date,open,high,close,low
"2010-10-12 14:00:00",81.89,81.959999084473,81.81,81.699996948242
"2010-10-12 15:00:00",81.86,81.910003662109,81.83,81.800003051758
"2010-10-12 16:00:00",81.84,81.839996337891,81.7,81.709999084473
"2010-10-12 17:00:00",81.7,81.830001831055,81.81,81.669998168945
"2010-10-12 18:00:00",81.81,81.819999694824,81.78,81.769996643066
"2010-10-12 19:00:00",81.79,81.830001831055,81.78,81.720001220703
"2010-10-12 20:00:00",81.8,81.900001525879,81.86,81.730003356934
"2010-10-12 21:00:00",81.88,82,81.89,81.849998474121
"2010-10-12 22:00:00",81.9,81.919998168945,81.83,81.819999694824
"2010-10-12 23:00:00",81.83,81.860000610352,81.82,81.819999694824
"2010-10-13 00:00:00",81.83,81.839996337891,81.79,81.76000213623
"2010-10-13 01:00:00",81.79,81.839996337891,81.82,81.73999786377
"2010-10-13 02:00:00",81.82,81.930000305176,81.91,81.819999694824
"2010-10-13 03:00:00",81.92,81.919998168945,81.87,81.839996337891
"2010-10-13 04:00:00",81.89,81.949996948242,81.9,81.849998474121
"2010-10-13 05:00:00",81.92,81.919998168945,81.81,81.800003051758
"2010-10-13 06:00:00",81.82,81.879997253418,81.8,81.779998779297
"2010-10-13 07:00:00",81.82,81.819999694824,81.79,81.779998779297
"2010-10-13 08:00:00",81.82,81.839996337891,81.78,81.76000213623
"2010-10-13 09:00:00",81.77,81.879997253418,81.85,81.779998779297
"2010-10-13 10:00:00",81.86,81.879997253418,81.73,81.720001220703
"2010-10-13 11:00:00",81.79,81.849998474121,81.81,81.730003356934
"2010-10-13 12:00:00",81.8,81.949996948242,81.85,81.819999694824
"2010-10-13 13:00:00",81.86,81.889999389648,81.81,81.800003051758
"2010-10-13 14:00:00",81.8,81.819999694824,81.74,81.73999786377
"2010-10-13 15:00:00",81.75,81.779998779297,81.75,81.73999786377
"2010-10-13 16:00:00",81.74,81.800003051758,81.78,81.720001220703
"2010-10-13 17:00:00",81.78,81.809997558594,81.78,81.769996643066
"2010-10-13 18:00:00",81.8,81.819999694824,81.79,81.779998779297
"2010-10-13 19:00:00",81.8,81.830001831055,81.71,81.699996948242
"2010-10-13 20:00:00",81.7,81.709999084473,81.46,81.470001220703
"2010-10-13 21:00:00",81.49,81.610000610352,81.41,81.389999389648
"2010-10-13 22:00:00",81.42,81.430000305176,81.28,81.23999786377
"2010-10-13 23:00:00",81.28,81.279998779297,81.24,81.169998168945
"2010-10-14 00:00:00",81.24,81.319999694824,81.21,81.190002441406
"2010-10-14 01:00:00",81.23,81.230003356934,81.18,81.139999389648
"2010-10-14 02:00:00",81.21,81.300003051758,81.16,81.180000305176
"2010-10-14 03:00:00",81.17,81.25,81.07,81.080001831055
"2010-10-14 04:00:00",81.1,81.160003662109,81.1,81.040000915527
"2010-10-14 05:00:00",81.1,81.120002746582,81.09,80.910003662109
"2010-10-14 06:00:00",81.11,81.220001220703,81.19,81.080001831055
"2010-10-14 07:00:00",81.21,81.23999786377,81.15,81.139999389648
"2010-10-14 08:00:00",81.16,81.279998779297,81.23,81.120002746582
"2010-10-14 09:00:00",81.24,81.580001831055,81.5,81.25
"2010-10-14 10:00:00",81.53,81.559997558594,81.36,81.360000610352
"2010-10-14 11:00:00",81.35,81.470001220703,81.44,81.349998474121
"2010-10-14 12:00:00",81.43,81.470001220703,81.43,81.419998168945
"2010-10-14 13:00:00",81.44,81.669998168945,81.38,81.379997253418
"2010-10-14 14:00:00",81.39,81.48999786377,81.41,81.370002746582
"2010-10-14 15:00:00",81.42,81.459999084473,81.45,81.379997253418
"2010-10-14 16:00:00",81.46,81.48999786377,81.46,81.440002441406
"2010-10-14 17:00:00",81.46,81.480003356934,81.44,81.419998168945
"2010-10-14 18:00:00",81.46,81.48999786377,81.47,81.449996948242
"2010-10-14 19:00:00",81.49,81.599998474121,81.57,81.48999786377
"2010-10-14 20:00:00",81.58,81.610000610352,81.42,81.419998168945
"2010-10-14 21:00:00",81.43,81.449996948242,81.4,81.370002746582
"2010-10-14 22:00:00",81.39,81.410003662109,81.37,81.330001831055
"2010-10-14 23:00:00",81.37,81.400001525879,81.38,81.370002746582
"2010-10-15 00:00:00",81.39,81.410003662109,81.26,81.269996643066
"2010-10-15 01:00:00",81.28,81.319999694824,81.29,81.279998779297
"2010-10-15 02:00:00",81.3,81.300003051758,81.17,81.120002746582
"2010-10-15 03:00:00",81.18,81.300003051758,81.22,81.190002441406
"2010-10-15 04:00:00",81.23,81.26000213623,81.22,81.139999389648
"2010-10-15 05:00:00",81.22,81.25,81.19,81.190002441406
"2010-10-15 06:00:00",81.2,81.230003356934,81.2,81.180000305176
"2010-10-15 07:00:00",81.19,81.199996948242,81.13,81.110000610352
"2010-10-15 08:00:00",81.17,81.389999389648,81.32,80.949996948242
"2010-10-15 09:00:00",81.32,81.459999084473,81.38,81.279998779297
"2010-10-15 10:00:00",81.42,81.440002441406,81.31,81.319999694824
"2010-10-15 11:00:00",81.34,81.360000610352,81.27,81.25
"2010-10-15 12:00:00",81.3,81.389999389648,81.3,81.25
"2010-10-15 13:00:00",81.31,81.459999084473,81.42,81.300003051758
"2010-10-15 14:00:00",81.43,81.470001220703,81.43,81.400001525879
"2010-10-15 15:00:00",81.42,81.459999084473,81.41,81.400001525879
"2010-10-15 16:00:00",81.42,81.480003356934,81.44,81.389999389648
"2010-10-17 17:00:00",81.37,81.449996948242,81.42,81.330001831055
"2010-10-17 18:00:00",81.43,81.480003356934,81.38,81.360000610352
"2010-10-17 19:00:00",81.37,81.389999389648,81.31,81.269996643066
"2010-10-17 20:00:00",81.33,81.400001525879,81.27,81.26000213623
"2010-10-17 21:00:00",81.27,81.319999694824,81.3,81.23999786377
"2010-10-17 22:00:00",81.3,81.389999389648,81.36,81.279998779297
"2010-10-17 23:00:00",81.37,81.379997253418,81.3,81.290000915527
"2010-10-18 00:00:00",81.31,81.319999694824,81.24,81.230003356934
"2010-10-18 01:00:00",81.23,81.23999786377,81.18,81.120002746582
"2010-10-18 02:00:00",81.19,81.199996948242,81.13,81.129997253418
"2010-10-18 03:00:00",81.16,81.269996643066,81.24,81.139999389648
"2010-10-18 04:00:00",81.27,81.290000915527,81.21,81.199996948242
"2010-10-18 05:00:00",81.22,81.230003356934,81.18,81.129997253418
"2010-10-18 06:00:00",81.17,81.25,81.23,81.160003662109
"2010-10-18 07:00:00",81.24,81.330001831055,81.29,81.199996948242
"2010-10-18 08:00:00",81.33,81.330001831055,81.26,81.26000213623
"2010-10-18 09:00:00",81.26,81.300003051758,81.23,81.199996948242
"2010-10-18 10:00:00",81.22,81.26000213623,81.17,81.160003662109
"2010-10-18 11:00:00",81.16,81.180000305176,81.15,81.129997253418
"2010-10-18 12:00:00",81.15,81.220001220703,81.19,81.129997253418
"2010-10-18 13:00:00",81.18,81.220001220703,81.18,81.180000305176
"2010-10-18 14:00:00",81.19,81.209999084473,81.19,81.129997253418
"2010-10-18 15:00:00",81.2,81.209999084473,81.16,81.150001525879
"2010-10-18 16:00:00",81.16,81.309997558594,81.26,81.169998168945
"2010-10-18 17:00:00",81.25,81.290000915527,81.25,81.190002441406
"2010-10-18 18:00:00",81.27,81.269996643066,81.2,81.190002441406
"2010-10-18 19:00:00",81.2,81.23999786377,81.17,81.139999389648
"2010-10-18 20:00:00",81.18,81.26000213623,81.23,81.169998168945
"2010-10-18 21:00:00",81.25,81.330001831055,81.29,81.230003356934
"2010-10-18 22:00:00",81.29,81.360000610352,81.33,81.300003051758
"2010-10-18 23:00:00",81.34,81.379997253418,81.37,81.330001831055
"2010-10-19 00:00:00",81.38,81.449996948242,81.4,81.360000610352
"2010-10-19 01:00:00",81.42,81.540000915527,81.51,81.400001525879
"2010-10-19 02:00:00",81.51,81.540000915527,81.44,81.370002746582
"2010-10-19 03:00:00",81.46,81.51000213623,81.37,81.330001831055
"2010-10-19 04:00:00",81.38,81.419998168945,81.36,81.330001831055
"2010-10-19 05:00:00",81.37,81.410003662109,81.41,81.309997558594
"2010-10-19 06:00:00",81.42,81.529998779297,81.35,81.349998474121
"2010-10-19 07:00:00",81.34,81.639999389648,81.59,81.360000610352
"2010-10-19 08:00:00",81.59,81.680000305176,81.6,81.519996643066
"2010-10-19 09:00:00",81.61,81.910003662109,81.77,81.629997253418
"2010-10-19 10:00:00",81.8,81.819999694824,81.76,81.639999389648
"2010-10-19 11:00:00",81.81,81.879997253418,81.59,81.569999694824
"2010-10-19 12:00:00",81.58,81.620002746582,81.5,81.5
"2010-10-19 13:00:00",81.5,81.580001831055,81.48,81.48999786377
"2010-10-19 14:00:00",81.48,81.550003051758,81.45,81.419998168945
"2010-10-19 15:00:00",81.47,81.569999694824,81.53,81.459999084473
"2010-10-19 16:00:00",81.54,81.610000610352,81.57,81.529998779297
"2010-10-19 17:00:00",81.58,81.620002746582,81.59,81.550003051758
"2010-10-19 18:00:00",81.59,81.650001525879,81.53,81.519996643066
"2010-10-19 19:00:00",81.53,81.580001831055,81.43,81.389999389648
"2010-10-19 20:00:00",81.44,81.459999084473,81.37,81.360000610352
"2010-10-19 21:00:00",81.37,81.400001525879,81.33,81.319999694824
"2010-10-19 22:00:00",81.32,81.430000305176,81.41,81.309997558594
"2010-10-19 23:00:00",81.42,81.419998168945,81.36,81.339996337891
"2010-10-20 00:00:00",81.38,81.389999389648,81.38,81.349998474121
"2010-10-20 01:00:00",81.37,81.389999389648,81.36,81.360000610352
"2010-10-20 02:00:00",81.38,81.379997253418,81.28,81.230003356934
"2010-10-20 03:00:00",81.28,81.309997558594,81.19,81.199996948242
"2010-10-20 04:00:00",81.21,81.269996643066,81.17,81.160003662109
"2010-10-20 05:00:00",81.18,81.220001220703,81.16,81.150001525879
"2010-10-20 06:00:00",81.17,81.26000213623,81.24,81.169998168945
"2010-10-20 07:00:00",81.24,81.309997558594,81.22,81.220001220703
"2010-10-20 08:00:00",81.22,81.319999694824,81.25,81.209999084473
"2010-10-20 09:00:00",81.25,81.309997558594,81.2,81.180000305176
"2010-10-20 10:00:00",81.21,81.230003356934,80.9,80.839996337891
"2010-10-20 11:00:00",80.91,81.139999389648,81.11,80.879997253418
"2010-10-20 12:00:00",81.13,81.139999389648,81,81
"2010-10-20 13:00:00",81.01,81.050003051758,81.01,81.01000213623
"2010-10-20 14:00:00",81.05,81.160003662109,81.15,81.050003051758
"2010-10-20 15:00:00",81.17,81.180000305176,81.17,81.120002746582
"2010-10-20 16:00:00",81.16,81.169998168945,81.07,81.069999694824
"2010-10-20 17:00:00",81.08,81.160003662109,81.13,81.080001831055
"2010-10-20 18:00:00",81.14,81.139999389648,81.04,81.029998779297
"2010-10-20 19:00:00",81.06,81.120002746582,81.07,81.029998779297
"2010-10-20 20:00:00",81.09,81.129997253418,81.08,81.059997558594
"2010-10-20 21:00:00",81.08,81.819999694824,81.22,80.98999786377
"2010-10-20 22:00:00",81.29,81.309997558594,81.29,81.120002746582
"2010-10-20 23:00:00",81.31,81.319999694824,81.1,81.069999694824
"2010-10-21 00:00:00",81.12,81.209999084473,81.16,81.120002746582
"2010-10-21 01:00:00",81.17,81.220001220703,81.13,81.120002746582
"2010-10-21 02:00:00",81.14,81.139999389648,81.04,80.919998168945
"2010-10-21 03:00:00",81.05,81.150001525879,81.08,81.050003051758
"2010-10-21 04:00:00",81.09,81.150001525879,81.02,80.970001220703
"2010-10-21 05:00:00",81.04,81.040000915527,81.02,80.959999084473
"2010-10-21 06:00:00",81.03,81.059997558594,81.02,80.98999786377
"2010-10-21 07:00:00",81.03,81.059997558594,81.05,80.98999786377
"2010-10-21 08:00:00",81.07,81.26000213623,81.19,81.059997558594
"2010-10-21 09:00:00",81.19,81.269996643066,81.15,81.080001831055
"2010-10-21 10:00:00",81.17,81.199996948242,81.17,81.01000213623
"2010-10-21 11:00:00",81.17,81.209999084473,81.17,81.110000610352
"2010-10-21 12:00:00",81.18,81.300003051758,81.26,81.160003662109
"2010-10-21 13:00:00",81.27,81.349998474121,81.26,81.190002441406
"2010-10-21 14:00:00",81.28,81.290000915527,81.26,81.220001220703
"2010-10-21 15:00:00",81.28,81.349998474121,81.32,81.25
"2010-10-21 16:00:00",81.32,81.349998474121,81.31,81.309997558594
"2010-10-21 17:00:00",81.33,81.339996337891,81.28,81.279998779297
"2010-10-21 18:00:00",81.29,81.360000610352,81.3,81.279998779297
"2010-10-21 19:00:00",81.31,81.330001831055,81.25,81.26000213623
"2010-10-21 20:00:00",81.27,81.279998779297,81.22,81.160003662109
"2010-10-21 21:00:00",81.23,81.23999786377,81.16,81.160003662109
"2010-10-21 22:00:00",81.16,81.230003356934,81.2,81.160003662109
"2010-10-21 23:00:00",81.19,81.199996948242,81.16,81.150001525879
"2010-10-22 00:00:00",81.16,81.209999084473,81.18,81.169998168945
"2010-10-22 01:00:00",81.18,81.199996948242,81.1,81.080001831055
"2010-10-22 02:00:00",81.12,81.120002746582,81.05,80.98999786377
"2010-10-22 03:00:00",81.05,81.180000305176,81.14,81.040000915527
"2010-10-22 04:00:00",81.16,81.300003051758,81.26,81.110000610352
"2010-10-22 05:00:00",81.26,81.279998779297,81.15,81.129997253418
"2010-10-22 06:00:00",81.17,81.25,81.22,81.120002746582
"2010-10-22 07:00:00",81.24,81.269996643066,81.14,81.120002746582
"2010-10-22 08:00:00",81.15,81.360000610352,81.29,81.139999389648
"2010-10-22 09:00:00",81.33,81.339996337891,81.31,81.199996948242
"2010-10-22 10:00:00",81.32,81.419998168945,81.34,81.25
"2010-10-22 11:00:00",81.4,81.48999786377,81.47,81.410003662109
"2010-10-22 12:00:00",81.48,81.48999786377,81.44,81.400001525879
"2010-10-22 13:00:00",81.45,81.48999786377,81.47,81.430000305176
"2010-10-22 14:00:00",81.49,81.48999786377,81.35,81.349998474121
"2010-10-22 15:00:00",81.35,81.410003662109,81.34,81.339996337891
"2010-10-22 16:00:00",81.36,81.379997253418,81.35,81.330001831055
"2010-10-24 17:00:00",81.27,81.440002441406,81.38,81.269996643066
"2010-10-24 18:00:00",81.37,81.400001525879,81.3,81.290000915527
"2010-10-24 19:00:00",81.31,81.339996337891,81.28,81.279998779297
"2010-10-24 20:00:00",81.31,81.309997558594,81.1,81.099998474121
"2010-10-24 21:00:00",81.12,81.139999389648,81.08,81.059997558594
"2010-10-24 22:00:00",81.07,81.089996337891,81.06,81.050003051758
"2010-10-24 23:00:00",81.05,81.069999694824,81.05,81.019996643066
"2010-10-25 00:00:00",81.06,81.059997558594,81,80.949996948242
"2010-10-25 01:00:00",81.01,81.01000213623,80.75,80.699996948242
"2010-10-25 02:00:00",80.76,80.779998779297,80.7,80.680000305176
"2010-10-25 03:00:00",80.71,80.720001220703,80.46,80.459999084473
"2010-10-25 04:00:00",80.51,80.550003051758,80.53,80.440002441406
"2010-10-25 05:00:00",80.52,80.639999389648,80.58,80.51000213623
"2010-10-25 06:00:00",80.58,80.639999389648,80.63,80.559997558594
"2010-10-25 07:00:00",80.62,80.709999084473,80.68,80.599998474121
"2010-10-25 08:00:00",80.69,80.709999084473,80.56,80.559997558594
"2010-10-25 09:00:00",80.57,80.589996337891,80.48,80.449996948242
"2010-10-25 10:00:00",80.54,80.610000610352,80.57,80.480003356934
"2010-10-25 11:00:00",80.59,80.629997253418,80.59,80.569999694824
"2010-10-25 12:00:00",80.59,80.699996948242,80.68,80.589996337891
"2010-10-25 13:00:00",80.71,80.73999786377,80.73,80.669998168945
"2010-10-25 14:00:00",80.73,80.879997253418,80.85,80.709999084473
"2010-10-25 15:00:00",80.85,80.860000610352,80.78,80.76000213623
"2010-10-25 16:00:00",80.79,80.830001831055,80.79,80.769996643066
"2010-10-25 17:00:00",80.81,80.819999694824,80.77,80.75
"2010-10-25 18:00:00",80.79,80.819999694824,80.8,80.730003356934
"2010-10-25 19:00:00",80.82,80.879997253418,80.77,80.76000213623
"2010-10-25 20:00:00",80.79,80.839996337891,80.68,80.680000305176
"2010-10-25 21:00:00",80.72,80.75,80.73,80.669998168945
"2010-10-25 22:00:00",80.72,80.819999694824,80.76,80.730003356934
"2010-10-25 23:00:00",80.77,80.819999694824,80.8,80.75
"2010-10-26 00:00:00",80.8,80.819999694824,80.79,80.76000213623
"2010-10-26 01:00:00",80.81,80.809997558594,80.67,80.620002746582
"2010-10-26 02:00:00",80.68,80.790000915527,80.76,80.660003662109
"2010-10-26 03:00:00",80.75,81.199996948242,81.16,80.730003356934
"2010-10-26 04:00:00",81.17,81.190002441406,80.98,80.910003662109
"2010-10-26 05:00:00",80.99,81.129997253418,81.04,80.98999786377
"2010-10-26 06:00:00",81.03,81.120002746582,81.09,81.040000915527
"2010-10-26 07:00:00",81.08,81.269996643066,81.21,81.099998474121
"2010-10-26 08:00:00",81.22,81.400001525879,81.26,81.220001220703
"2010-10-26 09:00:00",81.27,81.389999389648,81.36,81.269996643066
"2010-10-26 10:00:00",81.38,81.410003662109,81.25,81.190002441406
"2010-10-26 11:00:00",81.26,81.389999389648,81.27,81.25
"2010-10-26 12:00:00",81.28,81.379997253418,81.37,81.26000213623
"2010-10-26 13:00:00",81.38,81.559997558594,81.51,81.309997558594
"2010-10-26 14:00:00",81.5,81.639999389648,81.49,81.48999786377
"2010-10-26 15:00:00",81.52,81.519996643066,81.48,81.440002441406
"2010-10-26 16:00:00",81.48,81.48999786377,81.42,81.419998168945
"2010-10-26 17:00:00",81.43,81.459999084473,81.4,81.370002746582
"2010-10-26 18:00:00",81.39,81.440002441406,81.33,81.330001831055
"2010-10-26 19:00:00",81.33,81.440002441406,81.4,81.309997558594
"2010-10-26 20:00:00",81.41,81.550003051758,81.4,81.370002746582
"2010-10-26 21:00:00",81.43,81.699996948242,81.61,81.419998168945
"2010-10-26 22:00:00",81.63,81.660003662109,81.62,81.559997558594
"2010-10-26 23:00:00",81.62,81.730003356934,81.71,81.620002746582
"2010-10-27 00:00:00",81.72,81.75,81.64,81.620002746582
"2010-10-27 01:00:00",81.65,81.76000213623,81.75,81.589996337891
"2010-10-27 02:00:00",81.75,81.809997558594,81.75,81.690002441406
"2010-10-27 03:00:00",81.75,81.970001220703,81.96,81.75
"2010-10-27 04:00:00",81.95,81.959999084473,81.87,81.819999694824
"2010-10-27 05:00:00",81.86,81.879997253418,81.65,81.569999694824
"2010-10-27 06:00:00",81.64,81.650001525879,81.52,81.430000305176
"2010-10-27 07:00:00",81.51,81.730003356934,81.71,81.519996643066
"2010-10-27 08:00:00",81.7,81.849998474121,81.63,81.639999389648
"2010-10-27 09:00:00",81.64,81.660003662109,81.59,81.48999786377
"2010-10-27 10:00:00",81.61,81.709999084473,81.63,81.620002746582
"2010-10-27 11:00:00",81.65,81.650001525879,81.54,81.519996643066
"2010-10-27 12:00:00",81.56,81.660003662109,81.62,81.540000915527
"2010-10-27 13:00:00",81.63,81.790000915527,81.7,81.610000610352
"2010-10-27 14:00:00",81.72,81.76000213623,81.69,81.660003662109
"2010-10-27 15:00:00",81.69,81.75,81.68,81.660003662109
"2010-10-27 16:00:00",81.68,81.779998779297,81.73,81.690002441406
"2010-10-27 17:00:00",81.76,81.769996643066,81.7,81.680000305176
"2010-10-27 18:00:00",81.72,81.76000213623,81.67,81.650001525879
"2010-10-27 19:00:00",81.67,81.730003356934,81.56,81.540000915527
"2010-10-27 20:00:00",81.58,81.690002441406,81.65,81.550003051758
"2010-10-27 21:00:00",81.65,81.669998168945,81.61,81.580001831055
"2010-10-27 22:00:00",81.66,81.660003662109,81.61,81.589996337891
"2010-10-27 23:00:00",81.62,81.629997253418,81.53,81.5
"2010-10-28 00:00:00",81.54,81.680000305176,81.58,81.519996643066
"2010-10-28 01:00:00",81.59,81.620002746582,81.58,81.569999694824
"2010-10-28 02:00:00",81.6,81.610000610352,81.37,81.370002746582
"2010-10-28 03:00:00",81.4,81.400001525879,81.31,81.230003356934
"2010-10-28 04:00:00",81.32,81.339996337891,81.27,81.279998779297
"2010-10-28 05:00:00",81.29,81.339996337891,81.33,81.23999786377
"2010-10-28 06:00:00",81.33,81.400001525879,81.28,81.269996643066
"2010-10-28 07:00:00",81.29,81.309997558594,81.28,81.25
"2010-10-28 08:00:00",81.29,81.290000915527,81.14,81.050003051758
"2010-10-28 09:00:00",81.14,81.160003662109,81.05,81.029998779297
"2010-10-28 10:00:00",81.06,81.069999694824,80.9,80.879997253418
"2010-10-28 11:00:00",80.91,81,80.98,80.860000610352
"2010-10-28 12:00:00",81,81.059997558594,81.02,80.949996948242
"2010-10-28 13:00:00",81.02,81.080001831055,81.07,81
"2010-10-28 14:00:00",81.08,81.089996337891,81.05,81.019996643066
"2010-10-28 15:00:00",81.06,81.069999694824,81.01,81
"2010-10-28 16:00:00",81.02,81.029998779297,81,80.980003356934
"2010-10-28 17:00:00",81,81.019996643066,81.01,80.970001220703
"2010-10-28 18:00:00",81.02,81.040000915527,81,80.970001220703
"2010-10-28 19:00:00",81.01,81.040000915527,80.92,80.910003662109
"2010-10-28 20:00:00",80.93,81.059997558594,80.86,80.849998474121
"2010-10-28 21:00:00",80.88,80.879997253418,80.63,80.629997253418
"2010-10-28 22:00:00",80.63,80.690002441406,80.56,80.559997558594
"2010-10-28 23:00:00",80.55,80.589996337891,80.54,80.529998779297
"2010-10-29 00:00:00",80.54,80.629997253418,80.58,80.540000915527
"2010-10-29 01:00:00",80.59,80.720001220703,80.65,80.589996337891
"2010-10-29 02:00:00",80.67,80.690002441406,80.53,80.529998779297
"2010-10-29 03:00:00",80.58,80.730003356934,80.64,80.540000915527
"2010-10-29 04:00:00",80.66,80.849998474121,80.75,80.559997558594
"2010-10-29 05:00:00",80.75,80.830001831055,80.79,80.720001220703
"2010-10-29 06:00:00",80.82,80.849998474121,80.76,80.720001220703
