date,open,high,close,low
"2017-10-20 06:00:00",1.15952,1.1608799695969,1.15944,1.1594300270081
"2017-10-20 07:00:00",1.15954,1.1598900556564,1.15976,1.1593600511551
"2017-10-20 08:00:00",1.15981,1.15998005867,1.15944,1.1594699621201
"2017-10-20 09:00:00",1.15949,1.1596200466156,1.15909,1.1585999727249
"2017-10-20 10:00:00",1.15916,1.161159992218,1.15908,1.1585899591446
"2017-10-20 11:00:00",1.15912,1.1594699621201,1.15861,1.1580799818039
"2017-10-20 12:00:00",1.15864,1.1591999530792,1.15894,1.1583199501038
"2017-10-20 13:00:00",1.15907,1.1597100496292,1.15962,1.1589599847794
"2017-10-20 14:00:00",1.15972,1.1601799726486,1.15976,1.1593799591064
"2017-10-20 15:00:00",1.15986,1.1601300239563,1.15956,1.1596299409866
"2017-10-20 16:00:00",1.15966,1.1599400043488,1.1591,1.1591299772263
"2017-10-22 17:00:00",1.15887,1.1597199440002,1.15926,1.1585700511932
"2017-10-22 18:00:00",1.15951,1.1600099802017,1.15905,1.1591000556946
"2017-10-22 19:00:00",1.15908,1.1593500375748,1.1589,1.1587899923325
"2017-10-22 20:00:00",1.15879,1.158949971199,1.15835,1.1583499908447
"2017-10-22 21:00:00",1.15839,1.1587300300598,1.15835,1.1583499908447
"2017-10-22 22:00:00",1.15842,1.1587599515915,1.15843,1.1581799983978
"2017-10-22 23:00:00",1.15859,1.1588900089264,1.15863,1.1585299968719
"2017-10-23 00:00:00",1.15867,1.1588000059128,1.15832,1.1582800149918
"2017-10-23 01:00:00",1.15834,1.1584500074387,1.15785,1.1577899456024
"2017-10-23 02:00:00",1.15794,1.1582299470901,1.15739,1.1573499441147
"2017-10-23 03:00:00",1.15741,1.1587500572205,1.15825,1.1571500301361
"2017-10-23 04:00:00",1.15826,1.1586699485779,1.15831,1.1571500301361
"2017-10-23 05:00:00",1.15838,1.1591099500656,1.15865,1.1575100421906
"2017-10-23 06:00:00",1.15873,1.1602400541306,1.15999,1.1588100194931
"2017-10-23 07:00:00",1.16001,1.1603000164032,1.15815,1.1581799983978
"2017-10-23 08:00:00",1.15819,1.1585700511932,1.15766,1.1574000120163
"2017-10-23 09:00:00",1.15765,1.1586899757385,1.1583,1.1576299667358
"2017-10-23 10:00:00",1.15832,1.1586699485779,1.15761,1.1576000452042
"2017-10-23 11:00:00",1.1577,1.1601999998093,1.15991,1.1577099561691
"2017-10-23 12:00:00",1.16002,1.160019993782,1.15793,1.157879948616
"2017-10-23 13:00:00",1.15801,1.1584800481796,1.15777,1.1577800512314
"2017-10-23 14:00:00",1.15777,1.1582200527191,1.1578,1.1573799848557
"2017-10-23 15:00:00",1.15801,1.1580699682236,1.15725,1.1573400497437
"2017-10-23 16:00:00",1.15749,1.1577899456024,1.15671,1.1567399501801
"2017-10-23 17:00:00",1.15726,1.1578999757767,1.15692,1.1565500497818
"2017-10-23 18:00:00",1.15728,1.1575299501419,1.1571,1.1570999622345
"2017-10-23 19:00:00",1.15714,1.1575599908829,1.15746,1.1570999622345
"2017-10-23 20:00:00",1.15745,1.1577899456024,1.15737,1.1571799516678
"2017-10-23 21:00:00",1.15738,1.15797996521,1.1578,1.1573400497437
"2017-10-23 22:00:00",1.15781,1.1580799818039,1.15789,1.1577999591827
"2017-10-23 23:00:00",1.15793,1.1582399606705,1.15803,1.157909989357
"2017-10-24 00:00:00",1.1581,1.1584199666977,1.15827,1.1581499576569
"2017-10-24 01:00:00",1.15829,1.1585600376129,1.15845,1.1581399440765
"2017-10-24 02:00:00",1.15845,1.1595799922943,1.15899,1.1585299968719
"2017-10-24 03:00:00",1.15925,1.1596499681473,1.15872,1.1577899456024
"2017-10-24 04:00:00",1.15884,1.1597900390625,1.15963,1.1586799621582
"2017-10-24 05:00:00",1.15972,1.1599700450897,1.15953,1.1592799425125
"2017-10-24 06:00:00",1.1596,1.1604299545288,1.16012,1.1594400405884
"2017-10-24 07:00:00",1.16032,1.1616300344467,1.16143,1.1603499650955
"2017-10-24 08:00:00",1.16151,1.1619199514389,1.16136,1.161120057106
"2017-10-24 09:00:00",1.16136,1.1625299453735,1.16172,1.1614199876785
"2017-10-24 10:00:00",1.16182,1.1651500463486,1.16402,1.1619700193405
"2017-10-24 11:00:00",1.16402,1.1640399694443,1.16363,1.1634500026703
"2017-10-24 12:00:00",1.16375,1.1648499965668,1.16387,1.1637599468231
"2017-10-24 13:00:00",1.16398,1.1651200056076,1.16501,1.1637300252914
"2017-10-24 14:00:00",1.16512,1.1657799482346,1.16519,1.1648099422455
"2017-10-24 15:00:00",1.16543,1.1658899784088,1.16424,1.1642500162125
"2017-10-24 16:00:00",1.16459,1.1655600070953,1.16501,1.1646499633789
"2017-10-24 17:00:00",1.16504,1.166030049324,1.16573,1.1646599769592
"2017-10-24 18:00:00",1.16575,1.1660200357437,1.16562,1.1654499769211
"2017-10-24 19:00:00",1.16571,1.1657400131226,1.16512,1.1651300191879
"2017-10-24 20:00:00",1.16522,1.1654000282288,1.1651,1.1649399995804
"2017-10-24 21:00:00",1.16513,1.1653399467468,1.16506,1.1648800373077
"2017-10-24 22:00:00",1.16513,1.1654200553894,1.16531,1.1651099920273
"2017-10-24 23:00:00",1.1653,1.165619969368,1.16543,1.1652499437332
"2017-10-25 00:00:00",1.16546,1.1654700040817,1.16534,1.1651999950409
"2017-10-25 01:00:00",1.16535,1.1653900146484,1.16424,1.1640100479126
"2017-10-25 02:00:00",1.16429,1.1659499406815,1.16569,1.164479970932
"2017-10-25 03:00:00",1.16574,1.1660200357437,1.1654,1.1648399829865
"2017-10-25 04:00:00",1.16563,1.1679099798203,1.16726,1.1653399467468
"2017-10-25 05:00:00",1.1674,1.1697399616241,1.1692,1.1670000553131
"2017-10-25 06:00:00",1.1692,1.1692500114441,1.1691,1.1674400568008
"2017-10-25 07:00:00",1.16917,1.1697499752045,1.16796,1.1680999994278
"2017-10-25 08:00:00",1.16808,1.1697200536728,1.16856,1.1677800416946
"2017-10-25 09:00:00",1.16855,1.1696100234985,1.16829,1.1679400205612
"2017-10-25 10:00:00",1.16857,1.1705399751663,1.16864,1.1680300235748
"2017-10-25 11:00:00",1.16925,1.1692700386047,1.16697,1.1670399904251
"2017-10-25 12:00:00",1.16711,1.1675100326538,1.16724,1.1663700342178
"2017-10-25 13:00:00",1.16733,1.1679099798203,1.16781,1.1660100221634
"2017-10-25 14:00:00",1.16782,1.1681300401688,1.16767,1.1673699617386
"2017-10-25 15:00:00",1.16785,1.1687699556351,1.16824,1.167760014534
"2017-10-25 16:00:00",1.16824,1.1690599918365,1.16883,1.1681400537491
"2017-10-25 17:00:00",1.16883,1.1690000295639,1.16885,1.1685800552368
"2017-10-25 18:00:00",1.16889,1.1690499782562,1.16862,1.1683599948883
"2017-10-25 19:00:00",1.16864,1.1690000295639,1.16882,1.1686199903488
"2017-10-25 20:00:00",1.16884,1.1694300174713,1.16932,1.1687799692154
"2017-10-25 21:00:00",1.1694,1.1698100566864,1.16975,1.1690599918365
"2017-10-25 22:00:00",1.16973,1.1698900461197,1.16947,1.1694099903107
"2017-10-25 23:00:00",1.16948,1.1695499420166,1.16924,1.1692500114441
"2017-10-26 00:00:00",1.16926,1.1693799495697,1.16909,1.1690200567245
"2017-10-26 01:00:00",1.16915,1.1692099571228,1.16872,1.1686600446701
"2017-10-26 02:00:00",1.16875,1.1696200370789,1.16922,1.1686400175095
"2017-10-26 03:00:00",1.16931,1.1701099872589,1.16946,1.169350028038
"2017-10-26 04:00:00",1.16962,1.1701200008392,1.1689,1.1689900159836
"2017-10-26 05:00:00",1.169,1.1698800325394,1.16909,1.1689599752426
"2017-10-26 06:00:00",1.16912,1.1706299781799,1.1702,1.168869972229
"2017-10-26 07:00:00",1.17021,1.1709500551224,1.16841,1.1677800416946
"2017-10-26 08:00:00",1.16876,1.1687599420547,1.16737,1.1665799617767
"2017-10-26 09:00:00",1.16797,1.1689300537109,1.16567,1.1653200387955
"2017-10-26 10:00:00",1.16602,1.1665799617767,1.16613,1.1653100252151
"2017-10-26 11:00:00",1.16639,1.1663899421692,1.16429,1.1642899513245
"2017-10-26 12:00:00",1.16429,1.1648499965668,1.16409,1.1633900403976
"2017-10-26 13:00:00",1.16413,1.1645699739456,1.1628,1.1626900434494
"2017-10-26 14:00:00",1.16289,1.163370013237,1.1629,1.1622500419617
"2017-10-26 15:00:00",1.16296,1.1630699634552,1.16179,1.1615999937057
"2017-10-26 16:00:00",1.16194,1.1629899740219,1.16154,1.161640048027
"2017-10-26 17:00:00",1.16176,1.1627600193024,1.16196,1.1615699529648
"2017-10-26 18:00:00",1.16225,1.1627299785614,1.16174,1.1617200374603
"2017-10-26 19:00:00",1.16188,1.1619399785995,1.16129,1.1610699892044
"2017-10-26 20:00:00",1.16137,1.1621600389481,1.16123,1.1610100269318
"2017-10-26 21:00:00",1.16126,1.1614899635315,1.16118,1.1610800027847
"2017-10-26 22:00:00",1.1612,1.1617000102997,1.16161,1.1610800027847
"2017-10-26 23:00:00",1.16163,1.1621500253677,1.16151,1.1613999605179
"2017-10-27 00:00:00",1.1616,1.1620500087738,1.16203,1.1616200208664
"2017-10-27 01:00:00",1.16203,1.1624799966812,1.16223,1.1620199680328
"2017-10-27 02:00:00",1.16225,1.1628400087357,1.1616,1.1616899967194
"2017-10-27 03:00:00",1.16168,1.1621099710464,1.16175,1.1609899997711
"2017-10-27 04:00:00",1.16174,1.1625399589539,1.16215,1.1611000299454
"2017-10-27 05:00:00",1.16246,1.1634700298309,1.16273,1.1621899604797
"2017-10-27 06:00:00",1.16273,1.1648700237274,1.16392,1.1626100540161
"2017-10-27 07:00:00",1.16399,1.164960026741,1.16337,1.1628999710083
"2017-10-27 08:00:00",1.16358,1.1637099981308,1.16275,1.162269949913
"2017-10-27 09:00:00",1.1628,1.162850022316,1.15946,1.1593300104141
"2017-10-27 10:00:00",1.15957,1.1611100435257,1.15684,1.1568499803543
"2017-10-27 11:00:00",1.15687,1.158429980278,1.15694,1.1560599803925
"2017-10-27 12:00:00",1.15699,1.1577399969101,1.15753,1.156769990921
"2017-10-27 13:00:00",1.15775,1.1590800285339,1.15768,1.1577099561691
"2017-10-27 14:00:00",1.15772,1.158429980278,1.15805,1.1575399637222
"2017-10-27 15:00:00",1.1581,1.1583399772644,1.15758,1.1575499773026
"2017-10-27 16:00:00",1.15753,1.1584800481796,1.15773,1.1569499969482
"2017-10-29 17:00:00",1.15694,1.1587400436401,1.15779,1.1569499969482
"2017-10-29 18:00:00",1.15794,1.1584800481796,1.15788,1.1574599742889
"2017-10-29 19:00:00",1.15799,1.1586400270462,1.15814,1.157879948616
"2017-10-29 20:00:00",1.1582,1.1584700345993,1.15809,1.1578600406647
"2017-10-29 21:00:00",1.15817,1.1588000059128,1.15827,1.1578999757767
"2017-10-29 22:00:00",1.15834,1.1586999893188,1.15797,1.1578500270844
"2017-10-29 23:00:00",1.15804,1.1582399606705,1.15816,1.1579200029373
"2017-10-30 00:00:00",1.15816,1.1586199998856,1.15858,1.1581599712372
"2017-10-30 01:00:00",1.15862,1.1588399410248,1.15824,1.1582200527191
"2017-10-30 02:00:00",1.15827,1.1593899726868,1.1593,1.1582900285721
"2017-10-30 03:00:00",1.15936,1.1601400375366,1.1597,1.1587100028992
"2017-10-30 04:00:00",1.15984,1.1608500480652,1.16056,1.1595400571823
"2017-10-30 05:00:00",1.16059,1.1612499952316,1.16094,1.1598199605942
"2017-10-30 06:00:00",1.16126,1.1618800163269,1.1607,1.1606199741364
"2017-10-30 07:00:00",1.16081,1.1613999605179,1.16086,1.1603399515152
"2017-10-30 08:00:00",1.16101,1.1614400148392,1.15997,1.160089969635
"2017-10-30 09:00:00",1.1601,1.1605800390244,1.16042,1.1591299772263
"2017-10-30 10:00:00",1.16048,1.1608999967575,1.16037,1.1597000360489
"2017-10-30 11:00:00",1.16044,1.160670042038,1.15899,1.159019947052
"2017-10-30 12:00:00",1.15902,1.1593400239944,1.15741,1.1571500301361
"2017-10-30 13:00:00",1.15759,1.1581599712372,1.15755,1.1574000120163
"2017-10-30 14:00:00",1.1576,1.1580699682236,1.15796,1.157289981842
"2017-10-30 15:00:00",1.15795,1.1588799953461,1.1587,1.1578299999237
"2017-10-30 16:00:00",1.15866,1.1589299440384,1.15802,1.1580200195312
"2017-10-30 17:00:00",1.15835,1.1591099500656,1.15863,1.15797996521
"2017-10-30 18:00:00",1.15885,1.1591600179672,1.15896,1.1585899591446
"2017-10-30 19:00:00",1.1591,1.1592799425125,1.15906,1.1588900089264
"2017-10-30 20:00:00",1.1591,1.1596699953079,1.15953,1.1589599847794
"2017-10-30 21:00:00",1.15966,1.1596900224686,1.15916,1.1589000225067
"2017-10-30 22:00:00",1.15919,1.1592799425125,1.15864,1.1586400270462
"2017-10-30 23:00:00",1.15873,1.15898001194,1.15872,1.1586600542068
"2017-10-31 00:00:00",1.15872,1.1587599515915,1.15845,1.1584399938583
"2017-10-31 01:00:00",1.15845,1.1591000556946,1.15872,1.1583700180054
"2017-10-31 02:00:00",1.15871,1.1594799757004,1.15921,1.1586799621582
"2017-10-31 03:00:00",1.15928,1.1598900556564,1.1584,1.158429980278
"2017-10-31 04:00:00",1.1586,1.1598299741745,1.15914,1.1584199666977
"2017-10-31 05:00:00",1.15922,1.1614999771118,1.16072,1.1591299772263
"2017-10-31 06:00:00",1.16099,1.1620899438858,1.16169,1.1605099439621
"2017-10-31 07:00:00",1.16178,1.1624900102615,1.16168,1.1611700057983
"2017-10-31 08:00:00",1.16168,1.1626299619675,1.16198,1.1613899469376
"2017-10-31 09:00:00",1.16233,1.1630200147629,1.1617,1.1617900133133
"2017-10-31 10:00:00",1.16184,1.1621999740601,1.16106,1.1610900163651
"2017-10-31 11:00:00",1.16117,1.1633100509644,1.16097,1.1609899997711
"2017-10-31 12:00:00",1.16108,1.1624900102615,1.16238,1.1608500480652
"2017-10-31 13:00:00",1.16247,1.1625000238419,1.16048,1.1605199575424
"2017-10-31 14:00:00",1.16065,1.1629600524902,1.16223,1.1608799695969
"2017-10-31 15:00:00",1.16286,1.1628999710083,1.16212,1.1618800163269
"2017-10-31 16:00:00",1.16212,1.1623799800873,1.16122,1.1612199544907
"2017-10-31 17:00:00",1.16113,1.1617200374603,1.16112,1.1610699892044
"2017-10-31 18:00:00",1.16137,1.1620099544525,1.16153,1.1613600254059
"2017-10-31 19:00:00",1.16153,1.1624499559402,1.16243,1.1615600585938
"2017-10-31 20:00:00",1.16245,1.1630899906158,1.16293,1.1623400449753
"2017-10-31 21:00:00",1.16294,1.1629500389099,1.16261,1.1624300479889
"2017-10-31 22:00:00",1.16275,1.162750005722,1.16202,1.1620399951935
"2017-10-31 23:00:00",1.16206,1.1620700359344,1.16158,1.1614400148392
"2017-11-01 00:00:00",1.16172,1.1619999408722,1.16197,1.1615799665451
"2017-11-01 01:00:00",1.16199,1.1620899438858,1.16163,1.1615699529648
"2017-11-01 02:00:00",1.16172,1.162299990654,1.1621,1.1614799499512
"2017-11-01 03:00:00",1.16227,1.164029955864,1.16366,1.1621999740601
"2017-11-01 04:00:00",1.16382,1.1641600131989,1.16358,1.1628700494766
"2017-11-01 05:00:00",1.1636,1.1647399663925,1.16409,1.1634999513626
"2017-11-01 06:00:00",1.16435,1.1646599769592,1.16427,1.163890004158
"2017-11-01 07:00:00",1.16435,1.1645599603653,1.16445,1.1640599966049
"2017-11-01 08:00:00",1.16449,1.1652100086212,1.16421,1.1635500192642
"2017-11-01 09:00:00",1.16426,1.1642600297928,1.16313,1.1630899906158
"2017-11-01 10:00:00",1.16306,1.164960026741,1.16399,1.1633499860764
"2017-11-01 11:00:00",1.16418,1.1641800403595,1.16297,1.1630300283432
"2017-11-01 12:00:00",1.16348,1.1641299724579,1.16376,1.1626299619675
"2017-11-01 13:00:00",1.16411,1.1647299528122,1.16304,1.1632399559021
"2017-11-01 14:00:00",1.16335,1.1659200191498,1.16579,1.1637899875641
"2017-11-01 15:00:00",1.1659,1.1663999557495,1.1662,1.1656500101089
"2017-11-01 16:00:00",1.16623,1.1662299633026,1.16515,1.1652300357819
"2017-11-01 17:00:00",1.16526,1.1659100055695,1.16528,1.1651899814606
"2017-11-01 18:00:00",1.16537,1.1654299497604,1.16499,1.1647499799728
"2017-11-01 19:00:00",1.16506,1.1658300161362,1.16573,1.1650500297546
"2017-11-01 20:00:00",1.1658,1.1659400463104,1.16532,1.1652599573135
"2017-11-01 21:00:00",1.16534,1.1663500070572,1.16502,1.1649800539017
"2017-11-01 22:00:00",1.1651,1.1652599573135,1.16468,1.1644300222397
"2017-11-01 23:00:00",1.16481,1.1651500463486,1.16481,1.1645599603653
"2017-11-02 00:00:00",1.16482,1.1650099754333,1.16475,1.1646300554276
"2017-11-02 01:00:00",1.16479,1.1648299694061,1.16463,1.1643799543381
"2017-11-02 02:00:00",1.16461,1.1647599935532,1.16442,1.1642099618912
"2017-11-02 03:00:00",1.16442,1.1651200056076,1.16349,1.1635199785233
"2017-11-02 04:00:00",1.16355,1.163890004158,1.16318,1.162819981575
"2017-11-02 05:00:00",1.16327,1.1641099452972,1.16389,1.1632000207901
"2017-11-02 06:00:00",1.16407,1.1644300222397,1.16413,1.1637500524521
"2017-11-02 07:00:00",1.16416,1.1647800207138,1.16466,1.164029955864
"2017-11-02 08:00:00",1.16478,1.1658500432968,1.16528,1.1645400524139
"2017-11-02 09:00:00",1.16535,1.1655900478363,1.16456,1.1639800071716
"2017-11-02 10:00:00",1.16457,1.1647399663925,1.16427,1.1626399755478
"2017-11-02 11:00:00",1.16428,1.1649299860001,1.16437,1.163920044899
"2017-11-02 12:00:00",1.1646,1.1660900115967,1.16572,1.1642800569534
"2017-11-02 13:00:00",1.16595,1.1659499406815,1.16494,1.1649700403214
"2017-11-02 14:00:00",1.16507,1.1653100252151,1.16486,1.1647900342941
"2017-11-02 15:00:00",1.16499,1.1652899980545,1.16481,1.1644699573517
"2017-11-02 16:00:00",1.16498,1.1652400493622,1.1645,1.1644999980927
"2017-11-02 17:00:00",1.16456,1.1652300357819,1.16473,1.1646499633789
"2017-11-02 18:00:00",1.16494,1.1651899814606,1.16488,1.1648499965668
"2017-11-02 19:00:00",1.16489,1.1651200056076,1.16498,1.1648700237274
"2017-11-02 20:00:00",1.16499,1.1651999950409,1.1645,1.1644999980927
"2017-11-02 21:00:00",1.1645,1.1648099422455,1.16452,1.1644999980927
"2017-11-02 22:00:00",1.16455,1.1647100448608,1.16458,1.1643500328064
"2017-11-02 23:00:00",1.16461,1.1647100448608,1.1643,1.1643400192261
"2017-11-03 00:00:00",1.16434,1.1644699573517,1.16418,1.1641700267792
"2017-11-03 01:00:00",1.16418,1.1643600463867,1.16413,1.1640199422836
"2017-11-03 02:00:00",1.16413,1.164479970932,1.16413,1.1640800237656
"2017-11-03 03:00:00",1.16425,1.1651099920273,1.1642,1.1640800237656
"2017-11-03 04:00:00",1.16423,1.1647599935532,1.16453,1.1638599634171
"2017-11-03 05:00:00",1.16452,1.164549946785,1.16417,1.1638200283051
"2017-11-03 06:00:00",1.16422,1.1643199920654,1.16348,1.1632200479507
"2017-11-03 07:00:00",1.16351,1.1643300056458,1.16343,1.1633100509644
"2017-11-03 08:00:00",1.16345,1.1651300191879,1.16426,1.1632299423218
"2017-11-03 09:00:00",1.16441,1.1644699573517,1.16306,1.1630500555038
"2017-11-03 10:00:00",1.16311,1.1636999845505,1.16331,1.1621400117874
"2017-11-03 11:00:00",1.16341,1.1634999513626,1.16186,1.1618800163269
"2017-11-03 12:00:00",1.16189,1.162299990654,1.16213,1.1613099575043
"2017-11-03 13:00:00",1.16226,1.162850022316,1.16211,1.1621199846268
"2017-11-03 14:00:00",1.16219,1.1621999740601,1.16161,1.1614799499512
"2017-11-03 15:00:00",1.16163,1.1624399423599,1.16181,1.1617200374603
"2017-11-03 16:00:00",1.16183,1.1620299816132,1.16111,1.161120057106
"2017-11-05 17:00:00",1.16196,1.1619800329208,1.16121,1.1607300043106
"2017-11-05 18:00:00",1.16133,1.1621700525284,1.16177,1.1615600585938
"2017-11-05 19:00:00",1.16182,1.1621999740601,1.16203,1.1616300344467
"2017-11-05 20:00:00",1.16214,1.1626100540161,1.16216,1.161749958992
"2017-11-05 21:00:00",1.1622,1.1624399423599,1.16187,1.1617599725723
"2017-11-05 22:00:00",1.16195,1.1620999574661,1.16192,1.1616300344467
"2017-11-05 23:00:00",1.16204,1.1625399589539,1.1624,1.1619299650192
"2017-11-06 00:00:00",1.16252,1.1630400419235,1.16277,1.1624399423599
"2017-11-06 01:00:00",1.16279,1.1635700464249,1.16345,1.1627199649811
"2017-11-06 02:00:00",1.16347,1.1636699438095,1.16315,1.1626499891281
"2017-11-06 03:00:00",1.16322,1.1640199422836,1.16304,1.1629799604416
"2017-11-06 04:00:00",1.16315,1.1631699800491,1.16223,1.1618499755859
"2017-11-06 05:00:00",1.16226,1.162260055542,1.16187,1.1616200208664
"2017-11-06 06:00:00",1.16188,1.1618900299072,1.16039,1.1604800224304
"2017-11-06 07:00:00",1.16049,1.1605900526047,1.15982,1.1596499681473
"2017-11-06 08:00:00",1.15996,1.1603300571442,1.15947,1.1591700315475
"2017-11-06 09:00:00",1.15948,1.1598999500275,1.15887,1.1584899425507
"2017-11-06 10:00:00",1.15897,1.1597900390625,1.15918,1.158429980278
"2017-11-06 11:00:00",1.15926,1.1593999862671,1.15866,1.1581599712372
"2017-11-06 12:00:00",1.15879,1.1593500375748,1.15931,1.1582299470901
"2017-11-06 13:00:00",1.15935,1.1593500375748,1.15862,1.1585799455643
"2017-11-06 14:00:00",1.15864,1.1588000059128,1.15811,1.1577299833298
"2017-11-06 15:00:00",1.15812,1.1582100391388,1.15813,1.1577199697495
"2017-11-06 16:00:00",1.1582,1.1582900285721,1.15755,1.1575900316238
"2017-11-06 17:00:00",1.15755,1.1586799621582,1.15821,1.1577999591827
"2017-11-06 18:00:00",1.15816,1.1586400270462,1.15849,1.1580699682236
"2017-11-06 19:00:00",1.15848,1.1585600376129,1.15847,1.1582000255585
"2017-11-06 20:00:00",1.15853,1.1586999893188,1.1585,1.1582900285721
"2017-11-06 21:00:00",1.15859,1.1590800285339,1.15893,1.1583499908447
"2017-11-06 22:00:00",1.15897,1.1592400074005,1.15893,1.1588900089264
"2017-11-06 23:00:00",1.15895,1.1590700149536,1.15895,1.1587100028992
"2017-11-07 00:00:00",1.15903,1.1590700149536,1.15864,1.1585700511932
"2017-11-07 01:00:00",1.15869,1.1590900421143,1.15896,1.1587200164795
"2017-11-07 02:00:00",1.15896,1.1594899892807,1.15909,1.1587599515915
"2017-11-07 03:00:00",1.15932,1.1597700119019,1.15782,1.1576499938965
"2017-11-07 04:00:00",1.15783,1.1585899591446,1.15774,1.1575200557709
"2017-11-07 05:00:00",1.15782,1.1578899621964,1.15641,1.1564099788666
"2017-11-07 06:00:00",1.15642,1.1565400362015,1.15525,1.1543799638748
"2017-11-07 07:00:00",1.15532,1.1560800075531,1.1559,1.1543600559235
"2017-11-07 08:00:00",1.15601,1.1560499668121,1.15496,1.1546499729156
"2017-11-07 09:00:00",1.15511,1.1566200256348,1.1564,1.1551200151443
"2017-11-07 10:00:00",1.15663,1.157359957695,1.15622,1.1562299728394
"2017-11-07 11:00:00",1.15642,1.1573300361633,1.15694,1.1562700271606
"2017-11-07 12:00:00",1.15729,1.1577600240707,1.15748,1.1569800376892
"2017-11-07 13:00:00",1.15753,1.1581799983978,1.15793,1.1573799848557
