Date,Open,High,Close,Low
"2011-11-10 14:00:00",4296.0000,4298.0000,4279.0000,4278.0000
"2011-11-10 15:00:00",4278.0000,4296.0000,4286.0000,4278.0000
"2011-11-10 17:00:00",4286.0000,4286.0000,4269.0000,4269.0000
"2011-11-10 18:00:00",4268.0000,4282.0000,4278.0000,4263.0000
"2011-11-10 19:00:00",4278.0000,4279.0000,4268.0000,4261.0000
"2011-11-10 20:00:00",4267.0000,4269.0000,4268.0000,4259.0000
"2011-11-10 21:00:00",4268.0000,4293.0000,4292.0000,4268.0000
"2011-11-10 22:00:00",4292.0000,4309.0000,4294.0000,4286.0000
"2011-11-10 23:00:00",4293.0000,4304.0000,4303.0000,4291.0000
"2011-11-11 00:00:00",4302.0000,4319.0000,4308.0000,4302.0000
"2011-11-11 01:00:00",4305.0000,4305.0000,4296.0000,4295.0000
"2011-11-11 02:00:00",4295.0000,4300.0000,4286.0000,4283.0000
"2011-11-11 03:00:00",4286.0000,4320.0000,4317.0000,4278.0000
"2011-11-11 04:00:00",4316.0000,4317.0000,4309.0000,4302.0000
"2011-11-11 05:00:00",4311.0000,4316.0000,4312.0000,4303.0000
"2011-11-11 06:00:00",4312.0000,4323.0000,4311.0000,4310.0000
"2011-11-11 07:00:00",4310.0000,4325.0000,4324.0000,4308.0000
"2011-11-11 08:00:00",4323.0000,4331.0000,4326.0000,4321.0000
"2011-11-11 09:00:00",4326.0000,4346.0000,4340.0000,4326.0000
"2011-11-11 10:00:00",4341.0000,4364.0000,4360.0000,4340.0000
"2011-11-11 11:00:00",4361.0000,4364.0000,4359.0000,4357.0000
"2011-11-11 12:00:00",4360.0000,4364.0000,4360.0000,4353.0000
"2011-11-11 13:00:00",4360.0000,4367.0000,4358.0000,4357.0000
"2011-11-11 14:00:00",4358.0000,4364.0000,4354.0000,4353.0000
"2011-11-11 15:00:00",4353.0000,4355.0000,4352.0000,4348.0000
"2011-11-13 17:00:00",4361.0000,4384.0000,4375.0000,4361.0000
"2011-11-13 18:00:00",4375.0000,4383.0000,4363.0000,4360.0000
"2011-11-13 19:00:00",4363.0000,4365.0000,4344.0000,4342.0000
"2011-11-13 20:00:00",4344.0000,4350.0000,4345.0000,4337.0000
"2011-11-13 21:00:00",4346.0000,4353.0000,4352.0000,4341.0000
"2011-11-13 22:00:00",4352.0000,4356.0000,4339.0000,4337.0000
"2011-11-13 23:00:00",4338.0000,4341.0000,4327.0000,4327.0000
"2011-11-14 00:00:00",4327.0000,4328.0000,4326.0000,4311.0000
"2011-11-14 01:00:00",4326.0000,4328.0000,4324.0000,4319.0000
"2011-11-14 02:00:00",4324.0000,4334.0000,4325.0000,4324.0000
"2011-11-14 03:00:00",4324.0000,4332.0000,4329.0000,4316.0000
"2011-11-14 04:00:00",4329.0000,4331.0000,4310.0000,4307.0000
"2011-11-14 05:00:00",4310.0000,4324.0000,4313.0000,4306.0000
"2011-11-14 06:00:00",4312.0000,4313.0000,4301.0000,4296.0000
"2011-11-14 07:00:00",4301.0000,4304.0000,4300.0000,4291.0000
"2011-11-14 08:00:00",4301.0000,4314.0000,4307.0000,4297.0000
"2011-11-14 09:00:00",4306.0000,4311.0000,4296.0000,4287.0000
"2011-11-14 10:00:00",4295.0000,4308.0000,4299.0000,4289.0000
"2011-11-14 11:00:00",4298.0000,4307.0000,4289.0000,4287.0000
"2011-11-14 12:00:00",4288.0000,4293.0000,4283.0000,4276.0000
"2011-11-14 13:00:00",4282.0000,4290.0000,4284.0000,4279.0000
"2011-11-14 14:00:00",4284.0000,4290.0000,4273.0000,4273.0000
"2011-11-14 15:00:00",4273.0000,4292.0000,4288.0000,4273.0000
"2011-11-14 17:00:00",4302.0000,4309.0000,4300.0000,4298.0000
"2011-11-14 18:00:00",4300.0000,4308.0000,4308.0000,4290.0000
"2011-11-14 19:00:00",4307.0000,4319.0000,4301.0000,4300.0000
"2011-11-14 20:00:00",4300.0000,4305.0000,4304.0000,4292.0000
"2011-11-14 21:00:00",4305.0000,4310.0000,4302.0000,4299.0000
"2011-11-14 22:00:00",4302.0000,4310.0000,4304.0000,4297.0000
"2011-11-14 23:00:00",4303.0000,4312.0000,4297.0000,4292.0000
"2011-11-15 00:00:00",4297.0000,4309.0000,4306.0000,4296.0000
"2011-11-15 01:00:00",4306.0000,4309.0000,4293.0000,4292.0000
"2011-11-15 02:00:00",4294.0000,4295.0000,4288.0000,4285.0000
"2011-11-15 03:00:00",4289.0000,4306.0000,4288.0000,4284.0000
"2011-11-15 04:00:00",4288.0000,4289.0000,4278.0000,4272.0000
"2011-11-15 05:00:00",4277.0000,4284.0000,4267.0000,4266.0000
"2011-11-15 06:00:00",4266.0000,4272.0000,4255.0000,4252.0000
"2011-11-15 07:00:00",4256.0000,4273.0000,4263.0000,4255.0000
"2011-11-15 08:00:00",4264.0000,4287.0000,4278.0000,4263.0000
"2011-11-15 09:00:00",4279.0000,4309.0000,4299.0000,4278.0000
"2011-11-15 10:00:00",4299.0000,4304.0000,4288.0000,4286.0000
"2011-11-15 11:00:00",4287.0000,4297.0000,4291.0000,4280.0000
"2011-11-15 12:00:00",4290.0000,4314.0000,4311.0000,4290.0000
"2011-11-15 13:00:00",4312.0000,4323.0000,4318.0000,4307.0000
"2011-11-15 14:00:00",4317.0000,4323.0000,4316.0000,4312.0000
"2011-11-15 15:00:00",4316.0000,4326.0000,4314.0000,4313.0000
"2011-11-15 17:00:00",4310.0000,4315.0000,4307.0000,4307.0000
"2011-11-15 18:00:00",4308.0000,4322.0000,4297.0000,4296.0000
"2011-11-15 19:00:00",4299.0000,4305.0000,4305.0000,4291.0000
"2011-11-15 20:00:00",4306.0000,4317.0000,4298.0000,4297.0000
"2011-11-15 21:00:00",4297.0000,4298.0000,4277.0000,4275.0000
"2011-11-15 22:00:00",4276.0000,4284.0000,4278.0000,4265.0000
"2011-11-15 23:00:00",4277.0000,4286.0000,4265.0000,4265.0000
"2011-11-16 00:00:00",4266.0000,4268.0000,4267.0000,4258.0000
"2011-11-16 01:00:00",4257.0000,4262.0000,4257.0000,4254.0000
"2011-11-16 02:00:00",4257.0000,4277.0000,4275.0000,4254.0000
"2011-11-16 03:00:00",4274.0000,4308.0000,4307.0000,4268.0000
"2011-11-16 04:00:00",4308.0000,4314.0000,4313.0000,4297.0000
"2011-11-16 05:00:00",4314.0000,4320.0000,4281.0000,4275.0000
"2011-11-16 06:00:00",4282.0000,4282.0000,4269.0000,4260.0000
"2011-11-16 07:00:00",4268.0000,4290.0000,4276.0000,4262.0000
"2011-11-16 08:00:00",4276.0000,4280.0000,4267.0000,4261.0000
"2011-11-16 09:00:00",4267.0000,4285.0000,4280.0000,4266.0000
"2011-11-16 10:00:00",4281.0000,4294.0000,4290.0000,4268.0000
"2011-11-16 11:00:00",4291.0000,4300.0000,4285.0000,4283.0000
"2011-11-16 12:00:00",4284.0000,4293.0000,4287.0000,4282.0000
"2011-11-16 13:00:00",4287.0000,4309.0000,4304.0000,4286.0000
"2011-11-16 14:00:00",4305.0000,4308.0000,4295.0000,4293.0000
"2011-11-16 15:00:00",4296.0000,4299.0000,4251.0000,4251.0000
"2011-11-16 16:00:00",4250.0000,4250.0000,4250.0000,4250.0000
"2011-11-16 17:00:00",4251.0000,4257.0000,4253.0000,4240.0000
"2011-11-16 18:00:00",4254.0000,4264.0000,4262.0000,4238.0000
"2011-11-16 19:00:00",4261.0000,4278.0000,4257.0000,4253.0000
"2011-11-16 20:00:00",4257.0000,4271.0000,4267.0000,4243.0000
"2011-11-16 21:00:00",4265.0000,4276.0000,4272.0000,4257.0000
"2011-11-16 22:00:00",4271.0000,4293.0000,4279.0000,4268.0000
"2011-11-16 23:00:00",4280.0000,4284.0000,4272.0000,4268.0000
"2011-11-17 00:00:00",4272.0000,4283.0000,4258.0000,4256.0000
"2011-11-17 01:00:00",4261.0000,4261.0000,4258.0000,4251.0000
"2011-11-17 02:00:00",4257.0000,4270.0000,4264.0000,4257.0000
"2011-11-17 03:00:00",4263.0000,4273.0000,4256.0000,4241.0000
"2011-11-17 04:00:00",4257.0000,4266.0000,4247.0000,4236.0000
"2011-11-17 05:00:00",4246.0000,4251.0000,4242.0000,4232.0000
"2011-11-17 06:00:00",4241.0000,4249.0000,4225.0000,4223.0000
"2011-11-17 07:00:00",4225.0000,4236.0000,4234.0000,4210.0000
"2011-11-17 08:00:00",4233.0000,4249.0000,4241.0000,4224.0000
"2011-11-17 09:00:00",4241.0000,4260.0000,4238.0000,4226.0000
"2011-11-17 10:00:00",4239.0000,4261.0000,4247.0000,4232.0000
"2011-11-17 11:00:00",4246.0000,4251.0000,4243.0000,4235.0000
"2011-11-17 12:00:00",4243.0000,4246.0000,4208.0000,4190.0000
"2011-11-17 13:00:00",4208.0000,4209.0000,4199.0000,4182.0000
"2011-11-17 14:00:00",4198.0000,4203.0000,4196.0000,4185.0000
"2011-11-17 15:00:00",4196.0000,4207.0000,4207.0000,4185.0000
"2011-11-17 16:00:00",4207.0000,4207.0000,4207.0000,4207.0000
"2011-11-17 17:00:00",4204.0000,4208.0000,4198.0000,4192.0000
"2011-11-17 18:00:00",4199.0000,4213.0000,4197.0000,4196.0000
"2011-11-17 19:00:00",4196.0000,4207.0000,4202.0000,4191.0000
"2011-11-17 20:00:00",4201.0000,4204.0000,4195.0000,4192.0000
"2011-11-17 21:00:00",4194.0000,4209.0000,4200.0000,4193.0000
"2011-11-17 22:00:00",4199.0000,4206.0000,4200.0000,4198.0000
"2011-11-17 23:00:00",4199.0000,4200.0000,4193.0000,4184.0000
"2011-11-18 00:00:00",4192.0000,4193.0000,4180.0000,4176.0000
"2011-11-18 01:00:00",4177.0000,4178.0000,4172.0000,4171.0000
"2011-11-18 02:00:00",4172.0000,4187.0000,4180.0000,4170.0000
"2011-11-18 03:00:00",4180.0000,4191.0000,4185.0000,4180.0000
"2011-11-18 04:00:00",4185.0000,4206.0000,4205.0000,4184.0000
"2011-11-18 05:00:00",4204.0000,4209.0000,4195.0000,4192.0000
"2011-11-18 06:00:00",4196.0000,4210.0000,4209.0000,4189.0000
"2011-11-18 07:00:00",4209.0000,4226.0000,4215.0000,4206.0000
"2011-11-18 08:00:00",4215.0000,4217.0000,4207.0000,4202.0000
"2011-11-18 09:00:00",4207.0000,4210.0000,4188.0000,4175.0000
"2011-11-18 10:00:00",4189.0000,4203.0000,4197.0000,4172.0000
"2011-11-18 11:00:00",4196.0000,4200.0000,4186.0000,4185.0000
"2011-11-18 12:00:00",4187.0000,4190.0000,4185.0000,4173.0000
"2011-11-18 13:00:00",4184.0000,4202.0000,4197.0000,4183.0000
"2011-11-18 14:00:00",4196.0000,4205.0000,4188.0000,4181.0000
"2011-11-18 15:00:00",4187.0000,4192.0000,4181.0000,4181.0000
"2011-11-20 17:00:00",4180.0000,4190.0000,4179.0000,4179.0000
"2011-11-20 18:00:00",4178.0000,4194.0000,4192.0000,4162.0000
"2011-11-20 19:00:00",4191.0000,4191.0000,4164.0000,4163.0000
"2011-11-20 20:00:00",4164.0000,4168.0000,4156.0000,4151.0000
"2011-11-20 21:00:00",4155.0000,4167.0000,4160.0000,4152.0000
"2011-11-20 22:00:00",4161.0000,4172.0000,4168.0000,4158.0000
"2011-11-20 23:00:00",4167.0000,4182.0000,4181.0000,4162.0000
"2011-11-21 00:00:00",4180.0000,4186.0000,4185.0000,4171.0000
"2011-11-21 01:00:00",4180.0000,4187.0000,4185.0000,4174.0000
"2011-11-21 02:00:00",4184.0000,4189.0000,4182.0000,4178.0000
"2011-11-21 03:00:00",4182.0000,4184.0000,4136.0000,4132.0000
"2011-11-21 04:00:00",4137.0000,4142.0000,4137.0000,4131.0000
"2011-11-21 05:00:00",4136.0000,4139.0000,4128.0000,4124.0000
"2011-11-21 06:00:00",4129.0000,4132.0000,4124.0000,4120.0000
"2011-11-21 07:00:00",4123.0000,4131.0000,4123.0000,4120.0000
"2011-11-21 08:00:00",4124.0000,4139.0000,4134.0000,4122.0000
"2011-11-21 09:00:00",4135.0000,4137.0000,4117.0000,4110.0000
"2011-11-21 10:00:00",4117.0000,4120.0000,4100.0000,4098.0000
"2011-11-21 11:00:00",4101.0000,4111.0000,4107.0000,4096.0000
"2011-11-21 12:00:00",4107.0000,4111.0000,4104.0000,4099.0000
"2011-11-21 13:00:00",4105.0000,4116.0000,4101.0000,4100.0000
"2011-11-21 14:00:00",4100.0000,4122.0000,4112.0000,4099.0000
"2011-11-21 15:00:00",4111.0000,4133.0000,4121.0000,4105.0000
"2011-11-21 17:00:00",4112.0000,4114.0000,4108.0000,4101.0000
"2011-11-21 18:00:00",4108.0000,4121.0000,4114.0000,4104.0000
"2011-11-21 19:00:00",4114.0000,4143.0000,4142.0000,4114.0000
"2011-11-21 20:00:00",4142.0000,4159.0000,4144.0000,4139.0000
"2011-11-21 21:00:00",4145.0000,4165.0000,4154.0000,4137.0000
"2011-11-21 22:00:00",4154.0000,4155.0000,4140.0000,4136.0000
"2011-11-21 23:00:00",4139.0000,4151.0000,4149.0000,4130.0000
"2011-11-22 00:00:00",4148.0000,4159.0000,4151.0000,4134.0000
"2011-11-22 01:00:00",4139.0000,4139.0000,4136.0000,4135.0000
"2011-11-22 02:00:00",4137.0000,4143.0000,4136.0000,4136.0000
"2011-11-22 03:00:00",4135.0000,4158.0000,4150.0000,4131.0000
"2011-11-22 04:00:00",4148.0000,4149.0000,4126.0000,4125.0000
"2011-11-22 05:00:00",4126.0000,4144.0000,4141.0000,4126.0000
"2011-11-22 06:00:00",4141.0000,4153.0000,4149.0000,4137.0000
"2011-11-22 07:00:00",4150.0000,4151.0000,4136.0000,4132.0000
"2011-11-22 08:00:00",4135.0000,4136.0000,4117.0000,4110.0000
"2011-11-22 09:00:00",4119.0000,4141.0000,4134.0000,4115.0000
"2011-11-22 10:00:00",4135.0000,4141.0000,4113.0000,4109.0000
"2011-11-22 11:00:00",4113.0000,4119.0000,4114.0000,4106.0000
"2011-11-22 12:00:00",4114.0000,4136.0000,4136.0000,4114.0000
"2011-11-22 13:00:00",4135.0000,4147.0000,4132.0000,4130.0000
"2011-11-22 14:00:00",4132.0000,4137.0000,4125.0000,4123.0000
"2011-11-22 15:00:00",4126.0000,4133.0000,4127.0000,4123.0000
"2011-11-22 17:00:00",4121.0000,4128.0000,4128.0000,4114.0000
"2011-11-22 18:00:00",4127.0000,4130.0000,4128.0000,4114.0000
"2011-11-22 19:00:00",4127.0000,4128.0000,4115.0000,4108.0000
"2011-11-22 20:00:00",4114.0000,4116.0000,4086.0000,4085.0000
"2011-11-22 21:00:00",4085.0000,4095.0000,4077.0000,4068.0000
"2011-11-22 22:00:00",4078.0000,4093.0000,4071.0000,4066.0000
"2011-11-22 23:00:00",4070.0000,4077.0000,4068.0000,4064.0000
"2011-11-23 00:00:00",4067.0000,4071.0000,4063.0000,4057.0000
"2011-11-23 01:00:00",4063.0000,4065.0000,4063.0000,4057.0000
"2011-11-23 02:00:00",4063.0000,4067.0000,4050.0000,4049.0000
"2011-11-23 03:00:00",4051.0000,4086.0000,4078.0000,4050.0000
"2011-11-23 04:00:00",4078.0000,4088.0000,4078.0000,4065.0000
"2011-11-23 05:00:00",4077.0000,4087.0000,4071.0000,4060.0000
"2011-11-23 06:00:00",4070.0000,4086.0000,4076.0000,4065.0000
"2011-11-23 07:00:00",4077.0000,4079.0000,4069.0000,4066.0000
"2011-11-23 08:00:00",4071.0000,4076.0000,4065.0000,4062.0000
"2011-11-23 09:00:00",4065.0000,4081.0000,4060.0000,4060.0000
"2011-11-23 10:00:00",4060.0000,4064.0000,4055.0000,4047.0000
"2011-11-23 11:00:00",4054.0000,4058.0000,4047.0000,4039.0000
"2011-11-23 12:00:00",4048.0000,4061.0000,4059.0000,4043.0000
"2011-11-23 13:00:00",4058.0000,4059.0000,4049.0000,4047.0000
"2011-11-23 14:00:00",4049.0000,4049.0000,4046.0000,4037.0000
"2011-11-23 15:00:00",4045.0000,4058.0000,4038.0000,4038.0000
"2011-11-23 16:00:00",4038.0000,4038.0000,4038.0000,4038.0000
"2011-11-23 17:00:00",4052.0000,4052.0000,4046.0000,4045.0000
"2011-11-23 18:00:00",4046.0000,4062.0000,4049.0000,4039.0000
"2011-11-23 19:00:00",4048.0000,4063.0000,4054.0000,4044.0000
"2011-11-23 20:00:00",4055.0000,4078.0000,4074.0000,4053.0000
"2011-11-23 21:00:00",4074.0000,4084.0000,4075.0000,4070.0000
"2011-11-23 22:00:00",4074.0000,4078.0000,4066.0000,4062.0000
"2011-11-23 23:00:00",4067.0000,4069.0000,4057.0000,4053.0000
"2011-11-24 00:00:00",4056.0000,4059.0000,4047.0000,4043.0000
"2011-11-24 01:00:00",4047.0000,4047.0000,4038.0000,4030.0000
"2011-11-24 02:00:00",4038.0000,4056.0000,4048.0000,4038.0000
"2011-11-24 03:00:00",4046.0000,4054.0000,4033.0000,4032.0000
"2011-11-24 04:00:00",4034.0000,4066.0000,4061.0000,4033.0000
"2011-11-24 05:00:00",4060.0000,4061.0000,4043.0000,4043.0000
"2011-11-24 06:00:00",4043.0000,4053.0000,4049.0000,4043.0000
"2011-11-24 07:00:00",4049.0000,4057.0000,4050.0000,4048.0000
"2011-11-24 17:00:00",4039.0000,4040.0000,4033.0000,4032.0000
"2011-11-24 18:00:00",4032.0000,4032.0000,4014.0000,4005.0000
"2011-11-24 19:00:00",4015.0000,4019.0000,4000.0000,3993.0000
"2011-11-24 20:00:00",3999.0000,4005.0000,3994.0000,3986.0000
"2011-11-24 21:00:00",3994.0000,4006.0000,3995.0000,3992.0000
"2011-11-24 22:00:00",3994.0000,3994.0000,3987.0000,3982.0000
"2011-11-24 23:00:00",3986.0000,3995.0000,3993.0000,3981.0000
"2011-11-25 00:00:00",3993.0000,4006.0000,4002.0000,3990.0000
"2011-11-25 01:00:00",3996.0000,4005.0000,4004.0000,3996.0000
"2011-11-25 02:00:00",4004.0000,4008.0000,4001.0000,3993.0000
"2011-11-25 03:00:00",4000.0000,4014.0000,3987.0000,3987.0000
"2011-11-25 04:00:00",3987.0000,3997.0000,3991.0000,3977.0000
"2011-11-25 05:00:00",3991.0000,3996.0000,3983.0000,3982.0000
"2011-11-25 06:00:00",3982.0000,4000.0000,3994.0000,3981.0000
"2011-11-25 07:00:00",3993.0000,4003.0000,3996.0000,3991.0000
"2011-11-25 08:00:00",3994.0000,4006.0000,4004.0000,3989.0000
"2011-11-25 09:00:00",4005.0000,4045.0000,4039.0000,4000.0000
"2011-11-25 10:00:00",4038.0000,4049.0000,4038.0000,4037.0000
"2011-11-25 11:00:00",4039.0000,4046.0000,4024.0000,4022.0000
"2011-11-25 12:00:00",4024.0000,4027.0000,4013.0000,4013.0000
"2011-11-25 13:00:00",4012.0000,4013.0000,4003.0000,3996.0000
"2011-11-27 17:00:00",4031.0000,4041.0000,4039.0000,4026.0000
"2011-11-27 18:00:00",4037.0000,4074.0000,4052.0000,4036.0000
"2011-11-27 19:00:00",4053.0000,4075.0000,4063.0000,4052.0000
"2011-11-27 20:00:00",4062.0000,4081.0000,4071.0000,4062.0000
"2011-11-27 21:00:00",4072.0000,4074.0000,4070.0000,4061.0000
"2011-11-27 22:00:00",4070.0000,4078.0000,4063.0000,4035.0000
"2011-11-27 23:00:00",4064.0000,4071.0000,4069.0000,4056.0000
"2011-11-28 00:00:00",4070.0000,4080.0000,4077.0000,4061.0000
"2011-11-28 01:00:00",4077.0000,4086.0000,4076.0000,4076.0000
"2011-11-28 02:00:00",4077.0000,4087.0000,4087.0000,4074.0000
"2011-11-28 03:00:00",4087.0000,4098.0000,4097.0000,4074.0000
"2011-11-28 04:00:00",4097.0000,4116.0000,4115.0000,4094.0000
"2011-11-28 05:00:00",4115.0000,4119.0000,4109.0000,4106.0000
"2011-11-28 06:00:00",4110.0000,4110.0000,4106.0000,4100.0000
"2011-11-28 07:00:00",4106.0000,4108.0000,4104.0000,4099.0000
"2011-11-28 08:00:00",4103.0000,4111.0000,4108.0000,4101.0000
"2011-11-28 09:00:00",4108.0000,4124.0000,4120.0000,4108.0000
"2011-11-28 10:00:00",4119.0000,4121.0000,4109.0000,4108.0000
"2011-11-28 11:00:00",4109.0000,4116.0000,4109.0000,4106.0000
"2011-11-28 12:00:00",4108.0000,4110.0000,4097.0000,4096.0000
"2011-11-28 13:00:00",4097.0000,4109.0000,4099.0000,4097.0000
"2011-11-28 14:00:00",4098.0000,4108.0000,4094.0000,4091.0000
"2011-11-28 15:00:00",4095.0000,4104.0000,4102.0000,4083.0000
"2011-11-28 17:00:00",4087.0000,4087.0000,4081.0000,4075.0000
"2011-11-28 18:00:00",4080.0000,4092.0000,4089.0000,4074.0000
"2011-11-28 19:00:00",4088.0000,4088.0000,4075.0000,4058.0000
"2011-11-28 20:00:00",4074.0000,4074.0000,4056.0000,4054.0000
"2011-11-28 21:00:00",4057.0000,4065.0000,4064.0000,4046.0000
"2011-11-28 22:00:00",4064.0000,4078.0000,4073.0000,4061.0000
"2011-11-28 23:00:00",4074.0000,4098.0000,4096.0000,4073.0000
"2011-11-29 00:00:00",4095.0000,4134.0000,4133.0000,4094.0000
"2011-11-29 01:00:00",4138.0000,4141.0000,4131.0000,4129.0000
"2011-11-29 02:00:00",4130.0000,4130.0000,4119.0000,4119.0000
"2011-11-29 03:00:00",4119.0000,4119.0000,4101.0000,4096.0000
"2011-11-29 04:00:00",4101.0000,4123.0000,4121.0000,4099.0000
"2011-11-29 05:00:00",4121.0000,4155.0000,4146.0000,4121.0000
"2011-11-29 06:00:00",4147.0000,4154.0000,4144.0000,4144.0000
"2011-11-29 07:00:00",4143.0000,4143.0000,4128.0000,4127.0000
"2011-11-29 08:00:00",4127.0000,4131.0000,4120.0000,4115.0000
"2011-11-29 09:00:00",4120.0000,4125.0000,4122.0000,4108.0000
"2011-11-29 10:00:00",4122.0000,4139.0000,4127.0000,4118.0000
"2011-11-29 11:00:00",4127.0000,4136.0000,4125.0000,4119.0000
"2011-11-29 12:00:00",4126.0000,4136.0000,4126.0000,4122.0000
"2011-11-29 13:00:00",4126.0000,4126.0000,4110.0000,4108.0000
"2011-11-29 14:00:00",4109.0000,4118.0000,4112.0000,4107.0000
"2011-11-29 15:00:00",4112.0000,4121.0000,4109.0000,4104.0000
"2011-11-29 17:00:00",4110.0000,4115.0000,4106.0000,4106.0000
"2011-11-29 18:00:00",4105.0000,4112.0000,4100.0000,4086.0000
"2011-11-29 19:00:00",4101.0000,4119.0000,4115.0000,4097.0000
"2011-11-29 20:00:00",4114.0000,4123.0000,4113.0000,4110.0000
"2011-11-29 21:00:00",4112.0000,4126.0000,4122.0000,4112.0000
"2011-11-29 22:00:00",4122.0000,4122.0000,4099.0000,4098.0000
"2011-11-29 23:00:00",4100.0000,4113.0000,4110.0000,4099.0000
"2011-11-30 00:00:00",4110.0000,4138.0000,4113.0000,4109.0000
"2011-11-30 01:00:00",4106.0000,4109.0000,4099.0000,4099.0000
"2011-11-30 02:00:00",4098.0000,4099.0000,4092.0000,4083.0000
"2011-11-30 03:00:00",4090.0000,4107.0000,4102.0000,4088.0000
"2011-11-30 04:00:00",4101.0000,4111.0000,4105.0000,4100.0000
"2011-11-30 05:00:00",4104.0000,4115.0000,4110.0000,4103.0000
"2011-11-30 06:00:00",4109.0000,4166.0000,4159.0000,4108.0000
"2011-11-30 07:00:00",4159.0000,4161.0000,4160.0000,4146.0000
"2011-11-30 08:00:00",4161.0000,4245.0000,4239.0000,4161.0000
"2011-11-30 09:00:00",4240.0000,4243.0000,4241.0000,4220.0000
"2011-11-30 10:00:00",4244.0000,4256.0000,4255.0000,4232.0000
"2011-11-30 11:00:00",4256.0000,4256.0000,4241.0000,4239.0000
"2011-11-30 12:00:00",4242.0000,4244.0000,4242.0000,4238.0000
"2011-11-30 13:00:00",4241.0000,4244.0000,4232.0000,4232.0000
"2011-11-30 14:00:00",4233.0000,4239.0000,4234.0000,4230.0000
"2011-11-30 15:00:00",4234.0000,4261.0000,4256.0000,4234.0000
"2011-11-30 17:00:00",4257.0000,4260.0000,4249.0000,4247.0000
"2011-11-30 18:00:00",4246.0000,4254.0000,4233.0000,4225.0000
"2011-11-30 19:00:00",4233.0000,4237.0000,4224.0000,4212.0000
"2011-11-30 20:00:00",4225.0000,4235.0000,4223.0000,4218.0000
"2011-11-30 21:00:00",4224.0000,4229.0000,4222.0000,4219.0000
"2011-11-30 22:00:00",4223.0000,4241.0000,4240.0000,4218.0000
"2011-11-30 23:00:00",4241.0000,4245.0000,4238.0000,4232.0000
"2011-12-01 00:00:00",4237.0000,4243.0000,4236.0000,4226.0000
"2011-12-01 01:00:00",4233.0000,4233.0000,4228.0000,4224.0000
"2011-12-01 02:00:00",4229.0000,4237.0000,4232.0000,4226.0000
"2011-12-01 03:00:00",4233.0000,4235.0000,4215.0000,4204.0000
"2011-12-01 04:00:00",4215.0000,4230.0000,4230.0000,4208.0000
"2011-12-01 05:00:00",4231.0000,4239.0000,4239.0000,4229.0000
"2011-12-01 06:00:00",4239.0000,4240.0000,4234.0000,4224.0000
"2011-12-01 07:00:00",4236.0000,4247.0000,4245.0000,4234.0000
"2011-12-01 08:00:00",4246.0000,4250.0000,4241.0000,4234.0000
"2011-12-01 09:00:00",4239.0000,4257.0000,4255.0000,4237.0000
"2011-12-01 10:00:00",4257.0000,4262.0000,4241.0000,4240.0000
"2011-12-01 11:00:00",4242.0000,4246.0000,4238.0000,4228.0000
"2011-12-01 12:00:00",4238.0000,4241.0000,4230.0000,4230.0000
"2011-12-01 13:00:00",4231.0000,4251.0000,4251.0000,4230.0000
"2011-12-01 14:00:00",4251.0000,4251.0000,4244.0000,4240.0000
"2011-12-01 15:00:00",4244.0000,4250.0000,4239.0000,4236.0000
"2011-12-01 17:00:00",4237.0000,4242.0000,4237.0000,4236.0000
"2011-12-01 18:00:00",4240.0000,4250.0000,4248.0000,4233.0000
"2011-12-01 19:00:00",4248.0000,4255.0000,4252.0000,4242.0000
"2011-12-01 20:00:00",4252.0000,4266.0000,4257.0000,4250.0000
"2011-12-01 21:00:00",4256.0000,4259.0000,4258.0000,4250.0000
"2011-12-01 22:00:00",4258.0000,4261.0000,4260.0000,4249.0000
"2011-12-01 23:00:00",4259.0000,4285.0000,4282.0000,4256.0000
"2011-12-02 00:00:00",4282.0000,4302.0000,4298.0000,4282.0000
"2011-12-02 01:00:00",4298.0000,4305.0000,4303.0000,4298.0000
"2011-12-02 02:00:00",4302.0000,4328.0000,4326.0000,4301.0000
"2011-12-02 03:00:00",4326.0000,4341.0000,4336.0000,4320.0000
"2011-12-02 04:00:00",4337.0000,4340.0000,4336.0000,4333.0000
"2011-12-02 05:00:00",4337.0000,4344.0000,4340.0000,4336.0000
"2011-12-02 06:00:00",4339.0000,4342.0000,4337.0000,4335.0000
"2011-12-02 07:00:00",4336.0000,4349.0000,4341.0000,4331.0000
"2011-12-02 08:00:00",4341.0000,4352.0000,4335.0000,4329.0000
"2011-12-02 09:00:00",4337.0000,4337.0000,4325.0000,4317.0000
"2011-12-02 10:00:00",4324.0000,4334.0000,4324.0000,4322.0000
