Date,Open,High,Close,Low
"2018-11-30 13:00:00",8.1590,8.1890,8.1890,8.1590
"2018-11-30 14:00:00",8.1890,8.1900,8.1820,8.1750
"2018-11-30 15:00:00",8.1800,8.1890,8.1860,8.1750
"2018-11-30 16:00:00",8.1860,8.1900,8.1480,8.1480
"2018-12-02 17:00:00",8.2600,8.2670,8.2490,8.2430
"2018-12-02 18:00:00",8.2550,8.2800,8.2800,8.2510
"2018-12-02 19:00:00",8.2700,8.2740,8.2520,8.2420
"2018-12-02 20:00:00",8.2530,8.2690,8.2640,8.2410
"2018-12-02 21:00:00",8.2640,8.2800,8.2800,8.2510
"2018-12-02 22:00:00",8.2790,8.2800,8.2590,8.2470
"2018-12-02 23:00:00",8.2590,8.2810,8.2520,8.2520
"2018-12-03 00:00:00",8.2530,8.2810,8.2340,8.2340
"2018-12-03 01:00:00",8.2340,8.2870,8.2860,8.2340
"2018-12-03 02:00:00",8.2860,8.3260,8.3200,8.2860
"2018-12-03 03:00:00",8.3200,8.3540,8.3180,8.3130
"2018-12-03 04:00:00",8.3180,8.3390,8.3260,8.2920
"2018-12-03 05:00:00",8.3250,8.3310,8.3030,8.2980
"2018-12-03 06:00:00",8.3070,8.3220,8.3210,8.2970
"2018-12-03 07:00:00",8.3210,8.3210,8.2940,8.2790
"2018-12-03 08:00:00",8.2940,8.3100,8.2780,8.2730
"2018-12-03 09:00:00",8.2770,8.3080,8.2780,8.2770
"2018-12-03 10:00:00",8.2820,8.3080,8.2920,8.2740
"2018-12-03 11:00:00",8.2930,8.3110,8.3000,8.2880
"2018-12-03 12:00:00",8.3010,8.3250,8.3130,8.2990
"2018-12-03 13:00:00",8.3140,8.3150,8.2880,8.2860
"2018-12-03 14:00:00",8.2890,8.3080,8.2890,8.2720
"2018-12-03 15:00:00",8.2900,8.2930,8.2840,8.2760
"2018-12-03 16:00:00",8.2850,8.2920,8.2890,8.2810
"2018-12-03 17:00:00",8.2880,8.2990,8.2810,8.2740
"2018-12-03 18:00:00",8.2810,8.2870,8.2840,8.2780
"2018-12-03 19:00:00",8.2840,8.2880,8.2840,8.2800
"2018-12-03 20:00:00",8.2830,8.2830,8.2660,8.2630
"2018-12-03 21:00:00",8.2660,8.2790,8.2730,8.2640
"2018-12-03 22:00:00",8.2730,8.2840,8.2760,8.2660
"2018-12-03 23:00:00",8.2750,8.3170,8.2910,8.2700
"2018-12-04 00:00:00",8.2910,8.3070,8.2960,8.2880
"2018-12-04 01:00:00",8.2960,8.3020,8.3010,8.2900
"2018-12-04 02:00:00",8.3020,8.3080,8.2900,8.2820
"2018-12-04 03:00:00",8.2910,8.3020,8.2680,8.2670
"2018-12-04 04:00:00",8.2670,8.3270,8.3210,8.2670
"2018-12-04 05:00:00",8.3200,8.3220,8.3090,8.2910
"2018-12-04 06:00:00",8.3090,8.3210,8.2830,8.2820
"2018-12-04 07:00:00",8.2830,8.3050,8.2990,8.2760
"2018-12-04 08:00:00",8.2980,8.3030,8.2480,8.2450
"2018-12-04 09:00:00",8.2470,8.2560,8.2230,8.2150
"2018-12-04 10:00:00",8.2210,8.2440,8.2360,8.2080
"2018-12-04 11:00:00",8.2360,8.2450,8.2110,8.2080
"2018-12-04 12:00:00",8.2100,8.2110,8.1700,8.1480
"2018-12-04 13:00:00",8.1690,8.1690,8.1510,8.1000
"2018-12-04 14:00:00",8.1500,8.1550,8.1410,8.1330
"2018-12-04 15:00:00",8.1420,8.1420,8.1410,8.1210
"2018-12-04 16:00:00",8.1400,8.1520,8.1230,8.1230
"2018-12-04 17:00:00",8.1210,8.1400,8.1350,8.1210
"2018-12-04 18:00:00",8.1320,8.1510,8.1380,8.1300
"2018-12-04 19:00:00",8.1380,8.1630,8.1360,8.1350
"2018-12-04 20:00:00",8.1360,8.1720,8.1690,8.1350
"2018-12-04 21:00:00",8.1680,8.1750,8.1680,8.1550
"2018-12-04 22:00:00",8.1680,8.1730,8.1580,8.1550
"2018-12-04 23:00:00",8.1590,8.1640,8.1560,8.1440
"2018-12-05 00:00:00",8.1570,8.1700,8.1590,8.1540
"2018-12-05 01:00:00",8.1590,8.1620,8.1580,8.1520
"2018-12-05 02:00:00",8.1580,8.1790,8.1780,8.1420
"2018-12-05 03:00:00",8.1780,8.2270,8.2200,8.1720
"2018-12-05 04:00:00",8.2190,8.2290,8.2110,8.2030
"2018-12-05 05:00:00",8.2090,8.2180,8.1950,8.1740
"2018-12-05 06:00:00",8.1940,8.2160,8.2150,8.1900
"2018-12-05 07:00:00",8.2150,8.2250,8.2120,8.1940
"2018-12-05 08:00:00",8.2120,8.2230,8.2200,8.1930
"2018-12-05 09:00:00",8.2200,8.2260,8.1930,8.1880
"2018-12-05 10:00:00",8.1930,8.1950,8.1660,8.1520
"2018-12-05 11:00:00",8.1660,8.1800,8.1600,8.1530
"2018-12-05 12:00:00",8.1590,8.1750,8.1710,8.1570
"2018-12-05 13:00:00",8.1710,8.1820,8.1640,8.1630
"2018-12-05 14:00:00",8.1640,8.1700,8.1610,8.1580
"2018-12-05 15:00:00",8.1610,8.1720,8.1630,8.1590
"2018-12-05 16:00:00",8.1630,8.1720,8.1560,8.1560
"2018-12-05 17:00:00",8.1540,8.1580,8.1520,8.1460
"2018-12-05 18:00:00",8.1550,8.1550,8.1450,8.1350
"2018-12-05 19:00:00",8.1460,8.1510,8.1370,8.1330
"2018-12-05 20:00:00",8.1370,8.1370,8.1180,8.1110
"2018-12-05 21:00:00",8.1180,8.1220,8.1180,8.1150
"2018-12-05 22:00:00",8.1190,8.1190,8.0750,8.0670
"2018-12-05 23:00:00",8.0760,8.0920,8.0790,8.0590
"2018-12-06 00:00:00",8.0790,8.0970,8.0960,8.0740
"2018-12-06 01:00:00",8.0950,8.1020,8.0960,8.0720
"2018-12-06 02:00:00",8.0960,8.1570,8.1520,8.0830
"2018-12-06 03:00:00",8.1530,8.1610,8.1080,8.0980
"2018-12-06 04:00:00",8.1080,8.1090,8.0540,8.0510
"2018-12-06 05:00:00",8.0530,8.0560,8.0290,7.9960
"2018-12-06 06:00:00",8.0240,8.0370,8.0300,8.0170
"2018-12-06 07:00:00",8.0310,8.0310,8.0020,7.9880
"2018-12-06 08:00:00",8.0030,8.0330,7.9900,7.9860
"2018-12-06 09:00:00",7.9900,7.9970,7.9140,7.9050
"2018-12-06 10:00:00",7.9120,7.9520,7.9280,7.9080
"2018-12-06 11:00:00",7.9290,7.9660,7.9550,7.8970
"2018-12-06 12:00:00",7.9560,8.0010,7.9940,7.9470
"2018-12-06 13:00:00",7.9940,7.9970,7.9890,7.9630
"2018-12-06 14:00:00",7.9900,7.9980,7.9770,7.9620
"2018-12-06 15:00:00",7.9770,8.0250,8.0210,7.9740
"2018-12-06 16:00:00",8.0220,8.0220,8.0060,8.0060
"2018-12-06 17:00:00",7.9920,8.0110,8.0100,7.9880
"2018-12-06 18:00:00",8.0120,8.0140,8.0120,8.0080
"2018-12-06 19:00:00",8.0130,8.0200,8.0130,8.0070
"2018-12-06 20:00:00",8.0130,8.0180,8.0140,8.0110
"2018-12-06 21:00:00",8.0150,8.0190,8.0180,8.0120
"2018-12-06 22:00:00",8.0180,8.0270,8.0240,8.0180
"2018-12-06 23:00:00",8.0230,8.0360,8.0330,8.0220
"2018-12-07 00:00:00",8.0330,8.0500,8.0320,8.0280
"2018-12-07 01:00:00",8.0320,8.0350,8.0140,8.0070
"2018-12-07 02:00:00",8.0170,8.0180,8.0110,7.9970
"2018-12-07 03:00:00",8.0110,8.0340,8.0120,8.0030
"2018-12-07 04:00:00",8.0130,8.0160,8.0030,8.0010
"2018-12-07 05:00:00",8.0020,8.0020,7.9930,7.9710
"2018-12-07 06:00:00",7.9930,8.0020,7.9750,7.9750
"2018-12-07 07:00:00",7.9750,7.9890,7.9680,7.9540
"2018-12-07 08:00:00",7.9680,8.0430,8.0420,7.9640
"2018-12-07 09:00:00",8.0430,8.1000,8.0710,8.0310
"2018-12-07 10:00:00",8.0710,8.0930,8.0220,8.0140
"2018-12-07 11:00:00",8.0220,8.0250,7.9460,7.9460
"2018-12-07 12:00:00",7.9460,7.9770,7.9730,7.9380
"2018-12-07 13:00:00",7.9730,7.9840,7.9390,7.9390
"2018-12-07 14:00:00",7.9390,7.9460,7.9410,7.9200
"2018-12-07 15:00:00",7.9410,7.9540,7.9360,7.9330
"2018-12-07 16:00:00",7.9360,7.9520,7.9260,7.9240
"2018-12-09 17:00:00",7.9220,7.9260,7.9200,7.9130
"2018-12-09 18:00:00",7.9260,7.9260,7.9180,7.9110
"2018-12-09 19:00:00",7.9190,7.9320,7.9180,7.9180
"2018-12-09 20:00:00",7.9180,7.9460,7.9310,7.9030
"2018-12-09 21:00:00",7.9310,7.9420,7.9420,7.9290
"2018-12-09 22:00:00",7.9430,7.9440,7.9400,7.9330
"2018-12-09 23:00:00",7.9400,7.9520,7.9510,7.9360
"2018-12-10 00:00:00",7.9510,7.9560,7.9540,7.9440
"2018-12-10 01:00:00",7.9530,7.9770,7.9590,7.9520
"2018-12-10 02:00:00",7.9600,7.9880,7.9760,7.9460
"2018-12-10 03:00:00",7.9770,7.9940,7.9490,7.9440
"2018-12-10 04:00:00",7.9490,7.9540,7.9250,7.9170
"2018-12-10 05:00:00",7.9260,7.9410,7.9280,7.9080
"2018-12-10 06:00:00",7.9280,7.9290,7.9020,7.8990
"2018-12-10 07:00:00",7.9020,7.9110,7.8860,7.8820
"2018-12-10 08:00:00",7.8850,7.8870,7.8710,7.8470
"2018-12-10 09:00:00",7.8720,7.8950,7.8730,7.8600
"2018-12-10 10:00:00",7.8740,7.8900,7.8310,7.8310
"2018-12-10 11:00:00",7.8310,7.8340,7.8190,7.7960
"2018-12-10 12:00:00",7.8180,7.8530,7.8460,7.8060
"2018-12-10 13:00:00",7.8460,7.8650,7.8540,7.8440
"2018-12-10 14:00:00",7.8530,7.8650,7.8530,7.8490
"2018-12-10 15:00:00",7.8530,7.8720,7.8700,7.8510
"2018-12-10 16:00:00",7.8710,7.8840,7.8680,7.8670
"2018-12-10 17:00:00",7.8670,7.8700,7.8680,7.8610
"2018-12-10 18:00:00",7.8690,7.8780,7.8780,7.8610
"2018-12-10 19:00:00",7.8780,7.8830,7.8610,7.8530
"2018-12-10 20:00:00",7.8620,7.8760,7.8690,7.8580
"2018-12-10 21:00:00",7.8680,7.8700,7.8540,7.8510
"2018-12-10 22:00:00",7.8550,7.8680,7.8650,7.8550
"2018-12-10 23:00:00",7.8650,7.8690,7.8650,7.8630
"2018-12-11 00:00:00",7.8620,7.8780,7.8720,7.8620
"2018-12-11 01:00:00",7.8740,7.8850,7.8660,7.8640
"2018-12-11 02:00:00",7.8670,7.8800,7.8520,7.8510
"2018-12-11 03:00:00",7.8520,7.8520,7.8240,7.8110
"2018-12-11 04:00:00",7.8240,7.8580,7.8440,7.8170
"2018-12-11 05:00:00",7.8450,7.8710,7.8680,7.8450
"2018-12-11 06:00:00",7.8690,7.9170,7.9170,7.8680
"2018-12-11 07:00:00",7.9170,7.9400,7.9070,7.9070
"2018-12-11 08:00:00",7.9060,7.9270,7.9070,7.8940
"2018-12-11 09:00:00",7.9080,7.9110,7.8850,7.8770
"2018-12-11 10:00:00",7.8840,7.9250,7.8990,7.8820
"2018-12-11 11:00:00",7.8980,7.9050,7.8960,7.8760
"2018-12-11 12:00:00",7.8950,7.9140,7.9140,7.8770
"2018-12-11 13:00:00",7.9140,7.9170,7.8850,7.8840
"2018-12-11 14:00:00",7.8850,7.9180,7.9120,7.8780
"2018-12-11 15:00:00",7.9120,7.9200,7.9110,7.9060
"2018-12-11 16:00:00",7.9100,7.9130,7.8900,7.8900
"2018-12-11 17:00:00",7.8900,7.9000,7.8980,7.8900
"2018-12-11 18:00:00",7.9000,7.9180,7.9070,7.9000
"2018-12-11 19:00:00",7.9080,7.9330,7.9300,7.9020
"2018-12-11 20:00:00",7.9310,7.9430,7.9370,7.9260
"2018-12-11 21:00:00",7.9380,7.9390,7.9300,7.9280
"2018-12-11 22:00:00",7.9290,7.9530,7.9370,7.9280
"2018-12-11 23:00:00",7.9370,7.9410,7.9370,7.9360
"2018-12-12 00:00:00",7.9370,7.9400,7.9340,7.9320
"2018-12-12 01:00:00",7.9340,7.9490,7.9360,7.9340
"2018-12-12 02:00:00",7.9350,7.9410,7.9210,7.8930
"2018-12-12 03:00:00",7.9220,7.9620,7.9490,7.9150
"2018-12-12 04:00:00",7.9500,7.9510,7.9390,7.9090
"2018-12-12 05:00:00",7.9380,7.9440,7.9240,7.9080
"2018-12-12 06:00:00",7.9250,7.9340,7.9330,7.9150
"2018-12-12 07:00:00",7.9340,7.9810,7.9660,7.9310
"2018-12-12 08:00:00",7.9650,8.0090,8.0070,7.9550
"2018-12-12 09:00:00",8.0080,8.0140,7.9980,7.9810
"2018-12-12 10:00:00",7.9980,8.0600,8.0380,7.9960
"2018-12-12 11:00:00",8.0390,8.0480,7.9800,7.9770
"2018-12-12 12:00:00",7.9810,8.0260,8.0240,7.9800
"2018-12-12 13:00:00",8.0250,8.0460,8.0200,8.0170
"2018-12-12 14:00:00",8.0190,8.0210,8.0140,7.9900
"2018-12-12 15:00:00",8.0130,8.0340,8.0150,8.0040
"2018-12-12 16:00:00",8.0140,8.0220,8.0110,7.9920
"2018-12-12 17:00:00",8.0140,8.0170,8.0160,7.9930
"2018-12-12 18:00:00",8.0170,8.0290,8.0190,8.0080
"2018-12-12 19:00:00",8.0190,8.0370,8.0140,8.0070
"2018-12-12 20:00:00",8.0140,8.0370,8.0360,8.0100
"2018-12-12 21:00:00",8.0350,8.0520,8.0420,8.0330
"2018-12-12 22:00:00",8.0420,8.0430,8.0410,8.0400
"2018-12-12 23:00:00",8.0410,8.0420,8.0240,8.0210
"2018-12-13 00:00:00",8.0280,8.0440,8.0280,8.0220
"2018-12-13 01:00:00",8.0270,8.0610,8.0460,8.0260
"2018-12-13 02:00:00",8.0470,8.0580,8.0360,8.0270
"2018-12-13 03:00:00",8.0360,8.0620,8.0330,8.0230
"2018-12-13 04:00:00",8.0340,8.0470,8.0300,8.0150
"2018-12-13 05:00:00",8.0280,8.0330,8.0240,8.0170
"2018-12-13 06:00:00",8.0240,8.0430,7.9810,7.9750
"2018-12-13 07:00:00",7.9810,8.0090,8.0060,7.9700
"2018-12-13 08:00:00",8.0060,8.0220,8.0110,7.9810
"2018-12-13 09:00:00",8.0120,8.0300,8.0000,7.9950
"2018-12-13 10:00:00",7.9990,8.0110,8.0000,7.9790
"2018-12-13 11:00:00",8.0010,8.0160,8.0050,7.9870
"2018-12-13 12:00:00",8.0050,8.0090,7.9930,7.9840
"2018-12-13 13:00:00",7.9930,8.0110,8.0030,7.9890
"2018-12-13 14:00:00",8.0030,8.0100,8.0030,7.9960
"2018-12-13 15:00:00",8.0020,8.0180,8.0160,7.9960
"2018-12-13 16:00:00",8.0170,8.0190,7.9960,7.9900
"2018-12-13 17:00:00",7.9760,8.0000,7.9980,7.9740
"2018-12-13 18:00:00",7.9980,8.0040,7.9960,7.9950
"2018-12-13 19:00:00",7.9980,8.0040,7.9950,7.9890
"2018-12-13 20:00:00",7.9940,7.9940,7.9750,7.9700
"2018-12-13 21:00:00",7.9740,7.9740,7.9660,7.9610
"2018-12-13 22:00:00",7.9650,7.9660,7.9640,7.9610
"2018-12-13 23:00:00",7.9640,7.9660,7.9610,7.9580
"2018-12-14 00:00:00",7.9610,7.9740,7.9690,7.9600
"2018-12-14 01:00:00",7.9690,7.9730,7.9570,7.9510
"2018-12-14 02:00:00",7.9580,7.9590,7.9340,7.9160
"2018-12-14 03:00:00",7.9350,7.9370,7.8910,7.8900
"2018-12-14 04:00:00",7.8910,7.9000,7.8880,7.8840
"2018-12-14 05:00:00",7.8870,7.9110,7.8900,7.8780
"2018-12-14 06:00:00",7.8910,7.9100,7.8910,7.8850
"2018-12-14 07:00:00",7.8910,7.9100,7.9060,7.8910
"2018-12-14 08:00:00",7.9050,7.9060,7.8820,7.8760
"2018-12-14 09:00:00",7.8820,7.8900,7.8500,7.8490
"2018-12-14 10:00:00",7.8520,7.8690,7.8660,7.8480
"2018-12-14 11:00:00",7.8650,7.8930,7.8750,7.8600
"2018-12-14 12:00:00",7.8760,7.8800,7.8700,7.8650
"2018-12-14 13:00:00",7.8690,7.8770,7.8690,7.8520
"2018-12-14 14:00:00",7.8700,7.8700,7.8630,7.8490
"2018-12-14 15:00:00",7.8630,7.8740,7.8510,7.8430
"2018-12-14 16:00:00",7.8500,7.8750,7.8380,7.8340
"2018-12-16 17:00:00",7.8550,7.8730,7.8540,7.8520
"2018-12-16 18:00:00",7.8540,7.8660,7.8650,7.8510
"2018-12-16 19:00:00",7.8650,7.8760,7.8690,7.8610
"2018-12-16 20:00:00",7.8690,7.8850,7.8810,7.8680
"2018-12-16 21:00:00",7.8810,7.8900,7.8830,7.8800
"2018-12-16 22:00:00",7.8820,7.8970,7.8930,7.8800
"2018-12-16 23:00:00",7.8940,7.8960,7.8950,7.8880
"2018-12-17 00:00:00",7.8950,7.8990,7.8930,7.8920
"2018-12-17 01:00:00",7.8940,7.8950,7.8910,7.8870
"2018-12-17 02:00:00",7.8900,7.8980,7.8900,7.8810
"2018-12-17 03:00:00",7.8900,7.9060,7.9060,7.8850
"2018-12-17 04:00:00",7.9070,7.9320,7.9180,7.9050
"2018-12-17 05:00:00",7.9170,7.9210,7.8970,7.8880
"2018-12-17 06:00:00",7.8970,7.8980,7.8850,7.8820
"2018-12-17 07:00:00",7.8850,7.8990,7.8770,7.8750
"2018-12-17 08:00:00",7.8770,7.8910,7.8600,7.8560
"2018-12-17 09:00:00",7.8600,7.8610,7.8310,7.8300
"2018-12-17 10:00:00",7.8320,7.8540,7.8480,7.8240
"2018-12-17 11:00:00",7.8480,7.8560,7.8460,7.8340
"2018-12-17 12:00:00",7.8460,7.8470,7.8120,7.8110
"2018-12-17 13:00:00",7.8110,7.8190,7.8130,7.8040
"2018-12-17 14:00:00",7.8140,7.8290,7.8180,7.8100
"2018-12-17 15:00:00",7.8170,7.8340,7.8220,7.8140
"2018-12-17 16:00:00",7.8230,7.8360,7.8210,7.8190
"2018-12-17 17:00:00",7.8210,7.8300,7.8250,7.8190
"2018-12-17 18:00:00",7.8250,7.8360,7.8350,7.8220
"2018-12-17 19:00:00",7.8360,7.8360,7.8260,7.8160
"2018-12-17 20:00:00",7.8260,7.8340,7.8320,7.8240
"2018-12-17 21:00:00",7.8320,7.8330,7.8220,7.8220
"2018-12-17 22:00:00",7.8220,7.8250,7.8200,7.8060
"2018-12-17 23:00:00",7.8200,7.8350,7.8310,7.8190
"2018-12-18 00:00:00",7.8310,7.8340,7.8270,7.8160
"2018-12-18 01:00:00",7.8280,7.8530,7.8510,7.8260
"2018-12-18 02:00:00",7.8530,7.8710,7.8530,7.8420
"2018-12-18 03:00:00",7.8520,7.9000,7.8650,7.8460
"2018-12-18 04:00:00",7.8660,7.8660,7.8580,7.8300
"2018-12-18 05:00:00",7.8580,7.8720,7.8550,7.8520
"2018-12-18 06:00:00",7.8540,7.8670,7.8570,7.8480
"2018-12-18 07:00:00",7.8580,7.8650,7.8460,7.8410
"2018-12-18 08:00:00",7.8470,7.8480,7.8300,7.8110
"2018-12-18 09:00:00",7.8290,7.8740,7.8730,7.8210
"2018-12-18 10:00:00",7.8720,7.8910,7.8800,7.8590
"2018-12-18 11:00:00",7.8810,7.8880,7.8620,7.8590
"2018-12-18 12:00:00",7.8620,7.8720,7.8500,7.8460
"2018-12-18 13:00:00",7.8490,7.8600,7.8340,7.8340
"2018-12-18 14:00:00",7.8340,7.8500,7.8260,7.8250
"2018-12-18 15:00:00",7.8250,7.8560,7.8410,7.8220
"2018-12-18 16:00:00",7.8400,7.8410,7.8250,7.8240
"2018-12-18 17:00:00",7.8200,7.8340,7.8300,7.8190
"2018-12-18 18:00:00",7.8280,7.8490,7.8400,7.8240
"2018-12-18 19:00:00",7.8390,7.8530,7.8500,7.8210
"2018-12-18 20:00:00",7.8500,7.8560,7.8460,7.8400
"2018-12-18 21:00:00",7.8460,7.8470,7.8450,7.8380
"2018-12-18 22:00:00",7.8450,7.8510,7.8440,7.8390
"2018-12-18 23:00:00",7.8450,7.8480,7.8420,7.8370
"2018-12-19 00:00:00",7.8420,7.8540,7.8520,7.8390
"2018-12-19 01:00:00",7.8520,7.8750,7.8720,7.8520
"2018-12-19 02:00:00",7.8720,7.8900,7.8650,7.8640
"2018-12-19 03:00:00",7.8660,7.8710,7.8640,7.8530
"2018-12-19 04:00:00",7.8640,7.8690,7.8440,7.8440
"2018-12-19 05:00:00",7.8450,7.8650,7.8600,7.8410
"2018-12-19 06:00:00",7.8610,7.8750,7.8630,7.8570
"2018-12-19 07:00:00",7.8620,7.8820,7.8730,7.8620
"2018-12-19 08:00:00",7.8730,7.8950,7.8870,7.8690
"2018-12-19 09:00:00",7.8880,7.9490,7.9300,7.8880
"2018-12-19 10:00:00",7.9310,7.9500,7.9300,7.9230
"2018-12-19 11:00:00",7.9310,7.9330,7.9280,7.9110
"2018-12-19 12:00:00",7.9280,7.9380,7.9240,7.9210
"2018-12-19 13:00:00",7.9240,7.9260,7.8870,7.8780
"2018-12-19 14:00:00",7.8910,7.9050,7.8060,7.7860
"2018-12-19 15:00:00",7.8080,7.8380,7.8180,7.7720
"2018-12-19 16:00:00",7.8190,7.8210,7.8010,7.8000
"2018-12-19 17:00:00",7.7960,7.8100,7.8080,7.7840
"2018-12-19 18:00:00",7.8070,7.8180,7.8140,7.7920
"2018-12-19 19:00:00",7.8130,7.8330,7.8240,7.8070
"2018-12-19 20:00:00",7.8240,7.8320,7.8270,7.8170
"2018-12-19 21:00:00",7.8270,7.8280,7.8160,7.8030
"2018-12-19 22:00:00",7.8150,7.8180,7.8050,7.8020
"2018-12-19 23:00:00",7.8060,7.8160,7.8050,7.7930
"2018-12-20 00:00:00",7.8050,7.8130,7.7960,7.7910
"2018-12-20 01:00:00",7.7960,7.8320,7.8290,7.7760
"2018-12-20 02:00:00",7.8290,7.8360,7.8010,7.7890
"2018-12-20 03:00:00",7.8020,7.8110,7.8000,7.7820
"2018-12-20 04:00:00",7.8010,7.8460,7.8330,7.7950
"2018-12-20 05:00:00",7.8330,7.8550,7.8470,7.8230
"2018-12-20 06:00:00",7.8480,7.8580,7.8450,7.8340
"2018-12-20 07:00:00",7.8440,7.8760,7.8710,7.8250
"2018-12-20 08:00:00",7.8710,7.8780,7.8460,7.8450
"2018-12-20 09:00:00",7.8460,7.8580,7.8420,7.8270
"2018-12-20 10:00:00",7.8410,7.8470,7.8040,7.7910
"2018-12-20 11:00:00",7.8040,7.8120,7.7360,7.7310
"2018-12-20 12:00:00",7.7360,7.7570,7.7550,7.7210
"2018-12-20 13:00:00",7.7560,7.7560,7.7180,7.7170
"2018-12-20 14:00:00",7.7190,7.7540,7.7330,7.6920
"2018-12-20 15:00:00",7.7340,7.7340,7.7070,7.7000
"2018-12-20 16:00:00",7.7080,7.7230,7.6950,7.6950
"2018-12-20 17:00:00",7.7040,7.7140,7.7100,7.6990
"2018-12-20 18:00:00",7.7110,7.7280,7.7240,7.7070
"2018-12-20 19:00:00",7.7180,7.7290,7.7270,7.7090
"2018-12-20 20:00:00",7.7270,7.7380,7.7300,7.7230
"2018-12-20 21:00:00",7.7310,7.7320,7.7280,7.7200
"2018-12-20 22:00:00",7.7280,7.7390,7.7330,7.7260
"2018-12-20 23:00:00",7.7330,7.7610,7.7510,7.7320
"2018-12-21 00:00:00",7.7510,7.7660,7.7550,7.7460
"2018-12-21 01:00:00",7.7540,7.7740,7.7710,7.7510
"2018-12-21 02:00:00",7.7700,7.7850,7.7710,7.7650
"2018-12-21 03:00:00",7.7710,7.7710,7.7000,7.6980
"2018-12-21 04:00:00",7.6990,7.7150,7.6740,7.6620
"2018-12-21 05:00:00",7.6760,7.6980,7.6930,7.6720
"2018-12-21 06:00:00",7.6930,7.7150,7.7030,7.6860
"2018-12-21 07:00:00",7.7020,7.7130,7.7080,7.6840
"2018-12-21 08:00:00",7.7090,7.7460,7.7410,7.6940
"2018-12-21 09:00:00",7.7420,7.7540,7.7280,7.7230
"2018-12-21 10:00:00",7.7290,7.7640,7.7060,7.7030
"2018-12-21 11:00:00",7.7060,7.7170,7.6810,7.6800
"2018-12-21 12:00:00",7.6800,7.6860,7.6100,7.5770
"2018-12-21 13:00:00",7.6090,7.6310,7.5870,7.5820
"2018-12-21 14:00:00",7.5870,7.5940,7.5870,7.5830
"2018-12-21 15:00:00",7.5850,7.6030,7.5710,7.5690
"2018-12-21 16:00:00",7.5720,7.6040,7.5650,7.5630
"2018-12-23 17:00:00",7.5490,7.5630,7.5510,7.5390
"2018-12-23 18:00:00",7.5510,7.5790,7.5790,7.5500
"2018-12-23 19:00:00",7.5780,7.5940,7.5890,7.5780
"2018-12-23 20:00:00",7.5900,7.6020,7.6010,7.5890
"2018-12-23 21:00:00",7.6020,7.6540,7.6360,7.6000
"2018-12-23 22:00:00",7.6350,7.6490,7.6390,7.5950
"2018-12-23 23:00:00",7.6400,7.6470,7.6290,7.6260
"2018-12-24 00:00:00",7.6300,7.6370,7.6330,7.6210
"2018-12-24 01:00:00",7.6320,7.6340,7.6080,7.5940
"2018-12-24 02:00:00",7.6080,7.6540,7.6190,7.6040
"2018-12-24 03:00:00",7.6170,7.6410,7.6380,7.6090
"2018-12-24 04:00:00",7.6370,7.6430,7.6220,7.6210
"2018-12-24 05:00:00",7.6220,7.6450,7.6380,7.6200
"2018-12-24 06:00:00",7.6380,7.6400,7.6320,7.6270
"2018-12-24 07:00:00",7.6320,7.6330,7.5940,7.5930
"2018-12-24 08:00:00",7.5950,7.5950,7.5620,7.5530
"2018-12-24 09:00:00",7.5610,7.5730,7.5510,7.5410
"2018-12-24 10:00:00",7.5510,7.5900,7.5780,7.5450
"2018-12-24 11:00:00",7.5770,7.5860,7.5650,7.5640
"2018-12-24 12:00:00",7.5650,7.5800,7.5270,7.5260
"2018-12-24 13:00:00",7.5260,7.5750,7.5400,7.5260
"2018-12-24 14:00:00",7.5390,7.5500,7.5440,7.5360
"2018-12-24 15:00:00",7.5420,7.5490,7.5450,7.5410
"2018-12-24 16:00:00",7.5440,7.5490,7.5210,7.5190
"2018-12-24 17:00:00",7.5510,7.5520,7.5110,7.4560
"2018-12-24 18:00:00",7.5100,7.5170,7.5070,7.4690
"2018-12-24 19:00:00",7.5070,7.5110,7.4800,7.4610
"2018-12-24 20:00:00",7.4820,7.5070,7.5030,7.4620
"2018-12-24 21:00:00",7.5020,7.5030,7.4950,7.4920
"2018-12-24 22:00:00",7.4960,7.5270,7.5270,7.4840
"2018-12-24 23:00:00",7.5260,7.5310,7.5160,7.5040
"2018-12-25 00:00:00",7.5160,7.5180,7.5020,7.4880
"2018-12-25 01:00:00",7.5020,7.5150,7.5140,7.4870
"2018-12-25 02:00:00",7.5140,7.5240,7.3140,7.3130
"2018-12-25 17:00:00",7.5140,7.5310,7.5050,7.5010
"2018-12-25 18:00:00",7.5050,7.5390,7.5260,7.4980
"2018-12-25 19:00:00",7.5250,7.5540,7.5420,7.5230
"2018-12-25 20:00:00",7.5420,7.5580,7.5450,7.5400
"2018-12-25 21:00:00",7.5440,7.5570,7.5570,7.5360
"2018-12-25 22:00:00",7.5560,7.5720,7.5710,7.5520
"2018-12-25 23:00:00",7.5710,7.5710,7.5610,7.5570
"2018-12-26 00:00:00",7.5610,7.5760,7.5720,7.5570
"2018-12-26 01:00:00",7.5730,7.5820,7.5730,7.5700
"2018-12-26 02:00:00",7.5730,7.5800,7.5700,7.5680
"2018-12-26 03:00:00",7.5710,7.5780,7.5740,7.5660
"2018-12-26 04:00:00",7.5730,7.5800,7.5580,7.5530
"2018-12-26 05:00:00",7.5580,7.5720,7.5690,7.5550
