date,open,high,close,low
"2005-11-15 17:00:00",1.5435,1.5440000295639,1.5438,1.5432000160217
"2005-11-15 18:00:00",1.5439,1.5443999767303,1.5441,1.543799996376
"2005-11-15 19:00:00",1.5439,1.5443999767303,1.5443,1.5441000461578
"2005-11-15 20:00:00",1.5442,1.5442999601364,1.5443,1.543799996376
"2005-11-15 21:00:00",1.5444,1.5443999767303,1.5444,1.5441999435425
"2005-11-15 22:00:00",1.5445,1.5447000265121,1.5445,1.5443999767303
"2005-11-15 23:00:00",1.5446,1.5446000099182,1.5441,1.543799996376
"2005-11-16 00:00:00",1.5442,1.5443999767303,1.5442,1.543799996376
"2005-11-16 01:00:00",1.5443,1.5444999933243,1.5444,1.5441999435425
"2005-11-16 02:00:00",1.5444,1.5450999736786,1.5447,1.5444999933243
"2005-11-16 03:00:00",1.5447,1.5457999706268,1.5456,1.5446000099182
"2005-11-16 04:00:00",1.5457,1.5463000535965,1.5459,1.5456999540329
"2005-11-16 05:00:00",1.5458,1.5468000173569,1.5467,1.5460000038147
"2005-11-16 06:00:00",1.5466,1.5472999811172,1.547,1.5467000007629
"2005-11-16 07:00:00",1.5469,1.547700047493,1.5465,1.546599984169
"2005-11-16 08:00:00",1.5465,1.5473999977112,1.5469,1.546599984169
"2005-11-16 09:00:00",1.5471,1.5478999614716,1.5476,1.5468000173569
"2005-11-16 10:00:00",1.5476,1.5483000278473,1.5475,1.5472999811172
"2005-11-16 11:00:00",1.5476,1.5478999614716,1.5476,1.5470999479294
"2005-11-16 12:00:00",1.5477,1.5483000278473,1.5483,1.5475000143051
"2005-11-16 13:00:00",1.5482,1.5483000278473,1.5474,1.5472999811172
"2005-11-16 14:00:00",1.5474,1.5479999780655,1.5474,1.5469000339508
"2005-11-16 15:00:00",1.5475,1.547600030899,1.547,1.5470000505447
"2005-11-16 16:00:00",1.5471,1.5472999811172,1.547,1.5469000339508
"2005-11-16 17:00:00",1.5473,1.5475000143051,1.5474,1.5471999645233
"2005-11-16 18:00:00",1.5473,1.5475000143051,1.5472,1.5469000339508
"2005-11-16 19:00:00",1.5476,1.5478999614716,1.547,1.5470000505447
"2005-11-16 20:00:00",1.5471,1.5473999977112,1.5472,1.5470000505447
"2005-11-16 21:00:00",1.5473,1.5477999448776,1.5475,1.5471999645233
"2005-11-16 22:00:00",1.5476,1.5477999448776,1.5471,1.5470000505447
"2005-11-16 23:00:00",1.5471,1.5471999645233,1.5469,1.5469000339508
"2005-11-17 00:00:00",1.5469,1.5470000505447,1.547,1.5469000339508
"2005-11-17 01:00:00",1.5469,1.5470999479294,1.5469,1.5469000339508
"2005-11-17 02:00:00",1.547,1.5477999448776,1.5468,1.5467000007629
"2005-11-17 03:00:00",1.5469,1.5475000143051,1.547,1.5468000173569
"2005-11-17 04:00:00",1.547,1.5470999479294,1.5464,1.5463000535965
"2005-11-17 05:00:00",1.5466,1.5468000173569,1.5464,1.5460000038147
"2005-11-17 06:00:00",1.5465,1.5471999645233,1.5471,1.5463999509811
"2005-11-17 07:00:00",1.547,1.5471999645233,1.5468,1.546599984169
"2005-11-17 08:00:00",1.5467,1.547600030899,1.5467,1.5467000007629
"2005-11-17 09:00:00",1.5468,1.5473999977112,1.5468,1.5467000007629
"2005-11-17 10:00:00",1.5468,1.547600030899,1.5475,1.5463999509811
"2005-11-17 11:00:00",1.5475,1.5482000112534,1.5478,1.5472999811172
"2005-11-17 12:00:00",1.5478,1.5482000112534,1.5477,1.5469000339508
"2005-11-17 13:00:00",1.5477,1.5482000112534,1.5473,1.5473999977112
"2005-11-17 14:00:00",1.5473,1.5480999946594,1.548,1.5472999811172
"2005-11-17 15:00:00",1.5482,1.5484000444412,1.5481,1.5477999448776
"2005-11-17 16:00:00",1.5481,1.5485999584198,1.5481,1.5479999780655
"2005-11-17 17:00:00",1.5481,1.5482000112534,1.5476,1.5475000143051
"2005-11-17 18:00:00",1.5476,1.5480999946594,1.5479,1.547600030899
"2005-11-17 19:00:00",1.5479,1.5490000247955,1.5489,1.5478999614716
"2005-11-17 20:00:00",1.5488,1.5489000082016,1.5481,1.5479999780655
"2005-11-17 21:00:00",1.5481,1.5483000278473,1.548,1.5477999448776
"2005-11-17 22:00:00",1.5481,1.5486999750137,1.5485,1.547700047493
"2005-11-17 23:00:00",1.5484,1.5489000082016,1.5484,1.5484000444412
"2005-11-18 00:00:00",1.5485,1.5485999584198,1.5484,1.5484000444412
"2005-11-18 01:00:00",1.5487,1.5489000082016,1.5484,1.5480999946594
"2005-11-18 02:00:00",1.5486,1.5487999916077,1.5484,1.5484000444412
"2005-11-18 03:00:00",1.5485,1.5499999523163,1.5477,1.547700047493
"2005-11-18 04:00:00",1.5477,1.5482000112534,1.5471,1.5470999479294
"2005-11-18 05:00:00",1.547,1.5478999614716,1.5479,1.5470000505447
"2005-11-18 06:00:00",1.5479,1.5482000112534,1.5473,1.5470000505447
"2005-11-18 07:00:00",1.5475,1.547600030899,1.5473,1.5469000339508
"2005-11-18 08:00:00",1.5473,1.5479999780655,1.5477,1.5470000505447
"2005-11-18 09:00:00",1.5478,1.5497000217438,1.5481,1.547600030899
"2005-11-18 10:00:00",1.5481,1.5485999584198,1.5472,1.5473999977112
"2005-11-18 11:00:00",1.5473,1.5490000247955,1.5487,1.5475000143051
"2005-11-18 12:00:00",1.5487,1.5491000413895,1.5488,1.5484000444412
"2005-11-18 13:00:00",1.5487,1.5489000082016,1.5482,1.5480999946594
"2005-11-18 14:00:00",1.5485,1.5486999750137,1.5479,1.5477999448776
"2005-11-18 15:00:00",1.5479,1.5483000278473,1.5477,1.547600030899
"2005-11-18 16:00:00",1.5475,1.5479999780655,1.5478,1.5475000143051
"2005-11-20 17:00:00",1.5481,1.5482000112534,1.5482,1.5478999614716
"2005-11-20 18:00:00",1.5481,1.5487999916077,1.5484,1.5482000112534
"2005-11-20 19:00:00",1.5485,1.5486999750137,1.5485,1.5480999946594
"2005-11-20 20:00:00",1.5486,1.5486999750137,1.5486,1.5483000278473
"2005-11-20 21:00:00",1.5485,1.5486999750137,1.5486,1.5484999418259
"2005-11-20 22:00:00",1.5488,1.5487999916077,1.5487,1.5485999584198
"2005-11-20 23:00:00",1.5487,1.5490000247955,1.5489,1.5484999418259
"2005-11-21 00:00:00",1.5489,1.5492000579834,1.5491,1.5489000082016
"2005-11-21 01:00:00",1.549,1.5492000579834,1.5487,1.5484999418259
"2005-11-21 02:00:00",1.5486,1.549299955368,1.5487,1.5486999750137
"2005-11-21 03:00:00",1.5487,1.5499000549316,1.5487,1.5484000444412
"2005-11-21 04:00:00",1.5488,1.5497000217438,1.5486,1.5484999418259
"2005-11-21 05:00:00",1.5488,1.549299955368,1.5492,1.5487999916077
"2005-11-21 06:00:00",1.5491,1.5492000579834,1.5488,1.5480999946594
"2005-11-21 07:00:00",1.5491,1.5492000579834,1.5487,1.5484999418259
"2005-11-21 08:00:00",1.5487,1.5491000413895,1.5489,1.5486999750137
"2005-11-21 09:00:00",1.5489,1.5490000247955,1.5485,1.5484999418259
"2005-11-21 10:00:00",1.5484,1.5486999750137,1.5472,1.5468000173569
"2005-11-21 11:00:00",1.5474,1.5482000112534,1.5476,1.5471999645233
"2005-11-21 12:00:00",1.5479,1.5482000112534,1.5476,1.547600030899
"2005-11-21 13:00:00",1.5475,1.5480999946594,1.5474,1.5471999645233
"2005-11-21 14:00:00",1.5474,1.5485999584198,1.5476,1.5473999977112
"2005-11-21 15:00:00",1.5477,1.5482000112534,1.5477,1.5475000143051
"2005-11-21 16:00:00",1.5479,1.5483000278473,1.5481,1.5477999448776
"2005-11-21 17:00:00",1.5486,1.5486999750137,1.5481,1.5480999946594
"2005-11-21 18:00:00",1.548,1.5484000444412,1.5483,1.5478999614716
"2005-11-21 19:00:00",1.5484,1.5484000444412,1.5478,1.547700047493
"2005-11-21 20:00:00",1.5478,1.5482000112534,1.548,1.5477999448776
"2005-11-21 21:00:00",1.5479,1.5479999780655,1.548,1.5478999614716
"2005-11-21 22:00:00",1.5479,1.5482000112534,1.5478,1.5477999448776
"2005-11-21 23:00:00",1.5478,1.5479999780655,1.5479,1.547700047493
"2005-11-22 00:00:00",1.5478,1.5480999946594,1.5477,1.5477999448776
"2005-11-22 01:00:00",1.5479,1.5482000112534,1.548,1.5477999448776
"2005-11-22 02:00:00",1.5481,1.5489000082016,1.5476,1.5470999479294
"2005-11-22 03:00:00",1.5477,1.5479999780655,1.5476,1.5470999479294
"2005-11-22 04:00:00",1.5475,1.5480999946594,1.5478,1.5475000143051
"2005-11-22 05:00:00",1.5479,1.5480999946594,1.5474,1.5473999977112
"2005-11-22 06:00:00",1.5473,1.547700047493,1.5474,1.546599984169
"2005-11-22 07:00:00",1.5473,1.547700047493,1.5473,1.5470999479294
"2005-11-22 08:00:00",1.5472,1.5472999811172,1.5469,1.5468000173569
"2005-11-22 09:00:00",1.5469,1.5477999448776,1.5474,1.5469000339508
"2005-11-22 10:00:00",1.5474,1.5489000082016,1.548,1.5472999811172
"2005-11-22 11:00:00",1.548,1.5490000247955,1.5489,1.5479999780655
"2005-11-22 12:00:00",1.5491,1.5494999885559,1.5488,1.5487999916077
"2005-11-22 13:00:00",1.5488,1.5491000413895,1.5485,1.5483000278473
"2005-11-22 14:00:00",1.5484,1.5492000579834,1.5484,1.547600030899
"2005-11-22 15:00:00",1.5486,1.5486999750137,1.5485,1.5483000278473
"2005-11-22 16:00:00",1.5486,1.5492000579834,1.5488,1.5484999418259
"2005-11-22 17:00:00",1.549,1.549299955368,1.5493,1.5489000082016
"2005-11-22 18:00:00",1.5494,1.549399971962,1.5486,1.5483000278473
"2005-11-22 19:00:00",1.5488,1.549299955368,1.5488,1.5486999750137
"2005-11-22 20:00:00",1.5488,1.549299955368,1.5489,1.5484999418259
"2005-11-22 21:00:00",1.549,1.549299955368,1.5488,1.5485999584198
"2005-11-22 22:00:00",1.5489,1.5498000383377,1.5495,1.5486999750137
"2005-11-22 23:00:00",1.5498,1.5498000383377,1.5494,1.5491000413895
"2005-11-23 00:00:00",1.5495,1.5496000051498,1.5492,1.5492000579834
"2005-11-23 01:00:00",1.5495,1.5501999855042,1.5498,1.549299955368
"2005-11-23 02:00:00",1.55,1.5501999855042,1.5496,1.5494999885559
"2005-11-23 03:00:00",1.5496,1.5500999689102,1.5496,1.5492000579834
"2005-11-23 04:00:00",1.5496,1.5499000549316,1.5496,1.549399971962
"2005-11-23 05:00:00",1.5495,1.5496000051498,1.549,1.5489000082016
"2005-11-23 06:00:00",1.549,1.5498000383377,1.5492,1.5487999916077
"2005-11-23 07:00:00",1.5493,1.5499000549316,1.5496,1.5492000579834
"2005-11-23 08:00:00",1.5496,1.5498000383377,1.5492,1.5491000413895
"2005-11-23 09:00:00",1.5493,1.5497000217438,1.5495,1.5492000579834
"2005-11-23 10:00:00",1.5495,1.5511000156403,1.5505,1.549399971962
"2005-11-23 11:00:00",1.5506,1.5516999959946,1.5511,1.5505000352859
"2005-11-23 12:00:00",1.551,1.5513999462128,1.551,1.5505000352859
"2005-11-23 13:00:00",1.5509,1.5509999990463,1.5505,1.5505000352859
"2005-11-23 14:00:00",1.5505,1.5506000518799,1.5501,1.5501999855042
"2005-11-23 15:00:00",1.5504,1.5506000518799,1.5502,1.5500999689102
"2005-11-23 16:00:00",1.5505,1.5506999492645,1.5505,1.5499999523163
"2005-11-23 17:00:00",1.5503,1.550400018692,1.5503,1.5499999523163
"2005-11-23 18:00:00",1.5502,1.5506000518799,1.5504,1.5501999855042
"2005-11-23 19:00:00",1.5504,1.5507999658585,1.5507,1.5503000020981
"2005-11-23 20:00:00",1.5505,1.5507999658585,1.5503,1.5500999689102
"2005-11-23 21:00:00",1.5503,1.5506999492645,1.5501,1.5500999689102
"2005-11-23 22:00:00",1.55,1.5505000352859,1.5499,1.5499999523163
"2005-11-23 23:00:00",1.55,1.5507999658585,1.5504,1.5500999689102
"2005-11-24 00:00:00",1.5505,1.5507999658585,1.5505,1.5501999855042
"2005-11-24 01:00:00",1.5506,1.5507999658585,1.5504,1.5501999855042
"2005-11-24 02:00:00",1.5504,1.5511000156403,1.5509,1.550400018692
"2005-11-24 03:00:00",1.5508,1.552099943161,1.5516,1.550400018692
"2005-11-24 04:00:00",1.5516,1.5519000291824,1.5515,1.5514999628067
"2005-11-24 05:00:00",1.5514,1.5516999959946,1.551,1.5512000322342
"2005-11-24 06:00:00",1.5512,1.5513000488281,1.5507,1.5501999855042
"2005-11-24 07:00:00",1.5508,1.5509999990463,1.5508,1.5505000352859
"2005-11-24 08:00:00",1.551,1.5509999990463,1.5505,1.550400018692
"2005-11-24 09:00:00",1.5505,1.5513999462128,1.5509,1.5505000352859
"2005-11-24 10:00:00",1.551,1.5513999462128,1.5505,1.5506000518799
"2005-11-24 19:00:00",1.5509,1.5513000488281,1.551,1.5507999658585
"2005-11-24 20:00:00",1.551,1.5511000156403,1.5509,1.5507999658585
"2005-11-24 21:00:00",1.5509,1.5513000488281,1.5512,1.5508999824524
"2005-11-24 22:00:00",1.5511,1.5513000488281,1.5512,1.5512000322342
"2005-11-24 23:00:00",1.5511,1.5512000322342,1.5511,1.5509999990463
"2005-11-25 00:00:00",1.5512,1.5512000322342,1.551,1.5508999824524
"2005-11-25 01:00:00",1.5509,1.5513000488281,1.5511,1.5507999658585
"2005-11-25 02:00:00",1.551,1.5515999794006,1.5504,1.5503000020981
"2005-11-25 03:00:00",1.5506,1.5513999462128,1.5511,1.550400018692
"2005-11-25 04:00:00",1.5513,1.5513000488281,1.5501,1.5500999689102
"2005-11-25 05:00:00",1.5501,1.5506999492645,1.5472,1.5471999645233
"2005-11-25 06:00:00",1.5474,1.5475000143051,1.5467,1.5463999509811
"2005-11-25 07:00:00",1.5469,1.5475000143051,1.5472,1.5468000173569
"2005-11-25 08:00:00",1.5472,1.5478999614716,1.5464,1.5463000535965
"2005-11-25 09:00:00",1.5466,1.5475000143051,1.547,1.546599984169
"2005-11-25 10:00:00",1.5471,1.547700047493,1.547,1.5468000173569
"2005-11-25 11:00:00",1.5474,1.5473999977112,1.547,1.546599984169
"2005-11-25 12:00:00",1.5472,1.5473999977112,1.5471,1.5463999509811
"2005-11-25 13:00:00",1.5473,1.5472999811172,1.5468,1.5464999675751
"2005-11-25 14:00:00",1.5468,1.5472999811172,1.547,1.5468000173569
"2005-11-25 15:00:00",1.5471,1.5470999479294,1.5466,1.5464999675751
"2005-11-25 16:00:00",1.5468,1.5468000173569,1.5465,1.5463000535965
"2005-11-27 17:00:00",1.5465,1.5468000173569,1.546,1.5458999872208
"2005-11-27 18:00:00",1.5457,1.5460000038147,1.5455,1.5453000068665
"2005-11-27 19:00:00",1.5456,1.5463999509811,1.5462,1.5453000068665
"2005-11-27 20:00:00",1.5463,1.5463999509811,1.5462,1.5457999706268
"2005-11-27 21:00:00",1.5461,1.5463999509811,1.546,1.5461000204086
"2005-11-27 22:00:00",1.5461,1.5464999675751,1.5459,1.5460000038147
"2005-11-27 23:00:00",1.5461,1.5463000535965,1.5459,1.5458999872208
"2005-11-28 00:00:00",1.5458,1.546599984169,1.5463,1.5458999872208
"2005-11-28 01:00:00",1.5464,1.5463999509811,1.5459,1.5458999872208
"2005-11-28 02:00:00",1.5458,1.546599984169,1.5463,1.5456000566483
"2005-11-28 03:00:00",1.5463,1.5470000505447,1.5468,1.5462000370026
"2005-11-28 04:00:00",1.5467,1.5470000505447,1.546,1.5460000038147
"2005-11-28 05:00:00",1.5462,1.5472999811172,1.5471,1.5461000204086
"2005-11-28 06:00:00",1.5472,1.5480999946594,1.5469,1.5469000339508
"2005-11-28 07:00:00",1.5469,1.5475000143051,1.5472,1.5470000505447
"2005-11-28 08:00:00",1.5472,1.5478999614716,1.5475,1.5470999479294
"2005-11-28 09:00:00",1.5476,1.5480999946594,1.5475,1.5471999645233
"2005-11-28 10:00:00",1.5476,1.5484999418259,1.5469,1.5468000173569
"2005-11-28 11:00:00",1.5471,1.5480999946594,1.5478,1.5469000339508
"2005-11-28 12:00:00",1.5479,1.5479999780655,1.5471,1.5470000505447
"2005-11-28 13:00:00",1.5471,1.547700047493,1.5476,1.5469000339508
"2005-11-28 14:00:00",1.5476,1.5477999448776,1.5473,1.546599984169
"2005-11-28 15:00:00",1.5474,1.5475000143051,1.5473,1.5470000505447
"2005-11-28 16:00:00",1.5473,1.5473999977112,1.5466,1.5467000007629
"2005-11-28 17:00:00",1.5472,1.547600030899,1.5474,1.5470999479294
"2005-11-28 18:00:00",1.5475,1.547700047493,1.5474,1.5470999479294
"2005-11-28 19:00:00",1.5476,1.547700047493,1.5469,1.5469000339508
"2005-11-28 20:00:00",1.547,1.5478999614716,1.5475,1.5468000173569
"2005-11-28 21:00:00",1.5477,1.5479999780655,1.5477,1.5473999977112
"2005-11-28 22:00:00",1.548,1.5484000444412,1.5478,1.5477999448776
"2005-11-28 23:00:00",1.5479,1.5482000112534,1.5479,1.5478999614716
"2005-11-29 00:00:00",1.548,1.5482000112534,1.5481,1.547700047493
"2005-11-29 01:00:00",1.5482,1.5483000278473,1.5478,1.547600030899
"2005-11-29 02:00:00",1.5479,1.5482000112534,1.5479,1.5477999448776
"2005-11-29 03:00:00",1.5479,1.5479999780655,1.5475,1.5472999811172
"2005-11-29 04:00:00",1.5474,1.5478999614716,1.5477,1.5471999645233
"2005-11-29 05:00:00",1.5477,1.5479999780655,1.5472,1.5470999479294
"2005-11-29 06:00:00",1.5474,1.5478999614716,1.5477,1.5473999977112
"2005-11-29 07:00:00",1.5477,1.5479999780655,1.5473,1.5473999977112
"2005-11-29 08:00:00",1.5475,1.5483000278473,1.5477,1.5473999977112
"2005-11-29 09:00:00",1.5476,1.5489000082016,1.5488,1.547600030899
"2005-11-29 10:00:00",1.5488,1.5489000082016,1.5482,1.5479999780655
"2005-11-29 11:00:00",1.5481,1.5490000247955,1.5478,1.547600030899
"2005-11-29 12:00:00",1.5478,1.5478999614716,1.5473,1.5473999977112
"2005-11-29 13:00:00",1.5475,1.5483000278473,1.5479,1.5473999977112
"2005-11-29 14:00:00",1.5478,1.5482000112534,1.5475,1.5475000143051
"2005-11-29 15:00:00",1.5477,1.5477999448776,1.5478,1.547600030899
"2005-11-29 16:00:00",1.5479,1.5479999780655,1.5479,1.5477999448776
"2005-11-29 17:00:00",1.5477,1.5478999614716,1.5473,1.5472999811172
"2005-11-29 18:00:00",1.5475,1.5478999614716,1.5476,1.5473999977112
"2005-11-29 19:00:00",1.5478,1.5479999780655,1.5476,1.5472999811172
"2005-11-29 20:00:00",1.5476,1.5480999946594,1.5479,1.5473999977112
"2005-11-29 21:00:00",1.5478,1.5480999946594,1.5479,1.547700047493
"2005-11-29 22:00:00",1.5481,1.5485999584198,1.5482,1.5479999780655
"2005-11-29 23:00:00",1.5484,1.5484999418259,1.5479,1.5477999448776
"2005-11-30 00:00:00",1.5479,1.5482000112534,1.548,1.5477999448776
"2005-11-30 01:00:00",1.548,1.5480999946594,1.5476,1.5473999977112
"2005-11-30 02:00:00",1.5477,1.5484000444412,1.5481,1.5475000143051
"2005-11-30 03:00:00",1.5482,1.549299955368,1.5483,1.5478999614716
"2005-11-30 04:00:00",1.5485,1.5487999916077,1.5484,1.5480999946594
"2005-11-30 05:00:00",1.5486,1.549299955368,1.549,1.5484999418259
"2005-11-30 06:00:00",1.5489,1.5491000413895,1.5486,1.5484999418259
"2005-11-30 07:00:00",1.5486,1.5491000413895,1.5485,1.5484999418259
"2005-11-30 08:00:00",1.5486,1.549399971962,1.5493,1.5484000444412
"2005-11-30 09:00:00",1.5492,1.5496000051498,1.5488,1.5485999584198
"2005-11-30 10:00:00",1.549,1.5499999523163,1.5497,1.5487999916077
"2005-11-30 11:00:00",1.55,1.5505000352859,1.5501,1.5489000082016
"2005-11-30 12:00:00",1.5504,1.550400018692,1.5499,1.5497000217438
"2005-11-30 13:00:00",1.5499,1.5507999658585,1.5504,1.5499000549316
"2005-11-30 14:00:00",1.5504,1.5509999990463,1.5507,1.5503000020981
"2005-11-30 15:00:00",1.5508,1.5508999824524,1.5503,1.5499000549316
"2005-11-30 16:00:00",1.5505,1.5507999658585,1.5505,1.5503000020981
"2005-11-30 17:00:00",1.5507,1.5509999990463,1.5509,1.5506999492645
"2005-11-30 18:00:00",1.5508,1.5509999990463,1.551,1.5506000518799
"2005-11-30 19:00:00",1.5509,1.5513000488281,1.5504,1.5503000020981
"2005-11-30 20:00:00",1.5506,1.5507999658585,1.5503,1.5503000020981
"2005-11-30 21:00:00",1.5502,1.550400018692,1.5501,1.5499000549316
"2005-11-30 22:00:00",1.5502,1.5506999492645,1.5503,1.5500999689102
"2005-11-30 23:00:00",1.5503,1.5507999658585,1.55,1.5499999523163
"2005-12-01 00:00:00",1.55,1.5506999492645,1.5505,1.5499999523163
"2005-12-01 01:00:00",1.5506,1.5509999990463,1.5485,1.5484999418259
"2005-12-01 02:00:00",1.5484,1.5491000413895,1.5489,1.5484000444412
"2005-12-01 03:00:00",1.5489,1.5490000247955,1.547,1.5468000173569
"2005-12-01 04:00:00",1.5469,1.5479999780655,1.5477,1.5467000007629
"2005-12-01 05:00:00",1.5477,1.5487999916077,1.5485,1.547700047493
"2005-12-01 06:00:00",1.5484,1.5485999584198,1.548,1.5479999780655
"2005-12-01 07:00:00",1.548,1.5484000444412,1.5472,1.5470999479294
"2005-12-01 08:00:00",1.5472,1.5479999780655,1.5465,1.5467000007629
"2005-12-01 09:00:00",1.5466,1.5479999780655,1.5472,1.5467000007629
"2005-12-01 10:00:00",1.5473,1.5482000112534,1.5476,1.5469000339508
"2005-12-01 11:00:00",1.5476,1.5478999614716,1.5461,1.5458999872208
"2005-12-01 12:00:00",1.546,1.5467000007629,1.5458,1.5457999706268
"2005-12-01 13:00:00",1.5461,1.546599984169,1.5463,1.5456999540329
"2005-12-01 14:00:00",1.5462,1.5472999811172,1.5469,1.5462000370026
"2005-12-01 15:00:00",1.5471,1.5471999645233,1.5468,1.546599984169
"2005-12-01 16:00:00",1.5468,1.5470999479294,1.5467,1.5463999509811
"2005-12-01 17:00:00",1.547,1.5472999811172,1.5469,1.5469000339508
"2005-12-01 18:00:00",1.547,1.5470999479294,1.5467,1.5468000173569
"2005-12-01 19:00:00",1.5467,1.5470000505447,1.5463,1.5461000204086
"2005-12-01 20:00:00",1.5464,1.5467000007629,1.5463,1.5462000370026
"2005-12-01 21:00:00",1.5462,1.5463999509811,1.5461,1.5458999872208
"2005-12-01 22:00:00",1.546,1.5461000204086,1.5459,1.5458999872208
"2005-12-01 23:00:00",1.5464,1.5463999509811,1.5462,1.5458999872208
"2005-12-02 00:00:00",1.5462,1.5463999509811,1.5463,1.5462000370026
"2005-12-02 01:00:00",1.5462,1.5467000007629,1.5467,1.5463000535965
"2005-12-02 02:00:00",1.5466,1.5467000007629,1.5453,1.5451999902725
"2005-12-02 03:00:00",1.5455,1.5455000400543,1.544,1.5440000295639
"2005-12-02 04:00:00",1.5439,1.5446000099182,1.544,1.543799996376
"2005-12-02 05:00:00",1.544,1.5441999435425,1.544,1.543799996376
"2005-12-02 06:00:00",1.5441,1.5448000431061,1.5443,1.54390001297
"2005-12-02 07:00:00",1.5443,1.5446000099182,1.544,1.543799996376
"2005-12-02 08:00:00",1.544,1.5451999902725,1.5446,1.5436999797821
"2005-12-02 09:00:00",1.5448,1.5448999404907,1.5429,1.5428999662399
"2005-12-02 10:00:00",1.5429,1.5441999435425,1.5437,1.5432000160217
"2005-12-02 11:00:00",1.5442,1.5448000431061,1.5442,1.5436999797821
"2005-12-02 12:00:00",1.5444,1.5446000099182,1.5434,1.5434999465942
"2005-12-02 13:00:00",1.5434,1.5441999435425,1.5437,1.5430999994278
"2005-12-02 14:00:00",1.5438,1.5441000461578,1.5433,1.5432000160217
"2005-12-02 15:00:00",1.5432,1.543799996376,1.5432,1.5432000160217
"2005-12-02 16:00:00",1.5433,1.5434999465942,1.5433,1.5432000160217
"2005-12-04 17:00:00",1.5432,1.5436999797821,1.5434,1.5432000160217
"2005-12-04 18:00:00",1.5435,1.5440000295639,1.5439,1.5434000492096
"2005-12-04 19:00:00",1.5438,1.5441999435425,1.5439,1.5434999465942
"2005-12-04 20:00:00",1.5439,1.5441000461578,1.5437,1.5435999631882
"2005-12-04 21:00:00",1.5436,1.5441000461578,1.5438,1.5435999631882
"2005-12-04 22:00:00",1.5437,1.5441000461578,1.5437,1.5434999465942
"2005-12-04 23:00:00",1.5438,1.5444999933243,1.5443,1.5436999797821
"2005-12-05 00:00:00",1.5444,1.5443999767303,1.5441,1.543799996376
"2005-12-05 01:00:00",1.5439,1.5443999767303,1.5438,1.54390001297
"2005-12-05 02:00:00",1.544,1.5449999570847,1.5446,1.543799996376
