Date,Open,High,Close,Low
"2011-10-12 15:00:00",86.4200,86.4500,86.3400,86.2900
"2011-10-12 16:00:00",86.3500,86.3700,86.3100,86.2300
"2011-10-12 17:00:00",86.3400,86.3400,86.2500,86.2200
"2011-10-12 18:00:00",86.2600,86.3200,86.2300,86.1800
"2011-10-12 19:00:00",86.2400,86.2800,85.9700,85.9300
"2011-10-12 20:00:00",85.9800,86.1400,86.0400,85.8400
"2011-10-12 21:00:00",86.0300,86.0700,85.8600,85.8100
"2011-10-12 22:00:00",85.8500,85.8600,85.8100,85.7800
"2011-10-12 23:00:00",85.8000,85.9200,85.8900,85.7800
"2011-10-13 00:00:00",85.8800,86.0600,85.9800,85.8800
"2011-10-13 01:00:00",85.9700,86.0400,85.9300,85.8900
"2011-10-13 02:00:00",85.9300,85.9700,85.8900,85.8400
"2011-10-13 03:00:00",85.8800,86.2700,86.1900,85.8700
"2011-10-13 04:00:00",86.1800,86.2000,85.5000,85.4000
"2011-10-13 05:00:00",85.5100,85.6800,85.4600,85.2800
"2011-10-13 06:00:00",85.4600,85.6900,85.6400,85.3900
"2011-10-13 07:00:00",85.6400,85.6400,85.5100,85.4600
"2011-10-13 08:00:00",85.5000,85.5900,85.4500,85.4000
"2011-10-13 09:00:00",85.4500,85.4800,85.0000,84.9900
"2011-10-13 10:00:00",85.0100,85.2100,85.1900,84.9300
"2011-10-13 11:00:00",85.1800,85.4100,85.3800,85.1500
"2011-10-13 12:00:00",85.3800,85.5200,85.5200,85.3100
"2011-10-13 13:00:00",85.5100,85.6100,85.5300,85.4000
"2011-10-13 14:00:00",85.5200,85.6600,85.5900,85.4800
"2011-10-13 15:00:00",85.5800,85.7000,85.6300,85.5500
"2011-10-13 16:00:00",85.6200,85.6800,85.5800,85.5600
"2011-10-13 17:00:00",85.5700,85.6600,85.5400,85.5000
"2011-10-13 18:00:00",85.5500,85.6100,85.4400,85.3600
"2011-10-13 19:00:00",85.4500,85.5200,85.4200,85.3700
"2011-10-13 20:00:00",85.4100,85.5400,85.3800,85.3600
"2011-10-13 21:00:00",85.3700,85.5700,85.4500,85.3700
"2011-10-13 22:00:00",85.4400,85.5500,85.4900,85.4200
"2011-10-13 23:00:00",85.4800,85.5800,85.5500,85.4800
"2011-10-14 00:00:00",85.5400,85.6700,85.5600,85.5100
"2011-10-14 01:00:00",85.5500,85.6700,85.6400,85.4700
"2011-10-14 02:00:00",85.6400,85.8600,85.6800,85.6200
"2011-10-14 03:00:00",85.6800,85.7400,85.6200,85.4700
"2011-10-14 04:00:00",85.6300,85.9300,85.7700,85.6000
"2011-10-14 05:00:00",85.7600,85.9600,85.8200,85.7300
"2011-10-14 06:00:00",85.8300,85.9000,85.7500,85.6700
"2011-10-14 07:00:00",85.7600,85.9400,85.8900,85.6800
"2011-10-14 08:00:00",85.9000,86.0800,85.8700,85.8600
"2011-10-14 09:00:00",85.8600,86.2100,86.1800,85.8600
"2011-10-14 10:00:00",86.1700,86.7100,86.5000,86.1200
"2011-10-14 11:00:00",86.5100,86.6600,86.5400,86.4000
"2011-10-14 12:00:00",86.5500,86.6500,86.4600,86.4500
"2011-10-14 13:00:00",86.4700,86.5400,86.4600,86.4300
"2011-10-14 14:00:00",86.4700,86.4800,86.4200,86.3500
"2011-10-14 15:00:00",86.4100,86.5000,86.4300,86.3600
"2011-10-14 16:00:00",86.4400,86.5900,86.5700,86.4300
"2011-10-16 17:00:00",86.3800,86.5200,86.4900,86.3500
"2011-10-16 18:00:00",86.5000,86.5800,86.5600,86.4700
"2011-10-16 19:00:00",86.5600,86.6200,86.5200,86.4200
"2011-10-16 20:00:00",86.5300,86.5400,86.4900,86.3900
"2011-10-16 21:00:00",86.5000,86.5100,86.3700,86.3000
"2011-10-16 22:00:00",86.3600,86.4200,86.4200,86.3500
"2011-10-16 23:00:00",86.4100,86.4200,86.2100,86.1900
"2011-10-17 00:00:00",86.2200,86.3500,86.3100,86.2100
"2011-10-17 01:00:00",86.3000,86.3300,86.2100,86.1600
"2011-10-17 02:00:00",86.2200,86.4000,86.3800,86.2200
"2011-10-17 03:00:00",86.3800,86.9300,86.9300,86.2600
"2011-10-17 04:00:00",86.9300,87.1400,86.8400,86.8000
"2011-10-17 05:00:00",86.8500,86.9300,86.5200,86.4200
"2011-10-17 06:00:00",86.5300,86.5500,86.1600,85.9800
"2011-10-17 07:00:00",86.1600,86.1600,86.0500,85.9400
"2011-10-17 08:00:00",86.0600,86.1800,86.0500,85.9800
"2011-10-17 09:00:00",86.0500,86.1100,85.7500,85.7400
"2011-10-17 10:00:00",85.7600,85.7600,85.4100,85.2700
"2011-10-17 11:00:00",85.4100,85.5200,85.4800,85.3100
"2011-10-17 12:00:00",85.4900,85.5800,85.4400,85.4200
"2011-10-17 13:00:00",85.4300,85.5400,85.5400,85.4200
"2011-10-17 14:00:00",85.5300,85.5700,85.4100,85.3300
"2011-10-17 15:00:00",85.4000,85.5200,85.4600,85.3800
"2011-10-17 16:00:00",85.4700,85.5000,85.4000,85.3100
"2011-10-17 17:00:00",85.4100,85.4600,85.4100,85.3500
"2011-10-17 18:00:00",85.4000,85.5200,85.4800,85.3900
"2011-10-17 19:00:00",85.4700,85.5400,85.4900,85.4300
"2011-10-17 20:00:00",85.5000,85.7500,85.6700,85.5000
"2011-10-17 21:00:00",85.6800,85.8300,85.7600,85.6700
"2011-10-17 22:00:00",85.7500,85.7500,85.6900,85.5600
"2011-10-17 23:00:00",85.6800,85.8400,85.8100,85.6300
"2011-10-18 00:00:00",85.8000,85.8400,85.6700,85.6400
"2011-10-18 01:00:00",85.6600,85.7000,85.6800,85.5900
"2011-10-18 02:00:00",85.6700,85.7000,85.4800,85.4600
"2011-10-18 03:00:00",85.4900,85.5400,85.3100,85.1900
"2011-10-18 04:00:00",85.3100,85.3500,85.1600,85.0700
"2011-10-18 05:00:00",85.1500,85.1500,84.9500,84.9000
"2011-10-18 06:00:00",84.9500,85.1100,85.0400,84.9400
"2011-10-18 07:00:00",85.0300,85.0800,84.9300,84.8500
"2011-10-18 08:00:00",84.9300,85.2100,85.1000,84.9200
"2011-10-18 09:00:00",85.1000,85.1900,84.8400,84.8100
"2011-10-18 10:00:00",84.8500,85.0200,84.9500,84.8100
"2011-10-18 11:00:00",84.9500,85.1500,85.1200,84.9100
"2011-10-18 12:00:00",85.1200,85.5400,85.4200,85.0300
"2011-10-18 13:00:00",85.4300,85.5100,85.2900,85.2200
"2011-10-18 14:00:00",85.3000,85.4300,85.2900,85.2400
"2011-10-18 15:00:00",85.3000,85.8200,85.4800,85.3000
"2011-10-18 16:00:00",85.4900,85.5800,85.4500,85.4200
"2011-10-18 17:00:00",85.4400,85.5000,85.3400,85.3100
"2011-10-18 18:00:00",85.3300,85.4400,85.3100,85.3100
"2011-10-18 19:00:00",85.3200,85.3700,85.3100,85.3000
"2011-10-18 20:00:00",85.3000,85.4100,85.3300,85.2100
"2011-10-18 21:00:00",85.3400,85.4700,85.3400,85.3200
"2011-10-18 22:00:00",85.3300,85.4200,85.4100,85.2900
"2011-10-18 23:00:00",85.4100,85.5900,85.5600,85.3900
"2011-10-19 00:00:00",85.5500,85.6000,85.6000,85.4500
"2011-10-19 01:00:00",85.6100,85.6600,85.6000,85.5000
"2011-10-19 02:00:00",85.6000,85.6600,85.3500,85.2900
"2011-10-19 03:00:00",85.3400,85.4600,85.1500,85.0900
"2011-10-19 04:00:00",85.1500,85.3600,85.2600,85.1000
"2011-10-19 05:00:00",85.2700,85.6000,85.5700,85.2500
"2011-10-19 06:00:00",85.5600,85.6200,85.5100,85.4400
"2011-10-19 07:00:00",85.5100,85.5400,85.3500,85.3500
"2011-10-19 08:00:00",85.3400,85.6000,85.4500,85.2300
"2011-10-19 09:00:00",85.4600,85.4700,85.1400,85.0200
"2011-10-19 10:00:00",85.1500,85.3600,85.3300,85.0300
"2011-10-19 11:00:00",85.3300,85.3400,85.0700,85.0700
"2011-10-19 12:00:00",85.0700,85.2100,85.1300,85.0600
"2011-10-19 13:00:00",85.1400,85.2300,85.1500,85.0600
"2011-10-19 14:00:00",85.1400,85.1800,84.9900,84.8500
"2011-10-19 15:00:00",85.0000,85.1000,85.0000,84.8800
"2011-10-19 16:00:00",84.9900,85.0800,85.0400,84.9800
"2011-10-19 17:00:00",85.0900,85.1000,85.0900,85.0000
"2011-10-19 18:00:00",85.0800,85.1000,85.0200,85.0000
"2011-10-19 19:00:00",85.0300,85.1100,85.0600,85.0200
"2011-10-19 20:00:00",85.0500,85.1400,85.0800,85.0300
"2011-10-19 21:00:00",85.0700,85.0800,85.0300,84.9300
"2011-10-19 22:00:00",85.0200,85.0200,84.7400,84.6800
"2011-10-19 23:00:00",84.7500,84.7600,84.7000,84.6100
"2011-10-20 00:00:00",84.6900,84.7500,84.5400,84.5200
"2011-10-20 01:00:00",84.5300,84.6200,84.5800,84.4300
"2011-10-20 02:00:00",84.5800,84.7600,84.6500,84.4400
"2011-10-20 03:00:00",84.6400,84.8500,84.7300,84.5000
"2011-10-20 04:00:00",84.7400,85.1000,84.9800,84.7000
"2011-10-20 05:00:00",84.9700,85.8100,85.6700,84.9400
"2011-10-20 06:00:00",85.6800,85.9100,85.7600,85.6800
"2011-10-20 07:00:00",85.7600,85.7600,85.7400,85.5500
"2011-10-20 08:00:00",85.7500,86.0000,85.9500,85.7100
"2011-10-20 09:00:00",85.9600,86.0900,85.9500,85.7100
"2011-10-20 10:00:00",86.0200,86.1900,85.6200,85.5700
"2011-10-20 11:00:00",85.6200,85.7000,85.3900,85.3200
"2011-10-20 12:00:00",85.3900,85.7500,85.6900,85.3000
"2011-10-20 13:00:00",85.7000,85.9200,85.7200,85.6300
"2011-10-20 14:00:00",85.7100,85.9800,85.8800,85.6700
"2011-10-20 15:00:00",85.8700,86.0000,85.9500,85.8400
"2011-10-20 16:00:00",85.9400,85.9700,85.9000,85.8500
"2011-10-20 17:00:00",85.9100,85.9600,85.8900,85.7800
"2011-10-20 18:00:00",85.8800,86.0100,85.9500,85.8400
"2011-10-20 19:00:00",85.9400,86.0300,86.0100,85.8900
"2011-10-20 20:00:00",86.0000,86.0200,85.8800,85.8100
"2011-10-20 21:00:00",85.8900,86.6900,86.4800,85.8400
"2011-10-20 22:00:00",86.4900,86.5500,86.4200,86.3900
"2011-10-20 23:00:00",86.4100,86.4200,86.3000,86.3000
"2011-10-21 00:00:00",86.3100,86.3900,86.2900,86.2900
"2011-10-21 01:00:00",86.3000,86.4000,86.3700,86.2700
"2011-10-21 02:00:00",86.3700,86.5100,86.3300,86.2500
"2011-10-21 03:00:00",86.3400,86.3600,85.9800,85.9300
"2011-10-21 04:00:00",85.9900,86.1500,86.0700,85.6300
"2011-10-21 05:00:00",86.0700,86.2600,85.9400,85.9000
"2011-10-21 06:00:00",85.9100,86.0800,86.0800,85.8400
"2011-10-21 07:00:00",86.0700,86.2500,86.0700,85.9800
"2011-10-21 08:00:00",86.0700,86.1400,85.6900,85.6000
"2011-10-21 09:00:00",85.7000,86.2000,86.0600,85.4700
"2011-10-21 10:00:00",86.0600,86.3000,86.1900,85.9200
"2011-10-21 11:00:00",86.1900,86.2400,85.9300,85.9000
"2011-10-21 12:00:00",85.9400,86.2000,86.1600,85.9300
"2011-10-21 13:00:00",86.1500,86.1800,86.0700,86.0700
"2011-10-21 14:00:00",86.0600,86.1300,86.0000,86.0000
"2011-10-21 15:00:00",86.0100,86.4300,86.4300,86.0000
"2011-10-21 16:00:00",86.4200,86.4200,86.4100,86.2000
"2011-10-23 17:00:00",86.1100,86.3300,86.2400,86.1100
"2011-10-23 18:00:00",86.2500,86.3400,86.2300,86.1800
"2011-10-23 19:00:00",86.2300,86.4900,86.4200,86.1000
"2011-10-23 20:00:00",86.4100,86.4700,86.3900,86.2300
"2011-10-23 21:00:00",86.3800,86.4500,86.3000,86.2900
"2011-10-23 22:00:00",86.3100,86.3700,86.3400,86.2700
"2011-10-23 23:00:00",86.3300,86.3400,86.1600,86.1400
"2011-10-24 00:00:00",86.1700,86.3100,86.2400,86.0000
"2011-10-24 01:00:00",86.2300,86.3400,86.3400,86.1200
"2011-10-24 02:00:00",86.3500,86.6400,86.4300,86.2800
"2011-10-24 03:00:00",86.4500,86.4800,86.2100,86.1400
"2011-10-24 04:00:00",86.2000,86.3000,86.0300,85.9600
"2011-10-24 05:00:00",86.0200,86.0500,85.9800,85.9000
"2011-10-24 06:00:00",85.9800,86.0000,85.7500,85.7300
"2011-10-24 07:00:00",85.7400,85.8700,85.8500,85.6800
"2011-10-24 08:00:00",85.8600,85.9800,85.8900,85.6700
"2011-10-24 09:00:00",85.8900,85.9800,85.8900,85.6700
"2011-10-24 10:00:00",85.8700,86.1800,86.0000,85.8200
"2011-10-24 11:00:00",86.0000,86.4900,86.3900,85.9700
"2011-10-24 12:00:00",86.3800,86.4300,86.4000,86.3400
"2011-10-24 13:00:00",86.4000,86.4400,86.4000,86.3300
"2011-10-24 14:00:00",86.3900,86.4100,86.3600,86.2100
"2011-10-24 15:00:00",86.3700,86.4400,86.2900,86.2100
"2011-10-24 16:00:00",86.2800,86.3800,86.3600,86.2700
"2011-10-24 17:00:00",86.3500,86.4300,86.4300,86.3300
"2011-10-24 18:00:00",86.4200,86.4600,86.4400,86.2900
"2011-10-24 19:00:00",86.4300,86.6800,86.5800,86.4000
"2011-10-24 20:00:00",86.5900,86.6100,86.4600,86.3900
"2011-10-24 21:00:00",86.4700,86.5200,86.4700,86.3700
"2011-10-24 22:00:00",86.4600,86.4800,86.3900,86.3400
"2011-10-24 23:00:00",86.4000,86.5000,86.3900,86.3900
"2011-10-25 00:00:00",86.4000,86.4400,86.4200,86.3000
"2011-10-25 01:00:00",86.4100,86.4600,86.1300,86.1100
"2011-10-25 02:00:00",86.1300,86.3300,86.1600,86.0200
"2011-10-25 03:00:00",86.1600,86.6300,86.5400,86.1400
"2011-10-25 04:00:00",86.5500,86.6200,86.5400,86.4300
"2011-10-25 05:00:00",86.5500,86.7800,86.5800,86.5300
"2011-10-25 06:00:00",86.5800,86.7300,86.6200,86.5300
"2011-10-25 07:00:00",86.6100,86.6400,86.5400,86.4900
"2011-10-25 08:00:00",86.5500,86.5800,86.2700,86.2100
"2011-10-25 09:00:00",86.2600,86.5200,86.0900,85.9400
"2011-10-25 10:00:00",86.0900,86.3200,85.9800,85.9100
"2011-10-25 11:00:00",86.0000,86.2600,86.2400,85.8600
"2011-10-25 12:00:00",86.2300,86.3600,86.2800,86.1300
"2011-10-25 13:00:00",86.2700,86.5700,86.4700,86.2700
"2011-10-25 14:00:00",86.4900,86.4900,86.4300,86.3700
"2011-10-25 15:00:00",86.4200,86.4600,86.3900,86.3200
"2011-10-25 16:00:00",86.4000,86.6600,86.6500,86.3700
"2011-10-25 17:00:00",86.6300,86.6300,86.6200,86.5700
"2011-10-25 18:00:00",86.6100,86.6700,86.6200,86.5200
"2011-10-25 19:00:00",86.6100,86.6700,86.6000,86.5700
"2011-10-25 20:00:00",86.5900,86.7400,86.6000,86.5400
"2011-10-25 21:00:00",86.6100,86.6500,86.5600,86.5100
"2011-10-25 22:00:00",86.5600,86.6500,86.5600,86.5000
"2011-10-25 23:00:00",86.5700,86.5900,86.5500,86.4900
"2011-10-26 00:00:00",86.5400,86.5600,86.5400,86.4800
"2011-10-26 01:00:00",86.5500,86.6300,86.5500,86.4600
"2011-10-26 02:00:00",86.5400,86.5800,86.5100,86.3400
"2011-10-26 03:00:00",86.5200,86.8600,86.8000,86.4600
"2011-10-26 04:00:00",86.7900,86.8700,86.7000,86.6900
"2011-10-26 05:00:00",86.7000,86.8100,86.6700,86.6400
"2011-10-26 06:00:00",86.6600,86.8600,86.7000,86.5500
"2011-10-26 07:00:00",86.6900,86.7300,86.6400,86.4700
"2011-10-26 08:00:00",86.6300,86.6900,86.5500,86.5100
"2011-10-26 09:00:00",86.5600,86.7200,86.5300,86.3400
"2011-10-26 10:00:00",86.5100,86.5500,85.9100,85.6600
"2011-10-26 11:00:00",85.9200,86.0900,85.9700,85.8500
"2011-10-26 12:00:00",85.9600,85.9800,85.8500,85.8200
"2011-10-26 13:00:00",85.8600,86.2100,86.1000,85.8000
"2011-10-26 14:00:00",86.1100,86.3700,86.3100,86.1100
"2011-10-26 15:00:00",86.3000,86.6300,86.4900,86.3000
"2011-10-26 16:00:00",86.5000,86.5300,86.4200,86.3800
"2011-10-26 17:00:00",86.4400,86.5300,86.4700,86.3700
"2011-10-26 18:00:00",86.4400,86.5000,86.3700,86.3000
"2011-10-26 19:00:00",86.3800,86.4800,86.4200,86.3100
"2011-10-26 20:00:00",86.4100,86.5800,86.5500,86.3800
"2011-10-26 21:00:00",86.5400,86.6800,86.5300,86.4200
"2011-10-26 22:00:00",86.5200,86.7700,86.4100,86.4000
"2011-10-26 23:00:00",86.4200,86.5600,86.5100,86.3700
"2011-10-27 00:00:00",86.5000,86.7300,86.4700,86.3700
"2011-10-27 01:00:00",86.4800,86.7400,86.6200,86.4500
"2011-10-27 02:00:00",86.6100,86.7600,86.7000,86.4200
"2011-10-27 03:00:00",86.7100,86.7900,86.7600,86.5600
"2011-10-27 04:00:00",86.7500,86.8800,86.5900,86.4900
"2011-10-27 05:00:00",86.5800,86.7300,86.7100,86.5300
"2011-10-27 06:00:00",86.7200,86.8000,86.7700,86.5400
"2011-10-27 07:00:00",86.7800,87.0200,86.9000,86.7200
"2011-10-27 08:00:00",86.9000,87.1000,87.0200,86.8900
"2011-10-27 09:00:00",87.0100,87.7600,87.5700,86.9900
"2011-10-27 10:00:00",87.5800,87.7700,87.7600,87.4100
"2011-10-27 11:00:00",87.7600,88.1600,88.0100,87.7000
"2011-10-27 12:00:00",88.0200,88.3900,88.1300,88.0100
"2011-10-27 13:00:00",88.1400,88.5000,88.4100,88.0400
"2011-10-27 14:00:00",88.4200,88.5000,88.3100,88.2800
"2011-10-27 15:00:00",88.3200,88.3700,88.1800,88.0900
"2011-10-27 16:00:00",88.1900,88.3400,88.2700,88.1100
"2011-10-27 17:00:00",88.2900,88.3400,88.3100,88.2400
"2011-10-27 18:00:00",88.3000,88.3200,88.2000,88.1800
"2011-10-27 19:00:00",88.2100,88.3300,88.3100,88.1500
"2011-10-27 20:00:00",88.3200,88.3200,88.2200,88.0100
"2011-10-27 21:00:00",88.2100,88.2300,88.1800,88.1100
"2011-10-27 22:00:00",88.1900,88.1900,88.0300,87.9800
"2011-10-27 23:00:00",88.0500,88.0800,88.0100,87.9600
"2011-10-28 00:00:00",88.0200,88.0800,88.0600,87.9900
"2011-10-28 01:00:00",88.0500,88.1100,88.0900,88.0200
"2011-10-28 02:00:00",88.0900,88.1200,88.1100,87.8400
"2011-10-28 03:00:00",88.1000,88.1000,87.8500,87.7500
"2011-10-28 04:00:00",87.8600,88.0200,87.9300,87.8000
"2011-10-28 05:00:00",87.9300,87.9900,87.7900,87.7500
"2011-10-28 06:00:00",87.7900,87.8500,87.7600,87.6700
"2011-10-28 07:00:00",87.7500,87.8300,87.7800,87.6000
"2011-10-28 08:00:00",87.7900,87.9300,87.8000,87.7500
"2011-10-28 09:00:00",87.7900,87.8200,87.6900,87.6200
"2011-10-28 10:00:00",87.6900,87.8600,87.8100,87.5100
"2011-10-28 11:00:00",87.8100,87.8500,87.7500,87.6400
"2011-10-28 12:00:00",87.7500,87.8000,87.7500,87.6700
"2011-10-28 13:00:00",87.7400,87.8200,87.7900,87.6800
"2011-10-28 14:00:00",87.8000,87.8800,87.8400,87.7800
"2011-10-28 15:00:00",87.8500,87.8700,87.8400,87.8000
"2011-10-28 16:00:00",87.8300,87.9300,87.7000,87.7000
"2011-10-30 17:00:00",87.6000,87.8400,87.7400,87.6000
"2011-10-30 18:00:00",87.7500,87.8800,87.7700,87.7100
"2011-10-30 19:00:00",87.7600,87.8500,87.8000,87.7500
"2011-10-30 20:00:00",87.7900,87.8100,87.7700,87.6500
"2011-10-30 21:00:00",87.7800,91.0600,90.4500,87.6800
"2011-10-30 22:00:00",90.4700,91.3600,90.9800,89.7500
"2011-10-30 23:00:00",90.9900,91.0900,90.7200,90.7100
"2011-10-31 00:00:00",90.7300,90.7500,90.6100,90.6000
"2011-10-31 01:00:00",90.6000,90.9200,90.9100,90.5900
"2011-10-31 02:00:00",90.9000,91.0100,90.7200,90.4200
"2011-10-31 03:00:00",90.7100,90.8300,90.6300,90.4300
"2011-10-31 04:00:00",90.6300,90.8700,89.5900,89.2500
"2011-10-31 05:00:00",89.5800,89.7500,89.4600,89.4000
"2011-10-31 06:00:00",89.4600,89.4800,89.4000,89.2200
"2011-10-31 07:00:00",89.4100,89.5500,89.5200,89.3000
"2011-10-31 08:00:00",89.5100,89.9500,89.5400,89.4300
"2011-10-31 09:00:00",89.5400,89.7400,89.5800,89.5100
"2011-10-31 10:00:00",89.5700,89.6200,89.4200,89.4000
"2011-10-31 11:00:00",89.4300,89.5300,89.5100,89.3000
"2011-10-31 12:00:00",89.5200,89.5300,89.1800,89.1400
"2011-10-31 13:00:00",89.1800,89.3900,89.3500,89.1800
"2011-10-31 14:00:00",89.3400,89.4200,89.3400,89.2100
"2011-10-31 15:00:00",89.3300,89.3400,89.0200,88.9500
"2011-10-31 16:00:00",89.0300,89.1600,89.1000,89.0100
"2011-10-31 17:00:00",89.0900,89.1600,89.1600,88.9900
"2011-10-31 18:00:00",89.1500,89.2400,89.1300,89.0500
"2011-10-31 19:00:00",89.1200,89.4200,89.2200,89.0800
"2011-10-31 20:00:00",89.2200,89.8600,89.1400,89.0900
"2011-10-31 21:00:00",89.1500,89.1600,89.0300,88.8600
"2011-10-31 22:00:00",89.0200,89.0400,88.8900,88.8600
"2011-10-31 23:00:00",88.9000,88.9600,88.9000,88.8400
"2011-11-01 00:00:00",88.8700,88.9400,88.8700,88.8200
"2011-11-01 01:00:00",88.8600,88.8900,88.8300,88.6300
"2011-11-01 02:00:00",88.8200,88.8600,88.6000,88.5800
"2011-11-01 03:00:00",88.5900,88.6300,88.4900,88.3600
"2011-11-01 04:00:00",88.4800,88.5300,87.7400,87.6800
"2011-11-01 05:00:00",87.7300,88.0100,87.9600,87.7300
"2011-11-01 06:00:00",87.9600,87.9600,87.8800,87.6500
"2011-11-01 07:00:00",87.8800,87.9800,87.6600,87.5100
"2011-11-01 08:00:00",87.6700,87.7400,87.4200,87.3100
"2011-11-01 09:00:00",87.4200,87.7200,87.6600,87.3400
"2011-11-01 10:00:00",87.6000,88.0500,87.7400,87.5600
"2011-11-01 11:00:00",87.7500,87.9100,87.9100,87.6700
"2011-11-01 12:00:00",87.9100,88.2000,87.9900,87.8400
"2011-11-01 13:00:00",87.9800,88.5400,88.4200,87.9600
"2011-11-01 14:00:00",88.4300,88.5800,88.3100,88.2800
"2011-11-01 15:00:00",88.3200,88.4100,88.2600,88.1900
"2011-11-01 16:00:00",88.2700,88.3600,88.3000,88.2100
"2011-11-01 17:00:00",88.3200,88.3700,88.3000,88.2000
"2011-11-01 18:00:00",88.3100,88.3700,88.1200,88.1200
"2011-11-01 19:00:00",88.1300,88.1300,88.0000,87.9800
"2011-11-01 20:00:00",88.0100,88.2100,88.1600,87.9700
"2011-11-01 21:00:00",88.1500,88.2800,88.1800,88.0900
"2011-11-01 22:00:00",88.1700,88.2100,88.1600,88.0700
"2011-11-01 23:00:00",88.1500,88.2700,88.1700,88.1200
"2011-11-02 00:00:00",88.1700,88.2400,88.1300,88.1100
"2011-11-02 01:00:00",88.1400,88.2200,88.1500,88.1000
"2011-11-02 02:00:00",88.1600,88.3300,88.2600,88.1200
"2011-11-02 03:00:00",88.2600,88.4000,88.3200,88.1700
"2011-11-02 04:00:00",88.3200,88.4800,88.4400,88.2700
"2011-11-02 05:00:00",88.4500,88.5300,88.2300,88.1400
"2011-11-02 06:00:00",88.2400,88.3200,88.2300,88.0400
"2011-11-02 07:00:00",88.2400,88.4000,88.3500,88.2000
"2011-11-02 08:00:00",88.3400,88.5200,88.4500,88.3400
"2011-11-02 09:00:00",88.4600,88.6700,88.5600,88.4600
"2011-11-02 10:00:00",88.5600,88.6400,88.5600,88.4100
"2011-11-02 11:00:00",88.5600,88.6400,88.5600,88.4400
"2011-11-02 12:00:00",88.5600,88.5600,88.2400,88.2300
"2011-11-02 13:00:00",88.2400,88.3000,88.2300,88.1000
"2011-11-02 14:00:00",88.2300,88.5000,88.3800,88.1900
"2011-11-02 15:00:00",88.3900,88.4000,88.2200,88.2100
"2011-11-02 16:00:00",88.2100,88.2700,88.2500,88.1500
"2011-11-02 17:00:00",88.2400,88.3400,88.3400,88.2300
"2011-11-02 18:00:00",88.3300,88.3500,88.2100,88.1800
"2011-11-02 19:00:00",88.2200,88.2400,88.1300,88.0200
"2011-11-02 20:00:00",88.1200,88.2000,88.1200,87.9400
"2011-11-02 21:00:00",88.1300,88.1300,87.9300,87.9000
"2011-11-02 22:00:00",87.9200,88.0200,87.9700,87.8700
"2011-11-02 23:00:00",87.9600,88.0600,88.0600,87.9400
"2011-11-03 00:00:00",88.0700,88.0700,88.0400,87.9800
"2011-11-03 01:00:00",88.0300,88.1500,88.1200,88.0300
"2011-11-03 02:00:00",88.1100,88.1200,87.9500,87.9200
"2011-11-03 03:00:00",87.9500,87.9800,87.9000,87.7900
"2011-11-03 04:00:00",87.9100,88.2600,88.1900,87.8700
"2011-11-03 05:00:00",88.2000,88.5600,88.4700,88.1800
"2011-11-03 06:00:00",88.4700,88.6400,88.5300,88.4200
"2011-11-03 07:00:00",88.5200,88.6900,88.5700,88.4200
"2011-11-03 08:00:00",88.5800,88.7600,88.2800,88.1200
"2011-11-03 09:00:00",88.2800,88.3000,87.8400,87.7800
"2011-11-03 10:00:00",87.8500,88.4000,88.2700,87.6900
"2011-11-03 11:00:00",88.2700,88.4700,88.2400,88.1600
"2011-11-03 12:00:00",88.2300,88.5000,88.4800,88.1900
"2011-11-03 13:00:00",88.4600,88.7200,88.6300,88.4100
"2011-11-03 14:00:00",88.6400,88.9200,88.9000,88.6100
"2011-11-03 15:00:00",88.9100,89.0200,88.8400,88.8100
"2011-11-03 16:00:00",88.8300,88.9200,88.8800,88.8300
"2011-11-03 17:00:00",88.8900,88.9300,88.8100,88.7800
"2011-11-03 18:00:00",88.8200,88.8900,88.8500,88.7200
"2011-11-03 19:00:00",88.8400,88.9600,88.8700,88.8100
"2011-11-03 20:00:00",88.8800,88.9000,88.6400,88.6200
"2011-11-03 21:00:00",88.6400,88.7900,88.7400,88.6400
"2011-11-03 22:00:00",88.7500,88.7700,88.6300,88.6100
"2011-11-03 23:00:00",88.6200,88.7000,88.6600,88.5600
"2011-11-04 00:00:00",88.6600,88.7200,88.7100,88.6400
"2011-11-04 01:00:00",88.7000,88.7900,88.7600,88.6800
"2011-11-04 02:00:00",88.7700,88.8900,88.8300,88.7200
"2011-11-04 03:00:00",88.8200,88.8900,88.3800,88.3500
"2011-11-04 04:00:00",88.3900,88.4500,88.1000,87.9500
"2011-11-04 05:00:00",88.1100,88.4200,88.3900,88.0000
"2011-11-04 06:00:00",88.3900,88.5000,88.3300,88.2800
"2011-11-04 07:00:00",88.3400,88.4500,88.2400,88.2400
"2011-11-04 08:00:00",88.2400,88.5500,88.2300,88.1700
"2011-11-04 09:00:00",88.2300,88.2300,87.8500,87.8000
"2011-11-04 10:00:00",87.8400,87.9500,87.8500,87.7600
"2011-11-04 11:00:00",87.8600,88.1900,87.9900,87.8500
"2011-11-04 12:00:00",88.0000,88.0800,88.0400,87.9400
"2011-11-04 13:00:00",88.0300,88.3400,88.3200,88.0100
"2011-11-04 14:00:00",88.3300,88.4300,88.2100,88.1200
"2011-11-04 15:00:00",88.2000,88.2400,88.2400,88.1300
"2011-11-04 16:00:00",88.2300,88.4100,88.4100,88.2000
"2011-11-06 17:00:00",88.0500,88.0700,87.9800,87.8900
