Date,Open,High,Close,Low
"2008-11-27 05:00:00",52.7600,52.8300,52.6900,52.6000
"2008-11-27 06:00:00",52.6900,52.7800,52.5900,52.4300
"2008-11-27 07:00:00",52.6000,52.6700,52.5900,52.5100
"2008-11-27 08:00:00",52.6000,52.8700,52.7500,52.5400
"2008-11-27 09:00:00",52.7600,52.7800,52.5900,52.5100
"2008-11-27 10:00:00",52.5900,52.9500,52.9000,52.5500
"2008-11-27 11:00:00",52.9200,53.0600,52.9500,52.9000
"2008-11-27 12:00:00",52.9900,53.0000,52.9200,52.8800
"2008-11-27 13:00:00",52.9300,52.9800,52.8700,52.8700
"2008-11-27 14:00:00",52.8900,52.9500,52.8700,52.8700
"2008-11-27 15:00:00",52.8600,52.9000,52.7900,52.7900
"2008-11-27 16:00:00",52.8000,52.8600,52.5000,52.5000
"2008-11-27 17:00:00",52.4900,52.7200,52.5900,52.5400
"2008-11-27 18:00:00",52.6000,52.7500,52.6400,52.5500
"2008-11-27 19:00:00",52.6300,52.7900,52.7200,52.5600
"2008-11-27 20:00:00",52.7700,52.8400,52.6500,52.6200
"2008-11-27 21:00:00",52.6600,52.7200,52.5100,52.4800
"2008-11-27 22:00:00",52.5300,52.6900,52.6000,52.5200
"2008-11-27 23:00:00",52.5900,52.8500,52.6800,52.6000
"2008-11-28 00:00:00",52.6800,52.8300,52.6700,52.6300
"2008-11-28 01:00:00",52.7000,52.8300,52.7000,52.6700
"2008-11-28 02:00:00",52.7100,52.8100,52.7100,52.6500
"2008-11-28 03:00:00",52.7300,52.8300,52.6900,52.5800
"2008-11-28 04:00:00",52.7400,52.8300,52.6600,52.6000
"2008-11-28 05:00:00",52.6400,52.6900,52.5700,52.5100
"2008-11-28 06:00:00",52.5700,52.6100,52.3000,52.2800
"2008-11-28 07:00:00",52.3500,52.4400,52.1800,52.1500
"2008-11-28 08:00:00",52.2500,52.5200,52.4400,52.2100
"2008-11-28 09:00:00",52.4300,52.5100,52.3600,52.2400
"2008-11-28 10:00:00",52.3900,52.5500,52.2000,52.2000
"2008-11-28 11:00:00",52.2100,52.5600,52.4200,52.2200
"2008-11-28 12:00:00",52.5200,52.6100,52.5700,52.4100
"2008-11-28 13:00:00",52.5900,52.7200,52.6400,52.5600
"2008-11-28 14:00:00",52.6600,52.7100,52.6100,52.5900
"2008-11-28 15:00:00",52.6300,52.6900,52.5300,52.5300
"2008-11-28 16:00:00",52.5400,52.6900,52.4800,52.3500
"2008-11-30 17:00:00",52.2200,52.3900,52.0800,52.0700
"2008-11-30 18:00:00",52.1400,52.2500,52.0000,52.0000
"2008-11-30 19:00:00",51.9900,52.0600,51.9100,51.8600
"2008-11-30 20:00:00",51.9200,51.9400,51.7700,51.6300
"2008-11-30 21:00:00",51.7800,51.8300,51.8000,51.6700
"2008-11-30 22:00:00",51.7900,51.8000,51.6800,51.6800
"2008-11-30 23:00:00",51.6800,51.8300,51.7300,51.6000
"2008-12-01 00:00:00",51.7400,51.7500,51.6500,51.5800
"2008-12-01 01:00:00",51.6200,51.6900,51.4700,51.4700
"2008-12-01 02:00:00",51.4800,51.6200,50.9400,50.9500
"2008-12-01 03:00:00",50.9400,51.0900,50.7700,50.5700
"2008-12-01 04:00:00",50.7600,50.7800,50.5000,50.3600
"2008-12-01 05:00:00",50.5000,50.5000,50.2700,50.1000
"2008-12-01 06:00:00",50.2800,50.5800,50.2600,50.2500
"2008-12-01 07:00:00",50.2400,50.3700,50.1600,49.9600
"2008-12-01 08:00:00",50.2500,50.3500,50.2700,50.0800
"2008-12-01 09:00:00",50.2900,50.5100,50.0700,50.0900
"2008-12-01 10:00:00",50.1000,50.4000,50.2200,50.0800
"2008-12-01 11:00:00",50.2600,50.4100,50.1900,50.1400
"2008-12-01 12:00:00",50.1900,50.3500,49.8600,49.8200
"2008-12-01 13:00:00",49.9100,50.1900,49.9600,49.8800
"2008-12-01 14:00:00",50.0500,50.1000,49.8900,49.8200
"2008-12-01 15:00:00",49.8900,49.9100,49.2700,49.1300
"2008-12-01 16:00:00",49.2800,49.5300,49.4300,49.2800
"2008-12-01 17:00:00",49.4500,49.5200,49.2500,49.2000
"2008-12-01 18:00:00",49.2700,49.3300,49.1000,48.9800
"2008-12-01 19:00:00",49.1200,49.8600,49.4800,49.1000
"2008-12-01 20:00:00",49.5600,49.8500,49.7900,49.5300
"2008-12-01 21:00:00",49.8000,49.8100,49.6400,49.6200
"2008-12-01 22:00:00",49.6500,49.7600,49.5200,49.5100
"2008-12-01 23:00:00",49.5300,49.6600,49.6500,49.4600
"2008-12-02 00:00:00",49.6400,49.6800,49.1600,49.1600
"2008-12-02 01:00:00",49.2400,49.4400,49.1600,49.1600
"2008-12-02 02:00:00",49.2200,49.5000,49.2700,49.1600
"2008-12-02 03:00:00",49.2600,49.4300,48.9100,48.8100
"2008-12-02 04:00:00",48.9400,49.5100,49.3100,48.9300
"2008-12-02 05:00:00",49.4300,49.9100,49.7400,49.3600
"2008-12-02 06:00:00",49.7600,49.8200,49.6400,49.5900
"2008-12-02 07:00:00",49.6500,50.0700,49.8300,49.5700
"2008-12-02 08:00:00",49.8700,49.9600,49.7800,49.7300
"2008-12-02 09:00:00",49.8100,49.8400,49.5000,49.4800
"2008-12-02 10:00:00",49.5400,49.9300,49.6300,49.5900
"2008-12-02 11:00:00",49.6400,49.8800,49.7900,49.4600
"2008-12-02 12:00:00",49.7900,49.8500,49.7000,49.6200
"2008-12-02 13:00:00",49.7200,49.8700,49.5100,49.5300
"2008-12-02 14:00:00",49.5500,49.5500,49.4500,49.2000
"2008-12-02 15:00:00",49.4400,49.8500,49.7900,49.3500
"2008-12-02 16:00:00",49.7800,49.9400,49.5800,49.5800
"2008-12-02 17:00:00",49.6000,49.8000,49.6200,49.5300
"2008-12-02 18:00:00",49.6600,49.8000,49.6400,49.6100
"2008-12-02 19:00:00",49.6400,49.6700,49.4700,49.4300
"2008-12-02 20:00:00",49.4700,49.7100,49.6100,49.2000
"2008-12-02 21:00:00",49.6000,49.8800,49.8000,49.5800
"2008-12-02 22:00:00",49.8200,49.9700,49.7000,49.6100
"2008-12-02 23:00:00",49.7300,49.7300,49.3900,49.4000
"2008-12-03 00:00:00",49.4300,49.5200,49.4000,49.2800
"2008-12-03 01:00:00",49.4000,49.4800,49.3100,49.2300
"2008-12-03 02:00:00",49.3000,49.5000,49.4200,49.2800
"2008-12-03 03:00:00",49.4200,49.4200,48.9500,48.9500
"2008-12-03 04:00:00",48.9400,49.1400,49.0600,48.7900
"2008-12-03 05:00:00",49.0900,49.2600,49.1500,49.0000
"2008-12-03 06:00:00",49.1800,49.3300,49.2200,49.1000
"2008-12-03 07:00:00",49.3000,49.5200,49.1700,49.1600
"2008-12-03 08:00:00",49.2200,49.3200,49.1600,49.0300
"2008-12-03 09:00:00",49.1500,49.4300,49.0200,49.0200
"2008-12-03 10:00:00",49.0100,49.8800,49.7300,49.0700
"2008-12-03 11:00:00",49.8500,49.9500,49.8000,49.6200
"2008-12-03 12:00:00",49.8100,49.8100,49.5200,49.4900
"2008-12-03 13:00:00",49.5300,49.5500,49.0900,49.0300
"2008-12-03 14:00:00",49.1100,49.4100,49.1500,49.1400
"2008-12-03 15:00:00",49.1500,49.9300,49.8900,49.1000
"2008-12-03 16:00:00",49.9000,49.9200,49.7100,49.6700
"2008-12-03 17:00:00",49.7100,49.9800,49.8800,49.7500
"2008-12-03 18:00:00",49.8900,49.9700,49.7200,49.7100
"2008-12-03 19:00:00",49.7000,49.7800,49.6100,49.5700
"2008-12-03 20:00:00",49.6200,49.9100,49.8400,49.6200
"2008-12-03 21:00:00",49.8600,49.8900,49.7400,49.7300
"2008-12-03 22:00:00",49.7300,49.7800,49.6500,49.6400
"2008-12-03 23:00:00",49.6700,49.7400,49.4200,49.3900
"2008-12-04 00:00:00",49.4100,49.5800,49.4700,49.2800
"2008-12-04 01:00:00",49.5200,49.6200,49.4000,49.3900
"2008-12-04 02:00:00",49.4000,49.4900,49.3400,49.2400
"2008-12-04 03:00:00",49.3500,49.6200,49.4900,49.3000
"2008-12-04 04:00:00",49.5500,49.7500,49.6500,49.2500
"2008-12-04 05:00:00",49.7000,49.7000,49.5700,49.5500
"2008-12-04 06:00:00",49.6000,49.9200,49.7200,49.5100
"2008-12-04 07:00:00",49.7300,49.9000,49.8200,49.6500
"2008-12-04 08:00:00",49.8300,49.8400,49.4300,49.4000
"2008-12-04 09:00:00",49.4500,49.6800,49.5300,49.3300
"2008-12-04 10:00:00",49.5400,49.7900,49.7000,49.4100
"2008-12-04 11:00:00",49.7300,50.1300,49.9400,49.6500
"2008-12-04 12:00:00",49.9500,49.9500,49.6700,49.6000
"2008-12-04 13:00:00",49.6700,49.7000,49.4500,49.3000
"2008-12-04 14:00:00",49.4600,49.6100,49.3100,49.2800
"2008-12-04 15:00:00",49.3000,49.3100,48.9400,48.7400
"2008-12-04 16:00:00",48.9400,49.2400,49.1900,48.9400
"2008-12-04 17:00:00",49.2200,49.2500,49.1900,49.0500
"2008-12-04 18:00:00",49.2100,49.3400,49.2600,49.2100
"2008-12-04 19:00:00",49.2600,49.4100,49.2700,49.2500
"2008-12-04 20:00:00",49.2700,49.3600,49.3100,49.1500
"2008-12-04 21:00:00",49.3300,49.4000,49.3100,49.2800
"2008-12-04 22:00:00",49.3000,49.4500,49.4300,49.2800
"2008-12-04 23:00:00",49.4300,49.4400,49.2500,49.2500
"2008-12-05 00:00:00",49.2400,49.2900,49.2000,49.1800
"2008-12-05 01:00:00",49.2200,49.4000,49.3400,49.1900
"2008-12-05 02:00:00",49.3600,49.3900,49.1100,49.1300
"2008-12-05 03:00:00",49.1200,49.3300,49.1300,49.0200
"2008-12-05 04:00:00",49.1500,49.1700,49.0000,48.9800
"2008-12-05 05:00:00",49.0200,49.2300,49.0200,48.9900
"2008-12-05 06:00:00",49.0800,49.0900,48.9800,48.9800
"2008-12-05 07:00:00",48.9600,49.0200,48.6600,48.6600
"2008-12-05 08:00:00",48.7200,48.8700,48.2100,47.9200
"2008-12-05 09:00:00",48.2900,48.7200,48.3700,48.2100
"2008-12-05 10:00:00",48.4000,48.5000,48.2800,47.8800
"2008-12-05 11:00:00",48.2900,48.4800,48.3700,48.0500
"2008-12-05 12:00:00",48.4300,48.4700,48.3100,48.1400
"2008-12-05 13:00:00",48.3200,48.9900,48.8500,48.2900
"2008-12-05 14:00:00",48.8600,49.8900,49.5600,48.7700
"2008-12-05 15:00:00",49.6400,50.0100,49.7400,49.5500
"2008-12-05 16:00:00",49.7300,49.9000,49.5800,49.4800
"2008-12-07 17:00:00",50.0300,50.0900,49.7300,49.7600
"2008-12-07 18:00:00",49.7600,49.8000,49.5900,49.6100
"2008-12-07 19:00:00",49.6200,49.8900,49.8100,49.6300
"2008-12-07 20:00:00",49.7000,49.8700,49.6700,49.6700
"2008-12-07 21:00:00",49.6700,49.6900,49.6200,49.5700
"2008-12-07 22:00:00",49.6300,49.6600,49.5000,49.4500
"2008-12-07 23:00:00",49.4900,49.6000,49.4800,49.4500
"2008-12-08 00:00:00",49.4900,49.8100,49.7600,49.4600
"2008-12-08 01:00:00",49.7600,49.9600,49.8800,49.7500
"2008-12-08 02:00:00",49.8900,50.7000,50.6300,49.8500
"2008-12-08 03:00:00",50.6200,51.3000,51.0400,50.7200
"2008-12-08 04:00:00",51.0800,51.2400,50.7100,50.6300
"2008-12-08 05:00:00",50.7600,50.8400,50.6300,50.5900
"2008-12-08 06:00:00",50.6700,50.9200,50.8300,50.6100
"2008-12-08 07:00:00",50.8700,50.9200,50.6600,50.5000
"2008-12-08 08:00:00",50.6900,50.8400,50.7500,50.6600
"2008-12-08 09:00:00",50.8200,50.8700,50.1400,50.1400
"2008-12-08 10:00:00",50.1800,50.6700,50.4100,50.1300
"2008-12-08 11:00:00",50.5500,50.8000,50.5300,50.4100
"2008-12-08 12:00:00",50.5700,50.7000,50.4400,50.4500
"2008-12-08 13:00:00",50.5000,50.5900,50.5300,50.3500
"2008-12-08 14:00:00",50.5700,50.9800,50.9300,50.5600
"2008-12-08 15:00:00",50.9600,51.1000,51.0200,50.8900
"2008-12-08 16:00:00",51.0300,51.0600,50.8300,50.8300
"2008-12-08 17:00:00",50.8400,50.8800,50.8300,50.7100
"2008-12-08 18:00:00",50.8400,50.8800,50.7600,50.7500
"2008-12-08 19:00:00",50.7500,50.7700,50.5800,50.5800
"2008-12-08 20:00:00",50.5900,50.6800,50.3700,50.3700
"2008-12-08 21:00:00",50.3700,50.5000,50.4400,50.3300
"2008-12-08 22:00:00",50.4400,50.4900,50.2800,50.2300
"2008-12-08 23:00:00",50.2700,50.3000,50.1800,50.1300
"2008-12-09 00:00:00",50.1900,50.2000,49.8700,49.8100
"2008-12-09 01:00:00",49.9500,50.1700,50.1200,49.9500
"2008-12-09 02:00:00",50.1200,50.1200,49.8600,49.8000
"2008-12-09 03:00:00",49.8700,49.9700,49.6700,49.5500
"2008-12-09 04:00:00",49.6600,50.0100,49.9000,49.6900
"2008-12-09 05:00:00",49.9200,50.3000,50.2500,49.8700
"2008-12-09 06:00:00",50.2500,50.3000,50.1900,50.1300
"2008-12-09 07:00:00",50.2100,50.3000,50.2200,50.0900
"2008-12-09 08:00:00",50.2400,50.2500,50.0000,49.9600
"2008-12-09 09:00:00",50.0300,50.2000,49.9000,49.8300
"2008-12-09 10:00:00",49.9300,50.4900,50.3000,50.0100
"2008-12-09 11:00:00",50.3700,50.5100,50.2500,50.1100
"2008-12-09 12:00:00",50.2200,50.4800,50.3100,50.2000
"2008-12-09 13:00:00",50.3600,50.3600,49.7700,49.5400
"2008-12-09 14:00:00",49.7700,49.8800,49.7900,49.5600
"2008-12-09 15:00:00",49.8300,49.9200,49.7700,49.6900
"2008-12-09 16:00:00",49.7800,50.0800,49.9400,49.6300
"2008-12-09 17:00:00",50.0000,50.1200,50.0600,49.8500
"2008-12-09 18:00:00",50.0700,50.0800,50.0300,49.9600
"2008-12-09 19:00:00",50.0200,50.3100,50.2200,50.0200
"2008-12-09 20:00:00",50.2200,50.3200,50.3000,49.9800
"2008-12-09 21:00:00",50.2900,50.5800,50.3900,50.2900
"2008-12-09 22:00:00",50.4000,50.7600,50.6800,50.3200
"2008-12-09 23:00:00",50.7600,50.9400,50.6000,50.5400
"2008-12-10 00:00:00",50.6700,50.6900,50.4500,50.4300
"2008-12-10 01:00:00",50.4400,50.7900,50.6900,50.4800
"2008-12-10 02:00:00",50.7100,50.9700,50.2700,50.2700
"2008-12-10 03:00:00",50.4100,50.6200,50.3500,50.3300
"2008-12-10 04:00:00",50.3700,50.5300,50.3700,50.2700
"2008-12-10 05:00:00",50.4400,50.4900,50.4600,50.3500
"2008-12-10 06:00:00",50.4600,50.6700,50.6300,50.4500
"2008-12-10 07:00:00",50.6600,50.7500,50.5800,50.5700
"2008-12-10 08:00:00",50.5900,50.7800,50.7200,50.5200
"2008-12-10 09:00:00",50.7400,50.8100,50.5900,50.5700
"2008-12-10 10:00:00",50.6100,51.0900,50.7600,50.6100
"2008-12-10 11:00:00",50.8800,51.0200,50.9300,50.8100
"2008-12-10 12:00:00",50.9400,51.0300,50.7500,50.7500
"2008-12-10 13:00:00",50.7900,50.9500,50.3500,50.2800
"2008-12-10 14:00:00",50.3800,50.4800,50.1100,49.9800
"2008-12-10 15:00:00",50.1800,50.3900,50.3300,50.0700
"2008-12-10 16:00:00",50.3400,50.5800,50.4900,50.3100
"2008-12-10 17:00:00",50.4900,50.6000,50.4300,50.4100
"2008-12-10 18:00:00",50.4800,50.6500,50.5600,50.4400
"2008-12-10 19:00:00",50.6300,50.6400,50.4900,50.4200
"2008-12-10 20:00:00",50.4900,50.5400,50.4400,50.3400
"2008-12-10 21:00:00",50.5000,50.5500,50.5400,50.4200
"2008-12-10 22:00:00",50.5600,50.5800,50.5100,50.5000
"2008-12-10 23:00:00",50.5100,50.5900,50.5000,50.4600
"2008-12-11 00:00:00",50.5200,50.6800,50.6100,50.4600
"2008-12-11 01:00:00",50.6400,50.9500,50.8300,50.5600
"2008-12-11 02:00:00",50.8400,50.9300,50.7700,50.6700
"2008-12-11 03:00:00",50.7700,50.8500,50.4600,50.3500
"2008-12-11 04:00:00",50.4700,50.6600,50.4200,50.4000
"2008-12-11 05:00:00",50.5100,50.9400,50.7900,50.4800
"2008-12-11 06:00:00",50.8400,51.0700,50.8200,50.7500
"2008-12-11 07:00:00",50.8500,50.9000,50.4400,50.3200
"2008-12-11 08:00:00",50.5300,50.5700,50.4800,50.2800
"2008-12-11 09:00:00",50.5400,50.7000,50.6200,50.3400
"2008-12-11 10:00:00",50.6200,50.8500,50.6800,50.5200
"2008-12-11 11:00:00",50.7800,51.1400,51.1000,50.6200
"2008-12-11 12:00:00",51.1000,51.2700,50.9200,50.7700
"2008-12-11 13:00:00",50.9700,51.0900,50.7600,50.6400
"2008-12-11 14:00:00",50.7700,50.9400,50.4100,50.4100
"2008-12-11 15:00:00",50.4200,50.6000,50.5400,50.3500
"2008-12-11 16:00:00",50.5500,50.6500,50.4800,50.4600
"2008-12-11 17:00:00",50.5200,50.5900,50.5000,50.4300
"2008-12-11 18:00:00",50.4900,50.7400,50.4600,50.4300
"2008-12-11 19:00:00",50.4900,50.5700,50.5100,50.3400
"2008-12-11 20:00:00",50.5400,50.7600,50.7100,50.5400
"2008-12-11 21:00:00",50.7300,50.8600,50.7200,50.6900
"2008-12-11 22:00:00",50.7100,50.9000,49.8100,49.7900
"2008-12-11 23:00:00",49.8900,49.9400,48.9400,48.2700
"2008-12-12 00:00:00",49.0000,49.3800,49.0300,48.9600
"2008-12-12 01:00:00",49.0200,49.2300,48.8700,48.7500
"2008-12-12 02:00:00",48.9000,48.9900,48.6500,48.5400
"2008-12-12 03:00:00",48.7800,49.3600,49.2400,48.7200
"2008-12-12 04:00:00",49.3400,49.8100,49.3600,49.1800
"2008-12-12 05:00:00",49.4900,49.5900,49.1400,49.1700
"2008-12-12 06:00:00",49.1700,49.5200,49.2500,49.1900
"2008-12-12 07:00:00",49.2900,49.4100,49.1500,49.0600
"2008-12-12 08:00:00",49.1400,49.4400,49.3100,49.0300
"2008-12-12 09:00:00",49.3300,49.6600,49.5700,49.2500
"2008-12-12 10:00:00",49.5800,50.0400,49.8400,49.4900
"2008-12-12 11:00:00",49.8600,50.0200,49.6600,49.4900
"2008-12-12 12:00:00",49.7600,49.8800,49.8000,49.6900
"2008-12-12 13:00:00",49.8100,49.8500,49.4700,49.4100
"2008-12-12 14:00:00",49.4600,49.7800,49.7500,49.5000
"2008-12-12 15:00:00",49.7700,49.8100,49.6000,49.5400
"2008-12-12 16:00:00",49.6000,49.9700,49.8900,49.6200
"2008-12-14 17:00:00",50.1600,50.1600,49.7100,49.6600
"2008-12-14 18:00:00",49.7200,49.8800,49.8300,49.6600
"2008-12-14 19:00:00",49.8600,50.4200,49.9700,49.8300
"2008-12-14 20:00:00",49.9900,50.3800,50.0900,49.9300
"2008-12-14 21:00:00",50.0800,50.2300,50.1900,50.0500
"2008-12-14 22:00:00",50.1600,50.3900,50.3600,50.1400
"2008-12-14 23:00:00",50.3700,50.4200,50.3300,50.2800
"2008-12-15 00:00:00",50.3400,50.3400,50.1800,50.0400
"2008-12-15 01:00:00",50.1800,50.3000,50.2300,50.1500
"2008-12-15 02:00:00",50.2200,50.3600,50.1300,50.1300
"2008-12-15 03:00:00",50.1800,50.2100,50.1700,49.8400
"2008-12-15 04:00:00",50.2200,50.2900,50.2000,49.9900
"2008-12-15 05:00:00",50.2000,50.4000,50.3000,50.1500
"2008-12-15 06:00:00",50.3000,50.4400,50.1800,50.2000
"2008-12-15 07:00:00",50.2000,50.3400,50.2200,50.0700
"2008-12-15 08:00:00",50.2300,50.2400,49.9500,49.9500
"2008-12-15 09:00:00",49.9800,50.3900,50.2100,49.9500
"2008-12-15 10:00:00",50.2000,50.5100,50.2100,50.1900
"2008-12-15 11:00:00",50.3100,50.4900,50.3500,50.2200
"2008-12-15 12:00:00",50.4100,50.5400,50.2800,50.2100
"2008-12-15 13:00:00",50.2600,50.3300,50.2000,50.1000
"2008-12-15 14:00:00",50.2100,50.2400,50.0200,50.0300
"2008-12-15 15:00:00",50.0600,50.4400,50.3100,49.9900
"2008-12-15 16:00:00",50.3600,50.4100,50.2900,50.2600
"2008-12-15 17:00:00",50.2900,50.4900,50.1400,50.2300
"2008-12-15 18:00:00",50.2400,50.4000,50.2400,50.1800
"2008-12-15 19:00:00",50.2400,50.2600,50.2100,50.0900
"2008-12-15 20:00:00",50.2000,50.5100,50.4200,50.2400
"2008-12-15 21:00:00",50.4300,50.4600,50.3600,50.3300
"2008-12-15 22:00:00",50.3900,50.6500,50.6000,50.3900
"2008-12-15 23:00:00",50.5900,50.6900,50.6200,50.5600
"2008-12-16 00:00:00",50.6400,50.6800,50.4600,50.4600
"2008-12-16 01:00:00",50.4700,50.5400,50.3200,50.3100
"2008-12-16 02:00:00",50.3100,50.4800,50.4400,50.2600
"2008-12-16 03:00:00",50.4600,50.5700,50.3300,50.3300
"2008-12-16 04:00:00",50.3700,50.5800,50.5000,50.3100
"2008-12-16 05:00:00",50.5200,50.5500,50.1900,50.1900
"2008-12-16 06:00:00",50.1800,50.4200,50.3000,50.1600
"2008-12-16 07:00:00",50.3600,50.6100,50.5100,50.2900
"2008-12-16 08:00:00",50.5200,50.8600,50.7300,50.5400
"2008-12-16 09:00:00",50.7500,50.9300,50.7200,50.7000
"2008-12-16 10:00:00",50.7600,50.8600,50.8100,50.6000
"2008-12-16 11:00:00",50.8300,51.0700,50.8800,50.8300
"2008-12-16 12:00:00",50.9000,51.0300,50.9800,50.8400
"2008-12-16 13:00:00",51.0100,51.0800,50.9300,50.8900
"2008-12-16 14:00:00",50.9400,51.7100,51.2300,50.8400
"2008-12-16 15:00:00",51.3200,51.6800,51.4400,51.1400
"2008-12-16 16:00:00",51.4900,51.6100,51.5500,51.4600
"2008-12-16 17:00:00",51.5900,51.6400,51.5000,51.4200
"2008-12-16 18:00:00",51.5000,51.7100,51.3600,51.3700
"2008-12-16 19:00:00",51.3500,51.5800,51.5500,51.3700
"2008-12-16 20:00:00",51.5600,51.6500,51.5300,51.4400
"2008-12-16 21:00:00",51.5200,51.7500,51.7000,51.5300
"2008-12-16 22:00:00",51.6900,51.8000,51.5200,51.5200
"2008-12-16 23:00:00",51.5300,51.7500,51.5200,51.4300
"2008-12-17 00:00:00",51.5500,51.6800,51.6000,51.3300
"2008-12-17 01:00:00",51.6600,51.6700,51.5700,51.3400
"2008-12-17 02:00:00",51.5800,51.9900,51.7100,51.6000
"2008-12-17 03:00:00",51.7600,51.8900,51.5500,51.4400
"2008-12-17 04:00:00",51.5700,51.5800,51.4800,51.3300
"2008-12-17 05:00:00",51.5100,51.5500,51.4900,51.2600
"2008-12-17 06:00:00",51.5300,51.5800,51.4900,51.4600
"2008-12-17 07:00:00",51.5100,51.6200,51.2700,51.2000
"2008-12-17 08:00:00",51.3500,51.6100,51.5900,51.1900
"2008-12-17 09:00:00",51.5700,51.8400,51.6700,51.4200
"2008-12-17 10:00:00",51.7400,51.9800,51.7700,51.6400
"2008-12-17 11:00:00",51.8900,51.9500,51.7600,51.5500
"2008-12-17 12:00:00",51.7600,51.9900,51.7200,51.5800
"2008-12-17 13:00:00",51.7300,52.1500,52.0000,51.6000
"2008-12-17 14:00:00",52.0200,52.1400,51.9300,51.7600
"2008-12-17 15:00:00",52.0600,52.1300,51.7100,51.6800
"2008-12-17 16:00:00",51.7200,51.8700,51.6900,51.6800
"2008-12-17 17:00:00",51.7500,52.0000,51.8000,51.7100
"2008-12-17 18:00:00",51.8400,52.0100,51.7800,51.6800
"2008-12-17 19:00:00",51.7800,52.1200,51.8900,51.7500
"2008-12-17 20:00:00",52.0000,52.2300,52.1200,51.9800
"2008-12-17 21:00:00",52.1500,52.2200,52.1400,52.0100
"2008-12-17 22:00:00",52.1400,52.2000,51.9700,51.8700
"2008-12-17 23:00:00",51.9800,52.1000,52.0500,51.9900
"2008-12-18 00:00:00",52.0400,52.3700,52.2900,52.0300
"2008-12-18 01:00:00",52.2900,52.4800,52.1200,52.0800
"2008-12-18 02:00:00",52.1200,52.6600,52.4800,52.0400
"2008-12-18 03:00:00",52.6200,52.6400,52.5100,52.4000
"2008-12-18 04:00:00",52.6100,54.2000,53.3000,52.5500
"2008-12-18 05:00:00",53.3100,53.4900,53.3100,53.1600
"2008-12-18 06:00:00",53.3400,53.5800,53.3000,53.2900
"2008-12-18 07:00:00",53.3200,53.4400,52.9300,52.9400
"2008-12-18 08:00:00",52.9400,53.3200,53.2200,52.8000
"2008-12-18 09:00:00",53.2300,53.3500,53.0500,52.8400
"2008-12-18 10:00:00",53.0900,53.7400,53.5200,53.1600
"2008-12-18 11:00:00",53.5700,53.6700,53.3000,53.2400
"2008-12-18 12:00:00",53.3500,53.3700,53.0800,53.0800
"2008-12-18 13:00:00",53.0900,53.0900,52.9600,52.8300
"2008-12-18 14:00:00",52.9700,53.1800,52.6400,52.6500
"2008-12-18 15:00:00",52.6800,52.7900,51.8700,51.7800
"2008-12-18 16:00:00",51.8800,52.3000,52.1900,51.8800
"2008-12-18 17:00:00",52.2400,52.7300,52.3500,52.1800
"2008-12-18 18:00:00",52.4000,52.5600,52.4800,52.3000
"2008-12-18 19:00:00",52.4900,52.6400,52.4900,52.3000
"2008-12-18 20:00:00",52.5200,52.5300,51.9100,51.9200
"2008-12-18 21:00:00",51.9300,52.0400,51.9800,51.8200
"2008-12-18 22:00:00",51.9700,52.0900,51.9900,51.9600
"2008-12-18 23:00:00",51.9800,52.1500,51.6700,51.6700
"2008-12-19 00:00:00",51.6800,52.2700,51.7100,51.6100
"2008-12-19 01:00:00",51.7200,51.8700,51.6800,51.4900
"2008-12-19 02:00:00",51.6700,52.0300,51.9300,51.6700
"2008-12-19 03:00:00",52.0200,52.0200,51.3800,51.4300
"2008-12-19 04:00:00",51.4200,51.7600,51.5500,51.2600
"2008-12-19 05:00:00",51.5700,51.6400,51.3600,51.1700
"2008-12-19 06:00:00",51.4000,51.4000,51.1700,51.0800
"2008-12-19 07:00:00",51.3300,51.4300,51.3200,51.2100
"2008-12-19 08:00:00",51.3600,51.8600,51.6300,51.2900
"2008-12-19 09:00:00",51.6400,51.8700,51.3700,51.2600
"2008-12-19 10:00:00",51.3800,51.9200,51.6800,51.3700
"2008-12-19 11:00:00",51.8700,51.8800,51.4800,51.3500
"2008-12-19 12:00:00",51.5000,51.6000,51.3700,51.2700
"2008-12-19 13:00:00",51.3700,51.4500,51.2500,51.1800
"2008-12-19 14:00:00",51.3100,51.6100,51.3900,51.1900
"2008-12-19 15:00:00",51.4200,51.4300,51.2600,51.1700
"2008-12-19 16:00:00",51.2800,51.5400,51.3800,51.2400
"2008-12-21 17:00:00",51.4800,51.4900,51.3600,51.2300
"2008-12-21 18:00:00",51.3700,51.6400,51.6100,51.3000
"2008-12-21 19:00:00",51.6200,52.0600,52.0200,51.6200
"2008-12-21 20:00:00",52.0300,52.0500,51.9300,51.8400
"2008-12-21 21:00:00",51.9500,52.1200,51.9600,51.8600
"2008-12-21 22:00:00",51.9700,52.0500,51.9000,51.8900
"2008-12-21 23:00:00",51.9800,52.0900,51.9600,51.9000
"2008-12-22 00:00:00",51.9600,51.9600,51.9100,51.8200
"2008-12-22 01:00:00",51.9000,52.1200,52.0300,51.8500
"2008-12-22 02:00:00",52.0400,52.2300,52.0600,51.9800
"2008-12-22 03:00:00",52.0600,52.2000,51.8100,51.8300
"2008-12-22 04:00:00",51.8500,51.9900,51.8000,51.7800
"2008-12-22 05:00:00",51.8200,52.0900,51.6600,51.6700
"2008-12-22 06:00:00",51.6300,51.8800,51.7200,51.6300
"2008-12-22 07:00:00",51.7300,51.8800,51.8000,51.6000
