Date,Open,High,Close,Low
"2013-10-14 19:00:00",3251.0000,3258.5000,3258.0000,3250.7500
"2013-10-14 20:00:00",3258.2500,3258.2500,3257.0000,3254.5000
"2013-10-14 21:00:00",3257.2500,3257.7500,3251.5000,3251.2500
"2013-10-14 22:00:00",3251.7300,3254.0000,3253.2500,3251.7500
"2013-10-14 23:00:00",3253.2500,3255.0000,3254.0000,3253.2500
"2013-10-15 00:00:00",3254.0000,3254.5000,3253.5000,3253.2500
"2013-10-15 01:00:00",3253.5000,3254.2500,3250.0000,3250.0000
"2013-10-15 02:00:00",3250.5000,3255.7500,3252.5000,3249.7500
"2013-10-15 03:00:00",3252.5000,3254.7500,3248.7500,3249.0000
"2013-10-15 04:00:00",3249.2500,3253.2500,3252.2500,3249.7500
"2013-10-15 05:00:00",3252.7500,3258.0000,3255.5000,3251.7500
"2013-10-15 06:00:00",3255.2500,3256.5000,3254.7500,3253.2500
"2013-10-15 07:00:00",3255.7500,3257.2500,3248.5000,3248.5000
"2013-10-15 08:00:00",3248.5000,3252.7500,3252.2500,3247.5000
"2013-10-15 09:00:00",3252.7500,3255.0000,3251.0000,3240.5000
"2013-10-15 10:00:00",3253.5000,3257.2500,3248.2500,3247.5000
"2013-10-15 11:00:00",3248.2500,3263.0000,3254.2500,3247.0000
"2013-10-15 12:00:00",3254.2500,3255.2500,3249.5000,3246.2500
"2013-10-15 13:00:00",3250.7500,3254.7500,3252.5000,3247.0000
"2013-10-15 14:00:00",3252.7500,3256.2500,3241.2500,3235.2500
"2013-10-15 15:00:00",3242.0000,3250.2500,3237.2500,3236.2500
"2013-10-15 16:00:00",3238.5000,3250.2500,3242.1300,3239.5000
"2013-10-15 17:00:00",3243.0000,3243.5000,3241.7500,3241.2500
"2013-10-15 18:00:00",3241.7500,3248.5000,3234.7500,3234.7500
"2013-10-15 19:00:00",3234.7500,3257.5000,3254.2500,3235.5000
"2013-10-15 20:00:00",3255.7500,3260.5000,3254.0000,3252.3800
"2013-10-15 21:00:00",3254.7500,3257.2500,3250.0000,3249.0000
"2013-10-15 22:00:00",3251.0000,3254.2500,3249.7500,3247.7500
"2013-10-15 23:00:00",3250.0000,3256.0000,3252.5000,3251.0000
"2013-10-16 00:00:00",3252.5000,3253.0000,3252.2500,3249.7500
"2013-10-16 01:00:00",3252.0000,3253.0000,3250.0000,3248.2500
"2013-10-16 02:00:00",3250.5000,3254.7500,3250.7500,3250.5000
"2013-10-16 03:00:00",3250.5000,3251.2500,3247.2500,3246.2500
"2013-10-16 04:00:00",3247.2500,3248.2500,3247.2500,3245.0000
"2013-10-16 05:00:00",3247.0000,3248.7500,3244.2500,3243.5000
"2013-10-16 06:00:00",3244.5000,3245.2500,3244.2500,3242.2500
"2013-10-16 07:00:00",3244.0000,3251.0000,3248.2500,3244.5000
"2013-10-16 08:00:00",3248.2500,3257.5000,3256.2500,3248.0000
"2013-10-16 09:00:00",3256.7500,3269.2500,3266.7500,3250.7500
"2013-10-16 10:00:00",3267.2500,3273.2500,3272.0000,3263.7500
"2013-10-16 11:00:00",3272.2500,3276.2500,3271.0000,3269.7500
"2013-10-16 12:00:00",3272.2500,3275.5000,3270.2500,3269.7500
"2013-10-16 13:00:00",3272.2500,3273.0000,3269.0000,3268.5000
"2013-10-16 14:00:00",3268.7500,3271.2500,3268.0000,3266.2500
"2013-10-16 15:00:00",3268.0000,3275.5000,3273.5000,3265.2500
"2013-10-16 16:00:00",3274.2500,3274.2500,3262.5000,3261.5000
"2013-10-16 17:00:00",3262.6300,3264.5000,3263.5000,3263.0000
"2013-10-16 18:00:00",3261.5000,3263.2500,3261.7500,3261.0000
"2013-10-16 19:00:00",3262.0000,3268.2500,3266.5000,3263.2500
"2013-10-16 20:00:00",3267.2500,3268.0000,3266.7500,3266.0000
"2013-10-16 21:00:00",3266.7500,3268.2500,3265.5000,3265.5000
"2013-10-16 22:00:00",3265.5000,3267.7500,3263.7500,3260.2500
"2013-10-16 23:00:00",3263.7500,3265.7500,3264.7500,3262.0000
"2013-10-17 00:00:00",3264.7500,3265.2500,3262.7500,3262.5000
"2013-10-17 01:00:00",3263.0000,3263.0000,3261.5000,3261.0000
"2013-10-17 02:00:00",3262.2500,3264.7500,3262.0000,3261.5000
"2013-10-17 03:00:00",3262.2500,3266.5000,3259.7500,3260.0000
"2013-10-17 04:00:00",3259.7500,3262.7500,3261.2500,3256.5000
"2013-10-17 05:00:00",3261.5000,3263.0000,3260.2500,3259.2500
"2013-10-17 06:00:00",3261.0000,3265.7500,3264.5000,3260.7500
"2013-10-17 07:00:00",3265.5000,3265.7500,3264.2500,3263.5000
"2013-10-17 08:00:00",3264.2500,3265.2500,3258.2500,3258.2500
"2013-10-17 09:00:00",3258.2500,3269.5000,3264.5000,3255.5000
"2013-10-17 10:00:00",3266.0000,3274.0000,3272.0000,3264.5000
"2013-10-17 11:00:00",3272.7500,3285.2500,3283.5000,3273.5000
"2013-10-17 12:00:00",3283.7500,3290.5000,3288.7500,3283.2500
"2013-10-17 13:00:00",3289.5000,3289.7500,3282.5000,3282.5000
"2013-10-17 14:00:00",3282.5000,3285.5000,3284.5000,3281.0000
"2013-10-17 15:00:00",3285.0000,3294.2500,3292.0000,3283.7500
"2013-10-17 16:00:00",3292.2500,3306.5000,3306.2500,3291.0000
"2013-10-17 17:00:00",3306.5000,3310.2500,3308.7500,3306.7500
"2013-10-17 18:00:00",3309.2500,3311.5000,3310.5000,3306.7500
"2013-10-17 19:00:00",3310.5000,3318.2500,3316.0000,3310.2500
"2013-10-17 20:00:00",3315.7500,3316.0000,3314.2500,3313.2500
"2013-10-17 21:00:00",3314.0000,3314.5000,3314.2500,3313.2500
"2013-10-17 22:00:00",3314.5000,3315.0000,3314.2500,3311.7500
"2013-10-17 23:00:00",3314.2500,3314.7500,3312.0000,3311.5000
"2013-10-18 00:00:00",3311.7500,3317.0000,3316.5000,3311.5000
"2013-10-18 01:00:00",3316.7500,3319.7500,3318.7500,3316.5000
"2013-10-18 02:00:00",3319.2500,3319.7500,3315.0000,3315.0000
"2013-10-18 03:00:00",3315.2500,3316.7500,3312.5000,3311.2500
"2013-10-18 04:00:00",3313.0000,3316.0000,3313.7500,3312.0000
"2013-10-18 05:00:00",3314.2500,3316.5000,3314.7500,3312.7500
"2013-10-18 06:00:00",3315.0000,3316.5000,3312.7500,3312.5000
"2013-10-18 07:00:00",3313.0000,3318.2500,3317.2500,3313.2500
"2013-10-18 08:00:00",3318.0000,3321.0000,3317.0000,3316.2500
"2013-10-18 09:00:00",3317.5000,3329.7500,3328.2500,3313.7500
"2013-10-18 10:00:00",3328.0000,3334.2500,3328.7500,3324.7500
"2013-10-18 11:00:00",3329.2500,3332.2500,3326.5000,3326.0000
"2013-10-18 12:00:00",3327.2500,3335.7500,3334.2500,3326.7500
"2013-10-18 13:00:00",3334.7500,3344.7500,3342.7500,3335.5000
"2013-10-18 14:00:00",3343.2500,3347.7500,3345.0000,3339.5000
"2013-10-18 15:00:00",3345.5000,3346.5000,3344.5000,3339.7500
"2013-10-18 16:00:00",3346.0000,3346.2500,3345.5000,3343.2300
"2013-10-20 18:00:00",3345.7500,3346.2500,3345.5000,3343.0000
"2013-10-20 19:00:00",3345.6300,3348.0000,3347.5000,3344.2500
"2013-10-20 20:00:00",3347.7500,3349.5000,3346.0000,3346.0000
"2013-10-20 21:00:00",3346.5000,3347.0000,3346.0000,3344.7500
"2013-10-20 22:00:00",3345.7500,3346.0000,3345.2500,3344.5000
"2013-10-20 23:00:00",3345.5000,3346.7500,3346.2500,3345.0000
"2013-10-21 00:00:00",3346.5000,3349.0000,3348.5000,3346.5000
"2013-10-21 01:00:00",3348.2500,3350.2500,3350.0000,3347.7500
"2013-10-21 02:00:00",3349.7500,3353.2500,3349.7500,3349.0000
"2013-10-21 03:00:00",3349.5000,3349.7500,3347.5000,3345.0000
"2013-10-21 04:00:00",3347.7500,3349.7500,3348.2500,3347.5000
"2013-10-21 05:00:00",3348.5000,3349.5000,3348.5000,3346.7500
"2013-10-21 06:00:00",3348.5000,3349.2500,3346.7500,3347.0000
"2013-10-21 07:00:00",3347.2500,3350.7500,3348.7500,3346.5000
"2013-10-21 08:00:00",3348.7500,3351.7500,3351.0000,3348.5000
"2013-10-21 09:00:00",3351.2500,3360.5000,3358.5000,3348.0000
"2013-10-21 10:00:00",3359.2500,3361.7500,3351.7500,3349.7500
"2013-10-21 11:00:00",3352.0000,3356.2500,3355.2500,3351.0000
"2013-10-21 12:00:00",3355.5000,3358.2500,3357.0000,3354.0000
"2013-10-21 13:00:00",3357.2500,3357.5000,3354.5000,3353.5000
"2013-10-21 14:00:00",3355.2500,3355.2500,3346.0000,3343.5000
"2013-10-21 15:00:00",3346.2500,3353.7500,3350.7500,3346.5000
"2013-10-21 16:00:00",3352.5000,3355.5000,3353.5000,3352.5000
"2013-10-21 17:00:00",3353.7500,3353.7500,3353.0000,3353.0000
"2013-10-21 18:00:00",3353.2500,3354.2500,3352.7500,3352.2500
"2013-10-21 19:00:00",3352.7500,3355.2500,3355.0000,3352.7500
"2013-10-21 20:00:00",3355.0000,3355.2500,3352.5000,3352.2500
"2013-10-21 21:00:00",3352.2500,3353.5000,3352.0000,3351.7500
"2013-10-21 22:00:00",3352.2500,3354.5000,3354.2500,3352.0000
"2013-10-21 23:00:00",3354.0000,3354.2500,3352.7500,3352.7500
"2013-10-22 00:00:00",3352.7500,3353.5000,3353.2500,3352.7500
"2013-10-22 01:00:00",3353.2500,3355.2500,3354.5000,3353.2500
"2013-10-22 02:00:00",3354.5000,3354.5000,3352.2500,3352.2500
"2013-10-22 03:00:00",3352.5000,3356.2500,3353.7500,3352.0000
"2013-10-22 04:00:00",3354.2500,3355.7500,3355.0000,3353.5000
"2013-10-22 05:00:00",3354.7500,3355.5000,3355.0000,3354.0000
"2013-10-22 06:00:00",3355.0000,3355.7500,3355.2500,3354.2500
"2013-10-22 07:00:00",3355.2500,3357.0000,3354.2500,3354.2500
"2013-10-22 08:00:00",3354.7500,3368.2500,3364.2500,3355.2500
"2013-10-22 09:00:00",3365.5000,3371.7500,3367.5000,3365.2500
"2013-10-22 10:00:00",3368.0000,3377.0000,3348.5000,3339.7500
"2013-10-22 11:00:00",3351.5000,3362.5000,3361.0000,3344.0000
"2013-10-22 12:00:00",3362.2500,3363.2500,3351.7500,3349.0000
"2013-10-22 13:00:00",3352.2500,3361.0000,3358.7500,3351.2500
"2013-10-22 14:00:00",3359.2500,3363.7500,3357.5000,3349.7500
"2013-10-22 15:00:00",3358.0000,3366.5000,3357.0000,3357.5000
"2013-10-22 16:00:00",3356.5000,3362.2500,3358.0000,3356.5000
"2013-10-22 17:00:00",3358.0000,3358.5000,3358.3800,3357.2500
"2013-10-22 18:00:00",3356.3800,3356.5000,3352.7500,3352.5000
"2013-10-22 19:00:00",3352.7500,3354.0000,3353.7500,3352.7500
"2013-10-22 20:00:00",3354.5000,3354.7500,3351.2500,3351.2500
"2013-10-22 21:00:00",3351.2500,3355.0000,3354.0000,3351.0000
"2013-10-22 22:00:00",3354.2500,3355.0000,3354.2500,3353.2500
"2013-10-22 23:00:00",3354.0000,3354.0000,3348.2500,3348.5000
"2013-10-23 00:00:00",3348.5000,3349.5000,3344.0000,3343.2500
"2013-10-23 01:00:00",3344.5000,3345.2500,3342.2500,3342.2500
"2013-10-23 02:00:00",3342.5000,3344.5000,3339.5000,3339.5000
"2013-10-23 03:00:00",3340.2500,3343.0000,3335.2500,3334.5000
"2013-10-23 04:00:00",3335.2500,3340.2500,3339.5000,3333.7500
"2013-10-23 05:00:00",3339.7500,3340.2500,3336.2500,3336.2500
"2013-10-23 06:00:00",3336.0000,3339.0000,3337.5000,3333.5000
"2013-10-23 07:00:00",3337.2500,3339.0000,3337.2500,3334.5000
"2013-10-23 08:00:00",3337.5000,3344.5000,3343.2500,3336.7500
"2013-10-23 09:00:00",3343.7500,3348.7500,3331.2500,3332.0000
"2013-10-23 10:00:00",3332.2500,3340.7500,3325.5000,3322.7500
"2013-10-23 11:00:00",3326.7500,3335.0000,3332.5000,3324.0000
"2013-10-23 12:00:00",3332.5000,3336.7500,3335.7500,3326.0000
"2013-10-23 13:00:00",3336.0000,3337.5000,3333.7500,3332.0000
"2013-10-23 14:00:00",3333.7500,3340.5000,3337.7500,3331.7500
"2013-10-23 15:00:00",3338.2500,3339.5000,3334.5000,3333.0000
"2013-10-23 16:00:00",3339.2500,3343.0000,3342.5000,3339.2500
"2013-10-23 17:00:00",3342.7500,3343.7500,3341.2500,3341.2500
"2013-10-23 18:00:00",3341.8800,3342.8800,3341.5000,3338.7500
"2013-10-23 19:00:00",3341.7500,3342.7500,3342.2500,3340.5000
"2013-10-23 20:00:00",3342.0000,3346.0000,3342.5000,3342.5000
"2013-10-23 21:00:00",3342.5000,3349.5000,3347.5000,3342.0000
"2013-10-23 22:00:00",3347.5000,3349.5000,3347.5000,3345.7500
"2013-10-23 23:00:00",3347.2500,3349.0000,3348.5000,3346.7500
"2013-10-24 00:00:00",3348.5000,3350.0000,3349.5000,3347.7500
"2013-10-24 01:00:00",3349.5000,3355.7500,3355.0000,3349.2500
"2013-10-24 02:00:00",3355.5000,3359.7500,3355.2500,3355.0000
"2013-10-24 03:00:00",3355.0000,3356.5000,3353.0000,3350.5000
"2013-10-24 04:00:00",3353.0000,3353.2500,3350.2500,3348.5000
"2013-10-24 05:00:00",3350.5000,3351.5000,3351.2500,3347.7500
"2013-10-24 06:00:00",3351.2500,3356.2500,3353.2500,3350.7500
"2013-10-24 07:00:00",3353.2500,3353.5000,3349.5000,3349.5000
"2013-10-24 08:00:00",3350.2500,3350.5000,3342.0000,3341.5000
"2013-10-24 09:00:00",3342.2500,3346.2500,3344.5000,3337.0000
"2013-10-24 10:00:00",3344.7500,3349.7500,3347.7500,3341.7500
"2013-10-24 11:00:00",3349.2500,3358.5000,3354.5000,3348.5000
"2013-10-24 12:00:00",3354.5000,3360.0000,3358.0000,3352.2500
"2013-10-24 13:00:00",3359.2500,3359.5000,3353.2500,3353.5000
"2013-10-24 14:00:00",3353.5000,3360.0000,3359.0000,3353.5000
"2013-10-24 15:00:00",3359.7500,3359.7500,3353.2500,3351.7500
"2013-10-24 16:00:00",3354.2500,3379.2500,3377.2500,3355.2500
"2013-10-24 17:00:00",3377.0000,3378.0000,3377.0000,3375.7500
"2013-10-24 18:00:00",3377.0000,3378.0000,3376.5000,3374.5000
"2013-10-24 19:00:00",3376.7500,3377.2500,3376.0000,3375.7500
"2013-10-24 20:00:00",3376.5000,3376.5000,3374.7500,3374.2500
"2013-10-24 21:00:00",3375.0000,3378.7500,3376.2500,3374.5000
"2013-10-24 22:00:00",3376.5000,3377.7500,3375.5000,3375.0000
"2013-10-24 23:00:00",3375.5000,3377.0000,3373.5000,3373.5000
"2013-10-25 00:00:00",3373.5000,3374.2500,3373.7500,3372.5000
"2013-10-25 01:00:00",3374.0000,3374.5000,3370.7500,3370.7500
"2013-10-25 02:00:00",3370.5000,3371.5000,3370.5000,3369.5000
"2013-10-25 03:00:00",3370.7500,3372.7500,3369.5000,3369.0000
"2013-10-25 04:00:00",3369.5000,3374.2500,3373.2500,3368.7500
"2013-10-25 05:00:00",3374.5000,3378.0000,3377.7500,3373.2500
"2013-10-25 06:00:00",3378.2500,3378.5000,3377.2500,3375.0000
"2013-10-25 07:00:00",3378.0000,3383.0000,3378.7500,3377.7500
"2013-10-25 08:00:00",3379.2500,3382.0000,3381.2500,3375.7500
"2013-10-25 09:00:00",3382.2500,3390.7500,3389.0000,3376.7500
"2013-10-25 10:00:00",3390.0000,3392.5000,3376.7500,3376.0000
"2013-10-25 11:00:00",3377.0000,3378.2500,3365.7500,3364.7500
"2013-10-25 12:00:00",3366.0000,3370.7500,3369.7500,3361.7500
"2013-10-25 13:00:00",3370.2500,3375.5000,3372.0000,3368.0000
"2013-10-25 14:00:00",3372.7500,3377.5000,3375.0000,3372.0000
"2013-10-25 15:00:00",3375.0000,3376.2500,3373.7500,3369.7500
"2013-10-25 16:00:00",3375.7500,3377.7500,3376.0000,3374.5000
"2013-10-27 18:00:00",3376.0000,3376.2500,3372.7500,3372.2500
"2013-10-27 19:00:00",3373.0000,3383.7500,3382.2500,3372.7500
"2013-10-27 20:00:00",3382.5000,3383.5000,3383.2500,3380.2500
"2013-10-27 21:00:00",3383.2500,3389.5000,3386.0000,3383.0000
"2013-10-27 22:00:00",3386.2500,3388.0000,3386.5000,3386.0000
"2013-10-27 23:00:00",3386.7500,3387.7500,3385.5000,3385.5000
"2013-10-28 00:00:00",3385.5000,3387.7500,3386.2500,3385.5000
"2013-10-28 01:00:00",3386.2500,3388.2500,3387.5000,3386.2500
"2013-10-28 02:00:00",3388.0000,3388.5000,3385.7500,3385.5000
"2013-10-28 03:00:00",3386.5000,3387.0000,3384.2500,3383.7500
"2013-10-28 04:00:00",3384.5000,3384.7500,3382.0000,3381.5000
"2013-10-28 05:00:00",3382.2500,3386.7500,3385.2500,3382.5000
"2013-10-28 06:00:00",3386.0000,3387.0000,3381.7500,3381.5000
"2013-10-28 07:00:00",3382.0000,3382.0000,3380.7500,3378.5000
"2013-10-28 08:00:00",3380.5000,3381.2500,3376.5000,3373.2500
"2013-10-28 09:00:00",3376.5000,3379.5000,3372.7500,3369.7500
"2013-10-28 10:00:00",3372.7500,3380.2500,3363.2500,3364.2500
"2013-10-28 11:00:00",3366.0000,3373.0000,3370.0000,3363.5000
"2013-10-28 12:00:00",3372.0000,3382.2500,3380.7500,3371.5000
"2013-10-28 13:00:00",3381.5000,3382.2500,3379.7500,3378.7500
"2013-10-28 14:00:00",3380.2500,3383.5000,3381.7500,3378.7500
"2013-10-28 15:00:00",3382.2500,3382.2500,3373.7500,3370.2500
"2013-10-28 16:00:00",3377.5000,3389.0000,3370.5000,3364.2500
"2013-10-28 17:00:00",3370.2500,3373.2500,3371.0000,3369.2500
"2013-10-28 18:00:00",3377.7500,3378.6300,3373.5000,3372.7500
"2013-10-28 19:00:00",3373.5000,3373.7500,3372.5000,3371.7500
"2013-10-28 20:00:00",3372.2500,3372.5000,3371.5000,3369.0000
"2013-10-28 21:00:00",3371.7500,3377.7500,3376.2500,3370.7500
"2013-10-28 22:00:00",3376.5000,3377.5000,3373.2500,3373.0000
"2013-10-28 23:00:00",3373.0000,3374.7500,3373.0000,3372.5000
"2013-10-29 00:00:00",3373.2500,3375.7500,3375.0000,3372.5000
"2013-10-29 01:00:00",3374.7500,3376.5000,3376.0000,3373.2500
"2013-10-29 02:00:00",3376.2500,3377.0000,3376.7500,3376.2500
"2013-10-29 03:00:00",3376.7500,3377.2500,3374.0000,3373.2500
"2013-10-29 04:00:00",3374.5000,3385.5000,3383.7500,3374.7500
"2013-10-29 05:00:00",3384.0000,3384.2500,3381.7500,3380.0000
"2013-10-29 06:00:00",3381.7500,3384.2500,3382.7500,3380.2500
"2013-10-29 07:00:00",3382.7500,3387.5000,3385.7500,3382.2500
"2013-10-29 08:00:00",3386.7500,3387.2500,3385.5000,3383.5000
"2013-10-29 09:00:00",3385.7500,3391.7500,3375.5000,3375.0000
"2013-10-29 10:00:00",3376.2500,3383.0000,3372.0000,3369.0000
"2013-10-29 11:00:00",3372.7500,3381.7500,3376.5000,3371.0000
"2013-10-29 12:00:00",3378.0000,3387.5000,3385.5000,3377.5000
"2013-10-29 13:00:00",3385.7500,3388.5000,3385.0000,3382.0000
"2013-10-29 14:00:00",3386.0000,3388.5000,3385.2500,3383.5000
"2013-10-29 15:00:00",3385.0000,3386.0000,3382.5000,3377.5000
"2013-10-29 16:00:00",3383.7500,3388.0000,3386.7500,3382.0000
"2013-10-29 17:00:00",3388.2500,3390.2500,3388.7500,3388.0000
"2013-10-29 18:00:00",3389.5000,3389.7500,3387.2500,3387.2500
"2013-10-29 19:00:00",3387.0000,3387.5000,3386.5000,3386.2500
"2013-10-29 20:00:00",3386.5000,3387.0000,3385.0000,3384.5000
"2013-10-29 21:00:00",3384.7500,3388.7500,3388.5000,3385.0000
"2013-10-29 22:00:00",3388.5000,3389.5000,3388.7500,3387.2500
"2013-10-29 23:00:00",3389.0000,3389.7500,3389.7500,3388.2500
"2013-10-30 00:00:00",3389.7500,3390.0000,3388.7500,3388.7500
"2013-10-30 01:00:00",3389.0000,3390.2500,3389.5000,3388.2500
"2013-10-30 02:00:00",3389.2500,3391.7500,3391.2500,3388.7500
"2013-10-30 03:00:00",3391.0000,3392.0000,3390.2500,3389.0000
"2013-10-30 04:00:00",3390.0000,3396.7500,3395.5000,3389.2500
"2013-10-30 05:00:00",3396.0000,3399.7500,3398.2500,3396.0000
"2013-10-30 06:00:00",3398.5000,3399.0000,3397.7500,3396.2500
"2013-10-30 07:00:00",3398.2500,3399.7500,3399.5000,3398.0000
"2013-10-30 08:00:00",3399.5000,3399.5000,3395.2500,3394.5000
"2013-10-30 09:00:00",3395.0000,3401.2500,3396.2500,3392.2500
"2013-10-30 10:00:00",3396.5000,3397.5000,3392.2500,3385.7500
"2013-10-30 11:00:00",3394.2500,3397.0000,3382.7500,3381.0000
"2013-10-30 12:00:00",3382.5000,3388.5000,3387.5000,3380.5000
"2013-10-30 13:00:00",3388.5000,3389.5000,3380.2500,3379.2500
"2013-10-30 14:00:00",3382.3800,3391.5000,3373.7500,3366.2500
"2013-10-30 15:00:00",3373.7500,3382.7500,3376.0000,3371.7500
"2013-10-30 16:00:00",3380.2500,3393.5000,3388.2500,3377.0000
"2013-10-30 17:00:00",3388.5000,3388.5000,3387.2500,3385.7500
"2013-10-30 18:00:00",3378.0000,3379.5000,3371.2500,3371.2500
"2013-10-30 19:00:00",3371.5000,3373.7500,3372.0000,3369.2500
"2013-10-30 20:00:00",3371.7500,3374.2500,3371.7500,3371.0000
"2013-10-30 21:00:00",3372.2500,3372.5000,3371.0000,3369.5000
"2013-10-30 22:00:00",3370.7500,3371.7500,3370.7500,3370.0000
"2013-10-30 23:00:00",3371.5000,3375.5000,3373.0000,3370.2500
"2013-10-31 00:00:00",3373.5000,3373.7500,3371.2500,3371.2500
"2013-10-31 01:00:00",3372.0000,3372.0000,3370.5000,3369.2500
"2013-10-31 02:00:00",3370.5000,3374.7500,3374.2500,3370.2500
"2013-10-31 03:00:00",3374.5000,3376.2500,3373.2500,3373.0000
"2013-10-31 04:00:00",3373.2500,3378.7500,3375.2500,3374.2500
"2013-10-31 05:00:00",3375.0000,3378.5000,3376.7500,3373.7500
"2013-10-31 06:00:00",3376.5000,3378.5000,3377.0000,3376.0000
"2013-10-31 07:00:00",3376.5000,3381.0000,3379.0000,3374.5000
"2013-10-31 08:00:00",3379.0000,3382.5000,3375.5000,3375.7500
"2013-10-31 09:00:00",3375.5000,3385.2500,3364.2500,3365.5000
"2013-10-31 10:00:00",3364.5000,3380.5000,3376.5000,3361.7500
"2013-10-31 11:00:00",3378.7500,3389.7500,3385.2500,3379.5000
"2013-10-31 12:00:00",3386.0000,3392.5000,3386.2500,3383.2500
"2013-10-31 13:00:00",3386.5000,3390.5000,3386.5000,3385.7500
"2013-10-31 14:00:00",3387.0000,3393.7500,3384.5000,3384.5000
"2013-10-31 15:00:00",3384.2500,3384.5000,3372.2500,3373.2500
"2013-10-31 16:00:00",3372.7500,3378.2500,3377.5000,3375.0000
"2013-10-31 17:00:00",3377.6300,3378.0000,3376.3800,3376.3800
"2013-10-31 18:00:00",3376.3800,3378.0000,3376.5000,3374.0000
"2013-10-31 19:00:00",3376.5000,3376.5000,3375.2500,3373.2500
"2013-10-31 20:00:00",3375.5000,3376.0000,3375.5000,3374.5000
"2013-10-31 21:00:00",3375.5000,3375.5000,3373.0000,3372.0000
"2013-10-31 22:00:00",3373.5000,3375.0000,3373.7500,3372.2500
"2013-10-31 23:00:00",3373.7500,3375.7500,3371.7500,3371.7500
"2013-11-01 00:00:00",3372.0000,3373.7500,3372.5000,3371.5000
"2013-11-01 01:00:00",3373.0000,3376.0000,3375.2500,3372.5000
"2013-11-01 02:00:00",3375.0000,3376.2500,3376.2500,3374.7500
"2013-11-01 03:00:00",3376.0000,3379.2500,3378.2500,3376.0000
"2013-11-01 04:00:00",3378.0000,3378.2500,3375.2500,3373.0000
"2013-11-01 05:00:00",3375.5000,3377.7500,3376.2500,3374.2500
"2013-11-01 06:00:00",3376.0000,3377.5000,3376.2500,3373.2500
"2013-11-01 07:00:00",3376.7500,3379.5000,3377.7500,3376.2500
"2013-11-01 08:00:00",3378.0000,3382.2500,3381.0000,3378.5000
"2013-11-01 09:00:00",3381.0000,3386.7500,3383.0000,3380.2500
"2013-11-01 10:00:00",3383.2500,3388.2500,3376.2500,3370.2500
"2013-11-01 11:00:00",3376.5000,3377.0000,3359.2500,3360.0000
"2013-11-01 12:00:00",3360.2500,3370.7500,3364.5000,3360.2500
"2013-11-01 13:00:00",3364.5000,3367.0000,3365.2500,3357.7500
"2013-11-01 14:00:00",3365.7500,3368.5000,3364.7500,3363.5000
"2013-11-01 15:00:00",3365.0000,3376.0000,3371.5000,3364.5000
"2013-11-01 16:00:00",3373.0000,3373.5000,3367.5000,3366.2500
"2013-11-03 18:00:00",3367.5000,3369.2500,3368.5000,3367.5000
"2013-11-03 19:00:00",3368.5000,3372.0000,3371.5000,3368.0000
"2013-11-03 20:00:00",3371.7500,3376.0000,3375.0000,3371.5000
"2013-11-03 21:00:00",3376.2500,3379.0000,3375.5000,3375.2500
"2013-11-03 22:00:00",3375.5000,3376.2500,3375.5000,3373.0000
"2013-11-03 23:00:00",3376.0000,3377.0000,3376.2500,3376.0000
"2013-11-04 00:00:00",3376.2500,3376.7500,3376.0000,3376.0000
"2013-11-04 01:00:00",3375.7500,3375.7500,3374.0000,3374.0000
"2013-11-04 02:00:00",3374.0000,3375.0000,3374.5000,3372.5000
"2013-11-04 03:00:00",3374.7500,3377.5000,3376.5000,3371.2500
"2013-11-04 04:00:00",3376.5000,3378.5000,3376.0000,3376.5000
"2013-11-04 05:00:00",3376.5000,3377.2500,3376.5000,3374.5000
"2013-11-04 06:00:00",3376.7500,3381.7500,3380.7500,3376.7500
"2013-11-04 07:00:00",3380.5000,3384.5000,3383.7500,3380.2500
"2013-11-04 08:00:00",3383.7500,3386.2500,3385.7500,3381.5000
"2013-11-04 09:00:00",3385.7500,3387.0000,3368.7500,3368.0000
"2013-11-04 10:00:00",3370.7500,3379.5000,3369.2500,3367.5000
"2013-11-04 11:00:00",3369.5000,3377.5000,3375.7500,3368.5000
"2013-11-04 12:00:00",3375.7500,3376.2500,3369.7500,3369.7500
"2013-11-04 13:00:00",3369.5000,3373.0000,3370.7500,3368.0000
"2013-11-04 14:00:00",3371.2500,3376.2500,3373.2500,3371.0000
"2013-11-04 15:00:00",3373.7500,3378.5000,3377.5000,3369.5000
"2013-11-04 16:00:00",3378.2500,3379.2500,3378.2500,3377.2500
"2013-11-04 17:00:00",3378.0000,3379.5000,3378.2500,3378.2500
"2013-11-04 18:00:00",3378.1300,3378.7500,3378.7500,3376.2500
"2013-11-04 19:00:00",3379.0000,3379.0000,3377.2500,3377.2500
