Date,Open,High,Close,Low
"2013-10-30 23:00:00",5.4320,5.4399,5.4398,5.4328
"2013-10-31 00:00:00",5.4398,5.4439,5.4395,5.4389
"2013-10-31 01:00:00",5.4400,5.4475,5.4427,5.4389
"2013-10-31 02:00:00",5.4429,5.4454,5.4412,5.4396
"2013-10-31 03:00:00",5.4414,5.4463,5.4433,5.4413
"2013-10-31 04:00:00",5.4437,5.4438,5.4386,5.4379
"2013-10-31 05:00:00",5.4395,5.4477,5.4463,5.4390
"2013-10-31 06:00:00",5.4468,5.4619,5.4589,5.4515
"2013-10-31 07:00:00",5.4600,5.4710,5.4683,5.4585
"2013-10-31 08:00:00",5.4686,5.4693,5.4655,5.4639
"2013-10-31 09:00:00",5.4666,5.4785,5.4754,5.4612
"2013-10-31 10:00:00",5.4754,5.4830,5.4764,5.4716
"2013-10-31 11:00:00",5.4768,5.4889,5.4844,5.4757
"2013-10-31 12:00:00",5.4858,5.4901,5.4864,5.4827
"2013-10-31 13:00:00",5.4868,5.4872,5.4839,5.4839
"2013-10-31 14:00:00",5.4838,5.4880,5.4870,5.4842
"2013-10-31 15:00:00",5.4878,5.4936,5.4926,5.4867
"2013-10-31 16:00:00",5.4933,5.4933,5.4901,5.4900
"2013-10-31 17:00:00",5.4903,5.4914,5.4883,5.4883
"2013-10-31 18:00:00",5.4883,5.4908,5.4886,5.4881
"2013-10-31 19:00:00",5.4886,5.4928,5.4921,5.4880
"2013-10-31 20:00:00",5.4923,5.4996,5.4986,5.4918
"2013-10-31 21:00:00",5.4987,5.5081,5.5051,5.4977
"2013-10-31 22:00:00",5.5057,5.5063,5.5019,5.5008
"2013-10-31 23:00:00",5.5022,5.5037,5.5013,5.5008
"2013-11-01 00:00:00",5.5013,5.5029,5.5009,5.5004
"2013-11-01 01:00:00",5.5009,5.5035,5.5016,5.5014
"2013-11-01 02:00:00",5.5020,5.5049,5.5002,5.5003
"2013-11-01 03:00:00",5.5004,5.5031,5.5025,5.4978
"2013-11-01 04:00:00",5.5031,5.5174,5.5082,5.5041
"2013-11-01 05:00:00",5.5082,5.5206,5.5125,5.5089
"2013-11-01 06:00:00",5.5133,5.5153,5.5130,5.5111
"2013-11-01 07:00:00",5.5136,5.5190,5.5176,5.5098
"2013-11-01 08:00:00",5.5187,5.5208,5.5187,5.5150
"2013-11-01 09:00:00",5.5195,5.5269,5.5237,5.5175
"2013-11-01 10:00:00",5.5240,5.5312,5.5228,5.5226
"2013-11-01 11:00:00",5.5229,5.5323,5.5294,5.5232
"2013-11-01 12:00:00",5.5295,5.5322,5.5287,5.5273
"2013-11-01 13:00:00",5.5289,5.5317,5.5258,5.5260
"2013-11-01 14:00:00",5.5261,5.5300,5.5271,5.5263
"2013-11-01 15:00:00",5.5277,5.5321,5.5283,5.5283
"2013-11-01 16:00:00",5.5283,5.5300,5.5285,5.5276
"2013-11-03 17:00:00",5.5294,5.5299,5.5276,5.5258
"2013-11-03 18:00:00",5.5281,5.5287,5.5274,5.5259
"2013-11-03 19:00:00",5.5276,5.5297,5.5250,5.5242
"2013-11-03 20:00:00",5.5252,5.5279,5.5273,5.5236
"2013-11-03 21:00:00",5.5273,5.5274,5.5265,5.5244
"2013-11-03 22:00:00",5.5266,5.5478,5.5321,5.5269
"2013-11-03 23:00:00",5.5330,5.5333,5.5317,5.5312
"2013-11-04 00:00:00",5.5322,5.5331,5.5289,5.5283
"2013-11-04 01:00:00",5.5290,5.5311,5.5263,5.5262
"2013-11-04 02:00:00",5.5268,5.5299,5.5258,5.5255
"2013-11-04 03:00:00",5.5260,5.5287,5.5189,5.5196
"2013-11-04 04:00:00",5.5202,5.5245,5.5237,5.5191
"2013-11-04 05:00:00",5.5239,5.5250,5.5216,5.5199
"2013-11-04 06:00:00",5.5217,5.5234,5.5205,5.5199
"2013-11-04 07:00:00",5.5212,5.5219,5.5193,5.5191
"2013-11-04 08:00:00",5.5198,5.5276,5.5262,5.5194
"2013-11-04 09:00:00",5.5268,5.5273,5.5204,5.5200
"2013-11-04 10:00:00",5.5208,5.5211,5.5197,5.5168
"2013-11-04 11:00:00",5.5199,5.5209,5.5173,5.5146
"2013-11-04 12:00:00",5.5179,5.5217,5.5198,5.5179
"2013-11-04 13:00:00",5.5196,5.5211,5.5195,5.5192
"2013-11-04 14:00:00",5.5196,5.5198,5.5172,5.5165
"2013-11-04 15:00:00",5.5174,5.5177,5.5157,5.5156
"2013-11-04 16:00:00",5.5156,5.5187,5.5183,5.5163
"2013-11-04 17:00:00",5.5183,5.5208,5.5189,5.5181
"2013-11-04 18:00:00",5.5191,5.5198,5.5179,5.5168
"2013-11-04 19:00:00",5.5180,5.5188,5.5162,5.5150
"2013-11-04 20:00:00",5.5161,5.5245,5.5223,5.5162
"2013-11-04 21:00:00",5.5221,5.5228,5.5208,5.5195
"2013-11-04 22:00:00",5.5209,5.5251,5.5223,5.5212
"2013-11-04 23:00:00",5.5233,5.5258,5.5252,5.5211
"2013-11-05 00:00:00",5.5252,5.5254,5.5236,5.5233
"2013-11-05 01:00:00",5.5241,5.5277,5.5251,5.5231
"2013-11-05 02:00:00",5.5253,5.5278,5.5266,5.5223
"2013-11-05 03:00:00",5.5275,5.5315,5.5304,5.5275
"2013-11-05 04:00:00",5.5305,5.5329,5.5256,5.5258
"2013-11-05 05:00:00",5.5258,5.5278,5.5227,5.5197
"2013-11-05 06:00:00",5.5229,5.5292,5.5265,5.5225
"2013-11-05 07:00:00",5.5265,5.5284,5.5262,5.5244
"2013-11-05 08:00:00",5.5265,5.5401,5.5366,5.5253
"2013-11-05 09:00:00",5.5374,5.5391,5.5358,5.5341
"2013-11-05 10:00:00",5.5374,5.5454,5.5344,5.5349
"2013-11-05 11:00:00",5.5350,5.5388,5.5374,5.5323
"2013-11-05 12:00:00",5.5373,5.5385,5.5372,5.5344
"2013-11-05 13:00:00",5.5374,5.5380,5.5350,5.5334
"2013-11-05 14:00:00",5.5355,5.5371,5.5346,5.5335
"2013-11-05 15:00:00",5.5355,5.5368,5.5362,5.5345
"2013-11-05 16:00:00",5.5365,5.5366,5.5348,5.5344
"2013-11-05 17:00:00",5.5352,5.5367,5.5360,5.5340
"2013-11-05 18:00:00",5.5361,5.5364,5.5361,5.5351
"2013-11-05 19:00:00",5.5361,5.5376,5.5365,5.5344
"2013-11-05 20:00:00",5.5376,5.5379,5.5372,5.5367
"2013-11-05 21:00:00",5.5372,5.5378,5.5292,5.5294
"2013-11-05 22:00:00",5.5295,5.5300,5.5202,5.5193
"2013-11-05 23:00:00",5.5202,5.5216,5.5208,5.5165
"2013-11-06 00:00:00",5.5212,5.5243,5.5226,5.5217
"2013-11-06 01:00:00",5.5228,5.5241,5.5238,5.5204
"2013-11-06 02:00:00",5.5242,5.5272,5.5225,5.5205
"2013-11-06 03:00:00",5.5228,5.5290,5.5211,5.5215
"2013-11-06 04:00:00",5.5220,5.5238,5.5213,5.5157
"2013-11-06 05:00:00",5.5215,5.5234,5.5212,5.5198
"2013-11-06 06:00:00",5.5210,5.5225,5.5212,5.5129
"2013-11-06 07:00:00",5.5215,5.5226,5.5165,5.5154
"2013-11-06 08:00:00",5.5166,5.5242,5.5227,5.5150
"2013-11-06 09:00:00",5.5234,5.5241,5.5077,5.5068
"2013-11-06 10:00:00",5.5085,5.5155,5.5134,5.5065
"2013-11-06 11:00:00",5.5138,5.5185,5.5122,5.5128
"2013-11-06 12:00:00",5.5131,5.5160,5.5131,5.5119
"2013-11-06 13:00:00",5.5143,5.5186,5.5154,5.5130
"2013-11-06 14:00:00",5.5161,5.5178,5.5157,5.5154
"2013-11-06 15:00:00",5.5160,5.5165,5.5154,5.5146
"2013-11-06 16:00:00",5.5155,5.5195,5.5191,5.5158
"2013-11-06 17:00:00",5.5193,5.5195,5.5184,5.5180
"2013-11-06 18:00:00",5.5184,5.5193,5.5175,5.5175
"2013-11-06 19:00:00",5.5176,5.5243,5.5211,5.5171
"2013-11-06 20:00:00",5.5210,5.5229,5.5199,5.5187
"2013-11-06 21:00:00",5.5199,5.5201,5.5183,5.5170
"2013-11-06 22:00:00",5.5182,5.5188,5.5167,5.5163
"2013-11-06 23:00:00",5.5171,5.5179,5.5175,5.5152
"2013-11-07 00:00:00",5.5175,5.5176,5.5136,5.5135
"2013-11-07 01:00:00",5.5136,5.5156,5.5144,5.5128
"2013-11-07 02:00:00",5.5149,5.5199,5.5159,5.5155
"2013-11-07 03:00:00",5.5164,5.5197,5.5150,5.5151
"2013-11-07 04:00:00",5.5151,5.5183,5.5169,5.5148
"2013-11-07 05:00:00",5.5172,5.5229,5.5225,5.5166
"2013-11-07 06:00:00",5.5229,5.5232,5.5210,5.5177
"2013-11-07 07:00:00",5.5223,5.5850,5.5774,5.5183
"2013-11-07 08:00:00",5.5779,5.6095,5.5959,5.5746
"2013-11-07 09:00:00",5.5838,5.5890,5.5798,5.5757
"2013-11-07 10:00:00",5.5804,5.5860,5.5723,5.5727
"2013-11-07 11:00:00",5.5726,5.5753,5.5692,5.5548
"2013-11-07 12:00:00",5.5701,5.5715,5.5627,5.5610
"2013-11-07 13:00:00",5.5635,5.5639,5.5515,5.5499
"2013-11-07 14:00:00",5.5534,5.5547,5.5534,5.5465
"2013-11-07 15:00:00",5.5539,5.5583,5.5577,5.5535
"2013-11-07 16:00:00",5.5578,5.5598,5.5574,5.5565
"2013-11-07 17:00:00",5.5570,5.5608,5.5598,5.5565
"2013-11-07 18:00:00",5.5599,5.5626,5.5619,5.5583
"2013-11-07 19:00:00",5.5619,5.5632,5.5619,5.5593
"2013-11-07 20:00:00",5.5621,5.5621,5.5597,5.5577
"2013-11-07 21:00:00",5.5600,5.5626,5.5622,5.5591
"2013-11-07 22:00:00",5.5622,5.5629,5.5613,5.5604
"2013-11-07 23:00:00",5.5613,5.5626,5.5617,5.5605
"2013-11-08 00:00:00",5.5621,5.5652,5.5604,5.5598
"2013-11-08 01:00:00",5.5619,5.5703,5.5628,5.5620
"2013-11-08 02:00:00",5.5627,5.5637,5.5590,5.5577
"2013-11-08 03:00:00",5.5592,5.5635,5.5580,5.5579
"2013-11-08 04:00:00",5.5586,5.5595,5.5545,5.5526
"2013-11-08 05:00:00",5.5546,5.5600,5.5575,5.5538
"2013-11-08 06:00:00",5.5584,5.5584,5.5567,5.5542
"2013-11-08 07:00:00",5.5573,5.5601,5.5591,5.5568
"2013-11-08 08:00:00",5.5595,5.5829,5.5687,5.5511
"2013-11-08 09:00:00",5.5697,5.5918,5.5842,5.5730
"2013-11-08 10:00:00",5.5849,5.6001,5.5861,5.5800
"2013-11-08 11:00:00",5.5863,5.5883,5.5836,5.5829
"2013-11-08 12:00:00",5.5836,5.5854,5.5795,5.5783
"2013-11-08 13:00:00",5.5794,5.5840,5.5825,5.5799
"2013-11-08 14:00:00",5.5825,5.5857,5.5841,5.5823
"2013-11-08 15:00:00",5.5845,5.5845,5.5823,5.5794
"2013-11-08 16:00:00",5.5826,5.5826,5.5789,5.5771
"2013-11-10 17:00:00",5.5834,5.5850,5.5836,5.5815
"2013-11-10 18:00:00",5.5837,5.5888,5.5877,5.5838
"2013-11-10 19:00:00",5.5879,5.5879,5.5834,5.5816
"2013-11-10 20:00:00",5.5834,5.5840,5.5837,5.5799
"2013-11-10 21:00:00",5.5839,5.5842,5.5837,5.5823
"2013-11-10 22:00:00",5.5837,5.5840,5.5817,5.5812
"2013-11-10 23:00:00",5.5817,5.5821,5.5812,5.5809
"2013-11-11 00:00:00",5.5815,5.5831,5.5829,5.5812
"2013-11-11 01:00:00",5.5830,5.5833,5.5788,5.5787
"2013-11-11 02:00:00",5.5796,5.5800,5.5757,5.5748
"2013-11-11 03:00:00",5.5761,5.5787,5.5718,5.5718
"2013-11-11 04:00:00",5.5719,5.5758,5.5695,5.5690
"2013-11-11 05:00:00",5.5697,5.5724,5.5656,5.5637
"2013-11-11 06:00:00",5.5656,5.5688,5.5666,5.5654
"2013-11-11 07:00:00",5.5668,5.5685,5.5671,5.5665
"2013-11-11 08:00:00",5.5672,5.5694,5.5620,5.5608
"2013-11-11 09:00:00",5.5629,5.5671,5.5633,5.5618
"2013-11-11 10:00:00",5.5646,5.5658,5.5623,5.5610
"2013-11-11 11:00:00",5.5624,5.5641,5.5628,5.5615
"2013-11-11 12:00:00",5.5629,5.5648,5.5634,5.5595
"2013-11-11 13:00:00",5.5645,5.5658,5.5616,5.5613
"2013-11-11 14:00:00",5.5618,5.5624,5.5618,5.5610
"2013-11-11 15:00:00",5.5621,5.5633,5.5600,5.5599
"2013-11-11 16:00:00",5.5602,5.5635,5.5619,5.5594
"2013-11-11 17:00:00",5.5627,5.5636,5.5625,5.5616
"2013-11-11 18:00:00",5.5628,5.5641,5.5625,5.5599
"2013-11-11 19:00:00",5.5625,5.5661,5.5639,5.5627
"2013-11-11 20:00:00",5.5638,5.5685,5.5670,5.5631
"2013-11-11 21:00:00",5.5670,5.5699,5.5681,5.5667
"2013-11-11 22:00:00",5.5681,5.5695,5.5660,5.5653
"2013-11-11 23:00:00",5.5663,5.5685,5.5682,5.5649
"2013-11-12 00:00:00",5.5682,5.5710,5.5704,5.5673
"2013-11-12 01:00:00",5.5704,5.5727,5.5708,5.5679
"2013-11-12 02:00:00",5.5709,5.5737,5.5703,5.5660
"2013-11-12 03:00:00",5.5713,5.5774,5.5714,5.5689
"2013-11-12 04:00:00",5.5715,5.5823,5.5755,5.5690
"2013-11-12 05:00:00",5.5758,5.5758,5.5658,5.5659
"2013-11-12 06:00:00",5.5660,5.5731,5.5700,5.5625
"2013-11-12 07:00:00",5.5715,5.5725,5.5608,5.5597
"2013-11-12 08:00:00",5.5619,5.5619,5.5489,5.5489
"2013-11-12 09:00:00",5.5501,5.5535,5.5446,5.5434
"2013-11-12 10:00:00",5.5450,5.5505,5.5489,5.5435
"2013-11-12 11:00:00",5.5502,5.5556,5.5537,5.5491
"2013-11-12 12:00:00",5.5542,5.5548,5.5478,5.5451
"2013-11-12 13:00:00",5.5480,5.5525,5.5521,5.5469
"2013-11-12 14:00:00",5.5522,5.5545,5.5530,5.5514
"2013-11-12 15:00:00",5.5543,5.5559,5.5507,5.5502
"2013-11-12 16:00:00",5.5512,5.5515,5.5504,5.5501
"2013-11-12 17:00:00",5.5506,5.5528,5.5506,5.5505
"2013-11-12 18:00:00",5.5510,5.5527,5.5497,5.5474
"2013-11-12 19:00:00",5.5498,5.5532,5.5514,5.5491
"2013-11-12 20:00:00",5.5512,5.5532,5.5493,5.5487
"2013-11-12 21:00:00",5.5496,5.5510,5.5452,5.5453
"2013-11-12 22:00:00",5.5456,5.5480,5.5476,5.5456
"2013-11-12 23:00:00",5.5478,5.5483,5.5439,5.5442
"2013-11-13 00:00:00",5.5443,5.5486,5.5475,5.5447
"2013-11-13 01:00:00",5.5475,5.5519,5.5501,5.5464
"2013-11-13 02:00:00",5.5503,5.5531,5.5529,5.5492
"2013-11-13 03:00:00",5.5530,5.5558,5.5510,5.5501
"2013-11-13 04:00:00",5.5510,5.5603,5.5594,5.5510
"2013-11-13 05:00:00",5.5598,5.5624,5.5569,5.5565
"2013-11-13 06:00:00",5.5575,5.5607,5.5581,5.5556
"2013-11-13 07:00:00",5.5584,5.5601,5.5571,5.5548
"2013-11-13 08:00:00",5.5581,5.5603,5.5484,5.5468
"2013-11-13 09:00:00",5.5488,5.5692,5.5636,5.5443
"2013-11-13 10:00:00",5.5641,5.5699,5.5627,5.5621
"2013-11-13 11:00:00",5.5642,5.5655,5.5424,5.5374
"2013-11-13 12:00:00",5.5427,5.5446,5.5433,5.5401
"2013-11-13 13:00:00",5.5436,5.5473,5.5429,5.5423
"2013-11-13 14:00:00",5.5432,5.5433,5.5393,5.5386
"2013-11-13 15:00:00",5.5401,5.5415,5.5399,5.5388
"2013-11-13 16:00:00",5.5399,5.5425,5.5299,5.5268
"2013-11-13 17:00:00",5.5301,5.5341,5.5315,5.5264
"2013-11-13 18:00:00",5.5320,5.5331,5.5302,5.5278
"2013-11-13 19:00:00",5.5313,5.5325,5.5319,5.5271
"2013-11-13 20:00:00",5.5321,5.5361,5.5356,5.5304
"2013-11-13 21:00:00",5.5354,5.5393,5.5352,5.5340
"2013-11-13 22:00:00",5.5353,5.5398,5.5374,5.5357
"2013-11-13 23:00:00",5.5383,5.5388,5.5379,5.5371
"2013-11-14 00:00:00",5.5379,5.5385,5.5367,5.5358
"2013-11-14 01:00:00",5.5368,5.5397,5.5389,5.5359
"2013-11-14 02:00:00",5.5393,5.5450,5.5414,5.5390
"2013-11-14 03:00:00",5.5426,5.5430,5.5423,5.5375
"2013-11-14 04:00:00",5.5428,5.5479,5.5460,5.5409
"2013-11-14 05:00:00",5.5479,5.5540,5.5533,5.5462
"2013-11-14 06:00:00",5.5540,5.5583,5.5512,5.5512
"2013-11-14 07:00:00",5.5522,5.5526,5.5501,5.5478
"2013-11-14 08:00:00",5.5506,5.5519,5.5422,5.5411
"2013-11-14 09:00:00",5.5425,5.5497,5.5410,5.5405
"2013-11-14 10:00:00",5.5430,5.5525,5.5398,5.5369
"2013-11-14 11:00:00",5.5422,5.5451,5.5377,5.5305
"2013-11-14 12:00:00",5.5380,5.5405,5.5347,5.5322
"2013-11-14 13:00:00",5.5360,5.5470,5.5446,5.5345
"2013-11-14 14:00:00",5.5449,5.5458,5.5425,5.5425
"2013-11-14 15:00:00",5.5424,5.5428,5.5412,5.5386
"2013-11-14 16:00:00",5.5414,5.5424,5.5410,5.5385
"2013-11-14 17:00:00",5.5408,5.5441,5.5414,5.5410
"2013-11-14 18:00:00",5.5416,5.5468,5.5465,5.5416
"2013-11-14 19:00:00",5.5469,5.5470,5.5439,5.5435
"2013-11-14 20:00:00",5.5443,5.5450,5.5400,5.5399
"2013-11-14 21:00:00",5.5405,5.5449,5.5442,5.5411
"2013-11-14 22:00:00",5.5443,5.5449,5.5434,5.5430
"2013-11-14 23:00:00",5.5435,5.5449,5.5430,5.5429
"2013-11-15 00:00:00",5.5430,5.5458,5.5456,5.5430
"2013-11-15 01:00:00",5.5457,5.5458,5.5398,5.5400
"2013-11-15 02:00:00",5.5401,5.5451,5.5441,5.5400
"2013-11-15 03:00:00",5.5450,5.5464,5.5423,5.5406
"2013-11-15 04:00:00",5.5433,5.5523,5.5496,5.5423
"2013-11-15 05:00:00",5.5498,5.5510,5.5450,5.5447
"2013-11-15 06:00:00",5.5462,5.5475,5.5455,5.5443
"2013-11-15 07:00:00",5.5456,5.5465,5.5421,5.5407
"2013-11-15 08:00:00",5.5431,5.5445,5.5319,5.5303
"2013-11-15 09:00:00",5.5324,5.5325,5.5258,5.5231
"2013-11-15 10:00:00",5.5265,5.5367,5.5344,5.5286
"2013-11-15 11:00:00",5.5357,5.5358,5.5320,5.5312
"2013-11-15 12:00:00",5.5328,5.5345,5.5318,5.5318
"2013-11-15 13:00:00",5.5321,5.5328,5.5310,5.5302
"2013-11-15 14:00:00",5.5316,5.5317,5.5283,5.5279
"2013-11-15 15:00:00",5.5288,5.5291,5.5281,5.5265
"2013-11-15 16:00:00",5.5282,5.5285,5.5258,5.5252
"2013-11-17 17:00:00",5.5257,5.5278,5.5273,5.5252
"2013-11-17 18:00:00",5.5277,5.5324,5.5316,5.5281
"2013-11-17 19:00:00",5.5317,5.5331,5.5327,5.5301
"2013-11-17 20:00:00",5.5326,5.5348,5.5302,5.5302
"2013-11-17 21:00:00",5.5302,5.5310,5.5291,5.5287
"2013-11-17 22:00:00",5.5291,5.5292,5.5273,5.5259
"2013-11-17 23:00:00",5.5275,5.5293,5.5287,5.5270
"2013-11-18 00:00:00",5.5288,5.5299,5.5266,5.5260
"2013-11-18 01:00:00",5.5264,5.5284,5.5265,5.5224
"2013-11-18 02:00:00",5.5278,5.5288,5.5229,5.5230
"2013-11-18 03:00:00",5.5230,5.5271,5.5226,5.5225
"2013-11-18 04:00:00",5.5225,5.5238,5.5217,5.5177
"2013-11-18 05:00:00",5.5221,5.5223,5.5204,5.5191
"2013-11-18 06:00:00",5.5207,5.5224,5.5209,5.5192
"2013-11-18 07:00:00",5.5209,5.5215,5.5196,5.5176
"2013-11-18 08:00:00",5.5204,5.5204,5.5175,5.5161
"2013-11-18 09:00:00",5.5181,5.5183,5.5093,5.5083
"2013-11-18 10:00:00",5.5100,5.5163,5.5143,5.5080
"2013-11-18 11:00:00",5.5143,5.5169,5.5160,5.5133
"2013-11-18 12:00:00",5.5165,5.5257,5.5198,5.5149
"2013-11-18 13:00:00",5.5212,5.5220,5.5207,5.5182
"2013-11-18 14:00:00",5.5211,5.5245,5.5238,5.5176
"2013-11-18 15:00:00",5.5242,5.5258,5.5222,5.5222
"2013-11-18 16:00:00",5.5223,5.5234,5.5215,5.5209
"2013-11-18 17:00:00",5.5222,5.5240,5.5227,5.5214
"2013-11-18 18:00:00",5.5229,5.5248,5.5232,5.5222
"2013-11-18 19:00:00",5.5237,5.5246,5.5192,5.5194
"2013-11-18 20:00:00",5.5196,5.5213,5.5166,5.5153
"2013-11-18 21:00:00",5.5166,5.5191,5.5182,5.5166
"2013-11-18 22:00:00",5.5183,5.5228,5.5208,5.5187
"2013-11-18 23:00:00",5.5210,5.5216,5.5209,5.5204
"2013-11-19 00:00:00",5.5212,5.5215,5.5210,5.5197
"2013-11-19 01:00:00",5.5211,5.5221,5.5167,5.5169
"2013-11-19 02:00:00",5.5170,5.5192,5.5170,5.5165
"2013-11-19 03:00:00",5.5170,5.5236,5.5157,5.5073
"2013-11-19 04:00:00",5.5163,5.5204,5.5178,5.5149
"2013-11-19 05:00:00",5.5183,5.5274,5.5261,5.5191
"2013-11-19 06:00:00",5.5265,5.5278,5.5259,5.5224
"2013-11-19 07:00:00",5.5272,5.5293,5.5237,5.5216
"2013-11-19 08:00:00",5.5241,5.5253,5.5198,5.5170
"2013-11-19 09:00:00",5.5202,5.5282,5.5236,5.5160
"2013-11-19 10:00:00",5.5250,5.5272,5.5137,5.5091
"2013-11-19 11:00:00",5.5140,5.5178,5.5113,5.5114
"2013-11-19 12:00:00",5.5128,5.5136,5.5094,5.5056
"2013-11-19 13:00:00",5.5097,5.5120,5.5114,5.5081
"2013-11-19 14:00:00",5.5116,5.5135,5.5119,5.5116
"2013-11-19 15:00:00",5.5119,5.5125,5.5077,5.5075
"2013-11-19 16:00:00",5.5088,5.5101,5.5085,5.5080
"2013-11-19 17:00:00",5.5088,5.5107,5.5093,5.5085
"2013-11-19 18:00:00",5.5097,5.5106,5.4983,5.4941
"2013-11-19 19:00:00",5.4988,5.5059,5.4998,5.4997
"2013-11-19 20:00:00",5.5007,5.5059,5.5046,5.5009
"2013-11-19 21:00:00",5.5046,5.5059,5.5024,5.5005
"2013-11-19 22:00:00",5.5025,5.5026,5.5020,5.4984
"2013-11-19 23:00:00",5.5021,5.5038,5.5037,5.5004
"2013-11-20 00:00:00",5.5038,5.5058,5.5034,5.5028
"2013-11-20 01:00:00",5.5035,5.5086,5.5077,5.5036
"2013-11-20 02:00:00",5.5083,5.5119,5.5105,5.5070
"2013-11-20 03:00:00",5.5106,5.5129,5.5094,5.5086
"2013-11-20 04:00:00",5.5097,5.5178,5.5152,5.5086
"2013-11-20 05:00:00",5.5156,5.5170,5.5131,5.5114
"2013-11-20 06:00:00",5.5132,5.5156,5.5139,5.5114
"2013-11-20 07:00:00",5.5143,5.5175,5.5165,5.5099
"2013-11-20 08:00:00",5.5166,5.5195,5.5102,5.5073
"2013-11-20 09:00:00",5.5105,5.5146,5.5109,5.5069
"2013-11-20 10:00:00",5.5121,5.5434,5.5392,5.5074
"2013-11-20 11:00:00",5.5394,5.5468,5.5451,5.5364
"2013-11-20 12:00:00",5.5451,5.5516,5.5492,5.5440
"2013-11-20 13:00:00",5.5502,5.5538,5.5478,5.5472
"2013-11-20 14:00:00",5.5484,5.5595,5.5574,5.5485
"2013-11-20 15:00:00",5.5572,5.5583,5.5516,5.5522
"2013-11-20 16:00:00",5.5529,5.5531,5.5492,5.5486
"2013-11-20 17:00:00",5.5499,5.5508,5.5498,5.5488
"2013-11-20 18:00:00",5.5499,5.5535,5.5528,5.5506
"2013-11-20 19:00:00",5.5533,5.5578,5.5556,5.5514
"2013-11-20 20:00:00",5.5559,5.5579,5.5565,5.5540
"2013-11-20 21:00:00",5.5566,5.5573,5.5557,5.5552
"2013-11-20 22:00:00",5.5559,5.5568,5.5558,5.5540
"2013-11-20 23:00:00",5.5565,5.5604,5.5592,5.5561
"2013-11-21 00:00:00",5.5593,5.5601,5.5556,5.5549
"2013-11-21 01:00:00",5.5561,5.5587,5.5538,5.5530
"2013-11-21 02:00:00",5.5538,5.5560,5.5542,5.5524
"2013-11-21 03:00:00",5.5654,5.5662,5.5542,5.5522
"2013-11-21 04:00:00",5.5543,5.5586,5.5532,5.5492
"2013-11-21 05:00:00",5.5534,5.5559,5.5493,5.5486
"2013-11-21 06:00:00",5.5493,5.5541,5.5387,5.5346
"2013-11-21 07:00:00",5.5387,5.5430,5.5385,5.5372
"2013-11-21 08:00:00",5.5392,5.5430,5.5390,5.5357
"2013-11-21 09:00:00",5.5404,5.5475,5.5450,5.5377
"2013-11-21 10:00:00",5.5463,5.5474,5.5399,5.5360
"2013-11-21 11:00:00",5.5399,5.5421,5.5358,5.5336
"2013-11-21 12:00:00",5.5370,5.5425,5.5414,5.5354
"2013-11-21 13:00:00",5.5416,5.5470,5.5431,5.5397
"2013-11-21 14:00:00",5.5434,5.5454,5.5394,5.5391
"2013-11-21 15:00:00",5.5405,5.5416,5.5370,5.5369
"2013-11-21 16:00:00",5.5370,5.5381,5.5318,5.5302
"2013-11-21 17:00:00",5.5320,5.5355,5.5342,5.5309
"2013-11-21 18:00:00",5.5343,5.5366,5.5362,5.5338
"2013-11-21 19:00:00",5.5364,5.5378,5.5356,5.5343
"2013-11-21 20:00:00",5.5357,5.5369,5.5363,5.5331
"2013-11-21 21:00:00",5.5367,5.5376,5.5361,5.5356
"2013-11-21 22:00:00",5.5361,5.5399,5.5380,5.5359
"2013-11-21 23:00:00",5.5385,5.5397,5.5389,5.5379
"2013-11-22 00:00:00",5.5392,5.5394,5.5352,5.5346
"2013-11-22 01:00:00",5.5356,5.5370,5.5312,5.5297
"2013-11-22 02:00:00",5.5312,5.5333,5.5303,5.5296
"2013-11-22 03:00:00",5.5309,5.5318,5.5262,5.5257
"2013-11-22 04:00:00",5.5272,5.5272,5.5186,5.5160
"2013-11-22 05:00:00",5.5199,5.5204,5.5186,5.5137
"2013-11-22 06:00:00",5.5187,5.5196,5.5170,5.5164
"2013-11-22 07:00:00",5.5185,5.5186,5.5128,5.5093
"2013-11-22 08:00:00",5.5129,5.5189,5.5147,5.5118
"2013-11-22 09:00:00",5.5150,5.5183,5.5102,5.5102
"2013-11-22 10:00:00",5.5102,5.5156,5.5123,5.5091
"2013-11-22 11:00:00",5.5156,5.5157,5.5039,5.5030
"2013-11-22 12:00:00",5.5051,5.5095,5.5085,5.5040
"2013-11-22 13:00:00",5.5086,5.5087,5.5040,5.5037
"2013-11-22 14:00:00",5.5043,5.5054,5.5033,5.5036
"2013-11-22 15:00:00",5.5036,5.5054,5.5040,5.5032
"2013-11-22 16:00:00",5.5041,5.5052,5.5003,5.5003
"2013-11-24 17:00:00",5.5038,5.5047,5.5021,5.5020
"2013-11-24 18:00:00",5.5023,5.5038,5.5034,5.5000
"2013-11-24 19:00:00",5.5034,5.5055,5.5043,5.5026
"2013-11-24 20:00:00",5.5046,5.5074,5.5065,5.5016
"2013-11-24 21:00:00",5.5066,5.5082,5.5050,5.5043
"2013-11-24 22:00:00",5.5051,5.5063,5.5055,5.5042
"2013-11-24 23:00:00",5.5057,5.5079,5.5075,5.5052
"2013-11-25 00:00:00",5.5075,5.5088,5.5069,5.5066
"2013-11-25 01:00:00",5.5073,5.5100,5.5075,5.5073
