Date,Open,High,Close,Low
"2011-10-12 07:00:00",77.6200,77.6700,77.6200,77.5300
"2011-10-12 08:00:00",77.6300,78.3100,78.2300,77.5900
"2011-10-12 09:00:00",78.2400,78.4200,78.3000,78.1300
"2011-10-12 10:00:00",78.3100,78.8200,78.6600,78.2400
"2011-10-12 11:00:00",78.6700,78.7300,78.5500,78.5000
"2011-10-12 12:00:00",78.5600,78.8500,78.8200,78.5300
"2011-10-12 13:00:00",78.8100,78.9400,78.8100,78.7500
"2011-10-12 14:00:00",78.8200,78.9400,78.7300,78.7000
"2011-10-12 15:00:00",78.7200,78.7400,78.5400,78.4600
"2011-10-12 16:00:00",78.5300,78.5600,78.4500,78.4100
"2011-10-12 17:00:00",78.4200,78.4400,78.2700,78.1800
"2011-10-12 18:00:00",78.2900,78.4000,78.3900,78.2600
"2011-10-12 19:00:00",78.3800,78.4400,78.1800,78.1300
"2011-10-12 20:00:00",78.1900,78.9100,78.6400,78.1800
"2011-10-12 21:00:00",78.6300,78.6600,78.5200,78.3900
"2011-10-12 22:00:00",78.5300,78.5300,78.3800,78.3500
"2011-10-12 23:00:00",78.3700,78.5700,78.5500,78.3400
"2011-10-13 00:00:00",78.5400,78.7600,78.5800,78.5300
"2011-10-13 01:00:00",78.5700,78.6400,78.4900,78.4700
"2011-10-13 02:00:00",78.5000,78.5500,78.4900,78.3900
"2011-10-13 03:00:00",78.4800,78.8300,78.7900,78.4600
"2011-10-13 04:00:00",78.7800,78.8000,77.9900,77.9100
"2011-10-13 05:00:00",78.0000,78.2100,77.9700,77.7300
"2011-10-13 06:00:00",77.9600,78.2500,78.2000,77.8500
"2011-10-13 07:00:00",78.1900,78.1900,77.9900,77.9300
"2011-10-13 08:00:00",77.9800,78.1200,78.0400,77.8800
"2011-10-13 09:00:00",78.0300,78.0800,77.6600,77.6200
"2011-10-13 10:00:00",77.6700,77.8100,77.7400,77.5800
"2011-10-13 11:00:00",77.7600,78.0800,77.9700,77.7300
"2011-10-13 12:00:00",77.9800,78.0600,77.9900,77.8700
"2011-10-13 13:00:00",78.0000,78.3000,78.1900,77.8400
"2011-10-13 14:00:00",78.2000,78.3800,78.3600,78.1300
"2011-10-13 15:00:00",78.3500,78.4700,78.4000,78.2300
"2011-10-13 16:00:00",78.4100,78.4600,78.3400,78.3100
"2011-10-13 17:00:00",78.3300,78.3600,78.2900,78.2400
"2011-10-13 18:00:00",78.2800,78.3200,78.0400,78.0100
"2011-10-13 19:00:00",78.0500,78.2100,78.1700,78.0200
"2011-10-13 20:00:00",78.1800,78.3500,78.0500,78.0400
"2011-10-13 21:00:00",78.0400,78.3500,78.2500,78.0400
"2011-10-13 22:00:00",78.2400,78.2800,78.1700,78.1200
"2011-10-13 23:00:00",78.1800,78.2900,78.2400,78.1400
"2011-10-14 00:00:00",78.2300,78.4000,78.3300,78.2300
"2011-10-14 01:00:00",78.3200,78.5000,78.4800,78.2700
"2011-10-14 02:00:00",78.4900,78.7200,78.5700,78.4600
"2011-10-14 03:00:00",78.5800,78.5800,78.5400,78.2600
"2011-10-14 04:00:00",78.5500,78.8900,78.7300,78.4600
"2011-10-14 05:00:00",78.7100,78.9700,78.8700,78.6600
"2011-10-14 06:00:00",78.8800,78.9300,78.8600,78.7500
"2011-10-14 07:00:00",78.8700,78.9400,78.9400,78.7700
"2011-10-14 08:00:00",78.9500,79.4000,79.1100,78.9200
"2011-10-14 09:00:00",79.1000,79.4800,79.3000,79.1000
"2011-10-14 10:00:00",79.2900,79.8500,79.7900,79.2100
"2011-10-14 11:00:00",79.8000,79.8200,79.6100,79.5000
"2011-10-14 12:00:00",79.6200,79.6900,79.6100,79.5600
"2011-10-14 13:00:00",79.6000,79.8300,79.7600,79.5900
"2011-10-14 14:00:00",79.7500,79.8000,79.8000,79.6500
"2011-10-14 15:00:00",79.7900,79.8300,79.8300,79.7200
"2011-10-14 16:00:00",79.8200,79.8900,79.8200,79.7800
"2011-10-16 17:00:00",79.6000,79.6400,79.6200,79.5100
"2011-10-16 18:00:00",79.6000,79.8400,79.8400,79.6000
"2011-10-16 19:00:00",79.8300,79.8500,79.6200,79.5500
"2011-10-16 20:00:00",79.6400,79.7900,79.7500,79.6000
"2011-10-16 21:00:00",79.7400,79.7400,79.6700,79.4400
"2011-10-16 22:00:00",79.6600,79.7000,79.6400,79.6100
"2011-10-16 23:00:00",79.6300,79.6400,79.4600,79.3800
"2011-10-17 00:00:00",79.4700,79.5300,79.5000,79.3900
"2011-10-17 01:00:00",79.4900,79.5700,79.4000,79.3800
"2011-10-17 02:00:00",79.4100,79.6700,79.6600,79.4000
"2011-10-17 03:00:00",79.6700,80.0900,80.0400,79.5500
"2011-10-17 04:00:00",80.0500,80.1400,80.1400,79.8600
"2011-10-17 05:00:00",80.1300,80.2500,79.7800,79.6200
"2011-10-17 06:00:00",79.7700,79.8500,79.5200,79.3700
"2011-10-17 07:00:00",79.5100,79.5100,79.4300,79.2000
"2011-10-17 08:00:00",79.4400,79.4700,79.2200,79.1900
"2011-10-17 09:00:00",79.2400,79.2600,78.8800,78.8500
"2011-10-17 10:00:00",78.8700,78.8700,78.5900,78.4100
"2011-10-17 11:00:00",78.6000,78.8100,78.6200,78.5200
"2011-10-17 12:00:00",78.6100,78.6200,78.3900,78.3800
"2011-10-17 13:00:00",78.4000,78.5500,78.4400,78.3500
"2011-10-17 14:00:00",78.4300,78.4700,78.3400,78.1100
"2011-10-17 15:00:00",78.3300,78.3700,78.2400,78.2100
"2011-10-17 16:00:00",78.2500,78.3100,78.0200,77.9500
"2011-10-17 17:00:00",78.0100,78.1400,78.0800,77.9500
"2011-10-17 18:00:00",78.0900,78.1600,78.1100,78.0700
"2011-10-17 19:00:00",78.1200,78.2200,78.2000,78.0700
"2011-10-17 20:00:00",78.2100,78.3900,78.2700,78.1600
"2011-10-17 21:00:00",78.2600,78.4600,78.3600,78.2600
"2011-10-17 22:00:00",78.3400,78.3700,78.1900,78.0400
"2011-10-17 23:00:00",78.1800,78.4700,78.4700,78.1200
"2011-10-18 00:00:00",78.4600,78.5200,78.3400,78.3100
"2011-10-18 01:00:00",78.3500,78.4000,78.3800,78.2700
"2011-10-18 02:00:00",78.3700,78.4000,78.0500,78.0300
"2011-10-18 03:00:00",78.0600,78.1100,77.9400,77.6900
"2011-10-18 04:00:00",77.9500,78.0700,77.9000,77.7700
"2011-10-18 05:00:00",77.9100,77.9500,77.7000,77.6000
"2011-10-18 06:00:00",77.6900,77.9500,77.8600,77.6900
"2011-10-18 07:00:00",77.8500,77.9800,77.6800,77.6400
"2011-10-18 08:00:00",77.6900,78.0900,77.9900,77.6600
"2011-10-18 09:00:00",78.0000,78.2000,77.8300,77.7400
"2011-10-18 10:00:00",77.8400,78.3500,78.1900,77.7700
"2011-10-18 11:00:00",78.2000,78.5100,78.4000,78.0800
"2011-10-18 12:00:00",78.3900,78.7400,78.6700,78.2900
"2011-10-18 13:00:00",78.6800,78.7000,78.5400,78.4400
"2011-10-18 14:00:00",78.5500,78.6700,78.5700,78.4700
"2011-10-18 15:00:00",78.5600,79.3100,78.8900,78.5600
"2011-10-18 16:00:00",78.9000,79.0500,78.8200,78.7800
"2011-10-18 17:00:00",78.8100,78.8500,78.7800,78.7100
"2011-10-18 18:00:00",78.7700,78.7900,78.6800,78.6600
"2011-10-18 19:00:00",78.6700,78.7400,78.6000,78.6000
"2011-10-18 20:00:00",78.5900,78.6800,78.5700,78.4900
"2011-10-18 21:00:00",78.5800,78.7200,78.5700,78.5500
"2011-10-18 22:00:00",78.5600,78.7300,78.7100,78.5100
"2011-10-18 23:00:00",78.7000,78.8500,78.8300,78.7000
"2011-10-19 00:00:00",78.8200,79.0900,79.0800,78.7400
"2011-10-19 01:00:00",79.0900,79.2500,79.1300,79.0300
"2011-10-19 02:00:00",79.1400,79.2500,79.0300,78.9200
"2011-10-19 03:00:00",79.0200,79.1200,79.0400,78.8500
"2011-10-19 04:00:00",79.0300,79.1600,79.1500,78.9600
"2011-10-19 05:00:00",79.1600,79.5200,79.3700,79.1200
"2011-10-19 06:00:00",79.3600,79.4600,79.3900,79.2300
"2011-10-19 07:00:00",79.4000,79.4300,79.1100,79.1100
"2011-10-19 08:00:00",79.1000,79.3900,79.3200,79.0900
"2011-10-19 09:00:00",79.3300,79.3300,79.0300,78.9100
"2011-10-19 10:00:00",79.0400,79.2500,79.0800,78.8700
"2011-10-19 11:00:00",79.0900,79.1200,78.8400,78.8400
"2011-10-19 12:00:00",78.8500,79.0000,78.9300,78.8000
"2011-10-19 13:00:00",78.9400,79.0200,78.8300,78.6900
"2011-10-19 14:00:00",78.8400,78.8700,78.4700,78.4100
"2011-10-19 15:00:00",78.4600,78.5400,78.4600,78.2800
"2011-10-19 16:00:00",78.4700,78.5600,78.5000,78.4300
"2011-10-19 17:00:00",78.5100,78.5900,78.5800,78.4900
"2011-10-19 18:00:00",78.5900,78.6500,78.6000,78.5700
"2011-10-19 19:00:00",78.5900,78.7700,78.7000,78.5800
"2011-10-19 20:00:00",78.6900,78.8200,78.6600,78.6200
"2011-10-19 21:00:00",78.6500,78.6500,78.4500,78.2700
"2011-10-19 22:00:00",78.4400,78.4500,78.1900,78.0700
"2011-10-19 23:00:00",78.2000,78.2500,78.2200,78.0700
"2011-10-20 00:00:00",78.2100,78.3000,78.0300,78.0200
"2011-10-20 01:00:00",78.0200,78.0700,77.9600,77.8400
"2011-10-20 02:00:00",77.9700,78.1900,78.1000,77.8100
"2011-10-20 03:00:00",78.1100,78.2900,78.1800,77.8300
"2011-10-20 04:00:00",78.1700,78.4800,78.3000,78.1200
"2011-10-20 05:00:00",78.2900,79.0000,78.7000,78.2300
"2011-10-20 06:00:00",78.7100,78.9300,78.7900,78.7100
"2011-10-20 07:00:00",78.8000,78.8800,78.8000,78.5700
"2011-10-20 08:00:00",78.8100,78.9900,78.9300,78.7900
"2011-10-20 09:00:00",78.9200,78.9800,78.6400,78.5000
"2011-10-20 10:00:00",78.6500,79.0100,78.3300,78.3200
"2011-10-20 11:00:00",78.3200,78.4600,78.3100,78.1600
"2011-10-20 12:00:00",78.3000,78.4700,78.4300,78.1100
"2011-10-20 13:00:00",78.4400,78.8700,78.6600,78.3300
"2011-10-20 14:00:00",78.6500,78.9300,78.7800,78.5500
"2011-10-20 15:00:00",78.7900,78.8400,78.6700,78.6000
"2011-10-20 16:00:00",78.6800,78.7100,78.5600,78.5400
"2011-10-20 17:00:00",78.5400,78.6400,78.5600,78.4500
"2011-10-20 18:00:00",78.5400,78.6600,78.6000,78.5200
"2011-10-20 19:00:00",78.6100,78.7200,78.6900,78.5400
"2011-10-20 20:00:00",78.6800,78.8400,78.6100,78.5200
"2011-10-20 21:00:00",78.6200,78.6900,78.4900,78.4900
"2011-10-20 22:00:00",78.5000,78.6400,78.4900,78.4300
"2011-10-20 23:00:00",78.4800,78.5200,78.3400,78.3200
"2011-10-21 00:00:00",78.3300,78.4600,78.4000,78.3300
"2011-10-21 01:00:00",78.4100,78.6400,78.5600,78.3800
"2011-10-21 02:00:00",78.5700,78.6000,78.4400,78.3500
"2011-10-21 03:00:00",78.4500,78.5400,78.4800,78.2700
"2011-10-21 04:00:00",78.4700,78.6100,78.4700,78.2500
"2011-10-21 05:00:00",78.4600,78.6200,78.3800,78.3700
"2011-10-21 06:00:00",78.3900,78.5100,78.5000,78.2700
"2011-10-21 07:00:00",78.5100,78.9800,78.8800,78.4600
"2011-10-21 08:00:00",78.8900,78.9900,78.4600,78.4300
"2011-10-21 09:00:00",78.4700,78.8400,78.6800,78.1800
"2011-10-21 10:00:00",78.6900,78.9000,78.6300,78.6000
"2011-10-21 11:00:00",78.6200,78.7700,78.5800,78.5700
"2011-10-21 12:00:00",78.5900,78.7200,78.7100,78.5700
"2011-10-21 13:00:00",78.7000,78.7100,78.5100,78.4800
"2011-10-21 14:00:00",78.5000,78.7300,78.6400,78.4800
"2011-10-21 15:00:00",78.6500,78.7700,78.7700,78.6300
"2011-10-21 16:00:00",78.7600,79.1300,79.1300,78.7200
"2011-10-23 17:00:00",78.7200,78.8300,78.7000,78.6400
"2011-10-23 18:00:00",78.7100,78.7900,78.6400,78.5600
"2011-10-23 19:00:00",78.6500,78.9900,78.9000,78.6100
"2011-10-23 20:00:00",78.8900,79.0200,78.9500,78.8100
"2011-10-23 21:00:00",78.9600,79.0100,78.9000,78.7300
"2011-10-23 22:00:00",78.9100,79.0500,79.0000,78.8300
"2011-10-23 23:00:00",78.9900,79.3500,79.3500,78.9100
"2011-10-24 00:00:00",79.3600,79.4000,79.2100,79.1400
"2011-10-24 01:00:00",79.2200,79.4100,79.3800,79.2000
"2011-10-24 02:00:00",79.3700,79.5200,79.4300,79.3300
"2011-10-24 03:00:00",79.4200,79.4300,79.2000,79.1600
"2011-10-24 04:00:00",79.1900,79.2900,79.0300,78.9300
"2011-10-24 05:00:00",79.0200,79.2100,79.1500,78.9500
"2011-10-24 06:00:00",79.1400,79.2100,78.8700,78.8700
"2011-10-24 07:00:00",78.8800,79.0500,79.0200,78.8500
"2011-10-24 08:00:00",79.0300,79.3500,79.2600,78.9800
"2011-10-24 09:00:00",79.2500,79.3300,79.2600,79.0300
"2011-10-24 10:00:00",79.2500,79.4600,79.3500,79.1800
"2011-10-24 11:00:00",79.3600,79.6900,79.5200,79.3400
"2011-10-24 12:00:00",79.5300,79.5600,79.5200,79.4600
"2011-10-24 13:00:00",79.5300,79.7900,79.7100,79.5000
"2011-10-24 14:00:00",79.7200,79.7300,79.7200,79.5200
"2011-10-24 15:00:00",79.7300,79.8100,79.6600,79.5400
"2011-10-24 16:00:00",79.6500,79.7000,79.6900,79.6100
"2011-10-24 17:00:00",79.6800,79.7100,79.6600,79.5800
"2011-10-24 18:00:00",79.6500,79.6800,79.6500,79.5500
"2011-10-24 19:00:00",79.6400,79.6900,79.6700,79.6000
"2011-10-24 20:00:00",79.6800,79.7300,79.6700,79.5600
"2011-10-24 21:00:00",79.6600,79.7800,79.7700,79.5600
"2011-10-24 22:00:00",79.7600,79.7600,79.5300,79.5200
"2011-10-24 23:00:00",79.5400,79.7900,79.6400,79.5300
"2011-10-25 00:00:00",79.6500,79.7100,79.6600,79.6200
"2011-10-25 01:00:00",79.6700,79.7200,79.5200,79.4500
"2011-10-25 02:00:00",79.5100,79.6500,79.5100,79.4300
"2011-10-25 03:00:00",79.5200,79.8800,79.7700,79.4600
"2011-10-25 04:00:00",79.7600,79.8500,79.6900,79.6400
"2011-10-25 05:00:00",79.6800,79.8400,79.6700,79.6500
"2011-10-25 06:00:00",79.6600,79.8700,79.8400,79.6500
"2011-10-25 07:00:00",79.8300,79.8900,79.8100,79.7300
"2011-10-25 08:00:00",79.8200,79.8600,79.5300,79.4400
"2011-10-25 09:00:00",79.5200,79.5900,79.3300,79.0500
"2011-10-25 10:00:00",79.3200,79.4700,79.1300,78.9700
"2011-10-25 11:00:00",79.1200,79.3000,79.2400,79.0600
"2011-10-25 12:00:00",79.2300,79.4500,79.3000,79.2000
"2011-10-25 13:00:00",79.2900,79.5700,79.4000,79.2900
"2011-10-25 14:00:00",79.3900,79.4100,79.3900,79.2300
"2011-10-25 15:00:00",79.4000,79.4700,79.1700,79.0800
"2011-10-25 16:00:00",79.1600,79.3800,79.3300,79.0900
"2011-10-25 17:00:00",79.3200,79.3700,79.3300,79.2300
"2011-10-25 18:00:00",79.3400,79.3800,79.3500,79.2600
"2011-10-25 19:00:00",79.3400,79.4000,79.3000,79.2300
"2011-10-25 20:00:00",79.2900,79.3800,78.8100,78.7900
"2011-10-25 21:00:00",78.8200,79.0100,78.9000,78.7200
"2011-10-25 22:00:00",78.8900,78.9600,78.8100,78.7900
"2011-10-25 23:00:00",78.8200,78.8500,78.7900,78.7100
"2011-10-26 00:00:00",78.8000,78.9000,78.8600,78.7200
"2011-10-26 01:00:00",78.8500,78.8700,78.8200,78.7700
"2011-10-26 02:00:00",78.8300,78.8400,78.8300,78.6400
"2011-10-26 03:00:00",78.8200,78.9500,78.7600,78.6800
"2011-10-26 04:00:00",78.7700,78.7900,78.4400,78.4400
"2011-10-26 05:00:00",78.4300,78.6900,78.6600,78.4300
"2011-10-26 06:00:00",78.6500,78.7400,78.6700,78.4800
"2011-10-26 07:00:00",78.6600,78.7400,78.6000,78.5500
"2011-10-26 08:00:00",78.6100,78.7600,78.7000,78.5900
"2011-10-26 09:00:00",78.7100,79.0500,78.9800,78.7000
"2011-10-26 10:00:00",78.9600,79.0400,78.5200,78.3500
"2011-10-26 11:00:00",78.5300,78.7700,78.6600,78.5000
"2011-10-26 12:00:00",78.6700,78.7000,78.6500,78.5800
"2011-10-26 13:00:00",78.6400,79.0200,78.9000,78.5900
"2011-10-26 14:00:00",78.9100,79.1800,79.1100,78.8400
"2011-10-26 15:00:00",79.1200,79.4000,79.2600,79.1000
"2011-10-26 16:00:00",79.2700,79.3200,79.1800,79.1600
"2011-10-26 17:00:00",79.1900,79.2800,79.2600,79.1200
"2011-10-26 18:00:00",79.2400,79.2900,79.1800,79.1600
"2011-10-26 19:00:00",79.1900,79.2600,79.2100,79.1400
"2011-10-26 20:00:00",79.2200,79.4000,79.3500,79.2100
"2011-10-26 21:00:00",79.3400,79.6200,79.5900,79.0900
"2011-10-26 22:00:00",79.5800,79.7600,79.5600,79.5600
"2011-10-26 23:00:00",79.5700,79.7600,79.7100,79.5600
"2011-10-27 00:00:00",79.7000,79.9500,79.7300,79.6400
"2011-10-27 01:00:00",79.7400,79.9800,79.9000,79.7200
"2011-10-27 02:00:00",79.8900,80.0400,79.9100,79.8400
"2011-10-27 03:00:00",79.9200,80.1700,80.1300,79.8400
"2011-10-27 04:00:00",80.1400,80.3900,80.1900,80.1300
"2011-10-27 05:00:00",80.1800,80.3800,80.3400,80.1600
"2011-10-27 06:00:00",80.3500,80.6500,80.6400,80.3300
"2011-10-27 07:00:00",80.6500,80.7200,80.5000,80.4100
"2011-10-27 08:00:00",80.4900,80.7200,80.6700,80.4900
"2011-10-27 09:00:00",80.6600,81.1500,80.8800,80.6600
"2011-10-27 10:00:00",80.8600,80.9900,80.9800,80.6700
"2011-10-27 11:00:00",80.9900,81.1100,80.9700,80.9200
"2011-10-27 12:00:00",80.9800,81.2500,81.1400,80.9700
"2011-10-27 13:00:00",81.1500,81.5100,81.4700,81.1400
"2011-10-27 14:00:00",81.4600,81.5900,81.4100,81.3900
"2011-10-27 15:00:00",81.4200,81.4900,81.3400,81.2200
"2011-10-27 16:00:00",81.3500,81.4800,81.4600,81.2600
"2011-10-27 17:00:00",81.4700,81.4900,81.3700,81.2900
"2011-10-27 18:00:00",81.3800,81.4000,81.1800,81.1800
"2011-10-27 19:00:00",81.1900,81.4000,81.3600,81.1800
"2011-10-27 20:00:00",81.3700,81.4100,81.4000,81.1000
"2011-10-27 21:00:00",81.3900,81.3900,81.1100,81.1100
"2011-10-27 22:00:00",81.1000,81.1100,80.9000,80.8500
"2011-10-27 23:00:00",80.9100,81.0300,80.9800,80.7700
"2011-10-28 00:00:00",80.9900,81.1100,80.8800,80.8600
"2011-10-28 01:00:00",80.8900,81.0200,80.9300,80.8700
"2011-10-28 02:00:00",80.9400,81.0200,80.9300,80.8400
"2011-10-28 03:00:00",80.9200,81.0000,80.9600,80.8200
"2011-10-28 04:00:00",80.9700,81.1900,81.0300,80.9200
"2011-10-28 05:00:00",81.0200,81.0800,81.0000,80.9400
"2011-10-28 06:00:00",81.0100,81.0200,80.9200,80.8300
"2011-10-28 07:00:00",80.9100,80.9500,80.7900,80.7400
"2011-10-28 08:00:00",80.7800,80.9200,80.8400,80.7400
"2011-10-28 09:00:00",80.8500,80.9900,80.9400,80.7400
"2011-10-28 10:00:00",80.9300,81.2400,81.1900,80.8800
"2011-10-28 11:00:00",81.1800,81.2000,81.0400,81.0100
"2011-10-28 12:00:00",81.0500,81.1400,81.1300,81.0200
"2011-10-28 13:00:00",81.1200,81.1900,81.1200,81.0700
"2011-10-28 14:00:00",81.1300,81.1500,81.1300,81.0300
"2011-10-28 15:00:00",81.1200,81.2000,81.1100,81.0500
"2011-10-28 16:00:00",81.1200,81.1700,81.1000,81.0800
"2011-10-30 17:00:00",80.9400,81.1700,81.0200,80.9400
"2011-10-30 18:00:00",81.0300,81.0900,80.8700,80.8700
"2011-10-30 19:00:00",80.8800,80.9300,80.8100,80.7700
"2011-10-30 20:00:00",80.8000,80.9500,80.8900,80.7000
"2011-10-30 21:00:00",80.9000,83.7000,83.2300,80.7600
"2011-10-30 22:00:00",83.2500,83.9200,83.7300,82.5200
"2011-10-30 23:00:00",83.7200,83.7300,83.3600,83.3600
"2011-10-31 00:00:00",83.3700,83.5000,83.2100,83.1900
"2011-10-31 01:00:00",83.2000,83.5600,83.5600,83.1800
"2011-10-31 02:00:00",83.5500,83.6800,83.3300,83.1700
"2011-10-31 03:00:00",83.3200,83.4400,83.2300,83.2000
"2011-10-31 04:00:00",83.2200,83.4600,82.4500,82.1800
"2011-10-31 05:00:00",82.4400,82.5000,82.3300,82.1900
"2011-10-31 06:00:00",82.3400,82.4000,82.3900,82.0700
"2011-10-31 07:00:00",82.3800,82.5800,82.5300,82.2500
"2011-10-31 08:00:00",82.5200,82.9500,82.5200,82.4400
"2011-10-31 09:00:00",82.5100,82.6900,82.4400,82.4100
"2011-10-31 10:00:00",82.4300,82.7100,82.5500,82.3800
"2011-10-31 11:00:00",82.5600,82.7100,82.6900,82.4600
"2011-10-31 12:00:00",82.7000,82.7400,82.4700,82.4000
"2011-10-31 13:00:00",82.4600,82.7100,82.5900,82.4600
"2011-10-31 14:00:00",82.5800,82.7000,82.6600,82.5300
"2011-10-31 15:00:00",82.6500,82.6600,82.3600,82.2900
"2011-10-31 16:00:00",82.3700,82.4100,82.2800,82.2300
"2011-10-31 17:00:00",82.3000,82.4200,82.3800,82.2600
"2011-10-31 18:00:00",82.3700,82.5300,82.4600,82.2600
"2011-10-31 19:00:00",82.4500,82.7000,82.5200,82.4300
"2011-10-31 20:00:00",82.5300,83.2100,82.6200,82.5300
"2011-10-31 21:00:00",82.6100,82.6300,82.3700,82.1500
"2011-10-31 22:00:00",82.3600,82.4800,82.3800,82.2300
"2011-10-31 23:00:00",82.3900,82.4300,81.9200,81.8400
"2011-11-01 00:00:00",81.9100,81.9800,81.6700,81.6500
"2011-11-01 01:00:00",81.6600,81.6900,81.5800,81.4100
"2011-11-01 02:00:00",81.5700,81.5900,81.3300,81.2900
"2011-11-01 03:00:00",81.3400,81.3500,81.2500,81.0200
"2011-11-01 04:00:00",81.2400,81.2600,80.8200,80.6200
"2011-11-01 05:00:00",80.8100,80.9700,80.7700,80.7300
"2011-11-01 06:00:00",80.7600,80.7600,80.5900,80.4500
"2011-11-01 07:00:00",80.5800,80.7600,80.4500,80.3300
"2011-11-01 08:00:00",80.4600,80.6100,80.5200,80.2700
"2011-11-01 09:00:00",80.5100,80.7800,80.7400,80.3500
"2011-11-01 10:00:00",80.7100,81.0500,80.7700,80.5400
"2011-11-01 11:00:00",80.7800,80.9800,80.6000,80.6000
"2011-11-01 12:00:00",80.5900,80.9200,80.8200,80.4900
"2011-11-01 13:00:00",80.8100,81.1900,80.9900,80.6900
"2011-11-01 14:00:00",81.0000,81.2800,80.9900,80.9500
"2011-11-01 15:00:00",81.0000,81.2100,80.8500,80.8000
"2011-11-01 16:00:00",80.8600,81.0300,80.9000,80.8500
"2011-11-01 17:00:00",80.9200,81.0000,80.8900,80.8500
"2011-11-01 18:00:00",80.9000,80.9900,80.6300,80.6300
"2011-11-01 19:00:00",80.6400,80.7300,80.6500,80.5200
"2011-11-01 20:00:00",80.6400,80.7500,80.6400,80.4200
"2011-11-01 21:00:00",80.6500,80.8900,80.8000,80.5700
"2011-11-01 22:00:00",80.7900,80.8400,80.7500,80.5900
"2011-11-01 23:00:00",80.7400,80.9600,80.8200,80.6700
"2011-11-02 00:00:00",80.8100,80.9500,80.8300,80.7500
"2011-11-02 01:00:00",80.8400,80.9200,80.9100,80.7800
"2011-11-02 02:00:00",80.9200,81.1700,81.1300,80.8800
"2011-11-02 03:00:00",81.1200,81.2900,81.2200,81.0400
"2011-11-02 04:00:00",81.2100,81.3700,81.2600,81.1100
"2011-11-02 05:00:00",81.2500,81.3100,80.6900,80.6400
"2011-11-02 06:00:00",80.6800,80.8700,80.6500,80.6500
"2011-11-02 07:00:00",80.6600,80.8600,80.7400,80.5800
"2011-11-02 08:00:00",80.7500,80.9600,80.8800,80.7400
"2011-11-02 09:00:00",80.8900,81.0500,80.8700,80.8500
"2011-11-02 10:00:00",80.8800,81.0500,81.0000,80.8400
"2011-11-02 11:00:00",80.9900,81.0800,80.8400,80.8100
"2011-11-02 12:00:00",80.8300,80.8300,80.5200,80.5100
"2011-11-02 13:00:00",80.5300,80.6000,80.4400,80.3200
"2011-11-02 14:00:00",80.4300,80.7300,80.6400,80.3400
"2011-11-02 15:00:00",80.6500,80.8200,80.6700,80.5400
"2011-11-02 16:00:00",80.6800,80.7200,80.7000,80.5600
"2011-11-02 17:00:00",80.6400,80.7500,80.6700,80.6400
"2011-11-02 18:00:00",80.6800,80.7600,80.5000,80.4600
"2011-11-02 19:00:00",80.4900,80.5000,80.0900,80.0300
"2011-11-02 20:00:00",80.0800,80.1600,79.9100,79.8400
"2011-11-02 21:00:00",79.9000,79.9300,79.7100,79.6500
"2011-11-02 22:00:00",79.7000,79.9500,79.8400,79.6900
"2011-11-02 23:00:00",79.8300,80.0400,80.0300,79.7900
"2011-11-03 00:00:00",80.0200,80.0300,79.9500,79.8500
"2011-11-03 01:00:00",79.9400,80.0200,79.9700,79.8500
"2011-11-03 02:00:00",79.9600,79.9700,79.8500,79.7800
"2011-11-03 03:00:00",79.8600,79.8600,79.7300,79.6200
"2011-11-03 04:00:00",79.7400,80.1000,80.1000,79.7200
"2011-11-03 05:00:00",80.1100,80.4200,80.2800,80.0600
"2011-11-03 06:00:00",80.2700,80.7400,80.5900,80.2700
"2011-11-03 07:00:00",80.6000,80.8600,80.7600,80.4800
"2011-11-03 08:00:00",80.7700,81.3800,81.3300,80.7700
"2011-11-03 09:00:00",81.3200,81.3300,80.6600,80.6200
"2011-11-03 10:00:00",80.6700,80.8500,80.6900,80.2600
"2011-11-03 11:00:00",80.7000,80.8000,80.6900,80.5100
"2011-11-03 12:00:00",80.6800,80.9400,80.9000,80.6700
"2011-11-03 13:00:00",80.9100,81.2300,81.1000,80.8700
"2011-11-03 14:00:00",81.1100,81.3200,81.2900,81.0500
"2011-11-03 15:00:00",81.3000,81.4200,81.2600,81.2100
"2011-11-03 16:00:00",81.2500,81.3400,81.2800,81.2500
"2011-11-03 17:00:00",81.2700,81.2900,81.1300,81.1200
"2011-11-03 18:00:00",81.1500,81.2000,81.1300,81.0500
"2011-11-03 19:00:00",81.1200,81.3600,81.2800,81.1000
"2011-11-03 20:00:00",81.2900,81.4400,81.0600,81.0100
"2011-11-03 21:00:00",81.0700,81.2100,81.1500,81.0300
"2011-11-03 22:00:00",81.1600,81.1600,80.9000,80.8500
"2011-11-03 23:00:00",80.8900,81.0100,80.8800,80.8200
"2011-11-04 00:00:00",80.8900,81.0500,80.9600,80.8600
"2011-11-04 01:00:00",80.9500,81.1500,81.1300,80.9500
"2011-11-04 02:00:00",81.1400,81.2400,81.1500,81.0600
"2011-11-04 03:00:00",81.1400,81.2300,81.0700,81.0300
"2011-11-04 04:00:00",81.0800,81.1100,80.9000,80.8600
"2011-11-04 05:00:00",80.9100,81.1300,81.0900,80.8800
"2011-11-04 06:00:00",81.0800,81.1900,81.1300,81.0100
"2011-11-04 07:00:00",81.1200,81.1500,81.0000,80.9800
"2011-11-04 08:00:00",80.9900,81.4000,81.0800,80.8600
"2011-11-04 09:00:00",81.0600,81.1100,80.8700,80.8000
