Date,Open,High,Close,Low
"2004-10-25 09:00:00",79.6400,79.7500,79.5900,79.6000
"2004-10-25 10:00:00",79.6100,79.7500,79.5800,79.5700
"2004-10-25 11:00:00",79.6500,79.7400,79.6800,79.5800
"2004-10-25 12:00:00",79.6900,79.8200,79.8000,79.6700
"2004-10-25 13:00:00",79.8100,79.8400,79.7800,79.7600
"2004-10-25 14:00:00",79.7900,79.8600,79.6800,79.6900
"2004-10-25 15:00:00",79.7100,79.7700,79.7100,79.6800
"2004-10-25 16:00:00",79.7200,79.8200,79.7700,79.7000
"2004-10-25 17:00:00",79.7000,79.8400,79.8100,79.7000
"2004-10-25 18:00:00",79.8200,79.9600,79.8500,79.8200
"2004-10-25 19:00:00",79.8600,80.0500,79.9900,79.8500
"2004-10-25 20:00:00",79.9900,80.0400,79.8900,79.8500
"2004-10-25 21:00:00",79.9200,79.9800,79.9400,79.8300
"2004-10-25 22:00:00",79.9900,80.0800,80.0300,79.9100
"2004-10-25 23:00:00",80.0400,80.0400,79.9200,79.8800
"2004-10-26 00:00:00",79.9100,79.9600,79.9300,79.9000
"2004-10-26 01:00:00",79.9400,79.9900,79.8300,79.8600
"2004-10-26 02:00:00",79.8700,80.0000,79.8800,79.8600
"2004-10-26 03:00:00",79.8800,79.9600,79.9200,79.8100
"2004-10-26 04:00:00",79.9600,79.9900,79.7400,79.7300
"2004-10-26 05:00:00",79.7500,79.8300,79.7700,79.7200
"2004-10-26 06:00:00",79.8000,79.9000,79.7900,79.7500
"2004-10-26 07:00:00",79.8300,79.8400,79.7400,79.7100
"2004-10-26 08:00:00",79.7500,79.8000,79.6900,79.6400
"2004-10-26 09:00:00",79.7000,79.7600,79.7200,79.6500
"2004-10-26 10:00:00",79.7200,79.7600,79.4900,79.4700
"2004-10-26 11:00:00",79.5000,79.7200,79.5700,79.4000
"2004-10-26 12:00:00",79.5700,79.5900,79.4700,79.4100
"2004-10-26 13:00:00",79.5000,79.6000,79.5600,79.4500
"2004-10-26 14:00:00",79.5500,79.6400,79.6100,79.5600
"2004-10-26 15:00:00",79.6300,79.6600,79.6200,79.5800
"2004-10-26 16:00:00",79.6200,79.7000,79.6900,79.6100
"2004-10-26 17:00:00",79.6400,79.8500,79.8200,79.7200
"2004-10-26 18:00:00",79.8400,79.8600,79.7000,79.6700
"2004-10-26 19:00:00",79.7100,79.7200,79.6300,79.6000
"2004-10-26 20:00:00",79.6500,79.7300,79.6500,79.5900
"2004-10-26 21:00:00",79.6700,79.7300,79.6700,79.5500
"2004-10-26 22:00:00",79.6800,79.7200,79.5700,79.5900
"2004-10-26 23:00:00",79.5900,79.8300,79.7800,79.5900
"2004-10-27 00:00:00",79.8300,79.9000,79.6800,79.6800
"2004-10-27 01:00:00",79.6800,79.7400,79.7000,79.6500
"2004-10-27 02:00:00",79.6900,79.7700,79.7200,79.6100
"2004-10-27 03:00:00",79.7200,79.8600,79.7000,79.7100
"2004-10-27 04:00:00",79.7100,79.7400,79.6000,79.6100
"2004-10-27 05:00:00",79.6100,79.6800,79.6300,79.5100
"2004-10-27 06:00:00",79.6400,79.8700,79.8100,79.6300
"2004-10-27 07:00:00",79.8400,79.8800,79.8500,79.7400
"2004-10-27 08:00:00",79.8600,79.9400,79.8300,79.7700
"2004-10-27 09:00:00",79.8400,79.8500,79.7100,79.7000
"2004-10-27 10:00:00",79.7400,79.7800,79.5600,79.5500
"2004-10-27 11:00:00",79.6000,79.7100,79.5900,79.5000
"2004-10-27 12:00:00",79.5900,79.6200,79.4600,79.4100
"2004-10-27 13:00:00",79.4700,79.5200,79.4300,79.4400
"2004-10-27 14:00:00",79.4500,79.5300,79.3600,79.3400
"2004-10-27 15:00:00",79.3700,79.4200,79.3400,79.3000
"2004-10-27 16:00:00",79.3500,79.3900,79.3100,79.2800
"2004-10-27 17:00:00",79.2900,79.2900,79.2400,79.1600
"2004-10-27 18:00:00",79.2500,79.5300,79.5300,79.2700
"2004-10-27 19:00:00",79.5200,79.6300,79.5800,79.4400
"2004-10-27 20:00:00",79.5800,79.7200,79.6100,79.5700
"2004-10-27 21:00:00",79.6500,79.7100,79.5100,79.5200
"2004-10-27 22:00:00",79.5500,79.6200,79.6000,79.5500
"2004-10-27 23:00:00",79.6100,79.6200,79.5800,79.5500
"2004-10-28 00:00:00",79.5900,79.6400,79.5700,79.5400
"2004-10-28 01:00:00",79.5900,79.6400,79.5200,79.5000
"2004-10-28 02:00:00",79.5200,79.6200,79.5900,79.4900
"2004-10-28 03:00:00",79.6100,79.6400,79.5200,79.4700
"2004-10-28 04:00:00",79.5600,79.7100,79.5600,79.4100
"2004-10-28 05:00:00",79.5700,79.6500,79.4600,79.4600
"2004-10-28 06:00:00",79.4900,79.5300,79.1600,78.8000
"2004-10-28 07:00:00",79.1600,79.2200,78.9100,78.7700
"2004-10-28 08:00:00",78.9100,79.2800,79.2400,78.9000
"2004-10-28 09:00:00",79.2500,79.4500,79.1200,79.1100
"2004-10-28 10:00:00",79.1600,79.2900,79.1200,79.1200
"2004-10-28 11:00:00",79.1400,79.4200,79.3300,79.0300
"2004-10-28 12:00:00",79.3400,79.4000,79.3300,79.3100
"2004-10-28 13:00:00",79.3300,79.4000,79.0900,79.1100
"2004-10-28 14:00:00",79.1400,79.2000,79.1300,79.0800
"2004-10-28 15:00:00",79.1500,79.3100,79.1400,79.1500
"2004-10-28 16:00:00",79.1400,79.4100,79.3500,79.1600
"2004-10-28 17:00:00",79.3400,79.3600,79.2300,79.2100
"2004-10-28 18:00:00",79.2200,79.4200,79.3100,79.2000
"2004-10-28 19:00:00",79.3100,79.3300,79.0300,79.0300
"2004-10-28 20:00:00",79.0300,79.1600,79.0700,78.9900
"2004-10-28 21:00:00",79.0700,79.1900,79.0600,79.0400
"2004-10-28 22:00:00",79.0700,79.1300,79.1000,79.0300
"2004-10-28 23:00:00",79.1100,79.2100,79.1800,79.0600
"2004-10-29 00:00:00",79.2000,79.2700,79.2200,79.1600
"2004-10-29 01:00:00",79.2200,79.2700,79.2400,79.1600
"2004-10-29 02:00:00",79.2600,79.3100,79.2400,79.1800
"2004-10-29 03:00:00",79.2700,79.2900,79.1500,79.1000
"2004-10-29 04:00:00",79.1500,79.2300,79.1000,79.0700
"2004-10-29 05:00:00",79.1000,79.2500,79.0800,79.0600
"2004-10-29 06:00:00",79.0800,79.3100,79.2400,79.0800
"2004-10-29 07:00:00",79.2400,79.2500,79.1300,79.1100
"2004-10-29 08:00:00",79.1400,79.2700,79.2100,79.0900
"2004-10-29 09:00:00",79.2300,79.3800,79.3200,79.2100
"2004-10-29 10:00:00",79.3400,79.3800,79.3000,79.1600
"2004-10-29 11:00:00",79.3800,79.3800,79.2200,79.1300
"2004-10-29 12:00:00",79.2400,79.2600,79.0700,79.0300
"2004-10-29 13:00:00",79.0700,79.2200,79.1600,79.0800
"2004-10-29 14:00:00",79.2300,79.3500,79.2300,79.1800
"2004-10-29 15:00:00",79.2500,79.3000,79.2600,79.1800
"2004-10-29 16:00:00",79.3100,79.3100,79.2100,79.2100
"2004-10-31 17:00:00",79.3800,79.4800,79.3500,79.3400
"2004-10-31 18:00:00",79.3500,79.3800,79.3000,79.3100
"2004-10-31 19:00:00",79.3000,79.4000,79.3300,79.3000
"2004-10-31 20:00:00",79.3400,79.4400,79.4100,79.3000
"2004-10-31 21:00:00",79.4200,79.4700,79.3800,79.3600
"2004-10-31 22:00:00",79.3700,79.4200,79.4000,79.3300
"2004-10-31 23:00:00",79.4000,79.5200,79.4100,79.3900
"2004-11-01 00:00:00",79.4100,79.4600,79.4400,79.3900
"2004-11-01 01:00:00",79.4500,79.5700,79.4500,79.4200
"2004-11-01 02:00:00",79.4600,79.5800,79.5300,79.4000
"2004-11-01 03:00:00",79.5400,79.5700,79.4900,79.4300
"2004-11-01 04:00:00",79.5000,79.5900,79.4400,79.4300
"2004-11-01 05:00:00",79.4400,79.5000,79.3500,79.2900
"2004-11-01 06:00:00",79.3600,79.3700,79.3200,79.1800
"2004-11-01 07:00:00",79.3200,79.4300,79.4000,79.3100
"2004-11-01 08:00:00",79.4300,79.4500,79.4000,79.3000
"2004-11-01 09:00:00",79.4300,79.5900,79.5300,79.3500
"2004-11-01 10:00:00",79.5300,79.5700,79.4700,79.3500
"2004-11-01 11:00:00",79.5500,79.5900,79.3600,79.2200
"2004-11-01 12:00:00",79.3900,79.5100,79.4400,79.3400
"2004-11-01 13:00:00",79.4500,79.5000,79.4300,79.4100
"2004-11-01 14:00:00",79.4200,79.5400,79.4800,79.4300
"2004-11-01 15:00:00",79.4900,79.5600,79.5200,79.4700
"2004-11-01 16:00:00",79.5300,79.5400,79.4800,79.4700
"2004-11-01 17:00:00",79.4500,79.5000,79.3900,79.3900
"2004-11-01 18:00:00",79.3900,79.4500,79.4000,79.3800
"2004-11-01 19:00:00",79.4000,79.4700,79.2600,79.2600
"2004-11-01 20:00:00",79.2800,79.3400,79.2600,79.2500
"2004-11-01 21:00:00",79.2600,79.3400,79.3000,79.2600
"2004-11-01 22:00:00",79.3000,79.3400,79.3100,79.2700
"2004-11-01 23:00:00",79.3200,79.4200,79.3100,79.3100
"2004-11-02 00:00:00",79.3200,79.3900,79.3500,79.3200
"2004-11-02 01:00:00",79.3700,79.3800,79.2300,79.2300
"2004-11-02 02:00:00",79.2400,79.4700,79.4300,79.1900
"2004-11-02 03:00:00",79.4400,79.4800,79.3500,79.3500
"2004-11-02 04:00:00",79.3400,79.4500,79.3300,79.3200
"2004-11-02 05:00:00",79.3400,79.4300,79.3900,79.2600
"2004-11-02 06:00:00",79.3800,79.4300,79.3400,79.3300
"2004-11-02 07:00:00",79.3300,79.4600,79.4000,79.2300
"2004-11-02 08:00:00",79.4100,79.4200,79.3100,79.2400
"2004-11-02 09:00:00",79.3200,79.4100,79.1600,79.1700
"2004-11-02 10:00:00",79.1800,79.3400,79.1700,79.1700
"2004-11-02 11:00:00",79.1700,79.2700,79.2300,79.0500
"2004-11-02 12:00:00",79.2400,79.3100,79.2300,79.2000
"2004-11-02 13:00:00",79.2400,79.4200,79.3300,79.2000
"2004-11-02 14:00:00",79.3400,79.3500,79.2200,79.2400
"2004-11-02 15:00:00",79.2400,79.4200,79.3700,79.1100
"2004-11-02 16:00:00",79.3900,79.4500,79.3500,79.3400
"2004-11-02 17:00:00",79.3700,79.4900,79.4000,79.3500
"2004-11-02 18:00:00",79.4200,79.4500,79.3200,79.2900
"2004-11-02 19:00:00",79.3400,79.4300,79.2200,79.2400
"2004-11-02 20:00:00",79.2500,79.2600,79.1600,79.1100
"2004-11-02 21:00:00",79.1600,79.3700,79.2200,79.1100
"2004-11-02 22:00:00",79.2200,79.2700,79.2500,79.1800
"2004-11-02 23:00:00",79.2400,79.4900,79.3800,79.2400
"2004-11-03 00:00:00",79.4000,79.6600,79.5800,79.4100
"2004-11-03 01:00:00",79.5900,79.7300,79.6600,79.5000
"2004-11-03 02:00:00",79.6700,79.6700,79.6100,79.5500
"2004-11-03 03:00:00",79.6100,79.7100,79.6800,79.5700
"2004-11-03 04:00:00",79.7000,79.9700,79.9300,79.7000
"2004-11-03 05:00:00",79.9700,80.0800,80.0100,79.9200
"2004-11-03 06:00:00",80.0400,80.2400,79.9800,79.9700
"2004-11-03 07:00:00",79.9900,80.3300,80.1800,80.0200
"2004-11-03 08:00:00",80.1900,80.3900,80.3100,80.1800
"2004-11-03 09:00:00",80.3500,80.3600,80.1500,80.1600
"2004-11-03 10:00:00",80.1900,80.2100,80.0500,80.0100
"2004-11-03 11:00:00",80.1800,80.2000,80.1000,80.0600
"2004-11-03 12:00:00",80.1000,80.2200,80.1700,80.0900
"2004-11-03 13:00:00",80.1800,80.3800,80.3200,80.1100
"2004-11-03 14:00:00",80.3200,80.4100,80.2900,80.2100
"2004-11-03 15:00:00",80.2900,80.3800,80.3000,80.2500
"2004-11-03 16:00:00",80.3300,80.4100,80.3800,80.3200
"2004-11-03 17:00:00",80.4300,80.4300,80.3300,80.3000
"2004-11-03 18:00:00",80.3400,80.3700,80.2800,80.2600
"2004-11-03 19:00:00",80.2800,80.3700,80.3400,80.2700
"2004-11-03 20:00:00",80.3700,80.4400,80.4200,80.3100
"2004-11-03 21:00:00",80.4100,80.5000,80.4000,80.3500
"2004-11-03 22:00:00",80.4200,80.4600,80.4300,80.3700
"2004-11-03 23:00:00",80.4300,80.4400,80.3800,80.3600
"2004-11-04 00:00:00",80.4000,80.4100,80.3200,80.3200
"2004-11-04 01:00:00",80.3100,80.4500,80.4200,80.3100
"2004-11-04 02:00:00",80.4300,80.4500,80.3000,80.3100
"2004-11-04 03:00:00",80.3100,80.4000,80.3400,80.2200
"2004-11-04 04:00:00",80.3400,80.4400,80.3900,80.3100
"2004-11-04 05:00:00",80.3900,80.5100,80.4800,80.3300
"2004-11-04 06:00:00",80.4700,80.5300,80.3000,80.2200
"2004-11-04 07:00:00",80.3200,80.4700,80.3700,80.3000
"2004-11-04 08:00:00",80.3600,80.4500,80.3200,80.3000
"2004-11-04 09:00:00",80.3300,80.4000,80.2700,80.2300
"2004-11-04 10:00:00",80.2700,80.4600,80.4000,80.2100
"2004-11-04 11:00:00",80.4400,80.4900,80.3800,80.3800
"2004-11-04 12:00:00",80.3900,80.4300,80.4000,80.3500
"2004-11-04 13:00:00",80.3900,80.4300,80.3400,80.3200
"2004-11-04 14:00:00",80.3400,80.4000,80.3600,80.3400
"2004-11-04 15:00:00",80.3900,80.3900,80.3400,80.3100
"2004-11-04 16:00:00",80.3300,80.3900,80.3500,80.3200
"2004-11-04 17:00:00",80.3600,80.3800,80.3400,80.2800
"2004-11-04 18:00:00",80.3500,80.3700,80.3400,80.3200
"2004-11-04 19:00:00",80.3500,80.3900,80.3200,80.3200
"2004-11-04 20:00:00",80.3200,80.3300,80.2700,80.2700
"2004-11-04 21:00:00",80.2900,80.2900,80.2200,80.2100
"2004-11-04 22:00:00",80.2300,80.2500,80.2500,80.1900
"2004-11-04 23:00:00",80.2400,80.3800,80.3600,80.2400
"2004-11-05 00:00:00",80.3600,80.4300,80.3800,80.3300
"2004-11-05 01:00:00",80.3900,80.4100,80.2600,80.2500
"2004-11-05 02:00:00",80.2600,80.3900,80.3500,80.2700
"2004-11-05 03:00:00",80.3700,80.4100,80.3700,80.3000
"2004-11-05 04:00:00",80.3800,80.5400,80.4400,80.3600
"2004-11-05 05:00:00",80.4800,80.4900,80.3200,80.3300
"2004-11-05 06:00:00",80.3300,80.5600,80.4400,80.3200
"2004-11-05 07:00:00",80.4500,80.5800,80.5100,80.3400
"2004-11-05 08:00:00",80.5300,80.6500,80.5600,80.3400
"2004-11-05 09:00:00",80.6300,80.6700,80.3100,80.2900
"2004-11-05 10:00:00",80.3800,80.4600,80.4100,80.2500
"2004-11-05 11:00:00",80.4300,80.5400,80.5200,80.3400
"2004-11-05 12:00:00",80.5400,80.6300,80.4900,80.4600
"2004-11-05 13:00:00",80.5100,80.5600,80.5200,80.4800
"2004-11-05 14:00:00",80.5200,80.6900,80.6300,80.5000
"2004-11-05 15:00:00",80.6300,80.6800,80.5900,80.5100
"2004-11-05 16:00:00",80.5800,80.6100,80.5800,80.5700
"2004-11-07 20:00:00",80.5000,80.5400,80.3400,80.3400
"2004-11-07 21:00:00",80.3400,80.3900,80.2800,80.2500
"2004-11-07 22:00:00",80.3100,80.3700,80.2000,80.2000
"2004-11-07 23:00:00",80.2300,80.2800,80.1900,80.0800
"2004-11-08 00:00:00",80.1900,80.2900,80.2600,80.1900
"2004-11-08 01:00:00",80.2600,80.3100,80.2000,80.2000
"2004-11-08 02:00:00",80.2100,80.2500,80.0900,80.0600
"2004-11-08 03:00:00",80.0900,80.2300,80.2200,80.0800
"2004-11-08 04:00:00",80.2100,80.4200,80.3400,80.0600
"2004-11-08 05:00:00",80.3600,80.3600,80.1300,80.1300
"2004-11-08 06:00:00",80.1300,80.2500,80.1700,80.1100
"2004-11-08 07:00:00",80.1900,80.3300,80.2200,80.1600
"2004-11-08 08:00:00",80.2300,80.3300,80.1300,80.1300
"2004-11-08 09:00:00",80.1500,80.2000,79.9400,79.9400
"2004-11-08 10:00:00",79.9500,80.0800,80.0200,79.8700
"2004-11-08 11:00:00",80.0700,80.1200,80.0900,80.0200
"2004-11-08 12:00:00",80.0900,80.1200,80.0100,80.0100
"2004-11-08 13:00:00",80.0200,80.0200,79.9300,79.9300
"2004-11-08 14:00:00",79.9400,79.9600,79.9100,79.8800
"2004-11-08 15:00:00",79.9700,80.0300,79.9800,79.9300
"2004-11-08 16:00:00",80.0000,80.0500,79.9800,79.9500
"2004-11-08 17:00:00",79.9300,79.9800,79.9400,79.9100
"2004-11-08 18:00:00",79.9400,80.0700,80.0400,79.9500
"2004-11-08 19:00:00",80.0400,80.0800,79.9200,79.9400
"2004-11-08 20:00:00",79.9300,79.9700,79.8800,79.8600
"2004-11-08 21:00:00",79.8800,80.0100,79.9600,79.9000
"2004-11-08 22:00:00",79.9600,79.9900,79.9700,79.9200
"2004-11-08 23:00:00",79.9800,79.9900,79.9300,79.9200
"2004-11-09 00:00:00",79.9200,80.1000,80.0700,79.9200
"2004-11-09 01:00:00",80.0900,80.1600,80.1200,80.0500
"2004-11-09 02:00:00",80.1200,80.1900,80.1500,80.1000
"2004-11-09 03:00:00",80.1700,80.2100,80.0300,80.0200
"2004-11-09 04:00:00",80.0300,80.1300,80.0300,79.9600
"2004-11-09 05:00:00",80.0400,80.1700,80.0900,80.0100
"2004-11-09 06:00:00",80.0900,80.2400,80.1300,80.1100
"2004-11-09 07:00:00",80.1400,80.2200,80.1600,80.1300
"2004-11-09 08:00:00",80.1600,80.2000,80.1400,80.1000
"2004-11-09 09:00:00",80.1500,80.2000,80.1600,80.0600
"2004-11-09 10:00:00",80.1800,80.2500,80.1600,80.0800
"2004-11-09 11:00:00",80.2000,80.4800,80.4400,80.1900
"2004-11-09 12:00:00",80.4500,80.5000,80.4200,80.3600
"2004-11-09 13:00:00",80.4200,80.4300,80.3600,80.3200
"2004-11-09 14:00:00",80.3700,80.4900,80.4500,80.3700
"2004-11-09 15:00:00",80.4600,80.5600,80.5300,80.4000
"2004-11-09 16:00:00",80.5500,80.5500,80.3700,80.3700
"2004-11-09 17:00:00",80.3700,80.3700,80.2900,80.2900
"2004-11-09 18:00:00",80.3000,80.4100,80.3900,80.2800
"2004-11-09 19:00:00",80.4000,80.4600,80.3900,80.3700
"2004-11-09 20:00:00",80.3600,80.4000,80.3600,80.3000
"2004-11-09 21:00:00",80.3700,80.4500,80.4200,80.3200
"2004-11-09 22:00:00",80.4600,80.4800,80.4500,80.4300
"2004-11-09 23:00:00",80.4600,80.4900,80.4500,80.4000
"2004-11-10 00:00:00",80.4700,80.5400,80.4900,80.4900
"2004-11-10 01:00:00",80.5000,80.5200,80.4700,80.4400
"2004-11-10 02:00:00",80.4800,80.5300,80.4900,80.4000
"2004-11-10 03:00:00",80.5000,80.6200,80.5900,80.4500
"2004-11-10 04:00:00",80.5800,80.6400,80.5800,80.5300
"2004-11-10 05:00:00",80.5900,80.9000,80.7800,80.5600
"2004-11-10 06:00:00",80.7800,80.8200,80.6700,80.6800
"2004-11-10 07:00:00",80.7000,80.8700,80.8400,80.6700
"2004-11-10 08:00:00",80.8500,81.1100,81.0200,80.8100
"2004-11-10 09:00:00",81.0500,81.1800,80.9800,80.9100
"2004-11-10 10:00:00",81.0100,81.2800,81.2100,81.0100
"2004-11-10 11:00:00",81.2600,81.3000,81.2500,81.1700
"2004-11-10 12:00:00",81.2500,81.3900,81.3400,81.2200
"2004-11-10 13:00:00",81.3500,81.4800,81.4500,81.2900
"2004-11-10 14:00:00",81.4400,81.5200,81.4800,81.2900
"2004-11-10 15:00:00",81.4900,81.5100,81.4500,81.3700
"2004-11-10 16:00:00",81.4400,81.4600,81.4000,81.3700
"2004-11-10 17:00:00",81.3400,81.3600,81.2400,81.2300
"2004-11-10 18:00:00",81.2500,81.2700,81.1300,81.1200
"2004-11-10 19:00:00",81.1400,81.3000,81.2300,81.1200
"2004-11-10 20:00:00",81.2400,81.2900,81.2100,81.1800
"2004-11-10 21:00:00",81.2200,81.2800,81.2500,81.2200
"2004-11-10 22:00:00",81.2500,81.3100,81.3000,81.2000
"2004-11-10 23:00:00",81.3100,81.3600,81.2800,81.2600
"2004-11-11 00:00:00",81.2800,81.3500,81.3000,81.2900
"2004-11-11 01:00:00",81.3000,81.3100,81.2100,81.1100
"2004-11-11 02:00:00",81.2400,81.2800,81.1800,81.1500
"2004-11-11 03:00:00",81.1900,81.2000,81.1200,81.1000
"2004-11-11 04:00:00",81.1500,81.2500,81.1100,81.1100
"2004-11-11 05:00:00",81.1300,81.2100,81.1500,81.1100
"2004-11-11 06:00:00",81.1600,81.2300,81.1200,81.1200
"2004-11-11 07:00:00",81.1200,81.2200,81.1600,81.1100
"2004-11-11 08:00:00",81.1700,81.3000,81.1600,81.1200
"2004-11-11 09:00:00",81.1500,81.2700,81.2400,81.1500
"2004-11-11 10:00:00",81.2500,81.4400,81.4200,81.2500
"2004-11-11 11:00:00",81.4200,81.6100,81.5600,81.3600
"2004-11-11 12:00:00",81.5900,81.7700,81.5400,81.5200
"2004-11-11 13:00:00",81.5600,81.6300,81.5600,81.5400
"2004-11-11 14:00:00",81.5700,81.5900,81.5600,81.5100
"2004-11-11 15:00:00",81.5600,81.6000,81.5500,81.5200
"2004-11-11 16:00:00",81.5500,81.6600,81.6400,81.5000
"2004-11-11 17:00:00",81.5900,81.6300,81.4200,81.4100
"2004-11-11 18:00:00",81.4100,81.6400,81.5600,81.3600
"2004-11-11 19:00:00",81.5700,81.6400,81.4100,81.4100
"2004-11-11 20:00:00",81.4100,81.4300,81.0900,81.1000
"2004-11-11 21:00:00",81.1000,81.1300,80.9700,80.9100
"2004-11-11 22:00:00",80.9900,81.0900,81.0600,80.9700
"2004-11-11 23:00:00",81.0600,81.1500,81.1200,81.0400
"2004-11-12 00:00:00",81.1100,81.2000,81.1500,81.0800
"2004-11-12 01:00:00",81.1700,81.2300,81.0900,81.0900
"2004-11-12 02:00:00",81.1000,81.3800,81.2700,81.0900
"2004-11-12 03:00:00",81.2800,81.2900,81.1900,81.1600
"2004-11-12 04:00:00",81.2000,81.4100,81.3300,81.2000
"2004-11-12 05:00:00",81.3500,81.3500,81.1500,81.1400
"2004-11-12 06:00:00",81.1600,81.2200,81.1200,81.0100
"2004-11-12 07:00:00",81.1400,81.3500,81.2600,81.0700
"2004-11-12 08:00:00",81.2900,81.3800,81.3500,81.2400
"2004-11-12 09:00:00",81.3500,81.4000,81.2400,81.2400
"2004-11-12 10:00:00",81.2300,81.2600,81.1400,81.1200
"2004-11-12 11:00:00",81.2000,81.2700,81.1500,81.1400
"2004-11-12 12:00:00",81.1600,81.1800,81.1100,81.0100
"2004-11-12 13:00:00",81.1100,81.2000,81.1300,81.0600
"2004-11-12 14:00:00",81.1400,81.3000,81.1900,81.0800
"2004-11-12 15:00:00",81.2600,81.3100,81.2500,81.2200
"2004-11-12 16:00:00",81.2600,81.3000,81.2600,81.2500
"2004-11-14 17:00:00",81.1800,81.3500,81.3000,81.1800
"2004-11-14 18:00:00",81.2900,81.3000,81.1500,81.1500
"2004-11-14 19:00:00",81.1400,81.2000,81.1500,81.0200
"2004-11-14 20:00:00",81.1600,81.1600,81.1100,81.0400
"2004-11-14 21:00:00",81.1300,81.2000,81.1500,81.1100
"2004-11-14 22:00:00",81.1500,81.1600,81.0800,81.0700
"2004-11-14 23:00:00",81.0700,81.1100,81.0600,81.0600
"2004-11-15 00:00:00",81.0700,81.1200,81.0900,81.0500
"2004-11-15 01:00:00",81.0900,81.1300,81.0800,81.0500
"2004-11-15 02:00:00",81.0800,81.2000,81.1700,81.0700
"2004-11-15 03:00:00",81.1700,81.4600,81.3900,81.1600
"2004-11-15 04:00:00",81.4200,81.6100,81.4600,81.4600
"2004-11-15 05:00:00",81.4500,81.6200,81.5400,81.4600
"2004-11-15 06:00:00",81.5500,81.5900,81.5200,81.5100
"2004-11-15 07:00:00",81.5200,81.6800,81.5400,81.5300
"2004-11-15 08:00:00",81.5500,81.5900,81.3700,81.3600
"2004-11-15 09:00:00",81.3800,81.4500,81.3900,81.3300
"2004-11-15 10:00:00",81.4100,81.4800,81.3800,81.3600
"2004-11-15 11:00:00",81.3800,81.6000,81.4900,81.3900
"2004-11-15 12:00:00",81.4900,81.5700,81.3200,81.3200
"2004-11-15 13:00:00",81.3600,81.5100,81.4700,81.3800
"2004-11-15 14:00:00",81.4800,81.5600,81.5100,81.4400
"2004-11-15 15:00:00",81.5400,81.5800,81.4700,81.4600
"2004-11-15 16:00:00",81.4900,81.4900,81.4000,81.3900
"2004-11-15 17:00:00",81.3800,81.3900,81.3300,81.3000
"2004-11-15 18:00:00",81.3300,81.4400,81.3900,81.3300
"2004-11-15 19:00:00",81.4100,81.4100,81.2300,81.2000
"2004-11-15 20:00:00",81.2500,81.2600,81.1700,81.1400
"2004-11-15 21:00:00",81.1700,81.2400,81.1800,81.1700
"2004-11-15 22:00:00",81.1800,81.2000,81.1600,81.1600
"2004-11-15 23:00:00",81.1600,81.2900,81.2500,81.1600
"2004-11-16 00:00:00",81.2600,81.2900,81.2200,81.2100
"2004-11-16 01:00:00",81.2200,81.3400,81.2600,81.2000
"2004-11-16 02:00:00",81.2800,81.5500,81.5200,81.2800
"2004-11-16 03:00:00",81.5300,81.5400,81.4200,81.3900
"2004-11-16 04:00:00",81.4100,81.5400,81.4200,81.3800
"2004-11-16 05:00:00",81.4300,81.4700,81.4000,81.3900
"2004-11-16 06:00:00",81.4000,81.5000,81.4600,81.4100
"2004-11-16 07:00:00",81.4700,81.5700,81.5000,81.4200
"2004-11-16 08:00:00",81.5200,81.5600,81.4500,81.4600
"2004-11-16 09:00:00",81.4600,81.6100,81.5000,81.4500
"2004-11-16 10:00:00",81.5300,81.5800,81.5100,81.4900
"2004-11-16 11:00:00",81.5300,81.5400,81.4200,81.4400
"2004-11-16 12:00:00",81.4400,81.6100,81.5200,81.4100
"2004-11-16 13:00:00",81.5200,81.6900,81.5000,81.5100
"2004-11-16 14:00:00",81.5200,81.5600,81.4500,81.4200
"2004-11-16 15:00:00",81.4600,81.4800,81.4400,81.4100
"2004-11-16 16:00:00",81.4400,81.4600,81.3900,81.3600
"2004-11-16 17:00:00",81.4300,81.4300,81.4100,81.3800
"2004-11-16 18:00:00",81.4200,81.4600,81.4500,81.3700
"2004-11-16 19:00:00",81.4600,81.4800,81.4300,81.4000
"2004-11-16 20:00:00",81.4500,81.4900,81.4300,81.4100
"2004-11-16 21:00:00",81.4400,81.6500,81.5500,81.4300
"2004-11-16 22:00:00",81.5700,81.5800,81.5200,81.5000
"2004-11-16 23:00:00",81.5300,81.6300,81.5800,81.5200
"2004-11-17 00:00:00",81.5900,81.6200,81.5900,81.5600
"2004-11-17 01:00:00",81.6000,81.6200,81.5600,81.5200
"2004-11-17 02:00:00",81.5600,81.7000,81.5200,81.4700
"2004-11-17 03:00:00",81.5700,81.6000,81.4800,81.4400
"2004-11-17 04:00:00",81.4700,81.5800,81.5600,81.4600
"2004-11-17 05:00:00",81.5700,81.6000,81.3300,81.3200
"2004-11-17 06:00:00",81.3500,81.5700,81.5300,81.3200
"2004-11-17 07:00:00",81.5400,81.6100,81.4900,81.4500
"2004-11-17 08:00:00",81.5100,81.6800,81.6200,81.3400
"2004-11-17 09:00:00",81.6200,81.6900,81.5000,81.5000
"2004-11-17 10:00:00",81.5000,81.5900,81.5300,81.3500
"2004-11-17 11:00:00",81.5400,81.7100,81.6200,81.5000
"2004-11-17 12:00:00",81.6300,81.6700,81.4800,81.4800
"2004-11-17 13:00:00",81.5100,81.5200,81.4500,81.3600
"2004-11-17 14:00:00",81.4400,81.5200,81.3800,81.2900
