Date,Open,High,Close,Low
"2003-10-15 15:00:00",75.5400,75.6600,75.3900,75.3800
"2003-10-15 16:00:00",75.4000,75.5100,75.4700,75.3600
"2003-10-15 17:00:00",75.4200,75.4500,75.2500,75.2200
"2003-10-15 18:00:00",75.2500,75.3300,75.2900,75.2300
"2003-10-15 19:00:00",75.3100,75.4000,75.3800,75.2800
"2003-10-15 20:00:00",75.3800,75.4300,75.4100,75.3500
"2003-10-15 21:00:00",75.4200,75.5600,75.5300,75.3600
"2003-10-15 22:00:00",75.5500,75.5900,75.5100,75.5000
"2003-10-15 23:00:00",75.5500,75.5700,75.5000,75.4800
"2003-10-16 00:00:00",75.5100,75.5100,75.4800,75.4700
"2003-10-16 01:00:00",75.4900,75.5200,75.4800,75.4600
"2003-10-16 02:00:00",75.5000,75.5900,75.5300,75.4900
"2003-10-16 03:00:00",75.5400,75.8200,75.7100,75.5300
"2003-10-16 04:00:00",75.7200,75.7300,75.5300,75.5300
"2003-10-16 05:00:00",75.5600,75.6400,75.5500,75.5000
"2003-10-16 06:00:00",75.5600,75.7000,75.6300,75.5300
"2003-10-16 07:00:00",75.6400,75.7700,75.5800,75.5400
"2003-10-16 08:00:00",75.5800,75.7800,75.7500,75.5100
"2003-10-16 09:00:00",75.7500,75.8000,75.6800,75.6200
"2003-10-16 10:00:00",75.6700,75.7500,75.6300,75.6500
"2003-10-16 11:00:00",75.6700,75.7700,75.6600,75.6100
"2003-10-16 12:00:00",75.6700,75.7100,75.5600,75.5400
"2003-10-16 13:00:00",75.5800,75.6700,75.6400,75.4800
"2003-10-16 14:00:00",75.6400,75.8500,75.7500,75.6400
"2003-10-16 15:00:00",75.7700,75.7800,75.6100,75.5800
"2003-10-16 16:00:00",75.6100,75.7400,75.7400,75.5800
"2003-10-16 17:00:00",75.6800,75.7100,75.7000,75.6300
"2003-10-16 18:00:00",75.7000,75.7000,75.6000,75.6100
"2003-10-16 19:00:00",75.6000,75.6100,75.4600,75.4600
"2003-10-16 20:00:00",75.4600,75.6400,75.6300,75.3700
"2003-10-16 21:00:00",75.6300,75.7800,75.7400,75.6300
"2003-10-16 22:00:00",75.7500,75.8200,75.8100,75.7300
"2003-10-16 23:00:00",75.8100,75.8800,75.8100,75.7600
"2003-10-17 00:00:00",75.8200,75.9100,75.8300,75.8100
"2003-10-17 01:00:00",75.8300,75.8900,75.8400,75.8000
"2003-10-17 02:00:00",75.8400,75.8600,75.7100,75.6900
"2003-10-17 03:00:00",75.7100,75.8000,75.7500,75.7100
"2003-10-17 04:00:00",75.7700,75.8300,75.7500,75.6700
"2003-10-17 05:00:00",75.7400,75.8400,75.8200,75.7300
"2003-10-17 06:00:00",75.8300,75.9000,75.7300,75.7000
"2003-10-17 07:00:00",75.7400,75.7700,75.7100,75.6900
"2003-10-17 08:00:00",75.7200,75.8100,75.6300,75.6300
"2003-10-17 09:00:00",75.6400,75.7400,75.5900,75.5000
"2003-10-17 10:00:00",75.6400,76.0500,75.8900,75.6000
"2003-10-17 11:00:00",75.9200,75.9400,75.8000,75.7400
"2003-10-17 12:00:00",75.8100,75.8600,75.7400,75.7400
"2003-10-17 13:00:00",75.7400,75.8000,75.7600,75.7100
"2003-10-17 14:00:00",75.7500,75.8000,75.7700,75.6900
"2003-10-17 15:00:00",75.7900,75.8800,75.8000,75.7800
"2003-10-17 16:00:00",75.8000,75.8400,75.7700,75.7700
"2003-10-19 17:00:00",75.7000,75.7100,75.6300,75.6300
"2003-10-19 18:00:00",75.6300,75.7700,75.7400,75.6400
"2003-10-19 19:00:00",75.7500,75.7900,75.7300,75.7000
"2003-10-19 20:00:00",75.7300,75.8000,75.7500,75.6600
"2003-10-19 21:00:00",75.7900,76.0100,75.7800,75.7700
"2003-10-19 22:00:00",75.7800,75.9500,75.8700,75.8000
"2003-10-19 23:00:00",75.8800,75.8800,75.7500,75.7500
"2003-10-20 00:00:00",75.7600,75.9800,75.9700,75.7600
"2003-10-20 01:00:00",75.9600,76.0500,76.0100,75.9600
"2003-10-20 02:00:00",76.0300,76.0900,76.0200,75.9900
"2003-10-20 03:00:00",76.0200,76.0900,76.0600,75.9700
"2003-10-20 04:00:00",76.0800,76.1700,76.0800,76.0500
"2003-10-20 05:00:00",76.0900,76.2100,76.1200,76.0900
"2003-10-20 06:00:00",76.1400,76.3000,76.2700,76.1500
"2003-10-20 07:00:00",76.2900,76.4300,76.2800,76.2400
"2003-10-20 08:00:00",76.3000,76.5900,76.5000,76.2600
"2003-10-20 09:00:00",76.5300,76.6100,76.5500,76.4500
"2003-10-20 10:00:00",76.5600,76.6800,76.5100,76.4000
"2003-10-20 11:00:00",76.5400,76.5700,76.4400,76.4400
"2003-10-20 12:00:00",76.4500,76.5000,76.3600,76.3100
"2003-10-20 13:00:00",76.3600,76.4900,76.4100,76.3400
"2003-10-20 14:00:00",76.4200,76.4800,76.2900,76.2900
"2003-10-20 15:00:00",76.2900,76.3100,76.2500,76.2300
"2003-10-20 16:00:00",76.2600,76.3800,76.3400,76.2600
"2003-10-20 17:00:00",76.3300,76.3800,76.3400,76.3000
"2003-10-20 18:00:00",76.3500,76.4600,76.4000,76.3200
"2003-10-20 19:00:00",76.4200,76.4400,76.3800,76.3300
"2003-10-20 20:00:00",76.4000,76.4100,76.0300,75.9500
"2003-10-20 21:00:00",76.0600,76.2300,76.2000,76.0900
"2003-10-20 22:00:00",76.2000,76.2300,76.2100,76.1500
"2003-10-20 23:00:00",76.2000,76.2400,76.1500,76.1300
"2003-10-21 00:00:00",76.1300,76.2600,76.2100,76.0900
"2003-10-21 01:00:00",76.2300,76.3000,76.2300,76.2100
"2003-10-21 02:00:00",76.2300,76.3200,76.1500,76.1500
"2003-10-21 03:00:00",76.1700,76.2600,76.2200,76.1700
"2003-10-21 04:00:00",76.2400,76.3000,76.2100,76.1900
"2003-10-21 05:00:00",76.2100,76.3600,76.3400,76.1800
"2003-10-21 06:00:00",76.3400,76.4800,76.4400,76.3200
"2003-10-21 07:00:00",76.4400,76.5000,76.3700,76.3700
"2003-10-21 08:00:00",76.3700,76.4200,76.2800,76.2600
"2003-10-21 09:00:00",76.3300,76.5000,76.3100,76.2800
"2003-10-21 10:00:00",76.3200,76.7100,76.6400,76.2500
"2003-10-21 11:00:00",76.6500,76.7800,76.7500,76.5800
"2003-10-21 12:00:00",76.7500,76.8600,76.5300,76.5000
"2003-10-21 13:00:00",76.5600,76.8000,76.6900,76.5500
"2003-10-21 14:00:00",76.6900,76.7200,76.6100,76.6100
"2003-10-21 15:00:00",76.6200,76.7600,76.7200,76.6100
"2003-10-21 16:00:00",76.7200,76.7400,76.6600,76.6000
"2003-10-21 17:00:00",76.6300,76.6800,76.6600,76.6100
"2003-10-21 18:00:00",76.6500,76.6800,76.6000,76.5400
"2003-10-21 19:00:00",76.6000,76.7000,76.5300,76.5400
"2003-10-21 20:00:00",76.5500,76.6900,76.6300,76.5300
"2003-10-21 21:00:00",76.6400,76.7200,76.6000,76.5800
"2003-10-21 22:00:00",76.6100,76.6600,76.6300,76.5600
"2003-10-21 23:00:00",76.6200,76.6500,76.5900,76.5600
"2003-10-22 00:00:00",76.6000,76.6300,76.5700,76.5500
"2003-10-22 01:00:00",76.5700,76.7300,76.6700,76.5800
"2003-10-22 02:00:00",76.6700,76.7900,76.7600,76.6500
"2003-10-22 03:00:00",76.7700,76.8200,76.6900,76.6500
"2003-10-22 04:00:00",76.7000,76.7600,76.7300,76.6200
"2003-10-22 05:00:00",76.7300,76.8300,76.7500,76.7000
"2003-10-22 06:00:00",76.7400,76.8500,76.8100,76.7200
"2003-10-22 07:00:00",76.8500,76.9700,76.9500,76.7600
"2003-10-22 08:00:00",76.9700,77.0800,76.9500,76.9400
"2003-10-22 09:00:00",76.9400,76.9800,76.8100,76.7300
"2003-10-22 10:00:00",76.8200,76.9000,76.7600,76.7600
"2003-10-22 11:00:00",76.7800,77.0500,77.0000,76.6900
"2003-10-22 12:00:00",76.9900,77.0400,76.9100,76.8600
"2003-10-22 13:00:00",76.9100,77.0100,76.8500,76.8200
"2003-10-22 14:00:00",76.8600,76.8800,76.8500,76.7700
"2003-10-22 15:00:00",76.8800,76.9200,76.9200,76.8300
"2003-10-22 16:00:00",76.9200,76.9500,76.8500,76.7800
"2003-10-22 17:00:00",76.8400,76.8900,76.8400,76.8300
"2003-10-22 18:00:00",76.8600,76.9400,76.9000,76.8500
"2003-10-22 19:00:00",76.9300,76.9800,76.9600,76.8500
"2003-10-22 20:00:00",76.9600,76.9600,76.9300,76.8300
"2003-10-22 21:00:00",76.9500,77.0000,76.9800,76.8800
"2003-10-22 22:00:00",77.0100,77.0300,76.9800,76.9300
"2003-10-22 23:00:00",76.9900,77.0000,76.9800,76.9600
"2003-10-23 00:00:00",76.9700,77.0000,76.8800,76.8900
"2003-10-23 01:00:00",76.9000,77.0200,76.9600,76.8700
"2003-10-23 02:00:00",76.9900,77.3800,77.2300,76.9900
"2003-10-23 03:00:00",77.2400,77.2700,76.9700,76.9700
"2003-10-23 04:00:00",76.9700,76.9800,76.6200,76.5800
"2003-10-23 05:00:00",76.6700,76.8100,76.6500,76.5400
"2003-10-23 06:00:00",76.6800,76.7400,76.6200,76.6200
"2003-10-23 07:00:00",76.6200,76.6500,76.5600,76.4800
"2003-10-23 08:00:00",76.5700,76.8000,76.5900,76.5400
"2003-10-23 09:00:00",76.5900,76.7200,76.5400,76.4800
"2003-10-23 10:00:00",76.5600,76.8600,76.6600,76.5400
"2003-10-23 11:00:00",76.6400,76.8400,76.7500,76.6300
"2003-10-23 12:00:00",76.7600,76.8800,76.8300,76.7300
"2003-10-23 13:00:00",76.8300,76.8400,76.7300,76.6900
"2003-10-23 14:00:00",76.7300,76.8600,76.7700,76.6600
"2003-10-23 15:00:00",76.7800,76.7800,76.7100,76.6500
"2003-10-23 16:00:00",76.7100,76.7800,76.7100,76.6900
"2003-10-23 17:00:00",76.7200,76.7300,76.6500,76.6300
"2003-10-23 18:00:00",76.6600,76.7500,76.6700,76.6200
"2003-10-23 19:00:00",76.6900,76.8900,76.7700,76.6900
"2003-10-23 20:00:00",76.7700,76.7900,76.7700,76.6800
"2003-10-23 21:00:00",76.7900,76.9600,76.8900,76.7700
"2003-10-23 22:00:00",76.9400,77.0400,77.0100,76.9400
"2003-10-23 23:00:00",77.0100,77.0300,77.0200,76.9300
"2003-10-24 00:00:00",77.0200,77.0300,76.8400,76.8000
"2003-10-24 01:00:00",76.8400,77.0100,76.9400,76.8400
"2003-10-24 02:00:00",76.9400,77.1200,76.9500,76.9100
"2003-10-24 03:00:00",76.9700,76.9900,76.7700,76.7100
"2003-10-24 04:00:00",76.7800,76.8900,76.8300,76.7400
"2003-10-24 05:00:00",76.8400,76.8600,76.8000,76.8000
"2003-10-24 06:00:00",76.8100,76.8200,76.6200,76.6200
"2003-10-24 07:00:00",76.6200,76.7100,76.5800,76.5900
"2003-10-24 08:00:00",76.5800,76.8300,76.7600,76.6100
"2003-10-24 09:00:00",76.7800,76.8400,76.6200,76.6200
"2003-10-24 10:00:00",76.6200,76.7100,76.6400,76.5500
"2003-10-24 11:00:00",76.6300,76.6600,76.5700,76.5300
"2003-10-24 12:00:00",76.5700,76.6200,76.5600,76.5400
"2003-10-24 13:00:00",76.5700,76.6500,76.5800,76.4900
"2003-10-24 14:00:00",76.5900,76.6000,76.5700,76.5500
"2003-10-24 15:00:00",76.5800,76.5800,76.5200,76.4900
"2003-10-24 16:00:00",76.5200,76.6500,76.5200,76.4800
"2003-10-26 17:00:00",76.3600,76.3600,76.3100,76.3100
"2003-10-26 18:00:00",76.3100,76.3900,76.3300,76.2200
"2003-10-26 19:00:00",76.3300,76.5200,76.3600,76.3400
"2003-10-26 20:00:00",76.3700,76.4300,76.4100,76.3600
"2003-10-26 21:00:00",76.4100,76.4100,76.2600,76.2500
"2003-10-26 22:00:00",76.2700,76.3000,76.3000,76.1300
"2003-10-26 23:00:00",76.3100,76.3100,76.2000,76.2000
"2003-10-27 00:00:00",76.2100,76.3300,76.2900,76.1900
"2003-10-27 01:00:00",76.3300,76.5000,76.4500,76.3000
"2003-10-27 02:00:00",76.4500,76.4900,76.4000,76.3300
"2003-10-27 03:00:00",76.4300,76.4400,76.4200,76.3700
"2003-10-27 04:00:00",76.4100,76.5000,76.3300,76.3400
"2003-10-27 05:00:00",76.3400,76.5400,76.4200,76.2400
"2003-10-27 06:00:00",76.4200,76.4600,76.4000,76.3400
"2003-10-27 07:00:00",76.4000,76.4600,76.4100,76.3300
"2003-10-27 08:00:00",76.4100,76.4300,76.2500,76.2300
"2003-10-27 09:00:00",76.2600,76.3700,76.3200,76.2100
"2003-10-27 10:00:00",76.3300,76.6000,76.4600,76.3000
"2003-10-27 11:00:00",76.4600,76.5200,76.3700,76.3500
"2003-10-27 12:00:00",76.3700,76.5200,76.4500,76.2800
"2003-10-27 13:00:00",76.4700,76.5600,76.5100,76.4100
"2003-10-27 14:00:00",76.5100,76.5500,76.5300,76.4300
"2003-10-27 15:00:00",76.5600,76.5800,76.5400,76.4900
"2003-10-27 16:00:00",76.5500,76.5700,76.4900,76.4400
"2003-10-27 17:00:00",76.4500,76.4900,76.3800,76.3900
"2003-10-27 18:00:00",76.4000,76.4500,76.4400,76.3700
"2003-10-27 19:00:00",76.4400,76.4800,76.3200,76.2900
"2003-10-27 20:00:00",76.3400,76.3400,76.1000,76.0500
"2003-10-27 21:00:00",76.1100,76.1800,76.1800,76.0800
"2003-10-27 22:00:00",76.1800,76.2600,76.2400,76.1500
"2003-10-27 23:00:00",76.2500,76.3100,76.2200,76.2000
"2003-10-28 00:00:00",76.2200,76.2300,76.1300,76.1000
"2003-10-28 01:00:00",76.1400,76.2300,76.1900,76.1200
"2003-10-28 02:00:00",76.2000,76.2500,76.2200,76.1600
"2003-10-28 03:00:00",76.2300,76.3700,76.3100,76.2200
"2003-10-28 04:00:00",76.3400,76.5400,76.3700,76.3100
"2003-10-28 05:00:00",76.3800,76.4300,76.3400,76.3200
"2003-10-28 06:00:00",76.3600,76.3800,76.1000,76.0500
"2003-10-28 07:00:00",76.1000,76.3200,76.3100,76.0900
"2003-10-28 08:00:00",76.3000,76.4300,76.4000,76.3100
"2003-10-28 09:00:00",76.4100,76.4700,76.4000,76.4000
"2003-10-28 10:00:00",76.4100,76.4600,76.4300,76.3300
"2003-10-28 11:00:00",76.4400,76.5100,76.4400,76.4000
"2003-10-28 12:00:00",76.4400,76.4500,76.3800,76.3500
"2003-10-28 13:00:00",76.4000,76.4600,76.4300,76.3500
"2003-10-28 14:00:00",76.4300,76.5400,76.4500,76.3600
"2003-10-28 15:00:00",76.4600,76.5300,76.4400,76.4200
"2003-10-28 16:00:00",76.4300,76.4500,76.4100,76.2700
"2003-10-28 17:00:00",76.4000,76.4000,76.3100,76.2800
"2003-10-28 18:00:00",76.3100,76.3800,76.3600,76.3000
"2003-10-28 19:00:00",76.3600,76.5000,76.4500,76.3100
"2003-10-28 20:00:00",76.4600,76.5300,76.5000,76.4300
"2003-10-28 21:00:00",76.5200,76.5200,76.4700,76.4100
"2003-10-28 22:00:00",76.4700,76.4900,76.4200,76.4200
"2003-10-28 23:00:00",76.4400,76.4600,76.3900,76.3900
"2003-10-29 00:00:00",76.4000,76.4500,76.4200,76.3700
"2003-10-29 01:00:00",76.4200,76.4700,76.3300,76.3300
"2003-10-29 02:00:00",76.3400,76.4700,76.4000,76.3000
"2003-10-29 03:00:00",76.4000,76.4000,76.1900,76.1700
"2003-10-29 04:00:00",76.2200,76.3300,76.3000,76.1800
"2003-10-29 05:00:00",76.3300,76.3800,76.1400,76.1200
"2003-10-29 06:00:00",76.1600,76.3200,76.2500,76.1500
"2003-10-29 07:00:00",76.2600,76.3200,76.2100,76.2000
"2003-10-29 08:00:00",76.2400,76.3000,76.1900,76.1800
"2003-10-29 09:00:00",76.2200,76.3200,76.1800,76.1700
"2003-10-29 10:00:00",76.1900,76.3000,76.1300,76.1600
"2003-10-29 11:00:00",76.1700,76.3600,76.2400,76.1700
"2003-10-29 12:00:00",76.2500,76.2700,76.1600,76.1400
"2003-10-29 13:00:00",76.1800,76.2900,76.2600,76.1000
"2003-10-29 14:00:00",76.2600,76.3000,76.2400,76.2100
"2003-10-29 15:00:00",76.2400,76.2400,76.1700,76.1500
"2003-10-29 16:00:00",76.1700,76.2900,76.2300,76.1500
"2003-10-29 17:00:00",76.1900,76.2300,76.1300,76.1100
"2003-10-29 18:00:00",76.1400,76.1900,76.1600,76.1000
"2003-10-29 19:00:00",76.1600,76.2100,76.1200,76.1300
"2003-10-29 20:00:00",76.1400,76.2200,76.2000,76.1500
"2003-10-29 21:00:00",76.2000,76.2600,76.1300,76.1400
"2003-10-29 22:00:00",76.1300,76.3500,76.3200,76.1300
"2003-10-29 23:00:00",76.3300,76.3400,76.2700,76.2600
"2003-10-30 00:00:00",76.2700,76.3800,76.2700,76.2700
"2003-10-30 01:00:00",76.2900,76.3300,76.2800,76.2700
"2003-10-30 02:00:00",76.3000,76.3200,76.3000,76.2500
"2003-10-30 03:00:00",76.3100,76.3100,76.2800,76.2200
"2003-10-30 04:00:00",76.2800,76.6200,76.5400,76.2500
"2003-10-30 05:00:00",76.5500,76.6800,76.6200,76.5100
"2003-10-30 06:00:00",76.6300,76.7200,76.6000,76.5600
"2003-10-30 07:00:00",76.6200,76.8400,76.7800,76.6100
"2003-10-30 08:00:00",76.7800,76.8600,76.7000,76.7000
"2003-10-30 09:00:00",76.7100,76.8800,76.5300,76.5200
"2003-10-30 10:00:00",76.5300,76.7000,76.5500,76.4800
"2003-10-30 11:00:00",76.5500,76.7500,76.6300,76.5100
"2003-10-30 12:00:00",76.6400,76.9200,76.8100,76.6300
"2003-10-30 13:00:00",76.9100,76.9100,76.6400,76.6100
"2003-10-30 14:00:00",76.6500,76.7100,76.5700,76.5500
"2003-10-30 15:00:00",76.6100,76.6200,76.5700,76.5400
"2003-10-30 16:00:00",76.5800,76.6900,76.6300,76.5500
"2003-10-30 17:00:00",76.6300,76.6300,76.5700,76.5200
"2003-10-30 18:00:00",76.5700,76.6300,76.5500,76.5100
"2003-10-30 19:00:00",76.5500,76.5800,76.4400,76.4300
"2003-10-30 20:00:00",76.4500,76.6800,76.6500,76.4400
"2003-10-30 21:00:00",76.6600,76.7600,76.7400,76.6500
"2003-10-30 22:00:00",76.7500,76.8100,76.8000,76.6600
"2003-10-30 23:00:00",76.8000,76.9200,76.8800,76.7900
"2003-10-31 00:00:00",76.8700,76.9200,76.8700,76.7600
"2003-10-31 01:00:00",76.9000,76.9100,76.8500,76.7900
"2003-10-31 02:00:00",76.8600,76.8800,76.7700,76.7600
"2003-10-31 03:00:00",76.7600,76.9400,76.9200,76.7500
"2003-10-31 04:00:00",76.9400,76.9900,76.8700,76.8600
"2003-10-31 05:00:00",76.8800,76.9600,76.8600,76.8000
"2003-10-31 06:00:00",76.8700,76.9400,76.7800,76.7600
"2003-10-31 07:00:00",76.8000,77.0500,76.9800,76.7900
"2003-10-31 08:00:00",76.9800,77.2100,77.1700,76.9700
"2003-10-31 09:00:00",77.1800,77.3000,77.2500,77.1400
"2003-10-31 10:00:00",77.2600,78.0500,77.9800,77.3000
"2003-10-31 11:00:00",78.0500,78.0800,78.0500,78.0500
"2003-11-02 18:00:00",77.7300,77.7600,77.6900,77.6300
"2003-11-02 19:00:00",77.7000,77.8100,77.7300,77.6700
"2003-11-02 20:00:00",77.7600,78.0400,77.9700,77.7400
"2003-11-02 21:00:00",77.9700,77.9900,77.9500,77.9300
"2003-11-02 22:00:00",77.9500,78.0300,78.0200,77.9500
"2003-11-02 23:00:00",78.0200,78.0500,78.0400,77.9700
"2003-11-03 00:00:00",78.0600,78.0800,77.9700,77.9700
"2003-11-03 01:00:00",77.9800,77.9800,77.9100,77.8600
"2003-11-03 02:00:00",77.9100,78.2600,78.2300,77.9000
"2003-11-03 03:00:00",78.2400,78.3500,78.2000,78.2000
"2003-11-03 04:00:00",78.2100,78.2800,78.2500,78.1300
"2003-11-03 05:00:00",78.2400,78.2400,78.1200,78.0700
"2003-11-03 06:00:00",78.1200,78.1400,78.0500,77.9700
"2003-11-03 07:00:00",78.0600,78.1100,78.0100,77.9700
"2003-11-03 08:00:00",78.0300,78.0300,77.9200,77.9000
"2003-11-03 09:00:00",77.9500,78.1300,78.0800,77.8900
"2003-11-03 10:00:00",78.1100,78.3700,78.2700,77.8500
"2003-11-03 11:00:00",78.3200,78.3300,77.8000,77.7900
"2003-11-03 12:00:00",77.8100,77.8600,77.8200,77.6800
"2003-11-03 13:00:00",77.8500,77.8800,77.7700,77.7100
"2003-11-03 14:00:00",77.7700,77.9700,77.7700,77.7500
"2003-11-03 15:00:00",77.7800,77.8200,77.6800,77.6700
"2003-11-03 16:00:00",77.6900,77.6900,77.3400,77.3300
"2003-11-03 17:00:00",77.4400,77.4400,77.4000,77.3400
"2003-11-03 18:00:00",77.3900,77.5000,77.4000,77.3700
"2003-11-03 19:00:00",77.4100,77.4100,77.2300,77.1300
"2003-11-03 20:00:00",77.2600,77.4100,77.2200,77.1900
"2003-11-03 21:00:00",77.2200,77.2400,76.8800,76.8200
"2003-11-03 22:00:00",76.8900,76.9100,76.7300,76.6600
"2003-11-03 23:00:00",76.7200,76.9600,76.9200,76.7300
"2003-11-04 00:00:00",76.9200,77.0200,76.9800,76.9200
"2003-11-04 01:00:00",76.9900,77.1200,77.1000,76.9700
"2003-11-04 02:00:00",77.1200,77.1600,77.0500,77.0200
"2003-11-04 03:00:00",77.0500,77.2000,77.0700,77.0700
"2003-11-04 04:00:00",77.0900,77.2600,77.2400,77.0800
"2003-11-04 05:00:00",77.2500,77.4000,77.3800,77.1900
"2003-11-04 06:00:00",77.3800,77.4200,77.3400,77.2800
"2003-11-04 07:00:00",77.3500,77.3600,77.2100,77.2200
"2003-11-04 08:00:00",77.2500,77.3100,77.2200,77.1600
"2003-11-04 09:00:00",77.2400,77.2500,76.9600,76.9600
"2003-11-04 10:00:00",76.9700,77.0100,76.6900,76.7000
"2003-11-04 11:00:00",76.7000,76.9600,76.9200,76.6700
"2003-11-04 12:00:00",76.9300,77.1300,77.0100,76.9500
"2003-11-04 13:00:00",77.0500,77.1600,77.1200,76.9700
"2003-11-04 14:00:00",77.1300,77.1800,77.0600,77.0500
"2003-11-04 15:00:00",77.0700,77.0900,76.9900,77.0000
"2003-11-04 16:00:00",77.0000,77.1000,77.0700,76.9800
"2003-11-04 17:00:00",77.0900,78.0700,77.8500,77.0500
"2003-11-04 18:00:00",78.0400,78.0700,77.6400,77.6400
"2003-11-04 19:00:00",77.6300,77.8400,77.8000,77.6100
"2003-11-04 20:00:00",77.8000,77.9100,77.7800,77.7600
"2003-11-04 21:00:00",77.8000,77.8000,77.7500,77.7400
"2003-11-04 22:00:00",77.7600,77.8700,77.8300,77.7800
"2003-11-04 23:00:00",77.8400,78.0000,77.8800,77.8300
"2003-11-05 00:00:00",77.8900,78.0000,77.9700,77.8700
"2003-11-05 01:00:00",77.9700,78.0700,77.8400,77.8200
"2003-11-05 02:00:00",77.8700,78.0600,77.8900,77.8300
"2003-11-05 03:00:00",77.9100,78.0400,77.9600,77.8700
"2003-11-05 04:00:00",77.9900,78.0800,77.8800,77.8500
"2003-11-05 05:00:00",77.8800,77.9500,77.7300,77.7300
"2003-11-05 06:00:00",77.7300,77.7700,77.6500,77.5800
"2003-11-05 07:00:00",77.6900,77.7700,77.6600,77.6300
"2003-11-05 08:00:00",77.6800,77.7800,77.6200,77.6300
"2003-11-05 09:00:00",77.6300,77.8800,77.7800,77.6700
"2003-11-05 10:00:00",77.7900,78.2700,78.1800,77.7500
"2003-11-05 11:00:00",78.2400,78.2600,78.1000,78.0900
"2003-11-05 12:00:00",78.1100,78.2000,78.0400,78.0300
"2003-11-05 13:00:00",78.0500,78.2000,78.1600,77.9800
"2003-11-05 14:00:00",78.1700,78.2000,78.0900,78.0700
"2003-11-05 15:00:00",78.0800,78.1400,77.9300,77.9200
"2003-11-05 16:00:00",77.9300,77.9900,77.9400,77.8800
"2003-11-05 17:00:00",77.9500,77.9500,77.9200,77.9200
"2003-11-05 18:00:00",77.9300,77.9600,77.8100,77.8200
"2003-11-05 19:00:00",77.8400,78.1700,78.1000,77.8200
"2003-11-05 20:00:00",78.1100,78.3200,78.2800,78.0700
"2003-11-05 21:00:00",78.3000,78.3400,78.3000,78.2700
"2003-11-05 22:00:00",78.3100,78.4700,78.3600,78.2700
"2003-11-05 23:00:00",78.3700,78.3900,78.2700,78.2700
"2003-11-06 00:00:00",78.2700,78.3700,78.3500,78.2600
"2003-11-06 01:00:00",78.3500,78.3600,78.0600,78.0800
"2003-11-06 02:00:00",78.0800,78.1200,78.0900,78.0100
"2003-11-06 03:00:00",78.1000,78.2100,78.1800,78.0400
"2003-11-06 04:00:00",78.2100,78.2300,78.2300,78.1200
"2003-11-06 05:00:00",78.2400,78.2500,78.1500,78.1100
"2003-11-06 06:00:00",78.1700,78.1900,78.1000,78.0400
"2003-11-06 07:00:00",78.1000,78.1800,78.1200,78.0300
"2003-11-06 08:00:00",78.1200,78.1700,78.0700,78.0000
"2003-11-06 09:00:00",78.0900,78.2400,78.1000,78.0500
"2003-11-06 10:00:00",78.1200,78.1400,78.0500,78.0100
"2003-11-06 11:00:00",78.1000,78.1700,77.9700,77.8900
"2003-11-06 12:00:00",77.9800,78.1000,78.0300,77.9500
"2003-11-06 13:00:00",78.0300,78.0700,77.9100,77.9100
"2003-11-06 14:00:00",77.9400,77.9800,77.9000,77.8000
"2003-11-06 15:00:00",77.9000,77.9500,77.8700,77.8200
"2003-11-06 16:00:00",77.8800,78.0200,77.9800,77.8800
"2003-11-06 17:00:00",77.9700,77.9700,77.8500,77.8500
"2003-11-06 18:00:00",77.8500,77.9000,77.8700,77.8100
"2003-11-06 19:00:00",77.8800,77.9400,77.9200,77.7900
"2003-11-06 20:00:00",77.9400,78.0300,77.9900,77.9400
"2003-11-06 21:00:00",77.9900,78.0300,78.0000,77.9800
"2003-11-06 22:00:00",78.0000,78.0500,78.0300,77.9900
"2003-11-06 23:00:00",78.0300,78.0500,77.9900,77.9700
"2003-11-07 00:00:00",77.9900,78.0000,77.9900,77.9600
"2003-11-07 01:00:00",77.9900,78.0200,77.9800,77.9500
"2003-11-07 02:00:00",77.9800,78.0200,77.9500,77.9600
"2003-11-07 03:00:00",77.9600,77.9700,77.9100,77.8700
"2003-11-07 04:00:00",77.9100,78.1900,78.1000,77.9000
"2003-11-07 05:00:00",78.1000,78.1300,77.9400,77.8500
"2003-11-07 06:00:00",77.9400,78.0500,77.9300,77.8700
"2003-11-07 07:00:00",77.9400,78.0500,77.9300,77.8600
"2003-11-07 08:00:00",77.9400,78.0800,78.0600,77.7900
"2003-11-07 09:00:00",78.0600,78.0900,77.6900,77.6900
"2003-11-07 10:00:00",77.6900,77.7300,77.6200,77.4300
"2003-11-07 11:00:00",77.6500,77.8000,77.5100,77.5100
"2003-11-07 12:00:00",77.5100,77.6500,77.5800,77.5000
"2003-11-07 13:00:00",77.5900,77.6100,77.5000,77.4200
"2003-11-07 14:00:00",77.5000,77.5600,77.5100,77.3600
"2003-11-07 15:00:00",77.5700,77.6300,77.5200,77.5100
"2003-11-07 16:00:00",77.5400,77.5900,77.5300,77.5200
"2003-11-09 18:00:00",77.8400,77.8800,77.8100,77.8000
"2003-11-09 19:00:00",77.8300,78.0000,77.9700,77.8200
"2003-11-09 20:00:00",77.9700,77.9800,77.9100,77.8500
"2003-11-09 21:00:00",77.9100,77.9200,77.8600,77.8300
"2003-11-09 22:00:00",77.8600,77.8800,77.8500,77.8300
"2003-11-09 23:00:00",77.8600,78.0200,77.9800,77.8600
"2003-11-10 00:00:00",77.9900,78.0300,77.9700,77.9600
