Date,Open,High,Close,Low
"2012-11-07 09:00:00",0.7826,0.7826,0.7810,0.7810
"2012-11-07 10:00:00",0.7810,0.7815,0.7802,0.7802
"2012-11-07 11:00:00",0.7802,0.7807,0.7799,0.7799
"2012-11-07 12:00:00",0.7800,0.7802,0.7798,0.7794
"2012-11-07 13:00:00",0.7798,0.7802,0.7799,0.7795
"2012-11-07 14:00:00",0.7799,0.7802,0.7795,0.7796
"2012-11-07 15:00:00",0.7798,0.7805,0.7798,0.7796
"2012-11-07 16:00:00",0.7799,0.7805,0.7727,0.7728
"2012-11-07 17:00:00",0.7728,0.7740,0.7737,0.7724
"2012-11-07 18:00:00",0.7737,0.7747,0.7746,0.7736
"2012-11-07 19:00:00",0.7747,0.7752,0.7738,0.7737
"2012-11-07 20:00:00",0.7739,0.7741,0.7725,0.7723
"2012-11-07 21:00:00",0.7725,0.7730,0.7727,0.7724
"2012-11-07 22:00:00",0.7727,0.7729,0.7722,0.7721
"2012-11-07 23:00:00",0.7722,0.7727,0.7725,0.7718
"2012-11-08 00:00:00",0.7724,0.7727,0.7723,0.7720
"2012-11-08 01:00:00",0.7724,0.7726,0.7722,0.7718
"2012-11-08 02:00:00",0.7723,0.7726,0.7714,0.7713
"2012-11-08 03:00:00",0.7714,0.7726,0.7720,0.7715
"2012-11-08 04:00:00",0.7721,0.7735,0.7724,0.7718
"2012-11-08 05:00:00",0.7726,0.7732,0.7729,0.7720
"2012-11-08 06:00:00",0.7729,0.7732,0.7726,0.7721
"2012-11-08 07:00:00",0.7727,0.7736,0.7728,0.7724
"2012-11-08 08:00:00",0.7729,0.7736,0.7727,0.7728
"2012-11-08 09:00:00",0.7729,0.7736,0.7727,0.7727
"2012-11-08 10:00:00",0.7727,0.7732,0.7727,0.7722
"2012-11-08 11:00:00",0.7731,0.7734,0.7730,0.7721
"2012-11-08 12:00:00",0.7731,0.7738,0.7734,0.7723
"2012-11-08 13:00:00",0.7738,0.7738,0.7719,0.7719
"2012-11-08 14:00:00",0.7720,0.7722,0.7706,0.7706
"2012-11-08 15:00:00",0.7706,0.7711,0.7704,0.7705
"2012-11-08 16:00:00",0.7705,0.7712,0.7703,0.7699
"2012-11-08 17:00:00",0.7703,0.7710,0.7704,0.7703
"2012-11-08 18:00:00",0.7704,0.7706,0.7690,0.7690
"2012-11-08 19:00:00",0.7692,0.7700,0.7698,0.7690
"2012-11-08 20:00:00",0.7698,0.7703,0.7698,0.7695
"2012-11-08 21:00:00",0.7699,0.7706,0.7701,0.7697
"2012-11-08 22:00:00",0.7701,0.7708,0.7702,0.7698
"2012-11-08 23:00:00",0.7702,0.7708,0.7706,0.7702
"2012-11-09 00:00:00",0.7707,0.7712,0.7710,0.7704
"2012-11-09 01:00:00",0.7710,0.7715,0.7710,0.7708
"2012-11-09 02:00:00",0.7712,0.7722,0.7720,0.7714
"2012-11-09 03:00:00",0.7722,0.7730,0.7727,0.7716
"2012-11-09 04:00:00",0.7728,0.7733,0.7730,0.7723
"2012-11-09 05:00:00",0.7731,0.7738,0.7735,0.7728
"2012-11-09 06:00:00",0.7736,0.7739,0.7726,0.7709
"2012-11-09 07:00:00",0.7726,0.7727,0.7711,0.7711
"2012-11-09 08:00:00",0.7716,0.7728,0.7723,0.7710
"2012-11-09 09:00:00",0.7723,0.7729,0.7726,0.7721
"2012-11-09 10:00:00",0.7728,0.7731,0.7721,0.7721
"2012-11-09 11:00:00",0.7723,0.7730,0.7721,0.7715
"2012-11-09 12:00:00",0.7723,0.7732,0.7727,0.7725
"2012-11-09 13:00:00",0.7727,0.7729,0.7725,0.7720
"2012-11-09 14:00:00",0.7725,0.7728,0.7723,0.7719
"2012-11-09 15:00:00",0.7723,0.7729,0.7726,0.7721
"2012-11-09 16:00:00",0.7726,0.7726,0.7720,0.7718
"2012-11-11 17:00:00",0.7728,0.7731,0.7723,0.7719
"2012-11-11 18:00:00",0.7723,0.7725,0.7720,0.7714
"2012-11-11 19:00:00",0.7722,0.7724,0.7720,0.7719
"2012-11-11 20:00:00",0.7721,0.7731,0.7728,0.7718
"2012-11-11 21:00:00",0.7730,0.7734,0.7732,0.7727
"2012-11-11 22:00:00",0.7733,0.7733,0.7730,0.7729
"2012-11-11 23:00:00",0.7730,0.7732,0.7729,0.7729
"2012-11-12 00:00:00",0.7729,0.7730,0.7728,0.7727
"2012-11-12 01:00:00",0.7727,0.7736,0.7736,0.7728
"2012-11-12 02:00:00",0.7736,0.7747,0.7740,0.7737
"2012-11-12 03:00:00",0.7741,0.7744,0.7739,0.7736
"2012-11-12 04:00:00",0.7740,0.7749,0.7748,0.7735
"2012-11-12 05:00:00",0.7748,0.7752,0.7737,0.7738
"2012-11-12 06:00:00",0.7738,0.7741,0.7737,0.7728
"2012-11-12 07:00:00",0.7737,0.7741,0.7734,0.7734
"2012-11-12 08:00:00",0.7735,0.7739,0.7738,0.7729
"2012-11-12 09:00:00",0.7739,0.7752,0.7742,0.7738
"2012-11-12 10:00:00",0.7743,0.7755,0.7746,0.7742
"2012-11-12 11:00:00",0.7747,0.7751,0.7746,0.7745
"2012-11-12 12:00:00",0.7747,0.7751,0.7750,0.7744
"2012-11-12 13:00:00",0.7750,0.7752,0.7748,0.7746
"2012-11-12 14:00:00",0.7748,0.7750,0.7749,0.7748
"2012-11-12 15:00:00",0.7750,0.7752,0.7750,0.7749
"2012-11-12 16:00:00",0.7751,0.7755,0.7748,0.7749
"2012-11-12 17:00:00",0.7748,0.7753,0.7751,0.7748
"2012-11-12 18:00:00",0.7751,0.7754,0.7752,0.7749
"2012-11-12 19:00:00",0.7752,0.7758,0.7755,0.7750
"2012-11-12 20:00:00",0.7756,0.7760,0.7755,0.7754
"2012-11-12 21:00:00",0.7756,0.7760,0.7759,0.7755
"2012-11-12 22:00:00",0.7758,0.7760,0.7753,0.7753
"2012-11-12 23:00:00",0.7754,0.7757,0.7753,0.7750
"2012-11-13 00:00:00",0.7753,0.7759,0.7756,0.7749
"2012-11-13 01:00:00",0.7759,0.7760,0.7757,0.7754
"2012-11-13 02:00:00",0.7760,0.7763,0.7759,0.7757
"2012-11-13 03:00:00",0.7760,0.7765,0.7761,0.7757
"2012-11-13 04:00:00",0.7761,0.7781,0.7773,0.7757
"2012-11-13 05:00:00",0.7777,0.7782,0.7762,0.7761
"2012-11-13 06:00:00",0.7761,0.7761,0.7745,0.7735
"2012-11-13 07:00:00",0.7745,0.7749,0.7747,0.7740
"2012-11-13 08:00:00",0.7747,0.7750,0.7745,0.7740
"2012-11-13 09:00:00",0.7746,0.7764,0.7760,0.7745
"2012-11-13 10:00:00",0.7763,0.7771,0.7760,0.7758
"2012-11-13 11:00:00",0.7761,0.7763,0.7756,0.7755
"2012-11-13 12:00:00",0.7758,0.7759,0.7757,0.7754
"2012-11-13 13:00:00",0.7758,0.7765,0.7763,0.7758
"2012-11-13 14:00:00",0.7763,0.7769,0.7765,0.7764
"2012-11-13 15:00:00",0.7766,0.7768,0.7753,0.7753
"2012-11-13 16:00:00",0.7753,0.7764,0.7726,0.7726
"2012-11-13 17:00:00",0.7729,0.7735,0.7730,0.7729
"2012-11-13 18:00:00",0.7731,0.7736,0.7729,0.7728
"2012-11-13 19:00:00",0.7729,0.7733,0.7728,0.7725
"2012-11-13 20:00:00",0.7728,0.7730,0.7725,0.7724
"2012-11-13 21:00:00",0.7724,0.7729,0.7726,0.7724
"2012-11-13 22:00:00",0.7727,0.7734,0.7728,0.7728
"2012-11-13 23:00:00",0.7728,0.7730,0.7724,0.7723
"2012-11-14 00:00:00",0.7723,0.7732,0.7729,0.7723
"2012-11-14 01:00:00",0.7729,0.7734,0.7728,0.7725
"2012-11-14 02:00:00",0.7727,0.7738,0.7725,0.7724
"2012-11-14 03:00:00",0.7725,0.7730,0.7719,0.7718
"2012-11-14 04:00:00",0.7720,0.7723,0.7715,0.7710
"2012-11-14 05:00:00",0.7715,0.7721,0.7708,0.7708
"2012-11-14 06:00:00",0.7710,0.7711,0.7691,0.7691
"2012-11-14 07:00:00",0.7692,0.7695,0.7682,0.7681
"2012-11-14 08:00:00",0.7683,0.7687,0.7676,0.7675
"2012-11-14 09:00:00",0.7677,0.7683,0.7672,0.7672
"2012-11-14 10:00:00",0.7672,0.7674,0.7653,0.7649
"2012-11-14 11:00:00",0.7659,0.7668,0.7666,0.7655
"2012-11-14 12:00:00",0.7666,0.7667,0.7657,0.7657
"2012-11-14 13:00:00",0.7657,0.7661,0.7659,0.7655
"2012-11-14 14:00:00",0.7661,0.7661,0.7650,0.7646
"2012-11-14 15:00:00",0.7651,0.7652,0.7646,0.7644
"2012-11-14 16:00:00",0.7648,0.7657,0.7653,0.7647
"2012-11-14 17:00:00",0.7652,0.7658,0.7653,0.7651
"2012-11-14 18:00:00",0.7653,0.7663,0.7659,0.7654
"2012-11-14 19:00:00",0.7660,0.7661,0.7656,0.7647
"2012-11-14 20:00:00",0.7657,0.7660,0.7658,0.7652
"2012-11-14 21:00:00",0.7659,0.7668,0.7665,0.7655
"2012-11-14 22:00:00",0.7667,0.7672,0.7670,0.7659
"2012-11-14 23:00:00",0.7670,0.7672,0.7670,0.7666
"2012-11-15 00:00:00",0.7669,0.7670,0.7659,0.7658
"2012-11-15 01:00:00",0.7661,0.7671,0.7669,0.7659
"2012-11-15 02:00:00",0.7669,0.7671,0.7665,0.7665
"2012-11-15 03:00:00",0.7666,0.7669,0.7666,0.7661
"2012-11-15 04:00:00",0.7667,0.7671,0.7653,0.7653
"2012-11-15 05:00:00",0.7654,0.7666,0.7654,0.7650
"2012-11-15 06:00:00",0.7656,0.7658,0.7655,0.7647
"2012-11-15 07:00:00",0.7656,0.7658,0.7655,0.7649
"2012-11-15 08:00:00",0.7656,0.7657,0.7651,0.7645
"2012-11-15 09:00:00",0.7653,0.7657,0.7636,0.7638
"2012-11-15 10:00:00",0.7638,0.7641,0.7625,0.7625
"2012-11-15 11:00:00",0.7625,0.7630,0.7618,0.7618
"2012-11-15 12:00:00",0.7621,0.7626,0.7615,0.7614
"2012-11-15 13:00:00",0.7616,0.7628,0.7625,0.7613
"2012-11-15 14:00:00",0.7626,0.7627,0.7622,0.7621
"2012-11-15 15:00:00",0.7624,0.7628,0.7624,0.7620
"2012-11-15 16:00:00",0.7624,0.7627,0.7619,0.7619
"2012-11-15 17:00:00",0.7620,0.7628,0.7625,0.7620
"2012-11-15 18:00:00",0.7625,0.7636,0.7633,0.7624
"2012-11-15 19:00:00",0.7634,0.7639,0.7634,0.7632
"2012-11-15 20:00:00",0.7635,0.7638,0.7637,0.7635
"2012-11-15 21:00:00",0.7637,0.7645,0.7641,0.7637
"2012-11-15 22:00:00",0.7640,0.7644,0.7639,0.7637
"2012-11-15 23:00:00",0.7640,0.7643,0.7636,0.7635
"2012-11-16 00:00:00",0.7636,0.7637,0.7635,0.7629
"2012-11-16 01:00:00",0.7635,0.7638,0.7635,0.7629
"2012-11-16 02:00:00",0.7635,0.7657,0.7654,0.7635
"2012-11-16 03:00:00",0.7657,0.7665,0.7653,0.7653
"2012-11-16 04:00:00",0.7654,0.7656,0.7648,0.7645
"2012-11-16 05:00:00",0.7649,0.7652,0.7645,0.7644
"2012-11-16 06:00:00",0.7645,0.7648,0.7639,0.7633
"2012-11-16 07:00:00",0.7640,0.7647,0.7637,0.7635
"2012-11-16 08:00:00",0.7639,0.7649,0.7648,0.7636
"2012-11-16 09:00:00",0.7649,0.7656,0.7648,0.7646
"2012-11-16 10:00:00",0.7648,0.7665,0.7651,0.7646
"2012-11-16 11:00:00",0.7652,0.7660,0.7656,0.7636
"2012-11-16 12:00:00",0.7660,0.7668,0.7662,0.7655
"2012-11-16 13:00:00",0.7663,0.7666,0.7663,0.7658
"2012-11-16 14:00:00",0.7664,0.7667,0.7663,0.7659
"2012-11-16 15:00:00",0.7665,0.7678,0.7675,0.7661
"2012-11-16 16:00:00",0.7676,0.7682,0.7679,0.7673
"2012-11-18 17:00:00",0.7682,0.7699,0.7685,0.7681
"2012-11-18 18:00:00",0.7685,0.7688,0.7676,0.7676
"2012-11-18 19:00:00",0.7677,0.7685,0.7674,0.7674
"2012-11-18 20:00:00",0.7674,0.7681,0.7677,0.7675
"2012-11-18 21:00:00",0.7680,0.7680,0.7673,0.7670
"2012-11-18 22:00:00",0.7673,0.7680,0.7679,0.7672
"2012-11-18 23:00:00",0.7679,0.7685,0.7684,0.7679
"2012-11-19 00:00:00",0.7684,0.7687,0.7683,0.7681
"2012-11-19 01:00:00",0.7683,0.7686,0.7682,0.7677
"2012-11-19 02:00:00",0.7682,0.7687,0.7683,0.7678
"2012-11-19 03:00:00",0.7683,0.7688,0.7673,0.7674
"2012-11-19 04:00:00",0.7676,0.7685,0.7680,0.7673
"2012-11-19 05:00:00",0.7681,0.7707,0.7705,0.7680
"2012-11-19 06:00:00",0.7705,0.7713,0.7707,0.7704
"2012-11-19 07:00:00",0.7707,0.7713,0.7706,0.7706
"2012-11-19 08:00:00",0.7707,0.7717,0.7706,0.7706
"2012-11-19 09:00:00",0.7706,0.7714,0.7706,0.7705
"2012-11-19 10:00:00",0.7706,0.7708,0.7692,0.7693
"2012-11-19 11:00:00",0.7693,0.7696,0.7690,0.7686
"2012-11-19 12:00:00",0.7690,0.7693,0.7692,0.7687
"2012-11-19 13:00:00",0.7692,0.7693,0.7689,0.7688
"2012-11-19 14:00:00",0.7689,0.7696,0.7692,0.7689
"2012-11-19 15:00:00",0.7692,0.7700,0.7698,0.7690
"2012-11-19 16:00:00",0.7698,0.7706,0.7703,0.7694
"2012-11-19 17:00:00",0.7705,0.7711,0.7706,0.7697
"2012-11-19 18:00:00",0.7707,0.7713,0.7711,0.7702
"2012-11-19 19:00:00",0.7712,0.7719,0.7703,0.7703
"2012-11-19 20:00:00",0.7703,0.7708,0.7700,0.7700
"2012-11-19 21:00:00",0.7702,0.7709,0.7708,0.7700
"2012-11-19 22:00:00",0.7708,0.7710,0.7698,0.7697
"2012-11-19 23:00:00",0.7698,0.7699,0.7695,0.7694
"2012-11-20 00:00:00",0.7696,0.7704,0.7703,0.7695
"2012-11-20 01:00:00",0.7703,0.7707,0.7701,0.7702
"2012-11-20 02:00:00",0.7702,0.7710,0.7696,0.7692
"2012-11-20 03:00:00",0.7698,0.7704,0.7696,0.7687
"2012-11-20 04:00:00",0.7696,0.7698,0.7686,0.7687
"2012-11-20 05:00:00",0.7686,0.7688,0.7685,0.7682
"2012-11-20 06:00:00",0.7686,0.7687,0.7684,0.7681
"2012-11-20 07:00:00",0.7684,0.7684,0.7677,0.7676
"2012-11-20 08:00:00",0.7678,0.7681,0.7674,0.7671
"2012-11-20 09:00:00",0.7675,0.7682,0.7677,0.7669
"2012-11-20 10:00:00",0.7679,0.7682,0.7669,0.7665
"2012-11-20 11:00:00",0.7670,0.7671,0.7662,0.7658
"2012-11-20 12:00:00",0.7663,0.7675,0.7673,0.7659
"2012-11-20 13:00:00",0.7673,0.7676,0.7667,0.7663
"2012-11-20 14:00:00",0.7668,0.7673,0.7666,0.7665
"2012-11-20 15:00:00",0.7667,0.7674,0.7670,0.7669
"2012-11-20 16:00:00",0.7671,0.7680,0.7677,0.7671
"2012-11-20 17:00:00",0.7678,0.7682,0.7679,0.7674
"2012-11-20 18:00:00",0.7679,0.7682,0.7675,0.7675
"2012-11-20 19:00:00",0.7677,0.7680,0.7671,0.7671
"2012-11-20 20:00:00",0.7672,0.7677,0.7674,0.7669
"2012-11-20 21:00:00",0.7675,0.7675,0.7673,0.7668
"2012-11-20 22:00:00",0.7673,0.7682,0.7674,0.7666
"2012-11-20 23:00:00",0.7674,0.7685,0.7682,0.7675
"2012-11-21 00:00:00",0.7682,0.7689,0.7686,0.7682
"2012-11-21 01:00:00",0.7687,0.7689,0.7685,0.7683
"2012-11-21 02:00:00",0.7687,0.7691,0.7679,0.7678
"2012-11-21 03:00:00",0.7681,0.7685,0.7679,0.7679
"2012-11-21 04:00:00",0.7679,0.7679,0.7669,0.7667
"2012-11-21 05:00:00",0.7670,0.7672,0.7654,0.7655
"2012-11-21 06:00:00",0.7654,0.7657,0.7650,0.7648
"2012-11-21 07:00:00",0.7651,0.7652,0.7646,0.7646
"2012-11-21 08:00:00",0.7647,0.7649,0.7635,0.7634
"2012-11-21 09:00:00",0.7636,0.7645,0.7633,0.7632
"2012-11-21 10:00:00",0.7633,0.7633,0.7626,0.7624
"2012-11-21 11:00:00",0.7627,0.7628,0.7621,0.7616
"2012-11-21 12:00:00",0.7621,0.7626,0.7623,0.7621
"2012-11-21 13:00:00",0.7623,0.7633,0.7631,0.7622
"2012-11-21 14:00:00",0.7631,0.7637,0.7635,0.7629
"2012-11-21 15:00:00",0.7636,0.7640,0.7637,0.7636
"2012-11-21 16:00:00",0.7637,0.7647,0.7638,0.7634
"2012-11-21 17:00:00",0.7645,0.7653,0.7645,0.7641
"2012-11-21 18:00:00",0.7646,0.7647,0.7637,0.7629
"2012-11-21 19:00:00",0.7638,0.7641,0.7638,0.7637
"2012-11-21 20:00:00",0.7639,0.7649,0.7646,0.7637
"2012-11-21 21:00:00",0.7647,0.7655,0.7653,0.7646
"2012-11-21 22:00:00",0.7653,0.7654,0.7648,0.7646
"2012-11-21 23:00:00",0.7649,0.7651,0.7645,0.7645
"2012-11-22 00:00:00",0.7645,0.7645,0.7642,0.7641
"2012-11-22 01:00:00",0.7643,0.7648,0.7647,0.7643
"2012-11-22 02:00:00",0.7647,0.7647,0.7642,0.7639
"2012-11-22 03:00:00",0.7642,0.7645,0.7629,0.7629
"2012-11-22 04:00:00",0.7628,0.7635,0.7629,0.7624
"2012-11-22 05:00:00",0.7629,0.7630,0.7623,0.7615
"2012-11-22 06:00:00",0.7623,0.7628,0.7612,0.7612
"2012-11-22 07:00:00",0.7613,0.7620,0.7612,0.7612
"2012-11-22 08:00:00",0.7612,0.7619,0.7618,0.7613
"2012-11-22 09:00:00",0.7618,0.7631,0.7625,0.7617
"2012-11-22 10:00:00",0.7626,0.7635,0.7621,0.7622
"2012-11-22 11:00:00",0.7623,0.7626,0.7622,0.7616
"2012-11-22 12:00:00",0.7622,0.7632,0.7629,0.7619
"2012-11-22 13:00:00",0.7631,0.7633,0.7631,0.7627
"2012-11-22 14:00:00",0.7632,0.7633,0.7619,0.7620
"2012-11-22 15:00:00",0.7619,0.7628,0.7620,0.7619
"2012-11-22 16:00:00",0.7623,0.7630,0.7623,0.7620
"2012-11-22 17:00:00",0.7626,0.7631,0.7626,0.7623
"2012-11-22 18:00:00",0.7626,0.7632,0.7625,0.7625
"2012-11-22 19:00:00",0.7627,0.7631,0.7627,0.7626
"2012-11-22 20:00:00",0.7627,0.7629,0.7622,0.7620
"2012-11-22 21:00:00",0.7622,0.7628,0.7627,0.7621
"2012-11-22 22:00:00",0.7627,0.7629,0.7627,0.7626
"2012-11-22 23:00:00",0.7627,0.7633,0.7629,0.7627
"2012-11-23 00:00:00",0.7631,0.7634,0.7631,0.7630
"2012-11-23 01:00:00",0.7631,0.7640,0.7639,0.7628
"2012-11-23 02:00:00",0.7639,0.7642,0.7631,0.7630
"2012-11-23 03:00:00",0.7632,0.7647,0.7638,0.7631
"2012-11-23 04:00:00",0.7639,0.7639,0.7632,0.7624
"2012-11-23 05:00:00",0.7635,0.7644,0.7637,0.7633
"2012-11-23 06:00:00",0.7638,0.7640,0.7635,0.7633
"2012-11-23 07:00:00",0.7636,0.7640,0.7636,0.7634
"2012-11-23 08:00:00",0.7637,0.7647,0.7627,0.7628
"2012-11-23 09:00:00",0.7629,0.7637,0.7628,0.7629
"2012-11-23 10:00:00",0.7628,0.7648,0.7638,0.7629
"2012-11-23 11:00:00",0.7639,0.7658,0.7656,0.7641
"2012-11-23 12:00:00",0.7656,0.7657,0.7646,0.7643
"2012-11-23 13:00:00",0.7648,0.7653,0.7648,0.7643
"2012-11-23 14:00:00",0.7648,0.7648,0.7646,0.7645
"2012-11-23 15:00:00",0.7646,0.7651,0.7639,0.7640
"2012-11-23 16:00:00",0.7640,0.7647,0.7640,0.7640
"2012-11-25 17:00:00",0.7637,0.7649,0.7646,0.7637
"2012-11-25 18:00:00",0.7646,0.7651,0.7642,0.7642
"2012-11-25 19:00:00",0.7641,0.7652,0.7647,0.7643
"2012-11-25 20:00:00",0.7648,0.7652,0.7648,0.7647
"2012-11-25 21:00:00",0.7648,0.7653,0.7650,0.7648
"2012-11-25 22:00:00",0.7650,0.7652,0.7651,0.7648
"2012-11-25 23:00:00",0.7651,0.7654,0.7648,0.7648
"2012-11-26 00:00:00",0.7649,0.7653,0.7648,0.7648
"2012-11-26 01:00:00",0.7649,0.7654,0.7648,0.7646
"2012-11-26 02:00:00",0.7649,0.7650,0.7643,0.7640
"2012-11-26 03:00:00",0.7645,0.7649,0.7646,0.7644
"2012-11-26 04:00:00",0.7648,0.7650,0.7637,0.7637
"2012-11-26 05:00:00",0.7637,0.7648,0.7647,0.7636
"2012-11-26 06:00:00",0.7647,0.7649,0.7640,0.7637
"2012-11-26 07:00:00",0.7641,0.7642,0.7636,0.7632
"2012-11-26 08:00:00",0.7637,0.7640,0.7637,0.7632
"2012-11-26 09:00:00",0.7638,0.7643,0.7638,0.7637
"2012-11-26 10:00:00",0.7639,0.7639,0.7628,0.7629
"2012-11-26 11:00:00",0.7629,0.7633,0.7628,0.7626
"2012-11-26 12:00:00",0.7628,0.7633,0.7631,0.7623
"2012-11-26 13:00:00",0.7632,0.7633,0.7630,0.7629
"2012-11-26 14:00:00",0.7630,0.7632,0.7630,0.7627
"2012-11-26 15:00:00",0.7630,0.7633,0.7632,0.7625
"2012-11-26 16:00:00",0.7633,0.7634,0.7617,0.7620
"2012-11-26 17:00:00",0.7621,0.7630,0.7616,0.7613
"2012-11-26 18:00:00",0.7615,0.7624,0.7617,0.7616
"2012-11-26 19:00:00",0.7618,0.7628,0.7622,0.7618
"2012-11-26 20:00:00",0.7623,0.7630,0.7627,0.7623
"2012-11-26 21:00:00",0.7628,0.7630,0.7626,0.7625
"2012-11-26 22:00:00",0.7626,0.7631,0.7628,0.7626
"2012-11-26 23:00:00",0.7628,0.7633,0.7633,0.7627
"2012-11-27 00:00:00",0.7633,0.7637,0.7631,0.7631
"2012-11-27 01:00:00",0.7631,0.7634,0.7627,0.7627
"2012-11-27 02:00:00",0.7627,0.7631,0.7624,0.7624
"2012-11-27 03:00:00",0.7624,0.7635,0.7632,0.7622
"2012-11-27 04:00:00",0.7632,0.7649,0.7647,0.7633
"2012-11-27 05:00:00",0.7648,0.7652,0.7646,0.7637
"2012-11-27 06:00:00",0.7646,0.7654,0.7647,0.7645
"2012-11-27 07:00:00",0.7650,0.7650,0.7645,0.7640
"2012-11-27 08:00:00",0.7646,0.7653,0.7651,0.7642
"2012-11-27 09:00:00",0.7652,0.7654,0.7633,0.7634
"2012-11-27 10:00:00",0.7634,0.7642,0.7636,0.7632
"2012-11-27 11:00:00",0.7636,0.7642,0.7640,0.7635
"2012-11-27 12:00:00",0.7641,0.7643,0.7636,0.7636
"2012-11-27 13:00:00",0.7636,0.7643,0.7639,0.7636
"2012-11-27 14:00:00",0.7639,0.7641,0.7632,0.7628
"2012-11-27 15:00:00",0.7631,0.7634,0.7629,0.7627
"2012-11-27 16:00:00",0.7629,0.7636,0.7628,0.7625
"2012-11-27 17:00:00",0.7639,0.7639,0.7631,0.7629
"2012-11-27 18:00:00",0.7631,0.7635,0.7632,0.7631
"2012-11-27 19:00:00",0.7631,0.7635,0.7632,0.7628
"2012-11-27 20:00:00",0.7632,0.7639,0.7637,0.7632
"2012-11-27 21:00:00",0.7637,0.7639,0.7637,0.7633
"2012-11-27 22:00:00",0.7638,0.7642,0.7641,0.7638
"2012-11-27 23:00:00",0.7641,0.7645,0.7641,0.7641
"2012-11-28 00:00:00",0.7642,0.7646,0.7644,0.7640
"2012-11-28 01:00:00",0.7645,0.7652,0.7649,0.7643
"2012-11-28 02:00:00",0.7650,0.7657,0.7654,0.7649
"2012-11-28 03:00:00",0.7657,0.7657,0.7644,0.7643
"2012-11-28 04:00:00",0.7646,0.7649,0.7644,0.7640
"2012-11-28 05:00:00",0.7646,0.7651,0.7650,0.7645
"2012-11-28 06:00:00",0.7650,0.7656,0.7655,0.7647
"2012-11-28 07:00:00",0.7655,0.7656,0.7652,0.7651
"2012-11-28 08:00:00",0.7652,0.7658,0.7648,0.7648
"2012-11-28 09:00:00",0.7648,0.7657,0.7652,0.7648
"2012-11-28 10:00:00",0.7656,0.7668,0.7657,0.7651
"2012-11-28 11:00:00",0.7657,0.7663,0.7659,0.7656
"2012-11-28 12:00:00",0.7660,0.7662,0.7656,0.7654
"2012-11-28 13:00:00",0.7657,0.7663,0.7660,0.7654
"2012-11-28 14:00:00",0.7660,0.7663,0.7661,0.7660
"2012-11-28 15:00:00",0.7662,0.7664,0.7657,0.7658
"2012-11-28 16:00:00",0.7658,0.7659,0.7649,0.7650
"2012-11-28 17:00:00",0.7650,0.7655,0.7653,0.7646
"2012-11-28 18:00:00",0.7652,0.7655,0.7652,0.7651
"2012-11-28 19:00:00",0.7654,0.7662,0.7661,0.7655
"2012-11-28 20:00:00",0.7661,0.7662,0.7657,0.7657
"2012-11-28 21:00:00",0.7657,0.7658,0.7656,0.7655
"2012-11-28 22:00:00",0.7657,0.7660,0.7660,0.7655
"2012-11-28 23:00:00",0.7659,0.7662,0.7660,0.7657
"2012-11-29 00:00:00",0.7661,0.7668,0.7665,0.7659
"2012-11-29 01:00:00",0.7665,0.7674,0.7671,0.7660
"2012-11-29 02:00:00",0.7671,0.7671,0.7657,0.7655
"2012-11-29 03:00:00",0.7658,0.7663,0.7657,0.7652
"2012-11-29 04:00:00",0.7657,0.7658,0.7652,0.7649
"2012-11-29 05:00:00",0.7653,0.7660,0.7657,0.7650
"2012-11-29 06:00:00",0.7658,0.7661,0.7649,0.7646
"2012-11-29 07:00:00",0.7650,0.7651,0.7640,0.7637
"2012-11-29 08:00:00",0.7641,0.7642,0.7629,0.7630
"2012-11-29 09:00:00",0.7629,0.7631,0.7621,0.7622
"2012-11-29 10:00:00",0.7622,0.7639,0.7632,0.7618
"2012-11-29 11:00:00",0.7631,0.7636,0.7630,0.7625
"2012-11-29 12:00:00",0.7631,0.7632,0.7622,0.7622
"2012-11-29 13:00:00",0.7622,0.7630,0.7628,0.7621
"2012-11-29 14:00:00",0.7630,0.7634,0.7631,0.7627
"2012-11-29 15:00:00",0.7632,0.7637,0.7630,0.7628
"2012-11-29 16:00:00",0.7632,0.7633,0.7626,0.7627
"2012-11-29 17:00:00",0.7627,0.7633,0.7625,0.7623
"2012-11-29 18:00:00",0.7625,0.7631,0.7630,0.7624
"2012-11-29 19:00:00",0.7630,0.7635,0.7627,0.7627
"2012-11-29 20:00:00",0.7627,0.7632,0.7621,0.7621
"2012-11-29 21:00:00",0.7622,0.7624,0.7616,0.7610
"2012-11-29 22:00:00",0.7616,0.7622,0.7621,0.7615
"2012-11-29 23:00:00",0.7621,0.7624,0.7620,0.7620
"2012-11-30 00:00:00",0.7621,0.7625,0.7622,0.7621
"2012-11-30 01:00:00",0.7621,0.7625,0.7621,0.7616
"2012-11-30 02:00:00",0.7622,0.7624,0.7607,0.7606
"2012-11-30 03:00:00",0.7607,0.7611,0.7595,0.7594
"2012-11-30 04:00:00",0.7595,0.7609,0.7603,0.7594
"2012-11-30 05:00:00",0.7603,0.7608,0.7604,0.7600
"2012-11-30 06:00:00",0.7606,0.7607,0.7602,0.7598
"2012-11-30 07:00:00",0.7602,0.7603,0.7595,0.7589
"2012-11-30 08:00:00",0.7594,0.7598,0.7594,0.7591
"2012-11-30 09:00:00",0.7594,0.7599,0.7596,0.7585
"2012-11-30 10:00:00",0.7598,0.7601,0.7596,0.7583
"2012-11-30 11:00:00",0.7602,0.7602,0.7593,0.7587
