Date,Open,High,Close,Low
"2014-11-03 06:00:00",5503.0000,5505.0000,5496.0000,5496.0000
"2014-11-03 07:00:00",5496.0000,5498.0000,5495.0000,5492.0000
"2014-11-03 08:00:00",5496.0000,5508.0000,5506.0000,5493.0000
"2014-11-03 09:00:00",5507.0000,5512.0000,5500.0000,5500.0000
"2014-11-03 10:00:00",5502.0000,5506.0000,5494.0000,5488.0000
"2014-11-03 11:00:00",5495.0000,5495.0000,5492.0000,5484.0000
"2014-11-03 12:00:00",5493.0000,5503.0000,5502.0000,5491.0000
"2014-11-03 13:00:00",5502.0000,5502.0000,5499.0000,5499.0000
"2014-11-03 14:00:00",5498.0000,5498.0000,5488.0000,5485.0000
"2014-11-03 17:00:00",5488.0000,5492.0000,5487.0000,5484.0000
"2014-11-03 18:00:00",5491.0000,5505.0000,5494.0000,5491.0000
"2014-11-03 19:00:00",5497.0000,5499.0000,5492.0000,5486.0000
"2014-11-03 20:00:00",5493.0000,5496.0000,5488.0000,5486.0000
"2014-11-03 21:00:00",5489.0000,5512.0000,5510.0000,5490.0000
"2014-11-03 22:00:00",5510.0000,5516.0000,5504.0000,5503.0000
"2014-11-03 23:00:00",5503.0000,5505.0000,5498.0000,5492.0000
"2014-11-04 00:00:00",5498.0000,5507.0000,5504.0000,5501.0000
"2014-11-04 01:00:00",5505.0000,5507.0000,5501.0000,5499.0000
"2014-11-04 02:00:00",5502.0000,5502.0000,5496.0000,5496.0000
"2014-11-04 03:00:00",5496.0000,5507.0000,5501.0000,5496.0000
"2014-11-04 04:00:00",5501.0000,5502.0000,5499.0000,5498.0000
"2014-11-04 05:00:00",5500.0000,5501.0000,5493.0000,5489.0000
"2014-11-04 06:00:00",5493.0000,5495.0000,5493.0000,5489.0000
"2014-11-04 07:00:00",5495.0000,5502.0000,5499.0000,5494.0000
"2014-11-04 08:00:00",5498.0000,5503.0000,5501.0000,5495.0000
"2014-11-04 09:00:00",5502.0000,5508.0000,5502.0000,5495.0000
"2014-11-04 10:00:00",5503.0000,5507.0000,5488.0000,5488.0000
"2014-11-04 11:00:00",5489.0000,5495.0000,5489.0000,5487.0000
"2014-11-04 12:00:00",5489.0000,5503.0000,5502.0000,5490.0000
"2014-11-04 13:00:00",5502.0000,5503.0000,5501.0000,5491.0000
"2014-11-04 14:00:00",5502.0000,5505.0000,5501.0000,5499.0000
"2014-11-04 17:00:00",5503.0000,5509.0000,5491.0000,5492.0000
"2014-11-04 18:00:00",5492.0000,5497.0000,5490.0000,5489.0000
"2014-11-04 19:00:00",5491.0000,5491.0000,5469.0000,5465.0000
"2014-11-04 20:00:00",5471.0000,5473.0000,5463.0000,5462.0000
"2014-11-04 21:00:00",5464.0000,5481.0000,5477.0000,5463.0000
"2014-11-04 22:00:00",5478.0000,5494.0000,5489.0000,5477.0000
"2014-11-04 23:00:00",5488.0000,5500.0000,5493.0000,5488.0000
"2014-11-05 00:00:00",5493.0000,5504.0000,5500.0000,5493.0000
"2014-11-05 01:00:00",5503.0000,5509.0000,5499.0000,5498.0000
"2014-11-05 02:00:00",5501.0000,5502.0000,5496.0000,5496.0000
"2014-11-05 03:00:00",5497.0000,5500.0000,5497.0000,5488.0000
"2014-11-05 04:00:00",5499.0000,5509.0000,5508.0000,5500.0000
"2014-11-05 05:00:00",5508.0000,5511.0000,5498.0000,5498.0000
"2014-11-05 06:00:00",5498.0000,5502.0000,5501.0000,5497.0000
"2014-11-05 07:00:00",5502.0000,5512.0000,5509.0000,5501.0000
"2014-11-05 08:00:00",5508.0000,5512.0000,5510.0000,5504.0000
"2014-11-05 09:00:00",5510.0000,5513.0000,5508.0000,5506.0000
"2014-11-05 10:00:00",5508.0000,5514.0000,5512.0000,5500.0000
"2014-11-05 11:00:00",5514.0000,5523.0000,5521.0000,5515.0000
"2014-11-05 12:00:00",5521.0000,5524.0000,5520.0000,5516.0000
"2014-11-05 13:00:00",5519.0000,5522.0000,5515.0000,5514.0000
"2014-11-05 14:00:00",5515.0000,5520.0000,5519.0000,5512.0000
"2014-11-05 17:00:00",5520.0000,5527.0000,5521.0000,5514.0000
"2014-11-05 18:00:00",5525.0000,5531.0000,5496.0000,5497.0000
"2014-11-05 19:00:00",5496.0000,5504.0000,5489.0000,5488.0000
"2014-11-05 20:00:00",5489.0000,5502.0000,5495.0000,5488.0000
"2014-11-05 21:00:00",5495.0000,5498.0000,5488.0000,5487.0000
"2014-11-05 22:00:00",5490.0000,5491.0000,5480.0000,5479.0000
"2014-11-05 23:00:00",5481.0000,5488.0000,5485.0000,5474.0000
"2014-11-06 00:00:00",5485.0000,5496.0000,5493.0000,5486.0000
"2014-11-06 01:00:00",5501.0000,5506.0000,5502.0000,5500.0000
"2014-11-06 02:00:00",5502.0000,5508.0000,5504.0000,5503.0000
"2014-11-06 03:00:00",5503.0000,5508.0000,5505.0000,5502.0000
"2014-11-06 04:00:00",5506.0000,5506.0000,5501.0000,5499.0000
"2014-11-06 05:00:00",5502.0000,5509.0000,5506.0000,5501.0000
"2014-11-06 06:00:00",5507.0000,5511.0000,5510.0000,5505.0000
"2014-11-06 07:00:00",5510.0000,5514.0000,5509.0000,5508.0000
"2014-11-06 08:00:00",5509.0000,5527.0000,5523.0000,5509.0000
"2014-11-06 09:00:00",5525.0000,5527.0000,5517.0000,5516.0000
"2014-11-06 10:00:00",5520.0000,5521.0000,5515.0000,5506.0000
"2014-11-06 11:00:00",5516.0000,5520.0000,5516.0000,5514.0000
"2014-11-06 12:00:00",5516.0000,5520.0000,5518.0000,5515.0000
"2014-11-06 13:00:00",5518.0000,5525.0000,5523.0000,5518.0000
"2014-11-06 14:00:00",5522.0000,5524.0000,5522.0000,5517.0000
"2014-11-06 15:00:00",5522.0000,5526.0000,5520.0000,5518.0000
"2014-11-06 16:00:00",5520.0000,5520.0000,5520.0000,5520.0000
"2014-11-06 18:00:00",5520.0000,5538.0000,5534.0000,5530.0000
"2014-11-06 19:00:00",5537.0000,5544.0000,5539.0000,5534.0000
"2014-11-06 20:00:00",5540.0000,5540.0000,5535.0000,5531.0000
"2014-11-06 21:00:00",5536.0000,5538.0000,5536.0000,5532.0000
"2014-11-06 22:00:00",5536.0000,5541.0000,5537.0000,5535.0000
"2014-11-06 23:00:00",5538.0000,5546.0000,5542.0000,5534.0000
"2014-11-07 00:00:00",5543.0000,5558.0000,5550.0000,5544.0000
"2014-11-07 01:00:00",5551.0000,5565.0000,5564.0000,5553.0000
"2014-11-07 02:00:00",5564.0000,5565.0000,5561.0000,5558.0000
"2014-11-07 03:00:00",5561.0000,5562.0000,5552.0000,5549.0000
"2014-11-07 04:00:00",5552.0000,5552.0000,5546.0000,5545.0000
"2014-11-07 05:00:00",5546.0000,5549.0000,5539.0000,5539.0000
"2014-11-07 06:00:00",5540.0000,5540.0000,5536.0000,5530.0000
"2014-11-07 07:00:00",5537.0000,5540.0000,5532.0000,5532.0000
"2014-11-07 08:00:00",5533.0000,5542.0000,5536.0000,5531.0000
"2014-11-07 09:00:00",5536.0000,5537.0000,5533.0000,5530.0000
"2014-11-07 10:00:00",5533.0000,5553.0000,5552.0000,5531.0000
"2014-11-07 11:00:00",5554.0000,5554.0000,5543.0000,5543.0000
"2014-11-07 12:00:00",5544.0000,5548.0000,5548.0000,5542.0000
"2014-11-07 13:00:00",5549.0000,5551.0000,5547.0000,5546.0000
"2014-11-07 14:00:00",5547.0000,5552.0000,5545.0000,5543.0000
"2014-11-07 15:00:00",5545.0000,5549.0000,5546.0000,5541.0000
"2014-11-09 17:00:00",5549.0000,5555.0000,5541.0000,5542.0000
"2014-11-09 18:00:00",5545.0000,5548.0000,5534.0000,5533.0000
"2014-11-09 19:00:00",5534.0000,5535.0000,5525.0000,5524.0000
"2014-11-09 20:00:00",5525.0000,5528.0000,5520.0000,5520.0000
"2014-11-09 21:00:00",5520.0000,5522.0000,5522.0000,5513.0000
"2014-11-09 22:00:00",5523.0000,5538.0000,5536.0000,5523.0000
"2014-11-09 23:00:00",5536.0000,5541.0000,5532.0000,5532.0000
"2014-11-10 00:00:00",5532.0000,5549.0000,5539.0000,5532.0000
"2014-11-10 01:00:00",5539.0000,5546.0000,5545.0000,5538.0000
"2014-11-10 02:00:00",5545.0000,5548.0000,5538.0000,5535.0000
"2014-11-10 03:00:00",5538.0000,5548.0000,5546.0000,5535.0000
"2014-11-10 04:00:00",5547.0000,5548.0000,5542.0000,5541.0000
"2014-11-10 05:00:00",5544.0000,5550.0000,5547.0000,5543.0000
"2014-11-10 06:00:00",5547.0000,5551.0000,5549.0000,5545.0000
"2014-11-10 07:00:00",5550.0000,5554.0000,5552.0000,5549.0000
"2014-11-10 08:00:00",5552.0000,5554.0000,5549.0000,5548.0000
"2014-11-10 09:00:00",5550.0000,5553.0000,5551.0000,5548.0000
"2014-11-10 10:00:00",5551.0000,5559.0000,5557.0000,5549.0000
"2014-11-10 11:00:00",5558.0000,5559.0000,5552.0000,5553.0000
"2014-11-10 12:00:00",5554.0000,5554.0000,5553.0000,5550.0000
"2014-11-10 13:00:00",5553.0000,5555.0000,5550.0000,5550.0000
"2014-11-10 14:00:00",5551.0000,5555.0000,5553.0000,5550.0000
"2014-11-10 17:00:00",5553.0000,5555.0000,5545.0000,5543.0000
"2014-11-10 18:00:00",5547.0000,5554.0000,5522.0000,5522.0000
"2014-11-10 19:00:00",5523.0000,5534.0000,5527.0000,5523.0000
"2014-11-10 20:00:00",5527.0000,5531.0000,5530.0000,5523.0000
"2014-11-10 21:00:00",5532.0000,5533.0000,5525.0000,5523.0000
"2014-11-10 22:00:00",5524.0000,5535.0000,5533.0000,5524.0000
"2014-11-10 23:00:00",5533.0000,5539.0000,5528.0000,5529.0000
"2014-11-11 00:00:00",5530.0000,5533.0000,5528.0000,5529.0000
"2014-11-11 01:00:00",5530.0000,5534.0000,5529.0000,5529.0000
"2014-11-11 02:00:00",5529.0000,5533.0000,5532.0000,5527.0000
"2014-11-11 03:00:00",5532.0000,5539.0000,5537.0000,5530.0000
"2014-11-11 04:00:00",5537.0000,5540.0000,5539.0000,5534.0000
"2014-11-11 05:00:00",5540.0000,5540.0000,5535.0000,5533.0000
"2014-11-11 06:00:00",5535.0000,5536.0000,5536.0000,5534.0000
"2014-11-11 07:00:00",5536.0000,5538.0000,5536.0000,5535.0000
"2014-11-11 08:00:00",5536.0000,5536.0000,5533.0000,5532.0000
"2014-11-11 09:00:00",5532.0000,5535.0000,5526.0000,5525.0000
"2014-11-11 10:00:00",5526.0000,5532.0000,5530.0000,5527.0000
"2014-11-11 11:00:00",5529.0000,5530.0000,5526.0000,5525.0000
"2014-11-11 12:00:00",5526.0000,5526.0000,5522.0000,5522.0000
"2014-11-11 13:00:00",5523.0000,5524.0000,5522.0000,5522.0000
"2014-11-11 14:00:00",5522.0000,5526.0000,5524.0000,5523.0000
"2014-11-11 17:00:00",5524.0000,5528.0000,5522.0000,5521.0000
"2014-11-11 18:00:00",5526.0000,5534.0000,5502.0000,5502.0000
"2014-11-11 19:00:00",5502.0000,5513.0000,5492.0000,5490.0000
"2014-11-11 20:00:00",5494.0000,5502.0000,5490.0000,5489.0000
"2014-11-11 21:00:00",5490.0000,5491.0000,5478.0000,5478.0000
"2014-11-11 22:00:00",5476.0000,5488.0000,5486.0000,5476.0000
"2014-11-11 23:00:00",5486.0000,5487.0000,5474.0000,5474.0000
"2014-11-12 00:00:00",5477.0000,5488.0000,5487.0000,5475.0000
"2014-11-12 01:00:00",5487.0000,5490.0000,5484.0000,5483.0000
"2014-11-12 02:00:00",5484.0000,5488.0000,5477.0000,5475.0000
"2014-11-12 03:00:00",5476.0000,5482.0000,5474.0000,5473.0000
"2014-11-12 04:00:00",5474.0000,5477.0000,5471.0000,5471.0000
"2014-11-12 05:00:00",5472.0000,5479.0000,5477.0000,5472.0000
"2014-11-12 06:00:00",5478.0000,5478.0000,5468.0000,5468.0000
"2014-11-12 07:00:00",5469.0000,5472.0000,5466.0000,5466.0000
"2014-11-12 08:00:00",5466.0000,5467.0000,5463.0000,5462.0000
"2014-11-12 09:00:00",5463.0000,5474.0000,5471.0000,5463.0000
"2014-11-12 10:00:00",5471.0000,5479.0000,5472.0000,5472.0000
"2014-11-12 11:00:00",5472.0000,5482.0000,5481.0000,5469.0000
"2014-11-12 12:00:00",5480.0000,5485.0000,5483.0000,5479.0000
"2014-11-12 13:00:00",5485.0000,5486.0000,5480.0000,5480.0000
"2014-11-12 14:00:00",5479.0000,5482.0000,5474.0000,5474.0000
"2014-11-12 17:00:00",5486.0000,5489.0000,5481.0000,5480.0000
"2014-11-12 18:00:00",5481.0000,5489.0000,5455.0000,5455.0000
"2014-11-12 19:00:00",5457.0000,5458.0000,5446.0000,5446.0000
"2014-11-12 20:00:00",5449.0000,5466.0000,5465.0000,5447.0000
"2014-11-12 21:00:00",5464.0000,5473.0000,5461.0000,5461.0000
"2014-11-12 22:00:00",5460.0000,5462.0000,5459.0000,5454.0000
"2014-11-12 23:00:00",5460.0000,5469.0000,5459.0000,5459.0000
"2014-11-13 00:00:00",5462.0000,5462.0000,5448.0000,5448.0000
"2014-11-13 01:00:00",5442.0000,5456.0000,5454.0000,5442.0000
"2014-11-13 02:00:00",5454.0000,5462.0000,5460.0000,5454.0000
"2014-11-13 03:00:00",5459.0000,5461.0000,5459.0000,5456.0000
"2014-11-13 04:00:00",5460.0000,5465.0000,5462.0000,5459.0000
"2014-11-13 05:00:00",5463.0000,5470.0000,5467.0000,5461.0000
"2014-11-13 06:00:00",5469.0000,5472.0000,5469.0000,5468.0000
"2014-11-13 07:00:00",5469.0000,5472.0000,5467.0000,5466.0000
"2014-11-13 08:00:00",5467.0000,5467.0000,5456.0000,5454.0000
"2014-11-13 09:00:00",5456.0000,5468.0000,5465.0000,5456.0000
"2014-11-13 10:00:00",5466.0000,5467.0000,5459.0000,5459.0000
"2014-11-13 11:00:00",5460.0000,5460.0000,5450.0000,5448.0000
"2014-11-13 12:00:00",5450.0000,5458.0000,5454.0000,5450.0000
"2014-11-13 13:00:00",5454.0000,5454.0000,5447.0000,5443.0000
"2014-11-13 14:00:00",5449.0000,5452.0000,5448.0000,5443.0000
"2014-11-13 15:00:00",5449.0000,5455.0000,5453.0000,5449.0000
"2014-11-13 18:00:00",5434.0000,5460.0000,5454.0000,5432.0000
"2014-11-13 19:00:00",5456.0000,5466.0000,5461.0000,5450.0000
"2014-11-13 20:00:00",5464.0000,5471.0000,5465.0000,5463.0000
"2014-11-13 21:00:00",5467.0000,5467.0000,5463.0000,5462.0000
"2014-11-13 22:00:00",5464.0000,5467.0000,5466.0000,5463.0000
"2014-11-13 23:00:00",5467.0000,5472.0000,5466.0000,5465.0000
"2014-11-14 00:00:00",5465.0000,5470.0000,5466.0000,5465.0000
"2014-11-14 01:00:00",5469.0000,5474.0000,5472.0000,5469.0000
"2014-11-14 02:00:00",5473.0000,5478.0000,5477.0000,5473.0000
"2014-11-14 03:00:00",5477.0000,5477.0000,5473.0000,5471.0000
"2014-11-14 04:00:00",5473.0000,5481.0000,5480.0000,5473.0000
"2014-11-14 05:00:00",5480.0000,5482.0000,5477.0000,5476.0000
"2014-11-14 06:00:00",5477.0000,5479.0000,5472.0000,5471.0000
"2014-11-14 07:00:00",5472.0000,5475.0000,5465.0000,5465.0000
"2014-11-14 08:00:00",5466.0000,5468.0000,5462.0000,5462.0000
"2014-11-14 09:00:00",5464.0000,5465.0000,5461.0000,5460.0000
"2014-11-14 10:00:00",5462.0000,5468.0000,5462.0000,5459.0000
"2014-11-14 11:00:00",5464.0000,5467.0000,5464.0000,5462.0000
"2014-11-14 12:00:00",5464.0000,5467.0000,5467.0000,5463.0000
"2014-11-14 13:00:00",5467.0000,5474.0000,5472.0000,5465.0000
"2014-11-14 14:00:00",5471.0000,5472.0000,5470.0000,5468.0000
"2014-11-14 15:00:00",5470.0000,5474.0000,5474.0000,5470.0000
"2014-11-16 17:00:00",5487.0000,5493.0000,5477.0000,5477.0000
"2014-11-16 18:00:00",5479.0000,5484.0000,5454.0000,5451.0000
"2014-11-16 19:00:00",5453.0000,5456.0000,5442.0000,5436.0000
"2014-11-16 20:00:00",5444.0000,5448.0000,5434.0000,5432.0000
"2014-11-16 21:00:00",5433.0000,5435.0000,5428.0000,5428.0000
"2014-11-16 22:00:00",5429.0000,5429.0000,5419.0000,5416.0000
"2014-11-16 23:00:00",5420.0000,5428.0000,5423.0000,5418.0000
"2014-11-17 00:00:00",5424.0000,5428.0000,5425.0000,5422.0000
"2014-11-17 01:00:00",5425.0000,5426.0000,5422.0000,5422.0000
"2014-11-17 02:00:00",5423.0000,5428.0000,5421.0000,5418.0000
"2014-11-17 03:00:00",5422.0000,5433.0000,5423.0000,5423.0000
"2014-11-17 04:00:00",5425.0000,5435.0000,5434.0000,5425.0000
"2014-11-17 05:00:00",5434.0000,5438.0000,5434.0000,5434.0000
"2014-11-17 06:00:00",5434.0000,5434.0000,5426.0000,5422.0000
"2014-11-17 07:00:00",5427.0000,5431.0000,5427.0000,5425.0000
"2014-11-17 08:00:00",5427.0000,5430.0000,5426.0000,5424.0000
"2014-11-17 09:00:00",5426.0000,5428.0000,5425.0000,5421.0000
"2014-11-17 10:00:00",5426.0000,5432.0000,5424.0000,5422.0000
"2014-11-17 11:00:00",5426.0000,5427.0000,5422.0000,5419.0000
"2014-11-17 12:00:00",5423.0000,5435.0000,5433.0000,5422.0000
"2014-11-17 13:00:00",5433.0000,5439.0000,5438.0000,5433.0000
"2014-11-17 14:00:00",5438.0000,5439.0000,5436.0000,5435.0000
"2014-11-17 15:00:00",5437.0000,5437.0000,5434.0000,5431.0000
"2014-11-17 17:00:00",5434.0000,5439.0000,5433.0000,5432.0000
"2014-11-17 18:00:00",5435.0000,5441.0000,5430.0000,5418.0000
"2014-11-17 19:00:00",5429.0000,5430.0000,5424.0000,5413.0000
"2014-11-17 20:00:00",5425.0000,5428.0000,5408.0000,5408.0000
"2014-11-17 21:00:00",5409.0000,5417.0000,5407.0000,5406.0000
"2014-11-17 22:00:00",5407.0000,5408.0000,5401.0000,5398.0000
"2014-11-17 23:00:00",5402.0000,5407.0000,5405.0000,5399.0000
"2014-11-18 00:00:00",5406.0000,5413.0000,5412.0000,5407.0000
"2014-11-18 01:00:00",5413.0000,5418.0000,5414.0000,5411.0000
"2014-11-18 02:00:00",5414.0000,5415.0000,5412.0000,5411.0000
"2014-11-18 03:00:00",5411.0000,5418.0000,5411.0000,5411.0000
"2014-11-18 04:00:00",5412.0000,5414.0000,5412.0000,5412.0000
"2014-11-18 05:00:00",5412.0000,5415.0000,5408.0000,5408.0000
"2014-11-18 06:00:00",5408.0000,5414.0000,5411.0000,5406.0000
"2014-11-18 07:00:00",5411.0000,5411.0000,5410.0000,5408.0000
"2014-11-18 08:00:00",5409.0000,5409.0000,5405.0000,5405.0000
"2014-11-18 09:00:00",5407.0000,5422.0000,5421.0000,5405.0000
"2014-11-18 10:00:00",5422.0000,5423.0000,5418.0000,5414.0000
"2014-11-18 11:00:00",5418.0000,5420.0000,5419.0000,5416.0000
"2014-11-18 12:00:00",5420.0000,5425.0000,5424.0000,5419.0000
"2014-11-18 13:00:00",5424.0000,5427.0000,5427.0000,5424.0000
"2014-11-18 14:00:00",5427.0000,5432.0000,5429.0000,5427.0000
"2014-11-18 15:00:00",5429.0000,5431.0000,5421.0000,5421.0000
"2014-11-18 17:00:00",5424.0000,5429.0000,5410.0000,5409.0000
"2014-11-18 18:00:00",5412.0000,5415.0000,5393.0000,5393.0000
"2014-11-18 19:00:00",5392.0000,5409.0000,5399.0000,5392.0000
"2014-11-18 20:00:00",5399.0000,5402.0000,5393.0000,5392.0000
"2014-11-18 21:00:00",5392.0000,5395.0000,5388.0000,5388.0000
"2014-11-18 22:00:00",5387.0000,5390.0000,5387.0000,5384.0000
"2014-11-18 23:00:00",5388.0000,5388.0000,5378.0000,5377.0000
"2014-11-19 00:00:00",5381.0000,5382.0000,5373.0000,5372.0000
"2014-11-19 01:00:00",5374.0000,5376.0000,5369.0000,5370.0000
"2014-11-19 02:00:00",5372.0000,5372.0000,5367.0000,5366.0000
"2014-11-19 03:00:00",5370.0000,5371.0000,5367.0000,5365.0000
"2014-11-19 04:00:00",5367.0000,5374.0000,5371.0000,5367.0000
"2014-11-19 05:00:00",5372.0000,5373.0000,5368.0000,5368.0000
"2014-11-19 06:00:00",5368.0000,5370.0000,5369.0000,5366.0000
"2014-11-19 07:00:00",5370.0000,5375.0000,5370.0000,5369.0000
"2014-11-19 08:00:00",5370.0000,5372.0000,5367.0000,5366.0000
"2014-11-19 09:00:00",5367.0000,5372.0000,5365.0000,5361.0000
"2014-11-19 10:00:00",5364.0000,5365.0000,5358.0000,5358.0000
"2014-11-19 11:00:00",5359.0000,5368.0000,5366.0000,5357.0000
"2014-11-19 12:00:00",5367.0000,5373.0000,5370.0000,5367.0000
"2014-11-19 13:00:00",5372.0000,5373.0000,5372.0000,5366.0000
"2014-11-19 14:00:00",5372.0000,5378.0000,5365.0000,5361.0000
"2014-11-19 15:00:00",5363.0000,5371.0000,5364.0000,5362.0000
"2014-11-19 17:00:00",5365.0000,5370.0000,5359.0000,5362.0000
"2014-11-19 18:00:00",5361.0000,5362.0000,5350.0000,5340.0000
"2014-11-19 19:00:00",5350.0000,5359.0000,5350.0000,5349.0000
"2014-11-19 20:00:00",5350.0000,5365.0000,5355.0000,5351.0000
"2014-11-19 21:00:00",5354.0000,5359.0000,5351.0000,5352.0000
"2014-11-19 22:00:00",5355.0000,5357.0000,5345.0000,5344.0000
"2014-11-19 23:00:00",5344.0000,5346.0000,5325.0000,5323.0000
"2014-11-20 00:00:00",5325.0000,5326.0000,5316.0000,5314.0000
"2014-11-20 01:00:00",5316.0000,5320.0000,5317.0000,5313.0000
"2014-11-20 02:00:00",5317.0000,5320.0000,5311.0000,5310.0000
"2014-11-20 03:00:00",5311.0000,5316.0000,5302.0000,5302.0000
"2014-11-20 04:00:00",5301.0000,5304.0000,5302.0000,5299.0000
"2014-11-20 05:00:00",5303.0000,5304.0000,5301.0000,5300.0000
"2014-11-20 06:00:00",5301.0000,5302.0000,5300.0000,5298.0000
"2014-11-20 07:00:00",5299.0000,5301.0000,5298.0000,5297.0000
"2014-11-20 08:00:00",5298.0000,5300.0000,5295.0000,5295.0000
"2014-11-20 09:00:00",5295.0000,5308.0000,5306.0000,5290.0000
"2014-11-20 10:00:00",5308.0000,5323.0000,5321.0000,5310.0000
"2014-11-20 11:00:00",5322.0000,5328.0000,5325.0000,5322.0000
"2014-11-20 12:00:00",5324.0000,5325.0000,5322.0000,5321.0000
"2014-11-20 13:00:00",5323.0000,5327.0000,5327.0000,5321.0000
"2014-11-20 14:00:00",5328.0000,5333.0000,5328.0000,5327.0000
"2014-11-20 15:00:00",5328.0000,5331.0000,5324.0000,5327.0000
"2014-11-20 17:00:00",5324.0000,5331.0000,5328.0000,5318.0000
"2014-11-20 18:00:00",5332.0000,5337.0000,5317.0000,5310.0000
"2014-11-20 19:00:00",5319.0000,5320.0000,5317.0000,5299.0000
"2014-11-20 20:00:00",5317.0000,5322.0000,5319.0000,5311.0000
"2014-11-20 21:00:00",5320.0000,5324.0000,5309.0000,5309.0000
"2014-11-20 22:00:00",5308.0000,5319.0000,5314.0000,5306.0000
"2014-11-20 23:00:00",5313.0000,5315.0000,5314.0000,5305.0000
"2014-11-21 00:00:00",5315.0000,5316.0000,5307.0000,5305.0000
"2014-11-21 01:00:00",5307.0000,5311.0000,5308.0000,5307.0000
"2014-11-21 02:00:00",5310.0000,5311.0000,5308.0000,5306.0000
"2014-11-21 03:00:00",5307.0000,5313.0000,5311.0000,5305.0000
"2014-11-21 04:00:00",5312.0000,5312.0000,5304.0000,5304.0000
"2014-11-21 05:00:00",5305.0000,5339.0000,5334.0000,5303.0000
"2014-11-21 06:00:00",5334.0000,5342.0000,5336.0000,5327.0000
"2014-11-21 07:00:00",5337.0000,5357.0000,5355.0000,5334.0000
"2014-11-21 08:00:00",5356.0000,5369.0000,5364.0000,5360.0000
"2014-11-21 09:00:00",5366.0000,5368.0000,5365.0000,5362.0000
"2014-11-21 10:00:00",5368.0000,5371.0000,5363.0000,5363.0000
"2014-11-21 11:00:00",5363.0000,5370.0000,5363.0000,5360.0000
"2014-11-21 12:00:00",5364.0000,5364.0000,5356.0000,5356.0000
"2014-11-21 13:00:00",5357.0000,5357.0000,5357.0000,5349.0000
"2014-11-21 14:00:00",5357.0000,5360.0000,5359.0000,5353.0000
"2014-11-21 15:00:00",5360.0000,5362.0000,5359.0000,5356.0000
"2014-11-23 17:00:00",5359.0000,5367.0000,5359.0000,5349.0000
"2014-11-23 18:00:00",5362.0000,5384.0000,5379.0000,5351.0000
"2014-11-23 19:00:00",5383.0000,5388.0000,5373.0000,5372.0000
"2014-11-23 20:00:00",5373.0000,5374.0000,5365.0000,5365.0000
"2014-11-23 21:00:00",5365.0000,5372.0000,5371.0000,5364.0000
"2014-11-23 22:00:00",5372.0000,5372.0000,5367.0000,5366.0000
"2014-11-23 23:00:00",5368.0000,5371.0000,5366.0000,5363.0000
"2014-11-24 00:00:00",5365.0000,5371.0000,5353.0000,5350.0000
"2014-11-24 01:00:00",5353.0000,5353.0000,5346.0000,5345.0000
"2014-11-24 02:00:00",5347.0000,5354.0000,5351.0000,5348.0000
"2014-11-24 03:00:00",5350.0000,5354.0000,5353.0000,5347.0000
"2014-11-24 04:00:00",5353.0000,5356.0000,5351.0000,5349.0000
"2014-11-24 05:00:00",5350.0000,5354.0000,5351.0000,5349.0000
"2014-11-24 06:00:00",5352.0000,5352.0000,5345.0000,5343.0000
"2014-11-24 07:00:00",5347.0000,5348.0000,5344.0000,5343.0000
"2014-11-24 08:00:00",5346.0000,5350.0000,5349.0000,5346.0000
"2014-11-24 09:00:00",5350.0000,5352.0000,5344.0000,5343.0000
"2014-11-24 10:00:00",5346.0000,5351.0000,5348.0000,5346.0000
"2014-11-24 11:00:00",5349.0000,5349.0000,5341.0000,5341.0000
"2014-11-24 12:00:00",5342.0000,5348.0000,5347.0000,5342.0000
"2014-11-24 13:00:00",5346.0000,5350.0000,5348.0000,5346.0000
"2014-11-24 14:00:00",5347.0000,5350.0000,5343.0000,5343.0000
"2014-11-24 15:00:00",5344.0000,5351.0000,5349.0000,5343.0000
"2014-11-24 17:00:00",5350.0000,5350.0000,5336.0000,5333.0000
"2014-11-24 18:00:00",5338.0000,5345.0000,5323.0000,5321.0000
"2014-11-24 19:00:00",5323.0000,5328.0000,5326.0000,5301.0000
"2014-11-24 20:00:00",5326.0000,5335.0000,5332.0000,5323.0000
"2014-11-24 21:00:00",5332.0000,5335.0000,5332.0000,5327.0000
"2014-11-24 22:00:00",5331.0000,5335.0000,5332.0000,5330.0000
"2014-11-24 23:00:00",5333.0000,5346.0000,5340.0000,5333.0000
"2014-11-25 00:00:00",5340.0000,5357.0000,5349.0000,5331.0000
"2014-11-25 01:00:00",5349.0000,5361.0000,5359.0000,5351.0000
"2014-11-25 02:00:00",5359.0000,5364.0000,5357.0000,5357.0000
