Date,Open,High,Close,Low
"2011-10-18 02:00:00",1195.5000,1195.5000,1191.7500,1191.7500
"2011-10-18 03:00:00",1192.2500,1193.0000,1190.0000,1187.5000
"2011-10-18 04:00:00",1190.7500,1194.5000,1192.7500,1189.7500
"2011-10-18 05:00:00",1193.2500,1194.7500,1191.2500,1188.7500
"2011-10-18 06:00:00",1192.2500,1194.0000,1191.7500,1190.7500
"2011-10-18 07:00:00",1193.2500,1194.2500,1186.5000,1185.7500
"2011-10-18 08:00:00",1187.0000,1193.7500,1192.0000,1186.7500
"2011-10-18 09:00:00",1192.2500,1198.7500,1189.2500,1187.5000
"2011-10-18 10:00:00",1190.2500,1203.2500,1200.7500,1186.2500
"2011-10-18 11:00:00",1201.0000,1207.5000,1206.0000,1197.5000
"2011-10-18 12:00:00",1206.5000,1210.5000,1209.0000,1204.2500
"2011-10-18 13:00:00",1209.2500,1211.2500,1208.5000,1205.7500
"2011-10-18 14:00:00",1209.5000,1213.0000,1210.5000,1208.7500
"2011-10-18 15:00:00",1211.5000,1229.5000,1219.2500,1213.2500
"2011-10-18 16:00:00",1220.2500,1223.5000,1216.5000,1216.0000
"2011-10-18 17:00:00",1216.5000,1218.0000,1216.2500,1216.2500
"2011-10-18 18:00:00",1216.5000,1219.0000,1217.5000,1215.2500
"2011-10-18 19:00:00",1217.2500,1218.0000,1216.5000,1216.5000
"2011-10-18 20:00:00",1216.2500,1218.0000,1216.2500,1215.5000
"2011-10-18 21:00:00",1216.5000,1218.7500,1216.0000,1216.0000
"2011-10-18 22:00:00",1216.2500,1219.2500,1218.5000,1215.5000
"2011-10-18 23:00:00",1218.5000,1219.7500,1217.5000,1217.0000
"2011-10-19 00:00:00",1217.7500,1218.0000,1216.7500,1215.7500
"2011-10-19 01:00:00",1217.2500,1219.0000,1217.0000,1216.2500
"2011-10-19 02:00:00",1217.2500,1220.0000,1218.5000,1216.7500
"2011-10-19 03:00:00",1218.2500,1218.7500,1216.2500,1214.5000
"2011-10-19 04:00:00",1216.5000,1219.2500,1218.7500,1214.5000
"2011-10-19 05:00:00",1219.0000,1225.2500,1224.5000,1218.7500
"2011-10-19 06:00:00",1225.0000,1227.0000,1226.2500,1222.5000
"2011-10-19 07:00:00",1226.5000,1226.5000,1219.0000,1219.0000
"2011-10-19 08:00:00",1219.5000,1223.5000,1222.5000,1217.5000
"2011-10-19 09:00:00",1222.5000,1222.7500,1218.0000,1216.0000
"2011-10-19 10:00:00",1218.7500,1225.0000,1222.2500,1215.7500
"2011-10-19 11:00:00",1222.5000,1224.5000,1218.7500,1219.0000
"2011-10-19 12:00:00",1219.2500,1222.2500,1220.5000,1218.0000
"2011-10-19 13:00:00",1220.7500,1222.7500,1216.5000,1215.2500
"2011-10-19 14:00:00",1217.2500,1218.2500,1205.2500,1205.5000
"2011-10-19 15:00:00",1205.7500,1208.5000,1204.0000,1202.5000
"2011-10-19 16:00:00",1205.0000,1207.7500,1207.5000,1205.0000
"2011-10-19 17:00:00",1207.7500,1208.5000,1208.2500,1207.7500
"2011-10-19 18:00:00",1209.2500,1209.5000,1208.0000,1208.0000
"2011-10-19 19:00:00",1208.0000,1210.0000,1209.0000,1207.7500
"2011-10-19 20:00:00",1209.0000,1210.7500,1209.5000,1208.7500
"2011-10-19 21:00:00",1209.5000,1209.7500,1208.0000,1206.7500
"2011-10-19 22:00:00",1207.7500,1208.7500,1205.5000,1205.2500
"2011-10-19 23:00:00",1205.5000,1206.5000,1206.0000,1204.5000
"2011-10-20 00:00:00",1206.2500,1206.5000,1204.0000,1203.7500
"2011-10-20 01:00:00",1204.2500,1205.0000,1201.7500,1201.7500
"2011-10-20 02:00:00",1201.5000,1205.2500,1204.0000,1201.0000
"2011-10-20 03:00:00",1203.7500,1207.0000,1205.7500,1202.0000
"2011-10-20 04:00:00",1206.0000,1210.0000,1205.7500,1205.0000
"2011-10-20 05:00:00",1206.0000,1216.0000,1210.5000,1205.2500
"2011-10-20 06:00:00",1211.5000,1215.5000,1213.2500,1211.2500
"2011-10-20 07:00:00",1213.5000,1213.5000,1211.7500,1208.2500
"2011-10-20 08:00:00",1212.2500,1214.0000,1211.5000,1210.7500
"2011-10-20 09:00:00",1211.7500,1213.5000,1204.5000,1203.5000
"2011-10-20 10:00:00",1204.5000,1212.2500,1201.0000,1201.0000
"2011-10-20 11:00:00",1200.7500,1202.5000,1196.0000,1195.7500
"2011-10-20 12:00:00",1196.7500,1202.2500,1201.2500,1192.7500
"2011-10-20 13:00:00",1201.5000,1211.5000,1206.2500,1200.7500
"2011-10-20 14:00:00",1206.7500,1215.2500,1212.7500,1203.7500
"2011-10-20 15:00:00",1213.2500,1213.7500,1209.7500,1206.5000
"2011-10-20 16:00:00",1210.7500,1211.2500,1209.5000,1208.2500
"2011-10-20 17:00:00",1209.5000,1210.0000,1209.0000,1209.0000
"2011-10-20 18:00:00",1209.5000,1210.5000,1209.7500,1209.2500
"2011-10-20 19:00:00",1209.5000,1210.5000,1210.0000,1209.2500
"2011-10-20 20:00:00",1210.0000,1212.7500,1211.2500,1209.7500
"2011-10-20 21:00:00",1211.0000,1214.0000,1213.0000,1211.5000
"2011-10-20 22:00:00",1212.7500,1215.0000,1214.0000,1213.0000
"2011-10-20 23:00:00",1213.7500,1214.5000,1211.2500,1211.5000
"2011-10-21 00:00:00",1211.2500,1212.7500,1212.0000,1211.0000
"2011-10-21 01:00:00",1212.2500,1215.0000,1214.5000,1211.7500
"2011-10-21 02:00:00",1214.7500,1215.0000,1212.7500,1212.0000
"2011-10-21 03:00:00",1213.0000,1213.5000,1213.0000,1210.2500
"2011-10-21 04:00:00",1213.2500,1213.7500,1212.5000,1210.7500
"2011-10-21 05:00:00",1212.7500,1215.5000,1213.0000,1211.7500
"2011-10-21 06:00:00",1213.5000,1215.5000,1215.0000,1213.0000
"2011-10-21 07:00:00",1215.2500,1223.5000,1221.2500,1215.0000
"2011-10-21 08:00:00",1221.2500,1224.0000,1222.0000,1220.0000
"2011-10-21 09:00:00",1222.5000,1229.5000,1228.0000,1222.5000
"2011-10-21 10:00:00",1228.0000,1235.5000,1231.2500,1226.2500
"2011-10-21 11:00:00",1232.0000,1233.2500,1231.2500,1228.7500
"2011-10-21 12:00:00",1231.7500,1231.7500,1227.5000,1227.5000
"2011-10-21 13:00:00",1227.2500,1227.2500,1222.0000,1222.2500
"2011-10-21 14:00:00",1222.2500,1229.5000,1228.5000,1222.2500
"2011-10-21 15:00:00",1229.2500,1234.0000,1233.5000,1227.0000
"2011-10-21 16:00:00",1233.5000,1235.5000,1234.7500,1232.7500
"2011-10-23 18:00:00",1228.5000,1230.5000,1229.2500,1226.7500
"2011-10-23 19:00:00",1229.0000,1234.0000,1233.2500,1228.7500
"2011-10-23 20:00:00",1233.7500,1234.0000,1230.0000,1230.5000
"2011-10-23 21:00:00",1230.2500,1232.0000,1231.2500,1229.2500
"2011-10-23 22:00:00",1231.2500,1234.2500,1233.5000,1231.2500
"2011-10-23 23:00:00",1233.2500,1241.0000,1240.5000,1233.2500
"2011-10-24 00:00:00",1240.7500,1240.7500,1237.2500,1236.5000
"2011-10-24 01:00:00",1238.5000,1240.2500,1239.7500,1238.0000
"2011-10-24 02:00:00",1240.0000,1242.5000,1240.5000,1239.2500
"2011-10-24 03:00:00",1240.5000,1241.2500,1237.7500,1237.5000
"2011-10-24 04:00:00",1238.0000,1241.7500,1235.2500,1234.5000
"2011-10-24 05:00:00",1235.0000,1238.7500,1237.7500,1234.7500
"2011-10-24 06:00:00",1238.0000,1239.0000,1232.7500,1232.7500
"2011-10-24 07:00:00",1232.7500,1236.0000,1235.2500,1232.7500
"2011-10-24 08:00:00",1235.2500,1239.5000,1238.5000,1234.2500
"2011-10-24 09:00:00",1238.7500,1242.7500,1239.7500,1235.2500
"2011-10-24 10:00:00",1240.7500,1246.0000,1243.2500,1239.2500
"2011-10-24 11:00:00",1243.5000,1250.2500,1247.5000,1244.0000
"2011-10-24 12:00:00",1247.7500,1248.7500,1246.7500,1245.2500
"2011-10-24 13:00:00",1247.5000,1252.2500,1251.0000,1246.5000
"2011-10-24 14:00:00",1251.2500,1251.5000,1249.7500,1247.0000
"2011-10-24 15:00:00",1250.5000,1252.0000,1249.2500,1245.5000
"2011-10-24 16:00:00",1249.0000,1249.7500,1246.7500,1246.7500
"2011-10-24 17:00:00",1246.5000,1248.2500,1247.7500,1246.5000
"2011-10-24 18:00:00",1247.7500,1248.0000,1245.0000,1245.0000
"2011-10-24 19:00:00",1245.2500,1246.2500,1246.0000,1245.0000
"2011-10-24 20:00:00",1246.2500,1246.5000,1244.7500,1244.2500
"2011-10-24 21:00:00",1244.5000,1245.5000,1245.2500,1244.2500
"2011-10-24 22:00:00",1245.0000,1245.2500,1243.5000,1243.0000
"2011-10-24 23:00:00",1243.2500,1245.7500,1243.5000,1243.5000
"2011-10-25 00:00:00",1243.7500,1245.0000,1244.5000,1243.2500
"2011-10-25 01:00:00",1244.7500,1245.0000,1242.5000,1242.0000
"2011-10-25 02:00:00",1242.5000,1245.2500,1242.7500,1242.5000
"2011-10-25 03:00:00",1243.0000,1249.7500,1248.0000,1242.5000
"2011-10-25 04:00:00",1248.0000,1248.7500,1247.0000,1245.5000
"2011-10-25 05:00:00",1246.7500,1249.7500,1248.0000,1245.7500
"2011-10-25 06:00:00",1247.7500,1254.0000,1252.2500,1246.7500
"2011-10-25 07:00:00",1252.0000,1254.2500,1251.5000,1250.7500
"2011-10-25 08:00:00",1251.7500,1252.2500,1242.0000,1243.0000
"2011-10-25 09:00:00",1242.7500,1245.5000,1236.5000,1228.2500
"2011-10-25 10:00:00",1234.2500,1241.5000,1235.2500,1231.0000
"2011-10-25 11:00:00",1235.7500,1237.5000,1234.5000,1231.5000
"2011-10-25 12:00:00",1234.7500,1240.7500,1235.0000,1233.7500
"2011-10-25 13:00:00",1235.0000,1239.2500,1236.0000,1234.0000
"2011-10-25 14:00:00",1236.0000,1236.2500,1233.0000,1230.2500
"2011-10-25 15:00:00",1234.5000,1236.5000,1222.5000,1222.5000
"2011-10-25 16:00:00",1224.5000,1227.2500,1224.2500,1223.2500
"2011-10-25 17:00:00",1225.0000,1225.5000,1225.0000,1224.5000
"2011-10-25 19:00:00",1223.5000,1225.0000,1224.2500,1223.5000
"2011-10-25 20:00:00",1224.0000,1226.7500,1226.5000,1223.7500
"2011-10-25 21:00:00",1227.0000,1227.7500,1227.5000,1226.2500
"2011-10-25 22:00:00",1227.2500,1229.2500,1228.5000,1227.0000
"2011-10-25 23:00:00",1228.7500,1230.2500,1230.0000,1228.2500
"2011-10-26 00:00:00",1230.5000,1231.0000,1230.2500,1229.7500
"2011-10-26 01:00:00",1230.2500,1231.0000,1230.5000,1229.2500
"2011-10-26 02:00:00",1230.5000,1232.5000,1231.7500,1228.0000
"2011-10-26 03:00:00",1232.2500,1234.2500,1233.5000,1230.2500
"2011-10-26 04:00:00",1233.2500,1234.5000,1229.0000,1229.0000
"2011-10-26 05:00:00",1228.7500,1232.5000,1231.5000,1229.5000
"2011-10-26 06:00:00",1231.2500,1233.2500,1230.7500,1229.0000
"2011-10-26 07:00:00",1230.5000,1233.7500,1230.5000,1230.0000
"2011-10-26 08:00:00",1230.7500,1236.0000,1235.0000,1230.7500
"2011-10-26 09:00:00",1235.5000,1239.5000,1233.7500,1233.7500
"2011-10-26 10:00:00",1235.0000,1235.2500,1218.0000,1217.0000
"2011-10-26 11:00:00",1219.0000,1227.7500,1225.7500,1219.7500
"2011-10-26 12:00:00",1225.5000,1227.5000,1223.2500,1223.7500
"2011-10-26 13:00:00",1223.5000,1234.5000,1231.2500,1220.5000
"2011-10-26 14:00:00",1232.5000,1239.0000,1233.7500,1231.5000
"2011-10-26 15:00:00",1234.5000,1242.2500,1237.0000,1233.7500
"2011-10-26 16:00:00",1237.7500,1243.0000,1242.0000,1237.7500
"2011-10-26 17:00:00",1241.7500,1244.0000,1243.0000,1241.7500
"2011-10-26 18:00:00",1241.7500,1242.0000,1238.7500,1238.5000
"2011-10-26 19:00:00",1239.0000,1240.5000,1240.0000,1238.2500
"2011-10-26 20:00:00",1240.2500,1243.2500,1241.2500,1239.2500
"2011-10-26 21:00:00",1241.0000,1248.5000,1246.5000,1237.7500
"2011-10-26 22:00:00",1247.0000,1252.5000,1251.2500,1247.0000
"2011-10-26 23:00:00",1251.5000,1254.5000,1253.5000,1249.7500
"2011-10-27 00:00:00",1254.0000,1255.5000,1252.5000,1252.2500
"2011-10-27 01:00:00",1253.0000,1257.2500,1256.0000,1253.0000
"2011-10-27 02:00:00",1256.2500,1259.5000,1259.0000,1255.0000
"2011-10-27 03:00:00",1259.2500,1259.2500,1256.7500,1253.0000
"2011-10-27 04:00:00",1257.2500,1259.5000,1255.7500,1255.7500
"2011-10-27 05:00:00",1255.7500,1263.0000,1261.5000,1255.7500
"2011-10-27 06:00:00",1261.7500,1263.7500,1263.2500,1260.7500
"2011-10-27 07:00:00",1263.5000,1266.7500,1265.7500,1262.2500
"2011-10-27 08:00:00",1266.0000,1269.2500,1267.5000,1266.0000
"2011-10-27 09:00:00",1268.0000,1273.0000,1265.7500,1265.7500
"2011-10-27 10:00:00",1265.2500,1266.7500,1265.5000,1261.0000
"2011-10-27 11:00:00",1265.7500,1271.7500,1271.2500,1265.2500
"2011-10-27 12:00:00",1271.5000,1275.5000,1272.7500,1272.0000
"2011-10-27 13:00:00",1273.0000,1280.7500,1280.0000,1273.2500
"2011-10-27 14:00:00",1280.5000,1284.0000,1281.2500,1278.7500
"2011-10-27 15:00:00",1282.0000,1289.0000,1279.5000,1275.5000
"2011-10-27 16:00:00",1280.2500,1283.2500,1282.0000,1281.0000
"2011-10-27 17:00:00",1282.2500,1283.0000,1282.5000,1281.7500
"2011-10-27 18:00:00",1281.7500,1282.2500,1281.5000,1281.2500
"2011-10-27 19:00:00",1281.7500,1284.0000,1283.2500,1281.7500
"2011-10-27 20:00:00",1283.7500,1284.0000,1281.5000,1281.7500
"2011-10-27 21:00:00",1281.5000,1281.5000,1279.5000,1279.5000
"2011-10-27 22:00:00",1279.2500,1280.0000,1277.7500,1278.0000
"2011-10-27 23:00:00",1278.2500,1278.5000,1277.7500,1277.2500
"2011-10-28 00:00:00",1278.0000,1279.5000,1276.2500,1276.2500
"2011-10-28 01:00:00",1276.5000,1278.5000,1278.0000,1276.2500
"2011-10-28 02:00:00",1278.7500,1279.2500,1276.0000,1276.2500
"2011-10-28 03:00:00",1276.0000,1279.0000,1277.2500,1274.5000
"2011-10-28 04:00:00",1277.7500,1282.0000,1279.5000,1277.2500
"2011-10-28 05:00:00",1279.7500,1280.0000,1278.7500,1276.0000
"2011-10-28 06:00:00",1278.7500,1279.0000,1275.7500,1273.7500
"2011-10-28 07:00:00",1275.5000,1278.0000,1274.5000,1273.7500
"2011-10-28 08:00:00",1275.0000,1277.0000,1275.0000,1274.2500
"2011-10-28 09:00:00",1275.5000,1279.0000,1274.2500,1273.0000
"2011-10-28 10:00:00",1276.2500,1280.2500,1279.2500,1273.7500
"2011-10-28 11:00:00",1279.7500,1282.0000,1275.7500,1275.7500
"2011-10-28 12:00:00",1275.5000,1278.5000,1278.2500,1274.7500
"2011-10-28 13:00:00",1278.5000,1281.2500,1279.0000,1277.7500
"2011-10-28 14:00:00",1279.5000,1280.0000,1277.0000,1276.5000
"2011-10-28 15:00:00",1278.2500,1283.2500,1280.7500,1277.5000
"2011-10-28 16:00:00",1281.0000,1283.0000,1280.7500,1281.0000
"2011-10-30 18:00:00",1280.5000,1280.5000,1275.2500,1275.2500
"2011-10-30 19:00:00",1275.5000,1276.2500,1273.7500,1274.0000
"2011-10-30 20:00:00",1274.2500,1275.5000,1275.0000,1273.5000
"2011-10-30 21:00:00",1274.7500,1278.0000,1275.7500,1274.5000
"2011-10-30 22:00:00",1276.7500,1277.5000,1274.0000,1273.2500
"2011-10-30 23:00:00",1274.2500,1275.5000,1272.0000,1272.0000
"2011-10-31 00:00:00",1271.7500,1272.2500,1270.7500,1269.2500
"2011-10-31 01:00:00",1270.5000,1271.0000,1269.7500,1267.7500
"2011-10-31 02:00:00",1269.5000,1271.5000,1270.7500,1267.7500
"2011-10-31 03:00:00",1270.5000,1274.0000,1272.0000,1270.2500
"2011-10-31 04:00:00",1271.7500,1272.7500,1268.5000,1268.2500
"2011-10-31 05:00:00",1269.2500,1269.2500,1268.2500,1266.5000
"2011-10-31 06:00:00",1268.0000,1270.2500,1269.7500,1267.2500
"2011-10-31 07:00:00",1270.0000,1270.5000,1268.2500,1266.2500
"2011-10-31 08:00:00",1268.7500,1269.2500,1265.2500,1264.5000
"2011-10-31 09:00:00",1265.5000,1267.7500,1263.2500,1262.0000
"2011-10-31 10:00:00",1263.2500,1267.2500,1264.2500,1262.0000
"2011-10-31 11:00:00",1264.2500,1266.7500,1263.5000,1261.7500
"2011-10-31 12:00:00",1263.7500,1264.7500,1261.0000,1259.0000
"2011-10-31 13:00:00",1261.0000,1267.0000,1265.2500,1261.2500
"2011-10-31 14:00:00",1265.5000,1266.0000,1263.5000,1261.5000
"2011-10-31 15:00:00",1263.2500,1263.5000,1248.5000,1248.5000
"2011-10-31 16:00:00",1248.2500,1249.2500,1242.2500,1242.5000
"2011-10-31 17:00:00",1242.5000,1242.7500,1241.7500,1241.7500
"2011-10-31 18:00:00",1242.5000,1243.7500,1243.2500,1242.0000
"2011-10-31 19:00:00",1243.5000,1244.7500,1243.2500,1242.5000
"2011-10-31 20:00:00",1243.5000,1247.7500,1244.2500,1244.0000
"2011-10-31 21:00:00",1244.5000,1245.5000,1244.5000,1241.0000
"2011-10-31 22:00:00",1244.5000,1245.2500,1243.5000,1243.2500
"2011-10-31 23:00:00",1243.2500,1243.5000,1241.5000,1238.7500
"2011-11-01 00:00:00",1241.2500,1241.7500,1239.2500,1239.5000
"2011-11-01 01:00:00",1239.5000,1240.5000,1239.0000,1237.7500
"2011-11-01 02:00:00",1238.7500,1239.5000,1236.5000,1236.2500
"2011-11-01 03:00:00",1236.2500,1236.7500,1232.7500,1230.5000
"2011-11-01 04:00:00",1233.5000,1234.2500,1228.5000,1226.5000
"2011-11-01 05:00:00",1228.2500,1233.2500,1228.2500,1228.5000
"2011-11-01 06:00:00",1228.2500,1228.7500,1223.0000,1222.7500
"2011-11-01 07:00:00",1223.5000,1227.5000,1219.0000,1216.5000
"2011-11-01 08:00:00",1220.2500,1222.5000,1212.2500,1209.7500
"2011-11-01 09:00:00",1212.2500,1220.7500,1219.7500,1208.7500
"2011-11-01 10:00:00",1220.5000,1228.5000,1222.2500,1217.0000
"2011-11-01 11:00:00",1222.7500,1225.5000,1213.7500,1213.5000
"2011-11-01 12:00:00",1213.5000,1219.2500,1212.2500,1211.0000
"2011-11-01 13:00:00",1212.0000,1227.5000,1219.7500,1211.2500
"2011-11-01 14:00:00",1220.2500,1229.2500,1220.7500,1220.7500
"2011-11-01 15:00:00",1221.7500,1225.0000,1212.7500,1212.5000
"2011-11-01 16:00:00",1214.7500,1224.7500,1223.5000,1216.5000
"2011-11-01 17:00:00",1223.5000,1226.0000,1225.0000,1223.0000
"2011-11-01 18:00:00",1224.7500,1225.7500,1220.2500,1220.2500
"2011-11-01 19:00:00",1220.2500,1221.0000,1219.0000,1216.5000
"2011-11-01 20:00:00",1218.7500,1221.5000,1221.0000,1218.5000
"2011-11-01 21:00:00",1221.2500,1226.5000,1225.0000,1221.0000
"2011-11-01 22:00:00",1225.0000,1225.5000,1223.5000,1223.2500
"2011-11-01 23:00:00",1223.7500,1227.0000,1226.2500,1223.2500
"2011-11-02 00:00:00",1226.0000,1228.2500,1227.0000,1226.0000
"2011-11-02 01:00:00",1226.7500,1229.2500,1229.0000,1226.0000
"2011-11-02 02:00:00",1229.2500,1235.2500,1234.5000,1229.0000
"2011-11-02 03:00:00",1234.2500,1236.7500,1233.5000,1230.5000
"2011-11-02 04:00:00",1233.5000,1237.2500,1233.5000,1231.2500
"2011-11-02 05:00:00",1233.7500,1235.5000,1222.2500,1221.5000
"2011-11-02 06:00:00",1222.7500,1228.5000,1226.5000,1222.7500
"2011-11-02 07:00:00",1226.2500,1230.5000,1228.2500,1225.0000
"2011-11-02 08:00:00",1228.7500,1232.7500,1230.5000,1229.0000
"2011-11-02 09:00:00",1230.7500,1234.5000,1228.5000,1228.2500
"2011-11-02 10:00:00",1229.5000,1238.5000,1236.2500,1227.7500
"2011-11-02 11:00:00",1237.0000,1238.5000,1234.7500,1234.7500
"2011-11-02 12:00:00",1235.0000,1236.7500,1228.5000,1229.0000
"2011-11-02 13:00:00",1228.7500,1229.2500,1225.0000,1222.7500
"2011-11-02 14:00:00",1224.7500,1232.5000,1230.7500,1223.2500
"2011-11-02 15:00:00",1231.5000,1236.5000,1233.2500,1228.7500
"2011-11-02 16:00:00",1234.5000,1235.5000,1235.0000,1233.2500
"2011-11-02 17:00:00",1235.2500,1237.2500,1236.7500,1235.0000
"2011-11-02 18:00:00",1236.7500,1237.7500,1231.2500,1230.0000
"2011-11-02 19:00:00",1231.0000,1232.5000,1226.2500,1226.5000
"2011-11-02 20:00:00",1226.2500,1226.7500,1224.7500,1223.2500
"2011-11-02 21:00:00",1225.0000,1225.0000,1218.0000,1218.2500
"2011-11-02 22:00:00",1218.2500,1221.2500,1219.0000,1217.2500
"2011-11-02 23:00:00",1218.7500,1222.7500,1222.5000,1217.7500
"2011-11-03 00:00:00",1222.5000,1222.5000,1219.2500,1218.0000
"2011-11-03 01:00:00",1219.5000,1221.7500,1219.5000,1218.5000
"2011-11-03 02:00:00",1219.5000,1219.7500,1217.0000,1217.0000
"2011-11-03 03:00:00",1216.7500,1218.0000,1215.7500,1213.7500
"2011-11-03 04:00:00",1216.0000,1225.7500,1225.0000,1216.5000
"2011-11-03 05:00:00",1225.5000,1237.0000,1233.5000,1225.5000
"2011-11-03 06:00:00",1234.0000,1243.2500,1238.2500,1235.2500
"2011-11-03 07:00:00",1238.5000,1241.7500,1238.5000,1234.5000
"2011-11-03 08:00:00",1238.5000,1254.2500,1251.2500,1239.2500
"2011-11-03 09:00:00",1251.2500,1252.0000,1238.0000,1237.5000
"2011-11-03 10:00:00",1238.5000,1245.7500,1241.2500,1231.5000
"2011-11-03 11:00:00",1241.5000,1247.7500,1243.2500,1240.2500
"2011-11-03 12:00:00",1243.5000,1250.2500,1249.2500,1243.0000
"2011-11-03 13:00:00",1249.5000,1256.5000,1252.2500,1248.2500
"2011-11-03 14:00:00",1253.2500,1256.2500,1252.7500,1251.2500
"2011-11-03 15:00:00",1253.0000,1259.5000,1256.5000,1253.2500
"2011-11-03 16:00:00",1257.0000,1257.5000,1255.0000,1255.0000
"2011-11-03 17:00:00",1255.2500,1257.0000,1255.7500,1255.2500
"2011-11-03 18:00:00",1256.0000,1256.7500,1255.0000,1254.2500
"2011-11-03 19:00:00",1255.5000,1256.5000,1255.5000,1254.5000
"2011-11-03 20:00:00",1255.5000,1256.2500,1253.2500,1253.2500
"2011-11-03 21:00:00",1253.5000,1254.0000,1253.5000,1252.0000
"2011-11-03 22:00:00",1253.5000,1254.0000,1252.0000,1251.5000
"2011-11-03 23:00:00",1251.7500,1252.2500,1252.0000,1251.0000
"2011-11-04 00:00:00",1252.2500,1254.7500,1254.2500,1252.2500
"2011-11-04 01:00:00",1254.2500,1255.2500,1254.5000,1253.7500
"2011-11-04 02:00:00",1254.7500,1256.7500,1256.5000,1255.0000
"2011-11-04 03:00:00",1256.2500,1258.5000,1255.5000,1254.2500
"2011-11-04 04:00:00",1255.7500,1256.5000,1252.2500,1251.5000
"2011-11-04 05:00:00",1252.5000,1256.7500,1255.7500,1250.5000
"2011-11-04 06:00:00",1256.0000,1257.2500,1256.2500,1255.0000
"2011-11-04 07:00:00",1256.0000,1256.0000,1251.0000,1251.0000
"2011-11-04 08:00:00",1250.7500,1258.2500,1248.0000,1247.0000
"2011-11-04 09:00:00",1248.2500,1249.5000,1242.5000,1243.5000
"2011-11-04 10:00:00",1243.2500,1244.5000,1237.7500,1234.7500
"2011-11-04 11:00:00",1238.7500,1241.2500,1240.2500,1236.0000
"2011-11-04 12:00:00",1241.2500,1243.2500,1241.5000,1239.0000
"2011-11-04 13:00:00",1241.5000,1251.2500,1248.2500,1241.2500
"2011-11-04 14:00:00",1249.0000,1251.0000,1247.2500,1246.7500
"2011-11-04 15:00:00",1248.2500,1250.5000,1247.0000,1243.7500
"2011-11-04 16:00:00",1249.0000,1253.0000,1250.5000,1250.5000
"2011-11-06 18:00:00",1256.5000,1258.0000,1253.2500,1251.7500
"2011-11-06 19:00:00",1253.0000,1254.2500,1252.0000,1251.5000
"2011-11-06 20:00:00",1252.2500,1254.0000,1248.2500,1246.7500
"2011-11-06 21:00:00",1248.2500,1251.5000,1249.0000,1247.0000
"2011-11-06 22:00:00",1249.0000,1250.0000,1249.0000,1248.0000
"2011-11-06 23:00:00",1249.5000,1249.7500,1249.2500,1248.2500
"2011-11-07 00:00:00",1249.5000,1249.7500,1249.2500,1247.5000
"2011-11-07 01:00:00",1249.7500,1250.2500,1247.7500,1247.7500
"2011-11-07 02:00:00",1247.7500,1248.2500,1238.7500,1238.2500
"2011-11-07 03:00:00",1239.2500,1242.0000,1233.5000,1232.2500
"2011-11-07 04:00:00",1233.2500,1237.7500,1234.7500,1233.5000
"2011-11-07 05:00:00",1234.5000,1239.5000,1238.5000,1232.5000
"2011-11-07 06:00:00",1239.2500,1248.0000,1238.7500,1238.5000
"2011-11-07 07:00:00",1239.2500,1247.7500,1246.7500,1241.0000
"2011-11-07 08:00:00",1246.7500,1247.5000,1245.7500,1242.7500
"2011-11-07 09:00:00",1246.0000,1255.7500,1252.5000,1245.0000
"2011-11-07 10:00:00",1253.7500,1254.2500,1242.2500,1241.7500
"2011-11-07 11:00:00",1242.2500,1246.7500,1241.5000,1241.2500
"2011-11-07 12:00:00",1241.2500,1244.7500,1239.7500,1236.7500
"2011-11-07 13:00:00",1239.7500,1248.0000,1247.0000,1239.2500
"2011-11-07 14:00:00",1247.2500,1254.0000,1253.2500,1247.2500
"2011-11-07 15:00:00",1254.0000,1258.2500,1256.5000,1251.7500
"2011-11-07 16:00:00",1257.2500,1259.2500,1259.0000,1256.5000
"2011-11-07 17:00:00",1259.0000,1263.7500,1262.2500,1258.7500
"2011-11-07 18:00:00",1261.0000,1261.7500,1258.0000,1258.0000
"2011-11-07 19:00:00",1258.5000,1259.0000,1257.0000,1256.7500
"2011-11-07 20:00:00",1257.5000,1257.5000,1257.0000,1256.0000
"2011-11-07 21:00:00",1256.7500,1257.0000,1254.5000,1254.0000
"2011-11-07 22:00:00",1255.0000,1257.5000,1254.0000,1254.0000
"2011-11-07 23:00:00",1253.7500,1254.7500,1254.2500,1253.5000
"2011-11-08 00:00:00",1254.5000,1254.7500,1251.5000,1251.5000
"2011-11-08 01:00:00",1251.5000,1252.5000,1252.2500,1251.0000
"2011-11-08 02:00:00",1252.5000,1254.5000,1249.5000,1249.2500
"2011-11-08 03:00:00",1249.5000,1258.7500,1258.0000,1249.0000
