date,open,high,close,low
"2011-10-03 15:00:00",1.05,1.0509999990463,1.0505,1.0487999916077
"2011-10-03 16:00:00",1.0509,1.0546000003815,1.0542,1.0508999824524
"2011-10-03 17:00:00",1.0543,1.0546000003815,1.0534,1.0534000396729
"2011-10-03 18:00:00",1.0535,1.0543999671936,1.0533,1.0528000593185
"2011-10-03 19:00:00",1.0533,1.0547000169754,1.054,1.0533000230789
"2011-10-03 20:00:00",1.054,1.0548000335693,1.0538,1.0536999702454
"2011-10-03 21:00:00",1.0541,1.0541000366211,1.0523,1.052099943161
"2011-10-03 22:00:00",1.0526,1.0536999702454,1.0531,1.0521999597549
"2011-10-03 23:00:00",1.053,1.0557999610901,1.0543,1.0527000427246
"2011-10-04 00:00:00",1.0544,1.0556999444962,1.0533,1.0528999567032
"2011-10-04 01:00:00",1.0532,1.0543999671936,1.0515,1.0515999794006
"2011-10-04 02:00:00",1.0516,1.0525000095367,1.0511,1.0511000156403
"2011-10-04 03:00:00",1.0513,1.0569000244141,1.0567,1.0512000322342
"2011-10-04 04:00:00",1.0569,1.0573999881744,1.0548,1.0539000034332
"2011-10-04 05:00:00",1.0552,1.0572999715805,1.0549,1.0537999868393
"2011-10-04 06:00:00",1.055,1.0555000305176,1.0549,1.0527000427246
"2011-10-04 07:00:00",1.0549,1.0569000244141,1.0565,1.0540000200272
"2011-10-04 08:00:00",1.0564,1.0572999715805,1.0553,1.0539000034332
"2011-10-04 09:00:00",1.0556,1.0613000392914,1.0604,1.0562000274658
"2011-10-04 10:00:00",1.0607,1.0634000301361,1.0614,1.0590000152588
"2011-10-04 11:00:00",1.0621,1.0629999637604,1.0601,1.059700012207
"2011-10-04 12:00:00",1.0603,1.0609999895096,1.0602,1.0593999624252
"2011-10-04 13:00:00",1.0604,1.0626000165939,1.0618,1.0599999427795
"2011-10-04 14:00:00",1.0619,1.0650999546051,1.0639,1.0611000061035
"2011-10-04 15:00:00",1.0647,1.0657000541687,1.0547,1.0547000169754
"2011-10-04 16:00:00",1.0546,1.0566999912262,1.0511,1.0511000156403
"2011-10-04 17:00:00",1.0512,1.0529999732971,1.0524,1.0506999492645
"2011-10-04 18:00:00",1.0523,1.0542999505997,1.0532,1.0518000125885
"2011-10-04 19:00:00",1.054,1.0544999837875,1.0543,1.0530999898911
"2011-10-04 20:00:00",1.0543,1.0571000576019,1.0553,1.0541000366211
"2011-10-04 21:00:00",1.0555,1.057000041008,1.0561,1.0549000501633
"2011-10-04 22:00:00",1.0561,1.0564999580383,1.0548,1.0544999837875
"2011-10-04 23:00:00",1.0549,1.055899977684,1.0545,1.0542999505997
"2011-10-05 00:00:00",1.0547,1.0555000305176,1.054,1.0537999868393
"2011-10-05 01:00:00",1.0539,1.0543999671936,1.0533,1.0528000593185
"2011-10-05 02:00:00",1.0539,1.0555000305176,1.0524,1.0525000095367
"2011-10-05 03:00:00",1.0528,1.0563000440598,1.0551,1.0525000095367
"2011-10-05 04:00:00",1.0553,1.0552999973297,1.0522,1.0520000457764
"2011-10-05 05:00:00",1.0525,1.0555000305176,1.0536,1.0521999597549
"2011-10-05 06:00:00",1.0535,1.0539000034332,1.0502,1.0498000383377
"2011-10-05 07:00:00",1.0503,1.0520000457764,1.0517,1.0506000518799
"2011-10-05 08:00:00",1.0518,1.0534000396729,1.0529,1.0498000383377
"2011-10-05 09:00:00",1.0532,1.0534000396729,1.0515,1.0513000488281
"2011-10-05 10:00:00",1.0519,1.0520000457764,1.0477,1.0479999780655
"2011-10-05 11:00:00",1.0482,1.0499000549316,1.0446,1.0447000265121
"2011-10-05 12:00:00",1.0446,1.046599984169,1.0456,1.0444999933243
"2011-10-05 13:00:00",1.046,1.0460000038147,1.0427,1.0427000522614
"2011-10-05 14:00:00",1.0427,1.0444999933243,1.0426,1.0420999526978
"2011-10-05 15:00:00",1.0427,1.0440000295639,1.0398,1.0396000146866
"2011-10-05 16:00:00",1.0399,1.0415999889374,1.04,1.0397000312805
"2011-10-05 17:00:00",1.0402,1.0408999919891,1.0403,1.0396000146866
"2011-10-05 18:00:00",1.0405,1.0420999526978,1.042,1.0403000116348
"2011-10-05 19:00:00",1.0419,1.0419000387192,1.0416,1.039999961853
"2011-10-05 20:00:00",1.0418,1.0420000553131,1.0416,1.0405999422073
"2011-10-05 21:00:00",1.0417,1.042799949646,1.0421,1.0410000085831
"2011-10-05 22:00:00",1.0422,1.0429999828339,1.0429,1.0415999889374
"2011-10-05 23:00:00",1.0428,1.0435999631882,1.0426,1.0425000190735
"2011-10-06 00:00:00",1.0426,1.042799949646,1.0425,1.0417000055313
"2011-10-06 01:00:00",1.0426,1.0433000326157,1.0428,1.0420000553131
"2011-10-06 02:00:00",1.0428,1.0428999662399,1.0407,1.0403000116348
"2011-10-06 03:00:00",1.0408,1.0428999662399,1.0407,1.0405999422073
"2011-10-06 04:00:00",1.041,1.0410000085831,1.038,1.0378999710083
"2011-10-06 05:00:00",1.0379,1.0410000085831,1.0393,1.0369999408722
"2011-10-06 06:00:00",1.0397,1.0425000190735,1.0412,1.0401999950409
"2011-10-06 07:00:00",1.0414,1.0444999933243,1.0427,1.0398999452591
"2011-10-06 08:00:00",1.0435,1.047600030899,1.044,1.0418000221252
"2011-10-06 09:00:00",1.0444,1.0480999946594,1.0467,1.0443999767303
"2011-10-06 10:00:00",1.047,1.0477999448776,1.0441,1.0408999919891
"2011-10-06 11:00:00",1.0445,1.0446000099182,1.0427,1.0414999723434
"2011-10-06 12:00:00",1.0429,1.0441999435425,1.0423,1.0421999692917
"2011-10-06 13:00:00",1.0425,1.0430999994278,1.0393,1.0394999980927
"2011-10-06 14:00:00",1.0394,1.039999961853,1.0386,1.0382000207901
"2011-10-06 15:00:00",1.0388,1.0396000146866,1.0375,1.0375000238419
"2011-10-06 16:00:00",1.0377,1.0389000177383,1.0369,1.0369000434875
"2011-10-06 17:00:00",1.0371,1.038300037384,1.0378,1.0370999574661
"2011-10-06 18:00:00",1.0379,1.038400053978,1.0377,1.0376000404358
"2011-10-06 19:00:00",1.0378,1.0379999876022,1.0376,1.0371999740601
"2011-10-06 20:00:00",1.0377,1.0391999483109,1.0385,1.0375000238419
"2011-10-06 21:00:00",1.0387,1.0391999483109,1.038,1.0379999876022
"2011-10-06 22:00:00",1.0381,1.0381000041962,1.0372,1.0368000268936
"2011-10-06 23:00:00",1.0373,1.0375000238419,1.0365,1.0364999771118
"2011-10-07 00:00:00",1.0365,1.0384999513626,1.0384,1.0368000268936
"2011-10-07 01:00:00",1.0384,1.0392999649048,1.0389,1.038400053978
"2011-10-07 02:00:00",1.0391,1.0392999649048,1.0372,1.0368000268936
"2011-10-07 03:00:00",1.0373,1.0386999845505,1.0379,1.037299990654
"2011-10-07 04:00:00",1.0383,1.0401999950409,1.04,1.0381000041962
"2011-10-07 05:00:00",1.0402,1.0413000583649,1.0397,1.0389000177383
"2011-10-07 06:00:00",1.0399,1.0417000055313,1.0385,1.0388000011444
"2011-10-07 07:00:00",1.0387,1.0386999845505,1.0334,1.0327999591827
"2011-10-07 08:00:00",1.0336,1.0361000299454,1.0274,1.0234999656677
"2011-10-07 09:00:00",1.0275,1.0312000513077,1.0293,1.0270999670029
"2011-10-07 10:00:00",1.0295,1.0312000513077,1.0306,1.027899980545
"2011-10-07 11:00:00",1.0307,1.0332000255585,1.0323,1.030699968338
"2011-10-07 12:00:00",1.0326,1.0392999649048,1.0388,1.0326000452042
"2011-10-07 13:00:00",1.0391,1.041100025177,1.0389,1.0375000238419
"2011-10-07 14:00:00",1.0391,1.0398000478745,1.0385,1.0377999544144
"2011-10-07 15:00:00",1.0387,1.0391000509262,1.038,1.0343999862671
"2011-10-07 16:00:00",1.0381,1.0393999814987,1.039,1.0374000072479
"2011-10-09 17:00:00",1.039,1.0394999980927,1.038,1.0358999967575
"2011-10-09 18:00:00",1.0382,1.0382000207901,1.0379,1.0371999740601
"2011-10-09 19:00:00",1.0378,1.0384999513626,1.0358,1.0357999801636
"2011-10-09 20:00:00",1.0359,1.0369000434875,1.0323,1.0325000286102
"2011-10-09 21:00:00",1.0326,1.0343999862671,1.0337,1.0321999788284
"2011-10-09 22:00:00",1.0338,1.0348000526428,1.0348,1.0334000587463
"2011-10-09 23:00:00",1.0349,1.0348999500275,1.0337,1.0336999893188
"2011-10-10 00:00:00",1.0336,1.0338000059128,1.0326,1.0326000452042
"2011-10-10 01:00:00",1.0327,1.0328999757767,1.0326,1.0321999788284
"2011-10-10 02:00:00",1.0329,1.0332000255585,1.0326,1.0312000513077
"2011-10-10 03:00:00",1.0329,1.0335999727249,1.0305,1.030699968338
"2011-10-10 04:00:00",1.031,1.0317000150681,1.0292,1.0289000272751
"2011-10-10 05:00:00",1.0295,1.0312000513077,1.0295,1.0291999578476
"2011-10-10 06:00:00",1.0295,1.0296000242233,1.0292,1.0271999835968
"2011-10-10 07:00:00",1.0294,1.0297000408173,1.0287,1.0276999473572
"2011-10-10 08:00:00",1.0289,1.0299999713898,1.0297,1.0270999670029
"2011-10-10 09:00:00",1.0299,1.0305000543594,1.026,1.0261000394821
"2011-10-10 10:00:00",1.0263,1.0268000364304,1.0259,1.0250999927521
"2011-10-10 11:00:00",1.0263,1.0277999639511,1.0264,1.026200056076
"2011-10-10 12:00:00",1.0266,1.0273000001907,1.0264,1.0260000228882
"2011-10-10 13:00:00",1.0268,1.0281000137329,1.0273,1.0263999700546
"2011-10-10 14:00:00",1.0277,1.0282000303268,1.028,1.0275000333786
"2011-10-10 15:00:00",1.0279,1.029000043869,1.0261,1.0261000394821
"2011-10-10 16:00:00",1.0262,1.0269000530243,1.0257,1.0256999731064
"2011-10-10 17:00:00",1.0256,1.0270999670029,1.0268,1.0260000228882
"2011-10-10 18:00:00",1.0267,1.0277999639511,1.0267,1.0263999700546
"2011-10-10 19:00:00",1.0268,1.027899980545,1.0276,1.0267000198364
"2011-10-10 20:00:00",1.0275,1.0283999443054,1.0272,1.0262999534607
"2011-10-10 21:00:00",1.0274,1.027899980545,1.0259,1.0259000062943
"2011-10-10 22:00:00",1.026,1.0289000272751,1.0286,1.0255999565125
"2011-10-10 23:00:00",1.0288,1.0293999910355,1.0289,1.027999997139
"2011-10-11 00:00:00",1.0289,1.0293999910355,1.029,1.0288000106812
"2011-10-11 01:00:00",1.0291,1.0299999713898,1.0294,1.0288000106812
"2011-10-11 02:00:00",1.0294,1.0326999425888,1.032,1.0285999774933
"2011-10-11 03:00:00",1.0321,1.0322999954224,1.0305,1.0290999412537
"2011-10-11 04:00:00",1.0309,1.0336999893188,1.0334,1.030699968338
"2011-10-11 05:00:00",1.0336,1.0336999893188,1.0306,1.030699968338
"2011-10-11 06:00:00",1.0306,1.0319000482559,1.0304,1.0298999547958
"2011-10-11 07:00:00",1.0306,1.0309000015259,1.0295,1.027899980545
"2011-10-11 08:00:00",1.0296,1.0322999954224,1.0311,1.0273000001907
"2011-10-11 09:00:00",1.031,1.0322999954224,1.0305,1.0305999517441
"2011-10-11 10:00:00",1.0307,1.031800031662,1.0302,1.0295000076294
"2011-10-11 11:00:00",1.0309,1.0315999984741,1.0286,1.0285999774933
"2011-10-11 12:00:00",1.0285,1.0300999879837,1.0293,1.0282000303268
"2011-10-11 13:00:00",1.0293,1.0303000211716,1.0276,1.0276000499725
"2011-10-11 14:00:00",1.0275,1.0300999879837,1.0297,1.0277999639511
"2011-10-11 15:00:00",1.03,1.0299999713898,1.0277,1.0276999473572
"2011-10-11 16:00:00",1.0278,1.0305999517441,1.0295,1.0273000001907
"2011-10-11 17:00:00",1.0297,1.0300999879837,1.0283,1.0283999443054
"2011-10-11 18:00:00",1.0285,1.0284999608994,1.028,1.0276999473572
"2011-10-11 19:00:00",1.0279,1.0296000242233,1.0295,1.0273000001907
"2011-10-11 20:00:00",1.0295,1.0314999818802,1.0308,1.029000043869
"2011-10-11 21:00:00",1.0308,1.0326999425888,1.0305,1.0305000543594
"2011-10-11 22:00:00",1.0305,1.0305999517441,1.0298,1.0291999578476
"2011-10-11 23:00:00",1.0298,1.0300999879837,1.0283,1.027999997139
"2011-10-12 00:00:00",1.0282,1.0288000106812,1.0282,1.0281000137329
"2011-10-12 01:00:00",1.0284,1.0283999443054,1.027,1.0259000062943
"2011-10-12 02:00:00",1.0272,1.0281000137329,1.0261,1.0257999897003
"2011-10-12 03:00:00",1.0262,1.027899980545,1.0265,1.026200056076
"2011-10-12 04:00:00",1.0265,1.0266000032425,1.0209,1.0207999944687
"2011-10-12 05:00:00",1.0212,1.0211999416351,1.0162,1.0161999464035
"2011-10-12 06:00:00",1.016,1.0178999900818,1.0168,1.0153000354767
"2011-10-12 07:00:00",1.017,1.0174000263214,1.0172,1.0157999992371
"2011-10-12 08:00:00",1.0173,1.0173000097275,1.0151,1.0149999856949
"2011-10-12 09:00:00",1.0153,1.0180000066757,1.0163,1.0142999887466
"2011-10-12 10:00:00",1.0164,1.0174000263214,1.0159,1.0145000219345
"2011-10-12 11:00:00",1.0162,1.0167000293732,1.0162,1.0153000354767
"2011-10-12 12:00:00",1.0161,1.0162999629974,1.0146,1.0145000219345
"2011-10-12 13:00:00",1.0146,1.0153000354767,1.015,1.013200044632
"2011-10-12 14:00:00",1.0151,1.0154000520706,1.0147,1.0140000581741
"2011-10-12 15:00:00",1.0149,1.0171999931335,1.0168,1.0145000219345
"2011-10-12 16:00:00",1.0172,1.0182000398636,1.017,1.0166000127792
"2011-10-12 17:00:00",1.0171,1.0184999704361,1.018,1.0171999931335
"2011-10-12 18:00:00",1.0181,1.0183999538422,1.0178,1.0176999568939
"2011-10-12 19:00:00",1.0177,1.0180000066757,1.0175,1.0170999765396
"2011-10-12 20:00:00",1.0176,1.0203000307083,1.0184,1.0169999599457
"2011-10-12 21:00:00",1.0185,1.0204999446869,1.0187,1.0177999734879
"2011-10-12 22:00:00",1.0188,1.0199999809265,1.0194,1.0190000534058
"2011-10-12 23:00:00",1.0195,1.0196000337601,1.0184,1.0184999704361
"2011-10-13 00:00:00",1.0184,1.018700003624,1.0183,1.0170999765396
"2011-10-13 01:00:00",1.0183,1.0202000141144,1.02,1.0182000398636
"2011-10-13 02:00:00",1.0201,1.0209000110626,1.0199,1.0196000337601
"2011-10-13 03:00:00",1.0199,1.0199999809265,1.0168,1.0163999795914
"2011-10-13 04:00:00",1.0173,1.0227999687195,1.021,1.0175000429153
"2011-10-13 05:00:00",1.0218,1.0232000350952,1.0215,1.0196000337601
"2011-10-13 06:00:00",1.0218,1.022500038147,1.0191,1.0190999507904
"2011-10-13 07:00:00",1.0196,1.022400021553,1.0216,1.0203000307083
"2011-10-13 08:00:00",1.0217,1.0223000049591,1.0205,1.0204000473022
"2011-10-13 09:00:00",1.0206,1.0245000123978,1.0234,1.0203000307083
"2011-10-13 10:00:00",1.0236,1.0270999670029,1.0266,1.0232000350952
"2011-10-13 11:00:00",1.0267,1.0268000364304,1.0236,1.0232000350952
"2011-10-13 12:00:00",1.0236,1.024199962616,1.0224,1.022400021553
"2011-10-13 13:00:00",1.0225,1.0228999853134,1.021,1.0202000141144
"2011-10-13 14:00:00",1.021,1.0214999914169,1.0184,1.0184999704361
"2011-10-13 15:00:00",1.0187,1.0204000473022,1.0193,1.0181000232697
"2011-10-13 16:00:00",1.0194,1.0211000442505,1.0206,1.0183999538422
"2011-10-13 17:00:00",1.0207,1.0216000080109,1.0208,1.0204000473022
"2011-10-13 18:00:00",1.0207,1.0233000516891,1.0229,1.0205999612808
"2011-10-13 19:00:00",1.0232,1.0232000350952,1.0218,1.0219000577927
"2011-10-13 20:00:00",1.0221,1.0233000516891,1.0229,1.0211999416351
"2011-10-13 21:00:00",1.0232,1.0232000350952,1.0217,1.0209000110626
"2011-10-13 22:00:00",1.0219,1.0226000547409,1.0225,1.0212999582291
"2011-10-13 23:00:00",1.0225,1.0228999853134,1.0219,1.0219000577927
"2011-10-14 00:00:00",1.022,1.0221999883652,1.021,1.0207999944687
"2011-10-14 01:00:00",1.021,1.0217000246048,1.019,1.0190999507904
"2011-10-14 02:00:00",1.019,1.0192999839783,1.0188,1.0176999568939
"2011-10-14 03:00:00",1.0189,1.0214999914169,1.0192,1.0190999507904
"2011-10-14 04:00:00",1.0193,1.019700050354,1.0178,1.0168000459671
"2011-10-14 05:00:00",1.0182,1.0183999538422,1.0169,1.015900015831
"2011-10-14 06:00:00",1.0171,1.0174000263214,1.0171,1.0161999464035
"2011-10-14 07:00:00",1.0173,1.0178999900818,1.0158,1.0157999992371
"2011-10-14 08:00:00",1.0159,1.015900015831,1.0132,1.0110000371933
"2011-10-14 09:00:00",1.0133,1.0135999917984,1.0122,1.0112999677658
"2011-10-14 10:00:00",1.0125,1.0145000219345,1.0128,1.0118999481201
"2011-10-14 11:00:00",1.0128,1.014799952507,1.0141,1.0126999616623
"2011-10-14 12:00:00",1.0146,1.0161999464035,1.0141,1.0142999887466
"2011-10-14 13:00:00",1.0143,1.0144000053406,1.0126,1.0125000476837
"2011-10-14 14:00:00",1.0127,1.013100028038,1.0114,1.0115000009537
"2011-10-14 15:00:00",1.0116,1.0118000507355,1.0102,1.0102000236511
"2011-10-14 16:00:00",1.0103,1.0113999843597,1.0095,1.0096000432968
"2011-10-16 17:00:00",1.011,1.0112999677658,1.0102,1.0101000070572
"2011-10-16 18:00:00",1.0103,1.0104999542236,1.0095,1.0095000267029
"2011-10-16 19:00:00",1.0094,1.0111000537872,1.0104,1.0090999603271
"2011-10-16 20:00:00",1.0103,1.0112999677658,1.0111,1.0096999406815
"2011-10-16 21:00:00",1.0112,1.0117000341415,1.0102,1.0102000236511
"2011-10-16 22:00:00",1.0103,1.0106999874115,1.0101,1.0095000267029
"2011-10-16 23:00:00",1.0103,1.0104999542236,1.0097,1.0096999406815
"2011-10-17 00:00:00",1.0096,1.0102000236511,1.0088,1.0084999799728
"2011-10-17 01:00:00",1.0089,1.0089000463486,1.0081,1.0077999830246
"2011-10-17 02:00:00",1.0081,1.0083999633789,1.0077,1.0075000524521
"2011-10-17 03:00:00",1.0078,1.0084999799728,1.0052,1.0053999423981
"2011-10-17 04:00:00",1.0056,1.0063999891281,1.0055,1.0051000118256
"2011-10-17 05:00:00",1.0057,1.0089000463486,1.0084,1.0044000148773
"2011-10-17 06:00:00",1.009,1.0110000371933,1.0099,1.0080000162125
"2011-10-17 07:00:00",1.0101,1.0133999586105,1.0124,1.0102000236511
"2011-10-17 08:00:00",1.0125,1.0142999887466,1.0132,1.0118000507355
"2011-10-17 09:00:00",1.0131,1.0149999856949,1.0142,1.0127999782562
"2011-10-17 10:00:00",1.0142,1.0178999900818,1.0168,1.0141999721527
"2011-10-17 11:00:00",1.0172,1.0180000066757,1.0148,1.0142999887466
"2011-10-17 12:00:00",1.0152,1.0178999900818,1.0172,1.0152000188828
"2011-10-17 13:00:00",1.0176,1.0182000398636,1.0173,1.0166000127792
"2011-10-17 14:00:00",1.0175,1.0209000110626,1.0197,1.0173000097275
"2011-10-17 15:00:00",1.0199,1.0226000547409,1.022,1.0196000337601
"2011-10-17 16:00:00",1.0221,1.0235999822617,1.0232,1.0212999582291
"2011-10-17 17:00:00",1.0232,1.0239000320435,1.0233,1.0231000185013
"2011-10-17 18:00:00",1.0232,1.0232000350952,1.0224,1.022400021553
"2011-10-17 19:00:00",1.0225,1.0226999521255,1.0221,1.0219000577927
"2011-10-17 20:00:00",1.0222,1.022400021553,1.021,1.0206999778748
"2011-10-17 21:00:00",1.0213,1.0214999914169,1.0209,1.0204999446869
"2011-10-17 22:00:00",1.0212,1.0234999656677,1.0226,1.0211999416351
"2011-10-17 23:00:00",1.0226,1.0232000350952,1.0208,1.0205999612808
"2011-10-18 00:00:00",1.0209,1.0217000246048,1.0213,1.0206999778748
"2011-10-18 01:00:00",1.0214,1.0220999717712,1.0212,1.0210000276566
"2011-10-18 02:00:00",1.0213,1.022500038147,1.0219,1.0211000442505
"2011-10-18 03:00:00",1.0219,1.0254000425339,1.0229,1.021399974823
"2011-10-18 04:00:00",1.0232,1.0247999429703,1.024,1.0221999883652
"2011-10-18 05:00:00",1.024,1.0260000228882,1.0249,1.0233000516891
"2011-10-18 06:00:00",1.0251,1.0250999927521,1.0233,1.022400021553
"2011-10-18 07:00:00",1.0232,1.026200056076,1.0259,1.022400021553
"2011-10-18 08:00:00",1.0258,1.0260000228882,1.0228,1.0221999883652
"2011-10-18 09:00:00",1.0229,1.024099946022,1.0228,1.0204000473022
"2011-10-18 10:00:00",1.0229,1.0240000486374,1.0179,1.0175000429153
"2011-10-18 11:00:00",1.0184,1.0205999612808,1.0159,1.0161000490189
"2011-10-18 12:00:00",1.0163,1.0178999900818,1.0163,1.0152000188828
"2011-10-18 13:00:00",1.0163,1.0183999538422,1.018,1.0161999464035
"2011-10-18 14:00:00",1.018,1.0182000398636,1.0169,1.0164999961853
"2011-10-18 15:00:00",1.017,1.0169999599457,1.0139,1.0112999677658
"2011-10-18 16:00:00",1.0143,1.0152000188828,1.0136,1.0127999782562
"2011-10-18 17:00:00",1.0141,1.015900015831,1.015,1.0140000581741
"2011-10-18 18:00:00",1.0151,1.0153000354767,1.0151,1.0146000385284
"2011-10-18 19:00:00",1.0151,1.0152000188828,1.0149,1.0145000219345
"2011-10-18 20:00:00",1.015,1.0154000520706,1.0142,1.0139000415802
"2011-10-18 21:00:00",1.0143,1.014799952507,1.0142,1.0133999586105
"2011-10-18 22:00:00",1.0146,1.0147000551224,1.0133,1.0125000476837
"2011-10-18 23:00:00",1.0134,1.0137000083923,1.0122,1.012099981308
"2011-10-19 00:00:00",1.0125,1.0128999948502,1.0111,1.0111000537872
"2011-10-19 01:00:00",1.011,1.0116000175476,1.0102,1.0099999904633
"2011-10-19 02:00:00",1.0104,1.0125000476837,1.0115,1.0097999572754
"2011-10-19 03:00:00",1.0118,1.0125999450684,1.0122,1.0105999708176
"2011-10-19 04:00:00",1.0121,1.0130000114441,1.0114,1.0113999843597
"2011-10-19 05:00:00",1.0113,1.0116000175476,1.0092,1.0088000297546
"2011-10-19 06:00:00",1.0094,1.0102000236511,1.0088,1.0087000131607
"2011-10-19 07:00:00",1.0091,1.0117000341415,1.0112,1.0084999799728
"2011-10-19 08:00:00",1.0117,1.0118000507355,1.0084,1.0084999799728
"2011-10-19 09:00:00",1.0086,1.0130000114441,1.0116,1.0084999799728
"2011-10-19 10:00:00",1.0118,1.013200044632,1.0108,1.0095000267029
"2011-10-19 11:00:00",1.0111,1.0135999917984,1.0133,1.0108000040054
"2011-10-19 12:00:00",1.0136,1.0142999887466,1.0122,1.0118999481201
"2011-10-19 13:00:00",1.0123,1.0144000053406,1.0128,1.0112999677658
"2011-10-19 14:00:00",1.0128,1.0194000005722,1.019,1.0125999450684
"2011-10-19 15:00:00",1.0191,1.0214999914169,1.0197,1.0190999507904
"2011-10-19 16:00:00",1.02,1.0203000307083,1.0199,1.0195000171661
"2011-10-19 17:00:00",1.0207,1.0206999778748,1.0191,1.0190999507904
"2011-10-19 18:00:00",1.0192,1.0191999673843,1.0186,1.0183999538422
"2011-10-19 19:00:00",1.0187,1.018700003624,1.0182,1.0176999568939
"2011-10-19 20:00:00",1.0181,1.0190000534058,1.0189,1.0175000429153
"2011-10-19 21:00:00",1.0189,1.0211999416351,1.02,1.0190999507904
"2011-10-19 22:00:00",1.0201,1.0228999853134,1.0225,1.0197999477386
"2011-10-19 23:00:00",1.0227,1.0235999822617,1.0225,1.022400021553
"2011-10-20 00:00:00",1.0224,1.0235999822617,1.0232,1.0221999883652
"2011-10-20 01:00:00",1.0231,1.0245000123978,1.0234,1.0228999853134
"2011-10-20 02:00:00",1.0235,1.0245000123978,1.0211,1.0209000110626
"2011-10-20 03:00:00",1.0212,1.0234999656677,1.0194,1.0188000202179
"2011-10-20 04:00:00",1.0198,1.0207999944687,1.02,1.0182000398636
"2011-10-20 05:00:00",1.0201,1.0204000473022,1.0155,1.0135999917984
"2011-10-20 06:00:00",1.0153,1.0161000490189,1.0157,1.0140000581741
"2011-10-20 07:00:00",1.0159,1.018700003624,1.0154,1.0149999856949
"2011-10-20 08:00:00",1.0156,1.0167000293732,1.016,1.0147000551224
"2011-10-20 09:00:00",1.0162,1.0202000141144,1.0185,1.0155999660492
"2011-10-20 10:00:00",1.0185,1.0210000276566,1.0203,1.0154999494553
"2011-10-20 11:00:00",1.0205,1.0226999521255,1.0215,1.0197999477386
"2011-10-20 12:00:00",1.0214,1.0234999656677,1.0194,1.0196000337601
