Date,Open,High,Close,Low
"2013-11-06 19:00:00",0.8748,0.8757,0.8753,0.8747
"2013-11-06 20:00:00",0.8753,0.8755,0.8749,0.8748
"2013-11-06 21:00:00",0.8749,0.8750,0.8746,0.8744
"2013-11-06 22:00:00",0.8746,0.8747,0.8743,0.8742
"2013-11-06 23:00:00",0.8743,0.8746,0.8746,0.8742
"2013-11-07 00:00:00",0.8746,0.8746,0.8743,0.8742
"2013-11-07 01:00:00",0.8743,0.8746,0.8746,0.8741
"2013-11-07 02:00:00",0.8746,0.8750,0.8749,0.8741
"2013-11-07 03:00:00",0.8749,0.8757,0.8753,0.8746
"2013-11-07 04:00:00",0.8753,0.8757,0.8756,0.8751
"2013-11-07 05:00:00",0.8756,0.8771,0.8770,0.8755
"2013-11-07 06:00:00",0.8770,0.8771,0.8765,0.8757
"2013-11-07 07:00:00",0.8765,0.8850,0.8822,0.8755
"2013-11-07 08:00:00",0.8822,0.8855,0.8833,0.8810
"2013-11-07 09:00:00",0.8829,0.8830,0.8817,0.8813
"2013-11-07 10:00:00",0.8817,0.8829,0.8790,0.8789
"2013-11-07 11:00:00",0.8790,0.8793,0.8792,0.8760
"2013-11-07 12:00:00",0.8793,0.8795,0.8772,0.8771
"2013-11-07 13:00:00",0.8771,0.8776,0.8758,0.8751
"2013-11-07 14:00:00",0.8758,0.8766,0.8764,0.8739
"2013-11-07 15:00:00",0.8765,0.8766,0.8752,0.8749
"2013-11-07 16:00:00",0.8752,0.8759,0.8751,0.8750
"2013-11-07 17:00:00",0.8749,0.8764,0.8761,0.8748
"2013-11-07 18:00:00",0.8761,0.8768,0.8767,0.8760
"2013-11-07 19:00:00",0.8767,0.8771,0.8768,0.8765
"2013-11-07 20:00:00",0.8768,0.8770,0.8768,0.8761
"2013-11-07 21:00:00",0.8768,0.8782,0.8776,0.8768
"2013-11-07 22:00:00",0.8777,0.8777,0.8770,0.8769
"2013-11-07 23:00:00",0.8770,0.8773,0.8772,0.8769
"2013-11-08 00:00:00",0.8772,0.8776,0.8771,0.8767
"2013-11-08 01:00:00",0.8771,0.8780,0.8769,0.8768
"2013-11-08 02:00:00",0.8769,0.8771,0.8759,0.8759
"2013-11-08 03:00:00",0.8759,0.8765,0.8759,0.8750
"2013-11-08 04:00:00",0.8759,0.8759,0.8755,0.8752
"2013-11-08 05:00:00",0.8756,0.8762,0.8761,0.8752
"2013-11-08 06:00:00",0.8761,0.8764,0.8763,0.8753
"2013-11-08 07:00:00",0.8763,0.8769,0.8761,0.8761
"2013-11-08 08:00:00",0.8761,0.8792,0.8764,0.8753
"2013-11-08 09:00:00",0.8764,0.8787,0.8784,0.8762
"2013-11-08 10:00:00",0.8785,0.8809,0.8790,0.8775
"2013-11-08 11:00:00",0.8789,0.8793,0.8790,0.8782
"2013-11-08 12:00:00",0.8790,0.8795,0.8782,0.8781
"2013-11-08 13:00:00",0.8782,0.8792,0.8791,0.8775
"2013-11-08 14:00:00",0.8790,0.8795,0.8795,0.8789
"2013-11-08 15:00:00",0.8795,0.8800,0.8798,0.8786
"2013-11-08 16:00:00",0.8798,0.8799,0.8790,0.8787
"2013-11-10 17:00:00",0.8800,0.8801,0.8794,0.8791
"2013-11-10 18:00:00",0.8794,0.8802,0.8801,0.8793
"2013-11-10 19:00:00",0.8801,0.8801,0.8796,0.8793
"2013-11-10 20:00:00",0.8796,0.8802,0.8802,0.8793
"2013-11-10 21:00:00",0.8802,0.8806,0.8803,0.8798
"2013-11-10 22:00:00",0.8803,0.8805,0.8797,0.8796
"2013-11-10 23:00:00",0.8797,0.8804,0.8803,0.8797
"2013-11-11 00:00:00",0.8803,0.8805,0.8803,0.8802
"2013-11-11 01:00:00",0.8803,0.8804,0.8800,0.8797
"2013-11-11 02:00:00",0.8800,0.8803,0.8803,0.8798
"2013-11-11 03:00:00",0.8802,0.8807,0.8792,0.8792
"2013-11-11 04:00:00",0.8793,0.8797,0.8787,0.8784
"2013-11-11 05:00:00",0.8787,0.8789,0.8780,0.8775
"2013-11-11 06:00:00",0.8780,0.8785,0.8785,0.8779
"2013-11-11 07:00:00",0.8785,0.8790,0.8786,0.8784
"2013-11-11 08:00:00",0.8786,0.8788,0.8773,0.8772
"2013-11-11 09:00:00",0.8773,0.8778,0.8776,0.8767
"2013-11-11 10:00:00",0.8776,0.8779,0.8776,0.8768
"2013-11-11 11:00:00",0.8776,0.8778,0.8774,0.8770
"2013-11-11 12:00:00",0.8774,0.8779,0.8778,0.8768
"2013-11-11 13:00:00",0.8779,0.8780,0.8773,0.8772
"2013-11-11 14:00:00",0.8773,0.8776,0.8775,0.8769
"2013-11-11 15:00:00",0.8776,0.8777,0.8772,0.8772
"2013-11-11 16:00:00",0.8772,0.8777,0.8774,0.8772
"2013-11-11 17:00:00",0.8774,0.8780,0.8780,0.8772
"2013-11-11 18:00:00",0.8780,0.8781,0.8779,0.8776
"2013-11-11 19:00:00",0.8779,0.8786,0.8784,0.8779
"2013-11-11 20:00:00",0.8784,0.8789,0.8785,0.8781
"2013-11-11 21:00:00",0.8785,0.8788,0.8780,0.8779
"2013-11-11 22:00:00",0.8780,0.8782,0.8777,0.8777
"2013-11-11 23:00:00",0.8777,0.8780,0.8779,0.8775
"2013-11-12 00:00:00",0.8779,0.8786,0.8785,0.8777
"2013-11-12 01:00:00",0.8785,0.8790,0.8788,0.8782
"2013-11-12 02:00:00",0.8789,0.8792,0.8786,0.8775
"2013-11-12 03:00:00",0.8786,0.8786,0.8774,0.8772
"2013-11-12 04:00:00",0.8774,0.8789,0.8782,0.8768
"2013-11-12 05:00:00",0.8782,0.8782,0.8766,0.8765
"2013-11-12 06:00:00",0.8766,0.8766,0.8759,0.8756
"2013-11-12 07:00:00",0.8759,0.8764,0.8753,0.8749
"2013-11-12 08:00:00",0.8753,0.8754,0.8738,0.8737
"2013-11-12 09:00:00",0.8738,0.8752,0.8739,0.8732
"2013-11-12 10:00:00",0.8739,0.8739,0.8731,0.8729
"2013-11-12 11:00:00",0.8731,0.8741,0.8736,0.8729
"2013-11-12 12:00:00",0.8736,0.8743,0.8743,0.8734
"2013-11-12 13:00:00",0.8742,0.8743,0.8741,0.8734
"2013-11-12 14:00:00",0.8741,0.8750,0.8749,0.8738
"2013-11-12 15:00:00",0.8749,0.8749,0.8741,0.8738
"2013-11-12 16:00:00",0.8741,0.8743,0.8740,0.8739
"2013-11-12 17:00:00",0.8739,0.8744,0.8741,0.8739
"2013-11-12 18:00:00",0.8741,0.8744,0.8740,0.8737
"2013-11-12 19:00:00",0.8740,0.8743,0.8743,0.8736
"2013-11-12 20:00:00",0.8743,0.8744,0.8740,0.8738
"2013-11-12 21:00:00",0.8740,0.8742,0.8737,0.8736
"2013-11-12 22:00:00",0.8738,0.8743,0.8742,0.8738
"2013-11-12 23:00:00",0.8742,0.8742,0.8738,0.8737
"2013-11-13 00:00:00",0.8738,0.8741,0.8737,0.8736
"2013-11-13 01:00:00",0.8737,0.8745,0.8744,0.8736
"2013-11-13 02:00:00",0.8744,0.8754,0.8753,0.8742
"2013-11-13 03:00:00",0.8753,0.8757,0.8748,0.8744
"2013-11-13 04:00:00",0.8747,0.8753,0.8752,0.8743
"2013-11-13 05:00:00",0.8752,0.8756,0.8744,0.8744
"2013-11-13 06:00:00",0.8744,0.8754,0.8751,0.8744
"2013-11-13 07:00:00",0.8751,0.8754,0.8751,0.8748
"2013-11-13 08:00:00",0.8750,0.8755,0.8741,0.8737
"2013-11-13 09:00:00",0.8740,0.8767,0.8765,0.8732
"2013-11-13 10:00:00",0.8766,0.8771,0.8768,0.8759
"2013-11-13 11:00:00",0.8768,0.8769,0.8744,0.8737
"2013-11-13 12:00:00",0.8743,0.8755,0.8753,0.8740
"2013-11-13 13:00:00",0.8753,0.8754,0.8749,0.8747
"2013-11-13 14:00:00",0.8749,0.8749,0.8740,0.8737
"2013-11-13 15:00:00",0.8740,0.8748,0.8745,0.8739
"2013-11-13 16:00:00",0.8745,0.8747,0.8733,0.8720
"2013-11-13 17:00:00",0.8734,0.8743,0.8742,0.8730
"2013-11-13 18:00:00",0.8741,0.8743,0.8743,0.8737
"2013-11-13 19:00:00",0.8743,0.8751,0.8745,0.8742
"2013-11-13 20:00:00",0.8745,0.8748,0.8744,0.8743
"2013-11-13 21:00:00",0.8744,0.8746,0.8736,0.8736
"2013-11-13 22:00:00",0.8736,0.8739,0.8734,0.8732
"2013-11-13 23:00:00",0.8735,0.8737,0.8737,0.8732
"2013-11-14 00:00:00",0.8737,0.8738,0.8736,0.8733
"2013-11-14 01:00:00",0.8735,0.8739,0.8739,0.8732
"2013-11-14 02:00:00",0.8738,0.8748,0.8742,0.8736
"2013-11-14 03:00:00",0.8742,0.8744,0.8743,0.8732
"2013-11-14 04:00:00",0.8744,0.8749,0.8749,0.8740
"2013-11-14 05:00:00",0.8749,0.8755,0.8743,0.8741
"2013-11-14 06:00:00",0.8743,0.8748,0.8743,0.8736
"2013-11-14 07:00:00",0.8742,0.8745,0.8745,0.8734
"2013-11-14 08:00:00",0.8745,0.8746,0.8727,0.8725
"2013-11-14 09:00:00",0.8727,0.8741,0.8724,0.8719
"2013-11-14 10:00:00",0.8724,0.8729,0.8715,0.8702
"2013-11-14 11:00:00",0.8715,0.8721,0.8716,0.8705
"2013-11-14 12:00:00",0.8716,0.8733,0.8733,0.8716
"2013-11-14 13:00:00",0.8733,0.8743,0.8742,0.8727
"2013-11-14 14:00:00",0.8742,0.8743,0.8739,0.8737
"2013-11-14 15:00:00",0.8738,0.8749,0.8748,0.8738
"2013-11-14 16:00:00",0.8748,0.8756,0.8756,0.8744
"2013-11-14 17:00:00",0.8755,0.8759,0.8756,0.8753
"2013-11-14 18:00:00",0.8756,0.8768,0.8766,0.8754
"2013-11-14 19:00:00",0.8766,0.8767,0.8764,0.8761
"2013-11-14 20:00:00",0.8764,0.8767,0.8758,0.8757
"2013-11-14 21:00:00",0.8758,0.8764,0.8763,0.8757
"2013-11-14 22:00:00",0.8763,0.8766,0.8766,0.8763
"2013-11-14 23:00:00",0.8766,0.8768,0.8766,0.8764
"2013-11-15 00:00:00",0.8766,0.8768,0.8765,0.8763
"2013-11-15 01:00:00",0.8766,0.8766,0.8759,0.8758
"2013-11-15 02:00:00",0.8760,0.8766,0.8765,0.8757
"2013-11-15 03:00:00",0.8765,0.8766,0.8756,0.8750
"2013-11-15 04:00:00",0.8755,0.8766,0.8762,0.8751
"2013-11-15 05:00:00",0.8762,0.8772,0.8761,0.8759
"2013-11-15 06:00:00",0.8762,0.8773,0.8772,0.8761
"2013-11-15 07:00:00",0.8773,0.8774,0.8768,0.8760
"2013-11-15 08:00:00",0.8768,0.8768,0.8749,0.8747
"2013-11-15 09:00:00",0.8748,0.8748,0.8723,0.8719
"2013-11-15 10:00:00",0.8724,0.8755,0.8753,0.8722
"2013-11-15 11:00:00",0.8753,0.8753,0.8749,0.8742
"2013-11-15 12:00:00",0.8749,0.8755,0.8754,0.8746
"2013-11-15 13:00:00",0.8754,0.8757,0.8756,0.8752
"2013-11-15 14:00:00",0.8756,0.8757,0.8757,0.8751
"2013-11-15 15:00:00",0.8757,0.8759,0.8755,0.8754
"2013-11-15 16:00:00",0.8755,0.8763,0.8761,0.8755
"2013-11-17 17:00:00",0.8760,0.8762,0.8761,0.8758
"2013-11-17 18:00:00",0.8762,0.8770,0.8767,0.8761
"2013-11-17 19:00:00",0.8767,0.8771,0.8771,0.8765
"2013-11-17 20:00:00",0.8771,0.8773,0.8768,0.8768
"2013-11-17 21:00:00",0.8768,0.8771,0.8767,0.8766
"2013-11-17 22:00:00",0.8767,0.8767,0.8764,0.8762
"2013-11-17 23:00:00",0.8765,0.8768,0.8766,0.8764
"2013-11-18 00:00:00",0.8766,0.8768,0.8764,0.8764
"2013-11-18 01:00:00",0.8764,0.8766,0.8765,0.8755
"2013-11-18 02:00:00",0.8765,0.8768,0.8762,0.8760
"2013-11-18 03:00:00",0.8762,0.8771,0.8755,0.8755
"2013-11-18 04:00:00",0.8755,0.8762,0.8758,0.8749
"2013-11-18 05:00:00",0.8758,0.8759,0.8754,0.8751
"2013-11-18 06:00:00",0.8754,0.8762,0.8756,0.8752
"2013-11-18 07:00:00",0.8756,0.8760,0.8756,0.8752
"2013-11-18 08:00:00",0.8756,0.8756,0.8749,0.8746
"2013-11-18 09:00:00",0.8749,0.8753,0.8731,0.8727
"2013-11-18 10:00:00",0.8731,0.8745,0.8743,0.8722
"2013-11-18 11:00:00",0.8743,0.8747,0.8746,0.8738
"2013-11-18 12:00:00",0.8746,0.8759,0.8751,0.8743
"2013-11-18 13:00:00",0.8751,0.8758,0.8758,0.8750
"2013-11-18 14:00:00",0.8758,0.8760,0.8756,0.8748
"2013-11-18 15:00:00",0.8757,0.8757,0.8749,0.8746
"2013-11-18 16:00:00",0.8749,0.8752,0.8752,0.8746
"2013-11-18 17:00:00",0.8751,0.8752,0.8748,0.8746
"2013-11-18 18:00:00",0.8748,0.8751,0.8748,0.8746
"2013-11-18 19:00:00",0.8748,0.8750,0.8746,0.8744
"2013-11-18 20:00:00",0.8745,0.8747,0.8733,0.8731
"2013-11-18 21:00:00",0.8733,0.8739,0.8736,0.8733
"2013-11-18 22:00:00",0.8736,0.8744,0.8741,0.8736
"2013-11-18 23:00:00",0.8741,0.8744,0.8744,0.8741
"2013-11-19 00:00:00",0.8744,0.8746,0.8744,0.8742
"2013-11-19 01:00:00",0.8744,0.8746,0.8740,0.8739
"2013-11-19 02:00:00",0.8740,0.8747,0.8746,0.8739
"2013-11-19 03:00:00",0.8746,0.8753,0.8734,0.8734
"2013-11-19 04:00:00",0.8734,0.8741,0.8738,0.8730
"2013-11-19 05:00:00",0.8738,0.8750,0.8749,0.8737
"2013-11-19 06:00:00",0.8749,0.8750,0.8748,0.8743
"2013-11-19 07:00:00",0.8748,0.8751,0.8744,0.8738
"2013-11-19 08:00:00",0.8743,0.8754,0.8742,0.8741
"2013-11-19 09:00:00",0.8742,0.8748,0.8737,0.8725
"2013-11-19 10:00:00",0.8738,0.8740,0.8725,0.8716
"2013-11-19 11:00:00",0.8725,0.8732,0.8706,0.8702
"2013-11-19 12:00:00",0.8706,0.8707,0.8694,0.8691
"2013-11-19 13:00:00",0.8694,0.8700,0.8699,0.8686
"2013-11-19 14:00:00",0.8699,0.8701,0.8698,0.8695
"2013-11-19 15:00:00",0.8698,0.8700,0.8695,0.8694
"2013-11-19 16:00:00",0.8696,0.8700,0.8699,0.8696
"2013-11-19 17:00:00",0.8699,0.8707,0.8705,0.8699
"2013-11-19 18:00:00",0.8704,0.8707,0.8690,0.8681
"2013-11-19 19:00:00",0.8690,0.8699,0.8690,0.8689
"2013-11-19 20:00:00",0.8691,0.8697,0.8696,0.8689
"2013-11-19 21:00:00",0.8696,0.8697,0.8687,0.8682
"2013-11-19 22:00:00",0.8687,0.8689,0.8689,0.8684
"2013-11-19 23:00:00",0.8689,0.8690,0.8690,0.8685
"2013-11-20 00:00:00",0.8690,0.8693,0.8688,0.8687
"2013-11-20 01:00:00",0.8688,0.8693,0.8693,0.8687
"2013-11-20 02:00:00",0.8693,0.8697,0.8697,0.8692
"2013-11-20 03:00:00",0.8697,0.8700,0.8696,0.8690
"2013-11-20 04:00:00",0.8697,0.8715,0.8709,0.8695
"2013-11-20 05:00:00",0.8709,0.8711,0.8705,0.8700
"2013-11-20 06:00:00",0.8705,0.8710,0.8706,0.8701
"2013-11-20 07:00:00",0.8706,0.8719,0.8713,0.8705
"2013-11-20 08:00:00",0.8713,0.8716,0.8709,0.8700
"2013-11-20 09:00:00",0.8709,0.8716,0.8713,0.8705
"2013-11-20 10:00:00",0.8714,0.8756,0.8753,0.8707
"2013-11-20 11:00:00",0.8753,0.8766,0.8766,0.8750
"2013-11-20 12:00:00",0.8766,0.8775,0.8772,0.8763
"2013-11-20 13:00:00",0.8772,0.8784,0.8780,0.8771
"2013-11-20 14:00:00",0.8780,0.8796,0.8778,0.8774
"2013-11-20 15:00:00",0.8777,0.8778,0.8768,0.8768
"2013-11-20 16:00:00",0.8768,0.8770,0.8762,0.8761
"2013-11-20 17:00:00",0.8762,0.8767,0.8762,0.8760
"2013-11-20 18:00:00",0.8762,0.8769,0.8769,0.8761
"2013-11-20 19:00:00",0.8769,0.8773,0.8770,0.8762
"2013-11-20 20:00:00",0.8769,0.8772,0.8768,0.8766
"2013-11-20 21:00:00",0.8769,0.8769,0.8764,0.8764
"2013-11-20 22:00:00",0.8764,0.8767,0.8763,0.8762
"2013-11-20 23:00:00",0.8763,0.8767,0.8765,0.8762
"2013-11-21 00:00:00",0.8765,0.8766,0.8760,0.8758
"2013-11-21 01:00:00",0.8760,0.8765,0.8760,0.8759
"2013-11-21 02:00:00",0.8760,0.8771,0.8767,0.8754
"2013-11-21 03:00:00",0.8767,0.8772,0.8768,0.8756
"2013-11-21 04:00:00",0.8768,0.8771,0.8765,0.8755
"2013-11-21 05:00:00",0.8765,0.8767,0.8756,0.8756
"2013-11-21 06:00:00",0.8756,0.8762,0.8735,0.8733
"2013-11-21 07:00:00",0.8735,0.8738,0.8734,0.8730
"2013-11-21 08:00:00",0.8734,0.8735,0.8722,0.8715
"2013-11-21 09:00:00",0.8722,0.8731,0.8730,0.8718
"2013-11-21 10:00:00",0.8731,0.8731,0.8704,0.8699
"2013-11-21 11:00:00",0.8704,0.8706,0.8703,0.8696
"2013-11-21 12:00:00",0.8702,0.8707,0.8702,0.8698
"2013-11-21 13:00:00",0.8702,0.8704,0.8699,0.8696
"2013-11-21 14:00:00",0.8699,0.8704,0.8691,0.8690
"2013-11-21 15:00:00",0.8691,0.8694,0.8690,0.8688
"2013-11-21 16:00:00",0.8690,0.8691,0.8676,0.8673
"2013-11-21 17:00:00",0.8677,0.8683,0.8680,0.8674
"2013-11-21 18:00:00",0.8680,0.8689,0.8687,0.8680
"2013-11-21 19:00:00",0.8687,0.8690,0.8686,0.8683
"2013-11-21 20:00:00",0.8686,0.8687,0.8681,0.8680
"2013-11-21 21:00:00",0.8681,0.8685,0.8683,0.8680
"2013-11-21 22:00:00",0.8683,0.8683,0.8675,0.8671
"2013-11-21 23:00:00",0.8674,0.8679,0.8675,0.8672
"2013-11-22 00:00:00",0.8674,0.8674,0.8667,0.8666
"2013-11-22 01:00:00",0.8667,0.8668,0.8665,0.8659
"2013-11-22 02:00:00",0.8665,0.8670,0.8656,0.8655
"2013-11-22 03:00:00",0.8656,0.8662,0.8650,0.8648
"2013-11-22 04:00:00",0.8650,0.8650,0.8631,0.8628
"2013-11-22 05:00:00",0.8631,0.8632,0.8619,0.8612
"2013-11-22 06:00:00",0.8620,0.8624,0.8624,0.8618
"2013-11-22 07:00:00",0.8623,0.8625,0.8624,0.8612
"2013-11-22 08:00:00",0.8624,0.8636,0.8630,0.8617
"2013-11-22 09:00:00",0.8630,0.8638,0.8622,0.8619
"2013-11-22 10:00:00",0.8622,0.8638,0.8637,0.8618
"2013-11-22 11:00:00",0.8637,0.8637,0.8609,0.8607
"2013-11-22 12:00:00",0.8609,0.8616,0.8611,0.8607
"2013-11-22 13:00:00",0.8611,0.8611,0.8607,0.8600
"2013-11-22 14:00:00",0.8607,0.8614,0.8613,0.8606
"2013-11-22 15:00:00",0.8613,0.8620,0.8619,0.8611
"2013-11-22 16:00:00",0.8619,0.8627,0.8621,0.8618
"2013-11-24 17:00:00",0.8614,0.8619,0.8613,0.8611
"2013-11-24 18:00:00",0.8613,0.8614,0.8597,0.8595
"2013-11-24 19:00:00",0.8597,0.8605,0.8601,0.8596
"2013-11-24 20:00:00",0.8601,0.8609,0.8607,0.8598
"2013-11-24 21:00:00",0.8607,0.8614,0.8612,0.8606
"2013-11-24 22:00:00",0.8612,0.8613,0.8606,0.8603
"2013-11-24 23:00:00",0.8606,0.8606,0.8606,0.8602
"2013-11-25 00:00:00",0.8606,0.8607,0.8605,0.8602
"2013-11-25 01:00:00",0.8605,0.8607,0.8601,0.8599
"2013-11-25 02:00:00",0.8601,0.8602,0.8588,0.8581
"2013-11-25 03:00:00",0.8588,0.8619,0.8616,0.8588
"2013-11-25 04:00:00",0.8616,0.8618,0.8614,0.8603
"2013-11-25 05:00:00",0.8614,0.8625,0.8622,0.8612
"2013-11-25 06:00:00",0.8622,0.8630,0.8624,0.8622
"2013-11-25 07:00:00",0.8624,0.8625,0.8617,0.8613
"2013-11-25 08:00:00",0.8617,0.8632,0.8626,0.8616
"2013-11-25 09:00:00",0.8625,0.8650,0.8645,0.8623
"2013-11-25 10:00:00",0.8645,0.8649,0.8633,0.8630
"2013-11-25 11:00:00",0.8633,0.8650,0.8643,0.8632
"2013-11-25 12:00:00",0.8643,0.8644,0.8639,0.8637
"2013-11-25 13:00:00",0.8639,0.8639,0.8637,0.8632
"2013-11-25 14:00:00",0.8637,0.8644,0.8637,0.8637
"2013-11-25 15:00:00",0.8637,0.8641,0.8641,0.8636
"2013-11-25 16:00:00",0.8641,0.8647,0.8646,0.8637
"2013-11-25 17:00:00",0.8647,0.8651,0.8648,0.8643
"2013-11-25 18:00:00",0.8648,0.8652,0.8650,0.8648
"2013-11-25 19:00:00",0.8650,0.8651,0.8647,0.8644
"2013-11-25 20:00:00",0.8646,0.8650,0.8650,0.8644
"2013-11-25 21:00:00",0.8650,0.8650,0.8644,0.8642
"2013-11-25 22:00:00",0.8644,0.8647,0.8646,0.8641
"2013-11-25 23:00:00",0.8646,0.8647,0.8644,0.8643
"2013-11-26 00:00:00",0.8644,0.8644,0.8642,0.8640
"2013-11-26 01:00:00",0.8642,0.8645,0.8642,0.8641
"2013-11-26 02:00:00",0.8642,0.8642,0.8633,0.8631
"2013-11-26 03:00:00",0.8633,0.8634,0.8612,0.8611
"2013-11-26 04:00:00",0.8612,0.8618,0.8617,0.8602
"2013-11-26 05:00:00",0.8617,0.8627,0.8622,0.8614
"2013-11-26 06:00:00",0.8622,0.8628,0.8625,0.8619
"2013-11-26 07:00:00",0.8625,0.8634,0.8628,0.8625
"2013-11-26 08:00:00",0.8629,0.8642,0.8627,0.8627
"2013-11-26 09:00:00",0.8627,0.8641,0.8624,0.8616
"2013-11-26 10:00:00",0.8623,0.8627,0.8610,0.8608
"2013-11-26 11:00:00",0.8610,0.8615,0.8608,0.8602
"2013-11-26 12:00:00",0.8608,0.8609,0.8601,0.8596
"2013-11-26 13:00:00",0.8601,0.8603,0.8600,0.8591
"2013-11-26 14:00:00",0.8600,0.8601,0.8592,0.8589
"2013-11-26 15:00:00",0.8592,0.8609,0.8609,0.8591
"2013-11-26 16:00:00",0.8609,0.8609,0.8597,0.8595
"2013-11-26 17:00:00",0.8598,0.8602,0.8601,0.8596
"2013-11-26 18:00:00",0.8600,0.8601,0.8601,0.8597
"2013-11-26 19:00:00",0.8601,0.8604,0.8603,0.8598
"2013-11-26 20:00:00",0.8603,0.8604,0.8603,0.8600
"2013-11-26 21:00:00",0.8602,0.8603,0.8599,0.8597
"2013-11-26 22:00:00",0.8598,0.8602,0.8583,0.8582
"2013-11-26 23:00:00",0.8583,0.8587,0.8584,0.8582
"2013-11-27 00:00:00",0.8584,0.8587,0.8586,0.8582
"2013-11-27 01:00:00",0.8586,0.8593,0.8591,0.8583
"2013-11-27 02:00:00",0.8591,0.8596,0.8586,0.8585
"2013-11-27 03:00:00",0.8586,0.8587,0.8582,0.8575
"2013-11-27 04:00:00",0.8582,0.8584,0.8583,0.8572
"2013-11-27 05:00:00",0.8583,0.8591,0.8585,0.8574
"2013-11-27 06:00:00",0.8585,0.8587,0.8578,0.8576
"2013-11-27 07:00:00",0.8578,0.8579,0.8555,0.8550
"2013-11-27 08:00:00",0.8555,0.8565,0.8555,0.8550
"2013-11-27 09:00:00",0.8555,0.8562,0.8559,0.8547
"2013-11-27 10:00:00",0.8559,0.8579,0.8577,0.8550
"2013-11-27 11:00:00",0.8578,0.8579,0.8578,0.8571
"2013-11-27 12:00:00",0.8578,0.8580,0.8569,0.8566
"2013-11-27 13:00:00",0.8569,0.8575,0.8573,0.8567
"2013-11-27 14:00:00",0.8573,0.8573,0.8567,0.8565
"2013-11-27 15:00:00",0.8567,0.8571,0.8567,0.8566
"2013-11-27 16:00:00",0.8567,0.8568,0.8564,0.8563
"2013-11-27 17:00:00",0.8564,0.8566,0.8564,0.8562
"2013-11-27 18:00:00",0.8564,0.8573,0.8573,0.8564
"2013-11-27 19:00:00",0.8572,0.8579,0.8578,0.8570
"2013-11-27 20:00:00",0.8578,0.8583,0.8583,0.8576
"2013-11-27 21:00:00",0.8583,0.8584,0.8568,0.8568
"2013-11-27 22:00:00",0.8568,0.8573,0.8571,0.8568
"2013-11-27 23:00:00",0.8571,0.8573,0.8569,0.8568
"2013-11-28 00:00:00",0.8570,0.8572,0.8569,0.8567
"2013-11-28 01:00:00",0.8570,0.8572,0.8569,0.8566
"2013-11-28 02:00:00",0.8569,0.8575,0.8569,0.8566
"2013-11-28 03:00:00",0.8568,0.8568,0.8543,0.8543
"2013-11-28 04:00:00",0.8543,0.8558,0.8558,0.8537
"2013-11-28 05:00:00",0.8558,0.8566,0.8565,0.8555
"2013-11-28 06:00:00",0.8565,0.8568,0.8563,0.8560
"2013-11-28 07:00:00",0.8563,0.8566,0.8562,0.8559
"2013-11-28 08:00:00",0.8562,0.8568,0.8549,0.8548
"2013-11-28 09:00:00",0.8548,0.8555,0.8547,0.8543
"2013-11-28 10:00:00",0.8547,0.8558,0.8558,0.8543
"2013-11-28 11:00:00",0.8558,0.8560,0.8551,0.8549
"2013-11-28 12:00:00",0.8551,0.8564,0.8563,0.8549
"2013-11-28 13:00:00",0.8563,0.8564,0.8556,0.8555
"2013-11-28 14:00:00",0.8556,0.8557,0.8551,0.8550
"2013-11-28 15:00:00",0.8551,0.8555,0.8551,0.8548
"2013-11-28 16:00:00",0.8551,0.8555,0.8555,0.8548
"2013-11-28 17:00:00",0.8554,0.8558,0.8555,0.8550
"2013-11-28 18:00:00",0.8554,0.8557,0.8554,0.8551
"2013-11-28 19:00:00",0.8555,0.8557,0.8550,0.8548
"2013-11-28 20:00:00",0.8550,0.8550,0.8538,0.8534
"2013-11-28 21:00:00",0.8538,0.8538,0.8535,0.8534
"2013-11-28 22:00:00",0.8535,0.8538,0.8537,0.8533
"2013-11-28 23:00:00",0.8537,0.8542,0.8542,0.8536
"2013-11-29 00:00:00",0.8541,0.8548,0.8540,0.8539
"2013-11-29 01:00:00",0.8540,0.8543,0.8543,0.8536
"2013-11-29 02:00:00",0.8543,0.8548,0.8548,0.8537
"2013-11-29 03:00:00",0.8548,0.8560,0.8555,0.8547
"2013-11-29 04:00:00",0.8555,0.8556,0.8541,0.8539
"2013-11-29 05:00:00",0.8541,0.8553,0.8545,0.8537
"2013-11-29 06:00:00",0.8545,0.8545,0.8534,0.8530
"2013-11-29 07:00:00",0.8534,0.8538,0.8530,0.8528
"2013-11-29 08:00:00",0.8530,0.8556,0.8550,0.8530
"2013-11-29 09:00:00",0.8551,0.8552,0.8543,0.8530
"2013-11-29 10:00:00",0.8543,0.8544,0.8532,0.8531
"2013-11-29 11:00:00",0.8532,0.8540,0.8534,0.8530
"2013-11-29 12:00:00",0.8534,0.8534,0.8530,0.8511
"2013-11-29 13:00:00",0.8530,0.8539,0.8538,0.8524
"2013-11-29 14:00:00",0.8538,0.8542,0.8540,0.8533
"2013-11-29 15:00:00",0.8540,0.8550,0.8536,0.8529
"2013-11-29 16:00:00",0.8536,0.8544,0.8533,0.8494
"2013-12-01 17:00:00",0.8527,0.8533,0.8531,0.8525
"2013-12-01 18:00:00",0.8529,0.8532,0.8530,0.8526
"2013-12-01 19:00:00",0.8530,0.8530,0.8526,0.8513
"2013-12-01 20:00:00",0.8525,0.8527,0.8520,0.8518
"2013-12-01 21:00:00",0.8520,0.8524,0.8519,0.8515
