Date,Open,High,Close,Low
"2014-10-17 11:00:00",7.1826,7.1954,7.1863,7.1760
"2014-10-17 12:00:00",7.1877,7.1885,7.1758,7.1753
"2014-10-17 13:00:00",7.1759,7.1759,7.1694,7.1695
"2014-10-17 14:00:00",7.1701,7.1818,7.1761,7.1717
"2014-10-17 15:00:00",7.1771,7.1834,7.1806,7.1756
"2014-10-17 16:00:00",7.1810,7.1822,7.1764,7.1764
"2014-10-19 17:00:00",7.1822,7.1844,7.1795,7.1772
"2014-10-19 18:00:00",7.1795,7.1914,7.1876,7.1800
"2014-10-19 19:00:00",7.1882,7.1917,7.1877,7.1866
"2014-10-19 20:00:00",7.1878,7.1878,7.1849,7.1810
"2014-10-19 21:00:00",7.1850,7.1869,7.1777,7.1749
"2014-10-19 22:00:00",7.1782,7.1784,7.1752,7.1742
"2014-10-19 23:00:00",7.1750,7.1811,7.1793,7.1750
"2014-10-20 00:00:00",7.1794,7.1842,7.1834,7.1797
"2014-10-20 01:00:00",7.1836,7.1905,7.1866,7.1814
"2014-10-20 02:00:00",7.1864,7.2039,7.2001,7.1850
"2014-10-20 03:00:00",7.2001,7.2028,7.1972,7.1928
"2014-10-20 04:00:00",7.2007,7.2118,7.2070,7.1967
"2014-10-20 05:00:00",7.2070,7.2183,7.2026,7.2027
"2014-10-20 06:00:00",7.2033,7.2084,7.2060,7.2009
"2014-10-20 07:00:00",7.2084,7.2088,7.2041,7.1938
"2014-10-20 08:00:00",7.2043,7.2053,7.1990,7.1940
"2014-10-20 09:00:00",7.1997,7.2061,7.2011,7.1922
"2014-10-20 10:00:00",7.2015,7.2020,7.1933,7.1912
"2014-10-20 11:00:00",7.1989,7.1991,7.1872,7.1875
"2014-10-20 12:00:00",7.1876,7.1932,7.1874,7.1854
"2014-10-20 13:00:00",7.1883,7.1898,7.1853,7.1776
"2014-10-20 14:00:00",7.1859,7.1868,7.1792,7.1763
"2014-10-20 15:00:00",7.1792,7.1792,7.1754,7.1707
"2014-10-20 16:00:00",7.1759,7.1797,7.1764,7.1742
"2014-10-20 17:00:00",7.1741,7.1862,7.1794,7.1729
"2014-10-20 18:00:00",7.1802,7.1820,7.1803,7.1769
"2014-10-20 19:00:00",7.1819,7.1822,7.1788,7.1784
"2014-10-20 20:00:00",7.1789,7.1816,7.1807,7.1770
"2014-10-20 21:00:00",7.1810,7.1815,7.1786,7.1785
"2014-10-20 22:00:00",7.1796,7.1796,7.1752,7.1750
"2014-10-20 23:00:00",7.1763,7.1773,7.1694,7.1694
"2014-10-21 00:00:00",7.1696,7.1705,7.1642,7.1617
"2014-10-21 01:00:00",7.1642,7.1723,7.1680,7.1629
"2014-10-21 02:00:00",7.1687,7.1734,7.1701,7.1578
"2014-10-21 03:00:00",7.1706,7.1770,7.1737,7.1663
"2014-10-21 04:00:00",7.1749,7.1895,7.1879,7.1745
"2014-10-21 05:00:00",7.1884,7.2101,7.2087,7.1853
"2014-10-21 06:00:00",7.2090,7.2167,7.2105,7.2057
"2014-10-21 07:00:00",7.2110,7.2159,7.2035,7.2047
"2014-10-21 08:00:00",7.2048,7.2162,7.2104,7.2015
"2014-10-21 09:00:00",7.2106,7.2268,7.2209,7.2084
"2014-10-21 10:00:00",7.2220,7.2350,7.2263,7.2255
"2014-10-21 11:00:00",7.2270,7.2348,7.2327,7.2282
"2014-10-21 12:00:00",7.2328,7.2375,7.2272,7.2259
"2014-10-21 13:00:00",7.2276,7.2310,7.2267,7.2217
"2014-10-21 14:00:00",7.2286,7.2341,7.2317,7.2275
"2014-10-21 15:00:00",7.2322,7.2389,7.2361,7.2309
"2014-10-21 16:00:00",7.2367,7.2375,7.2335,7.2332
"2014-10-21 17:00:00",7.2330,7.2382,7.2374,7.2333
"2014-10-21 18:00:00",7.2367,7.2396,7.2354,7.2339
"2014-10-21 19:00:00",7.2358,7.2371,7.2352,7.2347
"2014-10-21 20:00:00",7.2356,7.2384,7.2349,7.2335
"2014-10-21 21:00:00",7.2361,7.2362,7.2298,7.2294
"2014-10-21 22:00:00",7.2302,7.2336,7.2297,7.2284
"2014-10-21 23:00:00",7.2308,7.2309,7.2285,7.2263
"2014-10-22 00:00:00",7.2288,7.2304,7.2292,7.2273
"2014-10-22 01:00:00",7.2292,7.2342,7.2297,7.2272
"2014-10-22 02:00:00",7.2304,7.2318,7.2257,7.2232
"2014-10-22 03:00:00",7.2258,7.2494,7.2466,7.2288
"2014-10-22 04:00:00",7.2472,7.2720,7.2658,7.2483
"2014-10-22 05:00:00",7.2687,7.2715,7.2674,7.2653
"2014-10-22 06:00:00",7.2689,7.2713,7.2621,7.2582
"2014-10-22 07:00:00",7.2638,7.2646,7.2533,7.2469
"2014-10-22 08:00:00",7.2547,7.2777,7.2731,7.2518
"2014-10-22 09:00:00",7.2738,7.2785,7.2715,7.2719
"2014-10-22 10:00:00",7.2719,7.2766,7.2577,7.2607
"2014-10-22 11:00:00",7.2600,7.2717,7.2649,7.2628
"2014-10-22 12:00:00",7.2655,7.2698,7.2629,7.2615
"2014-10-22 13:00:00",7.2631,7.2702,7.2652,7.2627
"2014-10-22 14:00:00",7.2662,7.2761,7.2692,7.2653
"2014-10-22 15:00:00",7.2698,7.2748,7.2689,7.2679
"2014-10-22 16:00:00",7.2706,7.2721,7.2676,7.2680
"2014-10-22 17:00:00",7.2680,7.2752,7.2691,7.2669
"2014-10-22 18:00:00",7.2705,7.2743,7.2721,7.2711
"2014-10-22 19:00:00",7.2721,7.2765,7.2758,7.2721
"2014-10-22 20:00:00",7.2758,7.2792,7.2776,7.2709
"2014-10-22 21:00:00",7.2780,7.2810,7.2794,7.2753
"2014-10-22 22:00:00",7.2800,7.2802,7.2796,7.2774
"2014-10-22 23:00:00",7.2797,7.2804,7.2766,7.2756
"2014-10-23 00:00:00",7.2766,7.2800,7.2782,7.2755
"2014-10-23 01:00:00",7.2781,7.2808,7.2762,7.2753
"2014-10-23 02:00:00",7.2771,7.2784,7.2745,7.2716
"2014-10-23 03:00:00",7.2752,7.2925,7.2722,7.2606
"2014-10-23 04:00:00",7.2738,7.2738,7.2585,7.2560
"2014-10-23 05:00:00",7.2595,7.2671,7.2635,7.2540
"2014-10-23 06:00:00",7.2632,7.2672,7.2540,7.2532
"2014-10-23 07:00:00",7.2550,7.2611,7.2509,7.2509
"2014-10-23 08:00:00",7.2510,7.2616,7.2541,7.2506
"2014-10-23 09:00:00",7.2543,7.2679,7.2615,7.2538
"2014-10-23 10:00:00",7.2616,7.2731,7.2605,7.2610
"2014-10-23 11:00:00",7.2609,7.2636,7.2551,7.2541
"2014-10-23 12:00:00",7.2556,7.2609,7.2588,7.2520
"2014-10-23 13:00:00",7.2609,7.2623,7.2571,7.2571
"2014-10-23 14:00:00",7.2571,7.2638,7.2573,7.2576
"2014-10-23 15:00:00",7.2579,7.2582,7.2552,7.2512
"2014-10-23 16:00:00",7.2562,7.2595,7.2583,7.2556
"2014-10-23 17:00:00",7.2575,7.2622,7.2607,7.2557
"2014-10-23 18:00:00",7.2607,7.2607,7.2565,7.2548
"2014-10-23 19:00:00",7.2565,7.2585,7.2575,7.2555
"2014-10-23 20:00:00",7.2576,7.2604,7.2585,7.2555
"2014-10-23 21:00:00",7.2585,7.2593,7.2534,7.2534
"2014-10-23 22:00:00",7.2537,7.2579,7.2562,7.2537
"2014-10-23 23:00:00",7.2568,7.2588,7.2556,7.2547
"2014-10-24 00:00:00",7.2558,7.2589,7.2570,7.2548
"2014-10-24 01:00:00",7.2570,7.2578,7.2569,7.2553
"2014-10-24 02:00:00",7.2572,7.2709,7.2685,7.2550
"2014-10-24 03:00:00",7.2708,7.2757,7.2635,7.2632
"2014-10-24 04:00:00",7.2636,7.2663,7.2560,7.2534
"2014-10-24 05:00:00",7.2557,7.2628,7.2591,7.2541
"2014-10-24 06:00:00",7.2598,7.2644,7.2624,7.2589
"2014-10-24 07:00:00",7.2628,7.2657,7.2589,7.2550
"2014-10-24 08:00:00",7.2607,7.2661,7.2549,7.2525
"2014-10-24 09:00:00",7.2575,7.2587,7.2504,7.2483
"2014-10-24 10:00:00",7.2504,7.2636,7.2506,7.2453
"2014-10-24 11:00:00",7.2507,7.2585,7.2559,7.2500
"2014-10-24 12:00:00",7.2565,7.2616,7.2511,7.2511
"2014-10-24 13:00:00",7.2534,7.2560,7.2442,7.2442
"2014-10-24 14:00:00",7.2443,7.2558,7.2534,7.2442
"2014-10-24 15:00:00",7.2549,7.2549,7.2510,7.2492
"2014-10-24 16:00:00",7.2512,7.2529,7.2484,7.2482
"2014-10-26 17:00:00",7.2456,7.2471,7.2465,7.2449
"2014-10-26 18:00:00",7.2469,7.2483,7.2461,7.2445
"2014-10-26 19:00:00",7.2462,7.2483,7.2464,7.2410
"2014-10-26 20:00:00",7.2466,7.2485,7.2439,7.2394
"2014-10-26 21:00:00",7.2440,7.2440,7.2335,7.2336
"2014-10-26 22:00:00",7.2337,7.2398,7.2280,7.2264
"2014-10-26 23:00:00",7.2298,7.2316,7.2250,7.2238
"2014-10-27 00:00:00",7.2253,7.2278,7.2256,7.2252
"2014-10-27 01:00:00",7.2257,7.2299,7.2278,7.2252
"2014-10-27 02:00:00",7.2287,7.2395,7.2352,7.2257
"2014-10-27 03:00:00",7.2357,7.2434,7.2381,7.2352
"2014-10-27 04:00:00",7.2383,7.2488,7.2397,7.2381
"2014-10-27 05:00:00",7.2440,7.2689,7.2662,7.2390
"2014-10-27 06:00:00",7.2684,7.2919,7.2894,7.2655
"2014-10-27 07:00:00",7.2907,7.2925,7.2873,7.2849
"2014-10-27 08:00:00",7.2883,7.3002,7.2968,7.2863
"2014-10-27 09:00:00",7.2976,7.3033,7.2897,7.2893
"2014-10-27 10:00:00",7.2899,7.2906,7.2829,7.2713
"2014-10-27 11:00:00",7.2845,7.2918,7.2883,7.2799
"2014-10-27 12:00:00",7.2906,7.2909,7.2867,7.2790
"2014-10-27 13:00:00",7.2894,7.2999,7.2987,7.2843
"2014-10-27 14:00:00",7.2999,7.3014,7.2982,7.2964
"2014-10-27 15:00:00",7.2995,7.3041,7.3028,7.2998
"2014-10-27 16:00:00",7.3029,7.3046,7.2958,7.2961
"2014-10-27 17:00:00",7.2895,7.2998,7.2973,7.2889
"2014-10-27 18:00:00",7.2992,7.2992,7.2982,7.2950
"2014-10-27 19:00:00",7.2982,7.2999,7.2977,7.2956
"2014-10-27 20:00:00",7.2979,7.3048,7.2973,7.2963
"2014-10-27 21:00:00",7.2983,7.3027,7.2969,7.2956
"2014-10-27 22:00:00",7.2972,7.2988,7.2971,7.2962
"2014-10-27 23:00:00",7.2977,7.2977,7.2958,7.2932
"2014-10-28 00:00:00",7.2961,7.2998,7.2992,7.2963
"2014-10-28 01:00:00",7.2995,7.3041,7.3009,7.2989
"2014-10-28 02:00:00",7.3009,7.3034,7.3028,7.2979
"2014-10-28 03:00:00",7.3033,7.3043,7.2901,7.2870
"2014-10-28 04:00:00",7.2902,7.3540,7.3462,7.2748
"2014-10-28 05:00:00",7.3505,7.3600,7.3574,7.3494
"2014-10-28 06:00:00",7.3584,7.3769,7.3725,7.3556
"2014-10-28 07:00:00",7.3744,7.3784,7.3774,7.3644
"2014-10-28 08:00:00",7.3779,7.3827,7.3505,7.3505
"2014-10-28 09:00:00",7.3505,7.3509,7.3472,7.3408
"2014-10-28 10:00:00",7.3484,7.3598,7.3332,7.3332
"2014-10-28 11:00:00",7.3333,7.3376,7.3254,7.3261
"2014-10-28 12:00:00",7.3284,7.3323,7.3283,7.3248
"2014-10-28 13:00:00",7.3283,7.3333,7.3256,7.3230
"2014-10-28 14:00:00",7.3275,7.3328,7.3303,7.3235
"2014-10-28 15:00:00",7.3313,7.3340,7.3292,7.3286
"2014-10-28 16:00:00",7.3292,7.3368,7.3340,7.3289
"2014-10-28 17:00:00",7.3323,7.3366,7.3359,7.3317
"2014-10-28 18:00:00",7.3367,7.3388,7.3355,7.3357
"2014-10-28 19:00:00",7.3370,7.3376,7.3338,7.3334
"2014-10-28 20:00:00",7.3340,7.3406,7.3362,7.3331
"2014-10-28 21:00:00",7.3363,7.3407,7.3360,7.3359
"2014-10-28 22:00:00",7.3361,7.3382,7.3358,7.3359
"2014-10-28 23:00:00",7.3365,7.3387,7.3361,7.3352
"2014-10-29 00:00:00",7.3361,7.3381,7.3376,7.3358
"2014-10-29 01:00:00",7.3378,7.3381,7.3371,7.3356
"2014-10-29 02:00:00",7.3372,7.3387,7.3345,7.3299
"2014-10-29 03:00:00",7.3362,7.3377,7.3340,7.3309
"2014-10-29 04:00:00",7.3344,7.3464,7.3448,7.3262
"2014-10-29 05:00:00",7.3450,7.3624,7.3422,7.3422
"2014-10-29 06:00:00",7.3422,7.3430,7.3246,7.3212
"2014-10-29 07:00:00",7.3251,7.3256,7.3187,7.3146
"2014-10-29 08:00:00",7.3198,7.3251,7.3230,7.3193
"2014-10-29 09:00:00",7.3236,7.3275,7.3058,7.3059
"2014-10-29 10:00:00",7.3077,7.3077,7.3025,7.2933
"2014-10-29 11:00:00",7.3047,7.3100,7.2987,7.2975
"2014-10-29 12:00:00",7.2994,7.3061,7.2934,7.2921
"2014-10-29 13:00:00",7.2958,7.3097,7.2987,7.2960
"2014-10-29 14:00:00",7.3221,7.3713,7.3600,7.3269
"2014-10-29 15:00:00",7.3600,7.3681,7.3651,7.3592
"2014-10-29 16:00:00",7.3658,7.3722,7.3625,7.3607
"2014-10-29 17:00:00",7.3644,7.3666,7.3641,7.3608
"2014-10-29 18:00:00",7.3617,7.3651,7.3633,7.3601
"2014-10-29 19:00:00",7.3638,7.3685,7.3682,7.3623
"2014-10-29 20:00:00",7.3681,7.3776,7.3729,7.3677
"2014-10-29 21:00:00",7.3730,7.3775,7.3726,7.3723
"2014-10-29 22:00:00",7.3726,7.3746,7.3704,7.3690
"2014-10-29 23:00:00",7.3705,7.3732,7.3728,7.3682
"2014-10-30 00:00:00",7.3730,7.3802,7.3788,7.3708
"2014-10-30 01:00:00",7.3788,7.3866,7.3817,7.3788
"2014-10-30 02:00:00",7.3817,7.3886,7.3870,7.3794
"2014-10-30 03:00:00",7.3881,7.3995,7.3970,7.3851
"2014-10-30 04:00:00",7.3974,7.4062,7.3837,7.3837
"2014-10-30 05:00:00",7.3848,7.3896,7.3724,7.3723
"2014-10-30 06:00:00",7.3730,7.3769,7.3669,7.3649
"2014-10-30 07:00:00",7.3676,7.3720,7.3705,7.3637
"2014-10-30 08:00:00",7.3713,7.3921,7.3575,7.3565
"2014-10-30 09:00:00",7.3588,7.3651,7.3568,7.3553
"2014-10-30 10:00:00",7.3582,7.3586,7.3378,7.3381
"2014-10-30 11:00:00",7.3385,7.3492,7.3359,7.3373
"2014-10-30 12:00:00",7.3370,7.3421,7.3370,7.3295
"2014-10-30 13:00:00",7.3372,7.3473,7.3395,7.3373
"2014-10-30 14:00:00",7.3407,7.3454,7.3403,7.3371
"2014-10-30 15:00:00",7.3402,7.3477,7.3463,7.3386
"2014-10-30 16:00:00",7.3474,7.3475,7.3402,7.3415
"2014-10-30 17:00:00",7.3407,7.3428,7.3414,7.3373
"2014-10-30 18:00:00",7.3416,7.3454,7.3410,7.3381
"2014-10-30 19:00:00",7.3406,7.3463,7.3432,7.3400
"2014-10-30 20:00:00",7.3434,7.3521,7.3464,7.3436
"2014-10-30 21:00:00",7.3464,7.3491,7.3485,7.3447
"2014-10-30 22:00:00",7.3490,7.3512,7.3470,7.3470
"2014-10-30 23:00:00",7.3470,7.3480,7.3450,7.3444
"2014-10-31 00:00:00",7.3450,7.3567,7.3544,7.3449
"2014-10-31 01:00:00",7.3549,7.3669,7.3623,7.3558
"2014-10-31 02:00:00",7.3654,7.3717,7.3613,7.3557
"2014-10-31 03:00:00",7.3624,7.3656,7.3408,7.3269
"2014-10-31 04:00:00",7.3425,7.3529,7.3493,7.3381
"2014-10-31 05:00:00",7.3493,7.3654,7.3587,7.3475
"2014-10-31 06:00:00",7.3606,7.3721,7.3623,7.3527
"2014-10-31 07:00:00",7.3646,7.3709,7.3659,7.3558
"2014-10-31 08:00:00",7.3662,7.4026,7.3989,7.3650
"2014-10-31 09:00:00",7.4016,7.4231,7.4001,7.3980
"2014-10-31 10:00:00",7.4004,7.4107,7.4025,7.3998
"2014-10-31 11:00:00",7.4032,7.4144,7.3977,7.3927
"2014-10-31 12:00:00",7.3981,7.4005,7.3892,7.3880
"2014-10-31 13:00:00",7.3893,7.3933,7.3834,7.3839
"2014-10-31 14:00:00",7.3839,7.3933,7.3922,7.3849
"2014-10-31 15:00:00",7.3932,7.3944,7.3822,7.3822
"2014-10-31 16:00:00",7.3836,7.3923,7.3901,7.3812
"2014-11-02 17:00:00",7.3919,7.3967,7.3964,7.3916
"2014-11-02 18:00:00",7.3963,7.3995,7.3978,7.3947
"2014-11-02 19:00:00",7.3980,7.4292,7.4182,7.3946
"2014-11-02 20:00:00",7.4195,7.4243,7.4123,7.4080
"2014-11-02 21:00:00",7.4126,7.4127,7.3947,7.3950
"2014-11-02 22:00:00",7.3949,7.3972,7.3946,7.3940
"2014-11-02 23:00:00",7.3943,7.3991,7.3957,7.3933
"2014-11-03 00:00:00",7.3969,7.3986,7.3964,7.3952
"2014-11-03 01:00:00",7.3965,7.3970,7.3906,7.3890
"2014-11-03 02:00:00",7.3913,7.4010,7.3882,7.3858
"2014-11-03 03:00:00",7.3881,7.3957,7.3902,7.3852
"2014-11-03 04:00:00",7.3907,7.4017,7.3989,7.3838
"2014-11-03 05:00:00",7.4000,7.4056,7.3946,7.3947
"2014-11-03 06:00:00",7.3947,7.3976,7.3784,7.3794
"2014-11-03 07:00:00",7.3796,7.3872,7.3861,7.3730
"2014-11-03 08:00:00",7.3872,7.3912,7.3821,7.3807
"2014-11-03 09:00:00",7.3827,7.3901,7.3847,7.3827
"2014-11-03 10:00:00",7.3863,7.4085,7.4056,7.3828
"2014-11-03 11:00:00",7.4058,7.4105,7.4066,7.4011
"2014-11-03 12:00:00",7.4078,7.4188,7.4139,7.4075
"2014-11-03 13:00:00",7.4139,7.4208,7.4101,7.4108
"2014-11-03 14:00:00",7.4123,7.4176,7.4102,7.4076
"2014-11-03 15:00:00",7.4115,7.4175,7.4162,7.4097
"2014-11-03 16:00:00",7.4164,7.4248,7.4220,7.4163
"2014-11-03 17:00:00",7.4186,7.4228,7.4131,7.4089
"2014-11-03 18:00:00",7.4141,7.4173,7.4136,7.4104
"2014-11-03 19:00:00",7.4140,7.4153,7.4105,7.4077
"2014-11-03 20:00:00",7.4107,7.4124,7.4099,7.4016
"2014-11-03 21:00:00",7.4111,7.4277,7.4203,7.4102
"2014-11-03 22:00:00",7.4204,7.4249,7.4120,7.4108
"2014-11-03 23:00:00",7.4136,7.4164,7.4153,7.4112
"2014-11-04 00:00:00",7.4158,7.4168,7.4104,7.4105
"2014-11-04 01:00:00",7.4104,7.4211,7.4178,7.4093
"2014-11-04 02:00:00",7.4179,7.4250,7.4103,7.4096
"2014-11-04 03:00:00",7.4107,7.4236,7.4088,7.4092
"2014-11-04 04:00:00",7.4105,7.4140,7.4002,7.4004
"2014-11-04 05:00:00",7.4003,7.4095,7.3905,7.3853
"2014-11-04 06:00:00",7.3906,7.4001,7.3937,7.3914
"2014-11-04 07:00:00",7.3950,7.4034,7.3972,7.3949
"2014-11-04 08:00:00",7.3986,7.4141,7.4057,7.3962
"2014-11-04 09:00:00",7.4070,7.4262,7.4226,7.4050
"2014-11-04 10:00:00",7.4231,7.4294,7.3822,7.3822
"2014-11-04 11:00:00",7.3820,7.4000,7.3931,7.3837
"2014-11-04 12:00:00",7.3938,7.3990,7.3847,7.3860
"2014-11-04 13:00:00",7.3865,7.3934,7.3793,7.3795
"2014-11-04 14:00:00",7.3795,7.3801,7.3769,7.3764
"2014-11-04 15:00:00",7.3772,7.3854,7.3844,7.3770
"2014-11-04 16:00:00",7.3847,7.3872,7.3807,7.3802
"2014-11-04 17:00:00",7.3811,7.3839,7.3773,7.3747
"2014-11-04 18:00:00",7.3775,7.3802,7.3783,7.3735
"2014-11-04 19:00:00",7.3798,7.3830,7.3763,7.3763
"2014-11-04 20:00:00",7.3766,7.3779,7.3753,7.3730
"2014-11-04 21:00:00",7.3756,7.3793,7.3766,7.3742
"2014-11-04 22:00:00",7.3771,7.3780,7.3752,7.3732
"2014-11-04 23:00:00",7.3753,7.3775,7.3670,7.3662
"2014-11-05 00:00:00",7.3704,7.3807,7.3779,7.3682
"2014-11-05 01:00:00",7.3783,7.3918,7.3874,7.3771
"2014-11-05 02:00:00",7.3876,7.4006,7.3952,7.3831
"2014-11-05 03:00:00",7.3952,7.4220,7.4142,7.3935
"2014-11-05 04:00:00",7.4160,7.4191,7.3990,7.3949
"2014-11-05 05:00:00",7.4007,7.4064,7.3718,7.3651
"2014-11-05 06:00:00",7.3721,7.3885,7.3857,7.3719
"2014-11-05 07:00:00",7.3875,7.3901,7.3865,7.3811
"2014-11-05 08:00:00",7.3898,7.3916,7.3684,7.3628
"2014-11-05 09:00:00",7.3701,7.3741,7.3675,7.3606
"2014-11-05 10:00:00",7.3683,7.3932,7.3718,7.3625
"2014-11-05 11:00:00",7.3729,7.3836,7.3720,7.3698
"2014-11-05 12:00:00",7.3745,7.3760,7.3669,7.3662
"2014-11-05 13:00:00",7.3681,7.3793,7.3724,7.3662
"2014-11-05 14:00:00",7.3735,7.3786,7.3752,7.3720
"2014-11-05 15:00:00",7.3765,7.3797,7.3746,7.3738
"2014-11-05 16:00:00",7.3751,7.3751,7.3672,7.3670
"2014-11-05 17:00:00",7.3654,7.3714,7.3707,7.3644
"2014-11-05 18:00:00",7.3712,7.3758,7.3735,7.3692
"2014-11-05 19:00:00",7.3738,7.3760,7.3739,7.3649
"2014-11-05 20:00:00",7.3748,7.3757,7.3683,7.3659
"2014-11-05 21:00:00",7.3692,7.3753,7.3717,7.3633
"2014-11-05 22:00:00",7.3741,7.3755,7.3697,7.3703
"2014-11-05 23:00:00",7.3708,7.3738,7.3570,7.3582
"2014-11-06 00:00:00",7.3583,7.3620,7.3540,7.3495
"2014-11-06 01:00:00",7.3541,7.3580,7.3553,7.3503
"2014-11-06 02:00:00",7.3560,7.3772,7.3731,7.3549
"2014-11-06 03:00:00",7.3746,7.3807,7.3709,7.3679
"2014-11-06 04:00:00",7.3714,7.3764,7.3663,7.3670
"2014-11-06 05:00:00",7.3677,7.3720,7.3597,7.3514
"2014-11-06 06:00:00",7.3619,7.3622,7.3508,7.3467
"2014-11-06 07:00:00",7.3518,7.3533,7.3471,7.3400
"2014-11-06 08:00:00",7.3487,7.3982,7.3887,7.3446
"2014-11-06 09:00:00",7.3905,7.3997,7.3858,7.3791
"2014-11-06 10:00:00",7.3895,7.4103,7.3944,7.3838
"2014-11-06 11:00:00",7.3950,7.4202,7.4165,7.3951
"2014-11-06 12:00:00",7.4184,7.4285,7.4263,7.4161
"2014-11-06 13:00:00",7.4272,7.4349,7.4284,7.4251
"2014-11-06 14:00:00",7.4309,7.4353,7.4303,7.4292
"2014-11-06 15:00:00",7.4304,7.4387,7.4321,7.4309
"2014-11-06 16:00:00",7.4325,7.4412,7.4355,7.4332
"2014-11-06 17:00:00",7.4361,7.4383,7.4293,7.4293
"2014-11-06 18:00:00",7.4304,7.4398,7.4334,7.4304
"2014-11-06 19:00:00",7.4337,7.4364,7.4341,7.4311
"2014-11-06 20:00:00",7.4342,7.4374,7.4335,7.4331
"2014-11-06 21:00:00",7.4341,7.4365,7.4349,7.4315
"2014-11-06 22:00:00",7.4349,7.4400,7.4379,7.4327
"2014-11-06 23:00:00",7.4382,7.4419,7.4400,7.4373
"2014-11-07 00:00:00",7.4401,7.4401,7.4336,7.4329
"2014-11-07 01:00:00",7.4345,7.4350,7.4309,7.4306
"2014-11-07 02:00:00",7.4320,7.4332,7.4299,7.4210
"2014-11-07 03:00:00",7.4299,7.4315,7.4220,7.4222
"2014-11-07 04:00:00",7.4225,7.4324,7.4220,7.4199
"2014-11-07 05:00:00",7.4222,7.4231,7.4106,7.4099
"2014-11-07 06:00:00",7.4122,7.4251,7.4226,7.4125
"2014-11-07 07:00:00",7.4249,7.4368,7.4344,7.4257
"2014-11-07 08:00:00",7.4366,7.4534,7.4388,7.4164
"2014-11-07 09:00:00",7.4433,7.4475,7.4259,7.4237
"2014-11-07 10:00:00",7.4283,7.4437,7.4403,7.4241
"2014-11-07 11:00:00",7.4429,7.4430,7.4307,7.4228
"2014-11-07 12:00:00",7.4320,7.4323,7.4196,7.4181
"2014-11-07 13:00:00",7.4200,7.4215,7.4110,7.4012
"2014-11-07 14:00:00",7.4113,7.4157,7.4098,7.4092
"2014-11-07 15:00:00",7.4104,7.4111,7.4016,7.4002
"2014-11-07 16:00:00",7.4048,7.4116,7.4018,7.4002
"2014-11-09 17:00:00",7.3841,7.4018,7.4004,7.3856
"2014-11-09 18:00:00",7.3992,7.4016,7.3971,7.3917
"2014-11-09 19:00:00",7.3975,7.3999,7.3960,7.3940
"2014-11-09 20:00:00",7.3960,7.3995,7.3890,7.3891
"2014-11-09 21:00:00",7.3891,7.3898,7.3870,7.3789
"2014-11-09 22:00:00",7.3870,7.3890,7.3833,7.3817
"2014-11-09 23:00:00",7.3836,7.3860,7.3845,7.3820
"2014-11-10 00:00:00",7.3850,7.3875,7.3849,7.3820
"2014-11-10 01:00:00",7.3850,7.3902,7.3893,7.3834
"2014-11-10 02:00:00",7.3899,7.3961,7.3903,7.3889
"2014-11-10 03:00:00",7.3929,7.4025,7.3850,7.3819
"2014-11-10 04:00:00",7.3861,7.3864,7.3694,7.3661
"2014-11-10 05:00:00",7.3743,7.3801,7.3654,7.3654
"2014-11-10 06:00:00",7.3654,7.3801,7.3782,7.3664
"2014-11-10 07:00:00",7.3781,7.3784,7.3717,7.3675
"2014-11-10 08:00:00",7.3728,7.3881,7.3732,7.3728
"2014-11-10 09:00:00",7.3734,7.4132,7.4089,7.3749
"2014-11-10 10:00:00",7.4109,7.4179,7.4069,7.4045
"2014-11-10 11:00:00",7.4074,7.4320,7.4309,7.4104
"2014-11-10 12:00:00",7.4310,7.4376,7.4327,7.4290
"2014-11-10 13:00:00",7.4337,7.4360,7.4266,7.4266
"2014-11-10 14:00:00",7.4267,7.4360,7.4349,7.4275
"2014-11-10 15:00:00",7.4347,7.4369,7.4308,7.4308
"2014-11-10 16:00:00",7.4308,7.4327,7.4298,7.4274
"2014-11-10 17:00:00",7.4300,7.4321,7.4316,7.4292
"2014-11-10 18:00:00",7.4316,7.4332,7.4309,7.4285
"2014-11-10 19:00:00",7.4314,7.4356,7.4279,7.4278
"2014-11-10 20:00:00",7.4281,7.4294,7.4273,7.4242
"2014-11-10 21:00:00",7.4277,7.4277,7.4198,7.4188
"2014-11-10 22:00:00",7.4200,7.4264,7.4244,7.4187
"2014-11-10 23:00:00",7.4261,7.4345,7.4320,7.4254
"2014-11-11 00:00:00",7.4326,7.4355,7.4310,7.4297
"2014-11-11 01:00:00",7.4316,7.4395,7.4385,7.4325
"2014-11-11 02:00:00",7.4387,7.4437,7.4340,7.4275
"2014-11-11 03:00:00",7.4342,7.4420,7.4057,7.4034
"2014-11-11 04:00:00",7.4064,7.4173,7.4072,7.4041
"2014-11-11 05:00:00",7.4083,7.4091,7.3919,7.3920
"2014-11-11 06:00:00",7.3929,7.4002,7.3950,7.3877
"2014-11-11 07:00:00",7.3956,7.3998,7.3964,7.3860
"2014-11-11 08:00:00",7.3972,7.4111,7.4080,7.3887
"2014-11-11 09:00:00",7.4083,7.4173,7.4083,7.4071
"2014-11-11 10:00:00",7.4087,7.4217,7.4163,7.4082
"2014-11-11 11:00:00",7.4174,7.4192,7.4004,7.3960
"2014-11-11 12:00:00",7.4005,7.4039,7.3952,7.3914
"2014-11-11 13:00:00",7.3996,7.4010,7.3864,7.3813
