Date,Open,High,Close,Low
"2011-11-08 22:00:00",35.1200,35.1600,35.1000,35.0700
"2011-11-08 23:00:00",35.1200,35.2200,35.0200,34.9800
"2011-11-09 00:00:00",35.0300,35.0800,35.0100,35.0000
"2011-11-09 01:00:00",35.0100,35.0600,35.0000,34.8700
"2011-11-09 02:00:00",35.0100,35.0100,34.9400,34.8900
"2011-11-09 03:00:00",34.9600,34.9600,34.8700,34.7800
"2011-11-09 04:00:00",34.8800,34.9100,34.7100,34.6300
"2011-11-09 05:00:00",34.7200,34.7700,34.7100,34.5500
"2011-11-09 06:00:00",34.7100,34.7400,34.5600,34.2900
"2011-11-09 07:00:00",34.5500,34.9600,34.8600,34.5100
"2011-11-09 08:00:00",34.9000,34.9400,34.8100,34.5200
"2011-11-09 09:00:00",34.8800,34.8800,34.3700,34.3200
"2011-11-09 10:00:00",34.3800,34.7000,34.6100,34.2800
"2011-11-09 11:00:00",34.6400,34.7800,34.5400,34.5000
"2011-11-09 12:00:00",34.5400,34.6000,34.5100,34.3200
"2011-11-09 13:00:00",34.5300,34.5700,34.2100,34.1400
"2011-11-09 14:00:00",34.2400,34.2500,34.0100,33.9300
"2011-11-09 15:00:00",34.0100,34.1100,33.9800,33.8200
"2011-11-09 16:00:00",34.0400,34.1200,34.0300,33.9700
"2011-11-09 17:00:00",34.0500,34.0600,34.0200,34.0200
"2011-11-09 18:00:00",34.0100,34.1800,34.1100,34.0000
"2011-11-09 19:00:00",34.1200,34.1600,34.0800,33.9400
"2011-11-09 20:00:00",34.0700,34.0900,33.9500,33.9500
"2011-11-09 21:00:00",33.9400,33.9400,33.7600,33.7100
"2011-11-09 22:00:00",33.7600,33.9600,33.8300,33.7700
"2011-11-09 23:00:00",33.8300,33.8900,33.8400,33.8200
"2011-11-10 00:00:00",33.8500,33.9400,33.9000,33.8100
"2011-11-10 01:00:00",33.9100,34.0000,33.5800,33.5100
"2011-11-10 02:00:00",33.6100,33.7400,33.4200,33.4300
"2011-11-10 03:00:00",33.4200,33.8800,33.8500,33.3600
"2011-11-10 04:00:00",33.8700,34.0100,33.7900,33.7700
"2011-11-10 05:00:00",33.8500,33.9600,33.6500,33.6200
"2011-11-10 06:00:00",33.6800,33.7200,33.6500,33.5200
"2011-11-10 07:00:00",33.6700,33.9500,33.9000,33.7100
"2011-11-10 08:00:00",33.9100,34.2500,34.1600,33.8000
"2011-11-10 09:00:00",34.2500,34.3200,33.6400,33.6400
"2011-11-10 10:00:00",33.6800,33.7300,33.5200,33.1400
"2011-11-10 11:00:00",33.6400,33.7900,33.7100,33.3800
"2011-11-10 12:00:00",33.7500,33.8400,33.7600,33.5700
"2011-11-10 13:00:00",33.8300,34.1400,33.9000,33.8400
"2011-11-10 14:00:00",33.9300,33.9900,33.9000,33.7900
"2011-11-10 15:00:00",33.9100,34.0800,34.0200,33.9200
"2011-11-10 16:00:00",34.0400,34.0900,34.0400,34.0400
"2011-11-10 17:00:00",34.0500,34.0500,33.9900,33.9900
"2011-11-10 18:00:00",33.9600,33.9900,33.8200,33.7900
"2011-11-10 19:00:00",33.8300,33.9500,33.8900,33.8000
"2011-11-10 20:00:00",33.9100,34.0700,33.9600,33.8800
"2011-11-10 21:00:00",33.9700,34.0900,34.0400,33.8800
"2011-11-10 22:00:00",34.0500,34.1100,34.0000,33.9800
"2011-11-10 23:00:00",34.0000,34.1200,34.0200,34.0000
"2011-11-11 00:00:00",34.0300,34.1100,34.0200,33.9800
"2011-11-11 01:00:00",34.0400,34.0700,34.0000,33.9400
"2011-11-11 02:00:00",33.9900,34.0300,33.8400,33.8400
"2011-11-11 03:00:00",33.8600,34.1500,34.0200,33.7400
"2011-11-11 04:00:00",34.0300,34.0600,33.9100,33.8300
"2011-11-11 05:00:00",33.9300,33.9800,33.9000,33.8500
"2011-11-11 06:00:00",33.9100,34.0600,33.9000,33.8800
"2011-11-11 07:00:00",33.8900,33.9700,33.9500,33.7600
"2011-11-11 08:00:00",33.9700,34.2200,33.9000,33.8700
"2011-11-11 09:00:00",33.9400,34.4700,34.3400,33.9100
"2011-11-11 10:00:00",34.3800,34.6700,34.5300,34.3000
"2011-11-11 11:00:00",34.5700,34.7300,34.6000,34.4300
"2011-11-11 12:00:00",34.6000,34.8400,34.7100,34.6300
"2011-11-11 13:00:00",34.7400,34.8100,34.6400,34.5800
"2011-11-11 14:00:00",34.6500,34.7800,34.6800,34.6500
"2011-11-11 15:00:00",34.7100,34.7500,34.6500,34.6400
"2011-11-11 16:00:00",34.6600,34.7100,34.6800,34.6400
"2011-11-13 18:00:00",34.7300,34.8900,34.8100,34.7200
"2011-11-13 19:00:00",34.8000,34.8400,34.7500,34.7000
"2011-11-13 20:00:00",34.7700,34.8700,34.6700,34.6700
"2011-11-13 21:00:00",34.6800,34.8000,34.7900,34.6800
"2011-11-13 22:00:00",34.7900,34.8400,34.7800,34.7400
"2011-11-13 23:00:00",34.7900,34.8100,34.7700,34.7500
"2011-11-14 00:00:00",34.7800,34.7900,34.7500,34.7300
"2011-11-14 01:00:00",34.7500,34.7800,34.6100,34.6000
"2011-11-14 02:00:00",34.6200,34.7000,34.4200,34.3700
"2011-11-14 03:00:00",34.4500,34.5200,34.4700,34.3600
"2011-11-14 04:00:00",34.4800,34.4900,34.3900,34.3200
"2011-11-14 05:00:00",34.3900,34.4600,34.4100,34.2600
"2011-11-14 06:00:00",34.4100,34.4200,34.3500,34.2100
"2011-11-14 07:00:00",34.3400,34.4000,34.2300,34.1300
"2011-11-14 08:00:00",34.2300,34.5600,34.4700,34.2400
"2011-11-14 09:00:00",34.4600,34.5500,34.2600,34.2100
"2011-11-14 10:00:00",34.2600,34.3700,34.3100,34.1300
"2011-11-14 11:00:00",34.3300,34.4300,34.2200,34.1900
"2011-11-14 12:00:00",34.2300,34.2900,34.0400,34.0300
"2011-11-14 13:00:00",34.0400,34.2000,34.1500,33.9800
"2011-11-14 14:00:00",34.1700,34.1800,34.1100,34.1100
"2011-11-14 15:00:00",34.1300,34.3300,34.2500,34.1300
"2011-11-14 16:00:00",34.2600,34.3000,34.2200,34.2000
"2011-11-14 17:00:00",34.2200,34.2200,34.1900,34.1900
"2011-11-14 18:00:00",34.1800,34.3500,34.3000,34.1800
"2011-11-14 19:00:00",34.3100,34.3400,34.3300,34.2200
"2011-11-14 20:00:00",34.3200,34.4100,34.3100,34.3000
"2011-11-14 21:00:00",34.3400,34.3600,34.2100,34.1000
"2011-11-14 22:00:00",34.2200,34.2300,34.2100,34.0500
"2011-11-14 23:00:00",34.2200,34.2200,33.9300,33.8500
"2011-11-15 00:00:00",33.9300,34.1000,34.0900,33.9500
"2011-11-15 01:00:00",34.1000,34.1300,34.0000,33.9600
"2011-11-15 02:00:00",34.0200,34.0900,33.9400,33.9200
"2011-11-15 03:00:00",33.9300,34.0800,33.9200,33.8700
"2011-11-15 04:00:00",33.9400,33.9400,33.8400,33.7500
"2011-11-15 05:00:00",33.8300,33.9100,33.8200,33.7800
"2011-11-15 06:00:00",33.8100,34.1000,34.0400,33.8000
"2011-11-15 07:00:00",34.0500,34.2400,34.1400,33.9900
"2011-11-15 08:00:00",34.2200,34.3900,34.2700,34.1600
"2011-11-15 09:00:00",34.2800,34.8100,34.6900,34.2800
"2011-11-15 10:00:00",34.7400,34.8000,34.3900,34.4000
"2011-11-15 11:00:00",34.3900,34.4600,34.1500,34.1100
"2011-11-15 12:00:00",34.2000,34.5500,34.5200,34.2200
"2011-11-15 13:00:00",34.5300,34.5800,34.5100,34.4500
"2011-11-15 14:00:00",34.5300,34.5500,34.4700,34.4000
"2011-11-15 15:00:00",34.4800,34.6300,34.5600,34.4800
"2011-11-15 16:00:00",34.5600,34.5700,34.5200,34.5200
"2011-11-15 17:00:00",34.5200,34.5600,34.5200,34.5200
"2011-11-15 18:00:00",34.5100,34.5500,34.3900,34.3800
"2011-11-15 19:00:00",34.4000,34.5000,34.4600,34.3800
"2011-11-15 20:00:00",34.4900,34.5500,34.2500,34.2700
"2011-11-15 21:00:00",34.2800,34.2900,34.1700,34.1500
"2011-11-15 22:00:00",34.2000,34.2900,34.2000,34.1200
"2011-11-15 23:00:00",34.1900,34.2900,34.1600,34.0900
"2011-11-16 00:00:00",34.1800,34.2000,34.1200,34.1200
"2011-11-16 01:00:00",34.1100,34.2500,34.2100,34.0500
"2011-11-16 02:00:00",34.2000,34.2500,34.1500,34.1100
"2011-11-16 03:00:00",34.1600,34.4400,34.3800,34.1100
"2011-11-16 04:00:00",34.4000,34.5800,34.5200,34.3800
"2011-11-16 05:00:00",34.5400,34.6100,34.3000,34.2700
"2011-11-16 06:00:00",34.3100,34.5000,34.4400,34.2200
"2011-11-16 07:00:00",34.4500,34.5500,34.3900,34.3000
"2011-11-16 08:00:00",34.3900,34.4200,34.1800,34.1600
"2011-11-16 09:00:00",34.1900,34.2700,33.8300,33.7300
"2011-11-16 10:00:00",33.8800,34.0800,33.9500,33.6400
"2011-11-16 11:00:00",33.9700,34.2900,34.1300,33.9800
"2011-11-16 12:00:00",34.1300,34.1600,33.8300,33.8300
"2011-11-16 13:00:00",33.8400,34.1100,33.9500,33.8000
"2011-11-16 14:00:00",33.9700,34.1100,33.9100,33.9000
"2011-11-16 15:00:00",33.9300,33.9500,33.7100,33.6700
"2011-11-16 16:00:00",33.7200,33.7300,33.7300,33.6400
"2011-11-16 17:00:00",33.7200,33.7400,33.6400,33.6400
"2011-11-16 18:00:00",33.6000,33.7400,33.6900,33.5300
"2011-11-16 19:00:00",33.7000,33.8900,33.8200,33.7100
"2011-11-16 20:00:00",33.8300,33.8800,33.7500,33.7000
"2011-11-16 21:00:00",33.7700,33.9200,33.8000,33.7400
"2011-11-16 22:00:00",33.8000,33.9200,33.8200,33.7900
"2011-11-16 23:00:00",33.8100,33.8900,33.8700,33.8100
"2011-11-17 00:00:00",33.8900,33.9700,33.9000,33.8700
"2011-11-17 01:00:00",33.8900,33.9100,33.8700,33.8200
"2011-11-17 02:00:00",33.8900,33.9200,33.7800,33.6800
"2011-11-17 03:00:00",33.7900,33.7900,33.6300,33.5600
"2011-11-17 04:00:00",33.6700,33.7400,33.6100,33.5100
"2011-11-17 05:00:00",33.6100,33.6400,33.4300,33.3700
"2011-11-17 06:00:00",33.4600,33.5300,33.2700,33.2700
"2011-11-17 07:00:00",33.2800,33.3300,33.1700,32.6900
"2011-11-17 08:00:00",33.1800,33.2600,33.0100,32.9500
"2011-11-17 09:00:00",33.0200,33.1600,32.7300,32.6600
"2011-11-17 10:00:00",32.7200,32.9500,32.5400,32.5700
"2011-11-17 11:00:00",32.5600,32.6900,32.4600,32.4400
"2011-11-17 12:00:00",32.5200,32.5300,31.3900,31.0400
"2011-11-17 13:00:00",31.4200,31.5800,31.5000,31.1600
"2011-11-17 14:00:00",31.5400,31.7300,31.6600,31.4600
"2011-11-17 15:00:00",31.7000,31.7300,31.5300,31.4900
"2011-11-17 16:00:00",31.5100,31.7500,31.6700,31.5200
"2011-11-17 17:00:00",31.6700,31.7100,31.6500,31.6300
"2011-11-17 18:00:00",30.9300,31.8500,31.7300,31.6600
"2011-11-17 19:00:00",31.7300,31.8200,31.4600,31.5000
"2011-11-17 20:00:00",31.4900,31.4900,31.4000,30.9400
"2011-11-17 21:00:00",31.4300,31.6700,31.5600,31.4500
"2011-11-17 22:00:00",31.5700,31.6100,31.5100,31.5200
"2011-11-17 23:00:00",31.5200,31.5400,31.3200,31.3000
"2011-11-18 00:00:00",31.3400,31.5000,31.4400,31.3000
"2011-11-18 01:00:00",31.4400,31.5400,31.4500,31.4100
"2011-11-18 02:00:00",31.4400,31.6800,31.6300,31.4200
"2011-11-18 03:00:00",31.6600,31.9500,31.7700,31.6500
"2011-11-18 04:00:00",31.7800,32.0900,32.0600,31.7900
"2011-11-18 05:00:00",32.0700,32.2400,32.1200,32.0400
"2011-11-18 06:00:00",32.1400,32.2000,32.1300,31.8300
"2011-11-18 07:00:00",32.1700,32.4800,32.1300,32.0900
"2011-11-18 08:00:00",32.1800,32.2000,31.9300,31.9200
"2011-11-18 09:00:00",31.9600,32.1000,31.8700,31.7500
"2011-11-18 10:00:00",31.9000,32.3700,32.2200,31.7900
"2011-11-18 11:00:00",32.2200,32.2700,32.0400,31.9600
"2011-11-18 12:00:00",32.0700,32.1800,32.0200,31.7400
"2011-11-18 13:00:00",32.0300,32.6000,32.3700,32.0400
"2011-11-18 14:00:00",32.3700,32.5200,32.2400,32.2500
"2011-11-18 15:00:00",32.2600,32.3700,32.2600,32.2500
"2011-11-18 16:00:00",32.2700,32.3600,32.3400,32.2400
"2011-11-20 18:00:00",32.3000,32.3200,32.1400,32.0400
"2011-11-20 19:00:00",32.1400,32.2400,32.1700,32.1300
"2011-11-20 20:00:00",32.1800,32.2300,32.0600,31.9400
"2011-11-20 21:00:00",32.0500,32.2000,32.1000,32.0400
"2011-11-20 22:00:00",32.1100,32.2600,32.2000,32.1200
"2011-11-20 23:00:00",32.1900,32.2300,32.1300,32.0700
"2011-11-21 00:00:00",32.1500,32.1700,32.0600,32.0000
"2011-11-21 01:00:00",32.0500,32.0900,32.0100,31.8900
"2011-11-21 02:00:00",32.0100,32.2000,31.9700,31.9600
"2011-11-21 03:00:00",31.9800,31.9800,31.4300,31.3600
"2011-11-21 04:00:00",31.4400,31.5400,31.3300,31.2800
"2011-11-21 05:00:00",31.3300,31.3300,31.2900,31.1100
"2011-11-21 06:00:00",31.3000,31.4700,31.1000,30.9600
"2011-11-21 07:00:00",31.1100,31.3500,31.3100,30.9200
"2011-11-21 08:00:00",31.3300,31.3900,31.2300,31.1800
"2011-11-21 09:00:00",31.2300,31.3900,31.1200,31.0300
"2011-11-21 10:00:00",31.1300,31.2400,30.8100,30.7100
"2011-11-21 11:00:00",30.8200,31.1900,31.0800,30.7300
"2011-11-21 12:00:00",31.1800,31.2400,30.8800,30.8400
"2011-11-21 13:00:00",30.9000,31.1800,30.9400,30.9100
"2011-11-21 14:00:00",30.9500,31.4600,31.3800,30.9200
"2011-11-21 15:00:00",31.3700,31.7300,31.6200,31.3100
"2011-11-21 16:00:00",31.6300,31.7400,31.6100,31.6000
"2011-11-21 17:00:00",31.6200,31.6200,31.5700,31.5700
"2011-11-21 18:00:00",31.5300,31.5900,31.4500,31.3800
"2011-11-21 19:00:00",31.4400,31.5300,31.4900,31.4100
"2011-11-21 20:00:00",31.5000,31.5700,31.4600,31.4500
"2011-11-21 21:00:00",31.4700,31.5600,31.4600,31.3900
"2011-11-21 22:00:00",31.4800,31.4900,31.2000,31.2100
"2011-11-21 23:00:00",31.2200,31.2800,31.2300,31.1700
"2011-11-22 00:00:00",31.2500,31.4100,31.3400,31.2500
"2011-11-22 01:00:00",31.3600,31.3600,31.3100,31.2300
"2011-11-22 02:00:00",31.3200,31.5600,31.5500,31.3700
"2011-11-22 03:00:00",31.5700,31.8300,31.5800,31.5400
"2011-11-22 04:00:00",31.6000,31.6800,31.4900,31.5000
"2011-11-22 05:00:00",31.5100,31.7200,31.5800,31.4900
"2011-11-22 06:00:00",31.6000,32.0000,31.8900,31.6000
"2011-11-22 07:00:00",31.9000,31.9000,31.8000,31.7200
"2011-11-22 08:00:00",31.8100,31.8100,31.6400,31.4800
"2011-11-22 09:00:00",31.6700,32.1200,32.0100,31.6700
"2011-11-22 10:00:00",32.0400,32.5600,32.2500,31.9400
"2011-11-22 11:00:00",32.2900,32.3500,32.2500,32.1200
"2011-11-22 12:00:00",32.2800,32.9600,32.8700,32.3200
"2011-11-22 13:00:00",32.9200,33.0400,32.7300,32.6900
"2011-11-22 14:00:00",32.7400,32.8100,32.7300,32.6400
"2011-11-22 15:00:00",32.7400,32.8700,32.7400,32.7400
"2011-11-22 16:00:00",32.7400,32.7800,32.7100,32.6900
"2011-11-22 17:00:00",32.7200,32.7700,32.7300,32.7100
"2011-11-22 18:00:00",32.7400,32.7800,32.6500,32.5900
"2011-11-22 19:00:00",32.6400,32.7000,32.6600,32.5900
"2011-11-22 20:00:00",32.6900,32.8800,32.6400,32.4500
"2011-11-22 21:00:00",32.6400,32.7800,32.5100,32.4700
"2011-11-22 22:00:00",32.5200,32.6200,32.6200,32.4400
"2011-11-22 23:00:00",32.6100,32.6400,32.5700,32.5400
"2011-11-23 00:00:00",32.5600,32.6100,32.5600,32.5000
"2011-11-23 01:00:00",32.6100,32.6300,32.3100,32.3200
"2011-11-23 02:00:00",32.3300,32.3800,32.3300,32.2200
"2011-11-23 03:00:00",32.3300,32.3300,31.8800,31.8800
"2011-11-23 04:00:00",31.9200,32.0100,31.9100,31.7700
"2011-11-23 05:00:00",31.9200,31.9300,31.8000,31.5600
"2011-11-23 06:00:00",31.8000,31.9400,31.4000,31.4200
"2011-11-23 07:00:00",31.4600,31.6200,31.4900,31.3000
"2011-11-23 08:00:00",31.5100,31.8200,31.5900,31.5100
"2011-11-23 09:00:00",31.5900,31.7900,31.4700,31.4600
"2011-11-23 10:00:00",31.4800,31.6400,31.5300,31.4300
"2011-11-23 11:00:00",31.5300,31.8800,31.8000,31.3800
"2011-11-23 12:00:00",31.8100,32.0900,31.9800,31.7500
"2011-11-23 13:00:00",32.0000,32.0900,31.8200,31.8300
"2011-11-23 14:00:00",31.8000,31.9300,31.8600,31.6400
"2011-11-23 15:00:00",31.8600,31.9600,31.7500,31.7800
"2011-11-23 16:00:00",31.7700,31.7700,31.6400,31.6900
"2011-11-23 17:00:00",31.7000,31.7200,31.6200,31.6200
"2011-11-23 18:00:00",31.7800,31.8000,31.7400,31.7100
"2011-11-23 19:00:00",31.7500,31.7600,31.6500,31.5600
"2011-11-23 20:00:00",31.7000,31.7800,31.6000,31.5300
"2011-11-23 21:00:00",31.6000,31.7800,31.7200,31.6100
"2011-11-23 22:00:00",31.7100,31.7300,31.6800,31.6500
"2011-11-23 23:00:00",31.6800,31.7700,31.7300,31.6300
"2011-11-24 00:00:00",31.7400,31.8800,31.7600,31.7400
"2011-11-24 01:00:00",31.7800,31.9200,31.8800,31.8000
"2011-11-24 02:00:00",31.9100,32.1300,32.0600,31.9500
"2011-11-24 03:00:00",32.0700,32.0900,31.8800,31.8800
"2011-11-24 04:00:00",31.8900,32.1100,32.0800,31.8800
"2011-11-24 05:00:00",32.1200,32.2300,31.9900,31.9900
"2011-11-24 06:00:00",31.9900,32.1100,31.9700,31.9500
"2011-11-24 07:00:00",31.9700,32.0300,31.9700,31.9200
"2011-11-24 08:00:00",31.9800,32.0400,31.8300,31.8400
"2011-11-24 09:00:00",31.8500,31.8500,31.7100,31.7200
"2011-11-24 10:00:00",31.7100,31.8200,31.7200,31.6200
"2011-11-24 11:00:00",31.7100,31.9000,31.8900,31.6900
"2011-11-24 12:00:00",31.9000,31.9300,31.7900,31.8000
"2011-11-24 13:00:00",31.8200,31.8700,31.7800,31.7800
"2011-11-24 16:00:00",31.7800,31.7800,31.7800,31.7800
"2011-11-24 18:00:00",31.7800,31.8300,31.6200,31.6100
"2011-11-24 19:00:00",31.6200,31.7200,31.6600,31.5800
"2011-11-24 20:00:00",31.6700,31.8500,31.7500,31.6700
"2011-11-24 21:00:00",31.7800,31.8300,31.7900,31.7700
"2011-11-24 22:00:00",31.7800,31.8100,31.7400,31.7400
"2011-11-24 23:00:00",31.7300,31.7600,31.6600,31.6400
"2011-11-25 00:00:00",31.6500,31.6700,31.5800,31.5800
"2011-11-25 01:00:00",31.5800,31.6400,31.6000,31.4900
"2011-11-25 02:00:00",31.6200,31.6200,31.4200,31.4100
"2011-11-25 03:00:00",31.4100,31.4800,31.1400,31.1200
"2011-11-25 04:00:00",31.1900,31.3400,31.2800,31.1200
"2011-11-25 05:00:00",31.2800,31.3100,31.0900,31.0800
"2011-11-25 06:00:00",31.1000,31.2500,31.2200,31.1000
"2011-11-25 07:00:00",31.2500,31.3100,31.1500,31.1000
"2011-11-25 08:00:00",31.1400,31.2100,31.0400,30.9800
"2011-11-25 09:00:00",31.0500,31.6800,31.5100,31.0200
"2011-11-25 10:00:00",31.5300,31.7700,31.4400,31.4500
"2011-11-25 11:00:00",31.4600,31.5400,31.2400,31.1600
"2011-11-25 12:00:00",31.2300,31.2800,31.0200,31.0000
"2011-11-25 13:00:00",31.0300,31.1100,30.9900,30.9900
"2011-11-25 14:00:00",31.0100,31.1100,31.0800,31.0200
"2011-11-25 15:00:00",31.1100,31.1100,31.1100,31.1100
"2011-11-25 16:00:00",31.1100,31.1500,31.1300,31.1100
"2011-11-27 18:00:00",31.3400,31.8300,31.5100,31.4700
"2011-11-27 19:00:00",31.5300,31.7800,31.6600,31.2900
"2011-11-27 20:00:00",31.6800,31.8700,31.6800,31.6700
"2011-11-27 21:00:00",31.7200,31.7400,31.6800,31.6500
"2011-11-27 22:00:00",31.7000,31.8300,31.6100,31.5700
"2011-11-27 23:00:00",31.6300,31.7300,31.7000,31.5700
"2011-11-28 00:00:00",31.7100,31.7700,31.6800,31.6600
"2011-11-28 01:00:00",31.7100,31.7400,31.6800,31.6600
"2011-11-28 02:00:00",31.6900,31.7700,31.7100,31.6200
"2011-11-28 03:00:00",31.7000,32.0400,31.9500,31.7200
"2011-11-28 04:00:00",31.9800,32.1700,32.1100,31.9400
"2011-11-28 05:00:00",32.1300,32.2100,32.1400,32.0800
"2011-11-28 06:00:00",32.1500,32.1700,31.9800,31.9800
"2011-11-28 07:00:00",31.9900,32.0800,32.0000,31.8800
"2011-11-28 08:00:00",32.0000,32.1700,32.0800,31.9900
"2011-11-28 09:00:00",32.1000,32.2200,32.0700,31.9900
"2011-11-28 10:00:00",32.0900,32.2700,32.0400,32.0500
"2011-11-28 11:00:00",32.0700,32.2300,32.1700,32.0300
"2011-11-28 12:00:00",32.1600,32.2700,32.0800,32.0700
"2011-11-28 13:00:00",32.0800,32.3100,32.1600,32.0200
"2011-11-28 14:00:00",32.1700,32.2200,32.0500,32.0500
"2011-11-28 15:00:00",32.0600,32.1300,32.1100,31.9900
"2011-11-28 16:00:00",32.1100,32.1300,32.0500,32.0500
"2011-11-28 17:00:00",32.0400,32.0400,31.9400,31.9400
"2011-11-28 18:00:00",31.9800,32.0900,32.0700,31.9700
"2011-11-28 19:00:00",32.0600,32.0900,32.0100,31.9000
"2011-11-28 20:00:00",32.0000,32.0000,31.9400,31.9400
"2011-11-28 21:00:00",31.9500,31.9700,31.9000,31.8900
"2011-11-28 22:00:00",31.8900,31.9800,31.9400,31.8900
"2011-11-28 23:00:00",31.9600,31.9700,31.9100,31.8800
"2011-11-29 00:00:00",31.9100,32.0800,32.0500,31.8900
"2011-11-29 01:00:00",32.0500,32.0700,31.9800,31.9900
"2011-11-29 02:00:00",31.9600,31.9600,31.8300,31.7900
"2011-11-29 03:00:00",31.8200,31.8200,31.5900,31.5500
"2011-11-29 04:00:00",31.6200,31.7700,31.7600,31.5200
"2011-11-29 05:00:00",31.7700,32.1900,32.0500,31.7900
"2011-11-29 06:00:00",32.0600,32.0800,31.9500,31.9200
"2011-11-29 07:00:00",31.9400,31.9700,31.7000,31.7100
"2011-11-29 08:00:00",31.7000,31.9000,31.8500,31.6600
"2011-11-29 09:00:00",31.8500,32.1300,32.1000,31.7400
"2011-11-29 10:00:00",32.1000,32.1800,31.9500,31.9300
"2011-11-29 11:00:00",31.9600,32.1000,31.9000,31.8200
"2011-11-29 12:00:00",31.9500,32.0900,31.9300,31.9400
"2011-11-29 13:00:00",31.9300,31.9800,31.7800,31.7700
"2011-11-29 14:00:00",31.7900,32.0300,31.9600,31.7800
"2011-11-29 15:00:00",31.9800,32.0200,31.9000,31.8900
"2011-11-29 16:00:00",31.9100,31.9600,31.9100,31.9000
"2011-11-29 17:00:00",31.9000,31.9000,31.9000,31.8900
"2011-11-29 18:00:00",31.7800,31.9700,31.9000,31.8900
"2011-11-29 19:00:00",31.9200,32.1200,32.0900,31.8600
"2011-11-29 20:00:00",32.0900,32.1900,32.0700,32.0500
"2011-11-29 21:00:00",32.0600,32.0700,31.9000,31.8600
"2011-11-29 22:00:00",31.9000,31.9000,31.7300,31.7300
"2011-11-29 23:00:00",31.7300,31.8900,31.8600,31.7700
"2011-11-30 00:00:00",31.8500,31.9600,31.8500,31.8500
"2011-11-30 01:00:00",31.8500,31.8700,31.6700,31.6700
"2011-11-30 02:00:00",31.6800,31.7200,31.6300,31.5600
"2011-11-30 03:00:00",31.6100,31.7100,31.4800,31.3700
"2011-11-30 04:00:00",31.4800,31.6000,31.3400,31.3100
"2011-11-30 05:00:00",31.3800,31.4500,31.2000,31.1600
"2011-11-30 06:00:00",31.2000,31.6900,31.5100,31.1900
"2011-11-30 07:00:00",31.5200,31.5200,31.3900,31.3400
"2011-11-30 08:00:00",31.4100,32.5200,32.3000,31.4700
"2011-11-30 09:00:00",32.3000,32.6100,32.3500,32.2300
"2011-11-30 10:00:00",32.3600,32.8800,32.8400,32.2700
"2011-11-30 11:00:00",32.8600,32.9100,32.7000,32.6600
"2011-11-30 12:00:00",32.7200,32.9200,32.8900,32.6300
"2011-11-30 13:00:00",32.9000,32.9200,32.7900,32.7100
"2011-11-30 14:00:00",32.7800,32.9000,32.8300,32.8000
"2011-11-30 15:00:00",32.8500,32.8900,32.8700,32.8200
"2011-11-30 16:00:00",32.8700,32.8700,32.7900,32.7900
"2011-11-30 17:00:00",32.7800,32.8200,32.7700,32.7800
"2011-11-30 18:00:00",32.3600,32.8600,32.7100,32.6800
"2011-11-30 19:00:00",32.7000,32.7800,32.7500,32.7000
"2011-11-30 20:00:00",32.7700,32.8300,32.6500,32.6300
"2011-11-30 21:00:00",32.6800,32.7200,32.6600,32.6300
"2011-11-30 22:00:00",32.6600,32.6800,32.6200,32.5800
"2011-11-30 23:00:00",32.6400,32.7500,32.7300,32.6500
"2011-12-01 00:00:00",32.7200,32.7700,32.6300,32.6300
"2011-12-01 01:00:00",32.6500,32.7100,32.6400,32.5900
"2011-12-01 02:00:00",32.6600,32.8300,32.7100,32.6500
"2011-12-01 03:00:00",32.7100,32.7200,32.6300,32.4800
"2011-12-01 04:00:00",32.6200,32.9900,32.9200,32.5400
"2011-12-01 05:00:00",32.9400,33.3300,33.2100,32.9900
"2011-12-01 06:00:00",33.2100,33.2800,33.1600,33.0700
"2011-12-01 07:00:00",33.1500,33.2700,33.1600,33.0800
"2011-12-01 08:00:00",33.1500,33.3000,33.1900,33.1500
"2011-12-01 09:00:00",33.2000,33.2000,33.0400,32.8700
"2011-12-01 10:00:00",33.0600,33.4200,33.1000,33.0600
"2011-12-01 11:00:00",33.1300,33.1300,32.8800,32.7200
"2011-12-01 12:00:00",32.9100,32.9500,32.7000,32.7300
"2011-12-01 13:00:00",32.7400,32.8700,32.8500,32.5700
"2011-12-01 14:00:00",32.8600,32.8600,32.7400,32.7500
"2011-12-01 15:00:00",32.7400,32.8200,32.7300,32.7200
"2011-12-01 16:00:00",32.7300,32.7600,32.7300,32.7200
"2011-12-01 17:00:00",32.7200,32.7300,32.7000,32.7000
"2011-12-01 18:00:00",32.6900,32.8200,32.8000,32.7600
"2011-12-01 19:00:00",32.8000,32.8200,32.7800,32.7100
"2011-12-01 20:00:00",32.8100,32.8200,32.7400,32.6500
"2011-12-01 21:00:00",32.7600,32.8300,32.7200,32.7000
"2011-12-01 22:00:00",32.7200,32.8000,32.7100,32.7000
"2011-12-01 23:00:00",32.7100,32.8800,32.8600,32.7000
"2011-12-02 00:00:00",32.8500,32.8700,32.8400,32.7900
"2011-12-02 01:00:00",32.8300,32.8900,32.8000,32.7700
"2011-12-02 02:00:00",32.8200,33.1200,33.0600,32.7800
"2011-12-02 03:00:00",33.0700,33.3900,33.2600,33.0200
"2011-12-02 04:00:00",33.2800,33.3700,33.3600,33.2300
"2011-12-02 05:00:00",33.3500,33.4200,33.3400,33.2500
"2011-12-02 06:00:00",33.3500,33.4000,33.2700,33.2700
