Date,Open,High,Close,Low
"2011-10-17 01:00:00",0.8087,0.8091,0.8076,0.8075
"2011-10-17 02:00:00",0.8077,0.8092,0.8086,0.8075
"2011-10-17 03:00:00",0.8089,0.8104,0.8086,0.8086
"2011-10-17 04:00:00",0.8085,0.8101,0.8096,0.8082
"2011-10-17 05:00:00",0.8101,0.8113,0.8103,0.8096
"2011-10-17 06:00:00",0.8104,0.8109,0.8095,0.8093
"2011-10-17 07:00:00",0.8095,0.8104,0.8100,0.8088
"2011-10-17 08:00:00",0.8103,0.8115,0.8100,0.8097
"2011-10-17 09:00:00",0.8103,0.8108,0.8083,0.8087
"2011-10-17 10:00:00",0.8086,0.8115,0.8109,0.8086
"2011-10-17 11:00:00",0.8110,0.8119,0.8091,0.8091
"2011-10-17 12:00:00",0.8092,0.8102,0.8096,0.8092
"2011-10-17 13:00:00",0.8095,0.8105,0.8094,0.8091
"2011-10-17 14:00:00",0.8095,0.8097,0.8088,0.8083
"2011-10-17 15:00:00",0.8094,0.8109,0.8093,0.8092
"2011-10-17 16:00:00",0.8094,0.8114,0.8097,0.8081
"2011-10-17 17:00:00",0.8098,0.8105,0.8105,0.8094
"2011-10-17 18:00:00",0.8104,0.8116,0.8100,0.8100
"2011-10-17 19:00:00",0.8100,0.8110,0.8107,0.8096
"2011-10-17 20:00:00",0.8108,0.8112,0.8091,0.8094
"2011-10-17 21:00:00",0.8097,0.8111,0.8097,0.8099
"2011-10-17 22:00:00",0.8101,0.8107,0.8091,0.8091
"2011-10-17 23:00:00",0.8092,0.8102,0.8100,0.8089
"2011-10-18 00:00:00",0.8102,0.8108,0.8078,0.8079
"2011-10-18 01:00:00",0.8080,0.8092,0.8086,0.8079
"2011-10-18 02:00:00",0.8086,0.8090,0.8075,0.8076
"2011-10-18 03:00:00",0.8076,0.8084,0.8069,0.8068
"2011-10-18 04:00:00",0.8070,0.8079,0.8066,0.8058
"2011-10-18 05:00:00",0.8069,0.8077,0.8072,0.8062
"2011-10-18 06:00:00",0.8076,0.8084,0.8074,0.8074
"2011-10-18 07:00:00",0.8077,0.8089,0.8074,0.8071
"2011-10-18 08:00:00",0.8075,0.8088,0.8078,0.8061
"2011-10-18 09:00:00",0.8079,0.8083,0.8061,0.8061
"2011-10-18 10:00:00",0.8066,0.8082,0.8065,0.8064
"2011-10-18 11:00:00",0.8065,0.8072,0.8052,0.8054
"2011-10-18 12:00:00",0.8054,0.8080,0.8076,0.8056
"2011-10-18 13:00:00",0.8078,0.8080,0.8078,0.8067
"2011-10-18 14:00:00",0.8078,0.8084,0.8079,0.8075
"2011-10-18 15:00:00",0.8082,0.8099,0.8053,0.8054
"2011-10-18 16:00:00",0.8062,0.8081,0.8063,0.8059
"2011-10-18 17:00:00",0.8067,0.8080,0.8072,0.8064
"2011-10-18 18:00:00",0.8074,0.8075,0.8055,0.8056
"2011-10-18 19:00:00",0.8055,0.8060,0.8053,0.8049
"2011-10-18 20:00:00",0.8052,0.8059,0.8048,0.8049
"2011-10-18 21:00:00",0.8048,0.8060,0.8050,0.8049
"2011-10-18 22:00:00",0.8049,0.8055,0.8050,0.8041
"2011-10-18 23:00:00",0.8051,0.8062,0.8057,0.8046
"2011-10-19 00:00:00",0.8060,0.8068,0.8062,0.8054
"2011-10-19 01:00:00",0.8068,0.8076,0.8062,0.8062
"2011-10-19 02:00:00",0.8063,0.8071,0.8061,0.8060
"2011-10-19 03:00:00",0.8062,0.8085,0.8076,0.8061
"2011-10-19 04:00:00",0.8077,0.8083,0.8074,0.8073
"2011-10-19 05:00:00",0.8077,0.8081,0.8073,0.8068
"2011-10-19 06:00:00",0.8075,0.8077,0.8068,0.8064
"2011-10-19 07:00:00",0.8070,0.8078,0.8066,0.8061
"2011-10-19 08:00:00",0.8069,0.8076,0.8058,0.8058
"2011-10-19 09:00:00",0.8058,0.8075,0.8067,0.8047
"2011-10-19 10:00:00",0.8068,0.8070,0.8063,0.8054
"2011-10-19 11:00:00",0.8064,0.8069,0.8053,0.8054
"2011-10-19 12:00:00",0.8055,0.8062,0.8048,0.8047
"2011-10-19 13:00:00",0.8048,0.8052,0.8048,0.8044
"2011-10-19 14:00:00",0.8049,0.8069,0.8064,0.8048
"2011-10-19 15:00:00",0.8066,0.8077,0.8067,0.8060
"2011-10-19 16:00:00",0.8070,0.8078,0.8074,0.8066
"2011-10-19 17:00:00",0.8081,0.8081,0.8073,0.8068
"2011-10-19 18:00:00",0.8073,0.8079,0.8073,0.8073
"2011-10-19 19:00:00",0.8076,0.8081,0.8078,0.8071
"2011-10-19 20:00:00",0.8078,0.8085,0.8081,0.8075
"2011-10-19 21:00:00",0.8080,0.8084,0.8075,0.8065
"2011-10-19 22:00:00",0.8075,0.8088,0.8086,0.8068
"2011-10-19 23:00:00",0.8087,0.8088,0.8077,0.8071
"2011-10-20 00:00:00",0.8079,0.8085,0.8075,0.8075
"2011-10-20 01:00:00",0.8075,0.8085,0.8077,0.8073
"2011-10-20 02:00:00",0.8080,0.8104,0.8098,0.8076
"2011-10-20 03:00:00",0.8103,0.8107,0.8087,0.8087
"2011-10-20 04:00:00",0.8090,0.8100,0.8096,0.8089
"2011-10-20 05:00:00",0.8096,0.8098,0.8080,0.8077
"2011-10-20 06:00:00",0.8081,0.8098,0.8091,0.8081
"2011-10-20 07:00:00",0.8093,0.8102,0.8098,0.8088
"2011-10-20 08:00:00",0.8099,0.8102,0.8091,0.8084
"2011-10-20 09:00:00",0.8093,0.8107,0.8073,0.8075
"2011-10-20 10:00:00",0.8076,0.8091,0.8068,0.8071
"2011-10-20 11:00:00",0.8072,0.8074,0.8052,0.8052
"2011-10-20 12:00:00",0.8054,0.8060,0.8048,0.8049
"2011-10-20 13:00:00",0.8056,0.8071,0.8049,0.8048
"2011-10-20 14:00:00",0.8050,0.8065,0.8056,0.8047
"2011-10-20 15:00:00",0.8056,0.8068,0.8055,0.8054
"2011-10-20 16:00:00",0.8055,0.8063,0.8048,0.8046
"2011-10-20 17:00:00",0.8048,0.8062,0.8055,0.8036
"2011-10-20 18:00:00",0.8056,0.8063,0.8055,0.8052
"2011-10-20 19:00:00",0.8057,0.8066,0.8062,0.8054
"2011-10-20 20:00:00",0.8064,0.8072,0.8059,0.8058
"2011-10-20 21:00:00",0.8059,0.8073,0.8060,0.8062
"2011-10-20 22:00:00",0.8062,0.8065,0.8052,0.8052
"2011-10-20 23:00:00",0.8053,0.8058,0.8046,0.8046
"2011-10-21 00:00:00",0.8047,0.8052,0.8043,0.8043
"2011-10-21 01:00:00",0.8044,0.8054,0.8049,0.8041
"2011-10-21 02:00:00",0.8050,0.8052,0.8047,0.8042
"2011-10-21 03:00:00",0.8052,0.8059,0.8050,0.8044
"2011-10-21 04:00:00",0.8051,0.8062,0.8055,0.8046
"2011-10-21 05:00:00",0.8056,0.8063,0.8046,0.8048
"2011-10-21 06:00:00",0.8048,0.8054,0.8036,0.8036
"2011-10-21 07:00:00",0.8032,0.8062,0.8056,0.8035
"2011-10-21 08:00:00",0.8057,0.8080,0.8069,0.8057
"2011-10-21 09:00:00",0.8069,0.8087,0.8074,0.8058
"2011-10-21 10:00:00",0.8075,0.8081,0.8075,0.8063
"2011-10-21 11:00:00",0.8078,0.8093,0.8085,0.8075
"2011-10-21 12:00:00",0.8086,0.8096,0.8092,0.8085
"2011-10-21 13:00:00",0.8093,0.8099,0.8092,0.8085
"2011-10-21 14:00:00",0.8092,0.8103,0.8092,0.8090
"2011-10-21 15:00:00",0.8093,0.8096,0.8091,0.8085
"2011-10-21 16:00:00",0.8095,0.8102,0.8081,0.8081
"2011-10-23 17:00:00",0.8091,0.8103,0.8096,0.8089
"2011-10-23 18:00:00",0.8095,0.8096,0.8083,0.8081
"2011-10-23 19:00:00",0.8084,0.8085,0.8079,0.8072
"2011-10-23 20:00:00",0.8081,0.8093,0.8089,0.8074
"2011-10-23 21:00:00",0.8089,0.8099,0.8089,0.8079
"2011-10-23 22:00:00",0.8089,0.8096,0.8092,0.8083
"2011-10-23 23:00:00",0.8093,0.8118,0.8115,0.8087
"2011-10-24 00:00:00",0.8117,0.8120,0.8105,0.8100
"2011-10-24 01:00:00",0.8106,0.8115,0.8107,0.8103
"2011-10-24 02:00:00",0.8108,0.8119,0.8112,0.8106
"2011-10-24 03:00:00",0.8113,0.8116,0.8090,0.8088
"2011-10-24 04:00:00",0.8092,0.8094,0.8088,0.8083
"2011-10-24 05:00:00",0.8088,0.8093,0.8089,0.8081
"2011-10-24 06:00:00",0.8089,0.8095,0.8090,0.8087
"2011-10-24 07:00:00",0.8090,0.8095,0.8086,0.8086
"2011-10-24 08:00:00",0.8089,0.8105,0.8095,0.8086
"2011-10-24 09:00:00",0.8097,0.8110,0.8108,0.8088
"2011-10-24 10:00:00",0.8110,0.8119,0.8097,0.8099
"2011-10-24 11:00:00",0.8099,0.8114,0.8107,0.8099
"2011-10-24 12:00:00",0.8109,0.8112,0.8101,0.8101
"2011-10-24 13:00:00",0.8103,0.8133,0.8123,0.8103
"2011-10-24 14:00:00",0.8125,0.8132,0.8126,0.8121
"2011-10-24 15:00:00",0.8126,0.8131,0.8091,0.8092
"2011-10-24 16:00:00",0.8093,0.8101,0.8093,0.8088
"2011-10-24 17:00:00",0.8101,0.8105,0.8075,0.8064
"2011-10-24 18:00:00",0.8075,0.8081,0.8069,0.8067
"2011-10-24 19:00:00",0.8070,0.8078,0.8070,0.8070
"2011-10-24 20:00:00",0.8072,0.8084,0.8080,0.8072
"2011-10-24 21:00:00",0.8081,0.8082,0.8079,0.8075
"2011-10-24 22:00:00",0.8080,0.8080,0.8074,0.8065
"2011-10-24 23:00:00",0.8076,0.8090,0.8063,0.8063
"2011-10-25 00:00:00",0.8063,0.8072,0.8062,0.8060
"2011-10-25 01:00:00",0.8061,0.8066,0.8058,0.8057
"2011-10-25 02:00:00",0.8060,0.8066,0.8058,0.8052
"2011-10-25 03:00:00",0.8059,0.8062,0.8052,0.8041
"2011-10-25 04:00:00",0.8053,0.8058,0.8045,0.8044
"2011-10-25 05:00:00",0.8046,0.8051,0.8030,0.8025
"2011-10-25 06:00:00",0.8030,0.8036,0.8030,0.8027
"2011-10-25 07:00:00",0.8031,0.8033,0.8019,0.8016
"2011-10-25 08:00:00",0.8021,0.8026,0.8017,0.8008
"2011-10-25 09:00:00",0.8019,0.8111,0.8087,0.8032
"2011-10-25 10:00:00",0.8091,0.8125,0.8091,0.8089
"2011-10-25 11:00:00",0.8100,0.8103,0.8076,0.8076
"2011-10-25 12:00:00",0.8076,0.8085,0.8081,0.8072
"2011-10-25 13:00:00",0.8082,0.8086,0.8078,0.8075
"2011-10-25 14:00:00",0.8080,0.8088,0.8078,0.8076
"2011-10-25 15:00:00",0.8080,0.8085,0.8077,0.8075
"2011-10-25 16:00:00",0.8084,0.8103,0.8095,0.8075
"2011-10-25 17:00:00",0.8102,0.8104,0.8089,0.8088
"2011-10-25 18:00:00",0.8088,0.8103,0.8097,0.8088
"2011-10-25 19:00:00",0.8100,0.8101,0.8086,0.8086
"2011-10-25 20:00:00",0.8085,0.8105,0.8095,0.8077
"2011-10-25 21:00:00",0.8096,0.8098,0.8087,0.8084
"2011-10-25 22:00:00",0.8090,0.8091,0.8082,0.8078
"2011-10-25 23:00:00",0.8083,0.8084,0.8075,0.8068
"2011-10-26 00:00:00",0.8075,0.8089,0.8085,0.8074
"2011-10-26 01:00:00",0.8086,0.8086,0.8081,0.8075
"2011-10-26 02:00:00",0.8083,0.8088,0.8080,0.8076
"2011-10-26 03:00:00",0.8080,0.8081,0.8064,0.8065
"2011-10-26 04:00:00",0.8065,0.8074,0.8066,0.8062
"2011-10-26 05:00:00",0.8065,0.8082,0.8075,0.8065
"2011-10-26 06:00:00",0.8076,0.8086,0.8077,0.8068
"2011-10-26 07:00:00",0.8077,0.8085,0.8068,0.8066
"2011-10-26 08:00:00",0.8069,0.8088,0.8059,0.8060
"2011-10-26 09:00:00",0.8060,0.8065,0.8047,0.8041
"2011-10-26 10:00:00",0.8052,0.8066,0.8035,0.8039
"2011-10-26 11:00:00",0.8038,0.8041,0.7999,0.7997
"2011-10-26 12:00:00",0.8002,0.8007,0.7998,0.7996
"2011-10-26 13:00:00",0.7999,0.8009,0.7995,0.7996
"2011-10-26 14:00:00",0.8000,0.8005,0.7995,0.7991
"2011-10-26 15:00:00",0.7995,0.7999,0.7971,0.7974
"2011-10-26 16:00:00",0.7978,0.8043,0.8036,0.7993
"2011-10-26 17:00:00",0.8041,0.8046,0.8033,0.8024
"2011-10-26 18:00:00",0.8034,0.8044,0.8027,0.8027
"2011-10-26 19:00:00",0.8028,0.8029,0.8024,0.8021
"2011-10-26 20:00:00",0.8025,0.8030,0.8022,0.8011
"2011-10-26 21:00:00",0.8022,0.8045,0.8043,0.8019
"2011-10-26 22:00:00",0.8043,0.8053,0.8044,0.8041
"2011-10-26 23:00:00",0.8044,0.8053,0.8040,0.8040
"2011-10-27 00:00:00",0.8042,0.8051,0.8044,0.8039
"2011-10-27 01:00:00",0.8048,0.8064,0.8062,0.8047
"2011-10-27 02:00:00",0.8061,0.8069,0.8061,0.8061
"2011-10-27 03:00:00",0.8061,0.8074,0.8069,0.8060
"2011-10-27 04:00:00",0.8069,0.8084,0.8067,0.8067
"2011-10-27 05:00:00",0.8067,0.8092,0.8088,0.8067
"2011-10-27 06:00:00",0.8089,0.8096,0.8094,0.8082
"2011-10-27 07:00:00",0.8093,0.8120,0.8090,0.8086
"2011-10-27 08:00:00",0.8093,0.8104,0.8097,0.8089
"2011-10-27 09:00:00",0.8100,0.8141,0.8134,0.8100
"2011-10-27 10:00:00",0.8136,0.8140,0.8129,0.8128
"2011-10-27 11:00:00",0.8136,0.8149,0.8137,0.8128
"2011-10-27 12:00:00",0.8138,0.8159,0.8140,0.8138
"2011-10-27 13:00:00",0.8144,0.8144,0.8132,0.8129
"2011-10-27 14:00:00",0.8131,0.8138,0.8115,0.8117
"2011-10-27 15:00:00",0.8117,0.8141,0.8131,0.8116
"2011-10-27 16:00:00",0.8132,0.8155,0.8145,0.8131
"2011-10-27 17:00:00",0.8149,0.8181,0.8149,0.8142
"2011-10-27 18:00:00",0.8156,0.8158,0.8148,0.8148
"2011-10-27 19:00:00",0.8149,0.8159,0.8158,0.8147
"2011-10-27 20:00:00",0.8160,0.8170,0.8168,0.8154
"2011-10-27 21:00:00",0.8171,0.8175,0.8154,0.8155
"2011-10-27 22:00:00",0.8155,0.8156,0.8142,0.8141
"2011-10-27 23:00:00",0.8141,0.8145,0.8132,0.8129
"2011-10-28 00:00:00",0.8136,0.8144,0.8119,0.8117
"2011-10-28 01:00:00",0.8119,0.8127,0.8109,0.8109
"2011-10-28 02:00:00",0.8109,0.8118,0.8109,0.8106
"2011-10-28 03:00:00",0.8111,0.8119,0.8108,0.8108
"2011-10-28 04:00:00",0.8109,0.8120,0.8108,0.8104
"2011-10-28 05:00:00",0.8109,0.8111,0.8097,0.8099
"2011-10-28 06:00:00",0.8099,0.8116,0.8111,0.8098
"2011-10-28 07:00:00",0.8115,0.8122,0.8117,0.8108
"2011-10-28 08:00:00",0.8120,0.8140,0.8134,0.8116
"2011-10-28 09:00:00",0.8135,0.8148,0.8145,0.8127
"2011-10-28 10:00:00",0.8147,0.8159,0.8139,0.8138
"2011-10-28 11:00:00",0.8157,0.8179,0.8174,0.8143
"2011-10-28 12:00:00",0.8180,0.8181,0.8164,0.8161
"2011-10-28 13:00:00",0.8167,0.8179,0.8169,0.8167
"2011-10-28 14:00:00",0.8170,0.8173,0.8168,0.8161
"2011-10-28 15:00:00",0.8171,0.8174,0.8156,0.8160
"2011-10-28 16:00:00",0.8159,0.8167,0.8136,0.8129
"2011-10-30 17:00:00",0.8127,0.8156,0.8141,0.8127
"2011-10-30 18:00:00",0.8133,0.8146,0.8135,0.8130
"2011-10-30 19:00:00",0.8134,0.8142,0.8140,0.8126
"2011-10-30 20:00:00",0.8142,0.8152,0.8147,0.8138
"2011-10-30 21:00:00",0.8148,0.8165,0.8135,0.8129
"2011-10-30 22:00:00",0.8140,0.8140,0.8115,0.8104
"2011-10-30 23:00:00",0.8116,0.8116,0.8095,0.8094
"2011-10-31 00:00:00",0.8098,0.8116,0.8096,0.8083
"2011-10-31 01:00:00",0.8096,0.8121,0.8099,0.8094
"2011-10-31 02:00:00",0.8101,0.8119,0.8113,0.8096
"2011-10-31 03:00:00",0.8116,0.8126,0.8119,0.8113
"2011-10-31 04:00:00",0.8121,0.8125,0.8110,0.8109
"2011-10-31 05:00:00",0.8112,0.8114,0.8087,0.8075
"2011-10-31 06:00:00",0.8087,0.8097,0.8092,0.8074
"2011-10-31 07:00:00",0.8096,0.8105,0.8095,0.8094
"2011-10-31 08:00:00",0.8096,0.8104,0.8087,0.8083
"2011-10-31 09:00:00",0.8088,0.8106,0.8100,0.8086
"2011-10-31 10:00:00",0.8104,0.8111,0.8096,0.8094
"2011-10-31 11:00:00",0.8096,0.8103,0.8063,0.8063
"2011-10-31 12:00:00",0.8062,0.8079,0.8072,0.8059
"2011-10-31 13:00:00",0.8072,0.8088,0.8080,0.8072
"2011-10-31 14:00:00",0.8083,0.8083,0.8065,0.8061
"2011-10-31 15:00:00",0.8066,0.8075,0.8054,0.8052
"2011-10-31 16:00:00",0.8056,0.8073,0.8067,0.8053
"2011-10-31 17:00:00",0.8069,0.8071,0.8067,0.8056
"2011-10-31 18:00:00",0.8069,0.8071,0.8066,0.8061
"2011-10-31 19:00:00",0.8066,0.8073,0.8070,0.8063
"2011-10-31 20:00:00",0.8072,0.8091,0.8086,0.8059
"2011-10-31 21:00:00",0.8089,0.8091,0.8087,0.8070
"2011-10-31 22:00:00",0.8088,0.8091,0.8069,0.8069
"2011-10-31 23:00:00",0.8070,0.8087,0.8074,0.8065
"2011-11-01 00:00:00",0.8077,0.8080,0.8065,0.8065
"2011-11-01 01:00:00",0.8067,0.8078,0.8069,0.8065
"2011-11-01 02:00:00",0.8069,0.8075,0.8062,0.8063
"2011-11-01 03:00:00",0.8064,0.8065,0.8052,0.8040
"2011-11-01 04:00:00",0.8052,0.8078,0.8067,0.8045
"2011-11-01 05:00:00",0.8068,0.8072,0.8044,0.8039
"2011-11-01 06:00:00",0.8046,0.8059,0.8043,0.8041
"2011-11-01 07:00:00",0.8043,0.8053,0.8041,0.8040
"2011-11-01 08:00:00",0.8045,0.8079,0.8062,0.8044
"2011-11-01 09:00:00",0.8062,0.8085,0.8066,0.8060
"2011-11-01 10:00:00",0.8071,0.8077,0.8070,0.8044
"2011-11-01 11:00:00",0.8073,0.8101,0.8093,0.8066
"2011-11-01 12:00:00",0.8097,0.8097,0.8079,0.8077
"2011-11-01 13:00:00",0.8082,0.8116,0.8103,0.8081
"2011-11-01 14:00:00",0.8107,0.8108,0.8087,0.8087
"2011-11-01 15:00:00",0.8088,0.8103,0.8087,0.8082
"2011-11-01 16:00:00",0.8088,0.8109,0.8107,0.8087
"2011-11-01 17:00:00",0.8110,0.8111,0.8096,0.8096
"2011-11-01 18:00:00",0.8095,0.8106,0.8091,0.8091
"2011-11-01 19:00:00",0.8090,0.8102,0.8091,0.8083
"2011-11-01 20:00:00",0.8092,0.8096,0.8091,0.8079
"2011-11-01 21:00:00",0.8095,0.8097,0.8085,0.8081
"2011-11-01 22:00:00",0.8088,0.8089,0.8078,0.8075
"2011-11-01 23:00:00",0.8080,0.8091,0.8086,0.8077
"2011-11-02 00:00:00",0.8086,0.8094,0.8075,0.8071
"2011-11-02 01:00:00",0.8076,0.8081,0.8077,0.8073
"2011-11-02 02:00:00",0.8079,0.8089,0.8080,0.8072
"2011-11-02 03:00:00",0.8083,0.8098,0.8081,0.8081
"2011-11-02 04:00:00",0.8081,0.8093,0.8084,0.8078
"2011-11-02 05:00:00",0.8088,0.8090,0.8078,0.8076
"2011-11-02 06:00:00",0.8079,0.8085,0.8062,0.8063
"2011-11-02 07:00:00",0.8063,0.8075,0.8039,0.8039
"2011-11-02 08:00:00",0.8040,0.8050,0.8033,0.8034
"2011-11-02 09:00:00",0.8033,0.8050,0.8041,0.8032
"2011-11-02 10:00:00",0.8042,0.8053,0.8026,0.8022
"2011-11-02 11:00:00",0.8027,0.8038,0.8017,0.8018
"2011-11-02 12:00:00",0.8019,0.8024,0.7991,0.7990
"2011-11-02 13:00:00",0.7993,0.8013,0.8004,0.7992
"2011-11-02 14:00:00",0.8007,0.8016,0.8009,0.7999
"2011-11-02 15:00:00",0.8010,0.8012,0.8000,0.8000
"2011-11-02 16:00:00",0.8003,0.8025,0.8017,0.8003
"2011-11-02 17:00:00",0.8016,0.8035,0.7989,0.7976
"2011-11-02 18:00:00",0.7984,0.7994,0.7980,0.7980
"2011-11-02 19:00:00",0.7979,0.7980,0.7962,0.7955
"2011-11-02 20:00:00",0.7963,0.7977,0.7965,0.7958
"2011-11-02 21:00:00",0.7967,0.7978,0.7968,0.7962
"2011-11-02 22:00:00",0.7969,0.7983,0.7966,0.7968
"2011-11-02 23:00:00",0.7967,0.7973,0.7966,0.7959
"2011-11-03 00:00:00",0.7969,0.7983,0.7975,0.7968
"2011-11-03 01:00:00",0.7976,0.7992,0.7985,0.7975
"2011-11-03 02:00:00",0.7987,0.7995,0.7986,0.7984
"2011-11-03 03:00:00",0.7989,0.7998,0.7990,0.7980
"2011-11-03 04:00:00",0.7993,0.7999,0.7990,0.7986
"2011-11-03 05:00:00",0.7991,0.7996,0.7985,0.7973
"2011-11-03 06:00:00",0.7986,0.7999,0.7994,0.7979
"2011-11-03 07:00:00",0.7995,0.8008,0.7994,0.7993
"2011-11-03 08:00:00",0.7993,0.8020,0.8012,0.7989
"2011-11-03 09:00:00",0.8021,0.8026,0.8003,0.7999
"2011-11-03 10:00:00",0.8005,0.8022,0.7984,0.7984
"2011-11-03 11:00:00",0.7987,0.7997,0.7984,0.7967
"2011-11-03 12:00:00",0.7985,0.8001,0.7992,0.7982
"2011-11-03 13:00:00",0.7991,0.8008,0.7994,0.7991
"2011-11-03 14:00:00",0.7996,0.8015,0.8009,0.7996
"2011-11-03 15:00:00",0.8011,0.8020,0.8011,0.8006
"2011-11-03 16:00:00",0.8012,0.8012,0.8005,0.8004
"2011-11-03 17:00:00",0.8006,0.8020,0.8006,0.7992
"2011-11-03 18:00:00",0.8006,0.8008,0.7996,0.7995
"2011-11-03 19:00:00",0.7996,0.8019,0.8014,0.7996
"2011-11-03 20:00:00",0.8014,0.8030,0.8017,0.8014
"2011-11-03 21:00:00",0.8019,0.8030,0.8029,0.8014
"2011-11-03 22:00:00",0.8030,0.8030,0.8015,0.8015
"2011-11-03 23:00:00",0.8014,0.8027,0.8017,0.8010
"2011-11-04 00:00:00",0.8019,0.8030,0.8025,0.8018
"2011-11-04 01:00:00",0.8026,0.8041,0.8036,0.8026
"2011-11-04 02:00:00",0.8037,0.8045,0.8036,0.8035
"2011-11-04 03:00:00",0.8037,0.8047,0.8039,0.8038
"2011-11-04 04:00:00",0.8039,0.8040,0.8028,0.8023
"2011-11-04 05:00:00",0.8028,0.8045,0.8042,0.8027
"2011-11-04 06:00:00",0.8043,0.8044,0.8032,0.8035
"2011-11-04 07:00:00",0.8055,0.8090,0.8072,0.8061
"2011-11-04 08:00:00",0.8073,0.8081,0.8061,0.8060
"2011-11-04 09:00:00",0.8067,0.8072,0.8052,0.8055
"2011-11-04 10:00:00",0.8060,0.8061,0.8053,0.8042
"2011-11-04 11:00:00",0.8054,0.8067,0.8061,0.8047
"2011-11-04 12:00:00",0.8066,0.8073,0.8067,0.8060
"2011-11-04 13:00:00",0.8068,0.8081,0.8077,0.8065
"2011-11-04 14:00:00",0.8079,0.8089,0.8085,0.8074
"2011-11-04 15:00:00",0.8088,0.8090,0.8077,0.8076
"2011-11-04 16:00:00",0.8079,0.8088,0.8079,0.8068
"2011-11-06 17:00:00",0.8101,0.8104,0.8085,0.8085
"2011-11-06 18:00:00",0.8083,0.8097,0.8092,0.8086
"2011-11-06 19:00:00",0.8094,0.8112,0.8108,0.8099
"2011-11-06 20:00:00",0.8109,0.8121,0.8097,0.8095
"2011-11-06 21:00:00",0.8099,0.8101,0.8093,0.8092
"2011-11-06 22:00:00",0.8093,0.8094,0.8090,0.8083
"2011-11-06 23:00:00",0.8091,0.8096,0.8093,0.8088
"2011-11-07 00:00:00",0.8093,0.8103,0.8099,0.8092
"2011-11-07 01:00:00",0.8102,0.8106,0.8095,0.8092
"2011-11-07 02:00:00",0.8097,0.8099,0.8078,0.8074
"2011-11-07 03:00:00",0.8078,0.8084,0.8073,0.8073
"2011-11-07 04:00:00",0.8073,0.8080,0.8070,0.8072
"2011-11-07 05:00:00",0.8073,0.8079,0.8070,0.8071
"2011-11-07 06:00:00",0.8071,0.8082,0.8071,0.8071
"2011-11-07 07:00:00",0.8073,0.8093,0.8079,0.8076
"2011-11-07 08:00:00",0.8080,0.8092,0.8088,0.8081
"2011-11-07 09:00:00",0.8089,0.8097,0.8093,0.8079
"2011-11-07 10:00:00",0.8097,0.8105,0.8091,0.8086
"2011-11-07 11:00:00",0.8095,0.8107,0.8086,0.8087
"2011-11-07 12:00:00",0.8087,0.8090,0.8061,0.8060
"2011-11-07 13:00:00",0.8066,0.8075,0.8066,0.8064
"2011-11-07 14:00:00",0.8069,0.8083,0.8070,0.8072
"2011-11-07 15:00:00",0.8073,0.8084,0.8069,0.8067
"2011-11-07 16:00:00",0.8071,0.8074,0.8064,0.8061
"2011-11-07 17:00:00",0.8068,0.8077,0.8073,0.8066
"2011-11-07 18:00:00",0.8072,0.8073,0.8057,0.8058
"2011-11-07 19:00:00",0.8060,0.8072,0.8066,0.8062
"2011-11-07 20:00:00",0.8066,0.8069,0.8052,0.8050
"2011-11-07 21:00:00",0.8053,0.8062,0.8048,0.8049
"2011-11-07 22:00:00",0.8048,0.8062,0.8056,0.8049
"2011-11-07 23:00:00",0.8056,0.8057,0.8050,0.8048
"2011-11-08 00:00:00",0.8051,0.8055,0.8050,0.8044
"2011-11-08 01:00:00",0.8051,0.8069,0.8061,0.8048
"2011-11-08 02:00:00",0.8062,0.8081,0.8077,0.8060
"2011-11-08 03:00:00",0.8081,0.8088,0.8080,0.8076
"2011-11-08 04:00:00",0.8084,0.8092,0.8078,0.8079
"2011-11-08 05:00:00",0.8079,0.8086,0.8081,0.8078
"2011-11-08 06:00:00",0.8082,0.8082,0.8074,0.8069
"2011-11-08 07:00:00",0.8074,0.8078,0.8057,0.8057
"2011-11-08 08:00:00",0.8059,0.8070,0.8064,0.8047
"2011-11-08 09:00:00",0.8070,0.8074,0.8067,0.8058
"2011-11-08 10:00:00",0.8068,0.8075,0.8053,0.8055
"2011-11-08 11:00:00",0.8056,0.8065,0.8053,0.8052
"2011-11-08 12:00:00",0.8054,0.8055,0.8046,0.8046
"2011-11-08 13:00:00",0.8046,0.8054,0.8048,0.8043
"2011-11-08 14:00:00",0.8050,0.8063,0.8056,0.8049
"2011-11-08 15:00:00",0.8055,0.8063,0.8049,0.8049
"2011-11-08 16:00:00",0.8049,0.8063,0.8049,0.8049
"2011-11-08 17:00:00",0.8049,0.8055,0.8047,0.8044
"2011-11-08 18:00:00",0.8047,0.8049,0.8041,0.8041
"2011-11-08 19:00:00",0.8043,0.8044,0.8038,0.8035
"2011-11-08 20:00:00",0.8040,0.8057,0.8048,0.8038
"2011-11-08 21:00:00",0.8051,0.8056,0.8048,0.8047
"2011-11-08 22:00:00",0.8049,0.8050,0.8033,0.8035
"2011-11-08 23:00:00",0.8036,0.8039,0.8032,0.8031
"2011-11-09 00:00:00",0.8033,0.8041,0.8038,0.8021
"2011-11-09 01:00:00",0.8039,0.8050,0.8048,0.8032
"2011-11-09 02:00:00",0.8049,0.8049,0.8036,0.8033
"2011-11-09 03:00:00",0.8036,0.8041,0.8021,0.8023
