date,open,high,close,low
"2009-12-09 20:00:00",0.9046,0.90469998121262,0.9045,0.90410000085831
"2009-12-09 21:00:00",0.9044,0.90439999103546,0.9035,0.903500020504
"2009-12-09 22:00:00",0.9035,0.90420001745224,0.9041,0.903500020504
"2009-12-09 23:00:00",0.9043,0.90530002117157,0.9045,0.90410000085831
"2009-12-10 00:00:00",0.9046,0.90539997816086,0.905,0.90429997444153
"2009-12-10 01:00:00",0.905,0.90619999170303,0.906,0.9050999879837
"2009-12-10 02:00:00",0.906,0.90700000524521,0.9057,0.9050999879837
"2009-12-10 03:00:00",0.9058,0.90600001811981,0.9029,0.90289998054504
"2009-12-10 04:00:00",0.9032,0.90439999103546,0.9039,0.90289998054504
"2009-12-10 05:00:00",0.9041,0.90410000085831,0.9033,0.90299999713898
"2009-12-10 06:00:00",0.9035,0.90439999103546,0.9031,0.90200001001358
"2009-12-10 07:00:00",0.9035,0.9050999879837,0.904,0.90289998054504
"2009-12-10 08:00:00",0.9041,0.9050999879837,0.9048,0.90359997749329
"2009-12-10 09:00:00",0.9049,0.90630000829697,0.9057,0.90469998121262
"2009-12-10 10:00:00",0.9058,0.90659999847412,0.9056,0.90560001134872
"2009-12-10 11:00:00",0.9056,0.9060999751091,0.9051,0.90490001440048
"2009-12-10 12:00:00",0.905,0.90579998493195,0.9052,0.90499997138977
"2009-12-10 13:00:00",0.9054,0.90560001134872,0.9055,0.90479999780655
"2009-12-10 14:00:00",0.9055,0.90560001134872,0.9048,0.90460002422333
"2009-12-10 15:00:00",0.905,0.90539997816086,0.905,0.90479999780655
"2009-12-10 16:00:00",0.9051,0.90520000457764,0.9047,0.90469998121262
"2009-12-10 17:00:00",0.9048,0.90490001440048,0.9046,0.90439999103546
"2009-12-10 18:00:00",0.9046,0.9050999879837,0.9047,0.90450000762939
"2009-12-10 19:00:00",0.9049,0.90520000457764,0.905,0.90429997444153
"2009-12-10 20:00:00",0.905,0.90530002117157,0.9047,0.90469998121262
"2009-12-10 21:00:00",0.9047,0.90499997138977,0.9036,0.90380001068115
"2009-12-10 22:00:00",0.9039,0.90410000085831,0.9023,0.90210002660751
"2009-12-10 23:00:00",0.9023,0.90289998054504,0.9028,0.90230000019073
"2009-12-11 00:00:00",0.9028,0.9031999707222,0.9024,0.90240001678467
"2009-12-11 01:00:00",0.9024,0.90310001373291,0.9021,0.90210002660751
"2009-12-11 02:00:00",0.9025,0.90420001745224,0.9037,0.90249997377396
"2009-12-11 03:00:00",0.9039,0.90410000085831,0.9032,0.9021999835968
"2009-12-11 04:00:00",0.9039,0.9050999879837,0.904,0.90259999036789
"2009-12-11 05:00:00",0.904,0.9060999751091,0.9054,0.90369999408722
"2009-12-11 06:00:00",0.9055,0.90679997205734,0.9063,0.90539997816086
"2009-12-11 07:00:00",0.9064,0.90649998188019,0.9058,0.90570002794266
"2009-12-11 08:00:00",0.9059,0.90590000152588,0.904,0.90410000085831
"2009-12-11 09:00:00",0.904,0.90560001134872,0.902,0.90200001001358
"2009-12-11 10:00:00",0.902,0.90280002355576,0.9006,0.90030002593994
"2009-12-11 11:00:00",0.9007,0.90090000629425,0.8988,0.89810001850128
"2009-12-11 12:00:00",0.8991,0.90020000934601,0.8995,0.89819997549057
"2009-12-11 13:00:00",0.9002,0.90020000934601,0.8994,0.89920002222061
"2009-12-11 14:00:00",0.8995,0.90009999275208,0.8999,0.89939999580383
"2009-12-11 15:00:00",0.9,0.90079998970032,0.9004,0.89999997615814
"2009-12-11 16:00:00",0.9004,0.90049999952316,0.8988,0.89880001544952
"2009-12-13 17:00:00",0.8997,0.90079998970032,0.9005,0.8992999792099
"2009-12-13 18:00:00",0.9007,0.90160000324249,0.9009,0.90090000629425
"2009-12-13 19:00:00",0.9011,0.90170001983643,0.9014,0.90009999275208
"2009-12-13 20:00:00",0.9013,0.90249997377396,0.9023,0.90109997987747
"2009-12-13 21:00:00",0.9024,0.90280002355576,0.9024,0.9021999835968
"2009-12-13 22:00:00",0.9024,0.9031999707222,0.903,0.90179997682571
"2009-12-13 23:00:00",0.9031,0.90310001373291,0.8998,0.89980000257492
"2009-12-14 00:00:00",0.8998,0.89990001916885,0.8996,0.89889997243881
"2009-12-14 01:00:00",0.8995,0.9021999835968,0.9009,0.89920002222061
"2009-12-14 02:00:00",0.9007,0.90479999780655,0.9029,0.90259999036789
"2009-12-14 03:00:00",0.9028,0.90369999408722,0.9036,0.90140002965927
"2009-12-14 04:00:00",0.9037,0.90439999103546,0.9027,0.90240001678467
"2009-12-14 05:00:00",0.9028,0.9031999707222,0.9017,0.90160000324249
"2009-12-14 06:00:00",0.9018,0.90189999341965,0.9015,0.90100002288818
"2009-12-14 07:00:00",0.9015,0.90170001983643,0.9007,0.90069997310638
"2009-12-14 08:00:00",0.9008,0.90160000324249,0.9015,0.89999997615814
"2009-12-14 09:00:00",0.9014,0.90170001983643,0.9013,0.90069997310638
"2009-12-14 10:00:00",0.9014,0.90140002965927,0.9005,0.90049999952316
"2009-12-14 11:00:00",0.9008,0.90090000629425,0.899,0.89869999885559
"2009-12-14 12:00:00",0.8991,0.89920002222061,0.8988,0.89780002832413
"2009-12-14 13:00:00",0.8988,0.89939999580383,0.8983,0.89810001850128
"2009-12-14 14:00:00",0.8985,0.89910000562668,0.8983,0.8982999920845
"2009-12-14 15:00:00",0.8985,0.89880001544952,0.8983,0.8982999920845
"2009-12-14 16:00:00",0.8983,0.89869999885559,0.8984,0.89819997549057
"2009-12-14 17:00:00",0.8983,0.89869999885559,0.8984,0.89789998531342
"2009-12-14 18:00:00",0.8987,0.89880001544952,0.8984,0.89810001850128
"2009-12-14 19:00:00",0.8983,0.89999997615814,0.8991,0.89819997549057
"2009-12-14 20:00:00",0.8993,0.8992999792099,0.8983,0.89819997549057
"2009-12-14 21:00:00",0.8982,0.89880001544952,0.8985,0.89810001850128
"2009-12-14 22:00:00",0.8985,0.89880001544952,0.8984,0.89819997549057
"2009-12-14 23:00:00",0.8985,0.89869999885559,0.8983,0.89810001850128
"2009-12-15 00:00:00",0.8982,0.89899998903275,0.8988,0.89819997549057
"2009-12-15 01:00:00",0.8989,0.89939999580383,0.8985,0.89859998226166
"2009-12-15 02:00:00",0.8987,0.89899998903275,0.897,0.89660000801086
"2009-12-15 03:00:00",0.8971,0.89810001850128,0.8945,0.8938000202179
"2009-12-15 04:00:00",0.8951,0.89569997787476,0.894,0.8938000202179
"2009-12-15 05:00:00",0.894,0.89590001106262,0.8957,0.89370000362396
"2009-12-15 06:00:00",0.8959,0.89630001783371,0.8961,0.89579999446869
"2009-12-15 07:00:00",0.8962,0.8967000246048,0.8958,0.89480000734329
"2009-12-15 08:00:00",0.896,0.89660000801086,0.896,0.89560002088547
"2009-12-15 09:00:00",0.896,0.89660000801086,0.8957,0.89569997787476
"2009-12-15 10:00:00",0.8958,0.89620000123978,0.8949,0.89490002393723
"2009-12-15 11:00:00",0.8949,0.89520001411438,0.8937,0.89359998703003
"2009-12-15 12:00:00",0.894,0.89499998092651,0.8937,0.89370000362396
"2009-12-15 13:00:00",0.894,0.89410001039505,0.8932,0.89310002326965
"2009-12-15 14:00:00",0.8933,0.89399999380112,0.8935,0.89329999685287
"2009-12-15 15:00:00",0.8935,0.8938000202179,0.8929,0.89289999008179
"2009-12-15 16:00:00",0.893,0.89359998703003,0.8935,0.89270001649857
"2009-12-15 17:00:00",0.8934,0.89359998703003,0.8933,0.89300000667572
"2009-12-15 18:00:00",0.8934,0.8938000202179,0.8937,0.89329999685287
"2009-12-15 19:00:00",0.8938,0.89469999074936,0.8945,0.89319998025894
"2009-12-15 20:00:00",0.8946,0.89520001411438,0.895,0.89420002698898
"2009-12-15 21:00:00",0.8951,0.89509999752045,0.8948,0.89480000734329
"2009-12-15 22:00:00",0.8947,0.89509999752045,0.8942,0.89429998397827
"2009-12-15 23:00:00",0.8944,0.89480000734329,0.8946,0.89410001039505
"2009-12-16 00:00:00",0.8948,0.89490002393723,0.8943,0.89429998397827
"2009-12-16 01:00:00",0.8944,0.89529997110367,0.8946,0.89420002698898
"2009-12-16 02:00:00",0.8945,0.89490002393723,0.8929,0.89279997348785
"2009-12-16 03:00:00",0.8931,0.89509999752045,0.8949,0.89300000667572
"2009-12-16 04:00:00",0.895,0.89600002765656,0.8932,0.89240002632141
"2009-12-16 05:00:00",0.8937,0.89370000362396,0.8907,0.89039999246597
"2009-12-16 06:00:00",0.8907,0.8914999961853,0.89,0.89010000228882
"2009-12-16 07:00:00",0.8903,0.89109998941422,0.8899,0.8899000287056
"2009-12-16 08:00:00",0.89,0.89020001888275,0.889,0.88889998197556
"2009-12-16 09:00:00",0.8891,0.89060002565384,0.8901,0.88830000162125
"2009-12-16 10:00:00",0.8903,0.89039999246597,0.889,0.88899999856949
"2009-12-16 11:00:00",0.889,0.89050000905991,0.8904,0.88880002498627
"2009-12-16 12:00:00",0.8904,0.89050000905991,0.89,0.88940000534058
"2009-12-16 13:00:00",0.8904,0.89039999246597,0.8891,0.88910001516342
"2009-12-16 14:00:00",0.8892,0.89029997587204,0.8896,0.8885999917984
"2009-12-16 15:00:00",0.8899,0.89029997587204,0.8893,0.88929998874664
"2009-12-16 16:00:00",0.8894,0.89020001888275,0.8893,0.88929998874664
"2009-12-16 17:00:00",0.8895,0.8899000287056,0.8897,0.88910001516342
"2009-12-16 18:00:00",0.8897,0.88980001211166,0.8894,0.88899999856949
"2009-12-16 19:00:00",0.8895,0.88980001211166,0.8896,0.88919997215271
"2009-12-16 20:00:00",0.8897,0.88980001211166,0.8887,0.88870000839233
"2009-12-16 21:00:00",0.8888,0.88899999856949,0.8875,0.88739997148514
"2009-12-16 22:00:00",0.8875,0.88749998807907,0.8859,0.88550001382828
"2009-12-16 23:00:00",0.886,0.88609999418259,0.8853,0.88510000705719
"2009-12-17 00:00:00",0.8853,0.88639998435974,0.8857,0.88510000705719
"2009-12-17 01:00:00",0.8858,0.88690000772476,0.886,0.8856999874115
"2009-12-17 02:00:00",0.8859,0.88919997215271,0.8878,0.88630002737045
"2009-12-17 03:00:00",0.8878,0.88899999856949,0.8867,0.8866999745369
"2009-12-17 04:00:00",0.8871,0.89130002260208,0.8906,0.88620001077652
"2009-12-17 05:00:00",0.8905,0.89179998636246,0.8906,0.89020001888275
"2009-12-17 06:00:00",0.8907,0.89099997282028,0.8898,0.88929998874664
"2009-12-17 07:00:00",0.8899,0.89120000600815,0.8904,0.88980001211166
"2009-12-17 08:00:00",0.8904,0.89130002260208,0.8909,0.88980001211166
"2009-12-17 09:00:00",0.891,0.89130002260208,0.89,0.8899000287056
"2009-12-17 10:00:00",0.8902,0.89099997282028,0.8893,0.88929998874664
"2009-12-17 11:00:00",0.8892,0.88969999551773,0.8872,0.88679999113083
"2009-12-17 12:00:00",0.8873,0.88739997148514,0.8867,0.88650000095367
"2009-12-17 13:00:00",0.8869,0.88719999790192,0.8863,0.88580000400543
"2009-12-17 14:00:00",0.8864,0.88819998502731,0.8881,0.88639998435974
"2009-12-17 15:00:00",0.8883,0.88840001821518,0.8871,0.88709998130798
"2009-12-17 16:00:00",0.887,0.88810002803802,0.8875,0.88719999790192
"2009-12-17 17:00:00",0.8874,0.88770002126694,0.8875,0.88690000772476
"2009-12-17 18:00:00",0.8875,0.88830000162125,0.8874,0.88679999113083
"2009-12-17 19:00:00",0.8875,0.88770002126694,0.8869,0.88620001077652
"2009-12-17 20:00:00",0.8872,0.88800001144409,0.8876,0.8870000243187
"2009-12-17 21:00:00",0.8878,0.88910001516342,0.8878,0.88770002126694
"2009-12-17 22:00:00",0.8878,0.88880002498627,0.8881,0.887600004673
"2009-12-17 23:00:00",0.888,0.8885999917984,0.8879,0.88779997825623
"2009-12-18 00:00:00",0.888,0.88910001516342,0.8888,0.887600004673
"2009-12-18 01:00:00",0.8888,0.88969999551773,0.8893,0.88849997520447
"2009-12-18 02:00:00",0.8896,0.88969999551773,0.8887,0.88810002803802
"2009-12-18 03:00:00",0.8887,0.88880002498627,0.8869,0.88609999418259
"2009-12-18 04:00:00",0.8874,0.88819998502731,0.8874,0.8870000243187
"2009-12-18 05:00:00",0.8874,0.88830000162125,0.8875,0.8866999745369
"2009-12-18 06:00:00",0.8876,0.88800001144409,0.8868,0.88650000095367
"2009-12-18 07:00:00",0.8868,0.88719999790192,0.8866,0.88609999418259
"2009-12-18 08:00:00",0.8867,0.8870000243187,0.8858,0.88580000400543
"2009-12-18 09:00:00",0.886,0.88650000095367,0.8864,0.8856999874115
"2009-12-18 10:00:00",0.8864,0.88789999485016,0.8873,0.88650000095367
"2009-12-18 11:00:00",0.8875,0.88899999856949,0.8879,0.88749998807907
"2009-12-18 12:00:00",0.888,0.88929998874664,0.8884,0.88819998502731
"2009-12-18 13:00:00",0.8886,0.88899999856949,0.8885,0.88840001821518
"2009-12-18 14:00:00",0.8886,0.88899999856949,0.8883,0.88819998502731
"2009-12-18 15:00:00",0.8884,0.88880002498627,0.8878,0.88789999485016
"2009-12-18 16:00:00",0.8879,0.88840001821518,0.8866,0.8866999745369
"2009-12-20 17:00:00",0.8875,0.88800001144409,0.8876,0.88690000772476
"2009-12-20 18:00:00",0.8878,0.88880002498627,0.8883,0.88749998807907
"2009-12-20 19:00:00",0.8884,0.88849997520447,0.8879,0.88779997825623
"2009-12-20 20:00:00",0.8879,0.88840001821518,0.8872,0.88709998130798
"2009-12-20 21:00:00",0.8874,0.88779997825623,0.8872,0.88709998130798
"2009-12-20 22:00:00",0.8873,0.8885999917984,0.8886,0.88739997148514
"2009-12-20 23:00:00",0.8885,0.88870000839233,0.8883,0.88810002803802
"2009-12-21 00:00:00",0.8883,0.88849997520447,0.8878,0.88779997825623
"2009-12-21 01:00:00",0.8878,0.88889998197556,0.8884,0.88749998807907
"2009-12-21 02:00:00",0.8884,0.88840001821518,0.8873,0.88730001449585
"2009-12-21 03:00:00",0.8874,0.88789999485016,0.8863,0.88609999418259
"2009-12-21 04:00:00",0.8864,0.88819998502731,0.8874,0.88660001754761
"2009-12-21 05:00:00",0.8875,0.88889998197556,0.8888,0.88739997148514
"2009-12-21 06:00:00",0.8889,0.8899000287056,0.8892,0.8885999917984
"2009-12-21 07:00:00",0.8895,0.89279997348785,0.8916,0.88929998874664
"2009-12-21 08:00:00",0.8916,0.89219999313354,0.8912,0.89060002565384
"2009-12-21 09:00:00",0.8913,0.89130002260208,0.8905,0.88940000534058
"2009-12-21 10:00:00",0.8907,0.89120000600815,0.8906,0.8899000287056
"2009-12-21 11:00:00",0.8906,0.89079999923706,0.8902,0.88999998569489
"2009-12-21 12:00:00",0.8903,0.89069998264313,0.8902,0.88999998569489
"2009-12-21 13:00:00",0.8901,0.89039999246597,0.8898,0.88950002193451
"2009-12-21 14:00:00",0.89,0.89029997587204,0.89,0.88950002193451
"2009-12-21 15:00:00",0.8899,0.89050000905991,0.8899,0.88969999551773
"2009-12-21 16:00:00",0.8898,0.89020001888275,0.8898,0.8895999789238
"2009-12-21 17:00:00",0.8899,0.89039999246597,0.8892,0.88919997215271
"2009-12-21 18:00:00",0.8893,0.89039999246597,0.8896,0.88940000534058
"2009-12-21 19:00:00",0.8897,0.88999998569489,0.8896,0.88929998874664
"2009-12-21 20:00:00",0.8897,0.88980001211166,0.8897,0.88849997520447
"2009-12-21 21:00:00",0.8898,0.89029997587204,0.8898,0.88929998874664
"2009-12-21 22:00:00",0.8899,0.89020001888275,0.8898,0.8895999789238
"2009-12-21 23:00:00",0.89,0.89010000228882,0.8899,0.8895999789238
"2009-12-22 00:00:00",0.8899,0.88999998569489,0.8895,0.88950002193451
"2009-12-22 01:00:00",0.8895,0.89050000905991,0.8901,0.88929998874664
"2009-12-22 02:00:00",0.8902,0.89079999923706,0.89,0.88919997215271
"2009-12-22 03:00:00",0.89,0.89120000600815,0.891,0.8899000287056
"2009-12-22 04:00:00",0.8911,0.89289999008179,0.8925,0.89099997282028
"2009-12-22 05:00:00",0.8929,0.89450001716614,0.8933,0.89310002326965
"2009-12-22 06:00:00",0.8934,0.8934999704361,0.8913,0.89120000600815
"2009-12-22 07:00:00",0.8914,0.89200001955032,0.8914,0.89120000600815
"2009-12-22 08:00:00",0.8913,0.89370000362396,0.893,0.89130002260208
"2009-12-22 09:00:00",0.8934,0.89359998703003,0.8929,0.89259999990463
"2009-12-22 10:00:00",0.8929,0.89420002698898,0.8929,0.89289999008179
"2009-12-22 11:00:00",0.893,0.89319998025894,0.8925,0.89209997653961
"2009-12-22 12:00:00",0.8926,0.89359998703003,0.8929,0.89219999313354
"2009-12-22 13:00:00",0.8929,0.89300000667572,0.8928,0.89230000972748
"2009-12-22 14:00:00",0.8929,0.89300000667572,0.8923,0.89219999313354
"2009-12-22 15:00:00",0.8925,0.8924999833107,0.8919,0.89200001955032
"2009-12-22 16:00:00",0.8921,0.89270001649857,0.8922,0.89200001955032
"2009-12-22 17:00:00",0.8923,0.89310002326965,0.8927,0.89200001955032
"2009-12-22 18:00:00",0.8928,0.89300000667572,0.8923,0.89240002632141
"2009-12-22 19:00:00",0.8923,0.89259999990463,0.8925,0.89209997653961
"2009-12-22 20:00:00",0.8925,0.8934999704361,0.8933,0.8924999833107
"2009-12-22 21:00:00",0.8934,0.8938000202179,0.8934,0.89340001344681
"2009-12-22 22:00:00",0.8934,0.89370000362396,0.8932,0.89300000667572
"2009-12-22 23:00:00",0.8932,0.89319998025894,0.8928,0.89279997348785
"2009-12-23 00:00:00",0.8929,0.89340001344681,0.8932,0.89279997348785
"2009-12-23 01:00:00",0.8931,0.8938000202179,0.8934,0.89300000667572
"2009-12-23 02:00:00",0.8935,0.89389997720718,0.8933,0.89300000667572
"2009-12-23 03:00:00",0.8933,0.89420002698898,0.8936,0.89319998025894
"2009-12-23 04:00:00",0.8937,0.89509999752045,0.8934,0.89270001649857
"2009-12-23 05:00:00",0.8935,0.89450001716614,0.8939,0.89120000600815
"2009-12-23 06:00:00",0.894,0.89459997415543,0.8933,0.89319998025894
"2009-12-23 07:00:00",0.8934,0.89499998092651,0.8949,0.89359998703003
"2009-12-23 08:00:00",0.8949,0.89550000429153,0.8945,0.89420002698898
"2009-12-23 09:00:00",0.895,0.89630001783371,0.8956,0.89499998092651
"2009-12-23 10:00:00",0.8956,0.89740002155304,0.8969,0.89609998464584
"2009-12-23 11:00:00",0.8973,0.89910000562668,0.8986,0.89719998836517
"2009-12-23 12:00:00",0.8986,0.89969998598099,0.8983,0.89810001850128
"2009-12-23 13:00:00",0.8983,0.89910000562668,0.8984,0.89819997549057
"2009-12-23 14:00:00",0.8988,0.89910000562668,0.8985,0.8982999920845
"2009-12-23 15:00:00",0.8984,0.89850002527237,0.8975,0.89749997854233
"2009-12-23 16:00:00",0.8975,0.89859998226166,0.8983,0.89749997854233
"2009-12-23 17:00:00",0.8983,0.89840000867844,0.8974,0.89749997854233
"2009-12-23 18:00:00",0.8975,0.89800000190735,0.8978,0.89749997854233
"2009-12-23 19:00:00",0.8978,0.89850002527237,0.898,0.89780002832413
"2009-12-23 20:00:00",0.8979,0.89840000867844,0.8973,0.89730000495911
"2009-12-23 21:00:00",0.8972,0.89800000190735,0.8971,0.89719998836517
"2009-12-23 22:00:00",0.8973,0.89749997854233,0.8968,0.8967000246048
"2009-12-23 23:00:00",0.8969,0.89719998836517,0.8969,0.89679998159409
"2009-12-24 00:00:00",0.897,0.89719998836517,0.897,0.89689999818802
"2009-12-24 01:00:00",0.897,0.89749997854233,0.8969,0.89700001478195
"2009-12-24 02:00:00",0.8972,0.89770001173019,0.8973,0.89689999818802
"2009-12-24 03:00:00",0.8973,0.89859998226166,0.8977,0.89730000495911
"2009-12-24 04:00:00",0.8981,0.89939999580383,0.8984,0.89800000190735
"2009-12-24 05:00:00",0.8986,0.90090000629425,0.9001,0.89819997549057
"2009-12-24 06:00:00",0.9001,0.90009999275208,0.8998,0.89889997243881
"2009-12-24 07:00:00",0.9001,0.90119999647141,0.9007,0.8996000289917
"2009-12-24 08:00:00",0.9007,0.90179997682571,0.901,0.9006000161171
"2009-12-24 09:00:00",0.9011,0.90179997682571,0.9006,0.90039998292923
"2009-12-24 10:00:00",0.9008,0.90119999647141,0.9008,0.90039998292923
"2009-12-24 11:00:00",0.901,0.90160000324249,0.9012,0.90079998970032
"2009-12-24 12:00:00",0.9011,0.90109997987747,0.8999,0.89990001916885
"2009-12-24 13:00:00",0.9,0.9006000161171,0.9004,0.89969998598099
"2009-12-24 14:00:00",0.9002,0.90079998970032,0.9004,0.89990001916885
"2009-12-24 15:00:00",0.9005,0.90069997310638,0.9006,0.90039998292923
"2009-12-24 16:00:00",0.9007,0.90079998970032,0.9004,0.90039998292923
"2009-12-24 17:00:00",0.9006,0.90069997310638,0.9001,0.89980000257492
"2009-12-24 18:00:00",0.9002,0.90090000629425,0.9002,0.90009999275208
"2009-12-24 19:00:00",0.9001,0.90030002593994,0.8988,0.89889997243881
"2009-12-24 20:00:00",0.899,0.89939999580383,0.8992,0.89850002527237
"2009-12-24 21:00:00",0.8993,0.8996000289917,0.8988,0.89889997243881
"2009-12-27 17:00:00",0.8998,0.90090000629425,0.9005,0.8992999792099
"2009-12-27 18:00:00",0.9011,0.90119999647141,0.9009,0.90030002593994
"2009-12-27 19:00:00",0.9011,0.90119999647141,0.9007,0.90049999952316
"2009-12-27 20:00:00",0.9008,0.90160000324249,0.9014,0.90069997310638
"2009-12-27 21:00:00",0.9014,0.90160000324249,0.9015,0.90109997987747
"2009-12-27 22:00:00",0.9016,0.90160000324249,0.9015,0.90119999647141
"2009-12-27 23:00:00",0.9015,0.90170001983643,0.9007,0.9006000161171
"2009-12-28 00:00:00",0.9007,0.90130001306534,0.9012,0.90069997310638
"2009-12-28 01:00:00",0.9011,0.90170001983643,0.9011,0.90109997987747
"2009-12-28 02:00:00",0.9013,0.90179997682571,0.9011,0.90100002288818
"2009-12-28 03:00:00",0.9012,0.90140002965927,0.9007,0.90039998292923
"2009-12-28 04:00:00",0.9007,0.90079998970032,0.9002,0.89990001916885
"2009-12-28 05:00:00",0.9004,0.90140002965927,0.9008,0.90020000934601
"2009-12-28 06:00:00",0.9009,0.90149998664856,0.9013,0.90049999952316
"2009-12-28 07:00:00",0.9015,0.90179997682571,0.9015,0.90130001306534
"2009-12-28 08:00:00",0.9014,0.90160000324249,0.8999,0.89990001916885
"2009-12-28 09:00:00",0.9001,0.90100002288818,0.9007,0.90009999275208
"2009-12-28 10:00:00",0.9008,0.90079998970032,0.8988,0.89899998903275
"2009-12-28 11:00:00",0.8992,0.89969998598099,0.8993,0.89910000562668
"2009-12-28 12:00:00",0.8994,0.90009999275208,0.8987,0.89869999885559
"2009-12-28 13:00:00",0.8988,0.89920002222061,0.8991,0.89850002527237
"2009-12-28 14:00:00",0.8992,0.89920002222061,0.8985,0.89840000867844
"2009-12-28 15:00:00",0.8987,0.89869999885559,0.8983,0.89840000867844
"2009-12-28 16:00:00",0.8984,0.89880001544952,0.8985,0.8982999920845
"2009-12-28 17:00:00",0.8984,0.89859998226166,0.8981,0.89800000190735
"2009-12-28 18:00:00",0.8982,0.89859998226166,0.8982,0.89810001850128
"2009-12-28 19:00:00",0.8982,0.89840000867844,0.8975,0.89749997854233
"2009-12-28 20:00:00",0.8976,0.89780002832413,0.8975,0.89740002155304
"2009-12-28 21:00:00",0.8976,0.89780002832413,0.8974,0.89740002155304
"2009-12-28 22:00:00",0.8975,0.89749997854233,0.8971,0.89709997177124
