Date,Open,High,Close,Low
"2016-11-15 07:00:00",4522.0000,4522.5000,4509.5000,4506.0000
"2016-11-15 08:00:00",4509.5000,4519.5000,4517.0000,4509.0000
"2016-11-15 09:00:00",4516.5000,4517.5000,4512.5000,4503.5000
"2016-11-15 10:00:00",4513.0000,4530.5000,4530.5000,4513.0000
"2016-11-15 11:00:00",4530.0000,4542.0000,4534.5000,4528.5000
"2016-11-15 12:00:00",4534.0000,4537.0000,4529.0000,4529.0000
"2016-11-15 13:00:00",4528.5000,4533.5000,4533.5000,4527.0000
"2016-11-15 14:00:00",4533.5000,4545.0000,4545.0000,4531.5000
"2016-11-15 15:00:00",4545.0000,4553.0000,4552.5000,4542.0000
"2016-11-16 02:00:00",4554.0000,4555.0000,4544.0000,4544.0000
"2016-11-16 03:00:00",4544.5000,4549.0000,4540.0000,4527.0000
"2016-11-16 04:00:00",4539.5000,4543.5000,4515.0000,4515.0000
"2016-11-16 05:00:00",4515.5000,4533.0000,4527.5000,4514.0000
"2016-11-16 06:00:00",4528.0000,4529.5000,4510.5000,4507.5000
"2016-11-16 07:00:00",4509.5000,4511.5000,4500.5000,4491.5000
"2016-11-16 08:00:00",4500.0000,4500.5000,4486.0000,4479.0000
"2016-11-16 09:00:00",4485.5000,4499.0000,4495.5000,4481.5000
"2016-11-16 10:00:00",4495.5000,4514.5000,4502.0000,4494.0000
"2016-11-16 11:00:00",4501.5000,4506.5000,4497.5000,4491.0000
"2016-11-16 12:00:00",4497.5000,4498.5000,4496.5000,4488.0000
"2016-11-16 13:00:00",4497.0000,4498.0000,4496.5000,4491.5000
"2016-11-16 14:00:00",4496.0000,4499.5000,4498.0000,4494.0000
"2016-11-16 15:00:00",4498.0000,4501.0000,4497.0000,4493.0000
"2016-11-17 02:00:00",4507.5000,4508.0000,4493.5000,4493.0000
"2016-11-17 03:00:00",4492.5000,4509.5000,4502.0000,4482.5000
"2016-11-17 04:00:00",4501.5000,4505.5000,4500.0000,4491.0000
"2016-11-17 05:00:00",4500.0000,4507.5000,4504.0000,4488.0000
"2016-11-17 06:00:00",4504.5000,4510.0000,4503.0000,4501.0000
"2016-11-17 07:00:00",4502.5000,4512.5000,4503.0000,4498.0000
"2016-11-17 08:00:00",4503.0000,4504.5000,4503.0000,4493.5000
"2016-11-17 09:00:00",4503.5000,4519.5000,4518.0000,4500.0000
"2016-11-17 10:00:00",4518.5000,4522.0000,4517.0000,4511.5000
"2016-11-17 11:00:00",4517.0000,4534.5000,4531.5000,4515.5000
"2016-11-17 12:00:00",4532.0000,4539.0000,4530.0000,4528.5000
"2016-11-17 13:00:00",4530.5000,4535.0000,4531.0000,4530.0000
"2016-11-17 14:00:00",4530.5000,4533.5000,4530.5000,4528.5000
"2016-11-17 15:00:00",4531.0000,4544.0000,4544.0000,4530.0000
"2016-11-18 02:00:00",4540.5000,4547.0000,4543.5000,4538.5000
"2016-11-18 03:00:00",4544.0000,4552.0000,4515.0000,4508.5000
"2016-11-18 04:00:00",4515.0000,4515.5000,4505.5000,4500.0000
"2016-11-18 05:00:00",4506.0000,4513.5000,4505.5000,4496.0000
"2016-11-18 06:00:00",4506.0000,4512.5000,4503.5000,4500.5000
"2016-11-18 07:00:00",4503.5000,4529.0000,4525.5000,4503.5000
"2016-11-18 08:00:00",4526.0000,4526.0000,4519.5000,4508.5000
"2016-11-18 09:00:00",4518.5000,4520.5000,4502.5000,4498.5000
"2016-11-18 10:00:00",4502.5000,4505.5000,4503.0000,4492.0000
"2016-11-18 11:00:00",4503.0000,4506.7500,4494.5000,4492.5000
"2016-11-18 12:00:00",4494.0000,4501.5000,4501.5000,4494.0000
"2016-11-18 13:00:00",4501.5000,4502.0000,4498.5000,4497.0000
"2016-11-18 14:00:00",4498.5000,4499.0000,4494.5000,4494.5000
"2016-11-18 15:00:00",4494.5000,4503.5000,4495.5000,4494.5000
"2016-11-18 16:00:00",4496.5000,4496.5000,4496.5000,4496.5000
"2016-11-21 02:00:00",4510.0000,4522.5000,4520.0000,4507.0000
"2016-11-21 03:00:00",4520.5000,4526.0000,4501.5000,4499.0000
"2016-11-21 04:00:00",4501.0000,4502.0000,4485.0000,4472.5000
"2016-11-21 05:00:00",4484.5000,4526.0000,4519.0000,4484.5000
"2016-11-21 06:00:00",4518.5000,4532.5000,4524.0000,4517.5000
"2016-11-21 07:00:00",4523.5000,4523.5000,4520.0000,4511.0000
"2016-11-21 08:00:00",4519.5000,4525.5000,4521.5000,4518.0000
"2016-11-21 09:00:00",4521.5000,4534.5000,4534.0000,4516.0000
"2016-11-21 10:00:00",4533.5000,4535.5000,4521.5000,4517.5000
"2016-11-21 11:00:00",4522.0000,4529.5000,4528.5000,4521.0000
"2016-11-21 12:00:00",4528.0000,4531.0000,4529.5000,4522.5000
"2016-11-21 13:00:00",4529.5000,4541.0000,4539.5000,4528.5000
"2016-11-21 14:00:00",4539.0000,4540.5000,4536.0000,4535.5000
"2016-11-21 15:00:00",4536.0000,4544.5000,4544.0000,4533.0000
"2016-11-22 02:00:00",4565.5000,4566.5000,4557.0000,4557.0000
"2016-11-22 03:00:00",4556.5000,4566.0000,4562.0000,4547.0000
"2016-11-22 04:00:00",4561.5000,4564.5000,4551.5000,4551.5000
"2016-11-22 05:00:00",4551.0000,4560.5000,4558.0000,4542.5000
"2016-11-22 06:00:00",4558.0000,4559.5000,4559.5000,4552.5000
"2016-11-22 07:00:00",4559.5000,4562.5000,4559.0000,4555.5000
"2016-11-22 08:00:00",4558.5000,4559.5000,4556.0000,4554.0000
"2016-11-22 09:00:00",4556.0000,4567.0000,4564.0000,4556.0000
"2016-11-22 10:00:00",4564.5000,4566.0000,4555.0000,4544.0000
"2016-11-22 11:00:00",4555.0000,4555.5000,4539.0000,4536.0000
"2016-11-22 12:00:00",4539.5000,4542.0000,4539.0000,4535.5000
"2016-11-22 13:00:00",4539.5000,4549.5000,4547.5000,4539.5000
"2016-11-22 14:00:00",4548.0000,4558.5000,4554.5000,4546.0000
"2016-11-22 15:00:00",4554.0000,4562.5000,4559.5000,4552.5000
"2016-11-23 02:00:00",4559.5000,4559.5000,4551.0000,4550.0000
"2016-11-23 03:00:00",4550.0000,4555.5000,4542.5000,4534.5000
"2016-11-23 04:00:00",4543.0000,4551.0000,4531.0000,4530.5000
"2016-11-23 05:00:00",4530.5000,4534.5000,4523.0000,4514.0000
"2016-11-23 06:00:00",4523.0000,4526.0000,4520.0000,4512.0000
"2016-11-23 07:00:00",4519.5000,4532.5000,4529.5000,4518.5000
"2016-11-23 08:00:00",4530.0000,4534.0000,4522.5000,4516.5000
"2016-11-23 09:00:00",4522.0000,4524.0000,4506.5000,4503.0000
"2016-11-23 10:00:00",4506.0000,4541.5000,4540.0000,4505.0000
"2016-11-23 11:00:00",4540.5000,4541.0000,4528.0000,4521.5000
"2016-11-23 12:00:00",4527.5000,4531.5000,4529.0000,4525.0000
"2016-11-23 13:00:00",4529.0000,4531.5000,4527.0000,4526.5000
"2016-11-23 14:00:00",4527.5000,4531.5000,4528.0000,4526.5000
"2016-11-23 15:00:00",4527.5000,4536.5000,4531.5000,4527.5000
"2016-11-24 02:00:00",4532.0000,4538.5000,4533.0000,4530.5000
"2016-11-24 03:00:00",4534.0000,4547.5000,4533.0000,4514.0000
"2016-11-24 04:00:00",4532.5000,4540.0000,4538.5000,4527.0000
"2016-11-24 05:00:00",4539.0000,4542.5000,4527.5000,4525.5000
"2016-11-24 06:00:00",4527.5000,4533.5000,4526.5000,4523.5000
"2016-11-24 07:00:00",4526.5000,4535.0000,4525.0000,4523.0000
"2016-11-24 08:00:00",4524.5000,4527.0000,4525.0000,4522.0000
"2016-11-24 09:00:00",4525.0000,4534.5000,4531.5000,4525.0000
"2016-11-24 10:00:00",4532.5000,4536.0000,4533.5000,4531.5000
"2016-11-24 11:00:00",4533.5000,4540.5000,4540.5000,4527.0000
"2016-11-24 12:00:00",4540.0000,4540.5000,4539.5000,4536.5000
"2016-11-24 13:00:00",4539.0000,4543.5000,4541.5000,4538.5000
"2016-11-24 14:00:00",4541.0000,4543.0000,4542.5000,4540.5000
"2016-11-24 15:00:00",4542.5000,4543.5000,4541.0000,4540.5000
"2016-11-25 02:00:00",4546.5000,4546.5000,4544.0000,4540.0000
"2016-11-25 03:00:00",4544.5000,4551.5000,4520.0000,4519.0000
"2016-11-25 04:00:00",4519.5000,4542.5000,4539.0000,4518.0000
"2016-11-25 05:00:00",4539.0000,4545.0000,4531.5000,4530.0000
"2016-11-25 06:00:00",4532.0000,4533.5000,4527.0000,4523.0000
"2016-11-25 07:00:00",4527.5000,4531.0000,4530.0000,4524.5000
"2016-11-25 08:00:00",4529.5000,4537.5000,4537.5000,4529.0000
"2016-11-25 09:00:00",4537.5000,4543.0000,4543.0000,4533.0000
"2016-11-25 10:00:00",4542.5000,4545.0000,4541.0000,4537.5000
"2016-11-25 11:00:00",4540.5000,4547.5000,4546.0000,4540.0000
"2016-11-25 12:00:00",4546.0000,4549.5000,4549.0000,4545.5000
"2016-11-25 13:00:00",4549.5000,4550.5000,4548.5000,4548.0000
"2016-11-25 14:00:00",4548.5000,4557.0000,4557.0000,4548.5000
"2016-11-25 15:00:00",4557.0000,4560.5000,4554.5000,4553.5000
"2016-11-28 02:00:00",4552.0000,4552.5000,4538.5000,4538.5000
"2016-11-28 03:00:00",4539.0000,4540.5000,4500.0000,4494.0000
"2016-11-28 04:00:00",4499.5000,4516.0000,4515.0000,4497.5000
"2016-11-28 05:00:00",4515.5000,4531.0000,4517.5000,4514.5000
"2016-11-28 06:00:00",4517.5000,4520.5000,4513.0000,4507.0000
"2016-11-28 07:00:00",4512.5000,4524.5000,4520.0000,4503.5000
"2016-11-28 08:00:00",4520.0000,4521.5000,4519.5000,4513.5000
"2016-11-28 09:00:00",4519.5000,4525.0000,4517.0000,4515.0000
"2016-11-28 10:00:00",4516.5000,4525.5000,4498.5000,4497.5000
"2016-11-28 11:00:00",4498.0000,4507.0000,4507.0000,4493.5000
"2016-11-28 12:00:00",4507.5000,4513.5000,4509.5000,4507.0000
"2016-11-28 13:00:00",4509.0000,4512.5000,4511.5000,4506.5000
"2016-11-28 14:00:00",4512.0000,4514.0000,4508.0000,4507.5000
"2016-11-28 15:00:00",4508.0000,4509.0000,4495.0000,4495.0000
"2016-11-29 02:00:00",4505.5000,4512.5000,4502.0000,4502.0000
"2016-11-29 03:00:00",4503.0000,4528.5000,4526.5000,4491.0000
"2016-11-29 04:00:00",4526.5000,4549.5000,4544.5000,4523.5000
"2016-11-29 05:00:00",4544.0000,4548.0000,4527.0000,4523.0000
"2016-11-29 06:00:00",4526.5000,4537.0000,4529.0000,4526.0000
"2016-11-29 07:00:00",4529.5000,4544.0000,4534.5000,4528.5000
"2016-11-29 08:00:00",4534.5000,4545.5000,4534.5000,4531.0000
"2016-11-29 09:00:00",4534.0000,4535.0000,4526.5000,4520.0000
"2016-11-29 10:00:00",4525.5000,4548.0000,4548.0000,4525.5000
"2016-11-29 11:00:00",4547.5000,4562.0000,4557.0000,4539.0000
"2016-11-29 12:00:00",4556.5000,4559.0000,4559.0000,4551.0000
"2016-11-29 13:00:00",4559.5000,4559.5000,4556.5000,4555.5000
"2016-11-29 14:00:00",4556.0000,4557.5000,4555.5000,4554.5000
"2016-11-29 15:00:00",4555.0000,4555.0000,4550.0000,4548.5000
"2016-11-30 02:00:00",4552.5000,4554.5000,4546.0000,4545.0000
"2016-11-30 03:00:00",4545.5000,4586.0000,4576.0000,4544.0000
"2016-11-30 04:00:00",4575.5000,4582.5000,4567.0000,4562.0000
"2016-11-30 05:00:00",4567.0000,4567.5000,4557.0000,4555.5000
"2016-11-30 06:00:00",4557.0000,4577.5000,4577.5000,4557.0000
"2016-11-30 07:00:00",4578.0000,4582.5000,4576.5000,4573.5000
"2016-11-30 08:00:00",4576.0000,4583.5000,4583.0000,4573.0000
"2016-11-30 09:00:00",4583.0000,4592.5000,4580.0000,4579.0000
"2016-11-30 10:00:00",4580.0000,4588.5000,4587.0000,4574.0000
"2016-11-30 11:00:00",4587.5000,4595.5000,4575.5000,4574.5000
"2016-11-30 12:00:00",4575.5000,4578.5000,4576.0000,4570.5000
"2016-11-30 13:00:00",4575.5000,4579.0000,4577.0000,4573.0000
"2016-11-30 14:00:00",4577.0000,4577.0000,4566.5000,4565.0000
"2016-11-30 15:00:00",4567.0000,4577.0000,4566.0000,4564.5000
"2016-12-01 02:00:00",4565.5000,4570.0000,4567.0000,4561.5000
"2016-12-01 03:00:00",4566.5000,4581.0000,4562.5000,4553.5000
"2016-12-01 04:00:00",4563.0000,4564.5000,4553.5000,4542.5000
"2016-12-01 05:00:00",4554.0000,4563.0000,4546.5000,4545.0000
"2016-12-01 06:00:00",4547.0000,4551.0000,4548.0000,4540.5000
"2016-12-01 07:00:00",4548.0000,4550.0000,4550.0000,4538.0000
"2016-12-01 08:00:00",4550.5000,4566.0000,4564.0000,4546.0000
"2016-12-01 09:00:00",4564.0000,4573.5000,4564.0000,4553.5000
"2016-12-01 10:00:00",4564.5000,4569.0000,4554.5000,4548.5000
"2016-12-01 11:00:00",4555.0000,4563.5000,4555.5000,4546.5000
"2016-12-01 12:00:00",4556.0000,4557.5000,4550.5000,4550.0000
"2016-12-01 13:00:00",4550.5000,4550.5000,4542.0000,4541.5000
"2016-12-01 14:00:00",4542.0000,4550.5000,4544.5000,4542.0000
"2016-12-01 15:00:00",4544.5000,4546.0000,4539.5000,4537.0000
"2016-12-01 16:00:00",4539.0000,4539.0000,4539.0000,4539.0000
"2016-12-02 02:00:00",4533.0000,4534.5000,4528.0000,4525.0000
"2016-12-02 03:00:00",4528.5000,4528.5000,4501.0000,4497.5000
"2016-12-02 04:00:00",4501.0000,4502.5000,4494.0000,4486.5000
"2016-12-02 05:00:00",4494.0000,4504.0000,4496.0000,4490.0000
"2016-12-02 06:00:00",4496.0000,4505.0000,4493.0000,4490.5000
"2016-12-02 07:00:00",4493.5000,4501.5000,4499.0000,4492.0000
"2016-12-02 08:00:00",4499.5000,4509.5000,4505.5000,4497.5000
"2016-12-02 09:00:00",4505.5000,4529.0000,4528.5000,4501.0000
"2016-12-02 10:00:00",4529.0000,4536.5000,4534.0000,4521.5000
"2016-12-02 11:00:00",4534.5000,4543.5000,4522.5000,4521.0000
"2016-12-02 12:00:00",4522.0000,4523.5000,4521.5000,4512.5000
"2016-12-02 13:00:00",4522.0000,4522.0000,4514.5000,4512.0000
"2016-12-02 14:00:00",4514.0000,4520.0000,4518.5000,4511.0000
"2016-12-02 15:00:00",4518.5000,4526.0000,4522.0000,4518.5000
"2016-12-05 02:00:00",4483.5000,4521.5000,4501.5000,4470.0000
"2016-12-05 03:00:00",4501.5000,4605.5000,4601.5000,4500.5000
"2016-12-05 04:00:00",4602.0000,4603.0000,4593.0000,4573.5000
"2016-12-05 05:00:00",4592.5000,4600.5000,4577.5000,4573.5000
"2016-12-05 06:00:00",4577.0000,4588.0000,4577.0000,4573.0000
"2016-12-05 07:00:00",4577.5000,4582.0000,4565.0000,4562.5000
"2016-12-05 08:00:00",4564.5000,4569.5000,4555.5000,4553.5000
"2016-12-05 09:00:00",4555.0000,4573.0000,4569.5000,4550.0000
"2016-12-05 10:00:00",4570.5000,4574.5000,4570.5000,4560.0000
"2016-12-05 11:00:00",4571.0000,4582.5000,4578.0000,4567.0000
"2016-12-05 12:00:00",4578.0000,4579.0000,4573.0000,4570.5000
"2016-12-05 13:00:00",4572.5000,4574.5000,4573.5000,4569.5000
"2016-12-05 14:00:00",4573.5000,4576.5000,4576.0000,4570.0000
"2016-12-05 15:00:00",4576.5000,4581.0000,4579.5000,4576.0000
"2016-12-05 16:00:00",4580.5000,4580.5000,4580.5000,4580.5000
"2016-12-06 02:00:00",4585.5000,4588.0000,4576.5000,4576.0000
"2016-12-06 03:00:00",4577.5000,4584.5000,4582.0000,4557.0000
"2016-12-06 04:00:00",4583.5000,4585.0000,4584.0000,4573.5000
"2016-12-06 05:00:00",4585.0000,4590.0000,4584.0000,4579.0000
"2016-12-06 06:00:00",4584.0000,4600.5000,4594.5000,4582.5000
"2016-12-06 07:00:00",4595.0000,4596.0000,4592.5000,4581.0000
"2016-12-06 08:00:00",4592.5000,4604.0000,4601.0000,4589.0000
"2016-12-06 09:00:00",4600.5000,4606.0000,4600.0000,4595.5000
"2016-12-06 10:00:00",4600.5000,4631.5000,4631.0000,4600.5000
"2016-12-06 11:00:00",4631.0000,4642.5000,4641.5000,4626.0000
"2016-12-06 12:00:00",4642.0000,4654.0000,4650.0000,4642.0000
"2016-12-06 13:00:00",4649.0000,4651.5000,4650.0000,4646.5000
"2016-12-06 14:00:00",4649.5000,4667.0000,4662.0000,4649.0000
"2016-12-06 15:00:00",4662.5000,4664.0000,4657.0000,4653.0000
"2016-12-07 02:00:00",4667.0000,4679.0000,4675.0000,4663.0000
"2016-12-07 03:00:00",4675.0000,4691.0000,4685.5000,4666.0000
"2016-12-07 04:00:00",4685.5000,4691.5000,4678.5000,4677.0000
"2016-12-07 05:00:00",4679.0000,4681.0000,4673.0000,4671.5000
"2016-12-07 06:00:00",4672.5000,4678.5000,4671.5000,4669.5000
"2016-12-07 07:00:00",4672.0000,4673.5000,4671.5000,4667.5000
"2016-12-07 08:00:00",4671.5000,4672.0000,4664.5000,4658.0000
"2016-12-07 09:00:00",4664.0000,4674.5000,4673.5000,4663.0000
"2016-12-07 10:00:00",4673.5000,4688.0000,4682.0000,4672.0000
"2016-12-07 11:00:00",4682.5000,4698.0000,4698.0000,4680.5000
"2016-12-07 12:00:00",4698.5000,4706.0000,4705.5000,4694.0000
"2016-12-07 13:00:00",4706.0000,4728.0000,4725.5000,4705.5000
"2016-12-07 14:00:00",4726.0000,4726.0000,4724.0000,4719.0000
"2016-12-07 15:00:00",4724.5000,4738.0000,4720.0000,4720.0000
"2016-12-07 16:00:00",4720.0000,4720.0000,4720.0000,4720.0000
"2016-12-08 02:00:00",4721.0000,4722.5000,4708.0000,4708.0000
"2016-12-08 03:00:00",4709.0000,4717.5000,4697.0000,4696.0000
"2016-12-08 04:00:00",4697.5000,4700.0000,4694.5000,4689.0000
"2016-12-08 05:00:00",4694.5000,4705.0000,4700.5000,4691.0000
"2016-12-08 06:00:00",4701.5000,4710.0000,4709.5000,4696.0000
"2016-12-08 07:00:00",4709.5000,4730.5000,4723.5000,4684.5000
"2016-12-08 08:00:00",4723.5000,4754.5000,4741.5000,4706.0000
"2016-12-08 09:00:00",4741.5000,4742.0000,4730.0000,4724.5000
"2016-12-08 10:00:00",4729.5000,4734.0000,4731.0000,4719.5000
"2016-12-08 11:00:00",4730.5000,4742.5000,4735.0000,4730.0000
"2016-12-08 12:00:00",4735.5000,4752.0000,4746.0000,4735.5000
"2016-12-08 13:00:00",4746.0000,4750.5000,4749.0000,4745.0000
"2016-12-08 14:00:00",4749.0000,4753.5000,4741.5000,4734.5000
"2016-12-08 15:00:00",4741.5000,4746.5000,4738.0000,4735.0000
"2016-12-09 02:00:00",4744.5000,4745.5000,4737.0000,4737.0000
"2016-12-09 03:00:00",4737.0000,4754.0000,4742.0000,4737.0000
"2016-12-09 04:00:00",4741.5000,4746.0000,4737.0000,4736.0000
"2016-12-09 05:00:00",4737.0000,4752.5000,4752.0000,4736.5000
"2016-12-09 06:00:00",4752.5000,4765.0000,4764.5000,4751.5000
"2016-12-09 07:00:00",4764.5000,4765.5000,4758.5000,4748.5000
"2016-12-09 08:00:00",4758.5000,4762.0000,4761.0000,4749.0000
"2016-12-09 09:00:00",4760.5000,4765.5000,4762.5000,4757.0000
"2016-12-09 10:00:00",4763.0000,4779.5000,4776.0000,4760.5000
"2016-12-09 11:00:00",4775.5000,4777.5000,4769.5000,4762.0000
"2016-12-09 12:00:00",4769.5000,4776.5000,4772.0000,4765.5000
"2016-12-09 13:00:00",4772.0000,4774.5000,4774.0000,4769.5000
"2016-12-09 14:00:00",4774.0000,4778.5000,4778.5000,4774.0000
"2016-12-09 15:00:00",4778.0000,4788.5000,4782.5000,4777.5000
"2016-12-12 02:00:00",4781.5000,4783.5000,4768.5000,4767.5000
"2016-12-12 03:00:00",4769.0000,4780.5000,4769.5000,4764.5000
"2016-12-12 04:00:00",4770.0000,4770.5000,4759.0000,4756.0000
"2016-12-12 05:00:00",4759.0000,4766.5000,4761.0000,4755.5000
"2016-12-12 06:00:00",4760.5000,4766.0000,4765.0000,4758.5000
"2016-12-12 07:00:00",4764.5000,4771.0000,4764.0000,4763.5000
"2016-12-12 08:00:00",4764.0000,4768.0000,4762.5000,4760.0000
"2016-12-12 09:00:00",4762.5000,4772.0000,4772.0000,4754.0000
"2016-12-12 10:00:00",4772.5000,4775.5000,4765.0000,4761.5000
"2016-12-12 11:00:00",4764.5000,4768.0000,4759.5000,4756.0000
"2016-12-12 12:00:00",4759.5000,4759.5000,4747.0000,4746.0000
"2016-12-12 13:00:00",4747.0000,4751.5000,4749.0000,4746.5000
"2016-12-12 14:00:00",4749.0000,4754.0000,4751.5000,4749.0000
"2016-12-12 15:00:00",4751.5000,4756.0000,4750.0000,4749.0000
"2016-12-12 16:00:00",4751.0000,4751.0000,4751.0000,4751.0000
"2016-12-13 02:00:00",4755.0000,4761.5000,4754.0000,4753.5000
"2016-12-13 03:00:00",4755.0000,4780.5000,4779.5000,4747.5000
"2016-12-13 04:00:00",4779.0000,4795.0000,4792.5000,4776.0000
"2016-12-13 05:00:00",4792.5000,4798.5000,4798.0000,4789.5000
"2016-12-13 06:00:00",4797.5000,4800.5000,4789.0000,4788.0000
"2016-12-13 07:00:00",4788.0000,4792.5000,4791.0000,4785.5000
"2016-12-13 08:00:00",4790.5000,4790.5000,4783.5000,4782.5000
"2016-12-13 09:00:00",4784.0000,4804.0000,4797.0000,4782.5000
"2016-12-13 10:00:00",4796.5000,4801.5000,4799.5000,4791.0000
"2016-12-13 11:00:00",4799.0000,4808.5000,4803.0000,4790.5000
"2016-12-13 12:00:00",4803.5000,4808.0000,4805.0000,4802.0000
"2016-12-13 13:00:00",4805.0000,4813.0000,4807.0000,4805.0000
"2016-12-13 14:00:00",4807.0000,4809.0000,4805.0000,4804.0000
"2016-12-13 15:00:00",4804.5000,4807.0000,4799.5000,4798.0000
"2016-12-14 02:00:00",4795.0000,4795.0000,4782.5000,4782.5000
"2016-12-14 03:00:00",4782.5000,4789.5000,4785.5000,4773.5000
"2016-12-14 04:00:00",4785.5000,4791.0000,4781.0000,4777.5000
"2016-12-14 05:00:00",4780.5000,4781.5000,4772.0000,4771.0000
"2016-12-14 06:00:00",4771.5000,4779.5000,4779.0000,4768.5000
"2016-12-14 07:00:00",4778.5000,4787.0000,4785.5000,4777.5000
"2016-12-14 08:00:00",4785.0000,4786.0000,4778.5000,4770.5000
"2016-12-14 09:00:00",4778.5000,4781.5000,4775.5000,4773.5000
"2016-12-14 10:00:00",4775.5000,4784.0000,4779.0000,4771.5000
"2016-12-14 11:00:00",4778.5000,4779.0000,4774.0000,4764.5000
"2016-12-14 12:00:00",4774.5000,4779.5000,4778.5000,4773.5000
"2016-12-14 13:00:00",4778.5000,4787.0000,4784.5000,4778.5000
"2016-12-14 14:00:00",4781.0000,4807.5000,4779.5000,4767.0000
"2016-12-14 15:00:00",4778.5000,4790.0000,4760.5000,4760.5000
"2016-12-15 02:00:00",4775.5000,4781.5000,4773.0000,4771.0000
"2016-12-15 03:00:00",4773.0000,4814.5000,4803.5000,4772.0000
"2016-12-15 04:00:00",4803.0000,4806.5000,4797.5000,4793.0000
"2016-12-15 05:00:00",4796.5000,4811.0000,4804.0000,4795.5000
"2016-12-15 06:00:00",4803.5000,4818.0000,4802.5000,4801.0000
"2016-12-15 07:00:00",4802.0000,4806.0000,4796.5000,4791.0000
"2016-12-15 08:00:00",4796.0000,4801.5000,4798.0000,4793.0000
"2016-12-15 09:00:00",4797.5000,4810.0000,4810.0000,4789.5000
"2016-12-15 10:00:00",4809.0000,4824.5000,4821.0000,4806.5000
"2016-12-15 11:00:00",4820.5000,4831.0000,4830.0000,4817.0000
"2016-12-15 12:00:00",4829.5000,4833.0000,4823.0000,4818.5000
"2016-12-15 13:00:00",4822.5000,4826.0000,4808.0000,4807.0000
"2016-12-15 14:00:00",4807.5000,4818.0000,4813.5000,4806.0000
"2016-12-15 15:00:00",4813.5000,4820.0000,4817.5000,4812.0000
"2016-12-16 02:00:00",4812.0000,4817.0000,4816.5000,4808.0000
"2016-12-16 03:00:00",4814.5000,4830.5000,4818.5000,4813.0000
"2016-12-16 04:00:00",4818.0000,4821.0000,4807.5000,4807.0000
"2016-12-16 05:00:00",4807.0000,4851.5000,4841.5000,4804.0000
"2016-12-16 06:00:00",4841.5000,4856.5000,4851.5000,4835.0000
"2016-12-16 07:00:00",4851.0000,4851.0000,4836.0000,4835.0000
"2016-12-16 08:00:00",4836.0000,4837.0000,4833.0000,4828.5000
"2016-12-16 09:00:00",4833.0000,4838.0000,4838.0000,4825.0000
"2016-12-16 10:00:00",4832.5000,4836.0000,4834.0000,4825.5000
"2016-12-16 11:00:00",4834.0000,4834.5000,4828.0000,4807.5000
"2016-12-16 12:00:00",4828.5000,4829.5000,4823.0000,4819.5000
"2016-12-16 13:00:00",4823.0000,4823.5000,4810.5000,4810.0000
"2016-12-16 14:00:00",4810.0000,4817.0000,4816.0000,4808.0000
"2016-12-16 15:00:00",4815.5000,4819.5000,4814.5000,4808.5000
"2016-12-19 02:00:00",4824.0000,4828.5000,4813.0000,4813.0000
"2016-12-19 03:00:00",4813.5000,4817.0000,4809.0000,4805.0000
"2016-12-19 04:00:00",4809.0000,4822.0000,4816.0000,4806.5000
"2016-12-19 05:00:00",4816.5000,4818.5000,4817.0000,4812.0000
"2016-12-19 06:00:00",4816.5000,4821.0000,4820.0000,4814.0000
"2016-12-19 07:00:00",4820.0000,4821.5000,4819.5000,4816.5000
"2016-12-19 08:00:00",4819.0000,4820.5000,4817.0000,4813.0000
"2016-12-19 09:00:00",4817.0000,4820.0000,4819.0000,4813.5000
"2016-12-19 10:00:00",4819.0000,4824.5000,4815.0000,4814.5000
"2016-12-19 11:00:00",4814.5000,4821.0000,4814.5000,4811.5000
"2016-12-19 12:00:00",4815.0000,4818.5000,4816.5000,4814.0000
"2016-12-19 13:00:00",4816.0000,4819.0000,4818.5000,4813.0000
"2016-12-19 14:00:00",4818.0000,4820.5000,4816.0000,4815.5000
"2016-12-19 15:00:00",4816.0000,4816.5000,4811.0000,4811.0000
"2016-12-19 16:00:00",4811.0000,4811.0000,4811.0000,4811.0000
"2016-12-20 02:00:00",4813.5000,4822.0000,4817.0000,4813.0000
"2016-12-20 03:00:00",4816.5000,4835.0000,4831.0000,4809.0000
"2016-12-20 04:00:00",4831.0000,4834.5000,4826.0000,4823.0000
"2016-12-20 05:00:00",4825.5000,4835.0000,4829.5000,4825.5000
"2016-12-20 06:00:00",4829.5000,4836.5000,4835.0000,4828.0000
"2016-12-20 07:00:00",4835.0000,4845.0000,4841.0000,4833.5000
"2016-12-20 08:00:00",4841.0000,4846.0000,4839.5000,4836.0000
