Date,Open,High,Close,Low
"2018-11-28 04:00:00",60.7800,60.7900,60.3500,60.3600
"2018-11-28 05:00:00",60.3800,60.6200,60.1400,59.9300
"2018-11-28 06:00:00",60.1300,60.1400,59.9300,59.8500
"2018-11-28 07:00:00",60.0300,60.2200,59.8800,59.8800
"2018-11-28 08:00:00",59.8900,60.0100,59.5100,59.3100
"2018-11-28 09:00:00",59.5700,59.9200,59.4200,59.3800
"2018-11-28 10:00:00",59.4500,59.8400,59.2200,59.1100
"2018-11-28 11:00:00",59.2400,60.1400,59.9200,59.0400
"2018-11-28 12:00:00",59.9700,60.5500,60.0300,60.0000
"2018-11-28 13:00:00",60.0300,60.1600,60.0300,59.6400
"2018-11-28 14:00:00",60.0400,60.0600,58.7900,58.6800
"2018-11-28 15:00:00",58.7800,58.9400,58.8000,58.6000
"2018-11-28 16:00:00",58.8000,58.8300,58.7000,58.6000
"2018-11-28 17:00:00",58.7100,58.7500,58.5800,58.5600
"2018-11-28 20:00:00",59.3600,59.5000,59.2000,59.1900
"2018-11-28 21:00:00",59.2000,59.2000,58.9700,58.7700
"2018-11-28 22:00:00",59.0100,59.1300,58.9800,58.9600
"2018-11-28 23:00:00",58.9900,59.2100,59.1500,58.9600
"2018-11-29 00:00:00",59.1600,59.2100,58.9400,58.8200
"2018-11-29 01:00:00",58.9300,59.0000,58.7300,58.5700
"2018-11-29 02:00:00",58.7700,58.9600,58.8700,58.6700
"2018-11-29 03:00:00",58.8900,58.9200,58.0100,57.5500
"2018-11-29 04:00:00",58.0600,58.1900,57.9100,57.6700
"2018-11-29 05:00:00",57.9700,58.4200,58.2200,57.8300
"2018-11-29 06:00:00",58.3800,58.5100,58.2700,57.8900
"2018-11-29 07:00:00",58.3700,59.7200,59.3100,58.1800
"2018-11-29 08:00:00",59.3200,59.9300,59.4800,59.1600
"2018-11-29 09:00:00",59.5300,59.7300,59.4700,59.2800
"2018-11-29 10:00:00",59.4500,59.6200,59.4200,59.0800
"2018-11-29 11:00:00",59.5500,60.1000,59.7800,59.3500
"2018-11-29 12:00:00",59.8000,60.1800,60.0800,59.7400
"2018-11-29 13:00:00",60.1000,60.3400,60.1800,60.0100
"2018-11-29 14:00:00",60.2000,60.3300,59.9000,59.4800
"2018-11-29 15:00:00",59.8900,59.9300,59.8200,59.7500
"2018-11-29 16:00:00",59.8400,59.9100,59.6900,59.6700
"2018-11-29 17:00:00",59.7100,59.7400,59.6700,59.6300
"2018-11-29 20:00:00",59.8700,60.1600,60.1100,59.8700
"2018-11-29 21:00:00",60.1200,60.2300,60.0300,59.9900
"2018-11-29 22:00:00",60.0800,60.4000,60.1900,60.0700
"2018-11-29 23:00:00",60.1900,60.2500,60.1800,60.1600
"2018-11-30 00:00:00",60.1700,60.1900,60.0500,60.0000
"2018-11-30 01:00:00",60.0400,60.1900,60.1300,59.9100
"2018-11-30 02:00:00",60.1500,60.3800,60.0500,60.0100
"2018-11-30 03:00:00",60.1100,60.2100,60.1000,59.7000
"2018-11-30 04:00:00",60.0800,60.1800,59.5800,59.5300
"2018-11-30 05:00:00",59.6200,59.6400,59.4300,59.0700
"2018-11-30 06:00:00",59.4100,59.4500,59.0200,58.9700
"2018-11-30 07:00:00",59.0300,59.2900,59.1700,58.8900
"2018-11-30 08:00:00",59.1800,59.4000,59.0600,58.9000
"2018-11-30 09:00:00",59.0800,59.0800,58.2400,58.0600
"2018-11-30 10:00:00",58.3000,58.9800,58.6300,58.2100
"2018-11-30 11:00:00",58.6600,59.9300,59.7700,58.4700
"2018-11-30 12:00:00",59.8200,59.9700,59.5000,59.3900
"2018-11-30 13:00:00",59.5500,59.9100,59.7000,59.3300
"2018-11-30 14:00:00",59.7200,60.0300,59.1000,59.0700
"2018-11-30 15:00:00",59.1000,59.1900,59.1300,58.8800
"2018-11-30 16:00:00",59.1600,59.2700,59.1000,59.0500
"2018-12-02 18:00:00",60.5800,60.8300,60.7900,60.4700
"2018-12-02 19:00:00",60.8200,61.2800,61.1200,60.8000
"2018-12-02 20:00:00",61.0900,61.7800,61.6200,61.2600
"2018-12-02 21:00:00",61.6200,62.5800,62.3900,61.6300
"2018-12-02 22:00:00",62.4400,62.4400,62.3000,62.2300
"2018-12-02 23:00:00",62.3000,62.5300,62.4900,62.2700
"2018-12-03 00:00:00",62.5100,62.5200,62.4100,62.2600
"2018-12-03 01:00:00",62.4000,62.4100,62.1700,62.1100
"2018-12-03 02:00:00",62.1800,62.4500,62.3700,62.0300
"2018-12-03 03:00:00",62.3900,62.4300,62.1600,62.0200
"2018-12-03 04:00:00",62.1600,62.1600,61.8600,61.5400
"2018-12-03 05:00:00",61.8900,62.0000,61.7800,61.6800
"2018-12-03 06:00:00",61.7700,61.8900,61.7700,61.6600
"2018-12-03 07:00:00",61.8100,61.8200,61.5000,61.4900
"2018-12-03 08:00:00",61.5300,62.3000,61.9700,61.3700
"2018-12-03 09:00:00",62.0300,62.0300,61.6100,61.5500
"2018-12-03 10:00:00",61.6700,61.6900,61.3300,61.2600
"2018-12-03 11:00:00",61.3400,61.3400,60.6900,60.6100
"2018-12-03 12:00:00",60.7500,61.1600,61.0900,60.7500
"2018-12-03 13:00:00",61.1200,61.4000,61.1500,61.0800
"2018-12-03 14:00:00",61.1800,61.9600,61.7900,61.1100
"2018-12-03 15:00:00",61.7800,61.9800,61.9400,61.7700
"2018-12-03 16:00:00",61.9600,61.9700,61.8100,61.8000
"2018-12-03 17:00:00",61.8000,61.9200,61.8800,61.7900
"2018-12-03 20:00:00",61.7000,62.2500,62.2200,61.7200
"2018-12-03 21:00:00",62.2300,62.3200,62.1500,62.1100
"2018-12-03 22:00:00",62.1800,62.3900,62.3100,62.1600
"2018-12-03 23:00:00",62.3000,62.3800,62.3100,62.2600
"2018-12-04 00:00:00",62.3000,62.3000,62.1700,62.1100
"2018-12-04 01:00:00",62.1500,62.4100,62.3200,62.0600
"2018-12-04 02:00:00",62.3600,62.5600,62.2300,62.2400
"2018-12-04 03:00:00",62.2300,62.8100,62.6400,62.2300
"2018-12-04 04:00:00",62.6800,63.2200,63.1200,62.6300
"2018-12-04 05:00:00",63.1700,63.5600,62.8500,62.7700
"2018-12-04 06:00:00",62.8700,63.3300,63.0100,62.9200
"2018-12-04 07:00:00",63.0300,63.1300,62.9800,62.8400
"2018-12-04 08:00:00",63.0000,63.0500,62.7900,62.6900
"2018-12-04 09:00:00",62.8100,62.8300,62.2100,62.0400
"2018-12-04 10:00:00",62.2300,62.7800,62.2400,62.2400
"2018-12-04 11:00:00",62.2300,62.3100,62.0200,61.7900
"2018-12-04 12:00:00",62.0200,62.3100,61.9600,61.8600
"2018-12-04 13:00:00",61.9500,62.2300,61.8700,61.6600
"2018-12-04 14:00:00",61.8900,62.2400,62.0000,61.8400
"2018-12-04 15:00:00",61.9900,61.9900,61.6100,61.5800
"2018-12-04 16:00:00",61.6000,61.7200,61.3500,61.3000
"2018-12-04 17:00:00",61.4000,61.4100,61.2700,61.2300
"2018-12-04 20:00:00",61.5300,61.5600,61.4500,61.2600
"2018-12-04 21:00:00",61.4500,61.5100,61.4300,61.2900
"2018-12-04 22:00:00",61.4400,61.4400,60.8200,60.8300
"2018-12-04 23:00:00",60.8400,60.9600,60.9000,60.8300
"2018-12-05 00:00:00",60.9100,61.0500,61.0000,60.8800
"2018-12-05 01:00:00",61.0300,61.2600,61.1800,61.0400
"2018-12-05 02:00:00",61.1900,61.3500,61.0700,61.0800
"2018-12-05 03:00:00",61.0700,61.3700,61.3200,60.8900
"2018-12-05 04:00:00",61.3100,61.6500,61.5000,61.3100
"2018-12-05 05:00:00",61.5200,62.2000,62.0700,61.6200
"2018-12-05 06:00:00",62.1100,62.1700,61.7900,61.6800
"2018-12-05 07:00:00",61.7900,62.0200,61.9300,61.6100
"2018-12-05 08:00:00",61.9400,62.1100,61.8400,61.7000
"2018-12-05 09:00:00",61.8300,62.4600,62.1800,61.8100
"2018-12-05 10:00:00",62.2300,63.1300,62.9300,62.1400
"2018-12-05 11:00:00",62.9800,63.2700,62.1800,62.0500
"2018-12-05 12:00:00",62.2800,62.5600,62.3300,62.1700
"2018-12-05 13:00:00",62.3600,62.5400,62.0300,61.9900
"2018-12-05 14:00:00",62.0400,62.1100,61.7000,61.5300
"2018-12-05 15:00:00",61.7000,61.7600,61.7000,61.6200
"2018-12-05 16:00:00",61.6900,61.7300,61.5800,61.4100
"2018-12-05 17:00:00",61.5700,61.6000,61.5200,61.4500
"2018-12-05 20:00:00",61.3400,61.5700,61.4400,61.3100
"2018-12-05 21:00:00",61.4400,61.4500,61.2600,61.2600
"2018-12-05 22:00:00",61.2600,61.3800,61.0400,60.9100
"2018-12-05 23:00:00",61.0700,61.1800,61.1200,61.0000
"2018-12-06 00:00:00",61.1300,61.1700,61.0500,60.9700
"2018-12-06 01:00:00",61.1000,61.1900,60.8800,60.8800
"2018-12-06 02:00:00",60.9700,61.9600,61.4500,60.9800
"2018-12-06 03:00:00",61.4800,61.5500,60.9900,60.8400
"2018-12-06 04:00:00",60.9800,60.9800,59.5800,59.4800
"2018-12-06 05:00:00",59.7400,59.8700,58.6600,58.4600
"2018-12-06 06:00:00",58.7200,60.4800,60.2900,58.5800
"2018-12-06 07:00:00",60.3200,60.4300,59.2100,59.2200
"2018-12-06 08:00:00",59.3000,60.3000,59.8100,59.4500
"2018-12-06 09:00:00",59.8000,60.6600,60.3200,59.7400
"2018-12-06 10:00:00",60.3100,60.4600,59.2800,59.3200
"2018-12-06 11:00:00",59.3300,60.0600,59.1200,58.5800
"2018-12-06 12:00:00",59.1600,59.6500,59.6000,59.1100
"2018-12-06 13:00:00",59.6300,59.8800,59.8100,59.3000
"2018-12-06 14:00:00",59.8300,60.4500,60.0700,59.5400
"2018-12-06 15:00:00",60.1000,60.2900,60.1900,60.1000
"2018-12-06 16:00:00",60.2200,60.3400,60.2300,60.2000
"2018-12-06 17:00:00",60.2400,60.3400,60.2200,60.2200
"2018-12-06 20:00:00",59.8400,59.9400,59.6000,59.4800
"2018-12-06 21:00:00",59.5900,59.8000,59.7600,59.5100
"2018-12-06 22:00:00",59.7700,59.8100,59.7200,59.6200
"2018-12-06 23:00:00",59.7000,59.7400,59.6400,59.5600
"2018-12-07 00:00:00",59.6400,59.6800,59.5700,59.4600
"2018-12-07 01:00:00",59.5600,59.5700,59.3700,59.3300
"2018-12-07 02:00:00",59.3700,59.6300,59.5000,59.3700
"2018-12-07 03:00:00",59.5200,60.4400,60.1100,59.5400
"2018-12-07 04:00:00",60.1600,60.1600,59.9000,59.1500
"2018-12-07 05:00:00",59.9300,60.5600,60.4500,59.7600
"2018-12-07 06:00:00",60.5100,60.7200,60.1900,60.1900
"2018-12-07 07:00:00",60.2400,61.1000,60.6800,60.2400
"2018-12-07 08:00:00",60.7000,63.2800,63.1100,60.6000
"2018-12-07 09:00:00",63.1500,63.5100,62.9800,62.4200
"2018-12-07 10:00:00",63.0100,63.6800,63.2700,62.6900
"2018-12-07 11:00:00",63.3200,63.5200,62.7300,62.6600
"2018-12-07 12:00:00",62.7800,63.1200,63.0600,62.6500
"2018-12-07 13:00:00",63.0800,63.1300,61.9700,61.7200
"2018-12-07 14:00:00",61.9800,62.0100,61.4300,61.3400
"2018-12-07 15:00:00",61.4900,61.7400,61.5300,61.3800
"2018-12-07 16:00:00",61.5400,61.5800,61.2900,61.3000
"2018-12-09 18:00:00",61.3900,61.9400,61.7800,61.5000
"2018-12-09 19:00:00",61.8100,62.0200,61.9600,61.6100
"2018-12-09 20:00:00",61.9600,62.2700,62.1600,62.0000
"2018-12-09 21:00:00",62.2100,62.3200,62.0500,62.0200
"2018-12-09 22:00:00",62.0700,62.1700,62.0100,61.9600
"2018-12-09 23:00:00",62.0200,62.0500,61.9900,61.9100
"2018-12-10 00:00:00",61.9900,62.0800,62.0100,61.8700
"2018-12-10 01:00:00",62.0100,62.0800,61.8700,61.8400
"2018-12-10 02:00:00",61.8800,62.1900,61.9700,61.8200
"2018-12-10 03:00:00",62.0000,62.1700,61.9700,61.7200
"2018-12-10 04:00:00",61.9600,62.0100,61.4600,61.3900
"2018-12-10 05:00:00",61.4900,61.5300,60.7200,60.6000
"2018-12-10 06:00:00",60.7900,61.0500,60.7400,60.6400
"2018-12-10 07:00:00",60.7600,61.1600,61.0600,60.7900
"2018-12-10 08:00:00",61.0900,61.3200,60.7700,60.7700
"2018-12-10 09:00:00",60.7600,60.9100,60.5900,60.4800
"2018-12-10 10:00:00",60.6100,61.4200,61.0100,60.6800
"2018-12-10 11:00:00",61.0600,61.1300,60.8700,60.6600
"2018-12-10 12:00:00",60.8700,61.0700,60.9100,60.7000
"2018-12-10 13:00:00",60.9600,61.0000,60.5000,60.5100
"2018-12-10 14:00:00",60.5200,60.5300,59.7800,59.7600
"2018-12-10 15:00:00",59.8100,59.9200,59.8200,59.6100
"2018-12-10 16:00:00",59.8400,59.9200,59.8600,59.7900
"2018-12-10 17:00:00",59.8800,59.9300,59.7900,59.7400
"2018-12-10 18:00:00",59.7800,59.7800,59.7800,59.7800
"2018-12-10 20:00:00",60.1200,60.3800,60.2300,60.1000
"2018-12-10 21:00:00",60.2300,60.2800,60.2100,60.1300
"2018-12-10 22:00:00",60.2200,60.3200,60.1300,60.0700
"2018-12-10 23:00:00",60.1500,60.1800,60.1100,60.0000
"2018-12-11 00:00:00",60.1100,60.1800,60.0500,60.0400
"2018-12-11 01:00:00",60.0400,60.0500,60.0100,59.8400
"2018-12-11 02:00:00",60.0200,60.0600,59.8600,59.8500
"2018-12-11 03:00:00",59.8500,59.9800,59.7700,59.5900
"2018-12-11 04:00:00",59.7800,59.9800,59.7800,59.7200
"2018-12-11 05:00:00",59.7800,60.5200,60.3200,59.7800
"2018-12-11 06:00:00",60.3200,60.6000,60.4000,60.2200
"2018-12-11 07:00:00",60.4300,60.5300,60.3500,60.3000
"2018-12-11 08:00:00",60.3600,60.6200,60.4300,60.3700
"2018-12-11 09:00:00",60.4600,61.0800,60.7400,60.5100
"2018-12-11 10:00:00",60.7300,61.0300,60.7900,60.6800
"2018-12-11 11:00:00",60.8000,60.9200,60.3800,60.1900
"2018-12-11 12:00:00",60.4000,60.4700,60.4300,60.1100
"2018-12-11 13:00:00",60.4300,60.6000,60.1700,60.1900
"2018-12-11 14:00:00",60.1700,60.3000,60.2000,59.8600
"2018-12-11 15:00:00",60.2000,60.3100,60.2600,60.2000
"2018-12-11 16:00:00",60.2600,60.7800,60.4800,60.2600
"2018-12-11 17:00:00",60.4900,60.6100,60.4300,60.4600
"2018-12-11 20:00:00",60.8100,60.9600,60.8400,60.7600
"2018-12-11 21:00:00",60.8600,60.9200,60.7800,60.7000
"2018-12-11 22:00:00",60.7700,60.8500,60.8100,60.6700
"2018-12-11 23:00:00",60.8300,60.9200,60.8600,60.8000
"2018-12-12 00:00:00",60.8700,60.8900,60.8600,60.7600
"2018-12-12 01:00:00",60.8800,60.9900,60.8800,60.8600
"2018-12-12 02:00:00",60.9000,60.9100,60.6700,60.6300
"2018-12-12 03:00:00",60.6600,60.8000,60.4600,60.5000
"2018-12-12 04:00:00",60.6300,61.4100,61.3700,60.6500
"2018-12-12 05:00:00",61.4000,61.4100,61.1200,61.0900
"2018-12-12 06:00:00",61.1800,61.3300,61.1000,61.0700
"2018-12-12 07:00:00",61.1100,61.4000,61.1900,61.1200
"2018-12-12 08:00:00",61.2000,61.2600,61.0000,60.8600
"2018-12-12 09:00:00",61.0300,61.3200,61.0300,60.8600
"2018-12-12 10:00:00",61.0200,61.1800,61.0600,60.5000
"2018-12-12 11:00:00",61.1300,61.3700,61.0100,60.9700
"2018-12-12 12:00:00",61.0700,61.0800,60.8900,60.7000
"2018-12-12 13:00:00",60.9100,61.0700,60.9200,60.8100
"2018-12-12 14:00:00",60.9200,60.9200,60.0800,60.0300
"2018-12-12 15:00:00",60.1500,60.1900,60.0900,60.0500
"2018-12-12 16:00:00",60.1100,60.2600,60.1900,60.1100
"2018-12-12 17:00:00",60.2000,60.2600,60.2000,60.1400
"2018-12-12 20:00:00",60.4300,60.5600,60.4500,60.3500
"2018-12-12 21:00:00",60.4700,60.5200,60.4600,60.4200
"2018-12-12 22:00:00",60.4700,60.5700,60.4600,60.4500
"2018-12-12 23:00:00",60.4500,60.4600,60.4000,60.3900
"2018-12-13 00:00:00",60.4100,60.4900,60.4100,60.3800
"2018-12-13 01:00:00",60.4100,60.5000,60.4900,60.3800
"2018-12-13 02:00:00",60.4800,60.4800,60.3300,60.3000
"2018-12-13 03:00:00",60.3300,60.4200,60.2300,59.9800
"2018-12-13 04:00:00",60.2700,60.5700,59.9700,59.9600
"2018-12-13 05:00:00",60.0000,60.0100,59.8200,59.7000
"2018-12-13 06:00:00",59.8900,60.1100,59.3900,59.3800
"2018-12-13 07:00:00",59.4000,59.6900,59.5700,59.4300
"2018-12-13 08:00:00",59.5800,59.8700,59.8100,59.5900
"2018-12-13 09:00:00",59.8400,60.0500,59.9500,59.7000
"2018-12-13 10:00:00",59.9700,60.7500,60.4400,59.9600
"2018-12-13 11:00:00",60.5000,60.8500,60.7500,60.1500
"2018-12-13 12:00:00",60.7600,61.1300,60.7100,60.6200
"2018-12-13 13:00:00",60.7500,60.9600,60.7300,60.6800
"2018-12-13 14:00:00",60.7700,61.5800,61.4200,60.7300
"2018-12-13 15:00:00",61.5000,61.9700,61.7000,61.4700
"2018-12-13 16:00:00",61.7200,62.0100,61.6000,61.5700
"2018-12-13 17:00:00",61.6500,61.7100,61.6400,61.5800
"2018-12-13 20:00:00",61.3500,61.3700,61.0700,60.9800
"2018-12-13 21:00:00",61.0700,61.1200,60.9700,60.9200
"2018-12-13 22:00:00",60.9600,61.1500,61.0900,60.9500
"2018-12-13 23:00:00",61.1200,61.1200,61.0400,61.0000
"2018-12-14 00:00:00",61.0500,61.1000,60.9800,60.9500
"2018-12-14 01:00:00",60.9900,61.0000,60.9600,60.8800
"2018-12-14 02:00:00",60.9900,61.1000,60.9400,60.8800
"2018-12-14 03:00:00",60.9300,61.1200,60.8400,60.8600
"2018-12-14 04:00:00",60.8700,61.4100,61.1800,60.8100
"2018-12-14 05:00:00",61.2300,61.4800,61.0500,61.0200
"2018-12-14 06:00:00",61.0800,61.2400,60.9700,60.8400
"2018-12-14 07:00:00",60.9700,61.1200,61.0300,60.8500
"2018-12-14 08:00:00",61.0800,61.5500,61.4600,61.0000
"2018-12-14 09:00:00",61.4700,61.4800,60.9300,60.8500
"2018-12-14 10:00:00",60.9700,61.1200,60.6200,60.5600
"2018-12-14 11:00:00",60.6300,60.7300,60.0000,60.0500
"2018-12-14 12:00:00",60.0600,60.3300,60.1900,60.1000
"2018-12-14 13:00:00",60.1900,60.3300,60.1200,60.0800
"2018-12-14 14:00:00",60.1400,60.4300,60.2000,59.9700
"2018-12-14 15:00:00",60.2000,60.2400,60.1200,60.0400
"2018-12-14 16:00:00",60.1200,60.3300,60.2700,60.1300
"2018-12-16 20:00:00",60.4150,60.4710,60.1850,60.1810
"2018-12-16 21:00:00",60.1750,60.3310,60.2850,60.1110
"2018-12-16 22:00:00",60.2950,60.3710,60.2550,60.2700
"2018-12-16 23:00:00",60.2750,60.3710,60.3150,60.2750
"2018-12-17 00:00:00",60.3300,60.3410,60.2050,60.2150
"2018-12-17 01:00:00",60.2250,60.2660,60.2250,60.1350
"2018-12-17 02:00:00",60.2510,60.4360,60.2450,60.2100
"2018-12-17 03:00:00",60.2350,60.4160,60.2350,60.1010
"2018-12-17 04:00:00",60.2400,60.3910,60.2000,60.1550
"2018-12-17 05:00:00",60.2560,61.0260,60.9050,60.2650
"2018-12-17 06:00:00",60.9260,61.0010,60.9650,60.7650
"2018-12-17 07:00:00",60.9750,61.1910,60.9250,60.9360
"2018-12-17 08:00:00",60.9300,60.9460,60.6000,60.5150
"2018-12-17 09:00:00",60.7160,60.7210,60.4600,60.3260
"2018-12-17 10:00:00",60.5060,60.5210,60.1850,59.7660
"2018-12-17 11:00:00",60.2350,60.4110,59.8160,59.4960
"2018-12-17 12:00:00",59.8860,59.9610,59.8610,59.7110
"2018-12-17 13:00:00",59.8610,59.9160,59.7260,59.5710
"2018-12-17 14:00:00",59.7460,59.8160,58.9960,58.9060
"2018-12-17 15:00:00",59.0510,59.0960,58.7960,58.6760
"2018-12-17 16:00:00",58.7930,58.8780,58.6980,58.6580
"2018-12-17 20:00:00",58.9910,59.2110,59.0150,58.8810
"2018-12-17 21:00:00",59.0160,59.0510,59.0050,58.9150
"2018-12-17 22:00:00",59.0050,59.0210,58.8260,58.7750
"2018-12-17 23:00:00",58.8350,58.8760,58.7250,58.7310
"2018-12-18 00:00:00",58.7560,58.7910,58.4950,58.5050
"2018-12-18 01:00:00",58.5110,58.6760,58.5250,58.4910
"2018-12-18 02:00:00",58.5710,58.8260,58.2900,58.2410
"2018-12-18 03:00:00",58.3150,58.7050,58.4050,58.2910
"2018-12-18 04:00:00",58.3810,58.3860,57.7500,57.2460
"2018-12-18 05:00:00",57.8610,58.2410,58.1250,57.7110
"2018-12-18 06:00:00",58.1550,58.3010,58.0050,57.9650
"2018-12-18 07:00:00",58.0060,58.3060,58.2050,57.8710
"2018-12-18 08:00:00",58.2910,58.6310,58.5350,58.2000
"2018-12-18 09:00:00",58.5450,59.0210,58.3350,58.2700
"2018-12-18 10:00:00",58.3510,58.8360,57.5250,57.5850
"2018-12-18 11:00:00",57.6360,57.8160,57.1050,56.9910
"2018-12-18 12:00:00",57.1260,57.5310,57.3460,57.0760
"2018-12-18 13:00:00",57.3450,57.4550,56.8550,56.8210
"2018-12-18 14:00:00",56.9300,57.2310,56.0250,55.9400
"2018-12-18 15:00:00",56.0510,56.3610,56.1550,56.0000
"2018-12-18 16:00:00",56.1530,56.3730,55.9850,55.9850
"2018-12-18 20:00:00",56.5760,56.8060,56.5150,56.3410
"2018-12-18 21:00:00",56.5210,56.5660,56.5150,56.2650
"2018-12-18 22:00:00",56.5260,56.6510,56.3950,56.3950
"2018-12-18 23:00:00",56.3960,56.4760,56.4500,56.3850
"2018-12-19 00:00:00",56.4650,56.6710,56.5950,56.4350
"2018-12-19 01:00:00",56.6110,56.7410,56.5050,56.4710
"2018-12-19 02:00:00",56.5250,56.5710,56.4150,56.3060
"2018-12-19 03:00:00",56.4200,56.7050,56.4200,56.4200
"2018-12-19 04:00:00",56.4260,56.8310,56.6250,56.1300
"2018-12-19 05:00:00",56.6550,56.9850,56.3350,56.2960
"2018-12-19 06:00:00",56.3360,56.5510,56.4250,56.0750
"2018-12-19 07:00:00",56.4760,56.7860,56.4650,56.4150
"2018-12-19 08:00:00",56.5210,56.5850,56.4050,56.1550
"2018-12-19 09:00:00",56.4050,57.2860,57.1250,56.4860
"2018-12-19 10:00:00",57.1450,58.0210,57.8950,57.0350
"2018-12-19 11:00:00",58.0160,58.0760,57.4750,57.4410
"2018-12-19 12:00:00",57.5250,57.7010,57.1050,57.0150
"2018-12-19 13:00:00",57.2210,57.3810,56.7050,56.7000
"2018-12-19 14:00:00",56.8150,57.3210,56.3900,56.2550
"2018-12-19 15:00:00",56.4610,56.6710,56.6150,56.2810
"2018-12-19 16:00:00",56.6080,56.6180,56.4630,56.3580
"2018-12-19 20:00:00",56.4980,56.7210,56.5350,56.5150
"2018-12-19 21:00:00",56.5700,56.6710,56.5550,56.4550
"2018-12-19 22:00:00",56.5900,56.6010,56.3550,56.3600
"2018-12-19 23:00:00",56.3550,56.4160,56.1450,56.1000
"2018-12-20 00:00:00",56.1510,56.3560,56.3050,56.1350
"2018-12-20 01:00:00",56.2950,56.4910,56.2500,56.2550
"2018-12-20 02:00:00",56.2910,56.3810,56.3250,56.1810
"2018-12-20 03:00:00",56.3250,56.3460,55.3450,55.3760
"2018-12-20 04:00:00",55.3650,55.7410,55.5750,54.7950
"2018-12-20 05:00:00",55.6050,55.7160,55.0250,54.9010
"2018-12-20 06:00:00",55.0950,55.5860,55.3910,55.0350
"2018-12-20 07:00:00",55.4250,55.8710,55.4750,55.2250
"2018-12-20 08:00:00",55.5550,55.9010,55.6150,55.3260
"2018-12-20 09:00:00",55.5950,55.9810,55.8350,55.5100
"2018-12-20 10:00:00",55.8910,56.2960,55.5350,55.5360
"2018-12-20 11:00:00",55.5310,55.6360,55.0550,54.5450
"2018-12-20 12:00:00",55.0860,55.4210,54.7650,54.7250
"2018-12-20 13:00:00",54.8260,54.9510,54.5950,54.5150
"2018-12-20 14:00:00",54.6260,54.7360,54.5900,54.2760
"2018-12-20 15:00:00",54.5950,54.7260,54.6150,54.4200
"2018-12-20 16:00:00",54.6530,54.7680,54.7030,54.6330
"2018-12-20 20:00:00",54.9780,55.3010,55.1150,55.0950
"2018-12-20 21:00:00",55.1110,55.2010,55.1210,54.8950
"2018-12-20 22:00:00",55.1110,55.1110,54.8850,54.8810
"2018-12-20 23:00:00",54.9010,54.9560,54.7150,54.5410
"2018-12-21 00:00:00",54.7350,54.8310,54.7000,54.6050
"2018-12-21 01:00:00",54.7010,54.8610,54.8250,54.5600
"2018-12-21 02:00:00",54.8410,54.9760,54.8350,54.8210
"2018-12-21 03:00:00",54.8610,55.0010,54.3310,54.3510
"2018-12-21 04:00:00",54.3610,54.6110,54.1450,54.1350
"2018-12-21 05:00:00",54.1500,54.2110,53.6050,53.6110
"2018-12-21 06:00:00",53.7110,53.7110,53.2050,52.9050
"2018-12-21 07:00:00",53.2050,53.2710,52.9750,52.8160
"2018-12-21 08:00:00",53.0650,53.4160,53.0800,52.8710
"2018-12-21 09:00:00",53.1450,53.6860,53.2750,53.1250
"2018-12-21 10:00:00",53.3410,53.9950,53.8150,53.3560
"2018-12-21 11:00:00",53.8810,54.2410,54.0150,53.5750
"2018-12-21 12:00:00",54.0200,54.2410,54.1050,53.6350
"2018-12-21 13:00:00",54.1650,54.3360,53.9850,53.9210
"2018-12-21 14:00:00",54.0360,54.3160,53.7110,53.4950
"2018-12-21 15:00:00",53.7010,53.7860,53.5150,53.3400
"2018-12-21 16:00:00",53.5030,53.5130,53.4480,53.4480
"2018-12-23 20:00:00",53.5210,53.8410,53.7250,53.4700
"2018-12-23 21:00:00",53.7360,54.4710,54.3050,53.7150
"2018-12-23 22:00:00",54.3460,54.6210,54.2400,54.2510
"2018-12-23 23:00:00",54.2450,54.4310,54.3710,54.2310
"2018-12-24 00:00:00",54.3960,54.4310,54.1850,54.1300
"2018-12-24 01:00:00",54.1750,54.1810,54.1100,53.8200
"2018-12-24 02:00:00",54.1210,54.2110,54.0200,54.0310
"2018-12-24 03:00:00",54.0610,54.1760,53.8910,53.7350
"2018-12-24 04:00:00",53.8900,54.0010,53.6650,53.5610
"2018-12-24 05:00:00",53.6610,53.8510,53.6810,53.6510
"2018-12-24 06:00:00",53.6650,53.9710,53.8450,53.7010
"2018-12-24 07:00:00",53.8550,53.9510,53.2750,53.2910
"2018-12-24 08:00:00",53.2910,53.4410,53.2650,53.1900
"2018-12-24 09:00:00",53.3100,53.6160,53.1400,53.1260
"2018-12-24 10:00:00",53.2110,53.2310,52.8050,52.8050
"2018-12-24 11:00:00",52.8660,52.9550,52.4410,52.3100
"2018-12-24 12:00:00",52.4500,52.5510,51.7550,51.7210
"2018-12-24 13:00:00",51.7760,51.7760,50.3850,50.4610
"2018-12-25 20:00:00",50.8980,50.9580,50.2460,49.9610
"2018-12-25 21:00:00",50.2410,50.3710,50.2750,50.1010
"2018-12-25 22:00:00",50.2960,50.4210,50.3150,50.1510
"2018-12-25 23:00:00",50.3160,50.5110,50.4050,50.2310
"2018-12-26 00:00:00",50.4110,50.4610,50.1550,50.1400
"2018-12-26 01:00:00",50.1850,50.4010,50.3210,50.1610
"2018-12-26 02:00:00",50.3110,50.3310,50.1150,50.0960
"2018-12-26 03:00:00",50.1360,50.5010,50.4350,50.0960
