date,open,high,close,low
"2008-11-06 23:00:00",0.8136,0.81470000743866,0.8128,0.81239998340607
"2008-11-07 00:00:00",0.8132,0.81470000743866,0.8138,0.81199997663498
"2008-11-07 01:00:00",0.8138,0.81529998779297,0.8149,0.81209999322891
"2008-11-07 02:00:00",0.815,0.81650000810623,0.8152,0.81239998340607
"2008-11-07 03:00:00",0.8164,0.81940001249313,0.8149,0.81499999761581
"2008-11-07 04:00:00",0.8153,0.81590002775192,0.8133,0.81260001659393
"2008-11-07 05:00:00",0.8132,0.81319999694824,0.8095,0.80949997901917
"2008-11-07 06:00:00",0.8096,0.81230002641678,0.811,0.80949997901917
"2008-11-07 07:00:00",0.8113,0.81290000677109,0.809,0.80900001525879
"2008-11-07 08:00:00",0.8091,0.80970001220703,0.8088,0.80739998817444
"2008-11-07 09:00:00",0.8092,0.81110000610352,0.8094,0.80900001525879
"2008-11-07 10:00:00",0.8096,0.81139999628067,0.8098,0.80839997529984
"2008-11-07 11:00:00",0.8111,0.81419998407364,0.8094,0.80949997901917
"2008-11-07 12:00:00",0.8096,0.81160002946854,0.8106,0.80930000543594
"2008-11-07 13:00:00",0.8109,0.81309998035431,0.8126,0.81089997291565
"2008-11-07 14:00:00",0.8128,0.81330001354218,0.8121,0.81089997291565
"2008-11-07 15:00:00",0.812,0.81480002403259,0.8144,0.81220000982285
"2008-11-07 16:00:00",0.8144,0.81449997425079,0.8131,0.81260001659393
"2008-11-09 17:00:00",0.8113,0.81339997053146,0.813,0.81129997968674
"2008-11-09 18:00:00",0.8132,0.81339997053146,0.8123,0.81120002269745
"2008-11-09 19:00:00",0.8124,0.81400001049042,0.8131,0.81209999322891
"2008-11-09 20:00:00",0.813,0.81309998035431,0.8117,0.81120002269745
"2008-11-09 21:00:00",0.8117,0.81239998340607,0.8117,0.81129997968674
"2008-11-09 22:00:00",0.812,0.81370002031326,0.8134,0.81180000305176
"2008-11-09 23:00:00",0.8137,0.81400001049042,0.8131,0.81290000677109
"2008-11-10 00:00:00",0.8132,0.81489998102188,0.8144,0.81260001659393
"2008-11-10 01:00:00",0.8143,0.81950002908707,0.8158,0.81379997730255
"2008-11-10 02:00:00",0.8167,0.81760001182556,0.8168,0.81679999828339
"2008-11-10 03:00:00",0.8168,0.81690001487732,0.8163,0.81449997425079
"2008-11-10 04:00:00",0.8164,0.81779998540878,0.8175,0.8154000043869
"2008-11-10 05:00:00",0.8178,0.81859999895096,0.8166,0.81629997491837
"2008-11-10 06:00:00",0.8166,0.81809997558594,0.8177,0.81529998779297
"2008-11-10 07:00:00",0.8177,0.81819999217987,0.8168,0.81629997491837
"2008-11-10 08:00:00",0.8168,0.81879997253418,0.8184,0.81660002470016
"2008-11-10 09:00:00",0.8189,0.82109999656677,0.8185,0.81709998846054
"2008-11-10 10:00:00",0.8186,0.81900000572205,0.8166,0.81679999828339
"2008-11-10 11:00:00",0.8167,0.81800001859665,0.8159,0.81519997119904
"2008-11-10 12:00:00",0.8163,0.81760001182556,0.8169,0.81580001115799
"2008-11-10 13:00:00",0.8171,0.81809997558594,0.8172,0.81629997491837
"2008-11-10 14:00:00",0.8173,0.81879997253418,0.8181,0.81679999828339
"2008-11-10 15:00:00",0.8185,0.81870001554489,0.8161,0.81590002775192
"2008-11-10 16:00:00",0.816,0.8173999786377,0.8168,0.8154000043869
"2008-11-10 17:00:00",0.817,0.81709998846054,0.8161,0.81590002775192
"2008-11-10 18:00:00",0.816,0.8163999915123,0.8155,0.81489998102188
"2008-11-10 19:00:00",0.8154,0.81620001792908,0.815,0.81440001726151
"2008-11-10 20:00:00",0.8152,0.81519997119904,0.8143,0.81430000066757
"2008-11-10 21:00:00",0.8144,0.81499999761581,0.8128,0.81180000305176
"2008-11-10 22:00:00",0.8131,0.81419998407364,0.8138,0.81290000677109
"2008-11-10 23:00:00",0.8139,0.81430000066757,0.8125,0.81220000982285
"2008-11-11 00:00:00",0.8125,0.81379997730255,0.8129,0.8115000128746
"2008-11-11 01:00:00",0.8134,0.8134999871254,0.8127,0.81230002641678
"2008-11-11 02:00:00",0.8129,0.81770002841949,0.817,0.81330001354218
"2008-11-11 03:00:00",0.8172,0.81889998912811,0.8186,0.81610000133514
"2008-11-11 04:00:00",0.8187,0.82080000638962,0.8171,0.81709998846054
"2008-11-11 05:00:00",0.8177,0.82160001993179,0.8208,0.81720000505447
"2008-11-11 06:00:00",0.821,0.82099997997284,0.8174,0.81720000505447
"2008-11-11 07:00:00",0.8174,0.81859999895096,0.8156,0.81519997119904
"2008-11-11 08:00:00",0.8155,0.8192999958992,0.8186,0.81449997425079
"2008-11-11 09:00:00",0.819,0.81910002231598,0.8153,0.81529998779297
"2008-11-11 10:00:00",0.8156,0.81730002164841,0.8137,0.81389999389648
"2008-11-11 11:00:00",0.814,0.8163999915123,0.8151,0.81379997730255
"2008-11-11 12:00:00",0.815,0.81559997797012,0.8145,0.81419998407364
"2008-11-11 13:00:00",0.8146,0.81459999084473,0.8143,0.81360000371933
"2008-11-11 14:00:00",0.8142,0.81499999761581,0.8135,0.81330001354218
"2008-11-11 15:00:00",0.8136,0.81430000066757,0.8138,0.81339997053146
"2008-11-11 16:00:00",0.814,0.81510001420975,0.8141,0.81379997730255
"2008-11-11 17:00:00",0.8142,0.81419998407364,0.8136,0.81330001354218
"2008-11-11 18:00:00",0.8136,0.81470000743866,0.8136,0.81339997053146
"2008-11-11 19:00:00",0.8137,0.81499999761581,0.8139,0.81370002031326
"2008-11-11 20:00:00",0.8138,0.81480002403259,0.8139,0.81360000371933
"2008-11-11 21:00:00",0.814,0.81459999084473,0.8139,0.8134999871254
"2008-11-11 22:00:00",0.8143,0.8154000043869,0.8149,0.81389999389648
"2008-11-11 23:00:00",0.815,0.81580001115799,0.8147,0.81430000066757
"2008-11-12 00:00:00",0.8149,0.81559997797012,0.8141,0.81379997730255
"2008-11-12 01:00:00",0.8146,0.81699997186661,0.8163,0.81410002708435
"2008-11-12 02:00:00",0.8163,0.81749999523163,0.8171,0.81569999456406
"2008-11-12 03:00:00",0.8174,0.81760001182556,0.8159,0.8154000043869
"2008-11-12 04:00:00",0.8166,0.81809997558594,0.8157,0.81569999456406
"2008-11-12 05:00:00",0.8158,0.82160001993179,0.82,0.81499999761581
"2008-11-12 06:00:00",0.82,0.82389998435974,0.8224,0.82020002603531
"2008-11-12 07:00:00",0.8229,0.82380002737045,0.8208,0.82109999656677
"2008-11-12 08:00:00",0.8213,0.82440000772476,0.8233,0.82090002298355
"2008-11-12 09:00:00",0.8239,0.82469999790192,0.824,0.8222000002861
"2008-11-12 10:00:00",0.8244,0.83249998092651,0.8316,0.82340002059937
"2008-11-12 11:00:00",0.8321,0.84119999408722,0.836,0.8319000005722
"2008-11-12 12:00:00",0.8364,0.83880001306534,0.8335,0.83350002765656
"2008-11-12 13:00:00",0.8334,0.84009999036789,0.8398,0.83350002765656
"2008-11-12 14:00:00",0.8398,0.83990001678467,0.8361,0.8357999920845
"2008-11-12 15:00:00",0.8364,0.8371000289917,0.8354,0.83490002155304
"2008-11-12 16:00:00",0.8356,0.83749997615814,0.8356,0.83439999818802
"2008-11-12 17:00:00",0.8356,0.83899998664856,0.8385,0.83480000495911
"2008-11-12 18:00:00",0.8386,0.83890002965927,0.8359,0.83539998531342
"2008-11-12 19:00:00",0.8367,0.83819997310638,0.8364,0.83590000867844
"2008-11-12 20:00:00",0.8366,0.8371000289917,0.8356,0.83469998836517
"2008-11-12 21:00:00",0.8356,0.8357999920845,0.8348,0.83459997177124
"2008-11-12 22:00:00",0.835,0.83590000867844,0.8353,0.83459997177124
"2008-11-12 23:00:00",0.8354,0.83670002222061,0.8365,0.83469998836517
"2008-11-13 00:00:00",0.8364,0.83759999275208,0.837,0.83539998531342
"2008-11-13 01:00:00",0.8375,0.83789998292923,0.8375,0.83619999885559
"2008-11-13 02:00:00",0.8375,0.83770000934601,0.8355,0.83490002155304
"2008-11-13 03:00:00",0.8357,0.83859997987747,0.8379,0.83480000495911
"2008-11-13 04:00:00",0.838,0.83859997987747,0.8363,0.83630001544952
"2008-11-13 05:00:00",0.8364,0.83789998292923,0.8373,0.83600002527237
"2008-11-13 06:00:00",0.8376,0.83999997377396,0.8398,0.8371000289917
"2008-11-13 07:00:00",0.8401,0.84600001573563,0.8427,0.84039998054504
"2008-11-13 08:00:00",0.8427,0.84520000219345,0.8433,0.84200000762939
"2008-11-13 09:00:00",0.8435,0.84570002555847,0.8441,0.84369999170303
"2008-11-13 10:00:00",0.8442,0.84960001707077,0.8482,0.8439000248909
"2008-11-13 11:00:00",0.849,0.84899997711182,0.8461,0.84589999914169
"2008-11-13 12:00:00",0.8467,0.85030001401901,0.8489,0.84589999914169
"2008-11-13 13:00:00",0.8491,0.85860002040863,0.8577,0.84979999065399
"2008-11-13 14:00:00",0.8583,0.86500000953674,0.8639,0.85579997301102
"2008-11-13 15:00:00",0.8648,0.86659997701645,0.8635,0.86260002851486
"2008-11-13 16:00:00",0.8634,0.8643000125885,0.8606,0.8503999710083
"2008-11-13 17:00:00",0.8605,0.86269998550415,0.8623,0.86030000448227
"2008-11-13 18:00:00",0.8624,0.86260002851486,0.8579,0.85809999704361
"2008-11-13 19:00:00",0.858,0.8614000082016,0.8599,0.85820001363754
"2008-11-13 20:00:00",0.8604,0.86250001192093,0.8604,0.85930001735687
"2008-11-13 21:00:00",0.8606,0.86110001802444,0.859,0.85909998416901
"2008-11-13 22:00:00",0.859,0.85970002412796,0.8574,0.85759997367859
"2008-11-13 23:00:00",0.8577,0.8604000210762,0.8587,0.85729998350143
"2008-11-14 00:00:00",0.8588,0.86150002479553,0.8611,0.85879999399185
"2008-11-14 01:00:00",0.8616,0.86189997196198,0.8588,0.85839998722076
"2008-11-14 02:00:00",0.8589,0.86089998483658,0.8583,0.85769999027252
"2008-11-14 03:00:00",0.8587,0.85909998416901,0.8527,0.85269999504089
"2008-11-14 04:00:00",0.853,0.8565000295639,0.8556,0.85310000181198
"2008-11-14 05:00:00",0.8562,0.85710000991821,0.8567,0.85509997606277
"2008-11-14 06:00:00",0.8566,0.85740000009537,0.856,0.85600000619888
"2008-11-14 07:00:00",0.8562,0.86390000581741,0.8629,0.85629999637604
"2008-11-14 08:00:00",0.8632,0.8633000254631,0.8589,0.85900002717972
"2008-11-14 09:00:00",0.8594,0.86070001125336,0.8595,0.85809999704361
"2008-11-14 10:00:00",0.8606,0.86180001497269,0.8552,0.85530000925064
"2008-11-14 11:00:00",0.8554,0.85790002346039,0.857,0.85310000181198
"2008-11-14 12:00:00",0.857,0.86030000448227,0.8598,0.85540002584457
"2008-11-14 13:00:00",0.8598,0.86030000448227,0.8567,0.85670000314713
"2008-11-14 14:00:00",0.8568,0.85869997739792,0.856,0.85479998588562
"2008-11-14 15:00:00",0.8561,0.85790002346039,0.8572,0.85479998588562
"2008-11-14 16:00:00",0.8578,0.85909998416901,0.8551,0.85430002212524
"2008-11-16 17:00:00",0.8562,0.85629999637604,0.8551,0.85210001468658
"2008-11-16 18:00:00",0.8549,0.85519999265671,0.8541,0.85269999504089
"2008-11-16 19:00:00",0.8542,0.85470002889633,0.8536,0.85290002822876
"2008-11-16 20:00:00",0.8537,0.85420000553131,0.8522,0.85180002450943
"2008-11-16 21:00:00",0.8523,0.85490000247955,0.8534,0.85219997167587
"2008-11-16 22:00:00",0.8533,0.8546000123024,0.8528,0.85280001163483
"2008-11-16 23:00:00",0.8532,0.85399997234344,0.8525,0.85199999809265
"2008-11-17 00:00:00",0.8528,0.85369998216629,0.8528,0.85180002450943
"2008-11-17 01:00:00",0.853,0.8555999994278,0.8534,0.85299998521805
"2008-11-17 02:00:00",0.8535,0.8561999797821,0.8553,0.85210001468658
"2008-11-17 03:00:00",0.8561,0.85710000991821,0.853,0.85320001840591
"2008-11-17 04:00:00",0.8533,0.85420000553131,0.8485,0.84829998016357
"2008-11-17 05:00:00",0.8487,0.85049998760223,0.8496,0.84839999675751
"2008-11-17 06:00:00",0.8502,0.85060000419617,0.8478,0.8478000164032
"2008-11-17 07:00:00",0.8479,0.84799998998642,0.8478,0.84640002250671
"2008-11-17 08:00:00",0.8479,0.84890002012253,0.8451,0.84500002861023
"2008-11-17 09:00:00",0.8452,0.84530001878738,0.843,0.8425999879837
"2008-11-17 10:00:00",0.8431,0.84469997882843,0.8438,0.84109997749329
"2008-11-17 11:00:00",0.844,0.84799998998642,0.8468,0.8425999879837
"2008-11-17 12:00:00",0.847,0.84799998998642,0.8472,0.846499979496
"2008-11-17 13:00:00",0.8472,0.84810000658035,0.846,0.84619998931885
"2008-11-17 14:00:00",0.8462,0.84719997644424,0.8439,0.84399998188019
"2008-11-17 15:00:00",0.8439,0.84500002861023,0.8423,0.84200000762939
"2008-11-17 16:00:00",0.8426,0.84429997205734,0.8441,0.84270000457764
"2008-11-17 17:00:00",0.8441,0.84530001878738,0.8451,0.84310001134872
"2008-11-17 18:00:00",0.8451,0.84570002555847,0.8433,0.84299999475479
"2008-11-17 19:00:00",0.8434,0.84469997882843,0.8432,0.8425999879837
"2008-11-17 20:00:00",0.8433,0.8435999751091,0.8431,0.84240001440048
"2008-11-17 21:00:00",0.8433,0.84340000152588,0.8423,0.84210002422333
"2008-11-17 22:00:00",0.8422,0.84310001134872,0.8426,0.84229999780655
"2008-11-17 23:00:00",0.8425,0.84299999475479,0.8423,0.84210002422333
"2008-11-18 00:00:00",0.8425,0.84310001134872,0.8421,0.84219998121262
"2008-11-18 01:00:00",0.8423,0.84240001440048,0.8407,0.83929997682571
"2008-11-18 02:00:00",0.8407,0.84149998426437,0.8388,0.8381000161171
"2008-11-18 03:00:00",0.8387,0.84009999036789,0.837,0.83670002222061
"2008-11-18 04:00:00",0.837,0.8425999879837,0.8421,0.8367999792099
"2008-11-18 05:00:00",0.8426,0.84350001811981,0.8408,0.84079998731613
"2008-11-18 06:00:00",0.841,0.84149998426437,0.8399,0.83939999341965
"2008-11-18 07:00:00",0.84,0.84140002727509,0.8407,0.84009999036789
"2008-11-18 08:00:00",0.8411,0.8449000120163,0.8428,0.8406999707222
"2008-11-18 09:00:00",0.8429,0.84340000152588,0.8428,0.84149998426437
"2008-11-18 10:00:00",0.8429,0.84450000524521,0.8426,0.84219998121262
"2008-11-18 11:00:00",0.8426,0.84409999847412,0.8438,0.84189999103546
"2008-11-18 12:00:00",0.844,0.84609997272491,0.8455,0.8439000248909
"2008-11-18 13:00:00",0.8457,0.84600001573563,0.8441,0.84340000152588
"2008-11-18 14:00:00",0.8443,0.84500002861023,0.8435,0.84289997816086
"2008-11-18 15:00:00",0.8437,0.84579998254776,0.8446,0.84350001811981
"2008-11-18 16:00:00",0.8449,0.84530001878738,0.8436,0.84299999475479
"2008-11-18 17:00:00",0.8435,0.84500002861023,0.8438,0.84329998493195
"2008-11-18 18:00:00",0.8438,0.84509998559952,0.8448,0.8435999751091
"2008-11-18 19:00:00",0.8448,0.84570002555847,0.8448,0.8439000248909
"2008-11-18 20:00:00",0.8449,0.846499979496,0.8447,0.84460002183914
"2008-11-18 21:00:00",0.8448,0.84530001878738,0.8441,0.84409999847412
"2008-11-18 22:00:00",0.8444,0.84450000524521,0.843,0.84310001134872
"2008-11-18 23:00:00",0.843,0.84500002861023,0.8444,0.84299999475479
"2008-11-19 00:00:00",0.8444,0.8449000120163,0.8444,0.8439000248909
"2008-11-19 01:00:00",0.8445,0.84500002861023,0.844,0.84299999475479
"2008-11-19 02:00:00",0.8442,0.84479999542236,0.8442,0.84320002794266
"2008-11-19 03:00:00",0.8445,0.84460002183914,0.8426,0.84249997138977
"2008-11-19 04:00:00",0.8428,0.84310001134872,0.8428,0.84079998731613
"2008-11-19 05:00:00",0.8428,0.84460002183914,0.8387,0.83819997310638
"2008-11-19 06:00:00",0.8385,0.83950001001358,0.838,0.8371000289917
"2008-11-19 07:00:00",0.8381,0.84009999036789,0.8387,0.83819997310638
"2008-11-19 08:00:00",0.8392,0.84109997749329,0.8393,0.83880001306534
"2008-11-19 09:00:00",0.8394,0.84179997444153,0.84,0.83929997682571
"2008-11-19 10:00:00",0.8403,0.84140002727509,0.8368,0.83670002222061
"2008-11-19 11:00:00",0.8376,0.83960002660751,0.8344,0.83459997177124
"2008-11-19 12:00:00",0.8347,0.83649998903275,0.8356,0.83459997177124
"2008-11-19 13:00:00",0.8363,0.83749997615814,0.8371,0.83550000190735
"2008-11-19 14:00:00",0.837,0.83960002660751,0.8386,0.83609998226166
"2008-11-19 15:00:00",0.8388,0.83950001001358,0.8364,0.83639997243881
"2008-11-19 16:00:00",0.8366,0.83719998598099,0.8353,0.83530002832413
"2008-11-19 17:00:00",0.8355,0.83600002527237,0.8355,0.83439999818802
"2008-11-19 18:00:00",0.8356,0.83560001850128,0.8351,0.83429998159409
"2008-11-19 19:00:00",0.8352,0.83569997549057,0.8352,0.83380001783371
"2008-11-19 20:00:00",0.8353,0.83660000562668,0.8361,0.83490002155304
"2008-11-19 21:00:00",0.8363,0.83700001239777,0.8355,0.83550000190735
"2008-11-19 22:00:00",0.8355,0.83660000562668,0.8363,0.83539998531342
"2008-11-19 23:00:00",0.8365,0.83700001239777,0.8362,0.83530002832413
"2008-11-20 00:00:00",0.8365,0.83789998292923,0.8361,0.83609998226166
"2008-11-20 01:00:00",0.8363,0.83749997615814,0.8371,0.83459997177124
"2008-11-20 02:00:00",0.8374,0.84030002355576,0.8397,0.83520001173019
"2008-11-20 03:00:00",0.8401,0.84399998188019,0.8429,0.83869999647141
"2008-11-20 04:00:00",0.843,0.84369999170303,0.8431,0.84179997444153
"2008-11-20 05:00:00",0.8432,0.84409999847412,0.8435,0.84170001745224
"2008-11-20 06:00:00",0.8437,0.84560000896454,0.844,0.84189999103546
"2008-11-20 07:00:00",0.8442,0.84549999237061,0.8425,0.84160000085831
"2008-11-20 08:00:00",0.8428,0.84340000152588,0.8419,0.8406999707222
"2008-11-20 09:00:00",0.842,0.84740000963211,0.8466,0.84240001440048
"2008-11-20 10:00:00",0.8468,0.84810000658035,0.8475,0.84549999237061
"2008-11-20 11:00:00",0.8476,0.84890002012253,0.8471,0.84659999608994
"2008-11-20 12:00:00",0.8472,0.85049998760223,0.8483,0.8468000292778
"2008-11-20 13:00:00",0.8486,0.85000002384186,0.8453,0.84539997577667
"2008-11-20 14:00:00",0.8455,0.84609997272491,0.8445,0.84429997205734
"2008-11-20 15:00:00",0.8448,0.84810000658035,0.8452,0.84450000524521
"2008-11-20 16:00:00",0.8455,0.84700000286102,0.8457,0.8449000120163
"2008-11-20 17:00:00",0.8458,0.84700000286102,0.8449,0.84479999542236
"2008-11-20 18:00:00",0.8451,0.84530001878738,0.8441,0.84320002794266
"2008-11-20 19:00:00",0.844,0.84460002183914,0.8431,0.84289997816086
"2008-11-20 20:00:00",0.843,0.84450000524521,0.8442,0.84299999475479
"2008-11-20 21:00:00",0.8442,0.84539997577667,0.8449,0.84380000829697
"2008-11-20 22:00:00",0.8453,0.84539997577667,0.8446,0.84380000829697
"2008-11-20 23:00:00",0.8449,0.84500002861023,0.844,0.8435999751091
"2008-11-21 00:00:00",0.8439,0.84450000524521,0.8435,0.84299999475479
"2008-11-21 01:00:00",0.8437,0.84439998865128,0.8429,0.84280002117157
"2008-11-21 02:00:00",0.8428,0.84450000524521,0.844,0.84229999780655
"2008-11-21 03:00:00",0.8444,0.84509998559952,0.8435,0.84289997816086
"2008-11-21 04:00:00",0.8437,0.84380000829697,0.8416,0.84119999408722
"2008-11-21 05:00:00",0.8418,0.8425999879837,0.8409,0.84079998731613
"2008-11-21 06:00:00",0.8412,0.84130001068115,0.8392,0.83780002593994
"2008-11-21 07:00:00",0.8393,0.84020000696182,0.8395,0.83890002965927
"2008-11-21 08:00:00",0.8396,0.84249997138977,0.8397,0.83910000324249
"2008-11-21 09:00:00",0.8397,0.84289997816086,0.8416,0.83899998664856
"2008-11-21 10:00:00",0.8421,0.84700000286102,0.8459,0.84179997444153
"2008-11-21 11:00:00",0.8461,0.84750002622604,0.8459,0.84500002861023
"2008-11-21 12:00:00",0.8458,0.85089999437332,0.8493,0.84589999914169
"2008-11-21 13:00:00",0.8494,0.8493999838829,0.8462,0.84600001573563
"2008-11-21 14:00:00",0.8468,0.84750002622604,0.8452,0.84509998559952
"2008-11-21 15:00:00",0.8462,0.84880000352859,0.8456,0.84469997882843
"2008-11-21 16:00:00",0.8462,0.84619998931885,0.8433,0.8435999751091
"2008-11-23 17:00:00",0.8439,0.84409999847412,0.8432,0.84310001134872
"2008-11-23 18:00:00",0.8431,0.84799998998642,0.8469,0.84310001134872
"2008-11-23 19:00:00",0.847,0.84950000047684,0.8481,0.84719997644424
"2008-11-23 20:00:00",0.8482,0.84829998016357,0.8468,0.84570002555847
"2008-11-23 21:00:00",0.847,0.84820002317429,0.8473,0.84630000591278
"2008-11-23 22:00:00",0.8472,0.84810000658035,0.8467,0.84670001268387
"2008-11-23 23:00:00",0.8468,0.84769999980927,0.8476,0.84630000591278
"2008-11-24 00:00:00",0.8478,0.84869998693466,0.8462,0.84630000591278
"2008-11-24 01:00:00",0.8463,0.84799998998642,0.847,0.84640002250671
"2008-11-24 02:00:00",0.8473,0.84799998998642,0.8446,0.84460002183914
"2008-11-24 03:00:00",0.8445,0.846499979496,0.846,0.84429997205734
"2008-11-24 04:00:00",0.8464,0.84670001268387,0.8455,0.84479999542236
"2008-11-24 05:00:00",0.8457,0.84609997272491,0.8452,0.84340000152588
"2008-11-24 06:00:00",0.8457,0.84769999980927,0.8461,0.84509998559952
"2008-11-24 07:00:00",0.8466,0.85280001163483,0.8525,0.84630000591278
"2008-11-24 08:00:00",0.8526,0.85290002822876,0.8508,0.85049998760223
"2008-11-24 09:00:00",0.8509,0.8517000079155,0.8509,0.8493999838829
"2008-11-24 10:00:00",0.8508,0.853600025177,0.8504,0.85009998083115
"2008-11-24 11:00:00",0.8505,0.85089999437332,0.8496,0.8478000164032
"2008-11-24 12:00:00",0.8497,0.8507000207901,0.8495,0.84829998016357
"2008-11-24 13:00:00",0.8501,0.85089999437332,0.8506,0.84899997711182
"2008-11-24 14:00:00",0.8506,0.85420000553131,0.8519,0.85079997777939
"2008-11-24 15:00:00",0.8523,0.85339999198914,0.8519,0.85119998455048
"2008-11-24 16:00:00",0.852,0.85339999198914,0.8529,0.85100001096725
"2008-11-24 17:00:00",0.8532,0.85390001535416,0.8527,0.85240000486374
"2008-11-24 18:00:00",0.8527,0.85339999198914,0.8528,0.85250002145767
"2008-11-24 19:00:00",0.8529,0.85310000181198,0.8514,0.85119998455048
"2008-11-24 20:00:00",0.8515,0.8517000079155,0.8511,0.8507000207901
"2008-11-24 21:00:00",0.8514,0.85159999132156,0.8512,0.85060000419617
"2008-11-24 22:00:00",0.8513,0.85199999809265,0.8497,0.84979999065399
"2008-11-24 23:00:00",0.8502,0.85100001096725,0.8496,0.8493999838829
"2008-11-25 00:00:00",0.8498,0.85079997777939,0.8498,0.84950000047684
"2008-11-25 01:00:00",0.8498,0.85229998826981,0.8511,0.8493999838829
"2008-11-25 02:00:00",0.8515,0.85240000486374,0.8515,0.85110002756119
"2008-11-25 03:00:00",0.8516,0.85259997844696,0.8508,0.85049998760223
"2008-11-25 04:00:00",0.8516,0.85219997167587,0.8503,0.84960001707077
"2008-11-25 05:00:00",0.8503,0.85259997844696,0.8521,0.85000002384186
"2008-11-25 06:00:00",0.8526,0.85320001840591,0.8521,0.85199999809265
"2008-11-25 07:00:00",0.8521,0.85549998283386,0.8538,0.85130000114441
