Date,Open,High,Close,Low
"2012-11-19 14:00:00",12711.0000,12738.0000,12728.0000,12712.0000
"2012-11-19 15:00:00",12730.0000,12757.0000,12745.0000,12717.0000
"2012-11-19 16:00:00",12754.0000,12756.0000,12752.0000,12740.0000
"2012-11-19 17:00:00",12753.0000,12761.0000,12729.0000,12731.0000
"2012-11-19 18:00:00",12724.0000,12732.0000,12723.0000,12721.0000
"2012-11-19 19:00:00",12724.0000,12732.0000,12724.0000,12721.0000
"2012-11-19 20:00:00",12726.0000,12733.0000,12729.0000,12725.0000
"2012-11-19 21:00:00",12728.0000,12738.0000,12737.0000,12726.0000
"2012-11-19 22:00:00",12738.0000,12752.0000,12739.0000,12735.0000
"2012-11-19 23:00:00",12738.0000,12740.0000,12724.0000,12725.0000
"2012-11-20 00:00:00",12726.0000,12732.0000,12730.0000,12724.0000
"2012-11-20 01:00:00",12730.0000,12731.0000,12726.0000,12718.0000
"2012-11-20 02:00:00",12728.0000,12728.0000,12710.0000,12708.0000
"2012-11-20 03:00:00",12710.0000,12734.0000,12709.0000,12700.0000
"2012-11-20 04:00:00",12711.0000,12732.0000,12716.0000,12709.0000
"2012-11-20 05:00:00",12718.0000,12746.0000,12741.0000,12711.0000
"2012-11-20 06:00:00",12741.0000,12742.0000,12734.0000,12733.0000
"2012-11-20 07:00:00",12735.0000,12744.0000,12707.0000,12707.0000
"2012-11-20 08:00:00",12708.0000,12740.0000,12724.0000,12707.0000
"2012-11-20 09:00:00",12726.0000,12728.0000,12718.0000,12698.0000
"2012-11-20 10:00:00",12722.0000,12755.0000,12730.0000,12707.0000
"2012-11-20 11:00:00",12731.0000,12775.0000,12767.0000,12721.0000
"2012-11-20 12:00:00",12769.0000,12775.0000,12751.0000,12741.0000
"2012-11-20 13:00:00",12753.0000,12754.0000,12707.0000,12666.0000
"2012-11-20 14:00:00",12706.0000,12729.0000,12714.0000,12700.0000
"2012-11-20 15:00:00",12723.0000,12757.0000,12747.0000,12722.0000
"2012-11-20 16:00:00",12755.0000,12766.0000,12754.0000,12754.0000
"2012-11-20 17:00:00",12756.0000,12761.0000,12757.0000,12755.0000
"2012-11-20 18:00:00",12759.0000,12759.0000,12752.0000,12751.0000
"2012-11-20 19:00:00",12751.0000,12773.0000,12767.0000,12748.0000
"2012-11-20 20:00:00",12767.0000,12781.0000,12778.0000,12764.0000
"2012-11-20 21:00:00",12779.0000,12781.0000,12763.0000,12762.0000
"2012-11-20 22:00:00",12761.0000,12769.0000,12721.0000,12723.0000
"2012-11-20 23:00:00",12724.0000,12724.0000,12699.0000,12695.0000
"2012-11-21 00:00:00",12700.0000,12729.0000,12724.0000,12696.0000
"2012-11-21 01:00:00",12723.0000,12731.0000,12724.0000,12722.0000
"2012-11-21 02:00:00",12723.0000,12743.0000,12738.0000,12714.0000
"2012-11-21 03:00:00",12737.0000,12747.0000,12743.0000,12724.0000
"2012-11-21 04:00:00",12746.0000,12767.0000,12752.0000,12748.0000
"2012-11-21 05:00:00",12751.0000,12756.0000,12753.0000,12737.0000
"2012-11-21 06:00:00",12754.0000,12770.0000,12759.0000,12752.0000
"2012-11-21 07:00:00",12764.0000,12768.0000,12756.0000,12747.0000
"2012-11-21 08:00:00",12758.0000,12769.0000,12759.0000,12751.0000
"2012-11-21 09:00:00",12761.0000,12795.0000,12792.0000,12751.0000
"2012-11-21 10:00:00",12794.0000,12795.0000,12774.0000,12770.0000
"2012-11-21 11:00:00",12779.0000,12790.0000,12781.0000,12774.0000
"2012-11-21 12:00:00",12783.0000,12812.0000,12802.0000,12781.0000
"2012-11-21 13:00:00",12804.0000,12811.0000,12806.0000,12794.0000
"2012-11-21 14:00:00",12808.0000,12810.0000,12797.0000,12790.0000
"2012-11-21 15:00:00",12798.0000,12809.0000,12797.0000,12792.0000
"2012-11-21 16:00:00",12800.0000,12808.0000,12806.0000,12801.0000
"2012-11-21 17:00:00",12806.0000,12807.0000,12806.0000,12806.0000
"2012-11-21 18:00:00",12806.0000,12825.0000,12820.0000,12802.0000
"2012-11-21 19:00:00",12820.0000,12825.0000,12822.0000,12817.0000
"2012-11-21 20:00:00",12821.0000,12831.0000,12828.0000,12819.0000
"2012-11-21 21:00:00",12830.0000,12831.0000,12830.0000,12823.0000
"2012-11-21 22:00:00",12828.0000,12833.0000,12825.0000,12826.0000
"2012-11-21 23:00:00",12825.0000,12826.0000,12813.0000,12813.0000
"2012-11-22 00:00:00",12812.0000,12816.0000,12816.0000,12812.0000
"2012-11-22 01:00:00",12815.0000,12823.0000,12821.0000,12814.0000
"2012-11-22 02:00:00",12823.0000,12832.0000,12820.0000,12819.0000
"2012-11-22 03:00:00",12822.0000,12834.0000,12831.0000,12816.0000
"2012-11-22 04:00:00",12832.0000,12835.0000,12825.0000,12819.0000
"2012-11-22 05:00:00",12827.0000,12832.0000,12828.0000,12826.0000
"2012-11-22 06:00:00",12829.0000,12833.0000,12830.0000,12822.0000
"2012-11-22 07:00:00",12830.0000,12840.0000,12837.0000,12829.0000
"2012-11-22 08:00:00",12839.0000,12840.0000,12833.0000,12832.0000
"2012-11-22 09:00:00",12833.0000,12842.0000,12838.0000,12824.0000
"2012-11-22 10:00:00",12838.0000,12840.0000,12835.0000,12832.0000
"2012-11-22 11:00:00",12834.0000,12838.0000,12832.0000,12833.0000
"2012-11-22 18:00:00",12833.0000,12833.0000,12830.0000,12827.0000
"2012-11-22 19:00:00",12830.0000,12833.0000,12831.0000,12824.0000
"2012-11-22 20:00:00",12831.0000,12835.0000,12834.0000,12827.0000
"2012-11-22 21:00:00",12835.0000,12837.0000,12831.0000,12829.0000
"2012-11-22 22:00:00",12830.0000,12832.0000,12830.0000,12829.0000
"2012-11-22 23:00:00",12831.0000,12836.0000,12829.0000,12830.0000
"2012-11-23 00:00:00",12829.0000,12839.0000,12838.0000,12829.0000
"2012-11-23 01:00:00",12840.0000,12844.0000,12838.0000,12837.0000
"2012-11-23 02:00:00",12839.0000,12846.0000,12841.0000,12838.0000
"2012-11-23 03:00:00",12840.0000,12845.0000,12803.0000,12801.0000
"2012-11-23 04:00:00",12806.0000,12829.0000,12826.0000,12804.0000
"2012-11-23 05:00:00",12827.0000,12828.0000,12812.0000,12812.0000
"2012-11-23 06:00:00",12813.0000,12823.0000,12822.0000,12805.0000
"2012-11-23 07:00:00",12822.0000,12830.0000,12829.0000,12820.0000
"2012-11-23 08:00:00",12832.0000,12844.0000,12837.0000,12832.0000
"2012-11-23 09:00:00",12838.0000,12877.0000,12875.0000,12837.0000
"2012-11-23 10:00:00",12876.0000,12932.0000,12916.0000,12883.0000
"2012-11-23 11:00:00",12918.0000,12931.0000,12909.0000,12907.0000
"2012-11-23 12:00:00",12911.0000,12980.0000,12965.0000,12905.0000
"2012-11-23 13:00:00",12971.0000,12977.0000,12956.0000,12956.0000
"2012-11-25 18:00:00",12944.0000,12946.0000,12933.0000,12930.0000
"2012-11-25 19:00:00",12935.0000,12937.0000,12928.0000,12927.0000
"2012-11-25 20:00:00",12931.0000,12935.0000,12921.0000,12921.0000
"2012-11-25 21:00:00",12920.0000,12932.0000,12928.0000,12920.0000
"2012-11-25 22:00:00",12929.0000,12931.0000,12927.0000,12925.0000
"2012-11-25 23:00:00",12928.0000,12929.0000,12927.0000,12924.0000
"2012-11-26 00:00:00",12928.0000,12932.0000,12920.0000,12919.0000
"2012-11-26 01:00:00",12921.0000,12926.0000,12917.0000,12912.0000
"2012-11-26 02:00:00",12920.0000,12940.0000,12936.0000,12924.0000
"2012-11-26 03:00:00",12938.0000,12943.0000,12918.0000,12919.0000
"2012-11-26 04:00:00",12918.0000,12930.0000,12909.0000,12906.0000
"2012-11-26 05:00:00",12912.0000,12919.0000,12917.0000,12900.0000
"2012-11-26 06:00:00",12917.0000,12930.0000,12912.0000,12910.0000
"2012-11-26 07:00:00",12911.0000,12915.0000,12905.0000,12901.0000
"2012-11-26 08:00:00",12908.0000,12925.0000,12921.0000,12902.0000
"2012-11-26 09:00:00",12922.0000,12924.0000,12910.0000,12889.0000
"2012-11-26 10:00:00",12914.0000,12922.0000,12893.0000,12894.0000
"2012-11-26 11:00:00",12895.0000,12898.0000,12891.0000,12871.0000
"2012-11-26 12:00:00",12895.0000,12914.0000,12908.0000,12878.0000
"2012-11-26 13:00:00",12908.0000,12921.0000,12904.0000,12899.0000
"2012-11-26 14:00:00",12903.0000,12925.0000,12918.0000,12898.0000
"2012-11-26 15:00:00",12920.0000,12937.0000,12928.0000,12909.0000
"2012-11-26 16:00:00",12941.0000,12941.0000,12936.0000,12930.0000
"2012-11-26 17:00:00",12936.0000,12946.0000,12945.0000,12936.0000
"2012-11-26 18:00:00",12946.0000,12946.0000,12945.0000,12938.0000
"2012-11-26 19:00:00",12946.0000,12970.0000,12956.0000,12943.0000
"2012-11-26 20:00:00",12958.0000,12964.0000,12950.0000,12950.0000
"2012-11-26 21:00:00",12952.0000,12956.0000,12950.0000,12945.0000
"2012-11-26 22:00:00",12951.0000,12957.0000,12956.0000,12943.0000
"2012-11-26 23:00:00",12957.0000,12960.0000,12957.0000,12954.0000
"2012-11-27 00:00:00",12958.0000,12959.0000,12955.0000,12953.0000
"2012-11-27 01:00:00",12954.0000,12959.0000,12957.0000,12948.0000
"2012-11-27 02:00:00",12958.0000,12962.0000,12954.0000,12950.0000
"2012-11-27 03:00:00",12953.0000,12965.0000,12949.0000,12939.0000
"2012-11-27 04:00:00",12950.0000,12961.0000,12945.0000,12941.0000
"2012-11-27 05:00:00",12946.0000,12946.0000,12922.0000,12921.0000
"2012-11-27 06:00:00",12922.0000,12928.0000,12921.0000,12916.0000
"2012-11-27 07:00:00",12926.0000,12936.0000,12931.0000,12926.0000
"2012-11-27 08:00:00",12931.0000,12939.0000,12933.0000,12921.0000
"2012-11-27 09:00:00",12934.0000,12951.0000,12947.0000,12906.0000
"2012-11-27 10:00:00",12951.0000,12955.0000,12895.0000,12884.0000
"2012-11-27 11:00:00",12899.0000,12946.0000,12937.0000,12901.0000
"2012-11-27 12:00:00",12938.0000,12948.0000,12923.0000,12920.0000
"2012-11-27 13:00:00",12923.0000,12925.0000,12905.0000,12903.0000
"2012-11-27 14:00:00",12907.0000,12924.0000,12876.0000,12857.0000
"2012-11-27 15:00:00",12876.0000,12897.0000,12845.0000,12845.0000
"2012-11-27 16:00:00",12858.0000,12865.0000,12856.0000,12856.0000
"2012-11-27 17:00:00",12856.0000,12862.0000,12859.0000,12856.0000
"2012-11-27 18:00:00",12859.0000,12863.0000,12846.0000,12845.0000
"2012-11-27 19:00:00",12847.0000,12854.0000,12848.0000,12846.0000
"2012-11-27 20:00:00",12849.0000,12851.0000,12835.0000,12834.0000
"2012-11-27 21:00:00",12834.0000,12843.0000,12841.0000,12834.0000
"2012-11-27 22:00:00",12842.0000,12849.0000,12844.0000,12837.0000
"2012-11-27 23:00:00",12843.0000,12858.0000,12856.0000,12843.0000
"2012-11-28 00:00:00",12857.0000,12859.0000,12853.0000,12849.0000
"2012-11-28 01:00:00",12851.0000,12853.0000,12844.0000,12839.0000
"2012-11-28 02:00:00",12843.0000,12854.0000,12849.0000,12842.0000
"2012-11-28 03:00:00",12848.0000,12863.0000,12847.0000,12841.0000
"2012-11-28 04:00:00",12846.0000,12851.0000,12840.0000,12833.0000
"2012-11-28 05:00:00",12841.0000,12857.0000,12847.0000,12839.0000
"2012-11-28 06:00:00",12846.0000,12849.0000,12828.0000,12829.0000
"2012-11-28 07:00:00",12830.0000,12838.0000,12822.0000,12821.0000
"2012-11-28 08:00:00",12822.0000,12833.0000,12823.0000,12817.0000
"2012-11-28 09:00:00",12822.0000,12824.0000,12786.0000,12782.0000
"2012-11-28 10:00:00",12789.0000,12868.0000,12844.0000,12744.0000
"2012-11-28 11:00:00",12849.0000,12896.0000,12869.0000,12846.0000
"2012-11-28 12:00:00",12870.0000,12939.0000,12931.0000,12847.0000
"2012-11-28 13:00:00",12930.0000,12944.0000,12931.0000,12908.0000
"2012-11-28 14:00:00",12930.0000,12938.0000,12927.0000,12915.0000
"2012-11-28 15:00:00",12929.0000,12965.0000,12958.0000,12926.0000
"2012-11-28 16:00:00",12959.0000,12961.0000,12956.0000,12948.0000
"2012-11-28 17:00:00",12956.0000,12958.0000,12955.0000,12954.0000
"2012-11-28 18:00:00",12955.0000,12956.0000,12941.0000,12939.0000
"2012-11-28 19:00:00",12942.0000,12954.0000,12952.0000,12942.0000
"2012-11-28 20:00:00",12952.0000,12958.0000,12958.0000,12949.0000
"2012-11-28 21:00:00",12957.0000,12960.0000,12953.0000,12952.0000
"2012-11-28 22:00:00",12952.0000,12964.0000,12964.0000,12949.0000
"2012-11-28 23:00:00",12963.0000,12977.0000,12971.0000,12963.0000
"2012-11-29 00:00:00",12974.0000,13004.0000,12997.0000,12975.0000
"2012-11-29 01:00:00",12998.0000,13003.0000,12990.0000,12983.0000
"2012-11-29 02:00:00",12989.0000,13000.0000,12999.0000,12981.0000
"2012-11-29 03:00:00",12998.0000,13032.0000,13029.0000,12987.0000
"2012-11-29 04:00:00",13029.0000,13034.0000,13026.0000,13023.0000
"2012-11-29 05:00:00",13027.0000,13033.0000,13024.0000,13021.0000
"2012-11-29 06:00:00",13025.0000,13039.0000,13026.0000,13026.0000
"2012-11-29 07:00:00",13027.0000,13035.0000,13030.0000,13020.0000
"2012-11-29 08:00:00",13030.0000,13030.0000,13009.0000,13010.0000
"2012-11-29 09:00:00",13009.0000,13034.0000,13025.0000,13007.0000
"2012-11-29 10:00:00",13036.0000,13046.0000,13011.0000,12990.0000
"2012-11-29 11:00:00",13013.0000,13025.0000,12954.0000,12954.0000
"2012-11-29 12:00:00",12967.0000,13000.0000,12989.0000,12957.0000
"2012-11-29 13:00:00",12994.0000,13027.0000,13017.0000,12989.0000
"2012-11-29 14:00:00",13017.0000,13025.0000,13015.0000,13012.0000
"2012-11-29 15:00:00",13014.0000,13019.0000,13002.0000,12981.0000
"2012-11-29 16:00:00",13008.0000,13023.0000,13011.0000,13010.0000
"2012-11-29 17:00:00",13010.0000,13010.0000,12989.0000,12988.0000
"2012-11-29 18:00:00",12979.0000,12993.0000,12990.0000,12974.0000
"2012-11-29 19:00:00",12989.0000,12992.0000,12985.0000,12978.0000
"2012-11-29 20:00:00",12988.0000,13004.0000,13001.0000,12986.0000
"2012-11-29 21:00:00",13003.0000,13011.0000,13003.0000,12996.0000
"2012-11-29 22:00:00",13006.0000,13008.0000,13002.0000,12992.0000
"2012-11-29 23:00:00",13002.0000,13003.0000,13000.0000,12997.0000
"2012-11-30 00:00:00",12999.0000,13003.0000,13002.0000,12997.0000
"2012-11-30 01:00:00",13001.0000,13003.0000,13001.0000,12997.0000
"2012-11-30 02:00:00",13001.0000,13015.0000,13010.0000,12997.0000
"2012-11-30 03:00:00",13012.0000,13032.0000,13021.0000,13008.0000
"2012-11-30 04:00:00",13023.0000,13032.0000,13021.0000,13017.0000
"2012-11-30 05:00:00",13023.0000,13040.0000,13037.0000,13023.0000
"2012-11-30 06:00:00",13038.0000,13055.0000,13042.0000,13036.0000
"2012-11-30 07:00:00",13045.0000,13050.0000,13032.0000,13032.0000
"2012-11-30 08:00:00",13031.0000,13034.0000,13021.0000,13017.0000
"2012-11-30 09:00:00",13021.0000,13029.0000,13016.0000,13003.0000
"2012-11-30 10:00:00",13017.0000,13038.0000,12998.0000,12987.0000
"2012-11-30 11:00:00",13006.0000,13013.0000,12982.0000,12974.0000
"2012-11-30 12:00:00",12989.0000,12998.0000,12981.0000,12974.0000
"2012-11-30 13:00:00",12983.0000,13004.0000,12991.0000,12982.0000
"2012-11-30 14:00:00",12994.0000,13008.0000,12977.0000,12978.0000
"2012-11-30 15:00:00",12977.0000,13035.0000,13002.0000,12972.0000
"2012-11-30 16:00:00",13001.0000,13017.0000,13013.0000,12997.0000
"2012-12-02 18:00:00",13001.0000,13009.0000,13006.0000,12999.0000
"2012-12-02 19:00:00",13004.0000,13013.0000,13012.0000,13002.0000
"2012-12-02 20:00:00",13012.0000,13047.0000,13044.0000,13011.0000
"2012-12-02 21:00:00",13046.0000,13046.0000,13036.0000,13035.0000
"2012-12-02 22:00:00",13037.0000,13042.0000,13040.0000,13030.0000
"2012-12-02 23:00:00",13040.0000,13045.0000,13033.0000,13029.0000
"2012-12-03 00:00:00",13033.0000,13038.0000,13023.0000,13023.0000
"2012-12-03 01:00:00",13025.0000,13030.0000,13016.0000,13013.0000
"2012-12-03 02:00:00",13016.0000,13022.0000,13015.0000,13010.0000
"2012-12-03 03:00:00",13016.0000,13034.0000,13022.0000,13012.0000
"2012-12-03 04:00:00",13022.0000,13033.0000,13013.0000,13013.0000
"2012-12-03 05:00:00",13013.0000,13035.0000,13032.0000,13013.0000
"2012-12-03 06:00:00",13034.0000,13047.0000,13041.0000,13027.0000
"2012-12-03 07:00:00",13042.0000,13078.0000,13060.0000,13041.0000
"2012-12-03 08:00:00",13062.0000,13071.0000,13063.0000,13055.0000
"2012-12-03 09:00:00",13064.0000,13071.0000,13033.0000,13032.0000
"2012-12-03 10:00:00",13009.0000,13024.0000,12975.0000,12975.0000
"2012-12-03 11:00:00",12977.0000,13000.0000,12997.0000,12970.0000
"2012-12-03 12:00:00",12999.0000,13006.0000,12988.0000,12987.0000
"2012-12-03 13:00:00",12986.0000,12987.0000,12967.0000,12955.0000
"2012-12-03 14:00:00",12967.0000,12979.0000,12963.0000,12955.0000
"2012-12-03 15:00:00",12964.0000,12990.0000,12945.0000,12946.0000
"2012-12-03 16:00:00",12951.0000,12959.0000,12938.0000,12932.0000
"2012-12-03 17:00:00",12937.0000,12937.0000,12933.0000,12929.0000
"2012-12-03 18:00:00",12937.0000,12944.0000,12935.0000,12935.0000
"2012-12-03 19:00:00",12935.0000,12938.0000,12922.0000,12918.0000
"2012-12-03 20:00:00",12923.0000,12935.0000,12921.0000,12921.0000
"2012-12-03 21:00:00",12920.0000,12925.0000,12919.0000,12913.0000
"2012-12-03 22:00:00",12920.0000,12932.0000,12926.0000,12918.0000
"2012-12-03 23:00:00",12926.0000,12929.0000,12916.0000,12915.0000
"2012-12-04 00:00:00",12917.0000,12927.0000,12922.0000,12914.0000
"2012-12-04 01:00:00",12922.0000,12933.0000,12930.0000,12921.0000
"2012-12-04 02:00:00",12933.0000,12941.0000,12928.0000,12927.0000
"2012-12-04 03:00:00",12931.0000,12957.0000,12952.0000,12921.0000
"2012-12-04 04:00:00",12953.0000,12963.0000,12954.0000,12951.0000
"2012-12-04 05:00:00",12956.0000,12968.0000,12957.0000,12950.0000
"2012-12-04 06:00:00",12958.0000,12965.0000,12960.0000,12957.0000
"2012-12-04 07:00:00",12959.0000,12971.0000,12965.0000,12956.0000
"2012-12-04 08:00:00",12968.0000,12971.0000,12943.0000,12943.0000
"2012-12-04 09:00:00",12942.0000,12990.0000,12974.0000,12943.0000
"2012-12-04 10:00:00",12976.0000,13007.0000,12966.0000,12955.0000
"2012-12-04 11:00:00",12967.0000,12975.0000,12962.0000,12943.0000
"2012-12-04 12:00:00",12964.0000,12965.0000,12942.0000,12929.0000
"2012-12-04 13:00:00",12943.0000,12966.0000,12957.0000,12925.0000
"2012-12-04 14:00:00",12963.0000,12969.0000,12946.0000,12944.0000
"2012-12-04 15:00:00",12948.0000,12971.0000,12932.0000,12932.0000
"2012-12-04 16:00:00",12931.0000,12938.0000,12922.0000,12922.0000
"2012-12-04 17:00:00",12921.0000,12921.0000,12916.0000,12916.0000
"2012-12-04 18:00:00",12916.0000,12920.0000,12918.0000,12905.0000
"2012-12-04 19:00:00",12916.0000,12929.0000,12923.0000,12912.0000
"2012-12-04 20:00:00",12925.0000,12929.0000,12927.0000,12917.0000
"2012-12-04 21:00:00",12928.0000,12967.0000,12961.0000,12922.0000
"2012-12-04 22:00:00",12962.0000,12977.0000,12971.0000,12958.0000
"2012-12-04 23:00:00",12974.0000,12993.0000,12976.0000,12974.0000
"2012-12-05 00:00:00",12975.0000,12980.0000,12977.0000,12967.0000
"2012-12-05 01:00:00",12978.0000,12984.0000,12982.0000,12969.0000
"2012-12-05 02:00:00",12981.0000,12993.0000,12978.0000,12978.0000
"2012-12-05 03:00:00",12976.0000,12990.0000,12983.0000,12973.0000
"2012-12-05 04:00:00",12982.0000,12987.0000,12966.0000,12966.0000
"2012-12-05 05:00:00",12966.0000,12979.0000,12974.0000,12962.0000
"2012-12-05 06:00:00",12975.0000,12987.0000,12978.0000,12968.0000
"2012-12-05 07:00:00",12983.0000,12990.0000,12982.0000,12972.0000
"2012-12-05 08:00:00",12981.0000,12985.0000,12969.0000,12968.0000
"2012-12-05 09:00:00",12969.0000,12999.0000,12970.0000,12958.0000
"2012-12-05 10:00:00",12979.0000,12993.0000,12917.0000,12907.0000
"2012-12-05 11:00:00",12923.0000,13037.0000,13031.0000,12915.0000
"2012-12-05 12:00:00",13034.0000,13074.0000,13062.0000,13041.0000
"2012-12-05 13:00:00",13062.0000,13070.0000,13043.0000,13044.0000
"2012-12-05 14:00:00",13045.0000,13066.0000,13044.0000,13046.0000
"2012-12-05 15:00:00",13047.0000,13071.0000,13005.0000,13005.0000
"2012-12-05 16:00:00",13016.0000,13029.0000,13012.0000,13012.0000
"2012-12-05 17:00:00",13014.0000,13018.0000,13017.0000,13013.0000
"2012-12-05 18:00:00",13017.0000,13035.0000,13031.0000,13014.0000
"2012-12-05 19:00:00",13032.0000,13034.0000,13010.0000,13009.0000
"2012-12-05 20:00:00",13012.0000,13023.0000,13009.0000,13008.0000
"2012-12-05 21:00:00",13009.0000,13030.0000,13025.0000,13008.0000
"2012-12-05 22:00:00",13024.0000,13024.0000,13009.0000,13005.0000
"2012-12-05 23:00:00",13010.0000,13014.0000,13001.0000,13001.0000
"2012-12-06 00:00:00",13002.0000,13005.0000,13001.0000,12996.0000
"2012-12-06 01:00:00",13005.0000,13009.0000,13007.0000,13001.0000
"2012-12-06 02:00:00",13008.0000,13012.0000,13004.0000,12999.0000
"2012-12-06 03:00:00",13006.0000,13030.0000,13029.0000,13001.0000
"2012-12-06 04:00:00",13030.0000,13047.0000,13042.0000,13026.0000
"2012-12-06 05:00:00",13043.0000,13045.0000,13034.0000,13030.0000
"2012-12-06 06:00:00",13035.0000,13043.0000,13016.0000,13012.0000
"2012-12-06 07:00:00",13018.0000,13030.0000,13020.0000,13013.0000
"2012-12-06 08:00:00",13023.0000,13027.0000,13010.0000,12999.0000
"2012-12-06 09:00:00",13010.0000,13055.0000,13022.0000,13005.0000
"2012-12-06 10:00:00",13024.0000,13054.0000,13042.0000,13002.0000
"2012-12-06 11:00:00",13048.0000,13060.0000,13034.0000,13036.0000
"2012-12-06 12:00:00",13036.0000,13042.0000,13016.0000,13015.0000
"2012-12-06 13:00:00",13015.0000,13045.0000,13039.0000,13014.0000
"2012-12-06 14:00:00",13045.0000,13055.0000,13042.0000,13035.0000
"2012-12-06 15:00:00",13046.0000,13070.0000,13060.0000,13033.0000
"2012-12-06 16:00:00",13065.0000,13066.0000,13064.0000,13059.0000
"2012-12-06 17:00:00",13065.0000,13065.0000,13061.0000,13061.0000
"2012-12-06 18:00:00",13067.0000,13068.0000,13065.0000,13054.0000
"2012-12-06 19:00:00",13065.0000,13072.0000,13068.0000,13066.0000
"2012-12-06 20:00:00",13069.0000,13073.0000,13070.0000,13063.0000
"2012-12-06 21:00:00",13069.0000,13071.0000,13067.0000,13063.0000
"2012-12-06 22:00:00",13068.0000,13069.0000,13063.0000,13063.0000
"2012-12-06 23:00:00",13064.0000,13068.0000,13067.0000,13060.0000
"2012-12-07 00:00:00",13068.0000,13077.0000,13075.0000,13068.0000
"2012-12-07 01:00:00",13077.0000,13078.0000,13072.0000,13072.0000
"2012-12-07 02:00:00",13071.0000,13076.0000,13061.0000,13058.0000
