date,open,high,close,low
"2010-10-15 03:00:00",61.58,61.630001068115,61.51,61.450000762939
"2010-10-15 04:00:00",61.53,61.580001831055,61.53,61.490001678467
"2010-10-15 05:00:00",61.59,61.599998474121,61.53,61.509998321533
"2010-10-15 06:00:00",61.55,61.560001373291,61.52,61.470001220703
"2010-10-15 07:00:00",61.53,61.540000915527,61.49,61.470001220703
"2010-10-15 08:00:00",61.54,61.669998168945,61.47,61.470001220703
"2010-10-15 09:00:00",61.48,61.669998168945,61.45,61.430000305176
"2010-10-15 10:00:00",61.45,61.509998321533,61.34,61.360000610352
"2010-10-15 11:00:00",61.38,61.590000152588,61.37,61.360000610352
"2010-10-15 12:00:00",61.4,61.610000610352,61.51,61.349998474121
"2010-10-15 13:00:00",61.52,61.529998779297,61.39,61.380001068115
"2010-10-15 14:00:00",61.42,61.450000762939,61.36,61.349998474121
"2010-10-15 15:00:00",61.36,61.409999847412,61.35,61.330001831055
"2010-10-15 16:00:00",61.39,61.560001373291,61.54,61.360000610352
"2010-10-17 17:00:00",61.52,61.520000457764,61.45,61.369998931885
"2010-10-17 18:00:00",61.44,61.479999542236,61.27,61.310001373291
"2010-10-17 19:00:00",61.3,61.360000610352,61.24,61.240001678467
"2010-10-17 20:00:00",61.26,61.299999237061,61.18,61.150001525879
"2010-10-17 21:00:00",61.2,61.259998321533,61.15,61.150001525879
"2010-10-17 22:00:00",61.15,61.169998168945,61.09,61.049999237061
"2010-10-17 23:00:00",61.1,61.169998168945,61.1,61.069999694824
"2010-10-18 00:00:00",61.12,61.159999847412,61.11,61.090000152588
"2010-10-18 01:00:00",61.12,61.119998931885,60.97,60.959999084473
"2010-10-18 02:00:00",60.96,61.189998626709,61.17,60.939998626709
"2010-10-18 03:00:00",61.2,61.220001220703,61.09,61.029998779297
"2010-10-18 04:00:00",61.11,61.119998931885,61,60.930000305176
"2010-10-18 05:00:00",61.01,61.240001678467,61.17,61.009998321533
"2010-10-18 06:00:00",61.16,61.270000457764,61.19,61.139999389648
"2010-10-18 07:00:00",61.21,61.220001220703,61.16,61.150001525879
"2010-10-18 08:00:00",61.18,61.310001373291,61.3,61.150001525879
"2010-10-18 09:00:00",61.3,61.340000152588,61.29,61.150001525879
"2010-10-18 10:00:00",61.3,61.430000305176,61.4,61.259998321533
"2010-10-18 11:00:00",61.4,61.409999847412,61.4,61.310001373291
"2010-10-18 12:00:00",61.4,61.459999084473,61.43,61.389999389648
"2010-10-18 13:00:00",61.44,61.509998321533,61.47,61.430000305176
"2010-10-18 14:00:00",61.48,61.599998474121,61.58,61.450000762939
"2010-10-18 15:00:00",61.6,61.650001525879,61.61,61.580001831055
"2010-10-18 16:00:00",61.63,61.659999847412,61.37,61.369998931885
"2010-10-18 17:00:00",61.35,61.479999542236,61.48,61.349998474121
"2010-10-18 18:00:00",61.47,61.479999542236,61.29,61.330001831055
"2010-10-18 19:00:00",61.34,61.509998321533,61.45,61.330001831055
"2010-10-18 20:00:00",61.46,61.689998626709,61.52,61.450000762939
"2010-10-18 21:00:00",61.54,61.549999237061,61.33,61.330001831055
"2010-10-18 22:00:00",61.34,61.450000762939,61.43,61.279998779297
"2010-10-18 23:00:00",61.42,61.450000762939,61.32,61.279998779297
"2010-10-19 00:00:00",61.33,61.439998626709,61.39,61.299999237061
"2010-10-19 01:00:00",61.39,61.450000762939,61.37,61.310001373291
"2010-10-19 02:00:00",61.38,61.470001220703,61.37,61.369998931885
"2010-10-19 03:00:00",61.39,61.439998626709,61.29,61.209999084473
"2010-10-19 04:00:00",61.3,61.419998168945,61.36,61.279998779297
"2010-10-19 05:00:00",61.37,61.520000457764,61.37,61.340000152588
"2010-10-19 06:00:00",61.38,61.450000762939,61.29,61.279998779297
"2010-10-19 07:00:00",61.3,61.319999694824,61.13,61.090000152588
"2010-10-19 08:00:00",61.14,61.209999084473,61.06,61.049999237061
"2010-10-19 09:00:00",61.07,61.099998474121,61.07,60.860000610352
"2010-10-19 10:00:00",61.08,61.209999084473,61.05,61.060001373291
"2010-10-19 11:00:00",61.07,61.119998931885,61.09,60.939998626709
"2010-10-19 12:00:00",61.09,61.130001068115,61.01,60.990001678467
"2010-10-19 13:00:00",61.03,61.049999237061,60.82,60.819999694824
"2010-10-19 14:00:00",60.84,60.840000152588,60.67,60.610000610352
"2010-10-19 15:00:00",60.69,60.729999542236,60.66,60.540000915527
"2010-10-19 16:00:00",60.67,60.810001373291,60.64,60.680000305176
"2010-10-19 17:00:00",60.69,60.770000457764,60.73,60.610000610352
"2010-10-19 18:00:00",60.76,60.849998474121,60.71,60.709999084473
"2010-10-19 19:00:00",60.71,60.759998321533,60.51,60.509998321533
"2010-10-19 20:00:00",60.53,60.619998931885,60.53,60.5
"2010-10-19 21:00:00",60.52,60.669998168945,60.57,60.509998321533
"2010-10-19 22:00:00",60.58,60.709999084473,60.68,60.529998779297
"2010-10-19 23:00:00",60.7,60.700000762939,60.66,60.590000152588
"2010-10-20 00:00:00",60.67,60.779998779297,60.77,60.659999847412
"2010-10-20 01:00:00",60.76,60.799999237061,60.75,60.680000305176
"2010-10-20 02:00:00",60.74,60.819999694824,60.68,60.659999847412
"2010-10-20 03:00:00",60.69,60.799999237061,60.72,60.650001525879
"2010-10-20 04:00:00",60.74,60.790000915527,60.67,60.669998168945
"2010-10-20 05:00:00",60.7,60.779998779297,60.76,60.630001068115
"2010-10-20 06:00:00",60.77,60.840000152588,60.82,60.709999084473
"2010-10-20 07:00:00",60.84,60.889999389648,60.85,60.75
"2010-10-20 08:00:00",60.86,60.950000762939,60.8,60.799999237061
"2010-10-20 09:00:00",60.82,61.090000152588,60.97,60.759998321533
"2010-10-20 10:00:00",61.01,61.110000610352,60.89,60.889999389648
"2010-10-20 11:00:00",60.9,61.130001068115,61.09,60.889999389648
"2010-10-20 12:00:00",61.1,61.25,61.1,61.099998474121
"2010-10-20 13:00:00",61.11,61.180000305176,61.13,61.080001831055
"2010-10-20 14:00:00",61.14,61.319999694824,61.23,61.110000610352
"2010-10-20 15:00:00",61.23,61.290000915527,61.21,61.169998168945
"2010-10-20 16:00:00",61.2,61.209999084473,61.17,61.139999389648
"2010-10-20 17:00:00",61.18,61.220001220703,61.13,61.080001831055
"2010-10-20 18:00:00",61.14,61.139999389648,60.96,60.959999084473
"2010-10-20 19:00:00",60.95,61.119998931885,61.1,60.959999084473
"2010-10-20 20:00:00",61.1,61.119998931885,61.04,60.970001220703
"2010-10-20 21:00:00",61.04,61.330001831055,61.05,60.950000762939
"2010-10-20 22:00:00",61.12,61.150001525879,61.1,61.040000915527
"2010-10-20 23:00:00",61.12,61.130001068115,60.85,60.810001373291
"2010-10-21 00:00:00",60.87,60.939998626709,60.81,60.759998321533
"2010-10-21 01:00:00",60.82,60.830001831055,60.74,60.709999084473
"2010-10-21 02:00:00",60.75,60.779998779297,60.72,60.659999847412
"2010-10-21 03:00:00",60.74,60.970001220703,60.87,60.689998626709
"2010-10-21 04:00:00",60.87,61.080001831055,60.99,60.869998931885
"2010-10-21 05:00:00",60.98,61.009998321533,60.95,60.909999847412
"2010-10-21 06:00:00",60.96,61.029998779297,60.98,60.930000305176
"2010-10-21 07:00:00",60.98,61.049999237061,60.92,60.909999847412
"2010-10-21 08:00:00",60.94,61.029998779297,60.96,60.889999389648
"2010-10-21 09:00:00",60.97,61,60.94,60.900001525879
"2010-10-21 10:00:00",60.96,61.090000152588,60.91,60.909999847412
"2010-10-21 11:00:00",60.92,60.990001678467,60.83,60.790000915527
"2010-10-21 12:00:00",60.84,60.849998474121,60.66,60.639999389648
"2010-10-21 13:00:00",60.68,60.700000762939,60.46,60.459999084473
"2010-10-21 14:00:00",60.45,60.680000305176,60.64,60.430000305176
"2010-10-21 15:00:00",60.64,60.840000152588,60.68,60.580001831055
"2010-10-21 16:00:00",60.69,60.720001220703,60.61,60.580001831055
"2010-10-21 17:00:00",60.61,60.689998626709,60.66,60.599998474121
"2010-10-21 18:00:00",60.67,60.709999084473,60.65,60.639999389648
"2010-10-21 19:00:00",60.67,60.680000305176,60.62,60.619998931885
"2010-10-21 20:00:00",60.64,60.650001525879,60.64,60.549999237061
"2010-10-21 21:00:00",60.65,60.650001525879,60.56,60.569999694824
"2010-10-21 22:00:00",60.58,60.659999847412,60.63,60.549999237061
"2010-10-21 23:00:00",60.62,60.729999542236,60.68,60.619998931885
"2010-10-22 00:00:00",60.69,60.919998168945,60.85,60.689998626709
"2010-10-22 01:00:00",60.91,60.909999847412,60.8,60.770000457764
"2010-10-22 02:00:00",60.81,60.830001831055,60.63,60.590000152588
"2010-10-22 03:00:00",60.63,60.709999084473,60.63,60.610000610352
"2010-10-22 04:00:00",60.65,60.709999084473,60.63,60.520000457764
"2010-10-22 05:00:00",60.63,60.700000762939,60.5,60.490001678467
"2010-10-22 06:00:00",60.51,60.650001525879,60.62,60.5
"2010-10-22 07:00:00",60.64,60.790000915527,60.73,60.630001068115
"2010-10-22 08:00:00",60.74,60.860000610352,60.78,60.680000305176
"2010-10-22 09:00:00",60.85,60.939998626709,60.78,60.790000915527
"2010-10-22 10:00:00",60.8,60.830001831055,60.67,60.590000152588
"2010-10-22 11:00:00",60.71,60.729999542236,60.65,60.580001831055
"2010-10-22 12:00:00",60.66,60.810001373291,60.79,60.650001525879
"2010-10-22 13:00:00",60.79,60.810001373291,60.69,60.709999084473
"2010-10-22 14:00:00",60.74,60.819999694824,60.75,60.709999084473
"2010-10-22 15:00:00",60.74,60.799999237061,60.71,60.709999084473
"2010-10-22 16:00:00",60.72,60.770000457764,60.72,60.700000762939
"2010-10-24 17:00:00",60.92,60.950000762939,60.85,60.830001831055
"2010-10-24 18:00:00",60.84,60.880001068115,60.72,60.720001220703
"2010-10-24 19:00:00",60.73,60.819999694824,60.79,60.700000762939
"2010-10-24 20:00:00",60.82,60.959999084473,60.85,60.740001678467
"2010-10-24 21:00:00",60.92,60.950000762939,60.91,60.860000610352
"2010-10-24 22:00:00",60.9,61.029998779297,60.95,60.900001525879
"2010-10-24 23:00:00",60.94,61.020000457764,60.96,60.880001068115
"2010-10-25 00:00:00",60.96,61.020000457764,60.97,60.939998626709
"2010-10-25 01:00:00",60.96,60.990001678467,60.84,60.810001373291
"2010-10-25 02:00:00",60.87,60.939998626709,60.9,60.799999237061
"2010-10-25 03:00:00",60.91,60.909999847412,60.56,60.580001831055
"2010-10-25 04:00:00",60.59,60.729999542236,60.68,60.569999694824
"2010-10-25 05:00:00",60.69,60.919998168945,60.88,60.639999389648
"2010-10-25 06:00:00",60.89,60.889999389648,60.73,60.720001220703
"2010-10-25 07:00:00",60.78,60.790000915527,60.72,60.669998168945
"2010-10-25 08:00:00",60.73,60.810001373291,60.69,60.689998626709
"2010-10-25 09:00:00",60.7,60.790000915527,60.76,60.659999847412
"2010-10-25 10:00:00",60.84,60.880001068115,60.7,60.680000305176
"2010-10-25 11:00:00",60.72,60.790000915527,60.71,60.689998626709
"2010-10-25 12:00:00",60.73,60.75,60.65,60.630001068115
"2010-10-25 13:00:00",60.68,60.779998779297,60.74,60.659999847412
"2010-10-25 14:00:00",60.75,60.919998168945,60.88,60.759998321533
"2010-10-25 15:00:00",60.89,60.950000762939,60.77,60.759998321533
"2010-10-25 16:00:00",60.78,60.860000610352,60.75,60.75
"2010-10-25 17:00:00",60.77,60.770000457764,60.7,60.700000762939
"2010-10-25 18:00:00",60.72,60.740001678467,60.69,60.669998168945
"2010-10-25 19:00:00",60.7,60.799999237061,60.69,60.669998168945
"2010-10-25 20:00:00",60.7,60.819999694824,60.73,60.700000762939
"2010-10-25 21:00:00",60.78,60.830001831055,60.81,60.720001220703
"2010-10-25 22:00:00",60.81,60.830001831055,60.75,60.740001678467
"2010-10-25 23:00:00",60.76,60.810001373291,60.8,60.709999084473
"2010-10-26 00:00:00",60.8,60.830001831055,60.8,60.759998321533
"2010-10-26 01:00:00",60.82,60.849998474121,60.77,60.759998321533
"2010-10-26 02:00:00",60.78,60.849998474121,60.72,60.720001220703
"2010-10-26 03:00:00",60.73,61.009998321533,60.93,60.740001678467
"2010-10-26 04:00:00",60.96,60.990001678467,60.91,60.860000610352
"2010-10-26 05:00:00",60.9,60.959999084473,60.91,60.869998931885
"2010-10-26 06:00:00",60.9,60.979999542236,60.93,60.889999389648
"2010-10-26 07:00:00",60.93,60.970001220703,60.94,60.860000610352
"2010-10-26 08:00:00",60.96,60.990001678467,60.89,60.869998931885
"2010-10-26 09:00:00",60.91,60.930000305176,60.85,60.790000915527
"2010-10-26 10:00:00",60.87,60.939998626709,60.9,60.830001831055
"2010-10-26 11:00:00",60.91,60.950000762939,60.91,60.849998474121
"2010-10-26 12:00:00",60.9,61.009998321533,60.97,60.909999847412
"2010-10-26 13:00:00",60.99,61,60.94,60.909999847412
"2010-10-26 14:00:00",60.94,61.049999237061,60.97,60.939998626709
"2010-10-26 15:00:00",61,61.049999237061,60.96,60.919998168945
"2010-10-26 16:00:00",60.95,61.009998321533,60.97,60.939998626709
"2010-10-26 17:00:00",60.99,61,60.92,60.889999389648
"2010-10-26 18:00:00",60.92,60.950000762939,60.87,60.869998931885
"2010-10-26 19:00:00",60.87,60.909999847412,60.85,60.819999694824
"2010-10-26 20:00:00",60.85,61.090000152588,61,60.860000610352
"2010-10-26 21:00:00",61.02,61.110000610352,61.05,60.970001220703
"2010-10-26 22:00:00",61.07,61.150001525879,61.06,61.060001373291
"2010-10-26 23:00:00",61.08,61.099998474121,61.06,61.009998321533
"2010-10-27 00:00:00",61.05,61.090000152588,61.03,60.990001678467
"2010-10-27 01:00:00",61.02,61.119998931885,61.11,60.970001220703
"2010-10-27 02:00:00",61.11,61.159999847412,60.93,60.830001831055
"2010-10-27 03:00:00",60.93,61.119998931885,61.08,60.939998626709
"2010-10-27 04:00:00",61.07,61.090000152588,61.04,60.979999542236
"2010-10-27 05:00:00",61.06,61.119998931885,60.97,60.900001525879
"2010-10-27 06:00:00",60.98,60.990001678467,60.78,60.75
"2010-10-27 07:00:00",60.79,60.959999084473,60.91,60.770000457764
"2010-10-27 08:00:00",60.91,61.009998321533,60.78,60.790000915527
"2010-10-27 09:00:00",60.78,60.849998474121,60.8,60.709999084473
"2010-10-27 10:00:00",60.82,60.869998931885,60.65,60.619998931885
"2010-10-27 11:00:00",60.67,60.689998626709,60.61,60.560001373291
"2010-10-27 12:00:00",60.62,60.639999389648,60.57,60.569999694824
"2010-10-27 13:00:00",60.56,60.659999847412,60.63,60.509998321533
"2010-10-27 14:00:00",60.66,60.819999694824,60.66,60.659999847412
"2010-10-27 15:00:00",60.67,60.770000457764,60.71,60.659999847412
"2010-10-27 16:00:00",60.71,60.979999542236,60.89,60.770000457764
"2010-10-27 17:00:00",60.9,61.029998779297,60.95,60.860000610352
"2010-10-27 18:00:00",60.97,61.009998321533,60.94,60.930000305176
"2010-10-27 19:00:00",60.95,61.060001373291,60.96,60.950000762939
"2010-10-27 20:00:00",60.98,61.080001831055,61.05,60.959999084473
"2010-10-27 21:00:00",61.08,61.099998474121,61.01,60.970001220703
"2010-10-27 22:00:00",61.03,61.099998474121,61.04,61.009998321533
"2010-10-27 23:00:00",61.06,61.080001831055,61,60.979999542236
"2010-10-28 00:00:00",60.99,61.080001831055,60.97,60.970001220703
"2010-10-28 01:00:00",60.96,61.040000915527,61.03,60.959999084473
"2010-10-28 02:00:00",61.03,61.049999237061,60.97,60.959999084473
"2010-10-28 03:00:00",61,61,60.95,60.880001068115
"2010-10-28 04:00:00",60.96,61.009998321533,60.96,60.889999389648
"2010-10-28 05:00:00",60.97,61.020000457764,60.99,60.930000305176
"2010-10-28 06:00:00",61,61.040000915527,60.96,60.919998168945
"2010-10-28 07:00:00",60.96,60.990001678467,60.97,60.919998168945
"2010-10-28 08:00:00",60.98,61.069999694824,61.03,60.889999389648
"2010-10-28 09:00:00",61.06,61.119998931885,61.01,60.959999084473
"2010-10-28 10:00:00",61.04,61.060001373291,60.93,60.939998626709
"2010-10-28 11:00:00",60.93,61.099998474121,61.09,60.939998626709
"2010-10-28 12:00:00",61.09,61.099998474121,61.03,60.979999542236
"2010-10-28 13:00:00",61.03,61.139999389648,61.06,61.009998321533
"2010-10-28 14:00:00",61.08,61.119998931885,61.07,61.009998321533
"2010-10-28 15:00:00",61.07,61.110000610352,61.05,61.020000457764
"2010-10-28 16:00:00",61.07,61.110000610352,61.05,61
"2010-10-28 17:00:00",61.05,61.049999237061,60.92,60.860000610352
"2010-10-28 18:00:00",60.95,61.069999694824,61.03,60.930000305176
"2010-10-28 19:00:00",61.04,61.110000610352,61.03,61.029998779297
"2010-10-28 20:00:00",61.04,61.119998931885,60.9,60.900001525879
"2010-10-28 21:00:00",60.9,60.919998168945,60.82,60.700000762939
"2010-10-28 22:00:00",60.84,60.930000305176,60.72,60.689998626709
"2010-10-28 23:00:00",60.73,60.75,60.69,60.689998626709
"2010-10-29 00:00:00",60.69,60.75,60.66,60.659999847412
"2010-10-29 01:00:00",60.67,60.849998474121,60.77,60.680000305176
"2010-10-29 02:00:00",60.79,60.970001220703,60.8,60.720001220703
"2010-10-29 03:00:00",60.82,60.900001525879,60.8,60.720001220703
"2010-10-29 04:00:00",60.81,60.889999389648,60.82,60.669998168945
"2010-10-29 05:00:00",60.84,60.909999847412,60.84,60.790000915527
"2010-10-29 06:00:00",60.86,61.110000610352,61.08,60.869998931885
"2010-10-29 07:00:00",61.09,61.220001220703,61.17,60.990001678467
"2010-10-29 08:00:00",61.18,61.549999237061,61.49,61.150001525879
"2010-10-29 09:00:00",61.51,61.520000457764,61.44,61.360000610352
"2010-10-29 10:00:00",61.46,61.619998931885,61.56,61.479999542236
"2010-10-29 11:00:00",61.57,61.590000152588,61.32,61.25
"2010-10-29 12:00:00",61.34,61.430000305176,61.37,61.299999237061
"2010-10-29 13:00:00",61.38,61.439998626709,61.4,61.360000610352
"2010-10-29 14:00:00",61.4,61.439998626709,61.21,61.229999542236
"2010-10-29 15:00:00",61.24,61.340000152588,61.3,61.220001220703
"2010-10-29 16:00:00",61.31,61.619998931885,61.57,61.299999237061
"2010-10-29 17:00:00",61.59,61.590000152588,61.59,61.590000152588
"2010-10-31 17:00:00",61.47,61.5,61.47,61.419998168945
"2010-10-31 18:00:00",61.46,61.540000915527,61.51,61.380001068115
"2010-10-31 19:00:00",61.52,61.560001373291,61.51,61.450000762939
"2010-10-31 20:00:00",61.56,61.939998626709,61.6,61.549999237061
"2010-10-31 21:00:00",61.6,61.849998474121,61.74,61.630001068115
"2010-10-31 22:00:00",61.75,61.869998931885,61.82,61.729999542236
"2010-10-31 23:00:00",61.83,61.830001831055,61.77,61.75
"2010-11-01 00:00:00",61.77,61.779998779297,61.71,61.700000762939
"2010-11-01 01:00:00",61.72,61.759998321533,61.66,61.590000152588
"2010-11-01 02:00:00",61.69,61.729999542236,61.67,61.659999847412
"2010-11-01 03:00:00",61.67,61.720001220703,61.55,61.560001373291
"2010-11-01 04:00:00",61.57,61.700000762939,61.65,61.509998321533
"2010-11-01 05:00:00",61.69,61.740001678467,61.62,61.599998474121
"2010-11-01 06:00:00",61.63,61.709999084473,61.67,61.619998931885
"2010-11-01 07:00:00",61.69,61.799999237061,61.71,61.680000305176
"2010-11-01 08:00:00",61.7,61.790000915527,61.69,61.650001525879
"2010-11-01 09:00:00",61.71,61.770000457764,61.75,61.680000305176
"2010-11-01 10:00:00",61.78,61.909999847412,61.86,61.790000915527
"2010-11-01 11:00:00",61.87,61.930000305176,61.83,61.75
"2010-11-01 12:00:00",61.87,61.900001525879,61.77,61.770000457764
"2010-11-01 13:00:00",61.77,61.840000152588,61.81,61.770000457764
"2010-11-01 14:00:00",61.81,61.810001373291,61.69,61.669998168945
"2010-11-01 15:00:00",61.69,61.720001220703,61.71,61.580001831055
"2010-11-01 16:00:00",61.7,61.790000915527,61.73,61.689998626709
"2010-11-01 17:00:00",61.74,61.840000152588,61.68,61.669998168945
"2010-11-01 18:00:00",61.7,61.790000915527,61.74,61.700000762939
"2010-11-01 19:00:00",61.73,61.770000457764,61.75,61.700000762939
"2010-11-01 20:00:00",61.75,61.759998321533,61.71,61.659999847412
"2010-11-01 21:00:00",61.73,61.770000457764,61.67,61.630001068115
"2010-11-01 22:00:00",61.67,61.700000762939,61.62,61.619998931885
"2010-11-01 23:00:00",61.64,61.689998626709,61.53,61.470001220703
"2010-11-02 00:00:00",61.54,61.650001525879,61.62,61.520000457764
"2010-11-02 01:00:00",61.63,61.75,61.72,61.610000610352
"2010-11-02 02:00:00",61.74,61.790000915527,61.74,61.700000762939
"2010-11-02 03:00:00",61.75,61.790000915527,61.74,61.650001525879
"2010-11-02 04:00:00",61.76,61.880001068115,61.75,61.759998321533
"2010-11-02 05:00:00",61.76,62.040000915527,61.96,61.799999237061
"2010-11-02 06:00:00",61.95,62.270000457764,62.16,61.970001220703
"2010-11-02 07:00:00",62.17,62.509998321533,62.43,62.090000152588
"2010-11-02 08:00:00",62.43,62.560001373291,62.42,62.400001525879
"2010-11-02 09:00:00",62.42,62.430000305176,62.26,62.189998626709
"2010-11-02 10:00:00",62.28,62.369998931885,62.32,62.229999542236
"2010-11-02 11:00:00",62.34,62.369998931885,62.3,62.259998321533
"2010-11-02 12:00:00",62.31,62.369998931885,62.32,62.310001373291
"2010-11-02 13:00:00",62.33,62.349998474121,62.24,62.240001678467
"2010-11-02 14:00:00",62.25,62.310001373291,62.23,62.229999542236
"2010-11-02 15:00:00",62.22,62.279998779297,62.16,62.150001525879
