date,open,high,close,low
"2006-11-28 05:00:00",1.2062,1.2073999643326,1.2071,1.2051999568939
"2006-11-28 06:00:00",1.2073,1.2084000110626,1.2077,1.2059999704361
"2006-11-28 07:00:00",1.2077,1.2081999778748,1.2076,1.2074999809265
"2006-11-28 08:00:00",1.2075,1.2080999612808,1.2048,1.2038999795914
"2006-11-28 09:00:00",1.205,1.2074999809265,1.207,1.2051000595093
"2006-11-28 10:00:00",1.2074,1.2095999717712,1.2085,1.2071000337601
"2006-11-28 11:00:00",1.2085,1.2094999551773,1.2065,1.2065000534058
"2006-11-28 12:00:00",1.2067,1.2084000110626,1.2066,1.206200003624
"2006-11-28 13:00:00",1.2066,1.2067999839783,1.2046,1.203400015831
"2006-11-28 14:00:00",1.2048,1.2051000595093,1.2036,1.2031999826431
"2006-11-28 15:00:00",1.2037,1.2043000459671,1.2031,1.202299952507
"2006-11-28 16:00:00",1.203,1.2035000324249,1.2031,1.2020000219345
"2006-11-28 17:00:00",1.203,1.203400015831,1.2034,1.2024999856949
"2006-11-28 18:00:00",1.2033,1.2036999464035,1.2028,1.2016999721527
"2006-11-28 19:00:00",1.2028,1.2037999629974,1.2031,1.2016999721527
"2006-11-28 20:00:00",1.203,1.2036999464035,1.2033,1.2029999494553
"2006-11-28 21:00:00",1.2034,1.2043999433517,1.2042,1.2032999992371
"2006-11-28 22:00:00",1.2044,1.2044999599457,1.204,1.2037999629974
"2006-11-28 23:00:00",1.2039,1.2043000459671,1.2043,1.2036000490189
"2006-11-29 00:00:00",1.2044,1.2051000595093,1.204,1.2041000127792
"2006-11-29 01:00:00",1.204,1.2041000127792,1.2034,1.2028000354767
"2006-11-29 02:00:00",1.2037,1.2058000564575,1.2053,1.2036000490189
"2006-11-29 03:00:00",1.2053,1.2078000307083,1.2063,1.2053999900818
"2006-11-29 04:00:00",1.2065,1.2077000141144,1.207,1.2057000398636
"2006-11-29 05:00:00",1.2072,1.2092000246048,1.2084,1.2066999673843
"2006-11-29 06:00:00",1.2084,1.2086999416351,1.2076,1.2073999643326
"2006-11-29 07:00:00",1.2075,1.2091000080109,1.2082,1.2079000473022
"2006-11-29 08:00:00",1.2083,1.210000038147,1.2097,1.2065999507904
"2006-11-29 09:00:00",1.2098,1.209900021553,1.2074,1.2063000202179
"2006-11-29 10:00:00",1.2076,1.209900021553,1.2094,1.2075999975204
"2006-11-29 11:00:00",1.2095,1.2111999988556,1.2101,1.2094999551773
"2006-11-29 12:00:00",1.2102,1.2105000019073,1.21,1.2094999551773
"2006-11-29 13:00:00",1.2102,1.2122000455856,1.2103,1.2096999883652
"2006-11-29 14:00:00",1.2103,1.2107000350952,1.2092,1.2091000080109
"2006-11-29 15:00:00",1.2093,1.2109999656677,1.2101,1.208899974823
"2006-11-29 16:00:00",1.2102,1.2105000019073,1.21,1.2098000049591
"2006-11-29 17:00:00",1.2099,1.2103999853134,1.2099,1.2098000049591
"2006-11-29 18:00:00",1.21,1.2103999853134,1.2104,1.2095999717712
"2006-11-29 19:00:00",1.2103,1.2103999853134,1.2102,1.2101000547409
"2006-11-29 20:00:00",1.2103,1.2108000516891,1.2107,1.2098000049591
"2006-11-29 21:00:00",1.2106,1.2106000185013,1.2087,1.2085000276566
"2006-11-29 22:00:00",1.2088,1.2092000246048,1.2091,1.2086999416351
"2006-11-29 23:00:00",1.209,1.2089999914169,1.2085,1.2085000276566
"2006-11-30 00:00:00",1.2086,1.2092000246048,1.2087,1.2077000141144
"2006-11-30 01:00:00",1.2087,1.2092000246048,1.208,1.2077000141144
"2006-11-30 02:00:00",1.2079,1.2079000473022,1.2068,1.2056000232697
"2006-11-30 03:00:00",1.2068,1.2079999446869,1.2074,1.2064000368118
"2006-11-30 04:00:00",1.2074,1.2078000307083,1.2062,1.2053999900818
"2006-11-30 05:00:00",1.2064,1.2078000307083,1.2073,1.2058999538422
"2006-11-30 06:00:00",1.2073,1.2075999975204,1.2073,1.20609998703
"2006-11-30 07:00:00",1.2074,1.2075999975204,1.206,1.2057000398636
"2006-11-30 08:00:00",1.2063,1.2078000307083,1.2066,1.2049000263214
"2006-11-30 09:00:00",1.2067,1.2069000005722,1.2024,1.2026000022888
"2006-11-30 10:00:00",1.203,1.2031999826431,1.1978,1.197900056839
"2006-11-30 11:00:00",1.1982,1.1992000341415,1.1971,1.1965999603271
"2006-11-30 12:00:00",1.197,1.1980999708176,1.1979,1.1965999603271
"2006-11-30 13:00:00",1.198,1.1983000040054,1.198,1.1972999572754
"2006-11-30 14:00:00",1.1982,1.1990000009537,1.1983,1.1981999874115
"2006-11-30 15:00:00",1.1984,1.1988999843597,1.1986,1.1983000040054
"2006-11-30 16:00:00",1.1989,1.1993000507355,1.1983,1.1980999708176
"2006-11-30 17:00:00",1.1986,1.1990000009537,1.1987,1.1980999708176
"2006-11-30 18:00:00",1.1989,1.1992000341415,1.198,1.1978000402451
"2006-11-30 19:00:00",1.198,1.1983000040054,1.1981,1.1974999904633
"2006-11-30 20:00:00",1.1981,1.1985000371933,1.1976,1.1974999904633
"2006-11-30 21:00:00",1.1978,1.197900056839,1.1968,1.1965999603271
"2006-11-30 22:00:00",1.1971,1.1976000070572,1.1971,1.1969000101089
"2006-11-30 23:00:00",1.1972,1.1980999708176,1.1979,1.1969000101089
"2006-12-01 00:00:00",1.1981,1.1981999874115,1.1975,1.1971999406815
"2006-12-01 01:00:00",1.1975,1.1977000236511,1.1965,1.1955000162125
"2006-12-01 02:00:00",1.1966,1.1970000267029,1.1952,1.1950000524521
"2006-12-01 03:00:00",1.1957,1.2000000476837,1.1998,1.1957000494003
"2006-12-01 04:00:00",1.1998,1.2002999782562,1.1998,1.1985000371933
"2006-12-01 05:00:00",1.1999,1.2009999752045,1.1998,1.1993999481201
"2006-12-01 06:00:00",1.1998,1.2002999782562,1.1997,1.1992000341415
"2006-12-01 07:00:00",1.1997,1.2000000476837,1.1988,1.1988999843597
"2006-12-01 08:00:00",1.1988,1.1996999979019,1.1985,1.1981999874115
"2006-12-01 09:00:00",1.199,1.1992000341415,1.1971,1.1965999603271
"2006-12-01 10:00:00",1.1972,1.1973999738693,1.1918,1.1906000375748
"2006-12-01 11:00:00",1.1925,1.1959999799728,1.1948,1.1921000480652
"2006-12-01 12:00:00",1.195,1.1953999996185,1.1935,1.1934000253677
"2006-12-01 13:00:00",1.1937,1.1947000026703,1.1942,1.1936000585556
"2006-12-01 14:00:00",1.1943,1.1950000524521,1.193,1.1930999755859
"2006-12-01 15:00:00",1.193,1.1936999559402,1.1934,1.1924999952316
"2006-12-01 16:00:00",1.1933,1.1937999725342,1.1936,1.1933000087738
"2006-12-03 17:00:00",1.1935,1.1937999725342,1.1908,1.1908999681473
"2006-12-03 18:00:00",1.1907,1.1922999620438,1.1913,1.1908999681473
"2006-12-03 19:00:00",1.1914,1.192999958992,1.1926,1.191300034523
"2006-12-03 20:00:00",1.1925,1.1945999860764,1.1936,1.1924999952316
"2006-12-03 21:00:00",1.1936,1.194100022316,1.194,1.1931999921799
"2006-12-03 22:00:00",1.1941,1.1948000192642,1.1947,1.1937999725342
"2006-12-03 23:00:00",1.1946,1.1956000328064,1.1951,1.1945999860764
"2006-12-04 00:00:00",1.1952,1.1952999830246,1.1936,1.1936000585556
"2006-12-04 01:00:00",1.1936,1.1955000162125,1.1953,1.1936000585556
"2006-12-04 02:00:00",1.1953,1.1965999603271,1.1961,1.1943999528885
"2006-12-04 03:00:00",1.1963,1.1985000371933,1.1956,1.1956000328064
"2006-12-04 04:00:00",1.1957,1.1991000175476,1.1989,1.1953999996185
"2006-12-04 05:00:00",1.199,1.1991000175476,1.1969,1.1963000297546
"2006-12-04 06:00:00",1.1971,1.1976000070572,1.1974,1.1964999437332
"2006-12-04 07:00:00",1.1974,1.1974999904633,1.1969,1.1964000463486
"2006-12-04 08:00:00",1.1972,1.1992000341415,1.1976,1.196799993515
"2006-12-04 09:00:00",1.1979,1.1980999708176,1.1966,1.1964000463486
"2006-12-04 10:00:00",1.1966,1.1974999904633,1.195,1.1949000358582
"2006-12-04 11:00:00",1.1952,1.1956000328064,1.1952,1.1943999528885
"2006-12-04 12:00:00",1.1953,1.1956000328064,1.1948,1.1943000555038
"2006-12-04 13:00:00",1.1948,1.1956000328064,1.1953,1.1948000192642
"2006-12-04 14:00:00",1.1953,1.195799946785,1.1944,1.1943999528885
"2006-12-04 15:00:00",1.1948,1.1950000524521,1.1944,1.1943999528885
"2006-12-04 16:00:00",1.1943,1.1949000358582,1.1933,1.1931999921799
"2006-12-04 17:00:00",1.1935,1.1937999725342,1.1933,1.1930999755859
"2006-12-04 18:00:00",1.1936,1.1942000389099,1.194,1.1931999921799
"2006-12-04 19:00:00",1.194,1.1944999694824,1.1939,1.1938999891281
"2006-12-04 20:00:00",1.1938,1.1953999996185,1.1946,1.1937999725342
"2006-12-04 21:00:00",1.1945,1.1950999498367,1.1949,1.1943000555038
"2006-12-04 22:00:00",1.1949,1.1951999664307,1.195,1.1949000358582
"2006-12-04 23:00:00",1.195,1.1951999664307,1.1949,1.1948000192642
"2006-12-05 00:00:00",1.1949,1.1952999830246,1.1945,1.1944999694824
"2006-12-05 01:00:00",1.1948,1.1948000192642,1.1945,1.194100022316
"2006-12-05 02:00:00",1.1945,1.1962000131607,1.1957,1.194000005722
"2006-12-05 03:00:00",1.196,1.1962000131607,1.1949,1.1949000358582
"2006-12-05 04:00:00",1.195,1.1969000101089,1.1963,1.1943999528885
"2006-12-05 05:00:00",1.1965,1.1965999603271,1.194,1.1937999725342
"2006-12-05 06:00:00",1.1942,1.1947000026703,1.1934,1.1927000284195
"2006-12-05 07:00:00",1.1934,1.1937999725342,1.1926,1.1924999952316
"2006-12-05 08:00:00",1.1927,1.1928000450134,1.1912,1.1885999441147
"2006-12-05 09:00:00",1.1912,1.1936000585556,1.1902,1.190299987793
"2006-12-05 10:00:00",1.1904,1.1957000494003,1.1926,1.1911000013351
"2006-12-05 11:00:00",1.1929,1.1930999755859,1.1917,1.191300034523
"2006-12-05 12:00:00",1.1916,1.1919000148773,1.1917,1.1908999681473
"2006-12-05 13:00:00",1.1919,1.1919000148773,1.1917,1.1914000511169
"2006-12-05 14:00:00",1.1916,1.1921999454498,1.1916,1.1912000179291
"2006-12-05 15:00:00",1.1918,1.1921000480652,1.1919,1.1916999816895
"2006-12-05 16:00:00",1.192,1.192999958992,1.1924,1.1919000148773
"2006-12-05 17:00:00",1.1927,1.1933000087738,1.1926,1.1924999952316
"2006-12-05 18:00:00",1.1926,1.1928999423981,1.1926,1.1923999786377
"2006-12-05 19:00:00",1.1925,1.1928000450134,1.1927,1.1921000480652
"2006-12-05 20:00:00",1.1927,1.192999958992,1.1925,1.1922999620438
"2006-12-05 21:00:00",1.1925,1.1930999755859,1.1926,1.1922999620438
"2006-12-05 22:00:00",1.1927,1.1930999755859,1.1929,1.1924999952316
"2006-12-05 23:00:00",1.1931,1.1930999755859,1.1926,1.1921999454498
"2006-12-06 00:00:00",1.1925,1.1928000450134,1.1924,1.1921999454498
"2006-12-06 01:00:00",1.1925,1.1928000450134,1.1927,1.1912000179291
"2006-12-06 02:00:00",1.1928,1.1936000585556,1.1934,1.1921000480652
"2006-12-06 03:00:00",1.1934,1.1951999664307,1.1944,1.1924999952316
"2006-12-06 04:00:00",1.1945,1.1988999843597,1.1969,1.1942000389099
"2006-12-06 05:00:00",1.1968,1.1976000070572,1.1955,1.1957000494003
"2006-12-06 06:00:00",1.1958,1.1965999603271,1.1951,1.1947000026703
"2006-12-06 07:00:00",1.1952,1.1974999904633,1.197,1.1949000358582
"2006-12-06 08:00:00",1.197,1.1992000341415,1.1979,1.1964000463486
"2006-12-06 09:00:00",1.198,1.1980999708176,1.195,1.1949000358582
"2006-12-06 10:00:00",1.195,1.1952999830246,1.192,1.1921000480652
"2006-12-06 11:00:00",1.1925,1.194000005722,1.1936,1.1922999620438
"2006-12-06 12:00:00",1.1936,1.1948000192642,1.1945,1.1934000253677
"2006-12-06 13:00:00",1.1946,1.1958999633789,1.1956,1.1944999694824
"2006-12-06 14:00:00",1.1956,1.1970000267029,1.1966,1.1955000162125
"2006-12-06 15:00:00",1.1967,1.1971999406815,1.1962,1.1959999799728
"2006-12-06 16:00:00",1.1962,1.1964999437332,1.196,1.1957000494003
"2006-12-06 17:00:00",1.1963,1.196799993515,1.1965,1.1958999633789
"2006-12-06 18:00:00",1.1965,1.1970000267029,1.1965,1.1964999437332
"2006-12-06 19:00:00",1.1966,1.1965999603271,1.196,1.1958999633789
"2006-12-06 20:00:00",1.1959,1.1964000463486,1.1958,1.1953999996185
"2006-12-06 21:00:00",1.1959,1.1964999437332,1.1961,1.195799946785
"2006-12-06 22:00:00",1.1962,1.1962000131607,1.1962,1.195799946785
"2006-12-06 23:00:00",1.1961,1.1962000131607,1.1944,1.1943999528885
"2006-12-07 00:00:00",1.1945,1.1951999664307,1.1946,1.1936999559402
"2006-12-07 01:00:00",1.1949,1.1949000358582,1.1944,1.194100022316
"2006-12-07 02:00:00",1.1946,1.1950999498367,1.1927,1.1926000118256
"2006-12-07 03:00:00",1.1926,1.194100022316,1.1933,1.1924999952316
"2006-12-07 04:00:00",1.1935,1.1947000026703,1.1946,1.1935000419617
"2006-12-07 05:00:00",1.1945,1.1962000131607,1.1954,1.194100022316
"2006-12-07 06:00:00",1.1955,1.1963000297546,1.1953,1.1948000192642
"2006-12-07 07:00:00",1.1953,1.1959999799728,1.1945,1.1944999694824
"2006-12-07 08:00:00",1.1946,1.195799946785,1.195,1.1921999454498
"2006-12-07 09:00:00",1.1954,1.196799993515,1.194,1.1935000419617
"2006-12-07 10:00:00",1.1941,1.1958999633789,1.1949,1.194100022316
"2006-12-07 11:00:00",1.1949,1.1964000463486,1.1956,1.1947000026703
"2006-12-07 12:00:00",1.1956,1.1963000297546,1.1956,1.1953999996185
"2006-12-07 13:00:00",1.1956,1.1958999633789,1.1951,1.1950999498367
"2006-12-07 14:00:00",1.1952,1.1964999437332,1.1964,1.1949000358582
"2006-12-07 15:00:00",1.1964,1.1964999437332,1.1955,1.1953999996185
"2006-12-07 16:00:00",1.1956,1.1959999799728,1.1955,1.1950000524521
"2006-12-07 17:00:00",1.1958,1.1964000463486,1.1957,1.1953999996185
"2006-12-07 18:00:00",1.1958,1.1964000463486,1.1957,1.195799946785
"2006-12-07 19:00:00",1.1958,1.1965999603271,1.196,1.1957000494003
"2006-12-07 20:00:00",1.1959,1.1964000463486,1.1961,1.1958999633789
"2006-12-07 21:00:00",1.196,1.1960999965668,1.1957,1.1952999830246
"2006-12-07 22:00:00",1.1958,1.1959999799728,1.1958,1.1956000328064
"2006-12-07 23:00:00",1.1959,1.1958999633789,1.1954,1.1953999996185
"2006-12-08 00:00:00",1.1955,1.196799993515,1.1964,1.1955000162125
"2006-12-08 01:00:00",1.1963,1.1971000432968,1.1965,1.1960999965668
"2006-12-08 02:00:00",1.1964,1.1977000236511,1.1972,1.1963000297546
"2006-12-08 03:00:00",1.1972,1.1972999572754,1.196,1.1958999633789
"2006-12-08 04:00:00",1.196,1.196799993515,1.1959,1.1956000328064
"2006-12-08 05:00:00",1.196,1.1974999904633,1.1972,1.1958999633789
"2006-12-08 06:00:00",1.1974,1.1983000040054,1.1977,1.1972999572754
"2006-12-08 07:00:00",1.1978,1.1985000371933,1.1973,1.196799993515
"2006-12-08 08:00:00",1.1974,1.2009999752045,1.1925,1.1921000480652
"2006-12-08 09:00:00",1.1925,1.1926000118256,1.1906,1.1905000209808
"2006-12-08 10:00:00",1.1912,1.194100022316,1.1935,1.1887999773026
"2006-12-08 11:00:00",1.194,1.2064000368118,1.2042,1.1927000284195
"2006-12-08 12:00:00",1.2041,1.2058999538422,1.2028,1.2015999555588
"2006-12-08 13:00:00",1.2029,1.2049000263214,1.2046,1.2028000354767
"2006-12-08 14:00:00",1.2048,1.2053999900818,1.2051,1.2043999433517
"2006-12-08 15:00:00",1.2052,1.2056000232697,1.2048,1.2042000293732
"2006-12-08 16:00:00",1.2049,1.2053999900818,1.2053,1.2049000263214
"2006-12-10 17:00:00",1.207,1.2070000171661,1.2064,1.2058999538422
"2006-12-10 18:00:00",1.2066,1.2065999507904,1.2057,1.2051999568939
"2006-12-10 19:00:00",1.2058,1.2081999778748,1.2073,1.2063000202179
"2006-12-10 20:00:00",1.2074,1.2095999717712,1.2094,1.2072999477386
"2006-12-10 21:00:00",1.2094,1.2101000547409,1.2092,1.2085000276566
"2006-12-10 22:00:00",1.2091,1.2095999717712,1.2079,1.2074999809265
"2006-12-10 23:00:00",1.2081,1.2082999944687,1.2082,1.2072999477386
"2006-12-11 00:00:00",1.2083,1.2086000442505,1.2084,1.2078000307083
"2006-12-11 01:00:00",1.2083,1.2084000110626,1.2082,1.2065000534058
"2006-12-11 02:00:00",1.2083,1.2084000110626,1.2045,1.2030999660492
"2006-12-11 03:00:00",1.2045,1.2051000595093,1.2047,1.2026000022888
"2006-12-11 04:00:00",1.2048,1.2071000337601,1.2058,1.2037999629974
"2006-12-11 05:00:00",1.2058,1.2067999839783,1.2058,1.2053999900818
"2006-12-11 06:00:00",1.2059,1.2063000202179,1.206,1.2056000232697
"2006-12-11 07:00:00",1.2063,1.2080999612808,1.2079,1.2058000564575
"2006-12-11 08:00:00",1.208,1.2086000442505,1.207,1.2067999839783
"2006-12-11 09:00:00",1.207,1.2077000141144,1.2061,1.206200003624
"2006-12-11 10:00:00",1.2063,1.2075999975204,1.2039,1.2036999464035
"2006-12-11 11:00:00",1.2039,1.2043000459671,1.2038,1.2029999494553
"2006-12-11 12:00:00",1.2038,1.2038999795914,1.2005,1.2003999948502
"2006-12-11 13:00:00",1.2006,1.2020000219345,1.2017,1.2005000114441
"2006-12-11 14:00:00",1.2019,1.2020000219345,1.2016,1.2008999586105
"2006-12-11 15:00:00",1.2017,1.2029999494553,1.2029,1.2016999721527
"2006-12-11 16:00:00",1.2031,1.203400015831,1.2033,1.2027000188828
"2006-12-11 17:00:00",1.2033,1.2032999992371,1.2015,1.2014000415802
"2006-12-11 18:00:00",1.2016,1.2020000219345,1.2016,1.2009999752045
"2006-12-11 19:00:00",1.2018,1.2022000551224,1.2019,1.2015999555588
"2006-12-11 20:00:00",1.2021,1.2024999856949,1.2023,1.2019000053406
"2006-12-11 21:00:00",1.2024,1.202399969101,1.2011,1.2009999752045
"2006-12-11 22:00:00",1.2011,1.2014000415802,1.2011,1.200700044632
"2006-12-11 23:00:00",1.2011,1.2017999887466,1.2013,1.200700044632
"2006-12-12 00:00:00",1.2013,1.2016999721527,1.2014,1.2009999752045
"2006-12-12 01:00:00",1.2014,1.2021000385284,1.2013,1.2013000249863
"2006-12-12 02:00:00",1.2013,1.202299952507,1.2017,1.2007999420166
"2006-12-12 03:00:00",1.202,1.2026000022888,1.2022,1.2017999887466
"2006-12-12 04:00:00",1.2023,1.2029999494553,1.2022,1.2013000249863
"2006-12-12 05:00:00",1.2022,1.2039999961853,1.2034,1.2010999917984
"2006-12-12 06:00:00",1.2033,1.2038999795914,1.2037,1.2029000520706
"2006-12-12 07:00:00",1.2038,1.2043000459671,1.2024,1.2020000219345
"2006-12-12 08:00:00",1.2026,1.2055000066757,1.2041,1.2026000022888
"2006-12-12 09:00:00",1.2044,1.2044999599457,1.2017,1.1999000310898
"2006-12-12 10:00:00",1.2019,1.2028000354767,1.2026,1.200700044632
"2006-12-12 11:00:00",1.2027,1.2039999961853,1.2033,1.2022000551224
"2006-12-12 12:00:00",1.2034,1.2043000459671,1.2029,1.2029000520706
"2006-12-12 13:00:00",1.203,1.2035000324249,1.2032,1.2024999856949
"2006-12-12 14:00:00",1.2034,1.2058999538422,1.2005,1.1988999843597
"2006-12-12 15:00:00",1.2007,1.2007999420166,1.2004,1.1991000175476
"2006-12-12 16:00:00",1.2005,1.2005000114441,1.1998,1.1999000310898
"2006-12-12 17:00:00",1.1999,1.2002999782562,1.1998,1.1996999979019
"2006-12-12 18:00:00",1.1998,1.2005000114441,1.1997,1.1994999647141
"2006-12-12 19:00:00",1.1996,1.2007999420166,1.2007,1.1996999979019
"2006-12-12 20:00:00",1.2007,1.200700044632,1.2,1.1996999979019
"2006-12-12 21:00:00",1.2,1.2001999616623,1.1997,1.1994999647141
"2006-12-12 22:00:00",1.1998,1.1998000144958,1.1994,1.1993999481201
"2006-12-12 23:00:00",1.1994,1.2000000476837,1.1998,1.1994999647141
"2006-12-13 00:00:00",1.1999,1.2000000476837,1.1998,1.1996999979019
"2006-12-13 01:00:00",1.1998,1.2008999586105,1.2005,1.1998000144958
"2006-12-13 02:00:00",1.2006,1.2014000415802,1.2009,1.1996999979019
"2006-12-13 03:00:00",1.2013,1.202299952507,1.2017,1.2013000249863
"2006-12-13 04:00:00",1.2021,1.2031999826431,1.2014,1.2015000581741
"2006-12-13 05:00:00",1.2014,1.2021000385284,1.2017,1.2013000249863
"2006-12-13 06:00:00",1.2016,1.202299952507,1.2019,1.2015000581741
"2006-12-13 07:00:00",1.2021,1.203400015831,1.2024,1.2019000053406
"2006-12-13 08:00:00",1.2026,1.2085000276566,1.2066,1.2024999856949
"2006-12-13 09:00:00",1.2067,1.2082999944687,1.208,1.2065999507904
"2006-12-13 10:00:00",1.2081,1.2081999778748,1.2059,1.2055000066757
"2006-12-13 11:00:00",1.206,1.2070000171661,1.2065,1.2046999931335
"2006-12-13 12:00:00",1.2066,1.2081999778748,1.2075,1.2059999704361
"2006-12-13 13:00:00",1.2078,1.2086999416351,1.2075,1.2066999673843
"2006-12-13 14:00:00",1.2077,1.2079000473022,1.2071,1.2066999673843
"2006-12-13 15:00:00",1.2071,1.2079000473022,1.2066,1.2065999507904
"2006-12-13 16:00:00",1.2067,1.2070000171661,1.2068,1.206200003624
"2006-12-13 17:00:00",1.2068,1.2071000337601,1.2069,1.2065999507904
"2006-12-13 18:00:00",1.2068,1.2070000171661,1.2062,1.2063000202179
"2006-12-13 19:00:00",1.2062,1.2069000005722,1.2068,1.206200003624
"2006-12-13 20:00:00",1.2068,1.2073999643326,1.2064,1.2064000368118
"2006-12-13 21:00:00",1.2065,1.2069000005722,1.2068,1.2064000368118
"2006-12-13 22:00:00",1.2068,1.207200050354,1.207,1.2065999507904
"2006-12-13 23:00:00",1.2069,1.2070000171661,1.2064,1.2063000202179
"2006-12-14 00:00:00",1.2064,1.2065999507904,1.2062,1.20609998703
"2006-12-14 01:00:00",1.2061,1.206200003624,1.2059,1.2056000232697
"2006-12-14 02:00:00",1.2059,1.2063000202179,1.2044,1.2043000459671
"2006-12-14 03:00:00",1.2044,1.2073999643326,1.2059,1.2032999992371
"2006-12-14 04:00:00",1.2062,1.2082999944687,1.2078,1.2065000534058
"2006-12-14 05:00:00",1.2079,1.2087999582291,1.2082,1.2077000141144
"2006-12-14 06:00:00",1.2082,1.2134000062943,1.2127,1.2084000110626
"2006-12-14 07:00:00",1.2127,1.2130999565125,1.2119,1.211599946022
"2006-12-14 08:00:00",1.2121,1.2149000167847,1.2126,1.211699962616
"2006-12-14 09:00:00",1.2127,1.213700056076,1.2134,1.211599946022
"2006-12-14 10:00:00",1.2135,1.2163000106812,1.2137,1.2130000591278
"2006-12-14 11:00:00",1.2138,1.2150000333786,1.2127,1.2129000425339
"2006-12-14 12:00:00",1.2128,1.2149000167847,1.2146,1.2125999927521
"2006-12-14 13:00:00",1.2146,1.215399980545,1.2153,1.2138999700546
"2006-12-14 14:00:00",1.2152,1.2156000137329,1.2139,1.2135000228882
"2006-12-14 15:00:00",1.2142,1.2151999473572,1.2147,1.2139999866486
"2006-12-14 16:00:00",1.2149,1.2151999473572,1.2149,1.2144999504089
"2006-12-14 17:00:00",1.2149,1.2150000333786,1.2139,1.2138999700546
"2006-12-14 18:00:00",1.2141,1.2144000530243,1.214,1.2136000394821
"2006-12-14 19:00:00",1.2141,1.2152999639511,1.215,1.2138999700546
"2006-12-14 20:00:00",1.215,1.2151999473572,1.215,1.2148000001907
"2006-12-14 21:00:00",1.2149,1.2152999639511,1.2142,1.2137999534607
"2006-12-14 22:00:00",1.2143,1.2149000167847,1.2147,1.2142000198364
"2006-12-14 23:00:00",1.2146,1.2148000001907,1.2146,1.2144000530243
"2006-12-15 00:00:00",1.2147,1.2151000499725,1.2148,1.2144999504089
"2006-12-15 01:00:00",1.2147,1.2156000137329,1.215,1.2146999835968
"2006-12-15 02:00:00",1.215,1.2151999473572,1.214,1.2136000394821
"2006-12-15 03:00:00",1.2141,1.2149000167847,1.2136,1.2132999897003
"2006-12-15 04:00:00",1.2138,1.2197999954224,1.2193,1.2139999866486
"2006-12-15 05:00:00",1.2194,1.2196999788284,1.2183,1.2179000377655
"2006-12-15 06:00:00",1.2184,1.2200000286102,1.2191,1.2185000181198
