Date,Open,High,Close,Low
"2004-11-29 11:00:00",0.7851,0.7865,0.7854,0.7847
"2004-11-29 12:00:00",0.7854,0.7861,0.7854,0.7850
"2004-11-29 13:00:00",0.7854,0.7856,0.7844,0.7839
"2004-11-29 14:00:00",0.7843,0.7849,0.7849,0.7840
"2004-11-29 15:00:00",0.7848,0.7852,0.7842,0.7842
"2004-11-29 16:00:00",0.7843,0.7843,0.7836,0.7829
"2004-11-29 17:00:00",0.7837,0.7838,0.7829,0.7811
"2004-11-29 18:00:00",0.7828,0.7831,0.7811,0.7804
"2004-11-29 19:00:00",0.7810,0.7822,0.7782,0.7775
"2004-11-29 20:00:00",0.7782,0.7789,0.7758,0.7744
"2004-11-29 21:00:00",0.7759,0.7768,0.7757,0.7756
"2004-11-29 22:00:00",0.7756,0.7769,0.7767,0.7754
"2004-11-29 23:00:00",0.7766,0.7780,0.7777,0.7766
"2004-11-30 00:00:00",0.7778,0.7778,0.7764,0.7759
"2004-11-30 01:00:00",0.7763,0.7778,0.7771,0.7760
"2004-11-30 02:00:00",0.7772,0.7777,0.7709,0.7699
"2004-11-30 03:00:00",0.7709,0.7734,0.7726,0.7709
"2004-11-30 04:00:00",0.7727,0.7741,0.7739,0.7727
"2004-11-30 05:00:00",0.7740,0.7741,0.7729,0.7720
"2004-11-30 06:00:00",0.7728,0.7746,0.7733,0.7728
"2004-11-30 07:00:00",0.7733,0.7763,0.7759,0.7727
"2004-11-30 08:00:00",0.7758,0.7767,0.7760,0.7752
"2004-11-30 09:00:00",0.7761,0.7795,0.7761,0.7759
"2004-11-30 10:00:00",0.7762,0.7766,0.7761,0.7741
"2004-11-30 11:00:00",0.7761,0.7762,0.7724,0.7724
"2004-11-30 12:00:00",0.7724,0.7732,0.7715,0.7712
"2004-11-30 13:00:00",0.7714,0.7725,0.7723,0.7710
"2004-11-30 14:00:00",0.7722,0.7736,0.7727,0.7722
"2004-11-30 15:00:00",0.7726,0.7731,0.7723,0.7705
"2004-11-30 16:00:00",0.7722,0.7738,0.7733,0.7719
"2004-11-30 17:00:00",0.7732,0.7741,0.7736,0.7731
"2004-11-30 18:00:00",0.7735,0.7743,0.7736,0.7735
"2004-11-30 19:00:00",0.7735,0.7777,0.7777,0.7735
"2004-11-30 20:00:00",0.7776,0.7780,0.7772,0.7770
"2004-11-30 21:00:00",0.7771,0.7778,0.7758,0.7755
"2004-11-30 22:00:00",0.7758,0.7770,0.7769,0.7757
"2004-11-30 23:00:00",0.7768,0.7771,0.7770,0.7760
"2004-12-01 00:00:00",0.7769,0.7782,0.7767,0.7765
"2004-12-01 01:00:00",0.7766,0.7790,0.7785,0.7763
"2004-12-01 02:00:00",0.7786,0.7792,0.7779,0.7773
"2004-12-01 03:00:00",0.7778,0.7780,0.7736,0.7723
"2004-12-01 04:00:00",0.7735,0.7757,0.7754,0.7735
"2004-12-01 05:00:00",0.7753,0.7755,0.7738,0.7719
"2004-12-01 06:00:00",0.7737,0.7746,0.7735,0.7725
"2004-12-01 07:00:00",0.7736,0.7751,0.7723,0.7723
"2004-12-01 08:00:00",0.7724,0.7727,0.7718,0.7700
"2004-12-01 09:00:00",0.7719,0.7762,0.7761,0.7717
"2004-12-01 10:00:00",0.7760,0.7777,0.7764,0.7745
"2004-12-01 11:00:00",0.7763,0.7767,0.7758,0.7736
"2004-12-01 12:00:00",0.7757,0.7773,0.7771,0.7753
"2004-12-01 13:00:00",0.7772,0.7776,0.7763,0.7760
"2004-12-01 14:00:00",0.7764,0.7768,0.7755,0.7749
"2004-12-01 15:00:00",0.7756,0.7771,0.7771,0.7754
"2004-12-01 16:00:00",0.7770,0.7778,0.7769,0.7766
"2004-12-01 17:00:00",0.7770,0.7778,0.7774,0.7770
"2004-12-01 18:00:00",0.7775,0.7781,0.7779,0.7774
"2004-12-01 19:00:00",0.7780,0.7809,0.7807,0.7779
"2004-12-01 20:00:00",0.7808,0.7818,0.7803,0.7801
"2004-12-01 21:00:00",0.7804,0.7819,0.7818,0.7799
"2004-12-01 22:00:00",0.7817,0.7818,0.7813,0.7807
"2004-12-01 23:00:00",0.7814,0.7816,0.7807,0.7804
"2004-12-02 00:00:00",0.7806,0.7809,0.7801,0.7798
"2004-12-02 01:00:00",0.7800,0.7812,0.7811,0.7800
"2004-12-02 02:00:00",0.7810,0.7835,0.7825,0.7807
"2004-12-02 03:00:00",0.7825,0.7830,0.7814,0.7814
"2004-12-02 04:00:00",0.7813,0.7820,0.7794,0.7780
"2004-12-02 05:00:00",0.7795,0.7797,0.7771,0.7763
"2004-12-02 06:00:00",0.7770,0.7801,0.7797,0.7769
"2004-12-02 07:00:00",0.7798,0.7806,0.7788,0.7780
"2004-12-02 08:00:00",0.7787,0.7824,0.7824,0.7786
"2004-12-02 09:00:00",0.7825,0.7835,0.7821,0.7812
"2004-12-02 10:00:00",0.7822,0.7823,0.7767,0.7765
"2004-12-02 11:00:00",0.7766,0.7776,0.7771,0.7738
"2004-12-02 12:00:00",0.7772,0.7790,0.7762,0.7760
"2004-12-02 13:00:00",0.7761,0.7768,0.7762,0.7751
"2004-12-02 14:00:00",0.7761,0.7769,0.7760,0.7753
"2004-12-02 15:00:00",0.7761,0.7764,0.7748,0.7745
"2004-12-02 16:00:00",0.7747,0.7749,0.7744,0.7742
"2004-12-02 17:00:00",0.7745,0.7771,0.7756,0.7743
"2004-12-02 18:00:00",0.7755,0.7758,0.7746,0.7745
"2004-12-02 19:00:00",0.7747,0.7750,0.7743,0.7742
"2004-12-02 20:00:00",0.7744,0.7757,0.7754,0.7737
"2004-12-02 21:00:00",0.7753,0.7760,0.7755,0.7750
"2004-12-02 22:00:00",0.7754,0.7757,0.7752,0.7751
"2004-12-02 23:00:00",0.7753,0.7754,0.7749,0.7748
"2004-12-03 00:00:00",0.7750,0.7750,0.7744,0.7741
"2004-12-03 01:00:00",0.7745,0.7749,0.7746,0.7739
"2004-12-03 02:00:00",0.7745,0.7749,0.7733,0.7729
"2004-12-03 03:00:00",0.7734,0.7749,0.7742,0.7728
"2004-12-03 04:00:00",0.7743,0.7747,0.7734,0.7730
"2004-12-03 05:00:00",0.7735,0.7738,0.7734,0.7728
"2004-12-03 06:00:00",0.7733,0.7736,0.7730,0.7719
"2004-12-03 07:00:00",0.7731,0.7756,0.7751,0.7726
"2004-12-03 08:00:00",0.7750,0.7808,0.7747,0.7733
"2004-12-03 09:00:00",0.7746,0.7772,0.7758,0.7737
"2004-12-03 10:00:00",0.7754,0.7780,0.7764,0.7739
"2004-12-03 11:00:00",0.7765,0.7784,0.7774,0.7762
"2004-12-03 12:00:00",0.7775,0.7783,0.7783,0.7769
"2004-12-03 13:00:00",0.7781,0.7818,0.7805,0.7779
"2004-12-03 14:00:00",0.7804,0.7818,0.7814,0.7794
"2004-12-03 15:00:00",0.7813,0.7819,0.7818,0.7793
"2004-12-03 16:00:00",0.7819,0.7819,0.7819,0.7817
"2004-12-03 17:00:00",0.7819,0.7819,0.7819,0.7819
"2004-12-03 18:00:00",0.7819,0.7819,0.7819,0.7819
"2004-12-05 20:00:00",0.7812,0.7813,0.7809,0.7804
"2004-12-05 21:00:00",0.7808,0.7816,0.7811,0.7808
"2004-12-05 22:00:00",0.7810,0.7819,0.7818,0.7809
"2004-12-05 23:00:00",0.7819,0.7820,0.7819,0.7815
"2004-12-06 00:00:00",0.7820,0.7826,0.7819,0.7818
"2004-12-06 01:00:00",0.7818,0.7821,0.7809,0.7804
"2004-12-06 02:00:00",0.7810,0.7810,0.7795,0.7788
"2004-12-06 03:00:00",0.7794,0.7799,0.7767,0.7766
"2004-12-06 04:00:00",0.7768,0.7778,0.7772,0.7756
"2004-12-06 05:00:00",0.7771,0.7777,0.7776,0.7763
"2004-12-06 06:00:00",0.7777,0.7779,0.7772,0.7768
"2004-12-06 07:00:00",0.7771,0.7776,0.7764,0.7759
"2004-12-06 08:00:00",0.7765,0.7779,0.7765,0.7759
"2004-12-06 09:00:00",0.7766,0.7770,0.7761,0.7753
"2004-12-06 10:00:00",0.7762,0.7773,0.7760,0.7753
"2004-12-06 11:00:00",0.7761,0.7761,0.7751,0.7747
"2004-12-06 13:00:00",0.7762,0.7766,0.7755,0.7750
"2004-12-06 14:00:00",0.7758,0.7762,0.7745,0.7744
"2004-12-06 15:00:00",0.7746,0.7748,0.7732,0.7728
"2004-12-06 16:00:00",0.7733,0.7737,0.7736,0.7730
"2004-12-06 17:00:00",0.7738,0.7748,0.7736,0.7735
"2004-12-06 18:00:00",0.7732,0.7738,0.7733,0.7732
"2004-12-06 19:00:00",0.7734,0.7745,0.7740,0.7734
"2004-12-06 20:00:00",0.7739,0.7747,0.7744,0.7732
"2004-12-06 21:00:00",0.7743,0.7747,0.7747,0.7741
"2004-12-06 22:00:00",0.7746,0.7762,0.7761,0.7745
"2004-12-06 23:00:00",0.7760,0.7775,0.7775,0.7760
"2004-12-07 00:00:00",0.7776,0.7780,0.7773,0.7769
"2004-12-07 01:00:00",0.7774,0.7801,0.7788,0.7773
"2004-12-07 02:00:00",0.7789,0.7792,0.7770,0.7765
"2004-12-07 03:00:00",0.7771,0.7788,0.7779,0.7765
"2004-12-07 04:00:00",0.7780,0.7797,0.7794,0.7778
"2004-12-07 05:00:00",0.7795,0.7798,0.7791,0.7788
"2004-12-07 06:00:00",0.7790,0.7805,0.7792,0.7789
"2004-12-07 07:00:00",0.7791,0.7797,0.7786,0.7782
"2004-12-07 08:00:00",0.7785,0.7794,0.7787,0.7772
"2004-12-07 09:00:00",0.7788,0.7792,0.7760,0.7749
"2004-12-07 10:00:00",0.7761,0.7766,0.7748,0.7744
"2004-12-07 11:00:00",0.7749,0.7762,0.7754,0.7741
"2004-12-07 12:00:00",0.7755,0.7755,0.7750,0.7744
"2004-12-07 13:00:00",0.7751,0.7753,0.7743,0.7742
"2004-12-07 14:00:00",0.7742,0.7755,0.7746,0.7742
"2004-12-07 15:00:00",0.7747,0.7748,0.7747,0.7739
"2004-12-07 16:00:00",0.7746,0.7748,0.7740,0.7737
"2004-12-07 17:00:00",0.7741,0.7756,0.7751,0.7738
"2004-12-07 18:00:00",0.7750,0.7759,0.7755,0.7749
"2004-12-07 19:00:00",0.7754,0.7755,0.7728,0.7726
"2004-12-07 20:00:00",0.7727,0.7728,0.7695,0.7680
"2004-12-07 21:00:00",0.7696,0.7700,0.7697,0.7693
"2004-12-07 22:00:00",0.7696,0.7697,0.7669,0.7662
"2004-12-07 23:00:00",0.7670,0.7671,0.7661,0.7646
"2004-12-08 00:00:00",0.7660,0.7663,0.7650,0.7644
"2004-12-08 01:00:00",0.7653,0.7653,0.7636,0.7619
"2004-12-08 02:00:00",0.7637,0.7642,0.7619,0.7609
"2004-12-08 03:00:00",0.7620,0.7622,0.7611,0.7583
"2004-12-08 04:00:00",0.7612,0.7640,0.7623,0.7610
"2004-12-08 05:00:00",0.7622,0.7622,0.7597,0.7595
"2004-12-08 06:00:00",0.7598,0.7601,0.7598,0.7566
"2004-12-08 07:00:00",0.7597,0.7608,0.7586,0.7585
"2004-12-08 08:00:00",0.7587,0.7588,0.7536,0.7524
"2004-12-08 09:00:00",0.7537,0.7570,0.7552,0.7537
"2004-12-08 10:00:00",0.7551,0.7566,0.7532,0.7532
"2004-12-08 11:00:00",0.7533,0.7555,0.7543,0.7533
"2004-12-08 12:00:00",0.7544,0.7568,0.7567,0.7539
"2004-12-08 13:00:00",0.7568,0.7569,0.7539,0.7539
"2004-12-08 14:00:00",0.7540,0.7570,0.7564,0.7537
"2004-12-08 15:00:00",0.7565,0.7590,0.7579,0.7555
"2004-12-08 16:00:00",0.7580,0.7592,0.7578,0.7561
"2004-12-08 17:00:00",0.7579,0.7600,0.7590,0.7576
"2004-12-08 18:00:00",0.7589,0.7591,0.7566,0.7563
"2004-12-08 19:00:00",0.7565,0.7621,0.7614,0.7564
"2004-12-08 20:00:00",0.7615,0.7615,0.7569,0.7566
"2004-12-08 21:00:00",0.7570,0.7581,0.7578,0.7560
"2004-12-08 22:00:00",0.7579,0.7586,0.7572,0.7570
"2004-12-08 23:00:00",0.7571,0.7590,0.7584,0.7570
"2004-12-09 00:00:00",0.7583,0.7584,0.7582,0.7566
"2004-12-09 01:00:00",0.7581,0.7592,0.7583,0.7576
"2004-12-09 02:00:00",0.7584,0.7589,0.7576,0.7570
"2004-12-09 03:00:00",0.7577,0.7590,0.7566,0.7563
"2004-12-09 04:00:00",0.7565,0.7572,0.7550,0.7536
"2004-12-09 05:00:00",0.7551,0.7565,0.7550,0.7542
"2004-12-09 06:00:00",0.7551,0.7551,0.7546,0.7539
"2004-12-09 07:00:00",0.7545,0.7553,0.7536,0.7529
"2004-12-09 08:00:00",0.7535,0.7557,0.7553,0.7519
"2004-12-09 09:00:00",0.7552,0.7557,0.7535,0.7526
"2004-12-09 10:00:00",0.7536,0.7538,0.7515,0.7501
"2004-12-09 11:00:00",0.7516,0.7540,0.7511,0.7510
"2004-12-09 12:00:00",0.7510,0.7539,0.7520,0.7510
"2004-12-09 13:00:00",0.7521,0.7575,0.7564,0.7520
"2004-12-09 14:00:00",0.7563,0.7571,0.7566,0.7550
"2004-12-09 15:00:00",0.7564,0.7565,0.7545,0.7544
"2004-12-09 16:00:00",0.7544,0.7550,0.7548,0.7541
"2004-12-09 17:00:00",0.7546,0.7556,0.7554,0.7541
"2004-12-09 18:00:00",0.7553,0.7559,0.7551,0.7550
"2004-12-09 19:00:00",0.7553,0.7555,0.7509,0.7509
"2004-12-09 20:00:00",0.7510,0.7531,0.7529,0.7510
"2004-12-09 21:00:00",0.7528,0.7545,0.7537,0.7528
"2004-12-09 22:00:00",0.7538,0.7539,0.7526,0.7512
"2004-12-09 23:00:00",0.7527,0.7527,0.7515,0.7513
"2004-12-10 00:00:00",0.7514,0.7535,0.7532,0.7514
"2004-12-10 01:00:00",0.7533,0.7552,0.7545,0.7530
"2004-12-10 02:00:00",0.7544,0.7548,0.7539,0.7533
"2004-12-10 03:00:00",0.7540,0.7540,0.7524,0.7519
"2004-12-10 04:00:00",0.7523,0.7530,0.7511,0.7497
"2004-12-10 05:00:00",0.7510,0.7516,0.7473,0.7446
"2004-12-10 06:00:00",0.7474,0.7487,0.7477,0.7461
"2004-12-10 07:00:00",0.7475,0.7498,0.7493,0.7475
"2004-12-10 08:00:00",0.7492,0.7495,0.7480,0.7466
"2004-12-10 09:00:00",0.7479,0.7495,0.7481,0.7448
"2004-12-10 10:00:00",0.7480,0.7516,0.7511,0.7476
"2004-12-10 11:00:00",0.7510,0.7517,0.7496,0.7487
"2004-12-10 12:00:00",0.7497,0.7520,0.7514,0.7491
"2004-12-10 13:00:00",0.7515,0.7518,0.7515,0.7507
"2004-12-10 14:00:00",0.7516,0.7529,0.7514,0.7514
"2004-12-10 15:00:00",0.7515,0.7525,0.7515,0.7506
"2004-12-10 16:00:00",0.7516,0.7521,0.7519,0.7515
"2004-12-12 16:00:00",0.7486,0.7488,0.7484,0.7483
"2004-12-12 17:00:00",0.7483,0.7494,0.7491,0.7480
"2004-12-12 18:00:00",0.7490,0.7514,0.7509,0.7490
"2004-12-12 19:00:00",0.7510,0.7518,0.7518,0.7507
"2004-12-12 20:00:00",0.7517,0.7540,0.7535,0.7514
"2004-12-12 21:00:00",0.7534,0.7546,0.7544,0.7531
"2004-12-12 22:00:00",0.7545,0.7550,0.7538,0.7534
"2004-12-12 23:00:00",0.7537,0.7539,0.7534,0.7530
"2004-12-13 00:00:00",0.7535,0.7536,0.7521,0.7518
"2004-12-13 01:00:00",0.7522,0.7534,0.7521,0.7520
"2004-12-13 02:00:00",0.7522,0.7547,0.7544,0.7518
"2004-12-13 03:00:00",0.7543,0.7604,0.7598,0.7540
"2004-12-13 04:00:00",0.7597,0.7600,0.7581,0.7574
"2004-12-13 05:00:00",0.7580,0.7586,0.7572,0.7571
"2004-12-13 06:00:00",0.7573,0.7578,0.7570,0.7566
"2004-12-13 07:00:00",0.7571,0.7586,0.7582,0.7565
"2004-12-13 08:00:00",0.7583,0.7588,0.7579,0.7562
"2004-12-13 09:00:00",0.7578,0.7578,0.7576,0.7564
"2004-12-13 10:00:00",0.7575,0.7585,0.7581,0.7562
"2004-12-13 11:00:00",0.7582,0.7594,0.7589,0.7572
"2004-12-13 12:00:00",0.7590,0.7592,0.7588,0.7585
"2004-12-13 13:00:00",0.7589,0.7594,0.7585,0.7584
"2004-12-13 14:00:00",0.7586,0.7596,0.7594,0.7585
"2004-12-13 15:00:00",0.7593,0.7594,0.7589,0.7587
"2004-12-13 16:00:00",0.7588,0.7594,0.7591,0.7587
"2004-12-13 17:00:00",0.7590,0.7606,0.7600,0.7586
"2004-12-13 18:00:00",0.7599,0.7611,0.7609,0.7599
"2004-12-13 19:00:00",0.7610,0.7610,0.7601,0.7594
"2004-12-13 20:00:00",0.7600,0.7604,0.7598,0.7597
"2004-12-13 21:00:00",0.7597,0.7602,0.7592,0.7591
"2004-12-13 22:00:00",0.7593,0.7606,0.7603,0.7590
"2004-12-13 23:00:00",0.7602,0.7608,0.7599,0.7596
"2004-12-14 00:00:00",0.7600,0.7602,0.7598,0.7589
"2004-12-14 01:00:00",0.7599,0.7613,0.7611,0.7596
"2004-12-14 02:00:00",0.7610,0.7621,0.7616,0.7600
"2004-12-14 03:00:00",0.7615,0.7621,0.7606,0.7604
"2004-12-14 04:00:00",0.7605,0.7610,0.7608,0.7587
"2004-12-14 05:00:00",0.7607,0.7617,0.7610,0.7606
"2004-12-14 06:00:00",0.7611,0.7618,0.7618,0.7609
"2004-12-14 07:00:00",0.7617,0.7620,0.7616,0.7612
"2004-12-14 08:00:00",0.7617,0.7624,0.7585,0.7582
"2004-12-14 09:00:00",0.7586,0.7604,0.7594,0.7574
"2004-12-14 10:00:00",0.7592,0.7601,0.7580,0.7575
"2004-12-14 11:00:00",0.7581,0.7587,0.7552,0.7552
"2004-12-14 12:00:00",0.7553,0.7565,0.7555,0.7548
"2004-12-14 13:00:00",0.7556,0.7560,0.7558,0.7549
"2004-12-14 14:00:00",0.7557,0.7572,0.7564,0.7552
"2004-12-14 15:00:00",0.7565,0.7570,0.7568,0.7565
"2004-12-14 16:00:00",0.7567,0.7576,0.7574,0.7566
"2004-12-14 17:00:00",0.7573,0.7581,0.7568,0.7568
"2004-12-14 18:00:00",0.7569,0.7570,0.7554,0.7551
"2004-12-14 19:00:00",0.7555,0.7569,0.7546,0.7545
"2004-12-14 20:00:00",0.7547,0.7564,0.7555,0.7545
"2004-12-14 21:00:00",0.7556,0.7557,0.7557,0.7548
"2004-12-14 22:00:00",0.7558,0.7567,0.7567,0.7556
"2004-12-14 23:00:00",0.7568,0.7575,0.7571,0.7560
"2004-12-15 00:00:00",0.7570,0.7576,0.7574,0.7563
"2004-12-15 01:00:00",0.7575,0.7582,0.7575,0.7556
"2004-12-15 02:00:00",0.7574,0.7591,0.7589,0.7568
"2004-12-15 03:00:00",0.7587,0.7593,0.7584,0.7582
"2004-12-15 04:00:00",0.7585,0.7590,0.7590,0.7576
"2004-12-15 05:00:00",0.7590,0.7612,0.7611,0.7587
"2004-12-15 06:00:00",0.7610,0.7615,0.7600,0.7598
"2004-12-15 07:00:00",0.7599,0.7632,0.7627,0.7599
"2004-12-15 08:00:00",0.7625,0.7631,0.7625,0.7614
"2004-12-15 09:00:00",0.7626,0.7647,0.7626,0.7624
"2004-12-15 10:00:00",0.7625,0.7653,0.7651,0.7623
"2004-12-15 11:00:00",0.7652,0.7655,0.7649,0.7644
"2004-12-15 12:00:00",0.7648,0.7654,0.7635,0.7634
"2004-12-15 13:00:00",0.7636,0.7639,0.7635,0.7631
"2004-12-15 14:00:00",0.7634,0.7642,0.7635,0.7631
"2004-12-15 15:00:00",0.7636,0.7642,0.7641,0.7633
"2004-12-15 16:00:00",0.7640,0.7645,0.7633,0.7631
"2004-12-15 17:00:00",0.7637,0.7646,0.7641,0.7636
"2004-12-15 18:00:00",0.7640,0.7646,0.7640,0.7636
"2004-12-15 19:00:00",0.7639,0.7651,0.7643,0.7636
"2004-12-15 20:00:00",0.7642,0.7643,0.7642,0.7629
"2004-12-15 21:00:00",0.7643,0.7650,0.7643,0.7640
"2004-12-15 22:00:00",0.7644,0.7654,0.7652,0.7642
"2004-12-15 23:00:00",0.7653,0.7660,0.7657,0.7650
"2004-12-16 00:00:00",0.7656,0.7657,0.7648,0.7645
"2004-12-16 01:00:00",0.7649,0.7655,0.7649,0.7649
"2004-12-16 02:00:00",0.7648,0.7652,0.7646,0.7635
"2004-12-16 03:00:00",0.7647,0.7648,0.7633,0.7633
"2004-12-16 04:00:00",0.7634,0.7636,0.7631,0.7624
"2004-12-16 05:00:00",0.7632,0.7639,0.7638,0.7624
"2004-12-16 06:00:00",0.7637,0.7642,0.7636,0.7627
"2004-12-16 07:00:00",0.7637,0.7670,0.7653,0.7635
"2004-12-16 08:00:00",0.7654,0.7660,0.7629,0.7621
"2004-12-16 09:00:00",0.7630,0.7633,0.7569,0.7558
"2004-12-16 10:00:00",0.7570,0.7590,0.7568,0.7549
"2004-12-16 11:00:00",0.7569,0.7585,0.7553,0.7549
"2004-12-16 12:00:00",0.7554,0.7558,0.7548,0.7532
"2004-12-16 13:00:00",0.7549,0.7561,0.7544,0.7533
"2004-12-16 14:00:00",0.7543,0.7566,0.7561,0.7540
"2004-12-16 15:00:00",0.7562,0.7577,0.7574,0.7561
"2004-12-16 16:00:00",0.7573,0.7573,0.7566,0.7561
"2004-12-16 17:00:00",0.7564,0.7576,0.7574,0.7564
"2004-12-16 18:00:00",0.7573,0.7579,0.7578,0.7566
"2004-12-16 19:00:00",0.7577,0.7590,0.7585,0.7576
"2004-12-16 20:00:00",0.7586,0.7599,0.7595,0.7586
"2004-12-16 21:00:00",0.7596,0.7599,0.7593,0.7590
"2004-12-16 22:00:00",0.7592,0.7611,0.7606,0.7590
"2004-12-16 23:00:00",0.7607,0.7618,0.7617,0.7602
"2004-12-17 00:00:00",0.7616,0.7630,0.7626,0.7608
"2004-12-17 01:00:00",0.7625,0.7626,0.7618,0.7610
"2004-12-17 02:00:00",0.7617,0.7618,0.7602,0.7593
"2004-12-17 03:00:00",0.7603,0.7615,0.7613,0.7602
"2004-12-17 04:00:00",0.7614,0.7639,0.7600,0.7593
"2004-12-17 05:00:00",0.7601,0.7611,0.7605,0.7597
"2004-12-17 06:00:00",0.7606,0.7611,0.7593,0.7586
"2004-12-17 07:00:00",0.7592,0.7603,0.7595,0.7588
"2004-12-17 08:00:00",0.7596,0.7600,0.7590,0.7563
"2004-12-17 09:00:00",0.7589,0.7606,0.7604,0.7586
"2004-12-17 10:00:00",0.7602,0.7614,0.7582,0.7574
"2004-12-17 11:00:00",0.7584,0.7608,0.7607,0.7582
"2004-12-17 12:00:00",0.7608,0.7626,0.7624,0.7606
"2004-12-17 13:00:00",0.7625,0.7626,0.7615,0.7612
"2004-12-17 14:00:00",0.7614,0.7638,0.7635,0.7612
"2004-12-17 15:00:00",0.7634,0.7646,0.7639,0.7631
"2004-12-17 16:00:00",0.7640,0.7646,0.7642,0.7634
"2004-12-17 17:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-17 18:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 03:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 05:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 06:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 14:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 15:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 16:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 17:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 18:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 19:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 21:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 22:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-18 23:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 01:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 02:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 05:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 06:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 07:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 09:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 10:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 16:00:00",0.7642,0.7642,0.7642,0.7642
"2004-12-19 17:00:00",0.7636,0.7656,0.7652,0.7636
"2004-12-19 18:00:00",0.7651,0.7654,0.7641,0.7636
"2004-12-19 19:00:00",0.7640,0.7641,0.7627,0.7623
"2004-12-19 20:00:00",0.7628,0.7640,0.7638,0.7623
"2004-12-19 21:00:00",0.7639,0.7654,0.7643,0.7638
"2004-12-19 22:00:00",0.7644,0.7651,0.7645,0.7640
"2004-12-19 23:00:00",0.7644,0.7649,0.7636,0.7633
"2004-12-20 00:00:00",0.7635,0.7646,0.7644,0.7635
"2004-12-20 01:00:00",0.7645,0.7647,0.7635,0.7630
"2004-12-20 02:00:00",0.7634,0.7645,0.7643,0.7634
"2004-12-20 03:00:00",0.7644,0.7653,0.7647,0.7640
"2004-12-20 04:00:00",0.7646,0.7651,0.7640,0.7639
"2004-12-20 05:00:00",0.7641,0.7641,0.7638,0.7632
"2004-12-20 06:00:00",0.7639,0.7645,0.7639,0.7636
"2004-12-20 07:00:00",0.7639,0.7641,0.7637,0.7625
"2004-12-20 08:00:00",0.7636,0.7642,0.7638,0.7635
"2004-12-20 09:00:00",0.7637,0.7643,0.7631,0.7622
"2004-12-20 10:00:00",0.7630,0.7655,0.7655,0.7627
"2004-12-20 11:00:00",0.7654,0.7654,0.7629,0.7629
"2004-12-20 12:00:00",0.7630,0.7638,0.7635,0.7629
"2004-12-20 13:00:00",0.7636,0.7637,0.7634,0.7634
"2004-12-20 14:00:00",0.7635,0.7635,0.7632,0.7630
"2004-12-20 15:00:00",0.7633,0.7644,0.7638,0.7633
"2004-12-20 16:00:00",0.7637,0.7641,0.7631,0.7630
"2004-12-20 17:00:00",0.7630,0.7638,0.7636,0.7615
"2004-12-20 18:00:00",0.7637,0.7645,0.7639,0.7637
"2004-12-20 19:00:00",0.7638,0.7655,0.7648,0.7635
"2004-12-20 20:00:00",0.7649,0.7682,0.7682,0.7649
"2004-12-20 21:00:00",0.7682,0.7687,0.7676,0.7673
"2004-12-20 22:00:00",0.7677,0.7684,0.7681,0.7672
"2004-12-20 23:00:00",0.7680,0.7680,0.7665,0.7660
"2004-12-21 00:00:00",0.7666,0.7679,0.7679,0.7666
"2004-12-21 01:00:00",0.7679,0.7682,0.7675,0.7664
"2004-12-21 02:00:00",0.7674,0.7676,0.7660,0.7653
"2004-12-21 03:00:00",0.7660,0.7660,0.7646,0.7636
"2004-12-21 04:00:00",0.7647,0.7674,0.7673,0.7646
"2004-12-21 05:00:00",0.7674,0.7683,0.7666,0.7658
"2004-12-21 06:00:00",0.7665,0.7667,0.7661,0.7660
"2004-12-21 07:00:00",0.7662,0.7662,0.7659,0.7653
"2004-12-21 08:00:00",0.7658,0.7670,0.7667,0.7651
"2004-12-21 09:00:00",0.7666,0.7671,0.7654,0.7647
"2004-12-21 10:00:00",0.7655,0.7660,0.7654,0.7643
"2004-12-21 11:00:00",0.7655,0.7665,0.7659,0.7653
"2004-12-21 12:00:00",0.7660,0.7663,0.7650,0.7649
"2004-12-21 13:00:00",0.7649,0.7659,0.7658,0.7648
"2004-12-21 14:00:00",0.7658,0.7660,0.7654,0.7653
"2004-12-21 15:00:00",0.7655,0.7657,0.7651,0.7649
"2004-12-21 16:00:00",0.7650,0.7659,0.7650,0.7645
