Date,Open,High,Close,Low
"2009-12-03 17:00:00",18.8080,18.8260,18.8150,18.8000
"2009-12-03 18:00:00",18.8150,18.8750,18.7150,18.6950
"2009-12-03 19:00:00",18.7200,18.7750,18.6300,18.6150
"2009-12-03 20:00:00",18.6300,18.7300,18.7050,18.6250
"2009-12-03 21:00:00",18.7050,18.7450,18.7300,18.7000
"2009-12-03 22:00:00",18.7400,18.7500,18.7300,18.7150
"2009-12-03 23:00:00",18.7300,18.7750,18.7550,18.7100
"2009-12-04 00:00:00",18.7600,18.8250,18.7950,18.7750
"2009-12-04 01:00:00",18.8000,18.8100,18.7950,18.7500
"2009-12-04 02:00:00",18.8000,18.9050,18.8200,18.8100
"2009-12-04 03:00:00",18.8230,18.8380,18.8100,18.7510
"2009-12-04 04:00:00",18.8100,18.8500,18.8260,18.7650
"2009-12-04 05:00:00",18.8310,18.8400,18.8060,18.7750
"2009-12-04 06:00:00",18.8110,18.8300,18.8000,18.7900
"2009-12-04 07:00:00",18.8050,18.8600,18.8080,18.8080
"2009-12-04 08:00:00",18.8050,18.9240,18.5710,18.5390
"2009-12-04 09:00:00",18.5760,18.7930,18.6710,18.5610
"2009-12-04 10:00:00",18.6930,18.6960,18.4310,18.4260
"2009-12-04 11:00:00",18.4380,18.5680,18.5100,18.4260
"2009-12-04 12:00:00",18.5110,18.5650,18.5300,18.4750
"2009-12-04 13:00:00",18.5500,18.5600,18.3850,18.4000
"2009-12-04 14:00:00",18.4000,18.5400,18.3710,18.2750
"2009-12-04 15:00:00",18.3750,18.4980,18.4680,18.3560
"2009-12-04 16:00:00",18.4730,18.5250,18.5000,18.4650
"2009-12-06 18:00:00",18.4060,18.5350,18.4650,18.3100
"2009-12-06 19:00:00",18.4800,18.4850,18.3300,18.2250
"2009-12-06 20:00:00",18.3250,18.3500,18.1540,18.1570
"2009-12-06 21:00:00",18.1570,18.1970,18.1790,18.0770
"2009-12-06 22:00:00",18.1920,18.2800,18.2470,18.1900
"2009-12-06 23:00:00",18.2420,18.3220,18.2140,18.2150
"2009-12-07 00:00:00",18.2150,18.3190,18.2150,18.2070
"2009-12-07 01:00:00",18.2140,18.2900,18.2450,18.2120
"2009-12-07 02:00:00",18.2450,18.2700,18.2400,18.2200
"2009-12-07 03:00:00",18.2400,18.2450,17.9900,17.9900
"2009-12-07 04:00:00",17.9850,18.1150,18.0850,17.9400
"2009-12-07 05:00:00",18.1100,18.1800,18.1050,18.0600
"2009-12-07 06:00:00",18.1000,18.2200,18.0550,18.0500
"2009-12-07 07:00:00",18.0500,18.1450,18.0900,18.0300
"2009-12-07 08:00:00",18.1000,18.1200,18.0850,18.0550
"2009-12-07 09:00:00",18.0860,18.1000,18.0100,17.9000
"2009-12-07 10:00:00",18.0080,18.0210,17.9600,17.9160
"2009-12-07 11:00:00",17.9600,17.9700,17.9210,17.8510
"2009-12-07 12:00:00",17.9380,18.2480,18.1930,17.9010
"2009-12-07 13:00:00",18.1960,18.3310,18.1900,18.1800
"2009-12-07 14:00:00",18.1860,18.2400,18.1650,18.1200
"2009-12-07 15:00:00",18.1750,18.2000,18.1350,18.1400
"2009-12-07 16:00:00",18.1400,18.2000,18.1700,18.1450
"2009-12-07 17:00:00",18.1700,18.1900,18.1700,18.1700
"2009-12-07 18:00:00",18.1700,18.2800,18.2150,18.1900
"2009-12-07 19:00:00",18.2250,18.3400,18.3100,18.1650
"2009-12-07 20:00:00",18.3150,18.3400,18.3050,18.2950
"2009-12-07 21:00:00",18.3000,18.3150,18.2100,18.1800
"2009-12-07 22:00:00",18.2100,18.2500,18.2300,18.2000
"2009-12-07 23:00:00",18.2400,18.3050,18.2900,18.2450
"2009-12-08 00:00:00",18.2850,18.3100,18.2450,18.1750
"2009-12-08 01:00:00",18.2400,18.2700,18.2350,18.2100
"2009-12-08 02:00:00",18.2400,18.2500,18.0800,18.0800
"2009-12-08 03:00:00",18.0750,18.2200,18.1650,18.0800
"2009-12-08 04:00:00",18.1800,18.2500,18.2200,18.1550
"2009-12-08 05:00:00",18.2400,18.2800,18.2400,18.2350
"2009-12-08 06:00:00",18.2400,18.2450,18.1000,18.0950
"2009-12-08 07:00:00",18.0950,18.1050,17.9700,17.9350
"2009-12-08 08:00:00",17.9800,18.0000,17.9300,17.7730
"2009-12-08 09:00:00",17.9400,17.9500,17.8880,17.8110
"2009-12-08 10:00:00",17.9180,17.9350,17.8350,17.8300
"2009-12-08 11:00:00",17.8500,18.0050,17.9180,17.8650
"2009-12-08 12:00:00",17.9310,17.9960,17.8100,17.7850
"2009-12-08 13:00:00",17.8380,17.8950,17.6150,17.6200
"2009-12-08 14:00:00",17.6250,17.7050,17.5710,17.5580
"2009-12-08 15:00:00",17.5800,17.6360,17.5830,17.5250
"2009-12-08 16:00:00",17.5860,17.6100,17.5650,17.5700
"2009-12-08 17:00:00",17.5680,17.5700,17.5410,17.5410
"2009-12-08 18:00:00",17.5410,17.6350,17.5950,17.5650
"2009-12-08 19:00:00",17.6100,17.6650,17.6150,17.5950
"2009-12-08 20:00:00",17.6300,17.7300,17.7000,17.6200
"2009-12-08 21:00:00",17.7150,17.7470,17.7340,17.6750
"2009-12-08 22:00:00",17.7340,17.7450,17.7050,17.6650
"2009-12-08 23:00:00",17.7010,17.7010,17.6200,17.6200
"2009-12-09 00:00:00",17.6150,17.7100,17.6900,17.6200
"2009-12-09 01:00:00",17.6900,17.6950,17.5450,17.5550
"2009-12-09 02:00:00",17.5550,17.6250,17.5650,17.4650
"2009-12-09 03:00:00",17.5710,17.7050,17.6700,17.5800
"2009-12-09 04:00:00",17.6700,17.7200,17.6800,17.6450
"2009-12-09 05:00:00",17.6800,17.8750,17.8300,17.6750
"2009-12-09 06:00:00",17.8300,17.8450,17.7850,17.7800
"2009-12-09 07:00:00",17.7850,17.8000,17.7250,17.7100
"2009-12-09 08:00:00",17.7400,17.8430,17.7830,17.7500
"2009-12-09 09:00:00",17.7830,17.8080,17.7260,17.5910
"2009-12-09 10:00:00",17.7360,17.8580,17.8030,17.6200
"2009-12-09 11:00:00",17.8080,17.8280,17.7280,17.7160
"2009-12-09 12:00:00",17.7280,17.7280,17.4550,17.4530
"2009-12-09 13:00:00",17.4550,17.4610,17.1810,17.1130
"2009-12-09 14:00:00",17.1910,17.3150,17.3050,17.1650
"2009-12-09 15:00:00",17.3150,17.4500,17.4250,17.3150
"2009-12-09 16:00:00",17.4400,17.4400,17.3550,17.3400
"2009-12-09 17:00:00",17.3600,17.3850,17.3510,17.3510
"2009-12-09 18:00:00",17.3790,17.4450,17.4360,17.3750
"2009-12-09 19:00:00",17.4400,17.4900,17.4560,17.4200
"2009-12-09 20:00:00",17.4600,17.5300,17.4550,17.4300
"2009-12-09 21:00:00",17.4600,17.4750,17.4410,17.4300
"2009-12-09 22:00:00",17.4430,17.4600,17.3750,17.3800
"2009-12-09 23:00:00",17.3850,17.4050,17.3300,17.2950
"2009-12-10 00:00:00",17.3350,17.3800,17.3300,17.3250
"2009-12-10 01:00:00",17.3300,17.4200,17.3950,17.3400
"2009-12-10 02:00:00",17.3900,17.4250,17.3500,17.3100
"2009-12-10 03:00:00",17.3500,17.3950,17.3500,17.3100
"2009-12-10 04:00:00",17.3550,17.3950,17.3450,17.3450
"2009-12-10 05:00:00",17.3530,17.4050,17.3800,17.3500
"2009-12-10 06:00:00",17.3800,17.4050,17.3700,17.3250
"2009-12-10 07:00:00",17.3750,17.3800,17.3310,17.3050
"2009-12-10 08:00:00",17.3350,17.3750,17.3350,17.2300
"2009-12-10 09:00:00",17.3400,17.4500,17.3400,17.3250
"2009-12-10 10:00:00",17.3410,17.3850,17.2450,17.2500
"2009-12-10 11:00:00",17.2500,17.2700,17.1950,17.1850
"2009-12-10 12:00:00",17.2100,17.2850,17.2180,17.1650
"2009-12-10 13:00:00",17.2150,17.2550,17.2250,17.1200
"2009-12-10 14:00:00",17.2450,17.3850,17.3530,17.2250
"2009-12-10 15:00:00",17.3550,17.3950,17.3600,17.3300
"2009-12-10 16:00:00",17.3750,17.3950,17.3860,17.3750
"2009-12-10 17:00:00",17.3950,17.3950,17.3800,17.3550
"2009-12-10 18:00:00",17.3850,17.3950,17.3800,17.3700
"2009-12-10 19:00:00",17.3850,17.4550,17.3900,17.3650
"2009-12-10 20:00:00",17.4000,17.4050,17.3150,17.2950
"2009-12-10 21:00:00",17.3150,17.3700,17.3350,17.3050
"2009-12-10 22:00:00",17.3450,17.4000,17.3850,17.3400
"2009-12-10 23:00:00",17.3900,17.4250,17.3950,17.3450
"2009-12-11 00:00:00",17.3900,17.4350,17.4200,17.3900
"2009-12-11 01:00:00",17.4350,17.4650,17.4000,17.4000
"2009-12-11 02:00:00",17.4000,17.4200,17.3950,17.3850
"2009-12-11 03:00:00",17.4100,17.4800,17.4600,17.4100
"2009-12-11 04:00:00",17.4650,17.5250,17.5100,17.4500
"2009-12-11 05:00:00",17.5100,17.5900,17.5650,17.5000
"2009-12-11 06:00:00",17.5560,17.5750,17.4950,17.4950
"2009-12-11 07:00:00",17.5050,17.5900,17.5500,17.4950
"2009-12-11 08:00:00",17.5550,17.5650,17.3700,17.3700
"2009-12-11 09:00:00",17.3650,17.4050,17.2500,17.1750
"2009-12-11 10:00:00",17.2550,17.2660,17.1700,17.0700
"2009-12-11 11:00:00",17.1760,17.1850,16.9500,16.9050
"2009-12-11 12:00:00",16.9600,17.1050,17.0800,16.9900
"2009-12-11 13:00:00",17.0950,17.1550,17.1200,17.0200
"2009-12-11 14:00:00",17.1210,17.1600,17.1150,17.0950
"2009-12-11 15:00:00",17.1100,17.1960,17.1400,17.1050
"2009-12-11 16:00:00",17.1650,17.1750,17.1500,17.1400
"2009-12-13 18:00:00",17.1450,17.2050,17.0810,17.0330
"2009-12-13 19:00:00",17.0890,17.2150,17.1750,17.1040
"2009-12-13 20:00:00",17.1700,17.2800,17.2500,17.1600
"2009-12-13 21:00:00",17.2650,17.2950,17.2600,17.2250
"2009-12-13 22:00:00",17.2600,17.2750,17.2200,17.1750
"2009-12-13 23:00:00",17.2200,17.3300,17.2550,17.1950
"2009-12-14 00:00:00",17.2600,17.3300,17.3100,17.2550
"2009-12-14 01:00:00",17.3200,17.3550,17.3130,17.2850
"2009-12-14 02:00:00",17.3250,17.3350,17.2850,17.2650
"2009-12-14 03:00:00",17.2900,17.3150,17.2600,17.2550
"2009-12-14 04:00:00",17.2650,17.2950,17.2450,17.2300
"2009-12-14 05:00:00",17.2450,17.2800,17.1700,17.1700
"2009-12-14 06:00:00",17.1700,17.1900,17.1710,17.1400
"2009-12-14 07:00:00",17.1710,17.2500,17.1950,17.1530
"2009-12-14 08:00:00",17.1950,17.2750,17.1760,17.1650
"2009-12-14 09:00:00",17.1750,17.2900,17.2460,17.1850
"2009-12-14 10:00:00",17.2750,17.2900,17.2480,17.1550
"2009-12-14 11:00:00",17.2510,17.3600,17.3000,17.2210
"2009-12-14 12:00:00",17.3210,17.3350,17.2900,17.2750
"2009-12-14 13:00:00",17.2950,17.3550,17.3450,17.2750
"2009-12-14 14:00:00",17.3450,17.3500,17.3260,17.3200
"2009-12-14 15:00:00",17.3300,17.3750,17.3400,17.3250
"2009-12-14 16:00:00",17.3500,17.3800,17.3750,17.3200
"2009-12-14 17:00:00",17.3700,17.4000,17.3900,17.3700
"2009-12-14 18:00:00",17.3850,17.4200,17.3900,17.3750
"2009-12-14 19:00:00",17.3900,17.3950,17.3600,17.3500
"2009-12-14 20:00:00",17.3600,17.3650,17.3600,17.3450
"2009-12-14 21:00:00",17.3650,17.4000,17.3950,17.3650
"2009-12-14 22:00:00",17.3950,17.4250,17.4200,17.3850
"2009-12-14 23:00:00",17.4200,17.4300,17.3700,17.3550
"2009-12-15 00:00:00",17.3700,17.3700,17.3250,17.3000
"2009-12-15 01:00:00",17.3250,17.3350,17.2850,17.2850
"2009-12-15 02:00:00",17.2810,17.3150,17.2650,17.2600
"2009-12-15 03:00:00",17.2660,17.2800,17.2160,17.1900
"2009-12-15 04:00:00",17.2160,17.2350,17.1850,17.1800
"2009-12-15 05:00:00",17.1850,17.1950,17.1750,17.1160
"2009-12-15 06:00:00",17.1710,17.1900,17.1580,17.1050
"2009-12-15 07:00:00",17.1630,17.1800,17.1600,17.1500
"2009-12-15 08:00:00",17.1650,17.2000,17.1630,17.1150
"2009-12-15 09:00:00",17.1700,17.3600,17.2650,17.1600
"2009-12-15 10:00:00",17.2750,17.4250,17.3430,17.2750
"2009-12-15 11:00:00",17.3480,17.3580,17.2760,17.2430
"2009-12-15 12:00:00",17.2830,17.3730,17.3660,17.3030
"2009-12-15 13:00:00",17.3710,17.4550,17.4500,17.3600
"2009-12-15 14:00:00",17.4450,17.4650,17.4000,17.3900
"2009-12-15 15:00:00",17.4000,17.4250,17.3710,17.3650
"2009-12-15 16:00:00",17.3760,17.4050,17.3910,17.3600
"2009-12-15 17:00:00",17.3950,17.4000,17.3760,17.3800
"2009-12-15 18:00:00",17.4050,17.4050,17.3600,17.3600
"2009-12-15 19:00:00",17.3600,17.3600,17.3300,17.3150
"2009-12-15 20:00:00",17.3300,17.4000,17.3950,17.3300
"2009-12-15 21:00:00",17.3950,17.4100,17.3800,17.3650
"2009-12-15 22:00:00",17.3800,17.3800,17.3300,17.3300
"2009-12-15 23:00:00",17.3300,17.3550,17.3300,17.3200
"2009-12-16 00:00:00",17.3300,17.3500,17.3450,17.3200
"2009-12-16 01:00:00",17.3500,17.4100,17.3900,17.3450
"2009-12-16 02:00:00",17.4000,17.4250,17.3500,17.3350
"2009-12-16 03:00:00",17.3500,17.4050,17.3750,17.3500
"2009-12-16 04:00:00",17.4000,17.5150,17.5080,17.3900
"2009-12-16 05:00:00",17.5100,17.5300,17.4800,17.4750
"2009-12-16 06:00:00",17.4760,17.5750,17.5430,17.4650
"2009-12-16 07:00:00",17.5750,17.5800,17.5110,17.5110
"2009-12-16 08:00:00",17.5100,17.5400,17.5250,17.4700
"2009-12-16 09:00:00",17.5250,17.6350,17.6150,17.4650
"2009-12-16 10:00:00",17.6300,17.7500,17.6650,17.6150
"2009-12-16 11:00:00",17.6650,17.7000,17.6050,17.6100
"2009-12-16 12:00:00",17.6150,17.6750,17.6460,17.6050
"2009-12-16 13:00:00",17.6460,17.7010,17.6760,17.6330
"2009-12-16 14:00:00",17.6830,17.7620,17.5920,17.5750
"2009-12-16 15:00:00",17.5940,17.6800,17.6600,17.5700
"2009-12-16 16:00:00",17.6650,17.7000,17.6850,17.6650
"2009-12-16 17:00:00",17.6950,17.7050,17.6900,17.6900
"2009-12-16 18:00:00",17.6950,17.7650,17.7350,17.6950
"2009-12-16 19:00:00",17.7400,17.7610,17.7450,17.7050
"2009-12-16 20:00:00",17.7430,17.7510,17.6700,17.6550
"2009-12-16 21:00:00",17.6800,17.6850,17.5700,17.5600
"2009-12-16 22:00:00",17.5750,17.6150,17.5400,17.5050
"2009-12-16 23:00:00",17.5450,17.5950,17.4810,17.4450
"2009-12-17 00:00:00",17.4860,17.5230,17.4630,17.4680
"2009-12-17 01:00:00",17.4710,17.4880,17.4380,17.4030
"2009-12-17 02:00:00",17.4410,17.5180,17.5110,17.4160
"2009-12-17 03:00:00",17.5130,17.5510,17.5110,17.4910
"2009-12-17 04:00:00",17.5200,17.5660,17.4950,17.4850
"2009-12-17 05:00:00",17.5000,17.5150,17.4200,17.3900
"2009-12-17 06:00:00",17.4200,17.4600,17.4000,17.4000
"2009-12-17 07:00:00",17.4000,17.4350,17.3850,17.3700
"2009-12-17 08:00:00",17.3850,17.3950,17.3150,17.2750
"2009-12-17 09:00:00",17.3200,17.4950,17.3750,17.3300
"2009-12-17 10:00:00",17.3760,17.4200,17.3050,17.2550
"2009-12-17 11:00:00",17.3150,17.3350,17.0950,17.0960
"2009-12-17 12:00:00",17.0960,17.2300,17.2150,17.0800
"2009-12-17 13:00:00",17.2300,17.2450,17.2050,17.1250
"2009-12-17 14:00:00",17.2050,17.2300,17.2050,17.1700
"2009-12-17 15:00:00",17.2100,17.2250,17.0650,17.0700
"2009-12-17 16:00:00",17.0650,17.1600,17.1150,17.0750
"2009-12-17 17:00:00",17.1260,17.1450,17.1160,17.1100
"2009-12-17 18:00:00",17.1300,17.2150,17.2000,17.1300
"2009-12-17 19:00:00",17.2050,17.2500,17.2300,17.1700
"2009-12-17 20:00:00",17.2400,17.2500,17.2350,17.2100
"2009-12-17 21:00:00",17.2300,17.3350,17.2850,17.2150
"2009-12-17 22:00:00",17.2850,17.3150,17.2900,17.2750
"2009-12-17 23:00:00",17.2950,17.3150,17.2700,17.2750
"2009-12-18 00:00:00",17.2700,17.2750,17.2400,17.2250
"2009-12-18 01:00:00",17.2400,17.2650,17.2300,17.2400
"2009-12-18 02:00:00",17.2400,17.2900,17.2700,17.2200
"2009-12-18 03:00:00",17.2600,17.3300,17.2550,17.2550
"2009-12-18 04:00:00",17.2600,17.2650,17.2450,17.2350
"2009-12-18 05:00:00",17.2450,17.2900,17.2550,17.2400
"2009-12-18 06:00:00",17.2550,17.3500,17.3100,17.2400
"2009-12-18 07:00:00",17.3150,17.3250,17.2180,17.2180
"2009-12-18 08:00:00",17.2160,17.2680,17.1510,17.1530
"2009-12-18 09:00:00",17.1560,17.3400,17.2780,17.1150
"2009-12-18 10:00:00",17.2810,17.2960,17.1710,17.0760
"2009-12-18 11:00:00",17.1660,17.2110,17.1930,17.0760
"2009-12-18 12:00:00",17.1960,17.3260,17.2760,17.1660
"2009-12-18 13:00:00",17.2810,17.3150,17.2430,17.2250
"2009-12-18 14:00:00",17.2460,17.2760,17.2550,17.2050
"2009-12-18 15:00:00",17.2550,17.3010,17.2460,17.2450
"2009-12-18 16:00:00",17.2480,17.2900,17.2480,17.2460
"2009-12-20 18:00:00",17.2700,17.3600,17.3200,17.2750
"2009-12-20 19:00:00",17.3270,17.4260,17.3650,17.3200
"2009-12-20 20:00:00",17.3650,17.4050,17.3750,17.3600
"2009-12-20 21:00:00",17.3800,17.4150,17.4050,17.3750
"2009-12-20 22:00:00",17.4150,17.4750,17.4250,17.4150
"2009-12-20 23:00:00",17.4260,17.4350,17.3760,17.3700
"2009-12-21 00:00:00",17.3750,17.3850,17.3550,17.3300
"2009-12-21 01:00:00",17.3600,17.3600,17.3410,17.3200
"2009-12-21 02:00:00",17.3410,17.3610,17.3230,17.3200
"2009-12-21 03:00:00",17.3310,17.3450,17.2710,17.2660
"2009-12-21 04:00:00",17.2730,17.3360,17.3180,17.2660
"2009-12-21 05:00:00",17.3260,17.3510,17.3080,17.3060
"2009-12-21 06:00:00",17.3110,17.3350,17.3060,17.3060
"2009-12-21 07:00:00",17.3060,17.3460,17.3400,17.2610
"2009-12-21 08:00:00",17.3380,17.3660,17.3560,17.3050
"2009-12-21 09:00:00",17.3560,17.3900,17.1760,17.2060
"2009-12-21 10:00:00",17.2060,17.2110,17.1050,17.1100
"2009-12-21 11:00:00",17.1150,17.1400,17.1110,17.0360
"2009-12-21 12:00:00",17.1130,17.1600,17.0160,16.9900
"2009-12-21 13:00:00",17.0300,17.0350,16.9900,16.9500
"2009-12-21 14:00:00",17.0050,17.0350,16.9650,16.9650
"2009-12-21 15:00:00",16.9700,16.9900,16.9680,16.9550
"2009-12-21 16:00:00",16.9710,17.0250,17.0080,16.9750
"2009-12-21 17:00:00",17.0110,17.0200,16.9900,16.9850
"2009-12-21 18:00:00",16.9900,17.0550,17.0350,17.0100
"2009-12-21 19:00:00",17.0300,17.0500,17.0200,17.0100
"2009-12-21 20:00:00",17.0200,17.0300,16.9680,16.9450
"2009-12-21 21:00:00",16.9750,17.0080,16.9960,16.9410
"2009-12-21 22:00:00",17.0010,17.0250,17.0100,17.0010
"2009-12-21 23:00:00",17.0100,17.0200,16.9760,16.9700
"2009-12-22 00:00:00",16.9810,16.9860,16.9750,16.9300
"2009-12-22 01:00:00",16.9800,17.0200,17.0000,16.9600
"2009-12-22 02:00:00",17.0050,17.0850,17.0250,17.0100
"2009-12-22 03:00:00",17.0350,17.1000,17.0700,17.0300
"2009-12-22 04:00:00",17.0700,17.1000,17.0950,17.0600
"2009-12-22 05:00:00",17.0950,17.1150,17.0800,17.0700
"2009-12-22 06:00:00",17.0810,17.0950,16.9860,16.9900
"2009-12-22 07:00:00",16.9900,17.0000,16.8750,16.8760
"2009-12-22 08:00:00",16.8800,17.0110,16.9710,16.8210
"2009-12-22 09:00:00",16.9730,17.0080,16.8330,16.8360
"2009-12-22 10:00:00",16.8370,16.9200,16.7760,16.7800
"2009-12-22 11:00:00",16.7780,16.9250,16.9110,16.7500
"2009-12-22 12:00:00",16.9130,17.1460,17.1210,16.9110
"2009-12-22 13:00:00",17.1260,17.1360,16.9880,16.9430
"2009-12-22 14:00:00",16.9910,16.9910,16.9350,16.9250
"2009-12-22 15:00:00",16.9400,16.9650,16.9370,16.9320
"2009-12-22 16:00:00",16.9370,16.9670,16.9640,16.9350
"2009-12-22 17:00:00",16.9700,16.9700,16.9650,16.9600
"2009-12-22 18:00:00",16.9650,16.9750,16.9400,16.9350
"2009-12-22 19:00:00",16.9390,16.9650,16.9540,16.9400
"2009-12-22 20:00:00",16.9570,16.9950,16.9900,16.9570
"2009-12-22 21:00:00",16.9890,17.0000,16.9150,16.9200
"2009-12-22 22:00:00",16.9200,16.9400,16.9170,16.8400
"2009-12-22 23:00:00",16.9320,16.9600,16.9550,16.9100
"2009-12-23 00:00:00",16.9600,16.9600,16.9370,16.9400
"2009-12-23 01:00:00",16.9400,16.9980,16.9860,16.9450
"2009-12-23 02:00:00",16.9880,17.0150,16.9700,16.9750
"2009-12-23 03:00:00",16.9710,16.9950,16.9660,16.9500
"2009-12-23 04:00:00",16.9700,16.9950,16.9450,16.9300
"2009-12-23 05:00:00",16.9400,16.9750,16.8950,16.8740
"2009-12-23 06:00:00",16.8940,16.9380,16.9330,16.8910
"2009-12-23 07:00:00",16.9360,17.0560,17.0280,16.8910
"2009-12-23 08:00:00",17.0360,17.0430,17.0130,16.9710
"2009-12-23 09:00:00",17.0310,17.1110,17.0250,17.0110
"2009-12-23 10:00:00",17.0200,17.1690,17.1270,17.0650
"2009-12-23 11:00:00",17.1440,17.1790,17.1640,17.1120
"2009-12-23 12:00:00",17.1640,17.1990,17.1690,17.1520
"2009-12-23 13:00:00",17.1670,17.1720,17.1120,17.1120
"2009-12-23 14:00:00",17.1240,17.1450,17.1120,17.1120
"2009-12-23 15:00:00",17.1120,17.1220,17.0820,17.0820
"2009-12-23 16:00:00",17.0800,17.1020,17.0900,17.0770
"2009-12-23 17:00:00",17.0850,17.1150,17.1040,17.0850
"2009-12-23 18:00:00",17.1100,17.1400,17.1340,17.1000
"2009-12-23 19:00:00",17.1390,17.1690,17.1670,17.1290
"2009-12-23 20:00:00",17.1640,17.1990,17.1890,17.1570
"2009-12-23 21:00:00",17.1890,17.2370,17.2070,17.1940
"2009-12-23 22:00:00",17.2090,17.2240,17.1890,17.1790
"2009-12-23 23:00:00",17.1820,17.2240,17.2090,17.1790
"2009-12-24 00:00:00",17.2090,17.2490,17.2450,17.2040
"2009-12-24 01:00:00",17.2450,17.3400,17.3070,17.2520
"2009-12-24 02:00:00",17.3100,17.3400,17.3020,17.3000
"2009-12-24 03:00:00",17.3020,17.3200,17.3000,17.2750
"2009-12-24 04:00:00",17.3100,17.3350,17.3150,17.3100
"2009-12-24 05:00:00",17.3200,17.3300,17.2950,17.2950
"2009-12-24 06:00:00",17.2900,17.3150,17.2800,17.2750
"2009-12-24 07:00:00",17.2850,17.3000,17.2310,17.2310
"2009-12-24 08:00:00",17.2410,17.2560,17.2410,17.1950
"2009-12-24 09:00:00",17.2450,17.3210,17.2850,17.2410
"2009-12-24 10:00:00",17.2990,17.4110,17.3310,17.3050
"2009-12-24 11:00:00",17.3460,17.4000,17.3910,17.3160
"2009-12-24 12:00:00",17.3910,17.4810,17.4300,17.3900
"2009-12-24 13:00:00",17.4750,17.4800,17.4700,17.4150
"2009-12-27 18:00:00",17.5050,17.5300,17.4950,17.4650
"2009-12-27 19:00:00",17.4940,17.5020,17.4750,17.4470
"2009-12-27 20:00:00",17.4750,17.5370,17.5270,17.4720
"2009-12-27 21:00:00",17.5290,17.6000,17.5950,17.5320
"2009-12-27 22:00:00",17.5940,17.6350,17.5600,17.5650
"2009-12-27 23:00:00",17.5800,17.5900,17.5750,17.5400
"2009-12-28 00:00:00",17.5700,17.6000,17.5700,17.5650
"2009-12-28 01:00:00",17.5700,17.5850,17.5650,17.5550
"2009-12-28 02:00:00",17.5600,17.5650,17.5300,17.5250
"2009-12-28 03:00:00",17.5270,17.5550,17.5350,17.5200
"2009-12-28 04:00:00",17.5350,17.5700,17.5500,17.5350
"2009-12-28 05:00:00",17.5470,17.5550,17.5350,17.5250
"2009-12-28 06:00:00",17.5320,17.5550,17.5300,17.5200
"2009-12-28 07:00:00",17.5270,17.5550,17.5500,17.5200
"2009-12-28 08:00:00",17.5500,17.5650,17.5200,17.4900
"2009-12-28 09:00:00",17.5250,17.5950,17.4550,17.4450
"2009-12-28 10:00:00",17.4600,17.5150,17.4600,17.4250
"2009-12-28 11:00:00",17.4600,17.5400,17.5300,17.4520
"2009-12-28 12:00:00",17.5350,17.5550,17.4850,17.4150
"2009-12-28 13:00:00",17.4850,17.5300,17.4920,17.4550
"2009-12-28 14:00:00",17.4950,17.5050,17.4650,17.4550
"2009-12-28 15:00:00",17.4700,17.5340,17.5140,17.4800
"2009-12-28 16:00:00",17.5120,17.5190,17.4970,17.4950
"2009-12-28 17:00:00",17.4970,17.4970,17.4850,17.4840
"2009-12-28 18:00:00",17.4850,17.4950,17.4650,17.4500
"2009-12-28 19:00:00",17.4700,17.4900,17.4720,17.4500
"2009-12-28 20:00:00",17.4720,17.4850,17.3670,17.3670
"2009-12-28 21:00:00",17.3690,17.4040,17.3520,17.3400
"2009-12-28 22:00:00",17.3520,17.3570,17.3320,17.3220
"2009-12-28 23:00:00",17.3300,17.4090,17.3990,17.3370
"2009-12-29 00:00:00",17.4020,17.4270,17.4170,17.3850
"2009-12-29 01:00:00",17.4170,17.4520,17.4390,17.3900
"2009-12-29 02:00:00",17.4440,17.4500,17.4000,17.4000
"2009-12-29 03:00:00",17.4050,17.4500,17.4350,17.4000
"2009-12-29 04:00:00",17.4340,17.4350,17.4220,17.4200
"2009-12-29 05:00:00",17.4200,17.4300,17.4000,17.3950
"2009-12-29 06:00:00",17.3950,17.4500,17.4250,17.3950
"2009-12-29 07:00:00",17.4250,17.4950,17.4800,17.4150
"2009-12-29 08:00:00",17.4870,17.4870,17.3990,17.3870
"2009-12-29 09:00:00",17.4100,17.4370,17.2350,17.1950
"2009-12-29 10:00:00",17.2400,17.3000,17.1750,17.1850
"2009-12-29 11:00:00",17.1790,17.1790,17.1440,17.0850
"2009-12-29 12:00:00",17.1440,17.1620,17.1100,17.1100
"2009-12-29 13:00:00",17.1090,17.1250,17.0820,17.0470
"2009-12-29 14:00:00",17.0820,17.0850,17.0670,17.0570
"2009-12-29 15:00:00",17.0700,17.1000,17.0850,17.0670
"2009-12-29 16:00:00",17.0800,17.0950,17.0800,17.0800
"2009-12-29 17:00:00",17.0850,17.0900,17.0660,17.0660
"2009-12-29 18:00:00",17.0700,17.1400,17.0200,17.0200
"2009-12-29 19:00:00",17.0250,17.0450,16.9750,16.9550
"2009-12-29 20:00:00",16.9800,17.0150,16.9500,16.9550
"2009-12-29 21:00:00",16.9550,16.9600,16.9400,16.9200
"2009-12-29 22:00:00",16.9400,16.9800,16.9700,16.9450
"2009-12-29 23:00:00",16.9650,17.0150,17.0000,16.9450
"2009-12-30 00:00:00",16.9950,17.0200,16.9950,17.0000
"2009-12-30 01:00:00",17.0000,17.0550,16.9900,16.9950
"2009-12-30 02:00:00",17.0050,17.0600,17.0300,16.9950
