Date,Open,High,Close,Low
"2016-11-02 12:00:00",6819.5000,6825.5000,6816.0000,6815.0000
"2016-11-02 13:00:00",6817.0000,6821.0000,6815.5000,6802.5000
"2016-11-02 14:00:00",6816.0000,6830.0000,6825.5000,6797.5000
"2016-11-02 15:00:00",6825.0000,6834.5000,6815.0000,6815.5000
"2016-11-02 16:00:00",6815.5000,6817.5000,6811.0000,6810.5000
"2016-11-03 03:00:00",6809.5000,6809.5000,6806.5000,6802.5000
"2016-11-03 04:00:00",6807.0000,6837.0000,6831.5000,6800.0000
"2016-11-03 05:00:00",6833.0000,6846.5000,6827.0000,6827.0000
"2016-11-03 06:00:00",6828.0000,6831.5000,6787.0000,6769.5000
"2016-11-03 07:00:00",6787.5000,6811.0000,6799.5000,6781.0000
"2016-11-03 08:00:00",6801.0000,6801.0000,6791.0000,6769.0000
"2016-11-03 09:00:00",6792.5000,6793.0000,6789.0000,6778.0000
"2016-11-03 10:00:00",6788.0000,6790.5000,6782.0000,6778.5000
"2016-11-03 11:00:00",6784.5000,6794.0000,6781.0000,6780.5000
"2016-11-03 12:00:00",6782.5000,6784.5000,6759.0000,6753.5000
"2016-11-03 13:00:00",6759.5000,6761.0000,6752.0000,6750.0000
"2016-11-03 14:00:00",6753.0000,6756.0000,6745.0000,6742.5000
"2016-11-03 15:00:00",6746.5000,6746.5000,6730.0000,6723.0000
"2016-11-03 16:00:00",6730.5000,6736.5000,6733.0000,6730.0000
"2016-11-04 03:00:00",6745.0000,6746.5000,6725.0000,6724.5000
"2016-11-04 04:00:00",6723.0000,6725.0000,6691.5000,6687.0000
"2016-11-04 05:00:00",6693.0000,6693.5000,6672.0000,6666.0000
"2016-11-04 06:00:00",6673.5000,6685.5000,6674.5000,6671.5000
"2016-11-04 07:00:00",6677.0000,6680.5000,6666.0000,6668.0000
"2016-11-04 08:00:00",6667.5000,6684.0000,6674.0000,6657.0000
"2016-11-04 09:00:00",6673.0000,6673.5000,6651.5000,6652.5000
"2016-11-04 10:00:00",6653.5000,6671.5000,6660.0000,6651.5000
"2016-11-04 11:00:00",6661.0000,6666.5000,6651.0000,6649.5000
"2016-11-04 12:00:00",6653.0000,6675.5000,6663.0000,6654.5000
"2016-11-04 13:00:00",6664.0000,6671.0000,6667.0000,6662.0000
"2016-11-04 14:00:00",6667.0000,6667.5000,6648.0000,6647.5000
"2016-11-04 15:00:00",6647.5000,6648.0000,6628.0000,6628.0000
"2016-11-04 16:00:00",6629.0000,6636.0000,6633.5000,6630.0000
"2016-11-07 02:00:00",6740.0000,6763.5000,6760.5000,6733.0000
"2016-11-07 03:00:00",6762.0000,6770.5000,6762.0000,6747.0000
"2016-11-07 04:00:00",6764.0000,6773.0000,6752.0000,6752.5000
"2016-11-07 05:00:00",6754.5000,6761.0000,6755.0000,6748.5000
"2016-11-07 06:00:00",6756.0000,6771.0000,6765.5000,6756.0000
"2016-11-07 07:00:00",6767.0000,6768.0000,6757.0000,6754.0000
"2016-11-07 08:00:00",6758.0000,6763.0000,6760.5000,6756.0000
"2016-11-07 09:00:00",6762.5000,6778.5000,6769.0000,6757.5000
"2016-11-07 10:00:00",6769.5000,6774.5000,6769.5000,6762.5000
"2016-11-07 11:00:00",6770.0000,6782.0000,6776.5000,6762.0000
"2016-11-07 12:00:00",6777.5000,6783.0000,6776.0000,6774.0000
"2016-11-07 13:00:00",6777.5000,6783.5000,6779.0000,6776.0000
"2016-11-07 14:00:00",6779.0000,6780.0000,6774.0000,6772.5000
"2016-11-07 15:00:00",6774.5000,6786.5000,6783.5000,6766.0000
"2016-11-08 02:00:00",6777.5000,6777.5000,6765.0000,6762.5000
"2016-11-08 03:00:00",6766.0000,6796.5000,6781.5000,6769.5000
"2016-11-08 04:00:00",6782.0000,6790.0000,6788.0000,6778.0000
"2016-11-08 05:00:00",6789.5000,6792.0000,6790.5000,6779.0000
"2016-11-08 06:00:00",6791.0000,6791.5000,6786.0000,6778.0000
"2016-11-08 07:00:00",6787.5000,6792.5000,6782.5000,6783.0000
"2016-11-08 08:00:00",6783.5000,6783.5000,6779.5000,6776.0000
"2016-11-08 09:00:00",6782.0000,6794.0000,6784.0000,6778.0000
"2016-11-08 10:00:00",6786.5000,6805.0000,6798.5000,6786.0000
"2016-11-08 11:00:00",6799.0000,6825.0000,6819.5000,6797.5000
"2016-11-08 12:00:00",6822.5000,6845.5000,6841.5000,6822.0000
"2016-11-08 13:00:00",6844.0000,6848.0000,6836.5000,6834.0000
"2016-11-08 14:00:00",6837.5000,6839.0000,6822.5000,6816.0000
"2016-11-08 15:00:00",6822.5000,6837.5000,6834.5000,6820.0000
"2016-11-09 02:00:00",6598.0000,6683.5000,6671.5000,6585.5000
"2016-11-09 03:00:00",6677.0000,6795.0000,6771.5000,6671.5000
"2016-11-09 04:00:00",6779.0000,6824.0000,6818.5000,6784.5000
"2016-11-09 05:00:00",6821.0000,6823.5000,6810.5000,6789.5000
"2016-11-09 06:00:00",6810.5000,6810.5000,6766.0000,6762.0000
"2016-11-09 07:00:00",6774.5000,6812.0000,6806.5000,6772.0000
"2016-11-09 08:00:00",6808.0000,6818.5000,6815.5000,6800.0000
"2016-11-09 09:00:00",6819.0000,6876.5000,6868.5000,6811.0000
"2016-11-09 10:00:00",6873.0000,6875.0000,6843.5000,6836.0000
"2016-11-09 11:00:00",6844.5000,6907.5000,6892.5000,6843.0000
"2016-11-09 12:00:00",6896.0000,6909.5000,6906.0000,6888.0000
"2016-11-09 13:00:00",6908.5000,6925.0000,6904.5000,6892.5000
"2016-11-09 14:00:00",6906.5000,6918.5000,6906.5000,6904.0000
"2016-11-09 15:00:00",6908.0000,6921.0000,6897.5000,6899.0000
"2016-11-10 02:00:00",6930.5000,6955.0000,6945.0000,6925.5000
"2016-11-10 03:00:00",6948.5000,6988.5000,6975.5000,6942.0000
"2016-11-10 04:00:00",6976.5000,6976.5000,6951.5000,6942.5000
"2016-11-10 05:00:00",6956.5000,6975.5000,6960.0000,6955.0000
"2016-11-10 06:00:00",6960.5000,6963.5000,6948.0000,6942.5000
"2016-11-10 07:00:00",6951.5000,6954.0000,6898.5000,6898.5000
"2016-11-10 08:00:00",6899.5000,6902.5000,6883.0000,6880.5000
"2016-11-10 09:00:00",6884.5000,6896.0000,6856.0000,6856.5000
"2016-11-10 10:00:00",6861.5000,6867.0000,6809.5000,6809.5000
"2016-11-10 11:00:00",6810.0000,6846.0000,6815.0000,6790.0000
"2016-11-10 12:00:00",6817.5000,6840.0000,6836.0000,6818.5000
"2016-11-10 13:00:00",6838.0000,6843.5000,6829.0000,6829.0000
"2016-11-10 14:00:00",6829.5000,6838.0000,6824.0000,6822.0000
"2016-11-10 15:00:00",6826.0000,6832.0000,6819.0000,6809.5000
"2016-11-10 16:00:00",6821.0000,6821.0000,6821.0000,6821.0000
"2016-11-11 02:00:00",6825.5000,6833.5000,6829.0000,6813.5000
"2016-11-11 03:00:00",6832.0000,6842.5000,6781.5000,6782.5000
"2016-11-11 04:00:00",6783.0000,6789.5000,6748.5000,6750.5000
"2016-11-11 05:00:00",6751.0000,6752.5000,6741.0000,6712.5000
"2016-11-11 06:00:00",6742.5000,6760.0000,6744.5000,6736.0000
"2016-11-11 07:00:00",6745.0000,6751.5000,6746.0000,6730.5000
"2016-11-11 08:00:00",6746.5000,6751.5000,6729.5000,6723.5000
"2016-11-11 09:00:00",6732.0000,6736.0000,6707.5000,6707.5000
"2016-11-11 10:00:00",6718.5000,6728.5000,6703.5000,6705.0000
"2016-11-11 11:00:00",6706.0000,6727.5000,6715.5000,6700.0000
"2016-11-11 12:00:00",6716.0000,6732.5000,6722.5000,6715.0000
"2016-11-11 13:00:00",6722.5000,6734.0000,6726.0000,6721.0000
"2016-11-11 14:00:00",6726.0000,6729.0000,6715.0000,6715.0000
"2016-11-11 15:00:00",6715.5000,6733.5000,6725.0000,6714.5000
"2016-11-11 16:00:00",6726.0000,6726.0000,6726.0000,6726.0000
"2016-11-14 02:00:00",6775.0000,6788.0000,6780.5000,6767.5000
"2016-11-14 03:00:00",6781.5000,6806.0000,6787.5000,6776.0000
"2016-11-14 04:00:00",6788.0000,6799.0000,6789.5000,6783.0000
"2016-11-14 05:00:00",6791.0000,6802.5000,6775.5000,6776.0000
"2016-11-14 06:00:00",6775.5000,6776.5000,6742.5000,6739.5000
"2016-11-14 07:00:00",6743.5000,6747.5000,6731.5000,6730.0000
"2016-11-14 08:00:00",6735.0000,6756.0000,6746.5000,6723.5000
"2016-11-14 09:00:00",6748.0000,6751.5000,6737.5000,6738.5000
"2016-11-14 10:00:00",6738.0000,6766.0000,6745.0000,6738.0000
"2016-11-14 11:00:00",6748.0000,6755.0000,6735.0000,6735.5000
"2016-11-14 12:00:00",6735.5000,6741.5000,6732.5000,6727.0000
"2016-11-14 13:00:00",6734.0000,6750.5000,6744.5000,6731.5000
"2016-11-14 14:00:00",6746.0000,6757.5000,6755.0000,6742.0000
"2016-11-14 15:00:00",6757.5000,6762.5000,6758.0000,6747.0000
"2016-11-14 16:00:00",6758.5000,6758.5000,6758.5000,6758.5000
"2016-11-15 02:00:00",6762.5000,6774.5000,6771.0000,6755.5000
"2016-11-15 03:00:00",6774.0000,6799.5000,6789.0000,6772.5000
"2016-11-15 04:00:00",6790.0000,6811.0000,6798.0000,6789.0000
"2016-11-15 05:00:00",6798.5000,6810.0000,6800.5000,6792.0000
"2016-11-15 06:00:00",6802.0000,6802.5000,6775.0000,6773.5000
"2016-11-15 07:00:00",6776.0000,6783.0000,6766.5000,6761.5000
"2016-11-15 08:00:00",6768.0000,6780.0000,6769.5000,6768.5000
"2016-11-15 09:00:00",6770.0000,6788.5000,6784.0000,6762.5000
"2016-11-15 10:00:00",6788.0000,6799.5000,6779.5000,6774.5000
"2016-11-15 11:00:00",6783.0000,6786.0000,6776.0000,6773.0000
"2016-11-15 12:00:00",6776.5000,6783.0000,6775.5000,6773.5000
"2016-11-15 13:00:00",6775.5000,6782.0000,6781.0000,6775.5000
"2016-11-15 14:00:00",6781.5000,6794.0000,6791.5000,6776.5000
"2016-11-15 15:00:00",6793.5000,6812.5000,6809.0000,6793.5000
"2016-11-15 16:00:00",6809.0000,6809.0000,6809.0000,6809.0000
"2016-11-16 02:00:00",6809.5000,6810.0000,6790.0000,6787.5000
"2016-11-16 03:00:00",6790.0000,6797.5000,6774.5000,6770.5000
"2016-11-16 04:00:00",6774.2500,6777.5000,6759.0000,6759.0000
"2016-11-16 05:00:00",6759.0000,6777.0000,6774.5000,6760.0000
"2016-11-16 06:00:00",6775.0000,6776.0000,6747.5000,6746.5000
"2016-11-16 07:00:00",6748.0000,6749.5000,6735.5000,6726.5000
"2016-11-16 08:00:00",6735.0000,6741.0000,6730.0000,6727.5000
"2016-11-16 09:00:00",6731.0000,6746.0000,6739.5000,6724.0000
"2016-11-16 10:00:00",6741.0000,6759.5000,6746.0000,6742.5000
"2016-11-16 11:00:00",6747.7500,6749.5000,6736.5000,6732.7500
"2016-11-16 12:00:00",6737.5000,6746.0000,6744.0000,6728.5000
"2016-11-16 13:00:00",6744.5000,6746.5000,6744.0000,6738.5000
"2016-11-16 14:00:00",6745.0000,6750.0000,6748.0000,6744.0000
"2016-11-16 15:00:00",6748.5000,6751.5000,6743.0000,6742.5000
"2016-11-17 02:00:00",6758.0000,6758.5000,6744.0000,6741.0000
"2016-11-17 03:00:00",6743.5000,6770.5000,6764.5000,6736.0000
"2016-11-17 04:00:00",6765.0000,6767.5000,6758.5000,6754.0000
"2016-11-17 05:00:00",6760.5000,6765.5000,6762.5000,6744.5000
"2016-11-17 06:00:00",6763.5000,6772.0000,6759.5000,6759.5000
"2016-11-17 07:00:00",6759.0000,6766.5000,6752.0000,6752.5000
"2016-11-17 08:00:00",6753.0000,6756.0000,6751.0000,6746.5000
"2016-11-17 09:00:00",6753.5000,6777.0000,6774.0000,6748.0000
"2016-11-17 10:00:00",6775.0000,6787.5000,6782.0000,6768.5000
"2016-11-17 11:00:00",6782.0000,6793.5000,6787.5000,6779.5000
"2016-11-17 12:00:00",6788.5000,6798.5000,6785.0000,6784.5000
"2016-11-17 13:00:00",6787.0000,6791.0000,6785.5000,6785.5000
"2016-11-17 14:00:00",6785.0000,6789.0000,6785.7500,6783.5000
"2016-11-17 15:00:00",6787.5000,6799.5000,6797.5000,6785.0000
"2016-11-18 02:00:00",6795.0000,6804.0000,6794.0000,6794.0000
"2016-11-18 03:00:00",6794.5000,6802.0000,6744.0000,6742.0000
"2016-11-18 04:00:00",6745.0000,6758.0000,6746.0000,6731.5000
"2016-11-18 05:00:00",6746.2500,6758.5000,6749.5000,6738.0000
"2016-11-18 06:00:00",6751.5000,6755.0000,6749.0000,6745.0000
"2016-11-18 07:00:00",6749.0000,6792.5000,6785.0000,6751.0000
"2016-11-18 08:00:00",6786.0000,6796.0000,6780.5000,6781.5000
"2016-11-18 09:00:00",6783.0000,6783.5000,6766.0000,6765.0000
"2016-11-18 10:00:00",6768.0000,6774.5000,6772.5000,6758.0000
"2016-11-18 11:00:00",6774.5000,6780.5000,6765.0000,6760.0000
"2016-11-18 12:00:00",6764.5000,6771.5000,6768.0000,6763.5000
"2016-11-18 13:00:00",6770.5000,6770.5000,6766.0000,6764.0000
"2016-11-18 14:00:00",6766.5000,6768.0000,6756.5000,6756.5000
"2016-11-18 15:00:00",6755.5000,6771.5000,6759.5000,6756.5000
"2016-11-18 16:00:00",6763.5000,6763.5000,6763.5000,6763.5000
"2016-11-21 02:00:00",6782.5000,6792.5000,6787.5000,6781.0000
"2016-11-21 03:00:00",6788.0000,6798.5000,6783.0000,6778.5000
"2016-11-21 04:00:00",6783.0000,6785.0000,6758.5000,6744.5000
"2016-11-21 05:00:00",6759.0000,6801.5000,6792.5000,6760.5000
"2016-11-21 06:00:00",6794.5000,6814.0000,6794.5000,6793.0000
"2016-11-21 07:00:00",6794.0000,6798.5000,6795.5000,6781.0000
"2016-11-21 08:00:00",6794.5000,6800.5000,6766.0000,6767.5000
"2016-11-21 09:00:00",6768.5000,6777.5000,6770.5000,6764.5000
"2016-11-21 10:00:00",6773.5000,6777.0000,6759.5000,6751.0000
"2016-11-21 11:00:00",6760.0000,6773.5000,6768.0000,6760.5000
"2016-11-21 12:00:00",6769.0000,6772.5000,6769.5000,6760.5000
"2016-11-21 13:00:00",6769.0000,6779.0000,6778.0000,6769.0000
"2016-11-21 14:00:00",6777.5000,6779.0000,6771.0000,6771.0000
"2016-11-21 15:00:00",6771.0000,6786.0000,6784.0000,6768.5000
"2016-11-21 16:00:00",6782.5000,6782.5000,6782.5000,6782.5000
"2016-11-22 02:00:00",6813.5000,6818.0000,6811.5000,6806.0000
"2016-11-22 03:00:00",6811.0000,6834.0000,6826.0000,6816.0000
"2016-11-22 04:00:00",6826.5000,6840.0000,6829.0000,6824.0000
"2016-11-22 05:00:00",6828.5000,6843.0000,6839.5000,6824.0000
"2016-11-22 06:00:00",6840.5000,6844.5000,6840.5000,6830.0000
"2016-11-22 07:00:00",6843.5000,6844.0000,6823.5000,6823.5000
"2016-11-22 08:00:00",6824.0000,6831.5000,6820.5000,6820.5000
"2016-11-22 09:00:00",6822.5000,6839.5000,6831.0000,6824.0000
"2016-11-22 10:00:00",6832.0000,6834.0000,6824.5000,6821.5000
"2016-11-22 11:00:00",6825.5000,6826.0000,6807.0000,6803.0000
"2016-11-22 12:00:00",6807.5000,6821.0000,6817.0000,6806.5000
"2016-11-22 13:00:00",6819.0000,6829.0000,6825.0000,6818.0000
"2016-11-22 14:00:00",6825.5000,6838.0000,6829.0000,6822.5000
"2016-11-22 15:00:00",6831.0000,6840.5000,6837.5000,6829.0000
"2016-11-23 02:00:00",6838.5000,6842.5000,6834.5000,6833.0000
"2016-11-23 03:00:00",6835.0000,6863.0000,6849.0000,6829.0000
"2016-11-23 04:00:00",6850.0000,6873.0000,6850.5000,6850.0000
"2016-11-23 05:00:00",6851.0000,6853.5000,6845.5000,6838.0000
"2016-11-23 06:00:00",6846.5000,6846.5000,6830.0000,6826.0000
"2016-11-23 07:00:00",6830.0000,6835.0000,6828.0000,6824.0000
"2016-11-23 08:00:00",6829.5000,6833.5000,6793.5000,6790.5000
"2016-11-23 09:00:00",6794.5000,6794.5000,6781.0000,6771.5000
"2016-11-23 10:00:00",6782.0000,6825.0000,6821.5000,6787.0000
"2016-11-23 11:00:00",6825.0000,6826.5000,6809.0000,6802.0000
"2016-11-23 12:00:00",6810.0000,6815.5000,6809.0000,6807.5000
"2016-11-23 13:00:00",6811.0000,6813.0000,6806.5000,6805.5000
"2016-11-23 14:00:00",6807.5000,6816.0000,6810.0000,6807.0000
"2016-11-23 15:00:00",6812.0000,6826.0000,6822.0000,6812.0000
"2016-11-24 02:00:00",6820.0000,6825.0000,6819.0000,6817.0000
"2016-11-24 03:00:00",6819.0000,6832.0000,6806.0000,6790.0000
"2016-11-24 04:00:00",6806.5000,6813.0000,6811.0000,6801.0000
"2016-11-24 05:00:00",6812.0000,6816.0000,6795.0000,6795.0000
"2016-11-24 06:00:00",6795.5000,6799.0000,6796.0000,6790.0000
"2016-11-24 07:00:00",6795.5000,6811.0000,6799.0000,6798.0000
"2016-11-24 08:00:00",6800.0000,6810.5000,6807.5000,6800.0000
"2016-11-24 09:00:00",6809.0000,6819.0000,6814.0000,6809.0000
"2016-11-24 10:00:00",6815.5000,6822.5000,6820.5000,6811.5000
"2016-11-24 11:00:00",6820.5000,6834.5000,6831.0000,6815.5000
"2016-11-24 12:00:00",6833.0000,6836.0000,6830.5000,6830.0000
"2016-11-24 13:00:00",6830.5000,6834.5000,6826.0000,6826.5000
"2016-11-24 14:00:00",6828.5000,6830.5000,6827.0000,6820.5000
"2016-11-24 15:00:00",6827.5000,6832.5000,6819.0000,6818.5000
"2016-11-24 16:00:00",6820.5000,6820.5000,6820.5000,6820.5000
"2016-11-25 02:00:00",6828.0000,6834.0000,6832.0000,6825.0000
"2016-11-25 03:00:00",6831.5000,6846.0000,6817.0000,6817.0000
"2016-11-25 04:00:00",6817.0000,6833.5000,6823.0000,6818.5000
"2016-11-25 05:00:00",6824.5000,6836.5000,6825.5000,6825.5000
"2016-11-25 06:00:00",6825.0000,6828.0000,6824.5000,6819.0000
"2016-11-25 07:00:00",6825.5000,6835.0000,6833.5000,6819.0000
"2016-11-25 08:00:00",6833.0000,6843.0000,6840.0000,6833.0000
"2016-11-25 09:00:00",6843.0000,6851.0000,6841.5000,6837.0000
"2016-11-25 10:00:00",6842.5000,6844.5000,6837.0000,6832.5000
"2016-11-25 11:00:00",6836.5000,6842.0000,6837.5000,6835.5000
"2016-11-25 12:00:00",6837.5000,6842.5000,6840.5000,6836.5000
"2016-11-25 13:00:00",6843.0000,6843.5000,6838.0000,6838.0000
"2016-11-25 14:00:00",6838.5000,6845.0000,6844.0000,6837.5000
"2016-11-25 15:00:00",6845.0000,6848.5000,6834.5000,6836.5000
"2016-11-28 02:00:00",6832.5000,6833.5000,6818.5000,6819.5000
"2016-11-28 03:00:00",6819.0000,6819.5000,6773.0000,6769.0000
"2016-11-28 04:00:00",6774.0000,6812.5000,6806.5000,6772.0000
"2016-11-28 05:00:00",6813.0000,6834.0000,6803.0000,6802.0000
"2016-11-28 06:00:00",6802.5000,6804.0000,6795.0000,6787.0000
"2016-11-28 07:00:00",6794.5000,6819.5000,6817.5000,6788.5000
"2016-11-28 08:00:00",6819.0000,6820.5000,6803.5000,6802.0000
"2016-11-28 09:00:00",6804.0000,6818.5000,6797.5000,6796.0000
"2016-11-28 10:00:00",6797.0000,6808.0000,6777.0000,6777.0000
"2016-11-28 11:00:00",6778.0000,6799.0000,6796.0000,6773.0000
"2016-11-28 12:00:00",6796.5000,6809.0000,6805.0000,6798.5000
"2016-11-28 13:00:00",6805.0000,6807.5000,6804.0000,6799.5000
"2016-11-28 14:00:00",6804.0000,6808.0000,6799.5000,6800.0000
"2016-11-28 15:00:00",6800.0000,6801.0000,6778.0000,6778.0000
"2016-11-28 16:00:00",6779.0000,6779.0000,6779.0000,6779.0000
"2016-11-29 02:00:00",6788.5000,6798.5000,6782.0000,6782.0000
"2016-11-29 03:00:00",6782.5000,6788.0000,6778.0000,6760.0000
"2016-11-29 04:00:00",6779.0000,6786.5000,6765.5000,6765.5000
"2016-11-29 05:00:00",6765.0000,6769.5000,6742.5000,6742.5000
"2016-11-29 06:00:00",6743.0000,6767.0000,6755.0000,6744.5000
"2016-11-29 07:00:00",6755.0000,6774.0000,6762.0000,6756.5000
"2016-11-29 08:00:00",6762.5000,6768.5000,6751.0000,6751.0000
"2016-11-29 09:00:00",6750.5000,6751.0000,6734.5000,6727.0000
"2016-11-29 10:00:00",6735.5000,6761.5000,6759.5000,6735.5000
"2016-11-29 11:00:00",6760.5000,6784.0000,6775.0000,6750.0000
"2016-11-29 12:00:00",6775.0000,6777.0000,6775.0000,6763.5000
"2016-11-29 13:00:00",6776.5000,6781.5000,6780.5000,6773.5000
"2016-11-29 14:00:00",6781.0000,6782.0000,6773.0000,6774.0000
"2016-11-29 15:00:00",6775.0000,6775.0000,6769.0000,6766.5000
"2016-11-29 16:00:00",6770.5000,6770.5000,6770.5000,6770.5000
"2016-11-30 02:00:00",6772.5000,6778.5000,6767.0000,6768.5000
"2016-11-30 03:00:00",6768.0000,6812.5000,6809.0000,6767.0000
"2016-11-30 04:00:00",6809.0000,6825.5000,6793.5000,6791.0000
"2016-11-30 05:00:00",6794.5000,6819.0000,6805.0000,6777.0000
"2016-11-30 06:00:00",6805.0000,6839.5000,6832.5000,6811.5000
"2016-11-30 07:00:00",6836.0000,6845.0000,6822.0000,6819.5000
"2016-11-30 08:00:00",6823.0000,6838.5000,6829.0000,6821.0000
"2016-11-30 09:00:00",6829.5000,6838.0000,6820.5000,6812.5000
"2016-11-30 10:00:00",6821.5000,6824.5000,6805.0000,6805.5000
"2016-11-30 11:00:00",6806.0000,6812.0000,6781.0000,6772.5000
"2016-11-30 12:00:00",6781.5000,6786.0000,6780.5000,6778.0000
"2016-11-30 13:00:00",6781.0000,6787.5000,6782.5000,6778.5000
"2016-11-30 14:00:00",6782.5000,6783.0000,6767.0000,6766.0000
"2016-11-30 15:00:00",6767.0000,6777.0000,6763.0000,6763.0000
"2016-12-01 02:00:00",6766.5000,6777.0000,6772.5000,6763.0000
"2016-12-01 03:00:00",6776.0000,6784.5000,6767.5000,6761.5000
"2016-12-01 04:00:00",6767.5000,6769.0000,6736.0000,6736.0000
"2016-12-01 05:00:00",6736.0000,6755.5000,6707.5000,6708.0000
"2016-12-01 06:00:00",6710.0000,6712.5000,6704.0000,6701.5000
"2016-12-01 07:00:00",6704.5000,6709.0000,6705.0000,6685.5000
"2016-12-01 08:00:00",6706.5000,6712.0000,6702.0000,6701.0000
"2016-12-01 09:00:00",6704.0000,6713.5000,6708.5000,6690.0000
"2016-12-01 10:00:00",6713.5000,6732.0000,6725.0000,6711.5000
"2016-12-01 11:00:00",6726.5000,6767.5000,6750.5000,6727.0000
"2016-12-01 12:00:00",6752.0000,6755.5000,6741.5000,6740.5000
"2016-12-01 13:00:00",6741.0000,6741.5000,6732.0000,6732.0000
"2016-12-01 14:00:00",6733.5000,6740.5000,6731.0000,6730.5000
"2016-12-01 15:00:00",6731.5000,6732.5000,6722.5000,6719.0000
"2016-12-02 02:00:00",6710.0000,6710.5000,6705.5000,6701.0000
"2016-12-02 03:00:00",6710.0000,6710.0000,6692.5000,6684.5000
"2016-12-02 04:00:00",6695.0000,6699.0000,6689.0000,6682.0000
"2016-12-02 05:00:00",6689.0000,6692.5000,6688.0000,6682.0000
"2016-12-02 06:00:00",6688.5000,6693.5000,6680.5000,6676.5000
"2016-12-02 07:00:00",6681.0000,6698.5000,6697.0000,6681.0000
"2016-12-02 08:00:00",6697.5000,6708.0000,6704.5000,6692.5000
"2016-12-02 09:00:00",6704.0000,6721.0000,6717.5000,6695.0000
"2016-12-02 10:00:00",6721.5000,6741.0000,6739.5000,6717.5000
"2016-12-02 11:00:00",6740.5000,6744.0000,6716.0000,6714.0000
"2016-12-02 12:00:00",6716.5000,6726.0000,6723.0000,6714.5000
"2016-12-02 13:00:00",6723.0000,6724.0000,6711.0000,6711.0000
"2016-12-02 14:00:00",6711.5000,6711.5000,6707.5000,6703.0000
"2016-12-02 15:00:00",6708.0000,6721.0000,6706.5000,6707.5000
"2016-12-02 16:00:00",6707.5000,6707.5000,6707.5000,6707.5000
"2016-12-05 02:00:00",6688.0000,6725.0000,6699.5000,6684.0000
"2016-12-05 03:00:00",6698.5000,6799.5000,6785.5000,6701.5000
"2016-12-05 04:00:00",6790.5000,6794.5000,6783.5000,6771.5000
"2016-12-05 05:00:00",6784.5000,6786.5000,6751.0000,6738.5000
"2016-12-05 06:00:00",6751.5000,6761.5000,6738.5000,6739.0000
"2016-12-05 07:00:00",6739.5000,6749.5000,6745.5000,6730.0000
"2016-12-05 08:00:00",6746.0000,6756.0000,6741.0000,6732.5000
"2016-12-05 09:00:00",6742.5000,6756.0000,6751.0000,6732.0000
"2016-12-05 10:00:00",6752.0000,6755.0000,6746.0000,6733.5000
"2016-12-05 11:00:00",6747.0000,6760.0000,6748.5000,6739.5000
"2016-12-05 12:00:00",6749.5000,6754.5000,6750.0000,6746.0000
"2016-12-05 13:00:00",6751.0000,6753.0000,6748.5000,6747.0000
"2016-12-05 14:00:00",6748.5000,6749.5000,6747.5000,6744.5000
"2016-12-05 15:00:00",6748.5000,6754.5000,6752.0000,6748.0000
"2016-12-06 02:00:00",6751.5000,6752.5000,6742.0000,6741.0000
"2016-12-06 03:00:00",6745.5000,6745.5000,6737.5000,6722.0000
"2016-12-06 04:00:00",6741.0000,6745.5000,6740.5000,6736.0000
"2016-12-06 05:00:00",6743.0000,6747.0000,6729.5000,6728.5000
"2016-12-06 06:00:00",6730.0000,6771.5000,6766.0000,6728.5000
"2016-12-06 07:00:00",6771.5000,6772.5000,6757.0000,6754.5000
"2016-12-06 08:00:00",6757.5000,6761.5000,6750.0000,6750.5000
"2016-12-06 09:00:00",6750.5000,6755.5000,6746.0000,6737.0000
"2016-12-06 10:00:00",6747.0000,6778.5000,6776.0000,6745.0000
"2016-12-06 11:00:00",6778.5000,6787.5000,6786.0000,6771.5000
"2016-12-06 12:00:00",6787.5000,6803.0000,6798.5000,6785.5000
"2016-12-06 13:00:00",6799.0000,6802.5000,6798.0000,6796.0000
"2016-12-06 14:00:00",6798.5000,6813.0000,6807.5000,6798.0000
"2016-12-06 15:00:00",6807.5000,6810.0000,6801.0000,6800.0000
"2016-12-06 16:00:00",6805.0000,6805.0000,6805.0000,6805.0000
"2016-12-07 02:00:00",6818.0000,6827.0000,6822.5000,6810.0000
"2016-12-07 03:00:00",6824.5000,6850.5000,6846.0000,6820.0000
"2016-12-07 04:00:00",6850.0000,6872.0000,6867.5000,6841.5000
"2016-12-07 05:00:00",6868.0000,6878.0000,6873.5000,6863.5000
"2016-12-07 06:00:00",6873.0000,6889.5000,6884.0000,6871.5000
"2016-12-07 07:00:00",6889.5000,6892.5000,6869.0000,6868.5000
