Date,Open,High,Close,Low
"2016-10-26 21:00:00",2131.2500,2134.5000,2132.5000,2131.0000
"2016-10-26 22:00:00",2132.2500,2132.5000,2131.2500,2131.2500
"2016-10-26 23:00:00",2131.0000,2132.2500,2131.2500,2131.0000
"2016-10-27 00:00:00",2131.5000,2132.2500,2131.5000,2131.2500
"2016-10-27 01:00:00",2131.7500,2131.7500,2130.7500,2128.5000
"2016-10-27 02:00:00",2130.5000,2134.2500,2134.0000,2129.7500
"2016-10-27 03:00:00",2133.7500,2135.5000,2135.2500,2130.5000
"2016-10-27 04:00:00",2135.5000,2138.7500,2132.0000,2131.0000
"2016-10-27 05:00:00",2131.7500,2132.5000,2132.5000,2130.0000
"2016-10-27 06:00:00",2132.2500,2138.5000,2137.2500,2130.5000
"2016-10-27 07:00:00",2137.5000,2140.0000,2139.7500,2137.5000
"2016-10-27 08:00:00",2139.5000,2143.5000,2143.2500,2139.2500
"2016-10-27 09:00:00",2143.0000,2143.5000,2136.5000,2134.2500
"2016-10-27 10:00:00",2136.7500,2136.7500,2128.7500,2126.7500
"2016-10-27 11:00:00",2129.0000,2136.0000,2135.2500,2128.0000
"2016-10-27 12:00:00",2135.5000,2136.2500,2132.0000,2130.2500
"2016-10-27 13:00:00",2131.7500,2134.5000,2132.7500,2130.7500
"2016-10-27 14:00:00",2133.0000,2134.7500,2130.7500,2129.5000
"2016-10-27 15:00:00",2131.0000,2131.2500,2127.5000,2126.7500
"2016-10-27 16:00:00",2127.2500,2128.0000,2127.7500,2122.5000
"2016-10-27 18:00:00",2127.0000,2127.5000,2127.5000,2126.7500
"2016-10-27 19:00:00",2127.2500,2128.0000,2128.0000,2127.2500
"2016-10-27 20:00:00",2127.7500,2129.2500,2127.5000,2127.5000
"2016-10-27 21:00:00",2127.7500,2127.7500,2127.2500,2125.7500
"2016-10-27 22:00:00",2127.5000,2127.5000,2126.5000,2126.2500
"2016-10-27 23:00:00",2126.2500,2126.5000,2126.2500,2125.5000
"2016-10-28 00:00:00",2126.5000,2126.5000,2126.2500,2126.0000
"2016-10-28 01:00:00",2126.5000,2126.7500,2125.2500,2124.2500
"2016-10-28 02:00:00",2125.0000,2125.5000,2123.0000,2122.7500
"2016-10-28 03:00:00",2122.7500,2122.7500,2120.0000,2116.0000
"2016-10-28 04:00:00",2119.7500,2121.7500,2121.5000,2116.0000
"2016-10-28 05:00:00",2121.7500,2125.0000,2124.0000,2121.5000
"2016-10-28 06:00:00",2124.2500,2127.0000,2126.2500,2123.5000
"2016-10-28 07:00:00",2126.5000,2128.2500,2127.2500,2126.2500
"2016-10-28 08:00:00",2127.5000,2129.2500,2127.2500,2123.2500
"2016-10-28 09:00:00",2127.5000,2130.7500,2128.2500,2121.7500
"2016-10-28 10:00:00",2128.0000,2134.7500,2132.7500,2123.5000
"2016-10-28 11:00:00",2133.0000,2134.0000,2131.5000,2131.5000
"2016-10-28 12:00:00",2131.7500,2135.0000,2134.0000,2131.0000
"2016-10-28 13:00:00",2134.2500,2134.7500,2114.0000,2113.5000
"2016-10-28 14:00:00",2114.2500,2125.7500,2125.0000,2112.5000
"2016-10-28 15:00:00",2125.0000,2127.5000,2120.7500,2118.7500
"2016-10-28 16:00:00",2121.0000,2125.0000,2123.5000,2121.0000
"2016-10-30 18:00:00",2117.0000,2121.7500,2120.2500,2117.0000
"2016-10-30 19:00:00",2120.5000,2121.7500,2120.2500,2119.0000
"2016-10-30 20:00:00",2120.0000,2120.7500,2119.5000,2119.0000
"2016-10-30 21:00:00",2119.2500,2122.5000,2121.7500,2118.5000
"2016-10-30 22:00:00",2121.5000,2124.7500,2124.7500,2121.5000
"2016-10-30 23:00:00",2125.0000,2128.5000,2127.0000,2125.0000
"2016-10-31 00:00:00",2126.7500,2128.2500,2128.2500,2126.7500
"2016-10-31 01:00:00",2128.5000,2130.2500,2129.5000,2128.5000
"2016-10-31 02:00:00",2129.7500,2130.0000,2128.7500,2128.7500
"2016-10-31 03:00:00",2128.7500,2129.0000,2127.0000,2127.0000
"2016-10-31 04:00:00",2127.2500,2129.2500,2127.5000,2126.5000
"2016-10-31 05:00:00",2127.2500,2127.2500,2126.5000,2124.7500
"2016-10-31 06:00:00",2126.2500,2127.2500,2124.5000,2124.5000
"2016-10-31 07:00:00",2124.7500,2126.7500,2126.7500,2124.2500
"2016-10-31 08:00:00",2126.5000,2128.7500,2127.2500,2125.5000
"2016-10-31 09:00:00",2127.0000,2127.5000,2122.0000,2122.0000
"2016-10-31 10:00:00",2121.7500,2125.0000,2122.2500,2120.0000
"2016-10-31 11:00:00",2122.0000,2127.7500,2126.7500,2121.2500
"2016-10-31 12:00:00",2126.5000,2127.2500,2124.7500,2123.2500
"2016-10-31 13:00:00",2125.0000,2125.2500,2122.2500,2122.0000
"2016-10-31 14:00:00",2122.5000,2123.0000,2120.7500,2119.2500
"2016-10-31 15:00:00",2120.5000,2123.2500,2120.0000,2119.2500
"2016-10-31 16:00:00",2119.7500,2124.0000,2123.2500,2119.7500
"2016-10-31 18:00:00",2123.5000,2124.0000,2122.7500,2122.5000
"2016-10-31 19:00:00",2123.0000,2123.5000,2122.7500,2122.2500
"2016-10-31 20:00:00",2122.5000,2122.7500,2121.2500,2121.0000
"2016-10-31 21:00:00",2122.2500,2126.5000,2126.2500,2122.0000
"2016-10-31 22:00:00",2126.5000,2128.2500,2128.0000,2126.0000
"2016-10-31 23:00:00",2128.2500,2128.5000,2128.0000,2127.5000
"2016-11-01 00:00:00",2127.7500,2128.2500,2127.7500,2126.7500
"2016-11-01 01:00:00",2127.5000,2128.2500,2128.0000,2127.0000
"2016-11-01 02:00:00",2128.2500,2128.2500,2127.7500,2127.2500
"2016-11-01 03:00:00",2128.0000,2129.2500,2127.2500,2126.5000
"2016-11-01 04:00:00",2127.0000,2128.2500,2124.5000,2124.2500
"2016-11-01 05:00:00",2124.7500,2126.5000,2126.2500,2123.2500
"2016-11-01 06:00:00",2126.0000,2127.2500,2126.0000,2126.0000
"2016-11-01 07:00:00",2126.2500,2126.2500,2123.0000,2123.0000
"2016-11-01 08:00:00",2123.2500,2125.2500,2124.2500,2122.2500
"2016-11-01 09:00:00",2124.5000,2125.2500,2119.5000,2118.7500
"2016-11-01 10:00:00",2120.0000,2120.7500,2116.7500,2113.0000
"2016-11-01 11:00:00",2116.5000,2117.5000,2111.5000,2110.7500
"2016-11-01 12:00:00",2111.7500,2112.0000,2105.7500,2103.5000
"2016-11-01 13:00:00",2106.0000,2106.5000,2098.0000,2096.5000
"2016-11-01 14:00:00",2098.2500,2102.7500,2098.0000,2091.0000
"2016-11-01 15:00:00",2097.7500,2107.0000,2105.2500,2096.2500
"2016-11-01 16:00:00",2105.5000,2108.2500,2102.0000,2102.0000
"2016-11-01 17:00:00",2101.7500,2101.7500,2101.7500,2101.7500
"2016-11-01 18:00:00",2102.2500,2104.2500,2101.7500,2100.5000
"2016-11-01 19:00:00",2102.0000,2102.5000,2101.5000,2101.0000
"2016-11-01 20:00:00",2101.2500,2102.7500,2102.7500,2100.5000
"2016-11-01 21:00:00",2102.5000,2102.5000,2099.5000,2097.5000
"2016-11-01 22:00:00",2099.2500,2099.2500,2095.2500,2095.2500
"2016-11-01 23:00:00",2095.5000,2097.5000,2095.5000,2094.7500
"2016-11-02 00:00:00",2095.7500,2097.0000,2095.7500,2095.0000
"2016-11-02 01:00:00",2096.0000,2097.2500,2096.5000,2095.5000
"2016-11-02 02:00:00",2096.7500,2097.2500,2095.7500,2095.0000
"2016-11-02 03:00:00",2095.5000,2099.7500,2098.5000,2095.2500
"2016-11-02 04:00:00",2098.2500,2098.5000,2098.2500,2095.2500
"2016-11-02 05:00:00",2098.0000,2101.5000,2101.0000,2097.0000
"2016-11-02 06:00:00",2101.2500,2101.2500,2099.7500,2098.2500
"2016-11-02 07:00:00",2100.0000,2104.2500,2102.5000,2099.5000
"2016-11-02 08:00:00",2102.2500,2103.2500,2101.7500,2098.2500
"2016-11-02 09:00:00",2101.5000,2105.2500,2104.0000,2099.2500
"2016-11-02 10:00:00",2104.2500,2106.2500,2097.0000,2096.2500
"2016-11-02 11:00:00",2096.7500,2102.5000,2098.5000,2096.7500
"2016-11-02 12:00:00",2098.2500,2100.5000,2099.2500,2097.0000
"2016-11-02 13:00:00",2099.0000,2100.0000,2095.0000,2092.0000
"2016-11-02 14:00:00",2094.7500,2099.5000,2094.2500,2087.5000
"2016-11-02 15:00:00",2094.5000,2098.7500,2092.0000,2091.0000
"2016-11-02 16:00:00",2092.2500,2092.7500,2090.2500,2088.5000
"2016-11-02 17:00:00",2090.0000,2090.0000,2090.0000,2090.0000
"2016-11-02 18:00:00",2088.2500,2090.2500,2089.2500,2088.0000
"2016-11-02 19:00:00",2089.5000,2092.7500,2092.0000,2089.2500
"2016-11-02 20:00:00",2092.2500,2094.0000,2093.0000,2091.7500
"2016-11-02 21:00:00",2093.2500,2094.5000,2094.2500,2093.0000
"2016-11-02 22:00:00",2094.5000,2094.5000,2088.0000,2087.7500
"2016-11-02 23:00:00",2087.7500,2088.0000,2086.2500,2084.0000
"2016-11-03 00:00:00",2086.0000,2090.0000,2087.5000,2086.0000
"2016-11-03 01:00:00",2087.7500,2089.2500,2088.2500,2087.0000
"2016-11-03 02:00:00",2088.2500,2089.2500,2088.5000,2088.2500
"2016-11-03 03:00:00",2088.2500,2088.2500,2087.5000,2086.2500
"2016-11-03 04:00:00",2087.2500,2091.5000,2090.2500,2086.2500
"2016-11-03 05:00:00",2090.0000,2092.7500,2092.7500,2089.0000
"2016-11-03 06:00:00",2092.5000,2095.7500,2092.5000,2090.7500
"2016-11-03 07:00:00",2092.7500,2098.5000,2096.2500,2092.0000
"2016-11-03 08:00:00",2096.5000,2098.5000,2097.7500,2095.0000
"2016-11-03 09:00:00",2097.5000,2097.7500,2093.5000,2093.2500
"2016-11-03 10:00:00",2093.5000,2097.0000,2094.2500,2091.5000
"2016-11-03 11:00:00",2094.0000,2096.2500,2093.2500,2092.7500
"2016-11-03 12:00:00",2093.0000,2093.7500,2088.0000,2085.5000
"2016-11-03 13:00:00",2087.7500,2090.0000,2086.7500,2086.0000
"2016-11-03 14:00:00",2087.0000,2089.7500,2088.0000,2085.2500
"2016-11-03 15:00:00",2087.7500,2087.7500,2083.5000,2079.7500
"2016-11-03 16:00:00",2083.2500,2084.7500,2083.0000,2081.7500
"2016-11-03 17:00:00",2083.0000,2083.0000,2083.0000,2083.0000
"2016-11-03 18:00:00",2083.7500,2084.7500,2084.5000,2083.5000
"2016-11-03 19:00:00",2084.2500,2086.2500,2084.7500,2084.0000
"2016-11-03 20:00:00",2084.5000,2086.0000,2084.0000,2084.0000
"2016-11-03 21:00:00",2083.7500,2085.2500,2085.2500,2083.0000
"2016-11-03 22:00:00",2085.0000,2086.5000,2084.7500,2084.5000
"2016-11-03 23:00:00",2084.5000,2085.5000,2084.7500,2084.2500
"2016-11-04 00:00:00",2085.0000,2085.2500,2084.7500,2084.5000
"2016-11-04 01:00:00",2084.5000,2085.2500,2084.5000,2084.2500
"2016-11-04 02:00:00",2084.2500,2086.5000,2085.7500,2083.7500
"2016-11-04 03:00:00",2086.0000,2086.0000,2085.0000,2084.0000
"2016-11-04 04:00:00",2084.7500,2085.2500,2084.0000,2081.5000
"2016-11-04 05:00:00",2083.7500,2085.0000,2082.2500,2080.5000
"2016-11-04 06:00:00",2082.5000,2083.7500,2082.7500,2081.2500
"2016-11-04 07:00:00",2082.5000,2083.7500,2083.2500,2081.7500
"2016-11-04 08:00:00",2083.0000,2088.0000,2086.5000,2081.5000
"2016-11-04 09:00:00",2086.2500,2087.5000,2080.7500,2079.0000
"2016-11-04 10:00:00",2081.2500,2089.2500,2087.7500,2081.0000
"2016-11-04 11:00:00",2087.5000,2092.0000,2089.2500,2087.2500
"2016-11-04 12:00:00",2089.0000,2094.0000,2092.7500,2089.0000
"2016-11-04 13:00:00",2093.0000,2094.0000,2092.2500,2091.2500
"2016-11-04 14:00:00",2092.0000,2092.5000,2087.0000,2086.5000
"2016-11-04 15:00:00",2087.0000,2087.0000,2080.0000,2079.0000
"2016-11-04 16:00:00",2080.2500,2082.0000,2081.5000,2078.7500
"2016-11-06 18:00:00",2106.7500,2110.7500,2105.5000,2103.5000
"2016-11-06 19:00:00",2105.2500,2107.0000,2104.2500,2102.7500
"2016-11-06 20:00:00",2104.0000,2106.5000,2106.5000,2104.0000
"2016-11-06 21:00:00",2106.7500,2107.0000,2104.7500,2104.5000
"2016-11-06 22:00:00",2105.0000,2106.2500,2106.2500,2104.7500
"2016-11-06 23:00:00",2106.5000,2107.0000,2106.0000,2106.0000
"2016-11-07 00:00:00",2105.5000,2106.7500,2105.5000,2104.7500
"2016-11-07 01:00:00",2105.7500,2107.2500,2107.0000,2105.5000
"2016-11-07 02:00:00",2107.2500,2108.2500,2108.0000,2106.2500
"2016-11-07 03:00:00",2107.7500,2108.5000,2108.5000,2105.7500
"2016-11-07 04:00:00",2108.2500,2111.7500,2110.7500,2108.0000
"2016-11-07 05:00:00",2110.5000,2110.7500,2109.5000,2108.0000
"2016-11-07 06:00:00",2109.7500,2110.5000,2108.2500,2108.0000
"2016-11-07 07:00:00",2108.0000,2108.7500,2108.0000,2106.2500
"2016-11-07 08:00:00",2107.7500,2109.7500,2109.5000,2107.7500
"2016-11-07 09:00:00",2109.2500,2113.5000,2112.5000,2108.0000
"2016-11-07 10:00:00",2112.7500,2118.7500,2118.5000,2112.2500
"2016-11-07 11:00:00",2118.7500,2123.0000,2123.0000,2118.5000
"2016-11-07 12:00:00",2123.2500,2124.2500,2123.0000,2121.5000
"2016-11-07 13:00:00",2123.2500,2124.5000,2124.2500,2122.0000
"2016-11-07 14:00:00",2124.0000,2124.5000,2121.0000,2120.0000
"2016-11-07 15:00:00",2121.2500,2127.2500,2126.2500,2119.2500
"2016-11-07 16:00:00",2126.5000,2130.5000,2130.0000,2125.7500
"2016-11-07 18:00:00",2129.0000,2129.7500,2127.7500,2127.5000
"2016-11-07 19:00:00",2127.5000,2127.7500,2127.0000,2126.0000
"2016-11-07 20:00:00",2126.7500,2127.0000,2123.0000,2121.5000
"2016-11-07 21:00:00",2122.7500,2124.5000,2123.7500,2121.5000
"2016-11-07 22:00:00",2124.0000,2126.0000,2125.7500,2123.2500
"2016-11-07 23:00:00",2126.0000,2126.2500,2126.2500,2124.7500
"2016-11-08 00:00:00",2126.0000,2128.5000,2126.7500,2126.0000
"2016-11-08 01:00:00",2127.0000,2128.0000,2127.2500,2127.0000
"2016-11-08 02:00:00",2127.2500,2127.5000,2127.5000,2125.7500
"2016-11-08 03:00:00",2127.2500,2130.0000,2129.0000,2126.0000
"2016-11-08 04:00:00",2128.7500,2129.0000,2128.0000,2127.0000
"2016-11-08 05:00:00",2128.2500,2128.2500,2126.2500,2123.7500
"2016-11-08 06:00:00",2126.0000,2126.0000,2124.7500,2123.7500
"2016-11-08 07:00:00",2124.5000,2126.7500,2126.0000,2124.2500
"2016-11-08 08:00:00",2125.7500,2126.2500,2124.0000,2123.5000
"2016-11-08 09:00:00",2123.7500,2124.2500,2120.7500,2119.0000
"2016-11-08 10:00:00",2120.5000,2125.5000,2125.2500,2120.0000
"2016-11-08 11:00:00",2125.0000,2137.2500,2137.2500,2124.7500
"2016-11-08 12:00:00",2137.5000,2142.7500,2142.2500,2136.7500
"2016-11-08 13:00:00",2142.5000,2143.2500,2138.7500,2137.5000
"2016-11-08 14:00:00",2138.5000,2138.7500,2134.0000,2131.2500
"2016-11-08 15:00:00",2133.7500,2140.7500,2135.7500,2133.5000
"2016-11-08 16:00:00",2136.0000,2137.7500,2135.7500,2134.2500
"2016-11-08 17:00:00",2135.7500,2135.7500,2135.7500,2135.7500
"2016-11-08 18:00:00",2138.2500,2143.7500,2142.2500,2137.7500
"2016-11-08 19:00:00",2142.0000,2151.0000,2150.2500,2127.7500
"2016-11-08 20:00:00",2150.0000,2152.0000,2122.7500,2122.2500
"2016-11-08 21:00:00",2122.5000,2122.7500,2075.0000,2057.2500
"2016-11-08 22:00:00",2075.2500,2075.2500,2039.7500,2030.2500
"2016-11-08 23:00:00",2039.5000,2054.0000,2028.2500,2028.2500
"2016-11-09 00:00:00",2028.5000,2047.0000,2038.5000,2028.2500
"2016-11-09 01:00:00",2038.2500,2050.7500,2050.7500,2036.2500
"2016-11-09 02:00:00",2051.0000,2084.0000,2082.0000,2050.2500
"2016-11-09 03:00:00",2082.0000,2099.2500,2099.0000,2075.5000
"2016-11-09 04:00:00",2098.7500,2108.5000,2097.5000,2090.2500
"2016-11-09 05:00:00",2097.2500,2101.2500,2095.0000,2089.0000
"2016-11-09 06:00:00",2094.7500,2095.2500,2090.2500,2078.2500
"2016-11-09 07:00:00",2090.5000,2111.0000,2110.0000,2089.2500
"2016-11-09 08:00:00",2109.7500,2116.0000,2110.5000,2099.7500
"2016-11-09 09:00:00",2110.2500,2141.2500,2139.2500,2108.0000
"2016-11-09 10:00:00",2139.2500,2139.5000,2133.2500,2125.5000
"2016-11-09 11:00:00",2133.5000,2159.7500,2155.2500,2133.0000
"2016-11-09 12:00:00",2155.5000,2156.2500,2155.0000,2146.0000
"2016-11-09 13:00:00",2155.2500,2157.7500,2153.7500,2147.5000
"2016-11-09 14:00:00",2154.0000,2164.5000,2160.0000,2152.7500
"2016-11-09 15:00:00",2160.2500,2166.5000,2158.5000,2155.7500
"2016-11-09 16:00:00",2159.0000,2162.2500,2160.2500,2158.2500
"2016-11-09 17:00:00",2160.2500,2160.2500,2160.2500,2160.2500
"2016-11-09 18:00:00",2159.2500,2159.2500,2157.0000,2155.2500
"2016-11-09 19:00:00",2157.2500,2162.2500,2161.0000,2155.5000
"2016-11-09 20:00:00",2161.2500,2162.7500,2157.0000,2156.5000
"2016-11-09 21:00:00",2157.2500,2159.0000,2157.2500,2156.2500
"2016-11-09 22:00:00",2157.5000,2159.0000,2158.5000,2156.7500
"2016-11-09 23:00:00",2158.7500,2159.7500,2159.0000,2158.2500
"2016-11-10 00:00:00",2158.7500,2170.5000,2166.7500,2158.7500
"2016-11-10 01:00:00",2167.0000,2168.0000,2164.5000,2164.2500
"2016-11-10 02:00:00",2164.7500,2172.0000,2170.0000,2164.7500
"2016-11-10 03:00:00",2169.7500,2180.2500,2176.7500,2167.2500
"2016-11-10 04:00:00",2176.5000,2177.0000,2174.2500,2170.5000
"2016-11-10 05:00:00",2174.5000,2179.0000,2176.0000,2174.5000
"2016-11-10 06:00:00",2176.2500,2176.2500,2174.7500,2172.2500
"2016-11-10 07:00:00",2174.5000,2175.0000,2171.2500,2165.0000
"2016-11-10 08:00:00",2171.5000,2173.5000,2171.0000,2167.2500
"2016-11-10 09:00:00",2170.7500,2178.2500,2170.2500,2167.2500
"2016-11-10 10:00:00",2170.0000,2172.2500,2150.0000,2147.7500
"2016-11-10 11:00:00",2150.2500,2164.2500,2156.0000,2147.7500
"2016-11-10 12:00:00",2156.2500,2166.7500,2166.2500,2155.7500
"2016-11-10 13:00:00",2166.5000,2175.2500,2172.0000,2164.5000
"2016-11-10 14:00:00",2171.7500,2174.0000,2170.5000,2166.5000
"2016-11-10 15:00:00",2170.7500,2172.2500,2164.5000,2162.2500
"2016-11-10 16:00:00",2164.2500,2167.5000,2164.2500,2162.5000
"2016-11-10 17:00:00",2164.2500,2164.2500,2164.2500,2164.2500
"2016-11-10 18:00:00",2164.7500,2166.0000,2165.5000,2163.5000
"2016-11-10 19:00:00",2165.2500,2167.2500,2164.0000,2163.2500
"2016-11-10 20:00:00",2163.7500,2164.7500,2162.5000,2162.5000
"2016-11-10 21:00:00",2162.2500,2163.7500,2161.0000,2160.7500
"2016-11-10 22:00:00",2161.2500,2163.0000,2162.0000,2161.2500
"2016-11-10 23:00:00",2161.7500,2164.0000,2163.5000,2161.7500
"2016-11-11 00:00:00",2163.7500,2165.5000,2165.0000,2163.7500
"2016-11-11 01:00:00",2164.7500,2170.2500,2167.5000,2164.7500
"2016-11-11 02:00:00",2167.7500,2168.0000,2167.2500,2166.2500
"2016-11-11 03:00:00",2167.5000,2169.7500,2163.2500,2163.0000
"2016-11-11 04:00:00",2163.5000,2165.5000,2160.7500,2160.5000
"2016-11-11 05:00:00",2161.0000,2161.2500,2155.5000,2151.2500
"2016-11-11 06:00:00",2155.2500,2156.7500,2156.2500,2153.5000
"2016-11-11 07:00:00",2156.5000,2160.2500,2159.7500,2156.2500
"2016-11-11 08:00:00",2160.0000,2161.2500,2159.0000,2156.2500
"2016-11-11 09:00:00",2158.7500,2161.5000,2155.7500,2153.7500
"2016-11-11 10:00:00",2155.7500,2161.0000,2152.0000,2150.0000
"2016-11-11 11:00:00",2151.7500,2154.7500,2153.7500,2148.5000
"2016-11-11 12:00:00",2153.5000,2161.2500,2156.7500,2153.2500
"2016-11-11 13:00:00",2157.0000,2160.7500,2156.2500,2156.0000
"2016-11-11 14:00:00",2156.0000,2159.0000,2153.2500,2153.2500
"2016-11-11 15:00:00",2153.0000,2162.0000,2159.7500,2153.0000
"2016-11-11 16:00:00",2159.5000,2162.7500,2160.2500,2159.5000
"2016-11-13 18:00:00",2164.5000,2168.2500,2167.5000,2163.0000
"2016-11-13 19:00:00",2167.2500,2171.0000,2171.0000,2167.0000
"2016-11-13 20:00:00",2171.0000,2173.5000,2166.0000,2166.0000
"2016-11-13 21:00:00",2165.7500,2170.2500,2170.0000,2165.7500
"2016-11-13 22:00:00",2169.7500,2171.2500,2169.7500,2169.5000
"2016-11-13 23:00:00",2169.7500,2172.5000,2172.0000,2169.5000
"2016-11-14 00:00:00",2172.2500,2173.7500,2172.5000,2172.0000
"2016-11-14 01:00:00",2172.7500,2173.7500,2172.5000,2171.2500
"2016-11-14 02:00:00",2172.2500,2173.0000,2171.0000,2170.7500
"2016-11-14 03:00:00",2170.7500,2174.2500,2169.2500,2168.7500
"2016-11-14 04:00:00",2169.0000,2172.2500,2169.7500,2169.0000
"2016-11-14 05:00:00",2169.5000,2170.5000,2166.7500,2166.7500
"2016-11-14 06:00:00",2166.5000,2167.5000,2161.0000,2158.0000
"2016-11-14 07:00:00",2160.7500,2164.7500,2162.7500,2160.2500
"2016-11-14 08:00:00",2162.5000,2169.0000,2167.2500,2160.5000
"2016-11-14 09:00:00",2167.0000,2167.2500,2160.0000,2160.0000
"2016-11-14 10:00:00",2159.7500,2167.7500,2157.0000,2156.7500
"2016-11-14 11:00:00",2157.0000,2160.7500,2157.2500,2154.2500
"2016-11-14 12:00:00",2157.5000,2158.7500,2156.2500,2152.2500
"2016-11-14 13:00:00",2156.5000,2162.0000,2158.0000,2154.5000
"2016-11-14 14:00:00",2157.7500,2162.7500,2162.7500,2156.2500
"2016-11-14 15:00:00",2162.7500,2163.7500,2161.2500,2157.7500
"2016-11-14 16:00:00",2161.0000,2161.5000,2161.0000,2159.2500
"2016-11-14 17:00:00",2161.0000,2161.0000,2161.0000,2161.0000
"2016-11-14 18:00:00",2161.0000,2161.5000,2160.7500,2158.5000
"2016-11-14 19:00:00",2161.0000,2162.5000,2162.0000,2159.2500
"2016-11-14 20:00:00",2162.0000,2163.5000,2162.7500,2160.5000
"2016-11-14 21:00:00",2162.5000,2163.5000,2163.5000,2160.5000
"2016-11-14 22:00:00",2163.2500,2165.2500,2164.7500,2162.2500
"2016-11-14 23:00:00",2165.0000,2165.5000,2165.0000,2164.0000
"2016-11-15 00:00:00",2165.2500,2166.0000,2165.7500,2164.2500
"2016-11-15 01:00:00",2165.5000,2165.5000,2164.0000,2163.5000
"2016-11-15 02:00:00",2163.7500,2166.0000,2165.5000,2163.2500
"2016-11-15 03:00:00",2166.0000,2168.7500,2167.2500,2165.2500
"2016-11-15 04:00:00",2167.2500,2169.2500,2165.5000,2164.2500
"2016-11-15 05:00:00",2165.7500,2166.0000,2164.5000,2164.2500
"2016-11-15 06:00:00",2164.2500,2164.7500,2163.7500,2162.5000
"2016-11-15 07:00:00",2164.0000,2164.2500,2162.5000,2161.5000
"2016-11-15 08:00:00",2162.7500,2167.2500,2165.2500,2162.5000
"2016-11-15 09:00:00",2165.0000,2167.5000,2164.5000,2163.0000
"2016-11-15 10:00:00",2164.7500,2169.0000,2167.5000,2164.7500
"2016-11-15 11:00:00",2167.7500,2169.2500,2167.2500,2165.7500
"2016-11-15 12:00:00",2167.0000,2169.0000,2165.2500,2164.7500
"2016-11-15 13:00:00",2165.5000,2169.0000,2168.7500,2165.5000
"2016-11-15 14:00:00",2169.0000,2176.5000,2175.5000,2168.2500
"2016-11-15 15:00:00",2175.2500,2177.7500,2177.5000,2174.2500
"2016-11-15 16:00:00",2177.2500,2179.5000,2179.0000,2176.7500
"2016-11-15 17:00:00",2178.7500,2178.7500,2178.7500,2178.7500
"2016-11-15 18:00:00",2178.7500,2179.7500,2179.0000,2178.2500
"2016-11-15 19:00:00",2179.2500,2184.7500,2181.7500,2178.5000
"2016-11-15 20:00:00",2181.5000,2183.0000,2182.2500,2181.2500
"2016-11-15 21:00:00",2182.2500,2183.0000,2182.5000,2182.0000
"2016-11-15 22:00:00",2182.2500,2182.7500,2181.5000,2181.2500
"2016-11-15 23:00:00",2181.7500,2182.5000,2181.7500,2181.2500
"2016-11-16 00:00:00",2181.5000,2182.5000,2179.7500,2179.5000
"2016-11-16 01:00:00",2179.5000,2181.0000,2180.7500,2179.2500
"2016-11-16 02:00:00",2180.5000,2180.7500,2177.2500,2176.5000
"2016-11-16 03:00:00",2177.0000,2179.0000,2176.7500,2175.5000
"2016-11-16 04:00:00",2176.5000,2177.7500,2175.0000,2175.0000
"2016-11-16 05:00:00",2175.2500,2177.2500,2176.7500,2175.0000
"2016-11-16 06:00:00",2176.7500,2177.0000,2173.2500,2172.7500
"2016-11-16 07:00:00",2173.0000,2173.2500,2172.0000,2169.0000
"2016-11-16 08:00:00",2172.2500,2172.5000,2170.2500,2169.5000
"2016-11-16 09:00:00",2170.0000,2175.2500,2170.3800,2168.7500
"2016-11-16 10:00:00",2170.5000,2176.2500,2174.2500,2170.0000
"2016-11-16 11:00:00",2174.5000,2174.7500,2171.5000,2170.2500
"2016-11-16 12:00:00",2171.2500,2172.5000,2171.5000,2169.0000
"2016-11-16 13:00:00",2171.7500,2172.5000,2172.0000,2169.2500
"2016-11-16 14:00:00",2171.7500,2174.2500,2173.5000,2171.5000
"2016-11-16 15:00:00",2173.7500,2175.5000,2174.0000,2171.7500
"2016-11-16 16:00:00",2174.2500,2174.5000,2172.2500,2172.0000
"2016-11-16 17:00:00",2172.2500,2172.2500,2172.2500,2172.2500
"2016-11-16 18:00:00",2172.2500,2173.5000,2172.7500,2171.7500
"2016-11-16 19:00:00",2172.5000,2173.2500,2173.0000,2172.2500
"2016-11-16 20:00:00",2173.2500,2177.5000,2177.0000,2173.0000
"2016-11-16 21:00:00",2177.2500,2178.0000,2175.8800,2175.7500
"2016-11-16 22:00:00",2175.7500,2176.5000,2175.5000,2175.2500
"2016-11-16 23:00:00",2175.2500,2175.5000,2174.5000,2174.0000
"2016-11-17 00:00:00",2174.2500,2175.7500,2175.2500,2174.2500
