Date,Open,High,Close,Low
"2017-11-29 20:00:00",5987.0000,5991.0000,5984.0000,5979.0000
"2017-11-29 21:00:00",5984.0000,5986.0000,5980.0000,5971.0000
"2017-11-29 22:00:00",5979.0000,5983.0000,5981.0000,5978.0000
"2017-11-29 23:00:00",5982.0000,5995.0000,5980.0000,5980.0000
"2017-11-30 00:00:00",5981.0000,5986.0000,5984.0000,5976.0000
"2017-11-30 01:00:00",5987.0000,5989.0000,5987.0000,5984.0000
"2017-11-30 02:00:00",5988.0000,5993.0000,5992.0000,5987.0000
"2017-11-30 03:00:00",5992.0000,5996.0000,5991.0000,5988.0000
"2017-11-30 04:00:00",5992.0000,5998.0000,5993.0000,5991.0000
"2017-11-30 05:00:00",5994.0000,5998.0000,5997.0000,5990.0000
"2017-11-30 06:00:00",5998.0000,6004.0000,6003.0000,5998.0000
"2017-11-30 07:00:00",6002.0000,6002.0000,6002.0000,5995.0000
"2017-11-30 08:00:00",6001.0000,6005.0000,6004.0000,6001.0000
"2017-11-30 09:00:00",6003.0000,6009.0000,5998.0000,5994.0000
"2017-11-30 10:00:00",5999.0000,6006.0000,6003.0000,5993.0000
"2017-11-30 11:00:00",6002.0000,6008.0000,6002.0000,6001.0000
"2017-11-30 12:00:00",6003.0000,6019.0000,6013.0000,6003.0000
"2017-11-30 13:00:00",6015.0000,6017.0000,6000.0000,6000.0000
"2017-11-30 14:00:00",6003.0000,6009.0000,6004.0000,6001.0000
"2017-11-30 15:00:00",6003.0000,6008.0000,6004.0000,5997.0000
"2017-11-30 17:00:00",6004.0000,6011.0000,6005.0000,6002.0000
"2017-11-30 18:00:00",6003.0000,6014.0000,6012.0000,5999.0000
"2017-11-30 19:00:00",6014.0000,6021.0000,6007.0000,6006.0000
"2017-11-30 20:00:00",6009.0000,6010.0000,6004.0000,6002.0000
"2017-11-30 21:00:00",6004.0000,6005.0000,5991.0000,5988.0000
"2017-11-30 22:00:00",5991.0000,5994.0000,5993.0000,5987.0000
"2017-11-30 23:00:00",5992.0000,6001.0000,5999.0000,5991.0000
"2017-12-01 00:00:00",5999.0000,6000.0000,5996.0000,5995.0000
"2017-12-01 01:00:00",5992.0000,5999.0000,5998.0000,5988.0000
"2017-12-01 02:00:00",5999.0000,6002.0000,5999.0000,5994.0000
"2017-12-01 03:00:00",6001.0000,6003.0000,5987.0000,5986.0000
"2017-12-01 04:00:00",5988.0000,5988.0000,5979.0000,5978.0000
"2017-12-01 05:00:00",5978.0000,5981.0000,5969.0000,5965.0000
"2017-12-01 06:00:00",5969.0000,5984.0000,5980.0000,5970.0000
"2017-12-01 07:00:00",5981.0000,5991.0000,5989.0000,5979.0000
"2017-12-01 08:00:00",5989.0000,6001.0000,6000.0000,5990.0000
"2017-12-01 09:00:00",6000.0000,6006.0000,5997.0000,5990.0000
"2017-12-01 10:00:00",5997.0000,6011.0000,6007.0000,5996.0000
"2017-12-01 11:00:00",6007.0000,6009.0000,5971.0000,5953.0000
"2017-12-01 12:00:00",5976.0000,5989.0000,5986.0000,5972.0000
"2017-12-01 13:00:00",5986.0000,5993.0000,5984.0000,5981.0000
"2017-12-01 14:00:00",5984.0000,5993.0000,5985.0000,5984.0000
"2017-12-01 15:00:00",5985.0000,5995.0000,5990.0000,5982.0000
"2017-12-03 17:00:00",6008.0000,6012.0000,6002.0000,5998.0000
"2017-12-03 18:00:00",6005.0000,6018.0000,5997.0000,5999.0000
"2017-12-03 19:00:00",5998.0000,6008.0000,5997.0000,5989.0000
"2017-12-03 20:00:00",6000.0000,6001.0000,5990.0000,5985.0000
"2017-12-03 21:00:00",5992.0000,5996.0000,5994.0000,5988.0000
"2017-12-03 22:00:00",5994.0000,6003.0000,5996.0000,5993.0000
"2017-12-03 23:00:00",5996.0000,6004.0000,6003.0000,5994.0000
"2017-12-04 00:00:00",6002.0000,6003.0000,5995.0000,5994.0000
"2017-12-04 01:00:00",5992.0000,5997.0000,5997.0000,5992.0000
"2017-12-04 02:00:00",5998.0000,6005.0000,6001.0000,5998.0000
"2017-12-04 03:00:00",6001.0000,6002.0000,5996.0000,5993.0000
"2017-12-04 04:00:00",5997.0000,5998.0000,5986.0000,5986.0000
"2017-12-04 05:00:00",5986.0000,5992.0000,5989.0000,5985.0000
"2017-12-04 06:00:00",5991.0000,5999.0000,5998.0000,5991.0000
"2017-12-04 07:00:00",5998.0000,6004.0000,6002.0000,5997.0000
"2017-12-04 08:00:00",6003.0000,6003.0000,5995.0000,5994.0000
"2017-12-04 09:00:00",5995.0000,6003.0000,5992.0000,5993.0000
"2017-12-04 10:00:00",5992.0000,5996.0000,5983.0000,5978.0000
"2017-12-04 11:00:00",5983.0000,5990.0000,5986.0000,5980.0000
"2017-12-04 12:00:00",5987.0000,5989.0000,5986.0000,5981.0000
"2017-12-04 13:00:00",5986.0000,5990.0000,5987.0000,5985.0000
"2017-12-04 14:00:00",5987.0000,5987.0000,5978.0000,5975.0000
"2017-12-04 15:00:00",5977.0000,5978.0000,5963.0000,5964.0000
"2017-12-04 17:00:00",5967.0000,5967.0000,5956.0000,5953.0000
"2017-12-04 18:00:00",5957.0000,5974.0000,5972.0000,5954.0000
"2017-12-04 19:00:00",5974.0000,5995.0000,5989.0000,5972.0000
"2017-12-04 20:00:00",5988.0000,5992.0000,5989.0000,5984.0000
"2017-12-04 21:00:00",5988.0000,5988.0000,5984.0000,5982.0000
"2017-12-04 22:00:00",5985.0000,5987.0000,5977.0000,5978.0000
"2017-12-04 23:00:00",5977.0000,5982.0000,5977.0000,5976.0000
"2017-12-05 00:00:00",5977.0000,5979.0000,5976.0000,5976.0000
"2017-12-05 01:00:00",5977.0000,5982.0000,5981.0000,5976.0000
"2017-12-05 02:00:00",5980.0000,5987.0000,5977.0000,5977.0000
"2017-12-05 03:00:00",5978.0000,5985.0000,5977.0000,5977.0000
"2017-12-05 04:00:00",5978.0000,5981.0000,5979.0000,5972.0000
"2017-12-05 05:00:00",5978.0000,5982.0000,5969.0000,5968.0000
"2017-12-05 06:00:00",5970.0000,5975.0000,5975.0000,5967.0000
"2017-12-05 07:00:00",5976.0000,5982.0000,5981.0000,5973.0000
"2017-12-05 08:00:00",5982.0000,5983.0000,5976.0000,5976.0000
"2017-12-05 09:00:00",5977.0000,5982.0000,5960.0000,5961.0000
"2017-12-05 10:00:00",5960.0000,5970.0000,5969.0000,5961.0000
"2017-12-05 11:00:00",5968.0000,5971.0000,5963.0000,5963.0000
"2017-12-05 12:00:00",5963.0000,5965.0000,5958.0000,5959.0000
"2017-12-05 13:00:00",5959.0000,5963.0000,5961.0000,5959.0000
"2017-12-05 14:00:00",5962.0000,5963.0000,5951.0000,5950.0000
"2017-12-05 15:00:00",5951.0000,5955.0000,5948.0000,5948.0000
"2017-12-05 16:00:00",5948.0000,5948.0000,5948.0000,5948.0000
"2017-12-05 17:00:00",5941.0000,5955.0000,5953.0000,5950.0000
"2017-12-05 18:00:00",5954.0000,5959.0000,5952.0000,5944.0000
"2017-12-05 19:00:00",5953.0000,5970.0000,5967.0000,5950.0000
"2017-12-05 20:00:00",5967.0000,5969.0000,5964.0000,5963.0000
"2017-12-05 21:00:00",5964.0000,5970.0000,5956.0000,5956.0000
"2017-12-05 22:00:00",5957.0000,5960.0000,5952.0000,5952.0000
"2017-12-05 23:00:00",5952.0000,5957.0000,5950.0000,5946.0000
"2017-12-06 00:00:00",5949.0000,5955.0000,5946.0000,5947.0000
"2017-12-06 01:00:00",5951.0000,5954.0000,5951.0000,5948.0000
"2017-12-06 02:00:00",5952.0000,5955.0000,5946.0000,5945.0000
"2017-12-06 03:00:00",5945.0000,5952.0000,5950.0000,5942.0000
"2017-12-06 04:00:00",5950.0000,5957.0000,5947.0000,5948.0000
"2017-12-06 05:00:00",5947.0000,5952.0000,5950.0000,5946.0000
"2017-12-06 06:00:00",5949.0000,5957.0000,5953.0000,5949.0000
"2017-12-06 07:00:00",5954.0000,5958.0000,5957.0000,5952.0000
"2017-12-06 08:00:00",5957.0000,5960.0000,5959.0000,5952.0000
"2017-12-06 09:00:00",5960.0000,5969.0000,5967.0000,5959.0000
"2017-12-06 10:00:00",5967.0000,5972.0000,5971.0000,5963.0000
"2017-12-06 11:00:00",5971.0000,5975.0000,5970.0000,5968.0000
"2017-12-06 12:00:00",5969.0000,5970.0000,5968.0000,5963.0000
"2017-12-06 13:00:00",5967.0000,5973.0000,5973.0000,5966.0000
"2017-12-06 14:00:00",5974.0000,5975.0000,5971.0000,5971.0000
"2017-12-06 15:00:00",5973.0000,5974.0000,5965.0000,5965.0000
"2017-12-06 17:00:00",5963.0000,5967.0000,5959.0000,5959.0000
"2017-12-06 18:00:00",5960.0000,5979.0000,5974.0000,5953.0000
"2017-12-06 19:00:00",5975.0000,5984.0000,5983.0000,5969.0000
"2017-12-06 20:00:00",5982.0000,5995.0000,5989.0000,5981.0000
"2017-12-06 21:00:00",5988.0000,5991.0000,5983.0000,5983.0000
"2017-12-06 22:00:00",5985.0000,5990.0000,5989.0000,5983.0000
"2017-12-06 23:00:00",5990.0000,5993.0000,5992.0000,5988.0000
"2017-12-07 00:00:00",5991.0000,5992.0000,5980.0000,5978.0000
"2017-12-07 01:00:00",5980.0000,5986.0000,5975.0000,5975.0000
"2017-12-07 02:00:00",5975.0000,5980.0000,5976.0000,5975.0000
"2017-12-07 03:00:00",5977.0000,5985.0000,5983.0000,5976.0000
"2017-12-07 04:00:00",5984.0000,5992.0000,5986.0000,5983.0000
"2017-12-07 05:00:00",5987.0000,5991.0000,5984.0000,5984.0000
"2017-12-07 06:00:00",5984.0000,5988.0000,5982.0000,5980.0000
"2017-12-07 07:00:00",5981.0000,5981.0000,5973.0000,5973.0000
"2017-12-07 08:00:00",5974.0000,5979.0000,5977.0000,5973.0000
"2017-12-07 09:00:00",5976.0000,5989.0000,5988.0000,5976.0000
"2017-12-07 10:00:00",5988.0000,5996.0000,5995.0000,5985.0000
"2017-12-07 11:00:00",5994.0000,6000.0000,5998.0000,5991.0000
"2017-12-07 12:00:00",5997.0000,6002.0000,6001.0000,5995.0000
"2017-12-07 13:00:00",6001.0000,6005.0000,6001.0000,5998.0000
"2017-12-07 14:00:00",6001.0000,6002.0000,5998.0000,5996.0000
"2017-12-07 15:00:00",5999.0000,6005.0000,6000.0000,5997.0000
"2017-12-07 17:00:00",5999.0000,6001.0000,5997.0000,5990.0000
"2017-12-07 18:00:00",5998.0000,6019.0000,6011.0000,5995.0000
"2017-12-07 19:00:00",6011.0000,6012.0000,5997.0000,5990.0000
"2017-12-07 20:00:00",6000.0000,6002.0000,5999.0000,5994.0000
"2017-12-07 21:00:00",6000.0000,6004.0000,6001.0000,5999.0000
"2017-12-07 22:00:00",6001.0000,6005.0000,5998.0000,5998.0000
"2017-12-07 23:00:00",5997.0000,6004.0000,6003.0000,5996.0000
"2017-12-08 00:00:00",6004.0000,6004.0000,5999.0000,5996.0000
"2017-12-08 01:00:00",6000.0000,6003.0000,6003.0000,5996.0000
"2017-12-08 02:00:00",6004.0000,6011.0000,6009.0000,6004.0000
"2017-12-08 03:00:00",6010.0000,6012.0000,6008.0000,6004.0000
"2017-12-08 04:00:00",6007.0000,6013.0000,6009.0000,6006.0000
"2017-12-08 05:00:00",6008.0000,6014.0000,6009.0000,6008.0000
"2017-12-08 06:00:00",6009.0000,6012.0000,6008.0000,6008.0000
"2017-12-08 07:00:00",6009.0000,6012.0000,6008.0000,6006.0000
"2017-12-08 08:00:00",6010.0000,6018.0000,6017.0000,6008.0000
"2017-12-08 09:00:00",6017.0000,6018.0000,6014.0000,6013.0000
"2017-12-08 10:00:00",6013.0000,6018.0000,6018.0000,6008.0000
"2017-12-08 11:00:00",6019.0000,6019.0000,6017.0000,6014.0000
"2017-12-08 12:00:00",6018.0000,6023.0000,6019.0000,6018.0000
"2017-12-08 13:00:00",6019.0000,6023.0000,6021.0000,6019.0000
"2017-12-08 14:00:00",6020.0000,6022.0000,6020.0000,6018.0000
"2017-12-08 15:00:00",6020.0000,6023.0000,6021.0000,6018.0000
"2017-12-10 17:00:00",6019.0000,6020.0000,6018.0000,6015.0000
"2017-12-10 18:00:00",6021.0000,6024.0000,6009.0000,6003.0000
"2017-12-10 19:00:00",6008.0000,6011.0000,6001.0000,5995.0000
"2017-12-10 20:00:00",6001.0000,6008.0000,6004.0000,6000.0000
"2017-12-10 21:00:00",6006.0000,6007.0000,6000.0000,5997.0000
"2017-12-10 22:00:00",6001.0000,6010.0000,6009.0000,6000.0000
"2017-12-10 23:00:00",6008.0000,6010.0000,6007.0000,6004.0000
"2017-12-11 00:00:00",6006.0000,6007.0000,6003.0000,6000.0000
"2017-12-11 01:00:00",6003.0000,6005.0000,5997.0000,5997.0000
"2017-12-11 02:00:00",5999.0000,6005.0000,6000.0000,6000.0000
"2017-12-11 03:00:00",6001.0000,6006.0000,6003.0000,6000.0000
"2017-12-11 04:00:00",6003.0000,6006.0000,5999.0000,5996.0000
"2017-12-11 05:00:00",6000.0000,6004.0000,6001.0000,5999.0000
"2017-12-11 06:00:00",6003.0000,6003.0000,5997.0000,5997.0000
"2017-12-11 07:00:00",5996.0000,6003.0000,5997.0000,5995.0000
"2017-12-11 08:00:00",5997.0000,6001.0000,5999.0000,5995.0000
"2017-12-11 09:00:00",5998.0000,6008.0000,6006.0000,5998.0000
"2017-12-11 10:00:00",6007.0000,6009.0000,6005.0000,6002.0000
"2017-12-11 11:00:00",6006.0000,6010.0000,6009.0000,6005.0000
"2017-12-11 12:00:00",6009.0000,6017.0000,6017.0000,6009.0000
"2017-12-11 13:00:00",6016.0000,6018.0000,6017.0000,6016.0000
"2017-12-11 14:00:00",6016.0000,6017.0000,6016.0000,6016.0000
"2017-12-11 15:00:00",6015.0000,6021.0000,6018.0000,6015.0000
"2017-12-11 17:00:00",6016.0000,6018.0000,6015.0000,6013.0000
"2017-12-11 18:00:00",6016.0000,6024.0000,6017.0000,6016.0000
"2017-12-11 19:00:00",6016.0000,6017.0000,6007.0000,6008.0000
"2017-12-11 20:00:00",6009.0000,6015.0000,6014.0000,6005.0000
"2017-12-11 21:00:00",6013.0000,6013.0000,6008.0000,6009.0000
"2017-12-11 22:00:00",6008.0000,6014.0000,6014.0000,6006.0000
"2017-12-11 23:00:00",6015.0000,6017.0000,6015.0000,6012.0000
"2017-12-12 00:00:00",6015.0000,6023.0000,6017.0000,6013.0000
"2017-12-12 01:00:00",6022.0000,6022.0000,6015.0000,6014.0000
"2017-12-12 02:00:00",6015.0000,6016.0000,6012.0000,6012.0000
"2017-12-12 03:00:00",6011.0000,6014.0000,6011.0000,6009.0000
"2017-12-12 04:00:00",6012.0000,6015.0000,6010.0000,6009.0000
"2017-12-12 05:00:00",6013.0000,6013.0000,6009.0000,6008.0000
"2017-12-12 06:00:00",6009.0000,6010.0000,6008.0000,6008.0000
"2017-12-12 07:00:00",6009.0000,6013.0000,6012.0000,6007.0000
"2017-12-12 08:00:00",6013.0000,6016.0000,6015.0000,6013.0000
"2017-12-12 09:00:00",6015.0000,6016.0000,6014.0000,6010.0000
"2017-12-12 10:00:00",6015.0000,6021.0000,6020.0000,6014.0000
"2017-12-12 11:00:00",6021.0000,6026.0000,6025.0000,6021.0000
"2017-12-12 12:00:00",6024.0000,6028.0000,6026.0000,6023.0000
"2017-12-12 13:00:00",6025.0000,6028.0000,6024.0000,6024.0000
"2017-12-12 14:00:00",6023.0000,6030.0000,6029.0000,6024.0000
"2017-12-12 15:00:00",6028.0000,6028.0000,6016.0000,6016.0000
"2017-12-12 17:00:00",6019.0000,6026.0000,6024.0000,6021.0000
"2017-12-12 18:00:00",6027.0000,6034.0000,6028.0000,6024.0000
"2017-12-12 19:00:00",6029.0000,6033.0000,6033.0000,6025.0000
"2017-12-12 20:00:00",6032.0000,6034.0000,6021.0000,6015.0000
"2017-12-12 21:00:00",6022.0000,6027.0000,6019.0000,6018.0000
"2017-12-12 22:00:00",6018.0000,6019.0000,6016.0000,6007.0000
"2017-12-12 23:00:00",6017.0000,6025.0000,6024.0000,6016.0000
"2017-12-13 00:00:00",6024.0000,6030.0000,6024.0000,6022.0000
"2017-12-13 01:00:00",6027.0000,6030.0000,6027.0000,6026.0000
"2017-12-13 02:00:00",6028.0000,6036.0000,6032.0000,6027.0000
"2017-12-13 03:00:00",6033.0000,6038.0000,6035.0000,6034.0000
"2017-12-13 04:00:00",6035.0000,6041.0000,6040.0000,6034.0000
"2017-12-13 05:00:00",6040.0000,6043.0000,6041.0000,6040.0000
"2017-12-13 06:00:00",6041.0000,6042.0000,6040.0000,6038.0000
"2017-12-13 07:00:00",6039.0000,6042.0000,6040.0000,6039.0000
"2017-12-13 08:00:00",6040.0000,6043.0000,6042.0000,6039.0000
"2017-12-13 09:00:00",6043.0000,6047.0000,6046.0000,6038.0000
"2017-12-13 10:00:00",6048.0000,6051.0000,6048.0000,6043.0000
"2017-12-13 11:00:00",6048.0000,6051.0000,6050.0000,6049.0000
"2017-12-13 12:00:00",6049.0000,6050.0000,6049.0000,6044.0000
"2017-12-13 13:00:00",6049.0000,6056.0000,6054.0000,6049.0000
"2017-12-13 14:00:00",6057.0000,6066.0000,6061.0000,6055.0000
"2017-12-13 15:00:00",6062.0000,6065.0000,6047.0000,6048.0000
"2017-12-13 17:00:00",6049.0000,6049.0000,6043.0000,6041.0000
"2017-12-13 18:00:00",6043.0000,6052.0000,6043.0000,6038.0000
"2017-12-13 19:00:00",6045.0000,6047.0000,6039.0000,6036.0000
"2017-12-13 20:00:00",6038.0000,6042.0000,6034.0000,6033.0000
"2017-12-13 21:00:00",6035.0000,6041.0000,6035.0000,6035.0000
"2017-12-13 22:00:00",6036.0000,6036.0000,6030.0000,6031.0000
"2017-12-13 23:00:00",6030.0000,6033.0000,6025.0000,6022.0000
"2017-12-14 00:00:00",6026.0000,6026.0000,6012.0000,6012.0000
"2017-12-14 01:00:00",6010.0000,6016.0000,6011.0000,6006.0000
"2017-12-14 02:00:00",6013.0000,6022.0000,6021.0000,6015.0000
"2017-12-14 03:00:00",6022.0000,6030.0000,6029.0000,6022.0000
"2017-12-14 04:00:00",6029.0000,6035.0000,6034.0000,6030.0000
"2017-12-14 05:00:00",6034.0000,6037.0000,6033.0000,6025.0000
"2017-12-14 06:00:00",6034.0000,6038.0000,6035.0000,6033.0000
"2017-12-14 07:00:00",6036.0000,6038.0000,6033.0000,6032.0000
"2017-12-14 08:00:00",6032.0000,6036.0000,6035.0000,6031.0000
"2017-12-14 09:00:00",6036.0000,6039.0000,6034.0000,6032.0000
"2017-12-14 10:00:00",6034.0000,6036.0000,6030.0000,6030.0000
"2017-12-14 11:00:00",6029.0000,6030.0000,6026.0000,6021.0000
"2017-12-14 12:00:00",6028.0000,6028.0000,6021.0000,6021.0000
"2017-12-14 13:00:00",6021.0000,6023.0000,6016.0000,6016.0000
"2017-12-14 14:00:00",6017.0000,6018.0000,6010.0000,6007.0000
"2017-12-14 15:00:00",6011.0000,6018.0000,6009.0000,6008.0000
"2017-12-14 17:00:00",6009.0000,6010.0000,6001.0000,6000.0000
"2017-12-14 18:00:00",6005.0000,6013.0000,6005.0000,5992.0000
"2017-12-14 19:00:00",6005.0000,6005.0000,5994.0000,5993.0000
"2017-12-14 20:00:00",5995.0000,6001.0000,6000.0000,5993.0000
"2017-12-14 21:00:00",6002.0000,6009.0000,6004.0000,5999.0000
"2017-12-14 22:00:00",6003.0000,6007.0000,6007.0000,6000.0000
"2017-12-14 23:00:00",6006.0000,6012.0000,6002.0000,6001.0000
"2017-12-15 00:00:00",6002.0000,6012.0000,6007.0000,6000.0000
"2017-12-15 01:00:00",6007.0000,6009.0000,6005.0000,6004.0000
"2017-12-15 02:00:00",6007.0000,6010.0000,6005.0000,6005.0000
"2017-12-15 03:00:00",6004.0000,6007.0000,6002.0000,6000.0000
"2017-12-15 04:00:00",6004.0000,6007.0000,6004.0000,6004.0000
"2017-12-15 05:00:00",6004.0000,6012.0000,6011.0000,6005.0000
"2017-12-15 06:00:00",6012.0000,6015.0000,6014.0000,6011.0000
"2017-12-15 07:00:00",6015.0000,6016.0000,6014.0000,6012.0000
"2017-12-15 08:00:00",6014.0000,6016.0000,6014.0000,6014.0000
"2017-12-15 09:00:00",6016.0000,6019.0000,6018.0000,6011.0000
"2017-12-15 10:00:00",6019.0000,6028.0000,6023.0000,6019.0000
"2017-12-15 11:00:00",6024.0000,6035.0000,6034.0000,6024.0000
"2017-12-15 12:00:00",6034.0000,6036.0000,6034.0000,6033.0000
"2017-12-15 13:00:00",6034.0000,6038.0000,6037.0000,6033.0000
"2017-12-15 14:00:00",6037.0000,6040.0000,6037.0000,6036.0000
"2017-12-15 15:00:00",6039.0000,6041.0000,6029.0000,6026.0000
"2017-12-15 16:00:00",6032.0000,6032.0000,6032.0000,6032.0000
"2017-12-17 17:00:00",6037.0000,6039.0000,6027.0000,6027.0000
"2017-12-17 18:00:00",6030.0000,6043.0000,6038.0000,6021.0000
"2017-12-17 19:00:00",6040.0000,6044.0000,6039.0000,6038.0000
"2017-12-17 20:00:00",6039.0000,6041.0000,6039.0000,6034.0000
"2017-12-17 21:00:00",6041.0000,6044.0000,6043.0000,6040.0000
"2017-12-17 22:00:00",6042.0000,6045.0000,6042.0000,6038.0000
"2017-12-17 23:00:00",6044.0000,6045.0000,6043.0000,6040.0000
"2017-12-18 00:00:00",6043.0000,6045.0000,6040.0000,6040.0000
"2017-12-18 01:00:00",6039.0000,6043.0000,6040.0000,6038.0000
"2017-12-18 02:00:00",6041.0000,6049.0000,6044.0000,6041.0000
"2017-12-18 03:00:00",6045.0000,6053.0000,6050.0000,6045.0000
"2017-12-18 04:00:00",6050.0000,6052.0000,6049.0000,6047.0000
"2017-12-18 05:00:00",6049.0000,6052.0000,6050.0000,6049.0000
"2017-12-18 06:00:00",6050.0000,6053.0000,6050.0000,6050.0000
"2017-12-18 07:00:00",6052.0000,6055.0000,6053.0000,6051.0000
"2017-12-18 08:00:00",6055.0000,6060.0000,6060.0000,6055.0000
"2017-12-18 09:00:00",6059.0000,6072.0000,6069.0000,6058.0000
"2017-12-18 10:00:00",6070.0000,6073.0000,6072.0000,6067.0000
"2017-12-18 11:00:00",6071.0000,6076.0000,6076.0000,6069.0000
"2017-12-18 12:00:00",6077.0000,6077.0000,6071.0000,6070.0000
"2017-12-18 13:00:00",6071.0000,6072.0000,6069.0000,6069.0000
"2017-12-18 14:00:00",6069.0000,6070.0000,6069.0000,6067.0000
"2017-12-18 15:00:00",6070.0000,6070.0000,6066.0000,6064.0000
"2017-12-18 17:00:00",6056.0000,6063.0000,6060.0000,6056.0000
"2017-12-18 18:00:00",6061.0000,6074.0000,6069.0000,6063.0000
"2017-12-18 19:00:00",6070.0000,6075.0000,6072.0000,6067.0000
"2017-12-18 20:00:00",6074.0000,6079.0000,6075.0000,6074.0000
"2017-12-18 21:00:00",6077.0000,6082.0000,6080.0000,6075.0000
"2017-12-18 22:00:00",6080.0000,6086.0000,6084.0000,6081.0000
"2017-12-18 23:00:00",6083.0000,6087.0000,6084.0000,6083.0000
"2017-12-19 00:00:00",6086.0000,6086.0000,6076.0000,6074.0000
"2017-12-19 01:00:00",6077.0000,6080.0000,6073.0000,6072.0000
"2017-12-19 02:00:00",6072.0000,6073.0000,6070.0000,6070.0000
"2017-12-19 03:00:00",6070.0000,6079.0000,6074.0000,6071.0000
"2017-12-19 04:00:00",6074.0000,6081.0000,6071.0000,6071.0000
"2017-12-19 05:00:00",6070.0000,6071.0000,6070.0000,6070.0000
"2017-12-19 06:00:00",6071.0000,6071.0000,6068.0000,6068.0000
"2017-12-19 07:00:00",6068.0000,6071.0000,6069.0000,6068.0000
"2017-12-19 08:00:00",6071.0000,6074.0000,6070.0000,6070.0000
"2017-12-19 09:00:00",6070.0000,6074.0000,6073.0000,6069.0000
"2017-12-19 10:00:00",6074.0000,6074.0000,6070.0000,6070.0000
"2017-12-19 11:00:00",6071.0000,6072.0000,6068.0000,6068.0000
"2017-12-19 12:00:00",6067.0000,6069.0000,6068.0000,6065.0000
"2017-12-19 13:00:00",6069.0000,6072.0000,6069.0000,6068.0000
"2017-12-19 14:00:00",6070.0000,6071.0000,6064.0000,6064.0000
"2017-12-19 15:00:00",6063.0000,6067.0000,6055.0000,6055.0000
"2017-12-19 17:00:00",6055.0000,6057.0000,6055.0000,6054.0000
"2017-12-19 18:00:00",6055.0000,6074.0000,6068.0000,6060.0000
"2017-12-19 19:00:00",6068.0000,6074.0000,6073.0000,6060.0000
"2017-12-19 20:00:00",6074.0000,6081.0000,6078.0000,6075.0000
"2017-12-19 21:00:00",6077.0000,6081.0000,6076.0000,6076.0000
"2017-12-19 22:00:00",6079.0000,6086.0000,6078.0000,6076.0000
"2017-12-19 23:00:00",6078.0000,6087.0000,6085.0000,6078.0000
"2017-12-20 00:00:00",6086.0000,6087.0000,6077.0000,6076.0000
"2017-12-20 01:00:00",6077.0000,6080.0000,6078.0000,6075.0000
"2017-12-20 02:00:00",6078.0000,6082.0000,6081.0000,6075.0000
"2017-12-20 03:00:00",6081.0000,6084.0000,6080.0000,6075.0000
"2017-12-20 04:00:00",6079.0000,6086.0000,6079.0000,6079.0000
"2017-12-20 05:00:00",6079.0000,6081.0000,6079.0000,6078.0000
"2017-12-20 06:00:00",6078.0000,6079.0000,6072.0000,6071.0000
"2017-12-20 07:00:00",6072.0000,6078.0000,6073.0000,6072.0000
"2017-12-20 08:00:00",6073.0000,6077.0000,6076.0000,6073.0000
"2017-12-20 09:00:00",6077.0000,6077.0000,6059.0000,6059.0000
"2017-12-20 10:00:00",6062.0000,6065.0000,6050.0000,6049.0000
"2017-12-20 11:00:00",6051.0000,6056.0000,6052.0000,6048.0000
"2017-12-20 12:00:00",6053.0000,6058.0000,6057.0000,6053.0000
"2017-12-20 13:00:00",6058.0000,6063.0000,6063.0000,6057.0000
"2017-12-20 14:00:00",6062.0000,6062.0000,6056.0000,6055.0000
"2017-12-20 15:00:00",6057.0000,6060.0000,6056.0000,6055.0000
"2017-12-20 17:00:00",6060.0000,6063.0000,6059.0000,6054.0000
"2017-12-20 18:00:00",6060.0000,6065.0000,6045.0000,6044.0000
"2017-12-20 19:00:00",6045.0000,6045.0000,6045.0000,6045.0000
"2017-12-20 20:00:00",6019.0000,6022.0000,6016.0000,6014.0000
"2017-12-20 21:00:00",6015.0000,6021.0000,6016.0000,6014.0000
"2017-12-20 22:00:00",6016.0000,6020.0000,6016.0000,6015.0000
"2017-12-20 23:00:00",6018.0000,6018.0000,6014.0000,6013.0000
"2017-12-21 00:00:00",6015.0000,6019.0000,6013.0000,6011.0000
"2017-12-21 01:00:00",6013.0000,6022.0000,6021.0000,6013.0000
"2017-12-21 02:00:00",6020.0000,6023.0000,6021.0000,6018.0000
"2017-12-21 03:00:00",6022.0000,6024.0000,6023.0000,6017.0000
"2017-12-21 04:00:00",6022.0000,6024.0000,6020.0000,6019.0000
"2017-12-21 05:00:00",6022.0000,6028.0000,6026.0000,6022.0000
"2017-12-21 06:00:00",6026.0000,6028.0000,6027.0000,6025.0000
