Date,Open,High,Close,Low
"2021-11-17 05:00:00",114.8330,114.8390,114.7900,114.7480
"2021-11-17 06:00:00",114.7940,114.8290,114.7190,114.7150
"2021-11-17 07:00:00",114.7400,114.7400,114.6920,114.6180
"2021-11-17 08:00:00",114.7000,114.7450,114.7230,114.5720
"2021-11-17 09:00:00",114.7300,114.7660,114.5450,114.5320
"2021-11-17 10:00:00",114.5450,114.5930,114.5200,114.4510
"2021-11-17 11:00:00",114.5290,114.5530,114.3290,114.3440
"2021-11-17 12:00:00",114.3440,114.3770,114.0640,114.0020
"2021-11-17 13:00:00",114.0750,114.1160,114.0570,113.9670
"2021-11-17 14:00:00",114.0590,114.1330,114.1180,114.0290
"2021-11-17 15:00:00",114.1320,114.1960,114.1020,114.1050
"2021-11-17 16:00:00",114.1050,114.1570,114.0710,114.0710
"2021-11-17 17:00:00",114.0720,114.1600,114.1390,114.0320
"2021-11-17 18:00:00",114.1520,114.2330,114.1890,114.1430
"2021-11-17 19:00:00",114.1900,114.2390,114.1980,114.1070
"2021-11-17 20:00:00",114.2060,114.2060,114.0320,114.0110
"2021-11-17 21:00:00",114.0500,114.0890,114.0310,113.8820
"2021-11-17 22:00:00",114.0430,114.1150,114.1000,114.0160
"2021-11-17 23:00:00",114.0980,114.1180,114.0680,114.0410
"2021-11-18 00:00:00",114.0710,114.2690,114.1700,114.0670
"2021-11-18 01:00:00",114.1780,114.2510,114.1700,114.1590
"2021-11-18 02:00:00",114.1730,114.1750,114.0100,113.9790
"2021-11-18 03:00:00",114.0170,114.2270,114.1490,114.0210
"2021-11-18 04:00:00",114.1680,114.2260,114.1690,114.1510
"2021-11-18 05:00:00",114.1820,114.2220,114.1670,114.1680
"2021-11-18 06:00:00",114.1720,114.1920,114.1790,114.1280
"2021-11-18 07:00:00",114.1820,114.2420,114.1660,114.1350
"2021-11-18 08:00:00",114.1740,114.3910,114.3450,114.1650
"2021-11-18 09:00:00",114.3560,114.4470,114.3900,114.2810
"2021-11-18 10:00:00",114.4140,114.4850,114.2690,114.2160
"2021-11-18 11:00:00",114.2810,114.3150,114.2070,114.2140
"2021-11-18 12:00:00",114.2160,114.2670,114.2390,114.1670
"2021-11-18 13:00:00",114.2400,114.2780,114.2260,114.2040
"2021-11-18 14:00:00",114.2310,114.2680,114.2330,114.2220
"2021-11-18 15:00:00",114.2600,114.2760,114.2250,114.2250
"2021-11-18 16:00:00",114.2280,114.2570,114.2410,114.2250
"2021-11-18 17:00:00",114.2350,114.2640,114.2530,114.2240
"2021-11-18 18:00:00",114.2530,114.2920,114.2800,114.2300
"2021-11-18 19:00:00",114.2820,114.3570,114.3260,114.2960
"2021-11-18 20:00:00",114.3280,114.3660,114.3140,114.2560
"2021-11-18 21:00:00",114.3190,114.3750,114.3540,114.3100
"2021-11-18 22:00:00",114.3720,114.3980,114.3480,114.3560
"2021-11-18 23:00:00",114.3650,114.3740,114.3630,114.3450
"2021-11-19 00:00:00",114.3660,114.3730,114.3470,114.3180
"2021-11-19 01:00:00",114.3510,114.3640,114.3000,114.2930
"2021-11-19 02:00:00",114.3030,114.3720,114.3590,114.3080
"2021-11-19 03:00:00",114.3600,114.4650,114.4440,114.3370
"2021-11-19 04:00:00",114.4540,114.5380,113.9860,113.9210
"2021-11-19 05:00:00",114.0040,114.0430,113.9610,113.8340
"2021-11-19 06:00:00",113.9620,113.9910,113.8380,113.8410
"2021-11-19 07:00:00",113.8380,113.8430,113.7350,113.6020
"2021-11-19 08:00:00",113.7580,113.9190,113.8050,113.7340
"2021-11-19 09:00:00",113.8130,114.0610,113.8800,113.6770
"2021-11-19 10:00:00",113.8810,114.0420,113.8360,113.7550
"2021-11-19 11:00:00",113.8670,113.8970,113.7940,113.7380
"2021-11-19 12:00:00",113.7960,114.0680,113.9500,113.7910
"2021-11-19 13:00:00",113.9790,114.0570,113.9290,113.8950
"2021-11-19 14:00:00",113.9420,113.9560,113.9300,113.9090
"2021-11-19 15:00:00",113.9320,114.0290,113.9900,113.9620
"2021-11-19 16:00:00",113.9930,114.0300,113.9140,113.9480
"2021-11-21 17:00:00",113.9240,114.0290,114.0240,113.9370
"2021-11-21 18:00:00",114.0270,114.1420,114.1050,114.0220
"2021-11-21 19:00:00",114.1420,114.1420,114.0630,114.0200
"2021-11-21 20:00:00",114.0640,114.1810,114.1580,114.0540
"2021-11-21 21:00:00",114.1620,114.2120,114.1310,114.1310
"2021-11-21 22:00:00",114.1360,114.1850,114.1090,114.1060
"2021-11-21 23:00:00",114.1110,114.1750,114.1350,114.1120
"2021-11-22 00:00:00",114.1410,114.1660,114.1310,114.1230
"2021-11-22 01:00:00",114.1300,114.1950,114.1740,114.1350
"2021-11-22 02:00:00",114.1870,114.2670,114.2170,114.1670
"2021-11-22 03:00:00",114.2220,114.2540,114.1460,114.1000
"2021-11-22 04:00:00",114.1460,114.1650,114.1250,114.0720
"2021-11-22 05:00:00",114.1310,114.1940,114.1560,114.0960
"2021-11-22 06:00:00",114.1610,114.2360,114.1130,114.1000
"2021-11-22 07:00:00",114.1190,114.1610,114.1320,114.0860
"2021-11-22 08:00:00",114.1320,114.1800,114.1490,114.0840
"2021-11-22 09:00:00",114.1520,114.7420,114.6000,114.2700
"2021-11-22 10:00:00",114.6080,114.7510,114.7310,114.6330
"2021-11-22 11:00:00",114.7350,114.8160,114.6610,114.6160
"2021-11-22 12:00:00",114.6850,114.8440,114.8150,114.6910
"2021-11-22 13:00:00",114.8290,114.9360,114.9130,114.8170
"2021-11-22 14:00:00",114.9140,114.9500,114.9360,114.8660
"2021-11-22 15:00:00",114.9480,114.9600,114.8380,114.8370
"2021-11-22 16:00:00",114.8470,114.8920,114.8670,114.8460
"2021-11-22 17:00:00",114.8670,114.8990,114.8400,114.8120
"2021-11-22 18:00:00",114.8410,114.8700,114.7860,114.7890
"2021-11-22 19:00:00",114.7880,114.8210,114.7690,114.7380
"2021-11-22 20:00:00",114.7710,114.8450,114.8280,114.7510
"2021-11-22 21:00:00",114.8280,115.1000,115.0650,114.8340
"2021-11-22 22:00:00",115.0820,115.1390,115.0770,115.0570
"2021-11-22 23:00:00",115.0780,115.1330,115.0970,115.0780
"2021-11-23 00:00:00",115.0990,115.1390,115.1120,115.0510
"2021-11-23 01:00:00",115.1090,115.1200,115.0580,115.0460
"2021-11-23 02:00:00",115.0720,115.1520,114.6980,114.5850
"2021-11-23 03:00:00",114.6980,114.8440,114.6000,114.5480
"2021-11-23 04:00:00",114.6100,114.8020,114.7570,114.6140
"2021-11-23 05:00:00",114.7630,114.8570,114.8360,114.7190
"2021-11-23 06:00:00",114.8340,115.0080,114.9570,114.8000
"2021-11-23 07:00:00",114.9610,115.0400,115.0000,114.9250
"2021-11-23 08:00:00",115.0080,115.0290,114.9690,114.8400
"2021-11-23 09:00:00",114.9830,115.0800,115.0220,114.9160
"2021-11-23 10:00:00",115.0320,115.0970,114.9690,114.9280
"2021-11-23 11:00:00",114.9730,115.0200,114.9950,114.9090
"2021-11-23 12:00:00",114.9980,115.0050,114.9930,114.9350
"2021-11-23 13:00:00",114.9940,115.0820,115.0670,114.9380
"2021-11-23 14:00:00",115.0630,115.0830,115.0500,115.0010
"2021-11-23 15:00:00",115.0740,115.1530,115.1290,115.0400
"2021-11-23 16:00:00",115.1560,115.1930,115.1180,115.1110
"2021-11-23 17:00:00",115.1130,115.1210,115.1030,115.0200
"2021-11-23 18:00:00",115.1040,115.2180,115.1380,115.1020
"2021-11-23 19:00:00",115.1410,115.2240,115.1980,115.1060
"2021-11-23 20:00:00",115.1980,115.2360,115.1260,115.1190
"2021-11-23 21:00:00",115.1560,115.1590,115.0600,115.0190
"2021-11-23 22:00:00",115.0690,115.0910,115.0690,115.0250
"2021-11-23 23:00:00",115.0680,115.0730,114.9500,114.9290
"2021-11-24 00:00:00",114.9500,115.0100,114.9080,114.9100
"2021-11-24 01:00:00",114.9280,115.0010,114.9220,114.8770
"2021-11-24 02:00:00",114.9260,114.9480,114.8800,114.8650
"2021-11-24 03:00:00",114.8960,115.0740,115.0580,114.8310
"2021-11-24 04:00:00",115.0660,115.1130,114.9550,114.8920
"2021-11-24 05:00:00",114.9710,115.0710,115.0480,114.9720
"2021-11-24 06:00:00",115.0510,115.0620,114.9940,114.9810
"2021-11-24 07:00:00",115.0010,115.1630,115.1190,115.0030
"2021-11-24 08:00:00",115.1240,115.2550,115.1610,115.1100
"2021-11-24 09:00:00",115.1610,115.3780,115.3170,115.1470
"2021-11-24 10:00:00",115.3180,115.4680,115.4200,115.2770
"2021-11-24 11:00:00",115.4390,115.4790,115.3300,115.2860
"2021-11-24 12:00:00",115.3430,115.4790,115.4470,115.3210
"2021-11-24 13:00:00",115.4470,115.4860,115.4590,115.4000
"2021-11-24 14:00:00",115.4770,115.5220,115.4250,115.3970
"2021-11-24 15:00:00",115.4660,115.4660,115.3680,115.3660
"2021-11-24 16:00:00",115.3720,115.4210,115.4010,115.3760
"2021-11-24 17:00:00",115.4030,115.4280,115.4170,115.3690
"2021-11-24 18:00:00",115.4210,115.4570,115.4070,115.4080
"2021-11-24 19:00:00",115.4070,115.4460,115.3220,115.3080
"2021-11-24 20:00:00",115.3260,115.4000,115.3870,115.3090
"2021-11-24 21:00:00",115.3880,115.4010,115.3660,115.3630
"2021-11-24 22:00:00",115.3720,115.3800,115.3690,115.3610
"2021-11-24 23:00:00",115.3680,115.3760,115.3640,115.3510
"2021-11-25 00:00:00",115.3660,115.3890,115.3760,115.3660
"2021-11-25 01:00:00",115.3820,115.4050,115.4010,115.3710
"2021-11-25 02:00:00",115.4050,115.4310,115.3750,115.3140
"2021-11-25 03:00:00",115.3770,115.3850,115.3390,115.3060
"2021-11-25 04:00:00",115.3440,115.3680,115.3530,115.3380
"2021-11-25 05:00:00",115.3600,115.3600,115.3400,115.3360
"2021-11-25 06:00:00",115.3480,115.3580,115.3380,115.3340
"2021-11-25 07:00:00",115.3380,115.3410,115.3240,115.2450
"2021-11-25 08:00:00",115.3270,115.3460,115.3170,115.2890
"2021-11-25 09:00:00",115.3250,115.3310,115.3130,115.3050
"2021-11-25 10:00:00",115.3170,115.3850,115.3580,115.3160
"2021-11-25 11:00:00",115.3650,115.3650,115.3490,115.3300
"2021-11-25 12:00:00",115.3490,115.3920,115.3440,115.3350
"2021-11-25 13:00:00",115.3520,115.3780,115.3710,115.3460
"2021-11-25 14:00:00",115.3720,115.3810,115.3640,115.3540
"2021-11-25 15:00:00",115.3680,115.3700,115.3580,115.3520
"2021-11-25 16:00:00",115.3560,115.4010,115.3270,115.3270
"2021-11-25 17:00:00",115.3220,115.3660,115.3390,115.2890
"2021-11-25 18:00:00",115.3640,115.3650,115.0560,115.0390
"2021-11-25 19:00:00",115.0740,115.1130,114.9390,114.7060
"2021-11-25 20:00:00",114.9460,115.0380,114.8560,114.8490
"2021-11-25 21:00:00",114.8720,114.9570,114.6840,114.6740
"2021-11-25 22:00:00",114.6940,114.7290,114.6790,114.6050
"2021-11-25 23:00:00",114.6890,114.7820,114.7280,114.6030
"2021-11-26 00:00:00",114.7290,114.7300,114.6360,114.6300
"2021-11-26 01:00:00",114.6510,114.6610,114.5590,114.4520
"2021-11-26 02:00:00",114.5760,114.5860,114.1550,114.1570
"2021-11-26 03:00:00",114.1610,114.4190,114.3570,113.6680
"2021-11-26 04:00:00",114.3580,114.3640,113.9560,113.9150
"2021-11-26 05:00:00",113.9610,114.1590,113.9650,113.9460
"2021-11-26 06:00:00",113.9930,114.0610,113.8940,113.8410
"2021-11-26 07:00:00",113.9060,114.0290,113.9750,113.8610
"2021-11-26 08:00:00",114.0050,114.2090,113.8520,113.8030
"2021-11-26 09:00:00",113.8630,113.9220,113.5560,113.5350
"2021-11-26 10:00:00",113.5660,113.5710,113.0780,113.0520
"2021-11-26 11:00:00",113.1810,113.5620,113.4200,113.1630
"2021-11-26 12:00:00",113.4390,113.4910,113.0530,113.0710
"2021-11-26 13:00:00",113.0700,113.2700,113.2600,113.1270
"2021-11-26 14:00:00",113.2620,113.2640,113.1560,113.0660
"2021-11-26 15:00:00",113.1720,113.2380,113.0720,113.0720
"2021-11-26 16:00:00",113.0720,113.4990,113.2140,113.1530
"2021-11-28 17:00:00",113.6760,113.6890,113.4920,113.3410
"2021-11-28 18:00:00",113.5010,113.8700,113.7090,113.4100
"2021-11-28 19:00:00",113.7190,113.8750,113.6880,113.6510
"2021-11-28 20:00:00",113.7000,113.7510,113.6300,113.4570
"2021-11-28 21:00:00",113.6700,113.7110,113.4480,113.4810
"2021-11-28 22:00:00",113.4800,113.7060,113.6570,113.5110
"2021-11-28 23:00:00",113.6790,113.7460,113.5860,113.5560
"2021-11-29 00:00:00",113.6010,113.6200,113.2740,113.2440
"2021-11-29 01:00:00",113.2820,113.3180,113.2970,113.0300
"2021-11-29 02:00:00",113.3150,113.6060,113.5720,113.3320
"2021-11-29 03:00:00",113.5700,113.6390,113.3040,113.2690
"2021-11-29 04:00:00",113.3050,113.4390,113.3320,113.2520
"2021-11-29 05:00:00",113.3370,113.4710,113.4400,113.3170
"2021-11-29 06:00:00",113.4410,113.5430,113.4430,113.4330
"2021-11-29 07:00:00",113.4440,113.6410,113.5990,113.4080
"2021-11-29 08:00:00",113.6110,113.7940,113.7430,113.5940
"2021-11-29 09:00:00",113.7800,113.9440,113.9010,113.7160
"2021-11-29 10:00:00",113.9260,113.9550,113.6060,113.5690
"2021-11-29 11:00:00",113.6180,113.7840,113.7550,113.6320
"2021-11-29 12:00:00",113.7550,113.8280,113.7630,113.7230
"2021-11-29 13:00:00",113.7690,113.7760,113.7690,113.6980
"2021-11-29 14:00:00",113.7670,113.8010,113.7080,113.7090
"2021-11-29 15:00:00",113.7090,113.7340,113.6450,113.6450
"2021-11-29 16:00:00",113.6530,113.6750,113.5240,113.5240
"2021-11-29 17:00:00",113.5120,113.6370,113.6240,113.5150
"2021-11-29 18:00:00",113.6280,113.8390,113.7860,113.6300
"2021-11-29 19:00:00",113.8040,113.8900,113.7670,113.7530
"2021-11-29 20:00:00",113.7750,113.8380,113.7110,113.7150
"2021-11-29 21:00:00",113.7200,113.7310,113.7110,113.6360
"2021-11-29 22:00:00",113.7310,113.7430,113.6460,113.6290
"2021-11-29 23:00:00",113.6580,113.6660,113.5740,113.5640
"2021-11-30 00:00:00",113.5760,113.5820,113.0770,113.0320
"2021-11-30 01:00:00",113.0790,113.2350,113.1180,113.0210
"2021-11-30 02:00:00",113.1930,113.2410,113.1750,113.0840
"2021-11-30 03:00:00",113.1830,113.1900,112.8820,112.8600
"2021-11-30 04:00:00",112.8870,112.9180,112.8400,112.7360
"2021-11-30 05:00:00",112.8470,112.9220,112.8330,112.7780
"2021-11-30 06:00:00",112.8380,113.1160,113.0740,112.7520
"2021-11-30 07:00:00",113.0740,113.1150,112.9360,112.9040
"2021-11-30 08:00:00",112.9510,112.9560,112.8030,112.7180
"2021-11-30 09:00:00",112.8060,112.8530,112.6050,112.5430
"2021-11-30 10:00:00",112.6210,113.6000,113.4450,112.5540
"2021-11-30 11:00:00",113.5300,113.7040,113.1770,113.1380
"2021-11-30 12:00:00",113.2010,113.2510,113.0950,113.0850
"2021-11-30 13:00:00",113.1030,113.1250,113.0840,113.0070
"2021-11-30 14:00:00",113.1030,113.2050,113.0970,113.1030
"2021-11-30 15:00:00",113.1040,113.1360,113.0210,113.0120
"2021-11-30 16:00:00",113.0220,113.1680,113.1380,113.0090
"2021-11-30 17:00:00",113.1420,113.1880,113.1770,113.0400
"2021-11-30 18:00:00",113.1840,113.3260,113.2730,113.1840
"2021-11-30 19:00:00",113.3000,113.3210,113.2410,113.1220
"2021-11-30 20:00:00",113.2420,113.5500,113.4710,113.2140
"2021-11-30 21:00:00",113.4860,113.5300,113.4630,113.3900
"2021-11-30 22:00:00",113.4650,113.4690,113.4020,113.3350
"2021-11-30 23:00:00",113.4250,113.5120,113.4890,113.3980
"2021-12-01 00:00:00",113.4990,113.5090,113.4400,113.4250
"2021-12-01 01:00:00",113.4440,113.6260,113.5580,113.4370
"2021-12-01 02:00:00",113.5590,113.5780,113.4170,113.3800
"2021-12-01 03:00:00",113.4250,113.5740,113.5070,113.3280
"2021-12-01 04:00:00",113.5050,113.5880,113.4480,113.4240
"2021-12-01 05:00:00",113.4640,113.4760,113.4190,113.3650
"2021-12-01 06:00:00",113.4260,113.4330,113.3630,113.3280
"2021-12-01 07:00:00",113.3790,113.4240,113.3910,113.3100
"2021-12-01 08:00:00",113.3960,113.3960,113.1100,113.1230
"2021-12-01 09:00:00",113.1370,113.1560,112.8360,112.8400
"2021-12-01 10:00:00",112.8410,113.0940,112.9480,112.7590
"2021-12-01 11:00:00",112.9820,113.0840,112.8120,112.7950
"2021-12-01 12:00:00",112.8240,112.9470,112.7370,112.7260
"2021-12-01 13:00:00",112.7580,112.8340,112.7740,112.6780
"2021-12-01 14:00:00",112.7820,112.8660,112.7750,112.7300
"2021-12-01 15:00:00",112.7860,112.8840,112.8030,112.7900
"2021-12-01 16:00:00",112.8080,112.8410,112.7530,112.7600
"2021-12-01 17:00:00",112.7530,112.8300,112.8210,112.6930
"2021-12-01 18:00:00",112.8250,112.9230,112.8820,112.8040
"2021-12-01 19:00:00",112.8790,113.0120,112.9730,112.8290
"2021-12-01 20:00:00",112.9780,113.0780,113.0500,112.8460
"2021-12-01 21:00:00",113.0580,113.1020,113.0600,112.9490
"2021-12-01 22:00:00",113.0640,113.0660,113.0400,112.9670
"2021-12-01 23:00:00",113.0570,113.0890,113.0520,112.9940
"2021-12-02 00:00:00",113.0610,113.1310,113.1090,113.0540
"2021-12-02 01:00:00",113.1130,113.1800,113.1560,113.0280
"2021-12-02 02:00:00",113.1740,113.3300,113.2680,113.1560
"2021-12-02 03:00:00",113.2740,113.2880,113.1840,113.1550
"2021-12-02 04:00:00",113.2050,113.3010,113.1410,113.1460
"2021-12-02 05:00:00",113.1460,113.1600,113.0640,112.9290
"2021-12-02 06:00:00",113.0780,113.0820,112.9240,112.8900
"2021-12-02 07:00:00",112.9330,112.9880,112.8130,112.7160
"2021-12-02 08:00:00",112.8190,112.9080,112.8370,112.7620
"2021-12-02 09:00:00",112.8450,113.0040,112.9450,112.7360
"2021-12-02 10:00:00",112.9740,112.9810,112.9490,112.8150
"2021-12-02 11:00:00",112.9620,113.1120,113.0750,112.9470
"2021-12-02 12:00:00",113.0810,113.2410,113.1830,113.1090
"2021-12-02 13:00:00",113.1940,113.1980,113.1420,113.1110
"2021-12-02 14:00:00",113.1450,113.2080,113.1640,113.1140
"2021-12-02 15:00:00",113.1630,113.1840,113.1300,113.1030
"2021-12-02 16:00:00",113.1750,113.1940,113.1800,113.1410
"2021-12-02 17:00:00",113.1820,113.2230,113.1920,113.1170
"2021-12-02 18:00:00",113.1910,113.2200,113.0050,113.0060
"2021-12-02 19:00:00",113.0210,113.1450,113.0980,112.9590
"2021-12-02 20:00:00",113.1260,113.2100,113.0690,113.0030
"2021-12-02 21:00:00",113.0750,113.1600,113.1150,113.0780
"2021-12-02 22:00:00",113.1190,113.1930,113.1790,113.0860
"2021-12-02 23:00:00",113.1840,113.2390,113.2090,113.1340
"2021-12-03 00:00:00",113.2120,113.2560,113.2120,113.1850
"2021-12-03 01:00:00",113.2130,113.3560,113.3320,113.1910
"2021-12-03 02:00:00",113.3450,113.4060,113.3730,113.2940
"2021-12-03 03:00:00",113.3760,113.4870,113.3490,113.3320
"2021-12-03 04:00:00",113.3640,113.3850,113.3100,113.3140
"2021-12-03 05:00:00",113.3150,113.3400,113.2480,113.2200
"2021-12-03 06:00:00",113.2530,113.3630,113.3240,113.2400
"2021-12-03 07:00:00",113.3270,113.3810,113.3210,113.3150
"2021-12-03 08:00:00",113.3260,113.4560,113.3970,113.0390
"2021-12-03 09:00:00",113.4170,113.6110,113.3440,113.3100
"2021-12-03 10:00:00",113.3890,113.4910,113.2000,113.1410
"2021-12-03 11:00:00",113.2210,113.2560,112.8540,112.8590
"2021-12-03 12:00:00",112.8600,112.9500,112.8060,112.8020
"2021-12-03 13:00:00",112.8310,112.8630,112.5860,112.5770
"2021-12-03 14:00:00",112.5970,112.6840,112.6110,112.5610
"2021-12-03 15:00:00",112.6180,112.8370,112.7650,112.6220
"2021-12-03 16:00:00",112.7660,112.8390,112.7080,112.7110
"2021-12-05 17:00:00",112.8410,112.9430,112.8920,112.8320
"2021-12-05 18:00:00",112.8980,113.0790,113.0380,112.8990
"2021-12-05 19:00:00",113.0440,113.0710,113.0280,112.8570
"2021-12-05 20:00:00",113.0280,113.0560,113.0040,112.9970
"2021-12-05 21:00:00",113.0140,113.0520,112.9860,112.9560
"2021-12-05 22:00:00",112.9880,113.0110,112.9950,112.9620
"2021-12-05 23:00:00",112.9980,113.0170,113.0050,112.9850
"2021-12-06 00:00:00",113.0060,113.0660,113.0330,113.0060
"2021-12-06 01:00:00",113.0400,113.1440,113.1030,113.0150
"2021-12-06 02:00:00",113.1070,113.1850,113.1410,113.0360
"2021-12-06 03:00:00",113.1450,113.2030,113.1580,113.1210
"2021-12-06 04:00:00",113.1580,113.3720,113.2350,113.1780
"2021-12-06 05:00:00",113.2510,113.2610,113.2210,113.1590
"2021-12-06 06:00:00",113.2300,113.2590,113.1990,113.1570
"2021-12-06 07:00:00",113.2060,113.2130,113.1100,113.0790
"2021-12-06 08:00:00",113.1220,113.2530,113.2130,113.1160
"2021-12-06 09:00:00",113.2190,113.2380,113.1960,113.0900
"2021-12-06 10:00:00",113.2330,113.4840,113.4450,113.1780
"2021-12-06 11:00:00",113.4470,113.4850,113.3090,113.3060
"2021-12-06 12:00:00",113.3140,113.4610,113.4420,113.3210
"2021-12-06 13:00:00",113.4610,113.5530,113.5010,113.4680
"2021-12-06 14:00:00",113.5040,113.5290,113.4870,113.4710
"2021-12-06 15:00:00",113.4950,113.5020,113.4790,113.4430
"2021-12-06 16:00:00",113.4800,113.5130,113.4690,113.4690
"2021-12-06 17:00:00",113.4690,113.4960,113.4900,113.4690
"2021-12-06 18:00:00",113.4900,113.5040,113.4630,113.4490
"2021-12-06 19:00:00",113.4680,113.5080,113.4790,113.4100
"2021-12-06 20:00:00",113.4860,113.5880,113.5540,113.4860
"2021-12-06 21:00:00",113.5550,113.5550,113.4560,113.4590
"2021-12-06 22:00:00",113.4800,113.5710,113.5530,113.4730
"2021-12-06 23:00:00",113.5540,113.6790,113.6340,113.5560
"2021-12-07 00:00:00",113.6410,113.7300,113.7100,113.6210
"2021-12-07 01:00:00",113.7250,113.7350,113.6990,113.6640
"2021-12-07 02:00:00",113.7040,113.7420,113.6300,113.5890
"2021-12-07 03:00:00",113.6400,113.7260,113.6850,113.6340
"2021-12-07 04:00:00",113.6920,113.7340,113.6460,113.6520
"2021-12-07 05:00:00",113.6570,113.6990,113.5780,113.5630
"2021-12-07 06:00:00",113.5890,113.6170,113.5520,113.5130
"2021-12-07 07:00:00",113.5530,113.5550,113.5060,113.4600
"2021-12-07 08:00:00",113.5190,113.7780,113.7610,113.5170
"2021-12-07 09:00:00",113.7640,113.7700,113.6240,113.6230
"2021-12-07 10:00:00",113.6480,113.6900,113.6520,113.5310
"2021-12-07 11:00:00",113.6610,113.6660,113.6120,113.5510
"2021-12-07 12:00:00",113.6220,113.7430,113.7240,113.6030
"2021-12-07 13:00:00",113.7260,113.7300,113.5820,113.5380
"2021-12-07 14:00:00",113.5900,113.6300,113.6220,113.5430
"2021-12-07 15:00:00",113.6240,113.6450,113.4700,113.4670
"2021-12-07 16:00:00",113.4840,113.5670,113.5440,113.4970
"2021-12-07 17:00:00",113.5640,113.5880,113.5640,113.5000
"2021-12-07 18:00:00",113.5650,113.5650,113.5260,113.4770
"2021-12-07 19:00:00",113.5270,113.5730,113.5430,113.3640
"2021-12-07 20:00:00",113.5410,113.5410,113.4620,113.4160
"2021-12-07 21:00:00",113.4800,113.5520,113.5030,113.4350
"2021-12-07 22:00:00",113.5110,113.5110,113.4690,113.4450
"2021-12-07 23:00:00",113.4740,113.5340,113.5190,113.4770
"2021-12-08 00:00:00",113.5230,113.5260,113.4890,113.4820
"2021-12-08 01:00:00",113.4990,113.5370,113.4930,113.4930
"2021-12-08 02:00:00",113.4950,113.4950,113.4010,113.3380
"2021-12-08 03:00:00",113.4110,113.6310,113.5620,113.3910
"2021-12-08 04:00:00",113.5660,113.6020,113.5060,113.4800
"2021-12-08 05:00:00",113.5080,113.5720,113.3870,113.3630
"2021-12-08 06:00:00",113.3910,113.7990,113.6780,113.3250
"2021-12-08 07:00:00",113.6970,113.8520,113.7490,113.6650
"2021-12-08 08:00:00",113.7570,113.9280,113.8660,113.7120
"2021-12-08 09:00:00",113.8740,113.9540,113.8660,113.8050
