Date,Open,High,Close,Low
"2019-10-28 15:00:00",0.9945,0.9947,0.9945,0.9945
"2019-10-28 16:00:00",0.9945,0.9948,0.9947,0.9945
"2019-10-28 17:00:00",0.9948,0.9948,0.9947,0.9945
"2019-10-28 18:00:00",0.9947,0.9948,0.9948,0.9947
"2019-10-28 19:00:00",0.9948,0.9951,0.9947,0.9947
"2019-10-28 20:00:00",0.9947,0.9952,0.9951,0.9947
"2019-10-28 21:00:00",0.9951,0.9951,0.9947,0.9945
"2019-10-28 22:00:00",0.9947,0.9949,0.9945,0.9945
"2019-10-28 23:00:00",0.9945,0.9948,0.9947,0.9945
"2019-10-29 00:00:00",0.9947,0.9947,0.9946,0.9944
"2019-10-29 01:00:00",0.9946,0.9949,0.9948,0.9945
"2019-10-29 02:00:00",0.9949,0.9952,0.9950,0.9947
"2019-10-29 03:00:00",0.9951,0.9963,0.9961,0.9952
"2019-10-29 04:00:00",0.9960,0.9965,0.9954,0.9952
"2019-10-29 05:00:00",0.9955,0.9962,0.9959,0.9950
"2019-10-29 06:00:00",0.9960,0.9961,0.9952,0.9950
"2019-10-29 07:00:00",0.9953,0.9956,0.9950,0.9950
"2019-10-29 08:00:00",0.9951,0.9953,0.9946,0.9946
"2019-10-29 09:00:00",0.9946,0.9949,0.9941,0.9939
"2019-10-29 10:00:00",0.9941,0.9946,0.9935,0.9934
"2019-10-29 11:00:00",0.9937,0.9942,0.9940,0.9936
"2019-10-29 12:00:00",0.9940,0.9945,0.9937,0.9937
"2019-10-29 13:00:00",0.9937,0.9941,0.9937,0.9934
"2019-10-29 14:00:00",0.9937,0.9941,0.9938,0.9937
"2019-10-29 15:00:00",0.9938,0.9941,0.9938,0.9938
"2019-10-29 16:00:00",0.9939,0.9940,0.9938,0.9932
"2019-10-29 17:00:00",0.9939,0.9942,0.9941,0.9939
"2019-10-29 18:00:00",0.9941,0.9942,0.9941,0.9940
"2019-10-29 19:00:00",0.9941,0.9944,0.9941,0.9941
"2019-10-29 20:00:00",0.9941,0.9942,0.9941,0.9939
"2019-10-29 21:00:00",0.9941,0.9945,0.9942,0.9941
"2019-10-29 22:00:00",0.9942,0.9944,0.9942,0.9942
"2019-10-29 23:00:00",0.9942,0.9942,0.9941,0.9940
"2019-10-30 00:00:00",0.9941,0.9941,0.9936,0.9935
"2019-10-30 01:00:00",0.9936,0.9936,0.9927,0.9927
"2019-10-30 02:00:00",0.9930,0.9932,0.9924,0.9925
"2019-10-30 03:00:00",0.9925,0.9927,0.9918,0.9918
"2019-10-30 04:00:00",0.9919,0.9922,0.9919,0.9917
"2019-10-30 05:00:00",0.9921,0.9921,0.9919,0.9915
"2019-10-30 06:00:00",0.9920,0.9927,0.9920,0.9921
"2019-10-30 07:00:00",0.9923,0.9943,0.9929,0.9922
"2019-10-30 08:00:00",0.9929,0.9934,0.9925,0.9920
"2019-10-30 09:00:00",0.9925,0.9928,0.9920,0.9917
"2019-10-30 10:00:00",0.9922,0.9922,0.9907,0.9907
"2019-10-30 11:00:00",0.9908,0.9910,0.9907,0.9905
"2019-10-30 12:00:00",0.9908,0.9912,0.9910,0.9906
"2019-10-30 13:00:00",0.9912,0.9941,0.9904,0.9905
"2019-10-30 14:00:00",0.9905,0.9909,0.9896,0.9890
"2019-10-30 15:00:00",0.9896,0.9898,0.9891,0.9891
"2019-10-30 16:00:00",0.9891,0.9894,0.9893,0.9887
"2019-10-30 17:00:00",0.9894,0.9894,0.9891,0.9891
"2019-10-30 18:00:00",0.9891,0.9894,0.9891,0.9889
"2019-10-30 19:00:00",0.9891,0.9891,0.9878,0.9878
"2019-10-30 20:00:00",0.9878,0.9878,0.9872,0.9868
"2019-10-30 21:00:00",0.9873,0.9873,0.9868,0.9868
"2019-10-30 22:00:00",0.9868,0.9870,0.9866,0.9866
"2019-10-30 23:00:00",0.9867,0.9872,0.9871,0.9867
"2019-10-31 00:00:00",0.9871,0.9876,0.9874,0.9871
"2019-10-31 01:00:00",0.9874,0.9875,0.9871,0.9871
"2019-10-31 02:00:00",0.9872,0.9879,0.9877,0.9872
"2019-10-31 03:00:00",0.9877,0.9881,0.9872,0.9871
"2019-10-31 04:00:00",0.9872,0.9874,0.9867,0.9863
"2019-10-31 05:00:00",0.9869,0.9881,0.9879,0.9861
"2019-10-31 06:00:00",0.9879,0.9880,0.9871,0.9865
"2019-10-31 07:00:00",0.9871,0.9874,0.9871,0.9862
"2019-10-31 08:00:00",0.9872,0.9880,0.9864,0.9864
"2019-10-31 09:00:00",0.9864,0.9877,0.9872,0.9863
"2019-10-31 10:00:00",0.9873,0.9881,0.9867,0.9865
"2019-10-31 11:00:00",0.9867,0.9880,0.9864,0.9864
"2019-10-31 12:00:00",0.9865,0.9867,0.9864,0.9860
"2019-10-31 13:00:00",0.9864,0.9870,0.9869,0.9863
"2019-10-31 14:00:00",0.9869,0.9872,0.9864,0.9863
"2019-10-31 15:00:00",0.9864,0.9867,0.9862,0.9862
"2019-10-31 16:00:00",0.9862,0.9866,0.9863,0.9861
"2019-10-31 17:00:00",0.9866,0.9868,0.9867,0.9865
"2019-10-31 18:00:00",0.9867,0.9868,0.9864,0.9863
"2019-10-31 19:00:00",0.9864,0.9869,0.9863,0.9864
"2019-10-31 20:00:00",0.9864,0.9864,0.9859,0.9859
"2019-10-31 21:00:00",0.9859,0.9866,0.9862,0.9859
"2019-10-31 22:00:00",0.9863,0.9863,0.9860,0.9859
"2019-10-31 23:00:00",0.9860,0.9863,0.9859,0.9859
"2019-11-01 00:00:00",0.9859,0.9861,0.9859,0.9857
"2019-11-01 01:00:00",0.9859,0.9861,0.9859,0.9855
"2019-11-01 02:00:00",0.9859,0.9866,0.9859,0.9858
"2019-11-01 03:00:00",0.9860,0.9863,0.9857,0.9857
"2019-11-01 04:00:00",0.9858,0.9871,0.9870,0.9859
"2019-11-01 05:00:00",0.9871,0.9874,0.9869,0.9869
"2019-11-01 06:00:00",0.9869,0.9871,0.9865,0.9863
"2019-11-01 07:00:00",0.9866,0.9895,0.9890,0.9863
"2019-11-01 08:00:00",0.9891,0.9892,0.9875,0.9874
"2019-11-01 09:00:00",0.9877,0.9879,0.9873,0.9861
"2019-11-01 10:00:00",0.9875,0.9878,0.9853,0.9854
"2019-11-01 11:00:00",0.9855,0.9864,0.9856,0.9854
"2019-11-01 12:00:00",0.9857,0.9863,0.9856,0.9856
"2019-11-01 13:00:00",0.9856,0.9860,0.9858,0.9853
"2019-11-01 14:00:00",0.9858,0.9858,0.9851,0.9851
"2019-11-01 15:00:00",0.9851,0.9857,0.9854,0.9853
"2019-11-03 17:00:00",0.9848,0.9860,0.9855,0.9848
"2019-11-03 18:00:00",0.9856,0.9858,0.9858,0.9856
"2019-11-03 19:00:00",0.9858,0.9867,0.9866,0.9858
"2019-11-03 20:00:00",0.9866,0.9868,0.9864,0.9863
"2019-11-03 21:00:00",0.9864,0.9865,0.9863,0.9863
"2019-11-03 22:00:00",0.9864,0.9864,0.9864,0.9862
"2019-11-03 23:00:00",0.9864,0.9865,0.9865,0.9862
"2019-11-04 00:00:00",0.9865,0.9870,0.9867,0.9865
"2019-11-04 01:00:00",0.9867,0.9868,0.9864,0.9863
"2019-11-04 02:00:00",0.9864,0.9864,0.9856,0.9853
"2019-11-04 03:00:00",0.9856,0.9879,0.9874,0.9856
"2019-11-04 04:00:00",0.9875,0.9880,0.9878,0.9870
"2019-11-04 05:00:00",0.9878,0.9889,0.9877,0.9877
"2019-11-04 06:00:00",0.9878,0.9882,0.9876,0.9875
"2019-11-04 07:00:00",0.9877,0.9882,0.9875,0.9876
"2019-11-04 08:00:00",0.9876,0.9881,0.9872,0.9873
"2019-11-04 09:00:00",0.9874,0.9881,0.9875,0.9872
"2019-11-04 10:00:00",0.9876,0.9877,0.9862,0.9863
"2019-11-04 11:00:00",0.9863,0.9875,0.9871,0.9861
"2019-11-04 12:00:00",0.9871,0.9872,0.9866,0.9866
"2019-11-04 13:00:00",0.9867,0.9881,0.9877,0.9867
"2019-11-04 14:00:00",0.9877,0.9881,0.9879,0.9876
"2019-11-04 15:00:00",0.9880,0.9881,0.9880,0.9878
"2019-11-04 16:00:00",0.9880,0.9881,0.9876,0.9876
"2019-11-04 17:00:00",0.9877,0.9881,0.9878,0.9874
"2019-11-04 18:00:00",0.9878,0.9886,0.9884,0.9877
"2019-11-04 19:00:00",0.9884,0.9884,0.9882,0.9881
"2019-11-04 20:00:00",0.9882,0.9886,0.9884,0.9880
"2019-11-04 21:00:00",0.9885,0.9891,0.9891,0.9885
"2019-11-04 22:00:00",0.9891,0.9895,0.9892,0.9890
"2019-11-04 23:00:00",0.9893,0.9893,0.9889,0.9888
"2019-11-05 00:00:00",0.9889,0.9890,0.9889,0.9887
"2019-11-05 01:00:00",0.9889,0.9895,0.9893,0.9888
"2019-11-05 02:00:00",0.9893,0.9894,0.9888,0.9887
"2019-11-05 03:00:00",0.9888,0.9904,0.9902,0.9885
"2019-11-05 04:00:00",0.9902,0.9908,0.9905,0.9902
"2019-11-05 05:00:00",0.9905,0.9910,0.9906,0.9905
"2019-11-05 06:00:00",0.9906,0.9910,0.9909,0.9906
"2019-11-05 07:00:00",0.9909,0.9920,0.9914,0.9909
"2019-11-05 08:00:00",0.9914,0.9916,0.9913,0.9909
"2019-11-05 09:00:00",0.9914,0.9922,0.9911,0.9908
"2019-11-05 10:00:00",0.9916,0.9930,0.9916,0.9916
"2019-11-05 11:00:00",0.9920,0.9935,0.9931,0.9918
"2019-11-05 12:00:00",0.9932,0.9932,0.9931,0.9927
"2019-11-05 13:00:00",0.9931,0.9933,0.9930,0.9928
"2019-11-05 14:00:00",0.9931,0.9935,0.9933,0.9929
"2019-11-05 15:00:00",0.9934,0.9935,0.9927,0.9926
"2019-11-05 16:00:00",0.9927,0.9928,0.9926,0.9925
"2019-11-05 17:00:00",0.9925,0.9930,0.9925,0.9925
"2019-11-05 18:00:00",0.9926,0.9927,0.9926,0.9924
"2019-11-05 19:00:00",0.9926,0.9933,0.9929,0.9926
"2019-11-05 20:00:00",0.9929,0.9929,0.9926,0.9923
"2019-11-05 21:00:00",0.9926,0.9928,0.9923,0.9923
"2019-11-05 22:00:00",0.9924,0.9925,0.9925,0.9922
"2019-11-05 23:00:00",0.9925,0.9932,0.9931,0.9925
"2019-11-06 00:00:00",0.9931,0.9932,0.9929,0.9929
"2019-11-06 01:00:00",0.9929,0.9929,0.9928,0.9926
"2019-11-06 02:00:00",0.9928,0.9934,0.9926,0.9926
"2019-11-06 03:00:00",0.9927,0.9929,0.9926,0.9924
"2019-11-06 04:00:00",0.9927,0.9933,0.9927,0.9925
"2019-11-06 05:00:00",0.9928,0.9931,0.9928,0.9927
"2019-11-06 06:00:00",0.9929,0.9936,0.9935,0.9929
"2019-11-06 07:00:00",0.9936,0.9940,0.9925,0.9927
"2019-11-06 08:00:00",0.9927,0.9929,0.9927,0.9922
"2019-11-06 09:00:00",0.9927,0.9936,0.9924,0.9923
"2019-11-06 10:00:00",0.9925,0.9928,0.9922,0.9920
"2019-11-06 11:00:00",0.9925,0.9935,0.9918,0.9916
"2019-11-06 12:00:00",0.9920,0.9928,0.9923,0.9920
"2019-11-06 13:00:00",0.9925,0.9926,0.9925,0.9919
"2019-11-06 14:00:00",0.9925,0.9929,0.9923,0.9922
"2019-11-06 15:00:00",0.9925,0.9925,0.9922,0.9919
"2019-11-06 16:00:00",0.9923,0.9929,0.9927,0.9922
"2019-11-06 17:00:00",0.9927,0.9928,0.9922,0.9916
"2019-11-06 18:00:00",0.9923,0.9927,0.9924,0.9924
"2019-11-06 19:00:00",0.9924,0.9925,0.9924,0.9923
"2019-11-06 20:00:00",0.9924,0.9925,0.9922,0.9921
"2019-11-06 21:00:00",0.9923,0.9926,0.9923,0.9920
"2019-11-06 22:00:00",0.9923,0.9927,0.9925,0.9923
"2019-11-06 23:00:00",0.9925,0.9926,0.9925,0.9924
"2019-11-07 00:00:00",0.9925,0.9927,0.9927,0.9925
"2019-11-07 01:00:00",0.9927,0.9927,0.9924,0.9923
"2019-11-07 02:00:00",0.9925,0.9938,0.9926,0.9924
"2019-11-07 03:00:00",0.9926,0.9933,0.9930,0.9924
"2019-11-07 04:00:00",0.9930,0.9935,0.9931,0.9927
"2019-11-07 05:00:00",0.9931,0.9932,0.9914,0.9915
"2019-11-07 06:00:00",0.9915,0.9918,0.9918,0.9911
"2019-11-07 07:00:00",0.9919,0.9932,0.9929,0.9917
"2019-11-07 08:00:00",0.9929,0.9932,0.9930,0.9925
"2019-11-07 09:00:00",0.9931,0.9941,0.9937,0.9932
"2019-11-07 10:00:00",0.9937,0.9956,0.9946,0.9937
"2019-11-07 11:00:00",0.9947,0.9957,0.9951,0.9948
"2019-11-07 12:00:00",0.9955,0.9975,0.9972,0.9952
"2019-11-07 13:00:00",0.9973,0.9975,0.9967,0.9962
"2019-11-07 14:00:00",0.9968,0.9970,0.9954,0.9953
"2019-11-07 15:00:00",0.9954,0.9956,0.9947,0.9947
"2019-11-07 16:00:00",0.9949,0.9950,0.9947,0.9947
"2019-11-07 17:00:00",0.9947,0.9951,0.9949,0.9944
"2019-11-07 18:00:00",0.9949,0.9950,0.9947,0.9947
"2019-11-07 19:00:00",0.9947,0.9954,0.9951,0.9947
"2019-11-07 20:00:00",0.9952,0.9952,0.9950,0.9950
"2019-11-07 21:00:00",0.9951,0.9951,0.9945,0.9944
"2019-11-07 22:00:00",0.9945,0.9946,0.9944,0.9943
"2019-11-07 23:00:00",0.9944,0.9949,0.9949,0.9944
"2019-11-08 00:00:00",0.9948,0.9949,0.9946,0.9946
"2019-11-08 01:00:00",0.9946,0.9947,0.9946,0.9944
"2019-11-08 02:00:00",0.9947,0.9956,0.9954,0.9946
"2019-11-08 03:00:00",0.9955,0.9961,0.9955,0.9949
"2019-11-08 04:00:00",0.9957,0.9960,0.9955,0.9952
"2019-11-08 05:00:00",0.9955,0.9963,0.9961,0.9954
"2019-11-08 06:00:00",0.9963,0.9971,0.9967,0.9963
"2019-11-08 07:00:00",0.9968,0.9973,0.9960,0.9957
"2019-11-08 08:00:00",0.9962,0.9965,0.9963,0.9956
"2019-11-08 09:00:00",0.9964,0.9968,0.9958,0.9959
"2019-11-08 10:00:00",0.9959,0.9970,0.9966,0.9956
"2019-11-08 11:00:00",0.9967,0.9973,0.9971,0.9963
"2019-11-08 12:00:00",0.9971,0.9976,0.9974,0.9971
"2019-11-08 13:00:00",0.9974,0.9977,0.9975,0.9971
"2019-11-08 14:00:00",0.9975,0.9977,0.9974,0.9973
"2019-11-08 15:00:00",0.9975,0.9979,0.9977,0.9975
"2019-11-08 16:00:00",0.9977,0.9977,0.9967,0.9967
"2019-11-10 17:00:00",0.9968,0.9975,0.9971,0.9966
"2019-11-10 18:00:00",0.9972,0.9975,0.9971,0.9971
"2019-11-10 19:00:00",0.9971,0.9977,0.9975,0.9971
"2019-11-10 20:00:00",0.9976,0.9976,0.9971,0.9969
"2019-11-10 21:00:00",0.9972,0.9974,0.9966,0.9966
"2019-11-10 22:00:00",0.9965,0.9968,0.9968,0.9966
"2019-11-10 23:00:00",0.9968,0.9969,0.9967,0.9967
"2019-11-11 00:00:00",0.9967,0.9968,0.9965,0.9966
"2019-11-11 01:00:00",0.9966,0.9966,0.9959,0.9958
"2019-11-11 02:00:00",0.9959,0.9962,0.9961,0.9958
"2019-11-11 03:00:00",0.9961,0.9966,0.9964,0.9961
"2019-11-11 04:00:00",0.9964,0.9964,0.9953,0.9952
"2019-11-11 05:00:00",0.9953,0.9953,0.9949,0.9948
"2019-11-11 06:00:00",0.9949,0.9953,0.9949,0.9947
"2019-11-11 07:00:00",0.9949,0.9950,0.9938,0.9936
"2019-11-11 08:00:00",0.9938,0.9939,0.9931,0.9932
"2019-11-11 09:00:00",0.9932,0.9938,0.9935,0.9932
"2019-11-11 10:00:00",0.9936,0.9947,0.9944,0.9936
"2019-11-11 11:00:00",0.9945,0.9946,0.9941,0.9936
"2019-11-11 12:00:00",0.9941,0.9942,0.9932,0.9932
"2019-11-11 13:00:00",0.9932,0.9934,0.9930,0.9930
"2019-11-11 14:00:00",0.9931,0.9933,0.9931,0.9929
"2019-11-11 15:00:00",0.9932,0.9934,0.9933,0.9931
"2019-11-11 16:00:00",0.9933,0.9935,0.9933,0.9933
"2019-11-11 17:00:00",0.9933,0.9933,0.9933,0.9932
"2019-11-11 18:00:00",0.9933,0.9933,0.9931,0.9931
"2019-11-11 19:00:00",0.9931,0.9934,0.9934,0.9929
"2019-11-11 20:00:00",0.9934,0.9942,0.9941,0.9932
"2019-11-11 21:00:00",0.9942,0.9945,0.9943,0.9941
"2019-11-11 22:00:00",0.9944,0.9945,0.9942,0.9941
"2019-11-11 23:00:00",0.9943,0.9943,0.9941,0.9941
"2019-11-12 00:00:00",0.9941,0.9945,0.9944,0.9942
"2019-11-12 01:00:00",0.9945,0.9949,0.9946,0.9944
"2019-11-12 02:00:00",0.9946,0.9949,0.9945,0.9943
"2019-11-12 03:00:00",0.9945,0.9950,0.9943,0.9943
"2019-11-12 04:00:00",0.9944,0.9946,0.9945,0.9942
"2019-11-12 05:00:00",0.9945,0.9954,0.9952,0.9945
"2019-11-12 06:00:00",0.9952,0.9964,0.9958,0.9955
"2019-11-12 07:00:00",0.9959,0.9960,0.9952,0.9952
"2019-11-12 08:00:00",0.9952,0.9958,0.9948,0.9948
"2019-11-12 09:00:00",0.9948,0.9952,0.9947,0.9945
"2019-11-12 10:00:00",0.9947,0.9956,0.9940,0.9942
"2019-11-12 11:00:00",0.9942,0.9944,0.9930,0.9927
"2019-11-12 12:00:00",0.9930,0.9934,0.9931,0.9928
"2019-11-12 13:00:00",0.9932,0.9933,0.9930,0.9924
"2019-11-12 14:00:00",0.9931,0.9931,0.9923,0.9923
"2019-11-12 15:00:00",0.9924,0.9929,0.9927,0.9924
"2019-11-12 16:00:00",0.9928,0.9932,0.9930,0.9926
"2019-11-12 17:00:00",0.9929,0.9936,0.9927,0.9924
"2019-11-12 18:00:00",0.9929,0.9930,0.9927,0.9927
"2019-11-12 19:00:00",0.9928,0.9929,0.9924,0.9923
"2019-11-12 20:00:00",0.9924,0.9924,0.9919,0.9918
"2019-11-12 21:00:00",0.9920,0.9923,0.9919,0.9918
"2019-11-12 22:00:00",0.9919,0.9921,0.9918,0.9918
"2019-11-12 23:00:00",0.9918,0.9918,0.9909,0.9909
"2019-11-13 00:00:00",0.9909,0.9911,0.9907,0.9907
"2019-11-13 01:00:00",0.9908,0.9910,0.9908,0.9906
"2019-11-13 02:00:00",0.9909,0.9916,0.9914,0.9909
"2019-11-13 03:00:00",0.9915,0.9920,0.9910,0.9910
"2019-11-13 04:00:00",0.9910,0.9910,0.9897,0.9895
"2019-11-13 05:00:00",0.9898,0.9902,0.9899,0.9894
"2019-11-13 06:00:00",0.9900,0.9905,0.9900,0.9898
"2019-11-13 07:00:00",0.9900,0.9902,0.9894,0.9894
"2019-11-13 08:00:00",0.9894,0.9906,0.9905,0.9896
"2019-11-13 09:00:00",0.9906,0.9912,0.9899,0.9898
"2019-11-13 10:00:00",0.9900,0.9903,0.9892,0.9892
"2019-11-13 11:00:00",0.9893,0.9898,0.9892,0.9891
"2019-11-13 12:00:00",0.9893,0.9900,0.9898,0.9891
"2019-11-13 13:00:00",0.9900,0.9900,0.9889,0.9891
"2019-11-13 14:00:00",0.9891,0.9893,0.9892,0.9883
"2019-11-13 15:00:00",0.9893,0.9894,0.9891,0.9890
"2019-11-13 16:00:00",0.9891,0.9908,0.9898,0.9892
"2019-11-13 17:00:00",0.9898,0.9900,0.9896,0.9888
"2019-11-13 18:00:00",0.9896,0.9898,0.9897,0.9895
"2019-11-13 19:00:00",0.9897,0.9899,0.9897,0.9894
"2019-11-13 20:00:00",0.9897,0.9908,0.9907,0.9897
"2019-11-13 21:00:00",0.9907,0.9907,0.9900,0.9900
"2019-11-13 22:00:00",0.9900,0.9900,0.9896,0.9895
"2019-11-13 23:00:00",0.9896,0.9899,0.9899,0.9894
"2019-11-14 00:00:00",0.9899,0.9902,0.9900,0.9900
"2019-11-14 01:00:00",0.9900,0.9902,0.9900,0.9899
"2019-11-14 02:00:00",0.9900,0.9901,0.9888,0.9888
"2019-11-14 03:00:00",0.9888,0.9889,0.9875,0.9874
"2019-11-14 04:00:00",0.9876,0.9880,0.9876,0.9870
"2019-11-14 05:00:00",0.9876,0.9892,0.9887,0.9875
"2019-11-14 06:00:00",0.9888,0.9892,0.9889,0.9886
"2019-11-14 07:00:00",0.9889,0.9890,0.9886,0.9885
"2019-11-14 08:00:00",0.9886,0.9890,0.9885,0.9883
"2019-11-14 09:00:00",0.9886,0.9895,0.9891,0.9883
"2019-11-14 10:00:00",0.9891,0.9898,0.9882,0.9882
"2019-11-14 11:00:00",0.9884,0.9885,0.9877,0.9871
"2019-11-14 12:00:00",0.9878,0.9884,0.9882,0.9878
"2019-11-14 13:00:00",0.9882,0.9884,0.9875,0.9876
"2019-11-14 14:00:00",0.9876,0.9883,0.9879,0.9877
"2019-11-14 15:00:00",0.9880,0.9889,0.9887,0.9882
"2019-11-14 16:00:00",0.9887,0.9888,0.9878,0.9878
"2019-11-14 17:00:00",0.9877,0.9880,0.9879,0.9878
"2019-11-14 18:00:00",0.9879,0.9888,0.9888,0.9881
"2019-11-14 19:00:00",0.9888,0.9890,0.9888,0.9885
"2019-11-14 20:00:00",0.9889,0.9890,0.9889,0.9887
"2019-11-14 21:00:00",0.9889,0.9891,0.9889,0.9889
"2019-11-14 22:00:00",0.9889,0.9893,0.9890,0.9889
"2019-11-14 23:00:00",0.9890,0.9891,0.9890,0.9890
"2019-11-15 00:00:00",0.9890,0.9894,0.9894,0.9890
"2019-11-15 01:00:00",0.9894,0.9895,0.9893,0.9892
"2019-11-15 02:00:00",0.9894,0.9895,0.9890,0.9889
"2019-11-15 03:00:00",0.9891,0.9893,0.9888,0.9884
"2019-11-15 04:00:00",0.9888,0.9911,0.9907,0.9890
"2019-11-15 05:00:00",0.9908,0.9909,0.9893,0.9892
"2019-11-15 06:00:00",0.9894,0.9897,0.9894,0.9890
"2019-11-15 07:00:00",0.9894,0.9907,0.9904,0.9893
"2019-11-15 08:00:00",0.9904,0.9904,0.9893,0.9893
"2019-11-15 09:00:00",0.9893,0.9903,0.9897,0.9893
"2019-11-15 10:00:00",0.9898,0.9898,0.9893,0.9893
"2019-11-15 11:00:00",0.9894,0.9909,0.9903,0.9892
"2019-11-15 12:00:00",0.9903,0.9904,0.9898,0.9898
"2019-11-15 13:00:00",0.9899,0.9900,0.9894,0.9891
"2019-11-15 14:00:00",0.9895,0.9902,0.9901,0.9895
"2019-11-15 15:00:00",0.9902,0.9903,0.9897,0.9895
"2019-11-15 16:00:00",0.9897,0.9898,0.9895,0.9895
"2019-11-17 17:00:00",0.9887,0.9898,0.9891,0.9887
"2019-11-17 18:00:00",0.9891,0.9897,0.9891,0.9890
"2019-11-17 19:00:00",0.9891,0.9894,0.9893,0.9889
"2019-11-17 20:00:00",0.9893,0.9897,0.9896,0.9893
"2019-11-17 21:00:00",0.9897,0.9897,0.9896,0.9895
"2019-11-17 22:00:00",0.9896,0.9897,0.9894,0.9894
"2019-11-17 23:00:00",0.9894,0.9897,0.9896,0.9894
"2019-11-18 00:00:00",0.9896,0.9900,0.9899,0.9896
"2019-11-18 01:00:00",0.9899,0.9904,0.9903,0.9899
"2019-11-18 02:00:00",0.9903,0.9903,0.9897,0.9894
"2019-11-18 03:00:00",0.9898,0.9904,0.9888,0.9889
"2019-11-18 04:00:00",0.9889,0.9907,0.9907,0.9890
"2019-11-18 05:00:00",0.9907,0.9908,0.9904,0.9901
"2019-11-18 06:00:00",0.9904,0.9905,0.9900,0.9898
"2019-11-18 07:00:00",0.9900,0.9913,0.9912,0.9901
"2019-11-18 08:00:00",0.9913,0.9914,0.9895,0.9891
"2019-11-18 09:00:00",0.9895,0.9896,0.9878,0.9877
"2019-11-18 10:00:00",0.9879,0.9885,0.9875,0.9875
"2019-11-18 11:00:00",0.9875,0.9879,0.9879,0.9869
"2019-11-18 12:00:00",0.9879,0.9881,0.9878,0.9875
"2019-11-18 13:00:00",0.9878,0.9881,0.9880,0.9876
"2019-11-18 14:00:00",0.9880,0.9887,0.9885,0.9879
"2019-11-18 15:00:00",0.9885,0.9886,0.9884,0.9883
"2019-11-18 16:00:00",0.9885,0.9896,0.9895,0.9885
"2019-11-18 17:00:00",0.9895,0.9895,0.9889,0.9884
"2019-11-18 18:00:00",0.9893,0.9895,0.9893,0.9892
"2019-11-18 19:00:00",0.9893,0.9896,0.9896,0.9891
"2019-11-18 20:00:00",0.9896,0.9899,0.9896,0.9895
"2019-11-18 21:00:00",0.9896,0.9906,0.9903,0.9896
"2019-11-18 22:00:00",0.9903,0.9904,0.9898,0.9898
"2019-11-18 23:00:00",0.9898,0.9899,0.9898,0.9897
"2019-11-19 00:00:00",0.9898,0.9902,0.9899,0.9898
"2019-11-19 01:00:00",0.9899,0.9899,0.9898,0.9895
"2019-11-19 02:00:00",0.9898,0.9903,0.9901,0.9893
"2019-11-19 03:00:00",0.9901,0.9909,0.9904,0.9899
"2019-11-19 04:00:00",0.9904,0.9918,0.9915,0.9904
"2019-11-19 05:00:00",0.9916,0.9919,0.9913,0.9911
"2019-11-19 06:00:00",0.9914,0.9915,0.9913,0.9911
"2019-11-19 07:00:00",0.9913,0.9913,0.9910,0.9908
"2019-11-19 08:00:00",0.9910,0.9915,0.9912,0.9907
"2019-11-19 09:00:00",0.9912,0.9916,0.9912,0.9909
"2019-11-19 10:00:00",0.9912,0.9912,0.9896,0.9893
"2019-11-19 11:00:00",0.9897,0.9913,0.9909,0.9896
"2019-11-19 12:00:00",0.9912,0.9913,0.9906,0.9898
"2019-11-19 13:00:00",0.9906,0.9909,0.9905,0.9904
"2019-11-19 14:00:00",0.9906,0.9911,0.9909,0.9905
"2019-11-19 15:00:00",0.9909,0.9909,0.9906,0.9906
"2019-11-19 16:00:00",0.9906,0.9907,0.9904,0.9904
"2019-11-19 17:00:00",0.9904,0.9909,0.9907,0.9901
"2019-11-19 18:00:00",0.9907,0.9907,0.9904,0.9899
"2019-11-19 19:00:00",0.9904,0.9907,0.9906,0.9903
"2019-11-19 20:00:00",0.9906,0.9909,0.9905,0.9899
"2019-11-19 21:00:00",0.9905,0.9907,0.9903,0.9902
"2019-11-19 22:00:00",0.9903,0.9905,0.9903,0.9903
"2019-11-19 23:00:00",0.9903,0.9903,0.9902,0.9900
"2019-11-20 00:00:00",0.9903,0.9903,0.9902,0.9900
"2019-11-20 01:00:00",0.9902,0.9904,0.9902,0.9899
"2019-11-20 02:00:00",0.9902,0.9909,0.9906,0.9902
"2019-11-20 03:00:00",0.9907,0.9912,0.9902,0.9901
"2019-11-20 04:00:00",0.9904,0.9916,0.9914,0.9900
"2019-11-20 05:00:00",0.9914,0.9918,0.9917,0.9911
"2019-11-20 06:00:00",0.9917,0.9924,0.9922,0.9915
"2019-11-20 07:00:00",0.9923,0.9930,0.9924,0.9924
"2019-11-20 08:00:00",0.9925,0.9937,0.9926,0.9924
"2019-11-20 09:00:00",0.9927,0.9934,0.9928,0.9921
"2019-11-20 10:00:00",0.9929,0.9935,0.9923,0.9923
"2019-11-20 11:00:00",0.9923,0.9928,0.9921,0.9922
"2019-11-20 12:00:00",0.9922,0.9926,0.9909,0.9910
"2019-11-20 13:00:00",0.9911,0.9919,0.9913,0.9900
"2019-11-20 14:00:00",0.9914,0.9920,0.9915,0.9912
"2019-11-20 15:00:00",0.9915,0.9915,0.9907,0.9907
"2019-11-20 16:00:00",0.9907,0.9913,0.9906,0.9906
"2019-11-20 17:00:00",0.9906,0.9912,0.9902,0.9901
"2019-11-20 18:00:00",0.9903,0.9906,0.9904,0.9903
