Date,Open,High,Close,Low
"2018-12-05 18:00:00",2712.7500,2713.5000,2683.7500,2652.0000
"2018-12-05 19:00:00",2683.5000,2687.0000,2680.7500,2680.5000
"2018-12-05 20:00:00",2681.1300,2681.2500,2673.5000,2663.7500
"2018-12-05 21:00:00",2673.2500,2674.7500,2670.0000,2670.0000
"2018-12-05 22:00:00",2670.5000,2670.5000,2668.2500,2662.0000
"2018-12-05 23:00:00",2668.7500,2672.0000,2666.7500,2662.7500
"2018-12-06 00:00:00",2667.7500,2671.2500,2669.7500,2666.2500
"2018-12-06 01:00:00",2670.5000,2672.7500,2666.7500,2664.0000
"2018-12-06 02:00:00",2667.2500,2683.2500,2679.2500,2668.7500
"2018-12-06 03:00:00",2679.6300,2680.8800,2671.2500,2671.5000
"2018-12-06 04:00:00",2671.7500,2671.8800,2653.0000,2654.2500
"2018-12-06 05:00:00",2654.0000,2658.5000,2654.3800,2651.7500
"2018-12-06 06:00:00",2655.7500,2662.6300,2655.2500,2652.2500
"2018-12-06 07:00:00",2656.7500,2664.0000,2660.2500,2657.0000
"2018-12-06 08:00:00",2660.5000,2668.0000,2660.5000,2660.5000
"2018-12-06 09:00:00",2660.8800,2668.7500,2647.5000,2644.5000
"2018-12-06 10:00:00",2648.0000,2658.5000,2637.5000,2639.2500
"2018-12-06 11:00:00",2639.3800,2647.2500,2642.2500,2622.7500
"2018-12-06 12:00:00",2645.5000,2667.7500,2662.6300,2641.2500
"2018-12-06 13:00:00",2663.5000,2669.3800,2665.0000,2645.2500
"2018-12-06 14:00:00",2668.5000,2673.2500,2664.2500,2651.2500
"2018-12-06 15:00:00",2667.2500,2696.0000,2693.1300,2663.7500
"2018-12-06 16:00:00",2696.2500,2698.7500,2694.5000,2691.5000
"2018-12-06 18:00:00",2694.2500,2697.0000,2694.2500,2692.2500
"2018-12-06 19:00:00",2695.7500,2698.7500,2691.0000,2689.2500
"2018-12-06 20:00:00",2691.7500,2694.5000,2684.0000,2684.0000
"2018-12-06 21:00:00",2684.2500,2688.5000,2686.7500,2683.2500
"2018-12-06 22:00:00",2687.2500,2689.2500,2687.5000,2685.7500
"2018-12-06 23:00:00",2687.5000,2688.7500,2688.2500,2686.5000
"2018-12-07 00:00:00",2688.5000,2688.7500,2687.2500,2686.2500
"2018-12-07 01:00:00",2687.5000,2687.7500,2685.5000,2684.7500
"2018-12-07 02:00:00",2685.7500,2687.7500,2670.5000,2670.8800
"2018-12-07 03:00:00",2671.0000,2682.7500,2676.7500,2670.5000
"2018-12-07 04:00:00",2677.5000,2684.5000,2683.0000,2675.2500
"2018-12-07 05:00:00",2683.0000,2684.5000,2680.7500,2678.5000
"2018-12-07 06:00:00",2681.0000,2681.7500,2675.2500,2675.2500
"2018-12-07 07:00:00",2675.3800,2679.0000,2678.2500,2674.5000
"2018-12-07 08:00:00",2678.0000,2698.0000,2689.2500,2678.5000
"2018-12-07 09:00:00",2690.2500,2709.3800,2700.5000,2690.5000
"2018-12-07 10:00:00",2701.0000,2704.1300,2677.5000,2668.2500
"2018-12-07 11:00:00",2679.6300,2682.2500,2650.5000,2650.5000
"2018-12-07 12:00:00",2650.2500,2662.3800,2659.7500,2643.2500
"2018-12-07 13:00:00",2659.5000,2666.0000,2640.5000,2640.7500
"2018-12-07 14:00:00",2640.5000,2647.5000,2626.5000,2627.2500
"2018-12-07 15:00:00",2628.3800,2650.6300,2633.1300,2624.0000
"2018-12-07 16:00:00",2633.6300,2637.7500,2635.5000,2632.2500
"2018-12-09 18:00:00",2618.5000,2623.5000,2614.2500,2610.5000
"2018-12-09 19:00:00",2614.7500,2621.0000,2614.5000,2611.5000
"2018-12-09 20:00:00",2614.8800,2621.2500,2619.2500,2615.5000
"2018-12-09 21:00:00",2619.5000,2620.2500,2615.2500,2611.2500
"2018-12-09 22:00:00",2615.3800,2617.2500,2615.7500,2612.0000
"2018-12-09 23:00:00",2616.0000,2618.0000,2617.0000,2614.5000
"2018-12-10 00:00:00",2617.7500,2619.0000,2618.7500,2615.7500
"2018-12-10 01:00:00",2618.5000,2621.0000,2616.2500,2615.5000
"2018-12-10 02:00:00",2616.7500,2626.5000,2624.7500,2620.7500
"2018-12-10 03:00:00",2625.5000,2631.2500,2621.2500,2621.5000
"2018-12-10 04:00:00",2621.7500,2628.5000,2625.6300,2621.7500
"2018-12-10 05:00:00",2627.7500,2630.0000,2629.0000,2625.0000
"2018-12-10 06:00:00",2629.5000,2632.0000,2628.5000,2625.5000
"2018-12-10 07:00:00",2628.3800,2639.0000,2635.7500,2625.0000
"2018-12-10 08:00:00",2635.8800,2644.0000,2635.7500,2636.0000
"2018-12-10 09:00:00",2636.2500,2639.0000,2613.2500,2611.7500
"2018-12-10 10:00:00",2613.3800,2629.2500,2599.2500,2599.1300
"2018-12-10 11:00:00",2601.5000,2609.2500,2597.0000,2585.3800
"2018-12-10 12:00:00",2599.1300,2624.5000,2619.2500,2593.8800
"2018-12-10 13:00:00",2619.5000,2632.7500,2626.6300,2616.0000
"2018-12-10 14:00:00",2627.0000,2640.2500,2627.5000,2620.2500
"2018-12-10 15:00:00",2629.2500,2648.2500,2637.6300,2624.6300
"2018-12-10 16:00:00",2637.5000,2645.7500,2641.2500,2639.7500
"2018-12-10 18:00:00",2642.5000,2642.7500,2636.5000,2636.0000
"2018-12-10 19:00:00",2637.5000,2639.2500,2631.7500,2631.5000
"2018-12-10 20:00:00",2632.0000,2641.2500,2633.7500,2628.5000
"2018-12-10 21:00:00",2634.5000,2636.0000,2633.2500,2630.0000
"2018-12-10 22:00:00",2633.7500,2636.7500,2631.7500,2631.7500
"2018-12-10 23:00:00",2632.2500,2635.5000,2634.2500,2632.0000
"2018-12-11 00:00:00",2635.0000,2637.5000,2634.2500,2633.7500
"2018-12-11 01:00:00",2634.0000,2636.5000,2636.2500,2632.7500
"2018-12-11 02:00:00",2636.5000,2641.7500,2635.7500,2636.0000
"2018-12-11 03:00:00",2635.8800,2640.2500,2634.0000,2632.5000
"2018-12-11 04:00:00",2633.7500,2642.5000,2641.0000,2633.5000
"2018-12-11 05:00:00",2642.0000,2654.3800,2652.7500,2642.0000
"2018-12-11 06:00:00",2653.5000,2665.0000,2660.0000,2652.7500
"2018-12-11 07:00:00",2660.2500,2669.0000,2664.7500,2660.2500
"2018-12-11 08:00:00",2665.1300,2677.7500,2673.7500,2662.5000
"2018-12-11 09:00:00",2674.0000,2675.2500,2667.2500,2666.7500
"2018-12-11 10:00:00",2668.0000,2675.0000,2658.0000,2657.2500
"2018-12-11 11:00:00",2660.8800,2661.5000,2652.0000,2646.5000
"2018-12-11 12:00:00",2652.6300,2652.6300,2637.2500,2633.7500
"2018-12-11 13:00:00",2638.6300,2643.5000,2623.2500,2622.0000
"2018-12-11 14:00:00",2623.6300,2652.6300,2644.5000,2622.5000
"2018-12-11 15:00:00",2646.7500,2660.6300,2636.5000,2637.5000
"2018-12-11 16:00:00",2638.1300,2642.1300,2631.0000,2628.2500
"2018-12-11 18:00:00",2632.7500,2646.0000,2638.5000,2634.5000
"2018-12-11 19:00:00",2638.5000,2648.7500,2648.0000,2634.7500
"2018-12-11 20:00:00",2648.5000,2656.2500,2652.0000,2646.5000
"2018-12-11 21:00:00",2652.2500,2653.7500,2649.7500,2649.7500
"2018-12-11 22:00:00",2649.7500,2655.2500,2653.0000,2648.0000
"2018-12-11 23:00:00",2654.0000,2656.5000,2654.0000,2653.2500
"2018-12-12 00:00:00",2653.7500,2658.5000,2658.0000,2652.7500
"2018-12-12 01:00:00",2658.1300,2660.7500,2655.2500,2654.7500
"2018-12-12 02:00:00",2655.6300,2656.2500,2646.7500,2646.5000
"2018-12-12 03:00:00",2646.8800,2655.7500,2652.2500,2645.2500
"2018-12-12 04:00:00",2652.7500,2666.7500,2664.5000,2652.0000
"2018-12-12 05:00:00",2664.7500,2665.2500,2662.5000,2661.0000
"2018-12-12 06:00:00",2663.0000,2663.0000,2660.0000,2658.0000
"2018-12-12 07:00:00",2660.6300,2668.2500,2663.7500,2657.7500
"2018-12-12 08:00:00",2664.2500,2676.7500,2673.0000,2662.7500
"2018-12-12 09:00:00",2673.7500,2673.8800,2665.0000,2662.2500
"2018-12-12 10:00:00",2667.5000,2679.2500,2677.7500,2664.5000
"2018-12-12 11:00:00",2678.1300,2681.5000,2676.7500,2672.5000
"2018-12-12 12:00:00",2680.3800,2684.2500,2683.0000,2676.5000
"2018-12-12 13:00:00",2683.7500,2686.2500,2678.2500,2676.0000
"2018-12-12 14:00:00",2678.7500,2679.2500,2664.5000,2657.7500
"2018-12-12 15:00:00",2664.3800,2671.0000,2650.2500,2651.5000
"2018-12-12 16:00:00",2651.8800,2654.0000,2649.7500,2647.0000
"2018-12-12 17:00:00",2650.7500,2650.7500,2650.7500,2650.7500
"2018-12-12 18:00:00",2652.3800,2658.7500,2658.2500,2652.2500
"2018-12-12 19:00:00",2658.0000,2658.5000,2655.5000,2655.2500
"2018-12-12 20:00:00",2655.5000,2661.0000,2660.5000,2655.5000
"2018-12-12 21:00:00",2661.0000,2665.2500,2664.2500,2660.0000
"2018-12-12 22:00:00",2664.7500,2665.5000,2663.2500,2663.2500
"2018-12-12 23:00:00",2663.5000,2664.5000,2663.7500,2662.2500
"2018-12-13 00:00:00",2663.5000,2664.0000,2659.7500,2659.0000
"2018-12-13 01:00:00",2660.0000,2666.2500,2664.5000,2660.0000
"2018-12-13 02:00:00",2664.8800,2668.2500,2667.2500,2662.7500
"2018-12-13 03:00:00",2667.8800,2670.5000,2657.7500,2657.7500
"2018-12-13 04:00:00",2657.5000,2660.5000,2654.2500,2653.5000
"2018-12-13 05:00:00",2654.6300,2658.7500,2654.0000,2654.2500
"2018-12-13 06:00:00",2654.2500,2658.0000,2649.0000,2647.7500
"2018-12-13 07:00:00",2649.6300,2656.0000,2653.2500,2648.7500
"2018-12-13 08:00:00",2654.3800,2661.0000,2659.7500,2654.5000
"2018-12-13 09:00:00",2659.5000,2668.5000,2653.0000,2653.6300
"2018-12-13 10:00:00",2653.5000,2670.7500,2653.1300,2646.5000
"2018-12-13 11:00:00",2654.1300,2661.0000,2648.7500,2647.5000
"2018-12-13 12:00:00",2648.6300,2651.7500,2646.2500,2642.5000
"2018-12-13 13:00:00",2646.5000,2655.0000,2643.7500,2640.7500
"2018-12-13 14:00:00",2644.8800,2648.1300,2645.0000,2638.0000
"2018-12-13 15:00:00",2645.7500,2655.7500,2649.7500,2641.7500
"2018-12-13 16:00:00",2649.8800,2649.8800,2644.5000,2644.0000
"2018-12-13 17:00:00",2644.7500,2644.7500,2644.5000,2644.5000
"2018-12-13 18:00:00",2646.2500,2647.7500,2645.7500,2643.2500
"2018-12-13 19:00:00",2646.0000,2648.5000,2639.0000,2639.2500
"2018-12-13 20:00:00",2639.5000,2639.7500,2628.7500,2626.7500
"2018-12-13 21:00:00",2628.7500,2629.0000,2628.5000,2624.0000
"2018-12-13 22:00:00",2628.2500,2631.5000,2630.5000,2627.5000
"2018-12-13 23:00:00",2630.7500,2631.5000,2626.0000,2626.2500
"2018-12-14 00:00:00",2626.0000,2628.0000,2623.2500,2622.7500
"2018-12-14 01:00:00",2623.7500,2626.5000,2625.2500,2622.7500
"2018-12-14 02:00:00",2626.0000,2628.6300,2625.5000,2624.0000
"2018-12-14 03:00:00",2625.3800,2627.5000,2615.2500,2615.2500
"2018-12-14 04:00:00",2615.0000,2618.7500,2616.0000,2613.5000
"2018-12-14 05:00:00",2616.2500,2623.5000,2621.2500,2616.7500
"2018-12-14 06:00:00",2622.0000,2625.1300,2623.2500,2621.0000
"2018-12-14 07:00:00",2623.8800,2625.7500,2623.5000,2620.7500
"2018-12-14 08:00:00",2623.2500,2627.7500,2626.0000,2621.2500
"2018-12-14 09:00:00",2626.3800,2633.7500,2632.0000,2622.2500
"2018-12-14 10:00:00",2632.1300,2635.3800,2626.0000,2620.5000
"2018-12-14 11:00:00",2626.0000,2630.7500,2606.0000,2607.0000
"2018-12-14 12:00:00",2607.5000,2619.2500,2612.7500,2608.0000
"2018-12-14 13:00:00",2612.3800,2617.7500,2606.0000,2604.5000
"2018-12-14 14:00:00",2606.3800,2611.1300,2601.2500,2596.0000
"2018-12-14 15:00:00",2603.0000,2609.2500,2598.5000,2595.0000
"2018-12-14 16:00:00",2600.5000,2604.0000,2596.5000,2596.2500
"2018-12-16 18:00:00",2593.1700,2604.8700,2603.3700,2595.3700
"2018-12-16 19:00:00",2604.1700,2607.1700,2604.3700,2602.3700
"2018-12-16 20:00:00",2604.4700,2611.8700,2608.6700,2604.8700
"2018-12-16 21:00:00",2608.1700,2612.6700,2611.3700,2607.3700
"2018-12-16 22:00:00",2611.8700,2612.1700,2608.3700,2607.8700
"2018-12-16 23:00:00",2608.8700,2610.6700,2610.1700,2607.8700
"2018-12-17 00:00:00",2610.6700,2611.6700,2609.6700,2609.3700
"2018-12-17 01:00:00",2610.1700,2610.8700,2609.1700,2608.8700
"2018-12-17 02:00:00",2609.3700,2611.3700,2603.0000,2603.1700
"2018-12-17 03:00:00",2603.1700,2605.1700,2603.8700,2598.1700
"2018-12-17 04:00:00",2604.6700,2604.6700,2602.6700,2600.3700
"2018-12-17 05:00:00",2602.6700,2607.8700,2601.8700,2601.8700
"2018-12-17 06:00:00",2601.8700,2603.1700,2598.6700,2596.6700
"2018-12-17 07:00:00",2598.8700,2600.6700,2593.8700,2593.8700
"2018-12-17 08:00:00",2595.3700,2596.1700,2587.3700,2587.8700
"2018-12-17 09:00:00",2587.9700,2591.6700,2575.7700,2568.2700
"2018-12-17 10:00:00",2578.9700,2592.7700,2589.4700,2575.7700
"2018-12-17 11:00:00",2590.3700,2601.4700,2596.9700,2589.2700
"2018-12-17 12:00:00",2598.7700,2601.2700,2571.4700,2571.4700
"2018-12-17 13:00:00",2571.4700,2575.9700,2558.6700,2558.4700
"2018-12-17 14:00:00",2558.3700,2562.7700,2551.4700,2551.4700
"2018-12-17 15:00:00",2553.7700,2556.9700,2545.3700,2532.2700
"2018-12-17 16:00:00",2545.3700,2553.3700,2550.6700,2547.8700
"2018-12-17 18:00:00",2553.0700,2561.0700,2558.0700,2553.7700
"2018-12-17 19:00:00",2558.6700,2559.0700,2557.7700,2553.2700
"2018-12-17 20:00:00",2558.2700,2565.0700,2564.2700,2557.2700
"2018-12-17 21:00:00",2564.5700,2564.5700,2561.2700,2561.2700
"2018-12-17 22:00:00",2561.2700,2561.2700,2555.5700,2553.0700
"2018-12-17 23:00:00",2556.2700,2559.0700,2551.7700,2551.7700
"2018-12-18 00:00:00",2552.5700,2553.2700,2549.5700,2549.0700
"2018-12-18 01:00:00",2550.2700,2556.0700,2555.5700,2549.5700
"2018-12-18 02:00:00",2556.0700,2560.2700,2558.5700,2550.7700
"2018-12-18 03:00:00",2558.5700,2560.0700,2559.5700,2553.0700
"2018-12-18 04:00:00",2559.5700,2562.5700,2561.7700,2554.0700
"2018-12-18 05:00:00",2561.7700,2564.7700,2559.5700,2559.2700
"2018-12-18 06:00:00",2559.5700,2564.4700,2561.0700,2559.1700
"2018-12-18 07:00:00",2561.5700,2571.7700,2570.2700,2560.0700
"2018-12-18 08:00:00",2570.7700,2572.2700,2565.7700,2566.0700
"2018-12-18 09:00:00",2566.0700,2573.8700,2572.1700,2562.8700
"2018-12-18 10:00:00",2572.8700,2573.1700,2560.2700,2558.5700
"2018-12-18 11:00:00",2560.7700,2564.5700,2557.5700,2551.7700
"2018-12-18 12:00:00",2558.5700,2572.7700,2567.7700,2559.7700
"2018-12-18 13:00:00",2568.0700,2570.0700,2553.0700,2551.7700
"2018-12-18 14:00:00",2553.5700,2561.5700,2532.6700,2532.7700
"2018-12-18 15:00:00",2532.7700,2559.5700,2545.1700,2529.7700
"2018-12-18 16:00:00",2545.9700,2546.9700,2533.3700,2533.8700
"2018-12-18 18:00:00",2530.0000,2539.7700,2539.2700,2530.4700
"2018-12-18 19:00:00",2539.7700,2543.2700,2541.4700,2534.9700
"2018-12-18 20:00:00",2541.4700,2547.7700,2546.9700,2541.4700
"2018-12-18 21:00:00",2546.9700,2546.9700,2544.2700,2542.9700
"2018-12-18 22:00:00",2544.4700,2548.7700,2548.2700,2544.4700
"2018-12-18 23:00:00",2548.4700,2551.2700,2550.9700,2547.4700
"2018-12-19 00:00:00",2551.2700,2551.9700,2550.2700,2549.4700
"2018-12-19 01:00:00",2550.2700,2551.4700,2548.4700,2548.3700
"2018-12-19 02:00:00",2548.9700,2553.2700,2549.2700,2548.9700
"2018-12-19 03:00:00",2549.4700,2553.4700,2549.4700,2547.7700
"2018-12-19 04:00:00",2550.4700,2554.2700,2553.7700,2550.4700
"2018-12-19 05:00:00",2553.9700,2558.4700,2555.2700,2553.4700
"2018-12-19 06:00:00",2555.4700,2556.7700,2555.2700,2553.7700
"2018-12-19 07:00:00",2555.7700,2559.9700,2555.9700,2555.4700
"2018-12-19 08:00:00",2556.4700,2556.4700,2549.7700,2549.2700
"2018-12-19 09:00:00",2549.7700,2568.0700,2563.0700,2545.7700
"2018-12-19 10:00:00",2563.3700,2571.5700,2568.5700,2563.8700
"2018-12-19 11:00:00",2570.5700,2570.8700,2569.2700,2560.5700
"2018-12-19 12:00:00",2569.5700,2577.5700,2570.0700,2569.3700
"2018-12-19 13:00:00",2570.3700,2585.5700,2572.0700,2562.5700
"2018-12-19 14:00:00",2583.8700,2585.5700,2514.0700,2512.8700
"2018-12-19 15:00:00",2516.2300,2516.5700,2504.9700,2489.7700
"2018-12-19 16:00:00",2505.4700,2508.9700,2501.4700,2501.2700
"2018-12-19 18:00:00",2502.3700,2510.7700,2507.7700,2497.0700
"2018-12-19 19:00:00",2507.9700,2511.2700,2509.4700,2504.4700
"2018-12-19 20:00:00",2509.8700,2514.3700,2510.2700,2509.9700
"2018-12-19 21:00:00",2510.9700,2511.4700,2505.9700,2503.2700
"2018-12-19 22:00:00",2506.5700,2506.9700,2496.4700,2495.4700
"2018-12-19 23:00:00",2496.8700,2498.2700,2477.7700,2478.3700
"2018-12-20 00:00:00",2478.5700,2486.7700,2485.4700,2477.7700
"2018-12-20 01:00:00",2485.8700,2486.7700,2486.3700,2480.8700
"2018-12-20 02:00:00",2486.5700,2495.0700,2489.5700,2485.9700
"2018-12-20 03:00:00",2489.5700,2492.2700,2490.2700,2484.2700
"2018-12-20 04:00:00",2490.5700,2499.7700,2498.7700,2488.5700
"2018-12-20 05:00:00",2499.0700,2504.0700,2499.2700,2497.0700
"2018-12-20 06:00:00",2500.2700,2510.7700,2508.0700,2500.7700
"2018-12-20 07:00:00",2509.7700,2514.7700,2510.0700,2506.0700
"2018-12-20 08:00:00",2510.0700,2510.0700,2496.0700,2496.2700
"2018-12-20 09:00:00",2496.2700,2502.1700,2495.8700,2485.3700
"2018-12-20 10:00:00",2497.8700,2510.1700,2499.5700,2494.8700
"2018-12-20 11:00:00",2500.0700,2501.3700,2465.8700,2464.0700
"2018-12-20 12:00:00",2470.3700,2485.8700,2476.3700,2464.3700
"2018-12-20 13:00:00",2476.5700,2477.5700,2460.8700,2461.5700
"2018-12-20 14:00:00",2461.5700,2488.3700,2470.0700,2440.8700
"2018-12-20 15:00:00",2472.8700,2484.8700,2459.0700,2455.8700
"2018-12-20 16:00:00",2466.2700,2485.9700,2478.9700,2470.7700
"2018-12-20 18:00:00",2483.7700,2489.7700,2480.7700,2480.7700
"2018-12-20 19:00:00",2480.4700,2481.9700,2479.4700,2475.9700
"2018-12-20 20:00:00",2479.9700,2485.2700,2475.5700,2475.4700
"2018-12-20 21:00:00",2475.9700,2480.7700,2479.2700,2474.7700
"2018-12-20 22:00:00",2479.4700,2484.2700,2480.2700,2475.9700
"2018-12-20 23:00:00",2480.5700,2483.9700,2476.4700,2475.9700
"2018-12-21 00:00:00",2476.4700,2484.4700,2482.7700,2476.4700
"2018-12-21 01:00:00",2484.4700,2486.7700,2486.2700,2478.2700
"2018-12-21 02:00:00",2486.2700,2487.7700,2481.7700,2481.7700
"2018-12-21 03:00:00",2481.7700,2483.2700,2467.7700,2467.7700
"2018-12-21 04:00:00",2467.5200,2473.3700,2471.4700,2466.4700
"2018-12-21 05:00:00",2471.4700,2474.7700,2473.4700,2466.0700
"2018-12-21 06:00:00",2473.9700,2478.9700,2474.7700,2472.9700
"2018-12-21 07:00:00",2474.4700,2477.2700,2474.9700,2470.2700
"2018-12-21 08:00:00",2475.2700,2490.4700,2482.9700,2473.7700
"2018-12-21 09:00:00",2483.9700,2490.2700,2476.5700,2470.8700
"2018-12-21 10:00:00",2476.0700,2506.3700,2479.3700,2469.5700
"2018-12-21 11:00:00",2481.0700,2481.3700,2459.8700,2460.0700
"2018-12-21 12:00:00",2462.0700,2464.5700,2441.8700,2436.3700
"2018-12-21 13:00:00",2444.8700,2457.3700,2443.5700,2440.3700
"2018-12-21 14:00:00",2444.8700,2449.8700,2436.3700,2434.5700
"2018-12-21 15:00:00",2438.5700,2442.5700,2414.0700,2408.1700
"2018-12-21 16:00:00",2414.0700,2414.5700,2410.0700,2409.0700
"2018-12-23 18:00:00",2401.0700,2419.9700,2414.2700,2400.0000
"2018-12-23 19:00:00",2414.8700,2415.9700,2414.4700,2407.4700
"2018-12-23 20:00:00",2415.7700,2423.7700,2422.7700,2413.7700
"2018-12-23 21:00:00",2423.0700,2428.4700,2423.7700,2421.4700
"2018-12-23 22:00:00",2423.8700,2426.9700,2423.7700,2423.2700
"2018-12-23 23:00:00",2423.7700,2431.4700,2427.9700,2423.9700
"2018-12-24 00:00:00",2428.2700,2429.2700,2427.9700,2425.7700
"2018-12-24 01:00:00",2427.7700,2427.7700,2426.9700,2424.4600
"2018-12-24 02:00:00",2426.9700,2430.7700,2425.2700,2425.7700
"2018-12-24 03:00:00",2425.4700,2432.2700,2424.4700,2423.7700
"2018-12-24 04:00:00",2424.7700,2426.4700,2422.9700,2419.7700
"2018-12-24 05:00:00",2423.0700,2425.2700,2424.2700,2421.7700
"2018-12-24 06:00:00",2424.7700,2426.4700,2418.7700,2418.7700
"2018-12-24 07:00:00",2418.9700,2418.9700,2390.7700,2391.2700
"2018-12-24 08:00:00",2391.2700,2411.4700,2396.4700,2389.3700
"2018-12-24 09:00:00",2397.2700,2407.3700,2376.3700,2375.0700
"2018-12-24 10:00:00",2380.9700,2410.0700,2390.0700,2367.3700
"2018-12-24 11:00:00",2393.3700,2398.5700,2368.3700,2367.3700
"2018-12-24 12:00:00",2369.8700,2377.8700,2350.0700,2350.8700
"2018-12-24 13:00:00",2351.0700,2352.8700,2338.5700,2340.0700
"2018-12-25 18:00:00",2347.3700,2348.3700,2341.9700,2319.0700
"2018-12-25 19:00:00",2343.9700,2351.2700,2344.4700,2339.4700
"2018-12-25 20:00:00",2345.2700,2348.7700,2335.4700,2331.3700
"2018-12-25 21:00:00",2335.7700,2338.4700,2330.4700,2325.9700
"2018-12-25 22:00:00",2330.7700,2335.2700,2332.9700,2328.7700
"2018-12-25 23:00:00",2334.4700,2336.7700,2325.7700,2326.4700
"2018-12-26 00:00:00",2326.4700,2338.4700,2332.4700,2323.2700
"2018-12-26 01:00:00",2332.7700,2341.2700,2338.9700,2333.4700
"2018-12-26 02:00:00",2338.9700,2342.2700,2340.5700,2333.0800
"2018-12-26 03:00:00",2341.4700,2350.4700,2348.7700,2339.8700
"2018-12-26 04:00:00",2348.9700,2357.4700,2355.2700,2344.2700
"2018-12-26 05:00:00",2355.2700,2358.5700,2350.2700,2348.4700
"2018-12-26 06:00:00",2350.4700,2356.7700,2353.2700,2350.9700
"2018-12-26 07:00:00",2353.2700,2366.7700,2362.8700,2352.7700
"2018-12-26 08:00:00",2363.9700,2364.4700,2357.0700,2354.2700
"2018-12-26 09:00:00",2357.9700,2384.8700,2361.8700,2355.4700
"2018-12-26 10:00:00",2362.2700,2365.9700,2347.0700,2346.0700
"2018-12-26 11:00:00",2348.7700,2391.5700,2388.7700,2349.0700
"2018-12-26 12:00:00",2391.0700,2414.5700,2411.2700,2390.7700
"2018-12-26 13:00:00",2411.7700,2421.2700,2419.5700,2394.2700
"2018-12-26 14:00:00",2421.2700,2422.6700,2417.2700,2407.5700
"2018-12-26 15:00:00",2422.0700,2467.6600,2464.7700,2420.2700
"2018-12-26 16:00:00",2467.9700,2477.1700,2468.8700,2469.0700
"2018-12-26 18:00:00",2470.5700,2471.2700,2461.4700,2460.7700
"2018-12-26 19:00:00",2462.2700,2463.2700,2456.4700,2455.4700
"2018-12-26 20:00:00",2457.2700,2463.7700,2458.9700,2456.7700
"2018-12-26 21:00:00",2459.8700,2463.7700,2462.4700,2459.4700
"2018-12-26 22:00:00",2462.5700,2463.7700,2462.2700,2461.2700
"2018-12-26 23:00:00",2462.4700,2466.2700,2464.9700,2461.7700
"2018-12-27 00:00:00",2465.7700,2480.9700,2458.2700,2459.7700
"2018-12-27 01:00:00",2460.2700,2462.8700,2461.7700,2455.4700
"2018-12-27 02:00:00",2462.5700,2462.5700,2453.7700,2455.7700
"2018-12-27 03:00:00",2455.7700,2457.2700,2441.7700,2441.9700
"2018-12-27 04:00:00",2441.8700,2443.4700,2422.9700,2422.9700
"2018-12-27 05:00:00",2423.2700,2438.5700,2427.7700,2423.4700
"2018-12-27 06:00:00",2428.7700,2436.7700,2429.7700,2425.4700
"2018-12-27 07:00:00",2431.9700,2437.7700,2431.2700,2427.2700
"2018-12-27 08:00:00",2432.4700,2441.4700,2431.2700,2426.2700
"2018-12-27 09:00:00",2431.9700,2445.0700,2424.0700,2419.0700
"2018-12-27 10:00:00",2427.3700,2437.2700,2424.4700,2413.8700
"2018-12-27 11:00:00",2424.2700,2444.4700,2433.4700,2419.2700
"2018-12-27 12:00:00",2433.4700,2434.2700,2423.4700,2416.9700
"2018-12-27 13:00:00",2425.2700,2428.7700,2407.9700,2404.4700
"2018-12-27 14:00:00",2407.9700,2429.6700,2423.9700,2397.4700
"2018-12-27 15:00:00",2428.7700,2489.1700,2481.4700,2419.9700
"2018-12-27 16:00:00",2489.6700,2498.1700,2492.7700,2491.1700
"2018-12-27 18:00:00",2491.0700,2491.3700,2482.3700,2477.8700
"2018-12-27 19:00:00",2482.5700,2489.3700,2486.5700,2482.0700
"2018-12-27 20:00:00",2486.5700,2493.0700,2486.9700,2485.3700
"2018-12-27 21:00:00",2487.7700,2497.0700,2494.0700,2486.8700
"2018-12-27 22:00:00",2495.0700,2498.3700,2497.3700,2492.8700
"2018-12-27 23:00:00",2497.3700,2505.3700,2502.5700,2496.0700
"2018-12-28 00:00:00",2502.8700,2504.0700,2494.5700,2493.0700
"2018-12-28 01:00:00",2495.5700,2495.5700,2487.5700,2485.0700
"2018-12-28 02:00:00",2487.5700,2491.3700,2487.0700,2482.9700
"2018-12-28 03:00:00",2487.8700,2497.3700,2495.8700,2483.8700
"2018-12-28 04:00:00",2496.3700,2500.3700,2499.5700,2492.3700
"2018-12-28 05:00:00",2499.8700,2511.0700,2508.0700,2500.5700
"2018-12-28 06:00:00",2508.8700,2518.4700,2507.3700,2501.0700
"2018-12-28 07:00:00",2507.5700,2510.8700,2504.0700,2499.0700
