Date,Open,High,Close,Low
"2018-11-13 16:00:00",1.3791,1.3792,1.3788,1.3775
"2018-11-13 17:00:00",1.3789,1.3793,1.3788,1.3785
"2018-11-13 18:00:00",1.3789,1.3789,1.3779,1.3777
"2018-11-13 19:00:00",1.3779,1.3788,1.3786,1.3775
"2018-11-13 20:00:00",1.3786,1.3797,1.3796,1.3785
"2018-11-13 21:00:00",1.3796,1.3815,1.3801,1.3792
"2018-11-13 22:00:00",1.3801,1.3803,1.3791,1.3789
"2018-11-13 23:00:00",1.3791,1.3799,1.3799,1.3789
"2018-11-14 00:00:00",1.3799,1.3804,1.3804,1.3796
"2018-11-14 01:00:00",1.3803,1.3807,1.3802,1.3796
"2018-11-14 02:00:00",1.3802,1.3813,1.3809,1.3800
"2018-11-14 03:00:00",1.3809,1.3817,1.3815,1.3808
"2018-11-14 04:00:00",1.3814,1.3822,1.3819,1.3812
"2018-11-14 05:00:00",1.3819,1.3821,1.3814,1.3813
"2018-11-14 06:00:00",1.3815,1.3819,1.3812,1.3812
"2018-11-14 07:00:00",1.3812,1.3813,1.3803,1.3801
"2018-11-14 08:00:00",1.3803,1.3807,1.3807,1.3790
"2018-11-14 09:00:00",1.3807,1.3808,1.3788,1.3785
"2018-11-14 10:00:00",1.3788,1.3800,1.3793,1.3786
"2018-11-14 11:00:00",1.3793,1.3796,1.3789,1.3788
"2018-11-14 12:00:00",1.3789,1.3795,1.3790,1.3782
"2018-11-14 13:00:00",1.3791,1.3795,1.3785,1.3782
"2018-11-14 14:00:00",1.3785,1.3792,1.3772,1.3771
"2018-11-14 15:00:00",1.3772,1.3775,1.3774,1.3763
"2018-11-14 16:00:00",1.3775,1.3790,1.3785,1.3774
"2018-11-14 17:00:00",1.3785,1.3792,1.3787,1.3783
"2018-11-14 18:00:00",1.3787,1.3790,1.3790,1.3784
"2018-11-14 19:00:00",1.3790,1.3790,1.3775,1.3775
"2018-11-14 20:00:00",1.3774,1.3781,1.3779,1.3770
"2018-11-14 21:00:00",1.3779,1.3779,1.3772,1.3766
"2018-11-14 22:00:00",1.3771,1.3773,1.3765,1.3762
"2018-11-14 23:00:00",1.3765,1.3769,1.3761,1.3758
"2018-11-15 00:00:00",1.3760,1.3767,1.3766,1.3760
"2018-11-15 01:00:00",1.3765,1.3766,1.3754,1.3752
"2018-11-15 02:00:00",1.3754,1.3764,1.3755,1.3749
"2018-11-15 03:00:00",1.3754,1.3771,1.3760,1.3747
"2018-11-15 04:00:00",1.3760,1.3780,1.3778,1.3758
"2018-11-15 05:00:00",1.3778,1.3789,1.3783,1.3777
"2018-11-15 06:00:00",1.3783,1.3784,1.3772,1.3772
"2018-11-15 07:00:00",1.3772,1.3775,1.3773,1.3768
"2018-11-15 08:00:00",1.3773,1.3780,1.3769,1.3765
"2018-11-15 09:00:00",1.3769,1.3771,1.3768,1.3760
"2018-11-15 10:00:00",1.3768,1.3768,1.3758,1.3756
"2018-11-15 11:00:00",1.3758,1.3770,1.3762,1.3757
"2018-11-15 12:00:00",1.3762,1.3763,1.3762,1.3755
"2018-11-15 13:00:00",1.3762,1.3766,1.3761,1.3749
"2018-11-15 14:00:00",1.3761,1.3763,1.3745,1.3739
"2018-11-15 15:00:00",1.3746,1.3758,1.3756,1.3745
"2018-11-15 16:00:00",1.3756,1.3756,1.3740,1.3740
"2018-11-15 17:00:00",1.3740,1.3756,1.3755,1.3740
"2018-11-15 18:00:00",1.3755,1.3761,1.3759,1.3755
"2018-11-15 19:00:00",1.3759,1.3762,1.3755,1.3751
"2018-11-15 20:00:00",1.3755,1.3758,1.3758,1.3751
"2018-11-15 21:00:00",1.3758,1.3763,1.3758,1.3755
"2018-11-15 22:00:00",1.3757,1.3761,1.3755,1.3755
"2018-11-15 23:00:00",1.3756,1.3764,1.3763,1.3755
"2018-11-16 00:00:00",1.3762,1.3763,1.3751,1.3748
"2018-11-16 01:00:00",1.3751,1.3751,1.3746,1.3745
"2018-11-16 02:00:00",1.3746,1.3762,1.3758,1.3744
"2018-11-16 03:00:00",1.3757,1.3762,1.3761,1.3748
"2018-11-16 04:00:00",1.3761,1.3769,1.3769,1.3760
"2018-11-16 05:00:00",1.3769,1.3769,1.3763,1.3763
"2018-11-16 06:00:00",1.3763,1.3770,1.3764,1.3762
"2018-11-16 07:00:00",1.3764,1.3766,1.3760,1.3758
"2018-11-16 08:00:00",1.3760,1.3763,1.3738,1.3737
"2018-11-16 09:00:00",1.3738,1.3739,1.3726,1.3723
"2018-11-16 10:00:00",1.3726,1.3731,1.3727,1.3723
"2018-11-16 11:00:00",1.3727,1.3727,1.3723,1.3721
"2018-11-16 12:00:00",1.3723,1.3723,1.3719,1.3719
"2018-11-16 13:00:00",1.3719,1.3721,1.3721,1.3717
"2018-11-16 14:00:00",1.3721,1.3725,1.3720,1.3719
"2018-11-16 15:00:00",1.3720,1.3722,1.3720,1.3718
"2018-11-16 16:00:00",1.3719,1.3722,1.3717,1.3714
"2018-11-18 17:00:00",1.3719,1.3723,1.3716,1.3716
"2018-11-18 18:00:00",1.3717,1.3731,1.3730,1.3717
"2018-11-18 19:00:00",1.3730,1.3735,1.3732,1.3726
"2018-11-18 20:00:00",1.3732,1.3737,1.3729,1.3727
"2018-11-18 21:00:00",1.3729,1.3738,1.3737,1.3727
"2018-11-18 22:00:00",1.3737,1.3739,1.3738,1.3733
"2018-11-18 23:00:00",1.3738,1.3743,1.3741,1.3737
"2018-11-19 00:00:00",1.3740,1.3744,1.3742,1.3738
"2018-11-19 01:00:00",1.3742,1.3743,1.3728,1.3727
"2018-11-19 02:00:00",1.3728,1.3732,1.3726,1.3724
"2018-11-19 03:00:00",1.3727,1.3731,1.3725,1.3718
"2018-11-19 04:00:00",1.3725,1.3730,1.3719,1.3719
"2018-11-19 05:00:00",1.3719,1.3725,1.3724,1.3719
"2018-11-19 06:00:00",1.3724,1.3726,1.3722,1.3719
"2018-11-19 07:00:00",1.3722,1.3729,1.3725,1.3720
"2018-11-19 08:00:00",1.3725,1.3727,1.3726,1.3720
"2018-11-19 09:00:00",1.3726,1.3729,1.3719,1.3718
"2018-11-19 10:00:00",1.3719,1.3722,1.3711,1.3710
"2018-11-19 11:00:00",1.3711,1.3716,1.3716,1.3711
"2018-11-19 12:00:00",1.3715,1.3720,1.3711,1.3711
"2018-11-19 13:00:00",1.3711,1.3715,1.3712,1.3711
"2018-11-19 14:00:00",1.3712,1.3714,1.3714,1.3711
"2018-11-19 15:00:00",1.3714,1.3714,1.3713,1.3711
"2018-11-19 16:00:00",1.3713,1.3716,1.3713,1.3712
"2018-11-19 17:00:00",1.3713,1.3716,1.3715,1.3707
"2018-11-19 18:00:00",1.3715,1.3715,1.3714,1.3711
"2018-11-19 19:00:00",1.3715,1.3717,1.3716,1.3711
"2018-11-19 20:00:00",1.3716,1.3724,1.3721,1.3713
"2018-11-19 21:00:00",1.3720,1.3721,1.3713,1.3712
"2018-11-19 22:00:00",1.3714,1.3716,1.3709,1.3709
"2018-11-19 23:00:00",1.3709,1.3714,1.3712,1.3707
"2018-11-20 00:00:00",1.3713,1.3714,1.3709,1.3707
"2018-11-20 01:00:00",1.3708,1.3711,1.3711,1.3704
"2018-11-20 02:00:00",1.3711,1.3731,1.3719,1.3710
"2018-11-20 03:00:00",1.3718,1.3725,1.3723,1.3715
"2018-11-20 04:00:00",1.3723,1.3732,1.3731,1.3717
"2018-11-20 05:00:00",1.3731,1.3732,1.3725,1.3723
"2018-11-20 06:00:00",1.3725,1.3727,1.3721,1.3720
"2018-11-20 07:00:00",1.3721,1.3727,1.3725,1.3720
"2018-11-20 08:00:00",1.3725,1.3730,1.3730,1.3723
"2018-11-20 09:00:00",1.3730,1.3737,1.3737,1.3730
"2018-11-20 10:00:00",1.3737,1.3748,1.3739,1.3736
"2018-11-20 11:00:00",1.3739,1.3743,1.3735,1.3730
"2018-11-20 12:00:00",1.3735,1.3741,1.3740,1.3733
"2018-11-20 13:00:00",1.3740,1.3747,1.3738,1.3737
"2018-11-20 14:00:00",1.3739,1.3749,1.3748,1.3738
"2018-11-20 15:00:00",1.3748,1.3751,1.3748,1.3745
"2018-11-20 16:00:00",1.3748,1.3754,1.3740,1.3740
"2018-11-20 17:00:00",1.3739,1.3752,1.3751,1.3738
"2018-11-20 18:00:00",1.3751,1.3754,1.3749,1.3748
"2018-11-20 19:00:00",1.3750,1.3757,1.3756,1.3748
"2018-11-20 20:00:00",1.3756,1.3763,1.3763,1.3755
"2018-11-20 21:00:00",1.3763,1.3767,1.3760,1.3754
"2018-11-20 22:00:00",1.3760,1.3763,1.3757,1.3755
"2018-11-20 23:00:00",1.3758,1.3761,1.3757,1.3753
"2018-11-21 00:00:00",1.3757,1.3758,1.3752,1.3749
"2018-11-21 01:00:00",1.3753,1.3755,1.3741,1.3739
"2018-11-21 02:00:00",1.3741,1.3743,1.3741,1.3737
"2018-11-21 03:00:00",1.3741,1.3742,1.3736,1.3733
"2018-11-21 04:00:00",1.3736,1.3744,1.3738,1.3733
"2018-11-21 05:00:00",1.3738,1.3749,1.3748,1.3731
"2018-11-21 06:00:00",1.3748,1.3748,1.3733,1.3729
"2018-11-21 07:00:00",1.3733,1.3736,1.3728,1.3727
"2018-11-21 08:00:00",1.3727,1.3730,1.3724,1.3723
"2018-11-21 09:00:00",1.3723,1.3729,1.3728,1.3723
"2018-11-21 10:00:00",1.3728,1.3728,1.3724,1.3721
"2018-11-21 11:00:00",1.3724,1.3728,1.3728,1.3719
"2018-11-21 12:00:00",1.3727,1.3733,1.3723,1.3721
"2018-11-21 13:00:00",1.3723,1.3728,1.3724,1.3723
"2018-11-21 14:00:00",1.3724,1.3727,1.3727,1.3722
"2018-11-21 15:00:00",1.3727,1.3731,1.3731,1.3725
"2018-11-21 16:00:00",1.3731,1.3733,1.3718,1.3717
"2018-11-21 17:00:00",1.3718,1.3733,1.3731,1.3713
"2018-11-21 18:00:00",1.3731,1.3736,1.3731,1.3731
"2018-11-21 19:00:00",1.3731,1.3736,1.3735,1.3727
"2018-11-21 20:00:00",1.3735,1.3740,1.3738,1.3732
"2018-11-21 21:00:00",1.3738,1.3738,1.3732,1.3731
"2018-11-21 22:00:00",1.3732,1.3738,1.3736,1.3732
"2018-11-21 23:00:00",1.3735,1.3737,1.3735,1.3732
"2018-11-22 00:00:00",1.3734,1.3734,1.3732,1.3730
"2018-11-22 01:00:00",1.3732,1.3735,1.3734,1.3726
"2018-11-22 02:00:00",1.3734,1.3742,1.3738,1.3730
"2018-11-22 03:00:00",1.3738,1.3741,1.3734,1.3731
"2018-11-22 04:00:00",1.3734,1.3737,1.3737,1.3733
"2018-11-22 05:00:00",1.3737,1.3738,1.3728,1.3724
"2018-11-22 06:00:00",1.3728,1.3732,1.3722,1.3722
"2018-11-22 07:00:00",1.3722,1.3728,1.3726,1.3722
"2018-11-22 08:00:00",1.3725,1.3726,1.3726,1.3722
"2018-11-22 09:00:00",1.3726,1.3732,1.3732,1.3722
"2018-11-22 10:00:00",1.3732,1.3737,1.3729,1.3726
"2018-11-22 11:00:00",1.3729,1.3731,1.3727,1.3727
"2018-11-22 12:00:00",1.3728,1.3728,1.3725,1.3723
"2018-11-22 13:00:00",1.3725,1.3726,1.3725,1.3724
"2018-11-22 14:00:00",1.3725,1.3725,1.3724,1.3724
"2018-11-22 15:00:00",1.3725,1.3725,1.3724,1.3724
"2018-11-22 16:00:00",1.3724,1.3725,1.3722,1.3721
"2018-11-22 17:00:00",1.3721,1.3728,1.3727,1.3721
"2018-11-22 18:00:00",1.3727,1.3734,1.3733,1.3727
"2018-11-22 19:00:00",1.3734,1.3734,1.3729,1.3728
"2018-11-22 20:00:00",1.3729,1.3734,1.3731,1.3727
"2018-11-22 21:00:00",1.3731,1.3736,1.3731,1.3726
"2018-11-22 22:00:00",1.3731,1.3732,1.3727,1.3726
"2018-11-22 23:00:00",1.3727,1.3728,1.3726,1.3722
"2018-11-23 00:00:00",1.3726,1.3730,1.3730,1.3725
"2018-11-23 01:00:00",1.3730,1.3731,1.3729,1.3723
"2018-11-23 02:00:00",1.3729,1.3734,1.3731,1.3729
"2018-11-23 03:00:00",1.3730,1.3748,1.3748,1.3727
"2018-11-23 04:00:00",1.3748,1.3749,1.3746,1.3741
"2018-11-23 05:00:00",1.3746,1.3756,1.3753,1.3743
"2018-11-23 06:00:00",1.3753,1.3757,1.3748,1.3745
"2018-11-23 07:00:00",1.3748,1.3749,1.3747,1.3741
"2018-11-23 08:00:00",1.3747,1.3752,1.3749,1.3744
"2018-11-23 09:00:00",1.3749,1.3750,1.3748,1.3742
"2018-11-23 10:00:00",1.3748,1.3750,1.3748,1.3744
"2018-11-23 11:00:00",1.3747,1.3753,1.3752,1.3745
"2018-11-23 12:00:00",1.3752,1.3752,1.3749,1.3746
"2018-11-23 13:00:00",1.3749,1.3754,1.3754,1.3749
"2018-11-23 14:00:00",1.3753,1.3754,1.3754,1.3753
"2018-11-23 15:00:00",1.3753,1.3754,1.3751,1.3751
"2018-11-23 16:00:00",1.3751,1.3752,1.3731,1.3731
"2018-11-25 17:00:00",1.3744,1.3747,1.3747,1.3741
"2018-11-25 18:00:00",1.3747,1.3756,1.3755,1.3747
"2018-11-25 19:00:00",1.3755,1.3755,1.3755,1.3748
"2018-11-25 20:00:00",1.3754,1.3758,1.3752,1.3750
"2018-11-25 21:00:00",1.3752,1.3752,1.3746,1.3744
"2018-11-25 22:00:00",1.3746,1.3748,1.3741,1.3740
"2018-11-25 23:00:00",1.3741,1.3741,1.3736,1.3736
"2018-11-26 00:00:00",1.3736,1.3739,1.3738,1.3735
"2018-11-26 01:00:00",1.3737,1.3740,1.3735,1.3734
"2018-11-26 02:00:00",1.3734,1.3736,1.3732,1.3732
"2018-11-26 03:00:00",1.3732,1.3735,1.3732,1.3729
"2018-11-26 04:00:00",1.3732,1.3732,1.3730,1.3725
"2018-11-26 05:00:00",1.3730,1.3735,1.3728,1.3728
"2018-11-26 06:00:00",1.3728,1.3731,1.3727,1.3725
"2018-11-26 07:00:00",1.3727,1.3734,1.3734,1.3726
"2018-11-26 08:00:00",1.3734,1.3735,1.3733,1.3725
"2018-11-26 09:00:00",1.3733,1.3741,1.3737,1.3732
"2018-11-26 10:00:00",1.3737,1.3744,1.3744,1.3735
"2018-11-26 11:00:00",1.3744,1.3750,1.3749,1.3743
"2018-11-26 12:00:00",1.3749,1.3749,1.3743,1.3743
"2018-11-26 13:00:00",1.3743,1.3749,1.3748,1.3742
"2018-11-26 14:00:00",1.3748,1.3748,1.3746,1.3745
"2018-11-26 15:00:00",1.3746,1.3746,1.3744,1.3742
"2018-11-26 16:00:00",1.3744,1.3755,1.3741,1.3740
"2018-11-26 17:00:00",1.3739,1.3754,1.3741,1.3739
"2018-11-26 18:00:00",1.3741,1.3754,1.3748,1.3741
"2018-11-26 19:00:00",1.3748,1.3751,1.3746,1.3745
"2018-11-26 20:00:00",1.3745,1.3751,1.3748,1.3745
"2018-11-26 21:00:00",1.3748,1.3753,1.3752,1.3745
"2018-11-26 22:00:00",1.3752,1.3757,1.3756,1.3749
"2018-11-26 23:00:00",1.3756,1.3758,1.3754,1.3753
"2018-11-27 00:00:00",1.3754,1.3755,1.3752,1.3750
"2018-11-27 01:00:00",1.3751,1.3759,1.3756,1.3749
"2018-11-27 02:00:00",1.3756,1.3758,1.3754,1.3740
"2018-11-27 03:00:00",1.3754,1.3758,1.3755,1.3750
"2018-11-27 04:00:00",1.3755,1.3756,1.3756,1.3748
"2018-11-27 05:00:00",1.3756,1.3756,1.3751,1.3747
"2018-11-27 06:00:00",1.3751,1.3757,1.3753,1.3750
"2018-11-27 07:00:00",1.3753,1.3757,1.3753,1.3751
"2018-11-27 08:00:00",1.3753,1.3762,1.3761,1.3751
"2018-11-27 09:00:00",1.3760,1.3771,1.3770,1.3756
"2018-11-27 10:00:00",1.3771,1.3775,1.3774,1.3766
"2018-11-27 11:00:00",1.3773,1.3793,1.3789,1.3772
"2018-11-27 12:00:00",1.3789,1.3797,1.3790,1.3783
"2018-11-27 13:00:00",1.3790,1.3790,1.3778,1.3774
"2018-11-27 14:00:00",1.3778,1.3780,1.3777,1.3775
"2018-11-27 15:00:00",1.3777,1.3778,1.3775,1.3774
"2018-11-27 16:00:00",1.3774,1.3776,1.3773,1.3773
"2018-11-27 17:00:00",1.3762,1.3775,1.3775,1.3761
"2018-11-27 18:00:00",1.3775,1.3777,1.3774,1.3770
"2018-11-27 19:00:00",1.3774,1.3782,1.3782,1.3774
"2018-11-27 20:00:00",1.3782,1.3785,1.3779,1.3777
"2018-11-27 21:00:00",1.3779,1.3781,1.3776,1.3774
"2018-11-27 22:00:00",1.3776,1.3782,1.3781,1.3775
"2018-11-27 23:00:00",1.3781,1.3783,1.3781,1.3777
"2018-11-28 00:00:00",1.3780,1.3781,1.3776,1.3772
"2018-11-28 01:00:00",1.3776,1.3776,1.3773,1.3770
"2018-11-28 02:00:00",1.3773,1.3784,1.3783,1.3772
"2018-11-28 03:00:00",1.3783,1.3788,1.3779,1.3779
"2018-11-28 04:00:00",1.3779,1.3782,1.3779,1.3774
"2018-11-28 05:00:00",1.3779,1.3781,1.3775,1.3774
"2018-11-28 06:00:00",1.3775,1.3776,1.3775,1.3772
"2018-11-28 07:00:00",1.3775,1.3779,1.3775,1.3774
"2018-11-28 08:00:00",1.3775,1.3779,1.3774,1.3770
"2018-11-28 09:00:00",1.3773,1.3782,1.3780,1.3773
"2018-11-28 10:00:00",1.3780,1.3782,1.3777,1.3772
"2018-11-28 11:00:00",1.3776,1.3780,1.3774,1.3773
"2018-11-28 12:00:00",1.3774,1.3775,1.3733,1.3724
"2018-11-28 13:00:00",1.3734,1.3739,1.3722,1.3714
"2018-11-28 14:00:00",1.3722,1.3730,1.3728,1.3717
"2018-11-28 15:00:00",1.3728,1.3735,1.3731,1.3728
"2018-11-28 16:00:00",1.3731,1.3732,1.3720,1.3719
"2018-11-28 17:00:00",1.3720,1.3731,1.3728,1.3715
"2018-11-28 18:00:00",1.3729,1.3731,1.3728,1.3723
"2018-11-28 19:00:00",1.3728,1.3737,1.3735,1.3725
"2018-11-28 20:00:00",1.3735,1.3735,1.3732,1.3729
"2018-11-28 21:00:00",1.3732,1.3732,1.3725,1.3723
"2018-11-28 22:00:00",1.3724,1.3725,1.3714,1.3713
"2018-11-28 23:00:00",1.3713,1.3713,1.3702,1.3701
"2018-11-29 00:00:00",1.3702,1.3703,1.3699,1.3693
"2018-11-29 01:00:00",1.3699,1.3706,1.3702,1.3695
"2018-11-29 02:00:00",1.3702,1.3709,1.3701,1.3696
"2018-11-29 03:00:00",1.3701,1.3710,1.3709,1.3695
"2018-11-29 04:00:00",1.3709,1.3716,1.3713,1.3708
"2018-11-29 05:00:00",1.3713,1.3722,1.3722,1.3707
"2018-11-29 06:00:00",1.3722,1.3722,1.3713,1.3709
"2018-11-29 07:00:00",1.3713,1.3715,1.3704,1.3697
"2018-11-29 08:00:00",1.3704,1.3711,1.3711,1.3693
"2018-11-29 09:00:00",1.3711,1.3713,1.3704,1.3703
"2018-11-29 10:00:00",1.3703,1.3713,1.3713,1.3696
"2018-11-29 11:00:00",1.3713,1.3717,1.3713,1.3704
"2018-11-29 12:00:00",1.3712,1.3722,1.3718,1.3711
"2018-11-29 13:00:00",1.3718,1.3721,1.3716,1.3713
"2018-11-29 14:00:00",1.3716,1.3724,1.3706,1.3705
"2018-11-29 15:00:00",1.3706,1.3710,1.3705,1.3700
"2018-11-29 16:00:00",1.3705,1.3706,1.3695,1.3694
"2018-11-29 17:00:00",1.3694,1.3700,1.3699,1.3691
"2018-11-29 18:00:00",1.3699,1.3701,1.3698,1.3698
"2018-11-29 19:00:00",1.3698,1.3701,1.3697,1.3692
"2018-11-29 20:00:00",1.3697,1.3708,1.3703,1.3697
"2018-11-29 21:00:00",1.3703,1.3710,1.3702,1.3702
"2018-11-29 22:00:00",1.3702,1.3706,1.3705,1.3701
"2018-11-29 23:00:00",1.3705,1.3706,1.3705,1.3703
"2018-11-30 00:00:00",1.3705,1.3707,1.3703,1.3702
"2018-11-30 01:00:00",1.3702,1.3708,1.3707,1.3700
"2018-11-30 02:00:00",1.3707,1.3712,1.3705,1.3703
"2018-11-30 03:00:00",1.3705,1.3706,1.3703,1.3700
"2018-11-30 04:00:00",1.3703,1.3711,1.3709,1.3700
"2018-11-30 05:00:00",1.3709,1.3716,1.3711,1.3709
"2018-11-30 06:00:00",1.3711,1.3716,1.3713,1.3709
"2018-11-30 07:00:00",1.3713,1.3718,1.3714,1.3711
"2018-11-30 08:00:00",1.3714,1.3716,1.3712,1.3707
"2018-11-30 09:00:00",1.3712,1.3718,1.3715,1.3701
"2018-11-30 10:00:00",1.3715,1.3727,1.3718,1.3711
"2018-11-30 11:00:00",1.3718,1.3726,1.3717,1.3716
"2018-11-30 12:00:00",1.3717,1.3728,1.3728,1.3713
"2018-11-30 13:00:00",1.3727,1.3731,1.3720,1.3719
"2018-11-30 14:00:00",1.3719,1.3723,1.3722,1.3718
"2018-11-30 15:00:00",1.3722,1.3724,1.3717,1.3717
"2018-11-30 16:00:00",1.3718,1.3721,1.3703,1.3701
"2018-12-02 17:00:00",1.3687,1.3699,1.3697,1.3686
"2018-12-02 18:00:00",1.3696,1.3696,1.3692,1.3692
"2018-12-02 19:00:00",1.3692,1.3701,1.3699,1.3691
"2018-12-02 20:00:00",1.3699,1.3703,1.3703,1.3695
"2018-12-02 21:00:00",1.3702,1.3703,1.3687,1.3687
"2018-12-02 22:00:00",1.3687,1.3692,1.3686,1.3686
"2018-12-02 23:00:00",1.3686,1.3687,1.3679,1.3672
"2018-12-03 00:00:00",1.3679,1.3681,1.3675,1.3672
"2018-12-03 01:00:00",1.3674,1.3676,1.3671,1.3671
"2018-12-03 02:00:00",1.3671,1.3673,1.3664,1.3661
"2018-12-03 03:00:00",1.3663,1.3669,1.3660,1.3660
"2018-12-03 04:00:00",1.3660,1.3665,1.3659,1.3659
"2018-12-03 05:00:00",1.3659,1.3674,1.3673,1.3659
"2018-12-03 06:00:00",1.3674,1.3681,1.3673,1.3673
"2018-12-03 07:00:00",1.3673,1.3679,1.3674,1.3673
"2018-12-03 08:00:00",1.3674,1.3677,1.3673,1.3664
"2018-12-03 09:00:00",1.3674,1.3675,1.3668,1.3661
"2018-12-03 10:00:00",1.3667,1.3675,1.3668,1.3662
"2018-12-03 11:00:00",1.3668,1.3670,1.3666,1.3660
"2018-12-03 12:00:00",1.3666,1.3670,1.3668,1.3661
"2018-12-03 13:00:00",1.3668,1.3674,1.3673,1.3667
"2018-12-03 14:00:00",1.3673,1.3680,1.3676,1.3672
"2018-12-03 15:00:00",1.3675,1.3677,1.3672,1.3672
"2018-12-03 16:00:00",1.3672,1.3673,1.3667,1.3665
"2018-12-03 17:00:00",1.3667,1.3670,1.3666,1.3657
"2018-12-03 18:00:00",1.3666,1.3669,1.3664,1.3662
"2018-12-03 19:00:00",1.3664,1.3677,1.3676,1.3664
"2018-12-03 20:00:00",1.3676,1.3678,1.3657,1.3657
"2018-12-03 21:00:00",1.3657,1.3660,1.3652,1.3651
"2018-12-03 22:00:00",1.3652,1.3656,1.3652,1.3651
"2018-12-03 23:00:00",1.3652,1.3652,1.3645,1.3645
"2018-12-04 00:00:00",1.3645,1.3654,1.3648,1.3645
"2018-12-04 01:00:00",1.3648,1.3649,1.3641,1.3640
"2018-12-04 02:00:00",1.3641,1.3648,1.3644,1.3640
"2018-12-04 03:00:00",1.3644,1.3647,1.3641,1.3637
"2018-12-04 04:00:00",1.3641,1.3641,1.3635,1.3630
"2018-12-04 05:00:00",1.3635,1.3636,1.3630,1.3629
"2018-12-04 06:00:00",1.3630,1.3639,1.3635,1.3627
"2018-12-04 07:00:00",1.3635,1.3638,1.3629,1.3627
"2018-12-04 08:00:00",1.3629,1.3643,1.3639,1.3628
"2018-12-04 09:00:00",1.3639,1.3640,1.3634,1.3629
"2018-12-04 10:00:00",1.3633,1.3648,1.3647,1.3633
"2018-12-04 11:00:00",1.3647,1.3648,1.3639,1.3636
"2018-12-04 12:00:00",1.3639,1.3656,1.3641,1.3639
"2018-12-04 13:00:00",1.3641,1.3646,1.3644,1.3638
"2018-12-04 14:00:00",1.3644,1.3645,1.3644,1.3640
"2018-12-04 15:00:00",1.3644,1.3650,1.3650,1.3643
"2018-12-04 16:00:00",1.3650,1.3652,1.3647,1.3645
"2018-12-04 17:00:00",1.3639,1.3650,1.3649,1.3637
"2018-12-04 18:00:00",1.3650,1.3654,1.3653,1.3650
"2018-12-04 19:00:00",1.3653,1.3664,1.3658,1.3649
"2018-12-04 20:00:00",1.3659,1.3668,1.3667,1.3656
"2018-12-04 21:00:00",1.3667,1.3673,1.3667,1.3664
"2018-12-04 22:00:00",1.3667,1.3687,1.3684,1.3667
"2018-12-04 23:00:00",1.3683,1.3685,1.3681,1.3680
"2018-12-05 00:00:00",1.3681,1.3683,1.3678,1.3675
"2018-12-05 01:00:00",1.3678,1.3687,1.3677,1.3677
"2018-12-05 02:00:00",1.3677,1.3682,1.3673,1.3672
"2018-12-05 03:00:00",1.3673,1.3678,1.3675,1.3670
"2018-12-05 04:00:00",1.3675,1.3677,1.3673,1.3673
"2018-12-05 05:00:00",1.3673,1.3679,1.3673,1.3673
"2018-12-05 06:00:00",1.3673,1.3677,1.3670,1.3670
"2018-12-05 07:00:00",1.3670,1.3671,1.3669,1.3669
"2018-12-05 08:00:00",1.3669,1.3670,1.3668,1.3667
"2018-12-05 09:00:00",1.3668,1.3672,1.3672,1.3667
"2018-12-05 10:00:00",1.3673,1.3680,1.3669,1.3669
"2018-12-05 11:00:00",1.3669,1.3675,1.3674,1.3669
"2018-12-05 12:00:00",1.3673,1.3675,1.3670,1.3670
"2018-12-05 13:00:00",1.3670,1.3674,1.3673,1.3669
"2018-12-05 14:00:00",1.3674,1.3676,1.3671,1.3670
"2018-12-05 15:00:00",1.3671,1.3671,1.3668,1.3667
"2018-12-05 16:00:00",1.3668,1.3671,1.3665,1.3665
"2018-12-05 17:00:00",1.3655,1.3669,1.3668,1.3655
"2018-12-05 18:00:00",1.3668,1.3676,1.3673,1.3668
"2018-12-05 19:00:00",1.3674,1.3684,1.3683,1.3673
"2018-12-05 20:00:00",1.3683,1.3696,1.3692,1.3683
"2018-12-05 21:00:00",1.3691,1.3699,1.3693,1.3690
"2018-12-05 22:00:00",1.3693,1.3704,1.3701,1.3688
"2018-12-05 23:00:00",1.3701,1.3709,1.3700,1.3699
"2018-12-06 00:00:00",1.3700,1.3705,1.3699,1.3696
"2018-12-06 01:00:00",1.3699,1.3719,1.3713,1.3699
"2018-12-06 02:00:00",1.3713,1.3719,1.3702,1.3698
"2018-12-06 03:00:00",1.3703,1.3707,1.3705,1.3698
"2018-12-06 04:00:00",1.3705,1.3712,1.3705,1.3701
"2018-12-06 05:00:00",1.3705,1.3720,1.3720,1.3704
"2018-12-06 06:00:00",1.3720,1.3722,1.3714,1.3710
"2018-12-06 07:00:00",1.3714,1.3718,1.3711,1.3710
"2018-12-06 08:00:00",1.3711,1.3713,1.3707,1.3703
"2018-12-06 09:00:00",1.3707,1.3710,1.3689,1.3689
"2018-12-06 10:00:00",1.3689,1.3699,1.3698,1.3686
"2018-12-06 11:00:00",1.3697,1.3716,1.3705,1.3695
"2018-12-06 12:00:00",1.3705,1.3706,1.3695,1.3693
"2018-12-06 13:00:00",1.3695,1.3698,1.3697,1.3691
"2018-12-06 14:00:00",1.3696,1.3705,1.3704,1.3692
"2018-12-06 15:00:00",1.3704,1.3705,1.3689,1.3689
"2018-12-06 16:00:00",1.3689,1.3691,1.3689,1.3688
"2018-12-06 17:00:00",1.3683,1.3697,1.3696,1.3683
"2018-12-06 18:00:00",1.3696,1.3700,1.3697,1.3694
