date,open,high,close,low
"2004-11-16 19:00:00",1.2962,1.2963000535965,1.2955,1.2955000400543
"2004-11-16 20:00:00",1.2956,1.2967000007629,1.2962,1.2956000566483
"2004-11-16 21:00:00",1.2961,1.2961000204086,1.296,1.2956000566483
"2004-11-16 22:00:00",1.2962,1.2963000535965,1.2959,1.2958999872208
"2004-11-16 23:00:00",1.296,1.2967000007629,1.2965,1.2954000234604
"2004-11-17 00:00:00",1.2965,1.2972999811172,1.2966,1.2963000535965
"2004-11-17 01:00:00",1.2966,1.2984999418259,1.2982,1.296599984169
"2004-11-17 02:00:00",1.2983,1.2991000413895,1.2986,1.2973999977112
"2004-11-17 03:00:00",1.2991,1.300400018692,1.2992,1.2985999584198
"2004-11-17 04:00:00",1.2994,1.3039000034332,1.3026,1.2991000413895
"2004-11-17 05:00:00",1.3027,1.3049000501633,1.3041,1.3026000261307
"2004-11-17 06:00:00",1.3042,1.3044999837875,1.3032,1.3029999732971
"2004-11-17 07:00:00",1.3033,1.3035000562668,1.303,1.3025000095367
"2004-11-17 08:00:00",1.3032,1.3041000366211,1.3031,1.3027000427246
"2004-11-17 09:00:00",1.3034,1.3039000034332,1.3026,1.302099943161
"2004-11-17 10:00:00",1.3028,1.3034000396729,1.3024,1.3013000488281
"2004-11-17 11:00:00",1.3025,1.3043999671936,1.3034,1.3022999763489
"2004-11-17 12:00:00",1.3038,1.3042999505997,1.3027,1.3018000125885
"2004-11-17 13:00:00",1.3029,1.3039000034332,1.3029,1.3023999929428
"2004-11-17 14:00:00",1.3031,1.3042999505997,1.304,1.303200006485
"2004-11-17 15:00:00",1.3041,1.3049999475479,1.3035,1.3034000396729
"2004-11-17 16:00:00",1.3036,1.3041000366211,1.3037,1.3033000230789
"2004-11-17 17:00:00",1.3037,1.3044999837875,1.3039,1.303200006485
"2004-11-17 18:00:00",1.3043,1.3042999505997,1.3038,1.303200006485
"2004-11-17 19:00:00",1.3039,1.3042999505997,1.303,1.3028999567032
"2004-11-17 20:00:00",1.3031,1.3040000200272,1.3036,1.3030999898911
"2004-11-17 21:00:00",1.3035,1.3042999505997,1.3037,1.3035000562668
"2004-11-17 22:00:00",1.3038,1.3041000366211,1.3037,1.3033000230789
"2004-11-17 23:00:00",1.3038,1.3041000366211,1.3037,1.3035999536514
"2004-11-18 00:00:00",1.3036,1.3039000034332,1.3038,1.3035999536514
"2004-11-18 01:00:00",1.3039,1.3071000576019,1.306,1.3039000034332
"2004-11-18 02:00:00",1.3061,1.3064999580383,1.3057,1.3051999807358
"2004-11-18 03:00:00",1.3059,1.3075000047684,1.3068,1.3055000305176
"2004-11-18 04:00:00",1.3074,1.3073999881744,1.3049,1.3047000169754
"2004-11-18 05:00:00",1.3048,1.3051999807358,1.3044,1.304200053215
"2004-11-18 06:00:00",1.3047,1.3054000139236,1.3031,1.303200006485
"2004-11-18 07:00:00",1.3033,1.3035000562668,1.302,1.300400018692
"2004-11-18 08:00:00",1.3019,1.3035000562668,1.301,1.3005000352859
"2004-11-18 09:00:00",1.3011,1.3020000457764,1.2998,1.2997000217438
"2004-11-18 10:00:00",1.3001,1.3019000291824,1.299,1.2984999418259
"2004-11-18 11:00:00",1.2989,1.2998000383377,1.298,1.297700047493
"2004-11-18 12:00:00",1.2981,1.2990000247955,1.2961,1.2943999767303
"2004-11-18 13:00:00",1.2962,1.2970999479294,1.2967,1.2956999540329
"2004-11-18 14:00:00",1.2968,1.2975000143051,1.2974,1.2967000007629
"2004-11-18 15:00:00",1.2976,1.297600030899,1.2963,1.2962000370026
"2004-11-18 16:00:00",1.2963,1.296599984169,1.296,1.2957999706268
"2004-11-18 17:00:00",1.2962,1.2964999675751,1.2943,1.2943999767303
"2004-11-18 18:00:00",1.2945,1.2958999872208,1.2948,1.2946000099182
"2004-11-18 19:00:00",1.2948,1.2953000068665,1.2947,1.2942999601364
"2004-11-18 20:00:00",1.2948,1.2961000204086,1.2957,1.2947000265121
"2004-11-18 21:00:00",1.2957,1.2964999675751,1.2959,1.2953000068665
"2004-11-18 22:00:00",1.296,1.2964999675751,1.2964,1.2958999872208
"2004-11-18 23:00:00",1.2965,1.2964999675751,1.2958,1.2953000068665
"2004-11-19 00:00:00",1.2957,1.2969000339508,1.2966,1.2948000431061
"2004-11-19 01:00:00",1.2968,1.2982000112534,1.2969,1.296599984169
"2004-11-19 02:00:00",1.297,1.297700047493,1.2957,1.2956000566483
"2004-11-19 03:00:00",1.2959,1.2994999885559,1.2993,1.2962000370026
"2004-11-19 04:00:00",1.2992,1.2999000549316,1.2994,1.2984000444412
"2004-11-19 05:00:00",1.2995,1.3020000457764,1.3015,1.2986999750137
"2004-11-19 06:00:00",1.3016,1.3043999671936,1.3025,1.3019000291824
"2004-11-19 07:00:00",1.3026,1.3030999898911,1.3024,1.3014999628067
"2004-11-19 08:00:00",1.3024,1.307000041008,1.3053,1.302099943161
"2004-11-19 09:00:00",1.3053,1.3063000440598,1.3045,1.3027000427246
"2004-11-19 10:00:00",1.3051,1.3066999912262,1.3058,1.3030999898911
"2004-11-19 11:00:00",1.3061,1.3071000576019,1.3057,1.3050999641418
"2004-11-19 12:00:00",1.3057,1.305899977684,1.3042,1.3035000562668
"2004-11-19 13:00:00",1.3043,1.3042999505997,1.3043,1.3025000095367
"2004-11-19 14:00:00",1.3042,1.3043999671936,1.3014,1.3011000156403
"2004-11-19 15:00:00",1.3016,1.303200006485,1.3026,1.3007999658585
"2004-11-19 16:00:00",1.3026,1.3027000427246,1.3023,1.302099943161
"2004-11-20 19:00:00",1.3023,1.3022999763489,1.3023,1.3022999763489
"2004-11-20 23:00:00",1.3023,1.3022999763489,1.3023,1.3022999763489
"2004-11-21 16:00:00",1.3023,1.3041000366211,1.3041,1.3022999763489
"2004-11-21 17:00:00",1.3042,1.3052999973297,1.304,1.304200053215
"2004-11-21 18:00:00",1.3042,1.3042999505997,1.3025,1.3022999763489
"2004-11-21 19:00:00",1.3026,1.3035000562668,1.3034,1.3020000457764
"2004-11-21 20:00:00",1.3033,1.3040000200272,1.3033,1.3028999567032
"2004-11-21 21:00:00",1.3032,1.3035000562668,1.3026,1.3023999929428
"2004-11-21 22:00:00",1.3026,1.3033000230789,1.3031,1.3026000261307
"2004-11-21 23:00:00",1.303,1.3036999702454,1.3036,1.3028000593185
"2004-11-22 00:00:00",1.3036,1.3054000139236,1.3044,1.3035000562668
"2004-11-22 01:00:00",1.3046,1.3049999475479,1.3032,1.3030999898911
"2004-11-22 02:00:00",1.3032,1.3054000139236,1.3038,1.3029999732971
"2004-11-22 03:00:00",1.3037,1.3043999671936,1.3037,1.3015999794006
"2004-11-22 04:00:00",1.3036,1.3040000200272,1.3036,1.3023999929428
"2004-11-22 05:00:00",1.3038,1.3041000366211,1.3034,1.3033000230789
"2004-11-22 06:00:00",1.3035,1.304200053215,1.3033,1.3033000230789
"2004-11-22 07:00:00",1.3035,1.3047000169754,1.3035,1.3035000562668
"2004-11-22 08:00:00",1.3034,1.3039000034332,1.3021,1.3022999763489
"2004-11-22 09:00:00",1.3024,1.3046000003815,1.3043,1.3028000593185
"2004-11-22 10:00:00",1.3045,1.3050999641418,1.3043,1.3035999536514
"2004-11-22 11:00:00",1.3046,1.3049999475479,1.3047,1.3037999868393
"2004-11-22 12:00:00",1.3048,1.3050999641418,1.3043,1.3040000200272
"2004-11-22 13:00:00",1.3042,1.3044999837875,1.3041,1.3037999868393
"2004-11-22 14:00:00",1.3044,1.3046000003815,1.3034,1.3035000562668
"2004-11-22 15:00:00",1.3036,1.3044999837875,1.3043,1.3035000562668
"2004-11-22 16:00:00",1.3045,1.3050999641418,1.3049,1.304200053215
"2004-11-22 17:00:00",1.3048,1.3049999475479,1.3043,1.3039000034332
"2004-11-22 18:00:00",1.3044,1.3043999671936,1.3039,1.3036999702454
"2004-11-22 19:00:00",1.3041,1.3042999505997,1.3014,1.3013000488281
"2004-11-22 20:00:00",1.3015,1.3020000457764,1.3012,1.3011000156403
"2004-11-22 21:00:00",1.3014,1.3016999959946,1.2985,1.2979999780655
"2004-11-22 22:00:00",1.2985,1.3006000518799,1.3003,1.2984000444412
"2004-11-22 23:00:00",1.3003,1.3003000020981,1.2995,1.299399971962
"2004-11-23 00:00:00",1.2997,1.3006999492645,1.3005,1.2994999885559
"2004-11-23 01:00:00",1.3005,1.3006000518799,1.299,1.2990000247955
"2004-11-23 02:00:00",1.2991,1.3019000291824,1.2999,1.2991000413895
"2004-11-23 03:00:00",1.3001,1.3013000488281,1.3001,1.299399971962
"2004-11-23 04:00:00",1.3005,1.3006000518799,1.299,1.2989000082016
"2004-11-23 05:00:00",1.2991,1.3056999444962,1.3051,1.299299955368
"2004-11-23 06:00:00",1.3055,1.3075000047684,1.3064,1.3057999610901
"2004-11-23 07:00:00",1.3065,1.3094999790192,1.3085,1.305999994278
"2004-11-23 08:00:00",1.3086,1.3093999624252,1.3066,1.3065999746323
"2004-11-23 09:00:00",1.3065,1.3080999851227,1.3075,1.3063000440598
"2004-11-23 10:00:00",1.308,1.3105000257492,1.3086,1.3078000545502
"2004-11-23 11:00:00",1.3091,1.3107999563217,1.309,1.3078999519348
"2004-11-23 12:00:00",1.3092,1.3105000257492,1.3098,1.3093999624252
"2004-11-23 13:00:00",1.3099,1.3099000453949,1.3091,1.3087999820709
"2004-11-23 14:00:00",1.3091,1.3093999624252,1.3083,1.3082000017166
"2004-11-23 15:00:00",1.3084,1.308699965477,1.3079,1.3077000379562
"2004-11-23 16:00:00",1.308,1.3093999624252,1.3088,1.3079999685287
"2004-11-23 17:00:00",1.3089,1.3092000484467,1.3087,1.3084000349045
"2004-11-23 18:00:00",1.3087,1.3104000091553,1.3096,1.3084000349045
"2004-11-23 19:00:00",1.3096,1.3102999925613,1.3092,1.3092000484467
"2004-11-23 20:00:00",1.3091,1.309800028801,1.3092,1.3085999488831
"2004-11-23 21:00:00",1.3092,1.3099999427795,1.3099,1.3087999820709
"2004-11-23 22:00:00",1.3098,1.3100999593735,1.3088,1.308699965477
"2004-11-23 23:00:00",1.3087,1.3095999956131,1.3093,1.3087999820709
"2004-11-24 00:00:00",1.3092,1.3100999593735,1.3091,1.308699965477
"2004-11-24 01:00:00",1.3092,1.3116999864578,1.3104,1.3090000152588
"2004-11-24 02:00:00",1.3105,1.3113000392914,1.3107,1.309700012207
"2004-11-24 03:00:00",1.3108,1.3137999773026,1.3134,1.3107000589371
"2004-11-24 04:00:00",1.3135,1.3157999515533,1.3146,1.3126000165939
"2004-11-24 05:00:00",1.315,1.3170000314713,1.3156,1.31350004673
"2004-11-24 06:00:00",1.3158,1.3170000314713,1.3147,1.3145999908447
"2004-11-24 07:00:00",1.3148,1.3157999515533,1.3147,1.3145999908447
"2004-11-24 08:00:00",1.3148,1.3164000511169,1.3155,1.3145999908447
"2004-11-24 09:00:00",1.3155,1.3171999454498,1.3164,1.315299987793
"2004-11-24 10:00:00",1.3163,1.3171000480652,1.3155,1.3144999742508
"2004-11-24 11:00:00",1.3161,1.3167999982834,1.3161,1.3157000541687
"2004-11-24 12:00:00",1.3164,1.3180999755859,1.317,1.3157999515533
"2004-11-24 13:00:00",1.3171,1.3178000450134,1.3175,1.3170000314713
"2004-11-24 14:00:00",1.3176,1.3183000087738,1.3176,1.3172999620438
"2004-11-24 15:00:00",1.3178,1.3180999755859,1.3179,1.3177000284195
"2004-11-24 16:00:00",1.318,1.3192000389099,1.3189,1.3177000284195
"2004-11-24 17:00:00",1.3189,1.3192000389099,1.3188,1.3188999891281
"2004-11-24 18:00:00",1.3188,1.3188999891281,1.3178,1.3176000118256
"2004-11-24 19:00:00",1.318,1.3180999755859,1.317,1.3165999650955
"2004-11-24 20:00:00",1.3174,1.3177000284195,1.3176,1.3167999982834
"2004-11-24 21:00:00",1.3177,1.3180999755859,1.3177,1.3172999620438
"2004-11-24 22:00:00",1.3177,1.3183000087738,1.3176,1.3174999952316
"2004-11-24 23:00:00",1.3176,1.3186000585556,1.3181,1.3172999620438
"2004-11-25 00:00:00",1.3182,1.3186999559402,1.3182,1.3176000118256
"2004-11-25 01:00:00",1.3183,1.319100022316,1.3187,1.3183000087738
"2004-11-25 02:00:00",1.3189,1.3193000555038,1.3186,1.3171000480652
"2004-11-25 03:00:00",1.3186,1.3203999996185,1.3191,1.3181999921799
"2004-11-25 04:00:00",1.3193,1.3202999830246,1.3192,1.3188999891281
"2004-11-25 05:00:00",1.3192,1.3205000162125,1.3199,1.3187999725342
"2004-11-25 06:00:00",1.3199,1.3237999677658,1.322,1.3197000026703
"2004-11-25 07:00:00",1.3224,1.3231999874115,1.3222,1.3215999603271
"2004-11-25 08:00:00",1.3222,1.3226000070572,1.3212,1.3212000131607
"2004-11-25 09:00:00",1.3213,1.3226000070572,1.3218,1.3210999965668
"2004-11-25 10:00:00",1.322,1.3243999481201,1.3239,1.3219000101089
"2004-11-25 11:00:00",1.3242,1.3242000341415,1.324,1.3241000175476
"2004-11-25 17:00:00",1.3241,1.3241000175476,1.3241,1.3241000175476
"2004-11-25 19:00:00",1.3257,1.3270000219345,1.3264,1.325600028038
"2004-11-25 20:00:00",1.3266,1.3265999555588,1.3256,1.3252999782562
"2004-11-25 21:00:00",1.3257,1.3267999887466,1.3264,1.325700044632
"2004-11-25 22:00:00",1.3263,1.327299952507,1.3269,1.3263000249863
"2004-11-25 23:00:00",1.3268,1.3294999599457,1.3289,1.3269000053406
"2004-11-26 00:00:00",1.3288,1.3327000141144,1.3319,1.3286999464035
"2004-11-26 01:00:00",1.332,1.3330999612808,1.3296,1.3295999765396
"2004-11-26 02:00:00",1.3298,1.3316999673843,1.3286,1.3282999992371
"2004-11-26 03:00:00",1.3286,1.3288999795914,1.3236,1.3192000389099
"2004-11-26 04:00:00",1.3235,1.3241000175476,1.3219,1.3188999891281
"2004-11-26 05:00:00",1.3219,1.3236999511719,1.3228,1.3212000131607
"2004-11-26 06:00:00",1.3229,1.327299952507,1.3255,1.3223999738693
"2004-11-26 07:00:00",1.3256,1.3265999555588,1.3246,1.3233000040054
"2004-11-26 08:00:00",1.3247,1.3250999450684,1.3225,1.3222999572754
"2004-11-26 09:00:00",1.3227,1.3259999752045,1.3254,1.322900056839
"2004-11-26 10:00:00",1.3261,1.3272000551224,1.3258,1.3255000114441
"2004-11-26 11:00:00",1.3259,1.3294999599457,1.3287,1.3265999555588
"2004-11-26 12:00:00",1.3287,1.3296999931335,1.3293,1.3281999826431
"2004-11-26 13:00:00",1.3294,1.3293999433517,1.329,1.3285000324249
"2004-11-26 14:00:00",1.329,1.3299000263214,1.3296,1.3291000127792
"2004-11-26 15:00:00",1.3298,1.3301000595093,1.3295,1.3291000127792
"2004-11-26 16:00:00",1.3296,1.3295999765396,1.3295,1.3292000293732
"2004-11-27 13:00:00",1.3295,1.3294999599457,1.3295,1.3294999599457
"2004-11-28 17:00:00",1.3269,1.3282999992371,1.3281,1.3267999887466
"2004-11-28 18:00:00",1.3282,1.3288999795914,1.327,1.3270000219345
"2004-11-28 19:00:00",1.3271,1.3280999660492,1.3263,1.3263000249863
"2004-11-28 20:00:00",1.3266,1.3266999721527,1.3258,1.3236999511719
"2004-11-28 21:00:00",1.3261,1.3266999721527,1.3255,1.3252999782562
"2004-11-28 22:00:00",1.3254,1.3258999586105,1.3253,1.3250000476837
"2004-11-28 23:00:00",1.3256,1.3265000581741,1.3265,1.3255000114441
"2004-11-29 00:00:00",1.3266,1.3286000490189,1.3275,1.3264000415802
"2004-11-29 01:00:00",1.3276,1.3278000354767,1.3263,1.325700044632
"2004-11-29 02:00:00",1.3264,1.3264000415802,1.3247,1.3234000205994
"2004-11-29 03:00:00",1.3251,1.3279999494553,1.3276,1.3242000341415
"2004-11-29 04:00:00",1.3275,1.3274999856949,1.3256,1.3246999979019
"2004-11-29 05:00:00",1.3258,1.3271000385284,1.3265,1.3253999948502
"2004-11-29 06:00:00",1.3266,1.3269000053406,1.3256,1.3253999948502
"2004-11-29 07:00:00",1.3257,1.3260999917984,1.3246,1.3240000009537
"2004-11-29 08:00:00",1.3247,1.3259999752045,1.3239,1.3234000205994
"2004-11-29 09:00:00",1.3241,1.3272000551224,1.3264,1.3238999843597
"2004-11-29 10:00:00",1.3266,1.3293999433517,1.3287,1.3262000083923
"2004-11-29 11:00:00",1.3288,1.3293999433517,1.3285,1.3279000520706
"2004-11-29 12:00:00",1.3284,1.3307000398636,1.3299,1.3281999826431
"2004-11-29 13:00:00",1.33,1.3300000429153,1.3279,1.3278000354767
"2004-11-29 14:00:00",1.328,1.3285000324249,1.3278,1.327399969101
"2004-11-29 15:00:00",1.3277,1.3279999494553,1.3274,1.327399969101
"2004-11-29 16:00:00",1.3273,1.3286000490189,1.328,1.327299952507
"2004-11-29 17:00:00",1.3285,1.3285000324249,1.3271,1.3269000053406
"2004-11-29 18:00:00",1.327,1.327299952507,1.3262,1.3260999917984
"2004-11-29 19:00:00",1.3265,1.3271000385284,1.326,1.3258999586105
"2004-11-29 20:00:00",1.3261,1.3265000581741,1.3247,1.3236000537872
"2004-11-29 21:00:00",1.3249,1.3260999917984,1.3255,1.3243999481201
"2004-11-29 22:00:00",1.3256,1.3262000083923,1.3259,1.3251999616623
"2004-11-29 23:00:00",1.326,1.3278000354767,1.3274,1.3259999752045
"2004-11-30 00:00:00",1.3275,1.3276000022888,1.3257,1.3257999420166
"2004-11-30 01:00:00",1.326,1.3271000385284,1.3268,1.3257999420166
"2004-11-30 02:00:00",1.3269,1.3274999856949,1.3241,1.3236999511719
"2004-11-30 03:00:00",1.3241,1.3267999887466,1.326,1.3242000341415
"2004-11-30 04:00:00",1.3261,1.3272000551224,1.326,1.325600028038
"2004-11-30 05:00:00",1.3263,1.3286000490189,1.3266,1.3257999420166
"2004-11-30 06:00:00",1.3266,1.3308000564575,1.33,1.3258999586105
"2004-11-30 07:00:00",1.3303,1.3306000232697,1.3293,1.3286999464035
"2004-11-30 08:00:00",1.3293,1.3317999839783,1.3296,1.3278000354767
"2004-11-30 09:00:00",1.3296,1.3337999582291,1.3311,1.3294999599457
"2004-11-30 10:00:00",1.3314,1.3321000337601,1.3287,1.3286000490189
"2004-11-30 11:00:00",1.3295,1.3294999599457,1.3255,1.3251999616623
"2004-11-30 12:00:00",1.3258,1.3289999961853,1.3278,1.3251999616623
"2004-11-30 13:00:00",1.3278,1.3286999464035,1.3283,1.327299952507
"2004-11-30 14:00:00",1.3286,1.3306000232697,1.3291,1.3286000490189
"2004-11-30 15:00:00",1.3292,1.3295999765396,1.3294,1.3286000490189
"2004-11-30 16:00:00",1.3294,1.3294999599457,1.3276,1.3279000520706
"2004-11-30 17:00:00",1.3281,1.3292000293732,1.3289,1.3279999494553
"2004-11-30 18:00:00",1.329,1.3303999900818,1.3297,1.3287999629974
"2004-11-30 19:00:00",1.3296,1.3317999839783,1.3314,1.3296999931335
"2004-11-30 20:00:00",1.3316,1.3321000337601,1.3298,1.3299000263214
"2004-11-30 21:00:00",1.33,1.3303999900818,1.3298,1.3288999795914
"2004-11-30 22:00:00",1.3298,1.3306000232697,1.3304,1.3295999765396
"2004-11-30 23:00:00",1.3305,1.3313000202179,1.3308,1.3296999931335
"2004-12-01 00:00:00",1.3308,1.3329000473022,1.3314,1.3308000564575
"2004-12-01 01:00:00",1.3314,1.3327000141144,1.3321,1.3314000368118
"2004-12-01 02:00:00",1.3325,1.3334000110626,1.3324,1.331200003624
"2004-12-01 03:00:00",1.3323,1.3324999809265,1.3298,1.3293999433517
"2004-12-01 04:00:00",1.3297,1.3309999704361,1.33,1.3279000520706
"2004-12-01 05:00:00",1.3301,1.3314000368118,1.3311,1.3294999599457
"2004-12-01 06:00:00",1.3311,1.3321000337601,1.3309,1.3305000066757
"2004-12-01 07:00:00",1.331,1.3314000368118,1.3298,1.3298000097275
"2004-12-01 08:00:00",1.3301,1.331200003624,1.3302,1.3291000127792
"2004-12-01 09:00:00",1.3303,1.3322999477386,1.3317,1.3303999900818
"2004-12-01 10:00:00",1.3319,1.3328000307083,1.3306,1.3301999568939
"2004-12-01 11:00:00",1.3311,1.3320000171661,1.3308,1.3293999433517
"2004-12-01 12:00:00",1.3308,1.3319000005722,1.3314,1.3308999538422
"2004-12-01 13:00:00",1.3316,1.3324999809265,1.332,1.3315999507904
"2004-12-01 14:00:00",1.3321,1.3323999643326,1.3321,1.3309999704361
"2004-12-01 15:00:00",1.332,1.3325999975204,1.3323,1.3315999507904
"2004-12-01 16:00:00",1.3323,1.3360999822617,1.3345,1.3317999839783
"2004-12-01 17:00:00",1.3344,1.335000038147,1.334,1.3341000080109
"2004-12-01 18:00:00",1.3342,1.334900021553,1.3347,1.333899974823
"2004-12-01 19:00:00",1.3348,1.3367999792099,1.3359,1.3344999551773
"2004-12-01 20:00:00",1.336,1.3372999429703,1.3362,1.3358999490738
"2004-12-01 21:00:00",1.3365,1.3371000289917,1.337,1.3361999988556
"2004-12-01 22:00:00",1.337,1.3371000289917,1.3365,1.3363000154495
"2004-12-01 23:00:00",1.3366,1.3374999761581,1.3363,1.3356000185013
"2004-12-02 00:00:00",1.3362,1.3365000486374,1.3354,1.3353999853134
"2004-12-02 01:00:00",1.3353,1.3368999958038,1.3363,1.3353999853134
"2004-12-02 02:00:00",1.3363,1.3385000228882,1.3372,1.3358999490738
"2004-12-02 03:00:00",1.3374,1.3381999731064,1.3358,1.335000038147
"2004-12-02 04:00:00",1.3359,1.3360999822617,1.3344,1.3344999551773
"2004-12-02 05:00:00",1.3344,1.3344999551773,1.331,1.3309999704361
"2004-12-02 06:00:00",1.331,1.3336999416351,1.333,1.3309999704361
"2004-12-02 07:00:00",1.3331,1.3336000442505,1.3314,1.3315000534058
"2004-12-02 08:00:00",1.3316,1.334900021553,1.3343,1.331200003624
"2004-12-02 09:00:00",1.3348,1.3360999822617,1.3347,1.3344000577927
"2004-12-02 10:00:00",1.335,1.3351999521255,1.327,1.327299952507
"2004-12-02 11:00:00",1.3272,1.3279999494553,1.3276,1.3243999481201
"2004-12-02 12:00:00",1.3276,1.3298000097275,1.3269,1.3269000053406
"2004-12-02 13:00:00",1.327,1.3289999961853,1.3277,1.3263000249863
"2004-12-02 14:00:00",1.3276,1.3278000354767,1.3269,1.3269000053406
"2004-12-02 15:00:00",1.3271,1.3274999856949,1.3271,1.3267999887466
"2004-12-02 16:00:00",1.3273,1.3277000188828,1.3269,1.3266999721527
"2004-12-02 17:00:00",1.3272,1.327399969101,1.327,1.3269000053406
"2004-12-02 18:00:00",1.3269,1.3274999856949,1.3262,1.3260999917984
"2004-12-02 19:00:00",1.3263,1.3270000219345,1.3267,1.3259999752045
"2004-12-02 20:00:00",1.3268,1.3289999961853,1.3284,1.3264000415802
"2004-12-02 21:00:00",1.3285,1.3293000459671,1.3282,1.3279999494553
"2004-12-02 22:00:00",1.3283,1.3286999464035,1.3285,1.3279000520706
"2004-12-02 23:00:00",1.3284,1.3291000127792,1.3284,1.3281999826431
"2004-12-03 00:00:00",1.3284,1.3287999629974,1.3279,1.3276000022888
"2004-12-03 01:00:00",1.3281,1.3286000490189,1.3278,1.3274999856949
"2004-12-03 02:00:00",1.3279,1.3285000324249,1.3265,1.3260999917984
"2004-12-03 03:00:00",1.3268,1.3294999599457,1.3278,1.3265000581741
"2004-12-03 04:00:00",1.3283,1.3286999464035,1.3282,1.3270000219345
"2004-12-03 05:00:00",1.3285,1.3289999961853,1.3286,1.3279999494553
"2004-12-03 06:00:00",1.3286,1.3292000293732,1.3288,1.3282999992371
"2004-12-03 07:00:00",1.3287,1.3319000005722,1.3314,1.3285000324249
"2004-12-03 08:00:00",1.3316,1.3382999897003,1.3335,1.3296999931335
"2004-12-03 09:00:00",1.334,1.3373999595642,1.3357,1.3328000307083
"2004-12-03 10:00:00",1.3357,1.3379000425339,1.3367,1.3344000577927
"2004-12-03 11:00:00",1.337,1.3400000333786,1.3395,1.3365000486374
"2004-12-03 12:00:00",1.3396,1.341500043869,1.3406,1.3387999534607
"2004-12-03 13:00:00",1.3412,1.345999956131,1.3443,1.3408999443054
"2004-12-03 14:00:00",1.3444,1.3461999893188,1.3452,1.3438999652863
"2004-12-03 15:00:00",1.3451,1.3460999727249,1.3458,1.3450000286102
"2004-12-03 16:00:00",1.3457,1.3460999727249,1.3452,1.3453999757767
"2004-12-03 17:00:00",1.3455,1.3459000587463,1.3454,1.3457000255585
"2004-12-03 18:00:00",1.3457,1.3457000255585,1.3457,1.3457000255585
"2004-12-05 20:00:00",1.3445,1.3449000120163,1.3447,1.3430000543594
"2004-12-05 21:00:00",1.3447,1.3449000120163,1.3439,1.3438999652863
"2004-12-05 22:00:00",1.344,1.3452999591827,1.3452,1.3440999984741
