Date,Open,High,Close,Low
"2013-11-07 06:00:00",9042.0000,9051.5000,9047.0000,9043.0000
"2013-11-07 07:00:00",9047.5000,9164.0000,9143.0000,9046.0000
"2013-11-07 08:00:00",9150.0000,9196.5000,9167.0000,9145.5000
"2013-11-07 09:00:00",9154.5000,9160.0000,9125.0000,9125.5000
"2013-11-07 10:00:00",9125.5000,9129.5000,9101.0000,9073.0000
"2013-11-07 11:00:00",9100.5000,9111.5000,9096.0000,9069.5000
"2013-11-07 12:00:00",9098.5000,9109.0000,9089.0000,9087.5000
"2013-11-07 13:00:00",9088.5000,9091.0000,9056.5000,9054.5000
"2013-11-07 14:00:00",9057.0000,9057.5000,9039.5000,9026.5000
"2013-11-07 15:00:00",9041.0000,9043.0000,9015.0000,9003.5000
"2013-11-07 16:00:00",9015.7500,9015.7500,9015.7500,9015.7500
"2013-11-08 02:00:00",9030.5000,9040.5000,9033.0000,9020.0000
"2013-11-08 03:00:00",9030.5000,9046.5000,9030.0000,9016.5000
"2013-11-08 04:00:00",9034.5000,9039.5000,9030.0000,9024.5000
"2013-11-08 05:00:00",9032.0000,9039.5000,9031.0000,9031.5000
"2013-11-08 06:00:00",9031.5000,9033.5000,9015.0000,9012.5000
"2013-11-08 07:00:00",9016.5000,9029.5000,9019.0000,9017.0000
"2013-11-08 08:00:00",9018.5000,9040.0000,9029.5000,8999.2500
"2013-11-08 09:00:00",9030.0000,9062.5000,9042.0000,9024.5000
"2013-11-08 10:00:00",9044.0000,9082.5000,9074.0000,9030.5000
"2013-11-08 11:00:00",9077.5000,9087.0000,9081.5000,9064.0000
"2013-11-08 12:00:00",9082.0000,9090.0000,9086.5000,9083.5000
"2013-11-08 13:00:00",9087.0000,9094.5000,9088.0000,9085.0000
"2013-11-08 14:00:00",9088.0000,9092.0000,9088.0000,9086.0000
"2013-11-08 15:00:00",9088.0000,9098.5000,9096.0000,9082.5000
"2013-11-11 02:00:00",9090.0000,9106.5000,9088.0000,9088.0000
"2013-11-11 03:00:00",9088.5000,9088.5000,9071.5000,9066.5000
"2013-11-11 04:00:00",9071.5000,9088.5000,9081.5000,9071.5000
"2013-11-11 05:00:00",9081.0000,9097.5000,9090.5000,9081.5000
"2013-11-11 06:00:00",9090.5000,9102.0000,9096.5000,9089.0000
"2013-11-11 07:00:00",9096.5000,9111.5000,9104.5000,9095.5000
"2013-11-11 08:00:00",9104.5000,9106.5000,9096.5000,9093.0000
"2013-11-11 09:00:00",9098.5000,9119.0000,9116.5000,9096.0000
"2013-11-11 10:00:00",9117.5000,9124.5000,9120.5000,9113.0000
"2013-11-11 11:00:00",9121.5000,9122.5000,9116.5000,9109.5000
"2013-11-11 12:00:00",9116.5000,9118.5000,9117.0000,9113.5000
"2013-11-11 13:00:00",9116.5000,9121.0000,9117.0000,9116.0000
"2013-11-11 14:00:00",9117.0000,9118.0000,9117.0000,9115.5000
"2013-11-11 15:00:00",9117.0000,9122.5000,9116.0000,9114.5000
"2013-11-12 02:00:00",9117.5000,9119.0000,9108.0000,9107.0000
"2013-11-12 03:00:00",9105.7500,9126.0000,9097.5000,9098.0000
"2013-11-12 04:00:00",9098.0000,9104.0000,9093.5000,9082.5000
"2013-11-12 05:00:00",9094.0000,9097.5000,9084.0000,9084.5000
"2013-11-12 06:00:00",9084.5000,9092.0000,9089.0000,9080.0000
"2013-11-12 07:00:00",9089.0000,9100.0000,9095.0000,9089.0000
"2013-11-12 08:00:00",9095.5000,9096.0000,9085.0000,9079.0000
"2013-11-12 09:00:00",9085.0000,9106.5000,9102.5000,9084.0000
"2013-11-12 10:00:00",9103.5000,9106.0000,9081.0000,9082.5000
"2013-11-12 11:00:00",9083.5000,9089.0000,9067.5000,9060.5000
"2013-11-12 12:00:00",9067.5000,9076.5000,9073.5000,9060.5000
"2013-11-12 13:00:00",9073.5000,9077.5000,9065.5000,9061.0000
"2013-11-12 14:00:00",9066.0000,9080.0000,9077.5000,9062.0000
"2013-11-12 15:00:00",9078.0000,9080.5000,9077.5000,9070.5000
"2013-11-13 02:00:00",9058.0000,9060.7500,9050.5000,9047.5000
"2013-11-13 03:00:00",9050.0000,9077.5000,9060.0000,9045.0000
"2013-11-13 04:00:00",9061.0000,9061.0000,9047.5000,9039.0000
"2013-11-13 05:00:00",9047.5000,9064.5000,9050.5000,9049.0000
"2013-11-13 06:00:00",9051.0000,9058.5000,9046.5000,9041.5000
"2013-11-13 07:00:00",9046.0000,9054.0000,9014.5000,9009.5000
"2013-11-13 08:00:00",9014.5000,9014.5000,8990.0000,8986.5000
"2013-11-13 09:00:00",8990.5000,9027.5000,9022.5000,8986.5000
"2013-11-13 10:00:00",9028.0000,9061.5000,9055.0000,9013.0000
"2013-11-13 11:00:00",9055.5000,9059.0000,9054.5000,9044.5000
"2013-11-13 12:00:00",9056.0000,9081.5000,9080.0000,9052.0000
"2013-11-13 13:00:00",9080.5000,9100.0000,9099.0000,9080.0000
"2013-11-13 14:00:00",9099.0000,9102.0000,9087.0000,9087.5000
"2013-11-13 15:00:00",9087.0000,9110.5000,9105.0000,9087.5000
"2013-11-14 02:00:00",9121.0000,9140.5000,9130.5000,9121.5000
"2013-11-14 03:00:00",9132.2500,9149.5000,9137.5000,9125.0000
"2013-11-14 04:00:00",9138.0000,9143.5000,9141.0000,9126.0000
"2013-11-14 05:00:00",9142.0000,9145.0000,9137.0000,9130.0000
"2013-11-14 06:00:00",9137.5000,9139.0000,9123.0000,9119.0000
"2013-11-14 07:00:00",9124.5000,9134.5000,9130.5000,9120.5000
"2013-11-14 08:00:00",9131.5000,9137.0000,9115.5000,9115.5000
"2013-11-14 09:00:00",9116.5000,9129.0000,9112.0000,9105.5000
"2013-11-14 10:00:00",9117.5000,9136.5000,9127.5000,9108.5000
"2013-11-14 11:00:00",9130.0000,9156.5000,9136.0000,9129.0000
"2013-11-14 12:00:00",9136.2500,9140.0000,9134.0000,9134.0000
"2013-11-14 13:00:00",9135.0000,9139.5000,9139.0000,9136.0000
"2013-11-14 14:00:00",9139.0000,9149.0000,9143.5000,9138.0000
"2013-11-14 15:00:00",9144.0000,9148.5000,9145.0000,9141.0000
"2013-11-15 02:00:00",9152.5000,9152.5000,9145.0000,9144.0000
"2013-11-15 03:00:00",9147.0000,9162.0000,9144.0000,9138.0000
"2013-11-15 04:00:00",9145.0000,9151.5000,9139.5000,9140.5000
"2013-11-15 05:00:00",9141.5000,9168.5000,9161.0000,9142.5000
"2013-11-15 06:00:00",9161.0000,9175.5000,9167.5000,9161.5000
"2013-11-15 07:00:00",9170.5000,9191.0000,9173.0000,9168.5000
"2013-11-15 08:00:00",9173.5000,9184.5000,9178.5000,9172.5000
"2013-11-15 09:00:00",9179.0000,9179.0000,9162.0000,9154.5000
"2013-11-15 10:00:00",9163.0000,9176.0000,9167.0000,9154.5000
"2013-11-15 11:00:00",9168.5000,9180.5000,9158.0000,9158.0000
"2013-11-15 12:00:00",9157.5000,9163.0000,9160.5000,9151.5000
"2013-11-15 13:00:00",9161.0000,9168.0000,9164.0000,9160.5000
"2013-11-15 14:00:00",9165.5000,9173.0000,9171.5000,9165.5000
"2013-11-15 15:00:00",9172.0000,9180.5000,9177.5000,9172.0000
"2013-11-18 02:00:00",9164.0000,9164.5000,9156.5000,9156.0000
"2013-11-18 03:00:00",9156.5000,9169.5000,9142.5000,9142.5000
"2013-11-18 04:00:00",9143.0000,9179.5000,9173.0000,9145.0000
"2013-11-18 05:00:00",9175.0000,9221.5000,9211.5000,9175.5000
"2013-11-18 06:00:00",9213.0000,9240.0000,9235.0000,9211.5000
"2013-11-18 07:00:00",9239.0000,9242.0000,9231.5000,9229.0000
"2013-11-18 08:00:00",9233.0000,9236.5000,9236.0000,9224.0000
"2013-11-18 09:00:00",9237.0000,9256.5000,9226.7500,9226.0000
"2013-11-18 10:00:00",9226.7500,9235.0000,9232.0000,9216.5000
"2013-11-18 11:00:00",9235.0000,9239.0000,9222.5000,9222.5000
"2013-11-18 12:00:00",9222.5000,9234.0000,9226.5000,9223.5000
"2013-11-18 13:00:00",9226.5000,9234.0000,9232.0000,9226.5000
"2013-11-18 14:00:00",9232.5000,9232.5000,9217.5000,9216.0000
"2013-11-18 15:00:00",9217.0000,9219.0000,9199.7500,9194.5000
"2013-11-19 02:00:00",9203.5000,9208.5000,9206.0000,9195.5000
"2013-11-19 03:00:00",9205.5000,9209.5000,9185.5000,9186.5000
"2013-11-19 04:00:00",9187.0000,9204.0000,9195.0000,9190.5000
"2013-11-19 05:00:00",9195.7500,9196.0000,9182.0000,9183.0000
"2013-11-19 06:00:00",9182.5000,9201.0000,9194.0000,9183.0000
"2013-11-19 07:00:00",9194.0000,9205.0000,9197.5000,9192.0000
"2013-11-19 08:00:00",9198.5000,9212.5000,9208.0000,9200.5000
"2013-11-19 09:00:00",9208.5000,9220.0000,9197.0000,9186.5000
"2013-11-19 10:00:00",9201.5000,9214.5000,9198.0000,9194.5000
"2013-11-19 11:00:00",9198.5000,9203.5000,9194.5000,9181.5000
"2013-11-19 12:00:00",9195.0000,9205.0000,9193.5000,9193.5000
"2013-11-19 13:00:00",9194.0000,9195.5000,9170.0000,9166.5000
"2013-11-19 14:00:00",9172.0000,9189.0000,9182.0000,9171.0000
"2013-11-19 15:00:00",9181.5000,9193.5000,9183.5000,9179.5000
"2013-11-19 16:00:00",9185.2500,9185.2500,9185.2500,9185.2500
"2013-11-20 02:00:00",9174.7500,9188.0000,9185.2500,9173.5000
"2013-11-20 03:00:00",9185.0000,9207.5000,9196.5000,9179.0000
"2013-11-20 04:00:00",9198.0000,9199.0000,9193.0000,9184.0000
"2013-11-20 05:00:00",9193.5000,9193.5000,9171.5000,9167.5000
"2013-11-20 06:00:00",9172.5000,9186.5000,9184.5000,9168.0000
"2013-11-20 07:00:00",9185.0000,9187.0000,9172.0000,9172.0000
"2013-11-20 08:00:00",9175.0000,9197.5000,9194.0000,9174.5000
"2013-11-20 09:00:00",9197.5000,9200.5000,9188.5000,9181.0000
"2013-11-20 10:00:00",9189.5000,9236.5000,9192.5000,9182.5000
"2013-11-20 11:00:00",9196.0000,9208.0000,9202.0000,9189.5000
"2013-11-20 12:00:00",9201.5000,9213.0000,9205.5000,9203.0000
"2013-11-20 13:00:00",9205.7500,9213.0000,9210.2500,9205.5000
"2013-11-20 14:00:00",9212.0000,9212.0000,9176.5000,9172.0000
"2013-11-20 15:00:00",9182.0000,9182.0000,9161.5000,9146.0000
"2013-11-21 02:00:00",9152.5000,9167.0000,9157.5000,9153.5000
"2013-11-21 03:00:00",9156.0000,9156.0000,9145.0000,9121.5000
"2013-11-21 04:00:00",9144.5000,9173.5000,9162.5000,9141.0000
"2013-11-21 05:00:00",9163.5000,9184.5000,9173.0000,9158.5000
"2013-11-21 06:00:00",9174.0000,9187.5000,9170.5000,9165.0000
"2013-11-21 07:00:00",9172.5000,9176.5000,9174.5000,9165.5000
"2013-11-21 08:00:00",9175.0000,9200.5000,9188.5000,9177.0000
"2013-11-21 09:00:00",9188.5000,9201.0000,9192.2500,9181.5000
"2013-11-21 10:00:00",9193.7500,9213.0000,9200.5000,9185.0000
"2013-11-21 11:00:00",9204.0000,9211.5000,9202.5000,9194.0000
"2013-11-21 12:00:00",9203.0000,9203.5000,9193.5000,9194.0000
"2013-11-21 13:00:00",9193.5000,9208.0000,9203.5000,9193.5000
"2013-11-21 14:00:00",9205.0000,9209.0000,9207.0000,9202.0000
"2013-11-21 15:00:00",9207.0000,9219.0000,9216.2500,9206.5000
"2013-11-22 02:00:00",9214.5000,9226.0000,9211.5000,9211.5000
"2013-11-22 03:00:00",9212.5000,9231.5000,9211.0000,9204.0000
"2013-11-22 04:00:00",9210.7500,9217.5000,9188.0000,9189.0000
"2013-11-22 05:00:00",9190.0000,9202.5000,9172.0000,9174.0000
"2013-11-22 06:00:00",9175.0000,9192.5000,9185.5000,9179.0000
"2013-11-22 07:00:00",9188.0000,9206.5000,9201.5000,9187.5000
"2013-11-22 08:00:00",9202.0000,9226.0000,9212.5000,9202.5000
"2013-11-22 09:00:00",9212.5000,9218.0000,9212.5000,9203.5000
"2013-11-22 10:00:00",9214.0000,9227.0000,9214.5000,9208.0000
"2013-11-22 11:00:00",9214.5000,9224.0000,9220.5000,9209.5000
"2013-11-22 12:00:00",9221.0000,9223.0000,9220.5000,9219.0000
"2013-11-22 13:00:00",9220.5000,9223.0000,9215.5000,9215.0000
"2013-11-22 14:00:00",9216.5000,9227.5000,9224.5000,9217.5000
"2013-11-22 15:00:00",9225.0000,9227.0000,9220.5000,9220.0000
"2013-11-25 02:00:00",9237.5000,9264.2500,9257.0000,9243.5000
"2013-11-25 03:00:00",9256.0000,9289.5000,9286.5000,9254.0000
"2013-11-25 04:00:00",9287.0000,9308.0000,9297.5000,9281.5000
"2013-11-25 05:00:00",9299.5000,9318.5000,9310.5000,9291.5000
"2013-11-25 06:00:00",9310.0000,9326.5000,9317.5000,9300.5000
"2013-11-25 07:00:00",9319.5000,9320.5000,9311.0000,9303.0000
"2013-11-25 08:00:00",9311.0000,9318.0000,9304.5000,9305.0000
"2013-11-25 09:00:00",9304.5000,9309.0000,9296.5000,9296.5000
"2013-11-25 10:00:00",9297.0000,9302.0000,9296.0000,9290.5000
"2013-11-25 11:00:00",9297.0000,9307.0000,9298.5000,9297.5000
"2013-11-25 12:00:00",9298.0000,9300.0000,9297.0000,9297.0000
"2013-11-25 13:00:00",9298.5000,9301.5000,9300.5000,9296.0000
"2013-11-25 14:00:00",9301.5000,9302.0000,9297.0000,9296.0000
"2013-11-25 15:00:00",9296.0000,9296.5000,9286.2500,9281.0000
"2013-11-26 02:00:00",9297.7500,9310.0000,9299.7500,9295.0000
"2013-11-26 03:00:00",9299.0000,9318.0000,9307.0000,9300.5000
"2013-11-26 04:00:00",9307.5000,9312.5000,9297.0000,9295.5000
"2013-11-26 05:00:00",9297.0000,9309.0000,9298.0000,9296.5000
"2013-11-26 06:00:00",9298.5000,9307.5000,9303.0000,9298.0000
"2013-11-26 07:00:00",9304.0000,9318.5000,9310.0000,9303.5000
"2013-11-26 08:00:00",9310.5000,9317.0000,9301.5000,9301.0000
"2013-11-26 09:00:00",9301.5000,9312.0000,9302.7500,9297.0000
"2013-11-26 10:00:00",9303.0000,9306.0000,9299.5000,9292.0000
"2013-11-26 11:00:00",9302.5000,9315.5000,9299.0000,9294.5000
"2013-11-26 12:00:00",9299.0000,9311.5000,9306.5000,9299.0000
"2013-11-26 13:00:00",9308.0000,9308.5000,9307.0000,9301.5000
"2013-11-26 14:00:00",9307.5000,9312.5000,9308.0000,9304.5000
"2013-11-26 15:00:00",9308.0000,9312.5000,9305.0000,9305.0000
"2013-11-27 02:00:00",9312.0000,9319.0000,9311.0000,9309.0000
"2013-11-27 03:00:00",9310.5000,9314.0000,9304.0000,9299.5000
"2013-11-27 04:00:00",9304.0000,9319.5000,9312.0000,9305.5000
"2013-11-27 05:00:00",9312.5000,9317.0000,9312.5000,9309.5000
"2013-11-27 06:00:00",9312.5000,9319.5000,9314.0000,9306.5000
"2013-11-27 07:00:00",9315.5000,9330.0000,9319.0000,9314.0000
"2013-11-27 08:00:00",9322.5000,9329.5000,9325.0000,9319.5000
"2013-11-27 09:00:00",9325.5000,9367.0000,9354.0000,9323.5000
"2013-11-27 10:00:00",9354.7500,9360.5000,9349.0000,9340.5000
"2013-11-27 11:00:00",9350.5000,9359.5000,9351.5000,9351.5000
"2013-11-27 12:00:00",9351.0000,9354.5000,9347.0000,9347.5000
"2013-11-27 13:00:00",9347.5000,9352.5000,9349.5000,9346.5000
"2013-11-27 14:00:00",9350.5000,9359.0000,9357.5000,9349.5000
"2013-11-27 15:00:00",9358.0000,9361.0000,9355.5000,9355.5000
"2013-11-28 02:00:00",9358.7500,9369.7500,9362.0000,9358.0000
"2013-11-28 03:00:00",9362.5000,9382.5000,9376.0000,9362.0000
"2013-11-28 04:00:00",9377.0000,9402.5000,9391.0000,9375.5000
"2013-11-28 05:00:00",9391.0000,9398.0000,9387.0000,9387.0000
"2013-11-28 06:00:00",9387.0000,9393.0000,9387.0000,9385.5000
"2013-11-28 07:00:00",9387.5000,9387.5000,9385.0000,9379.5000
"2013-11-28 08:00:00",9386.0000,9391.0000,9387.5000,9381.5000
"2013-11-28 09:00:00",9388.0000,9393.0000,9387.5000,9386.0000
"2013-11-28 10:00:00",9389.0000,9399.0000,9390.5000,9389.0000
"2013-11-28 11:00:00",9390.5000,9396.5000,9391.0000,9390.5000
"2013-11-28 12:00:00",9391.5000,9393.5000,9393.0000,9391.5000
"2013-11-28 13:00:00",9393.0000,9393.5000,9393.0000,9392.0000
"2013-11-28 14:00:00",9393.0000,9395.0000,9394.0000,9393.5000
"2013-11-28 15:00:00",9394.5000,9396.5000,9390.7500,9391.0000
"2013-11-29 02:00:00",9387.0000,9394.0000,9383.5000,9383.5000
"2013-11-29 03:00:00",9384.5000,9400.5000,9392.0000,9383.0000
"2013-11-29 04:00:00",9393.5000,9397.0000,9393.0000,9385.0000
"2013-11-29 05:00:00",9393.0000,9400.0000,9394.0000,9392.0000
"2013-11-29 06:00:00",9394.5000,9400.0000,9397.0000,9391.0000
"2013-11-29 07:00:00",9397.5000,9400.0000,9396.0000,9393.5000
"2013-11-29 08:00:00",9396.5000,9398.5000,9396.5000,9394.5000
"2013-11-29 09:00:00",9398.0000,9426.5000,9415.5000,9396.0000
"2013-11-29 10:00:00",9416.0000,9428.0000,9417.5000,9414.5000
"2013-11-29 11:00:00",9421.0000,9423.5000,9412.5000,9409.5000
"2013-11-29 12:00:00",9414.0000,9417.5000,9404.5000,9398.5000
"2013-11-29 13:00:00",9406.7500,9412.5000,9411.0000,9408.0000
"2013-11-29 14:00:00",9411.0000,9412.5000,9411.0000,9410.5000
"2013-11-29 15:00:00",9411.5000,9412.5000,9406.0000,9405.5000
"2013-11-29 16:00:00",9406.5000,9406.5000,9406.5000,9406.5000
"2013-12-02 02:00:00",9408.5000,9417.5000,9415.7500,9409.5000
"2013-12-02 03:00:00",9417.0000,9424.0000,9411.5000,9390.5000
"2013-12-02 04:00:00",9412.5000,9428.5000,9403.0000,9401.5000
"2013-12-02 05:00:00",9403.5000,9411.0000,9408.0000,9389.5000
"2013-12-02 06:00:00",9410.0000,9413.0000,9407.5000,9405.5000
"2013-12-02 07:00:00",9408.5000,9419.0000,9417.0000,9402.5000
"2013-12-02 08:00:00",9418.5000,9421.5000,9414.0000,9412.5000
"2013-12-02 09:00:00",9414.5000,9423.0000,9405.0000,9404.5000
"2013-12-02 10:00:00",9405.7500,9421.0000,9410.0000,9403.5000
"2013-12-02 11:00:00",9411.0000,9414.0000,9410.5000,9402.5000
"2013-12-02 12:00:00",9410.5000,9414.5000,9411.5000,9408.5000
"2013-12-02 13:00:00",9411.5000,9413.0000,9405.5000,9405.0000
"2013-12-02 14:00:00",9406.0000,9407.0000,9404.0000,9400.0000
"2013-12-02 15:00:00",9404.0000,9404.5000,9387.0000,9387.0000
"2013-12-03 02:00:00",9385.5000,9402.5000,9399.5000,9387.5000
"2013-12-03 03:00:00",9400.0000,9405.5000,9384.0000,9384.0000
"2013-12-03 04:00:00",9384.0000,9384.0000,9340.0000,9340.0000
"2013-12-03 05:00:00",9340.5000,9341.5000,9318.0000,9315.5000
"2013-12-03 06:00:00",9318.0000,9318.5000,9300.0000,9298.0000
"2013-12-03 07:00:00",9303.0000,9314.5000,9307.0000,9292.0000
"2013-12-03 08:00:00",9307.5000,9308.5000,9263.5000,9265.0000
"2013-12-03 09:00:00",9265.5000,9283.0000,9278.0000,9262.5000
"2013-12-03 10:00:00",9282.5000,9290.0000,9254.5000,9254.0000
"2013-12-03 11:00:00",9257.5000,9258.0000,9215.0000,9207.0000
"2013-12-03 12:00:00",9216.0000,9225.5000,9217.0000,9214.5000
"2013-12-03 13:00:00",9217.5000,9217.5000,9211.5000,9205.0000
"2013-12-03 14:00:00",9212.5000,9224.5000,9224.0000,9205.5000
"2013-12-03 15:00:00",9224.0000,9232.0000,9229.0000,9216.5000
"2013-12-03 16:00:00",9231.5000,9231.5000,9231.5000,9231.5000
"2013-12-04 02:00:00",9235.5000,9263.5000,9250.0000,9237.5000
"2013-12-04 03:00:00",9248.7500,9256.5000,9242.0000,9235.0000
"2013-12-04 04:00:00",9245.5000,9256.0000,9248.5000,9240.0000
"2013-12-04 05:00:00",9252.5000,9253.5000,9224.5000,9216.5000
"2013-12-04 06:00:00",9223.5000,9244.5000,9225.0000,9215.5000
"2013-12-04 07:00:00",9224.0000,9229.0000,9140.0000,9136.5000
"2013-12-04 08:00:00",9145.0000,9154.0000,9119.0000,9098.2500
"2013-12-04 09:00:00",9123.0000,9134.0000,9116.0000,9111.5000
"2013-12-04 10:00:00",9116.5000,9190.0000,9178.5000,9127.0000
"2013-12-04 11:00:00",9181.0000,9181.0000,9143.0000,9139.0000
"2013-12-04 12:00:00",9142.5000,9142.5000,9127.0000,9112.5000
"2013-12-04 13:00:00",9128.5000,9135.5000,9089.7500,9068.5000
"2013-12-04 14:00:00",9092.5000,9129.0000,9125.0000,9094.0000
"2013-12-04 15:00:00",9127.0000,9148.0000,9142.5000,9122.5000
"2013-12-05 02:00:00",9121.0000,9128.5000,9119.0000,9110.0000
"2013-12-05 03:00:00",9118.5000,9148.5000,9145.0000,9107.5000
"2013-12-05 04:00:00",9148.0000,9164.5000,9152.0000,9148.0000
"2013-12-05 05:00:00",9153.0000,9160.0000,9145.5000,9145.0000
"2013-12-05 06:00:00",9146.5000,9159.5000,9149.0000,9143.0000
"2013-12-05 07:00:00",9152.2500,9156.0000,9148.0000,9143.0000
"2013-12-05 08:00:00",9149.5000,9174.5000,9133.5000,9133.0000
"2013-12-05 09:00:00",9133.5000,9146.0000,9131.5000,9112.0000
"2013-12-05 10:00:00",9132.2500,9151.0000,9090.5000,9086.5000
"2013-12-05 11:00:00",9093.0000,9106.0000,9097.5000,9085.5000
"2013-12-05 12:00:00",9101.0000,9112.5000,9100.0000,9096.5000
"2013-12-05 13:00:00",9100.5000,9102.5000,9083.0000,9081.5000
"2013-12-05 14:00:00",9084.7500,9093.5000,9082.0000,9079.0000
"2013-12-05 15:00:00",9081.0000,9092.5000,9079.5000,9078.5000
"2013-12-06 02:00:00",9113.0000,9136.0000,9132.5000,9108.5000
"2013-12-06 03:00:00",9132.0000,9144.5000,9127.0000,9120.5000
"2013-12-06 04:00:00",9129.5000,9153.0000,9142.0000,9132.0000
"2013-12-06 05:00:00",9141.0000,9148.5000,9129.5000,9128.5000
"2013-12-06 06:00:00",9130.0000,9136.5000,9130.0000,9119.5000
"2013-12-06 07:00:00",9134.0000,9140.0000,9125.0000,9119.5000
"2013-12-06 08:00:00",9125.0000,9187.5000,9169.5000,9094.5000
"2013-12-06 09:00:00",9171.0000,9196.7500,9162.5000,9165.0000
"2013-12-06 10:00:00",9165.0000,9183.5000,9163.0000,9152.5000
"2013-12-06 11:00:00",9165.0000,9183.0000,9173.0000,9161.5000
"2013-12-06 12:00:00",9174.0000,9184.5000,9182.0000,9171.0000
"2013-12-06 13:00:00",9185.0000,9216.0000,9204.5000,9181.7500
"2013-12-06 14:00:00",9205.0000,9213.5000,9203.0000,9202.5000
"2013-12-06 15:00:00",9203.5000,9209.0000,9201.0000,9197.5000
"2013-12-09 02:00:00",9212.5000,9228.0000,9224.5000,9208.0000
"2013-12-09 03:00:00",9224.5000,9226.0000,9206.0000,9195.5000
"2013-12-09 04:00:00",9210.0000,9217.0000,9202.0000,9197.0000
"2013-12-09 05:00:00",9201.5000,9210.0000,9181.0000,9176.0000
"2013-12-09 06:00:00",9182.0000,9189.0000,9182.0000,9176.0000
"2013-12-09 07:00:00",9182.5000,9213.0000,9207.0000,9183.0000
"2013-12-09 08:00:00",9207.5000,9220.0000,9209.0000,9206.0000
"2013-12-09 09:00:00",9209.5000,9217.0000,9213.5000,9196.5000
"2013-12-09 10:00:00",9217.5000,9219.5000,9195.0000,9187.0000
"2013-12-09 11:00:00",9196.5000,9208.5000,9194.0000,9193.0000
"2013-12-09 12:00:00",9194.5000,9196.0000,9192.0000,9185.2500
"2013-12-09 13:00:00",9192.2500,9196.5000,9191.0000,9191.0000
"2013-12-09 14:00:00",9191.5000,9193.5000,9190.5000,9186.5000
"2013-12-09 15:00:00",9190.5000,9193.0000,9183.5000,9183.7500
"2013-12-10 02:00:00",9190.0000,9193.0000,9179.0000,9176.0000
"2013-12-10 03:00:00",9179.0000,9221.0000,9212.0000,9166.5000
"2013-12-10 04:00:00",9212.7500,9226.0000,9218.0000,9201.0000
"2013-12-10 05:00:00",9219.0000,9224.5000,9206.0000,9204.0000
"2013-12-10 06:00:00",9207.0000,9215.0000,9208.5000,9207.0000
"2013-12-10 07:00:00",9208.5000,9210.5000,9171.0000,9166.7500
"2013-12-10 08:00:00",9171.5000,9171.5000,9112.0000,9104.0000
"2013-12-10 09:00:00",9113.7500,9129.5000,9098.0000,9091.0000
"2013-12-10 10:00:00",9102.5000,9157.0000,9143.5000,9104.5000
"2013-12-10 11:00:00",9143.5000,9144.0000,9114.0000,9112.5000
"2013-12-10 12:00:00",9116.5000,9120.5000,9118.5000,9110.0000
"2013-12-10 13:00:00",9118.5000,9120.5000,9107.5000,9103.0000
"2013-12-10 14:00:00",9108.0000,9118.5000,9118.0000,9109.0000
"2013-12-10 15:00:00",9118.0000,9125.0000,9115.5000,9112.5000
"2013-12-11 02:00:00",9112.0000,9117.5000,9095.0000,9089.5000
"2013-12-11 03:00:00",9097.0000,9122.5000,9113.5000,9094.0000
"2013-12-11 04:00:00",9116.0000,9137.0000,9128.5000,9097.0000
"2013-12-11 05:00:00",9129.0000,9136.5000,9126.5000,9117.5000
"2013-12-11 06:00:00",9127.0000,9139.5000,9134.0000,9125.5000
"2013-12-11 07:00:00",9139.0000,9154.5000,9147.0000,9124.5000
"2013-12-11 08:00:00",9147.5000,9152.5000,9140.5000,9136.0000
"2013-12-11 09:00:00",9143.5000,9146.0000,9105.5000,9098.5000
"2013-12-11 10:00:00",9109.5000,9110.0000,9093.5000,9068.5000
"2013-12-11 11:00:00",9094.5000,9100.0000,9083.0000,9067.5000
"2013-12-11 12:00:00",9083.5000,9083.5000,9052.0000,9044.0000
"2013-12-11 13:00:00",9053.0000,9076.0000,9073.5000,9052.5000
"2013-12-11 14:00:00",9076.0000,9078.5000,9060.0000,9060.0000
"2013-12-11 15:00:00",9062.5000,9065.5000,9042.5000,9038.2500
"2013-12-12 02:00:00",9031.0000,9046.0000,9036.7500,9029.5000
"2013-12-12 03:00:00",9036.5000,9041.0000,9028.5000,9025.0000
"2013-12-12 04:00:00",9029.5000,9051.0000,9035.0000,9031.0000
"2013-12-12 05:00:00",9037.5000,9041.0000,9018.0000,9008.0000
"2013-12-12 06:00:00",9018.0000,9026.5000,9015.0000,9006.5000
"2013-12-12 07:00:00",9016.0000,9022.0000,9005.0000,8992.0000
"2013-12-12 08:00:00",9006.5000,9062.5000,9041.5000,8996.5000
"2013-12-12 09:00:00",9042.5000,9043.5000,9011.0000,9006.5000
