Date,Open,High,Close,Low
"2019-10-15 05:00:00",0.8314,0.8316,0.8308,0.8308
"2019-10-15 06:00:00",0.8309,0.8315,0.8299,0.8299
"2019-10-15 07:00:00",0.8299,0.8300,0.8293,0.8289
"2019-10-15 08:00:00",0.8293,0.8298,0.8290,0.8285
"2019-10-15 09:00:00",0.8290,0.8297,0.8282,0.8282
"2019-10-15 10:00:00",0.8284,0.8313,0.8309,0.8277
"2019-10-15 11:00:00",0.8313,0.8315,0.8292,0.8292
"2019-10-15 12:00:00",0.8293,0.8293,0.8286,0.8285
"2019-10-15 13:00:00",0.8288,0.8294,0.8292,0.8286
"2019-10-15 14:00:00",0.8292,0.8298,0.8295,0.8292
"2019-10-15 15:00:00",0.8298,0.8300,0.8298,0.8293
"2019-10-15 16:00:00",0.8299,0.8311,0.8303,0.8296
"2019-10-15 17:00:00",0.8303,0.8342,0.8333,0.8290
"2019-10-15 18:00:00",0.8333,0.8333,0.8309,0.8309
"2019-10-15 19:00:00",0.8309,0.8315,0.8310,0.8307
"2019-10-15 20:00:00",0.8312,0.8312,0.8295,0.8292
"2019-10-15 21:00:00",0.8296,0.8298,0.8294,0.8283
"2019-10-15 22:00:00",0.8294,0.8297,0.8285,0.8285
"2019-10-15 23:00:00",0.8285,0.8288,0.8283,0.8283
"2019-10-16 00:00:00",0.8284,0.8285,0.8281,0.8281
"2019-10-16 01:00:00",0.8282,0.8289,0.8284,0.8282
"2019-10-16 02:00:00",0.8284,0.8298,0.8297,0.8285
"2019-10-16 03:00:00",0.8298,0.8307,0.8291,0.8292
"2019-10-16 04:00:00",0.8292,0.8295,0.8289,0.8285
"2019-10-16 05:00:00",0.8289,0.8292,0.8269,0.8269
"2019-10-16 06:00:00",0.8269,0.8272,0.8262,0.8260
"2019-10-16 07:00:00",0.8263,0.8266,0.8251,0.8247
"2019-10-16 08:00:00",0.8253,0.8274,0.8261,0.8247
"2019-10-16 09:00:00",0.8262,0.8269,0.8261,0.8248
"2019-10-16 10:00:00",0.8262,0.8279,0.8268,0.8262
"2019-10-16 11:00:00",0.8269,0.8278,0.8276,0.8265
"2019-10-16 12:00:00",0.8277,0.8290,0.8289,0.8277
"2019-10-16 13:00:00",0.8289,0.8293,0.8289,0.8286
"2019-10-16 14:00:00",0.8289,0.8296,0.8294,0.8287
"2019-10-16 15:00:00",0.8294,0.8305,0.8302,0.8294
"2019-10-16 16:00:00",0.8302,0.8306,0.8299,0.8299
"2019-10-16 17:00:00",0.8299,0.8304,0.8301,0.8285
"2019-10-16 18:00:00",0.8304,0.8306,0.8300,0.8300
"2019-10-16 19:00:00",0.8301,0.8306,0.8299,0.8299
"2019-10-16 20:00:00",0.8300,0.8315,0.8304,0.8297
"2019-10-16 21:00:00",0.8305,0.8313,0.8302,0.8298
"2019-10-16 22:00:00",0.8302,0.8315,0.8311,0.8299
"2019-10-16 23:00:00",0.8312,0.8315,0.8313,0.8309
"2019-10-17 00:00:00",0.8314,0.8315,0.8311,0.8307
"2019-10-17 01:00:00",0.8311,0.8311,0.8306,0.8305
"2019-10-17 02:00:00",0.8306,0.8308,0.8304,0.8299
"2019-10-17 03:00:00",0.8305,0.8320,0.8317,0.8302
"2019-10-17 04:00:00",0.8319,0.8339,0.8325,0.8317
"2019-10-17 05:00:00",0.8325,0.8335,0.8331,0.8323
"2019-10-17 06:00:00",0.8332,0.8342,0.8334,0.8330
"2019-10-17 07:00:00",0.8335,0.8345,0.8335,0.8336
"2019-10-17 08:00:00",0.8336,0.8345,0.8330,0.8326
"2019-10-17 09:00:00",0.8331,0.8347,0.8341,0.8331
"2019-10-17 10:00:00",0.8342,0.8343,0.8329,0.8325
"2019-10-17 11:00:00",0.8331,0.8343,0.8340,0.8328
"2019-10-17 12:00:00",0.8342,0.8346,0.8340,0.8337
"2019-10-17 13:00:00",0.8340,0.8340,0.8336,0.8334
"2019-10-17 14:00:00",0.8338,0.8342,0.8340,0.8337
"2019-10-17 15:00:00",0.8341,0.8344,0.8343,0.8339
"2019-10-17 16:00:00",0.8343,0.8344,0.8335,0.8335
"2019-10-17 17:00:00",0.8335,0.8338,0.8336,0.8333
"2019-10-17 18:00:00",0.8336,0.8340,0.8337,0.8336
"2019-10-17 19:00:00",0.8337,0.8346,0.8345,0.8337
"2019-10-17 20:00:00",0.8345,0.8366,0.8360,0.8345
"2019-10-17 21:00:00",0.8360,0.8372,0.8360,0.8360
"2019-10-17 22:00:00",0.8362,0.8370,0.8363,0.8361
"2019-10-17 23:00:00",0.8363,0.8369,0.8368,0.8364
"2019-10-18 00:00:00",0.8368,0.8373,0.8365,0.8364
"2019-10-18 01:00:00",0.8366,0.8369,0.8368,0.8365
"2019-10-18 02:00:00",0.8369,0.8371,0.8361,0.8361
"2019-10-18 03:00:00",0.8361,0.8369,0.8367,0.8357
"2019-10-18 04:00:00",0.8367,0.8375,0.8368,0.8364
"2019-10-18 05:00:00",0.8367,0.8371,0.8366,0.8364
"2019-10-18 06:00:00",0.8367,0.8373,0.8364,0.8364
"2019-10-18 07:00:00",0.8364,0.8370,0.8367,0.8362
"2019-10-18 08:00:00",0.8368,0.8373,0.8370,0.8365
"2019-10-18 09:00:00",0.8371,0.8380,0.8378,0.8371
"2019-10-18 10:00:00",0.8378,0.8380,0.8372,0.8370
"2019-10-18 11:00:00",0.8377,0.8381,0.8368,0.8368
"2019-10-18 12:00:00",0.8368,0.8370,0.8366,0.8363
"2019-10-18 13:00:00",0.8367,0.8369,0.8366,0.8363
"2019-10-18 14:00:00",0.8366,0.8370,0.8367,0.8365
"2019-10-18 15:00:00",0.8367,0.8385,0.8376,0.8367
"2019-10-18 16:00:00",0.8377,0.8386,0.8380,0.8375
"2019-10-20 17:00:00",0.8380,0.8380,0.8374,0.8372
"2019-10-20 18:00:00",0.8375,0.8383,0.8379,0.8369
"2019-10-20 19:00:00",0.8380,0.8386,0.8382,0.8381
"2019-10-20 20:00:00",0.8382,0.8395,0.8392,0.8382
"2019-10-20 21:00:00",0.8393,0.8403,0.8401,0.8393
"2019-10-20 22:00:00",0.8401,0.8411,0.8405,0.8400
"2019-10-20 23:00:00",0.8406,0.8407,0.8405,0.8401
"2019-10-21 00:00:00",0.8405,0.8405,0.8395,0.8396
"2019-10-21 01:00:00",0.8396,0.8403,0.8398,0.8396
"2019-10-21 02:00:00",0.8398,0.8403,0.8394,0.8395
"2019-10-21 03:00:00",0.8395,0.8398,0.8390,0.8390
"2019-10-21 04:00:00",0.8390,0.8403,0.8397,0.8389
"2019-10-21 05:00:00",0.8398,0.8405,0.8401,0.8397
"2019-10-21 06:00:00",0.8401,0.8408,0.8400,0.8399
"2019-10-21 07:00:00",0.8400,0.8405,0.8404,0.8399
"2019-10-21 08:00:00",0.8404,0.8404,0.8393,0.8391
"2019-10-21 09:00:00",0.8393,0.8405,0.8398,0.8393
"2019-10-21 10:00:00",0.8398,0.8401,0.8364,0.8364
"2019-10-21 11:00:00",0.8364,0.8374,0.8372,0.8365
"2019-10-21 12:00:00",0.8372,0.8376,0.8373,0.8369
"2019-10-21 13:00:00",0.8373,0.8378,0.8374,0.8373
"2019-10-21 14:00:00",0.8374,0.8375,0.8371,0.8370
"2019-10-21 15:00:00",0.8372,0.8379,0.8375,0.8371
"2019-10-21 16:00:00",0.8376,0.8385,0.8378,0.8376
"2019-10-21 17:00:00",0.8381,0.8383,0.8380,0.8372
"2019-10-21 18:00:00",0.8380,0.8387,0.8384,0.8380
"2019-10-21 19:00:00",0.8384,0.8392,0.8390,0.8384
"2019-10-21 20:00:00",0.8390,0.8408,0.8402,0.8391
"2019-10-21 21:00:00",0.8402,0.8413,0.8397,0.8395
"2019-10-21 22:00:00",0.8398,0.8412,0.8411,0.8395
"2019-10-21 23:00:00",0.8412,0.8412,0.8404,0.8402
"2019-10-22 00:00:00",0.8405,0.8409,0.8409,0.8404
"2019-10-22 01:00:00",0.8409,0.8415,0.8410,0.8409
"2019-10-22 02:00:00",0.8411,0.8419,0.8413,0.8408
"2019-10-22 03:00:00",0.8413,0.8417,0.8411,0.8403
"2019-10-22 04:00:00",0.8411,0.8415,0.8394,0.8394
"2019-10-22 05:00:00",0.8394,0.8395,0.8391,0.8388
"2019-10-22 06:00:00",0.8391,0.8403,0.8400,0.8389
"2019-10-22 07:00:00",0.8400,0.8404,0.8403,0.8398
"2019-10-22 08:00:00",0.8403,0.8412,0.8403,0.8397
"2019-10-22 09:00:00",0.8404,0.8413,0.8410,0.8403
"2019-10-22 10:00:00",0.8410,0.8412,0.8389,0.8387
"2019-10-22 11:00:00",0.8391,0.8394,0.8384,0.8385
"2019-10-22 12:00:00",0.8385,0.8388,0.8386,0.8381
"2019-10-22 13:00:00",0.8388,0.8395,0.8392,0.8386
"2019-10-22 14:00:00",0.8392,0.8395,0.8386,0.8383
"2019-10-22 15:00:00",0.8388,0.8401,0.8397,0.8389
"2019-10-22 16:00:00",0.8398,0.8399,0.8383,0.8383
"2019-10-22 17:00:00",0.8383,0.8386,0.8383,0.8376
"2019-10-22 18:00:00",0.8384,0.8391,0.8389,0.8384
"2019-10-22 19:00:00",0.8389,0.8396,0.8394,0.8387
"2019-10-22 20:00:00",0.8395,0.8395,0.8393,0.8387
"2019-10-22 21:00:00",0.8393,0.8394,0.8380,0.8380
"2019-10-22 22:00:00",0.8380,0.8384,0.8373,0.8371
"2019-10-22 23:00:00",0.8373,0.8377,0.8376,0.8371
"2019-10-23 00:00:00",0.8376,0.8383,0.8380,0.8377
"2019-10-23 01:00:00",0.8381,0.8385,0.8383,0.8380
"2019-10-23 02:00:00",0.8383,0.8387,0.8384,0.8378
"2019-10-23 03:00:00",0.8385,0.8385,0.8377,0.8377
"2019-10-23 04:00:00",0.8377,0.8385,0.8383,0.8378
"2019-10-23 05:00:00",0.8383,0.8385,0.8384,0.8381
"2019-10-23 06:00:00",0.8384,0.8393,0.8383,0.8381
"2019-10-23 07:00:00",0.8383,0.8391,0.8387,0.8384
"2019-10-23 08:00:00",0.8388,0.8394,0.8393,0.8384
"2019-10-23 09:00:00",0.8393,0.8406,0.8404,0.8393
"2019-10-23 10:00:00",0.8404,0.8405,0.8397,0.8395
"2019-10-23 11:00:00",0.8397,0.8399,0.8398,0.8393
"2019-10-23 12:00:00",0.8398,0.8400,0.8394,0.8394
"2019-10-23 13:00:00",0.8395,0.8397,0.8389,0.8388
"2019-10-23 14:00:00",0.8389,0.8397,0.8395,0.8389
"2019-10-23 15:00:00",0.8396,0.8400,0.8396,0.8395
"2019-10-23 16:00:00",0.8397,0.8399,0.8391,0.8391
"2019-10-23 17:00:00",0.8391,0.8393,0.8391,0.8380
"2019-10-23 18:00:00",0.8392,0.8397,0.8396,0.8392
"2019-10-23 19:00:00",0.8397,0.8397,0.8394,0.8393
"2019-10-23 20:00:00",0.8394,0.8395,0.8391,0.8387
"2019-10-23 21:00:00",0.8391,0.8397,0.8393,0.8389
"2019-10-23 22:00:00",0.8394,0.8398,0.8379,0.8379
"2019-10-23 23:00:00",0.8379,0.8380,0.8378,0.8376
"2019-10-24 00:00:00",0.8378,0.8379,0.8375,0.8375
"2019-10-24 01:00:00",0.8375,0.8379,0.8376,0.8374
"2019-10-24 02:00:00",0.8377,0.8378,0.8370,0.8370
"2019-10-24 03:00:00",0.8371,0.8376,0.8367,0.8366
"2019-10-24 04:00:00",0.8367,0.8369,0.8361,0.8357
"2019-10-24 05:00:00",0.8361,0.8366,0.8362,0.8357
"2019-10-24 06:00:00",0.8363,0.8365,0.8364,0.8357
"2019-10-24 07:00:00",0.8364,0.8365,0.8360,0.8359
"2019-10-24 08:00:00",0.8360,0.8366,0.8353,0.8354
"2019-10-24 09:00:00",0.8354,0.8361,0.8355,0.8351
"2019-10-24 10:00:00",0.8355,0.8362,0.8351,0.8348
"2019-10-24 11:00:00",0.8353,0.8355,0.8338,0.8338
"2019-10-24 12:00:00",0.8339,0.8348,0.8346,0.8339
"2019-10-24 13:00:00",0.8347,0.8348,0.8341,0.8339
"2019-10-24 14:00:00",0.8341,0.8341,0.8337,0.8338
"2019-10-24 15:00:00",0.8338,0.8344,0.8338,0.8338
"2019-10-24 16:00:00",0.8338,0.8342,0.8338,0.8337
"2019-10-24 17:00:00",0.8339,0.8342,0.8340,0.8337
"2019-10-24 18:00:00",0.8340,0.8343,0.8339,0.8336
"2019-10-24 19:00:00",0.8339,0.8343,0.8335,0.8333
"2019-10-24 20:00:00",0.8335,0.8337,0.8337,0.8331
"2019-10-24 21:00:00",0.8337,0.8341,0.8329,0.8330
"2019-10-24 22:00:00",0.8330,0.8331,0.8322,0.8322
"2019-10-24 23:00:00",0.8323,0.8325,0.8325,0.8321
"2019-10-25 00:00:00",0.8325,0.8326,0.8323,0.8320
"2019-10-25 01:00:00",0.8323,0.8340,0.8336,0.8323
"2019-10-25 02:00:00",0.8336,0.8337,0.8332,0.8329
"2019-10-25 03:00:00",0.8332,0.8332,0.8320,0.8320
"2019-10-25 04:00:00",0.8321,0.8324,0.8322,0.8317
"2019-10-25 05:00:00",0.8322,0.8324,0.8304,0.8301
"2019-10-25 06:00:00",0.8304,0.8311,0.8307,0.8304
"2019-10-25 07:00:00",0.8307,0.8317,0.8316,0.8306
"2019-10-25 08:00:00",0.8316,0.8319,0.8313,0.8310
"2019-10-25 09:00:00",0.8313,0.8316,0.8309,0.8307
"2019-10-25 10:00:00",0.8311,0.8317,0.8311,0.8308
"2019-10-25 11:00:00",0.8313,0.8326,0.8311,0.8311
"2019-10-25 12:00:00",0.8311,0.8313,0.8302,0.8301
"2019-10-25 13:00:00",0.8304,0.8306,0.8298,0.8298
"2019-10-25 14:00:00",0.8298,0.8300,0.8293,0.8293
"2019-10-25 15:00:00",0.8295,0.8300,0.8293,0.8293
"2019-10-25 16:00:00",0.8293,0.8296,0.8287,0.8286
"2019-10-27 16:00:00",0.8295,0.8300,0.8293,0.8289
"2019-10-27 17:00:00",0.8294,0.8301,0.8296,0.8295
"2019-10-27 18:00:00",0.8296,0.8305,0.8305,0.8295
"2019-10-27 19:00:00",0.8305,0.8305,0.8303,0.8295
"2019-10-27 20:00:00",0.8303,0.8304,0.8299,0.8299
"2019-10-27 21:00:00",0.8299,0.8301,0.8300,0.8298
"2019-10-27 22:00:00",0.8300,0.8301,0.8294,0.8293
"2019-10-27 23:00:00",0.8294,0.8297,0.8296,0.8294
"2019-10-28 00:00:00",0.8296,0.8301,0.8298,0.8295
"2019-10-28 01:00:00",0.8299,0.8302,0.8297,0.8295
"2019-10-28 02:00:00",0.8298,0.8302,0.8297,0.8295
"2019-10-28 03:00:00",0.8298,0.8305,0.8303,0.8294
"2019-10-28 04:00:00",0.8304,0.8306,0.8298,0.8296
"2019-10-28 05:00:00",0.8300,0.8301,0.8299,0.8293
"2019-10-28 06:00:00",0.8299,0.8299,0.8287,0.8281
"2019-10-28 07:00:00",0.8287,0.8293,0.8283,0.8281
"2019-10-28 08:00:00",0.8284,0.8288,0.8272,0.8273
"2019-10-28 09:00:00",0.8273,0.8280,0.8276,0.8273
"2019-10-28 10:00:00",0.8277,0.8290,0.8285,0.8275
"2019-10-28 11:00:00",0.8287,0.8293,0.8277,0.8278
"2019-10-28 12:00:00",0.8278,0.8288,0.8287,0.8277
"2019-10-28 13:00:00",0.8287,0.8288,0.8279,0.8279
"2019-10-28 14:00:00",0.8279,0.8285,0.8283,0.8281
"2019-10-28 15:00:00",0.8285,0.8289,0.8287,0.8282
"2019-10-28 16:00:00",0.8289,0.8295,0.8286,0.8285
"2019-10-28 17:00:00",0.8287,0.8293,0.8286,0.8286
"2019-10-28 18:00:00",0.8286,0.8294,0.8293,0.8286
"2019-10-28 19:00:00",0.8294,0.8311,0.8308,0.8293
"2019-10-28 20:00:00",0.8308,0.8310,0.8305,0.8304
"2019-10-28 21:00:00",0.8307,0.8320,0.8317,0.8307
"2019-10-28 22:00:00",0.8317,0.8317,0.8314,0.8296
"2019-10-28 23:00:00",0.8314,0.8315,0.8307,0.8306
"2019-10-29 00:00:00",0.8307,0.8312,0.8308,0.8306
"2019-10-29 01:00:00",0.8308,0.8312,0.8309,0.8305
"2019-10-29 02:00:00",0.8309,0.8310,0.8298,0.8298
"2019-10-29 03:00:00",0.8298,0.8301,0.8284,0.8282
"2019-10-29 04:00:00",0.8284,0.8290,0.8284,0.8283
"2019-10-29 05:00:00",0.8285,0.8287,0.8284,0.8279
"2019-10-29 06:00:00",0.8284,0.8288,0.8276,0.8274
"2019-10-29 07:00:00",0.8278,0.8286,0.8285,0.8274
"2019-10-29 08:00:00",0.8285,0.8296,0.8293,0.8285
"2019-10-29 09:00:00",0.8293,0.8307,0.8303,0.8291
"2019-10-29 10:00:00",0.8305,0.8316,0.8313,0.8304
"2019-10-29 11:00:00",0.8313,0.8317,0.8310,0.8310
"2019-10-29 12:00:00",0.8311,0.8313,0.8308,0.8307
"2019-10-29 13:00:00",0.8308,0.8320,0.8315,0.8308
"2019-10-29 14:00:00",0.8317,0.8325,0.8323,0.8316
"2019-10-29 15:00:00",0.8324,0.8324,0.8316,0.8314
"2019-10-29 16:00:00",0.8316,0.8319,0.8317,0.8316
"2019-10-29 17:00:00",0.8317,0.8319,0.8314,0.8313
"2019-10-29 18:00:00",0.8314,0.8317,0.8313,0.8313
"2019-10-29 19:00:00",0.8313,0.8331,0.8329,0.8308
"2019-10-29 20:00:00",0.8330,0.8335,0.8325,0.8325
"2019-10-29 21:00:00",0.8325,0.8326,0.8317,0.8315
"2019-10-29 22:00:00",0.8317,0.8320,0.8313,0.8311
"2019-10-29 23:00:00",0.8314,0.8315,0.8310,0.8309
"2019-10-30 00:00:00",0.8312,0.8312,0.8308,0.8307
"2019-10-30 01:00:00",0.8309,0.8318,0.8309,0.8306
"2019-10-30 02:00:00",0.8310,0.8315,0.8306,0.8306
"2019-10-30 03:00:00",0.8306,0.8314,0.8313,0.8303
"2019-10-30 04:00:00",0.8314,0.8315,0.8313,0.8310
"2019-10-30 05:00:00",0.8312,0.8317,0.8316,0.8310
"2019-10-30 06:00:00",0.8317,0.8319,0.8309,0.8305
"2019-10-30 07:00:00",0.8310,0.8315,0.8308,0.8305
"2019-10-30 08:00:00",0.8309,0.8327,0.8315,0.8301
"2019-10-30 09:00:00",0.8315,0.8369,0.8359,0.8340
"2019-10-30 10:00:00",0.8359,0.8393,0.8390,0.8360
"2019-10-30 11:00:00",0.8391,0.8392,0.8383,0.8383
"2019-10-30 12:00:00",0.8384,0.8384,0.8370,0.8371
"2019-10-30 13:00:00",0.8371,0.8383,0.8377,0.8360
"2019-10-30 14:00:00",0.8380,0.8399,0.8392,0.8381
"2019-10-30 15:00:00",0.8393,0.8410,0.8402,0.8393
"2019-10-30 16:00:00",0.8401,0.8425,0.8422,0.8401
"2019-10-30 17:00:00",0.8422,0.8439,0.8435,0.8423
"2019-10-30 18:00:00",0.8435,0.8442,0.8434,0.8432
"2019-10-30 19:00:00",0.8436,0.8450,0.8447,0.8434
"2019-10-30 20:00:00",0.8448,0.8457,0.8454,0.8439
"2019-10-30 21:00:00",0.8455,0.8457,0.8451,0.8445
"2019-10-30 22:00:00",0.8453,0.8455,0.8453,0.8449
"2019-10-30 23:00:00",0.8454,0.8459,0.8457,0.8453
"2019-10-31 00:00:00",0.8457,0.8457,0.8447,0.8445
"2019-10-31 01:00:00",0.8447,0.8450,0.8445,0.8439
"2019-10-31 02:00:00",0.8445,0.8449,0.8447,0.8440
"2019-10-31 03:00:00",0.8448,0.8454,0.8452,0.8446
"2019-10-31 04:00:00",0.8453,0.8454,0.8425,0.8422
"2019-10-31 05:00:00",0.8425,0.8441,0.8430,0.8426
"2019-10-31 06:00:00",0.8431,0.8444,0.8442,0.8431
"2019-10-31 07:00:00",0.8444,0.8458,0.8452,0.8444
"2019-10-31 08:00:00",0.8453,0.8459,0.8446,0.8447
"2019-10-31 09:00:00",0.8449,0.8455,0.8433,0.8432
"2019-10-31 10:00:00",0.8434,0.8447,0.8425,0.8427
"2019-10-31 11:00:00",0.8429,0.8435,0.8425,0.8424
"2019-10-31 12:00:00",0.8426,0.8436,0.8431,0.8424
"2019-10-31 13:00:00",0.8431,0.8440,0.8437,0.8429
"2019-10-31 14:00:00",0.8440,0.8446,0.8442,0.8437
"2019-10-31 15:00:00",0.8443,0.8446,0.8439,0.8440
"2019-10-31 16:00:00",0.8440,0.8444,0.8443,0.8440
"2019-10-31 17:00:00",0.8442,0.8447,0.8444,0.8442
"2019-10-31 18:00:00",0.8444,0.8447,0.8444,0.8443
"2019-10-31 19:00:00",0.8444,0.8452,0.8450,0.8438
"2019-10-31 20:00:00",0.8450,0.8475,0.8472,0.8450
"2019-10-31 21:00:00",0.8475,0.8476,0.8459,0.8459
"2019-10-31 22:00:00",0.8459,0.8468,0.8463,0.8460
"2019-10-31 23:00:00",0.8463,0.8465,0.8462,0.8458
"2019-11-01 00:00:00",0.8461,0.8463,0.8456,0.8456
"2019-11-01 01:00:00",0.8457,0.8458,0.8457,0.8454
"2019-11-01 02:00:00",0.8457,0.8460,0.8459,0.8456
"2019-11-01 03:00:00",0.8459,0.8463,0.8456,0.8453
"2019-11-01 04:00:00",0.8457,0.8457,0.8451,0.8442
"2019-11-01 05:00:00",0.8452,0.8459,0.8458,0.8453
"2019-11-01 06:00:00",0.8459,0.8465,0.8463,0.8455
"2019-11-01 07:00:00",0.8463,0.8480,0.8469,0.8460
"2019-11-01 08:00:00",0.8471,0.8484,0.8475,0.8469
"2019-11-01 09:00:00",0.8476,0.8497,0.8480,0.8479
"2019-11-01 10:00:00",0.8481,0.8487,0.8470,0.8463
"2019-11-01 11:00:00",0.8470,0.8477,0.8468,0.8464
"2019-11-01 12:00:00",0.8468,0.8469,0.8460,0.8458
"2019-11-01 13:00:00",0.8461,0.8465,0.8446,0.8447
"2019-11-01 14:00:00",0.8449,0.8460,0.8456,0.8449
"2019-11-01 15:00:00",0.8456,0.8459,0.8438,0.8438
"2019-11-03 17:00:00",0.8452,0.8453,0.8450,0.8448
"2019-11-03 18:00:00",0.8451,0.8456,0.8455,0.8446
"2019-11-03 19:00:00",0.8455,0.8465,0.8462,0.8453
"2019-11-03 20:00:00",0.8465,0.8478,0.8473,0.8464
"2019-11-03 21:00:00",0.8473,0.8483,0.8482,0.8473
"2019-11-03 22:00:00",0.8482,0.8485,0.8481,0.8480
"2019-11-03 23:00:00",0.8481,0.8490,0.8479,0.8479
"2019-11-04 00:00:00",0.8479,0.8482,0.8481,0.8475
"2019-11-04 01:00:00",0.8482,0.8490,0.8484,0.8481
"2019-11-04 02:00:00",0.8485,0.8491,0.8488,0.8483
"2019-11-04 03:00:00",0.8490,0.8491,0.8478,0.8477
"2019-11-04 04:00:00",0.8478,0.8483,0.8477,0.8473
"2019-11-04 05:00:00",0.8478,0.8479,0.8465,0.8463
"2019-11-04 06:00:00",0.8466,0.8472,0.8469,0.8462
"2019-11-04 07:00:00",0.8471,0.8471,0.8453,0.8452
"2019-11-04 08:00:00",0.8454,0.8459,0.8452,0.8450
"2019-11-04 09:00:00",0.8452,0.8453,0.8441,0.8441
"2019-11-04 10:00:00",0.8442,0.8447,0.8433,0.8435
"2019-11-04 11:00:00",0.8435,0.8437,0.8432,0.8429
"2019-11-04 12:00:00",0.8433,0.8437,0.8432,0.8431
"2019-11-04 13:00:00",0.8433,0.8434,0.8417,0.8415
"2019-11-04 14:00:00",0.8417,0.8418,0.8403,0.8404
"2019-11-04 15:00:00",0.8404,0.8413,0.8412,0.8403
"2019-11-04 16:00:00",0.8412,0.8419,0.8417,0.8411
"2019-11-04 17:00:00",0.8417,0.8417,0.8405,0.8405
"2019-11-04 18:00:00",0.8405,0.8422,0.8418,0.8406
"2019-11-04 19:00:00",0.8419,0.8425,0.8417,0.8416
"2019-11-04 20:00:00",0.8421,0.8425,0.8424,0.8414
"2019-11-04 21:00:00",0.8424,0.8429,0.8424,0.8417
"2019-11-04 22:00:00",0.8424,0.8434,0.8429,0.8422
"2019-11-04 23:00:00",0.8429,0.8432,0.8428,0.8419
"2019-11-05 00:00:00",0.8429,0.8433,0.8427,0.8424
"2019-11-05 01:00:00",0.8428,0.8434,0.8432,0.8425
"2019-11-05 02:00:00",0.8432,0.8435,0.8424,0.8424
"2019-11-05 03:00:00",0.8424,0.8435,0.8433,0.8424
"2019-11-05 04:00:00",0.8434,0.8434,0.8431,0.8427
"2019-11-05 05:00:00",0.8432,0.8435,0.8417,0.8417
"2019-11-05 06:00:00",0.8417,0.8434,0.8433,0.8417
"2019-11-05 07:00:00",0.8433,0.8434,0.8419,0.8417
"2019-11-05 08:00:00",0.8420,0.8422,0.8419,0.8411
"2019-11-05 09:00:00",0.8421,0.8421,0.8396,0.8396
"2019-11-05 10:00:00",0.8396,0.8400,0.8389,0.8383
"2019-11-05 11:00:00",0.8390,0.8405,0.8401,0.8392
"2019-11-05 12:00:00",0.8401,0.8403,0.8392,0.8392
"2019-11-05 13:00:00",0.8396,0.8404,0.8398,0.8395
"2019-11-05 14:00:00",0.8398,0.8399,0.8394,0.8393
"2019-11-05 15:00:00",0.8394,0.8404,0.8401,0.8394
"2019-11-05 16:00:00",0.8402,0.8409,0.8381,0.8381
"2019-11-05 17:00:00",0.8385,0.8391,0.8387,0.8383
"2019-11-05 18:00:00",0.8388,0.8392,0.8381,0.8382
"2019-11-05 19:00:00",0.8382,0.8384,0.8375,0.8375
"2019-11-05 20:00:00",0.8376,0.8389,0.8385,0.8377
"2019-11-05 21:00:00",0.8386,0.8387,0.8386,0.8382
"2019-11-05 22:00:00",0.8386,0.8392,0.8387,0.8387
"2019-11-05 23:00:00",0.8390,0.8391,0.8388,0.8388
"2019-11-06 00:00:00",0.8389,0.8393,0.8389,0.8386
"2019-11-06 01:00:00",0.8389,0.8392,0.8378,0.8379
"2019-11-06 02:00:00",0.8379,0.8381,0.8380,0.8376
"2019-11-06 03:00:00",0.8380,0.8399,0.8396,0.8379
"2019-11-06 04:00:00",0.8396,0.8401,0.8395,0.8394
"2019-11-06 05:00:00",0.8396,0.8403,0.8396,0.8396
"2019-11-06 06:00:00",0.8396,0.8402,0.8392,0.8392
"2019-11-06 07:00:00",0.8392,0.8400,0.8398,0.8390
"2019-11-06 08:00:00",0.8399,0.8413,0.8411,0.8397
"2019-11-06 09:00:00",0.8412,0.8413,0.8400,0.8398
"2019-11-06 10:00:00",0.8401,0.8410,0.8407,0.8397
"2019-11-06 11:00:00",0.8407,0.8410,0.8397,0.8393
"2019-11-06 12:00:00",0.8398,0.8399,0.8394,0.8389
"2019-11-06 13:00:00",0.8395,0.8397,0.8394,0.8390
"2019-11-06 14:00:00",0.8395,0.8398,0.8392,0.8392
"2019-11-06 15:00:00",0.8392,0.8396,0.8391,0.8391
"2019-11-06 16:00:00",0.8391,0.8397,0.8392,0.8392
"2019-11-06 17:00:00",0.8391,0.8396,0.8390,0.8390
"2019-11-06 18:00:00",0.8390,0.8396,0.8391,0.8391
"2019-11-06 19:00:00",0.8392,0.8393,0.8383,0.8383
"2019-11-06 20:00:00",0.8383,0.8388,0.8379,0.8379
"2019-11-06 21:00:00",0.8379,0.8382,0.8377,0.8375
"2019-11-06 22:00:00",0.8377,0.8380,0.8375,0.8375
"2019-11-06 23:00:00",0.8376,0.8379,0.8376,0.8375
"2019-11-07 00:00:00",0.8377,0.8379,0.8377,0.8375
"2019-11-07 01:00:00",0.8377,0.8384,0.8380,0.8378
"2019-11-07 02:00:00",0.8381,0.8394,0.8383,0.8379
"2019-11-07 03:00:00",0.8384,0.8393,0.8391,0.8382
"2019-11-07 04:00:00",0.8393,0.8407,0.8400,0.8391
"2019-11-07 05:00:00",0.8400,0.8404,0.8399,0.8394
"2019-11-07 06:00:00",0.8399,0.8402,0.8389,0.8388
"2019-11-07 07:00:00",0.8389,0.8392,0.8389,0.8385
