Date,Open,High,Close,Low
"2003-11-23 17:00:00",108.8800,108.9100,108.8900,108.8600
"2003-11-23 18:00:00",108.8800,108.9400,108.8900,108.8500
"2003-11-23 19:00:00",108.8800,108.9300,108.9000,108.8700
"2003-11-23 20:00:00",108.9000,108.9500,108.9300,108.8800
"2003-11-23 21:00:00",108.9200,108.9900,108.9700,108.9200
"2003-11-23 22:00:00",108.9700,108.9800,108.9300,108.9000
"2003-11-23 23:00:00",108.9300,108.9300,108.9000,108.8900
"2003-11-24 00:00:00",108.9000,108.9300,108.9100,108.8900
"2003-11-24 01:00:00",108.9100,108.9300,108.8900,108.8900
"2003-11-24 02:00:00",108.8900,108.9900,108.9700,108.8700
"2003-11-24 03:00:00",108.9700,109.0100,108.9300,108.8800
"2003-11-24 04:00:00",108.9400,109.0600,109.0300,108.8600
"2003-11-24 05:00:00",109.0300,109.1700,109.1600,108.9700
"2003-11-24 06:00:00",109.1600,109.1900,109.1200,109.0900
"2003-11-24 07:00:00",109.1300,109.2200,109.1600,109.1000
"2003-11-24 08:00:00",109.1600,109.2200,109.1500,109.0200
"2003-11-24 09:00:00",109.1500,109.1700,109.0900,108.9900
"2003-11-24 10:00:00",109.0900,109.3100,109.3000,109.0900
"2003-11-24 11:00:00",109.3000,109.5100,109.4200,109.2800
"2003-11-24 12:00:00",109.4200,109.5100,109.4000,109.3100
"2003-11-24 13:00:00",109.4000,109.4900,109.4800,109.3800
"2003-11-24 14:00:00",109.4800,109.5200,109.4700,109.4500
"2003-11-24 15:00:00",109.4800,109.5200,109.4700,109.4400
"2003-11-24 16:00:00",109.4700,109.4800,109.3700,109.3400
"2003-11-24 17:00:00",109.3200,109.3500,109.2900,109.2800
"2003-11-24 18:00:00",109.2900,109.4300,109.4300,109.2700
"2003-11-24 19:00:00",109.4200,109.5100,109.4800,109.3900
"2003-11-24 20:00:00",109.4800,109.4900,109.4400,109.3800
"2003-11-24 21:00:00",109.4400,109.4600,109.4400,109.3700
"2003-11-24 22:00:00",109.4400,109.4500,109.3800,109.3400
"2003-11-24 23:00:00",109.3800,109.4300,109.4000,109.3700
"2003-11-25 00:00:00",109.4000,109.4600,109.4400,109.3800
"2003-11-25 01:00:00",109.4400,109.4700,109.3800,109.3700
"2003-11-25 02:00:00",109.3800,109.5000,109.5000,109.3300
"2003-11-25 03:00:00",109.5000,109.6800,109.6600,109.4300
"2003-11-25 04:00:00",109.6600,109.8600,109.8500,109.6500
"2003-11-25 05:00:00",109.8500,109.9100,109.8800,109.7600
"2003-11-25 06:00:00",109.8800,109.9900,109.8800,109.8400
"2003-11-25 07:00:00",109.8800,109.9800,109.8900,109.8500
"2003-11-25 08:00:00",109.8900,110.0800,109.9700,109.8600
"2003-11-25 09:00:00",109.9700,110.0300,109.9600,109.9000
"2003-11-25 10:00:00",109.9600,110.0000,109.7000,109.6200
"2003-11-25 11:00:00",109.7000,109.8600,109.7300,109.6600
"2003-11-25 12:00:00",109.7200,109.7300,109.4800,109.4000
"2003-11-25 13:00:00",109.4700,109.5200,109.4400,109.4200
"2003-11-25 14:00:00",109.4300,109.5200,109.4900,109.4300
"2003-11-25 15:00:00",109.5000,109.5400,109.4200,109.4100
"2003-11-25 16:00:00",109.4300,109.4800,109.4200,109.3900
"2003-11-25 17:00:00",109.4400,109.4600,109.4500,109.4100
"2003-11-25 18:00:00",109.4500,109.5300,109.4400,109.4000
"2003-11-25 19:00:00",109.4300,109.5000,109.4500,109.3900
"2003-11-25 20:00:00",109.4500,109.6500,109.5800,109.4400
"2003-11-25 21:00:00",109.5800,109.6100,109.5400,109.5200
"2003-11-25 22:00:00",109.5400,109.5500,109.4800,109.4400
"2003-11-25 23:00:00",109.4800,109.5600,109.5300,109.4800
"2003-11-26 00:00:00",109.5300,109.6300,109.5900,109.5200
"2003-11-26 01:00:00",109.5900,109.5900,109.5300,109.5200
"2003-11-26 02:00:00",109.5300,109.5600,109.4400,109.4300
"2003-11-26 03:00:00",109.4400,109.4900,109.4900,109.3300
"2003-11-26 04:00:00",109.4900,109.5500,109.5400,109.4100
"2003-11-26 05:00:00",109.5400,109.7700,109.7300,109.5200
"2003-11-26 06:00:00",109.7300,109.7700,109.5900,109.5200
"2003-11-26 07:00:00",109.5900,109.6600,109.6400,109.5200
"2003-11-26 08:00:00",109.6400,109.7800,109.6300,109.5800
"2003-11-26 09:00:00",109.6300,109.6700,109.4400,109.3700
"2003-11-26 10:00:00",109.4600,109.4900,109.0900,108.9100
"2003-11-26 11:00:00",109.0800,109.2200,109.1200,109.0000
"2003-11-26 12:00:00",109.1100,109.2100,109.1800,109.0000
"2003-11-26 13:00:00",109.1700,109.1900,109.1800,109.1200
"2003-11-26 14:00:00",109.1900,109.2000,109.0500,109.0100
"2003-11-26 15:00:00",109.0600,109.0600,109.0100,108.9600
"2003-11-26 16:00:00",109.0200,109.1100,109.1100,108.9900
"2003-11-26 17:00:00",109.1700,109.2100,109.1700,109.1400
"2003-11-26 18:00:00",109.1600,109.1700,109.0900,109.0700
"2003-11-26 19:00:00",109.1000,109.1300,108.9700,108.9500
"2003-11-26 20:00:00",108.9600,109.0700,109.0300,108.9100
"2003-11-26 21:00:00",109.0400,109.0400,108.9900,108.9500
"2003-11-26 22:00:00",108.9800,109.0500,109.0200,108.9700
"2003-11-26 23:00:00",109.0200,109.1000,109.0600,109.0100
"2003-11-27 00:00:00",109.0600,109.1100,109.0400,109.0300
"2003-11-27 01:00:00",109.0400,109.1500,109.1100,109.0400
"2003-11-27 02:00:00",109.1100,109.1800,109.1400,109.0700
"2003-11-27 03:00:00",109.1400,109.3200,109.1600,109.1200
"2003-11-27 04:00:00",109.1600,109.2800,109.2300,109.1100
"2003-11-27 05:00:00",109.2300,109.2500,109.1900,109.1800
"2003-11-27 06:00:00",109.1900,109.2100,109.1300,109.1100
"2003-11-27 07:00:00",109.1300,109.2200,109.2100,109.1000
"2003-11-27 08:00:00",109.2100,109.2900,109.2600,109.2000
"2003-11-27 09:00:00",109.2600,109.3200,109.2800,109.2300
"2003-11-27 10:00:00",109.2800,109.2900,109.2600,109.1900
"2003-11-27 19:00:00",109.3300,109.4700,109.4600,109.2900
"2003-11-27 20:00:00",109.4600,109.5800,109.5700,109.4300
"2003-11-27 21:00:00",109.5700,109.6900,109.4800,109.4700
"2003-11-27 22:00:00",109.4900,109.5300,109.4700,109.4600
"2003-11-27 23:00:00",109.4700,109.5400,109.5100,109.4400
"2003-11-28 00:00:00",109.5100,109.5800,109.4700,109.4400
"2003-11-28 01:00:00",109.4700,109.4700,109.3000,109.2800
"2003-11-28 02:00:00",109.3000,109.4300,109.3500,109.2800
"2003-11-28 03:00:00",109.3500,109.4200,109.3600,109.2800
"2003-11-28 04:00:00",109.3600,109.3800,109.2400,109.1700
"2003-11-28 05:00:00",109.2500,109.4700,109.3600,109.2100
"2003-11-28 06:00:00",109.3600,109.6000,109.5400,109.3400
"2003-11-28 07:00:00",109.5400,109.6300,109.4400,109.3400
"2003-11-28 08:00:00",109.4400,109.5500,109.4800,109.3900
"2003-11-28 09:00:00",109.4800,109.5400,109.4900,109.3700
"2003-11-28 10:00:00",109.4900,109.6000,109.5900,109.3300
"2003-11-28 11:00:00",109.5900,109.6500,109.5400,109.4200
"2003-11-28 12:00:00",109.5400,109.6400,109.5500,109.5100
"2003-11-28 13:00:00",109.5400,109.6200,109.5500,109.5000
"2003-11-28 14:00:00",109.5500,109.6400,109.6400,109.5300
"2003-11-28 15:00:00",109.6400,109.6600,109.6300,109.6300
"2003-11-28 16:00:00",109.6400,109.6600,109.6500,109.6300
"2003-11-30 17:00:00",109.8100,109.8700,109.8300,109.8000
"2003-11-30 18:00:00",109.8300,109.9200,109.9000,109.8200
"2003-11-30 19:00:00",109.9000,110.0500,110.0200,109.8400
"2003-11-30 20:00:00",110.0100,110.0300,109.9000,109.7500
"2003-11-30 21:00:00",109.9100,109.9500,109.7900,109.7600
"2003-11-30 22:00:00",109.7900,109.8700,109.8000,109.7300
"2003-11-30 23:00:00",109.8000,109.8200,109.7300,109.6800
"2003-12-01 00:00:00",109.7300,109.7500,109.5800,109.5400
"2003-12-01 01:00:00",109.5800,109.6400,109.3900,109.2500
"2003-12-01 02:00:00",109.3900,109.4000,109.2100,109.1300
"2003-12-01 03:00:00",109.2100,109.4500,109.4100,109.2000
"2003-12-01 04:00:00",109.4100,109.4500,109.3100,109.2700
"2003-12-01 05:00:00",109.3100,109.4100,109.3200,109.2800
"2003-12-01 06:00:00",109.3200,109.3600,109.3300,109.1600
"2003-12-01 07:00:00",109.3300,109.3800,109.3400,109.2600
"2003-12-01 08:00:00",109.3400,109.4700,109.3800,109.2800
"2003-12-01 09:00:00",109.3800,109.4700,109.4300,109.3400
"2003-12-01 10:00:00",109.4300,109.6200,109.5200,109.3500
"2003-12-01 11:00:00",109.5300,109.7500,109.6300,109.5200
"2003-12-01 12:00:00",109.6300,109.6900,109.6200,109.5800
"2003-12-01 13:00:00",109.6100,109.6200,109.4000,109.3400
"2003-12-01 14:00:00",109.4000,109.5600,109.5500,109.3800
"2003-12-01 15:00:00",109.5500,109.5600,109.3800,109.3800
"2003-12-01 16:00:00",109.3800,109.4800,109.4200,109.3300
"2003-12-01 17:00:00",109.4200,109.4600,109.4500,109.3500
"2003-12-01 18:00:00",109.4500,109.5000,109.2200,109.1800
"2003-12-01 19:00:00",109.2100,109.4200,109.3600,109.2100
"2003-12-01 20:00:00",109.3600,109.3600,109.3000,109.1800
"2003-12-01 21:00:00",109.3100,109.3300,109.2800,109.2400
"2003-12-01 22:00:00",109.2800,109.3300,109.2900,109.2600
"2003-12-01 23:00:00",109.2900,109.5700,109.4500,109.2500
"2003-12-02 00:00:00",109.4400,109.5500,109.5500,109.3600
"2003-12-02 01:00:00",109.5500,109.6000,109.5200,109.4800
"2003-12-02 02:00:00",109.5200,109.6500,109.6000,109.4700
"2003-12-02 03:00:00",109.6000,109.8400,109.7600,109.5300
"2003-12-02 04:00:00",109.7600,109.8400,109.7600,109.6900
"2003-12-02 05:00:00",109.7600,109.8100,109.7700,109.6700
"2003-12-02 06:00:00",109.7700,109.7900,109.4400,109.2500
"2003-12-02 07:00:00",109.4400,109.6000,109.3900,109.2900
"2003-12-02 08:00:00",109.3800,109.5700,109.2700,109.1900
"2003-12-02 09:00:00",109.2700,109.3800,109.2900,109.2000
"2003-12-02 10:00:00",109.2900,109.3400,109.0300,108.9400
"2003-12-02 11:00:00",109.0300,109.1200,108.8400,108.7300
"2003-12-02 12:00:00",108.8400,108.9700,108.8500,108.8300
"2003-12-02 13:00:00",108.8500,108.9200,108.8000,108.7200
"2003-12-02 14:00:00",108.8000,108.8200,108.6700,108.6000
"2003-12-02 15:00:00",108.6700,108.7800,108.6800,108.6400
"2003-12-02 16:00:00",108.6800,108.6900,108.6400,108.5900
"2003-12-02 17:00:00",108.6500,108.7600,108.7000,108.6400
"2003-12-02 18:00:00",108.6900,108.8000,108.7700,108.6800
"2003-12-02 19:00:00",108.7700,108.8300,108.8200,108.7300
"2003-12-02 20:00:00",108.8200,108.8300,108.8100,108.7900
"2003-12-02 21:00:00",108.8100,108.8300,108.7800,108.7400
"2003-12-02 22:00:00",108.7800,108.8100,108.8000,108.7600
"2003-12-02 23:00:00",108.8000,108.8100,108.7500,108.7400
"2003-12-03 00:00:00",108.7500,108.7700,108.6500,108.6100
"2003-12-03 01:00:00",108.6400,108.6700,108.5800,108.5400
"2003-12-03 02:00:00",108.5800,108.6900,108.6600,108.5200
"2003-12-03 03:00:00",108.6600,108.7000,108.6700,108.6100
"2003-12-03 04:00:00",108.6600,108.6800,108.3200,108.3200
"2003-12-03 05:00:00",108.3200,108.5600,108.4900,108.3000
"2003-12-03 06:00:00",108.4900,108.5500,108.4200,108.3300
"2003-12-03 07:00:00",108.4200,108.4700,108.4300,108.3000
"2003-12-03 08:00:00",108.4300,108.5200,108.3100,108.2900
"2003-12-03 09:00:00",108.3100,108.3800,108.2400,108.2000
"2003-12-03 10:00:00",108.2500,108.3800,108.2200,108.1900
"2003-12-03 11:00:00",108.2200,108.3000,108.2100,108.1900
"2003-12-03 12:00:00",108.2100,108.2800,108.2100,108.1800
"2003-12-03 13:00:00",108.2100,108.2300,108.1800,108.1500
"2003-12-03 14:00:00",108.1800,108.3000,108.2100,108.1700
"2003-12-03 15:00:00",108.2100,108.2300,108.2300,108.1500
"2003-12-03 16:00:00",108.2300,108.3000,108.2800,108.1900
"2003-12-03 17:00:00",108.2900,108.3000,108.2700,108.2000
"2003-12-03 18:00:00",108.2700,108.4100,108.3100,108.2300
"2003-12-03 19:00:00",108.3200,108.3400,108.1500,108.1300
"2003-12-03 20:00:00",108.1500,108.2900,108.2600,108.1400
"2003-12-03 21:00:00",108.2600,108.3900,108.3300,108.2500
"2003-12-03 22:00:00",108.3300,108.4100,108.2800,108.2300
"2003-12-03 23:00:00",108.2800,108.3400,108.2700,108.1800
"2003-12-04 00:00:00",108.2700,108.3400,108.3100,108.2200
"2003-12-04 01:00:00",108.3100,108.3500,108.3200,108.2800
"2003-12-04 02:00:00",108.3200,108.3600,108.2000,108.1600
"2003-12-04 03:00:00",108.2000,108.2800,108.2100,108.1400
"2003-12-04 04:00:00",108.2100,108.2500,108.1800,108.1700
"2003-12-04 05:00:00",108.1800,108.2700,108.2300,108.1800
"2003-12-04 06:00:00",108.2300,108.3500,108.3100,108.1900
"2003-12-04 07:00:00",108.3100,108.3600,108.3000,108.2400
"2003-12-04 08:00:00",108.3000,108.3100,108.0600,108.0000
"2003-12-04 09:00:00",108.0500,108.2900,108.1800,108.0300
"2003-12-04 10:00:00",108.1800,108.5200,108.2800,108.1500
"2003-12-04 11:00:00",108.2800,108.4000,108.2200,108.1900
"2003-12-04 12:00:00",108.2100,108.2400,108.0700,108.0500
"2003-12-04 13:00:00",108.0700,108.2000,108.1500,108.0300
"2003-12-04 14:00:00",108.1500,108.2100,108.1900,108.1300
"2003-12-04 15:00:00",108.1900,108.3400,108.3200,108.1800
"2003-12-04 16:00:00",108.3200,108.3300,108.2200,108.2000
"2003-12-04 17:00:00",108.2400,108.3100,108.2800,108.2300
"2003-12-04 18:00:00",108.2800,108.3700,108.3100,108.2700
"2003-12-04 19:00:00",108.3200,108.4000,108.2800,108.2600
"2003-12-04 20:00:00",108.2800,108.3100,108.3100,108.2300
"2003-12-04 21:00:00",108.3100,108.3200,108.3000,108.2700
"2003-12-04 22:00:00",108.3000,108.3300,108.3100,108.2900
"2003-12-04 23:00:00",108.3100,108.3600,108.3300,108.3000
"2003-12-05 00:00:00",108.3300,108.4100,108.3900,108.3000
"2003-12-05 01:00:00",108.3900,108.4300,108.4200,108.3500
"2003-12-05 02:00:00",108.4200,108.4300,108.3700,108.3500
"2003-12-05 03:00:00",108.3700,108.3900,108.3600,108.3100
"2003-12-05 04:00:00",108.3600,108.3900,108.2600,108.2100
"2003-12-05 05:00:00",108.2600,108.3100,108.2400,108.2400
"2003-12-05 06:00:00",108.2400,108.3300,108.3300,108.1600
"2003-12-05 07:00:00",108.3300,108.3800,108.2500,108.2500
"2003-12-05 08:00:00",108.2600,108.3200,108.0800,108.0000
"2003-12-05 09:00:00",108.0700,108.1700,107.9400,107.8900
"2003-12-05 10:00:00",107.9400,108.1900,107.9900,107.8400
"2003-12-05 11:00:00",107.9900,108.0100,107.8100,107.6400
"2003-12-05 12:00:00",107.8100,107.9200,107.7900,107.7600
"2003-12-05 13:00:00",107.7900,107.8100,107.6800,107.6000
"2003-12-05 14:00:00",107.6900,107.7500,107.7500,107.5700
"2003-12-05 15:00:00",107.7500,107.7700,107.7000,107.6500
"2003-12-05 16:00:00",107.7000,107.7300,107.7300,107.6800
"2003-12-07 17:00:00",107.7900,107.8700,107.8000,107.7500
"2003-12-07 18:00:00",107.8100,107.8200,107.5700,107.5500
"2003-12-07 19:00:00",107.5700,107.7200,107.7000,107.5700
"2003-12-07 20:00:00",107.7000,107.7900,107.7600,107.7000
"2003-12-07 21:00:00",107.7600,107.7700,107.7400,107.6900
"2003-12-07 22:00:00",107.7400,107.7800,107.6500,107.6500
"2003-12-07 23:00:00",107.6500,107.7300,107.6600,107.6400
"2003-12-08 00:00:00",107.6600,107.7000,107.6500,107.6400
"2003-12-08 01:00:00",107.6500,107.6800,107.6300,107.5800
"2003-12-08 02:00:00",107.6300,107.6900,107.6300,107.5600
"2003-12-08 03:00:00",107.6300,107.6800,107.6300,107.5800
"2003-12-08 04:00:00",107.6300,107.7300,107.5900,107.5600
"2003-12-08 05:00:00",107.5900,107.6800,107.6000,107.5900
"2003-12-08 06:00:00",107.6000,107.6300,107.6300,107.5400
"2003-12-08 07:00:00",107.6300,107.7000,107.6500,107.5900
"2003-12-08 08:00:00",107.6500,107.6700,107.2800,107.2100
"2003-12-08 09:00:00",107.2800,107.3300,107.2400,107.2000
"2003-12-08 10:00:00",107.2400,107.4100,107.3200,107.1900
"2003-12-08 11:00:00",107.3200,107.3900,107.2600,107.1800
"2003-12-08 12:00:00",107.2700,107.2900,107.1600,107.1500
"2003-12-08 13:00:00",107.1600,107.7000,107.3800,107.1500
"2003-12-08 14:00:00",107.3800,107.4900,107.4800,107.3800
"2003-12-08 15:00:00",107.4800,107.5500,107.4000,107.3700
"2003-12-08 16:00:00",107.4000,107.4400,107.4200,107.3100
"2003-12-08 17:00:00",107.3900,107.4500,107.4000,107.3600
"2003-12-08 18:00:00",107.4000,107.4900,107.4800,107.3600
"2003-12-08 19:00:00",107.4800,107.4800,107.4000,107.3700
"2003-12-08 20:00:00",107.4000,107.4800,107.4000,107.3800
"2003-12-08 21:00:00",107.4000,107.4300,107.3800,107.3700
"2003-12-08 22:00:00",107.3800,107.3900,107.3600,107.3300
"2003-12-08 23:00:00",107.3600,107.3600,107.3200,107.2900
"2003-12-09 00:00:00",107.3200,107.3300,107.1900,107.1800
"2003-12-09 01:00:00",107.1900,107.2500,107.2000,107.1600
"2003-12-09 02:00:00",107.2000,107.2400,107.2100,107.1700
"2003-12-09 03:00:00",107.2200,107.2300,107.1800,107.1600
"2003-12-09 04:00:00",107.1800,107.3900,107.1700,107.1600
"2003-12-09 05:00:00",107.1900,107.2100,107.1800,107.1500
"2003-12-09 06:00:00",107.1800,107.2000,107.1300,107.1200
"2003-12-09 07:00:00",107.1300,107.4200,107.2900,107.1000
"2003-12-09 08:00:00",107.2900,107.3300,107.3200,107.2100
"2003-12-09 09:00:00",107.3200,107.3700,107.3400,107.2700
"2003-12-09 10:00:00",107.3400,107.5700,107.4800,107.2600
"2003-12-09 11:00:00",107.4800,107.5800,107.2600,107.1900
"2003-12-09 12:00:00",107.2600,107.3400,107.2400,107.2200
"2003-12-09 13:00:00",107.2400,107.2600,107.1900,107.1800
"2003-12-09 14:00:00",107.1800,107.3000,107.1500,106.7500
"2003-12-09 15:00:00",107.1400,107.1700,107.0700,106.9900
"2003-12-09 16:00:00",107.0700,107.2000,107.2000,106.9900
"2003-12-09 17:00:00",107.1800,107.2000,107.1900,107.1500
"2003-12-09 18:00:00",107.1900,107.2500,107.1400,107.1000
"2003-12-09 19:00:00",107.1400,107.2700,107.2300,107.1000
"2003-12-09 20:00:00",107.2300,107.3200,107.3100,107.2000
"2003-12-09 21:00:00",107.3100,107.3900,107.3900,107.2900
"2003-12-09 22:00:00",107.3900,107.3900,107.3300,107.3000
"2003-12-09 23:00:00",107.3300,107.4000,107.3700,107.3000
"2003-12-10 00:00:00",107.3700,107.4400,107.4400,107.3600
"2003-12-10 01:00:00",107.4400,107.4700,107.3700,107.3600
"2003-12-10 02:00:00",107.3700,108.7600,108.6500,107.3500
"2003-12-10 03:00:00",108.6600,108.7400,108.4700,108.4100
"2003-12-10 04:00:00",108.4700,108.4900,108.4200,108.4200
"2003-12-10 05:00:00",108.4200,108.4400,108.3300,108.2300
"2003-12-10 06:00:00",108.3300,108.3400,108.1900,108.1700
"2003-12-10 07:00:00",108.1900,108.2600,108.1600,108.1300
"2003-12-10 08:00:00",108.1600,108.1700,108.0600,107.9500
"2003-12-10 09:00:00",108.0600,108.0700,108.0200,107.9700
"2003-12-10 10:00:00",108.0200,108.2600,108.2200,108.0000
"2003-12-10 11:00:00",108.2300,108.4800,108.4200,108.1700
"2003-12-10 12:00:00",108.4200,108.5000,108.3900,108.3700
"2003-12-10 13:00:00",108.3900,108.4300,108.3900,108.3700
"2003-12-10 14:00:00",108.3900,108.4100,108.2900,108.2500
"2003-12-10 15:00:00",108.2900,108.3100,108.2900,108.2300
"2003-12-10 16:00:00",108.3000,108.4700,108.4600,108.2500
"2003-12-10 17:00:00",108.4400,108.4900,108.4000,108.3800
"2003-12-10 18:00:00",108.4000,108.4500,108.4200,108.3700
"2003-12-10 19:00:00",108.4300,108.4400,108.3400,108.3400
"2003-12-10 20:00:00",108.3400,108.3400,108.2800,108.2100
"2003-12-10 21:00:00",108.2900,108.3300,108.3200,108.2400
"2003-12-10 22:00:00",108.3100,108.3700,108.3300,108.3000
"2003-12-10 23:00:00",108.3300,108.3400,108.3200,108.2700
"2003-12-11 00:00:00",108.3200,108.3500,108.3000,108.2800
"2003-12-11 01:00:00",108.3000,108.3100,108.2300,108.1900
"2003-12-11 02:00:00",108.2200,108.3400,108.3000,108.1900
"2003-12-11 03:00:00",108.3000,108.4100,108.3800,108.2300
"2003-12-11 04:00:00",108.3800,108.4300,108.3200,108.3100
"2003-12-11 05:00:00",108.3200,108.3600,108.3500,108.2700
"2003-12-11 06:00:00",108.3500,108.3700,108.3700,108.2600
"2003-12-11 07:00:00",108.3700,108.4300,108.4000,108.3300
"2003-12-11 08:00:00",108.4000,108.4100,108.3600,108.2100
"2003-12-11 09:00:00",108.3600,108.4800,108.3700,108.3400
"2003-12-11 10:00:00",108.3700,108.4200,108.3000,108.2500
"2003-12-11 11:00:00",108.3000,108.3300,108.2500,108.2400
"2003-12-11 12:00:00",108.2500,108.2600,108.1300,108.1300
"2003-12-11 13:00:00",108.1300,108.1600,108.1000,108.0400
"2003-12-11 14:00:00",108.1000,108.1200,108.0100,107.9900
"2003-12-11 15:00:00",108.0100,108.1000,108.0900,107.9900
"2003-12-11 16:00:00",108.0900,108.1000,108.0400,107.9800
"2003-12-11 17:00:00",108.0600,108.0700,108.0700,108.0200
"2003-12-11 18:00:00",108.0700,108.1000,108.0500,108.0000
"2003-12-11 19:00:00",108.0200,108.1000,108.0300,108.0100
"2003-12-11 20:00:00",108.0300,108.0600,107.9900,107.9900
"2003-12-11 21:00:00",107.9900,108.0600,108.0200,107.9900
"2003-12-11 22:00:00",108.0200,108.0300,108.0000,108.0000
"2003-12-11 23:00:00",108.0000,108.0100,107.9800,107.9500
"2003-12-12 00:00:00",107.9700,107.9900,107.9600,107.9300
"2003-12-12 01:00:00",107.9600,108.0100,107.9800,107.9400
"2003-12-12 02:00:00",107.9800,108.0300,107.9600,107.9400
"2003-12-12 03:00:00",107.9600,108.0100,107.9400,107.9400
"2003-12-12 04:00:00",107.9400,107.9600,107.8900,107.8500
"2003-12-12 05:00:00",107.8900,107.9200,107.8800,107.8600
"2003-12-12 06:00:00",107.8800,107.9400,107.9100,107.8800
"2003-12-12 07:00:00",107.9100,107.9100,107.8700,107.8600
"2003-12-12 08:00:00",107.8700,107.8900,107.8900,107.7800
"2003-12-12 09:00:00",107.8900,107.9200,107.7900,107.7700
"2003-12-12 10:00:00",107.7900,107.8500,107.8100,107.7600
"2003-12-12 11:00:00",107.8100,107.8200,107.7600,107.7600
"2003-12-12 12:00:00",107.7600,107.8000,107.7700,107.7400
"2003-12-12 13:00:00",107.7700,107.7700,107.7500,107.7400
"2003-12-12 14:00:00",107.7500,107.7900,107.7800,107.6900
"2003-12-12 15:00:00",107.7800,107.8000,107.7800,107.7300
"2003-12-12 16:00:00",107.7800,107.8100,107.7800,107.7600
"2003-12-14 17:00:00",108.4800,108.5300,108.3400,108.3300
"2003-12-14 18:00:00",108.3400,108.3500,108.1500,108.0900
"2003-12-14 19:00:00",108.1600,108.1600,108.0800,107.9900
"2003-12-14 20:00:00",108.0800,108.2300,108.0700,108.0300
"2003-12-14 21:00:00",108.0700,108.1100,108.0800,108.0400
"2003-12-14 22:00:00",108.0800,108.0900,108.0500,108.0100
"2003-12-14 23:00:00",108.0500,108.1300,108.1200,108.0000
"2003-12-15 00:00:00",108.1200,108.1900,108.0900,108.0200
"2003-12-15 01:00:00",108.0900,108.1200,107.9100,107.8600
"2003-12-15 02:00:00",107.9100,108.0100,107.9700,107.9000
"2003-12-15 03:00:00",107.9700,108.0700,108.0500,107.9600
"2003-12-15 04:00:00",108.0500,108.1100,108.0900,107.9300
"2003-12-15 05:00:00",108.0900,108.1400,108.0800,108.0600
