Date,Open,High,Close,Low
"2003-11-21 11:00:00",0.7241,0.7241,0.7233,0.7222
"2003-11-21 12:00:00",0.7233,0.7240,0.7237,0.7231
"2003-11-21 13:00:00",0.7238,0.7240,0.7238,0.7230
"2003-11-21 14:00:00",0.7238,0.7249,0.7242,0.7238
"2003-11-21 15:00:00",0.7243,0.7245,0.7239,0.7237
"2003-11-21 16:00:00",0.7240,0.7241,0.7239,0.7234
"2003-11-23 17:00:00",0.7244,0.7245,0.7235,0.7234
"2003-11-23 18:00:00",0.7231,0.7233,0.7229,0.7227
"2003-11-23 19:00:00",0.7229,0.7235,0.7232,0.7229
"2003-11-23 20:00:00",0.7232,0.7240,0.7233,0.7232
"2003-11-23 21:00:00",0.7233,0.7233,0.7231,0.7230
"2003-11-23 22:00:00",0.7232,0.7237,0.7234,0.7231
"2003-11-23 23:00:00",0.7235,0.7237,0.7233,0.7233
"2003-11-24 00:00:00",0.7233,0.7237,0.7234,0.7233
"2003-11-24 01:00:00",0.7235,0.7245,0.7244,0.7235
"2003-11-24 02:00:00",0.7245,0.7245,0.7241,0.7240
"2003-11-24 03:00:00",0.7244,0.7244,0.7229,0.7229
"2003-11-24 04:00:00",0.7230,0.7239,0.7220,0.7219
"2003-11-24 05:00:00",0.7222,0.7223,0.7219,0.7215
"2003-11-24 06:00:00",0.7221,0.7221,0.7207,0.7207
"2003-11-24 07:00:00",0.7207,0.7207,0.7206,0.7192
"2003-11-24 08:00:00",0.7207,0.7220,0.7205,0.7196
"2003-11-24 09:00:00",0.7206,0.7212,0.7210,0.7197
"2003-11-24 10:00:00",0.7210,0.7210,0.7179,0.7180
"2003-11-24 11:00:00",0.7181,0.7189,0.7177,0.7159
"2003-11-24 12:00:00",0.7178,0.7192,0.7190,0.7168
"2003-11-24 13:00:00",0.7191,0.7193,0.7184,0.7185
"2003-11-24 14:00:00",0.7186,0.7193,0.7181,0.7182
"2003-11-24 15:00:00",0.7183,0.7187,0.7181,0.7180
"2003-11-24 16:00:00",0.7182,0.7190,0.7189,0.7180
"2003-11-24 17:00:00",0.7187,0.7188,0.7181,0.7178
"2003-11-24 18:00:00",0.7183,0.7192,0.7191,0.7184
"2003-11-24 19:00:00",0.7190,0.7196,0.7195,0.7189
"2003-11-24 20:00:00",0.7196,0.7206,0.7203,0.7194
"2003-11-24 21:00:00",0.7205,0.7212,0.7209,0.7203
"2003-11-24 22:00:00",0.7210,0.7216,0.7212,0.7209
"2003-11-24 23:00:00",0.7215,0.7215,0.7205,0.7203
"2003-11-25 00:00:00",0.7206,0.7214,0.7212,0.7205
"2003-11-25 01:00:00",0.7212,0.7214,0.7210,0.7207
"2003-11-25 02:00:00",0.7210,0.7212,0.7201,0.7198
"2003-11-25 03:00:00",0.7202,0.7212,0.7209,0.7202
"2003-11-25 04:00:00",0.7210,0.7211,0.7182,0.7183
"2003-11-25 05:00:00",0.7183,0.7189,0.7183,0.7180
"2003-11-25 06:00:00",0.7183,0.7190,0.7188,0.7178
"2003-11-25 07:00:00",0.7190,0.7191,0.7181,0.7174
"2003-11-25 08:00:00",0.7183,0.7192,0.7176,0.7169
"2003-11-25 09:00:00",0.7180,0.7189,0.7186,0.7180
"2003-11-25 10:00:00",0.7187,0.7194,0.7180,0.7178
"2003-11-25 11:00:00",0.7181,0.7187,0.7184,0.7168
"2003-11-25 12:00:00",0.7187,0.7190,0.7189,0.7183
"2003-11-25 13:00:00",0.7190,0.7207,0.7198,0.7191
"2003-11-25 14:00:00",0.7200,0.7200,0.7187,0.7187
"2003-11-25 15:00:00",0.7190,0.7191,0.7183,0.7181
"2003-11-25 16:00:00",0.7187,0.7200,0.7194,0.7185
"2003-11-25 17:00:00",0.7195,0.7200,0.7195,0.7195
"2003-11-25 18:00:00",0.7195,0.7200,0.7186,0.7185
"2003-11-25 19:00:00",0.7187,0.7191,0.7185,0.7184
"2003-11-25 20:00:00",0.7187,0.7188,0.7178,0.7175
"2003-11-25 21:00:00",0.7179,0.7187,0.7181,0.7178
"2003-11-25 22:00:00",0.7181,0.7186,0.7181,0.7181
"2003-11-25 23:00:00",0.7181,0.7186,0.7183,0.7179
"2003-11-26 00:00:00",0.7183,0.7185,0.7174,0.7173
"2003-11-26 01:00:00",0.7174,0.7177,0.7176,0.7171
"2003-11-26 02:00:00",0.7176,0.7199,0.7198,0.7176
"2003-11-26 03:00:00",0.7199,0.7206,0.7199,0.7195
"2003-11-26 04:00:00",0.7199,0.7201,0.7195,0.7196
"2003-11-26 05:00:00",0.7195,0.7198,0.7194,0.7193
"2003-11-26 06:00:00",0.7194,0.7197,0.7193,0.7189
"2003-11-26 07:00:00",0.7194,0.7216,0.7209,0.7194
"2003-11-26 08:00:00",0.7209,0.7210,0.7199,0.7195
"2003-11-26 09:00:00",0.7201,0.7234,0.7229,0.7199
"2003-11-26 10:00:00",0.7230,0.7254,0.7235,0.7229
"2003-11-26 11:00:00",0.7238,0.7251,0.7241,0.7236
"2003-11-26 12:00:00",0.7241,0.7242,0.7231,0.7227
"2003-11-26 13:00:00",0.7232,0.7237,0.7233,0.7231
"2003-11-26 14:00:00",0.7234,0.7242,0.7238,0.7234
"2003-11-26 15:00:00",0.7237,0.7241,0.7232,0.7233
"2003-11-26 16:00:00",0.7233,0.7241,0.7238,0.7232
"2003-11-26 17:00:00",0.7236,0.7237,0.7233,0.7230
"2003-11-26 18:00:00",0.7232,0.7241,0.7233,0.7232
"2003-11-26 19:00:00",0.7233,0.7237,0.7232,0.7231
"2003-11-26 20:00:00",0.7234,0.7238,0.7234,0.7232
"2003-11-26 21:00:00",0.7235,0.7237,0.7232,0.7231
"2003-11-26 22:00:00",0.7232,0.7236,0.7236,0.7230
"2003-11-26 23:00:00",0.7234,0.7244,0.7242,0.7235
"2003-11-27 00:00:00",0.7242,0.7244,0.7240,0.7238
"2003-11-27 01:00:00",0.7240,0.7244,0.7237,0.7235
"2003-11-27 02:00:00",0.7238,0.7238,0.7230,0.7228
"2003-11-27 03:00:00",0.7230,0.7235,0.7233,0.7224
"2003-11-27 04:00:00",0.7235,0.7235,0.7229,0.7228
"2003-11-27 05:00:00",0.7230,0.7234,0.7222,0.7222
"2003-11-27 06:00:00",0.7223,0.7229,0.7225,0.7220
"2003-11-27 07:00:00",0.7226,0.7229,0.7227,0.7222
"2003-11-27 08:00:00",0.7227,0.7229,0.7223,0.7220
"2003-11-27 09:00:00",0.7223,0.7227,0.7224,0.7222
"2003-11-27 10:00:00",0.7225,0.7226,0.7215,0.7218
"2003-11-27 19:00:00",0.7219,0.7232,0.7219,0.7218
"2003-11-27 20:00:00",0.7219,0.7221,0.7215,0.7214
"2003-11-27 21:00:00",0.7214,0.7215,0.7209,0.7196
"2003-11-27 22:00:00",0.7209,0.7217,0.7215,0.7204
"2003-11-27 23:00:00",0.7216,0.7219,0.7208,0.7208
"2003-11-28 00:00:00",0.7209,0.7226,0.7222,0.7209
"2003-11-28 01:00:00",0.7221,0.7231,0.7230,0.7219
"2003-11-28 02:00:00",0.7229,0.7243,0.7240,0.7228
"2003-11-28 03:00:00",0.7241,0.7242,0.7239,0.7234
"2003-11-28 04:00:00",0.7240,0.7261,0.7250,0.7240
"2003-11-28 05:00:00",0.7252,0.7254,0.7249,0.7244
"2003-11-28 06:00:00",0.7249,0.7254,0.7247,0.7246
"2003-11-28 07:00:00",0.7248,0.7255,0.7236,0.7230
"2003-11-28 08:00:00",0.7238,0.7240,0.7218,0.7221
"2003-11-28 09:00:00",0.7222,0.7231,0.7222,0.7221
"2003-11-28 10:00:00",0.7222,0.7246,0.7232,0.7222
"2003-11-28 11:00:00",0.7244,0.7245,0.7242,0.7230
"2003-11-28 12:00:00",0.7245,0.7246,0.7242,0.7239
"2003-11-28 13:00:00",0.7243,0.7251,0.7245,0.7244
"2003-11-28 14:00:00",0.7246,0.7248,0.7242,0.7242
"2003-11-28 15:00:00",0.7242,0.7250,0.7246,0.7241
"2003-11-28 16:00:00",0.7248,0.7250,0.7245,0.7243
"2003-11-30 17:00:00",0.7247,0.7249,0.7243,0.7242
"2003-11-30 18:00:00",0.7244,0.7246,0.7243,0.7238
"2003-11-30 19:00:00",0.7242,0.7244,0.7241,0.7236
"2003-11-30 20:00:00",0.7241,0.7245,0.7242,0.7241
"2003-11-30 21:00:00",0.7242,0.7247,0.7246,0.7241
"2003-11-30 22:00:00",0.7246,0.7255,0.7251,0.7245
"2003-11-30 23:00:00",0.7251,0.7252,0.7249,0.7248
"2003-12-01 00:00:00",0.7250,0.7254,0.7252,0.7247
"2003-12-01 01:00:00",0.7252,0.7253,0.7246,0.7239
"2003-12-01 02:00:00",0.7246,0.7262,0.7258,0.7241
"2003-12-01 03:00:00",0.7260,0.7274,0.7262,0.7257
"2003-12-01 04:00:00",0.7262,0.7272,0.7270,0.7263
"2003-12-01 05:00:00",0.7271,0.7272,0.7267,0.7265
"2003-12-01 06:00:00",0.7267,0.7274,0.7268,0.7266
"2003-12-01 07:00:00",0.7269,0.7269,0.7267,0.7265
"2003-12-01 08:00:00",0.7267,0.7277,0.7271,0.7267
"2003-12-01 09:00:00",0.7271,0.7281,0.7278,0.7271
"2003-12-01 10:00:00",0.7279,0.7282,0.7268,0.7266
"2003-12-01 11:00:00",0.7270,0.7276,0.7269,0.7266
"2003-12-01 12:00:00",0.7270,0.7273,0.7270,0.7266
"2003-12-01 13:00:00",0.7273,0.7291,0.7282,0.7276
"2003-12-01 14:00:00",0.7282,0.7287,0.7277,0.7277
"2003-12-01 15:00:00",0.7280,0.7283,0.7282,0.7275
"2003-12-01 16:00:00",0.7283,0.7284,0.7281,0.7274
"2003-12-01 17:00:00",0.7286,0.7292,0.7281,0.7281
"2003-12-01 18:00:00",0.7281,0.7281,0.7274,0.7276
"2003-12-01 19:00:00",0.7275,0.7287,0.7277,0.7273
"2003-12-01 20:00:00",0.7277,0.7279,0.7275,0.7274
"2003-12-01 21:00:00",0.7275,0.7283,0.7281,0.7273
"2003-12-01 22:00:00",0.7282,0.7290,0.7290,0.7281
"2003-12-01 23:00:00",0.7290,0.7297,0.7293,0.7290
"2003-12-02 00:00:00",0.7293,0.7298,0.7289,0.7288
"2003-12-02 01:00:00",0.7289,0.7291,0.7286,0.7285
"2003-12-02 02:00:00",0.7288,0.7300,0.7290,0.7286
"2003-12-02 03:00:00",0.7291,0.7293,0.7283,0.7281
"2003-12-02 04:00:00",0.7283,0.7285,0.7279,0.7278
"2003-12-02 05:00:00",0.7280,0.7280,0.7268,0.7268
"2003-12-02 06:00:00",0.7268,0.7277,0.7275,0.7268
"2003-12-02 07:00:00",0.7275,0.7281,0.7275,0.7274
"2003-12-02 08:00:00",0.7278,0.7297,0.7290,0.7280
"2003-12-02 09:00:00",0.7290,0.7295,0.7288,0.7283
"2003-12-02 10:00:00",0.7288,0.7326,0.7325,0.7289
"2003-12-02 11:00:00",0.7326,0.7328,0.7320,0.7310
"2003-12-02 12:00:00",0.7321,0.7323,0.7308,0.7310
"2003-12-02 13:00:00",0.7311,0.7318,0.7313,0.7306
"2003-12-02 14:00:00",0.7314,0.7317,0.7312,0.7309
"2003-12-02 15:00:00",0.7315,0.7318,0.7314,0.7308
"2003-12-02 16:00:00",0.7315,0.7321,0.7316,0.7313
"2003-12-02 17:00:00",0.7309,0.7336,0.7327,0.7300
"2003-12-02 18:00:00",0.7327,0.7330,0.7324,0.7322
"2003-12-02 19:00:00",0.7325,0.7328,0.7317,0.7315
"2003-12-02 20:00:00",0.7318,0.7319,0.7317,0.7315
"2003-12-02 21:00:00",0.7317,0.7324,0.7323,0.7317
"2003-12-02 22:00:00",0.7324,0.7325,0.7324,0.7321
"2003-12-02 23:00:00",0.7324,0.7329,0.7327,0.7324
"2003-12-03 00:00:00",0.7328,0.7330,0.7325,0.7324
"2003-12-03 01:00:00",0.7325,0.7330,0.7322,0.7322
"2003-12-03 02:00:00",0.7322,0.7340,0.7338,0.7322
"2003-12-03 03:00:00",0.7339,0.7343,0.7338,0.7335
"2003-12-03 04:00:00",0.7338,0.7356,0.7354,0.7335
"2003-12-03 05:00:00",0.7356,0.7357,0.7354,0.7347
"2003-12-03 06:00:00",0.7357,0.7367,0.7364,0.7354
"2003-12-03 07:00:00",0.7364,0.7371,0.7365,0.7358
"2003-12-03 08:00:00",0.7366,0.7366,0.7351,0.7347
"2003-12-03 09:00:00",0.7352,0.7361,0.7354,0.7350
"2003-12-03 10:00:00",0.7354,0.7363,0.7356,0.7350
"2003-12-03 11:00:00",0.7358,0.7369,0.7363,0.7359
"2003-12-03 12:00:00",0.7364,0.7364,0.7357,0.7357
"2003-12-03 13:00:00",0.7358,0.7366,0.7361,0.7359
"2003-12-03 14:00:00",0.7361,0.7370,0.7361,0.7359
"2003-12-03 15:00:00",0.7361,0.7370,0.7364,0.7359
"2003-12-03 16:00:00",0.7365,0.7376,0.7373,0.7365
"2003-12-03 17:00:00",0.7369,0.7370,0.7366,0.7364
"2003-12-03 18:00:00",0.7369,0.7371,0.7370,0.7365
"2003-12-03 19:00:00",0.7371,0.7372,0.7370,0.7364
"2003-12-03 20:00:00",0.7371,0.7373,0.7364,0.7360
"2003-12-03 21:00:00",0.7365,0.7366,0.7363,0.7355
"2003-12-03 22:00:00",0.7363,0.7364,0.7356,0.7351
"2003-12-03 23:00:00",0.7357,0.7359,0.7344,0.7343
"2003-12-04 00:00:00",0.7344,0.7361,0.7356,0.7342
"2003-12-04 01:00:00",0.7355,0.7361,0.7357,0.7354
"2003-12-04 02:00:00",0.7358,0.7371,0.7370,0.7353
"2003-12-04 03:00:00",0.7371,0.7373,0.7360,0.7360
"2003-12-04 04:00:00",0.7361,0.7375,0.7358,0.7355
"2003-12-04 05:00:00",0.7358,0.7361,0.7355,0.7352
"2003-12-04 06:00:00",0.7355,0.7356,0.7350,0.7346
"2003-12-04 07:00:00",0.7350,0.7356,0.7355,0.7344
"2003-12-04 08:00:00",0.7357,0.7376,0.7371,0.7352
"2003-12-04 09:00:00",0.7371,0.7387,0.7352,0.7352
"2003-12-04 10:00:00",0.7353,0.7358,0.7338,0.7322
"2003-12-04 11:00:00",0.7342,0.7352,0.7337,0.7334
"2003-12-04 12:00:00",0.7339,0.7355,0.7352,0.7339
"2003-12-04 13:00:00",0.7353,0.7367,0.7357,0.7353
"2003-12-04 14:00:00",0.7359,0.7360,0.7353,0.7353
"2003-12-04 15:00:00",0.7354,0.7355,0.7353,0.7346
"2003-12-04 16:00:00",0.7355,0.7362,0.7356,0.7354
"2003-12-04 17:00:00",0.7361,0.7366,0.7357,0.7358
"2003-12-04 18:00:00",0.7357,0.7357,0.7353,0.7350
"2003-12-04 19:00:00",0.7354,0.7356,0.7349,0.7345
"2003-12-04 20:00:00",0.7349,0.7350,0.7344,0.7344
"2003-12-04 21:00:00",0.7344,0.7350,0.7348,0.7338
"2003-12-04 22:00:00",0.7351,0.7351,0.7347,0.7342
"2003-12-04 23:00:00",0.7347,0.7347,0.7346,0.7344
"2003-12-05 00:00:00",0.7347,0.7349,0.7348,0.7346
"2003-12-05 01:00:00",0.7348,0.7352,0.7349,0.7347
"2003-12-05 02:00:00",0.7350,0.7352,0.7348,0.7345
"2003-12-05 03:00:00",0.7348,0.7351,0.7345,0.7342
"2003-12-05 04:00:00",0.7345,0.7349,0.7344,0.7339
"2003-12-05 05:00:00",0.7345,0.7355,0.7347,0.7345
"2003-12-05 06:00:00",0.7347,0.7350,0.7346,0.7344
"2003-12-05 07:00:00",0.7346,0.7349,0.7344,0.7341
"2003-12-05 08:00:00",0.7346,0.7363,0.7357,0.7342
"2003-12-05 09:00:00",0.7358,0.7360,0.7349,0.7347
"2003-12-05 10:00:00",0.7352,0.7360,0.7350,0.7347
"2003-12-05 11:00:00",0.7353,0.7368,0.7361,0.7350
"2003-12-05 12:00:00",0.7361,0.7364,0.7360,0.7356
"2003-12-05 13:00:00",0.7360,0.7371,0.7365,0.7359
"2003-12-05 14:00:00",0.7366,0.7372,0.7366,0.7364
"2003-12-05 15:00:00",0.7368,0.7372,0.7367,0.7365
"2003-12-05 16:00:00",0.7367,0.7370,0.7368,0.7366
"2003-12-07 17:00:00",0.7379,0.7379,0.7370,0.7370
"2003-12-07 18:00:00",0.7370,0.7370,0.7363,0.7363
"2003-12-07 19:00:00",0.7363,0.7383,0.7380,0.7357
"2003-12-07 20:00:00",0.7380,0.7388,0.7383,0.7379
"2003-12-07 21:00:00",0.7383,0.7387,0.7386,0.7381
"2003-12-07 22:00:00",0.7386,0.7392,0.7389,0.7385
"2003-12-07 23:00:00",0.7389,0.7390,0.7387,0.7386
"2003-12-08 00:00:00",0.7387,0.7390,0.7388,0.7387
"2003-12-08 01:00:00",0.7389,0.7392,0.7390,0.7386
"2003-12-08 02:00:00",0.7391,0.7396,0.7392,0.7389
"2003-12-08 03:00:00",0.7393,0.7400,0.7397,0.7392
"2003-12-08 04:00:00",0.7398,0.7408,0.7402,0.7395
"2003-12-08 05:00:00",0.7402,0.7406,0.7400,0.7399
"2003-12-08 06:00:00",0.7400,0.7409,0.7397,0.7397
"2003-12-08 07:00:00",0.7397,0.7411,0.7402,0.7394
"2003-12-08 08:00:00",0.7404,0.7418,0.7413,0.7403
"2003-12-08 09:00:00",0.7413,0.7416,0.7400,0.7399
"2003-12-08 10:00:00",0.7403,0.7409,0.7401,0.7395
"2003-12-08 11:00:00",0.7402,0.7408,0.7405,0.7399
"2003-12-08 12:00:00",0.7407,0.7410,0.7410,0.7404
"2003-12-08 13:00:00",0.7410,0.7410,0.7405,0.7404
"2003-12-08 14:00:00",0.7406,0.7409,0.7405,0.7405
"2003-12-08 15:00:00",0.7405,0.7411,0.7404,0.7403
"2003-12-08 16:00:00",0.7404,0.7411,0.7408,0.7404
"2003-12-08 17:00:00",0.7408,0.7411,0.7410,0.7408
"2003-12-08 18:00:00",0.7410,0.7416,0.7402,0.7402
"2003-12-08 19:00:00",0.7403,0.7405,0.7401,0.7397
"2003-12-08 20:00:00",0.7401,0.7402,0.7391,0.7390
"2003-12-08 21:00:00",0.7391,0.7395,0.7393,0.7389
"2003-12-08 22:00:00",0.7393,0.7407,0.7400,0.7386
"2003-12-08 23:00:00",0.7401,0.7403,0.7398,0.7394
"2003-12-09 00:00:00",0.7398,0.7406,0.7403,0.7398
"2003-12-09 01:00:00",0.7403,0.7410,0.7409,0.7399
"2003-12-09 02:00:00",0.7409,0.7411,0.7406,0.7406
"2003-12-09 03:00:00",0.7406,0.7415,0.7407,0.7407
"2003-12-09 04:00:00",0.7407,0.7429,0.7426,0.7411
"2003-12-09 05:00:00",0.7427,0.7434,0.7419,0.7419
"2003-12-09 06:00:00",0.7418,0.7424,0.7422,0.7413
"2003-12-09 07:00:00",0.7423,0.7429,0.7420,0.7420
"2003-12-09 08:00:00",0.7421,0.7425,0.7406,0.7406
"2003-12-09 09:00:00",0.7406,0.7410,0.7400,0.7397
"2003-12-09 10:00:00",0.7402,0.7409,0.7381,0.7374
"2003-12-09 11:00:00",0.7380,0.7405,0.7401,0.7378
"2003-12-09 12:00:00",0.7402,0.7405,0.7394,0.7392
"2003-12-09 13:00:00",0.7395,0.7400,0.7395,0.7388
"2003-12-09 14:00:00",0.7397,0.7422,0.7416,0.7397
"2003-12-09 15:00:00",0.7421,0.7421,0.7420,0.7412
"2003-12-09 16:00:00",0.7420,0.7422,0.7418,0.7415
"2003-12-09 17:00:00",0.7419,0.7419,0.7408,0.7408
"2003-12-09 18:00:00",0.7409,0.7409,0.7402,0.7402
"2003-12-09 19:00:00",0.7403,0.7413,0.7402,0.7398
"2003-12-09 20:00:00",0.7402,0.7409,0.7404,0.7399
"2003-12-09 21:00:00",0.7403,0.7406,0.7405,0.7398
"2003-12-09 22:00:00",0.7404,0.7409,0.7406,0.7404
"2003-12-09 23:00:00",0.7408,0.7408,0.7405,0.7404
"2003-12-10 00:00:00",0.7405,0.7406,0.7399,0.7400
"2003-12-10 01:00:00",0.7400,0.7406,0.7397,0.7398
"2003-12-10 02:00:00",0.7398,0.7398,0.7381,0.7372
"2003-12-10 03:00:00",0.7381,0.7382,0.7377,0.7372
"2003-12-10 04:00:00",0.7377,0.7384,0.7383,0.7374
"2003-12-10 05:00:00",0.7383,0.7405,0.7400,0.7383
"2003-12-10 06:00:00",0.7401,0.7407,0.7401,0.7396
"2003-12-10 07:00:00",0.7401,0.7406,0.7403,0.7395
"2003-12-10 08:00:00",0.7404,0.7412,0.7408,0.7399
"2003-12-10 09:00:00",0.7409,0.7414,0.7405,0.7397
"2003-12-10 10:00:00",0.7406,0.7407,0.7404,0.7399
"2003-12-10 11:00:00",0.7406,0.7410,0.7405,0.7399
"2003-12-10 12:00:00",0.7406,0.7410,0.7406,0.7397
"2003-12-10 13:00:00",0.7406,0.7407,0.7401,0.7399
"2003-12-10 14:00:00",0.7401,0.7401,0.7399,0.7395
"2003-12-10 15:00:00",0.7400,0.7402,0.7385,0.7385
"2003-12-10 16:00:00",0.7385,0.7404,0.7401,0.7383
"2003-12-10 17:00:00",0.7396,0.7398,0.7391,0.7390
"2003-12-10 18:00:00",0.7391,0.7395,0.7387,0.7384
"2003-12-10 19:00:00",0.7389,0.7390,0.7371,0.7369
"2003-12-10 20:00:00",0.7371,0.7386,0.7376,0.7371
"2003-12-10 21:00:00",0.7377,0.7378,0.7375,0.7363
"2003-12-10 22:00:00",0.7376,0.7376,0.7373,0.7370
"2003-12-10 23:00:00",0.7374,0.7377,0.7370,0.7370
"2003-12-11 00:00:00",0.7369,0.7375,0.7370,0.7369
"2003-12-11 01:00:00",0.7373,0.7383,0.7382,0.7372
"2003-12-11 02:00:00",0.7383,0.7385,0.7375,0.7372
"2003-12-11 03:00:00",0.7377,0.7381,0.7364,0.7360
"2003-12-11 04:00:00",0.7366,0.7374,0.7364,0.7359
"2003-12-11 05:00:00",0.7365,0.7375,0.7371,0.7366
"2003-12-11 06:00:00",0.7372,0.7372,0.7356,0.7347
"2003-12-11 07:00:00",0.7357,0.7375,0.7372,0.7352
"2003-12-11 08:00:00",0.7374,0.7387,0.7365,0.7365
"2003-12-11 09:00:00",0.7364,0.7364,0.7351,0.7336
"2003-12-11 10:00:00",0.7350,0.7372,0.7361,0.7352
"2003-12-11 11:00:00",0.7363,0.7371,0.7360,0.7355
"2003-12-11 12:00:00",0.7362,0.7366,0.7359,0.7345
"2003-12-11 13:00:00",0.7361,0.7370,0.7370,0.7357
"2003-12-11 14:00:00",0.7371,0.7399,0.7392,0.7371
"2003-12-11 15:00:00",0.7399,0.7403,0.7394,0.7394
"2003-12-11 16:00:00",0.7395,0.7400,0.7400,0.7395
"2003-12-11 17:00:00",0.7400,0.7401,0.7391,0.7391
"2003-12-11 18:00:00",0.7392,0.7402,0.7400,0.7392
"2003-12-11 19:00:00",0.7397,0.7405,0.7403,0.7398
"2003-12-11 20:00:00",0.7403,0.7404,0.7400,0.7396
"2003-12-11 21:00:00",0.7400,0.7403,0.7399,0.7399
"2003-12-11 22:00:00",0.7400,0.7400,0.7399,0.7396
"2003-12-11 23:00:00",0.7398,0.7415,0.7414,0.7398
"2003-12-12 00:00:00",0.7413,0.7420,0.7414,0.7407
"2003-12-12 01:00:00",0.7415,0.7416,0.7405,0.7404
"2003-12-12 02:00:00",0.7406,0.7412,0.7411,0.7400
"2003-12-12 03:00:00",0.7412,0.7420,0.7415,0.7410
"2003-12-12 04:00:00",0.7417,0.7420,0.7415,0.7412
"2003-12-12 05:00:00",0.7415,0.7419,0.7413,0.7413
"2003-12-12 06:00:00",0.7414,0.7428,0.7420,0.7414
"2003-12-12 07:00:00",0.7421,0.7436,0.7428,0.7420
"2003-12-12 08:00:00",0.7428,0.7432,0.7419,0.7417
"2003-12-12 09:00:00",0.7419,0.7434,0.7429,0.7418
"2003-12-12 10:00:00",0.7431,0.7436,0.7423,0.7420
"2003-12-12 11:00:00",0.7426,0.7431,0.7430,0.7419
"2003-12-12 12:00:00",0.7430,0.7436,0.7432,0.7428
"2003-12-12 13:00:00",0.7433,0.7436,0.7434,0.7433
"2003-12-12 14:00:00",0.7435,0.7437,0.7432,0.7429
"2003-12-12 15:00:00",0.7432,0.7432,0.7428,0.7426
"2003-12-12 16:00:00",0.7429,0.7429,0.7423,0.7423
"2003-12-14 17:00:00",0.7402,0.7402,0.7374,0.7373
"2003-12-14 18:00:00",0.7376,0.7388,0.7386,0.7374
"2003-12-14 19:00:00",0.7386,0.7397,0.7391,0.7386
"2003-12-14 20:00:00",0.7391,0.7392,0.7387,0.7383
"2003-12-14 21:00:00",0.7388,0.7396,0.7393,0.7386
"2003-12-14 22:00:00",0.7394,0.7406,0.7403,0.7392
"2003-12-14 23:00:00",0.7403,0.7405,0.7397,0.7396
"2003-12-15 00:00:00",0.7399,0.7400,0.7390,0.7390
"2003-12-15 01:00:00",0.7390,0.7404,0.7400,0.7387
"2003-12-15 02:00:00",0.7402,0.7402,0.7395,0.7392
"2003-12-15 03:00:00",0.7396,0.7404,0.7400,0.7395
"2003-12-15 04:00:00",0.7401,0.7407,0.7400,0.7399
"2003-12-15 05:00:00",0.7400,0.7406,0.7400,0.7395
"2003-12-15 06:00:00",0.7401,0.7409,0.7404,0.7399
"2003-12-15 07:00:00",0.7404,0.7405,0.7402,0.7394
"2003-12-15 08:00:00",0.7402,0.7415,0.7414,0.7400
"2003-12-15 09:00:00",0.7415,0.7434,0.7430,0.7417
"2003-12-15 10:00:00",0.7432,0.7436,0.7429,0.7425
"2003-12-15 11:00:00",0.7430,0.7437,0.7435,0.7425
"2003-12-15 12:00:00",0.7435,0.7448,0.7442,0.7425
"2003-12-15 13:00:00",0.7443,0.7449,0.7443,0.7438
"2003-12-15 14:00:00",0.7444,0.7444,0.7436,0.7436
"2003-12-15 15:00:00",0.7438,0.7443,0.7435,0.7433
"2003-12-15 16:00:00",0.7439,0.7446,0.7443,0.7433
"2003-12-15 17:00:00",0.7442,0.7444,0.7441,0.7439
"2003-12-15 18:00:00",0.7442,0.7444,0.7439,0.7437
"2003-12-15 19:00:00",0.7438,0.7442,0.7438,0.7435
"2003-12-15 20:00:00",0.7438,0.7439,0.7433,0.7430
"2003-12-15 21:00:00",0.7433,0.7436,0.7433,0.7431
"2003-12-15 22:00:00",0.7434,0.7440,0.7439,0.7433
"2003-12-15 23:00:00",0.7439,0.7447,0.7443,0.7437
"2003-12-16 00:00:00",0.7444,0.7446,0.7442,0.7441
"2003-12-16 01:00:00",0.7442,0.7446,0.7440,0.7438
"2003-12-16 02:00:00",0.7439,0.7449,0.7436,0.7436
"2003-12-16 03:00:00",0.7435,0.7449,0.7448,0.7435
"2003-12-16 04:00:00",0.7448,0.7455,0.7444,0.7444
"2003-12-16 05:00:00",0.7446,0.7450,0.7448,0.7446
"2003-12-16 06:00:00",0.7448,0.7454,0.7451,0.7444
"2003-12-16 07:00:00",0.7451,0.7454,0.7451,0.7445
"2003-12-16 08:00:00",0.7453,0.7455,0.7442,0.7441
"2003-12-16 09:00:00",0.7442,0.7452,0.7450,0.7442
"2003-12-16 10:00:00",0.7451,0.7453,0.7448,0.7437
"2003-12-16 11:00:00",0.7448,0.7450,0.7441,0.7440
"2003-12-16 12:00:00",0.7442,0.7449,0.7444,0.7442
"2003-12-16 13:00:00",0.7443,0.7447,0.7444,0.7435
"2003-12-16 14:00:00",0.7445,0.7448,0.7435,0.7435
"2003-12-16 15:00:00",0.7436,0.7440,0.7434,0.7431
"2003-12-16 16:00:00",0.7435,0.7440,0.7440,0.7433
"2003-12-16 17:00:00",0.7442,0.7444,0.7436,0.7435
"2003-12-16 18:00:00",0.7436,0.7437,0.7434,0.7434
"2003-12-16 19:00:00",0.7434,0.7436,0.7435,0.7432
"2003-12-16 20:00:00",0.7434,0.7435,0.7430,0.7431
"2003-12-16 21:00:00",0.7431,0.7436,0.7435,0.7426
