Date,Open,High,Close,Low
"2016-10-14 00:00:00",5420.0000,5420.0000,5419.0000,5416.0000
"2016-10-14 01:00:00",5419.0000,5420.0000,5414.0000,5409.0000
"2016-10-14 02:00:00",5412.0000,5419.0000,5411.0000,5410.0000
"2016-10-14 03:00:00",5410.0000,5423.0000,5419.0000,5409.0000
"2016-10-14 04:00:00",5420.0000,5423.0000,5421.0000,5414.0000
"2016-10-14 05:00:00",5422.0000,5432.0000,5430.0000,5420.0000
"2016-10-14 06:00:00",5430.0000,5437.0000,5433.0000,5430.0000
"2016-10-14 07:00:00",5434.0000,5434.0000,5430.0000,5430.0000
"2016-10-14 08:00:00",5430.0000,5433.0000,5429.0000,5425.0000
"2016-10-14 09:00:00",5430.0000,5437.0000,5434.0000,5429.0000
"2016-10-14 10:00:00",5435.0000,5440.0000,5433.0000,5432.0000
"2016-10-14 11:00:00",5432.0000,5433.0000,5415.0000,5414.0000
"2016-10-14 12:00:00",5414.0000,5417.0000,5413.0000,5410.0000
"2016-10-14 13:00:00",5412.0000,5424.0000,5414.0000,5410.0000
"2016-10-14 14:00:00",5414.0000,5418.0000,5411.0000,5409.0000
"2016-10-14 15:00:00",5411.0000,5417.0000,5406.0000,5405.0000
"2016-10-14 16:00:00",5406.0000,5406.0000,5406.0000,5406.0000
"2016-10-16 18:00:00",5406.0000,5406.0000,5403.0000,5398.0000
"2016-10-16 19:00:00",5403.0000,5410.0000,5401.0000,5396.0000
"2016-10-16 20:00:00",5402.0000,5422.0000,5409.0000,5401.0000
"2016-10-16 21:00:00",5408.0000,5409.0000,5391.0000,5387.0000
"2016-10-16 22:00:00",5390.0000,5393.0000,5387.0000,5385.0000
"2016-10-16 23:00:00",5388.0000,5389.0000,5381.0000,5375.0000
"2016-10-17 00:00:00",5380.0000,5385.0000,5376.0000,5375.0000
"2016-10-17 01:00:00",5377.0000,5378.0000,5368.0000,5361.0000
"2016-10-17 02:00:00",5370.0000,5373.0000,5366.0000,5364.0000
"2016-10-17 03:00:00",5365.0000,5377.0000,5375.0000,5364.0000
"2016-10-17 04:00:00",5374.0000,5376.0000,5374.0000,5368.0000
"2016-10-17 05:00:00",5373.0000,5374.0000,5367.0000,5364.0000
"2016-10-17 06:00:00",5367.0000,5371.0000,5369.0000,5364.0000
"2016-10-17 07:00:00",5368.0000,5375.0000,5372.0000,5366.0000
"2016-10-17 08:00:00",5372.0000,5378.0000,5377.0000,5370.0000
"2016-10-17 09:00:00",5377.0000,5383.0000,5374.0000,5372.0000
"2016-10-17 10:00:00",5373.0000,5384.0000,5381.0000,5371.0000
"2016-10-17 11:00:00",5381.0000,5383.0000,5377.0000,5372.0000
"2016-10-17 12:00:00",5377.0000,5377.0000,5376.0000,5376.0000
"2016-10-17 13:00:00",5376.0000,5376.0000,5360.0000,5360.0000
"2016-10-17 14:00:00",5361.0000,5369.0000,5369.0000,5361.0000
"2016-10-17 15:00:00",5370.0000,5372.0000,5366.0000,5366.0000
"2016-10-17 18:00:00",5376.0000,5376.0000,5376.0000,5376.0000
"2016-10-17 20:00:00",5381.0000,5388.0000,5388.0000,5376.0000
"2016-10-17 21:00:00",5388.0000,5397.0000,5393.0000,5385.0000
"2016-10-17 22:00:00",5394.0000,5397.0000,5391.0000,5390.0000
"2016-10-17 23:00:00",5390.0000,5395.0000,5386.0000,5385.0000
"2016-10-18 00:00:00",5385.0000,5394.0000,5392.0000,5384.0000
"2016-10-18 01:00:00",5391.0000,5393.0000,5390.0000,5387.0000
"2016-10-18 02:00:00",5387.0000,5396.0000,5390.0000,5387.0000
"2016-10-18 03:00:00",5390.0000,5403.0000,5402.0000,5388.0000
"2016-10-18 04:00:00",5403.0000,5407.0000,5404.0000,5401.0000
"2016-10-18 05:00:00",5403.0000,5405.0000,5403.0000,5401.0000
"2016-10-18 06:00:00",5403.0000,5407.0000,5406.0000,5400.0000
"2016-10-18 07:00:00",5406.0000,5412.0000,5412.0000,5404.0000
"2016-10-18 08:00:00",5411.0000,5418.0000,5415.0000,5409.0000
"2016-10-18 09:00:00",5416.0000,5416.0000,5399.0000,5398.0000
"2016-10-18 10:00:00",5400.0000,5403.0000,5399.0000,5391.0000
"2016-10-18 11:00:00",5399.0000,5407.0000,5407.0000,5398.0000
"2016-10-18 12:00:00",5406.0000,5407.0000,5405.0000,5404.0000
"2016-10-18 13:00:00",5406.0000,5409.0000,5408.0000,5404.0000
"2016-10-18 14:00:00",5407.0000,5411.0000,5411.0000,5406.0000
"2016-10-18 15:00:00",5410.0000,5410.0000,5404.0000,5400.0000
"2016-10-18 18:00:00",5401.0000,5431.0000,5419.0000,5401.0000
"2016-10-18 19:00:00",5418.0000,5418.0000,5403.0000,5401.0000
"2016-10-18 20:00:00",5402.0000,5413.0000,5411.0000,5399.0000
"2016-10-18 21:00:00",5412.0000,5417.0000,5412.0000,5409.0000
"2016-10-18 22:00:00",5411.0000,5412.0000,5406.0000,5404.0000
"2016-10-18 23:00:00",5407.0000,5411.0000,5406.0000,5406.0000
"2016-10-19 00:00:00",5405.0000,5413.0000,5407.0000,5405.0000
"2016-10-19 01:00:00",5408.0000,5416.0000,5405.0000,5404.0000
"2016-10-19 02:00:00",5406.0000,5407.0000,5404.0000,5401.0000
"2016-10-19 03:00:00",5403.0000,5404.0000,5396.0000,5393.0000
"2016-10-19 04:00:00",5397.0000,5404.0000,5404.0000,5395.0000
"2016-10-19 05:00:00",5405.0000,5405.0000,5401.0000,5398.0000
"2016-10-19 06:00:00",5400.0000,5407.0000,5405.0000,5399.0000
"2016-10-19 07:00:00",5404.0000,5408.0000,5403.0000,5401.0000
"2016-10-19 08:00:00",5404.0000,5412.0000,5410.0000,5404.0000
"2016-10-19 09:00:00",5411.0000,5413.0000,5408.0000,5406.0000
"2016-10-19 10:00:00",5409.0000,5427.0000,5426.0000,5406.0000
"2016-10-19 11:00:00",5427.0000,5427.0000,5419.0000,5418.0000
"2016-10-19 12:00:00",5418.0000,5420.0000,5418.0000,5417.0000
"2016-10-19 13:00:00",5419.0000,5420.0000,5419.0000,5416.0000
"2016-10-19 14:00:00",5420.0000,5423.0000,5417.0000,5416.0000
"2016-10-19 15:00:00",5418.0000,5421.0000,5412.0000,5412.0000
"2016-10-19 16:00:00",5413.0000,5413.0000,5413.0000,5413.0000
"2016-10-19 18:00:00",5413.0000,5427.0000,5425.0000,5413.0000
"2016-10-19 19:00:00",5426.0000,5437.0000,5413.0000,5409.0000
"2016-10-19 20:00:00",5414.0000,5423.0000,5419.0000,5411.0000
"2016-10-19 21:00:00",5420.0000,5429.0000,5425.0000,5417.0000
"2016-10-19 22:00:00",5426.0000,5430.0000,5423.0000,5422.0000
"2016-10-19 23:00:00",5423.0000,5431.0000,5425.0000,5423.0000
"2016-10-20 00:00:00",5426.0000,5427.0000,5419.0000,5419.0000
"2016-10-20 01:00:00",5420.0000,5424.0000,5424.0000,5419.0000
"2016-10-20 02:00:00",5424.0000,5427.0000,5424.0000,5420.0000
"2016-10-20 03:00:00",5424.0000,5427.0000,5423.0000,5416.0000
"2016-10-20 04:00:00",5422.0000,5425.0000,5423.0000,5421.0000
"2016-10-20 05:00:00",5423.0000,5428.0000,5428.0000,5423.0000
"2016-10-20 06:00:00",5427.0000,5429.0000,5426.0000,5425.0000
"2016-10-20 07:00:00",5425.0000,5426.0000,5423.0000,5420.0000
"2016-10-20 08:00:00",5424.0000,5424.0000,5416.0000,5409.0000
"2016-10-20 09:00:00",5415.0000,5421.0000,5421.0000,5411.0000
"2016-10-20 10:00:00",5422.0000,5428.0000,5408.0000,5404.0000
"2016-10-20 11:00:00",5408.0000,5419.0000,5419.0000,5406.0000
"2016-10-20 12:00:00",5419.0000,5429.0000,5425.0000,5418.0000
"2016-10-20 13:00:00",5426.0000,5428.0000,5418.0000,5416.0000
"2016-10-20 14:00:00",5418.0000,5427.0000,5426.0000,5418.0000
"2016-10-20 15:00:00",5425.0000,5428.0000,5421.0000,5418.0000
"2016-10-20 18:00:00",5421.0000,5421.0000,5419.0000,5412.0000
"2016-10-20 19:00:00",5420.0000,5424.0000,5420.0000,5414.0000
"2016-10-20 20:00:00",5421.0000,5422.0000,5389.0000,5386.0000
"2016-10-20 21:00:00",5388.0000,5420.0000,5418.0000,5388.0000
"2016-10-20 22:00:00",5418.0000,5422.0000,5417.0000,5416.0000
"2016-10-20 23:00:00",5418.0000,5418.0000,5405.0000,5404.0000
"2016-10-21 00:00:00",5404.0000,5409.0000,5403.0000,5400.0000
"2016-10-21 01:00:00",5402.0000,5409.0000,5402.0000,5400.0000
"2016-10-21 02:00:00",5400.0000,5403.0000,5401.0000,5399.0000
"2016-10-21 03:00:00",5400.0000,5403.0000,5393.0000,5392.0000
"2016-10-21 04:00:00",5392.0000,5394.0000,5388.0000,5387.0000
"2016-10-21 05:00:00",5387.0000,5393.0000,5392.0000,5387.0000
"2016-10-21 06:00:00",5392.0000,5393.0000,5388.0000,5388.0000
"2016-10-21 07:00:00",5389.0000,5391.0000,5386.0000,5386.0000
"2016-10-21 08:00:00",5387.0000,5388.0000,5375.0000,5375.0000
"2016-10-21 09:00:00",5375.0000,5379.0000,5378.0000,5368.0000
"2016-10-21 10:00:00",5378.0000,5391.0000,5386.0000,5375.0000
"2016-10-21 11:00:00",5387.0000,5395.0000,5394.0000,5385.0000
"2016-10-21 12:00:00",5394.0000,5396.0000,5391.0000,5389.0000
"2016-10-21 13:00:00",5392.0000,5395.0000,5395.0000,5387.0000
"2016-10-21 14:00:00",5394.0000,5396.0000,5396.0000,5391.0000
"2016-10-21 15:00:00",5397.0000,5407.0000,5401.0000,5396.0000
"2016-10-21 16:00:00",5402.0000,5403.0000,5403.0000,5402.0000
"2016-10-23 18:00:00",5403.0000,5415.0000,5405.0000,5403.0000
"2016-10-23 19:00:00",5406.0000,5406.0000,5368.0000,5354.0000
"2016-10-23 20:00:00",5367.0000,5372.0000,5372.0000,5352.0000
"2016-10-23 21:00:00",5371.0000,5376.0000,5367.0000,5361.0000
"2016-10-23 22:00:00",5368.0000,5377.0000,5374.0000,5366.0000
"2016-10-23 23:00:00",5373.0000,5378.0000,5377.0000,5368.0000
"2016-10-24 00:00:00",5376.0000,5383.0000,5381.0000,5370.0000
"2016-10-24 01:00:00",5380.0000,5395.0000,5391.0000,5380.0000
"2016-10-24 02:00:00",5395.0000,5395.0000,5390.0000,5386.0000
"2016-10-24 03:00:00",5389.0000,5402.0000,5401.0000,5389.0000
"2016-10-24 04:00:00",5400.0000,5403.0000,5395.0000,5394.0000
"2016-10-24 05:00:00",5396.0000,5397.0000,5396.0000,5393.0000
"2016-10-24 06:00:00",5396.0000,5397.0000,5395.0000,5394.0000
"2016-10-24 07:00:00",5395.0000,5395.0000,5394.0000,5393.0000
"2016-10-24 08:00:00",5394.0000,5396.0000,5395.0000,5392.0000
"2016-10-24 09:00:00",5396.0000,5400.0000,5396.0000,5394.0000
"2016-10-24 10:00:00",5396.0000,5398.0000,5389.0000,5383.0000
"2016-10-24 11:00:00",5388.0000,5391.0000,5387.0000,5386.0000
"2016-10-24 12:00:00",5386.0000,5388.0000,5387.0000,5382.0000
"2016-10-24 13:00:00",5388.0000,5391.0000,5389.0000,5387.0000
"2016-10-24 14:00:00",5390.0000,5391.0000,5389.0000,5384.0000
"2016-10-24 15:00:00",5389.0000,5395.0000,5391.0000,5389.0000
"2016-10-24 18:00:00",5391.0000,5398.0000,5398.0000,5387.0000
"2016-10-24 19:00:00",5396.0000,5435.0000,5429.0000,5394.0000
"2016-10-24 20:00:00",5427.0000,5432.0000,5423.0000,5422.0000
"2016-10-24 21:00:00",5423.0000,5426.0000,5422.0000,5417.0000
"2016-10-24 22:00:00",5422.0000,5428.0000,5424.0000,5421.0000
"2016-10-24 23:00:00",5424.0000,5429.0000,5419.0000,5418.0000
"2016-10-25 00:00:00",5420.0000,5422.0000,5418.0000,5412.0000
"2016-10-25 01:00:00",5417.0000,5422.0000,5422.0000,5416.0000
"2016-10-25 02:00:00",5418.0000,5424.0000,5421.0000,5418.0000
"2016-10-25 03:00:00",5421.0000,5423.0000,5421.0000,5419.0000
"2016-10-25 04:00:00",5421.0000,5430.0000,5429.0000,5420.0000
"2016-10-25 05:00:00",5429.0000,5430.0000,5419.0000,5419.0000
"2016-10-25 06:00:00",5419.0000,5423.0000,5417.0000,5416.0000
"2016-10-25 07:00:00",5418.0000,5421.0000,5419.0000,5415.0000
"2016-10-25 08:00:00",5418.0000,5424.0000,5420.0000,5418.0000
"2016-10-25 09:00:00",5421.0000,5421.0000,5420.0000,5413.0000
"2016-10-25 10:00:00",5420.0000,5423.0000,5412.0000,5409.0000
"2016-10-25 11:00:00",5411.0000,5414.0000,5409.0000,5406.0000
"2016-10-25 12:00:00",5408.0000,5413.0000,5412.0000,5404.0000
"2016-10-25 13:00:00",5412.0000,5418.0000,5415.0000,5410.0000
"2016-10-25 14:00:00",5415.0000,5418.0000,5410.0000,5408.0000
"2016-10-25 15:00:00",5409.0000,5411.0000,5410.0000,5405.0000
"2016-10-25 18:00:00",5410.0000,5410.0000,5373.0000,5368.0000
"2016-10-25 19:00:00",5372.0000,5380.0000,5367.0000,5367.0000
"2016-10-25 20:00:00",5367.0000,5368.0000,5345.0000,5338.0000
"2016-10-25 21:00:00",5344.0000,5345.0000,5336.0000,5331.0000
"2016-10-25 22:00:00",5335.0000,5340.0000,5332.0000,5329.0000
"2016-10-25 23:00:00",5331.0000,5334.0000,5334.0000,5315.0000
"2016-10-26 00:00:00",5335.0000,5342.0000,5330.0000,5329.0000
"2016-10-26 01:00:00",5329.0000,5341.0000,5331.0000,5326.0000
"2016-10-26 02:00:00",5331.0000,5343.0000,5335.0000,5331.0000
"2016-10-26 03:00:00",5336.0000,5339.0000,5334.0000,5328.0000
"2016-10-26 04:00:00",5333.0000,5335.0000,5334.0000,5323.0000
"2016-10-26 05:00:00",5333.0000,5334.0000,5331.0000,5322.0000
"2016-10-26 06:00:00",5331.0000,5334.0000,5329.0000,5329.0000
"2016-10-26 07:00:00",5330.0000,5332.0000,5332.0000,5328.0000
"2016-10-26 08:00:00",5333.0000,5336.0000,5330.0000,5324.0000
"2016-10-26 09:00:00",5329.0000,5333.0000,5328.0000,5322.0000
"2016-10-26 10:00:00",5328.0000,5347.0000,5346.0000,5326.0000
"2016-10-26 11:00:00",5346.0000,5352.0000,5345.0000,5345.0000
"2016-10-26 12:00:00",5345.0000,5349.0000,5346.0000,5344.0000
"2016-10-26 13:00:00",5346.0000,5347.0000,5334.0000,5332.0000
"2016-10-26 14:00:00",5333.0000,5338.0000,5338.0000,5328.0000
"2016-10-26 15:00:00",5337.0000,5344.0000,5338.0000,5336.0000
"2016-10-26 18:00:00",5338.0000,5343.0000,5334.0000,5327.0000
"2016-10-26 19:00:00",5334.0000,5344.0000,5328.0000,5316.0000
"2016-10-26 20:00:00",5328.0000,5333.0000,5324.0000,5317.0000
"2016-10-26 21:00:00",5325.0000,5329.0000,5318.0000,5316.0000
"2016-10-26 22:00:00",5317.0000,5318.0000,5302.0000,5300.0000
"2016-10-26 23:00:00",5302.0000,5302.0000,5290.0000,5290.0000
"2016-10-27 00:00:00",5290.0000,5291.0000,5277.0000,5272.0000
"2016-10-27 01:00:00",5278.0000,5279.0000,5252.0000,5249.0000
"2016-10-27 02:00:00",5256.0000,5270.0000,5269.0000,5255.0000
"2016-10-27 03:00:00",5269.0000,5277.0000,5276.0000,5261.0000
"2016-10-27 04:00:00",5276.0000,5286.0000,5271.0000,5266.0000
"2016-10-27 05:00:00",5270.0000,5272.0000,5268.0000,5265.0000
"2016-10-27 06:00:00",5269.0000,5286.0000,5285.0000,5266.0000
"2016-10-27 07:00:00",5286.0000,5291.0000,5291.0000,5284.0000
"2016-10-27 08:00:00",5290.0000,5299.0000,5299.0000,5290.0000
"2016-10-27 09:00:00",5298.0000,5301.0000,5293.0000,5289.0000
"2016-10-27 10:00:00",5294.0000,5295.0000,5278.0000,5277.0000
"2016-10-27 11:00:00",5278.0000,5298.0000,5298.0000,5277.0000
"2016-10-27 12:00:00",5297.0000,5300.0000,5288.0000,5287.0000
"2016-10-27 13:00:00",5287.0000,5294.0000,5292.0000,5287.0000
"2016-10-27 14:00:00",5292.0000,5295.0000,5290.0000,5287.0000
"2016-10-27 15:00:00",5290.0000,5292.0000,5281.0000,5279.0000
"2016-10-27 18:00:00",5278.0000,5294.0000,5273.0000,5273.0000
"2016-10-27 19:00:00",5273.0000,5289.0000,5275.0000,5267.0000
"2016-10-27 20:00:00",5276.0000,5277.0000,5262.0000,5251.0000
"2016-10-27 21:00:00",5263.0000,5263.0000,5253.0000,5238.0000
"2016-10-27 22:00:00",5253.0000,5255.0000,5243.0000,5240.0000
"2016-10-27 23:00:00",5243.0000,5257.0000,5255.0000,5234.0000
"2016-10-28 00:00:00",5254.0000,5262.0000,5258.0000,5249.0000
"2016-10-28 01:00:00",5260.0000,5268.0000,5252.0000,5251.0000
"2016-10-28 02:00:00",5255.0000,5257.0000,5251.0000,5249.0000
"2016-10-28 03:00:00",5250.0000,5250.0000,5245.0000,5239.0000
"2016-10-28 04:00:00",5244.0000,5251.0000,5250.0000,5235.0000
"2016-10-28 05:00:00",5249.0000,5260.0000,5257.0000,5249.0000
"2016-10-28 06:00:00",5256.0000,5258.0000,5252.0000,5252.0000
"2016-10-28 07:00:00",5253.0000,5262.0000,5261.0000,5252.0000
"2016-10-28 08:00:00",5260.0000,5264.0000,5263.0000,5253.0000
"2016-10-28 09:00:00",5262.0000,5265.0000,5260.0000,5252.0000
"2016-10-28 10:00:00",5262.0000,5278.0000,5277.0000,5253.0000
"2016-10-28 11:00:00",5278.0000,5281.0000,5272.0000,5271.0000
"2016-10-28 12:00:00",5272.0000,5277.0000,5275.0000,5271.0000
"2016-10-28 13:00:00",5275.0000,5276.0000,5239.0000,5239.0000
"2016-10-28 14:00:00",5240.0000,5261.0000,5260.0000,5239.0000
"2016-10-28 15:00:00",5261.0000,5266.0000,5251.0000,5247.0000
"2016-10-28 16:00:00",5250.0000,5251.0000,5251.0000,5250.0000
"2016-10-30 18:00:00",5251.0000,5262.0000,5247.0000,5243.0000
"2016-10-30 19:00:00",5248.0000,5270.0000,5266.0000,5245.0000
"2016-10-30 20:00:00",5265.0000,5268.0000,5264.0000,5253.0000
"2016-10-30 21:00:00",5265.0000,5278.0000,5269.0000,5259.0000
"2016-10-30 22:00:00",5270.0000,5287.0000,5286.0000,5267.0000
"2016-10-30 23:00:00",5286.0000,5304.0000,5297.0000,5286.0000
"2016-10-31 00:00:00",5298.0000,5304.0000,5294.0000,5293.0000
"2016-10-31 01:00:00",5293.0000,5300.0000,5289.0000,5286.0000
"2016-10-31 02:00:00",5290.0000,5291.0000,5284.0000,5283.0000
"2016-10-31 03:00:00",5283.0000,5284.0000,5281.0000,5281.0000
"2016-10-31 04:00:00",5280.0000,5287.0000,5278.0000,5277.0000
"2016-10-31 05:00:00",5278.0000,5279.0000,5277.0000,5271.0000
"2016-10-31 06:00:00",5277.0000,5280.0000,5270.0000,5270.0000
"2016-10-31 07:00:00",5270.0000,5273.0000,5272.0000,5269.0000
"2016-10-31 08:00:00",5271.0000,5279.0000,5274.0000,5270.0000
"2016-10-31 09:00:00",5274.0000,5274.0000,5267.0000,5265.0000
"2016-10-31 10:00:00",5267.0000,5279.0000,5277.0000,5266.0000
"2016-10-31 11:00:00",5276.0000,5289.0000,5289.0000,5275.0000
"2016-10-31 12:00:00",5288.0000,5291.0000,5290.0000,5285.0000
"2016-10-31 13:00:00",5290.0000,5291.0000,5289.0000,5286.0000
"2016-10-31 14:00:00",5289.0000,5290.0000,5281.0000,5278.0000
"2016-10-31 15:00:00",5280.0000,5284.0000,5277.0000,5275.0000
"2016-10-31 18:00:00",5277.0000,5277.0000,5264.0000,5262.0000
"2016-10-31 19:00:00",5264.0000,5265.0000,5257.0000,5243.0000
"2016-10-31 20:00:00",5257.0000,5260.0000,5252.0000,5244.0000
"2016-10-31 21:00:00",5254.0000,5265.0000,5262.0000,5249.0000
"2016-10-31 22:00:00",5262.0000,5265.0000,5260.0000,5257.0000
"2016-10-31 23:00:00",5260.0000,5262.0000,5250.0000,5250.0000
"2016-11-01 00:00:00",5251.0000,5261.0000,5260.0000,5244.0000
"2016-11-01 01:00:00",5261.0000,5266.0000,5261.0000,5255.0000
"2016-11-01 02:00:00",5261.0000,5266.0000,5256.0000,5256.0000
"2016-11-01 03:00:00",5257.0000,5263.0000,5255.0000,5252.0000
"2016-11-01 04:00:00",5254.0000,5261.0000,5250.0000,5250.0000
"2016-11-01 05:00:00",5250.0000,5251.0000,5250.0000,5245.0000
"2016-11-01 06:00:00",5249.0000,5253.0000,5244.0000,5243.0000
"2016-11-01 07:00:00",5244.0000,5247.0000,5245.0000,5242.0000
"2016-11-01 08:00:00",5245.0000,5249.0000,5247.0000,5244.0000
"2016-11-01 09:00:00",5248.0000,5249.0000,5242.0000,5239.0000
"2016-11-01 10:00:00",5242.0000,5244.0000,5240.0000,5233.0000
"2016-11-01 11:00:00",5239.0000,5240.0000,5232.0000,5229.0000
"2016-11-01 12:00:00",5232.0000,5233.0000,5221.0000,5218.0000
"2016-11-01 13:00:00",5221.0000,5222.0000,5212.0000,5208.0000
"2016-11-01 14:00:00",5212.0000,5220.0000,5216.0000,5201.0000
"2016-11-01 15:00:00",5215.0000,5231.0000,5225.0000,5213.0000
"2016-11-01 18:00:00",5218.0000,5223.0000,5219.0000,5217.0000
"2016-11-01 19:00:00",5218.0000,5225.0000,5208.0000,5206.0000
"2016-11-01 20:00:00",5209.0000,5223.0000,5223.0000,5200.0000
"2016-11-01 21:00:00",5222.0000,5224.0000,5204.0000,5202.0000
"2016-11-01 22:00:00",5203.0000,5203.0000,5181.0000,5180.0000
"2016-11-01 23:00:00",5182.0000,5194.0000,5181.0000,5180.0000
"2016-11-02 00:00:00",5182.0000,5200.0000,5195.0000,5176.0000
"2016-11-02 01:00:00",5195.0000,5203.0000,5183.0000,5181.0000
"2016-11-02 02:00:00",5182.0000,5191.0000,5181.0000,5181.0000
"2016-11-02 03:00:00",5181.0000,5194.0000,5189.0000,5181.0000
"2016-11-02 04:00:00",5189.0000,5190.0000,5188.0000,5183.0000
"2016-11-02 05:00:00",5188.0000,5197.0000,5197.0000,5186.0000
"2016-11-02 06:00:00",5198.0000,5198.0000,5189.0000,5187.0000
"2016-11-02 07:00:00",5188.0000,5194.0000,5188.0000,5187.0000
"2016-11-02 08:00:00",5188.0000,5190.0000,5184.0000,5183.0000
"2016-11-02 09:00:00",5185.0000,5194.0000,5192.0000,5182.0000
"2016-11-02 10:00:00",5191.0000,5195.0000,5177.0000,5176.0000
"2016-11-02 11:00:00",5178.0000,5190.0000,5181.0000,5177.0000
"2016-11-02 12:00:00",5180.0000,5184.0000,5181.0000,5175.0000
"2016-11-02 13:00:00",5181.0000,5183.0000,5173.0000,5169.0000
"2016-11-02 14:00:00",5174.0000,5179.0000,5172.0000,5162.0000
"2016-11-02 15:00:00",5171.0000,5178.0000,5166.0000,5165.0000
"2016-11-02 18:00:00",5164.0000,5171.0000,5166.0000,5144.0000
"2016-11-02 19:00:00",5165.0000,5198.0000,5198.0000,5163.0000
"2016-11-02 20:00:00",5199.0000,5209.0000,5204.0000,5195.0000
"2016-11-02 21:00:00",5205.0000,5210.0000,5210.0000,5201.0000
"2016-11-02 22:00:00",5209.0000,5213.0000,5194.0000,5194.0000
"2016-11-02 23:00:00",5195.0000,5201.0000,5196.0000,5192.0000
"2016-11-03 00:00:00",5195.0000,5204.0000,5199.0000,5186.0000
"2016-11-03 01:00:00",5198.0000,5202.0000,5191.0000,5190.0000
"2016-11-03 02:00:00",5190.0000,5199.0000,5193.0000,5190.0000
"2016-11-03 03:00:00",5192.0000,5192.0000,5189.0000,5185.0000
"2016-11-03 04:00:00",5188.0000,5195.0000,5190.0000,5185.0000
"2016-11-03 05:00:00",5190.0000,5196.0000,5194.0000,5188.0000
"2016-11-03 06:00:00",5193.0000,5202.0000,5192.0000,5188.0000
"2016-11-03 07:00:00",5192.0000,5202.0000,5193.0000,5191.0000
"2016-11-03 08:00:00",5194.0000,5200.0000,5199.0000,5190.0000
"2016-11-03 09:00:00",5198.0000,5198.0000,5187.0000,5185.0000
"2016-11-03 10:00:00",5186.0000,5196.0000,5187.0000,5183.0000
"2016-11-03 11:00:00",5187.0000,5194.0000,5188.0000,5185.0000
"2016-11-03 12:00:00",5188.0000,5189.0000,5179.0000,5174.0000
"2016-11-03 13:00:00",5180.0000,5181.0000,5176.0000,5174.0000
"2016-11-03 14:00:00",5176.0000,5180.0000,5174.0000,5171.0000
"2016-11-03 15:00:00",5173.0000,5173.0000,5166.0000,5164.0000
"2016-11-03 18:00:00",5166.0000,5176.0000,5171.0000,5163.0000
"2016-11-03 19:00:00",5169.0000,5186.0000,5177.0000,5159.0000
"2016-11-03 20:00:00",5176.0000,5183.0000,5168.0000,5167.0000
"2016-11-03 21:00:00",5167.0000,5175.0000,5170.0000,5162.0000
"2016-11-03 22:00:00",5171.0000,5173.0000,5159.0000,5158.0000
"2016-11-03 23:00:00",5160.0000,5171.0000,5162.0000,5157.0000
"2016-11-04 00:00:00",5163.0000,5165.0000,5157.0000,5157.0000
"2016-11-04 01:00:00",5156.0000,5164.0000,5152.0000,5150.0000
"2016-11-04 02:00:00",5152.0000,5160.0000,5158.0000,5152.0000
"2016-11-04 03:00:00",5159.0000,5162.0000,5150.0000,5150.0000
"2016-11-04 04:00:00",5149.0000,5153.0000,5150.0000,5143.0000
"2016-11-04 05:00:00",5151.0000,5155.0000,5147.0000,5146.0000
"2016-11-04 06:00:00",5148.0000,5150.0000,5144.0000,5142.0000
"2016-11-04 07:00:00",5143.0000,5146.0000,5142.0000,5142.0000
"2016-11-04 08:00:00",5141.0000,5147.0000,5144.0000,5135.0000
"2016-11-04 09:00:00",5143.0000,5144.0000,5129.0000,5128.0000
"2016-11-04 10:00:00",5130.0000,5153.0000,5148.0000,5130.0000
"2016-11-04 11:00:00",5147.0000,5153.0000,5147.0000,5142.0000
"2016-11-04 12:00:00",5146.0000,5153.0000,5152.0000,5146.0000
"2016-11-04 13:00:00",5151.0000,5153.0000,5148.0000,5146.0000
"2016-11-04 14:00:00",5147.0000,5150.0000,5140.0000,5139.0000
"2016-11-04 15:00:00",5139.0000,5139.0000,5123.0000,5123.0000
"2016-11-06 17:00:00",5123.0000,5201.0000,5197.0000,5123.0000
"2016-11-06 18:00:00",5196.0000,5215.0000,5212.0000,5183.0000
"2016-11-06 19:00:00",5211.0000,5214.0000,5200.0000,5195.0000
"2016-11-06 20:00:00",5199.0000,5224.0000,5223.0000,5199.0000
"2016-11-06 21:00:00",5224.0000,5233.0000,5221.0000,5221.0000
"2016-11-06 22:00:00",5222.0000,5228.0000,5228.0000,5220.0000
"2016-11-06 23:00:00",5229.0000,5232.0000,5227.0000,5225.0000
"2016-11-07 00:00:00",5227.0000,5241.0000,5239.0000,5225.0000
"2016-11-07 01:00:00",5236.0000,5248.0000,5248.0000,5236.0000
