Date,Open,High,Close,Low
"2010-10-28 07:00:00",23.6900,23.7600,23.6800,23.6700
"2010-10-28 08:00:00",23.6600,23.8400,23.7600,23.7000
"2010-10-28 09:00:00",23.7700,23.8000,23.6900,23.6900
"2010-10-28 10:00:00",23.7200,23.7900,23.6500,23.5900
"2010-10-28 11:00:00",23.6600,24.0300,23.8800,23.6400
"2010-10-28 12:00:00",23.9000,23.9300,23.8700,23.8300
"2010-10-28 13:00:00",23.8800,23.9300,23.8800,23.8400
"2010-10-28 14:00:00",23.8900,23.9600,23.9100,23.8900
"2010-10-28 15:00:00",23.9000,23.9700,23.9500,23.8700
"2010-10-28 16:00:00",23.9600,24.0300,23.9800,23.9500
"2010-10-28 17:00:00",23.9800,24.0100,24.0000,23.9900
"2010-10-28 18:00:00",24.0100,24.0100,23.9600,23.9600
"2010-10-28 19:00:00",23.9700,23.9800,23.9700,23.9400
"2010-10-28 20:00:00",23.9800,23.9800,23.9400,23.9100
"2010-10-28 21:00:00",23.9500,24.0300,24.0200,23.9200
"2010-10-28 22:00:00",24.0100,24.0300,24.0000,23.9900
"2010-10-28 23:00:00",24.0200,24.0300,23.9900,23.9700
"2010-10-29 00:00:00",23.9800,24.0000,23.8800,23.8700
"2010-10-29 01:00:00",23.9000,23.9000,23.8800,23.8600
"2010-10-29 02:00:00",23.8800,23.9800,23.9400,23.8600
"2010-10-29 03:00:00",23.9600,23.9800,23.9100,23.8600
"2010-10-29 04:00:00",23.9200,23.9400,23.8200,23.7700
"2010-10-29 05:00:00",23.8300,23.8800,23.7900,23.7600
"2010-10-29 06:00:00",23.7900,24.0100,23.9800,23.7900
"2010-10-29 07:00:00",23.9800,24.1300,24.0800,23.9200
"2010-10-29 08:00:00",24.1100,24.2300,24.1400,24.0800
"2010-10-29 09:00:00",24.1700,24.1700,24.1000,24.0300
"2010-10-29 10:00:00",24.1300,24.3000,24.1800,24.1500
"2010-10-29 11:00:00",24.2000,24.2800,24.2000,24.1900
"2010-10-29 12:00:00",24.2200,24.5900,24.4900,24.2100
"2010-10-29 13:00:00",24.5100,24.6400,24.6200,24.4700
"2010-10-29 14:00:00",24.6200,24.6300,24.6000,24.5800
"2010-10-29 15:00:00",24.6100,24.7100,24.6900,24.6000
"2010-10-29 16:00:00",24.7100,24.7500,24.7400,24.6900
"2010-10-31 18:00:00",24.7400,24.9600,24.8900,24.7100
"2010-10-31 19:00:00",24.8800,25.0300,24.9800,24.8800
"2010-10-31 20:00:00",24.9700,24.9800,24.7600,24.7700
"2010-10-31 21:00:00",24.8100,24.8900,24.8700,24.7800
"2010-10-31 22:00:00",24.8900,24.9300,24.8400,24.8100
"2010-10-31 23:00:00",24.8400,24.9000,24.8900,24.8300
"2010-11-01 00:00:00",24.8800,24.9900,24.9900,24.8500
"2010-11-01 01:00:00",24.9800,25.0500,25.0000,24.9800
"2010-11-01 02:00:00",25.0000,25.0200,24.9700,24.9700
"2010-11-01 03:00:00",24.9500,24.9600,24.8800,24.8600
"2010-11-01 04:00:00",24.9100,24.9200,24.8600,24.7900
"2010-11-01 05:00:00",24.8500,24.9300,24.9100,24.8400
"2010-11-01 06:00:00",24.9300,24.9700,24.9500,24.8700
"2010-11-01 07:00:00",24.9600,25.0100,24.9100,24.9200
"2010-11-01 08:00:00",24.9100,24.9400,24.8500,24.7900
"2010-11-01 09:00:00",24.8700,24.9600,24.8700,24.8400
"2010-11-01 10:00:00",24.8900,24.8900,24.7200,24.6500
"2010-11-01 11:00:00",24.7300,24.7500,24.6400,24.5200
"2010-11-01 12:00:00",24.6600,24.7400,24.5700,24.5500
"2010-11-01 13:00:00",24.5800,24.6700,24.6300,24.5500
"2010-11-01 14:00:00",24.6300,24.6400,24.6100,24.5600
"2010-11-01 15:00:00",24.6200,24.6600,24.6200,24.5500
"2010-11-01 16:00:00",24.6100,24.6900,24.6900,24.6100
"2010-11-01 17:00:00",24.6800,24.6800,24.6200,24.6200
"2010-11-01 18:00:00",24.6200,24.7200,24.7100,24.6100
"2010-11-01 19:00:00",24.7100,24.7400,24.7200,24.7100
"2010-11-01 20:00:00",24.7300,24.8000,24.7300,24.7200
"2010-11-01 21:00:00",24.7400,24.7400,24.6900,24.6800
"2010-11-01 22:00:00",24.6900,24.7100,24.6900,24.6800
"2010-11-01 23:00:00",24.7000,24.8400,24.7800,24.6900
"2010-11-02 00:00:00",24.7700,24.7800,24.7200,24.7200
"2010-11-02 01:00:00",24.7100,24.7700,24.7400,24.6900
"2010-11-02 02:00:00",24.7500,24.8000,24.7000,24.6900
"2010-11-02 03:00:00",24.7100,24.7500,24.7000,24.6600
"2010-11-02 04:00:00",24.7100,24.7700,24.7200,24.6900
"2010-11-02 05:00:00",24.7300,24.8100,24.7400,24.7300
"2010-11-02 06:00:00",24.7700,24.8000,24.7500,24.7500
"2010-11-02 07:00:00",24.7600,24.7600,24.7100,24.6500
"2010-11-02 08:00:00",24.7300,24.9200,24.8600,24.7300
"2010-11-02 09:00:00",24.8800,24.8900,24.8200,24.7500
"2010-11-02 10:00:00",24.8300,24.8900,24.6800,24.6700
"2010-11-02 11:00:00",24.6900,24.7600,24.7400,24.6800
"2010-11-02 12:00:00",24.7600,24.8000,24.7500,24.7000
"2010-11-02 13:00:00",24.7500,24.9100,24.8600,24.7600
"2010-11-02 14:00:00",24.8600,24.8900,24.8700,24.8300
"2010-11-02 15:00:00",24.8800,24.9000,24.8500,24.8500
"2010-11-02 16:00:00",24.8400,24.9300,24.9200,24.8600
"2010-11-02 17:00:00",24.9200,24.9400,24.8500,24.8400
"2010-11-02 18:00:00",24.8600,24.9400,24.9000,24.8900
"2010-11-02 19:00:00",24.9100,24.9400,24.9000,24.8900
"2010-11-02 20:00:00",24.9000,24.9000,24.8200,24.8100
"2010-11-02 21:00:00",24.8100,24.8600,24.7500,24.7400
"2010-11-02 22:00:00",24.7400,24.8200,24.8000,24.7200
"2010-11-02 23:00:00",24.7900,24.8200,24.8000,24.7900
"2010-11-03 00:00:00",24.7900,24.8400,24.8300,24.8000
"2010-11-03 01:00:00",24.8200,24.8500,24.8200,24.8200
"2010-11-03 02:00:00",24.8200,24.8500,24.8000,24.7900
"2010-11-03 03:00:00",24.8200,24.8700,24.8100,24.8000
"2010-11-03 04:00:00",24.8200,24.8400,24.8200,24.8000
"2010-11-03 05:00:00",24.8100,24.9200,24.8900,24.7900
"2010-11-03 06:00:00",24.9100,24.9600,24.8700,24.8600
"2010-11-03 07:00:00",24.8800,25.0400,24.9800,24.8600
"2010-11-03 08:00:00",25.0200,25.0200,24.8800,24.8400
"2010-11-03 09:00:00",24.8800,24.8900,24.7900,24.7300
"2010-11-03 10:00:00",24.7900,24.8600,24.4400,24.3900
"2010-11-03 11:00:00",24.4600,24.4700,24.2300,24.0000
"2010-11-03 12:00:00",24.2400,24.4500,24.4000,24.1500
"2010-11-03 13:00:00",24.3900,24.5300,24.3900,24.3600
"2010-11-03 14:00:00",24.4200,24.8800,24.6900,24.1700
"2010-11-03 15:00:00",24.6800,24.8400,24.7700,24.6300
"2010-11-03 16:00:00",24.7700,24.9000,24.8500,24.7700
"2010-11-03 17:00:00",24.8600,24.8600,24.8200,24.8200
"2010-11-03 18:00:00",24.8300,24.8900,24.7700,24.7700
"2010-11-03 19:00:00",24.7700,24.8900,24.8500,24.7600
"2010-11-03 20:00:00",24.8600,24.9200,24.8700,24.8600
"2010-11-03 21:00:00",24.8800,25.1700,25.0800,24.8700
"2010-11-03 22:00:00",25.1000,25.1900,25.1200,25.0600
"2010-11-03 23:00:00",25.1300,25.1600,25.0800,25.0800
"2010-11-04 00:00:00",25.0900,25.1100,24.9800,24.9700
"2010-11-04 01:00:00",24.9800,25.0000,24.9800,24.9500
"2010-11-04 02:00:00",24.9800,25.0300,25.0200,24.9500
"2010-11-04 03:00:00",25.0200,25.0700,25.0300,24.9700
"2010-11-04 04:00:00",25.0100,25.1800,25.1100,25.0200
"2010-11-04 05:00:00",25.1200,25.3800,25.3500,25.1200
"2010-11-04 06:00:00",25.3400,25.4300,25.3200,25.2900
"2010-11-04 07:00:00",25.3200,25.3700,25.3200,25.2900
"2010-11-04 08:00:00",25.3400,25.6400,25.5500,25.3400
"2010-11-04 09:00:00",25.5700,25.5900,25.5000,25.4400
"2010-11-04 10:00:00",25.5000,25.5900,25.5900,25.4600
"2010-11-04 11:00:00",25.5800,25.7200,25.5700,25.5600
"2010-11-04 12:00:00",25.6000,25.8800,25.8400,25.5900
"2010-11-04 13:00:00",25.8500,26.0800,25.8300,25.8300
"2010-11-04 14:00:00",25.8400,26.0000,25.9700,25.8500
"2010-11-04 15:00:00",25.9900,26.2500,26.1800,25.9900
"2010-11-04 16:00:00",26.2000,26.3100,26.2800,26.1900
"2010-11-04 17:00:00",26.2900,26.3600,26.3600,26.3000
"2010-11-04 18:00:00",26.3100,26.3300,26.2400,26.2300
"2010-11-04 19:00:00",26.2300,26.2400,26.1500,26.1500
"2010-11-04 20:00:00",26.1400,26.2100,26.1700,26.1400
"2010-11-04 21:00:00",26.1700,26.3000,26.2500,26.1300
"2010-11-04 22:00:00",26.2600,26.5600,26.5200,26.2400
"2010-11-04 23:00:00",26.5200,26.6300,26.5500,26.5100
"2010-11-05 00:00:00",26.5400,26.5700,26.5400,26.5100
"2010-11-05 01:00:00",26.5800,26.5900,26.4400,26.4300
"2010-11-05 02:00:00",26.4500,26.4500,26.2600,26.2700
"2010-11-05 03:00:00",26.2600,26.3600,26.1200,26.1200
"2010-11-05 04:00:00",26.1300,26.2500,26.2100,26.0900
"2010-11-05 05:00:00",26.2300,26.2800,26.0700,25.9800
"2010-11-05 06:00:00",26.0700,26.1300,25.9500,25.9500
"2010-11-05 07:00:00",25.9400,26.2500,26.1800,25.9600
"2010-11-05 08:00:00",26.2000,26.2300,26.0700,25.8900
"2010-11-05 09:00:00",26.0800,26.3900,26.3800,26.0700
"2010-11-05 10:00:00",26.3500,26.9200,26.8100,26.3400
"2010-11-05 11:00:00",26.8500,26.8800,26.5500,26.5600
"2010-11-05 12:00:00",26.5500,26.8000,26.6900,26.4000
"2010-11-05 13:00:00",26.6900,26.8000,26.6900,26.6800
"2010-11-05 14:00:00",26.7100,26.7200,26.6700,26.6000
"2010-11-05 15:00:00",26.6600,26.7700,26.7500,26.6100
"2010-11-05 16:00:00",26.7600,26.7600,26.7200,26.7000
"2010-11-07 18:00:00",26.7500,26.9400,26.8800,26.7100
"2010-11-07 19:00:00",26.9200,27.0100,26.8700,26.8400
"2010-11-07 20:00:00",26.8600,26.8800,26.7900,26.7100
"2010-11-07 21:00:00",26.8100,26.8200,26.7800,26.6100
"2010-11-07 22:00:00",26.7800,26.8000,26.7300,26.6800
"2010-11-07 23:00:00",26.7400,26.8000,26.7100,26.6600
"2010-11-08 00:00:00",26.7200,26.8900,26.8000,26.7200
"2010-11-08 01:00:00",26.8100,26.8800,26.7400,26.7400
"2010-11-08 02:00:00",26.7300,26.7900,26.7300,26.6900
"2010-11-08 03:00:00",26.7400,26.7400,26.6000,26.5600
"2010-11-08 04:00:00",26.6100,26.7200,26.6700,26.5300
"2010-11-08 05:00:00",26.6800,26.7000,26.6600,26.6500
"2010-11-08 06:00:00",26.6500,26.7300,26.7000,26.6000
"2010-11-08 07:00:00",26.6900,26.8700,26.8100,26.7000
"2010-11-08 08:00:00",26.8100,26.9400,26.8400,26.7800
"2010-11-08 09:00:00",26.8400,26.8500,26.6100,26.6400
"2010-11-08 10:00:00",26.6500,26.8600,26.7800,26.6200
"2010-11-08 11:00:00",26.7800,27.4100,27.3300,26.7700
"2010-11-08 12:00:00",27.3600,27.5700,27.5200,27.2900
"2010-11-08 13:00:00",27.5400,27.6400,27.5100,27.3600
"2010-11-08 14:00:00",27.5300,27.6400,27.6100,27.5000
"2010-11-08 15:00:00",27.6300,27.7400,27.6800,27.5600
"2010-11-08 16:00:00",27.7400,27.7400,27.7300,27.6800
"2010-11-08 17:00:00",27.7300,27.7400,27.7100,27.7100
"2010-11-08 18:00:00",27.7000,27.7100,27.5600,27.5600
"2010-11-08 19:00:00",27.5800,27.6400,27.5600,27.5400
"2010-11-08 20:00:00",27.5700,27.8800,27.8400,27.5600
"2010-11-08 21:00:00",27.8700,27.9700,27.9100,27.8400
"2010-11-08 22:00:00",27.9100,27.9700,27.8800,27.8200
"2010-11-08 23:00:00",27.9000,28.0400,28.0200,27.8500
"2010-11-09 00:00:00",28.0400,28.1200,28.0700,28.0100
"2010-11-09 01:00:00",28.1000,28.1700,28.1500,28.0900
"2010-11-09 02:00:00",28.1400,28.1900,28.1200,28.0500
"2010-11-09 03:00:00",28.1300,28.1600,27.8900,27.7500
"2010-11-09 04:00:00",27.8900,28.2300,28.1300,27.8500
"2010-11-09 05:00:00",28.2300,28.4700,28.3700,28.1400
"2010-11-09 06:00:00",28.3800,28.5700,28.4300,28.3000
"2010-11-09 07:00:00",28.4600,28.5500,28.3700,28.3600
"2010-11-09 08:00:00",28.3700,28.3900,28.1400,28.0700
"2010-11-09 09:00:00",28.1500,28.7200,28.6400,28.1700
"2010-11-09 10:00:00",28.6600,28.9200,28.7800,28.5300
"2010-11-09 11:00:00",28.7800,28.8500,28.5500,28.5400
"2010-11-09 12:00:00",28.5400,29.1800,29.0700,28.5800
"2010-11-09 13:00:00",29.0800,29.3600,27.5800,27.7000
"2010-11-09 14:00:00",27.7500,28.1900,27.9200,27.6800
"2010-11-09 15:00:00",27.9200,27.9200,26.7600,26.4800
"2010-11-09 16:00:00",26.7700,26.9500,26.9000,26.5900
"2010-11-09 17:00:00",26.8900,26.9300,26.9200,26.8800
"2010-11-09 18:00:00",26.9500,27.3300,27.3200,26.9300
"2010-11-09 19:00:00",27.3200,27.4400,27.3800,27.2300
"2010-11-09 20:00:00",27.3900,27.6800,27.5500,27.3300
"2010-11-09 21:00:00",27.5500,27.6500,27.3600,27.2700
"2010-11-09 22:00:00",27.3500,27.3500,27.3000,27.1200
"2010-11-09 23:00:00",27.3000,27.7000,27.6200,27.2400
"2010-11-10 00:00:00",27.6300,27.6600,27.5900,27.5100
"2010-11-10 01:00:00",27.6000,27.6400,27.5700,27.5200
"2010-11-10 02:00:00",27.5900,27.6000,27.4900,27.3400
"2010-11-10 03:00:00",27.5000,28.1800,28.0700,27.5400
"2010-11-10 04:00:00",28.0700,28.1700,28.0100,27.9300
"2010-11-10 05:00:00",28.0000,28.0200,27.7200,27.6600
"2010-11-10 06:00:00",27.7300,27.7400,27.5100,27.3600
"2010-11-10 07:00:00",27.5200,27.7800,27.5700,27.4500
"2010-11-10 08:00:00",27.6300,27.9100,27.8500,27.4000
"2010-11-10 09:00:00",27.8800,28.0700,27.3100,27.2800
"2010-11-10 10:00:00",27.3600,27.3700,26.9300,26.5000
"2010-11-10 11:00:00",27.0200,27.4400,27.3600,26.9300
"2010-11-10 12:00:00",27.3700,27.4600,26.8200,26.8000
"2010-11-10 13:00:00",26.8200,27.1400,26.9700,26.5600
"2010-11-10 14:00:00",27.0000,27.2800,27.1800,27.0100
"2010-11-10 15:00:00",27.1900,27.3000,27.2800,27.0500
"2010-11-10 16:00:00",27.2900,27.3600,27.2500,27.2000
"2010-11-10 17:00:00",27.2500,27.2600,27.1200,27.1100
"2010-11-10 18:00:00",27.1200,27.2300,27.2000,27.1200
"2010-11-10 19:00:00",27.2200,27.4100,27.3100,27.2000
"2010-11-10 20:00:00",27.3200,27.4300,27.3500,27.2900
"2010-11-10 21:00:00",27.3700,27.5900,27.4800,27.3700
"2010-11-10 22:00:00",27.5100,27.5900,27.5700,27.4600
"2010-11-10 23:00:00",27.5800,27.5900,27.3900,27.3700
"2010-11-11 00:00:00",27.3900,27.5300,27.4900,27.3800
"2010-11-11 01:00:00",27.5000,27.5400,27.4900,27.4600
"2010-11-11 02:00:00",27.4900,27.5400,27.4600,27.4000
"2010-11-11 03:00:00",27.4600,27.5100,27.4500,27.2900
"2010-11-11 04:00:00",27.5000,27.5800,27.5200,27.4500
"2010-11-11 05:00:00",27.5300,27.7000,27.6700,27.4700
"2010-11-11 06:00:00",27.6800,27.8400,27.7300,27.6600
"2010-11-11 07:00:00",27.7400,27.7500,27.3200,27.2900
"2010-11-11 08:00:00",27.3400,27.5300,27.3600,27.3300
"2010-11-11 09:00:00",27.3900,27.5400,27.0800,26.9800
"2010-11-11 10:00:00",27.0900,27.3700,27.2100,27.0300
"2010-11-11 11:00:00",27.2200,27.3000,27.2700,27.0600
"2010-11-11 12:00:00",27.2800,27.5100,27.3400,27.2900
"2010-11-11 13:00:00",27.3600,27.5300,27.4200,27.2600
"2010-11-11 14:00:00",27.4200,27.7500,27.6200,27.4100
"2010-11-11 15:00:00",27.6300,27.7000,27.6900,27.5800
"2010-11-11 16:00:00",27.6900,27.7500,27.6700,27.6800
"2010-11-11 17:00:00",27.6700,27.6800,27.6700,27.6700
"2010-11-11 18:00:00",27.6800,27.6900,27.5100,27.5300
"2010-11-11 19:00:00",27.5300,27.6300,27.5800,27.5200
"2010-11-11 20:00:00",27.6000,27.6000,27.2100,27.1600
"2010-11-11 21:00:00",27.2000,27.2900,26.9800,27.0100
"2010-11-11 22:00:00",27.0000,27.0700,26.8600,26.6600
"2010-11-11 23:00:00",26.8600,26.9600,26.9000,26.8400
"2010-11-12 00:00:00",26.9000,26.9200,26.8300,26.7400
"2010-11-12 01:00:00",26.8400,26.9700,26.9400,26.8400
"2010-11-12 02:00:00",26.9400,26.9600,26.7400,26.6800
"2010-11-12 03:00:00",26.7300,26.9100,26.8700,26.5800
"2010-11-12 04:00:00",26.8900,26.9400,26.7900,26.7300
"2010-11-12 05:00:00",26.7900,27.0900,26.9900,26.7900
"2010-11-12 06:00:00",26.9900,27.0300,26.9000,26.8800
"2010-11-12 07:00:00",26.9100,26.9900,26.9000,26.8000
"2010-11-12 08:00:00",26.9000,27.1500,27.1200,26.8100
"2010-11-12 09:00:00",27.1400,27.3100,27.2200,27.1100
"2010-11-12 10:00:00",27.2400,27.2600,26.1700,26.1800
"2010-11-12 11:00:00",26.1700,26.5000,26.1900,26.0500
"2010-11-12 12:00:00",26.2200,26.2300,25.8900,25.8400
"2010-11-12 13:00:00",25.9300,26.0900,25.9300,25.9300
"2010-11-12 14:00:00",25.9400,26.0800,26.0500,25.9300
"2010-11-12 15:00:00",26.0600,26.2100,26.0700,26.0600
"2010-11-12 16:00:00",26.0700,26.0800,26.0500,25.9800
"2010-11-14 18:00:00",26.0200,26.0500,26.0100,25.9500
"2010-11-14 19:00:00",26.0100,26.4400,26.3500,26.0100
"2010-11-14 20:00:00",26.3600,26.4900,26.4100,26.3500
"2010-11-14 21:00:00",26.4200,26.4800,26.2800,26.2300
"2010-11-14 22:00:00",26.2900,26.2900,26.1000,26.0400
"2010-11-14 23:00:00",26.1200,26.1800,26.1100,25.9900
"2010-11-15 00:00:00",26.1100,26.1500,25.8900,25.8900
"2010-11-15 01:00:00",25.9100,26.0600,26.0000,25.8500
"2010-11-15 02:00:00",25.9900,26.0800,25.9500,25.9500
"2010-11-15 03:00:00",25.9500,26.0000,25.9900,25.8200
"2010-11-15 04:00:00",26.0100,26.0800,26.0600,25.9600
"2010-11-15 05:00:00",26.0700,26.2000,25.9900,25.9600
"2010-11-15 06:00:00",25.9800,26.1800,26.0900,25.9500
"2010-11-15 07:00:00",26.1100,26.1200,25.9700,25.9500
"2010-11-15 08:00:00",25.9800,26.0300,25.8700,25.7700
"2010-11-15 09:00:00",25.9000,26.1900,26.1100,25.9200
"2010-11-15 10:00:00",26.1300,26.4700,26.3400,25.9000
"2010-11-15 11:00:00",26.3500,26.4500,26.3600,26.2300
"2010-11-15 12:00:00",26.3700,26.4400,26.1900,26.1700
"2010-11-15 13:00:00",26.1900,26.2200,25.9300,25.8900
"2010-11-15 14:00:00",25.9100,26.0300,25.7400,25.7200
"2010-11-15 15:00:00",25.7400,25.7800,25.4900,25.4900
"2010-11-15 16:00:00",25.5200,25.5600,25.4600,25.4300
"2010-11-15 17:00:00",25.4600,25.5500,25.5100,25.4600
"2010-11-15 18:00:00",25.5500,25.5700,25.5100,25.4600
"2010-11-15 19:00:00",25.5200,25.7400,25.6700,25.5100
"2010-11-15 20:00:00",25.6600,25.7800,25.6100,25.5900
"2010-11-15 21:00:00",25.6400,25.7400,25.7000,25.6100
"2010-11-15 22:00:00",25.7200,25.7200,25.6600,25.6000
"2010-11-15 23:00:00",25.6800,25.8600,25.8200,25.6800
"2010-11-16 00:00:00",25.8300,25.8600,25.7200,25.7100
"2010-11-16 01:00:00",25.7300,25.7300,25.6400,25.6300
"2010-11-16 02:00:00",25.6400,25.6900,25.6800,25.5600
"2010-11-16 03:00:00",25.6700,25.7000,25.6500,25.6100
"2010-11-16 04:00:00",25.6400,25.7500,25.6900,25.6400
"2010-11-16 05:00:00",25.6900,25.7700,25.6600,25.6600
"2010-11-16 06:00:00",25.6700,25.6800,25.5000,25.4400
"2010-11-16 07:00:00",25.5100,25.5700,25.4700,25.4800
"2010-11-16 08:00:00",25.4700,25.5400,25.3900,25.3200
"2010-11-16 09:00:00",25.3900,25.5800,25.3600,25.2900
"2010-11-16 10:00:00",25.3700,25.5000,25.2300,25.1800
"2010-11-16 11:00:00",25.2500,25.2600,25.1400,25.0100
"2010-11-16 12:00:00",25.1500,25.4000,25.3000,25.1200
"2010-11-16 13:00:00",25.3100,25.5600,25.5400,25.2400
"2010-11-16 14:00:00",25.5700,25.5900,25.4800,25.3500
"2010-11-16 15:00:00",25.4800,25.5200,25.4700,25.3400
"2010-11-16 16:00:00",25.4600,25.5200,25.4500,25.4400
"2010-11-16 17:00:00",25.4500,25.4700,25.3800,25.3800
"2010-11-16 18:00:00",25.4500,25.5000,25.3800,25.3500
"2010-11-16 19:00:00",25.4100,25.5000,25.4600,25.2900
"2010-11-16 20:00:00",25.4800,25.5100,25.4600,25.3500
"2010-11-16 21:00:00",25.4800,25.4800,25.3700,25.3000
"2010-11-16 22:00:00",25.3800,25.4300,25.3500,25.3500
"2010-11-16 23:00:00",25.3600,25.4100,25.3800,25.3600
"2010-11-17 00:00:00",25.3900,25.4500,25.4100,25.3500
"2010-11-17 01:00:00",25.4100,25.4700,25.3200,25.3300
"2010-11-17 02:00:00",25.3400,25.3800,25.0900,25.1000
"2010-11-17 03:00:00",25.1100,25.2000,25.1600,25.0400
"2010-11-17 04:00:00",25.1700,25.4000,25.3700,25.1600
"2010-11-17 05:00:00",25.3700,25.4400,25.4200,25.3400
"2010-11-17 06:00:00",25.4400,25.4400,25.2500,25.2400
"2010-11-17 07:00:00",25.2700,25.5800,25.4400,25.2100
"2010-11-17 08:00:00",25.4300,25.6900,25.5500,25.4200
"2010-11-17 09:00:00",25.5500,25.5900,25.5000,25.4400
"2010-11-17 10:00:00",25.5400,25.9100,25.7700,25.5100
"2010-11-17 11:00:00",25.7800,25.8900,25.8100,25.6900
"2010-11-17 12:00:00",25.8000,25.8900,25.5600,25.5600
"2010-11-17 13:00:00",25.5700,25.6500,25.6100,25.4800
"2010-11-17 14:00:00",25.6300,25.6700,25.5300,25.5200
"2010-11-17 15:00:00",25.5400,25.6200,25.5500,25.4400
"2010-11-17 16:00:00",25.5600,25.6300,25.6200,25.5700
"2010-11-17 17:00:00",25.6200,25.6400,25.5600,25.5600
"2010-11-17 18:00:00",25.5700,25.7600,25.7400,25.6400
"2010-11-17 19:00:00",25.7500,26.0100,25.9500,25.7200
"2010-11-17 20:00:00",25.9900,26.1500,26.1000,25.9100
"2010-11-17 21:00:00",26.1100,26.2300,26.0500,26.0500
"2010-11-17 22:00:00",26.0700,26.3000,26.1600,26.0700
"2010-11-17 23:00:00",26.1600,26.2100,26.0900,26.0700
"2010-11-18 00:00:00",26.1000,26.2300,26.2100,26.0700
"2010-11-18 01:00:00",26.2100,26.2800,26.2000,26.1900
"2010-11-18 02:00:00",26.2000,26.3900,26.3100,26.2000
"2010-11-18 03:00:00",26.3300,26.4800,26.4400,26.2600
"2010-11-18 04:00:00",26.4600,26.5900,26.4700,26.4100
"2010-11-18 05:00:00",26.4700,26.5000,26.4500,26.3800
"2010-11-18 06:00:00",26.4700,26.5400,26.4500,26.4500
"2010-11-18 07:00:00",26.4600,26.6800,26.5900,26.4900
"2010-11-18 08:00:00",26.5900,26.6600,26.4900,26.4700
"2010-11-18 09:00:00",26.4800,26.5300,26.4500,26.3800
"2010-11-18 10:00:00",26.4500,26.5100,26.4600,26.3900
"2010-11-18 11:00:00",26.4900,27.0500,26.8500,26.4900
"2010-11-18 12:00:00",26.9000,26.9900,26.7500,26.6900
"2010-11-18 13:00:00",26.7400,26.9400,26.8900,26.7000
"2010-11-18 14:00:00",26.9000,26.9400,26.9200,26.7800
"2010-11-18 15:00:00",26.9300,26.9600,26.9400,26.8500
"2010-11-18 16:00:00",26.9300,26.9700,26.9600,26.9200
"2010-11-18 17:00:00",26.9600,26.9700,26.9600,26.9500
"2010-11-18 18:00:00",26.9600,27.4000,27.3600,26.9500
"2010-11-18 19:00:00",27.3500,27.3500,27.2300,27.1800
"2010-11-18 20:00:00",27.2300,27.3100,27.2700,27.2000
"2010-11-18 21:00:00",27.2900,27.3800,27.2700,27.2700
"2010-11-18 22:00:00",27.2700,27.2800,26.8800,26.8900
"2010-11-18 23:00:00",26.8800,26.9600,26.9100,26.7400
"2010-11-19 00:00:00",26.9200,26.9300,26.8500,26.7700
"2010-11-19 01:00:00",26.8700,27.1300,27.1100,26.8400
"2010-11-19 02:00:00",27.1100,27.1800,27.1400,27.0600
"2010-11-19 03:00:00",27.1300,27.3200,27.2900,27.0600
"2010-11-19 04:00:00",27.2900,27.3900,27.2200,27.1800
"2010-11-19 05:00:00",27.2200,27.3000,27.1800,26.9000
"2010-11-19 06:00:00",27.1700,27.2300,27.1300,27.0100
"2010-11-19 07:00:00",27.1200,27.1300,26.8800,26.8700
"2010-11-19 08:00:00",26.8800,26.8800,26.6000,26.5600
"2010-11-19 09:00:00",26.5900,26.6900,26.4600,26.4000
"2010-11-19 10:00:00",26.4800,27.0000,26.8400,26.4100
"2010-11-19 11:00:00",26.8400,27.0800,26.8800,26.8200
"2010-11-19 12:00:00",26.9300,27.2200,27.2000,26.9000
"2010-11-19 13:00:00",27.2100,27.3300,27.1100,27.0900
"2010-11-19 14:00:00",27.1700,27.3800,27.3100,27.1700
"2010-11-19 15:00:00",27.3200,27.3800,27.3200,27.1700
"2010-11-19 16:00:00",27.3100,27.3500,27.3000,27.2700
"2010-11-21 18:00:00",27.5700,27.8100,27.7100,27.5600
"2010-11-21 19:00:00",27.7000,27.7300,27.6200,27.5500
"2010-11-21 20:00:00",27.6100,27.7400,27.7000,27.5700
"2010-11-21 21:00:00",27.7100,27.7300,27.6400,27.6300
"2010-11-21 22:00:00",27.6300,27.6700,27.6200,27.5400
"2010-11-21 23:00:00",27.6800,27.7500,27.7400,27.5900
"2010-11-22 00:00:00",27.7300,27.7700,27.7000,27.7000
"2010-11-22 01:00:00",27.6900,27.7000,27.6000,27.6000
"2010-11-22 02:00:00",27.6100,27.9300,27.7400,27.6100
"2010-11-22 03:00:00",27.7300,27.7600,27.6800,27.6100
"2010-11-22 04:00:00",27.7000,27.7000,27.4900,27.4700
"2010-11-22 05:00:00",27.4800,27.6200,27.5500,27.4800
"2010-11-22 06:00:00",27.5500,27.5500,27.4200,27.3900
"2010-11-22 07:00:00",27.4200,27.5200,27.4300,27.3300
"2010-11-22 08:00:00",27.4200,27.4200,27.2600,27.2000
"2010-11-22 09:00:00",27.2800,27.5100,27.4700,27.1600
"2010-11-22 10:00:00",27.4700,27.5500,27.2300,27.1900
"2010-11-22 11:00:00",27.2700,27.5200,27.4400,27.1400
"2010-11-22 12:00:00",27.4500,27.6900,27.5800,27.3800
"2010-11-22 13:00:00",27.5800,27.6700,27.6000,27.4400
