date,open,high,close,low
"2006-11-21 10:00:00",0.6697,0.67009997367859,0.6699,0.6686999797821
"2006-11-21 11:00:00",0.6701,0.67009997367859,0.6693,0.66879999637604
"2006-11-21 12:00:00",0.6694,0.66970002651215,0.6692,0.66909998655319
"2006-11-21 13:00:00",0.6693,0.66990000009537,0.6697,0.66920000314713
"2006-11-21 14:00:00",0.6699,0.67059999704361,0.6698,0.66970002651215
"2006-11-21 15:00:00",0.6698,0.67049998044968,0.6704,0.66990000009537
"2006-11-21 16:00:00",0.6703,0.67059999704361,0.6704,0.66970002651215
"2006-11-21 17:00:00",0.6705,0.67059999704361,0.6704,0.6700000166893
"2006-11-21 18:00:00",0.6703,0.67059999704361,0.67,0.6700000166893
"2006-11-21 19:00:00",0.6699,0.6700000166893,0.67,0.66949999332428
"2006-11-21 20:00:00",0.6699,0.67070001363754,0.6706,0.66990000009537
"2006-11-21 21:00:00",0.6705,0.67059999704361,0.6699,0.66979998350143
"2006-11-21 22:00:00",0.6698,0.67070001363754,0.6704,0.66970002651215
"2006-11-21 23:00:00",0.6703,0.67059999704361,0.6704,0.66979998350143
"2006-11-22 00:00:00",0.6703,0.67059999704361,0.6704,0.66979998350143
"2006-11-22 01:00:00",0.6705,0.67079997062683,0.6705,0.67030000686646
"2006-11-22 02:00:00",0.6707,0.67180001735687,0.6709,0.67070001363754
"2006-11-22 03:00:00",0.6709,0.67150002717972,0.6708,0.67070001363754
"2006-11-22 04:00:00",0.6707,0.67119997739792,0.6692,0.66920000314713
"2006-11-22 05:00:00",0.6691,0.66949999332428,0.669,0.66820001602173
"2006-11-22 06:00:00",0.6692,0.66920000314713,0.6686,0.6680999994278
"2006-11-22 07:00:00",0.6688,0.6700000166893,0.6695,0.6686999797821
"2006-11-22 08:00:00",0.6697,0.67119997739792,0.6707,0.66949999332428
"2006-11-22 09:00:00",0.671,0.67250001430511,0.6719,0.67089998722076
"2006-11-22 10:00:00",0.6719,0.6725999712944,0.6719,0.67150002717972
"2006-11-22 11:00:00",0.672,0.67250001430511,0.6722,0.67129999399185
"2006-11-22 12:00:00",0.6721,0.67220002412796,0.6711,0.6710000038147
"2006-11-22 13:00:00",0.6712,0.67180001735687,0.6715,0.67129999399185
"2006-11-22 14:00:00",0.6714,0.67180001735687,0.6714,0.67119997739792
"2006-11-22 15:00:00",0.6715,0.67210000753403,0.6717,0.67140001058578
"2006-11-22 16:00:00",0.6716,0.67170000076294,0.6714,0.67140001058578
"2006-11-22 17:00:00",0.6714,0.67159998416901,0.6709,0.67079997062683
"2006-11-22 18:00:00",0.671,0.67119997739792,0.6711,0.67059999704361
"2006-11-22 19:00:00",0.671,0.67140001058578,0.6712,0.67089998722076
"2006-11-22 20:00:00",0.6714,0.67210000753403,0.6718,0.67129999399185
"2006-11-22 21:00:00",0.6717,0.67199999094009,0.6716,0.67159998416901
"2006-11-22 22:00:00",0.6717,0.67199999094009,0.6718,0.67159998416901
"2006-11-22 23:00:00",0.6719,0.67199999094009,0.6718,0.67180001735687
"2006-11-23 00:00:00",0.6717,0.67189997434616,0.6718,0.67170000076294
"2006-11-23 01:00:00",0.6718,0.67220002412796,0.6712,0.67119997739792
"2006-11-23 02:00:00",0.6715,0.67170000076294,0.6713,0.67079997062683
"2006-11-23 03:00:00",0.6712,0.67170000076294,0.6714,0.67110002040863
"2006-11-23 04:00:00",0.6716,0.67189997434616,0.6715,0.67110002040863
"2006-11-23 05:00:00",0.6716,0.67189997434616,0.6712,0.67089998722076
"2006-11-23 06:00:00",0.6712,0.67129999399185,0.671,0.67079997062683
"2006-11-23 07:00:00",0.6709,0.67119997739792,0.6709,0.67079997062683
"2006-11-23 08:00:00",0.671,0.6710000038147,0.6705,0.67040002346039
"2006-11-23 09:00:00",0.6705,0.67129999399185,0.6706,0.67049998044968
"2006-11-23 10:00:00",0.6706,0.67110002040863,0.6702,0.67009997367859
"2006-11-23 11:00:00",0.6703,0.67049998044968,0.6703,0.67009997367859
"2006-11-23 12:00:00",0.6702,0.67049998044968,0.6703,0.6700000166893
"2006-11-23 13:00:00",0.6702,0.67030000686646,0.6699,0.66979998350143
"2006-11-23 14:00:00",0.6699,0.67040002346039,0.6699,0.66990000009537
"2006-11-23 15:00:00",0.67,0.67049998044968,0.67,0.6700000166893
"2006-11-23 16:00:00",0.6701,0.67030000686646,0.6687,0.6686999797821
"2006-11-23 17:00:00",0.6689,0.66920000314713,0.6688,0.66820001602173
"2006-11-23 18:00:00",0.669,0.66939997673035,0.6693,0.66890001296997
"2006-11-23 19:00:00",0.6693,0.66979998350143,0.6694,0.66939997673035
"2006-11-23 20:00:00",0.6693,0.66949999332428,0.6694,0.66890001296997
"2006-11-23 21:00:00",0.6695,0.67089998722076,0.6704,0.66939997673035
"2006-11-23 22:00:00",0.6705,0.6710000038147,0.6709,0.67030000686646
"2006-11-23 23:00:00",0.6711,0.67110002040863,0.6704,0.67009997367859
"2006-11-24 00:00:00",0.6703,0.67059999704361,0.6705,0.6700000166893
"2006-11-24 01:00:00",0.6706,0.67140001058578,0.6709,0.67059999704361
"2006-11-24 02:00:00",0.6712,0.67229998111725,0.6714,0.6710000038147
"2006-11-24 03:00:00",0.6717,0.67419999837875,0.6738,0.67170000076294
"2006-11-24 04:00:00",0.674,0.67400002479553,0.6715,0.67150002717972
"2006-11-24 05:00:00",0.6716,0.67360001802444,0.6716,0.67150002717972
"2006-11-24 06:00:00",0.6717,0.67250001430511,0.6713,0.67089998722076
"2006-11-24 07:00:00",0.6716,0.67159998416901,0.6708,0.67049998044968
"2006-11-24 08:00:00",0.6708,0.67110002040863,0.6705,0.66909998655319
"2006-11-24 09:00:00",0.6704,0.67110002040863,0.6704,0.66970002651215
"2006-11-24 10:00:00",0.6706,0.67189997434616,0.671,0.67019999027252
"2006-11-24 11:00:00",0.6711,0.67180001735687,0.6714,0.67089998722076
"2006-11-24 12:00:00",0.6716,0.67199999094009,0.6719,0.67159998416901
"2006-11-24 13:00:00",0.672,0.67239999771118,0.6723,0.67170000076294
"2006-11-24 14:00:00",0.6724,0.6725999712944,0.6717,0.67189997434616
"2006-11-24 15:00:00",0.6719,0.67210000753403,0.6719,0.67159998416901
"2006-11-24 16:00:00",0.6718,0.67220002412796,0.672,0.67189997434616
"2006-11-26 17:00:00",0.6733,0.67350000143051,0.6728,0.67269998788834
"2006-11-26 18:00:00",0.6728,0.67330002784729,0.6728,0.6725999712944
"2006-11-26 19:00:00",0.6729,0.6729000210762,0.6724,0.67220002412796
"2006-11-26 20:00:00",0.6723,0.67250001430511,0.6717,0.67180001735687
"2006-11-26 21:00:00",0.6719,0.67199999094009,0.6717,0.67180001735687
"2006-11-26 22:00:00",0.6717,0.67229998111725,0.6722,0.67180001735687
"2006-11-26 23:00:00",0.6722,0.67250001430511,0.6712,0.6710000038147
"2006-11-27 00:00:00",0.6713,0.67150002717972,0.671,0.67089998722076
"2006-11-27 01:00:00",0.6712,0.67150002717972,0.671,0.67089998722076
"2006-11-27 02:00:00",0.6711,0.67360001802444,0.6729,0.67110002040863
"2006-11-27 03:00:00",0.6728,0.67309999465942,0.6686,0.66850000619888
"2006-11-27 04:00:00",0.669,0.67040002346039,0.6698,0.6686999797821
"2006-11-27 05:00:00",0.6697,0.66990000009537,0.6695,0.66860002279282
"2006-11-27 06:00:00",0.6697,0.67009997367859,0.6698,0.66970002651215
"2006-11-27 07:00:00",0.6699,0.67009997367859,0.6695,0.66939997673035
"2006-11-27 08:00:00",0.6695,0.67009997367859,0.669,0.66890001296997
"2006-11-27 09:00:00",0.6691,0.66970002651215,0.669,0.66879999637604
"2006-11-27 10:00:00",0.6692,0.6700000166893,0.6693,0.66920000314713
"2006-11-27 11:00:00",0.6694,0.67070001363754,0.6699,0.66909998655319
"2006-11-27 12:00:00",0.6698,0.67049998044968,0.6701,0.66949999332428
"2006-11-27 13:00:00",0.6702,0.67019999027252,0.6693,0.6690000295639
"2006-11-27 14:00:00",0.6694,0.67009997367859,0.6695,0.66930001974106
"2006-11-27 15:00:00",0.6696,0.66990000009537,0.6695,0.66920000314713
"2006-11-27 16:00:00",0.6695,0.66960000991821,0.6692,0.66909998655319
"2006-11-27 17:00:00",0.6692,0.66939997673035,0.669,0.6690000295639
"2006-11-27 18:00:00",0.6691,0.66970002651215,0.6691,0.6690000295639
"2006-11-27 19:00:00",0.6692,0.6700000166893,0.6699,0.66920000314713
"2006-11-27 20:00:00",0.6701,0.67019999027252,0.6702,0.66979998350143
"2006-11-27 21:00:00",0.67,0.67040002346039,0.6702,0.6700000166893
"2006-11-27 22:00:00",0.6703,0.67070001363754,0.6701,0.67019999027252
"2006-11-27 23:00:00",0.6703,0.67070001363754,0.6705,0.67009997367859
"2006-11-28 00:00:00",0.6704,0.67040002346039,0.6698,0.66979998350143
"2006-11-28 01:00:00",0.6699,0.67049998044968,0.6703,0.66960000991821
"2006-11-28 02:00:00",0.6705,0.67140001058578,0.6713,0.67049998044968
"2006-11-28 03:00:00",0.6712,0.67189997434616,0.6712,0.67089998722076
"2006-11-28 04:00:00",0.6711,0.67339998483658,0.6731,0.67079997062683
"2006-11-28 05:00:00",0.6733,0.67449998855591,0.6736,0.67250001430511
"2006-11-28 06:00:00",0.6735,0.67379999160767,0.6729,0.67299997806549
"2006-11-28 07:00:00",0.6731,0.67369997501373,0.6732,0.67299997806549
"2006-11-28 08:00:00",0.6733,0.67559999227524,0.6753,0.67320001125336
"2006-11-28 09:00:00",0.6752,0.67559999227524,0.6752,0.67430001497269
"2006-11-28 10:00:00",0.6753,0.67669999599457,0.6759,0.674899995327
"2006-11-28 11:00:00",0.676,0.67659997940063,0.6765,0.67540001869202
"2006-11-28 12:00:00",0.6764,0.67710000276566,0.677,0.67659997940063
"2006-11-28 13:00:00",0.6771,0.6807000041008,0.6803,0.67699998617172
"2006-11-28 14:00:00",0.6803,0.68269997835159,0.6814,0.68019998073578
"2006-11-28 15:00:00",0.6814,0.68190002441406,0.6807,0.68080002069473
"2006-11-28 16:00:00",0.681,0.68150001764297,0.6805,0.68019998073578
"2006-11-28 17:00:00",0.6806,0.68159997463226,0.6796,0.67949998378754
"2006-11-28 18:00:00",0.6797,0.67989999055862,0.6791,0.67909997701645
"2006-11-28 19:00:00",0.6793,0.67989999055862,0.6797,0.67900002002716
"2006-11-28 20:00:00",0.68,0.68000000715256,0.6789,0.67890000343323
"2006-11-28 21:00:00",0.6789,0.67900002002716,0.6784,0.67839998006821
"2006-11-28 22:00:00",0.6785,0.67900002002716,0.6787,0.67839998006821
"2006-11-28 23:00:00",0.6786,0.67919999361038,0.6785,0.67830002307892
"2006-11-29 00:00:00",0.6786,0.67890000343323,0.6789,0.67849999666214
"2006-11-29 01:00:00",0.679,0.67960000038147,0.6792,0.67879998683929
"2006-11-29 02:00:00",0.6794,0.67940002679825,0.6786,0.67839998006821
"2006-11-29 03:00:00",0.6787,0.67940002679825,0.6787,0.67790001630783
"2006-11-29 04:00:00",0.6786,0.67879998683929,0.678,0.67790001630783
"2006-11-29 05:00:00",0.6783,0.67860001325607,0.6779,0.67790001630783
"2006-11-29 06:00:00",0.6781,0.67909997701645,0.6785,0.67809998989105
"2006-11-29 07:00:00",0.6785,0.67869997024536,0.678,0.67790001630783
"2006-11-29 08:00:00",0.6782,0.67979997396469,0.6786,0.67820000648499
"2006-11-29 09:00:00",0.6785,0.67989999055862,0.6798,0.67869997024536
"2006-11-29 10:00:00",0.6799,0.68040001392365,0.6788,0.67879998683929
"2006-11-29 11:00:00",0.6793,0.67989999055862,0.6791,0.67839998006821
"2006-11-29 12:00:00",0.6793,0.67979997396469,0.6789,0.67879998683929
"2006-11-29 13:00:00",0.6793,0.67940002679825,0.6788,0.67849999666214
"2006-11-29 14:00:00",0.6788,0.67930001020432,0.679,0.67830002307892
"2006-11-29 15:00:00",0.6791,0.67919999361038,0.6788,0.67839998006821
"2006-11-29 16:00:00",0.6789,0.67909997701645,0.679,0.67849999666214
"2006-11-29 17:00:00",0.679,0.67900002002716,0.678,0.67790001630783
"2006-11-29 18:00:00",0.6781,0.67839998006821,0.6782,0.6777999997139
"2006-11-29 19:00:00",0.6783,0.67860001325607,0.6784,0.67820000648499
"2006-11-29 20:00:00",0.6785,0.67869997024536,0.6779,0.67799997329712
"2006-11-29 21:00:00",0.6779,0.67940002679825,0.6784,0.67799997329712
"2006-11-29 22:00:00",0.6785,0.68000000715256,0.6797,0.67849999666214
"2006-11-29 23:00:00",0.68,0.68040001392365,0.6801,0.67960000038147
"2006-11-30 00:00:00",0.6802,0.68059998750687,0.6797,0.6797000169754
"2006-11-30 01:00:00",0.6799,0.68040001392365,0.68,0.67940002679825
"2006-11-30 02:00:00",0.6803,0.68049997091293,0.6799,0.67949998378754
"2006-11-30 03:00:00",0.6799,0.68110001087189,0.6804,0.67940002679825
"2006-11-30 04:00:00",0.6806,0.6816999912262,0.6813,0.68049997091293
"2006-11-30 05:00:00",0.6815,0.68220001459122,0.6813,0.68129998445511
"2006-11-30 06:00:00",0.6814,0.68180000782013,0.6812,0.68120002746582
"2006-11-30 07:00:00",0.6813,0.68300002813339,0.6827,0.68120002746582
"2006-11-30 08:00:00",0.6829,0.68389999866486,0.6825,0.68239998817444
"2006-11-30 09:00:00",0.6824,0.68449997901917,0.6841,0.68229997158051
"2006-11-30 10:00:00",0.6841,0.68489998579025,0.6847,0.68400001525879
"2006-11-30 11:00:00",0.6849,0.68559998273849,0.6851,0.68430000543594
"2006-11-30 12:00:00",0.6851,0.68629997968674,0.6853,0.68500000238419
"2006-11-30 13:00:00",0.6852,0.68540000915527,0.6851,0.68500000238419
"2006-11-30 14:00:00",0.6852,0.68550002574921,0.6851,0.68449997901917
"2006-11-30 15:00:00",0.685,0.68519997596741,0.6846,0.6845999956131
"2006-11-30 16:00:00",0.6845,0.68510001897812,0.6845,0.68430000543594
"2006-11-30 17:00:00",0.6845,0.68449997901917,0.6841,0.68379998207092
"2006-11-30 18:00:00",0.684,0.68409997224808,0.6837,0.6836000084877
"2006-11-30 19:00:00",0.6838,0.68409997224808,0.6835,0.68320000171661
"2006-11-30 20:00:00",0.6834,0.68349999189377,0.683,0.68309998512268
"2006-11-30 21:00:00",0.6832,0.68349999189377,0.6833,0.68279999494553
"2006-11-30 22:00:00",0.6834,0.68550002574921,0.6853,0.68349999189377
"2006-11-30 23:00:00",0.6854,0.68550002574921,0.6839,0.68400001525879
"2006-12-01 00:00:00",0.6842,0.68510001897812,0.6848,0.68400001525879
"2006-12-01 01:00:00",0.6849,0.68489998579025,0.6846,0.68430000543594
"2006-12-01 02:00:00",0.6845,0.68550002574921,0.6844,0.68389999866486
"2006-12-01 03:00:00",0.6843,0.68540000915527,0.6835,0.68320000171661
"2006-12-01 04:00:00",0.6834,0.68489998579025,0.6844,0.68349999189377
"2006-12-01 05:00:00",0.6845,0.68449997901917,0.6837,0.68320000171661
"2006-12-01 06:00:00",0.6837,0.68480002880096,0.6839,0.68370002508163
"2006-12-01 07:00:00",0.6843,0.68470001220703,0.6843,0.68379998207092
"2006-12-01 08:00:00",0.6845,0.68480002880096,0.6847,0.6836000084877
"2006-12-01 09:00:00",0.6847,0.68569999933243,0.6848,0.68440002202988
"2006-12-01 10:00:00",0.6852,0.68760001659393,0.6858,0.68589997291565
"2006-12-01 11:00:00",0.686,0.68599998950958,0.6845,0.68370002508163
"2006-12-01 12:00:00",0.6845,0.68720000982285,0.6867,0.68470001220703
"2006-12-01 13:00:00",0.6866,0.68879997730255,0.6879,0.68639999628067
"2006-12-01 14:00:00",0.6879,0.68910002708435,0.688,0.68779999017715
"2006-12-01 15:00:00",0.6881,0.68819999694824,0.6873,0.68690001964569
"2006-12-01 16:00:00",0.6873,0.68760001659393,0.6875,0.68720000982285
"2006-12-03 17:00:00",0.6877,0.68819999694824,0.688,0.68709999322891
"2006-12-03 18:00:00",0.6879,0.68910002708435,0.6875,0.68739998340607
"2006-12-03 19:00:00",0.6874,0.6875,0.6868,0.68680000305176
"2006-12-03 20:00:00",0.6869,0.68709999322891,0.6865,0.68599998950958
"2006-12-03 21:00:00",0.6866,0.68889999389648,0.6883,0.68639999628067
"2006-12-03 22:00:00",0.6887,0.68900001049042,0.6879,0.68769997358322
"2006-12-03 23:00:00",0.688,0.68809998035431,0.6878,0.68760001659393
"2006-12-04 00:00:00",0.688,0.68900001049042,0.6885,0.68779999017715
"2006-12-04 01:00:00",0.6886,0.68860000371933,0.6877,0.6875
"2006-12-04 02:00:00",0.6877,0.68860000371933,0.6877,0.68709999322891
"2006-12-04 03:00:00",0.6877,0.68900001049042,0.689,0.68699997663498
"2006-12-04 04:00:00",0.6889,0.68900001049042,0.6886,0.68839997053146
"2006-12-04 05:00:00",0.6886,0.68889999389648,0.686,0.68559998273849
"2006-12-04 06:00:00",0.686,0.68800002336502,0.6876,0.68580001592636
"2006-12-04 07:00:00",0.6877,0.68839997053146,0.6874,0.6875
"2006-12-04 08:00:00",0.6874,0.68779999017715,0.6872,0.68669998645782
"2006-12-04 09:00:00",0.6872,0.68769997358322,0.6869,0.6865000128746
"2006-12-04 10:00:00",0.6871,0.68879997730255,0.6886,0.68699997663498
"2006-12-04 11:00:00",0.6886,0.69080001115799,0.6906,0.68860000371933
"2006-12-04 12:00:00",0.6908,0.69090002775192,0.6902,0.68989998102188
"2006-12-04 13:00:00",0.6903,0.69029998779297,0.6897,0.68959999084473
"2006-12-04 14:00:00",0.6896,0.69019997119904,0.6901,0.68910002708435
"2006-12-04 15:00:00",0.6901,0.69050002098083,0.6904,0.68999999761581
"2006-12-04 16:00:00",0.6906,0.69059997797012,0.6904,0.68959999084473
"2006-12-04 17:00:00",0.6906,0.69069999456406,0.6902,0.68999999761581
"2006-12-04 18:00:00",0.6901,0.6904000043869,0.6896,0.68970000743866
"2006-12-04 19:00:00",0.6898,0.69069999456406,0.6892,0.68910002708435
"2006-12-04 20:00:00",0.6893,0.68949997425079,0.6892,0.68839997053146
"2006-12-04 21:00:00",0.6892,0.68980002403259,0.689,0.68900001049042
"2006-12-04 22:00:00",0.6892,0.68940001726151,0.6888,0.68870002031326
"2006-12-04 23:00:00",0.6889,0.68949997425079,0.6892,0.68900001049042
"2006-12-05 00:00:00",0.6893,0.68949997425079,0.6889,0.68889999389648
"2006-12-05 01:00:00",0.689,0.68940001726151,0.6892,0.68889999389648
"2006-12-05 02:00:00",0.6891,0.68959999084473,0.6879,0.68800002336502
"2006-12-05 03:00:00",0.6879,0.68919998407364,0.6883,0.68739998340607
"2006-12-05 04:00:00",0.6883,0.68860000371933,0.6859,0.68599998950958
"2006-12-05 05:00:00",0.686,0.68819999694824,0.6874,0.68599998950958
"2006-12-05 06:00:00",0.6875,0.6884999871254,0.6871,0.68709999322891
"2006-12-05 07:00:00",0.6872,0.68730002641678,0.6865,0.6865000128746
"2006-12-05 08:00:00",0.6866,0.68779999017715,0.6868,0.68639999628067
"2006-12-05 09:00:00",0.6868,0.68690001964569,0.6864,0.68550002574921
"2006-12-05 10:00:00",0.6866,0.68669998645782,0.6861,0.68480002880096
"2006-12-05 11:00:00",0.686,0.68660002946854,0.6864,0.68610000610352
"2006-12-05 12:00:00",0.6865,0.68769997358322,0.6871,0.68639999628067
"2006-12-05 13:00:00",0.6872,0.68730002641678,0.6864,0.68639999628067
"2006-12-05 14:00:00",0.6864,0.68690001964569,0.6869,0.68639999628067
"2006-12-05 15:00:00",0.6868,0.68699997663498,0.6865,0.68629997968674
"2006-12-05 16:00:00",0.6866,0.68680000305176,0.6861,0.68599998950958
"2006-12-05 17:00:00",0.6863,0.68730002641678,0.6868,0.68639999628067
"2006-12-05 18:00:00",0.6869,0.68709999322891,0.6869,0.68620002269745
"2006-12-05 19:00:00",0.6868,0.68919998407364,0.6882,0.68669998645782
"2006-12-05 20:00:00",0.6881,0.68830001354218,0.6874,0.68709999322891
"2006-12-05 21:00:00",0.6874,0.6875,0.6871,0.68709999322891
"2006-12-05 22:00:00",0.6872,0.68720000982285,0.6868,0.6865000128746
"2006-12-05 23:00:00",0.6868,0.68790000677109,0.6876,0.68660002946854
"2006-12-06 00:00:00",0.6875,0.68760001659393,0.6872,0.68660002946854
"2006-12-06 01:00:00",0.6873,0.68739998340607,0.6841,0.68419998884201
"2006-12-06 02:00:00",0.6843,0.68510001897812,0.6843,0.68370002508163
"2006-12-06 03:00:00",0.6842,0.68500000238419,0.6842,0.68419998884201
"2006-12-06 04:00:00",0.6841,0.68529999256134,0.6851,0.68370002508163
"2006-12-06 05:00:00",0.685,0.68510001897812,0.6841,0.68370002508163
"2006-12-06 06:00:00",0.684,0.68480002880096,0.6841,0.68370002508163
"2006-12-06 07:00:00",0.684,0.68419998884201,0.6831,0.68300002813339
"2006-12-06 08:00:00",0.6833,0.68430000543594,0.6835,0.68290001153946
"2006-12-06 09:00:00",0.6837,0.68510001897812,0.6845,0.68330001831055
"2006-12-06 10:00:00",0.6844,0.68639999628067,0.6856,0.68440002202988
"2006-12-06 11:00:00",0.6858,0.68599998950958,0.6851,0.68440002202988
"2006-12-06 12:00:00",0.6852,0.68610000610352,0.6841,0.68389999866486
"2006-12-06 13:00:00",0.6843,0.68449997901917,0.6829,0.68209999799728
"2006-12-06 14:00:00",0.6832,0.68339997529984,0.6828,0.68229997158051
"2006-12-06 15:00:00",0.6825,0.68730002641678,0.6868,0.68440002202988
"2006-12-06 16:00:00",0.6867,0.68739998340607,0.6861,0.68540000915527
"2006-12-06 17:00:00",0.6864,0.68660002946854,0.6855,0.68519997596741
"2006-12-06 18:00:00",0.6856,0.6865000128746,0.6857,0.68569999933243
"2006-12-06 19:00:00",0.6857,0.68739998340607,0.6868,0.68580001592636
"2006-12-06 20:00:00",0.6872,0.68769997358322,0.6867,0.68639999628067
"2006-12-06 21:00:00",0.6866,0.68660002946854,0.6857,0.68489998579025
"2006-12-06 22:00:00",0.6858,0.68660002946854,0.6862,0.68550002574921
"2006-12-06 23:00:00",0.6861,0.68809998035431,0.6879,0.68610000610352
"2006-12-07 00:00:00",0.6882,0.68870002031326,0.6876,0.6875
"2006-12-07 01:00:00",0.6875,0.68819999694824,0.6877,0.68739998340607
"2006-12-07 02:00:00",0.6876,0.68989998102188,0.6896,0.68769997358322
"2006-12-07 03:00:00",0.6897,0.69099998474121,0.6908,0.68870002031326
"2006-12-07 04:00:00",0.6908,0.69230002164841,0.6911,0.6904000043869
"2006-12-07 05:00:00",0.6912,0.69190001487732,0.6907,0.69050002098083
"2006-12-07 06:00:00",0.6908,0.69120001792908,0.6903,0.69019997119904
"2006-12-07 07:00:00",0.6904,0.69069999456406,0.6902,0.68989998102188
"2006-12-07 08:00:00",0.6904,0.69090002775192,0.6904,0.68930000066757
"2006-12-07 09:00:00",0.6903,0.69110000133514,0.6899,0.68940001726151
"2006-12-07 10:00:00",0.6898,0.68999999761581,0.6896,0.68910002708435
"2006-12-07 11:00:00",0.69,0.69099998474121,0.6908,0.68959999084473
"2006-12-07 12:00:00",0.6909,0.69169998168945,0.6912,0.69090002775192
"2006-12-07 13:00:00",0.6913,0.6913999915123,0.6909,0.69090002775192
"2006-12-07 14:00:00",0.6908,0.69099998474121,0.6886,0.68879997730255
"2006-12-07 15:00:00",0.6886,0.68919998407364,0.6875,0.6875
"2006-12-07 16:00:00",0.6874,0.6884999871254,0.688,0.68739998340607
"2006-12-07 17:00:00",0.6881,0.68900001049042,0.6887,0.68739998340607
