Date,Open,High,Close,Low
"2008-11-18 18:00:00",0.6808,0.6811,0.6805,0.6795
"2008-11-18 19:00:00",0.6804,0.6806,0.6765,0.6759
"2008-11-18 20:00:00",0.6764,0.6787,0.6768,0.6742
"2008-11-18 21:00:00",0.6769,0.6793,0.6792,0.6768
"2008-11-18 22:00:00",0.6791,0.6797,0.6788,0.6774
"2008-11-18 23:00:00",0.6787,0.6793,0.6784,0.6762
"2008-11-19 00:00:00",0.6783,0.6785,0.6775,0.6764
"2008-11-19 01:00:00",0.6776,0.6787,0.6781,0.6773
"2008-11-19 02:00:00",0.6780,0.6796,0.6786,0.6765
"2008-11-19 03:00:00",0.6787,0.6810,0.6783,0.6773
"2008-11-19 04:00:00",0.6780,0.6797,0.6786,0.6773
"2008-11-19 05:00:00",0.6787,0.6797,0.6778,0.6767
"2008-11-19 06:00:00",0.6777,0.6798,0.6786,0.6776
"2008-11-19 07:00:00",0.6787,0.6799,0.6781,0.6762
"2008-11-19 08:00:00",0.6782,0.6821,0.6820,0.6778
"2008-11-19 09:00:00",0.6819,0.6863,0.6819,0.6796
"2008-11-19 10:00:00",0.6820,0.6852,0.6817,0.6798
"2008-11-19 11:00:00",0.6818,0.6862,0.6807,0.6802
"2008-11-19 12:00:00",0.6808,0.6838,0.6836,0.6791
"2008-11-19 13:00:00",0.6837,0.6856,0.6829,0.6805
"2008-11-19 14:00:00",0.6828,0.6855,0.6846,0.6818
"2008-11-19 15:00:00",0.6847,0.6860,0.6809,0.6806
"2008-11-19 16:00:00",0.6810,0.6831,0.6798,0.6791
"2008-11-19 17:00:00",0.6799,0.6818,0.6802,0.6791
"2008-11-19 18:00:00",0.6803,0.6816,0.6796,0.6795
"2008-11-19 19:00:00",0.6795,0.6819,0.6813,0.6793
"2008-11-19 20:00:00",0.6812,0.6823,0.6804,0.6796
"2008-11-19 21:00:00",0.6803,0.6821,0.6809,0.6800
"2008-11-19 22:00:00",0.6810,0.6810,0.6789,0.6789
"2008-11-19 23:00:00",0.6790,0.6794,0.6779,0.6768
"2008-11-20 00:00:00",0.6780,0.6786,0.6783,0.6768
"2008-11-20 01:00:00",0.6786,0.6799,0.6774,0.6761
"2008-11-20 02:00:00",0.6773,0.6794,0.6743,0.6743
"2008-11-20 03:00:00",0.6742,0.6764,0.6755,0.6704
"2008-11-20 04:00:00",0.6756,0.6775,0.6768,0.6742
"2008-11-20 05:00:00",0.6767,0.6771,0.6764,0.6739
"2008-11-20 06:00:00",0.6763,0.6784,0.6783,0.6748
"2008-11-20 07:00:00",0.6784,0.6827,0.6809,0.6769
"2008-11-20 08:00:00",0.6811,0.6849,0.6829,0.6796
"2008-11-20 09:00:00",0.6828,0.6881,0.6839,0.6827
"2008-11-20 10:00:00",0.6844,0.6863,0.6849,0.6808
"2008-11-20 11:00:00",0.6845,0.6858,0.6826,0.6795
"2008-11-20 12:00:00",0.6827,0.6844,0.6821,0.6789
"2008-11-20 13:00:00",0.6822,0.6855,0.6803,0.6786
"2008-11-20 14:00:00",0.6802,0.6815,0.6769,0.6765
"2008-11-20 15:00:00",0.6767,0.6806,0.6747,0.6723
"2008-11-20 16:00:00",0.6746,0.6785,0.6775,0.6731
"2008-11-20 17:00:00",0.6774,0.6791,0.6781,0.6751
"2008-11-20 18:00:00",0.6780,0.6802,0.6758,0.6748
"2008-11-20 19:00:00",0.6751,0.6811,0.6799,0.6751
"2008-11-20 20:00:00",0.6798,0.6828,0.6814,0.6791
"2008-11-20 21:00:00",0.6813,0.6828,0.6822,0.6803
"2008-11-20 22:00:00",0.6825,0.6855,0.6845,0.6807
"2008-11-20 23:00:00",0.6846,0.6847,0.6799,0.6775
"2008-11-21 00:00:00",0.6795,0.6840,0.6825,0.6795
"2008-11-21 01:00:00",0.6820,0.6841,0.6827,0.6810
"2008-11-21 02:00:00",0.6830,0.6846,0.6811,0.6806
"2008-11-21 03:00:00",0.6813,0.6827,0.6812,0.6789
"2008-11-21 04:00:00",0.6811,0.6829,0.6819,0.6789
"2008-11-21 05:00:00",0.6820,0.6834,0.6798,0.6798
"2008-11-21 06:00:00",0.6801,0.6819,0.6784,0.6764
"2008-11-21 07:00:00",0.6785,0.6792,0.6763,0.6739
"2008-11-21 08:00:00",0.6762,0.6776,0.6757,0.6737
"2008-11-21 09:00:00",0.6758,0.6768,0.6737,0.6726
"2008-11-21 10:00:00",0.6740,0.6838,0.6758,0.6732
"2008-11-21 11:00:00",0.6757,0.6834,0.6825,0.6733
"2008-11-21 12:00:00",0.6827,0.6860,0.6848,0.6793
"2008-11-21 13:00:00",0.6847,0.6879,0.6843,0.6813
"2008-11-21 14:00:00",0.6842,0.6863,0.6799,0.6790
"2008-11-21 15:00:00",0.6800,0.6865,0.6845,0.6793
"2008-11-21 16:00:00",0.6843,0.6858,0.6807,0.6796
"2008-11-23 17:00:00",0.6832,0.6835,0.6827,0.6813
"2008-11-23 18:00:00",0.6826,0.6840,0.6819,0.6812
"2008-11-23 19:00:00",0.6816,0.6819,0.6767,0.6766
"2008-11-23 20:00:00",0.6766,0.6784,0.6764,0.6758
"2008-11-23 21:00:00",0.6763,0.6798,0.6791,0.6755
"2008-11-23 22:00:00",0.6790,0.6790,0.6782,0.6751
"2008-11-23 23:00:00",0.6780,0.6807,0.6776,0.6766
"2008-11-24 00:00:00",0.6775,0.6787,0.6764,0.6741
"2008-11-24 01:00:00",0.6765,0.6796,0.6780,0.6760
"2008-11-24 02:00:00",0.6778,0.6810,0.6720,0.6720
"2008-11-24 03:00:00",0.6716,0.6763,0.6751,0.6716
"2008-11-24 04:00:00",0.6749,0.6792,0.6773,0.6749
"2008-11-24 05:00:00",0.6772,0.6804,0.6801,0.6769
"2008-11-24 06:00:00",0.6800,0.6831,0.6829,0.6788
"2008-11-24 07:00:00",0.6828,0.6841,0.6828,0.6806
"2008-11-24 08:00:00",0.6827,0.6841,0.6805,0.6799
"2008-11-24 09:00:00",0.6806,0.6819,0.6790,0.6768
"2008-11-24 10:00:00",0.6789,0.6795,0.6731,0.6710
"2008-11-24 11:00:00",0.6732,0.6744,0.6705,0.6699
"2008-11-24 12:00:00",0.6704,0.6735,0.6722,0.6689
"2008-11-24 13:00:00",0.6724,0.6731,0.6730,0.6691
"2008-11-24 14:00:00",0.6731,0.6759,0.6731,0.6719
"2008-11-24 15:00:00",0.6730,0.6763,0.6750,0.6718
"2008-11-24 16:00:00",0.6749,0.6775,0.6774,0.6733
"2008-11-24 17:00:00",0.6773,0.6804,0.6765,0.6755
"2008-11-24 18:00:00",0.6766,0.6775,0.6759,0.6726
"2008-11-24 19:00:00",0.6760,0.6774,0.6754,0.6736
"2008-11-24 20:00:00",0.6753,0.6769,0.6747,0.6727
"2008-11-24 21:00:00",0.6744,0.6777,0.6755,0.6743
"2008-11-24 22:00:00",0.6756,0.6771,0.6722,0.6706
"2008-11-24 23:00:00",0.6717,0.6755,0.6739,0.6702
"2008-11-25 00:00:00",0.6740,0.6752,0.6734,0.6723
"2008-11-25 01:00:00",0.6737,0.6745,0.6692,0.6692
"2008-11-25 02:00:00",0.6693,0.6723,0.6702,0.6682
"2008-11-25 03:00:00",0.6701,0.6708,0.6670,0.6666
"2008-11-25 04:00:00",0.6672,0.6702,0.6702,0.6661
"2008-11-25 05:00:00",0.6698,0.6727,0.6670,0.6661
"2008-11-25 06:00:00",0.6669,0.6736,0.6724,0.6659
"2008-11-25 07:00:00",0.6723,0.6740,0.6720,0.6699
"2008-11-25 08:00:00",0.6715,0.6741,0.6697,0.6693
"2008-11-25 09:00:00",0.6698,0.6783,0.6707,0.6693
"2008-11-25 10:00:00",0.6706,0.6761,0.6667,0.6644
"2008-11-25 11:00:00",0.6662,0.6706,0.6681,0.6634
"2008-11-25 12:00:00",0.6682,0.6707,0.6697,0.6647
"2008-11-25 13:00:00",0.6698,0.6748,0.6743,0.6681
"2008-11-25 14:00:00",0.6741,0.6748,0.6702,0.6667
"2008-11-25 15:00:00",0.6703,0.6751,0.6728,0.6689
"2008-11-25 16:00:00",0.6715,0.6726,0.6719,0.6701
"2008-11-25 17:00:00",0.6718,0.6757,0.6753,0.6717
"2008-11-25 18:00:00",0.6752,0.6760,0.6700,0.6699
"2008-11-25 19:00:00",0.6702,0.6752,0.6748,0.6692
"2008-11-25 20:00:00",0.6749,0.6777,0.6762,0.6738
"2008-11-25 21:00:00",0.6763,0.6763,0.6739,0.6730
"2008-11-25 22:00:00",0.6740,0.6762,0.6747,0.6737
"2008-11-25 23:00:00",0.6746,0.6773,0.6758,0.6742
"2008-11-26 00:00:00",0.6759,0.6771,0.6763,0.6749
"2008-11-26 01:00:00",0.6759,0.6762,0.6721,0.6719
"2008-11-26 02:00:00",0.6722,0.6732,0.6716,0.6708
"2008-11-26 03:00:00",0.6715,0.6760,0.6732,0.6703
"2008-11-26 04:00:00",0.6733,0.6739,0.6719,0.6701
"2008-11-26 05:00:00",0.6720,0.6757,0.6730,0.6713
"2008-11-26 06:00:00",0.6732,0.6759,0.6729,0.6727
"2008-11-26 07:00:00",0.6731,0.6782,0.6773,0.6717
"2008-11-26 08:00:00",0.6771,0.6826,0.6811,0.6767
"2008-11-26 09:00:00",0.6810,0.6814,0.6792,0.6770
"2008-11-26 10:00:00",0.6793,0.6807,0.6758,0.6758
"2008-11-26 11:00:00",0.6757,0.6829,0.6780,0.6757
"2008-11-26 12:00:00",0.6779,0.6828,0.6811,0.6778
"2008-11-26 13:00:00",0.6810,0.6832,0.6809,0.6804
"2008-11-26 14:00:00",0.6810,0.6819,0.6783,0.6782
"2008-11-26 15:00:00",0.6784,0.6804,0.6804,0.6774
"2008-11-26 16:00:00",0.6812,0.6831,0.6814,0.6780
"2008-11-26 17:00:00",0.6810,0.6815,0.6793,0.6789
"2008-11-26 18:00:00",0.6792,0.6821,0.6803,0.6791
"2008-11-26 19:00:00",0.6806,0.6815,0.6795,0.6771
"2008-11-26 20:00:00",0.6794,0.6812,0.6793,0.6782
"2008-11-26 21:00:00",0.6791,0.6805,0.6782,0.6781
"2008-11-26 22:00:00",0.6786,0.6790,0.6777,0.6770
"2008-11-26 23:00:00",0.6776,0.6785,0.6774,0.6764
"2008-11-27 00:00:00",0.6773,0.6777,0.6765,0.6761
"2008-11-27 01:00:00",0.6763,0.6785,0.6779,0.6760
"2008-11-27 02:00:00",0.6780,0.6791,0.6728,0.6723
"2008-11-27 03:00:00",0.6725,0.6753,0.6753,0.6719
"2008-11-27 04:00:00",0.6749,0.6782,0.6781,0.6737
"2008-11-27 05:00:00",0.6782,0.6786,0.6775,0.6765
"2008-11-27 06:00:00",0.6774,0.6780,0.6773,0.6743
"2008-11-27 07:00:00",0.6774,0.6825,0.6818,0.6771
"2008-11-27 08:00:00",0.6817,0.6845,0.6831,0.6800
"2008-11-27 09:00:00",0.6832,0.6833,0.6819,0.6800
"2008-11-27 10:00:00",0.6818,0.6844,0.6841,0.6798
"2008-11-27 11:00:00",0.6840,0.6852,0.6840,0.6829
"2008-11-27 12:00:00",0.6841,0.6843,0.6828,0.6826
"2008-11-27 13:00:00",0.6829,0.6840,0.6830,0.6823
"2008-11-27 14:00:00",0.6829,0.6843,0.6829,0.6825
"2008-11-27 15:00:00",0.6830,0.6833,0.6814,0.6813
"2008-11-27 16:00:00",0.6813,0.6827,0.6795,0.6791
"2008-11-27 17:00:00",0.6791,0.6823,0.6798,0.6791
"2008-11-27 18:00:00",0.6799,0.6817,0.6804,0.6789
"2008-11-27 19:00:00",0.6803,0.6828,0.6825,0.6793
"2008-11-27 20:00:00",0.6826,0.6836,0.6822,0.6815
"2008-11-27 21:00:00",0.6821,0.6835,0.6818,0.6810
"2008-11-27 22:00:00",0.6817,0.6832,0.6816,0.6813
"2008-11-27 23:00:00",0.6817,0.6846,0.6831,0.6814
"2008-11-28 00:00:00",0.6832,0.6845,0.6828,0.6824
"2008-11-28 01:00:00",0.6834,0.6841,0.6829,0.6819
"2008-11-28 02:00:00",0.6830,0.6835,0.6823,0.6814
"2008-11-28 03:00:00",0.6824,0.6848,0.6827,0.6802
"2008-11-28 04:00:00",0.6828,0.6852,0.6822,0.6811
"2008-11-28 05:00:00",0.6821,0.6838,0.6826,0.6809
"2008-11-28 06:00:00",0.6827,0.6844,0.6804,0.6782
"2008-11-28 07:00:00",0.6805,0.6816,0.6779,0.6767
"2008-11-28 08:00:00",0.6780,0.6838,0.6810,0.6775
"2008-11-28 09:00:00",0.6811,0.6834,0.6817,0.6789
"2008-11-28 10:00:00",0.6820,0.6838,0.6808,0.6777
"2008-11-28 11:00:00",0.6806,0.6843,0.6799,0.6792
"2008-11-28 12:00:00",0.6801,0.6828,0.6828,0.6788
"2008-11-28 13:00:00",0.6829,0.6836,0.6810,0.6797
"2008-11-28 14:00:00",0.6811,0.6814,0.6809,0.6789
"2008-11-28 15:00:00",0.6811,0.6815,0.6795,0.6775
"2008-11-28 16:00:00",0.6800,0.6813,0.6812,0.6776
"2008-11-30 17:00:00",0.6764,0.6770,0.6749,0.6742
"2008-11-30 18:00:00",0.6750,0.6789,0.6770,0.6747
"2008-11-30 19:00:00",0.6769,0.6785,0.6770,0.6761
"2008-11-30 20:00:00",0.6769,0.6775,0.6738,0.6731
"2008-11-30 21:00:00",0.6739,0.6752,0.6744,0.6732
"2008-11-30 22:00:00",0.6743,0.6752,0.6743,0.6732
"2008-11-30 23:00:00",0.6741,0.6758,0.6747,0.6729
"2008-12-01 00:00:00",0.6748,0.6748,0.6730,0.6725
"2008-12-01 01:00:00",0.6731,0.6734,0.6714,0.6714
"2008-12-01 02:00:00",0.6715,0.6734,0.6660,0.6658
"2008-12-01 03:00:00",0.6659,0.6678,0.6662,0.6647
"2008-12-01 04:00:00",0.6663,0.6693,0.6674,0.6641
"2008-12-01 05:00:00",0.6672,0.6682,0.6679,0.6656
"2008-12-01 06:00:00",0.6678,0.6697,0.6660,0.6651
"2008-12-01 07:00:00",0.6657,0.6678,0.6668,0.6639
"2008-12-01 08:00:00",0.6669,0.6673,0.6661,0.6649
"2008-12-01 09:00:00",0.6662,0.6671,0.6619,0.6606
"2008-12-01 10:00:00",0.6614,0.6697,0.6664,0.6611
"2008-12-01 11:00:00",0.6670,0.6674,0.6626,0.6619
"2008-12-01 12:00:00",0.6627,0.6651,0.6629,0.6616
"2008-12-01 13:00:00",0.6627,0.6631,0.6613,0.6602
"2008-12-01 14:00:00",0.6612,0.6647,0.6624,0.6611
"2008-12-01 15:00:00",0.6626,0.6643,0.6582,0.6564
"2008-12-01 16:00:00",0.6583,0.6623,0.6623,0.6567
"2008-12-01 17:00:00",0.6622,0.6623,0.6604,0.6591
"2008-12-01 18:00:00",0.6601,0.6604,0.6570,0.6551
"2008-12-01 19:00:00",0.6568,0.6615,0.6597,0.6558
"2008-12-01 20:00:00",0.6596,0.6628,0.6618,0.6591
"2008-12-01 21:00:00",0.6617,0.6619,0.6601,0.6594
"2008-12-01 22:00:00",0.6602,0.6616,0.6592,0.6578
"2008-12-01 23:00:00",0.6591,0.6610,0.6600,0.6588
"2008-12-02 00:00:00",0.6601,0.6603,0.6581,0.6571
"2008-12-02 01:00:00",0.6582,0.6607,0.6572,0.6562
"2008-12-02 02:00:00",0.6569,0.6598,0.6583,0.6569
"2008-12-02 03:00:00",0.6584,0.6603,0.6582,0.6565
"2008-12-02 04:00:00",0.6581,0.6625,0.6622,0.6575
"2008-12-02 05:00:00",0.6621,0.6663,0.6658,0.6595
"2008-12-02 06:00:00",0.6659,0.6666,0.6639,0.6622
"2008-12-02 07:00:00",0.6641,0.6670,0.6648,0.6620
"2008-12-02 08:00:00",0.6647,0.6650,0.6624,0.6597
"2008-12-02 09:00:00",0.6623,0.6625,0.6610,0.6586
"2008-12-02 10:00:00",0.6611,0.6634,0.6606,0.6593
"2008-12-02 11:00:00",0.6605,0.6629,0.6607,0.6587
"2008-12-02 12:00:00",0.6605,0.6624,0.6616,0.6592
"2008-12-02 13:00:00",0.6617,0.6653,0.6652,0.6614
"2008-12-02 14:00:00",0.6651,0.6663,0.6651,0.6641
"2008-12-02 15:00:00",0.6653,0.6689,0.6677,0.6649
"2008-12-02 16:00:00",0.6682,0.6698,0.6634,0.6634
"2008-12-02 17:00:00",0.6635,0.6669,0.6654,0.6626
"2008-12-02 18:00:00",0.6655,0.6674,0.6662,0.6646
"2008-12-02 19:00:00",0.6659,0.6679,0.6669,0.6658
"2008-12-02 20:00:00",0.6668,0.6675,0.6652,0.6624
"2008-12-02 21:00:00",0.6653,0.6659,0.6642,0.6636
"2008-12-02 22:00:00",0.6643,0.6659,0.6641,0.6625
"2008-12-02 23:00:00",0.6640,0.6644,0.6633,0.6623
"2008-12-03 00:00:00",0.6634,0.6641,0.6625,0.6611
"2008-12-03 01:00:00",0.6628,0.6630,0.6616,0.6601
"2008-12-03 02:00:00",0.6617,0.6632,0.6624,0.6596
"2008-12-03 03:00:00",0.6625,0.6634,0.6620,0.6597
"2008-12-03 04:00:00",0.6619,0.6640,0.6629,0.6593
"2008-12-03 05:00:00",0.6628,0.6649,0.6629,0.6607
"2008-12-03 06:00:00",0.6630,0.6642,0.6635,0.6620
"2008-12-03 07:00:00",0.6633,0.6656,0.6646,0.6627
"2008-12-03 08:00:00",0.6652,0.6676,0.6672,0.6636
"2008-12-03 09:00:00",0.6671,0.6711,0.6677,0.6671
"2008-12-03 10:00:00",0.6679,0.6740,0.6710,0.6675
"2008-12-03 11:00:00",0.6711,0.6736,0.6714,0.6704
"2008-12-03 12:00:00",0.6715,0.6719,0.6700,0.6685
"2008-12-03 13:00:00",0.6701,0.6704,0.6670,0.6668
"2008-12-03 14:00:00",0.6669,0.6689,0.6655,0.6645
"2008-12-03 15:00:00",0.6656,0.6705,0.6695,0.6643
"2008-12-03 16:00:00",0.6696,0.6696,0.6673,0.6666
"2008-12-03 17:00:00",0.6675,0.6704,0.6698,0.6675
"2008-12-03 18:00:00",0.6697,0.6712,0.6693,0.6686
"2008-12-03 19:00:00",0.6694,0.6708,0.6691,0.6679
"2008-12-03 20:00:00",0.6690,0.6703,0.6695,0.6684
"2008-12-03 21:00:00",0.6694,0.6701,0.6678,0.6676
"2008-12-03 22:00:00",0.6677,0.6694,0.6680,0.6672
"2008-12-03 23:00:00",0.6681,0.6695,0.6674,0.6654
"2008-12-04 00:00:00",0.6675,0.6700,0.6691,0.6662
"2008-12-04 01:00:00",0.6693,0.6707,0.6693,0.6681
"2008-12-04 02:00:00",0.6692,0.6717,0.6702,0.6675
"2008-12-04 03:00:00",0.6703,0.6740,0.6740,0.6695
"2008-12-04 04:00:00",0.6743,0.6768,0.6760,0.6714
"2008-12-04 05:00:00",0.6762,0.6762,0.6731,0.6727
"2008-12-04 06:00:00",0.6732,0.6773,0.6758,0.6718
"2008-12-04 07:00:00",0.6759,0.6768,0.6759,0.6737
"2008-12-04 08:00:00",0.6760,0.6778,0.6739,0.6728
"2008-12-04 09:00:00",0.6740,0.6785,0.6749,0.6727
"2008-12-04 10:00:00",0.6747,0.6789,0.6789,0.6745
"2008-12-04 11:00:00",0.6790,0.6809,0.6747,0.6742
"2008-12-04 12:00:00",0.6746,0.6773,0.6771,0.6733
"2008-12-04 13:00:00",0.6770,0.6807,0.6792,0.6751
"2008-12-04 14:00:00",0.6793,0.6834,0.6816,0.6776
"2008-12-04 15:00:00",0.6815,0.6822,0.6779,0.6753
"2008-12-04 16:00:00",0.6778,0.6818,0.6806,0.6776
"2008-12-04 17:00:00",0.6803,0.6815,0.6811,0.6778
"2008-12-04 18:00:00",0.6812,0.6815,0.6795,0.6792
"2008-12-04 19:00:00",0.6794,0.6811,0.6805,0.6791
"2008-12-04 20:00:00",0.6807,0.6811,0.6801,0.6789
"2008-12-04 21:00:00",0.6800,0.6819,0.6808,0.6790
"2008-12-04 22:00:00",0.6807,0.6828,0.6817,0.6806
"2008-12-04 23:00:00",0.6818,0.6819,0.6810,0.6805
"2008-12-05 00:00:00",0.6811,0.6819,0.6808,0.6800
"2008-12-05 01:00:00",0.6807,0.6828,0.6815,0.6786
"2008-12-05 02:00:00",0.6814,0.6829,0.6806,0.6798
"2008-12-05 03:00:00",0.6807,0.6825,0.6816,0.6801
"2008-12-05 04:00:00",0.6817,0.6821,0.6788,0.6787
"2008-12-05 05:00:00",0.6787,0.6804,0.6786,0.6772
"2008-12-05 06:00:00",0.6790,0.6826,0.6812,0.6774
"2008-12-05 07:00:00",0.6825,0.6846,0.6813,0.6801
"2008-12-05 08:00:00",0.6812,0.6841,0.6804,0.6771
"2008-12-05 09:00:00",0.6803,0.6846,0.6814,0.6791
"2008-12-05 10:00:00",0.6812,0.6835,0.6818,0.6756
"2008-12-05 11:00:00",0.6819,0.6827,0.6812,0.6780
"2008-12-05 12:00:00",0.6813,0.6819,0.6801,0.6763
"2008-12-05 13:00:00",0.6803,0.6821,0.6798,0.6782
"2008-12-05 14:00:00",0.6797,0.6850,0.6822,0.6780
"2008-12-05 15:00:00",0.6823,0.6842,0.6797,0.6782
"2008-12-05 16:00:00",0.6804,0.6812,0.6775,0.6764
"2008-12-07 17:00:00",0.6842,0.6844,0.6840,0.6817
"2008-12-07 18:00:00",0.6838,0.6847,0.6810,0.6807
"2008-12-07 19:00:00",0.6809,0.6840,0.6827,0.6808
"2008-12-07 20:00:00",0.6829,0.6843,0.6804,0.6802
"2008-12-07 21:00:00",0.6805,0.6814,0.6778,0.6773
"2008-12-07 22:00:00",0.6800,0.6800,0.6764,0.6762
"2008-12-07 23:00:00",0.6765,0.6783,0.6775,0.6763
"2008-12-08 00:00:00",0.6776,0.6813,0.6809,0.6775
"2008-12-08 01:00:00",0.6807,0.6817,0.6781,0.6777
"2008-12-08 02:00:00",0.6779,0.6836,0.6829,0.6767
"2008-12-08 03:00:00",0.6830,0.6858,0.6846,0.6820
"2008-12-08 04:00:00",0.6849,0.6854,0.6813,0.6793
"2008-12-08 05:00:00",0.6812,0.6831,0.6784,0.6775
"2008-12-08 06:00:00",0.6783,0.6805,0.6801,0.6768
"2008-12-08 07:00:00",0.6802,0.6812,0.6802,0.6781
"2008-12-08 08:00:00",0.6803,0.6809,0.6789,0.6780
"2008-12-08 09:00:00",0.6790,0.6806,0.6754,0.6746
"2008-12-08 10:00:00",0.6753,0.6833,0.6831,0.6753
"2008-12-08 11:00:00",0.6833,0.6876,0.6850,0.6814
"2008-12-08 12:00:00",0.6849,0.6855,0.6849,0.6828
"2008-12-08 13:00:00",0.6851,0.6854,0.6841,0.6822
"2008-12-08 14:00:00",0.6840,0.6876,0.6863,0.6840
"2008-12-08 15:00:00",0.6864,0.6888,0.6881,0.6853
"2008-12-08 16:00:00",0.6880,0.6890,0.6850,0.6846
"2008-12-08 17:00:00",0.6849,0.6853,0.6846,0.6823
"2008-12-08 18:00:00",0.6845,0.6850,0.6840,0.6833
"2008-12-08 19:00:00",0.6838,0.6841,0.6834,0.6824
"2008-12-08 20:00:00",0.6835,0.6837,0.6812,0.6808
"2008-12-08 21:00:00",0.6811,0.6822,0.6820,0.6807
"2008-12-08 22:00:00",0.6819,0.6820,0.6790,0.6787
"2008-12-08 23:00:00",0.6788,0.6791,0.6775,0.6763
"2008-12-09 00:00:00",0.6776,0.6781,0.6764,0.6749
"2008-12-09 01:00:00",0.6772,0.6784,0.6772,0.6757
"2008-12-09 02:00:00",0.6771,0.6771,0.6750,0.6736
"2008-12-09 03:00:00",0.6751,0.6770,0.6759,0.6733
"2008-12-09 04:00:00",0.6756,0.6799,0.6785,0.6750
"2008-12-09 05:00:00",0.6786,0.6816,0.6812,0.6771
"2008-12-09 06:00:00",0.6811,0.6819,0.6808,0.6789
"2008-12-09 07:00:00",0.6810,0.6830,0.6826,0.6799
"2008-12-09 08:00:00",0.6824,0.6850,0.6831,0.6798
"2008-12-09 09:00:00",0.6839,0.6907,0.6870,0.6824
"2008-12-09 10:00:00",0.6872,0.6890,0.6873,0.6857
"2008-12-09 11:00:00",0.6872,0.6887,0.6851,0.6841
"2008-12-09 12:00:00",0.6846,0.6861,0.6861,0.6831
"2008-12-09 13:00:00",0.6862,0.6868,0.6837,0.6804
"2008-12-09 14:00:00",0.6838,0.6858,0.6840,0.6820
"2008-12-09 15:00:00",0.6842,0.6843,0.6833,0.6825
"2008-12-09 16:00:00",0.6832,0.6862,0.6851,0.6814
"2008-12-09 17:00:00",0.6852,0.6852,0.6829,0.6815
"2008-12-09 18:00:00",0.6826,0.6834,0.6828,0.6819
"2008-12-09 19:00:00",0.6825,0.6848,0.6841,0.6824
"2008-12-09 20:00:00",0.6842,0.6849,0.6848,0.6817
"2008-12-09 21:00:00",0.6849,0.6894,0.6875,0.6846
"2008-12-09 22:00:00",0.6874,0.6900,0.6897,0.6857
"2008-12-09 23:00:00",0.6896,0.6907,0.6869,0.6849
"2008-12-10 00:00:00",0.6870,0.6874,0.6846,0.6835
"2008-12-10 01:00:00",0.6843,0.6871,0.6850,0.6843
"2008-12-10 02:00:00",0.6852,0.6869,0.6851,0.6821
"2008-12-10 03:00:00",0.6852,0.6881,0.6874,0.6842
"2008-12-10 04:00:00",0.6873,0.6895,0.6876,0.6862
"2008-12-10 05:00:00",0.6878,0.6879,0.6861,0.6847
"2008-12-10 06:00:00",0.6860,0.6867,0.6867,0.6835
"2008-12-10 07:00:00",0.6866,0.6889,0.6877,0.6851
"2008-12-10 08:00:00",0.6878,0.6895,0.6883,0.6864
"2008-12-10 09:00:00",0.6884,0.6888,0.6865,0.6854
"2008-12-10 10:00:00",0.6866,0.6928,0.6915,0.6860
"2008-12-10 11:00:00",0.6914,0.6919,0.6882,0.6873
"2008-12-10 12:00:00",0.6881,0.6905,0.6873,0.6862
"2008-12-10 13:00:00",0.6872,0.6885,0.6847,0.6837
"2008-12-10 14:00:00",0.6846,0.6875,0.6828,0.6817
"2008-12-10 15:00:00",0.6829,0.6856,0.6842,0.6811
"2008-12-10 16:00:00",0.6843,0.6860,0.6842,0.6832
"2008-12-10 17:00:00",0.6843,0.6855,0.6854,0.6832
"2008-12-10 18:00:00",0.6857,0.6857,0.6853,0.6836
"2008-12-10 19:00:00",0.6852,0.6874,0.6865,0.6847
"2008-12-10 20:00:00",0.6863,0.6866,0.6854,0.6847
"2008-12-10 21:00:00",0.6855,0.6862,0.6856,0.6849
"2008-12-10 22:00:00",0.6857,0.6864,0.6852,0.6851
"2008-12-10 23:00:00",0.6851,0.6860,0.6849,0.6846
"2008-12-11 00:00:00",0.6848,0.6869,0.6858,0.6843
"2008-12-11 01:00:00",0.6859,0.6880,0.6865,0.6844
"2008-12-11 02:00:00",0.6866,0.6877,0.6865,0.6845
"2008-12-11 03:00:00",0.6868,0.6875,0.6866,0.6835
"2008-12-11 04:00:00",0.6865,0.6880,0.6878,0.6845
"2008-12-11 05:00:00",0.6881,0.6924,0.6892,0.6864
"2008-12-11 06:00:00",0.6890,0.6912,0.6895,0.6883
"2008-12-11 07:00:00",0.6896,0.6906,0.6846,0.6846
"2008-12-11 08:00:00",0.6845,0.6852,0.6819,0.6779
"2008-12-11 09:00:00",0.6820,0.6820,0.6801,0.6788
"2008-12-11 10:00:00",0.6802,0.6818,0.6786,0.6773
"2008-12-11 11:00:00",0.6787,0.6797,0.6771,0.6759
"2008-12-11 12:00:00",0.6773,0.6795,0.6782,0.6743
"2008-12-11 13:00:00",0.6783,0.6811,0.6801,0.6765
"2008-12-11 14:00:00",0.6802,0.6809,0.6781,0.6763
"2008-12-11 15:00:00",0.6782,0.6821,0.6798,0.6775
"2008-12-11 16:00:00",0.6796,0.6829,0.6827,0.6796
"2008-12-11 17:00:00",0.6824,0.6831,0.6825,0.6796
"2008-12-11 18:00:00",0.6826,0.6845,0.6819,0.6814
"2008-12-11 19:00:00",0.6818,0.6836,0.6827,0.6814
"2008-12-11 20:00:00",0.6825,0.6844,0.6837,0.6825
