Date,Open,High,Close,Low
"2012-11-09 08:00:00",4460.0000,4461.0000,4457.0000,4450.0000
"2012-11-09 09:00:00",4457.0000,4469.0000,4463.0000,4458.0000
"2012-11-09 10:00:00",4465.0000,4478.0000,4476.0000,4467.0000
"2012-11-09 11:00:00",4477.0000,4482.0000,4480.0000,4474.0000
"2012-11-09 12:00:00",4482.0000,4489.0000,4484.0000,4483.0000
"2012-11-09 13:00:00",4485.0000,4488.0000,4474.0000,4469.0000
"2012-11-09 14:00:00",4474.0000,4481.0000,4472.0000,4470.0000
"2012-11-09 15:00:00",4472.0000,4477.0000,4469.0000,4467.0000
"2012-11-11 17:00:00",4467.0000,4471.0000,4461.0000,4461.0000
"2012-11-11 18:00:00",4463.0000,4474.0000,4459.0000,4457.0000
"2012-11-11 19:00:00",4459.0000,4479.0000,4474.0000,4461.0000
"2012-11-11 20:00:00",4475.0000,4481.0000,4469.0000,4468.0000
"2012-11-11 21:00:00",4473.0000,4474.0000,4471.0000,4467.0000
"2012-11-11 22:00:00",4471.0000,4477.0000,4472.0000,4467.0000
"2012-11-11 23:00:00",4472.0000,4475.0000,4464.0000,4465.0000
"2012-11-12 00:00:00",4464.0000,4464.0000,4454.0000,4455.0000
"2012-11-12 01:00:00",4458.0000,4461.0000,4459.0000,4459.0000
"2012-11-12 02:00:00",4459.0000,4461.0000,4459.0000,4455.0000
"2012-11-12 03:00:00",4458.0000,4461.0000,4455.0000,4452.0000
"2012-11-12 04:00:00",4454.0000,4464.0000,4462.0000,4454.0000
"2012-11-12 05:00:00",4462.0000,4466.0000,4460.0000,4460.0000
"2012-11-12 06:00:00",4460.0000,4464.0000,4460.0000,4459.0000
"2012-11-12 07:00:00",4461.0000,4466.0000,4466.0000,4461.0000
"2012-11-12 08:00:00",4465.0000,4465.0000,4465.0000,4461.0000
"2012-11-12 09:00:00",4464.0000,4466.0000,4462.0000,4459.0000
"2012-11-12 10:00:00",4462.0000,4463.0000,4452.0000,4453.0000
"2012-11-12 11:00:00",4452.0000,4456.0000,4455.0000,4451.0000
"2012-11-12 12:00:00",4455.0000,4463.0000,4462.0000,4454.0000
"2012-11-12 13:00:00",4464.0000,4467.0000,4464.0000,4463.0000
"2012-11-12 14:00:00",4464.0000,4465.0000,4461.0000,4459.0000
"2012-11-12 15:00:00",4461.0000,4462.0000,4457.0000,4456.0000
"2012-11-12 17:00:00",4457.0000,4458.0000,4454.0000,4454.0000
"2012-11-12 18:00:00",4454.0000,4457.0000,4453.0000,4448.0000
"2012-11-12 19:00:00",4452.0000,4453.0000,4430.0000,4425.0000
"2012-11-12 20:00:00",4430.0000,4430.0000,4415.0000,4413.0000
"2012-11-12 21:00:00",4414.0000,4418.0000,4412.0000,4410.0000
"2012-11-12 22:00:00",4413.0000,4416.0000,4412.0000,4408.0000
"2012-11-12 23:00:00",4413.0000,4413.0000,4399.0000,4399.0000
"2012-11-13 00:00:00",4398.0000,4400.0000,4388.0000,4388.0000
"2012-11-13 01:00:00",4390.0000,4399.0000,4396.0000,4389.0000
"2012-11-13 02:00:00",4397.0000,4402.0000,4397.0000,4395.0000
"2012-11-13 03:00:00",4398.0000,4398.0000,4392.0000,4388.0000
"2012-11-13 04:00:00",4391.0000,4401.0000,4398.0000,4391.0000
"2012-11-13 05:00:00",4397.0000,4399.0000,4394.0000,4393.0000
"2012-11-13 06:00:00",4393.0000,4402.0000,4401.0000,4389.0000
"2012-11-13 07:00:00",4402.0000,4407.0000,4398.0000,4395.0000
"2012-11-13 08:00:00",4398.0000,4403.0000,4396.0000,4396.0000
"2012-11-13 09:00:00",4395.0000,4410.0000,4408.0000,4390.0000
"2012-11-13 10:00:00",4409.0000,4421.0000,4420.0000,4405.0000
"2012-11-13 11:00:00",4421.0000,4423.0000,4418.0000,4416.0000
"2012-11-13 12:00:00",4418.0000,4419.0000,4413.0000,4411.0000
"2012-11-13 13:00:00",4414.0000,4419.0000,4416.0000,4414.0000
"2012-11-13 14:00:00",4416.0000,4419.0000,4412.0000,4411.0000
"2012-11-13 15:00:00",4412.0000,4414.0000,4399.0000,4399.0000
"2012-11-13 17:00:00",4399.0000,4408.0000,4404.0000,4402.0000
"2012-11-13 18:00:00",4403.0000,4404.0000,4385.0000,4382.0000
"2012-11-13 19:00:00",4385.0000,4404.0000,4399.0000,4387.0000
"2012-11-13 20:00:00",4398.0000,4401.0000,4399.0000,4396.0000
"2012-11-13 21:00:00",4400.0000,4404.0000,4400.0000,4397.0000
"2012-11-13 22:00:00",4402.0000,4404.0000,4403.0000,4398.0000
"2012-11-13 23:00:00",4404.0000,4408.0000,4402.0000,4400.0000
"2012-11-14 00:00:00",4399.0000,4400.0000,4396.0000,4392.0000
"2012-11-14 01:00:00",4399.0000,4399.0000,4397.0000,4393.0000
"2012-11-14 02:00:00",4396.0000,4401.0000,4400.0000,4396.0000
"2012-11-14 03:00:00",4399.0000,4403.0000,4399.0000,4398.0000
"2012-11-14 04:00:00",4400.0000,4408.0000,4406.0000,4400.0000
"2012-11-14 05:00:00",4405.0000,4407.0000,4399.0000,4398.0000
"2012-11-14 06:00:00",4399.0000,4401.0000,4399.0000,4397.0000
"2012-11-14 07:00:00",4398.0000,4400.0000,4395.0000,4393.0000
"2012-11-14 08:00:00",4395.0000,4404.0000,4399.0000,4393.0000
"2012-11-14 09:00:00",4398.0000,4404.0000,4389.0000,4388.0000
"2012-11-14 10:00:00",4388.0000,4394.0000,4372.0000,4370.0000
"2012-11-14 11:00:00",4371.0000,4384.0000,4383.0000,4369.0000
"2012-11-14 12:00:00",4382.0000,4382.0000,4373.0000,4373.0000
"2012-11-14 13:00:00",4375.0000,4384.0000,4381.0000,4373.0000
"2012-11-14 14:00:00",4383.0000,4386.0000,4369.0000,4369.0000
"2012-11-14 15:00:00",4368.0000,4372.0000,4357.0000,4351.0000
"2012-11-14 17:00:00",4357.0000,4368.0000,4358.0000,4359.0000
"2012-11-14 18:00:00",4358.0000,4375.0000,4368.0000,4355.0000
"2012-11-14 19:00:00",4367.0000,4368.0000,4365.0000,4362.0000
"2012-11-14 20:00:00",4364.0000,4366.0000,4355.0000,4353.0000
"2012-11-14 21:00:00",4354.0000,4360.0000,4357.0000,4350.0000
"2012-11-14 22:00:00",4357.0000,4362.0000,4362.0000,4354.0000
"2012-11-14 23:00:00",4363.0000,4364.0000,4360.0000,4357.0000
"2012-11-15 00:00:00",4359.0000,4360.0000,4350.0000,4348.0000
"2012-11-15 01:00:00",4350.0000,4350.0000,4344.0000,4342.0000
"2012-11-15 02:00:00",4344.0000,4358.0000,4351.0000,4343.0000
"2012-11-15 03:00:00",4352.0000,4358.0000,4356.0000,4353.0000
"2012-11-15 04:00:00",4357.0000,4360.0000,4358.0000,4356.0000
"2012-11-15 05:00:00",4357.0000,4364.0000,4363.0000,4356.0000
"2012-11-15 06:00:00",4362.0000,4362.0000,4359.0000,4359.0000
"2012-11-15 07:00:00",4359.0000,4360.0000,4358.0000,4354.0000
"2012-11-15 08:00:00",4357.0000,4362.0000,4355.0000,4351.0000
"2012-11-15 09:00:00",4356.0000,4363.0000,4348.0000,4349.0000
"2012-11-15 10:00:00",4348.0000,4365.0000,4350.0000,4347.0000
"2012-11-15 11:00:00",4349.0000,4352.0000,4343.0000,4340.0000
"2012-11-15 12:00:00",4344.0000,4351.0000,4345.0000,4343.0000
"2012-11-15 13:00:00",4345.0000,4362.0000,4358.0000,4344.0000
"2012-11-15 14:00:00",4360.0000,4360.0000,4352.0000,4351.0000
"2012-11-15 15:00:00",4351.0000,4359.0000,4355.0000,4344.0000
"2012-11-15 17:00:00",4355.0000,4362.0000,4358.0000,4355.0000
"2012-11-15 18:00:00",4358.0000,4363.0000,4354.0000,4350.0000
"2012-11-15 19:00:00",4354.0000,4359.0000,4346.0000,4345.0000
"2012-11-15 20:00:00",4348.0000,4357.0000,4354.0000,4348.0000
"2012-11-15 21:00:00",4355.0000,4359.0000,4353.0000,4351.0000
"2012-11-15 22:00:00",4354.0000,4356.0000,4353.0000,4351.0000
"2012-11-15 23:00:00",4353.0000,4355.0000,4349.0000,4348.0000
"2012-11-16 00:00:00",4348.0000,4350.0000,4344.0000,4342.0000
"2012-11-16 01:00:00",4347.0000,4347.0000,4346.0000,4341.0000
"2012-11-16 02:00:00",4345.0000,4349.0000,4347.0000,4345.0000
"2012-11-16 03:00:00",4348.0000,4352.0000,4343.0000,4343.0000
"2012-11-16 04:00:00",4342.0000,4343.0000,4328.0000,4328.0000
"2012-11-16 05:00:00",4329.0000,4330.0000,4329.0000,4323.0000
"2012-11-16 06:00:00",4328.0000,4338.0000,4337.0000,4327.0000
"2012-11-16 07:00:00",4337.0000,4340.0000,4339.0000,4332.0000
"2012-11-16 08:00:00",4339.0000,4351.0000,4347.0000,4339.0000
"2012-11-16 09:00:00",4348.0000,4350.0000,4336.0000,4334.0000
"2012-11-16 10:00:00",4337.0000,4338.0000,4331.0000,4327.0000
"2012-11-16 11:00:00",4330.0000,4347.0000,4344.0000,4322.0000
"2012-11-16 12:00:00",4347.0000,4354.0000,4348.0000,4344.0000
"2012-11-16 13:00:00",4349.0000,4352.0000,4349.0000,4344.0000
"2012-11-16 14:00:00",4348.0000,4353.0000,4351.0000,4341.0000
"2012-11-16 15:00:00",4351.0000,4364.0000,4360.0000,4348.0000
"2012-11-18 17:00:00",4360.0000,4373.0000,4372.0000,4364.0000
"2012-11-18 18:00:00",4374.0000,4375.0000,4372.0000,4367.0000
"2012-11-18 19:00:00",4373.0000,4374.0000,4361.0000,4361.0000
"2012-11-18 20:00:00",4362.0000,4365.0000,4356.0000,4352.0000
"2012-11-18 21:00:00",4358.0000,4360.0000,4359.0000,4355.0000
"2012-11-18 22:00:00",4360.0000,4370.0000,4366.0000,4359.0000
"2012-11-18 23:00:00",4368.0000,4373.0000,4369.0000,4367.0000
"2012-11-19 00:00:00",4371.0000,4381.0000,4378.0000,4370.0000
"2012-11-19 01:00:00",4378.0000,4378.0000,4372.0000,4372.0000
"2012-11-19 02:00:00",4373.0000,4375.0000,4371.0000,4371.0000
"2012-11-19 03:00:00",4372.0000,4373.0000,4372.0000,4368.0000
"2012-11-19 04:00:00",4371.0000,4372.0000,4371.0000,4369.0000
"2012-11-19 05:00:00",4373.0000,4375.0000,4373.0000,4371.0000
"2012-11-19 06:00:00",4372.0000,4377.0000,4375.0000,4371.0000
"2012-11-19 07:00:00",4376.0000,4377.0000,4373.0000,4373.0000
"2012-11-19 08:00:00",4374.0000,4382.0000,4381.0000,4374.0000
"2012-11-19 09:00:00",4382.0000,4394.0000,4393.0000,4379.0000
"2012-11-19 10:00:00",4393.0000,4400.0000,4397.0000,4389.0000
"2012-11-19 11:00:00",4398.0000,4402.0000,4397.0000,4395.0000
"2012-11-19 12:00:00",4399.0000,4401.0000,4397.0000,4397.0000
"2012-11-19 13:00:00",4398.0000,4399.0000,4395.0000,4394.0000
"2012-11-19 14:00:00",4395.0000,4401.0000,4400.0000,4395.0000
"2012-11-19 15:00:00",4399.0000,4407.0000,4406.0000,4399.0000
"2012-11-19 17:00:00",4407.0000,4407.0000,4395.0000,4394.0000
"2012-11-19 18:00:00",4396.0000,4401.0000,4382.0000,4382.0000
"2012-11-19 19:00:00",4381.0000,4388.0000,4385.0000,4381.0000
"2012-11-19 20:00:00",4386.0000,4394.0000,4393.0000,4386.0000
"2012-11-19 21:00:00",4392.0000,4398.0000,4396.0000,4389.0000
"2012-11-19 22:00:00",4395.0000,4404.0000,4400.0000,4395.0000
"2012-11-19 23:00:00",4399.0000,4403.0000,4398.0000,4398.0000
"2012-11-20 00:00:00",4398.0000,4400.0000,4396.0000,4395.0000
"2012-11-20 01:00:00",4397.0000,4399.0000,4391.0000,4391.0000
"2012-11-20 02:00:00",4393.0000,4395.0000,4389.0000,4388.0000
"2012-11-20 03:00:00",4388.0000,4395.0000,4392.0000,4387.0000
"2012-11-20 04:00:00",4392.0000,4398.0000,4394.0000,4392.0000
"2012-11-20 05:00:00",4395.0000,4405.0000,4405.0000,4393.0000
"2012-11-20 06:00:00",4404.0000,4404.0000,4400.0000,4399.0000
"2012-11-20 07:00:00",4401.0000,4403.0000,4398.0000,4394.0000
"2012-11-20 08:00:00",4399.0000,4407.0000,4403.0000,4398.0000
"2012-11-20 09:00:00",4403.0000,4403.0000,4400.0000,4394.0000
"2012-11-20 10:00:00",4400.0000,4409.0000,4399.0000,4399.0000
"2012-11-20 11:00:00",4398.0000,4404.0000,4402.0000,4395.0000
"2012-11-20 12:00:00",4403.0000,4404.0000,4399.0000,4398.0000
"2012-11-20 13:00:00",4399.0000,4400.0000,4392.0000,4382.0000
"2012-11-20 14:00:00",4393.0000,4397.0000,4394.0000,4391.0000
"2012-11-20 15:00:00",4395.0000,4401.0000,4400.0000,4394.0000
"2012-11-20 17:00:00",4400.0000,4403.0000,4399.0000,4398.0000
"2012-11-20 18:00:00",4399.0000,4400.0000,4389.0000,4388.0000
"2012-11-20 19:00:00",4390.0000,4395.0000,4389.0000,4388.0000
"2012-11-20 20:00:00",4388.0000,4402.0000,4398.0000,4388.0000
"2012-11-20 21:00:00",4399.0000,4400.0000,4394.0000,4393.0000
"2012-11-20 22:00:00",4393.0000,4396.0000,4379.0000,4380.0000
"2012-11-20 23:00:00",4381.0000,4385.0000,4382.0000,4377.0000
"2012-11-21 00:00:00",4384.0000,4386.0000,4379.0000,4379.0000
"2012-11-21 01:00:00",4380.0000,4391.0000,4387.0000,4387.0000
"2012-11-21 02:00:00",4388.0000,4388.0000,4387.0000,4381.0000
"2012-11-21 03:00:00",4386.0000,4387.0000,4385.0000,4382.0000
"2012-11-21 04:00:00",4386.0000,4395.0000,4390.0000,4386.0000
"2012-11-21 05:00:00",4389.0000,4393.0000,4392.0000,4386.0000
"2012-11-21 06:00:00",4393.0000,4399.0000,4398.0000,4392.0000
"2012-11-21 07:00:00",4397.0000,4398.0000,4396.0000,4393.0000
"2012-11-21 08:00:00",4397.0000,4402.0000,4400.0000,4396.0000
"2012-11-21 09:00:00",4402.0000,4405.0000,4404.0000,4399.0000
"2012-11-21 10:00:00",4403.0000,4409.0000,4408.0000,4398.0000
"2012-11-21 11:00:00",4407.0000,4409.0000,4406.0000,4405.0000
"2012-11-21 12:00:00",4407.0000,4410.0000,4408.0000,4406.0000
"2012-11-21 13:00:00",4408.0000,4409.0000,4407.0000,4407.0000
"2012-11-21 14:00:00",4406.0000,4409.0000,4406.0000,4404.0000
"2012-11-21 15:00:00",4406.0000,4407.0000,4405.0000,4403.0000
"2012-11-21 17:00:00",4404.0000,4409.0000,4406.0000,4406.0000
"2012-11-21 18:00:00",4406.0000,4427.0000,4426.0000,4405.0000
"2012-11-21 19:00:00",4425.0000,4438.0000,4436.0000,4425.0000
"2012-11-21 20:00:00",4435.0000,4442.0000,4433.0000,4433.0000
"2012-11-21 21:00:00",4433.0000,4440.0000,4437.0000,4433.0000
"2012-11-21 22:00:00",4436.0000,4440.0000,4430.0000,4429.0000
"2012-11-21 23:00:00",4429.0000,4429.0000,4425.0000,4424.0000
"2012-11-22 00:00:00",4426.0000,4428.0000,4422.0000,4418.0000
"2012-11-22 01:00:00",4422.0000,4424.0000,4418.0000,4418.0000
"2012-11-22 02:00:00",4419.0000,4423.0000,4421.0000,4419.0000
"2012-11-22 03:00:00",4420.0000,4425.0000,4424.0000,4419.0000
"2012-11-22 04:00:00",4424.0000,4426.0000,4422.0000,4421.0000
"2012-11-22 05:00:00",4423.0000,4427.0000,4426.0000,4423.0000
"2012-11-22 06:00:00",4426.0000,4427.0000,4427.0000,4423.0000
"2012-11-22 07:00:00",4427.0000,4429.0000,4426.0000,4426.0000
"2012-11-22 17:00:00",4427.0000,4427.0000,4416.0000,4416.0000
"2012-11-22 18:00:00",4418.0000,4420.0000,4412.0000,4408.0000
"2012-11-22 19:00:00",4413.0000,4419.0000,4417.0000,4410.0000
"2012-11-22 20:00:00",4417.0000,4420.0000,4420.0000,4416.0000
"2012-11-22 21:00:00",4419.0000,4424.0000,4418.0000,4416.0000
"2012-11-22 22:00:00",4417.0000,4420.0000,4415.0000,4414.0000
"2012-11-22 23:00:00",4416.0000,4424.0000,4421.0000,4415.0000
"2012-11-23 00:00:00",4420.0000,4425.0000,4419.0000,4417.0000
"2012-11-23 01:00:00",4423.0000,4425.0000,4417.0000,4417.0000
"2012-11-23 02:00:00",4418.0000,4422.0000,4418.0000,4417.0000
"2012-11-23 03:00:00",4417.0000,4418.0000,4410.0000,4411.0000
"2012-11-23 04:00:00",4412.0000,4419.0000,4418.0000,4409.0000
"2012-11-23 05:00:00",4417.0000,4418.0000,4415.0000,4415.0000
"2012-11-23 06:00:00",4415.0000,4419.0000,4418.0000,4415.0000
"2012-11-23 07:00:00",4418.0000,4421.0000,4421.0000,4418.0000
"2012-11-23 08:00:00",4422.0000,4423.0000,4421.0000,4420.0000
"2012-11-23 09:00:00",4422.0000,4431.0000,4429.0000,4423.0000
"2012-11-23 10:00:00",4431.0000,4438.0000,4432.0000,4430.0000
"2012-11-23 11:00:00",4432.0000,4441.0000,4439.0000,4433.0000
"2012-11-23 12:00:00",4439.0000,4449.0000,4448.0000,4438.0000
"2012-11-23 13:00:00",4448.0000,4452.0000,4448.0000,4447.0000
"2012-11-23 14:00:00",4447.0000,4447.0000,4445.0000,4443.0000
"2012-11-23 15:00:00",4445.0000,4451.0000,4447.0000,4445.0000
"2012-11-25 17:00:00",4447.0000,4447.0000,4434.0000,4433.0000
"2012-11-25 18:00:00",4433.0000,4438.0000,4429.0000,4429.0000
"2012-11-25 19:00:00",4431.0000,4434.0000,4430.0000,4429.0000
"2012-11-25 20:00:00",4432.0000,4436.0000,4434.0000,4431.0000
"2012-11-25 21:00:00",4434.0000,4438.0000,4436.0000,4432.0000
"2012-11-25 22:00:00",4435.0000,4437.0000,4435.0000,4435.0000
"2012-11-25 23:00:00",4436.0000,4436.0000,4432.0000,4431.0000
"2012-11-26 00:00:00",4434.0000,4436.0000,4431.0000,4430.0000
"2012-11-26 01:00:00",4431.0000,4432.0000,4428.0000,4426.0000
"2012-11-26 02:00:00",4429.0000,4433.0000,4431.0000,4430.0000
"2012-11-26 03:00:00",4430.0000,4435.0000,4427.0000,4427.0000
"2012-11-26 04:00:00",4428.0000,4431.0000,4422.0000,4420.0000
"2012-11-26 05:00:00",4423.0000,4430.0000,4429.0000,4421.0000
"2012-11-26 06:00:00",4429.0000,4434.0000,4430.0000,4427.0000
"2012-11-26 07:00:00",4431.0000,4431.0000,4427.0000,4428.0000
"2012-11-26 08:00:00",4429.0000,4430.0000,4429.0000,4426.0000
"2012-11-26 09:00:00",4430.0000,4434.0000,4432.0000,4427.0000
"2012-11-26 10:00:00",4431.0000,4434.0000,4425.0000,4425.0000
"2012-11-26 11:00:00",4425.0000,4428.0000,4426.0000,4420.0000
"2012-11-26 12:00:00",4427.0000,4434.0000,4431.0000,4425.0000
"2012-11-26 13:00:00",4432.0000,4434.0000,4430.0000,4429.0000
"2012-11-26 14:00:00",4428.0000,4434.0000,4432.0000,4428.0000
"2012-11-26 15:00:00",4431.0000,4437.0000,4434.0000,4429.0000
"2012-11-26 17:00:00",4434.0000,4441.0000,4440.0000,4434.0000
"2012-11-26 18:00:00",4439.0000,4455.0000,4454.0000,4434.0000
"2012-11-26 19:00:00",4456.0000,4474.0000,4469.0000,4457.0000
"2012-11-26 20:00:00",4469.0000,4471.0000,4466.0000,4465.0000
"2012-11-26 21:00:00",4466.0000,4470.0000,4467.0000,4464.0000
"2012-11-26 22:00:00",4467.0000,4470.0000,4469.0000,4464.0000
"2012-11-26 23:00:00",4470.0000,4470.0000,4465.0000,4463.0000
"2012-11-27 00:00:00",4468.0000,4472.0000,4471.0000,4467.0000
"2012-11-27 01:00:00",4472.0000,4473.0000,4463.0000,4463.0000
"2012-11-27 02:00:00",4462.0000,4464.0000,4462.0000,4459.0000
"2012-11-27 03:00:00",4463.0000,4464.0000,4460.0000,4457.0000
"2012-11-27 04:00:00",4460.0000,4465.0000,4460.0000,4458.0000
"2012-11-27 05:00:00",4459.0000,4460.0000,4459.0000,4458.0000
"2012-11-27 06:00:00",4460.0000,4464.0000,4461.0000,4459.0000
"2012-11-27 07:00:00",4464.0000,4467.0000,4465.0000,4463.0000
"2012-11-27 08:00:00",4467.0000,4468.0000,4466.0000,4463.0000
"2012-11-27 09:00:00",4465.0000,4470.0000,4467.0000,4460.0000
"2012-11-27 10:00:00",4468.0000,4470.0000,4461.0000,4455.0000
"2012-11-27 11:00:00",4462.0000,4470.0000,4469.0000,4462.0000
"2012-11-27 12:00:00",4470.0000,4471.0000,4467.0000,4464.0000
"2012-11-27 13:00:00",4467.0000,4467.0000,4463.0000,4462.0000
"2012-11-27 14:00:00",4464.0000,4468.0000,4457.0000,4455.0000
"2012-11-27 15:00:00",4457.0000,4462.0000,4454.0000,4454.0000
"2012-11-27 17:00:00",4454.0000,4455.0000,4451.0000,4448.0000
"2012-11-27 18:00:00",4452.0000,4455.0000,4447.0000,4446.0000
"2012-11-27 19:00:00",4446.0000,4449.0000,4447.0000,4443.0000
"2012-11-27 20:00:00",4446.0000,4448.0000,4445.0000,4442.0000
"2012-11-27 21:00:00",4445.0000,4448.0000,4447.0000,4442.0000
"2012-11-27 22:00:00",4447.0000,4452.0000,4450.0000,4446.0000
"2012-11-27 23:00:00",4451.0000,4457.0000,4454.0000,4452.0000
"2012-11-28 00:00:00",4453.0000,4457.0000,4449.0000,4450.0000
"2012-11-28 01:00:00",4450.0000,4450.0000,4449.0000,4447.0000
"2012-11-28 02:00:00",4448.0000,4453.0000,4452.0000,4448.0000
"2012-11-28 03:00:00",4453.0000,4455.0000,4451.0000,4450.0000
"2012-11-28 04:00:00",4452.0000,4454.0000,4445.0000,4445.0000
"2012-11-28 05:00:00",4447.0000,4450.0000,4449.0000,4445.0000
"2012-11-28 06:00:00",4450.0000,4452.0000,4449.0000,4446.0000
"2012-11-28 07:00:00",4450.0000,4452.0000,4449.0000,4449.0000
"2012-11-28 08:00:00",4450.0000,4452.0000,4447.0000,4447.0000
"2012-11-28 09:00:00",4446.0000,4448.0000,4442.0000,4440.0000
"2012-11-28 10:00:00",4442.0000,4456.0000,4452.0000,4433.0000
"2012-11-28 11:00:00",4452.0000,4462.0000,4458.0000,4451.0000
"2012-11-28 12:00:00",4457.0000,4466.0000,4462.0000,4449.0000
"2012-11-28 13:00:00",4461.0000,4466.0000,4462.0000,4458.0000
"2012-11-28 14:00:00",4462.0000,4465.0000,4463.0000,4459.0000
"2012-11-28 15:00:00",4465.0000,4471.0000,4468.0000,4463.0000
"2012-11-28 17:00:00",4468.0000,4468.0000,4458.0000,4460.0000
"2012-11-28 18:00:00",4461.0000,4471.0000,4470.0000,4456.0000
"2012-11-28 19:00:00",4470.0000,4476.0000,4473.0000,4470.0000
"2012-11-28 20:00:00",4476.0000,4480.0000,4479.0000,4476.0000
"2012-11-28 21:00:00",4478.0000,4480.0000,4478.0000,4477.0000
"2012-11-28 22:00:00",4478.0000,4481.0000,4480.0000,4476.0000
"2012-11-28 23:00:00",4481.0000,4487.0000,4485.0000,4481.0000
"2012-11-29 00:00:00",4487.0000,4492.0000,4488.0000,4487.0000
"2012-11-29 01:00:00",4488.0000,4496.0000,4493.0000,4488.0000
"2012-11-29 02:00:00",4493.0000,4499.0000,4499.0000,4491.0000
"2012-11-29 03:00:00",4498.0000,4506.0000,4504.0000,4495.0000
"2012-11-29 04:00:00",4505.0000,4507.0000,4505.0000,4504.0000
"2012-11-29 05:00:00",4506.0000,4508.0000,4506.0000,4503.0000
"2012-11-29 06:00:00",4509.0000,4511.0000,4508.0000,4506.0000
"2012-11-29 07:00:00",4511.0000,4513.0000,4513.0000,4508.0000
"2012-11-29 08:00:00",4512.0000,4512.0000,4509.0000,4508.0000
"2012-11-29 09:00:00",4510.0000,4517.0000,4516.0000,4509.0000
"2012-11-29 10:00:00",4517.0000,4520.0000,4517.0000,4510.0000
"2012-11-29 11:00:00",4517.0000,4519.0000,4507.0000,4505.0000
"2012-11-29 12:00:00",4509.0000,4516.0000,4513.0000,4506.0000
"2012-11-29 13:00:00",4514.0000,4518.0000,4516.0000,4512.0000
"2012-11-29 14:00:00",4516.0000,4518.0000,4515.0000,4515.0000
"2012-11-29 15:00:00",4514.0000,4517.0000,4511.0000,4509.0000
"2012-11-29 16:00:00",4512.0000,4512.0000,4512.0000,4512.0000
"2012-11-29 18:00:00",4511.0000,4512.0000,4511.0000,4506.0000
"2012-11-29 19:00:00",4510.0000,4518.0000,4515.0000,4508.0000
"2012-11-29 20:00:00",4516.0000,4523.0000,4520.0000,4516.0000
"2012-11-29 21:00:00",4523.0000,4525.0000,4520.0000,4520.0000
"2012-11-29 22:00:00",4521.0000,4524.0000,4518.0000,4518.0000
"2012-11-29 23:00:00",4517.0000,4523.0000,4519.0000,4518.0000
"2012-11-30 00:00:00",4520.0000,4520.0000,4514.0000,4514.0000
"2012-11-30 01:00:00",4515.0000,4519.0000,4515.0000,4514.0000
"2012-11-30 02:00:00",4514.0000,4522.0000,4521.0000,4514.0000
"2012-11-30 03:00:00",4520.0000,4531.0000,4530.0000,4520.0000
"2012-11-30 04:00:00",4529.0000,4531.0000,4527.0000,4526.0000
"2012-11-30 05:00:00",4527.0000,4531.0000,4529.0000,4526.0000
"2012-11-30 06:00:00",4530.0000,4533.0000,4531.0000,4529.0000
"2012-11-30 07:00:00",4531.0000,4532.0000,4532.0000,4531.0000
"2012-11-30 08:00:00",4531.0000,4534.0000,4533.0000,4529.0000
"2012-11-30 09:00:00",4532.0000,4537.0000,4533.0000,4530.0000
"2012-11-30 10:00:00",4533.0000,4538.0000,4531.0000,4530.0000
"2012-11-30 11:00:00",4533.0000,4535.0000,4528.0000,4524.0000
"2012-11-30 12:00:00",4528.0000,4530.0000,4526.0000,4525.0000
"2012-11-30 13:00:00",4527.0000,4531.0000,4528.0000,4527.0000
"2012-11-30 14:00:00",4529.0000,4533.0000,4524.0000,4524.0000
"2012-11-30 15:00:00",4522.0000,4534.0000,4527.0000,4522.0000
"2012-11-30 16:00:00",4528.0000,4528.0000,4528.0000,4528.0000
"2012-12-02 17:00:00",4528.0000,4528.0000,4518.0000,4516.0000
"2012-12-02 18:00:00",4517.0000,4534.0000,4533.0000,4518.0000
"2012-12-02 19:00:00",4534.0000,4543.0000,4537.0000,4532.0000
"2012-12-02 20:00:00",4537.0000,4549.0000,4547.0000,4537.0000
"2012-12-02 21:00:00",4548.0000,4549.0000,4542.0000,4542.0000
"2012-12-02 22:00:00",4543.0000,4544.0000,4540.0000,4537.0000
"2012-12-02 23:00:00",4541.0000,4542.0000,4539.0000,4536.0000
"2012-12-03 00:00:00",4538.0000,4550.0000,4548.0000,4536.0000
"2012-12-03 01:00:00",4549.0000,4549.0000,4545.0000,4544.0000
"2012-12-03 02:00:00",4546.0000,4548.0000,4545.0000,4544.0000
"2012-12-03 03:00:00",4546.0000,4548.0000,4543.0000,4543.0000
"2012-12-03 04:00:00",4545.0000,4546.0000,4542.0000,4542.0000
