Date,Open,High,Close,Low
"2017-11-07 03:00:00",3689.0000,3690.0000,3679.0000,3678.0000
"2017-11-07 04:00:00",3680.0000,3681.0000,3677.0000,3674.0000
"2017-11-07 05:00:00",3676.0000,3676.0000,3673.0000,3669.0000
"2017-11-07 06:00:00",3674.0000,3674.0000,3671.0000,3668.0000
"2017-11-07 07:00:00",3670.0000,3672.0000,3668.0000,3668.0000
"2017-11-07 08:00:00",3671.0000,3671.0000,3668.0000,3667.0000
"2017-11-07 09:00:00",3667.0000,3673.0000,3669.0000,3666.0000
"2017-11-07 10:00:00",3671.0000,3673.0000,3655.0000,3649.0000
"2017-11-07 11:00:00",3654.0000,3661.0000,3643.0000,3642.0000
"2017-11-07 12:00:00",3643.0000,3653.0000,3651.0000,3644.0000
"2017-11-07 13:00:00",3653.0000,3655.0000,3651.0000,3651.0000
"2017-11-07 14:00:00",3652.0000,3652.0000,3650.0000,3649.0000
"2017-11-07 15:00:00",3649.0000,3650.0000,3650.0000,3646.0000
"2017-11-08 02:00:00",3652.0000,3659.0000,3658.0000,3652.0000
"2017-11-08 03:00:00",3659.0000,3661.0000,3648.0000,3645.0000
"2017-11-08 04:00:00",3649.0000,3655.0000,3647.0000,3645.0000
"2017-11-08 05:00:00",3648.0000,3648.0000,3640.0000,3640.0000
"2017-11-08 06:00:00",3641.0000,3644.0000,3643.0000,3639.0000
"2017-11-08 07:00:00",3644.0000,3648.0000,3645.0000,3643.0000
"2017-11-08 08:00:00",3646.0000,3648.0000,3645.0000,3644.0000
"2017-11-08 09:00:00",3646.0000,3646.0000,3638.0000,3635.0000
"2017-11-08 10:00:00",3641.0000,3647.0000,3645.0000,3640.0000
"2017-11-08 11:00:00",3645.0000,3650.0000,3648.0000,3644.0000
"2017-11-08 12:00:00",3647.0000,3651.0000,3650.0000,3647.0000
"2017-11-08 13:00:00",3651.0000,3654.0000,3654.0000,3651.0000
"2017-11-08 14:00:00",3653.0000,3654.0000,3654.0000,3653.0000
"2017-11-08 15:00:00",3653.0000,3654.0000,3650.0000,3649.0000
"2017-11-09 02:00:00",3648.0000,3653.0000,3646.0000,3645.0000
"2017-11-09 03:00:00",3647.0000,3654.0000,3645.0000,3641.0000
"2017-11-09 04:00:00",3648.0000,3654.0000,3652.0000,3645.0000
"2017-11-09 05:00:00",3651.0000,3651.0000,3644.0000,3642.0000
"2017-11-09 06:00:00",3643.0000,3644.0000,3625.0000,3622.0000
"2017-11-09 07:00:00",3627.0000,3628.0000,3621.0000,3620.0000
"2017-11-09 08:00:00",3622.0000,3622.0000,3618.0000,3612.0000
"2017-11-09 09:00:00",3617.0000,3617.0000,3606.0000,3603.0000
"2017-11-09 10:00:00",3608.0000,3617.0000,3613.0000,3608.0000
"2017-11-09 11:00:00",3613.0000,3614.0000,3598.0000,3595.0000
"2017-11-09 12:00:00",3598.0000,3598.0000,3588.0000,3582.0000
"2017-11-09 13:00:00",3588.0000,3596.0000,3593.0000,3588.0000
"2017-11-09 14:00:00",3594.0000,3598.0000,3594.0000,3593.0000
"2017-11-09 15:00:00",3595.0000,3606.0000,3604.0000,3594.0000
"2017-11-10 02:00:00",3605.0000,3607.0000,3604.0000,3601.0000
"2017-11-10 03:00:00",3605.0000,3613.0000,3598.0000,3594.0000
"2017-11-10 04:00:00",3599.0000,3603.0000,3588.0000,3589.0000
"2017-11-10 05:00:00",3590.0000,3598.0000,3595.0000,3589.0000
"2017-11-10 06:00:00",3596.0000,3601.0000,3597.0000,3595.0000
"2017-11-10 07:00:00",3598.0000,3603.0000,3600.0000,3593.0000
"2017-11-10 08:00:00",3599.0000,3604.0000,3601.0000,3598.0000
"2017-11-10 09:00:00",3600.0000,3601.0000,3596.0000,3595.0000
"2017-11-10 10:00:00",3597.0000,3598.0000,3588.0000,3584.0000
"2017-11-10 11:00:00",3587.0000,3590.0000,3586.0000,3585.0000
"2017-11-10 12:00:00",3586.0000,3588.0000,3583.0000,3583.0000
"2017-11-10 13:00:00",3584.0000,3585.0000,3583.0000,3582.0000
"2017-11-10 14:00:00",3585.0000,3589.0000,3589.0000,3585.0000
"2017-11-10 15:00:00",3590.0000,3590.0000,3587.0000,3586.0000
"2017-11-13 02:00:00",3591.0000,3596.0000,3593.0000,3591.0000
"2017-11-13 03:00:00",3594.0000,3595.0000,3586.0000,3585.0000
"2017-11-13 04:00:00",3587.0000,3590.0000,3583.0000,3579.0000
"2017-11-13 05:00:00",3584.0000,3585.0000,3578.0000,3578.0000
"2017-11-13 06:00:00",3579.0000,3580.0000,3570.0000,3570.0000
"2017-11-13 07:00:00",3570.0000,3570.0000,3559.0000,3552.0000
"2017-11-13 08:00:00",3560.0000,3561.0000,3546.0000,3546.0000
"2017-11-13 09:00:00",3545.0000,3557.0000,3555.0000,3539.0000
"2017-11-13 10:00:00",3556.0000,3571.0000,3563.0000,3557.0000
"2017-11-13 11:00:00",3563.0000,3575.0000,3571.0000,3563.0000
"2017-11-13 12:00:00",3572.0000,3573.0000,3569.0000,3570.0000
"2017-11-13 13:00:00",3569.0000,3572.0000,3572.0000,3569.0000
"2017-11-13 14:00:00",3571.0000,3574.0000,3574.0000,3571.0000
"2017-11-13 15:00:00",3575.0000,3577.0000,3573.0000,3571.0000
"2017-11-14 02:00:00",3569.0000,3577.0000,3574.0000,3567.0000
"2017-11-14 03:00:00",3575.0000,3584.0000,3581.0000,3572.0000
"2017-11-14 04:00:00",3580.0000,3580.0000,3566.0000,3563.0000
"2017-11-14 05:00:00",3567.0000,3568.0000,3563.0000,3561.0000
"2017-11-14 06:00:00",3564.0000,3565.0000,3561.0000,3559.0000
"2017-11-14 07:00:00",3561.0000,3562.0000,3558.0000,3552.0000
"2017-11-14 08:00:00",3557.0000,3558.0000,3551.0000,3550.0000
"2017-11-14 09:00:00",3550.0000,3556.0000,3550.0000,3549.0000
"2017-11-14 10:00:00",3551.0000,3557.0000,3554.0000,3541.0000
"2017-11-14 11:00:00",3554.0000,3558.0000,3550.0000,3548.0000
"2017-11-14 12:00:00",3551.0000,3552.0000,3543.0000,3542.0000
"2017-11-14 13:00:00",3542.0000,3549.0000,3546.0000,3541.0000
"2017-11-14 14:00:00",3547.0000,3550.0000,3549.0000,3547.0000
"2017-11-14 15:00:00",3550.0000,3552.0000,3549.0000,3547.0000
"2017-11-15 02:00:00",3537.0000,3538.0000,3533.0000,3525.0000
"2017-11-15 03:00:00",3534.0000,3541.0000,3528.0000,3528.0000
"2017-11-15 04:00:00",3529.0000,3537.0000,3526.0000,3523.0000
"2017-11-15 05:00:00",3526.0000,3530.0000,3521.0000,3516.0000
"2017-11-15 06:00:00",3520.0000,3526.0000,3522.0000,3519.0000
"2017-11-15 07:00:00",3523.0000,3528.0000,3525.0000,3523.0000
"2017-11-15 08:00:00",3524.0000,3527.0000,3519.0000,3519.0000
"2017-11-15 09:00:00",3518.0000,3525.0000,3519.0000,3515.0000
"2017-11-15 10:00:00",3520.0000,3543.0000,3541.0000,3520.0000
"2017-11-15 11:00:00",3542.0000,3547.0000,3542.0000,3538.0000
"2017-11-15 12:00:00",3541.0000,3546.0000,3546.0000,3538.0000
"2017-11-15 13:00:00",3545.0000,3547.0000,3539.0000,3539.0000
"2017-11-15 14:00:00",3540.0000,3543.0000,3543.0000,3537.0000
"2017-11-15 15:00:00",3544.0000,3545.0000,3538.0000,3537.0000
"2017-11-16 02:00:00",3553.0000,3569.0000,3562.0000,3554.0000
"2017-11-16 03:00:00",3561.0000,3561.0000,3558.0000,3550.0000
"2017-11-16 04:00:00",3557.0000,3567.0000,3563.0000,3557.0000
"2017-11-16 05:00:00",3564.0000,3572.0000,3565.0000,3564.0000
"2017-11-16 06:00:00",3565.0000,3567.0000,3560.0000,3560.0000
"2017-11-16 07:00:00",3561.0000,3566.0000,3565.0000,3561.0000
"2017-11-16 08:00:00",3564.0000,3566.0000,3562.0000,3560.0000
"2017-11-16 09:00:00",3564.0000,3567.0000,3558.0000,3557.0000
"2017-11-16 10:00:00",3558.0000,3563.0000,3560.0000,3558.0000
"2017-11-16 11:00:00",3560.0000,3562.0000,3559.0000,3557.0000
"2017-11-16 12:00:00",3561.0000,3563.0000,3562.0000,3560.0000
"2017-11-16 13:00:00",3563.0000,3568.0000,3567.0000,3563.0000
"2017-11-16 14:00:00",3569.0000,3572.0000,3570.0000,3569.0000
"2017-11-16 15:00:00",3571.0000,3571.0000,3569.0000,3568.0000
"2017-11-17 02:00:00",3565.0000,3565.0000,3560.0000,3558.0000
"2017-11-17 03:00:00",3562.0000,3565.0000,3549.0000,3549.0000
"2017-11-17 04:00:00",3550.0000,3554.0000,3550.0000,3546.0000
"2017-11-17 05:00:00",3551.0000,3561.0000,3559.0000,3546.0000
"2017-11-17 06:00:00",3558.0000,3564.0000,3563.0000,3557.0000
"2017-11-17 07:00:00",3565.0000,3567.0000,3562.0000,3561.0000
"2017-11-17 08:00:00",3561.0000,3561.0000,3555.0000,3555.0000
"2017-11-17 09:00:00",3556.0000,3556.0000,3546.0000,3538.0000
"2017-11-17 10:00:00",3547.0000,3552.0000,3551.0000,3545.0000
"2017-11-17 11:00:00",3551.0000,3552.0000,3537.0000,3536.0000
"2017-11-17 12:00:00",3538.0000,3544.0000,3541.0000,3536.0000
"2017-11-17 13:00:00",3540.0000,3544.0000,3544.0000,3539.0000
"2017-11-17 14:00:00",3543.0000,3544.0000,3543.0000,3542.0000
"2017-11-17 15:00:00",3543.0000,3545.0000,3541.0000,3538.0000
"2017-11-20 02:00:00",3525.0000,3534.0000,3532.0000,3525.0000
"2017-11-20 03:00:00",3534.0000,3542.0000,3537.0000,3531.0000
"2017-11-20 04:00:00",3538.0000,3546.0000,3538.0000,3535.0000
"2017-11-20 05:00:00",3540.0000,3554.0000,3550.0000,3539.0000
"2017-11-20 06:00:00",3551.0000,3556.0000,3552.0000,3548.0000
"2017-11-20 07:00:00",3554.0000,3555.0000,3545.0000,3544.0000
"2017-11-20 08:00:00",3546.0000,3554.0000,3553.0000,3546.0000
"2017-11-20 09:00:00",3554.0000,3561.0000,3558.0000,3551.0000
"2017-11-20 10:00:00",3559.0000,3563.0000,3561.0000,3555.0000
"2017-11-20 11:00:00",3560.0000,3561.0000,3556.0000,3555.0000
"2017-11-20 12:00:00",3558.0000,3558.0000,3555.0000,3555.0000
"2017-11-20 13:00:00",3556.0000,3556.0000,3555.0000,3555.0000
"2017-11-20 14:00:00",3555.0000,3556.0000,3555.0000,3555.0000
"2017-11-20 15:00:00",3556.0000,3557.0000,3554.0000,3554.0000
"2017-11-21 02:00:00",3557.0000,3558.0000,3553.0000,3553.0000
"2017-11-21 03:00:00",3552.0000,3558.0000,3550.0000,3546.0000
"2017-11-21 04:00:00",3552.0000,3562.0000,3559.0000,3549.0000
"2017-11-21 05:00:00",3559.0000,3575.0000,3569.0000,3562.0000
"2017-11-21 06:00:00",3570.0000,3574.0000,3572.0000,3567.0000
"2017-11-21 07:00:00",3575.0000,3586.0000,3580.0000,3573.0000
"2017-11-21 08:00:00",3581.0000,3586.0000,3584.0000,3581.0000
"2017-11-21 09:00:00",3583.0000,3587.0000,3585.0000,3579.0000
"2017-11-21 10:00:00",3584.0000,3585.0000,3582.0000,3577.0000
"2017-11-21 11:00:00",3583.0000,3583.0000,3576.0000,3574.0000
"2017-11-21 12:00:00",3577.0000,3578.0000,3576.0000,3576.0000
"2017-11-21 13:00:00",3576.0000,3579.0000,3577.0000,3576.0000
"2017-11-21 14:00:00",3576.0000,3579.0000,3579.0000,3576.0000
"2017-11-21 15:00:00",3578.0000,3580.0000,3578.0000,3577.0000
"2017-11-22 02:00:00",3581.0000,3582.0000,3576.0000,3574.0000
"2017-11-22 03:00:00",3578.0000,3584.0000,3576.0000,3573.0000
"2017-11-22 04:00:00",3576.0000,3579.0000,3574.0000,3571.0000
"2017-11-22 05:00:00",3575.0000,3579.0000,3576.0000,3573.0000
"2017-11-22 06:00:00",3577.0000,3580.0000,3580.0000,3574.0000
"2017-11-22 07:00:00",3581.0000,3592.0000,3590.0000,3582.0000
"2017-11-22 08:00:00",3590.0000,3592.0000,3585.0000,3585.0000
"2017-11-22 09:00:00",3586.0000,3591.0000,3583.0000,3583.0000
"2017-11-22 10:00:00",3584.0000,3585.0000,3571.0000,3569.0000
"2017-11-22 11:00:00",3571.0000,3572.0000,3557.0000,3557.0000
"2017-11-22 12:00:00",3558.0000,3558.0000,3554.0000,3552.0000
"2017-11-22 13:00:00",3554.0000,3557.0000,3555.0000,3553.0000
"2017-11-22 14:00:00",3557.0000,3559.0000,3558.0000,3555.0000
"2017-11-22 15:00:00",3559.0000,3560.0000,3556.0000,3556.0000
"2017-11-23 02:00:00",3554.0000,3557.0000,3546.0000,3543.0000
"2017-11-23 03:00:00",3547.0000,3562.0000,3558.0000,3541.0000
"2017-11-23 04:00:00",3558.0000,3566.0000,3564.0000,3557.0000
"2017-11-23 05:00:00",3563.0000,3576.0000,3573.0000,3560.0000
"2017-11-23 06:00:00",3574.0000,3577.0000,3569.0000,3566.0000
"2017-11-23 07:00:00",3568.0000,3571.0000,3567.0000,3567.0000
"2017-11-23 08:00:00",3568.0000,3574.0000,3572.0000,3560.0000
"2017-11-23 09:00:00",3571.0000,3572.0000,3570.0000,3566.0000
"2017-11-23 10:00:00",3569.0000,3573.0000,3569.0000,3567.0000
"2017-11-23 11:00:00",3570.0000,3571.0000,3567.0000,3564.0000
"2017-11-23 12:00:00",3568.0000,3570.0000,3567.0000,3567.0000
"2017-11-23 13:00:00",3569.0000,3570.0000,3570.0000,3568.0000
"2017-11-23 14:00:00",3571.0000,3571.0000,3571.0000,3570.0000
"2017-11-23 15:00:00",3571.0000,3571.0000,3564.0000,3564.0000
"2017-11-24 02:00:00",3566.0000,3574.0000,3566.0000,3567.0000
"2017-11-24 03:00:00",3566.0000,3574.0000,3569.0000,3564.0000
"2017-11-24 04:00:00",3572.0000,3579.0000,3578.0000,3572.0000
"2017-11-24 05:00:00",3578.0000,3587.0000,3584.0000,3577.0000
"2017-11-24 06:00:00",3586.0000,3596.0000,3593.0000,3585.0000
"2017-11-24 07:00:00",3593.0000,3597.0000,3592.0000,3589.0000
"2017-11-24 08:00:00",3591.0000,3593.0000,3582.0000,3581.0000
"2017-11-24 09:00:00",3583.0000,3587.0000,3581.0000,3581.0000
"2017-11-24 10:00:00",3580.0000,3581.0000,3574.0000,3574.0000
"2017-11-24 11:00:00",3576.0000,3582.0000,3575.0000,3575.0000
"2017-11-24 12:00:00",3577.0000,3578.0000,3576.0000,3576.0000
"2017-11-24 13:00:00",3577.0000,3577.0000,3576.0000,3575.0000
"2017-11-24 14:00:00",3576.0000,3577.0000,3576.0000,3576.0000
"2017-11-24 15:00:00",3575.0000,3576.0000,3574.0000,3574.0000
"2017-11-27 02:00:00",3569.0000,3570.0000,3566.0000,3563.0000
"2017-11-27 03:00:00",3569.0000,3586.0000,3585.0000,3561.0000
"2017-11-27 04:00:00",3585.0000,3592.0000,3585.0000,3584.0000
"2017-11-27 05:00:00",3586.0000,3589.0000,3587.0000,3583.0000
"2017-11-27 06:00:00",3589.0000,3591.0000,3583.0000,3584.0000
"2017-11-27 07:00:00",3583.0000,3584.0000,3570.0000,3564.0000
"2017-11-27 08:00:00",3569.0000,3576.0000,3569.0000,3567.0000
"2017-11-27 09:00:00",3568.0000,3573.0000,3572.0000,3561.0000
"2017-11-27 10:00:00",3573.0000,3576.0000,3575.0000,3569.0000
"2017-11-27 11:00:00",3574.0000,3576.0000,3561.0000,3558.0000
"2017-11-27 12:00:00",3561.0000,3566.0000,3566.0000,3559.0000
"2017-11-27 13:00:00",3567.0000,3567.0000,3564.0000,3564.0000
"2017-11-27 14:00:00",3564.0000,3566.0000,3565.0000,3564.0000
"2017-11-27 15:00:00",3566.0000,3566.0000,3562.0000,3562.0000
"2017-11-28 02:00:00",3561.0000,3567.0000,3566.0000,3562.0000
"2017-11-28 03:00:00",3567.0000,3575.0000,3567.0000,3555.0000
"2017-11-28 04:00:00",3569.0000,3574.0000,3572.0000,3566.0000
"2017-11-28 05:00:00",3573.0000,3581.0000,3576.0000,3568.0000
"2017-11-28 06:00:00",3577.0000,3579.0000,3576.0000,3574.0000
"2017-11-28 07:00:00",3578.0000,3579.0000,3573.0000,3572.0000
"2017-11-28 08:00:00",3575.0000,3581.0000,3580.0000,3574.0000
"2017-11-28 09:00:00",3579.0000,3583.0000,3573.0000,3571.0000
"2017-11-28 10:00:00",3574.0000,3583.0000,3579.0000,3575.0000
"2017-11-28 11:00:00",3578.0000,3584.0000,3582.0000,3577.0000
"2017-11-28 12:00:00",3585.0000,3593.0000,3592.0000,3584.0000
"2017-11-28 13:00:00",3593.0000,3597.0000,3587.0000,3587.0000
"2017-11-28 14:00:00",3588.0000,3599.0000,3598.0000,3586.0000
"2017-11-28 15:00:00",3597.0000,3600.0000,3597.0000,3595.0000
"2017-11-29 02:00:00",3599.0000,3606.0000,3603.0000,3599.0000
"2017-11-29 03:00:00",3604.0000,3607.0000,3598.0000,3596.0000
"2017-11-29 04:00:00",3597.0000,3605.0000,3600.0000,3594.0000
"2017-11-29 05:00:00",3602.0000,3606.0000,3604.0000,3601.0000
"2017-11-29 06:00:00",3605.0000,3611.0000,3605.0000,3605.0000
"2017-11-29 07:00:00",3606.0000,3607.0000,3605.0000,3603.0000
"2017-11-29 08:00:00",3606.0000,3610.0000,3607.0000,3604.0000
"2017-11-29 09:00:00",3607.0000,3613.0000,3612.0000,3607.0000
"2017-11-29 10:00:00",3612.0000,3616.0000,3597.0000,3596.0000
"2017-11-29 11:00:00",3599.0000,3602.0000,3581.0000,3580.0000
"2017-11-29 12:00:00",3582.0000,3586.0000,3585.0000,3580.0000
"2017-11-29 13:00:00",3586.0000,3586.0000,3583.0000,3583.0000
"2017-11-29 14:00:00",3585.0000,3587.0000,3585.0000,3584.0000
"2017-11-29 15:00:00",3584.0000,3587.0000,3585.0000,3584.0000
"2017-11-30 02:00:00",3589.0000,3593.0000,3587.0000,3585.0000
"2017-11-30 03:00:00",3589.0000,3597.0000,3594.0000,3583.0000
"2017-11-30 04:00:00",3595.0000,3607.0000,3601.0000,3597.0000
"2017-11-30 05:00:00",3602.0000,3610.0000,3606.0000,3599.0000
"2017-11-30 06:00:00",3606.0000,3610.0000,3605.0000,3604.0000
"2017-11-30 07:00:00",3604.0000,3604.0000,3597.0000,3591.0000
"2017-11-30 08:00:00",3597.0000,3600.0000,3596.0000,3595.0000
"2017-11-30 09:00:00",3596.0000,3598.0000,3583.0000,3583.0000
"2017-11-30 10:00:00",3586.0000,3589.0000,3581.0000,3576.0000
"2017-11-30 11:00:00",3580.0000,3586.0000,3570.0000,3567.0000
"2017-11-30 12:00:00",3571.0000,3581.0000,3578.0000,3571.0000
"2017-11-30 13:00:00",3579.0000,3581.0000,3571.0000,3569.0000
"2017-11-30 14:00:00",3572.0000,3575.0000,3570.0000,3570.0000
"2017-11-30 15:00:00",3569.0000,3572.0000,3568.0000,3566.0000
"2017-12-01 02:00:00",3569.0000,3572.0000,3571.0000,3565.0000
"2017-12-01 03:00:00",3569.0000,3570.0000,3539.0000,3536.0000
"2017-12-01 04:00:00",3539.0000,3541.0000,3538.0000,3528.0000
"2017-12-01 05:00:00",3538.0000,3540.0000,3527.0000,3520.0000
"2017-12-01 06:00:00",3526.0000,3540.0000,3534.0000,3526.0000
"2017-12-01 07:00:00",3536.0000,3547.0000,3544.0000,3536.0000
"2017-12-01 08:00:00",3544.0000,3555.0000,3553.0000,3545.0000
"2017-12-01 09:00:00",3554.0000,3558.0000,3552.0000,3548.0000
"2017-12-01 10:00:00",3554.0000,3567.0000,3559.0000,3552.0000
"2017-12-01 11:00:00",3561.0000,3562.0000,3530.0000,3512.0000
"2017-12-01 12:00:00",3533.0000,3545.0000,3536.0000,3527.0000
"2017-12-01 13:00:00",3537.0000,3543.0000,3537.0000,3534.0000
"2017-12-01 14:00:00",3536.0000,3541.0000,3537.0000,3534.0000
"2017-12-01 15:00:00",3536.0000,3545.0000,3542.0000,3536.0000
"2017-12-04 02:00:00",3562.0000,3569.0000,3558.0000,3558.0000
"2017-12-04 03:00:00",3561.0000,3566.0000,3553.0000,3549.0000
"2017-12-04 04:00:00",3557.0000,3560.0000,3554.0000,3552.0000
"2017-12-04 05:00:00",3555.0000,3561.0000,3556.0000,3553.0000
"2017-12-04 06:00:00",3556.0000,3565.0000,3563.0000,3557.0000
"2017-12-04 07:00:00",3562.0000,3566.0000,3564.0000,3561.0000
"2017-12-04 08:00:00",3564.0000,3574.0000,3572.0000,3565.0000
"2017-12-04 09:00:00",3574.0000,3581.0000,3573.0000,3573.0000
"2017-12-04 10:00:00",3575.0000,3576.0000,3562.0000,3558.0000
"2017-12-04 11:00:00",3563.0000,3576.0000,3574.0000,3559.0000
"2017-12-04 12:00:00",3576.0000,3580.0000,3579.0000,3574.0000
"2017-12-04 13:00:00",3578.0000,3583.0000,3579.0000,3579.0000
"2017-12-04 14:00:00",3579.0000,3579.0000,3571.0000,3571.0000
"2017-12-04 15:00:00",3571.0000,3572.0000,3562.0000,3562.0000
"2017-12-05 02:00:00",3572.0000,3576.0000,3564.0000,3564.0000
"2017-12-05 03:00:00",3565.0000,3580.0000,3571.0000,3568.0000
"2017-12-05 04:00:00",3572.0000,3574.0000,3568.0000,3563.0000
"2017-12-05 05:00:00",3567.0000,3570.0000,3553.0000,3549.0000
"2017-12-05 06:00:00",3553.0000,3562.0000,3561.0000,3552.0000
"2017-12-05 07:00:00",3563.0000,3568.0000,3566.0000,3558.0000
"2017-12-05 08:00:00",3566.0000,3569.0000,3559.0000,3559.0000
"2017-12-05 09:00:00",3560.0000,3567.0000,3559.0000,3557.0000
"2017-12-05 10:00:00",3560.0000,3575.0000,3574.0000,3556.0000
"2017-12-05 11:00:00",3576.0000,3577.0000,3562.0000,3562.0000
"2017-12-05 12:00:00",3564.0000,3566.0000,3560.0000,3560.0000
"2017-12-05 13:00:00",3560.0000,3564.0000,3559.0000,3559.0000
"2017-12-05 14:00:00",3561.0000,3562.0000,3555.0000,3554.0000
"2017-12-05 15:00:00",3557.0000,3559.0000,3553.0000,3553.0000
"2017-12-05 16:00:00",3553.0000,3553.0000,3553.0000,3553.0000
"2017-12-06 02:00:00",3545.0000,3546.0000,3538.0000,3536.0000
"2017-12-06 03:00:00",3539.0000,3544.0000,3543.0000,3530.0000
"2017-12-06 04:00:00",3543.0000,3553.0000,3535.0000,3536.0000
"2017-12-06 05:00:00",3537.0000,3541.0000,3538.0000,3535.0000
"2017-12-06 06:00:00",3537.0000,3544.0000,3541.0000,3536.0000
"2017-12-06 07:00:00",3543.0000,3545.0000,3542.0000,3541.0000
"2017-12-06 08:00:00",3543.0000,3543.0000,3542.0000,3537.0000
"2017-12-06 09:00:00",3543.0000,3554.0000,3552.0000,3542.0000
"2017-12-06 10:00:00",3553.0000,3563.0000,3561.0000,3551.0000
"2017-12-06 11:00:00",3562.0000,3567.0000,3557.0000,3556.0000
"2017-12-06 12:00:00",3559.0000,3559.0000,3556.0000,3554.0000
"2017-12-06 13:00:00",3558.0000,3562.0000,3561.0000,3556.0000
"2017-12-06 14:00:00",3562.0000,3564.0000,3562.0000,3560.0000
"2017-12-06 15:00:00",3563.0000,3563.0000,3555.0000,3556.0000
"2017-12-07 02:00:00",3566.0000,3568.0000,3563.0000,3563.0000
"2017-12-07 03:00:00",3564.0000,3570.0000,3567.0000,3562.0000
"2017-12-07 04:00:00",3568.0000,3574.0000,3569.0000,3566.0000
"2017-12-07 05:00:00",3571.0000,3577.0000,3568.0000,3569.0000
"2017-12-07 06:00:00",3568.0000,3571.0000,3563.0000,3563.0000
"2017-12-07 07:00:00",3564.0000,3565.0000,3557.0000,3558.0000
"2017-12-07 08:00:00",3557.0000,3561.0000,3557.0000,3555.0000
"2017-12-07 09:00:00",3558.0000,3565.0000,3564.0000,3557.0000
"2017-12-07 10:00:00",3564.0000,3572.0000,3570.0000,3561.0000
"2017-12-07 11:00:00",3572.0000,3574.0000,3572.0000,3564.0000
"2017-12-07 12:00:00",3573.0000,3576.0000,3575.0000,3570.0000
"2017-12-07 13:00:00",3576.0000,3578.0000,3575.0000,3572.0000
"2017-12-07 14:00:00",3575.0000,3577.0000,3575.0000,3573.0000
"2017-12-07 15:00:00",3575.0000,3577.0000,3577.0000,3574.0000
"2017-12-08 02:00:00",3590.0000,3593.0000,3591.0000,3589.0000
"2017-12-08 03:00:00",3592.0000,3604.0000,3600.0000,3590.0000
"2017-12-08 04:00:00",3601.0000,3607.0000,3606.0000,3599.0000
"2017-12-08 05:00:00",3607.0000,3610.0000,3601.0000,3601.0000
"2017-12-08 06:00:00",3601.0000,3602.0000,3600.0000,3599.0000
"2017-12-08 07:00:00",3601.0000,3602.0000,3597.0000,3595.0000
"2017-12-08 08:00:00",3596.0000,3603.0000,3599.0000,3594.0000
"2017-12-08 09:00:00",3599.0000,3599.0000,3593.0000,3592.0000
"2017-12-08 10:00:00",3594.0000,3596.0000,3593.0000,3586.0000
"2017-12-08 11:00:00",3594.0000,3596.0000,3592.0000,3590.0000
"2017-12-08 12:00:00",3593.0000,3600.0000,3597.0000,3592.0000
"2017-12-08 13:00:00",3598.0000,3600.0000,3597.0000,3597.0000
"2017-12-08 14:00:00",3598.0000,3598.0000,3595.0000,3595.0000
"2017-12-08 15:00:00",3596.0000,3596.0000,3593.0000,3593.0000
"2017-12-11 02:00:00",3600.0000,3602.0000,3598.0000,3596.0000
"2017-12-11 03:00:00",3599.0000,3599.0000,3591.0000,3592.0000
"2017-12-11 04:00:00",3593.0000,3593.0000,3587.0000,3587.0000
"2017-12-11 05:00:00",3589.0000,3593.0000,3588.0000,3588.0000
"2017-12-11 06:00:00",3587.0000,3590.0000,3584.0000,3582.0000
"2017-12-11 07:00:00",3585.0000,3588.0000,3583.0000,3583.0000
"2017-12-11 08:00:00",3583.0000,3588.0000,3587.0000,3581.0000
"2017-12-11 09:00:00",3586.0000,3587.0000,3583.0000,3580.0000
"2017-12-11 10:00:00",3584.0000,3586.0000,3577.0000,3576.0000
"2017-12-11 11:00:00",3578.0000,3582.0000,3578.0000,3577.0000
"2017-12-11 12:00:00",3580.0000,3587.0000,3584.0000,3580.0000
"2017-12-11 13:00:00",3584.0000,3587.0000,3586.0000,3584.0000
"2017-12-11 14:00:00",3587.0000,3587.0000,3585.0000,3585.0000
"2017-12-11 15:00:00",3586.0000,3589.0000,3588.0000,3584.0000
"2017-12-12 02:00:00",3586.0000,3588.0000,3586.0000,3585.0000
"2017-12-12 03:00:00",3587.0000,3588.0000,3569.0000,3567.0000
"2017-12-12 04:00:00",3569.0000,3589.0000,3585.0000,3569.0000
"2017-12-12 05:00:00",3586.0000,3586.0000,3583.0000,3581.0000
"2017-12-12 06:00:00",3585.0000,3591.0000,3586.0000,3584.0000
"2017-12-12 07:00:00",3587.0000,3591.0000,3590.0000,3586.0000
"2017-12-12 08:00:00",3591.0000,3593.0000,3589.0000,3588.0000
"2017-12-12 09:00:00",3588.0000,3591.0000,3591.0000,3584.0000
