Date,Open,High,Close,Low
"2014-11-11 08:00:00",4250.0000,4252.0000,4242.5000,4239.0000
"2014-11-11 09:00:00",4243.5000,4243.5000,4230.0000,4226.5000
"2014-11-11 10:00:00",4231.5000,4248.0000,4245.5000,4230.5000
"2014-11-11 11:00:00",4246.5000,4247.0000,4240.0000,4239.5000
"2014-11-11 12:00:00",4240.0000,4243.0000,4238.0000,4237.5000
"2014-11-11 13:00:00",4238.5000,4240.0000,4239.0000,4236.5000
"2014-11-11 14:00:00",4239.0000,4241.5000,4238.0000,4236.0000
"2014-11-11 15:00:00",4237.5000,4243.0000,4240.0000,4237.5000
"2014-11-12 02:00:00",4232.5000,4235.0000,4230.5000,4229.5000
"2014-11-12 03:00:00",4232.5000,4242.5000,4211.5000,4208.5000
"2014-11-12 04:00:00",4211.5000,4220.5000,4208.0000,4206.0000
"2014-11-12 05:00:00",4209.0000,4229.5000,4218.5000,4212.5000
"2014-11-12 06:00:00",4219.0000,4221.0000,4197.5000,4198.5000
"2014-11-12 07:00:00",4199.0000,4205.5000,4191.0000,4191.5000
"2014-11-12 08:00:00",4191.5000,4191.5000,4185.5000,4179.5000
"2014-11-12 09:00:00",4188.0000,4190.0000,4182.0000,4175.5000
"2014-11-12 10:00:00",4183.5000,4197.5000,4178.0000,4179.0000
"2014-11-12 11:00:00",4179.0000,4190.5000,4189.0000,4174.5000
"2014-11-12 12:00:00",4189.0000,4193.5000,4191.5000,4186.0000
"2014-11-12 13:00:00",4192.5000,4195.5000,4189.5000,4189.5000
"2014-11-12 14:00:00",4189.5000,4193.0000,4183.5000,4183.0000
"2014-11-12 15:00:00",4183.0000,4196.5000,4193.5000,4182.5000
"2014-11-13 02:00:00",4210.0000,4212.0000,4205.0000,4198.5000
"2014-11-13 03:00:00",4205.5000,4215.5000,4204.0000,4194.5000
"2014-11-13 04:00:00",4206.5000,4221.0000,4211.0000,4206.5000
"2014-11-13 05:00:00",4211.0000,4218.0000,4211.0000,4206.5000
"2014-11-13 06:00:00",4212.0000,4215.0000,4199.0000,4192.5000
"2014-11-13 07:00:00",4199.0000,4204.0000,4177.5000,4177.5000
"2014-11-13 08:00:00",4178.5000,4178.5000,4162.5000,4153.5000
"2014-11-13 09:00:00",4163.0000,4197.5000,4190.0000,4159.5000
"2014-11-13 10:00:00",4193.5000,4208.5000,4197.0000,4189.5000
"2014-11-13 11:00:00",4196.5000,4201.0000,4188.5000,4178.5000
"2014-11-13 12:00:00",4190.0000,4197.5000,4189.0000,4186.0000
"2014-11-13 13:00:00",4189.5000,4190.0000,4181.0000,4176.0000
"2014-11-13 14:00:00",4180.5000,4187.0000,4184.5000,4175.5000
"2014-11-13 15:00:00",4184.5000,4195.5000,4192.0000,4184.5000
"2014-11-14 02:00:00",4199.0000,4213.5000,4208.0000,4198.0000
"2014-11-14 03:00:00",4209.0000,4209.5000,4186.5000,4185.0000
"2014-11-14 04:00:00",4186.5000,4204.0000,4200.0000,4186.0000
"2014-11-14 05:00:00",4200.0000,4205.5000,4187.5000,4185.0000
"2014-11-14 06:00:00",4188.5000,4191.0000,4169.0000,4164.0000
"2014-11-14 07:00:00",4170.0000,4192.5000,4190.5000,4168.5000
"2014-11-14 08:00:00",4191.0000,4209.0000,4189.5000,4185.5000
"2014-11-14 09:00:00",4192.0000,4203.5000,4199.0000,4189.5000
"2014-11-14 10:00:00",4199.5000,4208.0000,4204.5000,4194.5000
"2014-11-14 11:00:00",4205.0000,4208.5000,4201.0000,4198.0000
"2014-11-14 12:00:00",4201.5000,4204.5000,4202.5000,4199.0000
"2014-11-14 13:00:00",4202.0000,4205.5000,4201.0000,4201.5000
"2014-11-14 14:00:00",4201.0000,4202.5000,4198.5000,4198.5000
"2014-11-14 15:00:00",4198.5000,4203.0000,4201.0000,4198.5000
"2014-11-17 02:00:00",4201.5000,4201.5000,4169.5000,4163.0000
"2014-11-17 03:00:00",4173.0000,4208.0000,4186.5000,4169.0000
"2014-11-17 04:00:00",4187.5000,4199.0000,4176.0000,4166.0000
"2014-11-17 05:00:00",4177.0000,4199.0000,4190.0000,4174.5000
"2014-11-17 06:00:00",4190.5000,4194.5000,4192.0000,4184.0000
"2014-11-17 07:00:00",4192.0000,4209.0000,4205.0000,4185.5000
"2014-11-17 08:00:00",4205.0000,4213.0000,4207.5000,4200.0000
"2014-11-17 09:00:00",4208.5000,4212.0000,4205.0000,4198.0000
"2014-11-17 10:00:00",4206.0000,4240.0000,4229.0000,4206.5000
"2014-11-17 11:00:00",4232.5000,4233.5000,4228.0000,4222.0000
"2014-11-17 12:00:00",4229.0000,4234.5000,4232.0000,4226.0000
"2014-11-17 13:00:00",4233.0000,4237.5000,4234.5000,4231.5000
"2014-11-17 14:00:00",4235.0000,4235.5000,4234.0000,4231.5000
"2014-11-17 15:00:00",4234.0000,4236.0000,4231.0000,4230.5000
"2014-11-18 02:00:00",4231.5000,4240.5000,4231.0000,4227.0000
"2014-11-18 03:00:00",4232.0000,4245.5000,4232.5000,4223.5000
"2014-11-18 04:00:00",4235.5000,4252.5000,4251.0000,4237.5000
"2014-11-18 05:00:00",4250.5000,4266.0000,4255.0000,4251.5000
"2014-11-18 06:00:00",4256.5000,4260.0000,4257.0000,4253.5000
"2014-11-18 07:00:00",4256.5000,4265.0000,4264.0000,4257.5000
"2014-11-18 08:00:00",4265.0000,4265.5000,4253.5000,4251.0000
"2014-11-18 09:00:00",4255.5000,4268.0000,4264.0000,4255.0000
"2014-11-18 10:00:00",4266.0000,4269.0000,4260.0000,4256.0000
"2014-11-18 11:00:00",4260.0000,4266.0000,4262.0000,4256.5000
"2014-11-18 12:00:00",4262.5000,4268.5000,4267.0000,4260.0000
"2014-11-18 13:00:00",4268.0000,4272.5000,4270.5000,4267.0000
"2014-11-18 14:00:00",4270.0000,4280.5000,4278.0000,4270.5000
"2014-11-18 15:00:00",4278.0000,4282.5000,4273.0000,4273.0000
"2014-11-19 02:00:00",4273.0000,4273.0000,4264.5000,4261.5000
"2014-11-19 03:00:00",4265.0000,4265.5000,4254.5000,4251.5000
"2014-11-19 04:00:00",4255.0000,4275.0000,4273.0000,4254.0000
"2014-11-19 05:00:00",4273.5000,4275.5000,4269.0000,4266.5000
"2014-11-19 06:00:00",4269.5000,4278.5000,4277.0000,4267.0000
"2014-11-19 07:00:00",4278.0000,4290.5000,4282.0000,4277.0000
"2014-11-19 08:00:00",4283.0000,4283.5000,4279.5000,4275.0000
"2014-11-19 09:00:00",4281.0000,4286.0000,4270.5000,4270.0000
"2014-11-19 10:00:00",4273.5000,4274.0000,4255.5000,4251.0000
"2014-11-19 11:00:00",4256.0000,4268.5000,4265.0000,4252.0000
"2014-11-19 12:00:00",4266.0000,4270.5000,4266.5000,4263.5000
"2014-11-19 13:00:00",4269.5000,4271.5000,4267.5000,4266.0000
"2014-11-19 14:00:00",4269.0000,4280.0000,4269.0000,4266.0000
"2014-11-19 15:00:00",4270.0000,4276.0000,4269.5000,4268.0000
"2014-11-19 16:00:00",4271.5000,4271.5000,4271.5000,4271.5000
"2014-11-20 02:00:00",4262.0000,4269.0000,4264.0000,4258.5000
"2014-11-20 03:00:00",4263.0000,4265.5000,4230.5000,4226.0000
"2014-11-20 04:00:00",4231.5000,4239.5000,4233.5000,4228.5000
"2014-11-20 05:00:00",4234.5000,4237.5000,4207.5000,4208.5000
"2014-11-20 06:00:00",4208.5000,4220.5000,4212.0000,4207.0000
"2014-11-20 07:00:00",4211.5000,4219.5000,4214.5000,4212.0000
"2014-11-20 08:00:00",4214.5000,4221.0000,4210.5000,4211.0000
"2014-11-20 09:00:00",4210.5000,4215.0000,4212.5000,4201.0000
"2014-11-20 10:00:00",4213.5000,4234.5000,4226.0000,4210.5000
"2014-11-20 11:00:00",4226.0000,4240.5000,4234.0000,4226.0000
"2014-11-20 12:00:00",4234.5000,4239.0000,4232.5000,4231.0000
"2014-11-20 13:00:00",4232.5000,4237.5000,4237.0000,4230.5000
"2014-11-20 14:00:00",4237.5000,4241.0000,4234.0000,4234.0000
"2014-11-20 15:00:00",4234.0000,4234.0000,4231.5000,4228.5000
"2014-11-21 02:00:00",4244.0000,4251.0000,4247.0000,4244.5000
"2014-11-21 03:00:00",4246.5000,4280.5000,4277.5000,4241.5000
"2014-11-21 04:00:00",4279.0000,4284.5000,4273.5000,4269.0000
"2014-11-21 05:00:00",4274.5000,4304.0000,4299.0000,4272.5000
"2014-11-21 06:00:00",4300.0000,4317.5000,4313.5000,4296.0000
"2014-11-21 07:00:00",4313.0000,4327.5000,4325.5000,4310.5000
"2014-11-21 08:00:00",4327.5000,4347.5000,4342.5000,4326.5000
"2014-11-21 09:00:00",4346.0000,4358.5000,4347.0000,4344.5000
"2014-11-21 10:00:00",4337.5000,4339.0000,4333.5000,4329.0000
"2014-11-21 11:00:00",4335.0000,4343.0000,4330.5000,4327.5000
"2014-11-21 12:00:00",4330.5000,4332.5000,4320.5000,4320.0000
"2014-11-21 13:00:00",4321.0000,4330.0000,4328.0000,4317.0000
"2014-11-21 14:00:00",4328.0000,4329.5000,4327.0000,4321.5000
"2014-11-21 15:00:00",4328.0000,4335.5000,4330.5000,4328.5000
"2014-11-24 02:00:00",4330.0000,4364.0000,4346.5000,4343.5000
"2014-11-24 03:00:00",4346.5000,4369.0000,4367.0000,4340.0000
"2014-11-24 04:00:00",4368.0000,4390.5000,4374.0000,4373.5000
"2014-11-24 05:00:00",4375.5000,4384.0000,4380.5000,4373.5000
"2014-11-24 06:00:00",4381.0000,4384.5000,4375.5000,4368.5000
"2014-11-24 07:00:00",4376.5000,4380.5000,4367.0000,4367.0000
"2014-11-24 08:00:00",4366.5000,4373.0000,4370.5000,4366.5000
"2014-11-24 09:00:00",4370.5000,4377.5000,4363.0000,4363.0000
"2014-11-24 10:00:00",4362.5000,4372.5000,4363.0000,4361.5000
"2014-11-24 11:00:00",4364.0000,4366.0000,4354.0000,4354.0000
"2014-11-24 12:00:00",4353.5000,4358.0000,4353.0000,4352.5000
"2014-11-24 13:00:00",4353.5000,4357.0000,4357.0000,4353.0000
"2014-11-24 14:00:00",4356.5000,4362.5000,4359.5000,4356.5000
"2014-11-24 15:00:00",4359.5000,4371.5000,4369.5000,4358.5000
"2014-11-25 02:00:00",4369.0000,4370.5000,4361.0000,4359.5000
"2014-11-25 03:00:00",4360.5000,4369.0000,4365.0000,4352.5000
"2014-11-25 04:00:00",4365.0000,4379.5000,4374.5000,4365.5000
"2014-11-25 05:00:00",4375.5000,4386.5000,4378.0000,4374.5000
"2014-11-25 06:00:00",4378.5000,4389.5000,4380.0000,4379.0000
"2014-11-25 07:00:00",4380.0000,4390.0000,4386.5000,4378.5000
"2014-11-25 08:00:00",4388.0000,4394.5000,4385.5000,4383.0000
"2014-11-25 09:00:00",4386.0000,4386.5000,4382.0000,4374.5000
"2014-11-25 10:00:00",4380.5000,4380.5000,4362.5000,4362.5000
"2014-11-25 11:00:00",4363.5000,4381.5000,4377.0000,4360.5000
"2014-11-25 12:00:00",4379.0000,4383.0000,4377.5000,4373.5000
"2014-11-25 13:00:00",4377.0000,4383.0000,4382.0000,4377.5000
"2014-11-25 14:00:00",4381.5000,4383.5000,4377.0000,4376.5000
"2014-11-25 15:00:00",4377.0000,4382.0000,4376.5000,4376.5000
"2014-11-26 02:00:00",4387.5000,4389.0000,4374.0000,4374.0000
"2014-11-26 03:00:00",4374.0000,4390.0000,4372.5000,4372.5000
"2014-11-26 04:00:00",4372.5000,4383.5000,4379.5000,4365.5000
"2014-11-26 05:00:00",4379.0000,4380.5000,4372.5000,4369.5000
"2014-11-26 06:00:00",4373.0000,4376.5000,4372.0000,4372.0000
"2014-11-26 07:00:00",4371.5000,4375.0000,4355.0000,4355.0000
"2014-11-26 08:00:00",4355.0000,4368.5000,4361.0000,4355.5000
"2014-11-26 09:00:00",4363.0000,4373.0000,4369.0000,4362.0000
"2014-11-26 10:00:00",4368.5000,4376.5000,4368.5000,4366.0000
"2014-11-26 11:00:00",4369.0000,4370.5000,4366.5000,4359.5000
"2014-11-26 12:00:00",4366.5000,4370.5000,4369.5000,4367.0000
"2014-11-26 13:00:00",4370.0000,4372.0000,4369.0000,4368.5000
"2014-11-26 14:00:00",4370.5000,4372.0000,4370.0000,4369.0000
"2014-11-26 15:00:00",4370.0000,4379.0000,4377.0000,4369.5000
"2014-11-27 02:00:00",4376.5000,4377.0000,4368.5000,4368.5000
"2014-11-27 03:00:00",4369.0000,4371.0000,4364.5000,4355.5000
"2014-11-27 04:00:00",4365.0000,4378.0000,4371.0000,4365.0000
"2014-11-27 05:00:00",4373.5000,4375.5000,4366.5000,4361.0000
"2014-11-27 06:00:00",4366.0000,4372.5000,4372.0000,4365.5000
"2014-11-27 07:00:00",4372.0000,4380.5000,4380.0000,4371.0000
"2014-11-27 08:00:00",4380.5000,4385.0000,4378.5000,4375.5000
"2014-11-27 09:00:00",4379.0000,4389.5000,4379.0000,4376.5000
"2014-11-27 10:00:00",4381.5000,4383.0000,4375.0000,4369.0000
"2014-11-27 11:00:00",4375.5000,4379.0000,4376.5000,4370.5000
"2014-11-27 12:00:00",4376.0000,4377.0000,4372.0000,4372.0000
"2014-11-27 13:00:00",4372.0000,4377.0000,4372.0000,4372.0000
"2014-11-27 14:00:00",4372.0000,4374.5000,4371.0000,4371.0000
"2014-11-27 15:00:00",4371.0000,4371.0000,4367.5000,4367.5000
"2014-11-28 02:00:00",4370.0000,4375.5000,4367.0000,4367.0000
"2014-11-28 03:00:00",4365.0000,4369.5000,4345.0000,4346.0000
"2014-11-28 04:00:00",4346.5000,4369.5000,4357.5000,4346.0000
"2014-11-28 05:00:00",4358.0000,4359.0000,4347.5000,4348.0000
"2014-11-28 06:00:00",4349.0000,4361.0000,4359.5000,4349.0000
"2014-11-28 07:00:00",4360.5000,4365.5000,4356.5000,4356.5000
"2014-11-28 08:00:00",4356.0000,4365.5000,4357.0000,4354.5000
"2014-11-28 09:00:00",4359.0000,4363.0000,4360.5000,4355.0000
"2014-11-28 10:00:00",4362.5000,4362.5000,4356.0000,4355.0000
"2014-11-28 11:00:00",4358.0000,4386.5000,4385.0000,4358.0000
"2014-11-28 12:00:00",4384.5000,4384.5000,4375.5000,4371.5000
"2014-11-28 13:00:00",4379.0000,4380.0000,4378.5000,4377.0000
"2014-11-28 14:00:00",4378.5000,4379.5000,4373.0000,4373.0000
"2014-11-28 15:00:00",4373.0000,4373.0000,4367.0000,4367.0000
"2014-12-01 02:00:00",4353.5000,4353.5000,4345.0000,4341.0000
"2014-12-01 03:00:00",4346.5000,4358.5000,4340.0000,4340.5000
"2014-12-01 04:00:00",4341.0000,4357.0000,4353.0000,4326.5000
"2014-12-01 05:00:00",4353.0000,4365.5000,4361.0000,4354.0000
"2014-12-01 06:00:00",4362.0000,4367.0000,4363.0000,4353.0000
"2014-12-01 07:00:00",4365.5000,4375.5000,4360.5000,4361.0000
"2014-12-01 08:00:00",4361.5000,4368.5000,4365.0000,4360.0000
"2014-12-01 09:00:00",4365.5000,4374.0000,4365.5000,4358.0000
"2014-12-01 10:00:00",4366.0000,4371.5000,4356.5000,4356.5000
"2014-12-01 11:00:00",4357.0000,4374.5000,4367.0000,4356.5000
"2014-12-01 12:00:00",4367.0000,4375.5000,4374.5000,4364.5000
"2014-12-01 13:00:00",4374.5000,4377.5000,4374.0000,4373.0000
"2014-12-01 14:00:00",4374.5000,4374.5000,4371.5000,4366.0000
"2014-12-01 15:00:00",4371.5000,4379.0000,4371.5000,4371.5000
"2014-12-02 02:00:00",4384.0000,4396.0000,4391.0000,4386.0000
"2014-12-02 03:00:00",4390.5000,4416.5000,4410.0000,4387.0000
"2014-12-02 04:00:00",4409.5000,4416.5000,4393.0000,4393.0000
"2014-12-02 05:00:00",4392.5000,4396.5000,4367.5000,4365.5000
"2014-12-02 06:00:00",4370.5000,4380.0000,4376.0000,4368.0000
"2014-12-02 07:00:00",4378.5000,4393.5000,4391.0000,4374.0000
"2014-12-02 08:00:00",4391.5000,4396.5000,4390.0000,4387.0000
"2014-12-02 09:00:00",4391.5000,4394.0000,4380.5000,4375.5000
"2014-12-02 10:00:00",4382.0000,4386.5000,4377.5000,4366.5000
"2014-12-02 11:00:00",4382.0000,4386.5000,4378.5000,4374.5000
"2014-12-02 12:00:00",4379.0000,4382.5000,4376.5000,4375.5000
"2014-12-02 13:00:00",4377.0000,4385.0000,4382.0000,4377.5000
"2014-12-02 14:00:00",4382.0000,4385.5000,4385.0000,4379.5000
"2014-12-02 15:00:00",4385.5000,4388.5000,4386.5000,4384.0000
"2014-12-03 02:00:00",4381.5000,4383.5000,4376.5000,4375.0000
"2014-12-03 03:00:00",4376.0000,4388.0000,4373.0000,4373.0000
"2014-12-03 04:00:00",4373.5000,4393.0000,4388.0000,4375.5000
"2014-12-03 05:00:00",4388.0000,4392.5000,4377.0000,4373.5000
"2014-12-03 06:00:00",4377.5000,4381.0000,4375.5000,4371.5000
"2014-12-03 07:00:00",4376.5000,4379.5000,4378.0000,4372.0000
"2014-12-03 08:00:00",4378.0000,4382.5000,4381.0000,4373.5000
"2014-12-03 09:00:00",4381.0000,4394.5000,4389.5000,4377.5000
"2014-12-03 10:00:00",4394.5000,4396.5000,4393.5000,4388.0000
"2014-12-03 11:00:00",4395.0000,4398.5000,4382.5000,4379.5000
"2014-12-03 12:00:00",4383.5000,4386.0000,4385.0000,4381.0000
"2014-12-03 13:00:00",4386.0000,4387.0000,4387.0000,4383.5000
"2014-12-03 14:00:00",4386.5000,4390.0000,4389.0000,4387.0000
"2014-12-03 15:00:00",4389.5000,4395.0000,4390.0000,4388.5000
"2014-12-04 02:00:00",4396.5000,4398.0000,4392.0000,4391.5000
"2014-12-04 03:00:00",4393.0000,4393.0000,4381.5000,4376.5000
"2014-12-04 04:00:00",4382.0000,4406.5000,4395.5000,4380.0000
"2014-12-04 05:00:00",4396.0000,4409.0000,4400.5000,4395.0000
"2014-12-04 06:00:00",4401.0000,4407.5000,4405.0000,4398.0000
"2014-12-04 07:00:00",4405.5000,4408.0000,4397.0000,4395.5000
"2014-12-04 08:00:00",4400.0000,4416.0000,4326.0000,4320.5000
"2014-12-04 09:00:00",4329.0000,4363.0000,4311.0000,4303.5000
"2014-12-04 10:00:00",4312.5000,4327.5000,4316.5000,4303.5000
"2014-12-04 11:00:00",4317.5000,4327.5000,4326.0000,4312.0000
"2014-12-04 12:00:00",4326.5000,4372.0000,4363.5000,4326.0000
"2014-12-04 13:00:00",4367.0000,4369.5000,4358.5000,4358.5000
"2014-12-04 14:00:00",4359.0000,4359.5000,4351.5000,4350.0000
"2014-12-04 15:00:00",4351.5000,4353.5000,4339.5000,4337.5000
"2014-12-05 02:00:00",4349.0000,4369.0000,4362.0000,4351.0000
"2014-12-05 03:00:00",4362.0000,4373.5000,4370.5000,4354.5000
"2014-12-05 04:00:00",4371.0000,4381.5000,4376.0000,4371.5000
"2014-12-05 05:00:00",4376.5000,4377.5000,4370.0000,4365.0000
"2014-12-05 06:00:00",4370.0000,4379.5000,4373.0000,4371.0000
"2014-12-05 07:00:00",4375.5000,4379.5000,4378.0000,4373.5000
"2014-12-05 08:00:00",4377.5000,4407.0000,4395.5000,4374.0000
"2014-12-05 09:00:00",4396.0000,4404.0000,4403.0000,4391.5000
"2014-12-05 10:00:00",4404.5000,4415.0000,4407.0000,4397.0000
"2014-12-05 11:00:00",4407.5000,4419.0000,4413.5000,4406.5000
"2014-12-05 12:00:00",4414.5000,4415.0000,4411.5000,4407.0000
"2014-12-05 13:00:00",4412.0000,4412.0000,4405.0000,4403.5000
"2014-12-05 14:00:00",4404.5000,4405.5000,4403.0000,4401.0000
"2014-12-05 15:00:00",4403.0000,4407.5000,4404.5000,4399.5000
"2014-12-08 02:00:00",4401.0000,4407.0000,4393.0000,4394.0000
"2014-12-08 03:00:00",4394.0000,4402.5000,4393.5000,4389.0000
"2014-12-08 04:00:00",4394.0000,4397.0000,4392.0000,4384.5000
"2014-12-08 05:00:00",4392.0000,4394.0000,4390.0000,4386.0000
"2014-12-08 06:00:00",4390.5000,4391.0000,4379.0000,4378.5000
"2014-12-08 07:00:00",4379.5000,4384.5000,4378.5000,4375.5000
"2014-12-08 08:00:00",4378.5000,4379.5000,4375.0000,4371.0000
"2014-12-08 09:00:00",4375.0000,4392.0000,4387.0000,4375.0000
"2014-12-08 10:00:00",4389.0000,4392.0000,4378.5000,4377.5000
"2014-12-08 11:00:00",4378.5000,4381.0000,4370.5000,4368.0000
"2014-12-08 12:00:00",4371.0000,4375.0000,4361.5000,4358.5000
"2014-12-08 13:00:00",4364.5000,4367.5000,4347.5000,4347.5000
"2014-12-08 14:00:00",4348.0000,4360.5000,4355.5000,4343.5000
"2014-12-08 15:00:00",4355.0000,4361.0000,4357.5000,4350.5000
"2014-12-09 02:00:00",4340.0000,4344.0000,4327.5000,4321.5000
"2014-12-09 03:00:00",4329.5000,4333.0000,4306.0000,4297.5000
"2014-12-09 04:00:00",4307.0000,4328.0000,4319.0000,4303.0000
"2014-12-09 05:00:00",4321.0000,4338.0000,4326.0000,4323.0000
"2014-12-09 06:00:00",4326.5000,4329.0000,4310.0000,4310.5000
"2014-12-09 07:00:00",4310.0000,4314.0000,4300.0000,4292.0000
"2014-12-09 08:00:00",4301.5000,4305.5000,4299.0000,4292.0000
"2014-12-09 09:00:00",4299.5000,4300.5000,4283.5000,4263.0000
"2014-12-09 10:00:00",4285.0000,4290.5000,4265.5000,4259.0000
"2014-12-09 11:00:00",4265.0000,4275.0000,4257.5000,4254.5000
"2014-12-09 12:00:00",4257.5000,4261.5000,4256.5000,4256.0000
"2014-12-09 13:00:00",4256.5000,4256.5000,4256.5000,4256.5000
"2014-12-09 14:00:00",4256.5000,4256.5000,4256.5000,4256.5000
"2014-12-10 02:00:00",4294.0000,4294.0000,4275.5000,4276.5000
"2014-12-10 03:00:00",4276.0000,4301.5000,4272.0000,4272.5000
"2014-12-10 04:00:00",4274.5000,4286.0000,4280.5000,4258.5000
"2014-12-10 05:00:00",4281.5000,4287.5000,4284.0000,4271.0000
"2014-12-10 06:00:00",4284.0000,4286.5000,4277.5000,4273.5000
"2014-12-10 07:00:00",4277.0000,4282.5000,4267.0000,4263.5000
"2014-12-10 08:00:00",4267.5000,4275.5000,4273.5000,4261.5000
"2014-12-10 09:00:00",4273.5000,4273.5000,4240.5000,4241.0000
"2014-12-10 10:00:00",4242.5000,4244.0000,4231.5000,4214.0000
"2014-12-10 11:00:00",4233.5000,4236.5000,4231.0000,4218.0000
"2014-12-10 12:00:00",4231.0000,4231.0000,4222.5000,4220.0000
"2014-12-10 13:00:00",4222.0000,4226.0000,4203.5000,4203.5000
"2014-12-10 14:00:00",4204.0000,4212.0000,4192.5000,4192.5000
"2014-12-10 15:00:00",4192.0000,4210.0000,4197.0000,4193.5000
"2014-12-11 02:00:00",4214.0000,4225.0000,4220.5000,4206.0000
"2014-12-11 03:00:00",4220.0000,4244.5000,4236.0000,4218.0000
"2014-12-11 04:00:00",4237.0000,4237.0000,4225.0000,4218.0000
"2014-12-11 05:00:00",4227.5000,4243.0000,4219.0000,4217.0000
"2014-12-11 06:00:00",4220.5000,4224.5000,4197.5000,4197.5000
"2014-12-11 07:00:00",4198.0000,4211.5000,4203.5000,4191.0000
"2014-12-11 08:00:00",4205.5000,4214.0000,4206.0000,4193.5000
"2014-12-11 09:00:00",4208.5000,4227.5000,4219.5000,4204.0000
"2014-12-11 10:00:00",4219.0000,4241.5000,4227.0000,4220.0000
"2014-12-11 11:00:00",4228.5000,4231.5000,4226.0000,4219.0000
"2014-12-11 12:00:00",4225.5000,4232.5000,4229.5000,4220.5000
"2014-12-11 13:00:00",4230.0000,4230.0000,4214.5000,4214.5000
"2014-12-11 14:00:00",4214.5000,4216.5000,4197.0000,4197.0000
"2014-12-11 15:00:00",4197.5000,4211.0000,4192.5000,4188.5000
"2014-12-11 16:00:00",4192.5000,4192.5000,4192.5000,4192.5000
"2014-12-12 02:00:00",4181.0000,4195.5000,4192.5000,4168.0000
"2014-12-12 03:00:00",4190.5000,4198.0000,4150.5000,4152.0000
"2014-12-12 04:00:00",4152.5000,4176.5000,4160.0000,4148.5000
"2014-12-12 05:00:00",4162.0000,4165.5000,4159.5000,4154.5000
"2014-12-12 06:00:00",4159.5000,4160.0000,4147.0000,4145.0000
"2014-12-12 07:00:00",4148.5000,4163.5000,4156.0000,4149.0000
"2014-12-12 08:00:00",4157.0000,4163.5000,4148.5000,4147.0000
"2014-12-12 09:00:00",4150.0000,4172.0000,4167.0000,4150.0000
"2014-12-12 10:00:00",4168.0000,4169.0000,4129.0000,4130.0000
"2014-12-12 11:00:00",4131.0000,4138.5000,4093.0000,4095.5000
"2014-12-12 12:00:00",4096.0000,4112.0000,4100.5000,4094.0000
"2014-12-12 13:00:00",4101.0000,4115.5000,4111.5000,4099.0000
"2014-12-12 14:00:00",4112.0000,4114.5000,4099.5000,4097.0000
"2014-12-12 15:00:00",4100.0000,4103.0000,4073.5000,4075.5000
"2014-12-12 16:00:00",4076.0000,4076.0000,4076.0000,4076.0000
"2014-12-15 02:00:00",4089.0000,4091.0000,4090.5000,4090.0000
"2014-12-15 03:00:00",4102.5000,4135.5000,4133.5000,4100.5000
"2014-12-15 04:00:00",4134.0000,4145.0000,4142.0000,4129.5000
"2014-12-15 05:00:00",4144.0000,4144.0000,4137.5000,4130.0000
"2014-12-15 06:00:00",4139.0000,4140.5000,4126.5000,4120.5000
"2014-12-15 07:00:00",4126.5000,4138.5000,4128.0000,4122.5000
"2014-12-15 08:00:00",4130.0000,4134.5000,4106.5000,4105.5000
"2014-12-15 09:00:00",4110.5000,4124.5000,4101.0000,4098.0000
"2014-12-15 10:00:00",4103.5000,4105.5000,4044.5000,4041.5000
"2014-12-15 11:00:00",4045.5000,4047.5000,4000.5000,4000.0000
"2014-12-15 12:00:00",4035.0000,4040.5000,4032.5000,4033.0000
"2014-12-15 13:00:00",4031.5000,4033.0000,4010.0000,4009.5000
"2014-12-15 14:00:00",4010.0000,4021.0000,4004.5000,4000.5000
"2014-12-15 15:00:00",4006.5000,4017.5000,4007.5000,3999.5000
"2014-12-16 02:00:00",4020.0000,4029.0000,4023.5000,3998.0000
"2014-12-16 03:00:00",4026.5000,4028.5000,3977.5000,3952.0000
"2014-12-16 04:00:00",3980.0000,4025.0000,4022.5000,3965.5000
"2014-12-16 05:00:00",4023.0000,4040.0000,4027.0000,4005.5000
"2014-12-16 06:00:00",4028.5000,4028.5000,3977.0000,3977.0000
"2014-12-16 07:00:00",3977.0000,3979.5000,3928.5000,3926.5000
"2014-12-16 08:00:00",3931.5000,3988.0000,3965.0000,3933.5000
"2014-12-16 09:00:00",3965.5000,3996.0000,3981.0000,3961.5000
"2014-12-16 10:00:00",3981.5000,4052.5000,4047.0000,3987.0000
"2014-12-16 11:00:00",4049.5000,4100.0000,4078.0000,4054.0000
"2014-12-16 12:00:00",4081.5000,4085.0000,4060.5000,4060.5000
"2014-12-16 13:00:00",4060.0000,4068.5000,4060.0000,4048.0000
