Date,Open,High,Close,Low
"2017-11-22 04:00:00",2597.2500,2597.5000,2597.2500,2596.2500
"2017-11-22 05:00:00",2597.5000,2597.7500,2596.7500,2596.0000
"2017-11-22 06:00:00",2597.0000,2597.5000,2597.2500,2596.5000
"2017-11-22 07:00:00",2597.3800,2599.7500,2599.7500,2597.3800
"2017-11-22 08:00:00",2599.5000,2599.7500,2597.7500,2597.0000
"2017-11-22 09:00:00",2597.5000,2599.5000,2597.7500,2597.0000
"2017-11-22 10:00:00",2597.6300,2598.2500,2597.5000,2594.7500
"2017-11-22 11:00:00",2597.7500,2597.8800,2595.5000,2594.7500
"2017-11-22 12:00:00",2595.7500,2595.7500,2595.5000,2594.0000
"2017-11-22 13:00:00",2595.2500,2596.0000,2595.7500,2593.7500
"2017-11-22 14:00:00",2595.8800,2597.5000,2596.5000,2595.7500
"2017-11-22 15:00:00",2596.7500,2597.5000,2595.6300,2595.2500
"2017-11-22 16:00:00",2595.5000,2595.5000,2593.5000,2592.7500
"2017-11-22 17:00:00",2593.2500,2593.2500,2593.2500,2593.2500
"2017-11-22 18:00:00",2593.2500,2594.2500,2594.0000,2593.0000
"2017-11-22 19:00:00",2593.7500,2594.2500,2594.2500,2593.5000
"2017-11-22 20:00:00",2594.0000,2594.2500,2593.7500,2593.0000
"2017-11-22 21:00:00",2594.0000,2594.0000,2593.5000,2593.2500
"2017-11-22 22:00:00",2593.7500,2593.7500,2593.7500,2593.5000
"2017-11-22 23:00:00",2594.0000,2594.5000,2594.5000,2594.0000
"2017-11-23 00:00:00",2594.7500,2594.7500,2594.5000,2594.2500
"2017-11-23 01:00:00",2594.2500,2594.2500,2593.2500,2593.0000
"2017-11-23 02:00:00",2593.3800,2594.0000,2590.2500,2589.5000
"2017-11-23 03:00:00",2590.5000,2594.0000,2593.5000,2589.5000
"2017-11-23 04:00:00",2593.2500,2595.5000,2595.2500,2592.7500
"2017-11-23 05:00:00",2595.0000,2597.7500,2597.7500,2594.7500
"2017-11-23 06:00:00",2597.5000,2597.7500,2596.7500,2595.7500
"2017-11-23 07:00:00",2597.0000,2597.5000,2596.2500,2596.2500
"2017-11-23 08:00:00",2596.3800,2597.2500,2597.0000,2595.5000
"2017-11-23 09:00:00",2596.7500,2597.2500,2596.5000,2596.0000
"2017-11-23 10:00:00",2596.6300,2597.0000,2596.7500,2595.7500
"2017-11-23 11:00:00",2596.5000,2596.8800,2596.0000,2595.5000
"2017-11-23 12:00:00",2596.2500,2596.7500,2596.7500,2595.5000
"2017-11-23 18:00:00",2595.7500,2595.7500,2595.0000,2594.2500
"2017-11-23 19:00:00",2595.2500,2596.2500,2595.5000,2594.7500
"2017-11-23 20:00:00",2595.7500,2596.2500,2596.0000,2595.0000
"2017-11-23 21:00:00",2595.7500,2596.2500,2596.0000,2595.2500
"2017-11-23 22:00:00",2596.2500,2598.2500,2597.5000,2596.0000
"2017-11-23 23:00:00",2597.7500,2597.7500,2597.7500,2597.0000
"2017-11-24 00:00:00",2597.5000,2597.7500,2596.7500,2596.5000
"2017-11-24 01:00:00",2596.5000,2597.0000,2596.0000,2595.7500
"2017-11-24 02:00:00",2596.0000,2598.2500,2597.0000,2596.0000
"2017-11-24 03:00:00",2596.7500,2598.0000,2597.0000,2595.7500
"2017-11-24 04:00:00",2597.2500,2598.0000,2597.5000,2596.5000
"2017-11-24 05:00:00",2597.2500,2599.0000,2598.7500,2596.7500
"2017-11-24 06:00:00",2598.5000,2601.5000,2600.7500,2598.5000
"2017-11-24 07:00:00",2600.5000,2602.0000,2600.7500,2600.2500
"2017-11-24 08:00:00",2600.5000,2602.2500,2601.0000,2600.2500
"2017-11-24 09:00:00",2601.2500,2601.3800,2600.5000,2599.5000
"2017-11-24 10:00:00",2600.2500,2601.2500,2601.0000,2599.2500
"2017-11-24 11:00:00",2601.2500,2602.5000,2601.7500,2601.0000
"2017-11-24 12:00:00",2602.0000,2602.7500,2601.5000,2600.7500
"2017-11-24 13:00:00",2601.3800,2602.5000,2601.0000,2600.0000
"2017-11-26 18:00:00",2602.0000,2603.2500,2602.0000,2601.7500
"2017-11-26 19:00:00",2602.2500,2602.2500,2601.0000,2600.5000
"2017-11-26 20:00:00",2601.2500,2601.2500,2598.2500,2597.7500
"2017-11-26 21:00:00",2598.0000,2598.0000,2597.2500,2596.5000
"2017-11-26 22:00:00",2597.5000,2598.5000,2598.2500,2597.2500
"2017-11-26 23:00:00",2598.5000,2599.0000,2597.7500,2597.6300
"2017-11-27 00:00:00",2597.5000,2598.7500,2598.5000,2597.5000
"2017-11-27 01:00:00",2598.7500,2598.7500,2598.7500,2597.7500
"2017-11-27 02:00:00",2599.5000,2599.7500,2599.7500,2598.5000
"2017-11-27 03:00:00",2600.0000,2602.2500,2602.2500,2598.2500
"2017-11-27 04:00:00",2602.0000,2603.7500,2602.2500,2601.7500
"2017-11-27 05:00:00",2602.3800,2603.2500,2603.0000,2601.7500
"2017-11-27 06:00:00",2603.2500,2604.2500,2603.2500,2603.0000
"2017-11-27 07:00:00",2603.0000,2603.2500,2600.2500,2599.7500
"2017-11-27 08:00:00",2600.0000,2602.0000,2600.7500,2599.7500
"2017-11-27 09:00:00",2600.5000,2605.2500,2603.5000,2600.2500
"2017-11-27 10:00:00",2603.7500,2604.5000,2603.7500,2602.5000
"2017-11-27 11:00:00",2603.5000,2604.0000,2600.7500,2597.7500
"2017-11-27 12:00:00",2601.0000,2601.0000,2600.5000,2599.5000
"2017-11-27 13:00:00",2600.7500,2602.0000,2602.0000,2600.7500
"2017-11-27 14:00:00",2601.7500,2601.7500,2601.7500,2600.5000
"2017-11-27 15:00:00",2601.5000,2602.0000,2600.2500,2600.2500
"2017-11-27 16:00:00",2600.3800,2602.7500,2602.5000,2600.3800
"2017-11-27 18:00:00",2602.0000,2602.0000,2599.5000,2599.0000
"2017-11-27 19:00:00",2599.7500,2600.2500,2597.5000,2597.5000
"2017-11-27 20:00:00",2597.7500,2600.0000,2600.0000,2597.5000
"2017-11-27 21:00:00",2599.7500,2600.0000,2599.2500,2598.5000
"2017-11-27 22:00:00",2599.0000,2599.0000,2597.7500,2597.5000
"2017-11-27 23:00:00",2598.0000,2599.0000,2598.7500,2597.7500
"2017-11-28 00:00:00",2599.0000,2599.2500,2599.0000,2598.2500
"2017-11-28 01:00:00",2599.2500,2599.7500,2599.7500,2598.7500
"2017-11-28 02:00:00",2600.0000,2602.0000,2601.5000,2600.0000
"2017-11-28 03:00:00",2601.7500,2603.7500,2603.2500,2601.0000
"2017-11-28 04:00:00",2603.5000,2603.7500,2603.2500,2602.2500
"2017-11-28 05:00:00",2603.3800,2604.2500,2604.0000,2602.0000
"2017-11-28 06:00:00",2603.8800,2604.7500,2604.5000,2603.2500
"2017-11-28 07:00:00",2604.2500,2604.7500,2603.7500,2603.7500
"2017-11-28 08:00:00",2604.0000,2605.2500,2605.0000,2603.7500
"2017-11-28 09:00:00",2605.1300,2607.5000,2605.5000,2604.2500
"2017-11-28 10:00:00",2605.7500,2609.5000,2608.7500,2605.7500
"2017-11-28 11:00:00",2608.8800,2613.5000,2613.5000,2608.3800
"2017-11-28 12:00:00",2613.2500,2618.0000,2617.7500,2613.2500
"2017-11-28 13:00:00",2618.0000,2620.5000,2612.0000,2611.5000
"2017-11-28 14:00:00",2612.2500,2622.7500,2622.0000,2609.5000
"2017-11-28 15:00:00",2621.7500,2626.7500,2626.5000,2621.5000
"2017-11-28 16:00:00",2626.1300,2626.5000,2625.5000,2625.0000
"2017-11-28 18:00:00",2625.5000,2625.5000,2624.7500,2624.0000
"2017-11-28 19:00:00",2624.5000,2625.7500,2624.7500,2623.7500
"2017-11-28 20:00:00",2624.5000,2625.5000,2624.5000,2624.5000
"2017-11-28 21:00:00",2624.2500,2625.0000,2623.2500,2623.2500
"2017-11-28 22:00:00",2623.3800,2624.7500,2623.7500,2623.2500
"2017-11-28 23:00:00",2623.8800,2624.2500,2624.0000,2623.7500
"2017-11-29 00:00:00",2624.2500,2625.2500,2625.2500,2624.0000
"2017-11-29 01:00:00",2625.0000,2625.7500,2625.5000,2624.5000
"2017-11-29 02:00:00",2625.7500,2626.5000,2626.0000,2625.2500
"2017-11-29 03:00:00",2626.1300,2627.0000,2625.5000,2625.0000
"2017-11-29 04:00:00",2625.3800,2627.0000,2626.2500,2625.0000
"2017-11-29 05:00:00",2626.3800,2627.7500,2627.7500,2625.5000
"2017-11-29 06:00:00",2627.5000,2629.5000,2628.8800,2627.2500
"2017-11-29 07:00:00",2628.7500,2629.2500,2628.0000,2628.0000
"2017-11-29 08:00:00",2628.1300,2628.8800,2628.2500,2626.5000
"2017-11-29 09:00:00",2628.0000,2634.0000,2633.0000,2627.2500
"2017-11-29 10:00:00",2632.8800,2633.0000,2626.2500,2625.0000
"2017-11-29 11:00:00",2626.3800,2627.2500,2621.0000,2620.6300
"2017-11-29 12:00:00",2620.8800,2626.2500,2625.0000,2619.8800
"2017-11-29 13:00:00",2624.5000,2626.0000,2622.7500,2622.0000
"2017-11-29 14:00:00",2622.6300,2625.5000,2623.7500,2622.6300
"2017-11-29 15:00:00",2624.0000,2626.7500,2625.2500,2621.5000
"2017-11-29 16:00:00",2625.0000,2625.5000,2625.2500,2624.2500
"2017-11-29 18:00:00",2625.0000,2626.2500,2624.0000,2624.0000
"2017-11-29 19:00:00",2624.2500,2624.7500,2623.2500,2623.0000
"2017-11-29 20:00:00",2623.3800,2625.2500,2623.5000,2621.7500
"2017-11-29 21:00:00",2623.2500,2624.0000,2624.0000,2622.5000
"2017-11-29 22:00:00",2623.7500,2624.0000,2623.2500,2622.2500
"2017-11-29 23:00:00",2623.5000,2625.2500,2625.0000,2623.2500
"2017-11-30 00:00:00",2624.7500,2626.0000,2624.5000,2624.0000
"2017-11-30 01:00:00",2624.3800,2625.2500,2625.0000,2623.7500
"2017-11-30 02:00:00",2625.1300,2627.7500,2626.7500,2625.1300
"2017-11-30 03:00:00",2626.8800,2628.5000,2627.7500,2625.6300
"2017-11-30 04:00:00",2627.8800,2630.0000,2628.2500,2627.7500
"2017-11-30 05:00:00",2628.5000,2632.7500,2632.0000,2628.2500
"2017-11-30 06:00:00",2632.2500,2633.7500,2633.2500,2632.2500
"2017-11-30 07:00:00",2633.0000,2633.0000,2632.7500,2630.7500
"2017-11-30 08:00:00",2632.5000,2633.5000,2633.2500,2632.0000
"2017-11-30 09:00:00",2633.1300,2639.5000,2637.2500,2633.0000
"2017-11-30 10:00:00",2637.0000,2641.7500,2641.5000,2635.5000
"2017-11-30 11:00:00",2641.6300,2646.2500,2643.2500,2641.0000
"2017-11-30 12:00:00",2643.7500,2658.2500,2653.5000,2643.2500
"2017-11-30 13:00:00",2653.7500,2656.7500,2648.5000,2646.0000
"2017-11-30 14:00:00",2648.6300,2650.5000,2646.5000,2646.0000
"2017-11-30 15:00:00",2646.3800,2651.2500,2646.6300,2641.5000
"2017-11-30 16:00:00",2646.0000,2646.5000,2642.2500,2640.0000
"2017-11-30 18:00:00",2640.7500,2642.7500,2641.7500,2639.0000
"2017-11-30 19:00:00",2642.0000,2642.7500,2639.5000,2638.2500
"2017-11-30 20:00:00",2639.7500,2640.2500,2638.1300,2637.2500
"2017-11-30 21:00:00",2638.2500,2641.0000,2640.0000,2637.2500
"2017-11-30 22:00:00",2640.1300,2641.7500,2640.2500,2640.0000
"2017-11-30 23:00:00",2640.3800,2642.5000,2641.5000,2639.7500
"2017-12-01 00:00:00",2641.7500,2642.0000,2641.2500,2641.0000
"2017-12-01 01:00:00",2641.5000,2642.7500,2642.7500,2638.7500
"2017-12-01 02:00:00",2642.8800,2645.0000,2645.0000,2642.5000
"2017-12-01 03:00:00",2644.8800,2645.5000,2640.0000,2639.2500
"2017-12-01 04:00:00",2639.7500,2642.2500,2641.7500,2638.2500
"2017-12-01 05:00:00",2641.5000,2642.5000,2633.2500,2631.1300
"2017-12-01 06:00:00",2633.0000,2638.2500,2635.5000,2632.5000
"2017-12-01 07:00:00",2635.7500,2640.2500,2639.5000,2635.2500
"2017-12-01 08:00:00",2639.7500,2646.7500,2644.0000,2639.5000
"2017-12-01 09:00:00",2644.1300,2648.5000,2645.2500,2642.6300
"2017-12-01 10:00:00",2645.0000,2650.5000,2648.7500,2643.0000
"2017-12-01 11:00:00",2648.6300,2649.2500,2629.0000,2605.0000
"2017-12-01 12:00:00",2628.8800,2635.0000,2634.3800,2625.2500
"2017-12-01 13:00:00",2634.2500,2639.7500,2637.0000,2632.5000
"2017-12-01 14:00:00",2637.2500,2639.2500,2636.0000,2633.8800
"2017-12-01 15:00:00",2635.8800,2642.7500,2641.6300,2633.0000
"2017-12-01 16:00:00",2641.8800,2644.5000,2642.7500,2641.0000
"2017-12-03 18:00:00",2660.0000,2662.7500,2658.7500,2655.5000
"2017-12-03 19:00:00",2658.8800,2660.7500,2660.7500,2658.2500
"2017-12-03 20:00:00",2660.5000,2661.0000,2659.7500,2658.7500
"2017-12-03 21:00:00",2659.5000,2660.5000,2660.0000,2659.5000
"2017-12-03 22:00:00",2659.7500,2661.5000,2661.5000,2659.5000
"2017-12-03 23:00:00",2661.2500,2662.0000,2660.5000,2660.2500
"2017-12-04 00:00:00",2660.7500,2661.0000,2659.0000,2658.0000
"2017-12-04 01:00:00",2658.7500,2659.5000,2659.0000,2658.0000
"2017-12-04 02:00:00",2659.2500,2661.2500,2659.0000,2658.1300
"2017-12-04 03:00:00",2658.8800,2659.2500,2658.0000,2656.7500
"2017-12-04 04:00:00",2657.7500,2658.5000,2656.5000,2656.2500
"2017-12-04 05:00:00",2656.2500,2659.7500,2659.5000,2656.2500
"2017-12-04 06:00:00",2659.2500,2660.5000,2660.0000,2658.7500
"2017-12-04 07:00:00",2660.1300,2660.7500,2659.0000,2658.7500
"2017-12-04 08:00:00",2659.2500,2659.2500,2657.7500,2656.5000
"2017-12-04 09:00:00",2658.0000,2665.0000,2661.2500,2657.5000
"2017-12-04 10:00:00",2661.0000,2662.0000,2653.5000,2650.7500
"2017-12-04 11:00:00",2654.0000,2657.0000,2655.2500,2651.0000
"2017-12-04 12:00:00",2655.0000,2657.5000,2655.2500,2651.7500
"2017-12-04 13:00:00",2655.5000,2657.2500,2656.5000,2654.7500
"2017-12-04 14:00:00",2656.2500,2656.5000,2647.5000,2645.7500
"2017-12-04 15:00:00",2647.2500,2647.7500,2638.3800,2638.3800
"2017-12-04 16:00:00",2637.7500,2639.2500,2636.5000,2633.7500
"2017-12-04 18:00:00",2636.0000,2638.7500,2638.0000,2636.0000
"2017-12-04 19:00:00",2637.8800,2639.7500,2638.2500,2636.7500
"2017-12-04 20:00:00",2638.5000,2641.2500,2640.7500,2638.0000
"2017-12-04 21:00:00",2640.8800,2642.0000,2641.2500,2640.5000
"2017-12-04 22:00:00",2641.1300,2643.2500,2642.5000,2641.0000
"2017-12-04 23:00:00",2642.6300,2644.5000,2644.2500,2642.2500
"2017-12-05 00:00:00",2644.1300,2644.2500,2642.7500,2642.5000
"2017-12-05 01:00:00",2643.0000,2643.5000,2643.2500,2642.2500
"2017-12-05 02:00:00",2643.0000,2644.2500,2641.0000,2641.0000
"2017-12-05 03:00:00",2641.2500,2643.2500,2639.7500,2639.5000
"2017-12-05 04:00:00",2639.5000,2641.5000,2641.2500,2638.5000
"2017-12-05 05:00:00",2641.0000,2641.5000,2636.2500,2635.3800
"2017-12-05 06:00:00",2636.2500,2640.1300,2640.0000,2635.7500
"2017-12-05 07:00:00",2640.0000,2643.7500,2643.2500,2639.0000
"2017-12-05 08:00:00",2643.3800,2644.7500,2640.5000,2640.2500
"2017-12-05 09:00:00",2640.2500,2643.5000,2639.0000,2638.2500
"2017-12-05 10:00:00",2638.8800,2646.1300,2645.2500,2638.7500
"2017-12-05 11:00:00",2645.5000,2648.5000,2643.2500,2642.7500
"2017-12-05 12:00:00",2643.0000,2643.5000,2639.5000,2638.7500
"2017-12-05 13:00:00",2639.3800,2642.2500,2640.5000,2638.2500
"2017-12-05 14:00:00",2640.2500,2641.2500,2632.0000,2630.5000
"2017-12-05 15:00:00",2631.8800,2633.7500,2629.1300,2627.5000
"2017-12-05 16:00:00",2629.2500,2630.2500,2627.5000,2627.2500
"2017-12-05 18:00:00",2627.2500,2629.7500,2629.5000,2627.2500
"2017-12-05 19:00:00",2629.7500,2631.2500,2630.7500,2628.7500
"2017-12-05 20:00:00",2631.0000,2631.0000,2630.2500,2629.5000
"2017-12-05 21:00:00",2630.0000,2630.0000,2625.2500,2624.5000
"2017-12-05 22:00:00",2625.5000,2627.7500,2625.5000,2624.5000
"2017-12-05 23:00:00",2625.2500,2625.7500,2623.7500,2622.7500
"2017-12-06 00:00:00",2623.5000,2624.2500,2623.7500,2622.0000
"2017-12-06 01:00:00",2624.0000,2625.7500,2625.0000,2623.2500
"2017-12-06 02:00:00",2625.2500,2625.2500,2622.7500,2620.0000
"2017-12-06 03:00:00",2622.5000,2625.2500,2625.0000,2622.0000
"2017-12-06 04:00:00",2625.1300,2626.2500,2623.0000,2622.7500
"2017-12-06 05:00:00",2623.2500,2624.7500,2624.0000,2622.0000
"2017-12-06 06:00:00",2623.7500,2625.5000,2625.2500,2623.2500
"2017-12-06 07:00:00",2625.5000,2626.7500,2626.2500,2624.2500
"2017-12-06 08:00:00",2626.3800,2627.5000,2627.2500,2624.0000
"2017-12-06 09:00:00",2627.1300,2631.0000,2629.3800,2625.0000
"2017-12-06 10:00:00",2629.2500,2632.8800,2632.7500,2624.2500
"2017-12-06 11:00:00",2632.5000,2633.5000,2629.5000,2628.2500
"2017-12-06 12:00:00",2629.3800,2629.7500,2628.7500,2625.7500
"2017-12-06 13:00:00",2629.0000,2632.0000,2631.7500,2627.7500
"2017-12-06 14:00:00",2631.5000,2634.2500,2632.0000,2630.7500
"2017-12-06 15:00:00",2632.1300,2633.2500,2629.1300,2627.7500
"2017-12-06 16:00:00",2629.2500,2631.5000,2631.2500,2628.1300
"2017-12-06 18:00:00",2630.5000,2632.5000,2631.7500,2629.7500
"2017-12-06 19:00:00",2631.8800,2636.0000,2635.0000,2631.7500
"2017-12-06 20:00:00",2634.7500,2636.7500,2636.0000,2634.5000
"2017-12-06 21:00:00",2635.8800,2636.2500,2634.7500,2634.2500
"2017-12-06 22:00:00",2634.8800,2635.5000,2634.7500,2634.0000
"2017-12-06 23:00:00",2634.8800,2635.5000,2634.7500,2634.2500
"2017-12-07 00:00:00",2635.0000,2635.2500,2635.0000,2634.2500
"2017-12-07 01:00:00",2634.8800,2635.7500,2633.5000,2633.2500
"2017-12-07 02:00:00",2633.3800,2633.5000,2631.5000,2631.2500
"2017-12-07 03:00:00",2631.3800,2632.5000,2632.0000,2630.7500
"2017-12-07 04:00:00",2632.1300,2634.7500,2633.5000,2632.1300
"2017-12-07 05:00:00",2633.7500,2634.5000,2632.0000,2632.0000
"2017-12-07 06:00:00",2632.2500,2632.5000,2631.0000,2629.7500
"2017-12-07 07:00:00",2631.2500,2631.2500,2628.2500,2628.1300
"2017-12-07 08:00:00",2628.5000,2630.0000,2627.5000,2627.2500
"2017-12-07 09:00:00",2627.2500,2632.2500,2632.2500,2626.3800
"2017-12-07 10:00:00",2632.0000,2636.0000,2636.0000,2629.5000
"2017-12-07 11:00:00",2635.8800,2639.7500,2639.2500,2632.7500
"2017-12-07 12:00:00",2639.3800,2639.7500,2639.7500,2637.5000
"2017-12-07 13:00:00",2639.5000,2640.8800,2638.5000,2637.0000
"2017-12-07 14:00:00",2638.2500,2639.0000,2636.0000,2632.7500
"2017-12-07 15:00:00",2636.2500,2637.7500,2637.3800,2634.2500
"2017-12-07 16:00:00",2637.2500,2639.7500,2639.5000,2637.0000
"2017-12-07 17:00:00",2639.2500,2639.2500,2639.2500,2639.2500
"2017-12-07 18:00:00",2639.5000,2641.2500,2641.0000,2639.2500
"2017-12-07 19:00:00",2640.8800,2641.0000,2639.7500,2637.5000
"2017-12-07 20:00:00",2639.6300,2640.2500,2639.7500,2638.5000
"2017-12-07 21:00:00",2639.8800,2640.2500,2638.7500,2638.7500
"2017-12-07 22:00:00",2638.5000,2639.5000,2639.2500,2638.2500
"2017-12-07 23:00:00",2639.0000,2641.0000,2640.7500,2639.0000
"2017-12-08 00:00:00",2640.8800,2643.0000,2642.2500,2640.7500
"2017-12-08 01:00:00",2642.3800,2643.0000,2642.7500,2642.0000
"2017-12-08 02:00:00",2642.5000,2643.7500,2642.7500,2642.5000
"2017-12-08 03:00:00",2642.6300,2644.5000,2643.5000,2642.2500
"2017-12-08 04:00:00",2643.2500,2645.2500,2645.2500,2642.5000
"2017-12-08 05:00:00",2645.5000,2646.7500,2645.2500,2644.8800
"2017-12-08 06:00:00",2645.0000,2645.2500,2643.5000,2643.5000
"2017-12-08 07:00:00",2643.2500,2645.0000,2644.0000,2643.0000
"2017-12-08 08:00:00",2643.7500,2649.1300,2648.2500,2643.7500
"2017-12-08 09:00:00",2648.1300,2648.5000,2647.0000,2645.0000
"2017-12-08 10:00:00",2646.7500,2648.0000,2648.0000,2643.7500
"2017-12-08 11:00:00",2648.2500,2649.0000,2647.5000,2644.5000
"2017-12-08 12:00:00",2647.6300,2651.7500,2649.7500,2647.5000
"2017-12-08 13:00:00",2649.6300,2652.0000,2650.2500,2649.2500
"2017-12-08 14:00:00",2650.0000,2650.2500,2648.0000,2646.2500
"2017-12-08 15:00:00",2648.2500,2651.6300,2651.6300,2647.0000
"2017-12-08 16:00:00",2651.7500,2652.2500,2651.7500,2650.0000
"2017-12-10 18:00:00",2652.7500,2654.5000,2653.2500,2651.2500
"2017-12-10 19:00:00",2653.0000,2653.0000,2652.5000,2651.5000
"2017-12-10 20:00:00",2652.2500,2653.0000,2652.7500,2651.5000
"2017-12-10 21:00:00",2653.0000,2653.0000,2652.5000,2651.7500
"2017-12-10 22:00:00",2652.5000,2654.0000,2653.7500,2652.5000
"2017-12-10 23:00:00",2654.0000,2654.7500,2654.2500,2653.7500
"2017-12-11 00:00:00",2654.0000,2654.2500,2654.0000,2652.5000
"2017-12-11 01:00:00",2654.2500,2654.2500,2653.0000,2652.5000
"2017-12-11 02:00:00",2653.1300,2655.2500,2654.2500,2653.1300
"2017-12-11 03:00:00",2654.1300,2655.5000,2653.2500,2653.0000
"2017-12-11 04:00:00",2653.5000,2654.2500,2652.2500,2651.7500
"2017-12-11 05:00:00",2652.1300,2654.2500,2653.2500,2652.0000
"2017-12-11 06:00:00",2653.0000,2654.2500,2652.5000,2652.5000
"2017-12-11 07:00:00",2652.6300,2654.2500,2650.7500,2650.7500
"2017-12-11 08:00:00",2650.5000,2653.2500,2653.0000,2649.2500
"2017-12-11 09:00:00",2652.7500,2656.2500,2656.2500,2651.5000
"2017-12-11 10:00:00",2656.5000,2657.5000,2653.7500,2653.2500
"2017-12-11 11:00:00",2653.6300,2656.5000,2655.2500,2652.7500
"2017-12-11 12:00:00",2655.5000,2658.5000,2658.2500,2655.2500
"2017-12-11 13:00:00",2658.1300,2659.5000,2658.2500,2657.0000
"2017-12-11 14:00:00",2658.3800,2658.7500,2658.0000,2657.0000
"2017-12-11 15:00:00",2657.7500,2660.7500,2660.0000,2656.0000
"2017-12-11 16:00:00",2660.2500,2664.7500,2663.2500,2659.5000
"2017-12-11 17:00:00",2663.2500,2663.2500,2663.2500,2663.2500
"2017-12-11 18:00:00",2662.7500,2663.2500,2662.2500,2660.7500
"2017-12-11 19:00:00",2662.5000,2664.0000,2662.0000,2661.7500
"2017-12-11 20:00:00",2661.7500,2663.7500,2663.0000,2661.7500
"2017-12-11 21:00:00",2662.7500,2664.7500,2663.5000,2662.7500
"2017-12-11 22:00:00",2663.2500,2664.0000,2663.2500,2663.0000
"2017-12-11 23:00:00",2663.0000,2663.5000,2662.7500,2662.5000
"2017-12-12 00:00:00",2662.5000,2663.0000,2662.7500,2662.2500
"2017-12-12 01:00:00",2662.5000,2663.0000,2662.0000,2662.0000
"2017-12-12 02:00:00",2661.7500,2662.0000,2661.7500,2661.0000
"2017-12-12 03:00:00",2661.8800,2663.0000,2662.7500,2660.7500
"2017-12-12 04:00:00",2662.5000,2664.2500,2662.5000,2661.7500
"2017-12-12 05:00:00",2662.7500,2662.7500,2661.7500,2661.0000
"2017-12-12 06:00:00",2662.0000,2663.2500,2662.2500,2661.5000
"2017-12-12 07:00:00",2662.7500,2664.7500,2663.7500,2662.5000
"2017-12-12 08:00:00",2664.0000,2664.5000,2664.2500,2662.5000
"2017-12-12 09:00:00",2664.5000,2664.5000,2663.0000,2660.2500
"2017-12-12 10:00:00",2662.7500,2665.7500,2664.7500,2662.2500
"2017-12-12 11:00:00",2665.0000,2669.2500,2668.5000,2664.0000
"2017-12-12 12:00:00",2668.2500,2670.1300,2668.5000,2665.7500
"2017-12-12 13:00:00",2668.7500,2669.7500,2666.5000,2666.5000
"2017-12-12 14:00:00",2666.2500,2669.7500,2669.0000,2665.7500
"2017-12-12 15:00:00",2668.7500,2669.0000,2665.0000,2664.0000
"2017-12-12 16:00:00",2664.7500,2666.1300,2665.7500,2664.5000
"2017-12-12 18:00:00",2665.2500,2665.7500,2662.0000,2662.0000
"2017-12-12 19:00:00",2662.1300,2663.2500,2662.5000,2661.2500
"2017-12-12 20:00:00",2662.7500,2663.2500,2662.7500,2661.0000
"2017-12-12 21:00:00",2663.0000,2663.2500,2662.2500,2661.5000
"2017-12-12 22:00:00",2662.1300,2662.2500,2658.7500,2656.7500
"2017-12-12 23:00:00",2659.0000,2660.7500,2660.7500,2658.5000
"2017-12-13 00:00:00",2660.6300,2663.0000,2661.5000,2660.0000
"2017-12-13 01:00:00",2661.2500,2662.7500,2662.0000,2661.0000
"2017-12-13 02:00:00",2662.2500,2663.2500,2662.0000,2661.7500
"2017-12-13 03:00:00",2662.2500,2664.2500,2663.5000,2661.7500
"2017-12-13 04:00:00",2663.7500,2665.1300,2663.7500,2663.2500
"2017-12-13 05:00:00",2663.6300,2665.7500,2665.7500,2663.5000
"2017-12-13 06:00:00",2665.6300,2666.2500,2664.2500,2664.2500
"2017-12-13 07:00:00",2664.5000,2664.5000,2663.2500,2662.2500
"2017-12-13 08:00:00",2663.5000,2667.7500,2667.0000,2663.0000
"2017-12-13 09:00:00",2667.2500,2671.5000,2670.7500,2666.7500
"2017-12-13 10:00:00",2671.0000,2671.8800,2671.2500,2668.8800
"2017-12-13 11:00:00",2671.0000,2672.2500,2671.5000,2670.0000
"2017-12-13 12:00:00",2671.2500,2671.2500,2667.5000,2666.2500
"2017-12-13 13:00:00",2667.2500,2667.7500,2666.2500,2664.5000
"2017-12-13 14:00:00",2667.5000,2672.0000,2671.5000,2667.2500
"2017-12-13 15:00:00",2671.6300,2671.7500,2664.0000,2663.5000
"2017-12-13 16:00:00",2664.1300,2667.0000,2666.0000,2664.0000
"2017-12-13 17:00:00",2666.0000,2666.0000,2666.0000,2666.0000
"2017-12-13 18:00:00",2665.7500,2667.0000,2666.7500,2665.2500
"2017-12-13 19:00:00",2666.6300,2669.2500,2669.0000,2666.2500
"2017-12-13 20:00:00",2668.7500,2669.5000,2668.0000,2667.5000
