Date,Open,High,Close,Low
"2018-11-09 13:00:00",3212.0000,3213.0000,3212.0000,3209.0000
"2018-11-09 14:00:00",3214.0000,3222.0000,3219.0000,3208.0000
"2018-11-09 15:00:00",3219.0000,3229.0000,3227.0000,3219.0000
"2018-11-12 02:00:00",3234.0000,3237.0000,3233.0000,3230.0000
"2018-11-12 03:00:00",3234.0000,3238.0000,3206.0000,3206.0000
"2018-11-12 04:00:00",3208.0000,3215.0000,3208.0000,3204.0000
"2018-11-12 05:00:00",3207.0000,3218.0000,3214.0000,3206.0000
"2018-11-12 06:00:00",3215.0000,3215.0000,3205.0000,3205.0000
"2018-11-12 07:00:00",3206.0000,3210.0000,3199.0000,3199.0000
"2018-11-12 08:00:00",3199.0000,3203.0000,3202.0000,3195.0000
"2018-11-12 09:00:00",3202.0000,3204.0000,3196.0000,3194.0000
"2018-11-12 10:00:00",3195.0000,3201.0000,3190.0000,3190.0000
"2018-11-12 11:00:00",3190.0000,3192.0000,3190.0000,3181.0000
"2018-11-12 12:00:00",3189.0000,3194.0000,3188.0000,3187.0000
"2018-11-12 13:00:00",3189.0000,3191.0000,3188.0000,3183.0000
"2018-11-12 14:00:00",3189.0000,3194.0000,3187.0000,3187.0000
"2018-11-12 15:00:00",3188.0000,3189.0000,3180.0000,3178.0000
"2018-11-13 02:00:00",3191.0000,3200.0000,3196.0000,3188.0000
"2018-11-13 03:00:00",3197.0000,3213.0000,3203.0000,3197.0000
"2018-11-13 04:00:00",3204.0000,3207.0000,3196.0000,3196.0000
"2018-11-13 05:00:00",3197.0000,3198.0000,3196.0000,3191.0000
"2018-11-13 06:00:00",3198.0000,3204.0000,3203.0000,3196.0000
"2018-11-13 07:00:00",3204.0000,3209.0000,3202.0000,3202.0000
"2018-11-13 08:00:00",3203.0000,3204.0000,3195.0000,3193.0000
"2018-11-13 09:00:00",3196.0000,3198.0000,3197.0000,3189.0000
"2018-11-13 10:00:00",3197.0000,3205.0000,3203.0000,3186.0000
"2018-11-13 11:00:00",3205.0000,3219.0000,3212.0000,3205.0000
"2018-11-13 12:00:00",3214.0000,3218.0000,3207.0000,3207.0000
"2018-11-13 13:00:00",3209.0000,3214.0000,3208.0000,3203.0000
"2018-11-13 14:00:00",3208.0000,3210.0000,3194.0000,3193.0000
"2018-11-13 15:00:00",3195.0000,3201.0000,3194.0000,3191.0000
"2018-11-14 02:00:00",3197.0000,3197.0000,3193.0000,3188.0000
"2018-11-14 03:00:00",3192.0000,3193.0000,3170.0000,3170.0000
"2018-11-14 04:00:00",3171.0000,3187.0000,3186.0000,3169.0000
"2018-11-14 05:00:00",3187.0000,3201.0000,3199.0000,3186.0000
"2018-11-14 06:00:00",3199.0000,3200.0000,3193.0000,3192.0000
"2018-11-14 07:00:00",3195.0000,3208.0000,3206.0000,3194.0000
"2018-11-14 08:00:00",3207.0000,3231.0000,3228.0000,3207.0000
"2018-11-14 09:00:00",3230.0000,3231.0000,3209.0000,3209.0000
"2018-11-14 10:00:00",3210.0000,3212.0000,3201.0000,3201.0000
"2018-11-14 11:00:00",3201.0000,3201.0000,3195.0000,3190.0000
"2018-11-14 12:00:00",3196.0000,3204.0000,3192.0000,3193.0000
"2018-11-14 13:00:00",3192.0000,3198.0000,3183.0000,3181.0000
"2018-11-14 14:00:00",3184.0000,3204.0000,3202.0000,3179.0000
"2018-11-14 15:00:00",3202.0000,3211.0000,3192.0000,3192.0000
"2018-11-15 02:00:00",3206.0000,3214.0000,3208.0000,3205.0000
"2018-11-15 03:00:00",3208.0000,3219.0000,3199.0000,3199.0000
"2018-11-15 04:00:00",3199.0000,3207.0000,3188.0000,3187.0000
"2018-11-15 05:00:00",3188.0000,3192.0000,3186.0000,3181.0000
"2018-11-15 06:00:00",3190.0000,3196.0000,3189.0000,3187.0000
"2018-11-15 07:00:00",3190.0000,3199.0000,3192.0000,3191.0000
"2018-11-15 08:00:00",3193.0000,3195.0000,3183.0000,3182.0000
"2018-11-15 09:00:00",3182.0000,3184.0000,3177.0000,3166.0000
"2018-11-15 10:00:00",3176.0000,3180.0000,3166.0000,3156.0000
"2018-11-15 11:00:00",3166.0000,3190.0000,3185.0000,3165.0000
"2018-11-15 12:00:00",3187.0000,3191.0000,3180.0000,3180.0000
"2018-11-15 13:00:00",3181.0000,3201.0000,3199.0000,3177.0000
"2018-11-15 14:00:00",3201.0000,3206.0000,3202.0000,3198.0000
"2018-11-15 15:00:00",3202.0000,3207.0000,3205.0000,3194.0000
"2018-11-16 02:00:00",3199.0000,3200.0000,3197.0000,3191.0000
"2018-11-16 03:00:00",3198.0000,3206.0000,3193.0000,3194.0000
"2018-11-16 04:00:00",3195.0000,3197.0000,3191.0000,3187.0000
"2018-11-16 05:00:00",3191.0000,3192.0000,3180.0000,3177.0000
"2018-11-16 06:00:00",3180.0000,3183.0000,3175.0000,3174.0000
"2018-11-16 07:00:00",3176.0000,3178.0000,3164.0000,3162.0000
"2018-11-16 08:00:00",3163.0000,3166.0000,3159.0000,3152.0000
"2018-11-16 09:00:00",3163.0000,3167.0000,3165.0000,3149.0000
"2018-11-16 10:00:00",3168.0000,3183.0000,3175.0000,3167.0000
"2018-11-16 11:00:00",3176.0000,3178.0000,3167.0000,3165.0000
"2018-11-16 12:00:00",3168.0000,3186.0000,3182.0000,3165.0000
"2018-11-16 13:00:00",3184.0000,3184.0000,3175.0000,3170.0000
"2018-11-16 14:00:00",3176.0000,3180.0000,3178.0000,3173.0000
"2018-11-16 15:00:00",3179.0000,3183.0000,3179.0000,3177.0000
"2018-11-19 02:00:00",3176.0000,3183.0000,3182.0000,3173.0000
"2018-11-19 03:00:00",3183.0000,3197.0000,3193.0000,3184.0000
"2018-11-19 04:00:00",3193.0000,3194.0000,3180.0000,3179.0000
"2018-11-19 05:00:00",3181.0000,3182.0000,3177.0000,3173.0000
"2018-11-19 06:00:00",3178.0000,3183.0000,3172.0000,3173.0000
"2018-11-19 07:00:00",3172.0000,3180.0000,3178.0000,3170.0000
"2018-11-19 08:00:00",3176.0000,3182.0000,3175.0000,3175.0000
"2018-11-19 09:00:00",3174.0000,3179.0000,3170.0000,3169.0000
"2018-11-19 10:00:00",3170.0000,3171.0000,3163.0000,3154.0000
"2018-11-19 11:00:00",3164.0000,3166.0000,3143.0000,3141.0000
"2018-11-19 12:00:00",3145.0000,3148.0000,3145.0000,3138.0000
"2018-11-19 13:00:00",3146.0000,3148.0000,3141.0000,3138.0000
"2018-11-19 14:00:00",3141.0000,3147.0000,3146.0000,3137.0000
"2018-11-19 15:00:00",3145.0000,3150.0000,3142.0000,3137.0000
"2018-11-20 02:00:00",3142.0000,3143.0000,3134.0000,3132.0000
"2018-11-20 03:00:00",3135.0000,3139.0000,3117.0000,3118.0000
"2018-11-20 04:00:00",3116.0000,3128.0000,3119.0000,3116.0000
"2018-11-20 05:00:00",3120.0000,3128.0000,3120.0000,3113.0000
"2018-11-20 06:00:00",3121.0000,3132.0000,3127.0000,3116.0000
"2018-11-20 07:00:00",3126.0000,3128.0000,3110.0000,3110.0000
"2018-11-20 08:00:00",3111.0000,3115.0000,3103.0000,3103.0000
"2018-11-20 09:00:00",3103.0000,3112.0000,3099.0000,3097.0000
"2018-11-20 10:00:00",3103.0000,3118.0000,3116.0000,3091.0000
"2018-11-20 11:00:00",3118.0000,3119.0000,3111.0000,3105.0000
"2018-11-20 12:00:00",3114.0000,3119.0000,3110.0000,3110.0000
"2018-11-20 13:00:00",3110.0000,3114.0000,3105.0000,3104.0000
"2018-11-20 14:00:00",3104.0000,3109.0000,3101.0000,3100.0000
"2018-11-20 15:00:00",3102.0000,3108.0000,3102.0000,3096.0000
"2018-11-21 02:00:00",3119.0000,3127.0000,3124.0000,3119.0000
"2018-11-21 03:00:00",3123.0000,3135.0000,3133.0000,3120.0000
"2018-11-21 04:00:00",3134.0000,3136.0000,3128.0000,3124.0000
"2018-11-21 05:00:00",3127.0000,3139.0000,3120.0000,3119.0000
"2018-11-21 06:00:00",3122.0000,3128.0000,3120.0000,3117.0000
"2018-11-21 07:00:00",3120.0000,3132.0000,3131.0000,3120.0000
"2018-11-21 08:00:00",3130.0000,3134.0000,3129.0000,3127.0000
"2018-11-21 09:00:00",3129.0000,3134.0000,3131.0000,3124.0000
"2018-11-21 10:00:00",3135.0000,3143.0000,3136.0000,3133.0000
"2018-11-21 11:00:00",3136.0000,3147.0000,3144.0000,3135.0000
"2018-11-21 12:00:00",3146.0000,3148.0000,3147.0000,3142.0000
"2018-11-21 13:00:00",3148.0000,3148.0000,3146.0000,3144.0000
"2018-11-21 14:00:00",3145.0000,3147.0000,3143.0000,3142.0000
"2018-11-21 15:00:00",3144.0000,3145.0000,3138.0000,3136.0000
"2018-11-22 02:00:00",3141.0000,3142.0000,3132.0000,3133.0000
"2018-11-22 03:00:00",3132.0000,3133.0000,3119.0000,3117.0000
"2018-11-22 04:00:00",3120.0000,3121.0000,3118.0000,3112.0000
"2018-11-22 05:00:00",3119.0000,3129.0000,3123.0000,3120.0000
"2018-11-22 06:00:00",3122.0000,3131.0000,3129.0000,3122.0000
"2018-11-22 07:00:00",3131.0000,3132.0000,3128.0000,3125.0000
"2018-11-22 08:00:00",3127.0000,3128.0000,3122.0000,3122.0000
"2018-11-22 09:00:00",3123.0000,3129.0000,3128.0000,3119.0000
"2018-11-22 10:00:00",3127.0000,3133.0000,3121.0000,3122.0000
"2018-11-22 11:00:00",3121.0000,3122.0000,3122.0000,3116.0000
"2018-11-22 12:00:00",3121.0000,3123.0000,3119.0000,3118.0000
"2018-11-22 13:00:00",3120.0000,3121.0000,3118.0000,3117.0000
"2018-11-22 14:00:00",3119.0000,3119.0000,3117.0000,3117.0000
"2018-11-22 15:00:00",3118.0000,3121.0000,3118.0000,3117.0000
"2018-11-23 02:00:00",3119.0000,3121.0000,3118.0000,3113.0000
"2018-11-23 03:00:00",3119.0000,3131.0000,3128.0000,3116.0000
"2018-11-23 04:00:00",3129.0000,3136.0000,3135.0000,3124.0000
"2018-11-23 05:00:00",3136.0000,3136.0000,3119.0000,3119.0000
"2018-11-23 06:00:00",3120.0000,3125.0000,3121.0000,3120.0000
"2018-11-23 07:00:00",3120.0000,3125.0000,3124.0000,3117.0000
"2018-11-23 08:00:00",3123.0000,3124.0000,3106.0000,3105.0000
"2018-11-23 09:00:00",3105.0000,3120.0000,3119.0000,3107.0000
"2018-11-23 10:00:00",3120.0000,3123.0000,3117.0000,3111.0000
"2018-11-23 11:00:00",3118.0000,3128.0000,3123.0000,3119.0000
"2018-11-23 12:00:00",3124.0000,3127.0000,3120.0000,3121.0000
"2018-11-23 13:00:00",3120.0000,3121.0000,3118.0000,3118.0000
"2018-11-23 14:00:00",3119.0000,3121.0000,3121.0000,3119.0000
"2018-11-23 15:00:00",3121.0000,3124.0000,3122.0000,3121.0000
"2018-11-26 02:00:00",3142.0000,3156.0000,3152.0000,3141.0000
"2018-11-26 03:00:00",3153.0000,3174.0000,3171.0000,3154.0000
"2018-11-26 04:00:00",3173.0000,3175.0000,3172.0000,3168.0000
"2018-11-26 05:00:00",3170.0000,3173.0000,3163.0000,3163.0000
"2018-11-26 06:00:00",3164.0000,3169.0000,3164.0000,3161.0000
"2018-11-26 07:00:00",3165.0000,3166.0000,3156.0000,3156.0000
"2018-11-26 08:00:00",3157.0000,3159.0000,3159.0000,3152.0000
"2018-11-26 09:00:00",3158.0000,3167.0000,3166.0000,3155.0000
"2018-11-26 10:00:00",3168.0000,3171.0000,3168.0000,3164.0000
"2018-11-26 11:00:00",3167.0000,3168.0000,3162.0000,3158.0000
"2018-11-26 12:00:00",3162.0000,3166.0000,3157.0000,3155.0000
"2018-11-26 13:00:00",3158.0000,3162.0000,3162.0000,3156.0000
"2018-11-26 14:00:00",3161.0000,3168.0000,3167.0000,3161.0000
"2018-11-26 15:00:00",3168.0000,3172.0000,3171.0000,3164.0000
"2018-11-27 02:00:00",3162.0000,3186.0000,3165.0000,3160.0000
"2018-11-27 03:00:00",3169.0000,3173.0000,3165.0000,3159.0000
"2018-11-27 04:00:00",3167.0000,3178.0000,3168.0000,3166.0000
"2018-11-27 05:00:00",3169.0000,3171.0000,3161.0000,3159.0000
"2018-11-27 06:00:00",3160.0000,3161.0000,3159.0000,3154.0000
"2018-11-27 07:00:00",3160.0000,3161.0000,3154.0000,3151.0000
"2018-11-27 08:00:00",3153.0000,3155.0000,3151.0000,3145.0000
"2018-11-27 09:00:00",3150.0000,3158.0000,3151.0000,3144.0000
"2018-11-27 10:00:00",3151.0000,3159.0000,3155.0000,3145.0000
"2018-11-27 11:00:00",3154.0000,3163.0000,3162.0000,3154.0000
"2018-11-27 12:00:00",3163.0000,3163.0000,3156.0000,3155.0000
"2018-11-27 13:00:00",3158.0000,3166.0000,3160.0000,3156.0000
"2018-11-27 14:00:00",3162.0000,3165.0000,3162.0000,3161.0000
"2018-11-27 15:00:00",3161.0000,3166.0000,3165.0000,3161.0000
"2018-11-28 02:00:00",3177.0000,3177.0000,3167.0000,3167.0000
"2018-11-28 03:00:00",3167.0000,3174.0000,3168.0000,3160.0000
"2018-11-28 04:00:00",3169.0000,3174.0000,3169.0000,3163.0000
"2018-11-28 05:00:00",3170.0000,3174.0000,3173.0000,3166.0000
"2018-11-28 06:00:00",3174.0000,3174.0000,3167.0000,3165.0000
"2018-11-28 07:00:00",3170.0000,3174.0000,3170.0000,3170.0000
"2018-11-28 08:00:00",3169.0000,3175.0000,3174.0000,3167.0000
"2018-11-28 09:00:00",3176.0000,3177.0000,3168.0000,3169.0000
"2018-11-28 10:00:00",3170.0000,3171.0000,3162.0000,3157.0000
"2018-11-28 11:00:00",3163.0000,3166.0000,3160.0000,3159.0000
"2018-11-28 12:00:00",3162.0000,3186.0000,3183.0000,3166.0000
"2018-11-28 13:00:00",3183.0000,3191.0000,3189.0000,3180.0000
"2018-11-28 14:00:00",3188.0000,3191.0000,3187.0000,3187.0000
"2018-11-28 15:00:00",3186.0000,3197.0000,3193.0000,3185.0000
"2018-11-29 02:00:00",3188.0000,3189.0000,3183.0000,3182.0000
"2018-11-29 03:00:00",3184.0000,3190.0000,3189.0000,3180.0000
"2018-11-29 04:00:00",3188.0000,3189.0000,3177.0000,3176.0000
"2018-11-29 05:00:00",3177.0000,3179.0000,3171.0000,3170.0000
"2018-11-29 06:00:00",3173.0000,3176.0000,3168.0000,3162.0000
"2018-11-29 07:00:00",3167.0000,3174.0000,3167.0000,3167.0000
"2018-11-29 08:00:00",3166.0000,3174.0000,3172.0000,3165.0000
"2018-11-29 09:00:00",3173.0000,3182.0000,3177.0000,3172.0000
"2018-11-29 10:00:00",3179.0000,3182.0000,3166.0000,3161.0000
"2018-11-29 11:00:00",3166.0000,3172.0000,3168.0000,3163.0000
"2018-11-29 12:00:00",3167.0000,3172.0000,3171.0000,3164.0000
"2018-11-29 13:00:00",3172.0000,3177.0000,3173.0000,3170.0000
"2018-11-29 14:00:00",3174.0000,3182.0000,3181.0000,3173.0000
"2018-11-29 15:00:00",3183.0000,3183.0000,3174.0000,3175.0000
"2018-11-30 02:00:00",3175.0000,3178.0000,3173.0000,3172.0000
"2018-11-30 03:00:00",3175.0000,3175.0000,3152.0000,3152.0000
"2018-11-30 04:00:00",3151.0000,3156.0000,3153.0000,3150.0000
"2018-11-30 05:00:00",3152.0000,3160.0000,3152.0000,3152.0000
"2018-11-30 06:00:00",3154.0000,3158.0000,3158.0000,3152.0000
"2018-11-30 07:00:00",3157.0000,3159.0000,3158.0000,3152.0000
"2018-11-30 08:00:00",3159.0000,3167.0000,3161.0000,3156.0000
"2018-11-30 09:00:00",3160.0000,3166.0000,3164.0000,3159.0000
"2018-11-30 10:00:00",3165.0000,3174.0000,3170.0000,3164.0000
"2018-11-30 11:00:00",3169.0000,3171.0000,3168.0000,3159.0000
"2018-11-30 12:00:00",3169.0000,3172.0000,3167.0000,3165.0000
"2018-11-30 13:00:00",3166.0000,3173.0000,3172.0000,3166.0000
"2018-11-30 14:00:00",3171.0000,3173.0000,3171.0000,3170.0000
"2018-11-30 15:00:00",3170.0000,3178.0000,3177.0000,3171.0000
"2018-11-30 16:00:00",3177.0000,3177.0000,3177.0000,3177.0000
"2018-12-03 02:00:00",3225.0000,3233.0000,3231.0000,3215.0000
"2018-12-03 03:00:00",3234.0000,3237.0000,3230.0000,3228.0000
"2018-12-03 04:00:00",3231.0000,3234.0000,3230.0000,3224.0000
"2018-12-03 05:00:00",3231.0000,3235.0000,3225.0000,3223.0000
"2018-12-03 06:00:00",3226.0000,3227.0000,3216.0000,3216.0000
"2018-12-03 07:00:00",3216.0000,3216.0000,3209.0000,3209.0000
"2018-12-03 08:00:00",3211.0000,3213.0000,3210.0000,3206.0000
"2018-12-03 09:00:00",3211.0000,3218.0000,3207.0000,3208.0000
"2018-12-03 10:00:00",3210.0000,3217.0000,3205.0000,3205.0000
"2018-12-03 11:00:00",3206.0000,3212.0000,3202.0000,3200.0000
"2018-12-03 12:00:00",3203.0000,3212.0000,3208.0000,3203.0000
"2018-12-03 13:00:00",3209.0000,3213.0000,3206.0000,3206.0000
"2018-12-03 14:00:00",3208.0000,3210.0000,3209.0000,3203.0000
"2018-12-03 15:00:00",3210.0000,3215.0000,3213.0000,3208.0000
"2018-12-04 02:00:00",3196.0000,3196.0000,3195.0000,3190.0000
"2018-12-04 03:00:00",3197.0000,3204.0000,3193.0000,3193.0000
"2018-12-04 04:00:00",3194.0000,3196.0000,3188.0000,3186.0000
"2018-12-04 05:00:00",3187.0000,3197.0000,3193.0000,3185.0000
"2018-12-04 06:00:00",3194.0000,3197.0000,3190.0000,3189.0000
"2018-12-04 07:00:00",3190.0000,3192.0000,3188.0000,3187.0000
"2018-12-04 08:00:00",3190.0000,3201.0000,3200.0000,3190.0000
"2018-12-04 09:00:00",3201.0000,3201.0000,3190.0000,3190.0000
"2018-12-04 10:00:00",3191.0000,3195.0000,3191.0000,3185.0000
"2018-12-04 11:00:00",3190.0000,3193.0000,3177.0000,3177.0000
"2018-12-04 12:00:00",3176.0000,3177.0000,3148.0000,3145.0000
"2018-12-04 13:00:00",3148.0000,3151.0000,3144.0000,3132.0000
"2018-12-04 14:00:00",3143.0000,3151.0000,3143.0000,3140.0000
"2018-12-04 15:00:00",3142.0000,3144.0000,3134.0000,3132.0000
"2018-12-05 02:00:00",3151.0000,3156.0000,3155.0000,3149.0000
"2018-12-05 03:00:00",3154.0000,3157.0000,3154.0000,3139.0000
"2018-12-05 04:00:00",3155.0000,3158.0000,3155.0000,3148.0000
"2018-12-05 05:00:00",3156.0000,3161.0000,3158.0000,3155.0000
"2018-12-05 06:00:00",3158.0000,3161.0000,3157.0000,3154.0000
"2018-12-05 07:00:00",3158.0000,3161.0000,3160.0000,3156.0000
"2018-12-05 08:00:00",3159.0000,3164.0000,3155.0000,3154.0000
"2018-12-05 09:00:00",3155.0000,3157.0000,3151.0000,3150.0000
"2018-12-05 10:00:00",3152.0000,3156.0000,3150.0000,3149.0000
"2018-12-05 11:00:00",3149.0000,3150.0000,3139.0000,3140.0000
"2018-12-05 12:00:00",3139.0000,3141.0000,3141.0000,3138.0000
"2018-12-05 13:00:00",3140.0000,3143.0000,3141.0000,3139.0000
"2018-12-05 14:00:00",3140.0000,3141.0000,3140.0000,3139.0000
"2018-12-05 15:00:00",3141.0000,3141.0000,3138.0000,3139.0000
"2018-12-06 02:00:00",3105.0000,3119.0000,3112.0000,3105.0000
"2018-12-06 03:00:00",3114.0000,3114.0000,3090.0000,3091.0000
"2018-12-06 04:00:00",3090.0000,3093.0000,3066.0000,3067.0000
"2018-12-06 05:00:00",3066.0000,3078.0000,3073.0000,3063.0000
"2018-12-06 06:00:00",3072.0000,3083.0000,3071.0000,3069.0000
"2018-12-06 07:00:00",3073.0000,3080.0000,3071.0000,3071.0000
"2018-12-06 08:00:00",3072.0000,3077.0000,3064.0000,3065.0000
"2018-12-06 09:00:00",3064.0000,3071.0000,3052.0000,3050.0000
"2018-12-06 10:00:00",3053.0000,3061.0000,3042.0000,3042.0000
"2018-12-06 11:00:00",3044.0000,3058.0000,3054.0000,3027.0000
"2018-12-06 12:00:00",3057.0000,3068.0000,3065.0000,3053.0000
"2018-12-06 13:00:00",3064.0000,3067.0000,3064.0000,3049.0000
"2018-12-06 14:00:00",3068.0000,3069.0000,3064.0000,3054.0000
"2018-12-06 15:00:00",3066.0000,3083.0000,3077.0000,3064.0000
"2018-12-07 02:00:00",3077.0000,3078.0000,3057.0000,3057.0000
"2018-12-07 03:00:00",3058.0000,3077.0000,3072.0000,3059.0000
"2018-12-07 04:00:00",3071.0000,3083.0000,3080.0000,3069.0000
"2018-12-07 05:00:00",3080.0000,3082.0000,3078.0000,3074.0000
"2018-12-07 06:00:00",3078.0000,3079.0000,3069.0000,3069.0000
"2018-12-07 07:00:00",3068.0000,3074.0000,3071.0000,3068.0000
"2018-12-07 08:00:00",3071.0000,3087.0000,3078.0000,3067.0000
"2018-12-07 09:00:00",3079.0000,3092.0000,3085.0000,3077.0000
"2018-12-07 10:00:00",3086.0000,3091.0000,3071.0000,3065.0000
"2018-12-07 11:00:00",3071.0000,3074.0000,3045.0000,3045.0000
"2018-12-07 12:00:00",3046.0000,3054.0000,3053.0000,3042.0000
"2018-12-07 13:00:00",3052.0000,3056.0000,3037.0000,3038.0000
"2018-12-07 14:00:00",3037.0000,3040.0000,3028.0000,3028.0000
"2018-12-07 15:00:00",3028.0000,3043.0000,3037.0000,3027.0000
"2018-12-10 02:00:00",3027.0000,3038.0000,3036.0000,3028.0000
"2018-12-10 03:00:00",3038.0000,3047.0000,3028.0000,3028.0000
"2018-12-10 04:00:00",3029.0000,3039.0000,3037.0000,3027.0000
"2018-12-10 05:00:00",3040.0000,3046.0000,3046.0000,3036.0000
"2018-12-10 06:00:00",3045.0000,3047.0000,3041.0000,3037.0000
"2018-12-10 07:00:00",3041.0000,3044.0000,3042.0000,3035.0000
"2018-12-10 08:00:00",3043.0000,3048.0000,3039.0000,3039.0000
"2018-12-10 09:00:00",3038.0000,3042.0000,3031.0000,3029.0000
"2018-12-10 10:00:00",3033.0000,3036.0000,3011.0000,3013.0000
"2018-12-10 11:00:00",3014.0000,3023.0000,3014.0000,3002.0000
"2018-12-10 12:00:00",3016.0000,3033.0000,3030.0000,3013.0000
"2018-12-10 13:00:00",3032.0000,3038.0000,3036.0000,3028.0000
"2018-12-10 14:00:00",3038.0000,3043.0000,3036.0000,3033.0000
"2018-12-10 15:00:00",3037.0000,3046.0000,3036.0000,3035.0000
"2018-12-11 02:00:00",3037.0000,3039.0000,3032.0000,3032.0000
"2018-12-11 03:00:00",3031.0000,3037.0000,3026.0000,3025.0000
"2018-12-11 04:00:00",3027.0000,3038.0000,3037.0000,3026.0000
"2018-12-11 05:00:00",3039.0000,3056.0000,3052.0000,3043.0000
"2018-12-11 06:00:00",3052.0000,3064.0000,3059.0000,3051.0000
"2018-12-11 07:00:00",3060.0000,3068.0000,3062.0000,3060.0000
"2018-12-11 08:00:00",3063.0000,3075.0000,3073.0000,3059.0000
"2018-12-11 09:00:00",3074.0000,3078.0000,3068.0000,3068.0000
"2018-12-11 10:00:00",3070.0000,3077.0000,3060.0000,3060.0000
"2018-12-11 11:00:00",3061.0000,3062.0000,3055.0000,3048.0000
"2018-12-11 12:00:00",3054.0000,3055.0000,3043.0000,3040.0000
"2018-12-11 13:00:00",3045.0000,3049.0000,3038.0000,3035.0000
"2018-12-11 14:00:00",3039.0000,3060.0000,3055.0000,3039.0000
"2018-12-11 15:00:00",3057.0000,3065.0000,3051.0000,3049.0000
"2018-12-12 02:00:00",3071.0000,3073.0000,3064.0000,3064.0000
"2018-12-12 03:00:00",3064.0000,3076.0000,3070.0000,3062.0000
"2018-12-12 04:00:00",3071.0000,3094.0000,3094.0000,3070.0000
"2018-12-12 05:00:00",3095.0000,3095.0000,3089.0000,3088.0000
"2018-12-12 06:00:00",3089.0000,3092.0000,3088.0000,3083.0000
"2018-12-12 07:00:00",3088.0000,3100.0000,3097.0000,3087.0000
"2018-12-12 08:00:00",3098.0000,3107.0000,3104.0000,3095.0000
"2018-12-12 09:00:00",3106.0000,3106.0000,3100.0000,3097.0000
"2018-12-12 10:00:00",3101.0000,3110.0000,3108.0000,3098.0000
"2018-12-12 11:00:00",3109.0000,3114.0000,3107.0000,3102.0000
"2018-12-12 12:00:00",3110.0000,3115.0000,3114.0000,3107.0000
"2018-12-12 13:00:00",3114.0000,3117.0000,3113.0000,3110.0000
"2018-12-12 14:00:00",3112.0000,3112.0000,3103.0000,3099.0000
"2018-12-12 15:00:00",3103.0000,3109.0000,3099.0000,3100.0000
"2018-12-13 02:00:00",3110.0000,3117.0000,3114.0000,3108.0000
"2018-12-13 03:00:00",3115.0000,3123.0000,3103.0000,3103.0000
"2018-12-13 04:00:00",3104.0000,3106.0000,3098.0000,3095.0000
"2018-12-13 05:00:00",3099.0000,3111.0000,3105.0000,3098.0000
"2018-12-13 06:00:00",3106.0000,3114.0000,3102.0000,3100.0000
"2018-12-13 07:00:00",3103.0000,3116.0000,3110.0000,3101.0000
"2018-12-13 08:00:00",3112.0000,3121.0000,3114.0000,3111.0000
"2018-12-13 09:00:00",3113.0000,3119.0000,3110.0000,3109.0000
"2018-12-13 10:00:00",3111.0000,3122.0000,3107.0000,3106.0000
"2018-12-13 11:00:00",3107.0000,3111.0000,3101.0000,3101.0000
"2018-12-13 12:00:00",3100.0000,3106.0000,3102.0000,3099.0000
"2018-12-13 13:00:00",3102.0000,3108.0000,3101.0000,3098.0000
"2018-12-13 14:00:00",3100.0000,3103.0000,3101.0000,3097.0000
"2018-12-13 15:00:00",3101.0000,3108.0000,3099.0000,3098.0000
"2018-12-14 02:00:00",3086.0000,3088.0000,3080.0000,3079.0000
"2018-12-14 03:00:00",3079.0000,3082.0000,3060.0000,3060.0000
"2018-12-14 04:00:00",3059.0000,3066.0000,3065.0000,3057.0000
"2018-12-14 05:00:00",3067.0000,3079.0000,3076.0000,3066.0000
"2018-12-14 06:00:00",3078.0000,3082.0000,3079.0000,3074.0000
"2018-12-14 07:00:00",3080.0000,3087.0000,3082.0000,3077.0000
"2018-12-14 08:00:00",3083.0000,3088.0000,3086.0000,3078.0000
"2018-12-14 09:00:00",3087.0000,3097.0000,3096.0000,3084.0000
"2018-12-14 10:00:00",3095.0000,3097.0000,3091.0000,3085.0000
"2018-12-14 11:00:00",3090.0000,3094.0000,3077.0000,3078.0000
"2018-12-14 12:00:00",3079.0000,3087.0000,3083.0000,3078.0000
"2018-12-14 13:00:00",3082.0000,3086.0000,3079.0000,3078.0000
"2018-12-14 14:00:00",3080.0000,3082.0000,3078.0000,3073.0000
"2018-12-14 15:00:00",3079.0000,3082.0000,3072.0000,3072.0000
"2018-12-17 02:00:00",8879.1900,8913.4700,8875.4700,8875.9700
"2018-12-17 03:00:00",8875.9700,8907.4700,8894.2300,8848.4700
"2018-12-17 04:00:00",8895.9700,8896.4700,8861.9700,8860.5900
"2018-12-17 05:00:00",8865.9700,8896.9700,8877.7700,8864.4200
