Date,Open,High,Close,Low
"2010-11-04 12:00:00",1.2823,1.2831,1.2825,1.2822
"2010-11-04 13:00:00",1.2826,1.2830,1.2830,1.2823
"2010-11-04 14:00:00",1.2828,1.2831,1.2822,1.2822
"2010-11-04 15:00:00",1.2823,1.2829,1.2823,1.2822
"2010-11-04 16:00:00",1.2823,1.2826,1.2821,1.2820
"2010-11-04 17:00:00",1.2822,1.2831,1.2825,1.2822
"2010-11-04 18:00:00",1.2826,1.2828,1.2823,1.2823
"2010-11-04 19:00:00",1.2822,1.2834,1.2829,1.2821
"2010-11-04 20:00:00",1.2830,1.2835,1.2834,1.2827
"2010-11-04 21:00:00",1.2833,1.2836,1.2828,1.2824
"2010-11-04 22:00:00",1.2827,1.2831,1.2823,1.2821
"2010-11-04 23:00:00",1.2824,1.2826,1.2826,1.2820
"2010-11-05 00:00:00",1.2825,1.2827,1.2826,1.2821
"2010-11-05 01:00:00",1.2825,1.2833,1.2831,1.2824
"2010-11-05 02:00:00",1.2830,1.2836,1.2835,1.2826
"2010-11-05 03:00:00",1.2836,1.2837,1.2826,1.2820
"2010-11-05 04:00:00",1.2825,1.2829,1.2821,1.2820
"2010-11-05 05:00:00",1.2823,1.2859,1.2851,1.2821
"2010-11-05 06:00:00",1.2850,1.2875,1.2871,1.2850
"2010-11-05 07:00:00",1.2870,1.2872,1.2857,1.2852
"2010-11-05 08:00:00",1.2856,1.2867,1.2854,1.2836
"2010-11-05 09:00:00",1.2853,1.2856,1.2841,1.2831
"2010-11-05 10:00:00",1.2841,1.2847,1.2842,1.2835
"2010-11-05 11:00:00",1.2841,1.2862,1.2862,1.2836
"2010-11-05 12:00:00",1.2863,1.2866,1.2851,1.2845
"2010-11-05 13:00:00",1.2850,1.2852,1.2850,1.2847
"2010-11-05 14:00:00",1.2850,1.2852,1.2851,1.2844
"2010-11-05 15:00:00",1.2851,1.2863,1.2855,1.2851
"2010-11-05 16:00:00",1.2856,1.2856,1.2851,1.2849
"2010-11-07 17:00:00",1.2852,1.2855,1.2853,1.2850
"2010-11-07 18:00:00",1.2852,1.2856,1.2842,1.2842
"2010-11-07 19:00:00",1.2841,1.2858,1.2854,1.2838
"2010-11-07 20:00:00",1.2855,1.2880,1.2870,1.2855
"2010-11-07 21:00:00",1.2869,1.2881,1.2864,1.2861
"2010-11-07 22:00:00",1.2865,1.2865,1.2861,1.2856
"2010-11-07 23:00:00",1.2860,1.2865,1.2852,1.2852
"2010-11-08 00:00:00",1.2853,1.2853,1.2849,1.2845
"2010-11-08 01:00:00",1.2848,1.2860,1.2858,1.2848
"2010-11-08 02:00:00",1.2859,1.2862,1.2860,1.2849
"2010-11-08 03:00:00",1.2861,1.2868,1.2866,1.2855
"2010-11-08 04:00:00",1.2867,1.2882,1.2860,1.2854
"2010-11-08 05:00:00",1.2859,1.2875,1.2872,1.2857
"2010-11-08 06:00:00",1.2873,1.2881,1.2879,1.2865
"2010-11-08 07:00:00",1.2880,1.2880,1.2873,1.2869
"2010-11-08 08:00:00",1.2874,1.2881,1.2869,1.2869
"2010-11-08 09:00:00",1.2870,1.2883,1.2883,1.2870
"2010-11-08 10:00:00",1.2886,1.2889,1.2875,1.2874
"2010-11-08 11:00:00",1.2874,1.2882,1.2869,1.2866
"2010-11-08 12:00:00",1.2869,1.2876,1.2866,1.2865
"2010-11-08 13:00:00",1.2865,1.2865,1.2865,1.2856
"2010-11-08 14:00:00",1.2865,1.2879,1.2878,1.2862
"2010-11-08 15:00:00",1.2877,1.2877,1.2874,1.2872
"2010-11-08 16:00:00",1.2873,1.2880,1.2878,1.2873
"2010-11-08 17:00:00",1.2876,1.2876,1.2872,1.2866
"2010-11-08 18:00:00",1.2874,1.2891,1.2890,1.2869
"2010-11-08 19:00:00",1.2891,1.2898,1.2883,1.2879
"2010-11-08 20:00:00",1.2882,1.2882,1.2870,1.2865
"2010-11-08 21:00:00",1.2869,1.2872,1.2859,1.2855
"2010-11-08 22:00:00",1.2857,1.2859,1.2859,1.2851
"2010-11-08 23:00:00",1.2858,1.2866,1.2858,1.2858
"2010-11-09 00:00:00",1.2857,1.2869,1.2865,1.2857
"2010-11-09 01:00:00",1.2864,1.2866,1.2861,1.2855
"2010-11-09 02:00:00",1.2866,1.2871,1.2870,1.2859
"2010-11-09 03:00:00",1.2869,1.2878,1.2863,1.2861
"2010-11-09 04:00:00",1.2862,1.2868,1.2836,1.2832
"2010-11-09 05:00:00",1.2835,1.2844,1.2838,1.2824
"2010-11-09 06:00:00",1.2838,1.2843,1.2838,1.2836
"2010-11-09 07:00:00",1.2839,1.2839,1.2836,1.2827
"2010-11-09 08:00:00",1.2835,1.2840,1.2838,1.2835
"2010-11-09 09:00:00",1.2839,1.2841,1.2831,1.2831
"2010-11-09 10:00:00",1.2832,1.2847,1.2837,1.2824
"2010-11-09 11:00:00",1.2836,1.2856,1.2856,1.2836
"2010-11-09 12:00:00",1.2852,1.2859,1.2857,1.2849
"2010-11-09 13:00:00",1.2856,1.2883,1.2883,1.2852
"2010-11-09 14:00:00",1.2883,1.2888,1.2882,1.2880
"2010-11-09 15:00:00",1.2883,1.2915,1.2908,1.2882
"2010-11-09 16:00:00",1.2909,1.2909,1.2901,1.2887
"2010-11-09 17:00:00",1.2900,1.2930,1.2922,1.2900
"2010-11-09 18:00:00",1.2921,1.2922,1.2902,1.2889
"2010-11-09 19:00:00",1.2901,1.2909,1.2889,1.2887
"2010-11-09 20:00:00",1.2889,1.2890,1.2864,1.2858
"2010-11-09 21:00:00",1.2866,1.2885,1.2882,1.2864
"2010-11-09 22:00:00",1.2883,1.2886,1.2885,1.2878
"2010-11-09 23:00:00",1.2886,1.2887,1.2878,1.2875
"2010-11-10 00:00:00",1.2877,1.2881,1.2873,1.2872
"2010-11-10 01:00:00",1.2872,1.2885,1.2874,1.2870
"2010-11-10 02:00:00",1.2873,1.2877,1.2874,1.2866
"2010-11-10 03:00:00",1.2873,1.2886,1.2873,1.2865
"2010-11-10 04:00:00",1.2872,1.2886,1.2873,1.2864
"2010-11-10 05:00:00",1.2872,1.2879,1.2879,1.2870
"2010-11-10 06:00:00",1.2880,1.2880,1.2873,1.2863
"2010-11-10 07:00:00",1.2873,1.2879,1.2878,1.2870
"2010-11-10 08:00:00",1.2879,1.2884,1.2872,1.2865
"2010-11-10 09:00:00",1.2873,1.2915,1.2913,1.2868
"2010-11-10 10:00:00",1.2913,1.2917,1.2908,1.2898
"2010-11-10 11:00:00",1.2907,1.2917,1.2886,1.2886
"2010-11-10 12:00:00",1.2887,1.2892,1.2879,1.2878
"2010-11-10 13:00:00",1.2878,1.2894,1.2884,1.2878
"2010-11-10 14:00:00",1.2883,1.2884,1.2879,1.2874
"2010-11-10 15:00:00",1.2880,1.2884,1.2878,1.2875
"2010-11-10 16:00:00",1.2879,1.2885,1.2880,1.2876
"2010-11-10 17:00:00",1.2874,1.2887,1.2883,1.2874
"2010-11-10 18:00:00",1.2884,1.2888,1.2869,1.2865
"2010-11-10 19:00:00",1.2870,1.2881,1.2872,1.2864
"2010-11-10 20:00:00",1.2873,1.2875,1.2860,1.2854
"2010-11-10 21:00:00",1.2859,1.2860,1.2854,1.2846
"2010-11-10 22:00:00",1.2853,1.2856,1.2854,1.2849
"2010-11-10 23:00:00",1.2855,1.2865,1.2861,1.2853
"2010-11-11 00:00:00",1.2860,1.2862,1.2861,1.2859
"2010-11-11 01:00:00",1.2862,1.2870,1.2860,1.2859
"2010-11-11 02:00:00",1.2859,1.2862,1.2854,1.2852
"2010-11-11 03:00:00",1.2856,1.2868,1.2866,1.2855
"2010-11-11 04:00:00",1.2867,1.2879,1.2875,1.2862
"2010-11-11 05:00:00",1.2876,1.2886,1.2875,1.2870
"2010-11-11 06:00:00",1.2876,1.2885,1.2885,1.2875
"2010-11-11 07:00:00",1.2884,1.2886,1.2885,1.2876
"2010-11-11 08:00:00",1.2886,1.2887,1.2884,1.2877
"2010-11-11 09:00:00",1.2885,1.2894,1.2892,1.2877
"2010-11-11 10:00:00",1.2891,1.2897,1.2891,1.2881
"2010-11-11 11:00:00",1.2890,1.2898,1.2893,1.2886
"2010-11-11 12:00:00",1.2892,1.2899,1.2899,1.2892
"2010-11-11 13:00:00",1.2899,1.2911,1.2902,1.2899
"2010-11-11 14:00:00",1.2903,1.2906,1.2904,1.2902
"2010-11-11 15:00:00",1.2905,1.2905,1.2898,1.2897
"2010-11-11 16:00:00",1.2897,1.2899,1.2893,1.2893
"2010-11-11 17:00:00",1.2894,1.2899,1.2894,1.2893
"2010-11-11 18:00:00",1.2893,1.2909,1.2908,1.2893
"2010-11-11 19:00:00",1.2908,1.2910,1.2899,1.2888
"2010-11-11 20:00:00",1.2898,1.2961,1.2960,1.2892
"2010-11-11 21:00:00",1.2961,1.2970,1.2945,1.2932
"2010-11-11 22:00:00",1.2946,1.2965,1.2954,1.2944
"2010-11-11 23:00:00",1.2955,1.2963,1.2955,1.2947
"2010-11-12 00:00:00",1.2955,1.2983,1.2979,1.2952
"2010-11-12 01:00:00",1.2980,1.2997,1.2958,1.2944
"2010-11-12 02:00:00",1.2958,1.2986,1.2977,1.2947
"2010-11-12 03:00:00",1.2979,1.2982,1.2964,1.2962
"2010-11-12 04:00:00",1.2965,1.2972,1.2971,1.2955
"2010-11-12 05:00:00",1.2972,1.2978,1.2927,1.2910
"2010-11-12 06:00:00",1.2928,1.2963,1.2940,1.2928
"2010-11-12 07:00:00",1.2939,1.2943,1.2932,1.2910
"2010-11-12 08:00:00",1.2931,1.2942,1.2923,1.2918
"2010-11-12 09:00:00",1.2923,1.2935,1.2919,1.2913
"2010-11-12 10:00:00",1.2920,1.2955,1.2955,1.2916
"2010-11-12 11:00:00",1.2956,1.2956,1.2937,1.2934
"2010-11-12 12:00:00",1.2938,1.2981,1.2980,1.2937
"2010-11-12 13:00:00",1.2981,1.2996,1.2974,1.2973
"2010-11-12 14:00:00",1.2976,1.2978,1.2972,1.2972
"2010-11-12 15:00:00",1.2970,1.2979,1.2974,1.2968
"2010-11-12 16:00:00",1.2975,1.2976,1.2973,1.2969
"2010-11-14 17:00:00",1.2977,1.2978,1.2972,1.2968
"2010-11-14 18:00:00",1.2972,1.2972,1.2971,1.2957
"2010-11-14 19:00:00",1.2972,1.2986,1.2984,1.2962
"2010-11-14 20:00:00",1.2985,1.2998,1.2974,1.2974
"2010-11-14 21:00:00",1.2972,1.2990,1.2985,1.2972
"2010-11-14 22:00:00",1.2986,1.3039,1.3026,1.2986
"2010-11-14 23:00:00",1.3027,1.3045,1.3030,1.3023
"2010-11-15 00:00:00",1.3031,1.3044,1.3043,1.3025
"2010-11-15 01:00:00",1.3044,1.3057,1.3044,1.3038
"2010-11-15 02:00:00",1.3045,1.3077,1.3072,1.3045
"2010-11-15 03:00:00",1.3071,1.3080,1.3066,1.3066
"2010-11-15 04:00:00",1.3068,1.3068,1.3049,1.3032
"2010-11-15 05:00:00",1.3050,1.3050,1.3041,1.3033
"2010-11-15 06:00:00",1.3040,1.3043,1.3027,1.3027
"2010-11-15 07:00:00",1.3028,1.3039,1.3035,1.3028
"2010-11-15 08:00:00",1.3034,1.3035,1.3028,1.3025
"2010-11-15 09:00:00",1.3027,1.3029,1.3017,1.3015
"2010-11-15 10:00:00",1.3018,1.3036,1.3030,1.3016
"2010-11-15 11:00:00",1.3031,1.3036,1.3011,1.3010
"2010-11-15 12:00:00",1.3011,1.3022,1.3013,1.3008
"2010-11-15 13:00:00",1.3014,1.3016,1.3014,1.3008
"2010-11-15 14:00:00",1.3012,1.3015,1.3010,1.3008
"2010-11-15 15:00:00",1.3011,1.3027,1.3026,1.3010
"2010-11-15 16:00:00",1.3025,1.3032,1.3029,1.3023
"2010-11-15 17:00:00",1.3028,1.3031,1.3031,1.3020
"2010-11-15 18:00:00",1.3032,1.3058,1.3054,1.3029
"2010-11-15 19:00:00",1.3054,1.3059,1.3036,1.3033
"2010-11-15 20:00:00",1.3035,1.3036,1.3023,1.3015
"2010-11-15 21:00:00",1.3024,1.3025,1.2977,1.2972
"2010-11-15 22:00:00",1.2978,1.2997,1.2988,1.2977
"2010-11-15 23:00:00",1.2987,1.2989,1.2988,1.2982
"2010-11-16 00:00:00",1.2987,1.2989,1.2985,1.2960
"2010-11-16 01:00:00",1.2986,1.3018,1.3017,1.2980
"2010-11-16 02:00:00",1.3018,1.3024,1.2987,1.2983
"2010-11-16 03:00:00",1.2990,1.2990,1.2981,1.2954
"2010-11-16 04:00:00",1.2980,1.2995,1.2985,1.2971
"2010-11-16 05:00:00",1.2984,1.2991,1.2988,1.2982
"2010-11-16 06:00:00",1.2987,1.3006,1.3003,1.2987
"2010-11-16 07:00:00",1.3004,1.3004,1.2985,1.2978
"2010-11-16 08:00:00",1.2984,1.2990,1.2989,1.2972
"2010-11-16 09:00:00",1.2990,1.3005,1.2998,1.2982
"2010-11-16 10:00:00",1.2999,1.3035,1.3024,1.2999
"2010-11-16 11:00:00",1.3026,1.3047,1.3046,1.3020
"2010-11-16 12:00:00",1.3045,1.3061,1.3054,1.3041
"2010-11-16 13:00:00",1.3055,1.3060,1.3052,1.3049
"2010-11-16 14:00:00",1.3052,1.3061,1.3053,1.3049
"2010-11-16 15:00:00",1.3052,1.3056,1.3050,1.3049
"2010-11-16 16:00:00",1.3049,1.3050,1.3047,1.3046
"2010-11-16 17:00:00",1.3049,1.3054,1.3047,1.3046
"2010-11-16 18:00:00",1.3049,1.3051,1.3046,1.3045
"2010-11-16 19:00:00",1.3046,1.3053,1.3049,1.3042
"2010-11-16 20:00:00",1.3050,1.3050,1.3029,1.3027
"2010-11-16 21:00:00",1.3028,1.3038,1.3033,1.3027
"2010-11-16 22:00:00",1.3032,1.3035,1.3035,1.3026
"2010-11-16 23:00:00",1.3034,1.3038,1.3038,1.3027
"2010-11-17 00:00:00",1.3037,1.3050,1.3041,1.3035
"2010-11-17 01:00:00",1.3040,1.3065,1.3056,1.3039
"2010-11-17 02:00:00",1.3057,1.3064,1.3057,1.3048
"2010-11-17 03:00:00",1.3057,1.3073,1.3067,1.3056
"2010-11-17 04:00:00",1.3067,1.3067,1.3039,1.3034
"2010-11-17 05:00:00",1.3041,1.3044,1.3025,1.3024
"2010-11-17 06:00:00",1.3024,1.3042,1.3036,1.3024
"2010-11-17 07:00:00",1.3036,1.3064,1.3062,1.3035
"2010-11-17 08:00:00",1.3062,1.3065,1.3048,1.3034
"2010-11-17 09:00:00",1.3047,1.3048,1.3027,1.3024
"2010-11-17 10:00:00",1.3028,1.3028,1.3019,1.3018
"2010-11-17 11:00:00",1.3020,1.3029,1.3016,1.3014
"2010-11-17 12:00:00",1.3015,1.3021,1.3016,1.3005
"2010-11-17 13:00:00",1.3017,1.3021,1.3018,1.3016
"2010-11-17 14:00:00",1.3016,1.3021,1.3021,1.3016
"2010-11-17 15:00:00",1.3022,1.3024,1.3012,1.3009
"2010-11-17 16:00:00",1.3010,1.3027,1.3011,1.3009
"2010-11-17 17:00:00",1.3014,1.3014,1.3012,1.3010
"2010-11-17 18:00:00",1.3009,1.3014,1.3003,1.2998
"2010-11-17 19:00:00",1.3001,1.3004,1.2988,1.2986
"2010-11-17 20:00:00",1.2989,1.3018,1.3014,1.2987
"2010-11-17 21:00:00",1.3015,1.3017,1.3013,1.3000
"2010-11-17 22:00:00",1.3012,1.3012,1.2992,1.2989
"2010-11-17 23:00:00",1.2991,1.2994,1.2990,1.2982
"2010-11-18 00:00:00",1.2989,1.3005,1.2990,1.2987
"2010-11-18 01:00:00",1.2991,1.2997,1.2997,1.2980
"2010-11-18 02:00:00",1.2996,1.2997,1.2986,1.2977
"2010-11-18 03:00:00",1.2985,1.2996,1.2958,1.2952
"2010-11-18 04:00:00",1.2957,1.2960,1.2948,1.2941
"2010-11-18 05:00:00",1.2949,1.2966,1.2956,1.2946
"2010-11-18 06:00:00",1.2957,1.2959,1.2951,1.2947
"2010-11-18 07:00:00",1.2951,1.2960,1.2953,1.2936
"2010-11-18 08:00:00",1.2953,1.2955,1.2950,1.2943
"2010-11-18 09:00:00",1.2950,1.2958,1.2955,1.2948
"2010-11-18 10:00:00",1.2956,1.2975,1.2974,1.2949
"2010-11-18 11:00:00",1.2975,1.2982,1.2963,1.2962
"2010-11-18 12:00:00",1.2964,1.2973,1.2970,1.2955
"2010-11-18 13:00:00",1.2969,1.2969,1.2959,1.2958
"2010-11-18 14:00:00",1.2960,1.2963,1.2954,1.2940
"2010-11-18 15:00:00",1.2955,1.2961,1.2960,1.2953
"2010-11-18 16:00:00",1.2959,1.2961,1.2958,1.2958
"2010-11-18 17:00:00",1.2957,1.2965,1.2963,1.2949
"2010-11-18 18:00:00",1.2964,1.2966,1.2953,1.2950
"2010-11-18 19:00:00",1.2952,1.2965,1.2962,1.2949
"2010-11-18 20:00:00",1.2963,1.2978,1.2971,1.2963
"2010-11-18 21:00:00",1.2972,1.2972,1.2967,1.2960
"2010-11-18 22:00:00",1.2966,1.2986,1.2980,1.2964
"2010-11-18 23:00:00",1.2981,1.2988,1.2986,1.2980
"2010-11-19 00:00:00",1.2985,1.2988,1.2984,1.2980
"2010-11-19 01:00:00",1.2984,1.2985,1.2962,1.2962
"2010-11-19 02:00:00",1.2963,1.2966,1.2945,1.2944
"2010-11-19 03:00:00",1.2944,1.2960,1.2952,1.2944
"2010-11-19 04:00:00",1.2953,1.2956,1.2952,1.2938
"2010-11-19 05:00:00",1.2952,1.2964,1.2952,1.2947
"2010-11-19 06:00:00",1.2952,1.2963,1.2960,1.2952
"2010-11-19 07:00:00",1.2960,1.2977,1.2973,1.2956
"2010-11-19 08:00:00",1.2974,1.2984,1.2980,1.2973
"2010-11-19 09:00:00",1.2981,1.2985,1.2981,1.2971
"2010-11-19 10:00:00",1.2980,1.2987,1.2984,1.2972
"2010-11-19 11:00:00",1.2985,1.2989,1.2979,1.2975
"2010-11-19 12:00:00",1.2980,1.2980,1.2960,1.2956
"2010-11-19 13:00:00",1.2961,1.2971,1.2964,1.2958
"2010-11-19 14:00:00",1.2964,1.2964,1.2955,1.2955
"2010-11-19 15:00:00",1.2955,1.2961,1.2953,1.2952
"2010-11-19 16:00:00",1.2955,1.2958,1.2954,1.2945
"2010-11-21 17:00:00",1.2959,1.2961,1.2961,1.2947
"2010-11-21 18:00:00",1.2959,1.2962,1.2950,1.2940
"2010-11-21 19:00:00",1.2950,1.2951,1.2943,1.2938
"2010-11-21 20:00:00",1.2942,1.2943,1.2929,1.2927
"2010-11-21 21:00:00",1.2928,1.2939,1.2935,1.2926
"2010-11-21 22:00:00",1.2933,1.2941,1.2933,1.2931
"2010-11-21 23:00:00",1.2932,1.2939,1.2935,1.2931
"2010-11-22 00:00:00",1.2935,1.2940,1.2940,1.2935
"2010-11-22 01:00:00",1.2941,1.2950,1.2945,1.2940
"2010-11-22 02:00:00",1.2944,1.2947,1.2941,1.2932
"2010-11-22 03:00:00",1.2944,1.2946,1.2935,1.2935
"2010-11-22 04:00:00",1.2934,1.2951,1.2950,1.2931
"2010-11-22 05:00:00",1.2951,1.2968,1.2963,1.2942
"2010-11-22 06:00:00",1.2962,1.2971,1.2969,1.2952
"2010-11-22 07:00:00",1.2969,1.2980,1.2976,1.2969
"2010-11-22 08:00:00",1.2977,1.2983,1.2975,1.2969
"2010-11-22 09:00:00",1.2974,1.2977,1.2967,1.2965
"2010-11-22 10:00:00",1.2968,1.2983,1.2981,1.2966
"2010-11-22 11:00:00",1.2978,1.2988,1.2981,1.2974
"2010-11-22 12:00:00",1.2982,1.2990,1.2988,1.2981
"2010-11-22 13:00:00",1.2989,1.2991,1.2985,1.2967
"2010-11-22 14:00:00",1.2985,1.2985,1.2976,1.2969
"2010-11-22 15:00:00",1.2977,1.2980,1.2968,1.2966
"2010-11-22 16:00:00",1.2969,1.2974,1.2970,1.2967
"2010-11-22 17:00:00",1.2969,1.2971,1.2971,1.2965
"2010-11-22 18:00:00",1.2972,1.2992,1.2991,1.2972
"2010-11-22 19:00:00",1.2990,1.3006,1.3003,1.2986
"2010-11-22 20:00:00",1.3002,1.3026,1.3014,1.3002
"2010-11-22 21:00:00",1.3013,1.3021,1.3019,1.3009
"2010-11-22 22:00:00",1.3018,1.3030,1.3019,1.3017
"2010-11-22 23:00:00",1.3018,1.3025,1.3025,1.3015
"2010-11-23 00:00:00",1.3027,1.3049,1.3034,1.3026
"2010-11-23 01:00:00",1.3035,1.3157,1.3102,1.3033
"2010-11-23 02:00:00",1.3101,1.3120,1.3103,1.3086
"2010-11-23 03:00:00",1.3105,1.3133,1.3091,1.3089
"2010-11-23 04:00:00",1.3089,1.3089,1.3080,1.3066
"2010-11-23 05:00:00",1.3080,1.3095,1.3090,1.3080
"2010-11-23 06:00:00",1.3087,1.3103,1.3099,1.3084
"2010-11-23 07:00:00",1.3099,1.3118,1.3118,1.3096
"2010-11-23 08:00:00",1.3119,1.3125,1.3115,1.3107
"2010-11-23 09:00:00",1.3115,1.3118,1.3115,1.3097
"2010-11-23 10:00:00",1.3113,1.3128,1.3118,1.3107
"2010-11-23 11:00:00",1.3117,1.3147,1.3129,1.3117
"2010-11-23 12:00:00",1.3129,1.3136,1.3127,1.3126
"2010-11-23 13:00:00",1.3126,1.3138,1.3136,1.3126
"2010-11-23 14:00:00",1.3136,1.3145,1.3138,1.3128
"2010-11-23 15:00:00",1.3137,1.3139,1.3135,1.3133
"2010-11-23 16:00:00",1.3134,1.3148,1.3147,1.3133
"2010-11-23 17:00:00",1.3143,1.3146,1.3142,1.3135
"2010-11-23 18:00:00",1.3143,1.3146,1.3142,1.3136
"2010-11-23 19:00:00",1.3142,1.3145,1.3109,1.3085
"2010-11-23 20:00:00",1.3110,1.3110,1.3093,1.3085
"2010-11-23 21:00:00",1.3094,1.3110,1.3104,1.3079
"2010-11-23 22:00:00",1.3105,1.3121,1.3120,1.3100
"2010-11-23 23:00:00",1.3119,1.3120,1.3109,1.3108
"2010-11-24 00:00:00",1.3110,1.3111,1.3093,1.3087
"2010-11-24 01:00:00",1.3092,1.3108,1.3104,1.3090
"2010-11-24 02:00:00",1.3105,1.3105,1.3077,1.3077
"2010-11-24 03:00:00",1.3076,1.3121,1.3117,1.3075
"2010-11-24 04:00:00",1.3117,1.3127,1.3122,1.3106
"2010-11-24 05:00:00",1.3120,1.3127,1.3112,1.3111
"2010-11-24 06:00:00",1.3107,1.3111,1.3106,1.3099
"2010-11-24 07:00:00",1.3107,1.3109,1.3102,1.3099
"2010-11-24 08:00:00",1.3101,1.3103,1.3088,1.3082
"2010-11-24 09:00:00",1.3090,1.3097,1.3080,1.3067
"2010-11-24 10:00:00",1.3080,1.3088,1.3078,1.3069
"2010-11-24 11:00:00",1.3079,1.3087,1.3085,1.3074
"2010-11-24 12:00:00",1.3082,1.3085,1.3083,1.3075
"2010-11-24 13:00:00",1.3081,1.3099,1.3095,1.3081
"2010-11-24 14:00:00",1.3094,1.3109,1.3106,1.3094
"2010-11-24 15:00:00",1.3108,1.3113,1.3101,1.3096
"2010-11-24 16:00:00",1.3100,1.3100,1.3096,1.3089
"2010-11-24 17:00:00",1.3097,1.3100,1.3094,1.3094
"2010-11-24 18:00:00",1.3093,1.3094,1.3063,1.3056
"2010-11-24 19:00:00",1.3064,1.3091,1.3088,1.3063
"2010-11-24 20:00:00",1.3087,1.3117,1.3105,1.3087
"2010-11-24 21:00:00",1.3104,1.3105,1.3093,1.3085
"2010-11-24 22:00:00",1.3094,1.3119,1.3097,1.3094
"2010-11-24 23:00:00",1.3096,1.3097,1.3093,1.3089
"2010-11-25 00:00:00",1.3092,1.3102,1.3087,1.3087
"2010-11-25 01:00:00",1.3088,1.3099,1.3096,1.3084
"2010-11-25 02:00:00",1.3097,1.3097,1.3084,1.3079
"2010-11-25 03:00:00",1.3085,1.3086,1.3073,1.3060
"2010-11-25 04:00:00",1.3072,1.3085,1.3084,1.3071
"2010-11-25 05:00:00",1.3085,1.3097,1.3088,1.3084
"2010-11-25 06:00:00",1.3086,1.3086,1.3074,1.3069
"2010-11-25 07:00:00",1.3074,1.3081,1.3079,1.3070
"2010-11-25 08:00:00",1.3080,1.3083,1.3078,1.3078
"2010-11-25 09:00:00",1.3077,1.3079,1.3070,1.3065
"2010-11-25 10:00:00",1.3070,1.3076,1.3066,1.3064
"2010-11-25 11:00:00",1.3064,1.3070,1.3065,1.3061
"2010-11-25 12:00:00",1.3065,1.3071,1.3065,1.3065
"2010-11-25 13:00:00",1.3065,1.3065,1.3064,1.3064
"2010-11-25 14:00:00",1.3065,1.3066,1.3062,1.3062
"2010-11-25 15:00:00",1.3064,1.3064,1.3063,1.3062
"2010-11-25 16:00:00",1.3064,1.3065,1.3063,1.3063
"2010-11-25 17:00:00",1.3064,1.3066,1.3066,1.3064
"2010-11-25 18:00:00",1.3068,1.3097,1.3088,1.3068
"2010-11-25 19:00:00",1.3085,1.3093,1.3089,1.3077
"2010-11-25 20:00:00",1.3090,1.3117,1.3116,1.3090
"2010-11-25 21:00:00",1.3119,1.3123,1.3112,1.3106
"2010-11-25 22:00:00",1.3110,1.3121,1.3120,1.3109
"2010-11-25 23:00:00",1.3121,1.3123,1.3121,1.3115
"2010-11-26 00:00:00",1.3123,1.3136,1.3131,1.3117
"2010-11-26 01:00:00",1.3132,1.3192,1.3185,1.3132
"2010-11-26 02:00:00",1.3184,1.3186,1.3174,1.3165
"2010-11-26 03:00:00",1.3174,1.3178,1.3165,1.3152
"2010-11-26 04:00:00",1.3165,1.3231,1.3199,1.3165
"2010-11-26 05:00:00",1.3199,1.3208,1.3205,1.3186
"2010-11-26 06:00:00",1.3205,1.3222,1.3205,1.3201
"2010-11-26 07:00:00",1.3206,1.3208,1.3192,1.3191
"2010-11-26 08:00:00",1.3194,1.3210,1.3206,1.3192
"2010-11-26 09:00:00",1.3205,1.3208,1.3192,1.3190
"2010-11-26 10:00:00",1.3192,1.3197,1.3196,1.3185
"2010-11-26 11:00:00",1.3195,1.3199,1.3195,1.3187
"2010-11-26 12:00:00",1.3196,1.3197,1.3191,1.3187
"2010-11-26 13:00:00",1.3191,1.3198,1.3193,1.3185
"2010-11-26 14:00:00",1.3191,1.3194,1.3190,1.3190
"2010-11-26 15:00:00",1.3192,1.3194,1.3194,1.3190
"2010-11-26 16:00:00",1.3194,1.3198,1.3191,1.3190
"2010-11-28 17:00:00",1.3167,1.3171,1.3169,1.3166
"2010-11-28 18:00:00",1.3168,1.3199,1.3186,1.3166
"2010-11-28 19:00:00",1.3184,1.3201,1.3196,1.3177
"2010-11-28 20:00:00",1.3195,1.3214,1.3186,1.3186
"2010-11-28 21:00:00",1.3187,1.3190,1.3172,1.3169
"2010-11-28 22:00:00",1.3173,1.3178,1.3171,1.3167
"2010-11-28 23:00:00",1.3172,1.3176,1.3175,1.3168
"2010-11-29 00:00:00",1.3174,1.3176,1.3171,1.3161
"2010-11-29 01:00:00",1.3170,1.3172,1.3168,1.3163
"2010-11-29 02:00:00",1.3167,1.3168,1.3147,1.3145
"2010-11-29 03:00:00",1.3146,1.3163,1.3157,1.3146
"2010-11-29 04:00:00",1.3158,1.3171,1.3170,1.3140
"2010-11-29 05:00:00",1.3169,1.3198,1.3190,1.3169
"2010-11-29 06:00:00",1.3191,1.3202,1.3199,1.3191
"2010-11-29 07:00:00",1.3199,1.3207,1.3195,1.3191
"2010-11-29 08:00:00",1.3196,1.3200,1.3192,1.3185
"2010-11-29 09:00:00",1.3192,1.3218,1.3216,1.3192
"2010-11-29 10:00:00",1.3217,1.3235,1.3224,1.3213
"2010-11-29 11:00:00",1.3225,1.3227,1.3225,1.3211
"2010-11-29 12:00:00",1.3226,1.3228,1.3218,1.3218
"2010-11-29 13:00:00",1.3221,1.3222,1.3220,1.3218
"2010-11-29 14:00:00",1.3219,1.3227,1.3215,1.3211
