Date,Open,High,Close,Low
"2012-11-16 02:00:00",2453.0000,2459.0000,2456.0000,2452.0000
"2012-11-16 03:00:00",2455.0000,2464.0000,2457.0000,2455.0000
"2012-11-16 04:00:00",2456.0000,2456.0000,2443.0000,2438.0000
"2012-11-16 05:00:00",2442.0000,2449.0000,2442.0000,2436.0000
"2012-11-16 06:00:00",2443.0000,2457.0000,2457.0000,2440.0000
"2012-11-16 07:00:00",2456.0000,2457.0000,2450.0000,2443.0000
"2012-11-16 08:00:00",2449.0000,2458.0000,2455.0000,2448.0000
"2012-11-16 09:00:00",2456.0000,2458.0000,2445.0000,2442.0000
"2012-11-16 10:00:00",2444.0000,2446.0000,2436.0000,2430.0000
"2012-11-16 11:00:00",2435.0000,2443.0000,2438.0000,2423.0000
"2012-11-16 12:00:00",2440.0000,2444.0000,2440.0000,2437.0000
"2012-11-16 13:00:00",2439.0000,2440.0000,2438.0000,2433.0000
"2012-11-16 14:00:00",2439.0000,2439.0000,2433.0000,2426.0000
"2012-11-16 15:00:00",2434.0000,2441.0000,2438.0000,2431.0000
"2012-11-19 02:00:00",2438.0000,2456.0000,2450.0000,2438.0000
"2012-11-19 03:00:00",2451.0000,2456.0000,2453.0000,2443.0000
"2012-11-19 04:00:00",2452.0000,2456.0000,2456.0000,2447.0000
"2012-11-19 05:00:00",2455.0000,2457.0000,2455.0000,2453.0000
"2012-11-19 06:00:00",2454.0000,2463.0000,2461.0000,2453.0000
"2012-11-19 07:00:00",2462.0000,2463.0000,2459.0000,2458.0000
"2012-11-19 08:00:00",2458.0000,2469.0000,2469.0000,2458.0000
"2012-11-19 09:00:00",2470.0000,2482.0000,2480.0000,2467.0000
"2012-11-19 10:00:00",2481.0000,2489.0000,2487.0000,2476.0000
"2012-11-19 11:00:00",2488.0000,2496.0000,2493.0000,2486.0000
"2012-11-19 12:00:00",2494.0000,2496.0000,2492.0000,2491.0000
"2012-11-19 13:00:00",2491.0000,2493.0000,2491.0000,2489.0000
"2012-11-19 14:00:00",2492.0000,2494.0000,2493.0000,2491.0000
"2012-11-19 15:00:00",2492.0000,2494.0000,2494.0000,2491.0000
"2012-11-20 02:00:00",2494.0000,2494.0000,2485.0000,2482.0000
"2012-11-20 03:00:00",2484.0000,2494.0000,2481.0000,2480.0000
"2012-11-20 04:00:00",2480.0000,2489.0000,2486.0000,2480.0000
"2012-11-20 05:00:00",2487.0000,2496.0000,2494.0000,2483.0000
"2012-11-20 06:00:00",2493.0000,2494.0000,2488.0000,2488.0000
"2012-11-20 07:00:00",2489.0000,2493.0000,2483.0000,2483.0000
"2012-11-20 08:00:00",2484.0000,2495.0000,2491.0000,2483.0000
"2012-11-20 09:00:00",2492.0000,2495.0000,2495.0000,2486.0000
"2012-11-20 10:00:00",2496.0000,2510.0000,2506.0000,2494.0000
"2012-11-20 11:00:00",2505.0000,2513.0000,2512.0000,2503.0000
"2012-11-20 12:00:00",2511.0000,2512.0000,2508.0000,2506.0000
"2012-11-20 13:00:00",2509.0000,2509.0000,2500.0000,2494.0000
"2012-11-20 14:00:00",2499.0000,2504.0000,2504.0000,2498.0000
"2012-11-20 15:00:00",2503.0000,2508.0000,2507.0000,2503.0000
"2012-11-21 02:00:00",2507.0000,2507.0000,2499.0000,2489.0000
"2012-11-21 03:00:00",2498.0000,2503.0000,2503.0000,2493.0000
"2012-11-21 04:00:00",2502.0000,2513.0000,2506.0000,2502.0000
"2012-11-21 05:00:00",2505.0000,2507.0000,2505.0000,2500.0000
"2012-11-21 06:00:00",2506.0000,2513.0000,2512.0000,2505.0000
"2012-11-21 07:00:00",2513.0000,2513.0000,2511.0000,2506.0000
"2012-11-21 08:00:00",2512.0000,2517.0000,2515.0000,2511.0000
"2012-11-21 09:00:00",2514.0000,2518.0000,2517.0000,2512.0000
"2012-11-21 10:00:00",2516.0000,2518.0000,2517.0000,2511.0000
"2012-11-21 11:00:00",2516.0000,2522.0000,2514.0000,2512.0000
"2012-11-21 12:00:00",2513.0000,2516.0000,2515.0000,2513.0000
"2012-11-21 13:00:00",2514.0000,2516.0000,2516.0000,2514.0000
"2012-11-21 14:00:00",2517.0000,2517.0000,2515.0000,2515.0000
"2012-11-21 15:00:00",2516.0000,2516.0000,2515.0000,2514.0000
"2012-11-22 02:00:00",2515.0000,2529.0000,2525.0000,2515.0000
"2012-11-22 03:00:00",2527.0000,2534.0000,2533.0000,2521.0000
"2012-11-22 04:00:00",2532.0000,2535.0000,2529.0000,2527.0000
"2012-11-22 05:00:00",2530.0000,2532.0000,2530.0000,2529.0000
"2012-11-22 06:00:00",2529.0000,2531.0000,2529.0000,2524.0000
"2012-11-22 07:00:00",2530.0000,2533.0000,2532.0000,2528.0000
"2012-11-22 08:00:00",2531.0000,2534.0000,2533.0000,2531.0000
"2012-11-22 09:00:00",2532.0000,2533.0000,2533.0000,2528.0000
"2012-11-22 10:00:00",2532.0000,2534.0000,2533.0000,2530.0000
"2012-11-22 11:00:00",2534.0000,2535.0000,2531.0000,2529.0000
"2012-11-22 12:00:00",2532.0000,2532.0000,2530.0000,2530.0000
"2012-11-22 13:00:00",2529.0000,2533.0000,2532.0000,2529.0000
"2012-11-22 14:00:00",2532.0000,2533.0000,2532.0000,2532.0000
"2012-11-22 15:00:00",2532.0000,2533.0000,2533.0000,2531.0000
"2012-11-23 02:00:00",2533.0000,2539.0000,2539.0000,2533.0000
"2012-11-23 03:00:00",2538.0000,2539.0000,2522.0000,2521.0000
"2012-11-23 04:00:00",2523.0000,2534.0000,2532.0000,2522.0000
"2012-11-23 05:00:00",2533.0000,2534.0000,2526.0000,2526.0000
"2012-11-23 06:00:00",2527.0000,2530.0000,2530.0000,2524.0000
"2012-11-23 07:00:00",2529.0000,2531.0000,2531.0000,2529.0000
"2012-11-23 08:00:00",2532.0000,2538.0000,2537.0000,2532.0000
"2012-11-23 09:00:00",2538.0000,2547.0000,2544.0000,2537.0000
"2012-11-23 10:00:00",2545.0000,2553.0000,2549.0000,2545.0000
"2012-11-23 11:00:00",2550.0000,2554.0000,2549.0000,2548.0000
"2012-11-23 12:00:00",2550.0000,2554.0000,2554.0000,2546.0000
"2012-11-23 13:00:00",2553.0000,2562.0000,2561.0000,2553.0000
"2012-11-23 14:00:00",2562.0000,2562.0000,2560.0000,2559.0000
"2012-11-23 15:00:00",2559.0000,2559.0000,2555.0000,2555.0000
"2012-11-26 02:00:00",2555.0000,2555.0000,2548.0000,2547.0000
"2012-11-26 03:00:00",2547.0000,2550.0000,2544.0000,2542.0000
"2012-11-26 04:00:00",2543.0000,2544.0000,2539.0000,2537.0000
"2012-11-26 05:00:00",2540.0000,2547.0000,2544.0000,2538.0000
"2012-11-26 06:00:00",2543.0000,2546.0000,2539.0000,2539.0000
"2012-11-26 07:00:00",2538.0000,2540.0000,2537.0000,2536.0000
"2012-11-26 08:00:00",2538.0000,2543.0000,2542.0000,2537.0000
"2012-11-26 09:00:00",2543.0000,2544.0000,2543.0000,2540.0000
"2012-11-26 10:00:00",2544.0000,2548.0000,2538.0000,2538.0000
"2012-11-26 11:00:00",2537.0000,2547.0000,2547.0000,2536.0000
"2012-11-26 12:00:00",2546.0000,2548.0000,2547.0000,2544.0000
"2012-11-26 13:00:00",2546.0000,2549.0000,2548.0000,2545.0000
"2012-11-26 14:00:00",2547.0000,2550.0000,2550.0000,2547.0000
"2012-11-26 15:00:00",2549.0000,2551.0000,2550.0000,2549.0000
"2012-11-27 02:00:00",2550.0000,2562.0000,2557.0000,2550.0000
"2012-11-27 03:00:00",2556.0000,2562.0000,2555.0000,2552.0000
"2012-11-27 04:00:00",2554.0000,2561.0000,2555.0000,2553.0000
"2012-11-27 05:00:00",2556.0000,2556.0000,2549.0000,2548.0000
"2012-11-27 06:00:00",2548.0000,2551.0000,2551.0000,2546.0000
"2012-11-27 07:00:00",2550.0000,2553.0000,2551.0000,2550.0000
"2012-11-27 08:00:00",2552.0000,2552.0000,2543.0000,2542.0000
"2012-11-27 09:00:00",2544.0000,2546.0000,2545.0000,2535.0000
"2012-11-27 10:00:00",2546.0000,2546.0000,2536.0000,2532.0000
"2012-11-27 11:00:00",2535.0000,2549.0000,2548.0000,2535.0000
"2012-11-27 12:00:00",2549.0000,2549.0000,2546.0000,2545.0000
"2012-11-27 13:00:00",2545.0000,2546.0000,2543.0000,2543.0000
"2012-11-27 14:00:00",2542.0000,2544.0000,2539.0000,2536.0000
"2012-11-27 15:00:00",2540.0000,2541.0000,2533.0000,2533.0000
"2012-11-28 02:00:00",2533.0000,2534.0000,2533.0000,2527.0000
"2012-11-28 03:00:00",2532.0000,2539.0000,2531.0000,2528.0000
"2012-11-28 04:00:00",2530.0000,2533.0000,2526.0000,2521.0000
"2012-11-28 05:00:00",2527.0000,2533.0000,2530.0000,2525.0000
"2012-11-28 06:00:00",2531.0000,2532.0000,2527.0000,2527.0000
"2012-11-28 07:00:00",2528.0000,2530.0000,2524.0000,2523.0000
"2012-11-28 08:00:00",2523.0000,2527.0000,2523.0000,2521.0000
"2012-11-28 09:00:00",2522.0000,2526.0000,2526.0000,2520.0000
"2012-11-28 10:00:00",2525.0000,2541.0000,2536.0000,2519.0000
"2012-11-28 11:00:00",2535.0000,2547.0000,2545.0000,2534.0000
"2012-11-28 12:00:00",2544.0000,2555.0000,2552.0000,2540.0000
"2012-11-28 13:00:00",2553.0000,2558.0000,2557.0000,2550.0000
"2012-11-28 14:00:00",2558.0000,2558.0000,2556.0000,2554.0000
"2012-11-28 15:00:00",2555.0000,2563.0000,2559.0000,2555.0000
"2012-11-29 02:00:00",2559.0000,2568.0000,2563.0000,2559.0000
"2012-11-29 03:00:00",2564.0000,2577.0000,2575.0000,2559.0000
"2012-11-29 04:00:00",2574.0000,2576.0000,2571.0000,2571.0000
"2012-11-29 05:00:00",2572.0000,2575.0000,2569.0000,2568.0000
"2012-11-29 06:00:00",2570.0000,2572.0000,2570.0000,2566.0000
"2012-11-29 07:00:00",2571.0000,2573.0000,2571.0000,2569.0000
"2012-11-29 08:00:00",2570.0000,2571.0000,2569.0000,2567.0000
"2012-11-29 09:00:00",2570.0000,2578.0000,2577.0000,2569.0000
"2012-11-29 10:00:00",2578.0000,2581.0000,2577.0000,2569.0000
"2012-11-29 11:00:00",2576.0000,2580.0000,2570.0000,2565.0000
"2012-11-29 12:00:00",2571.0000,2577.0000,2574.0000,2568.0000
"2012-11-29 13:00:00",2575.0000,2579.0000,2578.0000,2574.0000
"2012-11-29 14:00:00",2577.0000,2578.0000,2577.0000,2576.0000
"2012-11-29 15:00:00",2576.0000,2579.0000,2576.0000,2574.0000
"2012-11-30 02:00:00",2576.0000,2580.0000,2578.0000,2574.0000
"2012-11-30 03:00:00",2577.0000,2586.0000,2580.0000,2575.0000
"2012-11-30 04:00:00",2581.0000,2586.0000,2583.0000,2579.0000
"2012-11-30 05:00:00",2582.0000,2586.0000,2583.0000,2580.0000
"2012-11-30 06:00:00",2584.0000,2589.0000,2588.0000,2582.0000
"2012-11-30 07:00:00",2589.0000,2591.0000,2588.0000,2586.0000
"2012-11-30 08:00:00",2587.0000,2588.0000,2584.0000,2583.0000
"2012-11-30 09:00:00",2583.0000,2589.0000,2588.0000,2582.0000
"2012-11-30 10:00:00",2589.0000,2591.0000,2585.0000,2579.0000
"2012-11-30 11:00:00",2584.0000,2585.0000,2580.0000,2574.0000
"2012-11-30 12:00:00",2581.0000,2581.0000,2579.0000,2576.0000
"2012-11-30 13:00:00",2580.0000,2583.0000,2580.0000,2578.0000
"2012-11-30 14:00:00",2579.0000,2582.0000,2576.0000,2576.0000
"2012-11-30 15:00:00",2577.0000,2585.0000,2581.0000,2576.0000
"2012-12-03 02:00:00",2581.0000,2584.0000,2581.0000,2579.0000
"2012-12-03 03:00:00",2583.0000,2585.0000,2581.0000,2577.0000
"2012-12-03 04:00:00",2582.0000,2587.0000,2583.0000,2581.0000
"2012-12-03 05:00:00",2582.0000,2591.0000,2590.0000,2582.0000
"2012-12-03 06:00:00",2589.0000,2598.0000,2597.0000,2588.0000
"2012-12-03 07:00:00",2598.0000,2607.0000,2601.0000,2597.0000
"2012-12-03 08:00:00",2602.0000,2605.0000,2597.0000,2594.0000
"2012-12-03 09:00:00",2598.0000,2600.0000,2594.0000,2593.0000
"2012-12-03 10:00:00",2590.0000,2594.0000,2582.0000,2581.0000
"2012-12-03 11:00:00",2581.0000,2586.0000,2585.0000,2577.0000
"2012-12-03 12:00:00",2586.0000,2587.0000,2585.0000,2584.0000
"2012-12-03 13:00:00",2584.0000,2584.0000,2580.0000,2578.0000
"2012-12-03 14:00:00",2579.0000,2581.0000,2578.0000,2575.0000
"2012-12-03 15:00:00",2579.0000,2581.0000,2577.0000,2573.0000
"2012-12-04 02:00:00",2577.0000,2581.0000,2578.0000,2575.0000
"2012-12-04 03:00:00",2577.0000,2595.0000,2592.0000,2575.0000
"2012-12-04 04:00:00",2593.0000,2598.0000,2596.0000,2590.0000
"2012-12-04 05:00:00",2597.0000,2601.0000,2596.0000,2593.0000
"2012-12-04 06:00:00",2597.0000,2599.0000,2596.0000,2595.0000
"2012-12-04 07:00:00",2597.0000,2600.0000,2599.0000,2595.0000
"2012-12-04 08:00:00",2600.0000,2600.0000,2588.0000,2588.0000
"2012-12-04 09:00:00",2589.0000,2594.0000,2591.0000,2585.0000
"2012-12-04 10:00:00",2590.0000,2595.0000,2588.0000,2587.0000
"2012-12-04 11:00:00",2587.0000,2594.0000,2592.0000,2584.0000
"2012-12-04 12:00:00",2591.0000,2594.0000,2591.0000,2589.0000
"2012-12-04 13:00:00",2590.0000,2595.0000,2593.0000,2589.0000
"2012-12-04 14:00:00",2594.0000,2594.0000,2593.0000,2591.0000
"2012-12-04 15:00:00",2594.0000,2594.0000,2590.0000,2590.0000
"2012-12-05 02:00:00",2610.0000,2610.0000,2606.0000,2604.0000
"2012-12-05 03:00:00",2605.0000,2609.0000,2606.0000,2601.0000
"2012-12-05 04:00:00",2605.0000,2607.0000,2599.0000,2598.0000
"2012-12-05 05:00:00",2598.0000,2600.0000,2595.0000,2595.0000
"2012-12-05 06:00:00",2594.0000,2598.0000,2593.0000,2591.0000
"2012-12-05 07:00:00",2594.0000,2599.0000,2598.0000,2591.0000
"2012-12-05 08:00:00",2597.0000,2597.0000,2590.0000,2589.0000
"2012-12-05 09:00:00",2589.0000,2593.0000,2586.0000,2585.0000
"2012-12-05 10:00:00",2587.0000,2590.0000,2584.0000,2579.0000
"2012-12-05 11:00:00",2583.0000,2597.0000,2596.0000,2582.0000
"2012-12-05 12:00:00",2597.0000,2605.0000,2604.0000,2597.0000
"2012-12-05 13:00:00",2605.0000,2605.0000,2603.0000,2603.0000
"2012-12-05 14:00:00",2604.0000,2607.0000,2604.0000,2603.0000
"2012-12-05 15:00:00",2605.0000,2607.0000,2600.0000,2599.0000
"2012-12-06 02:00:00",2595.0000,2598.0000,2598.0000,2595.0000
"2012-12-06 03:00:00",2597.0000,2608.0000,2605.0000,2591.0000
"2012-12-06 04:00:00",2606.0000,2618.0000,2613.0000,2606.0000
"2012-12-06 05:00:00",2614.0000,2615.0000,2606.0000,2605.0000
"2012-12-06 06:00:00",2607.0000,2608.0000,2596.0000,2592.0000
"2012-12-06 07:00:00",2597.0000,2601.0000,2599.0000,2595.0000
"2012-12-06 08:00:00",2598.0000,2601.0000,2595.0000,2589.0000
"2012-12-06 09:00:00",2594.0000,2605.0000,2603.0000,2594.0000
"2012-12-06 10:00:00",2604.0000,2610.0000,2607.0000,2596.0000
"2012-12-06 11:00:00",2608.0000,2608.0000,2604.0000,2602.0000
"2012-12-06 12:00:00",2605.0000,2606.0000,2602.0000,2601.0000
"2012-12-06 13:00:00",2603.0000,2611.0000,2611.0000,2602.0000
"2012-12-06 14:00:00",2610.0000,2614.0000,2612.0000,2610.0000
"2012-12-06 15:00:00",2613.0000,2616.0000,2615.0000,2610.0000
"2012-12-07 02:00:00",2613.0000,2615.0000,2606.0000,2606.0000
"2012-12-07 03:00:00",2607.0000,2614.0000,2607.0000,2599.0000
"2012-12-07 04:00:00",2606.0000,2608.0000,2604.0000,2600.0000
"2012-12-07 05:00:00",2603.0000,2605.0000,2597.0000,2597.0000
"2012-12-07 06:00:00",2596.0000,2597.0000,2593.0000,2590.0000
"2012-12-07 07:00:00",2594.0000,2594.0000,2593.0000,2590.0000
"2012-12-07 08:00:00",2592.0000,2613.0000,2608.0000,2589.0000
"2012-12-07 09:00:00",2609.0000,2611.0000,2600.0000,2599.0000
"2012-12-07 10:00:00",2601.0000,2604.0000,2594.0000,2589.0000
"2012-12-07 11:00:00",2595.0000,2601.0000,2598.0000,2590.0000
"2012-12-07 12:00:00",2597.0000,2604.0000,2603.0000,2597.0000
"2012-12-07 13:00:00",2602.0000,2604.0000,2603.0000,2602.0000
"2012-12-07 14:00:00",2604.0000,2607.0000,2606.0000,2603.0000
"2012-12-07 15:00:00",2605.0000,2606.0000,2606.0000,2603.0000
"2012-12-10 02:00:00",2605.0000,2605.0000,2581.0000,2575.0000
"2012-12-10 03:00:00",2582.0000,2585.0000,2576.0000,2570.0000
"2012-12-10 04:00:00",2575.0000,2577.0000,2568.0000,2567.0000
"2012-12-10 05:00:00",2569.0000,2573.0000,2567.0000,2564.0000
"2012-12-10 06:00:00",2568.0000,2575.0000,2573.0000,2567.0000
"2012-12-10 07:00:00",2572.0000,2576.0000,2576.0000,2571.0000
"2012-12-10 08:00:00",2577.0000,2587.0000,2586.0000,2576.0000
"2012-12-10 09:00:00",2585.0000,2591.0000,2591.0000,2583.0000
"2012-12-10 10:00:00",2590.0000,2595.0000,2595.0000,2586.0000
"2012-12-10 11:00:00",2594.0000,2597.0000,2594.0000,2591.0000
"2012-12-10 12:00:00",2595.0000,2601.0000,2600.0000,2594.0000
"2012-12-10 13:00:00",2599.0000,2600.0000,2597.0000,2597.0000
"2012-12-10 14:00:00",2598.0000,2599.0000,2599.0000,2596.0000
"2012-12-10 15:00:00",2598.0000,2602.0000,2600.0000,2598.0000
"2012-12-11 02:00:00",2601.0000,2603.0000,2600.0000,2596.0000
"2012-12-11 03:00:00",2599.0000,2601.0000,2599.0000,2592.0000
"2012-12-11 04:00:00",2600.0000,2611.0000,2609.0000,2599.0000
"2012-12-11 05:00:00",2610.0000,2615.0000,2609.0000,2608.0000
"2012-12-11 06:00:00",2610.0000,2616.0000,2614.0000,2610.0000
"2012-12-11 07:00:00",2611.0000,2613.0000,2611.0000,2609.0000
"2012-12-11 08:00:00",2612.0000,2614.0000,2614.0000,2611.0000
"2012-12-11 09:00:00",2615.0000,2622.0000,2622.0000,2614.0000
"2012-12-11 10:00:00",2623.0000,2624.0000,2618.0000,2618.0000
"2012-12-11 11:00:00",2619.0000,2626.0000,2624.0000,2617.0000
"2012-12-11 12:00:00",2623.0000,2627.0000,2624.0000,2621.0000
"2012-12-11 13:00:00",2625.0000,2627.0000,2626.0000,2624.0000
"2012-12-11 14:00:00",2627.0000,2627.0000,2624.0000,2623.0000
"2012-12-11 15:00:00",2623.0000,2627.0000,2625.0000,2621.0000
"2012-12-12 02:00:00",2625.0000,2627.0000,2624.0000,2623.0000
"2012-12-12 03:00:00",2625.0000,2627.0000,2625.0000,2618.0000
"2012-12-12 04:00:00",2626.0000,2627.0000,2624.0000,2622.0000
"2012-12-12 05:00:00",2625.0000,2628.0000,2623.0000,2621.0000
"2012-12-12 06:00:00",2624.0000,2625.0000,2622.0000,2621.0000
"2012-12-12 07:00:00",2621.0000,2631.0000,2630.0000,2621.0000
"2012-12-12 08:00:00",2629.0000,2631.0000,2631.0000,2626.0000
"2012-12-12 09:00:00",2630.0000,2631.0000,2626.0000,2624.0000
"2012-12-12 10:00:00",2625.0000,2630.0000,2628.0000,2623.0000
"2012-12-12 11:00:00",2629.0000,2631.0000,2629.0000,2626.0000
"2012-12-12 12:00:00",2630.0000,2637.0000,2636.0000,2625.0000
"2012-12-12 13:00:00",2637.0000,2643.0000,2639.0000,2636.0000
"2012-12-12 14:00:00",2638.0000,2642.0000,2636.0000,2635.0000
"2012-12-12 15:00:00",2635.0000,2635.0000,2628.0000,2628.0000
"2012-12-13 02:00:00",2628.0000,2637.0000,2635.0000,2627.0000
"2012-12-13 03:00:00",2636.0000,2637.0000,2628.0000,2624.0000
"2012-12-13 04:00:00",2629.0000,2630.0000,2623.0000,2622.0000
"2012-12-13 05:00:00",2624.0000,2628.0000,2627.0000,2619.0000
"2012-12-13 06:00:00",2626.0000,2630.0000,2627.0000,2625.0000
"2012-12-13 07:00:00",2626.0000,2629.0000,2624.0000,2621.0000
"2012-12-13 08:00:00",2623.0000,2631.0000,2623.0000,2622.0000
"2012-12-13 09:00:00",2624.0000,2629.0000,2629.0000,2622.0000
"2012-12-13 10:00:00",2628.0000,2634.0000,2627.0000,2627.0000
"2012-12-13 11:00:00",2628.0000,2629.0000,2629.0000,2620.0000
"2012-12-13 12:00:00",2628.0000,2628.0000,2620.0000,2617.0000
"2012-12-13 13:00:00",2621.0000,2621.0000,2619.0000,2617.0000
"2012-12-13 14:00:00",2618.0000,2618.0000,2617.0000,2615.0000
"2012-12-13 15:00:00",2616.0000,2623.0000,2621.0000,2614.0000
"2012-12-14 02:00:00",2621.0000,2630.0000,2628.0000,2621.0000
"2012-12-14 03:00:00",2629.0000,2634.0000,2625.0000,2624.0000
"2012-12-14 04:00:00",2624.0000,2629.0000,2629.0000,2621.0000
"2012-12-14 05:00:00",2628.0000,2630.0000,2628.0000,2625.0000
"2012-12-14 06:00:00",2627.0000,2630.0000,2629.0000,2627.0000
"2012-12-14 07:00:00",2630.0000,2630.0000,2625.0000,2624.0000
"2012-12-14 08:00:00",2624.0000,2627.0000,2623.0000,2621.0000
"2012-12-14 09:00:00",2624.0000,2626.0000,2622.0000,2620.0000
"2012-12-14 10:00:00",2623.0000,2629.0000,2626.0000,2622.0000
"2012-12-14 11:00:00",2625.0000,2629.0000,2625.0000,2624.0000
"2012-12-14 12:00:00",2626.0000,2632.0000,2632.0000,2625.0000
"2012-12-14 13:00:00",2633.0000,2633.0000,2633.0000,2631.0000
"2012-12-14 14:00:00",2632.0000,2633.0000,2629.0000,2629.0000
"2012-12-14 15:00:00",2630.0000,2630.0000,2626.0000,2624.0000
"2012-12-17 02:00:00",2632.0000,2635.0000,2630.0000,2629.0000
"2012-12-17 03:00:00",2629.0000,2634.0000,2621.0000,2621.0000
"2012-12-17 04:00:00",2620.0000,2623.0000,2618.0000,2617.0000
"2012-12-17 05:00:00",2619.0000,2619.0000,2615.0000,2612.0000
"2012-12-17 06:00:00",2614.0000,2624.0000,2622.0000,2612.0000
"2012-12-17 07:00:00",2623.0000,2624.0000,2622.0000,2618.0000
"2012-12-17 08:00:00",2623.0000,2628.0000,2622.0000,2620.0000
"2012-12-17 09:00:00",2623.0000,2628.0000,2626.0000,2619.0000
"2012-12-17 10:00:00",2627.0000,2630.0000,2622.0000,2622.0000
"2012-12-17 11:00:00",2623.0000,2633.0000,2631.0000,2622.0000
"2012-12-17 12:00:00",2632.0000,2633.0000,2632.0000,2630.0000
"2012-12-17 13:00:00",2633.0000,2633.0000,2630.0000,2629.0000
"2012-12-17 14:00:00",2631.0000,2632.0000,2630.0000,2629.0000
"2012-12-17 15:00:00",2629.0000,2636.0000,2636.0000,2629.0000
"2012-12-18 02:00:00",2636.0000,2643.0000,2640.0000,2636.0000
"2012-12-18 03:00:00",2639.0000,2645.0000,2641.0000,2637.0000
"2012-12-18 04:00:00",2642.0000,2645.0000,2640.0000,2639.0000
"2012-12-18 05:00:00",2639.0000,2642.0000,2635.0000,2632.0000
"2012-12-18 06:00:00",2634.0000,2639.0000,2636.0000,2632.0000
"2012-12-18 07:00:00",2635.0000,2638.0000,2637.0000,2635.0000
"2012-12-18 08:00:00",2638.0000,2638.0000,2634.0000,2634.0000
"2012-12-18 09:00:00",2635.0000,2641.0000,2639.0000,2635.0000
"2012-12-18 10:00:00",2638.0000,2644.0000,2642.0000,2637.0000
"2012-12-18 11:00:00",2643.0000,2648.0000,2643.0000,2642.0000
"2012-12-18 12:00:00",2644.0000,2654.0000,2653.0000,2643.0000
"2012-12-18 13:00:00",2652.0000,2654.0000,2653.0000,2651.0000
"2012-12-18 14:00:00",2652.0000,2653.0000,2649.0000,2647.0000
"2012-12-18 15:00:00",2650.0000,2654.0000,2654.0000,2650.0000
"2012-12-19 02:00:00",2653.0000,2656.0000,2653.0000,2650.0000
"2012-12-19 03:00:00",2654.0000,2654.0000,2652.0000,2645.0000
"2012-12-19 04:00:00",2653.0000,2658.0000,2658.0000,2652.0000
"2012-12-19 05:00:00",2659.0000,2661.0000,2657.0000,2656.0000
"2012-12-19 06:00:00",2658.0000,2659.0000,2656.0000,2655.0000
"2012-12-19 07:00:00",2657.0000,2660.0000,2660.0000,2656.0000
"2012-12-19 08:00:00",2661.0000,2662.0000,2660.0000,2658.0000
"2012-12-19 09:00:00",2659.0000,2661.0000,2654.0000,2654.0000
"2012-12-19 10:00:00",2655.0000,2655.0000,2651.0000,2649.0000
"2012-12-19 11:00:00",2652.0000,2658.0000,2656.0000,2652.0000
"2012-12-19 12:00:00",2655.0000,2658.0000,2656.0000,2654.0000
"2012-12-19 13:00:00",2657.0000,2659.0000,2658.0000,2655.0000
"2012-12-19 14:00:00",2657.0000,2658.0000,2653.0000,2652.0000
"2012-12-19 15:00:00",2654.0000,2656.0000,2650.0000,2649.0000
"2012-12-20 02:00:00",2650.0000,2650.0000,2644.0000,2644.0000
"2012-12-20 03:00:00",2645.0000,2654.0000,2652.0000,2643.0000
"2012-12-20 04:00:00",2651.0000,2656.0000,2653.0000,2651.0000
"2012-12-20 05:00:00",2652.0000,2656.0000,2654.0000,2651.0000
"2012-12-20 06:00:00",2653.0000,2658.0000,2657.0000,2652.0000
"2012-12-20 07:00:00",2658.0000,2659.0000,2657.0000,2657.0000
"2012-12-20 08:00:00",2658.0000,2661.0000,2660.0000,2658.0000
"2012-12-20 09:00:00",2661.0000,2662.0000,2653.0000,2652.0000
"2012-12-20 10:00:00",2655.0000,2662.0000,2659.0000,2653.0000
"2012-12-20 11:00:00",2658.0000,2661.0000,2660.0000,2657.0000
"2012-12-20 12:00:00",2659.0000,2669.0000,2669.0000,2658.0000
"2012-12-20 13:00:00",2670.0000,2673.0000,2670.0000,2665.0000
"2012-12-20 14:00:00",2669.0000,2670.0000,2668.0000,2666.0000
"2012-12-20 15:00:00",2669.0000,2669.0000,2668.0000,2667.0000
"2012-12-20 16:00:00",2667.0000,2667.0000,2667.0000,2667.0000
"2012-12-21 02:00:00",2640.0000,2648.0000,2643.0000,2639.0000
"2012-12-21 03:00:00",2644.0000,2654.0000,2643.0000,2641.0000
"2012-12-21 04:00:00",2644.0000,2645.0000,2641.0000,2639.0000
"2012-12-21 05:00:00",2640.0000,2642.0000,2642.0000,2635.0000
"2012-12-21 06:00:00",2640.0000,2643.0000,2643.0000,2636.0000
"2012-12-21 07:00:00",2644.0000,2646.0000,2641.0000,2638.0000
"2012-12-21 08:00:00",2640.0000,2641.0000,2633.0000,2632.0000
