Date,Open,High,Close,Low
"2013-11-25 12:00:00",5377.0000,5377.0000,5373.0000,5373.0000
"2013-11-25 13:00:00",5373.0000,5374.0000,5374.0000,5373.0000
"2013-11-25 14:00:00",5375.0000,5377.0000,5373.0000,5372.0000
"2013-11-25 15:00:00",5372.0000,5373.0000,5368.0000,5363.0000
"2013-11-25 17:00:00",5368.0000,5372.0000,5372.0000,5360.0000
"2013-11-25 18:00:00",5371.0000,5380.0000,5370.0000,5366.0000
"2013-11-25 19:00:00",5371.0000,5372.0000,5368.0000,5354.0000
"2013-11-25 20:00:00",5367.0000,5379.0000,5376.0000,5363.0000
"2013-11-25 21:00:00",5375.0000,5380.0000,5372.0000,5372.0000
"2013-11-25 22:00:00",5373.0000,5386.0000,5380.0000,5372.0000
"2013-11-25 23:00:00",5379.0000,5387.0000,5385.0000,5378.0000
"2013-11-26 00:00:00",5386.0000,5386.0000,5381.0000,5370.0000
"2013-11-26 01:00:00",5385.0000,5387.0000,5381.0000,5380.0000
"2013-11-26 02:00:00",5382.0000,5382.0000,5378.0000,5374.0000
"2013-11-26 03:00:00",5377.0000,5380.0000,5378.0000,5376.0000
"2013-11-26 04:00:00",5377.0000,5380.0000,5366.0000,5365.0000
"2013-11-26 05:00:00",5367.0000,5368.0000,5366.0000,5365.0000
"2013-11-26 06:00:00",5366.0000,5368.0000,5367.0000,5364.0000
"2013-11-26 07:00:00",5366.0000,5373.0000,5370.0000,5366.0000
"2013-11-26 08:00:00",5369.0000,5372.0000,5366.0000,5366.0000
"2013-11-26 09:00:00",5367.0000,5367.0000,5361.0000,5359.0000
"2013-11-26 10:00:00",5360.0000,5364.0000,5361.0000,5357.0000
"2013-11-26 11:00:00",5361.0000,5365.0000,5358.0000,5358.0000
"2013-11-26 12:00:00",5357.0000,5364.0000,5363.0000,5357.0000
"2013-11-26 13:00:00",5363.0000,5369.0000,5368.0000,5363.0000
"2013-11-26 14:00:00",5369.0000,5372.0000,5370.0000,5367.0000
"2013-11-26 15:00:00",5370.0000,5373.0000,5364.0000,5363.0000
"2013-11-26 17:00:00",5362.0000,5362.0000,5355.0000,5351.0000
"2013-11-26 18:00:00",5356.0000,5373.0000,5369.0000,5343.0000
"2013-11-26 19:00:00",5368.0000,5370.0000,5356.0000,5355.0000
"2013-11-26 20:00:00",5355.0000,5362.0000,5348.0000,5347.0000
"2013-11-26 21:00:00",5347.0000,5353.0000,5349.0000,5346.0000
"2013-11-26 22:00:00",5348.0000,5356.0000,5352.0000,5348.0000
"2013-11-26 23:00:00",5353.0000,5354.0000,5348.0000,5345.0000
"2013-11-27 00:00:00",5349.0000,5349.0000,5348.0000,5340.0000
"2013-11-27 01:00:00",5348.0000,5348.0000,5345.0000,5335.0000
"2013-11-27 02:00:00",5345.0000,5345.0000,5344.0000,5342.0000
"2013-11-27 03:00:00",5343.0000,5346.0000,5337.0000,5335.0000
"2013-11-27 04:00:00",5338.0000,5349.0000,5348.0000,5338.0000
"2013-11-27 05:00:00",5347.0000,5353.0000,5352.0000,5347.0000
"2013-11-27 06:00:00",5351.0000,5355.0000,5351.0000,5349.0000
"2013-11-27 07:00:00",5352.0000,5355.0000,5349.0000,5348.0000
"2013-11-27 08:00:00",5349.0000,5351.0000,5350.0000,5348.0000
"2013-11-27 09:00:00",5350.0000,5355.0000,5354.0000,5349.0000
"2013-11-27 10:00:00",5355.0000,5357.0000,5355.0000,5353.0000
"2013-11-27 11:00:00",5356.0000,5357.0000,5357.0000,5354.0000
"2013-11-27 12:00:00",5356.0000,5358.0000,5352.0000,5352.0000
"2013-11-27 13:00:00",5354.0000,5357.0000,5356.0000,5349.0000
"2013-11-27 14:00:00",5356.0000,5363.0000,5360.0000,5354.0000
"2013-11-27 15:00:00",5359.0000,5363.0000,5361.0000,5353.0000
"2013-11-27 17:00:00",5361.0000,5361.0000,5354.0000,5349.0000
"2013-11-27 18:00:00",5355.0000,5367.0000,5358.0000,5347.0000
"2013-11-27 19:00:00",5359.0000,5377.0000,5368.0000,5358.0000
"2013-11-27 20:00:00",5367.0000,5370.0000,5356.0000,5356.0000
"2013-11-27 21:00:00",5357.0000,5359.0000,5349.0000,5348.0000
"2013-11-27 22:00:00",5348.0000,5356.0000,5344.0000,5341.0000
"2013-11-27 23:00:00",5343.0000,5349.0000,5349.0000,5340.0000
"2013-11-28 00:00:00",5350.0000,5352.0000,5350.0000,5340.0000
"2013-11-28 01:00:00",5350.0000,5360.0000,5342.0000,5342.0000
"2013-11-28 02:00:00",5342.0000,5342.0000,5336.0000,5334.0000
"2013-11-28 03:00:00",5335.0000,5346.0000,5346.0000,5335.0000
"2013-11-28 04:00:00",5347.0000,5360.0000,5351.0000,5344.0000
"2013-11-28 05:00:00",5352.0000,5357.0000,5357.0000,5350.0000
"2013-11-28 06:00:00",5357.0000,5357.0000,5356.0000,5356.0000
"2013-11-28 07:00:00",5356.0000,5362.0000,5356.0000,5353.0000
"2013-11-28 17:00:00",5362.0000,5362.0000,5356.0000,5352.0000
"2013-11-28 18:00:00",5355.0000,5355.0000,5316.0000,5312.0000
"2013-11-28 19:00:00",5315.0000,5327.0000,5316.0000,5315.0000
"2013-11-28 20:00:00",5317.0000,5326.0000,5325.0000,5312.0000
"2013-11-28 21:00:00",5324.0000,5332.0000,5330.0000,5323.0000
"2013-11-28 22:00:00",5331.0000,5331.0000,5327.0000,5326.0000
"2013-11-28 23:00:00",5328.0000,5336.0000,5331.0000,5324.0000
"2013-11-29 00:00:00",5330.0000,5331.0000,5327.0000,5317.0000
"2013-11-29 01:00:00",5327.0000,5334.0000,5334.0000,5327.0000
"2013-11-29 02:00:00",5333.0000,5334.0000,5333.0000,5329.0000
"2013-11-29 03:00:00",5333.0000,5334.0000,5333.0000,5333.0000
"2013-11-29 04:00:00",5332.0000,5334.0000,5333.0000,5331.0000
"2013-11-29 05:00:00",5333.0000,5334.0000,5329.0000,5329.0000
"2013-11-29 06:00:00",5329.0000,5329.0000,5326.0000,5325.0000
"2013-11-29 07:00:00",5326.0000,5330.0000,5326.0000,5325.0000
"2013-11-29 08:00:00",5327.0000,5330.0000,5329.0000,5325.0000
"2013-11-29 09:00:00",5330.0000,5343.0000,5343.0000,5330.0000
"2013-11-29 10:00:00",5343.0000,5346.0000,5345.0000,5339.0000
"2013-11-29 11:00:00",5344.0000,5345.0000,5339.0000,5339.0000
"2013-11-29 12:00:00",5339.0000,5340.0000,5316.0000,5315.0000
"2013-11-29 13:00:00",5319.0000,5323.0000,5317.0000,5315.0000
"2013-11-29 14:00:00",5319.0000,5322.0000,5321.0000,5315.0000
"2013-11-29 15:00:00",5321.0000,5322.0000,5321.0000,5320.0000
"2013-12-01 17:00:00",5321.0000,5350.0000,5339.0000,5321.0000
"2013-12-01 18:00:00",5338.0000,5343.0000,5323.0000,5321.0000
"2013-12-01 19:00:00",5324.0000,5324.0000,5282.0000,5278.0000
"2013-12-01 20:00:00",5281.0000,5291.0000,5280.0000,5279.0000
"2013-12-01 21:00:00",5281.0000,5286.0000,5283.0000,5272.0000
"2013-12-01 22:00:00",5282.0000,5287.0000,5283.0000,5276.0000
"2013-12-01 23:00:00",5284.0000,5288.0000,5281.0000,5275.0000
"2013-12-02 00:00:00",5280.0000,5288.0000,5284.0000,5280.0000
"2013-12-02 01:00:00",5284.0000,5284.0000,5274.0000,5274.0000
"2013-12-02 02:00:00",5275.0000,5279.0000,5272.0000,5272.0000
"2013-12-02 03:00:00",5273.0000,5274.0000,5260.0000,5260.0000
"2013-12-02 04:00:00",5261.0000,5264.0000,5264.0000,5261.0000
"2013-12-02 05:00:00",5265.0000,5265.0000,5263.0000,5259.0000
"2013-12-02 06:00:00",5263.0000,5267.0000,5265.0000,5263.0000
"2013-12-02 07:00:00",5264.0000,5267.0000,5265.0000,5259.0000
"2013-12-02 08:00:00",5266.0000,5269.0000,5263.0000,5263.0000
"2013-12-02 09:00:00",5263.0000,5271.0000,5261.0000,5260.0000
"2013-12-02 10:00:00",5263.0000,5269.0000,5266.0000,5258.0000
"2013-12-02 11:00:00",5267.0000,5277.0000,5275.0000,5265.0000
"2013-12-02 12:00:00",5274.0000,5280.0000,5279.0000,5274.0000
"2013-12-02 13:00:00",5279.0000,5279.0000,5274.0000,5270.0000
"2013-12-02 14:00:00",5273.0000,5273.0000,5268.0000,5264.0000
"2013-12-02 15:00:00",5269.0000,5269.0000,5257.0000,5254.0000
"2013-12-02 17:00:00",5257.0000,5268.0000,5268.0000,5257.0000
"2013-12-02 18:00:00",5269.0000,5290.0000,5285.0000,5268.0000
"2013-12-02 19:00:00",5286.0000,5287.0000,5274.0000,5273.0000
"2013-12-02 20:00:00",5275.0000,5276.0000,5263.0000,5262.0000
"2013-12-02 21:00:00",5262.0000,5272.0000,5270.0000,5258.0000
"2013-12-02 22:00:00",5269.0000,5270.0000,5267.0000,5261.0000
"2013-12-02 23:00:00",5268.0000,5269.0000,5264.0000,5257.0000
"2013-12-03 00:00:00",5263.0000,5263.0000,5252.0000,5251.0000
"2013-12-03 01:00:00",5252.0000,5254.0000,5248.0000,5245.0000
"2013-12-03 02:00:00",5249.0000,5255.0000,5252.0000,5248.0000
"2013-12-03 03:00:00",5253.0000,5254.0000,5248.0000,5247.0000
"2013-12-03 04:00:00",5247.0000,5249.0000,5245.0000,5243.0000
"2013-12-03 05:00:00",5244.0000,5244.0000,5236.0000,5234.0000
"2013-12-03 06:00:00",5236.0000,5238.0000,5238.0000,5233.0000
"2013-12-03 07:00:00",5238.0000,5240.0000,5233.0000,5232.0000
"2013-12-03 08:00:00",5234.0000,5235.0000,5229.0000,5228.0000
"2013-12-03 09:00:00",5230.0000,5233.0000,5233.0000,5224.0000
"2013-12-03 10:00:00",5234.0000,5237.0000,5227.0000,5227.0000
"2013-12-03 11:00:00",5228.0000,5231.0000,5216.0000,5211.0000
"2013-12-03 12:00:00",5215.0000,5218.0000,5215.0000,5212.0000
"2013-12-03 13:00:00",5214.0000,5214.0000,5209.0000,5207.0000
"2013-12-03 14:00:00",5208.0000,5219.0000,5218.0000,5205.0000
"2013-12-03 15:00:00",5217.0000,5225.0000,5224.0000,5213.0000
"2013-12-03 16:00:00",5225.0000,5225.0000,5225.0000,5225.0000
"2013-12-03 17:00:00",5221.0000,5226.0000,5223.0000,5217.0000
"2013-12-03 18:00:00",5222.0000,5252.0000,5251.0000,5221.0000
"2013-12-03 19:00:00",5252.0000,5261.0000,5256.0000,5247.0000
"2013-12-03 20:00:00",5255.0000,5262.0000,5261.0000,5242.0000
"2013-12-03 21:00:00",5262.0000,5275.0000,5272.0000,5259.0000
"2013-12-03 22:00:00",5273.0000,5282.0000,5279.0000,5271.0000
"2013-12-03 23:00:00",5278.0000,5285.0000,5281.0000,5274.0000
"2013-12-04 00:00:00",5279.0000,5283.0000,5275.0000,5274.0000
"2013-12-04 01:00:00",5275.0000,5278.0000,5270.0000,5268.0000
"2013-12-04 02:00:00",5271.0000,5280.0000,5276.0000,5271.0000
"2013-12-04 03:00:00",5275.0000,5280.0000,5280.0000,5275.0000
"2013-12-04 04:00:00",5281.0000,5282.0000,5268.0000,5267.0000
"2013-12-04 05:00:00",5269.0000,5270.0000,5265.0000,5264.0000
"2013-12-04 06:00:00",5264.0000,5268.0000,5265.0000,5262.0000
"2013-12-04 07:00:00",5264.0000,5267.0000,5264.0000,5262.0000
"2013-12-04 08:00:00",5263.0000,5264.0000,5260.0000,5259.0000
"2013-12-04 09:00:00",5260.0000,5266.0000,5263.0000,5255.0000
"2013-12-04 10:00:00",5264.0000,5284.0000,5281.0000,5264.0000
"2013-12-04 11:00:00",5280.0000,5283.0000,5279.0000,5274.0000
"2013-12-04 12:00:00",5278.0000,5278.0000,5271.0000,5265.0000
"2013-12-04 13:00:00",5272.0000,5274.0000,5251.0000,5249.0000
"2013-12-04 14:00:00",5253.0000,5272.0000,5271.0000,5253.0000
"2013-12-04 15:00:00",5272.0000,5286.0000,5281.0000,5267.0000
"2013-12-04 17:00:00",5281.0000,5281.0000,5266.0000,5265.0000
"2013-12-04 18:00:00",5265.0000,5280.0000,5260.0000,5249.0000
"2013-12-04 19:00:00",5259.0000,5263.0000,5257.0000,5249.0000
"2013-12-04 20:00:00",5258.0000,5258.0000,5246.0000,5245.0000
"2013-12-04 21:00:00",5247.0000,5251.0000,5246.0000,5245.0000
"2013-12-04 22:00:00",5247.0000,5247.0000,5235.0000,5234.0000
"2013-12-04 23:00:00",5236.0000,5237.0000,5209.0000,5206.0000
"2013-12-05 00:00:00",5210.0000,5212.0000,5209.0000,5203.0000
"2013-12-05 01:00:00",5209.0000,5212.0000,5188.0000,5188.0000
"2013-12-05 02:00:00",5187.0000,5192.0000,5192.0000,5185.0000
"2013-12-05 03:00:00",5191.0000,5196.0000,5194.0000,5188.0000
"2013-12-05 04:00:00",5195.0000,5201.0000,5200.0000,5195.0000
"2013-12-05 05:00:00",5199.0000,5201.0000,5196.0000,5196.0000
"2013-12-05 06:00:00",5197.0000,5201.0000,5197.0000,5195.0000
"2013-12-05 07:00:00",5198.0000,5199.0000,5194.0000,5194.0000
"2013-12-05 08:00:00",5195.0000,5199.0000,5188.0000,5188.0000
"2013-12-05 09:00:00",5187.0000,5197.0000,5196.0000,5184.0000
"2013-12-05 10:00:00",5195.0000,5204.0000,5192.0000,5189.0000
"2013-12-05 11:00:00",5193.0000,5199.0000,5191.0000,5184.0000
"2013-12-05 12:00:00",5189.0000,5194.0000,5193.0000,5189.0000
"2013-12-05 13:00:00",5193.0000,5193.0000,5187.0000,5184.0000
"2013-12-05 14:00:00",5188.0000,5189.0000,5184.0000,5182.0000
"2013-12-05 15:00:00",5183.0000,5193.0000,5193.0000,5182.0000
"2013-12-05 17:00:00",5196.0000,5202.0000,5199.0000,5192.0000
"2013-12-05 18:00:00",5198.0000,5201.0000,5153.0000,5151.0000
"2013-12-05 19:00:00",5152.0000,5171.0000,5168.0000,5150.0000
"2013-12-05 20:00:00",5167.0000,5184.0000,5181.0000,5167.0000
"2013-12-05 21:00:00",5182.0000,5190.0000,5186.0000,5180.0000
"2013-12-05 22:00:00",5185.0000,5191.0000,5188.0000,5183.0000
"2013-12-05 23:00:00",5189.0000,5189.0000,5185.0000,5180.0000
"2013-12-06 00:00:00",5184.0000,5189.0000,5182.0000,5179.0000
"2013-12-06 01:00:00",5187.0000,5197.0000,5178.0000,5177.0000
"2013-12-06 02:00:00",5177.0000,5182.0000,5181.0000,5177.0000
"2013-12-06 03:00:00",5180.0000,5181.0000,5179.0000,5176.0000
"2013-12-06 04:00:00",5178.0000,5189.0000,5183.0000,5178.0000
"2013-12-06 05:00:00",5184.0000,5186.0000,5181.0000,5181.0000
"2013-12-06 06:00:00",5180.0000,5183.0000,5183.0000,5177.0000
"2013-12-06 07:00:00",5182.0000,5185.0000,5182.0000,5177.0000
"2013-12-06 08:00:00",5181.0000,5199.0000,5196.0000,5174.0000
"2013-12-06 09:00:00",5197.0000,5199.0000,5193.0000,5187.0000
"2013-12-06 10:00:00",5195.0000,5197.0000,5184.0000,5183.0000
"2013-12-06 11:00:00",5183.0000,5198.0000,5196.0000,5181.0000
"2013-12-06 12:00:00",5195.0000,5202.0000,5202.0000,5192.0000
"2013-12-06 13:00:00",5204.0000,5213.0000,5210.0000,5203.0000
"2013-12-06 14:00:00",5209.0000,5211.0000,5207.0000,5204.0000
"2013-12-06 15:00:00",5207.0000,5209.0000,5209.0000,5200.0000
"2013-12-08 17:00:00",5191.0000,5199.0000,5198.0000,5189.0000
"2013-12-08 18:00:00",5198.0000,5204.0000,5171.0000,5167.0000
"2013-12-08 19:00:00",5170.0000,5174.0000,5160.0000,5153.0000
"2013-12-08 20:00:00",5161.0000,5163.0000,5157.0000,5153.0000
"2013-12-08 21:00:00",5156.0000,5158.0000,5144.0000,5134.0000
"2013-12-08 22:00:00",5143.0000,5144.0000,5141.0000,5138.0000
"2013-12-08 23:00:00",5140.0000,5155.0000,5151.0000,5140.0000
"2013-12-09 00:00:00",5152.0000,5153.0000,5141.0000,5139.0000
"2013-12-09 01:00:00",5141.0000,5153.0000,5151.0000,5141.0000
"2013-12-09 02:00:00",5151.0000,5154.0000,5153.0000,5148.0000
"2013-12-09 03:00:00",5152.0000,5154.0000,5150.0000,5149.0000
"2013-12-09 04:00:00",5149.0000,5151.0000,5147.0000,5147.0000
"2013-12-09 05:00:00",5146.0000,5147.0000,5134.0000,5134.0000
"2013-12-09 06:00:00",5135.0000,5135.0000,5133.0000,5130.0000
"2013-12-09 07:00:00",5133.0000,5137.0000,5135.0000,5133.0000
"2013-12-09 08:00:00",5136.0000,5145.0000,5141.0000,5134.0000
"2013-12-09 09:00:00",5140.0000,5146.0000,5146.0000,5139.0000
"2013-12-09 10:00:00",5145.0000,5147.0000,5143.0000,5138.0000
"2013-12-09 11:00:00",5142.0000,5147.0000,5145.0000,5141.0000
"2013-12-09 12:00:00",5146.0000,5146.0000,5143.0000,5138.0000
"2013-12-09 13:00:00",5142.0000,5146.0000,5140.0000,5140.0000
"2013-12-09 14:00:00",5141.0000,5143.0000,5140.0000,5137.0000
"2013-12-09 15:00:00",5139.0000,5140.0000,5139.0000,5136.0000
"2013-12-09 17:00:00",5139.0000,5153.0000,5148.0000,5139.0000
"2013-12-09 18:00:00",5147.0000,5184.0000,5182.0000,5146.0000
"2013-12-09 19:00:00",5181.0000,5182.0000,5171.0000,5164.0000
"2013-12-09 20:00:00",5170.0000,5184.0000,5174.0000,5170.0000
"2013-12-09 21:00:00",5175.0000,5175.0000,5168.0000,5164.0000
"2013-12-09 22:00:00",5167.0000,5171.0000,5157.0000,5150.0000
"2013-12-09 23:00:00",5158.0000,5162.0000,5147.0000,5142.0000
"2013-12-10 00:00:00",5146.0000,5153.0000,5145.0000,5138.0000
"2013-12-10 01:00:00",5145.0000,5145.0000,5127.0000,5126.0000
"2013-12-10 02:00:00",5126.0000,5128.0000,5122.0000,5120.0000
"2013-12-10 03:00:00",5121.0000,5128.0000,5128.0000,5121.0000
"2013-12-10 04:00:00",5129.0000,5132.0000,5131.0000,5127.0000
"2013-12-10 05:00:00",5130.0000,5131.0000,5125.0000,5125.0000
"2013-12-10 06:00:00",5125.0000,5129.0000,5129.0000,5125.0000
"2013-12-10 07:00:00",5128.0000,5130.0000,5125.0000,5124.0000
"2013-12-10 08:00:00",5124.0000,5125.0000,5117.0000,5117.0000
"2013-12-10 09:00:00",5117.0000,5120.0000,5116.0000,5113.0000
"2013-12-10 10:00:00",5117.0000,5120.0000,5110.0000,5110.0000
"2013-12-10 11:00:00",5109.0000,5110.0000,5101.0000,5100.0000
"2013-12-10 12:00:00",5100.0000,5105.0000,5104.0000,5097.0000
"2013-12-10 13:00:00",5104.0000,5107.0000,5101.0000,5100.0000
"2013-12-10 14:00:00",5102.0000,5110.0000,5109.0000,5101.0000
"2013-12-10 15:00:00",5110.0000,5115.0000,5109.0000,5109.0000
"2013-12-10 17:00:00",5109.0000,5123.0000,5123.0000,5109.0000
"2013-12-10 18:00:00",5121.0000,5143.0000,5130.0000,5118.0000
"2013-12-10 19:00:00",5131.0000,5137.0000,5137.0000,5114.0000
"2013-12-10 20:00:00",5136.0000,5145.0000,5131.0000,5129.0000
"2013-12-10 21:00:00",5130.0000,5135.0000,5131.0000,5127.0000
"2013-12-10 22:00:00",5130.0000,5133.0000,5113.0000,5113.0000
"2013-12-10 23:00:00",5114.0000,5116.0000,5105.0000,5104.0000
"2013-12-11 00:00:00",5104.0000,5114.0000,5113.0000,5097.0000
"2013-12-11 01:00:00",5113.0000,5117.0000,5111.0000,5110.0000
"2013-12-11 02:00:00",5112.0000,5114.0000,5110.0000,5110.0000
"2013-12-11 03:00:00",5111.0000,5117.0000,5117.0000,5109.0000
"2013-12-11 04:00:00",5116.0000,5120.0000,5119.0000,5115.0000
"2013-12-11 05:00:00",5118.0000,5119.0000,5117.0000,5116.0000
"2013-12-11 06:00:00",5117.0000,5118.0000,5118.0000,5116.0000
"2013-12-11 07:00:00",5119.0000,5125.0000,5125.0000,5118.0000
"2013-12-11 08:00:00",5124.0000,5127.0000,5126.0000,5124.0000
"2013-12-11 09:00:00",5127.0000,5128.0000,5112.0000,5110.0000
"2013-12-11 10:00:00",5111.0000,5112.0000,5105.0000,5102.0000
"2013-12-11 11:00:00",5106.0000,5108.0000,5102.0000,5100.0000
"2013-12-11 12:00:00",5101.0000,5102.0000,5099.0000,5095.0000
"2013-12-11 13:00:00",5100.0000,5102.0000,5102.0000,5095.0000
"2013-12-11 14:00:00",5102.0000,5102.0000,5096.0000,5095.0000
"2013-12-11 15:00:00",5095.0000,5097.0000,5089.0000,5084.0000
"2013-12-11 17:00:00",5089.0000,5114.0000,5113.0000,5089.0000
"2013-12-11 18:00:00",5112.0000,5121.0000,5103.0000,5101.0000
"2013-12-11 19:00:00",5104.0000,5104.0000,5056.0000,5046.0000
"2013-12-11 20:00:00",5057.0000,5075.0000,5065.0000,5048.0000
"2013-12-11 21:00:00",5064.0000,5065.0000,5032.0000,5027.0000
"2013-12-11 22:00:00",5033.0000,5048.0000,5036.0000,5031.0000
"2013-12-11 23:00:00",5035.0000,5058.0000,5058.0000,5028.0000
"2013-12-12 00:00:00",5057.0000,5070.0000,5055.0000,5055.0000
"2013-12-12 01:00:00",5055.0000,5069.0000,5064.0000,5055.0000
"2013-12-12 02:00:00",5063.0000,5068.0000,5065.0000,5062.0000
"2013-12-12 03:00:00",5066.0000,5068.0000,5063.0000,5057.0000
"2013-12-12 04:00:00",5063.0000,5064.0000,5059.0000,5058.0000
"2013-12-12 05:00:00",5058.0000,5059.0000,5048.0000,5047.0000
"2013-12-12 06:00:00",5049.0000,5049.0000,5037.0000,5035.0000
"2013-12-12 07:00:00",5036.0000,5041.0000,5034.0000,5034.0000
"2013-12-12 08:00:00",5035.0000,5050.0000,5044.0000,5034.0000
"2013-12-12 09:00:00",5043.0000,5046.0000,5038.0000,5035.0000
"2013-12-12 10:00:00",5037.0000,5041.0000,5033.0000,5029.0000
"2013-12-12 11:00:00",5034.0000,5042.0000,5034.0000,5031.0000
"2013-12-12 12:00:00",5033.0000,5035.0000,5030.0000,5024.0000
"2013-12-12 13:00:00",5029.0000,5039.0000,5035.0000,5029.0000
"2013-12-12 14:00:00",5036.0000,5049.0000,5047.0000,5036.0000
"2013-12-12 15:00:00",5046.0000,5049.0000,5038.0000,5037.0000
"2013-12-12 16:00:00",5039.0000,5039.0000,5039.0000,5039.0000
"2013-12-12 17:00:00",5039.0000,5061.0000,5059.0000,5038.0000
"2013-12-12 18:00:00",5058.0000,5075.0000,5057.0000,5045.0000
"2013-12-12 19:00:00",5056.0000,5071.0000,5066.0000,5046.0000
"2013-12-12 20:00:00",5067.0000,5083.0000,5081.0000,5061.0000
"2013-12-12 21:00:00",5080.0000,5087.0000,5085.0000,5075.0000
"2013-12-12 22:00:00",5084.0000,5092.0000,5088.0000,5083.0000
"2013-12-12 23:00:00",5089.0000,5095.0000,5095.0000,5086.0000
"2013-12-13 00:00:00",5094.0000,5102.0000,5093.0000,5086.0000
"2013-12-13 01:00:00",5093.0000,5101.0000,5096.0000,5093.0000
"2013-12-13 02:00:00",5097.0000,5097.0000,5093.0000,5093.0000
"2013-12-13 03:00:00",5092.0000,5092.0000,5089.0000,5083.0000
"2013-12-13 04:00:00",5088.0000,5089.0000,5088.0000,5084.0000
"2013-12-13 05:00:00",5088.0000,5088.0000,5081.0000,5078.0000
"2013-12-13 06:00:00",5080.0000,5083.0000,5081.0000,5080.0000
"2013-12-13 07:00:00",5080.0000,5083.0000,5082.0000,5080.0000
"2013-12-13 08:00:00",5082.0000,5083.0000,5078.0000,5076.0000
"2013-12-13 09:00:00",5077.0000,5080.0000,5072.0000,5070.0000
"2013-12-13 10:00:00",5071.0000,5075.0000,5069.0000,5067.0000
"2013-12-13 11:00:00",5070.0000,5070.0000,5068.0000,5065.0000
"2013-12-13 12:00:00",5067.0000,5074.0000,5072.0000,5066.0000
"2013-12-13 13:00:00",5073.0000,5078.0000,5075.0000,5072.0000
"2013-12-13 14:00:00",5074.0000,5075.0000,5074.0000,5066.0000
"2013-12-13 15:00:00",5075.0000,5082.0000,5080.0000,5074.0000
"2013-12-15 17:00:00",5077.0000,5082.0000,5075.0000,5070.0000
"2013-12-15 18:00:00",5074.0000,5097.0000,5097.0000,5057.0000
"2013-12-15 19:00:00",5096.0000,5100.0000,5097.0000,5080.0000
"2013-12-15 20:00:00",5096.0000,5100.0000,5087.0000,5085.0000
"2013-12-15 21:00:00",5088.0000,5097.0000,5085.0000,5078.0000
"2013-12-15 22:00:00",5084.0000,5087.0000,5079.0000,5069.0000
"2013-12-15 23:00:00",5080.0000,5089.0000,5087.0000,5074.0000
"2013-12-16 00:00:00",5088.0000,5099.0000,5099.0000,5085.0000
"2013-12-16 01:00:00",5100.0000,5103.0000,5100.0000,5095.0000
"2013-12-16 02:00:00",5099.0000,5100.0000,5099.0000,5095.0000
"2013-12-16 03:00:00",5099.0000,5110.0000,5109.0000,5098.0000
"2013-12-16 04:00:00",5110.0000,5112.0000,5112.0000,5108.0000
"2013-12-16 05:00:00",5113.0000,5121.0000,5120.0000,5112.0000
"2013-12-16 06:00:00",5119.0000,5125.0000,5125.0000,5119.0000
"2013-12-16 07:00:00",5126.0000,5136.0000,5136.0000,5125.0000
"2013-12-16 08:00:00",5137.0000,5141.0000,5136.0000,5135.0000
"2013-12-16 09:00:00",5136.0000,5156.0000,5155.0000,5132.0000
"2013-12-16 10:00:00",5154.0000,5156.0000,5146.0000,5146.0000
"2013-12-16 11:00:00",5145.0000,5146.0000,5145.0000,5141.0000
"2013-12-16 12:00:00",5144.0000,5145.0000,5138.0000,5138.0000
"2013-12-16 13:00:00",5137.0000,5143.0000,5141.0000,5134.0000
"2013-12-16 14:00:00",5142.0000,5145.0000,5143.0000,5140.0000
"2013-12-16 15:00:00",5142.0000,5144.0000,5133.0000,5133.0000
"2013-12-16 17:00:00",5133.0000,5133.0000,5121.0000,5113.0000
"2013-12-16 18:00:00",5122.0000,5129.0000,5126.0000,5111.0000
"2013-12-16 19:00:00",5125.0000,5136.0000,5119.0000,5117.0000
"2013-12-16 20:00:00",5118.0000,5118.0000,5108.0000,5105.0000
"2013-12-16 21:00:00",5107.0000,5108.0000,5096.0000,5086.0000
"2013-12-16 22:00:00",5095.0000,5101.0000,5082.0000,5082.0000
"2013-12-16 23:00:00",5081.0000,5099.0000,5097.0000,5081.0000
"2013-12-17 00:00:00",5098.0000,5104.0000,5098.0000,5089.0000
"2013-12-17 01:00:00",5098.0000,5102.0000,5095.0000,5094.0000
"2013-12-17 02:00:00",5096.0000,5102.0000,5101.0000,5093.0000
"2013-12-17 03:00:00",5100.0000,5100.0000,5099.0000,5095.0000
"2013-12-17 04:00:00",5098.0000,5099.0000,5091.0000,5091.0000
"2013-12-17 05:00:00",5092.0000,5096.0000,5095.0000,5086.0000
"2013-12-17 06:00:00",5096.0000,5098.0000,5098.0000,5093.0000
"2013-12-17 07:00:00",5099.0000,5108.0000,5107.0000,5098.0000
