Date,Open,High,Close,Low
"2017-11-29 21:00:00",8.1990,8.2020,8.1970,8.1930
"2017-11-29 22:00:00",8.1940,8.1990,8.1810,8.1780
"2017-11-29 23:00:00",8.1800,8.1950,8.1920,8.1790
"2017-11-30 00:00:00",8.1910,8.2060,8.2040,8.1880
"2017-11-30 01:00:00",8.2030,8.2250,8.2170,8.2030
"2017-11-30 02:00:00",8.2170,8.2250,8.2250,8.2020
"2017-11-30 03:00:00",8.2240,8.2370,8.2130,8.2090
"2017-11-30 04:00:00",8.2120,8.2230,8.2210,8.1920
"2017-11-30 05:00:00",8.2210,8.2370,8.2350,8.2040
"2017-11-30 06:00:00",8.2340,8.2600,8.2570,8.2340
"2017-11-30 07:00:00",8.2560,8.2580,8.2510,8.2420
"2017-11-30 08:00:00",8.2510,8.2540,8.2130,8.2130
"2017-11-30 09:00:00",8.2140,8.2430,8.2420,8.2050
"2017-11-30 10:00:00",8.2420,8.2560,8.2080,8.2050
"2017-11-30 11:00:00",8.2070,8.2310,8.2240,8.1840
"2017-11-30 12:00:00",8.2230,8.2470,8.2120,8.2120
"2017-11-30 13:00:00",8.2110,8.2270,8.2180,8.2090
"2017-11-30 14:00:00",8.2180,8.2240,8.1960,8.1960
"2017-11-30 15:00:00",8.1960,8.2120,8.2010,8.1960
"2017-11-30 16:00:00",8.2020,8.2070,8.1930,8.1920
"2017-11-30 17:00:00",8.1980,8.2000,8.1920,8.1890
"2017-11-30 18:00:00",8.1940,8.2020,8.1960,8.1860
"2017-11-30 19:00:00",8.1950,8.1990,8.1850,8.1770
"2017-11-30 20:00:00",8.1860,8.1960,8.1820,8.1800
"2017-11-30 21:00:00",8.1830,8.1940,8.1910,8.1820
"2017-11-30 22:00:00",8.1920,8.1980,8.1920,8.1910
"2017-11-30 23:00:00",8.1920,8.1990,8.1980,8.1920
"2017-12-01 00:00:00",8.1970,8.2000,8.1950,8.1920
"2017-12-01 01:00:00",8.1960,8.2270,8.2230,8.1920
"2017-12-01 02:00:00",8.2250,8.2360,8.2330,8.2100
"2017-12-01 03:00:00",8.2320,8.2410,8.2260,8.2150
"2017-12-01 04:00:00",8.2270,8.2290,8.1880,8.1850
"2017-12-01 05:00:00",8.1880,8.1910,8.1460,8.1420
"2017-12-01 06:00:00",8.1450,8.1850,8.1840,8.1410
"2017-12-01 07:00:00",8.1860,8.2080,8.1930,8.1670
"2017-12-01 08:00:00",8.1920,8.2390,8.2380,8.1920
"2017-12-01 09:00:00",8.2380,8.2490,8.2160,8.2100
"2017-12-01 10:00:00",8.2150,8.2390,8.1890,8.1870
"2017-12-01 11:00:00",8.1900,8.1960,8.1370,8.1230
"2017-12-01 12:00:00",8.1370,8.1540,8.1290,8.1070
"2017-12-01 13:00:00",8.1290,8.1540,8.1530,8.1180
"2017-12-01 14:00:00",8.1560,8.1750,8.1650,8.1320
"2017-12-01 15:00:00",8.1640,8.1720,8.1620,8.1580
"2017-12-01 16:00:00",8.1630,8.1670,8.1370,8.1370
"2017-12-03 17:00:00",8.1720,8.1800,8.1800,8.1640
"2017-12-03 18:00:00",8.1770,8.1980,8.1960,8.1760
"2017-12-03 19:00:00",8.1970,8.1970,8.1830,8.1820
"2017-12-03 20:00:00",8.1830,8.1880,8.1780,8.1730
"2017-12-03 21:00:00",8.1770,8.1840,8.1820,8.1770
"2017-12-03 22:00:00",8.1830,8.1830,8.1800,8.1790
"2017-12-03 23:00:00",8.1810,8.1830,8.1830,8.1790
"2017-12-04 00:00:00",8.1840,8.1890,8.1850,8.1820
"2017-12-04 01:00:00",8.1860,8.1920,8.1810,8.1720
"2017-12-04 02:00:00",8.1810,8.2290,8.2190,8.1740
"2017-12-04 03:00:00",8.2180,8.2520,8.2440,8.1890
"2017-12-04 04:00:00",8.2450,8.2510,8.2440,8.2370
"2017-12-04 05:00:00",8.2440,8.2460,8.2320,8.2320
"2017-12-04 06:00:00",8.2330,8.2550,8.2530,8.2300
"2017-12-04 07:00:00",8.2540,8.2660,8.2630,8.2430
"2017-12-04 08:00:00",8.2630,8.2930,8.2880,8.2630
"2017-12-04 09:00:00",8.2890,8.3090,8.3010,8.2840
"2017-12-04 10:00:00",8.3020,8.3080,8.2910,8.2720
"2017-12-04 11:00:00",8.2910,8.3180,8.3080,8.2910
"2017-12-04 12:00:00",8.3070,8.3330,8.3240,8.3050
"2017-12-04 13:00:00",8.3250,8.3570,8.3270,8.3220
"2017-12-04 14:00:00",8.3250,8.3270,8.3160,8.3100
"2017-12-04 15:00:00",8.3130,8.3180,8.3000,8.2990
"2017-12-04 16:00:00",8.3000,8.3180,8.3040,8.2970
"2017-12-04 17:00:00",8.2980,8.3140,8.3090,8.2980
"2017-12-04 18:00:00",8.3120,8.3130,8.3020,8.2920
"2017-12-04 19:00:00",8.3010,8.3180,8.3000,8.2970
"2017-12-04 20:00:00",8.3000,8.3110,8.3070,8.2940
"2017-12-04 21:00:00",8.3060,8.3120,8.3120,8.3060
"2017-12-04 22:00:00",8.3120,8.3180,8.3180,8.3100
"2017-12-04 23:00:00",8.3170,8.3380,8.3370,8.3160
"2017-12-05 00:00:00",8.3380,8.3380,8.3330,8.3190
"2017-12-05 01:00:00",8.3310,8.3560,8.3560,8.3270
"2017-12-05 02:00:00",8.3570,8.3790,8.3150,8.3120
"2017-12-05 03:00:00",8.3150,8.3340,8.3010,8.2970
"2017-12-05 04:00:00",8.3020,8.3240,8.3150,8.2980
"2017-12-05 05:00:00",8.3160,8.3350,8.3350,8.3100
"2017-12-05 06:00:00",8.3340,8.3500,8.3310,8.3310
"2017-12-05 07:00:00",8.3320,8.3400,8.3370,8.3190
"2017-12-05 08:00:00",8.3360,8.3450,8.3270,8.3250
"2017-12-05 09:00:00",8.3260,8.3330,8.3090,8.3080
"2017-12-05 10:00:00",8.3090,8.3780,8.3700,8.2960
"2017-12-05 11:00:00",8.3710,8.3880,8.3660,8.3640
"2017-12-05 12:00:00",8.3660,8.3730,8.3620,8.3560
"2017-12-05 13:00:00",8.3630,8.3810,8.3760,8.3620
"2017-12-05 14:00:00",8.3770,8.3800,8.3480,8.3460
"2017-12-05 15:00:00",8.3480,8.3690,8.3650,8.3470
"2017-12-05 16:00:00",8.3660,8.3780,8.3540,8.3510
"2017-12-05 17:00:00",8.3550,8.3640,8.3620,8.3340
"2017-12-05 18:00:00",8.3620,8.3690,8.3550,8.3530
"2017-12-05 19:00:00",8.3560,8.3580,8.3330,8.3330
"2017-12-05 20:00:00",8.3320,8.3460,8.3410,8.3290
"2017-12-05 21:00:00",8.3400,8.3400,8.3250,8.3160
"2017-12-05 22:00:00",8.3260,8.3320,8.3280,8.3220
"2017-12-05 23:00:00",8.3270,8.3290,8.3190,8.3150
"2017-12-06 00:00:00",8.3200,8.3220,8.3020,8.3010
"2017-12-06 01:00:00",8.3000,8.3130,8.3020,8.2950
"2017-12-06 02:00:00",8.3010,8.3070,8.2850,8.2730
"2017-12-06 03:00:00",8.2840,8.3190,8.3030,8.2790
"2017-12-06 04:00:00",8.3030,8.3150,8.2890,8.2850
"2017-12-06 05:00:00",8.2890,8.2900,8.2570,8.2560
"2017-12-06 06:00:00",8.2560,8.2880,8.2620,8.2520
"2017-12-06 07:00:00",8.2630,8.2990,8.2940,8.2580
"2017-12-06 08:00:00",8.2920,8.2950,8.2880,8.2800
"2017-12-06 09:00:00",8.2870,8.2980,8.2870,8.2740
"2017-12-06 10:00:00",8.2880,8.2980,8.2950,8.2700
"2017-12-06 11:00:00",8.2960,8.3010,8.2950,8.2800
"2017-12-06 12:00:00",8.2950,8.3010,8.2910,8.2840
"2017-12-06 13:00:00",8.2910,8.2950,8.2950,8.2840
"2017-12-06 14:00:00",8.2950,8.3080,8.3000,8.2930
"2017-12-06 15:00:00",8.2990,8.3020,8.2940,8.2900
"2017-12-06 16:00:00",8.2930,8.3090,8.2890,8.2890
"2017-12-06 17:00:00",8.2910,8.2910,8.2820,8.2700
"2017-12-06 18:00:00",8.2830,8.2960,8.2940,8.2730
"2017-12-06 19:00:00",8.2900,8.3110,8.3080,8.2900
"2017-12-06 20:00:00",8.3070,8.3080,8.3070,8.3030
"2017-12-06 21:00:00",8.3060,8.3090,8.3050,8.3040
"2017-12-06 22:00:00",8.3060,8.3080,8.2990,8.2970
"2017-12-06 23:00:00",8.3000,8.3080,8.2990,8.2980
"2017-12-07 00:00:00",8.3050,8.3140,8.3070,8.2980
"2017-12-07 01:00:00",8.3080,8.3090,8.2970,8.2960
"2017-12-07 02:00:00",8.2980,8.3080,8.2800,8.2690
"2017-12-07 03:00:00",8.2810,8.2910,8.2910,8.2580
"2017-12-07 04:00:00",8.2910,8.3060,8.3010,8.2850
"2017-12-07 05:00:00",8.3010,8.3110,8.3020,8.2960
"2017-12-07 06:00:00",8.3010,8.3080,8.2890,8.2860
"2017-12-07 07:00:00",8.2880,8.2980,8.2650,8.2630
"2017-12-07 08:00:00",8.2660,8.2670,8.2600,8.2490
"2017-12-07 09:00:00",8.2590,8.2690,8.2330,8.2260
"2017-12-07 10:00:00",8.2320,8.2530,8.2530,8.2280
"2017-12-07 11:00:00",8.2510,8.2740,8.2600,8.2460
"2017-12-07 12:00:00",8.2600,8.2620,8.2550,8.2410
"2017-12-07 13:00:00",8.2550,8.2610,8.2340,8.2300
"2017-12-07 14:00:00",8.2340,8.2360,8.2270,8.2210
"2017-12-07 15:00:00",8.2280,8.2350,8.2300,8.2250
"2017-12-07 16:00:00",8.2310,8.2370,8.2240,8.2230
"2017-12-07 17:00:00",8.2190,8.2260,8.2200,8.2190
"2017-12-07 18:00:00",8.2200,8.2380,8.2380,8.2200
"2017-12-07 19:00:00",8.2380,8.2400,8.2390,8.2310
"2017-12-07 20:00:00",8.2380,8.2490,8.2480,8.2370
"2017-12-07 21:00:00",8.2490,8.2490,8.2450,8.2440
"2017-12-07 22:00:00",8.2450,8.2510,8.2450,8.2440
"2017-12-07 23:00:00",8.2450,8.2500,8.2470,8.2430
"2017-12-08 00:00:00",8.2460,8.2480,8.2460,8.2400
"2017-12-08 01:00:00",8.2460,8.2600,8.2590,8.2340
"2017-12-08 02:00:00",8.2600,8.2840,8.2680,8.2500
"2017-12-08 03:00:00",8.2690,8.3040,8.2940,8.2640
"2017-12-08 04:00:00",8.2950,8.3240,8.3120,8.2720
"2017-12-08 05:00:00",8.3110,8.3390,8.3200,8.3100
"2017-12-08 06:00:00",8.3190,8.3340,8.3300,8.3150
"2017-12-08 07:00:00",8.3310,8.3390,8.3130,8.3090
"2017-12-08 08:00:00",8.3140,8.3590,8.3580,8.2790
"2017-12-08 09:00:00",8.3570,8.3570,8.3300,8.3100
"2017-12-08 10:00:00",8.3300,8.3330,8.3070,8.3010
"2017-12-08 11:00:00",8.3060,8.3150,8.3070,8.2970
"2017-12-08 12:00:00",8.3050,8.3170,8.3140,8.2960
"2017-12-08 13:00:00",8.3120,8.3160,8.3140,8.3080
"2017-12-08 14:00:00",8.3130,8.3140,8.3100,8.3080
"2017-12-08 15:00:00",8.3110,8.3120,8.3060,8.3030
"2017-12-08 16:00:00",8.3050,8.3050,8.2940,8.2920
"2017-12-10 17:00:00",8.2790,8.2790,8.2690,8.2570
"2017-12-10 18:00:00",8.2690,8.2860,8.2800,8.2690
"2017-12-10 19:00:00",8.2780,8.3070,8.2950,8.2780
"2017-12-10 20:00:00",8.2950,8.3210,8.3180,8.2860
"2017-12-10 21:00:00",8.3170,8.3200,8.3170,8.3080
"2017-12-10 22:00:00",8.3100,8.3200,8.3150,8.3090
"2017-12-10 23:00:00",8.3140,8.3240,8.3210,8.3130
"2017-12-11 00:00:00",8.3220,8.3220,8.3200,8.3150
"2017-12-11 01:00:00",8.3210,8.3220,8.3070,8.3070
"2017-12-11 02:00:00",8.3080,8.3150,8.2970,8.2930
"2017-12-11 03:00:00",8.2970,8.3060,8.2990,8.2880
"2017-12-11 04:00:00",8.2990,8.2990,8.2970,8.2890
"2017-12-11 05:00:00",8.2980,8.3120,8.2920,8.2900
"2017-12-11 06:00:00",8.2910,8.3130,8.3060,8.2910
"2017-12-11 07:00:00",8.3070,8.3160,8.3050,8.3040
"2017-12-11 08:00:00",8.3060,8.3240,8.3170,8.3050
"2017-12-11 09:00:00",8.3160,8.3440,8.3440,8.3150
"2017-12-11 10:00:00",8.3450,8.3550,8.3480,8.3290
"2017-12-11 11:00:00",8.3480,8.3590,8.3510,8.3450
"2017-12-11 12:00:00",8.3500,8.3550,8.3450,8.3360
"2017-12-11 13:00:00",8.3450,8.3480,8.3320,8.3310
"2017-12-11 14:00:00",8.3320,8.3420,8.3420,8.3170
"2017-12-11 15:00:00",8.3420,8.3550,8.3510,8.3270
"2017-12-11 16:00:00",8.3520,8.3520,8.3300,8.3300
"2017-12-11 17:00:00",8.3260,8.3390,8.3290,8.3140
"2017-12-11 18:00:00",8.3340,8.3390,8.3380,8.3320
"2017-12-11 19:00:00",8.3390,8.3390,8.3340,8.3320
"2017-12-11 20:00:00",8.3330,8.3360,8.3230,8.3220
"2017-12-11 21:00:00",8.3240,8.3260,8.3210,8.3160
"2017-12-11 22:00:00",8.3210,8.3250,8.3230,8.3190
"2017-12-11 23:00:00",8.3250,8.3270,8.3230,8.3210
"2017-12-12 00:00:00",8.3220,8.3240,8.3180,8.3150
"2017-12-12 01:00:00",8.3170,8.3210,8.3140,8.3130
"2017-12-12 02:00:00",8.3140,8.3310,8.3270,8.3050
"2017-12-12 03:00:00",8.3260,8.3550,8.3280,8.3260
"2017-12-12 04:00:00",8.3280,8.3520,8.3420,8.3280
"2017-12-12 05:00:00",8.3430,8.3480,8.3430,8.3350
"2017-12-12 06:00:00",8.3440,8.3450,8.3210,8.3180
"2017-12-12 07:00:00",8.3210,8.3270,8.3220,8.3170
"2017-12-12 08:00:00",8.3220,8.3390,8.3220,8.3200
"2017-12-12 09:00:00",8.3210,8.3240,8.3180,8.3090
"2017-12-12 10:00:00",8.3170,8.3250,8.3010,8.2860
"2017-12-12 11:00:00",8.3020,8.3070,8.2920,8.2850
"2017-12-12 12:00:00",8.2890,8.3030,8.3000,8.2740
"2017-12-12 13:00:00",8.3000,8.3020,8.2910,8.2850
"2017-12-12 14:00:00",8.2940,8.3030,8.3030,8.2900
"2017-12-12 15:00:00",8.3020,8.3030,8.2980,8.2950
"2017-12-12 16:00:00",8.2980,8.3010,8.2890,8.2890
"2017-12-12 17:00:00",8.2910,8.2930,8.2920,8.2860
"2017-12-12 18:00:00",8.2950,8.3030,8.3000,8.2950
"2017-12-12 19:00:00",8.2990,8.3000,8.2940,8.2930
"2017-12-12 20:00:00",8.2940,8.2960,8.2960,8.2920
"2017-12-12 21:00:00",8.2960,8.2980,8.2950,8.2920
"2017-12-12 22:00:00",8.2950,8.2950,8.2870,8.2730
"2017-12-12 23:00:00",8.2880,8.2940,8.2920,8.2860
"2017-12-13 00:00:00",8.2930,8.3050,8.3030,8.2880
"2017-12-13 01:00:00",8.3040,8.3130,8.3060,8.3020
"2017-12-13 02:00:00",8.3070,8.3150,8.3130,8.3040
"2017-12-13 03:00:00",8.3120,8.3310,8.3040,8.3020
"2017-12-13 04:00:00",8.3030,8.3180,8.3110,8.2890
"2017-12-13 05:00:00",8.3120,8.3130,8.3000,8.2950
"2017-12-13 06:00:00",8.2990,8.3070,8.3070,8.2920
"2017-12-13 07:00:00",8.3070,8.3200,8.3150,8.3040
"2017-12-13 08:00:00",8.3140,8.3370,8.3330,8.2880
"2017-12-13 09:00:00",8.3320,8.3660,8.3540,8.3170
"2017-12-13 10:00:00",8.3550,8.3950,8.3860,8.3500
"2017-12-13 11:00:00",8.3850,8.3930,8.3600,8.3460
"2017-12-13 12:00:00",8.3600,8.3710,8.3710,8.3440
"2017-12-13 13:00:00",8.3700,8.3870,8.3270,8.3260
"2017-12-13 14:00:00",8.3260,8.3780,8.3670,8.3140
"2017-12-13 15:00:00",8.3680,8.3750,8.3540,8.3410
"2017-12-13 16:00:00",8.3530,8.3620,8.3440,8.3410
"2017-12-13 17:00:00",8.3450,8.3670,8.3630,8.3450
"2017-12-13 18:00:00",8.3650,8.3720,8.3700,8.3580
"2017-12-13 19:00:00",8.3690,8.3700,8.3640,8.3600
"2017-12-13 20:00:00",8.3630,8.3700,8.3630,8.3590
"2017-12-13 21:00:00",8.3640,8.3740,8.3580,8.3580
"2017-12-13 22:00:00",8.3590,8.3630,8.3530,8.3530
"2017-12-13 23:00:00",8.3520,8.3610,8.3600,8.3510
"2017-12-14 00:00:00",8.3600,8.3620,8.3600,8.3520
"2017-12-14 01:00:00",8.3590,8.3610,8.3520,8.3480
"2017-12-14 02:00:00",8.3500,8.3550,8.3320,8.3310
"2017-12-14 03:00:00",8.3320,8.3900,8.3730,8.3310
"2017-12-14 04:00:00",8.3730,8.3760,8.3600,8.3430
"2017-12-14 05:00:00",8.3600,8.3770,8.3640,8.3440
"2017-12-14 06:00:00",8.3640,8.3850,8.3670,8.3420
"2017-12-14 07:00:00",8.3680,8.3750,8.3710,8.3610
"2017-12-14 08:00:00",8.3700,8.4080,8.4070,8.3560
"2017-12-14 09:00:00",8.4080,8.4200,8.3660,8.3620
"2017-12-14 10:00:00",8.3640,8.3880,8.3820,8.3580
"2017-12-14 11:00:00",8.3830,8.3870,8.3490,8.3450
"2017-12-14 12:00:00",8.3490,8.3490,8.3310,8.3260
"2017-12-14 13:00:00",8.3300,8.3320,8.3080,8.2980
"2017-12-14 14:00:00",8.3080,8.3210,8.3110,8.2950
"2017-12-14 15:00:00",8.3100,8.3190,8.3140,8.3020
"2017-12-14 16:00:00",8.3150,8.3240,8.3000,8.3000
"2017-12-14 17:00:00",8.3000,8.3180,8.3160,8.2960
"2017-12-14 18:00:00",8.3160,8.3200,8.3190,8.3070
"2017-12-14 19:00:00",8.3200,8.3230,8.3090,8.2980
"2017-12-14 20:00:00",8.3090,8.3150,8.3080,8.3060
"2017-12-14 21:00:00",8.3080,8.3170,8.3110,8.2980
"2017-12-14 22:00:00",8.3110,8.3170,8.3140,8.3070
"2017-12-14 23:00:00",8.3130,8.3210,8.3180,8.3120
"2017-12-15 00:00:00",8.3190,8.3220,8.3120,8.3120
"2017-12-15 01:00:00",8.3140,8.3180,8.3160,8.3110
"2017-12-15 02:00:00",8.3180,8.3360,8.3200,8.3150
"2017-12-15 03:00:00",8.3190,8.3380,8.3250,8.3110
"2017-12-15 04:00:00",8.3240,8.3440,8.3370,8.3240
"2017-12-15 05:00:00",8.3370,8.4320,8.4310,8.3350
"2017-12-15 06:00:00",8.4300,8.4370,8.4110,8.4100
"2017-12-15 07:00:00",8.4120,8.4140,8.3830,8.3770
"2017-12-15 08:00:00",8.3820,8.4430,8.4270,8.3810
"2017-12-15 09:00:00",8.4270,8.4710,8.4540,8.4220
"2017-12-15 10:00:00",8.4560,8.5250,8.5150,8.4480
"2017-12-15 11:00:00",8.5160,8.5520,8.5360,8.5150
"2017-12-15 12:00:00",8.5350,8.5470,8.5400,8.5130
"2017-12-15 13:00:00",8.5400,8.5630,8.5580,8.5320
"2017-12-15 14:00:00",8.5570,8.5610,8.5490,8.5380
"2017-12-15 15:00:00",8.5480,8.5720,8.5610,8.5420
"2017-12-15 16:00:00",8.5590,8.5980,8.5740,8.5580
"2017-12-17 17:00:00",8.6620,8.6630,8.5590,8.5100
"2017-12-17 18:00:00",8.5650,8.6080,8.5570,8.5490
"2017-12-17 19:00:00",8.5570,8.6050,8.5930,8.5370
"2017-12-17 20:00:00",8.5940,8.5960,8.5680,8.5430
"2017-12-17 21:00:00",8.5670,8.5910,8.5900,8.5650
"2017-12-17 22:00:00",8.5910,8.6170,8.6170,8.5860
"2017-12-17 23:00:00",8.6150,8.6170,8.6090,8.5910
"2017-12-18 00:00:00",8.6110,8.6130,8.6100,8.5980
"2017-12-18 01:00:00",8.6110,8.6140,8.6060,8.5700
"2017-12-18 02:00:00",8.6070,8.6230,8.5790,8.5720
"2017-12-18 03:00:00",8.5800,8.6650,8.5870,8.5710
"2017-12-18 04:00:00",8.5860,8.6740,8.6440,8.5820
"2017-12-18 05:00:00",8.6430,8.6900,8.6760,8.6420
"2017-12-18 06:00:00",8.6760,8.8020,8.7670,8.6760
"2017-12-18 07:00:00",8.7680,8.7780,8.7630,8.7340
"2017-12-18 08:00:00",8.7640,8.7660,8.7080,8.6960
"2017-12-18 09:00:00",8.7090,8.7850,8.7590,8.7030
"2017-12-18 10:00:00",8.7590,8.9180,8.9170,8.7550
"2017-12-18 11:00:00",8.9160,8.9620,8.9140,8.8090
"2017-12-18 12:00:00",8.9120,8.9290,8.8380,8.8060
"2017-12-18 13:00:00",8.8370,8.8400,8.8010,8.7990
"2017-12-18 14:00:00",8.8000,8.8280,8.8130,8.7890
"2017-12-18 15:00:00",8.8100,8.8190,8.8130,8.8080
"2017-12-18 16:00:00",8.8140,8.8390,8.8110,8.8010
"2017-12-18 17:00:00",8.8090,8.8300,8.8180,8.8030
"2017-12-18 18:00:00",8.8200,8.8380,8.8380,8.8190
"2017-12-18 19:00:00",8.8370,8.8470,8.8360,8.8350
"2017-12-18 20:00:00",8.8360,8.8450,8.8400,8.8340
"2017-12-18 21:00:00",8.8390,8.8410,8.8320,8.8300
"2017-12-18 22:00:00",8.8310,8.8350,8.8320,8.8240
"2017-12-18 23:00:00",8.8310,8.8310,8.8280,8.8210
"2017-12-19 00:00:00",8.8280,8.8330,8.7960,8.7910
"2017-12-19 01:00:00",8.7950,8.7960,8.7500,8.7480
"2017-12-19 02:00:00",8.7510,8.7830,8.7810,8.7480
"2017-12-19 03:00:00",8.7810,8.8510,8.8090,8.7810
"2017-12-19 04:00:00",8.8090,8.8100,8.7990,8.7680
"2017-12-19 05:00:00",8.7980,8.8070,8.8060,8.7490
"2017-12-19 06:00:00",8.8070,8.8180,8.8100,8.7960
"2017-12-19 07:00:00",8.8110,8.8470,8.8470,8.8100
"2017-12-19 08:00:00",8.8470,8.8670,8.8500,8.8390
"2017-12-19 09:00:00",8.8490,8.8750,8.8410,8.8320
"2017-12-19 10:00:00",8.8400,8.8690,8.8440,8.8380
"2017-12-19 11:00:00",8.8430,8.8790,8.8730,8.8370
"2017-12-19 12:00:00",8.8720,8.8910,8.8880,8.8600
"2017-12-19 13:00:00",8.8900,8.9190,8.9150,8.8840
"2017-12-19 14:00:00",8.9160,8.9180,8.8900,8.8860
"2017-12-19 15:00:00",8.8900,8.8920,8.8670,8.8660
"2017-12-19 16:00:00",8.8700,8.8870,8.8660,8.8650
"2017-12-19 17:00:00",8.8680,8.8680,8.8510,8.8480
"2017-12-19 18:00:00",8.8550,8.8650,8.8640,8.8500
"2017-12-19 19:00:00",8.8720,8.8750,8.8610,8.8540
"2017-12-19 20:00:00",8.8600,8.8690,8.8560,8.8540
"2017-12-19 21:00:00",8.8550,8.8580,8.8570,8.8510
"2017-12-19 22:00:00",8.8580,8.8580,8.8330,8.8190
"2017-12-19 23:00:00",8.8310,8.8400,8.8390,8.8310
"2017-12-20 00:00:00",8.8400,8.8450,8.8420,8.8370
"2017-12-20 01:00:00",8.8430,8.8480,8.8410,8.8240
"2017-12-20 02:00:00",8.8420,8.8950,8.8870,8.8410
"2017-12-20 03:00:00",8.8880,8.9200,8.8850,8.8840
"2017-12-20 04:00:00",8.8860,8.8910,8.8870,8.8650
"2017-12-20 05:00:00",8.8880,8.9240,8.8990,8.8850
"2017-12-20 06:00:00",8.8990,8.9180,8.9130,8.8880
"2017-12-20 07:00:00",8.9130,8.9250,8.9230,8.9050
"2017-12-20 08:00:00",8.9230,8.9490,8.9370,8.9230
"2017-12-20 09:00:00",8.9380,8.9640,8.9580,8.9310
"2017-12-20 10:00:00",8.9570,8.9870,8.9790,8.9340
"2017-12-20 11:00:00",8.9790,8.9960,8.9950,8.9500
"2017-12-20 12:00:00",8.9940,9.0090,8.9880,8.9790
"2017-12-20 13:00:00",8.9880,8.9890,8.9060,8.9040
"2017-12-20 14:00:00",8.9060,8.9190,8.9170,8.8850
"2017-12-20 15:00:00",8.9170,8.9180,8.9000,8.8950
"2017-12-20 16:00:00",8.9010,8.9030,8.8860,8.8850
"2017-12-20 17:00:00",8.9030,8.9030,8.8770,8.8740
"2017-12-20 18:00:00",8.8770,8.8900,8.8870,8.8750
"2017-12-20 19:00:00",8.8860,8.8970,8.8830,8.8770
"2017-12-20 20:00:00",8.8810,8.8990,8.8910,8.8810
"2017-12-20 21:00:00",8.8910,8.8930,8.8910,8.8800
"2017-12-20 22:00:00",8.8900,8.8920,8.8900,8.8850
"2017-12-20 23:00:00",8.8890,8.8950,8.8890,8.8850
"2017-12-21 00:00:00",8.8910,8.8910,8.8800,8.8790
"2017-12-21 01:00:00",8.8810,8.8930,8.8880,8.8680
"2017-12-21 02:00:00",8.8900,8.9180,8.9000,8.8900
"2017-12-21 03:00:00",8.9010,8.9250,8.9250,8.8760
"2017-12-21 04:00:00",8.9250,8.9460,8.9330,8.9130
"2017-12-21 05:00:00",8.9340,8.9350,8.9290,8.9110
"2017-12-21 06:00:00",8.9280,8.9460,8.9330,8.9140
"2017-12-21 07:00:00",8.9340,8.9380,8.9170,8.9160
"2017-12-21 08:00:00",8.9180,8.9270,8.9110,8.9060
"2017-12-21 09:00:00",8.9110,8.9150,8.9140,8.8870
"2017-12-21 10:00:00",8.9150,8.9350,8.9300,8.8950
"2017-12-21 11:00:00",8.9300,8.9360,8.9050,8.9040
"2017-12-21 12:00:00",8.9040,8.9090,8.8930,8.8860
"2017-12-21 13:00:00",8.8910,8.9160,8.8880,8.8840
"2017-12-21 14:00:00",8.8880,8.8960,8.8700,8.8690
"2017-12-21 15:00:00",8.8720,8.8810,8.8770,8.8680
"2017-12-21 16:00:00",8.8750,8.8800,8.8610,8.8610
"2017-12-21 17:00:00",8.8590,8.8770,8.8660,8.8590
"2017-12-21 18:00:00",8.8710,8.8740,8.8700,8.8670
"2017-12-21 19:00:00",8.8690,8.8730,8.8680,8.8580
"2017-12-21 20:00:00",8.8670,8.8740,8.8710,8.8640
"2017-12-21 21:00:00",8.8670,8.8740,8.8730,8.8670
"2017-12-21 22:00:00",8.8710,8.8780,8.8770,8.8700
"2017-12-21 23:00:00",8.8770,8.8780,8.8740,8.8690
"2017-12-22 00:00:00",8.8760,8.8800,8.8760,8.8710
"2017-12-22 01:00:00",8.8750,8.8970,8.8950,8.8750
"2017-12-22 02:00:00",8.8940,8.9260,8.9250,8.8940
"2017-12-22 03:00:00",8.9240,8.9310,8.9190,8.9080
"2017-12-22 04:00:00",8.9170,8.9170,8.8950,8.8910
"2017-12-22 05:00:00",8.8940,8.9150,8.8830,8.8700
"2017-12-22 06:00:00",8.8830,8.9030,8.8790,8.8780
"2017-12-22 07:00:00",8.8790,8.9110,8.9090,8.8790
"2017-12-22 08:00:00",8.9100,8.9410,8.9390,8.9010
"2017-12-22 09:00:00",8.9390,8.9800,8.9790,8.9260
"2017-12-22 10:00:00",8.9800,9.0050,9.0050,8.9650
"2017-12-22 11:00:00",9.0060,9.0060,8.9800,8.9690
"2017-12-22 12:00:00",8.9780,8.9840,8.9560,8.9550
"2017-12-22 13:00:00",8.9560,8.9850,8.9830,8.9490
"2017-12-22 14:00:00",8.9840,8.9910,8.9590,8.9570
"2017-12-22 15:00:00",8.9600,8.9880,8.9770,8.9540
"2017-12-22 16:00:00",8.9760,8.9830,8.9710,8.9690
"2017-12-25 17:00:00",8.9360,8.9540,8.9530,8.9310
"2017-12-25 18:00:00",8.9530,8.9730,8.9730,8.9470
"2017-12-25 19:00:00",8.9730,9.0550,9.0530,8.9670
"2017-12-25 20:00:00",9.0550,9.0570,9.0310,8.9990
"2017-12-25 21:00:00",9.0310,9.0340,9.0110,9.0070
"2017-12-25 22:00:00",9.0140,9.0310,9.0110,9.0070
"2017-12-25 23:00:00",9.0110,9.0340,9.0130,9.0010
