Date,Open,High,Close,Low
"2015-11-17 02:00:00",1.3334,1.3343,1.3333,1.3329
"2015-11-17 03:00:00",1.3332,1.3335,1.3331,1.3324
"2015-11-17 04:00:00",1.3331,1.3334,1.3310,1.3308
"2015-11-17 05:00:00",1.3309,1.3322,1.3310,1.3300
"2015-11-17 06:00:00",1.3310,1.3330,1.3329,1.3300
"2015-11-17 07:00:00",1.3329,1.3331,1.3318,1.3317
"2015-11-17 08:00:00",1.3318,1.3328,1.3310,1.3297
"2015-11-17 09:00:00",1.3310,1.3319,1.3306,1.3301
"2015-11-17 10:00:00",1.3306,1.3327,1.3321,1.3302
"2015-11-17 11:00:00",1.3321,1.3331,1.3323,1.3306
"2015-11-17 12:00:00",1.3323,1.3326,1.3313,1.3312
"2015-11-17 13:00:00",1.3313,1.3322,1.3315,1.3313
"2015-11-17 14:00:00",1.3316,1.3320,1.3317,1.3312
"2015-11-17 15:00:00",1.3317,1.3322,1.3311,1.3308
"2015-11-17 16:00:00",1.3310,1.3321,1.3321,1.3309
"2015-11-17 17:00:00",1.3318,1.3321,1.3317,1.3312
"2015-11-17 18:00:00",1.3316,1.3321,1.3318,1.3316
"2015-11-17 19:00:00",1.3318,1.3326,1.3325,1.3316
"2015-11-17 20:00:00",1.3325,1.3331,1.3330,1.3322
"2015-11-17 21:00:00",1.3330,1.3330,1.3324,1.3322
"2015-11-17 22:00:00",1.3324,1.3329,1.3326,1.3320
"2015-11-17 23:00:00",1.3326,1.3326,1.3318,1.3317
"2015-11-18 00:00:00",1.3319,1.3325,1.3317,1.3317
"2015-11-18 01:00:00",1.3317,1.3317,1.3312,1.3312
"2015-11-18 02:00:00",1.3312,1.3324,1.3314,1.3312
"2015-11-18 03:00:00",1.3314,1.3315,1.3305,1.3303
"2015-11-18 04:00:00",1.3305,1.3308,1.3308,1.3298
"2015-11-18 05:00:00",1.3308,1.3313,1.3307,1.3299
"2015-11-18 06:00:00",1.3307,1.3319,1.3314,1.3305
"2015-11-18 07:00:00",1.3314,1.3328,1.3326,1.3314
"2015-11-18 08:00:00",1.3326,1.3348,1.3334,1.3324
"2015-11-18 09:00:00",1.3334,1.3342,1.3333,1.3325
"2015-11-18 10:00:00",1.3333,1.3351,1.3341,1.3331
"2015-11-18 11:00:00",1.3341,1.3354,1.3351,1.3339
"2015-11-18 12:00:00",1.3352,1.3366,1.3360,1.3351
"2015-11-18 13:00:00",1.3360,1.3363,1.3356,1.3345
"2015-11-18 14:00:00",1.3356,1.3369,1.3335,1.3329
"2015-11-18 15:00:00",1.3335,1.3339,1.3319,1.3318
"2015-11-18 16:00:00",1.3319,1.3323,1.3301,1.3301
"2015-11-18 17:00:00",1.3301,1.3314,1.3310,1.3299
"2015-11-18 18:00:00",1.3310,1.3311,1.3299,1.3294
"2015-11-18 19:00:00",1.3300,1.3300,1.3284,1.3283
"2015-11-18 20:00:00",1.3284,1.3285,1.3266,1.3261
"2015-11-18 21:00:00",1.3266,1.3271,1.3269,1.3261
"2015-11-18 22:00:00",1.3270,1.3272,1.3262,1.3258
"2015-11-18 23:00:00",1.3262,1.3262,1.3255,1.3251
"2015-11-19 00:00:00",1.3255,1.3260,1.3256,1.3252
"2015-11-19 01:00:00",1.3257,1.3268,1.3264,1.3255
"2015-11-19 02:00:00",1.3264,1.3279,1.3279,1.3253
"2015-11-19 03:00:00",1.3279,1.3279,1.3248,1.3247
"2015-11-19 04:00:00",1.3248,1.3261,1.3255,1.3247
"2015-11-19 05:00:00",1.3255,1.3259,1.3254,1.3250
"2015-11-19 06:00:00",1.3254,1.3270,1.3270,1.3250
"2015-11-19 07:00:00",1.3270,1.3286,1.3282,1.3267
"2015-11-19 08:00:00",1.3282,1.3300,1.3295,1.3280
"2015-11-19 09:00:00",1.3295,1.3302,1.3271,1.3265
"2015-11-19 10:00:00",1.3271,1.3287,1.3268,1.3264
"2015-11-19 11:00:00",1.3268,1.3276,1.3266,1.3255
"2015-11-19 12:00:00",1.3266,1.3286,1.3286,1.3264
"2015-11-19 13:00:00",1.3286,1.3297,1.3294,1.3285
"2015-11-19 14:00:00",1.3295,1.3304,1.3291,1.3289
"2015-11-19 15:00:00",1.3291,1.3299,1.3298,1.3286
"2015-11-19 16:00:00",1.3298,1.3299,1.3284,1.3281
"2015-11-19 17:00:00",1.3284,1.3295,1.3294,1.3283
"2015-11-19 18:00:00",1.3296,1.3298,1.3295,1.3289
"2015-11-19 19:00:00",1.3295,1.3306,1.3305,1.3292
"2015-11-19 20:00:00",1.3305,1.3308,1.3296,1.3295
"2015-11-19 21:00:00",1.3296,1.3299,1.3291,1.3285
"2015-11-19 22:00:00",1.3291,1.3295,1.3293,1.3289
"2015-11-19 23:00:00",1.3293,1.3296,1.3294,1.3289
"2015-11-20 00:00:00",1.3294,1.3299,1.3293,1.3293
"2015-11-20 01:00:00",1.3293,1.3301,1.3301,1.3291
"2015-11-20 02:00:00",1.3301,1.3316,1.3315,1.3301
"2015-11-20 03:00:00",1.3315,1.3334,1.3325,1.3309
"2015-11-20 04:00:00",1.3325,1.3327,1.3304,1.3303
"2015-11-20 05:00:00",1.3304,1.3304,1.3296,1.3287
"2015-11-20 06:00:00",1.3297,1.3318,1.3317,1.3292
"2015-11-20 07:00:00",1.3317,1.3325,1.3311,1.3310
"2015-11-20 08:00:00",1.3311,1.3335,1.3294,1.3282
"2015-11-20 09:00:00",1.3294,1.3306,1.3279,1.3270
"2015-11-20 10:00:00",1.3279,1.3333,1.3333,1.3271
"2015-11-20 11:00:00",1.3333,1.3341,1.3338,1.3324
"2015-11-20 12:00:00",1.3338,1.3348,1.3332,1.3330
"2015-11-20 13:00:00",1.3332,1.3334,1.3326,1.3323
"2015-11-20 14:00:00",1.3326,1.3343,1.3342,1.3323
"2015-11-20 15:00:00",1.3342,1.3345,1.3344,1.3337
"2015-11-20 16:00:00",1.3344,1.3356,1.3344,1.3340
"2015-11-22 17:00:00",1.3334,1.3346,1.3340,1.3331
"2015-11-22 18:00:00",1.3338,1.3359,1.3358,1.3338
"2015-11-22 19:00:00",1.3357,1.3362,1.3355,1.3354
"2015-11-22 20:00:00",1.3356,1.3386,1.3382,1.3355
"2015-11-22 21:00:00",1.3382,1.3397,1.3390,1.3382
"2015-11-22 22:00:00",1.3390,1.3393,1.3391,1.3387
"2015-11-22 23:00:00",1.3391,1.3394,1.3388,1.3388
"2015-11-23 00:00:00",1.3388,1.3398,1.3398,1.3387
"2015-11-23 01:00:00",1.3398,1.3400,1.3391,1.3385
"2015-11-23 02:00:00",1.3391,1.3400,1.3391,1.3388
"2015-11-23 03:00:00",1.3392,1.3396,1.3390,1.3382
"2015-11-23 04:00:00",1.3390,1.3406,1.3400,1.3390
"2015-11-23 05:00:00",1.3400,1.3421,1.3417,1.3398
"2015-11-23 06:00:00",1.3417,1.3436,1.3398,1.3383
"2015-11-23 07:00:00",1.3398,1.3398,1.3364,1.3335
"2015-11-23 08:00:00",1.3364,1.3386,1.3376,1.3363
"2015-11-23 09:00:00",1.3376,1.3390,1.3358,1.3345
"2015-11-23 10:00:00",1.3358,1.3370,1.3358,1.3343
"2015-11-23 11:00:00",1.3359,1.3378,1.3359,1.3355
"2015-11-23 12:00:00",1.3358,1.3367,1.3355,1.3349
"2015-11-23 13:00:00",1.3355,1.3375,1.3370,1.3350
"2015-11-23 14:00:00",1.3370,1.3377,1.3373,1.3367
"2015-11-23 15:00:00",1.3373,1.3382,1.3373,1.3372
"2015-11-23 16:00:00",1.3373,1.3374,1.3365,1.3360
"2015-11-23 17:00:00",1.3363,1.3369,1.3360,1.3356
"2015-11-23 18:00:00",1.3361,1.3365,1.3362,1.3359
"2015-11-23 19:00:00",1.3362,1.3366,1.3360,1.3355
"2015-11-23 20:00:00",1.3360,1.3361,1.3346,1.3341
"2015-11-23 21:00:00",1.3346,1.3354,1.3350,1.3344
"2015-11-23 22:00:00",1.3350,1.3352,1.3346,1.3345
"2015-11-23 23:00:00",1.3346,1.3351,1.3350,1.3343
"2015-11-24 00:00:00",1.3350,1.3354,1.3345,1.3345
"2015-11-24 01:00:00",1.3345,1.3348,1.3337,1.3336
"2015-11-24 02:00:00",1.3336,1.3340,1.3334,1.3324
"2015-11-24 03:00:00",1.3335,1.3344,1.3344,1.3327
"2015-11-24 04:00:00",1.3343,1.3352,1.3351,1.3334
"2015-11-24 05:00:00",1.3351,1.3360,1.3357,1.3348
"2015-11-24 06:00:00",1.3357,1.3377,1.3370,1.3356
"2015-11-24 07:00:00",1.3371,1.3371,1.3356,1.3346
"2015-11-24 08:00:00",1.3356,1.3367,1.3355,1.3348
"2015-11-24 09:00:00",1.3355,1.3356,1.3328,1.3315
"2015-11-24 10:00:00",1.3328,1.3356,1.3335,1.3315
"2015-11-24 11:00:00",1.3335,1.3336,1.3309,1.3306
"2015-11-24 12:00:00",1.3309,1.3310,1.3305,1.3284
"2015-11-24 13:00:00",1.3305,1.3306,1.3302,1.3292
"2015-11-24 14:00:00",1.3302,1.3302,1.3290,1.3288
"2015-11-24 15:00:00",1.3291,1.3310,1.3309,1.3291
"2015-11-24 16:00:00",1.3309,1.3313,1.3303,1.3303
"2015-11-24 17:00:00",1.3304,1.3310,1.3302,1.3298
"2015-11-24 18:00:00",1.3302,1.3305,1.3305,1.3299
"2015-11-24 19:00:00",1.3306,1.3306,1.3300,1.3294
"2015-11-24 20:00:00",1.3300,1.3301,1.3296,1.3291
"2015-11-24 21:00:00",1.3296,1.3296,1.3281,1.3281
"2015-11-24 22:00:00",1.3281,1.3289,1.3283,1.3280
"2015-11-24 23:00:00",1.3283,1.3295,1.3293,1.3280
"2015-11-25 00:00:00",1.3293,1.3296,1.3284,1.3284
"2015-11-25 01:00:00",1.3284,1.3289,1.3283,1.3280
"2015-11-25 02:00:00",1.3283,1.3296,1.3293,1.3282
"2015-11-25 03:00:00",1.3293,1.3316,1.3315,1.3293
"2015-11-25 04:00:00",1.3315,1.3322,1.3319,1.3308
"2015-11-25 05:00:00",1.3319,1.3326,1.3311,1.3310
"2015-11-25 06:00:00",1.3311,1.3325,1.3302,1.3301
"2015-11-25 07:00:00",1.3302,1.3318,1.3305,1.3298
"2015-11-25 08:00:00",1.3305,1.3338,1.3322,1.3305
"2015-11-25 09:00:00",1.3322,1.3333,1.3326,1.3312
"2015-11-25 10:00:00",1.3325,1.3340,1.3313,1.3308
"2015-11-25 11:00:00",1.3313,1.3319,1.3302,1.3295
"2015-11-25 12:00:00",1.3302,1.3304,1.3303,1.3289
"2015-11-25 13:00:00",1.3303,1.3308,1.3302,1.3290
"2015-11-25 14:00:00",1.3302,1.3302,1.3293,1.3291
"2015-11-25 15:00:00",1.3293,1.3296,1.3296,1.3288
"2015-11-25 16:00:00",1.3296,1.3298,1.3288,1.3287
"2015-11-25 17:00:00",1.3289,1.3297,1.3291,1.3287
"2015-11-25 18:00:00",1.3292,1.3300,1.3297,1.3291
"2015-11-25 19:00:00",1.3297,1.3304,1.3296,1.3293
"2015-11-25 20:00:00",1.3296,1.3303,1.3290,1.3290
"2015-11-25 21:00:00",1.3289,1.3294,1.3291,1.3288
"2015-11-25 22:00:00",1.3291,1.3293,1.3290,1.3284
"2015-11-25 23:00:00",1.3290,1.3297,1.3294,1.3288
"2015-11-26 00:00:00",1.3294,1.3301,1.3298,1.3292
"2015-11-26 01:00:00",1.3298,1.3307,1.3307,1.3294
"2015-11-26 02:00:00",1.3308,1.3325,1.3322,1.3300
"2015-11-26 03:00:00",1.3322,1.3322,1.3303,1.3300
"2015-11-26 04:00:00",1.3303,1.3315,1.3313,1.3303
"2015-11-26 05:00:00",1.3313,1.3316,1.3303,1.3301
"2015-11-26 06:00:00",1.3303,1.3311,1.3303,1.3301
"2015-11-26 07:00:00",1.3303,1.3310,1.3302,1.3297
"2015-11-26 08:00:00",1.3302,1.3307,1.3304,1.3299
"2015-11-26 09:00:00",1.3304,1.3310,1.3307,1.3302
"2015-11-26 10:00:00",1.3307,1.3308,1.3295,1.3291
"2015-11-26 11:00:00",1.3295,1.3308,1.3300,1.3295
"2015-11-26 12:00:00",1.3300,1.3302,1.3289,1.3287
"2015-11-26 13:00:00",1.3289,1.3293,1.3293,1.3287
"2015-11-26 14:00:00",1.3293,1.3293,1.3290,1.3287
"2015-11-26 15:00:00",1.3291,1.3291,1.3289,1.3288
"2015-11-26 16:00:00",1.3289,1.3294,1.3291,1.3287
"2015-11-26 17:00:00",1.3290,1.3294,1.3293,1.3284
"2015-11-26 18:00:00",1.3293,1.3296,1.3295,1.3291
"2015-11-26 19:00:00",1.3295,1.3300,1.3299,1.3293
"2015-11-26 20:00:00",1.3299,1.3307,1.3300,1.3294
"2015-11-26 21:00:00",1.3300,1.3302,1.3301,1.3299
"2015-11-26 22:00:00",1.3301,1.3306,1.3306,1.3300
"2015-11-26 23:00:00",1.3306,1.3307,1.3306,1.3300
"2015-11-27 00:00:00",1.3306,1.3311,1.3308,1.3301
"2015-11-27 01:00:00",1.3307,1.3313,1.3312,1.3303
"2015-11-27 02:00:00",1.3312,1.3324,1.3318,1.3309
"2015-11-27 03:00:00",1.3318,1.3325,1.3313,1.3311
"2015-11-27 04:00:00",1.3313,1.3336,1.3333,1.3313
"2015-11-27 05:00:00",1.3333,1.3347,1.3329,1.3323
"2015-11-27 06:00:00",1.3329,1.3335,1.3331,1.3325
"2015-11-27 07:00:00",1.3331,1.3336,1.3333,1.3325
"2015-11-27 08:00:00",1.3333,1.3358,1.3350,1.3331
"2015-11-27 09:00:00",1.3350,1.3369,1.3357,1.3346
"2015-11-27 10:00:00",1.3357,1.3369,1.3366,1.3355
"2015-11-27 11:00:00",1.3366,1.3370,1.3361,1.3359
"2015-11-27 12:00:00",1.3361,1.3375,1.3362,1.3357
"2015-11-27 13:00:00",1.3361,1.3375,1.3372,1.3361
"2015-11-27 14:00:00",1.3371,1.3374,1.3373,1.3363
"2015-11-27 15:00:00",1.3374,1.3374,1.3370,1.3367
"2015-11-27 16:00:00",1.3370,1.3375,1.3370,1.3366
"2015-11-29 17:00:00",1.3362,1.3373,1.3367,1.3359
"2015-11-29 18:00:00",1.3368,1.3372,1.3368,1.3365
"2015-11-29 19:00:00",1.3368,1.3385,1.3383,1.3367
"2015-11-29 20:00:00",1.3383,1.3386,1.3381,1.3378
"2015-11-29 21:00:00",1.3381,1.3386,1.3381,1.3380
"2015-11-29 22:00:00",1.3381,1.3385,1.3376,1.3375
"2015-11-29 23:00:00",1.3376,1.3384,1.3381,1.3375
"2015-11-30 00:00:00",1.3381,1.3382,1.3380,1.3375
"2015-11-30 01:00:00",1.3380,1.3387,1.3386,1.3379
"2015-11-30 02:00:00",1.3386,1.3386,1.3372,1.3369
"2015-11-30 03:00:00",1.3372,1.3390,1.3389,1.3371
"2015-11-30 04:00:00",1.3389,1.3393,1.3391,1.3384
"2015-11-30 05:00:00",1.3391,1.3392,1.3375,1.3365
"2015-11-30 06:00:00",1.3375,1.3387,1.3379,1.3365
"2015-11-30 07:00:00",1.3379,1.3381,1.3371,1.3366
"2015-11-30 08:00:00",1.3372,1.3375,1.3362,1.3359
"2015-11-30 09:00:00",1.3362,1.3364,1.3357,1.3345
"2015-11-30 10:00:00",1.3358,1.3360,1.3319,1.3312
"2015-11-30 11:00:00",1.3320,1.3334,1.3334,1.3314
"2015-11-30 12:00:00",1.3334,1.3352,1.3352,1.3326
"2015-11-30 13:00:00",1.3352,1.3352,1.3344,1.3342
"2015-11-30 14:00:00",1.3344,1.3355,1.3354,1.3338
"2015-11-30 15:00:00",1.3355,1.3362,1.3354,1.3349
"2015-11-30 16:00:00",1.3354,1.3362,1.3362,1.3352
"2015-11-30 17:00:00",1.3361,1.3362,1.3343,1.3342
"2015-11-30 18:00:00",1.3343,1.3351,1.3350,1.3343
"2015-11-30 19:00:00",1.3350,1.3354,1.3346,1.3343
"2015-11-30 20:00:00",1.3345,1.3352,1.3340,1.3336
"2015-11-30 21:00:00",1.3340,1.3341,1.3333,1.3326
"2015-11-30 22:00:00",1.3333,1.3345,1.3345,1.3330
"2015-11-30 23:00:00",1.3345,1.3353,1.3351,1.3344
"2015-12-01 00:00:00",1.3351,1.3351,1.3346,1.3344
"2015-12-01 01:00:00",1.3346,1.3352,1.3346,1.3342
"2015-12-01 02:00:00",1.3346,1.3349,1.3343,1.3338
"2015-12-01 03:00:00",1.3343,1.3354,1.3324,1.3323
"2015-12-01 04:00:00",1.3324,1.3331,1.3331,1.3310
"2015-12-01 05:00:00",1.3331,1.3335,1.3330,1.3325
"2015-12-01 06:00:00",1.3330,1.3332,1.3331,1.3319
"2015-12-01 07:00:00",1.3331,1.3335,1.3323,1.3319
"2015-12-01 08:00:00",1.3323,1.3397,1.3379,1.3311
"2015-12-01 09:00:00",1.3379,1.3381,1.3358,1.3345
"2015-12-01 10:00:00",1.3349,1.3375,1.3371,1.3333
"2015-12-01 11:00:00",1.3371,1.3378,1.3372,1.3361
"2015-12-01 12:00:00",1.3373,1.3377,1.3377,1.3369
"2015-12-01 13:00:00",1.3377,1.3388,1.3366,1.3365
"2015-12-01 14:00:00",1.3366,1.3378,1.3376,1.3362
"2015-12-01 15:00:00",1.3376,1.3376,1.3364,1.3362
"2015-12-01 16:00:00",1.3364,1.3369,1.3359,1.3357
"2015-12-01 17:00:00",1.3359,1.3366,1.3357,1.3352
"2015-12-01 18:00:00",1.3357,1.3364,1.3361,1.3356
"2015-12-01 19:00:00",1.3361,1.3366,1.3362,1.3354
"2015-12-01 20:00:00",1.3362,1.3368,1.3364,1.3361
"2015-12-01 21:00:00",1.3364,1.3371,1.3370,1.3363
"2015-12-01 22:00:00",1.3370,1.3373,1.3372,1.3368
"2015-12-01 23:00:00",1.3372,1.3375,1.3373,1.3372
"2015-12-02 00:00:00",1.3373,1.3376,1.3374,1.3371
"2015-12-02 01:00:00",1.3374,1.3375,1.3373,1.3371
"2015-12-02 02:00:00",1.3373,1.3374,1.3365,1.3364
"2015-12-02 03:00:00",1.3365,1.3374,1.3367,1.3359
"2015-12-02 04:00:00",1.3367,1.3376,1.3369,1.3364
"2015-12-02 05:00:00",1.3371,1.3377,1.3371,1.3369
"2015-12-02 06:00:00",1.3371,1.3375,1.3372,1.3365
"2015-12-02 07:00:00",1.3371,1.3376,1.3373,1.3369
"2015-12-02 08:00:00",1.3373,1.3406,1.3406,1.3373
"2015-12-02 09:00:00",1.3405,1.3407,1.3402,1.3392
"2015-12-02 10:00:00",1.3404,1.3404,1.3349,1.3308
"2015-12-02 11:00:00",1.3349,1.3361,1.3357,1.3340
"2015-12-02 12:00:00",1.3357,1.3391,1.3363,1.3357
"2015-12-02 13:00:00",1.3363,1.3369,1.3353,1.3350
"2015-12-02 14:00:00",1.3353,1.3370,1.3362,1.3351
"2015-12-02 15:00:00",1.3362,1.3366,1.3350,1.3333
"2015-12-02 16:00:00",1.3350,1.3355,1.3342,1.3339
"2015-12-02 17:00:00",1.3343,1.3354,1.3351,1.3338
"2015-12-02 18:00:00",1.3352,1.3355,1.3349,1.3346
"2015-12-02 19:00:00",1.3349,1.3352,1.3347,1.3345
"2015-12-02 20:00:00",1.3348,1.3350,1.3348,1.3346
"2015-12-02 21:00:00",1.3348,1.3353,1.3348,1.3346
"2015-12-02 22:00:00",1.3348,1.3351,1.3349,1.3347
"2015-12-02 23:00:00",1.3349,1.3351,1.3314,1.3293
"2015-12-03 00:00:00",1.3315,1.3323,1.3316,1.3308
"2015-12-03 01:00:00",1.3316,1.3323,1.3316,1.3314
"2015-12-03 02:00:00",1.3316,1.3327,1.3320,1.3312
"2015-12-03 03:00:00",1.3320,1.3330,1.3325,1.3313
"2015-12-03 04:00:00",1.3325,1.3335,1.3325,1.3321
"2015-12-03 05:00:00",1.3325,1.3333,1.3325,1.3323
"2015-12-03 06:00:00",1.3325,1.3333,1.3320,1.3318
"2015-12-03 07:00:00",1.3320,1.3352,1.3329,1.3311
"2015-12-03 08:00:00",1.3329,1.3338,1.3320,1.3302
"2015-12-03 09:00:00",1.3320,1.3374,1.3370,1.3315
"2015-12-03 10:00:00",1.3370,1.3394,1.3393,1.3356
"2015-12-03 11:00:00",1.3393,1.3400,1.3394,1.3373
"2015-12-03 12:00:00",1.3394,1.3394,1.3377,1.3358
"2015-12-03 13:00:00",1.3377,1.3381,1.3355,1.3343
"2015-12-03 14:00:00",1.3356,1.3368,1.3339,1.3339
"2015-12-03 15:00:00",1.3339,1.3348,1.3337,1.3329
"2015-12-03 16:00:00",1.3337,1.3355,1.3353,1.3331
"2015-12-03 17:00:00",1.3353,1.3354,1.3351,1.3340
"2015-12-03 18:00:00",1.3350,1.3350,1.3347,1.3340
"2015-12-03 19:00:00",1.3347,1.3350,1.3348,1.3336
"2015-12-03 20:00:00",1.3348,1.3355,1.3349,1.3340
"2015-12-03 21:00:00",1.3349,1.3357,1.3356,1.3343
"2015-12-03 22:00:00",1.3356,1.3356,1.3355,1.3349
"2015-12-03 23:00:00",1.3355,1.3355,1.3350,1.3346
"2015-12-04 00:00:00",1.3350,1.3357,1.3355,1.3348
"2015-12-04 01:00:00",1.3355,1.3372,1.3369,1.3355
"2015-12-04 02:00:00",1.3369,1.3374,1.3366,1.3365
"2015-12-04 03:00:00",1.3366,1.3371,1.3350,1.3347
"2015-12-04 04:00:00",1.3350,1.3352,1.3338,1.3334
"2015-12-04 05:00:00",1.3338,1.3347,1.3341,1.3332
"2015-12-04 06:00:00",1.3341,1.3343,1.3337,1.3332
"2015-12-04 07:00:00",1.3336,1.3343,1.3343,1.3331
"2015-12-04 08:00:00",1.3343,1.3396,1.3381,1.3320
"2015-12-04 09:00:00",1.3381,1.3416,1.3355,1.3353
"2015-12-04 10:00:00",1.3355,1.3355,1.3349,1.3317
"2015-12-04 11:00:00",1.3349,1.3373,1.3365,1.3330
"2015-12-04 12:00:00",1.3365,1.3397,1.3389,1.3363
"2015-12-04 13:00:00",1.3389,1.3390,1.3377,1.3372
"2015-12-04 14:00:00",1.3377,1.3383,1.3380,1.3371
"2015-12-04 15:00:00",1.3380,1.3381,1.3377,1.3368
"2015-12-04 16:00:00",1.3377,1.3380,1.3360,1.3359
"2015-12-06 17:00:00",1.3369,1.3372,1.3371,1.3364
"2015-12-06 18:00:00",1.3372,1.3392,1.3390,1.3371
"2015-12-06 19:00:00",1.3390,1.3395,1.3392,1.3387
"2015-12-06 20:00:00",1.3392,1.3396,1.3387,1.3385
"2015-12-06 21:00:00",1.3387,1.3397,1.3397,1.3385
"2015-12-06 22:00:00",1.3397,1.3400,1.3398,1.3393
"2015-12-06 23:00:00",1.3398,1.3399,1.3397,1.3396
"2015-12-07 00:00:00",1.3397,1.3400,1.3396,1.3392
"2015-12-07 01:00:00",1.3396,1.3400,1.3392,1.3392
"2015-12-07 02:00:00",1.3392,1.3402,1.3396,1.3392
"2015-12-07 03:00:00",1.3396,1.3420,1.3419,1.3396
"2015-12-07 04:00:00",1.3419,1.3428,1.3426,1.3414
"2015-12-07 05:00:00",1.3427,1.3440,1.3426,1.3424
"2015-12-07 06:00:00",1.3426,1.3444,1.3444,1.3424
"2015-12-07 07:00:00",1.3444,1.3457,1.3452,1.3429
"2015-12-07 08:00:00",1.3452,1.3488,1.3486,1.3449
"2015-12-07 09:00:00",1.3486,1.3497,1.3497,1.3476
"2015-12-07 10:00:00",1.3497,1.3514,1.3485,1.3484
"2015-12-07 11:00:00",1.3485,1.3518,1.3508,1.3484
"2015-12-07 12:00:00",1.3508,1.3523,1.3520,1.3507
"2015-12-07 13:00:00",1.3520,1.3524,1.3518,1.3510
"2015-12-07 14:00:00",1.3518,1.3518,1.3513,1.3505
"2015-12-07 15:00:00",1.3514,1.3519,1.3512,1.3509
"2015-12-07 16:00:00",1.3512,1.3514,1.3498,1.3497
"2015-12-07 17:00:00",1.3498,1.3511,1.3510,1.3495
"2015-12-07 18:00:00",1.3510,1.3510,1.3509,1.3505
"2015-12-07 19:00:00",1.3509,1.3516,1.3513,1.3508
"2015-12-07 20:00:00",1.3513,1.3517,1.3506,1.3506
"2015-12-07 21:00:00",1.3505,1.3514,1.3514,1.3504
"2015-12-07 22:00:00",1.3514,1.3522,1.3518,1.3511
"2015-12-07 23:00:00",1.3518,1.3520,1.3519,1.3511
"2015-12-08 00:00:00",1.3519,1.3522,1.3519,1.3515
"2015-12-08 01:00:00",1.3519,1.3520,1.3514,1.3509
"2015-12-08 02:00:00",1.3514,1.3518,1.3518,1.3505
"2015-12-08 03:00:00",1.3518,1.3539,1.3536,1.3509
"2015-12-08 04:00:00",1.3536,1.3555,1.3530,1.3530
"2015-12-08 05:00:00",1.3530,1.3550,1.3538,1.3526
"2015-12-08 06:00:00",1.3538,1.3549,1.3546,1.3532
"2015-12-08 07:00:00",1.3546,1.3595,1.3594,1.3540
"2015-12-08 08:00:00",1.3594,1.3621,1.3617,1.3587
"2015-12-08 09:00:00",1.3617,1.3622,1.3589,1.3570
"2015-12-08 10:00:00",1.3589,1.3595,1.3555,1.3548
"2015-12-08 11:00:00",1.3554,1.3605,1.3595,1.3548
"2015-12-08 12:00:00",1.3595,1.3610,1.3588,1.3581
"2015-12-08 13:00:00",1.3588,1.3605,1.3592,1.3587
"2015-12-08 14:00:00",1.3592,1.3595,1.3591,1.3575
"2015-12-08 15:00:00",1.3591,1.3593,1.3587,1.3579
"2015-12-08 16:00:00",1.3587,1.3589,1.3585,1.3574
"2015-12-08 17:00:00",1.3582,1.3587,1.3582,1.3576
"2015-12-08 18:00:00",1.3582,1.3588,1.3580,1.3578
"2015-12-08 19:00:00",1.3580,1.3588,1.3585,1.3579
"2015-12-08 20:00:00",1.3585,1.3587,1.3576,1.3571
"2015-12-08 21:00:00",1.3576,1.3584,1.3582,1.3568
"2015-12-08 22:00:00",1.3582,1.3585,1.3579,1.3572
"2015-12-08 23:00:00",1.3579,1.3580,1.3572,1.3570
"2015-12-09 00:00:00",1.3572,1.3574,1.3571,1.3565
"2015-12-09 01:00:00",1.3571,1.3574,1.3564,1.3561
"2015-12-09 02:00:00",1.3564,1.3577,1.3576,1.3556
"2015-12-09 03:00:00",1.3576,1.3591,1.3582,1.3565
"2015-12-09 04:00:00",1.3583,1.3607,1.3589,1.3578
"2015-12-09 05:00:00",1.3589,1.3589,1.3574,1.3570
"2015-12-09 06:00:00",1.3574,1.3574,1.3557,1.3554
"2015-12-09 07:00:00",1.3556,1.3568,1.3567,1.3548
"2015-12-09 08:00:00",1.3567,1.3585,1.3577,1.3561
"2015-12-09 09:00:00",1.3577,1.3577,1.3541,1.3540
"2015-12-09 10:00:00",1.3541,1.3558,1.3555,1.3517
"2015-12-09 11:00:00",1.3555,1.3604,1.3595,1.3553
"2015-12-09 12:00:00",1.3596,1.3620,1.3600,1.3588
"2015-12-09 13:00:00",1.3600,1.3602,1.3583,1.3576
"2015-12-09 14:00:00",1.3583,1.3598,1.3596,1.3578
"2015-12-09 15:00:00",1.3598,1.3600,1.3564,1.3562
"2015-12-09 16:00:00",1.3564,1.3580,1.3579,1.3560
"2015-12-09 17:00:00",1.3578,1.3579,1.3566,1.3563
"2015-12-09 18:00:00",1.3566,1.3571,1.3567,1.3566
"2015-12-09 19:00:00",1.3568,1.3569,1.3554,1.3553
"2015-12-09 20:00:00",1.3555,1.3562,1.3559,1.3553
"2015-12-09 21:00:00",1.3559,1.3565,1.3558,1.3557
"2015-12-09 22:00:00",1.3558,1.3559,1.3553,1.3551
"2015-12-09 23:00:00",1.3553,1.3560,1.3559,1.3548
"2015-12-10 00:00:00",1.3559,1.3561,1.3557,1.3552
"2015-12-10 01:00:00",1.3557,1.3563,1.3560,1.3554
"2015-12-10 02:00:00",1.3560,1.3566,1.3559,1.3548
"2015-12-10 03:00:00",1.3558,1.3563,1.3554,1.3548
"2015-12-10 04:00:00",1.3554,1.3562,1.3561,1.3545
