Date,Open,High,Close,Low
"2011-10-23 18:00:00",75.4400,75.5700,75.5100,75.4100
"2011-10-23 19:00:00",75.5000,75.8300,75.7700,75.5000
"2011-10-23 20:00:00",75.7500,75.8300,75.7000,75.6600
"2011-10-23 21:00:00",75.6900,75.7500,75.6900,75.5800
"2011-10-23 22:00:00",75.7000,75.7800,75.7400,75.6300
"2011-10-23 23:00:00",75.7400,75.8300,75.8300,75.6700
"2011-10-24 00:00:00",75.8200,75.8300,75.7500,75.7200
"2011-10-24 01:00:00",75.7500,75.8500,75.8100,75.6700
"2011-10-24 02:00:00",75.8000,75.9100,75.8000,75.7600
"2011-10-24 03:00:00",75.8000,75.8400,75.7500,75.6700
"2011-10-24 04:00:00",75.7400,75.8400,75.6500,75.5400
"2011-10-24 05:00:00",75.6400,75.7800,75.7500,75.5900
"2011-10-24 06:00:00",75.7400,75.7800,75.4800,75.4800
"2011-10-24 07:00:00",75.4900,75.6200,75.5900,75.4800
"2011-10-24 08:00:00",75.5900,75.8000,75.7400,75.4600
"2011-10-24 09:00:00",75.7300,75.7500,75.6200,75.5100
"2011-10-24 10:00:00",75.6100,75.7700,75.7500,75.5600
"2011-10-24 11:00:00",75.7400,75.9400,75.7800,75.7100
"2011-10-24 12:00:00",75.7800,75.8700,75.8200,75.7300
"2011-10-24 13:00:00",75.8100,75.8300,75.7000,75.6700
"2011-10-24 14:00:00",75.7100,75.7300,75.6700,75.5200
"2011-10-24 15:00:00",75.6700,75.8300,75.8200,75.6300
"2011-10-24 16:00:00",75.8200,75.8600,75.7900,75.7300
"2011-10-24 17:00:00",75.7800,75.8600,75.7900,75.7700
"2011-10-24 18:00:00",75.7900,75.9000,75.8600,75.7600
"2011-10-24 19:00:00",75.8500,75.9300,75.9000,75.8000
"2011-10-24 20:00:00",75.9100,75.9400,75.8600,75.7900
"2011-10-24 21:00:00",75.8600,75.9300,75.9100,75.7800
"2011-10-24 22:00:00",75.9000,75.9100,75.7800,75.7800
"2011-10-24 23:00:00",75.7900,75.9200,75.8400,75.7800
"2011-10-25 00:00:00",75.8500,75.9500,75.9200,75.8500
"2011-10-25 01:00:00",75.9300,75.9300,75.8300,75.7500
"2011-10-25 02:00:00",75.8200,75.9500,75.8700,75.7800
"2011-10-25 03:00:00",75.8800,76.0700,76.0300,75.8400
"2011-10-25 04:00:00",76.0300,76.0700,75.9800,75.8500
"2011-10-25 05:00:00",75.9900,76.1200,76.0200,75.9400
"2011-10-25 06:00:00",76.0100,76.1900,76.1300,75.9900
"2011-10-25 07:00:00",76.1200,76.2000,76.1600,76.1000
"2011-10-25 08:00:00",76.1600,76.1900,75.8800,75.8000
"2011-10-25 09:00:00",75.8700,75.8700,74.8500,74.7100
"2011-10-25 10:00:00",74.7400,74.8200,74.5300,74.3600
"2011-10-25 11:00:00",74.5400,74.8100,74.7800,74.4900
"2011-10-25 12:00:00",74.7800,75.0100,74.8400,74.7700
"2011-10-25 13:00:00",74.8500,75.0900,74.9200,74.8300
"2011-10-25 14:00:00",74.9100,74.9200,74.8500,74.7500
"2011-10-25 15:00:00",74.8400,74.9100,74.7400,74.6700
"2011-10-25 16:00:00",74.7400,74.8600,74.8300,74.6700
"2011-10-25 17:00:00",74.8100,74.8700,74.8500,74.7500
"2011-10-25 18:00:00",74.8600,74.9000,74.8400,74.7800
"2011-10-25 19:00:00",74.8400,74.9000,74.8700,74.8100
"2011-10-25 20:00:00",74.8700,74.9000,74.7500,74.7200
"2011-10-25 21:00:00",74.7400,74.8900,74.8500,74.7300
"2011-10-25 22:00:00",74.8500,74.9500,74.8600,74.8200
"2011-10-25 23:00:00",74.8700,74.9300,74.9200,74.8500
"2011-10-26 00:00:00",74.9200,74.9400,74.9200,74.8400
"2011-10-26 01:00:00",74.9300,74.9500,74.9300,74.8800
"2011-10-26 02:00:00",74.9200,74.9400,74.9300,74.8000
"2011-10-26 03:00:00",74.9200,75.0800,74.9600,74.8400
"2011-10-26 04:00:00",74.9500,74.9800,74.7200,74.7100
"2011-10-26 05:00:00",74.7300,74.8700,74.7900,74.7200
"2011-10-26 06:00:00",74.7800,74.8000,74.7400,74.5600
"2011-10-26 07:00:00",74.7300,74.8400,74.7900,74.6100
"2011-10-26 08:00:00",74.8100,75.0400,75.0100,74.7900
"2011-10-26 09:00:00",75.0100,75.3700,75.2800,75.0100
"2011-10-26 10:00:00",75.2700,75.4000,74.9100,74.7000
"2011-10-26 11:00:00",74.9000,75.3700,75.2800,74.9000
"2011-10-26 12:00:00",75.2700,75.3400,75.2800,75.1600
"2011-10-26 13:00:00",75.2700,75.5700,75.5000,75.1500
"2011-10-26 14:00:00",75.5100,75.7100,75.6600,75.4600
"2011-10-26 15:00:00",75.6700,75.9700,75.8400,75.6700
"2011-10-26 16:00:00",75.8500,75.9200,75.8300,75.7800
"2011-10-26 17:00:00",75.8200,75.9200,75.8800,75.7700
"2011-10-26 18:00:00",75.8600,75.9000,75.8300,75.8100
"2011-10-26 19:00:00",75.8200,75.9300,75.8800,75.8200
"2011-10-26 20:00:00",75.8800,76.0700,76.0300,75.8800
"2011-10-26 21:00:00",76.0400,76.0600,75.9900,75.8100
"2011-10-26 22:00:00",75.9900,76.0700,75.9300,75.9200
"2011-10-26 23:00:00",75.9400,76.0500,76.0000,75.9100
"2011-10-27 00:00:00",76.0100,76.2500,76.0100,75.9200
"2011-10-27 01:00:00",76.0200,76.1200,76.0200,75.9500
"2011-10-27 02:00:00",76.0200,76.0900,75.9600,75.9200
"2011-10-27 03:00:00",75.9700,76.1200,76.1000,75.8700
"2011-10-27 04:00:00",76.1100,76.2400,76.0800,76.0700
"2011-10-27 05:00:00",76.0900,76.1800,76.1500,76.0500
"2011-10-27 06:00:00",76.1600,76.2300,76.2100,76.0900
"2011-10-27 07:00:00",76.2200,76.2700,76.1200,75.9600
"2011-10-27 08:00:00",76.1200,76.3600,76.1300,76.1100
"2011-10-27 09:00:00",76.1200,76.4400,76.1200,76.0700
"2011-10-27 10:00:00",76.1100,76.2300,76.2200,75.9500
"2011-10-27 11:00:00",76.2300,76.3400,76.2300,76.1600
"2011-10-27 12:00:00",76.2200,76.3200,76.2700,76.1700
"2011-10-27 13:00:00",76.2600,76.6000,76.5900,76.2600
"2011-10-27 14:00:00",76.6000,76.7400,76.6200,76.5300
"2011-10-27 15:00:00",76.6300,76.7100,76.5700,76.4200
"2011-10-27 16:00:00",76.5700,76.6700,76.6200,76.4900
"2011-10-27 17:00:00",76.6300,76.6900,76.5800,76.3100
"2011-10-27 18:00:00",76.5700,76.5800,76.5200,76.4800
"2011-10-27 19:00:00",76.5300,76.6400,76.6200,76.5000
"2011-10-27 20:00:00",76.6300,76.6300,76.5400,76.4200
"2011-10-27 21:00:00",76.5500,76.5500,76.4300,76.3600
"2011-10-27 22:00:00",76.4400,76.4500,76.3300,76.3100
"2011-10-27 23:00:00",76.3400,76.4000,76.3800,76.2900
"2011-10-28 00:00:00",76.3900,76.4400,76.3700,76.3400
"2011-10-28 01:00:00",76.3800,76.5000,76.5000,76.3700
"2011-10-28 02:00:00",76.4900,76.5000,76.4600,76.3900
"2011-10-28 03:00:00",76.4700,76.5300,76.5100,76.3500
"2011-10-28 04:00:00",76.5200,76.6700,76.5600,76.4700
"2011-10-28 05:00:00",76.5600,76.6500,76.6000,76.5000
"2011-10-28 06:00:00",76.6100,76.6100,76.3500,76.3400
"2011-10-28 07:00:00",76.3400,76.3900,76.2200,76.1900
"2011-10-28 08:00:00",76.2200,76.2900,76.0700,76.0100
"2011-10-28 09:00:00",76.0800,76.1700,76.0300,75.9600
"2011-10-28 10:00:00",76.0300,76.4000,76.2900,75.9500
"2011-10-28 11:00:00",76.2900,76.3700,76.0200,76.0100
"2011-10-28 12:00:00",76.0300,76.2200,76.2100,75.9900
"2011-10-28 13:00:00",76.2100,76.3100,76.1900,76.1400
"2011-10-28 14:00:00",76.2000,76.2200,76.2200,76.1100
"2011-10-28 15:00:00",76.2100,76.3600,76.3200,76.2000
"2011-10-28 16:00:00",76.3300,76.4500,76.4200,76.2900
"2011-10-30 17:00:00",76.2300,76.3200,76.2200,76.1800
"2011-10-30 18:00:00",76.2900,76.3800,76.2400,76.2400
"2011-10-30 19:00:00",76.2300,76.3100,76.2100,76.2000
"2011-10-30 20:00:00",76.2000,76.2700,76.2300,76.1200
"2011-10-30 21:00:00",76.2200,79.3000,78.6900,76.0900
"2011-10-30 22:00:00",78.6800,79.6200,79.3200,78.0500
"2011-10-30 23:00:00",79.3300,79.3300,79.1400,79.1400
"2011-10-31 00:00:00",79.1500,79.1700,79.0300,79.0300
"2011-10-31 01:00:00",79.0200,79.3400,79.3400,78.9500
"2011-10-31 02:00:00",79.3300,79.4300,78.9700,78.8000
"2011-10-31 03:00:00",78.9600,79.1200,78.9300,78.9200
"2011-10-31 04:00:00",78.9300,79.1600,78.2400,78.0000
"2011-10-31 05:00:00",78.2300,78.3700,78.1700,78.0900
"2011-10-31 06:00:00",78.1800,78.1800,78.1300,77.9400
"2011-10-31 07:00:00",78.1200,78.2700,78.2300,77.9600
"2011-10-31 08:00:00",78.2300,78.6400,78.3300,78.1300
"2011-10-31 09:00:00",78.3200,78.4800,78.1000,78.1000
"2011-10-31 10:00:00",78.1100,78.3200,78.1900,78.0200
"2011-10-31 11:00:00",78.1800,78.4800,78.4800,78.1100
"2011-10-31 12:00:00",78.4900,78.5300,78.2400,78.2000
"2011-10-31 13:00:00",78.2300,78.4000,78.3100,78.2000
"2011-10-31 14:00:00",78.3000,78.5200,78.5100,78.2900
"2011-10-31 15:00:00",78.5200,78.5200,78.4200,78.2500
"2011-10-31 16:00:00",78.4300,78.4300,78.0800,78.0800
"2011-10-31 17:00:00",78.0900,78.2200,78.1800,78.0800
"2011-10-31 18:00:00",78.1800,78.3300,78.2800,78.0600
"2011-10-31 19:00:00",78.2900,78.5100,78.3600,78.2600
"2011-10-31 20:00:00",78.3700,79.0700,78.4000,78.3500
"2011-10-31 21:00:00",78.4100,78.4100,78.2200,78.0900
"2011-10-31 22:00:00",78.2100,78.3300,78.2500,78.1200
"2011-10-31 23:00:00",78.2600,78.2700,78.1200,78.0600
"2011-11-01 00:00:00",78.1100,78.1600,78.0100,78.0000
"2011-11-01 01:00:00",78.0000,78.0300,77.9500,77.8400
"2011-11-01 02:00:00",77.9400,77.9900,77.8900,77.8100
"2011-11-01 03:00:00",77.8900,77.9000,77.7600,77.7000
"2011-11-01 04:00:00",77.7600,77.7800,77.2200,77.0800
"2011-11-01 05:00:00",77.2300,77.4400,77.3300,77.1900
"2011-11-01 06:00:00",77.3200,77.3200,77.2200,77.0200
"2011-11-01 07:00:00",77.2100,77.3200,77.1000,77.0000
"2011-11-01 08:00:00",77.1100,77.1300,77.0300,76.8100
"2011-11-01 09:00:00",77.0200,77.0900,77.0500,76.7900
"2011-11-01 10:00:00",77.0000,77.4000,77.0500,76.8800
"2011-11-01 11:00:00",77.0500,77.2000,76.7200,76.7000
"2011-11-01 12:00:00",76.7300,76.9900,76.8400,76.7200
"2011-11-01 13:00:00",76.8400,77.0600,76.8100,76.7600
"2011-11-01 14:00:00",76.8200,77.1000,76.9700,76.7700
"2011-11-01 15:00:00",76.9600,77.0900,76.8700,76.8600
"2011-11-01 16:00:00",76.8600,77.0100,76.7800,76.7200
"2011-11-01 17:00:00",76.7700,76.9300,76.8800,76.7600
"2011-11-01 18:00:00",76.8700,76.9000,76.7100,76.6900
"2011-11-01 19:00:00",76.7200,76.7600,76.6800,76.6200
"2011-11-01 20:00:00",76.6800,76.7600,76.6700,76.5700
"2011-11-01 21:00:00",76.6600,76.7700,76.7400,76.6500
"2011-11-01 22:00:00",76.7400,76.7500,76.7100,76.5600
"2011-11-01 23:00:00",76.7000,76.7800,76.6300,76.6100
"2011-11-02 00:00:00",76.6400,76.7300,76.6200,76.5600
"2011-11-02 01:00:00",76.6200,76.7200,76.6900,76.6200
"2011-11-02 02:00:00",76.7000,76.8300,76.8300,76.6900
"2011-11-02 03:00:00",76.8200,76.9200,76.9100,76.7400
"2011-11-02 04:00:00",76.9000,77.0200,76.9500,76.8300
"2011-11-02 05:00:00",76.9600,76.9900,76.5000,76.4700
"2011-11-02 06:00:00",76.4900,76.6700,76.6000,76.4700
"2011-11-02 07:00:00",76.5900,76.9600,76.9100,76.5400
"2011-11-02 08:00:00",76.9000,77.0600,77.0300,76.8800
"2011-11-02 09:00:00",77.0400,77.1900,76.9700,76.9100
"2011-11-02 10:00:00",76.9800,77.1200,77.1000,76.9600
"2011-11-02 11:00:00",77.0900,77.1400,77.0600,77.0100
"2011-11-02 12:00:00",77.0500,77.1900,76.9800,76.9600
"2011-11-02 13:00:00",76.9700,76.9800,76.8000,76.7300
"2011-11-02 14:00:00",76.7900,76.9800,76.9400,76.7200
"2011-11-02 15:00:00",76.9500,77.0700,77.0100,76.8700
"2011-11-02 16:00:00",77.0000,77.0200,76.9700,76.8300
"2011-11-02 17:00:00",76.9800,77.0100,76.9600,76.9100
"2011-11-02 18:00:00",77.0200,77.0500,76.9100,76.8700
"2011-11-02 19:00:00",76.9000,76.9200,76.7300,76.6900
"2011-11-02 20:00:00",76.7200,76.7600,76.5600,76.5300
"2011-11-02 21:00:00",76.5700,76.5700,76.4400,76.3800
"2011-11-02 22:00:00",76.4300,76.5400,76.4800,76.3600
"2011-11-02 23:00:00",76.4700,76.6600,76.6600,76.4600
"2011-11-03 00:00:00",76.6500,76.6800,76.6000,76.5300
"2011-11-03 01:00:00",76.5900,76.6500,76.6500,76.5500
"2011-11-03 02:00:00",76.6500,76.6500,76.5100,76.4600
"2011-11-03 03:00:00",76.5000,76.5700,76.5000,76.4300
"2011-11-03 04:00:00",76.5100,76.7100,76.7000,76.5000
"2011-11-03 05:00:00",76.7100,77.0000,76.8800,76.6500
"2011-11-03 06:00:00",76.8900,77.1800,77.0700,76.8900
"2011-11-03 07:00:00",77.0600,77.2400,77.1700,76.9000
"2011-11-03 08:00:00",77.1800,77.5100,77.3500,77.1000
"2011-11-03 09:00:00",77.3300,77.3800,76.9200,76.8600
"2011-11-03 10:00:00",76.9300,77.0700,76.9300,76.5800
"2011-11-03 11:00:00",76.9400,77.0500,76.9600,76.8600
"2011-11-03 12:00:00",76.9700,77.2200,77.1700,76.9600
"2011-11-03 13:00:00",77.1500,77.3200,77.2600,77.1200
"2011-11-03 14:00:00",77.2700,77.4500,77.4500,77.2400
"2011-11-03 15:00:00",77.4600,77.5100,77.3900,77.3800
"2011-11-03 16:00:00",77.3900,77.5100,77.5100,77.3900
"2011-11-03 17:00:00",77.5000,77.5100,77.4200,77.3800
"2011-11-03 18:00:00",77.4100,77.4500,77.4100,77.3600
"2011-11-03 19:00:00",77.4000,77.4600,77.4100,77.4000
"2011-11-03 20:00:00",77.4100,77.4700,77.2200,77.1900
"2011-11-03 21:00:00",77.2200,77.2400,77.1800,77.1400
"2011-11-03 22:00:00",77.1800,77.2100,77.1000,77.0700
"2011-11-03 23:00:00",77.1000,77.1400,77.1000,77.0700
"2011-11-04 00:00:00",77.1100,77.1300,77.1000,77.0800
"2011-11-04 01:00:00",77.1000,77.1900,77.1800,77.0500
"2011-11-04 02:00:00",77.1700,77.2400,77.2200,77.1500
"2011-11-04 03:00:00",77.2200,77.2300,77.0600,77.0300
"2011-11-04 04:00:00",77.0700,77.1100,76.9500,76.9400
"2011-11-04 05:00:00",76.9600,77.0400,77.0000,76.9500
"2011-11-04 06:00:00",77.0100,77.2000,77.1500,76.9700
"2011-11-04 07:00:00",77.0000,77.0000,76.5600,76.5000
"2011-11-04 08:00:00",76.5700,76.8500,76.6100,76.4900
"2011-11-04 09:00:00",76.6200,76.7700,76.6300,76.5500
"2011-11-04 10:00:00",76.6400,76.8200,76.6700,76.4500
"2011-11-04 11:00:00",76.6600,76.8100,76.7800,76.6200
"2011-11-04 12:00:00",76.7700,76.8200,76.7300,76.7100
"2011-11-04 13:00:00",76.7200,76.9000,76.7800,76.7000
"2011-11-04 14:00:00",76.7900,76.9100,76.8100,76.7800
"2011-11-04 15:00:00",76.8100,76.9200,76.9000,76.7400
"2011-11-04 16:00:00",76.8900,76.9400,76.7700,76.7600
"2011-11-06 17:00:00",76.8700,76.9000,76.8600,76.7800
"2011-11-06 18:00:00",76.8700,76.9600,76.8300,76.7900
"2011-11-06 19:00:00",76.8400,76.8400,76.7200,76.6800
"2011-11-06 20:00:00",76.7100,76.7400,76.5900,76.5500
"2011-11-06 21:00:00",76.5800,76.7300,76.6700,76.5700
"2011-11-06 22:00:00",76.6700,76.7600,76.7400,76.6300
"2011-11-06 23:00:00",76.7400,76.8100,76.7900,76.7400
"2011-11-07 00:00:00",76.8000,76.8000,76.7800,76.7200
"2011-11-07 01:00:00",76.7700,76.8200,76.8200,76.7100
"2011-11-07 02:00:00",76.8100,76.8500,76.6800,76.6400
"2011-11-07 03:00:00",76.6900,76.7900,76.6100,76.5300
"2011-11-07 04:00:00",76.6000,76.7100,76.5700,76.5500
"2011-11-07 05:00:00",76.5700,76.7100,76.7000,76.5300
"2011-11-07 06:00:00",76.6900,76.8700,76.6800,76.6400
"2011-11-07 07:00:00",76.6800,76.8500,76.8200,76.6600
"2011-11-07 08:00:00",76.8300,76.8400,76.6900,76.6100
"2011-11-07 09:00:00",76.6800,77.0300,76.9000,76.6700
"2011-11-07 10:00:00",76.9100,76.9800,76.7000,76.6600
"2011-11-07 11:00:00",76.7000,76.7800,76.7100,76.5700
"2011-11-07 12:00:00",76.7000,76.7900,76.7600,76.6200
"2011-11-07 13:00:00",76.7500,76.9100,76.8800,76.6900
"2011-11-07 14:00:00",76.8900,77.0300,77.0300,76.8300
"2011-11-07 15:00:00",77.0300,77.0600,77.0500,76.9600
"2011-11-07 16:00:00",77.0500,77.0700,77.0500,76.9600
"2011-11-07 17:00:00",77.0600,77.0600,77.0200,76.9700
"2011-11-07 18:00:00",77.0200,77.0200,76.9800,76.9300
"2011-11-07 19:00:00",76.9800,76.9800,76.9700,76.8600
"2011-11-07 20:00:00",76.9800,77.1300,77.0400,76.9600
"2011-11-07 21:00:00",77.0300,77.0400,76.9700,76.9000
"2011-11-07 22:00:00",76.9800,77.0100,76.8500,76.8300
"2011-11-07 23:00:00",76.8500,76.8900,76.8900,76.8000
"2011-11-08 00:00:00",76.8800,76.9100,76.8200,76.7900
"2011-11-08 01:00:00",76.8200,76.8200,76.7700,76.7300
"2011-11-08 02:00:00",76.7700,76.8200,76.6400,76.6400
"2011-11-08 03:00:00",76.6500,76.8700,76.8200,76.6300
"2011-11-08 04:00:00",76.8200,76.8600,76.7600,76.7400
"2011-11-08 05:00:00",76.7500,76.8300,76.7700,76.7300
"2011-11-08 06:00:00",76.7600,76.7900,76.7200,76.6900
"2011-11-08 07:00:00",76.7300,76.9800,76.9500,76.6700
"2011-11-08 08:00:00",76.9400,77.0000,76.7300,76.7100
"2011-11-08 09:00:00",76.7300,76.8500,76.6400,76.5500
"2011-11-08 10:00:00",76.6500,76.7600,76.6600,76.5200
"2011-11-08 11:00:00",76.6500,76.7100,76.6900,76.5500
"2011-11-08 12:00:00",76.7000,76.8300,76.8300,76.6700
"2011-11-08 13:00:00",76.8300,76.9500,76.9000,76.7600
"2011-11-08 14:00:00",76.9100,76.9500,76.9300,76.8500
"2011-11-08 15:00:00",76.9200,77.0800,77.0300,76.8500
"2011-11-08 16:00:00",77.0400,77.0400,77.0300,76.9100
"2011-11-08 17:00:00",77.0200,77.0800,77.0000,76.9500
"2011-11-08 18:00:00",77.0000,77.0500,76.9600,76.9400
"2011-11-08 19:00:00",76.9600,77.0600,76.9900,76.9300
"2011-11-08 20:00:00",76.9900,77.0200,76.8300,76.7900
"2011-11-08 21:00:00",76.8300,76.8600,76.7700,76.7600
"2011-11-08 22:00:00",76.7600,76.7700,76.7100,76.6900
"2011-11-08 23:00:00",76.7100,76.7800,76.7200,76.6900
"2011-11-09 00:00:00",76.7200,76.7400,76.7300,76.6800
"2011-11-09 01:00:00",76.7400,76.7700,76.7500,76.7000
"2011-11-09 02:00:00",76.7600,76.8400,76.6700,76.6400
"2011-11-09 03:00:00",76.6700,76.8400,76.8300,76.6100
"2011-11-09 04:00:00",76.8400,76.8500,76.3400,76.2900
"2011-11-09 05:00:00",76.3500,76.4800,76.3400,76.2900
"2011-11-09 06:00:00",76.3400,76.3400,76.1300,75.9700
"2011-11-09 07:00:00",76.1200,76.2600,76.1500,75.9800
"2011-11-09 08:00:00",76.1600,76.2500,76.2400,75.9500
"2011-11-09 09:00:00",76.2400,76.2400,76.0400,75.9500
"2011-11-09 10:00:00",76.0400,76.3200,76.2800,75.9800
"2011-11-09 11:00:00",76.2900,76.4700,76.4000,76.2500
"2011-11-09 12:00:00",76.3900,76.4300,76.3700,76.3300
"2011-11-09 13:00:00",76.3800,76.4700,76.2100,76.1600
"2011-11-09 14:00:00",76.2100,76.2200,76.0700,76.0300
"2011-11-09 15:00:00",76.0800,76.3100,76.1300,76.0400
"2011-11-09 16:00:00",76.1400,76.1500,75.9200,75.9200
"2011-11-09 17:00:00",75.9300,75.9800,75.8300,75.8200
"2011-11-09 18:00:00",75.8300,75.9600,75.9300,75.8000
"2011-11-09 19:00:00",75.9300,76.0900,75.9600,75.9300
"2011-11-09 20:00:00",75.9700,76.0200,75.9800,75.9200
"2011-11-09 21:00:00",75.9700,76.0000,75.9800,75.9500
"2011-11-09 22:00:00",75.9900,76.0100,75.9500,75.9400
"2011-11-09 23:00:00",75.9400,75.9600,75.9200,75.9100
"2011-11-10 00:00:00",75.9200,75.9900,75.8600,75.8600
"2011-11-10 01:00:00",75.8500,75.8700,75.7400,75.7200
"2011-11-10 02:00:00",75.7300,75.8500,75.6200,75.6100
"2011-11-10 03:00:00",75.6200,75.9900,75.9100,75.6200
"2011-11-10 04:00:00",75.9100,76.0800,76.0100,75.7900
"2011-11-10 05:00:00",76.0000,76.0800,75.8600,75.7200
"2011-11-10 06:00:00",75.8500,76.0400,76.0400,75.7400
"2011-11-10 07:00:00",76.0400,76.1500,76.1000,75.9700
"2011-11-10 08:00:00",76.0900,76.3400,76.3200,76.0300
"2011-11-10 09:00:00",76.3200,76.3400,76.0100,75.9900
"2011-11-10 10:00:00",76.0100,76.1000,75.8600,75.8000
"2011-11-10 11:00:00",75.8600,76.2500,76.1200,75.8300
"2011-11-10 12:00:00",76.1300,76.3200,76.3100,76.1000
"2011-11-10 13:00:00",76.3200,76.4000,76.3800,76.2100
"2011-11-10 14:00:00",76.3800,76.3900,76.1600,76.1600
"2011-11-10 15:00:00",76.1700,76.3300,76.2900,76.1400
"2011-11-10 16:00:00",76.2900,76.3700,76.3300,76.2400
"2011-11-10 17:00:00",76.3200,76.3700,76.3700,76.2600
"2011-11-10 18:00:00",76.3500,76.4100,76.3900,76.3000
"2011-11-10 19:00:00",76.3800,76.4000,76.1600,76.1500
"2011-11-10 20:00:00",76.1600,76.2100,76.0900,76.0900
"2011-11-10 21:00:00",76.0900,76.1300,76.0800,76.0300
"2011-11-10 22:00:00",76.0800,76.1100,76.0800,75.9800
"2011-11-10 23:00:00",76.0700,76.1200,76.1000,76.0200
"2011-11-11 00:00:00",76.1000,76.1200,76.0800,76.0400
"2011-11-11 01:00:00",76.0800,76.0800,75.9200,75.8200
"2011-11-11 02:00:00",75.9300,75.9700,75.8200,75.7500
"2011-11-11 03:00:00",75.8300,75.9600,75.8900,75.7300
"2011-11-11 04:00:00",75.8800,75.8800,75.7000,75.5800
"2011-11-11 05:00:00",75.7100,75.8000,75.7000,75.6700
"2011-11-11 06:00:00",75.7000,75.8700,75.7900,75.7000
"2011-11-11 07:00:00",75.7900,75.8900,75.8700,75.7500
"2011-11-11 08:00:00",75.8800,75.9700,75.9000,75.8600
"2011-11-11 09:00:00",75.9000,76.0300,75.9200,75.8300
"2011-11-11 10:00:00",75.9300,76.0900,76.0900,75.9000
"2011-11-11 11:00:00",76.0800,76.2100,76.2000,76.0600
"2011-11-11 12:00:00",76.2000,76.2500,76.2200,76.1300
"2011-11-11 13:00:00",76.2300,76.3400,76.2700,76.2100
"2011-11-11 14:00:00",76.2800,76.3300,76.1500,76.0800
"2011-11-11 15:00:00",76.1400,76.2200,76.2200,76.0900
"2011-11-11 16:00:00",76.2100,76.4000,76.3800,76.0700
"2011-11-13 17:00:00",76.6100,76.6100,76.3100,76.3100
"2011-11-13 18:00:00",76.3200,76.4800,76.4100,76.2800
"2011-11-13 19:00:00",76.4100,76.4300,76.3200,76.2700
"2011-11-13 20:00:00",76.3200,76.3300,76.1100,76.1100
"2011-11-13 21:00:00",76.1100,76.1200,76.1000,76.0600
"2011-11-13 22:00:00",76.1000,76.1400,76.0900,76.0800
"2011-11-13 23:00:00",76.1000,76.1100,76.0000,75.9700
"2011-11-14 00:00:00",75.9900,76.0100,75.8700,75.8600
"2011-11-14 01:00:00",75.8700,75.9300,75.9000,75.8000
"2011-11-14 02:00:00",75.9100,75.9900,75.8700,75.8400
"2011-11-14 03:00:00",75.8700,75.8900,75.7900,75.7000
"2011-11-14 04:00:00",75.7800,75.8100,75.5500,75.4700
"2011-11-14 05:00:00",75.5500,75.7600,75.5900,75.5300
"2011-11-14 06:00:00",75.6000,75.6500,75.5500,75.4900
"2011-11-14 07:00:00",75.5500,75.7000,75.6700,75.4700
"2011-11-14 08:00:00",75.6800,75.7500,75.6400,75.5500
"2011-11-14 09:00:00",75.6200,75.7200,75.6000,75.5700
"2011-11-14 10:00:00",75.6000,75.7100,75.6600,75.5600
"2011-11-14 11:00:00",75.6600,75.7600,75.6600,75.6200
"2011-11-14 12:00:00",75.6500,75.6900,75.6800,75.6000
"2011-11-14 13:00:00",75.6800,75.7800,75.7800,75.6500
"2011-11-14 14:00:00",75.7700,75.8100,75.7700,75.7000
"2011-11-14 15:00:00",75.7600,75.8800,75.7900,75.7600
"2011-11-14 16:00:00",75.7900,75.8700,75.7700,75.7600
"2011-11-14 17:00:00",75.7700,75.8700,75.7900,75.7400
"2011-11-14 18:00:00",75.7800,75.8200,75.7800,75.7500
"2011-11-14 19:00:00",75.7900,75.8600,75.8000,75.7600
"2011-11-14 20:00:00",75.7900,75.8300,75.7100,75.7000
"2011-11-14 21:00:00",75.7100,76.1700,75.8100,75.7100
"2011-11-14 22:00:00",75.8200,75.9200,75.8000,75.7400
"2011-11-14 23:00:00",75.7900,75.8200,75.6400,75.6400
"2011-11-15 00:00:00",75.6400,75.7100,75.7000,75.6100
"2011-11-15 01:00:00",75.7000,75.7100,75.5000,75.4100
"2011-11-15 02:00:00",75.5100,75.6100,75.5100,75.4400
"2011-11-15 03:00:00",75.5200,75.5800,75.5200,75.4600
"2011-11-15 04:00:00",75.5200,75.5200,75.3600,75.3000
"2011-11-15 05:00:00",75.3600,75.4200,75.1700,75.1600
"2011-11-15 06:00:00",75.1700,75.1900,75.0300,74.9600
"2011-11-15 07:00:00",75.0400,75.3300,75.1300,75.0200
"2011-11-15 08:00:00",75.1200,75.4300,75.2900,75.0900
"2011-11-15 09:00:00",75.2900,75.3800,75.3600,75.1900
"2011-11-15 10:00:00",75.3500,75.3800,75.2100,75.1200
"2011-11-15 11:00:00",75.2000,75.2700,75.2000,75.1600
"2011-11-15 12:00:00",75.2100,75.4000,75.3700,75.2000
"2011-11-15 13:00:00",75.3600,75.5100,75.4800,75.3300
"2011-11-15 14:00:00",75.4700,75.5100,75.5000,75.3900
"2011-11-15 15:00:00",75.5100,75.5500,75.5100,75.4800
"2011-11-15 16:00:00",75.5000,75.5100,75.4100,75.4100
"2011-11-15 17:00:00",75.3800,75.5300,75.4300,75.3800
"2011-11-15 18:00:00",75.4300,75.4600,75.3400,75.3300
"2011-11-15 19:00:00",75.3300,75.3800,75.3500,75.2700
"2011-11-15 20:00:00",75.3500,75.3800,75.2200,75.2200
