Date,Open,High,Close,Low
"2017-11-07 08:00:00",5501.7500,5503.0000,5500.5000,5498.0000
"2017-11-07 09:00:00",5499.5000,5505.5000,5498.5000,5497.0000
"2017-11-07 10:00:00",5498.7500,5504.0000,5486.0000,5473.5000
"2017-11-07 11:00:00",5486.0000,5492.0000,5470.0000,5467.5000
"2017-11-07 12:00:00",5470.5000,5484.5000,5483.5000,5469.0000
"2017-11-07 13:00:00",5483.2500,5486.5000,5481.5000,5481.0000
"2017-11-07 14:00:00",5481.5000,5483.5000,5481.0000,5480.0000
"2017-11-07 15:00:00",5481.5000,5482.0000,5481.5000,5475.5000
"2017-11-07 16:00:00",5481.7500,5481.7500,5481.7500,5481.7500
"2017-11-08 02:00:00",5485.5000,5491.0000,5489.0000,5482.5000
"2017-11-08 03:00:00",5488.7500,5496.5000,5476.5000,5473.0000
"2017-11-08 04:00:00",5477.0000,5486.0000,5472.5000,5469.0000
"2017-11-08 05:00:00",5472.0000,5473.5000,5462.5000,5462.0000
"2017-11-08 06:00:00",5463.0000,5468.5000,5467.0000,5461.0000
"2017-11-08 07:00:00",5467.5000,5472.5000,5468.0000,5465.0000
"2017-11-08 08:00:00",5467.5000,5471.0000,5469.5000,5465.5000
"2017-11-08 09:00:00",5469.0000,5471.0000,5459.5000,5452.0000
"2017-11-08 10:00:00",5460.0000,5470.5000,5467.0000,5458.5000
"2017-11-08 11:00:00",5467.5000,5475.0000,5470.0000,5465.5000
"2017-11-08 12:00:00",5470.0000,5476.5000,5473.5000,5469.5000
"2017-11-08 13:00:00",5473.2500,5478.0000,5478.0000,5473.0000
"2017-11-08 14:00:00",5477.7500,5479.0000,5479.0000,5476.5000
"2017-11-08 15:00:00",5478.5000,5480.0000,5471.5000,5471.0000
"2017-11-09 02:00:00",5471.5000,5477.5000,5467.5000,5466.0000
"2017-11-09 03:00:00",5469.0000,5480.0000,5464.5000,5456.5000
"2017-11-09 04:00:00",5465.0000,5477.0000,5474.0000,5461.5000
"2017-11-09 05:00:00",5474.5000,5474.5000,5462.5000,5461.0000
"2017-11-09 06:00:00",5462.5000,5462.5000,5441.0000,5434.5000
"2017-11-09 07:00:00",5440.5000,5443.0000,5432.5000,5431.5000
"2017-11-09 08:00:00",5433.0000,5433.0000,5426.5000,5414.5000
"2017-11-09 09:00:00",5427.0000,5427.5000,5403.0000,5400.5000
"2017-11-09 10:00:00",5402.5000,5422.0000,5417.5000,5402.0000
"2017-11-09 11:00:00",5417.2500,5417.5000,5399.0000,5393.5000
"2017-11-09 12:00:00",5398.7500,5399.0000,5383.5000,5371.5000
"2017-11-09 13:00:00",5383.0000,5393.5000,5390.0000,5379.5000
"2017-11-09 14:00:00",5389.5000,5395.5000,5390.5000,5387.0000
"2017-11-09 15:00:00",5391.0000,5406.0000,5403.5000,5390.0000
"2017-11-10 02:00:00",5403.0000,5413.5000,5406.5000,5398.0000
"2017-11-10 03:00:00",5407.0000,5416.0000,5399.5000,5392.5000
"2017-11-10 04:00:00",5400.0000,5404.5000,5384.0000,5382.0000
"2017-11-10 05:00:00",5384.0000,5395.0000,5389.0000,5382.5000
"2017-11-10 06:00:00",5389.5000,5397.0000,5394.5000,5388.0000
"2017-11-10 07:00:00",5394.0000,5402.5000,5398.0000,5388.0000
"2017-11-10 08:00:00",5398.5000,5403.0000,5398.0000,5394.0000
"2017-11-10 09:00:00",5397.5000,5399.0000,5393.0000,5391.0000
"2017-11-10 10:00:00",5393.0000,5395.0000,5381.5000,5375.0000
"2017-11-10 11:00:00",5381.5000,5385.0000,5382.0000,5376.0000
"2017-11-10 12:00:00",5382.0000,5383.5000,5376.5000,5376.0000
"2017-11-10 13:00:00",5377.0000,5380.0000,5379.0000,5374.5000
"2017-11-10 14:00:00",5379.0000,5387.0000,5386.5000,5379.0000
"2017-11-10 15:00:00",5386.5000,5387.5000,5382.5000,5380.5000
"2017-11-13 02:00:00",5387.0000,5392.0000,5383.0000,5383.0000
"2017-11-13 03:00:00",5382.5000,5385.5000,5375.5000,5373.5000
"2017-11-13 04:00:00",5376.0000,5381.5000,5369.5000,5363.7500
"2017-11-13 05:00:00",5369.5000,5371.5000,5362.0000,5360.5000
"2017-11-13 06:00:00",5361.5000,5364.0000,5352.0000,5347.7500
"2017-11-13 07:00:00",5352.5000,5353.5000,5333.5000,5316.5000
"2017-11-13 08:00:00",5333.0000,5336.5000,5311.0000,5311.0000
"2017-11-13 09:00:00",5311.0000,5325.0000,5323.0000,5300.5000
"2017-11-13 10:00:00",5323.0000,5343.5000,5334.0000,5322.0000
"2017-11-13 11:00:00",5333.5000,5348.5000,5347.5000,5330.5000
"2017-11-13 12:00:00",5347.0000,5349.0000,5345.0000,5344.5000
"2017-11-13 13:00:00",5345.0000,5348.0000,5347.5000,5343.0000
"2017-11-13 14:00:00",5347.0000,5350.0000,5350.0000,5347.0000
"2017-11-13 15:00:00",5350.5000,5355.5000,5351.5000,5346.5000
"2017-11-14 02:00:00",5343.5000,5353.0000,5348.0000,5341.5000
"2017-11-14 03:00:00",5348.5000,5366.0000,5362.5000,5341.2500
"2017-11-14 04:00:00",5362.0000,5362.5000,5345.0000,5338.0000
"2017-11-14 05:00:00",5344.5000,5347.5000,5338.5000,5334.0000
"2017-11-14 06:00:00",5338.0000,5340.5000,5334.5000,5329.5000
"2017-11-14 07:00:00",5334.0000,5334.0000,5326.5000,5317.0000
"2017-11-14 08:00:00",5326.5000,5327.5000,5315.0000,5313.0000
"2017-11-14 09:00:00",5314.5000,5324.0000,5315.5000,5312.5000
"2017-11-14 10:00:00",5314.5000,5326.0000,5320.5000,5301.0000
"2017-11-14 11:00:00",5320.7500,5327.0000,5317.0000,5311.0000
"2017-11-14 12:00:00",5317.5000,5320.0000,5307.0000,5305.5000
"2017-11-14 13:00:00",5306.7500,5314.5000,5311.0000,5303.0000
"2017-11-14 14:00:00",5310.5000,5317.0000,5316.5000,5310.5000
"2017-11-14 15:00:00",5317.0000,5321.5000,5317.5000,5313.5000
"2017-11-14 16:00:00",5318.0000,5318.0000,5318.0000,5318.0000
"2017-11-15 02:00:00",5305.0000,5306.5000,5301.0000,5289.5000
"2017-11-15 03:00:00",5301.0000,5312.5000,5293.0000,5292.0000
"2017-11-15 04:00:00",5293.0000,5307.5000,5289.5000,5282.5000
"2017-11-15 05:00:00",5290.0000,5295.0000,5283.5000,5278.5000
"2017-11-15 06:00:00",5283.0000,5288.5000,5282.5000,5279.5000
"2017-11-15 07:00:00",5283.0000,5290.5000,5287.0000,5283.0000
"2017-11-15 08:00:00",5287.0000,5289.5000,5278.5000,5276.5000
"2017-11-15 09:00:00",5278.7500,5281.5000,5275.5000,5265.5000
"2017-11-15 10:00:00",5275.0000,5307.0000,5307.0000,5274.5000
"2017-11-15 11:00:00",5307.0000,5312.5000,5304.0000,5300.0000
"2017-11-15 12:00:00",5304.2500,5308.0000,5307.5000,5297.5000
"2017-11-15 13:00:00",5307.2500,5308.5000,5298.0000,5297.5000
"2017-11-15 14:00:00",5297.5000,5303.5000,5303.0000,5295.0000
"2017-11-15 15:00:00",5302.5000,5307.0000,5297.5000,5295.0000
"2017-11-16 02:00:00",5317.0000,5335.5000,5325.0000,5317.0000
"2017-11-16 03:00:00",5325.0000,5327.0000,5324.5000,5310.0000
"2017-11-16 04:00:00",5324.0000,5339.0000,5330.7500,5322.5000
"2017-11-16 05:00:00",5330.5000,5344.5000,5334.5000,5330.0000
"2017-11-16 06:00:00",5334.5000,5338.5000,5329.5000,5328.5000
"2017-11-16 07:00:00",5330.0000,5343.0000,5341.5000,5330.0000
"2017-11-16 08:00:00",5341.0000,5341.5000,5338.0000,5330.5000
"2017-11-16 09:00:00",5337.5000,5344.5000,5333.5000,5332.0000
"2017-11-16 10:00:00",5334.0000,5340.5000,5338.0000,5332.5000
"2017-11-16 11:00:00",5338.0000,5340.5000,5334.5000,5332.0000
"2017-11-16 12:00:00",5334.0000,5337.0000,5336.5000,5332.5000
"2017-11-16 13:00:00",5336.0000,5344.5000,5344.0000,5336.0000
"2017-11-16 14:00:00",5344.5000,5350.5000,5346.5000,5344.0000
"2017-11-16 15:00:00",5346.0000,5348.0000,5344.5000,5343.5000
"2017-11-17 02:00:00",5340.0000,5340.0000,5333.5000,5331.0000
"2017-11-17 03:00:00",5334.0000,5340.5000,5317.5000,5317.5000
"2017-11-17 04:00:00",5318.5000,5329.0000,5323.0000,5313.0000
"2017-11-17 05:00:00",5323.5000,5341.5000,5337.0000,5319.0000
"2017-11-17 06:00:00",5336.5000,5345.5000,5345.5000,5333.5000
"2017-11-17 07:00:00",5345.0000,5349.0000,5340.5000,5340.0000
"2017-11-17 08:00:00",5340.0000,5340.5000,5332.0000,5331.5000
"2017-11-17 09:00:00",5332.0000,5333.0000,5311.5000,5304.0000
"2017-11-17 10:00:00",5315.5000,5325.5000,5324.5000,5312.0000
"2017-11-17 11:00:00",5325.0000,5325.0000,5303.0000,5302.0000
"2017-11-17 12:00:00",5303.5000,5314.5000,5311.5000,5300.5000
"2017-11-17 13:00:00",5311.2500,5314.0000,5313.5000,5308.0000
"2017-11-17 14:00:00",5313.5000,5315.0000,5314.0000,5311.0000
"2017-11-17 15:00:00",5314.0000,5315.5000,5307.5000,5305.5000
"2017-11-20 02:00:00",5292.0000,5309.5000,5306.0000,5292.0000
"2017-11-20 03:00:00",5307.0000,5317.0000,5308.5000,5296.0000
"2017-11-20 04:00:00",5308.7500,5322.5000,5312.0000,5306.5000
"2017-11-20 05:00:00",5312.0000,5331.0000,5327.0000,5311.0000
"2017-11-20 06:00:00",5326.5000,5334.0000,5330.0000,5322.0000
"2017-11-20 07:00:00",5330.7500,5333.0000,5320.0000,5318.0000
"2017-11-20 08:00:00",5319.5000,5332.0000,5330.5000,5319.5000
"2017-11-20 09:00:00",5330.0000,5338.5000,5336.0000,5326.0000
"2017-11-20 10:00:00",5336.0000,5342.5000,5340.0000,5329.5000
"2017-11-20 11:00:00",5340.0000,5341.0000,5338.0000,5331.0000
"2017-11-20 12:00:00",5337.5000,5338.5000,5336.5000,5333.5000
"2017-11-20 13:00:00",5337.0000,5338.5000,5338.5000,5336.0000
"2017-11-20 14:00:00",5338.0000,5338.5000,5336.5000,5335.5000
"2017-11-20 15:00:00",5337.0000,5339.5000,5333.5000,5333.0000
"2017-11-21 02:00:00",5337.5000,5341.5000,5334.5000,5334.0000
"2017-11-21 03:00:00",5334.0000,5338.0000,5330.0000,5320.0000
"2017-11-21 04:00:00",5330.5000,5347.5000,5343.5000,5328.0000
"2017-11-21 05:00:00",5344.0000,5363.5000,5357.0000,5343.5000
"2017-11-21 06:00:00",5356.5000,5361.0000,5360.7500,5353.0000
"2017-11-21 07:00:00",5360.5000,5381.5000,5373.0000,5359.0000
"2017-11-21 08:00:00",5373.0000,5380.0000,5374.5000,5369.0000
"2017-11-21 09:00:00",5374.0000,5380.0000,5376.0000,5368.5000
"2017-11-21 10:00:00",5376.0000,5377.0000,5372.5000,5365.0000
"2017-11-21 11:00:00",5373.0000,5373.0000,5362.0000,5358.0000
"2017-11-21 12:00:00",5362.2500,5364.5000,5362.0000,5360.0000
"2017-11-21 13:00:00",5361.5000,5365.0000,5361.5000,5360.5000
"2017-11-21 14:00:00",5361.5000,5364.5000,5364.0000,5361.0000
"2017-11-21 15:00:00",5364.0000,5365.5000,5362.5000,5362.5000
"2017-11-22 02:00:00",5366.5000,5368.5000,5360.5000,5357.5000
"2017-11-22 03:00:00",5361.0000,5370.0000,5358.5000,5354.5000
"2017-11-22 04:00:00",5359.0000,5363.0000,5355.0000,5350.5000
"2017-11-22 05:00:00",5354.5000,5363.0000,5359.0000,5354.0000
"2017-11-22 06:00:00",5358.5000,5366.5000,5365.5000,5354.5000
"2017-11-22 07:00:00",5365.5000,5381.0000,5379.5000,5365.5000
"2017-11-22 08:00:00",5379.5000,5383.0000,5375.0000,5374.0000
"2017-11-22 09:00:00",5375.0000,5385.0000,5379.0000,5374.5000
"2017-11-22 10:00:00",5379.5000,5381.0000,5366.5000,5360.2500
"2017-11-22 11:00:00",5367.0000,5367.0000,5345.5000,5345.5000
"2017-11-22 12:00:00",5345.5000,5346.5000,5344.5000,5340.0000
"2017-11-22 13:00:00",5344.5000,5347.5000,5346.5000,5340.5000
"2017-11-22 14:00:00",5346.0000,5351.0000,5349.5000,5345.0000
"2017-11-22 15:00:00",5349.0000,5351.5000,5344.5000,5344.0000
"2017-11-23 02:00:00",5343.0000,5349.0000,5336.0000,5328.0000
"2017-11-23 03:00:00",5335.5000,5356.5000,5353.5000,5324.0000
"2017-11-23 04:00:00",5353.5000,5364.0000,5362.0000,5349.0000
"2017-11-23 05:00:00",5362.0000,5383.0000,5382.5000,5357.0000
"2017-11-23 06:00:00",5382.5000,5386.5000,5375.5000,5372.0000
"2017-11-23 07:00:00",5376.0000,5382.5000,5374.0000,5374.0000
"2017-11-23 08:00:00",5374.5000,5383.0000,5379.5000,5365.5000
"2017-11-23 09:00:00",5379.5000,5380.0000,5378.5000,5372.2500
"2017-11-23 10:00:00",5379.0000,5382.0000,5380.0000,5374.0000
"2017-11-23 11:00:00",5380.0000,5382.5000,5376.5000,5371.5000
"2017-11-23 12:00:00",5376.5000,5378.5000,5376.5000,5375.5000
"2017-11-23 13:00:00",5376.5000,5379.0000,5379.0000,5376.5000
"2017-11-23 14:00:00",5379.0000,5380.5000,5380.0000,5379.0000
"2017-11-23 15:00:00",5379.5000,5380.0000,5371.5000,5370.5000
"2017-11-24 02:00:00",5371.0000,5385.5000,5374.0000,5371.0000
"2017-11-24 03:00:00",5372.0000,5383.5000,5379.5000,5368.0000
"2017-11-24 04:00:00",5380.0000,5391.5000,5391.5000,5379.0000
"2017-11-24 05:00:00",5391.0000,5403.0000,5402.0000,5387.0000
"2017-11-24 06:00:00",5402.0000,5415.5000,5409.5000,5401.0000
"2017-11-24 07:00:00",5409.5000,5414.0000,5409.5000,5403.5000
"2017-11-24 08:00:00",5409.0000,5410.0000,5395.0000,5393.0000
"2017-11-24 09:00:00",5394.5000,5402.0000,5393.5000,5392.5000
"2017-11-24 10:00:00",5393.0000,5393.0000,5385.0000,5382.5000
"2017-11-24 11:00:00",5385.5000,5392.5000,5383.5000,5382.0000
"2017-11-24 12:00:00",5384.0000,5387.5000,5385.5000,5383.5000
"2017-11-24 13:00:00",5385.5000,5386.5000,5385.5000,5384.5000
"2017-11-24 14:00:00",5386.0000,5386.5000,5386.0000,5385.0000
"2017-11-24 15:00:00",5386.0000,5386.5000,5383.0000,5382.5000
"2017-11-27 02:00:00",5370.5000,5374.5000,5372.0000,5368.0000
"2017-11-27 03:00:00",5373.0000,5391.0000,5391.0000,5360.0000
"2017-11-27 04:00:00",5390.5000,5404.0000,5395.0000,5387.5000
"2017-11-27 05:00:00",5395.0000,5400.5000,5398.0000,5392.5000
"2017-11-27 06:00:00",5398.0000,5402.5000,5391.5000,5391.0000
"2017-11-27 07:00:00",5391.5000,5392.5000,5369.5000,5362.5000
"2017-11-27 08:00:00",5369.0000,5378.0000,5370.0000,5363.0000
"2017-11-27 09:00:00",5370.0000,5371.5000,5369.5000,5352.5000
"2017-11-27 10:00:00",5369.5000,5376.5000,5375.0000,5366.0000
"2017-11-27 11:00:00",5375.5000,5378.5000,5358.5000,5352.5000
"2017-11-27 12:00:00",5359.0000,5364.0000,5364.0000,5355.0000
"2017-11-27 13:00:00",5363.5000,5365.5000,5364.0000,5362.0000
"2017-11-27 14:00:00",5364.5000,5364.5000,5364.0000,5362.0000
"2017-11-27 15:00:00",5363.5000,5364.0000,5358.0000,5358.0000
"2017-11-28 02:00:00",5356.0000,5365.0000,5362.5000,5354.5000
"2017-11-28 03:00:00",5362.5000,5379.0000,5373.0000,5351.0000
"2017-11-28 04:00:00",5374.0000,5381.5000,5381.5000,5370.5000
"2017-11-28 05:00:00",5382.0000,5390.0000,5384.5000,5372.5000
"2017-11-28 06:00:00",5384.5000,5388.5000,5385.0000,5380.5000
"2017-11-28 07:00:00",5385.5000,5387.5000,5377.5000,5375.5000
"2017-11-28 08:00:00",5377.5000,5386.0000,5385.0000,5376.0000
"2017-11-28 09:00:00",5385.0000,5391.5000,5378.5000,5375.5000
"2017-11-28 10:00:00",5378.5000,5393.5000,5388.5000,5378.5000
"2017-11-28 11:00:00",5388.0000,5392.5000,5391.5000,5385.5000
"2017-11-28 12:00:00",5391.5000,5406.0000,5404.5000,5391.5000
"2017-11-28 13:00:00",5404.5000,5411.5000,5398.0000,5397.0000
"2017-11-28 14:00:00",5398.0000,5413.5000,5412.0000,5394.5000
"2017-11-28 15:00:00",5412.0000,5416.0000,5409.0000,5408.5000
"2017-11-29 02:00:00",5410.5000,5419.5000,5416.0000,5409.5000
"2017-11-29 03:00:00",5416.0000,5422.5000,5408.0000,5406.0000
"2017-11-29 04:00:00",5407.7500,5417.0000,5412.5000,5399.5000
"2017-11-29 05:00:00",5412.0000,5416.5000,5416.0000,5409.0000
"2017-11-29 06:00:00",5416.0000,5425.0000,5416.5000,5414.0000
"2017-11-29 07:00:00",5416.0000,5420.5000,5417.0000,5415.0000
"2017-11-29 08:00:00",5417.5000,5426.0000,5425.0000,5417.0000
"2017-11-29 09:00:00",5425.0000,5433.0000,5433.0000,5423.0000
"2017-11-29 10:00:00",5432.5000,5437.0000,5415.5000,5412.5000
"2017-11-29 11:00:00",5415.0000,5421.0000,5387.5000,5384.5000
"2017-11-29 12:00:00",5387.5000,5395.0000,5393.5000,5383.5000
"2017-11-29 13:00:00",5394.0000,5396.0000,5392.0000,5389.5000
"2017-11-29 14:00:00",5392.0000,5396.5000,5393.5000,5391.5000
"2017-11-29 15:00:00",5394.0000,5396.5000,5394.5000,5391.5000
"2017-11-30 02:00:00",5397.0000,5403.5000,5397.0000,5394.0000
"2017-11-30 03:00:00",5397.7500,5403.5000,5396.0000,5386.0000
"2017-11-30 04:00:00",5396.0000,5418.5000,5410.5000,5396.0000
"2017-11-30 05:00:00",5410.5000,5425.0000,5418.0000,5407.5000
"2017-11-30 06:00:00",5418.0000,5423.5000,5415.0000,5412.5000
"2017-11-30 07:00:00",5415.0000,5415.5000,5407.0000,5398.0000
"2017-11-30 08:00:00",5406.5000,5410.0000,5407.0000,5403.0000
"2017-11-30 09:00:00",5406.5000,5408.0000,5390.0000,5385.5000
"2017-11-30 10:00:00",5389.5000,5397.0000,5386.5000,5376.0000
"2017-11-30 11:00:00",5387.0000,5393.0000,5375.0000,5367.5000
"2017-11-30 12:00:00",5375.5000,5391.0000,5387.0000,5375.0000
"2017-11-30 13:00:00",5386.5000,5390.5000,5377.0000,5374.0000
"2017-11-30 14:00:00",5377.0000,5383.0000,5375.5000,5374.5000
"2017-11-30 15:00:00",5375.0000,5377.0000,5370.5000,5368.0000
"2017-12-01 02:00:00",5370.5000,5375.0000,5373.5000,5368.0000
"2017-12-01 03:00:00",5372.0000,5372.0000,5326.0000,5320.0000
"2017-12-01 04:00:00",5326.5000,5327.5000,5324.0000,5305.5000
"2017-12-01 05:00:00",5324.5000,5326.0000,5307.0000,5291.5000
"2017-12-01 06:00:00",5306.7500,5321.5000,5317.5000,5303.0000
"2017-12-01 07:00:00",5317.0000,5334.0000,5330.0000,5317.0000
"2017-12-01 08:00:00",5329.5000,5351.5000,5348.5000,5329.0000
"2017-12-01 09:00:00",5348.0000,5358.2500,5354.5000,5343.0000
"2017-12-01 10:00:00",5354.5000,5374.5000,5365.0000,5350.0000
"2017-12-01 11:00:00",5365.0000,5369.0000,5326.0000,5293.0000
"2017-12-01 12:00:00",5326.5000,5342.2500,5330.0000,5317.5000
"2017-12-01 13:00:00",5330.0000,5338.5000,5330.5000,5325.5000
"2017-12-01 14:00:00",5330.0000,5337.5000,5332.5000,5325.5000
"2017-12-01 15:00:00",5332.0000,5339.5000,5334.0000,5329.5000
"2017-12-04 02:00:00",5368.5000,5375.0000,5362.0000,5360.5000
"2017-12-04 03:00:00",5361.5000,5366.5000,5358.0000,5344.5000
"2017-12-04 04:00:00",5357.5000,5363.5000,5356.0000,5350.5000
"2017-12-04 05:00:00",5356.0000,5366.5000,5360.0000,5354.5000
"2017-12-04 06:00:00",5359.5000,5372.0000,5368.5000,5359.0000
"2017-12-04 07:00:00",5368.0000,5371.5000,5369.5000,5366.0000
"2017-12-04 08:00:00",5369.5000,5383.0000,5382.5000,5368.5000
"2017-12-04 09:00:00",5382.5000,5396.0000,5386.0000,5382.0000
"2017-12-04 10:00:00",5386.0000,5390.0000,5371.0000,5364.0000
"2017-12-04 11:00:00",5371.5000,5391.5000,5387.0000,5367.0000
"2017-12-04 12:00:00",5386.5000,5396.0000,5394.0000,5385.0000
"2017-12-04 13:00:00",5394.0000,5401.5000,5397.5000,5393.0000
"2017-12-04 14:00:00",5397.5000,5397.5000,5384.0000,5382.0000
"2017-12-04 15:00:00",5384.5000,5384.5000,5369.5000,5369.5000
"2017-12-05 02:00:00",5384.0000,5388.5000,5371.0000,5371.0000
"2017-12-05 03:00:00",5371.7500,5397.0000,5384.5000,5371.0000
"2017-12-05 04:00:00",5385.0000,5387.0000,5378.5000,5372.0000
"2017-12-05 05:00:00",5378.5000,5380.0000,5355.0000,5348.0000
"2017-12-05 06:00:00",5355.5000,5365.5000,5365.5000,5351.5000
"2017-12-05 07:00:00",5365.0000,5375.0000,5372.5000,5358.5000
"2017-12-05 08:00:00",5372.7500,5374.5000,5360.0000,5359.5000
"2017-12-05 09:00:00",5360.0000,5373.5000,5365.5000,5358.5000
"2017-12-05 10:00:00",5364.0000,5386.5000,5386.0000,5356.0000
"2017-12-05 11:00:00",5385.5000,5388.0000,5371.0000,5369.0000
"2017-12-05 12:00:00",5370.5000,5375.0000,5367.0000,5365.5000
"2017-12-05 13:00:00",5367.0000,5371.5000,5366.0000,5364.5000
"2017-12-05 14:00:00",5365.5000,5368.5000,5361.0000,5356.0000
"2017-12-05 15:00:00",5361.5000,5365.0000,5361.0000,5358.0000
"2017-12-06 02:00:00",5348.0000,5348.5000,5336.0000,5334.0000
"2017-12-06 03:00:00",5336.5000,5345.5000,5345.5000,5315.0000
"2017-12-06 04:00:00",5345.0000,5361.5000,5338.5000,5337.5000
"2017-12-06 05:00:00",5339.0000,5346.0000,5342.0000,5336.5000
"2017-12-06 06:00:00",5342.0000,5353.5000,5349.0000,5340.0000
"2017-12-06 07:00:00",5349.5000,5351.5000,5347.5000,5344.0000
"2017-12-06 08:00:00",5348.0000,5349.5000,5348.5000,5338.5000
"2017-12-06 09:00:00",5348.0000,5370.5000,5368.5000,5348.0000
"2017-12-06 10:00:00",5368.7500,5382.0000,5382.0000,5365.5000
"2017-12-06 11:00:00",5381.5000,5386.5000,5373.5000,5368.5000
"2017-12-06 12:00:00",5373.5000,5375.5000,5373.5000,5367.5000
"2017-12-06 13:00:00",5374.0000,5380.5000,5378.5000,5370.5000
"2017-12-06 14:00:00",5378.0000,5383.0000,5380.0000,5377.0000
"2017-12-06 15:00:00",5379.5000,5380.5000,5368.5000,5368.0000
"2017-12-07 02:00:00",5381.5000,5385.5000,5378.5000,5376.0000
"2017-12-07 03:00:00",5381.0000,5389.5000,5384.0000,5373.5000
"2017-12-07 04:00:00",5384.5000,5395.5000,5389.0000,5384.0000
"2017-12-07 05:00:00",5389.0000,5396.5000,5385.0000,5383.0000
"2017-12-07 06:00:00",5384.5000,5387.5000,5375.5000,5374.0000
"2017-12-07 07:00:00",5375.7500,5379.5000,5369.5000,5368.5000
"2017-12-07 08:00:00",5369.0000,5372.5000,5367.5000,5364.5000
"2017-12-07 09:00:00",5367.0000,5378.5000,5377.0000,5365.5000
"2017-12-07 10:00:00",5377.0000,5387.0000,5386.5000,5370.5000
"2017-12-07 11:00:00",5386.0000,5390.5000,5388.5000,5374.5000
"2017-12-07 12:00:00",5389.0000,5392.0000,5391.0000,5386.0000
"2017-12-07 13:00:00",5391.0000,5393.5000,5390.5000,5383.5000
"2017-12-07 14:00:00",5390.5000,5392.0000,5390.0000,5385.0000
"2017-12-07 15:00:00",5390.0000,5392.0000,5389.0000,5387.5000
"2017-12-07 16:00:00",5389.0000,5389.0000,5389.0000,5389.0000
"2017-12-08 02:00:00",5409.0000,5414.5000,5412.5000,5407.5000
"2017-12-08 03:00:00",5412.2500,5421.0000,5415.0000,5409.0000
"2017-12-08 04:00:00",5415.0000,5422.5000,5421.0000,5411.0000
"2017-12-08 05:00:00",5421.0000,5426.0000,5412.5000,5410.0000
"2017-12-08 06:00:00",5412.5000,5412.5000,5409.0000,5405.0000
"2017-12-08 07:00:00",5409.0000,5411.5000,5404.5000,5401.0000
"2017-12-08 08:00:00",5404.5000,5410.0000,5409.5000,5397.0000
"2017-12-08 09:00:00",5409.0000,5412.0000,5403.5000,5403.0000
"2017-12-08 10:00:00",5404.0000,5408.5000,5408.0000,5393.0000
"2017-12-08 11:00:00",5407.5000,5408.0000,5402.5000,5398.0000
"2017-12-08 12:00:00",5403.0000,5412.5000,5409.5000,5402.0000
"2017-12-08 13:00:00",5409.5000,5412.5000,5409.5000,5408.5000
"2017-12-08 14:00:00",5409.5000,5411.0000,5407.0000,5406.0000
"2017-12-08 15:00:00",5407.0000,5409.0000,5408.0000,5405.0000
"2017-12-11 02:00:00",5417.0000,5418.5000,5411.0000,5409.0000
"2017-12-11 03:00:00",5411.5000,5413.0000,5403.5000,5402.0000
"2017-12-11 04:00:00",5404.0000,5405.0000,5397.5000,5396.5000
"2017-12-11 05:00:00",5397.5000,5403.5000,5395.0000,5394.0000
"2017-12-11 06:00:00",5394.5000,5400.0000,5391.0000,5388.0000
"2017-12-11 07:00:00",5391.7500,5395.5000,5391.0000,5390.0000
"2017-12-11 08:00:00",5390.5000,5397.5000,5396.5000,5386.5000
"2017-12-11 09:00:00",5396.2500,5399.0000,5397.5000,5391.5000
"2017-12-11 10:00:00",5397.0000,5399.0000,5384.5000,5381.0000
"2017-12-11 11:00:00",5385.0000,5391.0000,5385.5000,5383.5000
"2017-12-11 12:00:00",5386.0000,5397.0000,5394.5000,5385.5000
"2017-12-11 13:00:00",5394.0000,5397.0000,5396.5000,5393.0000
"2017-12-11 14:00:00",5396.7500,5398.0000,5396.5000,5396.0000
"2017-12-11 15:00:00",5397.0000,5404.0000,5404.0000,5395.0000
"2017-12-12 02:00:00",5401.5000,5403.0000,5396.0000,5395.5000
"2017-12-12 03:00:00",5396.7500,5399.0000,5363.0000,5358.0000
"2017-12-12 04:00:00",5363.5000,5401.5000,5398.0000,5362.0000
"2017-12-12 05:00:00",5398.0000,5400.0000,5397.0000,5391.0000
"2017-12-12 06:00:00",5398.0000,5409.0000,5401.0000,5395.0000
"2017-12-12 07:00:00",5400.5000,5412.0000,5410.0000,5400.2500
"2017-12-12 08:00:00",5410.0000,5416.0000,5412.5000,5410.0000
"2017-12-12 09:00:00",5413.0000,5413.5000,5413.0000,5403.0000
"2017-12-12 10:00:00",5412.5000,5423.0000,5413.5000,5410.0000
"2017-12-12 11:00:00",5414.0000,5427.5000,5418.0000,5411.5000
"2017-12-12 12:00:00",5417.5000,5425.5000,5424.0000,5416.0000
