Date,Open,High,Close,Low
"2006-10-12 11:00:00",0.7502,0.7515,0.7509,0.7500
"2006-10-12 12:00:00",0.7508,0.7513,0.7506,0.7504
"2006-10-12 13:00:00",0.7505,0.7515,0.7510,0.7505
"2006-10-12 14:00:00",0.7509,0.7512,0.7510,0.7505
"2006-10-12 15:00:00",0.7509,0.7513,0.7509,0.7509
"2006-10-12 16:00:00",0.7510,0.7516,0.7511,0.7508
"2006-10-12 17:00:00",0.7511,0.7525,0.7523,0.7509
"2006-10-12 18:00:00",0.7522,0.7524,0.7516,0.7515
"2006-10-12 19:00:00",0.7517,0.7524,0.7517,0.7516
"2006-10-12 20:00:00",0.7516,0.7521,0.7513,0.7512
"2006-10-12 21:00:00",0.7512,0.7520,0.7519,0.7509
"2006-10-12 22:00:00",0.7518,0.7521,0.7518,0.7514
"2006-10-12 23:00:00",0.7519,0.7520,0.7515,0.7515
"2006-10-13 00:00:00",0.7516,0.7516,0.7511,0.7510
"2006-10-13 01:00:00",0.7512,0.7516,0.7512,0.7512
"2006-10-13 02:00:00",0.7513,0.7516,0.7515,0.7505
"2006-10-13 03:00:00",0.7516,0.7525,0.7522,0.7514
"2006-10-13 04:00:00",0.7523,0.7526,0.7523,0.7515
"2006-10-13 05:00:00",0.7521,0.7526,0.7513,0.7509
"2006-10-13 06:00:00",0.7514,0.7522,0.7517,0.7511
"2006-10-13 07:00:00",0.7516,0.7527,0.7524,0.7516
"2006-10-13 08:00:00",0.7525,0.7535,0.7510,0.7503
"2006-10-13 09:00:00",0.7511,0.7515,0.7500,0.7494
"2006-10-13 10:00:00",0.7501,0.7502,0.7496,0.7491
"2006-10-13 11:00:00",0.7497,0.7508,0.7507,0.7497
"2006-10-13 12:00:00",0.7506,0.7513,0.7512,0.7501
"2006-10-13 13:00:00",0.7511,0.7517,0.7511,0.7508
"2006-10-13 14:00:00",0.7510,0.7518,0.7517,0.7510
"2006-10-13 15:00:00",0.7518,0.7518,0.7511,0.7510
"2006-10-13 16:00:00",0.7510,0.7513,0.7513,0.7509
"2006-10-15 17:00:00",0.7508,0.7512,0.7510,0.7508
"2006-10-15 18:00:00",0.7509,0.7510,0.7504,0.7503
"2006-10-15 19:00:00",0.7505,0.7508,0.7507,0.7503
"2006-10-15 20:00:00",0.7506,0.7510,0.7506,0.7504
"2006-10-15 21:00:00",0.7505,0.7509,0.7507,0.7505
"2006-10-15 22:00:00",0.7508,0.7509,0.7506,0.7504
"2006-10-15 23:00:00",0.7505,0.7506,0.7502,0.7501
"2006-10-16 00:00:00",0.7503,0.7506,0.7504,0.7501
"2006-10-16 01:00:00",0.7503,0.7508,0.7503,0.7502
"2006-10-16 02:00:00",0.7502,0.7506,0.7498,0.7495
"2006-10-16 03:00:00",0.7497,0.7509,0.7508,0.7496
"2006-10-16 04:00:00",0.7507,0.7523,0.7521,0.7506
"2006-10-16 05:00:00",0.7522,0.7534,0.7527,0.7522
"2006-10-16 06:00:00",0.7526,0.7535,0.7532,0.7525
"2006-10-16 07:00:00",0.7531,0.7533,0.7531,0.7528
"2006-10-16 08:00:00",0.7530,0.7542,0.7541,0.7529
"2006-10-16 09:00:00",0.7540,0.7550,0.7545,0.7537
"2006-10-16 10:00:00",0.7546,0.7546,0.7539,0.7535
"2006-10-16 11:00:00",0.7540,0.7541,0.7539,0.7533
"2006-10-16 12:00:00",0.7538,0.7542,0.7541,0.7534
"2006-10-16 13:00:00",0.7540,0.7541,0.7536,0.7536
"2006-10-16 14:00:00",0.7537,0.7542,0.7541,0.7537
"2006-10-16 15:00:00",0.7542,0.7544,0.7544,0.7538
"2006-10-16 16:00:00",0.7545,0.7545,0.7539,0.7539
"2006-10-16 17:00:00",0.7539,0.7539,0.7536,0.7533
"2006-10-16 18:00:00",0.7535,0.7537,0.7534,0.7533
"2006-10-16 19:00:00",0.7533,0.7538,0.7534,0.7531
"2006-10-16 20:00:00",0.7535,0.7545,0.7539,0.7534
"2006-10-16 21:00:00",0.7538,0.7540,0.7537,0.7534
"2006-10-16 22:00:00",0.7538,0.7540,0.7540,0.7533
"2006-10-16 23:00:00",0.7541,0.7544,0.7544,0.7540
"2006-10-17 00:00:00",0.7543,0.7547,0.7545,0.7542
"2006-10-17 01:00:00",0.7546,0.7550,0.7549,0.7544
"2006-10-17 02:00:00",0.7548,0.7549,0.7549,0.7542
"2006-10-17 03:00:00",0.7548,0.7551,0.7551,0.7538
"2006-10-17 04:00:00",0.7550,0.7556,0.7550,0.7544
"2006-10-17 05:00:00",0.7549,0.7551,0.7546,0.7541
"2006-10-17 06:00:00",0.7545,0.7548,0.7539,0.7537
"2006-10-17 07:00:00",0.7540,0.7542,0.7539,0.7537
"2006-10-17 08:00:00",0.7538,0.7543,0.7542,0.7536
"2006-10-17 09:00:00",0.7541,0.7551,0.7540,0.7535
"2006-10-17 10:00:00",0.7539,0.7545,0.7535,0.7528
"2006-10-17 11:00:00",0.7534,0.7553,0.7540,0.7530
"2006-10-17 12:00:00",0.7541,0.7545,0.7540,0.7538
"2006-10-17 13:00:00",0.7539,0.7542,0.7535,0.7534
"2006-10-17 14:00:00",0.7534,0.7536,0.7532,0.7530
"2006-10-17 15:00:00",0.7531,0.7550,0.7546,0.7531
"2006-10-17 16:00:00",0.7545,0.7547,0.7540,0.7536
"2006-10-17 17:00:00",0.7539,0.7539,0.7529,0.7526
"2006-10-17 18:00:00",0.7530,0.7542,0.7537,0.7529
"2006-10-17 19:00:00",0.7536,0.7539,0.7537,0.7531
"2006-10-17 20:00:00",0.7538,0.7541,0.7535,0.7530
"2006-10-17 21:00:00",0.7534,0.7537,0.7534,0.7532
"2006-10-17 22:00:00",0.7535,0.7536,0.7536,0.7533
"2006-10-17 23:00:00",0.7535,0.7539,0.7538,0.7535
"2006-10-18 00:00:00",0.7537,0.7548,0.7546,0.7537
"2006-10-18 01:00:00",0.7547,0.7548,0.7547,0.7546
"2006-10-18 02:00:00",0.7546,0.7556,0.7550,0.7546
"2006-10-18 03:00:00",0.7549,0.7551,0.7547,0.7544
"2006-10-18 04:00:00",0.7548,0.7549,0.7542,0.7540
"2006-10-18 05:00:00",0.7543,0.7543,0.7538,0.7533
"2006-10-18 06:00:00",0.7537,0.7550,0.7542,0.7536
"2006-10-18 07:00:00",0.7541,0.7549,0.7548,0.7540
"2006-10-18 08:00:00",0.7547,0.7551,0.7536,0.7533
"2006-10-18 09:00:00",0.7535,0.7540,0.7540,0.7528
"2006-10-18 10:00:00",0.7539,0.7541,0.7540,0.7536
"2006-10-18 11:00:00",0.7539,0.7542,0.7537,0.7535
"2006-10-18 12:00:00",0.7538,0.7544,0.7542,0.7536
"2006-10-18 13:00:00",0.7543,0.7551,0.7543,0.7541
"2006-10-18 14:00:00",0.7542,0.7548,0.7547,0.7542
"2006-10-18 15:00:00",0.7548,0.7549,0.7547,0.7545
"2006-10-18 16:00:00",0.7546,0.7552,0.7551,0.7546
"2006-10-18 17:00:00",0.7552,0.7558,0.7556,0.7552
"2006-10-18 18:00:00",0.7557,0.7560,0.7549,0.7548
"2006-10-18 19:00:00",0.7550,0.7551,0.7549,0.7544
"2006-10-18 20:00:00",0.7550,0.7555,0.7550,0.7549
"2006-10-18 21:00:00",0.7551,0.7552,0.7551,0.7546
"2006-10-18 22:00:00",0.7550,0.7553,0.7553,0.7550
"2006-10-18 23:00:00",0.7552,0.7553,0.7552,0.7551
"2006-10-19 00:00:00",0.7551,0.7552,0.7551,0.7550
"2006-10-19 01:00:00",0.7552,0.7556,0.7554,0.7551
"2006-10-19 02:00:00",0.7555,0.7566,0.7562,0.7554
"2006-10-19 03:00:00",0.7563,0.7575,0.7570,0.7562
"2006-10-19 04:00:00",0.7571,0.7571,0.7562,0.7557
"2006-10-19 05:00:00",0.7561,0.7564,0.7562,0.7559
"2006-10-19 06:00:00",0.7561,0.7571,0.7570,0.7559
"2006-10-19 07:00:00",0.7571,0.7572,0.7566,0.7562
"2006-10-19 08:00:00",0.7566,0.7576,0.7570,0.7565
"2006-10-19 09:00:00",0.7571,0.7576,0.7576,0.7567
"2006-10-19 10:00:00",0.7577,0.7584,0.7581,0.7572
"2006-10-19 11:00:00",0.7580,0.7589,0.7588,0.7578
"2006-10-19 12:00:00",0.7587,0.7594,0.7586,0.7583
"2006-10-19 13:00:00",0.7587,0.7596,0.7594,0.7585
"2006-10-19 14:00:00",0.7593,0.7601,0.7597,0.7593
"2006-10-19 15:00:00",0.7598,0.7599,0.7598,0.7594
"2006-10-19 16:00:00",0.7597,0.7600,0.7593,0.7591
"2006-10-19 17:00:00",0.7594,0.7598,0.7590,0.7589
"2006-10-19 18:00:00",0.7589,0.7590,0.7588,0.7587
"2006-10-19 19:00:00",0.7587,0.7592,0.7592,0.7586
"2006-10-19 20:00:00",0.7591,0.7595,0.7593,0.7590
"2006-10-19 21:00:00",0.7592,0.7595,0.7589,0.7589
"2006-10-19 22:00:00",0.7590,0.7591,0.7588,0.7586
"2006-10-19 23:00:00",0.7589,0.7592,0.7589,0.7588
"2006-10-20 00:00:00",0.7590,0.7596,0.7595,0.7590
"2006-10-20 01:00:00",0.7596,0.7599,0.7598,0.7593
"2006-10-20 02:00:00",0.7599,0.7606,0.7603,0.7597
"2006-10-20 03:00:00",0.7602,0.7605,0.7600,0.7599
"2006-10-20 04:00:00",0.7599,0.7604,0.7602,0.7598
"2006-10-20 05:00:00",0.7603,0.7605,0.7597,0.7595
"2006-10-20 06:00:00",0.7598,0.7600,0.7597,0.7594
"2006-10-20 07:00:00",0.7596,0.7604,0.7599,0.7595
"2006-10-20 08:00:00",0.7598,0.7602,0.7595,0.7592
"2006-10-20 09:00:00",0.7596,0.7596,0.7584,0.7584
"2006-10-20 10:00:00",0.7585,0.7586,0.7578,0.7577
"2006-10-20 11:00:00",0.7579,0.7588,0.7583,0.7578
"2006-10-20 12:00:00",0.7582,0.7587,0.7586,0.7581
"2006-10-20 13:00:00",0.7587,0.7587,0.7582,0.7581
"2006-10-20 14:00:00",0.7581,0.7591,0.7591,0.7579
"2006-10-20 15:00:00",0.7592,0.7592,0.7591,0.7588
"2006-10-20 16:00:00",0.7592,0.7593,0.7592,0.7586
"2006-10-22 17:00:00",0.7590,0.7590,0.7587,0.7587
"2006-10-22 18:00:00",0.7586,0.7589,0.7588,0.7586
"2006-10-22 19:00:00",0.7587,0.7589,0.7586,0.7585
"2006-10-22 20:00:00",0.7587,0.7599,0.7597,0.7587
"2006-10-22 21:00:00",0.7596,0.7607,0.7600,0.7592
"2006-10-22 22:00:00",0.7601,0.7605,0.7601,0.7600
"2006-10-22 23:00:00",0.7600,0.7604,0.7603,0.7596
"2006-10-23 00:00:00",0.7604,0.7605,0.7603,0.7602
"2006-10-23 01:00:00",0.7602,0.7607,0.7604,0.7602
"2006-10-23 02:00:00",0.7603,0.7616,0.7612,0.7598
"2006-10-23 03:00:00",0.7611,0.7611,0.7603,0.7603
"2006-10-23 04:00:00",0.7602,0.7603,0.7588,0.7586
"2006-10-23 05:00:00",0.7589,0.7590,0.7581,0.7581
"2006-10-23 06:00:00",0.7582,0.7588,0.7582,0.7580
"2006-10-23 07:00:00",0.7583,0.7586,0.7584,0.7580
"2006-10-23 08:00:00",0.7585,0.7588,0.7582,0.7579
"2006-10-23 09:00:00",0.7583,0.7586,0.7575,0.7574
"2006-10-23 10:00:00",0.7576,0.7583,0.7582,0.7575
"2006-10-23 11:00:00",0.7583,0.7583,0.7579,0.7577
"2006-10-23 12:00:00",0.7578,0.7583,0.7579,0.7577
"2006-10-23 13:00:00",0.7578,0.7582,0.7578,0.7575
"2006-10-23 14:00:00",0.7577,0.7580,0.7573,0.7570
"2006-10-23 15:00:00",0.7572,0.7574,0.7572,0.7570
"2006-10-23 16:00:00",0.7573,0.7574,0.7574,0.7569
"2006-10-23 17:00:00",0.7573,0.7574,0.7574,0.7570
"2006-10-23 18:00:00",0.7573,0.7575,0.7572,0.7571
"2006-10-23 19:00:00",0.7571,0.7575,0.7575,0.7571
"2006-10-23 20:00:00",0.7574,0.7578,0.7572,0.7571
"2006-10-23 21:00:00",0.7571,0.7575,0.7574,0.7569
"2006-10-23 22:00:00",0.7575,0.7579,0.7578,0.7574
"2006-10-23 23:00:00",0.7579,0.7581,0.7579,0.7578
"2006-10-24 00:00:00",0.7580,0.7582,0.7581,0.7579
"2006-10-24 01:00:00",0.7580,0.7582,0.7577,0.7577
"2006-10-24 02:00:00",0.7576,0.7579,0.7577,0.7572
"2006-10-24 03:00:00",0.7576,0.7580,0.7571,0.7566
"2006-10-24 04:00:00",0.7570,0.7580,0.7575,0.7570
"2006-10-24 05:00:00",0.7576,0.7579,0.7576,0.7573
"2006-10-24 06:00:00",0.7577,0.7579,0.7578,0.7571
"2006-10-24 07:00:00",0.7577,0.7579,0.7575,0.7570
"2006-10-24 08:00:00",0.7574,0.7575,0.7572,0.7569
"2006-10-24 09:00:00",0.7571,0.7573,0.7566,0.7562
"2006-10-24 10:00:00",0.7565,0.7574,0.7573,0.7564
"2006-10-24 11:00:00",0.7572,0.7591,0.7586,0.7572
"2006-10-24 12:00:00",0.7585,0.7591,0.7586,0.7584
"2006-10-24 13:00:00",0.7587,0.7588,0.7584,0.7582
"2006-10-24 14:00:00",0.7583,0.7586,0.7584,0.7580
"2006-10-24 15:00:00",0.7583,0.7584,0.7579,0.7577
"2006-10-24 16:00:00",0.7580,0.7588,0.7587,0.7579
"2006-10-24 17:00:00",0.7585,0.7588,0.7587,0.7577
"2006-10-24 18:00:00",0.7586,0.7596,0.7594,0.7585
"2006-10-24 19:00:00",0.7593,0.7597,0.7596,0.7590
"2006-10-24 20:00:00",0.7595,0.7598,0.7591,0.7588
"2006-10-24 21:00:00",0.7590,0.7615,0.7613,0.7589
"2006-10-24 22:00:00",0.7612,0.7615,0.7604,0.7604
"2006-10-24 23:00:00",0.7603,0.7613,0.7612,0.7603
"2006-10-25 00:00:00",0.7613,0.7621,0.7612,0.7610
"2006-10-25 01:00:00",0.7611,0.7613,0.7612,0.7608
"2006-10-25 02:00:00",0.7613,0.7621,0.7612,0.7612
"2006-10-25 03:00:00",0.7613,0.7615,0.7608,0.7604
"2006-10-25 04:00:00",0.7607,0.7612,0.7608,0.7603
"2006-10-25 05:00:00",0.7607,0.7610,0.7605,0.7603
"2006-10-25 06:00:00",0.7606,0.7609,0.7608,0.7599
"2006-10-25 07:00:00",0.7609,0.7610,0.7600,0.7599
"2006-10-25 08:00:00",0.7600,0.7609,0.7604,0.7597
"2006-10-25 09:00:00",0.7603,0.7604,0.7595,0.7595
"2006-10-25 10:00:00",0.7596,0.7605,0.7603,0.7596
"2006-10-25 11:00:00",0.7604,0.7611,0.7603,0.7598
"2006-10-25 12:00:00",0.7604,0.7604,0.7604,0.7600
"2006-10-25 13:00:00",0.7602,0.7603,0.7600,0.7600
"2006-10-25 14:00:00",0.7601,0.7619,0.7619,0.7598
"2006-10-25 15:00:00",0.7618,0.7627,0.7618,0.7618
"2006-10-25 16:00:00",0.7619,0.7620,0.7615,0.7600
"2006-10-25 17:00:00",0.7614,0.7619,0.7610,0.7607
"2006-10-25 18:00:00",0.7609,0.7621,0.7618,0.7609
"2006-10-25 19:00:00",0.7617,0.7626,0.7620,0.7616
"2006-10-25 20:00:00",0.7619,0.7620,0.7618,0.7615
"2006-10-25 21:00:00",0.7617,0.7621,0.7620,0.7615
"2006-10-25 22:00:00",0.7621,0.7627,0.7626,0.7620
"2006-10-25 23:00:00",0.7627,0.7633,0.7632,0.7626
"2006-10-26 00:00:00",0.7633,0.7633,0.7633,0.7629
"2006-10-26 01:00:00",0.7634,0.7634,0.7629,0.7629
"2006-10-26 02:00:00",0.7628,0.7638,0.7637,0.7627
"2006-10-26 03:00:00",0.7636,0.7640,0.7636,0.7634
"2006-10-26 04:00:00",0.7637,0.7638,0.7630,0.7628
"2006-10-26 05:00:00",0.7631,0.7636,0.7631,0.7628
"2006-10-26 06:00:00",0.7632,0.7632,0.7623,0.7623
"2006-10-26 07:00:00",0.7624,0.7629,0.7622,0.7620
"2006-10-26 08:00:00",0.7623,0.7636,0.7621,0.7619
"2006-10-26 09:00:00",0.7620,0.7624,0.7621,0.7613
"2006-10-26 10:00:00",0.7622,0.7629,0.7624,0.7618
"2006-10-26 11:00:00",0.7624,0.7629,0.7623,0.7620
"2006-10-26 12:00:00",0.7622,0.7644,0.7639,0.7622
"2006-10-26 13:00:00",0.7640,0.7647,0.7644,0.7640
"2006-10-26 14:00:00",0.7644,0.7647,0.7645,0.7643
"2006-10-26 15:00:00",0.7646,0.7647,0.7646,0.7645
"2006-10-26 16:00:00",0.7645,0.7648,0.7647,0.7645
"2006-10-26 17:00:00",0.7647,0.7648,0.7643,0.7640
"2006-10-26 18:00:00",0.7644,0.7648,0.7646,0.7643
"2006-10-26 19:00:00",0.7645,0.7646,0.7640,0.7638
"2006-10-26 20:00:00",0.7639,0.7642,0.7640,0.7636
"2006-10-26 21:00:00",0.7641,0.7646,0.7645,0.7637
"2006-10-26 22:00:00",0.7646,0.7649,0.7641,0.7640
"2006-10-26 23:00:00",0.7642,0.7647,0.7646,0.7639
"2006-10-27 00:00:00",0.7647,0.7648,0.7643,0.7643
"2006-10-27 01:00:00",0.7644,0.7647,0.7644,0.7637
"2006-10-27 02:00:00",0.7645,0.7647,0.7634,0.7632
"2006-10-27 03:00:00",0.7633,0.7639,0.7637,0.7632
"2006-10-27 04:00:00",0.7636,0.7636,0.7634,0.7626
"2006-10-27 05:00:00",0.7635,0.7646,0.7645,0.7633
"2006-10-27 06:00:00",0.7644,0.7644,0.7641,0.7638
"2006-10-27 07:00:00",0.7642,0.7670,0.7659,0.7642
"2006-10-27 08:00:00",0.7660,0.7684,0.7680,0.7659
"2006-10-27 09:00:00",0.7681,0.7698,0.7691,0.7678
"2006-10-27 10:00:00",0.7690,0.7693,0.7686,0.7681
"2006-10-27 11:00:00",0.7685,0.7689,0.7688,0.7676
"2006-10-27 12:00:00",0.7689,0.7694,0.7693,0.7683
"2006-10-27 13:00:00",0.7692,0.7694,0.7693,0.7690
"2006-10-27 14:00:00",0.7692,0.7698,0.7694,0.7691
"2006-10-27 15:00:00",0.7693,0.7695,0.7687,0.7687
"2006-10-27 16:00:00",0.7686,0.7686,0.7685,0.7681
"2006-10-29 17:00:00",0.7686,0.7690,0.7685,0.7683
"2006-10-29 18:00:00",0.7684,0.7689,0.7687,0.7683
"2006-10-29 19:00:00",0.7688,0.7693,0.7691,0.7688
"2006-10-29 20:00:00",0.7692,0.7693,0.7693,0.7689
"2006-10-29 21:00:00",0.7694,0.7697,0.7696,0.7688
"2006-10-29 22:00:00",0.7697,0.7704,0.7703,0.7697
"2006-10-29 23:00:00",0.7702,0.7705,0.7701,0.7698
"2006-10-30 00:00:00",0.7702,0.7702,0.7691,0.7691
"2006-10-30 01:00:00",0.7692,0.7701,0.7701,0.7691
"2006-10-30 02:00:00",0.7702,0.7703,0.7688,0.7686
"2006-10-30 03:00:00",0.7687,0.7691,0.7689,0.7685
"2006-10-30 04:00:00",0.7690,0.7690,0.7679,0.7677
"2006-10-30 05:00:00",0.7678,0.7683,0.7679,0.7677
"2006-10-30 06:00:00",0.7678,0.7682,0.7681,0.7678
"2006-10-30 07:00:00",0.7680,0.7691,0.7687,0.7679
"2006-10-30 08:00:00",0.7688,0.7692,0.7685,0.7684
"2006-10-30 09:00:00",0.7686,0.7696,0.7695,0.7686
"2006-10-30 10:00:00",0.7694,0.7698,0.7692,0.7690
"2006-10-30 11:00:00",0.7693,0.7695,0.7694,0.7684
"2006-10-30 12:00:00",0.7693,0.7699,0.7697,0.7688
"2006-10-30 13:00:00",0.7696,0.7702,0.7701,0.7695
"2006-10-30 14:00:00",0.7700,0.7702,0.7699,0.7698
"2006-10-30 15:00:00",0.7698,0.7705,0.7702,0.7698
"2006-10-30 16:00:00",0.7701,0.7702,0.7695,0.7692
"2006-10-30 17:00:00",0.7695,0.7696,0.7690,0.7686
"2006-10-30 18:00:00",0.7691,0.7695,0.7693,0.7690
"2006-10-30 19:00:00",0.7694,0.7694,0.7692,0.7687
"2006-10-30 20:00:00",0.7691,0.7692,0.7692,0.7687
"2006-10-30 21:00:00",0.7693,0.7698,0.7695,0.7692
"2006-10-30 22:00:00",0.7696,0.7696,0.7692,0.7689
"2006-10-30 23:00:00",0.7691,0.7696,0.7694,0.7691
"2006-10-31 00:00:00",0.7693,0.7702,0.7701,0.7693
"2006-10-31 01:00:00",0.7700,0.7701,0.7696,0.7693
"2006-10-31 02:00:00",0.7697,0.7697,0.7680,0.7677
"2006-10-31 03:00:00",0.7681,0.7694,0.7689,0.7680
"2006-10-31 04:00:00",0.7688,0.7689,0.7681,0.7681
"2006-10-31 05:00:00",0.7682,0.7686,0.7675,0.7674
"2006-10-31 06:00:00",0.7674,0.7680,0.7679,0.7674
"2006-10-31 07:00:00",0.7678,0.7694,0.7692,0.7676
"2006-10-31 08:00:00",0.7693,0.7699,0.7690,0.7690
"2006-10-31 09:00:00",0.7691,0.7703,0.7700,0.7688
"2006-10-31 10:00:00",0.7699,0.7744,0.7744,0.7698
"2006-10-31 11:00:00",0.7743,0.7756,0.7746,0.7740
"2006-10-31 12:00:00",0.7745,0.7755,0.7752,0.7744
"2006-10-31 13:00:00",0.7751,0.7755,0.7745,0.7744
"2006-10-31 14:00:00",0.7744,0.7748,0.7745,0.7742
"2006-10-31 15:00:00",0.7746,0.7749,0.7745,0.7744
"2006-10-31 16:00:00",0.7744,0.7745,0.7740,0.7736
"2006-10-31 17:00:00",0.7742,0.7745,0.7743,0.7739
"2006-10-31 18:00:00",0.7744,0.7759,0.7752,0.7743
"2006-10-31 19:00:00",0.7751,0.7759,0.7751,0.7746
"2006-10-31 20:00:00",0.7750,0.7752,0.7748,0.7744
"2006-10-31 21:00:00",0.7747,0.7747,0.7747,0.7737
"2006-10-31 22:00:00",0.7746,0.7749,0.7742,0.7741
"2006-10-31 23:00:00",0.7743,0.7745,0.7742,0.7739
"2006-11-01 00:00:00",0.7743,0.7747,0.7744,0.7741
"2006-11-01 01:00:00",0.7743,0.7751,0.7747,0.7740
"2006-11-01 02:00:00",0.7748,0.7751,0.7740,0.7739
"2006-11-01 03:00:00",0.7739,0.7748,0.7740,0.7734
"2006-11-01 04:00:00",0.7741,0.7744,0.7740,0.7733
"2006-11-01 05:00:00",0.7739,0.7750,0.7748,0.7736
"2006-11-01 06:00:00",0.7749,0.7756,0.7755,0.7748
"2006-11-01 07:00:00",0.7754,0.7756,0.7750,0.7746
"2006-11-01 08:00:00",0.7751,0.7754,0.7749,0.7738
"2006-11-01 09:00:00",0.7750,0.7751,0.7745,0.7739
"2006-11-01 10:00:00",0.7746,0.7757,0.7746,0.7745
"2006-11-01 11:00:00",0.7745,0.7759,0.7753,0.7745
"2006-11-01 12:00:00",0.7752,0.7755,0.7745,0.7744
"2006-11-01 13:00:00",0.7746,0.7759,0.7758,0.7745
"2006-11-01 14:00:00",0.7759,0.7769,0.7765,0.7757
"2006-11-01 15:00:00",0.7764,0.7768,0.7758,0.7751
"2006-11-01 16:00:00",0.7757,0.7759,0.7751,0.7748
"2006-11-01 17:00:00",0.7751,0.7755,0.7747,0.7746
"2006-11-01 18:00:00",0.7748,0.7750,0.7745,0.7740
"2006-11-01 19:00:00",0.7744,0.7749,0.7717,0.7710
"2006-11-01 20:00:00",0.7718,0.7725,0.7724,0.7713
"2006-11-01 21:00:00",0.7723,0.7724,0.7721,0.7720
"2006-11-01 22:00:00",0.7722,0.7728,0.7724,0.7721
"2006-11-01 23:00:00",0.7723,0.7726,0.7725,0.7722
"2006-11-02 00:00:00",0.7724,0.7728,0.7727,0.7722
"2006-11-02 01:00:00",0.7728,0.7730,0.7723,0.7723
"2006-11-02 02:00:00",0.7724,0.7726,0.7712,0.7709
"2006-11-02 03:00:00",0.7713,0.7723,0.7714,0.7712
"2006-11-02 04:00:00",0.7715,0.7736,0.7736,0.7713
"2006-11-02 05:00:00",0.7736,0.7752,0.7739,0.7733
"2006-11-02 06:00:00",0.7740,0.7740,0.7737,0.7735
"2006-11-02 07:00:00",0.7738,0.7742,0.7735,0.7730
"2006-11-02 08:00:00",0.7734,0.7747,0.7728,0.7728
"2006-11-02 09:00:00",0.7727,0.7743,0.7740,0.7721
"2006-11-02 10:00:00",0.7741,0.7743,0.7738,0.7732
"2006-11-02 11:00:00",0.7737,0.7746,0.7740,0.7735
"2006-11-02 12:00:00",0.7741,0.7748,0.7741,0.7739
"2006-11-02 13:00:00",0.7742,0.7749,0.7749,0.7742
"2006-11-02 14:00:00",0.7748,0.7752,0.7747,0.7746
"2006-11-02 15:00:00",0.7746,0.7748,0.7743,0.7743
"2006-11-02 16:00:00",0.7744,0.7747,0.7744,0.7743
"2006-11-02 17:00:00",0.7745,0.7745,0.7740,0.7738
"2006-11-02 18:00:00",0.7739,0.7744,0.7744,0.7738
"2006-11-02 19:00:00",0.7743,0.7746,0.7740,0.7739
"2006-11-02 20:00:00",0.7739,0.7745,0.7743,0.7738
"2006-11-02 21:00:00",0.7744,0.7745,0.7745,0.7741
"2006-11-02 22:00:00",0.7746,0.7747,0.7744,0.7743
"2006-11-02 23:00:00",0.7745,0.7746,0.7745,0.7744
"2006-11-03 00:00:00",0.7744,0.7746,0.7745,0.7744
"2006-11-03 01:00:00",0.7746,0.7749,0.7746,0.7745
"2006-11-03 02:00:00",0.7747,0.7749,0.7738,0.7735
"2006-11-03 03:00:00",0.7739,0.7748,0.7747,0.7736
"2006-11-03 04:00:00",0.7748,0.7749,0.7745,0.7742
"2006-11-03 05:00:00",0.7744,0.7745,0.7733,0.7731
"2006-11-03 06:00:00",0.7732,0.7735,0.7734,0.7725
"2006-11-03 07:00:00",0.7733,0.7738,0.7727,0.7725
"2006-11-03 08:00:00",0.7726,0.7729,0.7691,0.7690
"2006-11-03 09:00:00",0.7692,0.7700,0.7699,0.7688
"2006-11-03 10:00:00",0.7698,0.7705,0.7693,0.7689
"2006-11-03 11:00:00",0.7694,0.7701,0.7699,0.7694
"2006-11-03 12:00:00",0.7700,0.7703,0.7698,0.7694
"2006-11-03 13:00:00",0.7697,0.7701,0.7698,0.7696
"2006-11-03 14:00:00",0.7699,0.7704,0.7702,0.7698
"2006-11-03 15:00:00",0.7703,0.7703,0.7702,0.7700
"2006-11-03 16:00:00",0.7701,0.7704,0.7702,0.7701
"2006-11-05 17:00:00",0.7702,0.7703,0.7699,0.7699
"2006-11-05 18:00:00",0.7700,0.7703,0.7702,0.7699
"2006-11-05 19:00:00",0.7703,0.7708,0.7701,0.7700
"2006-11-05 20:00:00",0.7700,0.7704,0.7704,0.7699
"2006-11-05 21:00:00",0.7703,0.7705,0.7703,0.7703
"2006-11-05 22:00:00",0.7704,0.7705,0.7703,0.7702
"2006-11-05 23:00:00",0.7702,0.7703,0.7703,0.7701
"2006-11-06 00:00:00",0.7702,0.7707,0.7706,0.7702
"2006-11-06 01:00:00",0.7705,0.7707,0.7694,0.7693
"2006-11-06 02:00:00",0.7695,0.7697,0.7690,0.7689
"2006-11-06 03:00:00",0.7689,0.7690,0.7686,0.7674
"2006-11-06 04:00:00",0.7685,0.7697,0.7697,0.7678
"2006-11-06 05:00:00",0.7696,0.7710,0.7707,0.7694
"2006-11-06 06:00:00",0.7706,0.7711,0.7702,0.7697
"2006-11-06 07:00:00",0.7703,0.7705,0.7701,0.7697
"2006-11-06 08:00:00",0.7702,0.7707,0.7706,0.7697
"2006-11-06 09:00:00",0.7707,0.7713,0.7706,0.7702
"2006-11-06 10:00:00",0.7707,0.7709,0.7708,0.7698
"2006-11-06 11:00:00",0.7707,0.7710,0.7708,0.7703
"2006-11-06 12:00:00",0.7709,0.7718,0.7717,0.7708
"2006-11-06 13:00:00",0.7718,0.7718,0.7715,0.7712
