Date,Open,High,Close,Low
"2010-11-22 01:00:00",133.6100,133.6600,133.5800,133.5200
"2010-11-22 02:00:00",133.6100,133.9400,133.7400,133.6100
"2010-11-22 03:00:00",133.7700,134.0000,133.9100,133.7200
"2010-11-22 04:00:00",133.9300,134.1600,134.0800,133.9100
"2010-11-22 05:00:00",134.0800,134.1700,133.8000,133.7900
"2010-11-22 06:00:00",133.8000,133.8000,133.6200,133.6100
"2010-11-22 07:00:00",133.6200,133.6300,133.4000,133.3800
"2010-11-22 08:00:00",133.3900,133.3900,133.2100,133.1600
"2010-11-22 09:00:00",133.2500,133.3100,133.1800,133.1400
"2010-11-22 10:00:00",133.2300,133.3100,133.0500,133.0500
"2010-11-22 11:00:00",133.0600,133.1900,132.9400,132.9400
"2010-11-22 12:00:00",132.9500,132.9900,132.6100,132.6200
"2010-11-22 13:00:00",132.6400,132.8700,132.8400,132.6200
"2010-11-22 14:00:00",132.8500,132.8800,132.7600,132.7100
"2010-11-22 15:00:00",132.7800,132.9400,132.8700,132.7600
"2010-11-22 16:00:00",132.8900,132.9500,132.9300,132.8500
"2010-11-22 17:00:00",132.9400,133.0000,132.8500,132.7800
"2010-11-22 18:00:00",132.8400,132.9500,132.7800,132.7800
"2010-11-22 19:00:00",132.7900,132.9300,132.8100,132.7600
"2010-11-22 20:00:00",132.8300,132.8600,132.8000,132.7400
"2010-11-22 21:00:00",132.7900,132.8800,132.7500,132.7400
"2010-11-22 22:00:00",132.7700,132.8200,132.7900,132.7500
"2010-11-22 23:00:00",132.7800,132.8400,132.8000,132.7500
"2010-11-23 00:00:00",132.8100,133.0500,133.0100,132.7600
"2010-11-23 01:00:00",133.0100,133.3100,133.1600,132.8700
"2010-11-23 02:00:00",133.1800,133.3000,133.2000,133.0400
"2010-11-23 03:00:00",133.3000,133.3500,133.2100,133.2000
"2010-11-23 04:00:00",133.2200,133.2400,132.7700,132.7100
"2010-11-23 05:00:00",132.8200,132.9000,132.7800,132.6900
"2010-11-23 06:00:00",132.8000,132.9400,132.8700,132.7000
"2010-11-23 07:00:00",132.9400,133.0200,132.9000,132.7500
"2010-11-23 08:00:00",132.9000,132.9200,132.5900,132.5900
"2010-11-23 09:00:00",132.6000,132.6900,131.4200,131.4400
"2010-11-23 10:00:00",131.4600,131.7000,131.6400,131.3600
"2010-11-23 11:00:00",131.6500,131.6700,131.0900,130.9400
"2010-11-23 12:00:00",131.1000,131.1000,130.9100,130.8300
"2010-11-23 13:00:00",130.9400,131.3200,131.0400,130.9600
"2010-11-23 14:00:00",131.1100,131.2800,131.2300,131.0100
"2010-11-23 15:00:00",131.2500,131.2600,131.2000,131.1200
"2010-11-23 16:00:00",131.2100,131.2700,131.1400,131.0700
"2010-11-23 17:00:00",131.1600,131.2500,131.2100,131.1000
"2010-11-23 18:00:00",131.2300,131.5700,131.5100,131.2300
"2010-11-23 19:00:00",131.5600,131.7300,131.5200,131.3700
"2010-11-23 20:00:00",131.5200,131.7900,131.5200,131.5300
"2010-11-23 21:00:00",131.5300,131.6700,131.6100,131.4900
"2010-11-23 22:00:00",131.6200,131.7500,131.6000,131.6000
"2010-11-23 23:00:00",131.6200,131.7300,131.7200,131.5300
"2010-11-24 00:00:00",131.7200,131.8300,131.6200,131.5900
"2010-11-24 01:00:00",131.6400,131.6800,131.3900,131.3700
"2010-11-24 02:00:00",131.4100,131.6100,131.4200,131.3400
"2010-11-24 03:00:00",131.4500,131.4700,131.0500,130.8700
"2010-11-24 04:00:00",131.0500,131.4100,131.1500,130.8600
"2010-11-24 05:00:00",131.1900,131.3700,131.2900,131.0300
"2010-11-24 06:00:00",131.3100,131.5700,131.3900,131.3200
"2010-11-24 07:00:00",131.4500,131.7700,131.7200,131.3900
"2010-11-24 08:00:00",131.7500,131.9800,131.7200,131.7200
"2010-11-24 09:00:00",131.7600,131.7700,131.4600,131.4700
"2010-11-24 10:00:00",131.4200,131.6500,131.4900,131.2300
"2010-11-24 11:00:00",131.5500,131.6900,131.5200,131.4300
"2010-11-24 12:00:00",131.5500,131.7200,131.5900,131.5500
"2010-11-24 13:00:00",131.6100,131.7000,131.6600,131.4700
"2010-11-24 14:00:00",131.6500,131.8600,131.7600,131.5900
"2010-11-24 15:00:00",131.7900,131.8500,131.8200,131.6900
"2010-11-24 16:00:00",131.8200,131.9000,131.7000,131.7000
"2010-11-24 17:00:00",131.7100,131.8900,131.8200,131.7300
"2010-11-24 18:00:00",131.8200,131.9300,131.8500,131.8100
"2010-11-24 19:00:00",131.8600,131.8900,131.4600,131.4500
"2010-11-24 20:00:00",131.4800,131.6000,131.3800,131.3500
"2010-11-24 21:00:00",131.4000,131.5800,131.4800,131.4000
"2010-11-24 22:00:00",131.5100,131.6000,131.5800,131.4700
"2010-11-24 23:00:00",131.6000,131.6700,131.5900,131.5500
"2010-11-25 00:00:00",131.5800,131.5900,131.4800,131.4800
"2010-11-25 01:00:00",131.4800,131.5600,131.5100,131.4200
"2010-11-25 02:00:00",131.5100,131.8600,131.7900,131.4800
"2010-11-25 03:00:00",131.8200,131.8200,131.7200,131.6400
"2010-11-25 04:00:00",131.8200,132.0100,131.8100,131.7200
"2010-11-25 05:00:00",131.8400,131.8700,131.6400,131.6000
"2010-11-25 06:00:00",131.6400,131.7500,131.5400,131.4900
"2010-11-25 07:00:00",131.5500,131.7000,131.6100,131.5400
"2010-11-25 08:00:00",131.6100,131.6700,131.6300,131.4700
"2010-11-25 09:00:00",131.6600,131.8300,131.8000,131.6200
"2010-11-25 10:00:00",131.8000,131.9900,131.7200,131.6700
"2010-11-25 11:00:00",131.7100,131.9700,131.8900,131.7400
"2010-11-25 12:00:00",131.9200,131.9400,131.7900,131.7800
"2010-11-25 13:00:00",131.7900,131.8100,131.7400,131.6400
"2010-11-25 14:00:00",131.7600,131.7700,131.6800,131.6400
"2010-11-25 15:00:00",131.6800,131.7300,131.7300,131.6300
"2010-11-25 16:00:00",131.7200,131.7700,131.7200,131.6800
"2010-11-25 17:00:00",131.7300,131.8700,131.8100,131.7000
"2010-11-25 18:00:00",131.8600,131.9200,131.7900,131.7800
"2010-11-25 19:00:00",131.7800,132.0000,131.9500,131.7900
"2010-11-25 20:00:00",131.9500,132.0300,131.9600,131.9000
"2010-11-25 21:00:00",131.9700,132.0900,131.9300,131.9500
"2010-11-25 22:00:00",131.9500,132.0500,131.8800,131.8700
"2010-11-25 23:00:00",131.8700,131.9100,131.8800,131.8500
"2010-11-26 00:00:00",131.9000,131.9000,131.7800,131.7700
"2010-11-26 01:00:00",131.8000,131.8600,131.7500,131.7100
"2010-11-26 02:00:00",131.7500,131.8300,131.7100,131.6100
"2010-11-26 03:00:00",131.7200,131.9600,131.8000,131.6500
"2010-11-26 04:00:00",131.8300,131.8500,131.4200,131.3900
"2010-11-26 05:00:00",131.4200,131.6100,131.2100,131.2000
"2010-11-26 06:00:00",131.2400,131.5400,131.4600,131.1900
"2010-11-26 07:00:00",131.4600,131.6200,131.4000,131.4200
"2010-11-26 08:00:00",131.4700,131.4900,131.0800,130.9800
"2010-11-26 09:00:00",131.0900,131.4200,131.3500,131.0500
"2010-11-26 10:00:00",131.3600,131.5700,131.1600,131.1700
"2010-11-26 11:00:00",131.1800,131.3000,131.2300,131.0500
"2010-11-26 12:00:00",131.2700,131.3400,131.1100,131.1600
"2010-11-26 13:00:00",131.1700,131.2500,131.1600,131.1100
"2010-11-26 14:00:00",131.1600,131.1900,131.0800,131.0600
"2010-11-26 15:00:00",131.1100,131.1900,131.0900,130.9800
"2010-11-26 16:00:00",131.1200,131.1600,131.0300,130.9700
"2010-11-28 17:00:00",131.0100,131.2500,131.1500,130.8900
"2010-11-28 18:00:00",131.1600,131.2500,131.1600,131.0500
"2010-11-28 19:00:00",131.2100,131.3100,130.9700,130.9700
"2010-11-28 20:00:00",130.9800,131.1100,131.0500,130.8600
"2010-11-28 21:00:00",131.1000,131.2600,131.1700,131.0600
"2010-11-28 22:00:00",131.1900,131.2200,131.1800,131.0600
"2010-11-28 23:00:00",131.1900,131.2700,131.1900,131.1500
"2010-11-29 00:00:00",131.2100,131.2100,131.0800,131.0800
"2010-11-29 01:00:00",131.0400,131.3200,131.2600,131.1300
"2010-11-29 02:00:00",131.2500,131.3500,131.1000,131.1000
"2010-11-29 03:00:00",131.0900,131.1700,130.8800,130.8500
"2010-11-29 04:00:00",130.8700,131.3400,131.1200,130.8800
"2010-11-29 05:00:00",131.1300,131.1500,131.0000,130.9100
"2010-11-29 06:00:00",131.0000,131.2200,131.1800,130.9500
"2010-11-29 07:00:00",131.1900,131.3300,131.1400,131.1000
"2010-11-29 08:00:00",131.1700,131.2600,131.0800,131.0100
"2010-11-29 09:00:00",131.0800,131.2100,130.9600,130.9600
"2010-11-29 10:00:00",130.9700,131.1700,130.9800,130.9300
"2010-11-29 11:00:00",131.0200,131.2500,131.1600,130.9900
"2010-11-29 12:00:00",131.1800,131.2100,131.1000,131.0800
"2010-11-29 13:00:00",131.1000,131.1300,131.0700,131.0600
"2010-11-29 14:00:00",131.1000,131.1300,131.0500,130.9900
"2010-11-29 15:00:00",131.0900,131.2200,131.1600,131.0700
"2010-11-29 16:00:00",131.1400,131.2500,131.1700,131.1200
"2010-11-29 17:00:00",131.1900,131.2600,131.0500,131.0500
"2010-11-29 18:00:00",131.0600,131.1500,130.9900,130.9900
"2010-11-29 19:00:00",131.0000,131.1200,130.9800,130.9400
"2010-11-29 20:00:00",131.0100,131.0700,130.9800,130.9600
"2010-11-29 21:00:00",130.9900,131.0300,130.9300,130.9000
"2010-11-29 22:00:00",130.9600,130.9800,130.8500,130.7800
"2010-11-29 23:00:00",130.8500,130.8500,130.5900,130.5300
"2010-11-30 00:00:00",130.6000,130.7800,130.7400,130.5500
"2010-11-30 01:00:00",130.7500,130.7600,130.7000,130.6500
"2010-11-30 02:00:00",130.7000,130.7400,130.5900,130.4700
"2010-11-30 03:00:00",130.6100,130.7600,130.3400,130.3400
"2010-11-30 04:00:00",130.3500,130.5400,130.3300,130.3000
"2010-11-30 05:00:00",130.3500,130.3600,130.2000,130.0100
"2010-11-30 06:00:00",130.2200,130.2600,130.1100,130.0800
"2010-11-30 07:00:00",130.1200,130.3000,130.2000,130.0800
"2010-11-30 08:00:00",130.1900,130.2800,129.3300,129.3400
"2010-11-30 09:00:00",129.3500,129.9200,129.7700,129.3400
"2010-11-30 10:00:00",129.9300,130.4500,130.1700,129.6100
"2010-11-30 11:00:00",130.4200,130.4600,130.0900,130.0400
"2010-11-30 12:00:00",130.1300,130.2500,130.1700,130.0100
"2010-11-30 13:00:00",130.2600,130.4700,130.2400,130.1100
"2010-11-30 14:00:00",130.2700,130.3300,130.1700,130.0800
"2010-11-30 15:00:00",130.1900,130.3500,130.1500,130.1400
"2010-11-30 16:00:00",130.1600,130.2200,130.1600,130.0800
"2010-11-30 17:00:00",130.2000,130.2200,130.1200,130.0600
"2010-11-30 18:00:00",130.1300,130.2900,130.2400,130.1200
"2010-11-30 19:00:00",130.2800,130.3100,130.2600,129.9800
"2010-11-30 20:00:00",130.2800,130.3600,130.1400,130.1300
"2010-11-30 21:00:00",130.1500,130.3000,130.2000,130.0700
"2010-11-30 22:00:00",130.2200,130.2600,130.2100,130.1200
"2010-11-30 23:00:00",130.2300,130.2400,130.1300,130.0500
"2010-12-01 00:00:00",130.1400,130.2100,130.0100,129.9600
"2010-12-01 01:00:00",130.0200,130.0800,129.9500,129.9500
"2010-12-01 02:00:00",129.9600,130.2100,130.1700,129.9100
"2010-12-01 03:00:00",130.2000,130.7400,130.5700,130.1500
"2010-12-01 04:00:00",130.6000,130.9600,130.8400,130.4200
"2010-12-01 05:00:00",130.8500,131.0900,130.8700,130.8200
"2010-12-01 06:00:00",130.9100,130.9300,130.6500,130.5300
"2010-12-01 07:00:00",130.6800,131.0400,130.9700,130.6800
"2010-12-01 08:00:00",131.0200,131.5400,131.3300,131.1300
"2010-12-01 09:00:00",131.3600,131.5100,131.4300,131.2200
"2010-12-01 10:00:00",131.4500,131.4600,131.0500,130.9200
"2010-12-01 11:00:00",131.1200,131.2500,130.9900,130.9200
"2010-12-01 12:00:00",131.0400,131.3900,131.2900,131.0600
"2010-12-01 13:00:00",131.3400,131.5100,131.2900,131.1500
"2010-12-01 14:00:00",131.3100,131.5300,131.4600,131.2800
"2010-12-01 15:00:00",131.4700,131.5900,131.4300,131.3700
"2010-12-01 16:00:00",131.4500,131.5900,131.4800,131.4800
"2010-12-01 17:00:00",131.4800,131.5600,131.3500,131.3700
"2010-12-01 18:00:00",131.3800,131.4400,131.3000,131.3000
"2010-12-01 19:00:00",131.3100,131.3600,131.3300,131.1400
"2010-12-01 20:00:00",131.3400,131.4000,131.3000,131.3000
"2010-12-01 21:00:00",131.3000,131.3100,131.2500,131.2400
"2010-12-01 22:00:00",131.2500,131.3200,131.2200,131.2100
"2010-12-01 23:00:00",131.2300,131.2400,131.2000,131.1200
"2010-12-02 00:00:00",131.2200,131.3500,131.2600,131.1300
"2010-12-02 01:00:00",131.2700,131.4200,131.3700,131.2700
"2010-12-02 02:00:00",131.4000,131.5000,131.4200,131.1900
"2010-12-02 03:00:00",131.4700,131.5200,131.0300,131.0000
"2010-12-02 04:00:00",131.0500,131.7400,131.6600,130.9900
"2010-12-02 05:00:00",131.6600,131.6700,131.2100,131.1800
"2010-12-02 06:00:00",131.2300,131.5600,131.1900,131.2000
"2010-12-02 07:00:00",131.1900,131.3800,131.2000,131.1200
"2010-12-02 08:00:00",131.2000,131.3800,130.7000,130.7300
"2010-12-02 09:00:00",130.7600,130.9700,130.8600,130.6300
"2010-12-02 10:00:00",130.9100,131.1900,130.4400,130.4500
"2010-12-02 11:00:00",130.5000,130.6200,130.3100,130.2700
"2010-12-02 12:00:00",130.3700,130.5700,130.5000,130.3700
"2010-12-02 13:00:00",130.5300,130.6000,130.5500,130.3300
"2010-12-02 14:00:00",130.5700,130.8300,130.6900,130.5500
"2010-12-02 15:00:00",130.7400,130.8500,130.8200,130.6600
"2010-12-02 16:00:00",130.8300,130.8900,130.7100,130.7200
"2010-12-02 17:00:00",130.7200,130.8000,130.6900,130.6900
"2010-12-02 18:00:00",130.6900,130.7900,130.5200,130.5300
"2010-12-02 19:00:00",130.5300,130.5600,130.4800,130.4200
"2010-12-02 20:00:00",130.5000,130.6100,130.4600,130.4700
"2010-12-02 21:00:00",130.4700,130.6000,130.4500,130.4100
"2010-12-02 22:00:00",130.4700,130.5800,130.4800,130.4900
"2010-12-02 23:00:00",130.5100,130.5400,130.4400,130.4400
"2010-12-03 00:00:00",130.4500,130.6800,130.6300,130.4300
"2010-12-03 01:00:00",130.6600,130.7200,130.4400,130.4400
"2010-12-03 02:00:00",130.4500,130.6700,130.5300,130.4800
"2010-12-03 03:00:00",130.5400,130.9000,130.7500,130.5500
"2010-12-03 04:00:00",130.8300,130.9700,130.8200,130.7000
"2010-12-03 05:00:00",130.8400,131.0400,130.9500,130.7500
"2010-12-03 06:00:00",131.0000,131.0500,130.5700,130.5700
"2010-12-03 07:00:00",130.5800,131.0000,130.8000,130.5600
"2010-12-03 08:00:00",130.8800,130.9600,129.6200,129.5300
"2010-12-03 09:00:00",129.6700,130.0000,129.8900,129.5500
"2010-12-03 10:00:00",129.9100,130.1600,129.8300,129.6400
"2010-12-03 11:00:00",129.8800,130.0900,130.0300,129.8400
"2010-12-03 12:00:00",130.0500,130.2800,130.1600,130.0500
"2010-12-03 13:00:00",130.1800,130.4200,130.3800,130.1900
"2010-12-03 14:00:00",130.3800,130.5500,130.4900,130.3300
"2010-12-03 15:00:00",130.5100,130.6100,130.4000,130.4300
"2010-12-03 16:00:00",130.4400,130.5100,130.1300,130.1100
"2010-12-05 17:00:00",130.2600,130.4700,130.3700,130.2600
"2010-12-05 18:00:00",130.4000,130.5200,130.4700,130.3600
"2010-12-05 19:00:00",130.4900,130.5800,130.5100,130.4200
"2010-12-05 20:00:00",130.5100,130.5400,130.4300,130.4300
"2010-12-05 21:00:00",130.4200,130.5300,130.4500,130.3400
"2010-12-05 22:00:00",130.4600,130.5300,130.4800,130.4200
"2010-12-05 23:00:00",130.5100,130.6000,130.5200,130.4400
"2010-12-06 00:00:00",130.5500,130.5600,130.4000,130.4100
"2010-12-06 01:00:00",130.4200,130.4800,130.4100,130.3700
"2010-12-06 02:00:00",130.4500,130.5000,130.3600,130.3600
"2010-12-06 03:00:00",130.3700,130.4300,130.0900,130.1000
"2010-12-06 04:00:00",130.1100,130.1200,129.7800,129.6500
"2010-12-06 05:00:00",129.7800,129.9400,129.6700,129.6700
"2010-12-06 06:00:00",129.6800,129.9500,129.8100,129.7000
"2010-12-06 07:00:00",129.8400,130.0700,129.8200,129.7900
"2010-12-06 08:00:00",129.8500,130.0500,129.9400,129.7800
"2010-12-06 09:00:00",129.9600,129.9800,129.7500,129.7500
"2010-12-06 10:00:00",129.7400,129.8100,129.5200,129.5800
"2010-12-06 11:00:00",129.6000,129.7500,129.6200,129.5400
"2010-12-06 12:00:00",129.6500,129.8400,129.7800,129.6100
"2010-12-06 13:00:00",129.8000,129.8800,129.8500,129.7700
"2010-12-06 14:00:00",129.8800,129.9400,129.7900,129.7600
"2010-12-06 15:00:00",129.8000,129.9600,129.9200,129.8200
"2010-12-06 16:00:00",129.9100,129.9600,129.8200,129.8100
"2010-12-06 17:00:00",129.8300,129.9500,129.8100,129.7800
"2010-12-06 18:00:00",129.8500,129.9300,129.8500,129.8400
"2010-12-06 19:00:00",129.8500,129.8800,129.7100,129.7100
"2010-12-06 20:00:00",129.7000,129.7600,129.6400,129.5600
"2010-12-06 21:00:00",129.6500,129.7600,129.6300,129.5900
"2010-12-06 22:00:00",129.6400,129.8700,129.8200,129.5400
"2010-12-06 23:00:00",129.8800,129.9700,129.8100,129.7600
"2010-12-07 00:00:00",129.8400,129.9900,129.9500,129.8300
"2010-12-07 01:00:00",129.9400,130.2200,129.9200,129.9100
"2010-12-07 02:00:00",129.9400,130.3500,130.2100,129.9900
"2010-12-07 03:00:00",130.2300,130.4700,130.3800,130.2500
"2010-12-07 04:00:00",130.4000,130.7100,130.6000,130.3700
"2010-12-07 05:00:00",130.6500,130.6700,130.4400,130.4400
"2010-12-07 06:00:00",130.4600,130.4700,130.3300,130.3200
"2010-12-07 07:00:00",130.3500,130.4200,130.3000,130.2400
"2010-12-07 08:00:00",130.3200,130.7400,130.6500,130.3500
"2010-12-07 09:00:00",130.6700,131.0500,130.9700,130.6700
"2010-12-07 10:00:00",130.9900,131.4000,131.2300,130.9900
"2010-12-07 11:00:00",131.3500,131.5100,131.2000,131.1800
"2010-12-07 12:00:00",131.2000,131.4500,131.2500,131.2100
"2010-12-07 13:00:00",131.2700,131.7300,131.6800,131.2700
"2010-12-07 14:00:00",131.6900,131.7400,131.5600,131.5800
"2010-12-07 15:00:00",131.5700,131.7600,131.6600,131.4600
"2010-12-07 16:00:00",131.6500,131.6700,131.5200,131.4900
"2010-12-07 17:00:00",131.5400,131.6300,131.5000,131.4300
"2010-12-07 18:00:00",131.4900,131.6100,131.4600,131.4300
"2010-12-07 19:00:00",131.5000,131.7200,131.6700,131.4600
"2010-12-07 20:00:00",131.6700,131.8700,131.8300,131.6600
"2010-12-07 21:00:00",131.8500,131.8600,131.6400,131.5900
"2010-12-07 22:00:00",131.6500,131.8100,131.7600,131.6300
"2010-12-07 23:00:00",131.7500,131.9400,131.8000,131.7200
"2010-12-08 00:00:00",131.8200,131.8300,131.7400,131.6100
"2010-12-08 01:00:00",131.7400,131.8700,131.7000,131.6600
"2010-12-08 02:00:00",131.7000,131.7000,131.5600,131.3500
"2010-12-08 03:00:00",131.6100,131.9800,131.9000,131.5900
"2010-12-08 04:00:00",131.9700,132.0300,131.7900,131.8100
"2010-12-08 05:00:00",131.8000,132.2800,132.1500,131.7500
"2010-12-08 06:00:00",132.1600,132.5900,132.4000,132.1600
"2010-12-08 07:00:00",132.4200,132.7400,132.6600,132.4000
"2010-12-08 08:00:00",132.6900,132.8300,132.6400,132.4800
"2010-12-08 09:00:00",132.6700,132.9800,132.7500,132.5400
"2010-12-08 10:00:00",132.7700,132.9200,132.8200,132.6100
"2010-12-08 11:00:00",132.8800,132.8800,132.8400,132.7200
"2010-12-08 12:00:00",132.8600,132.9200,132.8700,132.7600
"2010-12-08 13:00:00",132.8800,132.9000,132.7600,132.7200
"2010-12-08 14:00:00",132.7800,132.8200,132.7400,132.6500
"2010-12-08 15:00:00",132.7500,132.8300,132.7600,132.6800
"2010-12-08 16:00:00",132.7700,132.8500,132.7600,132.7000
"2010-12-08 17:00:00",132.7700,132.8600,132.8200,132.6800
"2010-12-08 18:00:00",132.8400,132.8800,132.8000,132.7400
"2010-12-08 19:00:00",132.8300,132.8700,132.7100,132.6800
"2010-12-08 20:00:00",132.7000,132.7000,132.6200,132.5100
"2010-12-08 21:00:00",132.6400,132.6400,132.4700,132.4100
"2010-12-08 22:00:00",132.5200,132.5800,132.5000,132.4700
"2010-12-08 23:00:00",132.4900,132.5400,132.4900,132.4000
"2010-12-09 00:00:00",132.5100,132.6400,132.6100,132.4900
"2010-12-09 01:00:00",132.6300,132.9000,132.7000,132.6300
"2010-12-09 02:00:00",132.7200,132.8700,132.5400,132.5400
"2010-12-09 03:00:00",132.5500,132.6000,132.2300,132.2300
"2010-12-09 04:00:00",132.2400,132.5200,132.3600,132.2800
"2010-12-09 05:00:00",132.3600,132.5400,132.2900,132.2500
"2010-12-09 06:00:00",132.3000,132.4000,132.2700,132.2000
"2010-12-09 07:00:00",132.2700,132.5100,132.4600,132.2400
"2010-12-09 08:00:00",132.4800,132.5800,132.3700,132.3000
"2010-12-09 09:00:00",132.4000,132.4500,132.3600,132.2700
"2010-12-09 10:00:00",132.3700,132.4300,131.9600,132.0000
"2010-12-09 11:00:00",131.9900,132.1200,131.9000,131.8600
"2010-12-09 12:00:00",131.8900,132.0500,131.9900,131.8800
"2010-12-09 13:00:00",132.0000,132.0500,131.7600,131.7400
"2010-12-09 14:00:00",131.7600,131.8700,131.7800,131.7400
"2010-12-09 15:00:00",131.7900,132.0000,131.9100,131.7900
"2010-12-09 16:00:00",131.9200,132.0700,132.0000,131.8800
"2010-12-09 17:00:00",132.0400,132.1600,132.0900,132.0200
"2010-12-09 18:00:00",132.1000,132.2100,132.1900,132.0900
"2010-12-09 19:00:00",132.2100,132.2400,131.9500,131.9500
"2010-12-09 20:00:00",131.9700,132.0800,131.9900,131.9300
"2010-12-09 21:00:00",132.0100,132.1500,132.0600,131.9600
"2010-12-09 22:00:00",132.0700,132.1300,132.0600,132.0400
"2010-12-09 23:00:00",132.0700,132.1000,132.0000,132.0100
"2010-12-10 00:00:00",132.0000,132.0600,132.0000,131.9900
"2010-12-10 01:00:00",132.0100,132.1900,132.1200,132.0000
"2010-12-10 02:00:00",132.1200,132.4400,132.4200,132.1200
"2010-12-10 03:00:00",132.4200,132.4400,132.3400,132.2000
"2010-12-10 04:00:00",132.3900,132.4100,132.2600,132.1200
"2010-12-10 05:00:00",132.2700,132.5600,132.4000,132.2000
"2010-12-10 06:00:00",132.4100,132.4800,132.2000,132.1600
"2010-12-10 07:00:00",132.2400,132.3400,132.2300,132.1500
"2010-12-10 08:00:00",132.2900,132.5100,132.4400,132.2800
"2010-12-10 09:00:00",132.4900,132.5200,132.4800,132.3300
"2010-12-10 10:00:00",132.5100,132.5800,132.5000,132.2700
"2010-12-10 11:00:00",132.5200,132.5700,132.5100,132.3700
"2010-12-10 12:00:00",132.5600,132.5800,132.5500,132.4700
"2010-12-10 13:00:00",132.5600,132.6200,132.5000,132.5100
"2010-12-10 14:00:00",132.5200,132.6000,132.5100,132.4900
"2010-12-10 15:00:00",132.5200,132.7300,132.6800,132.5000
"2010-12-10 16:00:00",132.7000,132.7800,132.6100,132.6100
"2010-12-12 17:00:00",132.7000,132.7400,132.6600,132.6500
"2010-12-12 18:00:00",132.6700,132.6900,132.6200,132.6300
"2010-12-12 19:00:00",132.6200,132.6300,132.5600,132.5200
"2010-12-12 20:00:00",132.5700,132.6500,132.5500,132.5300
"2010-12-12 21:00:00",132.5600,132.6000,132.5800,132.4600
"2010-12-12 22:00:00",132.5800,132.7600,132.7100,132.5600
"2010-12-12 23:00:00",132.7300,132.7900,132.7200,132.6700
"2010-12-13 00:00:00",132.7200,132.8200,132.7800,132.6800
"2010-12-13 01:00:00",132.8100,132.8300,132.7300,132.7000
"2010-12-13 02:00:00",132.7700,132.8900,132.8700,132.6500
"2010-12-13 03:00:00",132.9000,133.0300,132.6500,132.6500
"2010-12-13 04:00:00",132.6600,132.7700,132.5900,132.5600
"2010-12-13 05:00:00",132.6500,132.6700,132.4100,132.4000
