date,open,high,close,low
"2018-12-04 03:00:00",1.13801,1.1398099660873,1.13777,1.1376800537109
"2018-12-04 04:00:00",1.13779,1.1418299674988,1.141,1.1382499933243
"2018-12-04 05:00:00",1.14107,1.1411499977112,1.14052,1.1401799917221
"2018-12-04 06:00:00",1.1406,1.1416900157928,1.13923,1.139240026474
"2018-12-04 07:00:00",1.13943,1.1407999992371,1.14053,1.1389600038528
"2018-12-04 08:00:00",1.14073,1.1409100294113,1.13876,1.1384199857712
"2018-12-04 09:00:00",1.13892,1.1398500204086,1.13879,1.1383700370789
"2018-12-04 10:00:00",1.13883,1.1391799449921,1.13499,1.1349999904633
"2018-12-04 11:00:00",1.13501,1.1359800100327,1.13427,1.134330034256
"2018-12-04 12:00:00",1.1345,1.1345200538635,1.13393,1.1319999694824
"2018-12-04 13:00:00",1.13425,1.1348099708557,1.1337,1.1335400342941
"2018-12-04 14:00:00",1.13375,1.1343200206757,1.13406,1.1337900161743
"2018-12-04 15:00:00",1.13415,1.1342799663544,1.13375,1.133749961853
"2018-12-04 16:00:00",1.13372,1.1342899799347,1.13408,1.1338299512863
"2018-12-04 17:00:00",1.13405,1.1343899965286,1.13401,1.133849978447
"2018-12-04 18:00:00",1.134,1.1344599723816,1.13419,1.1342200040817
"2018-12-04 19:00:00",1.13423,1.1346199512482,1.13393,1.1335099935532
"2018-12-04 20:00:00",1.13396,1.1340199708939,1.13345,1.133299946785
"2018-12-04 21:00:00",1.13358,1.1335799694061,1.13285,1.1328500509262
"2018-12-04 22:00:00",1.13284,1.1333600282669,1.1329,1.1323499679565
"2018-12-04 23:00:00",1.133,1.1333299875259,1.13274,1.1323699951172
"2018-12-05 00:00:00",1.1328,1.1328400373459,1.13185,1.1318099498749
"2018-12-05 01:00:00",1.13192,1.1331499814987,1.13307,1.1317000389099
"2018-12-05 02:00:00",1.13309,1.133710026741,1.13242,1.1323599815369
"2018-12-05 03:00:00",1.13311,1.1343899965286,1.13361,1.1322699785233
"2018-12-05 04:00:00",1.13378,1.1344300508499,1.13369,1.1333199739456
"2018-12-05 05:00:00",1.1337,1.1345200538635,1.13401,1.1334999799728
"2018-12-05 06:00:00",1.13428,1.1358100175858,1.13543,1.1341600418091
"2018-12-05 07:00:00",1.13548,1.1357699632645,1.1354,1.1351200342178
"2018-12-05 08:00:00",1.13556,1.1360900402069,1.13544,1.1352200508118
"2018-12-05 09:00:00",1.13556,1.1358699798584,1.13223,1.1323000192642
"2018-12-05 10:00:00",1.13229,1.1342099905014,1.13384,1.1319299936295
"2018-12-05 11:00:00",1.13418,1.1351900100708,1.13488,1.1340199708939
"2018-12-05 12:00:00",1.13491,1.1358200311661,1.13487,1.1345000267029
"2018-12-05 13:00:00",1.13498,1.135370016098,1.13447,1.1345499753952
"2018-12-05 14:00:00",1.13455,1.1347700357437,1.13401,1.1340299844742
"2018-12-05 15:00:00",1.13405,1.1345399618149,1.13444,1.1339999437332
"2018-12-05 16:00:00",1.13443,1.1346900463104,1.1344,1.1342899799347
"2018-12-05 17:00:00",1.13433,1.134850025177,1.13456,1.1343100070953
"2018-12-05 18:00:00",1.13462,1.1350200176239,1.1348,1.1345399618149
"2018-12-05 19:00:00",1.13488,1.1351699829102,1.13492,1.1345399618149
"2018-12-05 20:00:00",1.13495,1.1351799964905,1.13476,1.1344100236893
"2018-12-05 21:00:00",1.13475,1.1351100206375,1.13423,1.1342400312424
"2018-12-05 22:00:00",1.13427,1.1346100568771,1.1342,1.1340700387955
"2018-12-05 23:00:00",1.13426,1.1347199678421,1.13455,1.1340199708939
"2018-12-06 00:00:00",1.13472,1.1352399587631,1.13437,1.1343899965286
"2018-12-06 01:00:00",1.13455,1.1345599889755,1.13324,1.1328200101852
"2018-12-06 02:00:00",1.13325,1.1340500116348,1.13246,1.1324599981308
"2018-12-06 03:00:00",1.13244,1.1338000297546,1.1334,1.1322400569916
"2018-12-06 04:00:00",1.13341,1.1346000432968,1.13353,1.1325600147247
"2018-12-06 05:00:00",1.13404,1.1343100070953,1.13291,1.1323399543762
"2018-12-06 06:00:00",1.13302,1.134330034256,1.13375,1.1330499649048
"2018-12-06 07:00:00",1.13385,1.1350599527359,1.13479,1.1337399482727
"2018-12-06 08:00:00",1.13482,1.1368000507355,1.13591,1.1347299814224
"2018-12-06 09:00:00",1.13594,1.1399400234222,1.13952,1.135929942131
"2018-12-06 10:00:00",1.1395,1.1412099599838,1.1381,1.1381599903107
"2018-12-06 11:00:00",1.13817,1.1385500431061,1.13714,1.1360399723053
"2018-12-06 12:00:00",1.13731,1.1389600038528,1.13856,1.1374299526215
"2018-12-06 13:00:00",1.13863,1.139240026474,1.13824,1.1380800008774
"2018-12-06 14:00:00",1.13834,1.1390000581741,1.13727,1.1372699737549
"2018-12-06 15:00:00",1.1373,1.138200044632,1.138,1.1368299722672
"2018-12-06 16:00:00",1.13817,1.1383500099182,1.13703,1.1371500492096
"2018-12-06 17:00:00",1.13707,1.1380200386047,1.1376,1.1368999481201
"2018-12-06 18:00:00",1.13767,1.1378300189972,1.13735,1.1374000310898
"2018-12-06 19:00:00",1.13758,1.1377500295639,1.13732,1.1371599435806
"2018-12-06 20:00:00",1.13737,1.1377799510956,1.13757,1.1373000144958
"2018-12-06 21:00:00",1.13756,1.1377400159836,1.13737,1.1372799873352
"2018-12-06 22:00:00",1.13745,1.138170003891,1.13769,1.1374800205231
"2018-12-06 23:00:00",1.13774,1.1378500461578,1.13737,1.1373699903488
"2018-12-07 00:00:00",1.13737,1.1374900341034,1.13666,1.136579990387
"2018-12-07 01:00:00",1.1367,1.1373800039291,1.13727,1.1365300416946
"2018-12-07 02:00:00",1.13736,1.137549996376,1.13728,1.1360700130463
"2018-12-07 03:00:00",1.13729,1.1382499933243,1.13749,1.136549949646
"2018-12-07 04:00:00",1.13772,1.1379499435425,1.13649,1.1363799571991
"2018-12-07 05:00:00",1.1366,1.1374399662018,1.13693,1.1363999843597
"2018-12-07 06:00:00",1.13703,1.1383999586105,1.13798,1.137030005455
"2018-12-07 07:00:00",1.13807,1.1382299661636,1.13647,1.1365599632263
"2018-12-07 08:00:00",1.13659,1.1415100097656,1.1386,1.1366100311279
"2018-12-07 09:00:00",1.13886,1.1404299736023,1.1386,1.1374200582504
"2018-12-07 10:00:00",1.13866,1.1391600370407,1.13879,1.1377199888229
"2018-12-07 11:00:00",1.13907,1.140349984169,1.1389,1.1385400295258
"2018-12-07 12:00:00",1.13895,1.1397299766541,1.13942,1.1382499933243
"2018-12-07 13:00:00",1.13944,1.14086997509,1.1407,1.1391999721527
"2018-12-07 14:00:00",1.1407,1.1423399448395,1.14191,1.1406099796295
"2018-12-07 15:00:00",1.14228,1.1422799825668,1.14098,1.1405500173569
"2018-12-07 16:00:00",1.14107,1.1411700248718,1.13762,1.137619972229
"2018-12-09 17:00:00",1.13901,1.1399300098419,1.13948,1.1390199661255
"2018-12-09 18:00:00",1.13978,1.1406500339508,1.13988,1.1395100355148
"2018-12-09 19:00:00",1.13993,1.140969991684,1.14071,1.1400599479675
"2018-12-09 20:00:00",1.14089,1.1439299583435,1.14365,1.1408599615097
"2018-12-09 21:00:00",1.14368,1.1442500352859,1.1434,1.1433000564575
"2018-12-09 22:00:00",1.14354,1.1435500383377,1.14309,1.1430599689484
"2018-12-09 23:00:00",1.14315,1.1432100534439,1.14278,1.1424800157547
"2018-12-10 00:00:00",1.14282,1.1436799764633,1.14355,1.1425499916077
"2018-12-10 01:00:00",1.14356,1.1439399719238,1.14278,1.1428600549698
"2018-12-10 02:00:00",1.14285,1.1439800262451,1.14262,1.1423900127411
"2018-12-10 03:00:00",1.14262,1.1434500217438,1.1412,1.1409200429916
"2018-12-10 04:00:00",1.1413,1.1421999931335,1.14105,1.1406199932098
"2018-12-10 05:00:00",1.14121,1.1413300037384,1.14053,1.1401900053024
"2018-12-10 06:00:00",1.14055,1.1425499916077,1.14088,1.1405899524689
"2018-12-10 07:00:00",1.14092,1.1426500082016,1.14228,1.1412700414658
"2018-12-10 08:00:00",1.14231,1.1427799463272,1.14093,1.1406300067902
"2018-12-10 09:00:00",1.14109,1.141389966011,1.14054,1.1394599676132
"2018-12-10 10:00:00",1.14071,1.141489982605,1.13719,1.1374599933624
"2018-12-10 11:00:00",1.13748,1.1378099918365,1.13639,1.1357699632645
"2018-12-10 12:00:00",1.13671,1.1377799510956,1.13596,1.1359800100327
"2018-12-10 13:00:00",1.13599,1.1362099647522,1.13608,1.1353100538254
"2018-12-10 14:00:00",1.13609,1.1361199617386,1.13523,1.1350699663162
"2018-12-10 15:00:00",1.13524,1.1357400417328,1.13544,1.1351100206375
"2018-12-10 16:00:00",1.13546,1.1357699632645,1.13547,1.1352599859238
"2018-12-10 17:00:00",1.13545,1.1355799436569,1.135,1.1350100040436
"2018-12-10 18:00:00",1.13504,1.1357500553131,1.13554,1.1352399587631
"2018-12-10 19:00:00",1.1356,1.1359000205994,1.13568,1.1353299617767
"2018-12-10 20:00:00",1.13568,1.136510014534,1.13622,1.1356400251389
"2018-12-10 21:00:00",1.13625,1.1368000507355,1.1366,1.1363899707794
"2018-12-10 22:00:00",1.13661,1.1369700431824,1.13644,1.1364699602127
"2018-12-10 23:00:00",1.13651,1.1369500160217,1.13687,1.1363500356674
"2018-12-11 00:00:00",1.1369,1.1371599435806,1.137,1.1366800069809
"2018-12-11 01:00:00",1.13705,1.1371500492096,1.1363,1.135890007019
"2018-12-11 02:00:00",1.13633,1.137689948082,1.13654,1.1361999511719
"2018-12-11 03:00:00",1.1368,1.1386799812317,1.1377,1.1367499828339
"2018-12-11 04:00:00",1.1378,1.1384299993515,1.13809,1.1375199556351
"2018-12-11 05:00:00",1.13819,1.1390500068665,1.13863,1.1376999616623
"2018-12-11 06:00:00",1.13878,1.1399899721146,1.1392,1.1383800506592
"2018-12-11 07:00:00",1.13927,1.1396600008011,1.13819,1.1375600099564
"2018-12-11 08:00:00",1.13834,1.1386799812317,1.13676,1.1367800235748
"2018-12-11 09:00:00",1.13695,1.1371200084686,1.13348,1.1334099769592
"2018-12-11 10:00:00",1.13359,1.1341300010681,1.13221,1.1318500041962
"2018-12-11 11:00:00",1.13226,1.1327500343323,1.13131,1.1307899951935
"2018-12-11 12:00:00",1.1313,1.1323399543762,1.13181,1.1306400299072
"2018-12-11 13:00:00",1.13193,1.1324900388718,1.13183,1.1312899589539
"2018-12-11 14:00:00",1.1319,1.132740020752,1.13257,1.1314300298691
"2018-12-11 15:00:00",1.13261,1.132740020752,1.13255,1.1317399740219
"2018-12-11 16:00:00",1.13265,1.1326500177383,1.13149,1.1315200328827
"2018-12-11 17:00:00",1.13144,1.1320199966431,1.13193,1.1315100193024
"2018-12-11 18:00:00",1.13189,1.1324199438095,1.13212,1.1319799423218
"2018-12-11 19:00:00",1.13215,1.1333299875259,1.13297,1.1322000026703
"2018-12-11 20:00:00",1.13297,1.1333099603653,1.13306,1.1328200101852
"2018-12-11 21:00:00",1.13304,1.1333899497986,1.13289,1.1328099966049
"2018-12-11 22:00:00",1.13295,1.1331800222397,1.1325,1.1325999498367
"2018-12-11 23:00:00",1.13259,1.1328300237656,1.13254,1.1322799921036
"2018-12-12 00:00:00",1.1326,1.1333099603653,1.13317,1.1324900388718
"2018-12-12 01:00:00",1.13325,1.133299946785,1.13281,1.1322300434113
"2018-12-12 02:00:00",1.13281,1.1332499980927,1.13239,1.1315499544144
"2018-12-12 03:00:00",1.1324,1.1332700252533,1.13209,1.1316200494766
"2018-12-12 04:00:00",1.13219,1.1337599754333,1.13324,1.1319999694824
"2018-12-12 05:00:00",1.13334,1.1338000297546,1.13338,1.133159995079
"2018-12-12 06:00:00",1.13348,1.1337300539017,1.13345,1.1328899860382
"2018-12-12 07:00:00",1.13344,1.136440038681,1.13395,1.1325399875641
"2018-12-12 08:00:00",1.13408,1.1362400054932,1.13584,1.1340899467468
"2018-12-12 09:00:00",1.13593,1.1367599964142,1.13628,1.1343200206757
"2018-12-12 10:00:00",1.13643,1.1378799676895,1.13646,1.1358000040054
"2018-12-12 11:00:00",1.13658,1.1372300386429,1.13607,1.1357100009918
"2018-12-12 12:00:00",1.13617,1.1376600265503,1.13749,1.1359399557114
"2018-12-12 13:00:00",1.13766,1.1387100219727,1.13623,1.1360700130463
"2018-12-12 14:00:00",1.13624,1.1367700099945,1.13668,1.13592004776
"2018-12-12 15:00:00",1.13672,1.1379200220108,1.13672,1.136540055275
"2018-12-12 16:00:00",1.13709,1.1377300024033,1.13678,1.1360100507736
"2018-12-12 17:00:00",1.13672,1.1375900506973,1.137,1.1367499828339
"2018-12-12 18:00:00",1.13717,1.1376999616623,1.13723,1.1371599435806
"2018-12-12 19:00:00",1.13724,1.1374200582504,1.13683,1.1368299722672
"2018-12-12 20:00:00",1.13682,1.1369999647141,1.13672,1.1365900039673
"2018-12-12 21:00:00",1.13678,1.137099981308,1.13698,1.1366300582886
"2018-12-12 22:00:00",1.13701,1.1371599435806,1.13682,1.1368299722672
"2018-12-12 23:00:00",1.13691,1.1369099617004,1.13645,1.1364599466324
"2018-12-13 00:00:00",1.13648,1.1369099617004,1.13641,1.1363300085068
"2018-12-13 01:00:00",1.13657,1.1372300386429,1.13688,1.1364099979401
"2018-12-13 02:00:00",1.13702,1.138720035553,1.13819,1.1368800401688
"2018-12-13 03:00:00",1.13821,1.1393200159073,1.13838,1.1381599903107
"2018-12-13 04:00:00",1.13838,1.1385400295258,1.13757,1.1371400356293
"2018-12-13 05:00:00",1.13776,1.1383600234985,1.13722,1.1372200250626
"2018-12-13 06:00:00",1.13722,1.1381599903107,1.13774,1.1371999979019
"2018-12-13 07:00:00",1.13786,1.1391500234604,1.13638,1.1363899707794
"2018-12-13 08:00:00",1.13681,1.138759970665,1.13436,1.1341099739075
"2018-12-13 09:00:00",1.13446,1.1369700431824,1.13415,1.1331700086594
"2018-12-13 10:00:00",1.13435,1.1351799964905,1.1346,1.1332000494003
"2018-12-13 11:00:00",1.13466,1.1362299919128,1.13579,1.134780049324
"2018-12-13 12:00:00",1.13578,1.1363799571991,1.13566,1.1350899934769
"2018-12-13 13:00:00",1.13566,1.1371599435806,1.13618,1.1354999542236
"2018-12-13 14:00:00",1.13623,1.1367700099945,1.1365,1.135890007019
"2018-12-13 15:00:00",1.13658,1.1367800235748,1.13624,1.1361199617386
"2018-12-13 16:00:00",1.13637,1.1364300251007,1.13536,1.1357300281525
"2018-12-13 17:00:00",1.13606,1.1362799406052,1.13564,1.1355899572372
"2018-12-13 18:00:00",1.13566,1.1363199949265,1.13627,1.1355500221252
"2018-12-13 19:00:00",1.1363,1.1364899873734,1.13601,1.1359499692917
"2018-12-13 20:00:00",1.13606,1.1363199949265,1.13624,1.1356500387192
"2018-12-13 21:00:00",1.13631,1.1363099813461,1.13597,1.1355400085449
"2018-12-13 22:00:00",1.13595,1.1360599994659,1.136,1.1358499526978
"2018-12-13 23:00:00",1.13606,1.1361700296402,1.13606,1.1359100341797
"2018-12-14 00:00:00",1.13616,1.1361600160599,1.13584,1.1358699798584
"2018-12-14 01:00:00",1.13604,1.1360599994659,1.13489,1.1347199678421
"2018-12-14 02:00:00",1.13489,1.1355700492859,1.13535,1.1343499422073
"2018-12-14 03:00:00",1.13554,1.1358400583267,1.12906,1.1291099786758
"2018-12-14 04:00:00",1.12915,1.1299999952316,1.12903,1.1287599802017
"2018-12-14 05:00:00",1.1293,1.129870057106,1.12969,1.1289199590683
"2018-12-14 06:00:00",1.12977,1.1306699514389,1.12839,1.1282199621201
"2018-12-14 07:00:00",1.12839,1.1292099952698,1.12879,1.1284799575806
"2018-12-14 08:00:00",1.12885,1.1289199590683,1.12729,1.1270300149918
"2018-12-14 09:00:00",1.12736,1.128870010376,1.12828,1.1272399425507
"2018-12-14 10:00:00",1.12834,1.1298899650574,1.1297,1.1284099817276
"2018-12-14 11:00:00",1.1297,1.1301300525665,1.12989,1.129320025444
"2018-12-14 12:00:00",1.12992,1.1307200193405,1.13006,1.1298500299454
"2018-12-14 13:00:00",1.13007,1.1305400133133,1.13034,1.1295399665833
"2018-12-14 14:00:00",1.13034,1.1307100057602,1.13029,1.1299300193787
"2018-12-14 15:00:00",1.13029,1.1307899951935,1.13004,1.1300400495529
"2018-12-14 16:00:00",1.13005,1.1305799484253,1.13019,1.130010008812
"2018-12-16 17:00:00",1.13008,1.1308000087738,1.13052,1.1296999454498
"2018-12-16 18:00:00",1.13059,1.1308300495148,1.13041,1.1304099559784
"2018-12-16 19:00:00",1.13043,1.1309499740601,1.13041,1.130429983139
"2018-12-16 20:00:00",1.13045,1.131049990654,1.13061,1.1305700540543
"2018-12-16 21:00:00",1.13069,1.1311099529266,1.13101,1.1305899620056
"2018-12-16 22:00:00",1.13104,1.1313199996948,1.13099,1.1310000419617
"2018-12-16 23:00:00",1.13102,1.1312999725342,1.13086,1.1308300495148
"2018-12-17 00:00:00",1.13093,1.1311999559402,1.13075,1.1306500434875
"2018-12-17 01:00:00",1.13079,1.1312899589539,1.13107,1.1306099891663
"2018-12-17 02:00:00",1.13112,1.1319700479507,1.13167,1.1310600042343
"2018-12-17 03:00:00",1.13181,1.132709980011,1.13223,1.1311500072479
"2018-12-17 04:00:00",1.13234,1.1331199407578,1.13287,1.1323000192642
"2018-12-17 05:00:00",1.13291,1.1344200372696,1.13384,1.1328799724579
"2018-12-17 06:00:00",1.1339,1.1351200342178,1.13487,1.1335999965668
"2018-12-17 07:00:00",1.13503,1.1353399753571,1.13375,1.1334600448608
"2018-12-17 08:00:00",1.134,1.1352200508118,1.13464,1.1337599754333
"2018-12-17 09:00:00",1.13503,1.1350599527359,1.13409,1.1337699890137
"2018-12-17 10:00:00",1.13429,1.1343499422073,1.13357,1.1330300569534
"2018-12-17 11:00:00",1.13361,1.1345800161362,1.13385,1.1330399513245
"2018-12-17 12:00:00",1.13384,1.1354600191116,1.13508,1.1338599920273
"2018-12-17 13:00:00",1.13508,1.1357699632645,1.13548,1.1352900266647
"2018-12-17 14:00:00",1.13549,1.1357699632645,1.13497,1.1349099874496
"2018-12-17 15:00:00",1.13497,1.1349999904633,1.13449,1.1345200538635
"2018-12-17 16:00:00",1.13452,1.1348299980164,1.1347,1.1344100236893
"2018-12-17 17:00:00",1.13474,1.1350500583649,1.13471,1.1346399784088
"2018-12-17 18:00:00",1.13473,1.1352399587631,1.13491,1.134780049324
"2018-12-17 19:00:00",1.13495,1.1353900432587,1.13457,1.1344300508499
"2018-12-17 20:00:00",1.13458,1.1360000371933,1.13584,1.1345299482346
"2018-12-17 21:00:00",1.13587,1.1358699798584,1.13524,1.1352499723434
"2018-12-17 22:00:00",1.13534,1.1354999542236,1.13543,1.13492000103
"2018-12-17 23:00:00",1.13543,1.1355299949646,1.13472,1.1347199678421
"2018-12-18 00:00:00",1.13474,1.1347999572754,1.13451,1.1340399980545
"2018-12-18 01:00:00",1.1345,1.1345000267029,1.13384,1.1338599920273
"2018-12-18 02:00:00",1.13389,1.1358200311661,1.1353,1.133810043335
"2018-12-18 03:00:00",1.13578,1.1376999616623,1.13691,1.1357599496841
"2018-12-18 04:00:00",1.13696,1.138170003891,1.13761,1.1364099979401
"2018-12-18 05:00:00",1.13761,1.1388599872589,1.13858,1.1376299858093
"2018-12-18 06:00:00",1.13879,1.1402200460434,1.13911,1.138620018959
"2018-12-18 07:00:00",1.13936,1.1396000385284,1.13792,1.1379400491714
"2018-12-18 08:00:00",1.13799,1.1386499404907,1.13789,1.1373699903488
"2018-12-18 09:00:00",1.13787,1.1380200386047,1.13641,1.1365200281143
"2018-12-18 10:00:00",1.13653,1.1374499797821,1.1362,1.1362899541855
"2018-12-18 11:00:00",1.13646,1.1371699571609,1.13597,1.1358200311661
"2018-12-18 12:00:00",1.13606,1.1372400522232,1.13588,1.135990023613
"2018-12-18 13:00:00",1.136,1.1373699903488,1.13687,1.1350200176239
"2018-12-18 14:00:00",1.13692,1.1375299692154,1.13548,1.1355400085449
"2018-12-18 15:00:00",1.13554,1.1364599466324,1.13628,1.135509967804
"2018-12-18 16:00:00",1.13636,1.1367100477219,1.13564,1.1359499692917
"2018-12-18 17:00:00",1.13594,1.1369999647141,1.13684,1.1362099647522
"2018-12-18 18:00:00",1.13696,1.1377300024033,1.13749,1.1369600296021
"2018-12-18 19:00:00",1.13756,1.1386499404907,1.13822,1.1374900341034
"2018-12-18 20:00:00",1.13829,1.1384999752045,1.13807,1.1376800537109
"2018-12-18 21:00:00",1.13811,1.1386499404907,1.13842,1.1379300355911
"2018-12-18 22:00:00",1.13853,1.1387300491333,1.13843,1.1384400129318
"2018-12-18 23:00:00",1.1385,1.1389700174332,1.13805,1.1380699872971
"2018-12-19 00:00:00",1.13811,1.1388200521469,1.13876,1.1378699541092
"2018-12-19 01:00:00",1.13874,1.1390399932861,1.13847,1.1382100582123
"2018-12-19 02:00:00",1.13848,1.1404999494553,1.1397,1.1384500265121
"2018-12-19 03:00:00",1.13973,1.1405800580978,1.14007,1.1394399404526
"2018-12-19 04:00:00",1.14009,1.1404999494553,1.13886,1.1388900279999
"2018-12-19 05:00:00",1.13889,1.1409800052643,1.14075,1.1384099721909
"2018-12-19 06:00:00",1.1408,1.1413999795914,1.14026,1.1396399736404
"2018-12-19 07:00:00",1.14037,1.1405500173569,1.14017,1.1395299434662
"2018-12-19 08:00:00",1.14036,1.1406500339508,1.14001,1.1396100521088
"2018-12-19 09:00:00",1.14013,1.1432100534439,1.14281,1.1402299404144
"2018-12-19 10:00:00",1.14296,1.1439199447632,1.14211,1.142009973526
"2018-12-19 11:00:00",1.14211,1.1432299613953,1.14215,1.1419800519943
"2018-12-19 12:00:00",1.14217,1.1431699991226,1.14244,1.1418499946594
"2018-12-19 13:00:00",1.14254,1.1437900066376,1.14301,1.1422899961472
"2018-12-19 14:00:00",1.14297,1.1429699659348,1.13705,1.1368299722672
"2018-12-19 15:00:00",1.13715,1.138759970665,1.13731,1.1364599466324
"2018-12-19 16:00:00",1.13732,1.1386300325394,1.13752,1.1368999481201
"2018-12-19 17:00:00",1.13748,1.1382299661636,1.13798,1.1372200250626
"2018-12-19 18:00:00",1.13798,1.1388700008392,1.13857,1.1380499601364
"2018-12-19 19:00:00",1.13865,1.1387900114059,1.13817,1.1380800008774
"2018-12-19 20:00:00",1.13826,1.1383800506592,1.13817,1.1377300024033
"2018-12-19 21:00:00",1.13819,1.1383999586105,1.1379,1.1378200054169
"2018-12-19 22:00:00",1.13798,1.1383099555969,1.13808,1.1377999782562
"2018-12-19 23:00:00",1.13814,1.1385699510574,1.13831,1.1379699707031
"2018-12-20 00:00:00",1.13856,1.1389199495316,1.13885,1.138239979744
"2018-12-20 01:00:00",1.1389,1.1409800052643,1.14056,1.1385600566864
"2018-12-20 02:00:00",1.14089,1.1425499916077,1.14136,1.1405299901962
"2018-12-20 03:00:00",1.14158,1.1434299945831,1.14295,1.1412199735641
"2018-12-20 04:00:00",1.14296,1.14805996418,1.14767,1.1426099538803
"2018-12-20 05:00:00",1.14781,1.1485899686813,1.14763,1.1470299959183
"2018-12-20 06:00:00",1.14766,1.1482700109482,1.14662,1.146469950676
"2018-12-20 07:00:00",1.14666,1.1467100381851,1.145,1.1450099945068
"2018-12-20 08:00:00",1.14501,1.1462800502777,1.14452,1.1445100307465
"2018-12-20 09:00:00",1.14459,1.1460800170898,1.14476,1.1442999839783
"2018-12-20 10:00:00",1.1449,1.1449199914932,1.14155,1.1403599977493
