Date,Open,High,Close,Low
"2011-11-09 01:00:00",9.8900,9.9000,9.8900,9.8900
"2011-11-09 02:00:00",9.9000,9.9100,9.7900,9.8000
"2011-11-09 03:00:00",9.7900,9.8400,9.8200,9.7900
"2011-11-09 04:00:00",9.8300,9.8300,9.7200,9.7200
"2011-11-09 05:00:00",9.7200,9.7400,9.7200,9.7100
"2011-11-09 06:00:00",9.7200,9.7300,9.7000,9.6700
"2011-11-09 07:00:00",9.7000,9.7500,9.7300,9.6800
"2011-11-09 08:00:00",9.7400,9.7400,9.7100,9.6900
"2011-11-09 09:00:00",9.7200,9.7300,9.6800,9.6900
"2011-11-09 10:00:00",9.7000,9.7200,9.6700,9.6600
"2011-11-09 11:00:00",9.6700,9.7300,9.7100,9.6600
"2011-11-09 12:00:00",9.7000,9.7200,9.7100,9.7000
"2011-11-09 13:00:00",9.7200,9.7200,9.6600,9.6600
"2011-11-09 14:00:00",9.6500,9.6700,9.6700,9.6300
"2011-11-09 15:00:00",9.6500,9.6900,9.6600,9.6400
"2011-11-09 16:00:00",9.6500,9.6700,9.6400,9.6200
"2011-11-09 17:00:00",9.6400,9.6600,9.6500,9.6300
"2011-11-09 18:00:00",9.6500,9.6600,9.6400,9.6400
"2011-11-09 19:00:00",9.6400,9.6700,9.6400,9.6400
"2011-11-09 20:00:00",9.6500,9.6500,9.6400,9.6400
"2011-11-09 21:00:00",9.6400,9.6500,9.6500,9.6400
"2011-11-09 22:00:00",9.6400,9.6500,9.6400,9.6400
"2011-11-09 23:00:00",9.6300,9.6400,9.6300,9.6300
"2011-11-10 00:00:00",9.6400,9.6500,9.6400,9.6400
"2011-11-10 01:00:00",9.6300,9.6500,9.6200,9.6200
"2011-11-10 02:00:00",9.6100,9.6400,9.6000,9.5800
"2011-11-10 03:00:00",9.6300,9.6900,9.6800,9.6200
"2011-11-10 04:00:00",9.6700,9.7100,9.7000,9.6500
"2011-11-10 05:00:00",9.7100,9.7200,9.6700,9.6300
"2011-11-10 06:00:00",9.6600,9.6900,9.6700,9.6500
"2011-11-10 07:00:00",9.6600,9.7000,9.6600,9.6700
"2011-11-10 08:00:00",9.6800,9.7900,9.7800,9.6500
"2011-11-10 09:00:00",9.7900,9.7900,9.6600,9.6600
"2011-11-10 10:00:00",9.6500,9.6900,9.6400,9.6200
"2011-11-10 11:00:00",9.6400,9.7300,9.6800,9.6500
"2011-11-10 12:00:00",9.7000,9.7300,9.7100,9.6700
"2011-11-10 13:00:00",9.7300,9.7400,9.7300,9.7200
"2011-11-10 14:00:00",9.7400,9.7400,9.7100,9.7100
"2011-11-10 15:00:00",9.6700,9.7300,9.7200,9.7000
"2011-11-10 16:00:00",9.7300,9.7300,9.7000,9.7100
"2011-11-10 17:00:00",9.7100,9.7300,9.7200,9.7000
"2011-11-10 18:00:00",9.7200,9.7300,9.7300,9.7200
"2011-11-10 19:00:00",9.7200,9.7300,9.6900,9.6900
"2011-11-10 20:00:00",9.7000,9.7100,9.7000,9.7000
"2011-11-10 21:00:00",9.7100,9.7200,9.6900,9.7000
"2011-11-10 22:00:00",9.7000,9.7100,9.7000,9.7100
"2011-11-10 23:00:00",9.7200,9.7200,9.7100,9.7100
"2011-11-11 00:00:00",9.7200,9.7400,9.7200,9.7000
"2011-11-11 01:00:00",9.7100,9.7300,9.7000,9.6900
"2011-11-11 02:00:00",9.7000,9.7500,9.7000,9.6900
"2011-11-11 03:00:00",9.7100,9.7400,9.7200,9.6800
"2011-11-11 04:00:00",9.7200,9.7500,9.6900,9.6900
"2011-11-11 05:00:00",9.7000,9.7300,9.7100,9.7000
"2011-11-11 06:00:00",9.7100,9.7500,9.7200,9.7100
"2011-11-11 07:00:00",9.7300,9.7400,9.7100,9.7100
"2011-11-11 08:00:00",9.7200,9.7600,9.7500,9.7200
"2011-11-11 09:00:00",9.7600,9.8100,9.7600,9.7500
"2011-11-11 10:00:00",9.7500,9.8100,9.7700,9.7600
"2011-11-11 11:00:00",9.7800,9.7900,9.7800,9.7600
"2011-11-11 12:00:00",9.7900,9.7900,9.7600,9.7600
"2011-11-11 13:00:00",9.7700,9.8000,9.7800,9.7600
"2011-11-11 14:00:00",9.7700,9.7800,9.7400,9.7400
"2011-11-11 15:00:00",9.7300,9.7600,9.7500,9.7300
"2011-11-11 16:00:00",9.7600,9.7700,9.7200,9.6800
"2011-11-13 17:00:00",9.7400,9.7700,9.7600,9.7400
"2011-11-13 18:00:00",9.7600,9.7700,9.7700,9.7600
"2011-11-13 19:00:00",9.7800,9.7800,9.7800,9.7700
"2011-11-13 20:00:00",9.7700,9.7900,9.7700,9.7700
"2011-11-13 21:00:00",9.7700,9.7700,9.7600,9.7600
"2011-11-13 22:00:00",9.7800,9.7800,9.7800,9.7700
"2011-11-13 23:00:00",9.7700,9.7800,9.7700,9.7700
"2011-11-14 00:00:00",9.7800,9.7800,9.7600,9.7600
"2011-11-14 01:00:00",9.7700,9.7700,9.7600,9.7500
"2011-11-14 02:00:00",9.7700,9.7900,9.7500,9.7500
"2011-11-14 03:00:00",9.7500,9.7700,9.7300,9.7200
"2011-11-14 04:00:00",9.7200,9.7200,9.6400,9.6300
"2011-11-14 05:00:00",9.6600,9.7000,9.6600,9.6500
"2011-11-14 06:00:00",9.6700,9.6700,9.6400,9.6200
"2011-11-14 07:00:00",9.6300,9.6500,9.6500,9.6300
"2011-11-14 08:00:00",9.6400,9.6700,9.6400,9.6300
"2011-11-14 09:00:00",9.6400,9.6700,9.6400,9.6300
"2011-11-14 10:00:00",9.6300,9.6600,9.6300,9.6300
"2011-11-14 11:00:00",9.6400,9.6500,9.6200,9.6200
"2011-11-14 12:00:00",9.6100,9.6200,9.5900,9.5700
"2011-11-14 13:00:00",9.6000,9.6100,9.6000,9.5900
"2011-11-14 14:00:00",9.6100,9.6200,9.6000,9.6000
"2011-11-14 15:00:00",9.6000,9.6200,9.6100,9.6100
"2011-11-14 16:00:00",9.6000,9.6200,9.6200,9.6000
"2011-11-14 17:00:00",9.6100,9.6200,9.6100,9.6000
"2011-11-14 18:00:00",9.6100,9.6200,9.6100,9.6100
"2011-11-14 19:00:00",9.6200,9.6200,9.6100,9.6200
"2011-11-14 20:00:00",9.6100,9.6200,9.6100,9.6100
"2011-11-14 21:00:00",9.6000,9.6700,9.6200,9.6000
"2011-11-14 22:00:00",9.6300,9.6400,9.6200,9.6200
"2011-11-14 23:00:00",9.6300,9.6300,9.6000,9.6000
"2011-11-15 00:00:00",9.6100,9.6200,9.6200,9.6000
"2011-11-15 01:00:00",9.6100,9.6200,9.5700,9.5600
"2011-11-15 02:00:00",9.5800,9.6000,9.5600,9.5600
"2011-11-15 03:00:00",9.5800,9.5800,9.5200,9.5000
"2011-11-15 04:00:00",9.5300,9.5500,9.5200,9.4900
"2011-11-15 05:00:00",9.5300,9.5300,9.4700,9.4700
"2011-11-15 06:00:00",9.4700,9.4700,9.4400,9.4400
"2011-11-15 07:00:00",9.4500,9.4800,9.4500,9.4500
"2011-11-15 08:00:00",9.4600,9.4800,9.4600,9.4500
"2011-11-15 09:00:00",9.4700,9.4900,9.4700,9.4500
"2011-11-15 10:00:00",9.4700,9.4800,9.4100,9.4100
"2011-11-15 11:00:00",9.4200,9.4200,9.3600,9.3600
"2011-11-15 12:00:00",9.3800,9.4100,9.4000,9.3800
"2011-11-15 13:00:00",9.4200,9.4300,9.4100,9.4100
"2011-11-15 14:00:00",9.4200,9.4300,9.4100,9.4100
"2011-11-15 15:00:00",9.4200,9.4300,9.4100,9.4100
"2011-11-15 16:00:00",9.4200,9.4200,9.4100,9.4100
"2011-11-15 17:00:00",9.4200,9.4200,9.4100,9.4200
"2011-11-15 18:00:00",9.4100,9.4200,9.4000,9.4000
"2011-11-15 19:00:00",9.4000,9.4200,9.4100,9.4000
"2011-11-15 20:00:00",9.4200,9.4200,9.4000,9.4000
"2011-11-15 21:00:00",9.4200,9.4200,9.3900,9.3900
"2011-11-15 22:00:00",9.3800,9.3900,9.3800,9.3900
"2011-11-15 23:00:00",9.3800,9.3900,9.3800,9.3900
"2011-11-16 00:00:00",9.3800,9.3900,9.3700,9.3800
"2011-11-16 01:00:00",9.3700,9.3800,9.3500,9.3400
"2011-11-16 02:00:00",9.3600,9.4000,9.3800,9.3300
"2011-11-16 03:00:00",9.3700,9.4300,9.3900,9.3600
"2011-11-16 04:00:00",9.4100,9.4300,9.4100,9.3900
"2011-11-16 05:00:00",9.4200,9.4300,9.3800,9.3800
"2011-11-16 06:00:00",9.3700,9.4200,9.4100,9.3700
"2011-11-16 07:00:00",9.4100,9.4500,9.4000,9.4100
"2011-11-16 08:00:00",9.4200,9.4300,9.3900,9.3900
"2011-11-16 09:00:00",9.4100,9.4300,9.4100,9.4000
"2011-11-16 10:00:00",9.4200,9.4300,9.4200,9.4000
"2011-11-16 11:00:00",9.4300,9.4500,9.4200,9.4200
"2011-11-16 12:00:00",9.4300,9.4400,9.4400,9.4200
"2011-11-16 13:00:00",9.4300,9.4700,9.4700,9.4300
"2011-11-16 14:00:00",9.4600,9.4700,9.4300,9.4300
"2011-11-16 15:00:00",9.4200,9.4300,9.3900,9.3900
"2011-11-16 16:00:00",9.4000,9.4200,9.4000,9.3900
"2011-11-16 17:00:00",9.3900,9.4200,9.3900,9.3900
"2011-11-16 18:00:00",9.3900,9.4000,9.3900,9.3900
"2011-11-16 19:00:00",9.3800,9.3900,9.3800,9.3800
"2011-11-16 20:00:00",9.3900,9.3900,9.3800,9.3800
"2011-11-16 21:00:00",9.4000,9.4200,9.4100,9.4000
"2011-11-16 22:00:00",9.4100,9.4200,9.4000,9.3900
"2011-11-16 23:00:00",9.3900,9.4300,9.4000,9.3900
"2011-11-17 00:00:00",9.4100,9.4300,9.4200,9.4000
"2011-11-17 01:00:00",9.4200,9.4600,9.4400,9.4200
"2011-11-17 02:00:00",9.4500,9.4600,9.4400,9.4200
"2011-11-17 03:00:00",9.4300,9.4600,9.4000,9.3900
"2011-11-17 04:00:00",9.4000,9.4300,9.3900,9.3900
"2011-11-17 05:00:00",9.3900,9.4100,9.3800,9.3800
"2011-11-17 06:00:00",9.3800,9.4000,9.3400,9.3400
"2011-11-17 07:00:00",9.3500,9.3500,9.3400,9.3100
"2011-11-17 08:00:00",9.3600,9.3900,9.3600,9.3400
"2011-11-17 09:00:00",9.3600,9.4000,9.3500,9.3500
"2011-11-17 10:00:00",9.3500,9.4200,9.4100,9.3600
"2011-11-17 11:00:00",9.4100,9.4300,9.4100,9.4000
"2011-11-17 12:00:00",9.4000,9.4100,9.3300,9.3400
"2011-11-17 13:00:00",9.3400,9.3500,9.3400,9.3300
"2011-11-17 14:00:00",9.3500,9.3600,9.3400,9.3400
"2011-11-17 15:00:00",9.3500,9.3600,9.3300,9.3300
"2011-11-17 16:00:00",9.3300,9.3600,9.3600,9.3300
"2011-11-17 17:00:00",9.3500,9.3800,9.3500,9.3500
"2011-11-17 18:00:00",9.3500,9.3700,9.3600,9.3400
"2011-11-17 19:00:00",9.3500,9.3700,9.3500,9.3400
"2011-11-17 20:00:00",9.3500,9.3700,9.3600,9.3500
"2011-11-17 21:00:00",9.3600,9.3800,9.3600,9.3600
"2011-11-17 22:00:00",9.3700,9.3700,9.3600,9.3600
"2011-11-17 23:00:00",9.3600,9.3800,9.3600,9.3600
"2011-11-18 00:00:00",9.3700,9.3700,9.3400,9.3200
"2011-11-18 01:00:00",9.3300,9.3600,9.3300,9.3300
"2011-11-18 02:00:00",9.3200,9.3800,9.3500,9.3200
"2011-11-18 03:00:00",9.3600,9.3700,9.3600,9.3200
"2011-11-18 04:00:00",9.3600,9.3800,9.3600,9.3400
"2011-11-18 05:00:00",9.3500,9.3600,9.3300,9.3100
"2011-11-18 06:00:00",9.3300,9.3800,9.3700,9.3300
"2011-11-18 07:00:00",9.3900,9.4100,9.3700,9.3600
"2011-11-18 08:00:00",9.3800,9.3900,9.3800,9.3700
"2011-11-18 09:00:00",9.4000,9.4000,9.3600,9.3500
"2011-11-18 10:00:00",9.3700,9.3800,9.3700,9.3400
"2011-11-18 11:00:00",9.3600,9.3700,9.3600,9.3500
"2011-11-18 12:00:00",9.3500,9.3600,9.3500,9.3400
"2011-11-18 13:00:00",9.3600,9.3800,9.3400,9.3400
"2011-11-18 14:00:00",9.3400,9.3700,9.3300,9.3300
"2011-11-18 15:00:00",9.3400,9.3600,9.3500,9.3400
"2011-11-18 16:00:00",9.3400,9.3800,9.3700,9.3400
"2011-11-20 17:00:00",9.3500,9.3900,9.3800,9.3500
"2011-11-20 18:00:00",9.3500,9.3800,9.3700,9.3600
"2011-11-20 19:00:00",9.3700,9.3800,9.3700,9.3700
"2011-11-20 20:00:00",9.3600,9.3700,9.3500,9.3500
"2011-11-20 21:00:00",9.3400,9.3600,9.3500,9.3300
"2011-11-20 22:00:00",9.3400,9.3500,9.3400,9.3300
"2011-11-20 23:00:00",9.3500,9.3500,9.3300,9.3400
"2011-11-21 00:00:00",9.3400,9.3500,9.3400,9.3400
"2011-11-21 01:00:00",9.3500,9.3600,9.3400,9.3300
"2011-11-21 02:00:00",9.3400,9.3400,9.2900,9.2900
"2011-11-21 03:00:00",9.2800,9.2900,9.2900,9.2700
"2011-11-21 04:00:00",9.3000,9.3100,9.2800,9.2700
"2011-11-21 05:00:00",9.2700,9.2800,9.2700,9.2600
"2011-11-21 06:00:00",9.2700,9.2700,9.2400,9.2300
"2011-11-21 07:00:00",9.2300,9.2500,9.2200,9.2200
"2011-11-21 08:00:00",9.2400,9.2600,9.2600,9.2300
"2011-11-21 09:00:00",9.2500,9.2600,9.2000,9.2000
"2011-11-21 10:00:00",9.2100,9.2400,9.2100,9.2000
"2011-11-21 11:00:00",9.2200,9.2300,9.2300,9.2100
"2011-11-21 12:00:00",9.2400,9.2400,9.2200,9.2200
"2011-11-21 13:00:00",9.2200,9.2300,9.2000,9.2000
"2011-11-21 14:00:00",9.2100,9.2400,9.2200,9.2000
"2011-11-21 15:00:00",9.2200,9.2300,9.2200,9.2100
"2011-11-21 16:00:00",9.2100,9.2200,9.2100,9.2000
"2011-11-21 17:00:00",9.2200,9.2300,9.2200,9.2200
"2011-11-21 18:00:00",9.2200,9.2300,9.2300,9.2200
"2011-11-21 19:00:00",9.2200,9.2300,9.2200,9.2100
"2011-11-21 20:00:00",9.2100,9.2700,9.2500,9.2200
"2011-11-21 21:00:00",9.2600,9.2700,9.2500,9.2500
"2011-11-21 22:00:00",9.2600,9.2700,9.2500,9.2500
"2011-11-21 23:00:00",9.2400,9.2400,9.2300,9.2400
"2011-11-22 00:00:00",9.2500,9.2600,9.2400,9.2400
"2011-11-22 01:00:00",9.2400,9.2600,9.2500,9.2400
"2011-11-22 02:00:00",9.2700,9.2800,9.2500,9.2400
"2011-11-22 03:00:00",9.2800,9.3000,9.2600,9.2600
"2011-11-22 04:00:00",9.2700,9.2800,9.2400,9.2400
"2011-11-22 05:00:00",9.2300,9.2600,9.1900,9.1900
"2011-11-22 06:00:00",9.1900,9.2300,9.2100,9.1900
"2011-11-22 07:00:00",9.2100,9.2200,9.1500,9.1500
"2011-11-22 08:00:00",9.1400,9.1500,9.1000,9.1000
"2011-11-22 09:00:00",9.1200,9.1600,9.1500,9.1200
"2011-11-22 10:00:00",9.1400,9.1800,9.1400,9.1400
"2011-11-22 11:00:00",9.1500,9.1900,9.1900,9.1400
"2011-11-22 12:00:00",9.1800,9.2200,9.1800,9.1700
"2011-11-22 13:00:00",9.1900,9.2000,9.1900,9.1700
"2011-11-22 14:00:00",9.2000,9.2000,9.1600,9.1600
"2011-11-22 15:00:00",9.1700,9.1700,9.1600,9.1600
"2011-11-22 16:00:00",9.1500,9.1800,9.1600,9.1500
"2011-11-22 17:00:00",9.1700,9.1800,9.1600,9.1600
"2011-11-22 18:00:00",9.1500,9.1600,9.1600,9.1500
"2011-11-22 19:00:00",9.1500,9.1600,9.1600,9.1500
"2011-11-22 20:00:00",9.1500,9.1600,9.1600,9.1500
"2011-11-22 21:00:00",9.1500,9.1600,9.1300,9.1300
"2011-11-22 22:00:00",9.1500,9.1600,9.1400,9.1400
"2011-11-22 23:00:00",9.1500,9.1500,9.1500,9.1500
"2011-11-23 00:00:00",9.1400,9.1500,9.1300,9.1300
"2011-11-23 01:00:00",9.1200,9.1300,9.1200,9.1200
"2011-11-23 02:00:00",9.1300,9.1300,9.0900,9.0800
"2011-11-23 03:00:00",9.0800,9.1400,9.1200,9.0800
"2011-11-23 04:00:00",9.1100,9.1300,9.1100,9.0800
"2011-11-23 05:00:00",9.1200,9.1300,9.1000,9.0900
"2011-11-23 06:00:00",9.1100,9.1300,9.1100,9.0900
"2011-11-23 07:00:00",9.1200,9.1300,9.1000,9.1000
"2011-11-23 08:00:00",9.1100,9.1100,9.0800,9.0800
"2011-11-23 09:00:00",9.0900,9.1200,9.0700,9.0700
"2011-11-23 10:00:00",9.0800,9.0800,9.0400,9.0300
"2011-11-23 11:00:00",9.0700,9.0700,9.0400,9.0300
"2011-11-23 12:00:00",9.0300,9.0600,9.0600,9.0400
"2011-11-23 13:00:00",9.0500,9.0700,9.0300,9.0300
"2011-11-23 14:00:00",9.0200,9.0300,8.9900,8.9900
"2011-11-23 15:00:00",8.9900,9.0300,9.0100,8.9800
"2011-11-23 16:00:00",9.0000,9.0100,8.9900,8.9900
"2011-11-23 17:00:00",8.9800,9.0100,8.9800,8.9800
"2011-11-23 18:00:00",9.0100,9.0100,8.9900,8.9900
"2011-11-23 19:00:00",9.0000,9.0000,8.9800,8.9800
"2011-11-23 20:00:00",8.9900,9.0000,9.0000,8.9700
"2011-11-23 21:00:00",8.9900,9.0100,9.0000,8.9900
"2011-11-23 22:00:00",9.0100,9.0200,9.0100,9.0000
"2011-11-23 23:00:00",9.0200,9.0200,9.0000,9.0000
"2011-11-24 00:00:00",9.0200,9.0300,9.0300,9.0200
"2011-11-24 01:00:00",9.0200,9.0300,8.9900,8.9900
"2011-11-24 02:00:00",8.9900,9.0500,9.0300,9.0000
"2011-11-24 03:00:00",9.0200,9.0400,9.0200,9.0200
"2011-11-24 04:00:00",9.0400,9.0700,9.0400,9.0300
"2011-11-24 05:00:00",9.0400,9.0500,9.0200,9.0200
"2011-11-24 06:00:00",9.0300,9.0800,9.0600,9.0200
"2011-11-24 07:00:00",9.0800,9.0900,9.0800,9.0700
"2011-11-24 08:00:00",9.0900,9.1200,9.0800,9.0700
"2011-11-24 09:00:00",9.0700,9.0800,9.0700,9.0600
"2011-11-24 10:00:00",9.0600,9.0800,9.0800,9.0400
"2011-11-24 11:00:00",9.0900,9.0900,9.0700,9.0600
"2011-11-24 12:00:00",9.0700,9.0800,9.0700,9.0700
"2011-11-24 13:00:00",9.0800,9.1000,9.0800,9.0700
"2011-11-24 14:00:00",9.0800,9.0900,9.0700,9.0700
"2011-11-24 15:00:00",9.0800,9.0900,9.0800,9.0700
"2011-11-24 16:00:00",9.0700,9.0900,9.0900,9.0700
"2011-11-24 17:00:00",9.0800,9.0900,9.0800,9.0900
"2011-11-24 18:00:00",9.0800,9.0900,9.0800,9.0700
"2011-11-24 19:00:00",9.0600,9.0600,9.0500,9.0400
"2011-11-24 20:00:00",9.0500,9.1000,9.0700,9.0500
"2011-11-24 21:00:00",9.0700,9.0700,9.0600,9.0600
"2011-11-24 22:00:00",9.0700,9.0700,9.0700,9.0600
"2011-11-24 23:00:00",9.0600,9.0700,9.0500,9.0500
"2011-11-25 00:00:00",9.0600,9.0700,9.0600,9.0500
"2011-11-25 01:00:00",9.0800,9.1000,9.0900,9.0600
"2011-11-25 02:00:00",9.1000,9.1000,9.0600,9.0600
"2011-11-25 03:00:00",9.0500,9.0800,9.0300,9.0300
"2011-11-25 04:00:00",9.0400,9.0500,9.0400,9.0200
"2011-11-25 05:00:00",9.0500,9.0500,8.9900,8.9900
"2011-11-25 06:00:00",9.0100,9.0400,9.0200,8.9900
"2011-11-25 07:00:00",9.0100,9.0400,9.0200,9.0200
"2011-11-25 08:00:00",9.0100,9.0800,9.0700,9.0200
"2011-11-25 09:00:00",9.0600,9.1500,9.1500,9.0700
"2011-11-25 10:00:00",9.1400,9.1500,9.1200,9.1100
"2011-11-25 11:00:00",9.1300,9.1400,9.1100,9.1000
"2011-11-25 12:00:00",9.1200,9.1200,9.0800,9.0800
"2011-11-25 13:00:00",9.0800,9.1000,9.0900,9.0700
"2011-11-25 14:00:00",9.1000,9.1100,9.1000,9.0800
"2011-11-25 15:00:00",9.1200,9.1200,9.1000,9.0900
"2011-11-25 16:00:00",9.1000,9.1400,9.0700,9.0700
"2011-11-27 17:00:00",9.1400,9.1500,9.1300,9.1300
"2011-11-27 18:00:00",9.1400,9.1600,9.1500,9.1300
"2011-11-27 19:00:00",9.1600,9.1600,9.1500,9.1400
"2011-11-27 20:00:00",9.1400,9.1900,9.1700,9.1500
"2011-11-27 21:00:00",9.1800,9.1800,9.1700,9.1700
"2011-11-27 22:00:00",9.1800,9.1900,9.1800,9.1600
"2011-11-27 23:00:00",9.1800,9.1900,9.1700,9.1600
"2011-11-28 00:00:00",9.1800,9.2200,9.2100,9.1700
"2011-11-28 01:00:00",9.2300,9.2300,9.2000,9.2000
"2011-11-28 02:00:00",9.2100,9.2300,9.2200,9.1900
"2011-11-28 03:00:00",9.2200,9.2900,9.2900,9.2100
"2011-11-28 04:00:00",9.3000,9.3200,9.3000,9.2900
"2011-11-28 05:00:00",9.3200,9.3200,9.2600,9.2600
"2011-11-28 06:00:00",9.2600,9.3000,9.2800,9.2700
"2011-11-28 07:00:00",9.3000,9.3100,9.2900,9.2800
"2011-11-28 08:00:00",9.3000,9.3500,9.3300,9.2900
"2011-11-28 09:00:00",9.3400,9.3800,9.3400,9.3300
"2011-11-28 10:00:00",9.3400,9.3500,9.3100,9.3100
"2011-11-28 11:00:00",9.3200,9.3200,9.3000,9.2900
"2011-11-28 12:00:00",9.2900,9.3000,9.2700,9.2700
"2011-11-28 13:00:00",9.2900,9.3000,9.2800,9.2800
"2011-11-28 14:00:00",9.2900,9.3100,9.2800,9.2800
"2011-11-28 15:00:00",9.2800,9.3000,9.2800,9.2800
"2011-11-28 16:00:00",9.2900,9.3000,9.2800,9.2800
"2011-11-28 17:00:00",9.2900,9.3100,9.3000,9.2800
"2011-11-28 18:00:00",9.3000,9.3100,9.3000,9.3000
"2011-11-28 19:00:00",9.3000,9.3100,9.3000,9.3000
"2011-11-28 20:00:00",9.3100,9.3200,9.3100,9.3100
"2011-11-28 21:00:00",9.3000,9.3100,9.3000,9.3000
"2011-11-28 22:00:00",9.3100,9.3200,9.3100,9.3000
"2011-11-28 23:00:00",9.3200,9.3400,9.3200,9.3200
"2011-11-29 00:00:00",9.3400,9.4100,9.3800,9.3300
"2011-11-29 01:00:00",9.3900,9.3900,9.3500,9.3500
"2011-11-29 02:00:00",9.3600,9.3700,9.3200,9.3200
"2011-11-29 03:00:00",9.3300,9.3300,9.2900,9.2900
"2011-11-29 04:00:00",9.2800,9.3300,9.2900,9.2800
"2011-11-29 05:00:00",9.3100,9.3800,9.3700,9.3100
"2011-11-29 06:00:00",9.3900,9.3900,9.3300,9.3300
"2011-11-29 07:00:00",9.3300,9.3400,9.3100,9.3100
"2011-11-29 08:00:00",9.3000,9.3100,9.2700,9.2300
"2011-11-29 09:00:00",9.2600,9.3100,9.3000,9.2500
"2011-11-29 10:00:00",9.3200,9.3300,9.2800,9.2800
"2011-11-29 11:00:00",9.3000,9.3100,9.2900,9.2700
"2011-11-29 12:00:00",9.2900,9.3300,9.3000,9.2900
"2011-11-29 13:00:00",9.3000,9.3100,9.2900,9.3000
"2011-11-29 14:00:00",9.2900,9.3200,9.3100,9.3000
"2011-11-29 15:00:00",9.3100,9.3400,9.3400,9.3100
"2011-11-29 16:00:00",9.3500,9.3500,9.3300,9.3100
"2011-11-29 17:00:00",9.3200,9.3400,9.3400,9.3300
"2011-11-29 18:00:00",9.3300,9.3500,9.3300,9.3300
"2011-11-29 19:00:00",9.3300,9.3700,9.3500,9.3300
"2011-11-29 20:00:00",9.3500,9.3500,9.3300,9.3300
"2011-11-29 21:00:00",9.3200,9.3400,9.3400,9.3100
"2011-11-29 22:00:00",9.3300,9.3400,9.3300,9.3300
"2011-11-29 23:00:00",9.3300,9.3400,9.3300,9.3300
"2011-11-30 00:00:00",9.3400,9.3400,9.3000,9.3000
"2011-11-30 01:00:00",9.2900,9.3000,9.2600,9.2600
"2011-11-30 02:00:00",9.2500,9.2600,9.2300,9.2000
"2011-11-30 03:00:00",9.2400,9.3000,9.2800,9.2200
"2011-11-30 04:00:00",9.2700,9.3000,9.2500,9.2500
"2011-11-30 05:00:00",9.2400,9.2800,9.2700,9.2500
"2011-11-30 06:00:00",9.2800,9.3900,9.3500,9.2800
"2011-11-30 07:00:00",9.3600,9.3700,9.3600,9.3400
"2011-11-30 08:00:00",9.3500,9.5300,9.4800,9.4200
"2011-11-30 09:00:00",9.4800,9.5000,9.4900,9.4500
"2011-11-30 10:00:00",9.5100,9.6000,9.5700,9.5000
"2011-11-30 11:00:00",9.5700,9.5800,9.5200,9.5300
"2011-11-30 12:00:00",9.5400,9.5400,9.5200,9.5200
"2011-11-30 13:00:00",9.5200,9.5300,9.4900,9.4900
"2011-11-30 14:00:00",9.4800,9.5400,9.5000,9.4900
"2011-11-30 15:00:00",9.5100,9.5500,9.5500,9.5200
"2011-11-30 16:00:00",9.5400,9.5600,9.5600,9.5400
"2011-11-30 17:00:00",9.5500,9.5600,9.5200,9.5200
"2011-11-30 18:00:00",9.5400,9.5400,9.5300,9.5300
"2011-11-30 19:00:00",9.5400,9.5500,9.5300,9.5200
"2011-11-30 20:00:00",9.5400,9.5500,9.5400,9.5300
"2011-11-30 21:00:00",9.5500,9.5500,9.5400,9.5200
"2011-11-30 22:00:00",9.5400,9.5700,9.5500,9.5400
"2011-11-30 23:00:00",9.5500,9.5700,9.5600,9.5400
"2011-12-01 00:00:00",9.5600,9.5700,9.5400,9.5400
"2011-12-01 01:00:00",9.5400,9.5600,9.5200,9.5100
"2011-12-01 02:00:00",9.5100,9.5400,9.4900,9.4900
"2011-12-01 03:00:00",9.4800,9.5200,9.5100,9.4800
"2011-12-01 04:00:00",9.5000,9.5400,9.5300,9.4900
"2011-12-01 05:00:00",9.5300,9.5400,9.5300,9.5200
"2011-12-01 06:00:00",9.5300,9.5700,9.5600,9.5200
"2011-12-01 07:00:00",9.5800,9.6000,9.5800,9.5700
"2011-12-01 08:00:00",9.5800,9.6000,9.5900,9.5700
"2011-12-01 09:00:00",9.5900,9.6000,9.5800,9.5600
"2011-12-01 10:00:00",9.6100,9.6300,9.5800,9.5800
"2011-12-01 11:00:00",9.6000,9.6000,9.5700,9.5600
"2011-12-01 12:00:00",9.5700,9.6000,9.5800,9.5700
"2011-12-01 13:00:00",9.5800,9.6300,9.6000,9.5900
"2011-12-01 14:00:00",9.6200,9.6300,9.6200,9.6000
"2011-12-01 15:00:00",9.6300,9.6300,9.6200,9.6000
"2011-12-01 16:00:00",9.6300,9.6300,9.5900,9.6000
"2011-12-01 17:00:00",9.6100,9.6200,9.6000,9.6000
"2011-12-01 18:00:00",9.6100,9.6100,9.6000,9.6000
"2011-12-01 19:00:00",9.6000,9.6300,9.6100,9.6100
"2011-12-01 20:00:00",9.6300,9.6300,9.6200,9.6200
"2011-12-01 22:00:00",9.6100,9.6300,9.6300,9.6100
"2011-12-01 23:00:00",9.6200,9.6400,9.6200,9.6100
"2011-12-02 00:00:00",9.6200,9.6400,9.6200,9.6100
"2011-12-02 01:00:00",9.6300,9.6300,9.6100,9.6200
"2011-12-02 02:00:00",9.6100,9.6300,9.6200,9.6000
"2011-12-02 03:00:00",9.6300,9.6500,9.6300,9.6000
"2011-12-02 04:00:00",9.6400,9.6700,9.6500,9.6500
