Date,Open,High,Close,Low
"2013-10-23 13:00:00",1740.5000,1741.2500,1739.7500,1738.5000
"2013-10-23 14:00:00",1739.5000,1743.2500,1742.0000,1739.2500
"2013-10-23 15:00:00",1741.7500,1743.0000,1741.0000,1739.0000
"2013-10-23 16:00:00",1741.2500,1743.0000,1742.5000,1741.0000
"2013-10-23 17:00:00",1742.5000,1743.2500,1742.5000,1742.5000
"2013-10-23 18:00:00",1742.5000,1743.0000,1741.7500,1740.7500
"2013-10-23 19:00:00",1742.0000,1742.7500,1742.5000,1741.2500
"2013-10-23 20:00:00",1742.7500,1745.0000,1743.2500,1742.7500
"2013-10-23 21:00:00",1743.5000,1746.5000,1745.7500,1743.0000
"2013-10-23 22:00:00",1745.5000,1747.0000,1745.7500,1744.5000
"2013-10-23 23:00:00",1745.5000,1746.2500,1746.0000,1745.2500
"2013-10-24 00:00:00",1746.2500,1746.5000,1746.0000,1745.5000
"2013-10-24 01:00:00",1745.7500,1749.5000,1749.2500,1745.7500
"2013-10-24 02:00:00",1749.0000,1751.5000,1748.7500,1748.5000
"2013-10-24 03:00:00",1748.5000,1750.0000,1748.7500,1747.0000
"2013-10-24 04:00:00",1748.5000,1748.7500,1747.5000,1746.0000
"2013-10-24 05:00:00",1747.2500,1747.5000,1747.5000,1746.0000
"2013-10-24 06:00:00",1747.2500,1750.7500,1749.0000,1747.0000
"2013-10-24 07:00:00",1748.7500,1749.7500,1747.2500,1746.7500
"2013-10-24 08:00:00",1747.2500,1747.5000,1744.7500,1744.5000
"2013-10-24 09:00:00",1745.0000,1746.0000,1742.7500,1740.0000
"2013-10-24 10:00:00",1742.5000,1745.0000,1744.0000,1740.7500
"2013-10-24 11:00:00",1743.7500,1746.5000,1745.5000,1743.5000
"2013-10-24 12:00:00",1745.2500,1747.0000,1747.0000,1743.2500
"2013-10-24 13:00:00",1746.7500,1747.0000,1745.5000,1744.5000
"2013-10-24 14:00:00",1745.2500,1748.5000,1748.5000,1745.0000
"2013-10-24 15:00:00",1748.2500,1748.7500,1746.5000,1745.2500
"2013-10-24 16:00:00",1747.2500,1750.0000,1748.7500,1747.0000
"2013-10-24 17:00:00",1749.0000,1749.0000,1748.5000,1748.2500
"2013-10-24 18:00:00",1748.0000,1749.2500,1748.7500,1748.0000
"2013-10-24 19:00:00",1748.5000,1748.7500,1748.7500,1748.5000
"2013-10-24 20:00:00",1748.5000,1748.5000,1747.7500,1747.5000
"2013-10-24 21:00:00",1748.0000,1749.5000,1748.0000,1747.5000
"2013-10-24 22:00:00",1748.2500,1749.2500,1747.7500,1747.2500
"2013-10-24 23:00:00",1748.0000,1748.7500,1747.0000,1747.0000
"2013-10-25 00:00:00",1746.7500,1747.0000,1745.7500,1744.5000
"2013-10-25 01:00:00",1745.5000,1745.7500,1744.0000,1744.0000
"2013-10-25 02:00:00",1743.7500,1744.7500,1743.7500,1743.2500
"2013-10-25 03:00:00",1744.0000,1745.0000,1743.5000,1743.0000
"2013-10-25 04:00:00",1743.2500,1746.2500,1746.0000,1742.7500
"2013-10-25 05:00:00",1746.2500,1747.5000,1747.2500,1745.0000
"2013-10-25 06:00:00",1747.5000,1747.5000,1747.2500,1746.0000
"2013-10-25 07:00:00",1747.5000,1749.2500,1748.5000,1747.0000
"2013-10-25 08:00:00",1748.2500,1749.0000,1749.0000,1746.5000
"2013-10-25 09:00:00",1748.7500,1751.7500,1751.2500,1748.0000
"2013-10-25 10:00:00",1751.5000,1753.5000,1749.2500,1747.5000
"2013-10-25 11:00:00",1749.5000,1751.5000,1748.7500,1747.7500
"2013-10-25 12:00:00",1748.5000,1750.2500,1750.0000,1746.7500
"2013-10-25 13:00:00",1750.2500,1751.0000,1750.0000,1749.0000
"2013-10-25 14:00:00",1749.7500,1752.0000,1751.5000,1749.7500
"2013-10-25 15:00:00",1751.2500,1754.5000,1754.5000,1750.0000
"2013-10-25 16:00:00",1755.0000,1755.5000,1754.0000,1753.2500
"2013-10-27 18:00:00",1754.0000,1754.5000,1752.7500,1752.7500
"2013-10-27 19:00:00",1753.0000,1759.0000,1758.2500,1752.7500
"2013-10-27 20:00:00",1758.0000,1758.7500,1758.5000,1757.0000
"2013-10-27 21:00:00",1758.7500,1762.0000,1760.0000,1758.2500
"2013-10-27 22:00:00",1759.7500,1760.7500,1760.5000,1759.7500
"2013-10-27 23:00:00",1760.2500,1760.5000,1759.5000,1759.2500
"2013-10-28 00:00:00",1759.2500,1760.2500,1759.5000,1759.2500
"2013-10-28 01:00:00",1759.7500,1760.7500,1760.5000,1759.7500
"2013-10-28 02:00:00",1760.7500,1760.7500,1759.2500,1758.7500
"2013-10-28 03:00:00",1759.2500,1759.5000,1758.7500,1757.7500
"2013-10-28 04:00:00",1758.5000,1758.7500,1757.2500,1757.2500
"2013-10-28 05:00:00",1757.5000,1758.5000,1758.0000,1757.2500
"2013-10-28 06:00:00",1757.7500,1758.5000,1756.0000,1755.7500
"2013-10-28 07:00:00",1756.2500,1756.2500,1755.2500,1754.7500
"2013-10-28 08:00:00",1755.5000,1755.5000,1753.0000,1751.5000
"2013-10-28 09:00:00",1753.2500,1755.5000,1754.2500,1752.2500
"2013-10-28 10:00:00",1754.0000,1757.5000,1752.7500,1752.0000
"2013-10-28 11:00:00",1752.5000,1756.2500,1756.0000,1752.2500
"2013-10-28 12:00:00",1755.7500,1758.7500,1758.5000,1755.5000
"2013-10-28 13:00:00",1758.2500,1758.7500,1757.7500,1757.2500
"2013-10-28 14:00:00",1757.5000,1759.7500,1759.2500,1757.2500
"2013-10-28 15:00:00",1759.0000,1759.0000,1757.2500,1754.2500
"2013-10-28 16:00:00",1757.5000,1760.0000,1757.7500,1756.7500
"2013-10-28 17:00:00",1757.5000,1758.5000,1757.2500,1757.0000
"2013-10-28 18:00:00",1759.0000,1759.0000,1756.7500,1756.0000
"2013-10-28 19:00:00",1757.0000,1757.0000,1756.5000,1756.2500
"2013-10-28 20:00:00",1756.5000,1756.7500,1755.5000,1754.5000
"2013-10-28 21:00:00",1755.7500,1758.0000,1757.7500,1755.0000
"2013-10-28 22:00:00",1758.0000,1758.2500,1756.5000,1756.5000
"2013-10-28 23:00:00",1756.2500,1757.2500,1756.7500,1756.0000
"2013-10-29 00:00:00",1756.5000,1757.5000,1757.2500,1756.0000
"2013-10-29 01:00:00",1757.0000,1757.7500,1757.7500,1756.2500
"2013-10-29 02:00:00",1757.5000,1758.0000,1758.0000,1757.5000
"2013-10-29 03:00:00",1757.7500,1758.0000,1756.2500,1756.2500
"2013-10-29 04:00:00",1756.5000,1761.0000,1760.2500,1756.5000
"2013-10-29 05:00:00",1760.0000,1760.5000,1758.7500,1757.7500
"2013-10-29 06:00:00",1758.5000,1759.5000,1758.5000,1758.0000
"2013-10-29 07:00:00",1758.7500,1761.0000,1760.2500,1758.5000
"2013-10-29 08:00:00",1760.5000,1761.5000,1760.2500,1759.2500
"2013-10-29 09:00:00",1760.5000,1763.7500,1761.0000,1760.2500
"2013-10-29 10:00:00",1761.0000,1763.0000,1759.7500,1759.0000
"2013-10-29 11:00:00",1759.5000,1762.7500,1762.0000,1759.5000
"2013-10-29 12:00:00",1762.2500,1765.2500,1764.5000,1761.7500
"2013-10-29 13:00:00",1764.7500,1765.7500,1764.5000,1763.5000
"2013-10-29 14:00:00",1764.2500,1765.7500,1765.2500,1764.2500
"2013-10-29 15:00:00",1765.0000,1767.2500,1767.2500,1763.0000
"2013-10-29 16:00:00",1767.5000,1768.0000,1767.7500,1766.2500
"2013-10-29 17:00:00",1767.5000,1768.5000,1768.5000,1767.2500
"2013-10-29 18:00:00",1768.5000,1768.5000,1767.0000,1767.0000
"2013-10-29 19:00:00",1766.7500,1767.0000,1766.7500,1766.5000
"2013-10-29 20:00:00",1766.5000,1767.0000,1766.0000,1765.7500
"2013-10-29 21:00:00",1765.7500,1767.5000,1767.2500,1765.7500
"2013-10-29 22:00:00",1767.5000,1767.7500,1767.0000,1766.7500
"2013-10-29 23:00:00",1767.0000,1767.7500,1767.5000,1766.7500
"2013-10-30 00:00:00",1767.5000,1767.7500,1766.7500,1766.7500
"2013-10-30 01:00:00",1767.0000,1767.5000,1767.5000,1766.7500
"2013-10-30 02:00:00",1767.2500,1769.2500,1768.7500,1767.0000
"2013-10-30 03:00:00",1768.5000,1769.5000,1769.0000,1768.0000
"2013-10-30 04:00:00",1768.7500,1771.5000,1771.5000,1768.2500
"2013-10-30 05:00:00",1771.7500,1773.0000,1772.5000,1771.5000
"2013-10-30 06:00:00",1772.2500,1772.5000,1772.0000,1771.5000
"2013-10-30 07:00:00",1771.7500,1772.2500,1771.2500,1770.7500
"2013-10-30 08:00:00",1771.0000,1771.2500,1769.5000,1769.0000
"2013-10-30 09:00:00",1769.7500,1770.2500,1768.0000,1766.5000
"2013-10-30 10:00:00",1767.7500,1768.5000,1767.5000,1765.5000
"2013-10-30 11:00:00",1767.7500,1768.2500,1762.5000,1761.5000
"2013-10-30 12:00:00",1762.2500,1765.0000,1764.7500,1762.0000
"2013-10-30 13:00:00",1765.0000,1765.0000,1761.2500,1760.2500
"2013-10-30 14:00:00",1761.5000,1765.7500,1757.5000,1751.7500
"2013-10-30 15:00:00",1757.2500,1760.7500,1758.2500,1756.2500
"2013-10-30 16:00:00",1758.5000,1760.7500,1759.2500,1757.2500
"2013-10-30 17:00:00",1759.5000,1759.5000,1758.7500,1758.7500
"2013-10-30 18:00:00",1757.5000,1757.7500,1753.5000,1753.2500
"2013-10-30 19:00:00",1753.7500,1755.0000,1754.2500,1753.0000
"2013-10-30 20:00:00",1754.2500,1755.2500,1754.2500,1753.5000
"2013-10-30 21:00:00",1754.0000,1754.0000,1752.7500,1752.0000
"2013-10-30 22:00:00",1752.5000,1753.5000,1753.2500,1752.2500
"2013-10-30 23:00:00",1753.5000,1755.2500,1754.2500,1752.2500
"2013-10-31 00:00:00",1754.5000,1754.5000,1753.2500,1753.2500
"2013-10-31 01:00:00",1753.5000,1753.5000,1752.5000,1751.7500
"2013-10-31 02:00:00",1752.2500,1754.5000,1754.5000,1752.2500
"2013-10-31 03:00:00",1754.7500,1755.2500,1753.7500,1753.5000
"2013-10-31 04:00:00",1753.5000,1756.2500,1754.7500,1753.5000
"2013-10-31 05:00:00",1754.5000,1756.5000,1756.0000,1753.7500
"2013-10-31 06:00:00",1755.7500,1756.7500,1756.0000,1755.2500
"2013-10-31 07:00:00",1755.7500,1758.5000,1757.5000,1755.0000
"2013-10-31 08:00:00",1757.2500,1759.5000,1757.5000,1757.0000
"2013-10-31 09:00:00",1757.7500,1761.7500,1754.2500,1753.5000
"2013-10-31 10:00:00",1753.5000,1755.5000,1754.5000,1750.2500
"2013-10-31 11:00:00",1754.7500,1759.5000,1757.0000,1753.7500
"2013-10-31 12:00:00",1757.2500,1760.5000,1758.5000,1756.2500
"2013-10-31 13:00:00",1758.2500,1760.2500,1759.5000,1758.2500
"2013-10-31 14:00:00",1759.7500,1763.7500,1759.7500,1758.7500
"2013-10-31 15:00:00",1760.0000,1760.0000,1752.2500,1752.2500
"2013-10-31 16:00:00",1751.7500,1755.7500,1755.7500,1751.7500
"2013-10-31 17:00:00",1755.5000,1755.5000,1755.1300,1755.0000
"2013-10-31 18:00:00",1755.1300,1755.5000,1754.7500,1752.7500
"2013-10-31 19:00:00",1754.5000,1754.5000,1754.0000,1753.0000
"2013-10-31 20:00:00",1754.0000,1754.7500,1754.2500,1753.7500
"2013-10-31 21:00:00",1754.0000,1754.7500,1753.5000,1753.2500
"2013-10-31 22:00:00",1753.2500,1754.0000,1753.0000,1752.7500
"2013-10-31 23:00:00",1753.2500,1754.2500,1751.5000,1751.5000
"2013-11-01 00:00:00",1751.7500,1752.5000,1752.2500,1751.0000
"2013-11-01 01:00:00",1752.5000,1753.0000,1752.7500,1751.5000
"2013-11-01 02:00:00",1752.5000,1753.2500,1753.2500,1752.5000
"2013-11-01 03:00:00",1753.0000,1755.0000,1754.7500,1753.0000
"2013-11-01 04:00:00",1754.5000,1754.7500,1752.7500,1752.0000
"2013-11-01 05:00:00",1753.0000,1753.7500,1753.0000,1752.2500
"2013-11-01 06:00:00",1753.2500,1753.7500,1753.2500,1751.5000
"2013-11-01 07:00:00",1753.5000,1754.7500,1754.0000,1753.0000
"2013-11-01 08:00:00",1754.2500,1755.7500,1754.7500,1754.0000
"2013-11-01 09:00:00",1755.0000,1758.7500,1757.5000,1754.0000
"2013-11-01 10:00:00",1757.7500,1761.0000,1756.0000,1752.5000
"2013-11-01 11:00:00",1756.0000,1756.0000,1747.7500,1747.5000
"2013-11-01 12:00:00",1748.0000,1751.7500,1750.5000,1747.0000
"2013-11-01 13:00:00",1750.2500,1754.2500,1753.7500,1748.5000
"2013-11-01 14:00:00",1754.0000,1754.7500,1753.0000,1752.5000
"2013-11-01 15:00:00",1753.2500,1758.7500,1756.2500,1752.7500
"2013-11-01 16:00:00",1756.0000,1756.2500,1754.2500,1753.5000
"2013-11-03 18:00:00",1754.2500,1755.2500,1754.7500,1753.2500
"2013-11-03 19:00:00",1754.5000,1756.7500,1756.7500,1754.5000
"2013-11-03 20:00:00",1756.5000,1758.7500,1758.7500,1756.5000
"2013-11-03 21:00:00",1759.0000,1760.5000,1758.7500,1758.5000
"2013-11-03 22:00:00",1758.5000,1759.0000,1758.5000,1757.2500
"2013-11-03 23:00:00",1758.7500,1758.7500,1758.5000,1758.2500
"2013-11-04 00:00:00",1758.7500,1758.7500,1758.2500,1758.2500
"2013-11-04 01:00:00",1758.0000,1758.2500,1757.2500,1757.2500
"2013-11-04 02:00:00",1757.2500,1757.7500,1757.7500,1756.7500
"2013-11-04 03:00:00",1757.5000,1758.5000,1758.0000,1755.5000
"2013-11-04 04:00:00",1757.7500,1758.5000,1757.0000,1756.7500
"2013-11-04 05:00:00",1756.7500,1757.2500,1757.2500,1756.0000
"2013-11-04 06:00:00",1757.0000,1759.0000,1758.7500,1757.0000
"2013-11-04 07:00:00",1758.5000,1760.7500,1760.5000,1758.5000
"2013-11-04 08:00:00",1760.7500,1762.0000,1761.5000,1759.7500
"2013-11-04 09:00:00",1761.7500,1762.7500,1759.2500,1758.0000
"2013-11-04 10:00:00",1759.5000,1760.7500,1757.0000,1757.0000
"2013-11-04 11:00:00",1756.7500,1759.2500,1758.5000,1756.0000
"2013-11-04 12:00:00",1758.2500,1759.5000,1758.0000,1758.0000
"2013-11-04 13:00:00",1758.2500,1760.0000,1760.0000,1758.0000
"2013-11-04 14:00:00",1760.2500,1761.7500,1760.7500,1759.7500
"2013-11-04 15:00:00",1761.0000,1763.7500,1763.0000,1759.2500
"2013-11-04 16:00:00",1763.5000,1763.7500,1762.7500,1762.0000
"2013-11-04 17:00:00",1762.5000,1762.7500,1762.5000,1762.5000
"2013-11-04 18:00:00",1762.5000,1763.0000,1763.0000,1761.5000
"2013-11-04 19:00:00",1763.2500,1763.2500,1762.5000,1762.5000
"2013-11-04 20:00:00",1762.2500,1763.0000,1761.5000,1761.2500
"2013-11-04 21:00:00",1761.7500,1762.5000,1761.7500,1761.2500
"2013-11-04 22:00:00",1762.0000,1762.2500,1761.5000,1761.2500
"2013-11-04 23:00:00",1761.7500,1762.2500,1762.0000,1761.2500
"2013-11-05 00:00:00",1761.7500,1763.2500,1763.2500,1761.7500
"2013-11-05 01:00:00",1763.5000,1763.5000,1763.5000,1763.0000
"2013-11-05 02:00:00",1763.2500,1763.7500,1763.5000,1762.7500
"2013-11-05 03:00:00",1763.2500,1763.2500,1760.5000,1760.0000
"2013-11-05 04:00:00",1760.2500,1761.0000,1757.7500,1757.2500
"2013-11-05 05:00:00",1758.0000,1759.0000,1758.0000,1757.2500
"2013-11-05 06:00:00",1757.7500,1759.2500,1757.7500,1757.2500
"2013-11-05 07:00:00",1758.0000,1758.2500,1758.0000,1756.7500
"2013-11-05 08:00:00",1757.7500,1758.5000,1755.7500,1755.2500
"2013-11-05 09:00:00",1755.5000,1757.0000,1752.7500,1751.5000
"2013-11-05 10:00:00",1752.5000,1758.7500,1758.0000,1750.5000
"2013-11-05 11:00:00",1758.2500,1759.5000,1759.2500,1757.0000
"2013-11-05 12:00:00",1759.0000,1762.0000,1760.2500,1758.7500
"2013-11-05 13:00:00",1760.5000,1761.5000,1758.5000,1758.2500
"2013-11-05 14:00:00",1758.2500,1761.7500,1760.5000,1758.2500
"2013-11-05 15:00:00",1760.7500,1761.7500,1757.7500,1757.2500
"2013-11-05 16:00:00",1757.5000,1758.7500,1757.0000,1756.0000
"2013-11-05 17:00:00",1757.2500,1757.2500,1756.7500,1756.7500
"2013-11-05 18:00:00",1756.7500,1757.2500,1756.5000,1755.7500
"2013-11-05 19:00:00",1756.7500,1759.2500,1758.5000,1756.7500
"2013-11-05 20:00:00",1758.2500,1760.5000,1759.2500,1758.2500
"2013-11-05 21:00:00",1759.5000,1760.5000,1760.2500,1759.2500
"2013-11-05 22:00:00",1760.0000,1763.5000,1763.0000,1759.5000
"2013-11-05 23:00:00",1762.7500,1767.0000,1765.0000,1762.7500
"2013-11-06 00:00:00",1764.7500,1765.0000,1763.2500,1763.0000
"2013-11-06 01:00:00",1763.5000,1764.0000,1763.5000,1763.0000
"2013-11-06 02:00:00",1763.7500,1764.7500,1763.7500,1763.5000
"2013-11-06 03:00:00",1764.0000,1765.5000,1764.0000,1763.5000
"2013-11-06 04:00:00",1763.7500,1765.0000,1764.5000,1763.0000
"2013-11-06 05:00:00",1764.2500,1766.5000,1766.2500,1764.0000
"2013-11-06 06:00:00",1766.5000,1766.7500,1765.2500,1764.5000
"2013-11-06 07:00:00",1765.0000,1766.0000,1764.7500,1764.0000
"2013-11-06 08:00:00",1764.5000,1765.0000,1764.0000,1763.7500
"2013-11-06 09:00:00",1764.2500,1769.7500,1768.2500,1763.5000
"2013-11-06 10:00:00",1768.2500,1769.5000,1763.0000,1761.7500
"2013-11-06 11:00:00",1762.7500,1764.5000,1762.5000,1760.2500
"2013-11-06 12:00:00",1762.7500,1765.7500,1764.2500,1762.5000
"2013-11-06 13:00:00",1764.0000,1766.2500,1765.0000,1763.5000
"2013-11-06 14:00:00",1765.2500,1765.7500,1765.2500,1763.5000
"2013-11-06 15:00:00",1765.0000,1767.2500,1766.2500,1763.5000
"2013-11-06 16:00:00",1766.0000,1766.5000,1765.0000,1765.0000
"2013-11-06 17:00:00",1764.7500,1764.7500,1764.0000,1764.0000
"2013-11-06 18:00:00",1763.7500,1764.0000,1762.5000,1761.7500
"2013-11-06 19:00:00",1762.2500,1762.7500,1762.7500,1761.7500
"2013-11-06 20:00:00",1763.0000,1764.2500,1762.2500,1761.7500
"2013-11-06 21:00:00",1762.0000,1763.2500,1763.2500,1761.7500
"2013-11-06 22:00:00",1763.5000,1763.5000,1762.7500,1762.5000
"2013-11-06 23:00:00",1762.5000,1763.7500,1763.2500,1762.5000
"2013-11-07 00:00:00",1763.0000,1764.0000,1763.2500,1762.5000
"2013-11-07 01:00:00",1763.5000,1764.0000,1763.7500,1763.0000
"2013-11-07 02:00:00",1763.5000,1763.7500,1763.5000,1763.0000
"2013-11-07 03:00:00",1763.7500,1764.5000,1764.0000,1762.2500
"2013-11-07 04:00:00",1764.2500,1764.2500,1763.2500,1762.2500
"2013-11-07 05:00:00",1763.0000,1764.2500,1762.5000,1762.5000
"2013-11-07 06:00:00",1762.7500,1763.5000,1763.0000,1762.2500
"2013-11-07 07:00:00",1763.2500,1774.2500,1771.7500,1762.7500
"2013-11-07 08:00:00",1771.7500,1773.7500,1771.0000,1769.7500
"2013-11-07 09:00:00",1771.0000,1771.2500,1766.5000,1766.0000
"2013-11-07 10:00:00",1766.2500,1767.2500,1757.7500,1756.5000
"2013-11-07 11:00:00",1758.0000,1759.5000,1758.7500,1752.2500
"2013-11-07 12:00:00",1759.2500,1761.2500,1757.0000,1757.0000
"2013-11-07 13:00:00",1756.7500,1757.7500,1751.5000,1750.7500
"2013-11-07 14:00:00",1751.7500,1751.7500,1750.0000,1745.2500
"2013-11-07 15:00:00",1749.7500,1750.5000,1744.0000,1742.2500
"2013-11-07 16:00:00",1744.5000,1746.5000,1745.5000,1744.2500
"2013-11-07 17:00:00",1745.2500,1745.5000,1744.5000,1744.2500
"2013-11-07 18:00:00",1744.7500,1745.7500,1745.5000,1742.5000
"2013-11-07 19:00:00",1745.5000,1748.2500,1747.2500,1745.0000
"2013-11-07 20:00:00",1747.5000,1748.5000,1748.0000,1747.2500
"2013-11-07 21:00:00",1747.7500,1749.0000,1747.5000,1747.2500
"2013-11-07 22:00:00",1747.7500,1748.7500,1747.7500,1747.5000
"2013-11-07 23:00:00",1748.0000,1748.7500,1748.2500,1747.7500
"2013-11-08 00:00:00",1748.5000,1748.7500,1748.0000,1747.7500
"2013-11-08 01:00:00",1747.7500,1748.0000,1747.5000,1746.7500
"2013-11-08 02:00:00",1747.2500,1748.2500,1747.7500,1746.5000
"2013-11-08 03:00:00",1748.0000,1749.7500,1749.7500,1747.7500
"2013-11-08 04:00:00",1749.5000,1750.7500,1749.5000,1749.2500
"2013-11-08 05:00:00",1749.7500,1750.0000,1749.2500,1749.0000
"2013-11-08 06:00:00",1749.5000,1749.7500,1748.0000,1747.5000
"2013-11-08 07:00:00",1748.2500,1749.2500,1746.2500,1745.5000
"2013-11-08 08:00:00",1746.0000,1749.0000,1742.2500,1736.5000
"2013-11-08 09:00:00",1742.0000,1750.0000,1744.7500,1741.5000
"2013-11-08 10:00:00",1744.5000,1757.5000,1756.7500,1744.5000
"2013-11-08 11:00:00",1757.0000,1758.5000,1757.0000,1754.5000
"2013-11-08 12:00:00",1757.2500,1760.0000,1759.5000,1757.0000
"2013-11-08 13:00:00",1759.2500,1762.5000,1760.5000,1758.0000
"2013-11-08 14:00:00",1760.7500,1762.2500,1761.5000,1760.2500
"2013-11-08 15:00:00",1761.7500,1767.2500,1767.0000,1759.0000
"2013-11-08 16:00:00",1767.2500,1767.7500,1765.2500,1765.0000
"2013-11-10 18:00:00",1765.2500,1767.0000,1765.5000,1763.2500
"2013-11-10 19:00:00",1765.2500,1766.5000,1765.2500,1764.5000
"2013-11-10 20:00:00",1765.0000,1765.0000,1763.7500,1763.0000
"2013-11-10 21:00:00",1763.5000,1764.5000,1763.7500,1763.5000
"2013-11-10 22:00:00",1764.0000,1764.2500,1763.0000,1763.0000
"2013-11-10 23:00:00",1763.2500,1764.0000,1763.7500,1762.7500
"2013-11-11 00:00:00",1763.5000,1765.2500,1765.2500,1763.2500
"2013-11-11 01:00:00",1765.0000,1765.5000,1764.7500,1764.7500
"2013-11-11 02:00:00",1765.0000,1766.5000,1765.2500,1765.0000
"2013-11-11 03:00:00",1765.0000,1765.0000,1764.0000,1763.2500
"2013-11-11 04:00:00",1763.7500,1766.0000,1765.5000,1763.7500
"2013-11-11 05:00:00",1765.7500,1768.2500,1767.2500,1765.7500
"2013-11-11 06:00:00",1767.5000,1767.7500,1766.5000,1766.0000
"2013-11-11 07:00:00",1766.2500,1768.5000,1768.2500,1766.0000
"2013-11-11 08:00:00",1768.0000,1768.2500,1766.7500,1766.2500
"2013-11-11 09:00:00",1766.5000,1770.0000,1769.0000,1764.0000
"2013-11-11 10:00:00",1769.2500,1769.7500,1768.7500,1766.0000
"2013-11-11 11:00:00",1769.0000,1769.0000,1768.0000,1766.0000
"2013-11-11 12:00:00",1767.7500,1767.7500,1767.5000,1766.5000
"2013-11-11 13:00:00",1767.2500,1768.5000,1767.7500,1767.0000
"2013-11-11 14:00:00",1767.5000,1768.2500,1767.7500,1767.2500
"2013-11-11 15:00:00",1768.0000,1768.2500,1767.7500,1767.2500
"2013-11-11 16:00:00",1767.5000,1768.0000,1767.5000,1767.2500
"2013-11-11 17:00:00",1767.7500,1767.7500,1767.5000,1767.5000
"2013-11-11 18:00:00",1767.5000,1768.0000,1767.5000,1767.0000
"2013-11-11 19:00:00",1767.7500,1768.7500,1768.5000,1767.7500
"2013-11-11 20:00:00",1768.7500,1768.7500,1768.2500,1767.5000
"2013-11-11 21:00:00",1768.0000,1768.2500,1767.5000,1767.2500
"2013-11-11 22:00:00",1767.7500,1768.2500,1767.7500,1767.5000
"2013-11-11 23:00:00",1768.0000,1768.7500,1768.5000,1767.5000
"2013-11-12 00:00:00",1768.7500,1769.5000,1769.2500,1768.5000
"2013-11-12 01:00:00",1769.0000,1769.5000,1768.0000,1767.7500
"2013-11-12 02:00:00",1767.7500,1768.0000,1766.5000,1766.5000
"2013-11-12 03:00:00",1766.2500,1768.0000,1765.0000,1764.7500
"2013-11-12 04:00:00",1764.7500,1765.5000,1763.7500,1762.7500
"2013-11-12 05:00:00",1763.5000,1764.7500,1764.0000,1763.5000
"2013-11-12 06:00:00",1763.7500,1765.2500,1764.0000,1763.2500
"2013-11-12 07:00:00",1763.7500,1765.7500,1764.5000,1763.7500
"2013-11-12 08:00:00",1764.7500,1765.0000,1763.0000,1762.5000
"2013-11-12 09:00:00",1762.7500,1767.0000,1766.2500,1762.2500
"2013-11-12 10:00:00",1766.5000,1768.2500,1764.7500,1763.2500
"2013-11-12 11:00:00",1764.5000,1766.7500,1763.0000,1761.5000
"2013-11-12 12:00:00",1763.2500,1763.7500,1762.0000,1760.0000
"2013-11-12 13:00:00",1761.7500,1763.0000,1759.7500,1758.2500
"2013-11-12 14:00:00",1760.0000,1764.5000,1764.2500,1759.5000
"2013-11-12 15:00:00",1764.5000,1765.5000,1764.5000,1762.2500
"2013-11-12 16:00:00",1764.2500,1765.5000,1765.2500,1763.5000
"2013-11-12 17:00:00",1765.0000,1765.2500,1764.5000,1764.5000
"2013-11-12 18:00:00",1764.5000,1765.0000,1764.5000,1764.0000
"2013-11-12 19:00:00",1764.2500,1765.7500,1765.5000,1764.2500
"2013-11-12 20:00:00",1765.2500,1765.2500,1763.2500,1763.0000
"2013-11-12 21:00:00",1763.0000,1764.0000,1762.7500,1762.7500
"2013-11-12 22:00:00",1763.0000,1763.0000,1761.0000,1760.7500
"2013-11-12 23:00:00",1760.7500,1760.7500,1758.2500,1757.7500
"2013-11-13 00:00:00",1758.5000,1759.7500,1759.0000,1758.2500
"2013-11-13 01:00:00",1758.7500,1761.0000,1760.5000,1758.2500
"2013-11-13 02:00:00",1760.2500,1760.7500,1760.7500,1759.2500
"2013-11-13 03:00:00",1760.5000,1764.5000,1763.2500,1760.5000
"2013-11-13 04:00:00",1763.0000,1763.2500,1762.0000,1761.0000
"2013-11-13 05:00:00",1762.2500,1764.0000,1762.5000,1761.7500
"2013-11-13 06:00:00",1762.2500,1762.7500,1760.0000,1759.5000
"2013-11-13 07:00:00",1760.2500,1760.7500,1758.5000,1758.0000
"2013-11-13 08:00:00",1758.2500,1758.2500,1755.2500,1754.2500
"2013-11-13 09:00:00",1755.0000,1761.7500,1761.5000,1755.0000
"2013-11-13 10:00:00",1761.7500,1764.5000,1763.2500,1759.0000
"2013-11-13 11:00:00",1763.0000,1763.7500,1763.5000,1761.5000
"2013-11-13 12:00:00",1763.7500,1769.7500,1769.2500,1762.5000
"2013-11-13 13:00:00",1769.5000,1773.5000,1772.2500,1768.2500
