Date,Open,High,Close,Low
"2011-11-28 01:00:00",0.6982,0.6994,0.6982,0.6972
"2011-11-28 02:00:00",0.6984,0.6997,0.6979,0.6979
"2011-11-28 03:00:00",0.6982,0.6982,0.6953,0.6950
"2011-11-28 04:00:00",0.6955,0.6955,0.6945,0.6933
"2011-11-28 05:00:00",0.6945,0.6946,0.6937,0.6928
"2011-11-28 06:00:00",0.6939,0.6947,0.6945,0.6930
"2011-11-28 07:00:00",0.6945,0.6951,0.6941,0.6933
"2011-11-28 08:00:00",0.6940,0.6957,0.6946,0.6941
"2011-11-28 09:00:00",0.6945,0.6953,0.6948,0.6939
"2011-11-28 10:00:00",0.6951,0.6971,0.6965,0.6945
"2011-11-28 11:00:00",0.6966,0.6968,0.6949,0.6949
"2011-11-28 12:00:00",0.6951,0.6961,0.6956,0.6947
"2011-11-28 13:00:00",0.6959,0.6963,0.6953,0.6952
"2011-11-28 14:00:00",0.6952,0.6959,0.6957,0.6947
"2011-11-28 15:00:00",0.6958,0.6961,0.6960,0.6946
"2011-11-28 16:00:00",0.6962,0.6964,0.6958,0.6951
"2011-11-28 17:00:00",0.6953,0.6977,0.6957,0.6958
"2011-11-28 18:00:00",0.6957,0.6965,0.6960,0.6956
"2011-11-28 19:00:00",0.6961,0.6961,0.6944,0.6938
"2011-11-28 20:00:00",0.6945,0.6948,0.6941,0.6939
"2011-11-28 21:00:00",0.6940,0.6947,0.6941,0.6939
"2011-11-28 22:00:00",0.6942,0.6957,0.6954,0.6942
"2011-11-28 23:00:00",0.6957,0.6959,0.6951,0.6950
"2011-11-29 00:00:00",0.6952,0.6974,0.6969,0.6951
"2011-11-29 01:00:00",0.6970,0.6985,0.6970,0.6968
"2011-11-29 02:00:00",0.6970,0.6974,0.6963,0.6961
"2011-11-29 03:00:00",0.6963,0.6976,0.6963,0.6959
"2011-11-29 04:00:00",0.6969,0.6987,0.6981,0.6964
"2011-11-29 05:00:00",0.6982,0.7005,0.6986,0.6977
"2011-11-29 06:00:00",0.6989,0.7003,0.6993,0.6988
"2011-11-29 07:00:00",0.6994,0.7017,0.7003,0.6997
"2011-11-29 08:00:00",0.7005,0.7015,0.7009,0.7000
"2011-11-29 09:00:00",0.7008,0.7018,0.7008,0.7005
"2011-11-29 10:00:00",0.7009,0.7029,0.6996,0.6998
"2011-11-29 11:00:00",0.6997,0.7011,0.7003,0.7001
"2011-11-29 12:00:00",0.7005,0.7008,0.7004,0.6999
"2011-11-29 13:00:00",0.7003,0.7010,0.6995,0.6995
"2011-11-29 14:00:00",0.6996,0.7007,0.7005,0.6994
"2011-11-29 15:00:00",0.7005,0.7011,0.7002,0.7002
"2011-11-29 16:00:00",0.7002,0.7013,0.7000,0.6990
"2011-11-29 17:00:00",0.7001,0.7028,0.7024,0.7000
"2011-11-29 18:00:00",0.7027,0.7029,0.7024,0.7013
"2011-11-29 19:00:00",0.7024,0.7030,0.7026,0.7018
"2011-11-29 20:00:00",0.7028,0.7038,0.7025,0.7022
"2011-11-29 21:00:00",0.7027,0.7038,0.7026,0.7024
"2011-11-29 22:00:00",0.7025,0.7025,0.7017,0.7010
"2011-11-29 23:00:00",0.7016,0.7018,0.7008,0.7008
"2011-11-30 00:00:00",0.7009,0.7017,0.6996,0.6997
"2011-11-30 01:00:00",0.6998,0.7010,0.7001,0.6998
"2011-11-30 02:00:00",0.7001,0.7010,0.6997,0.6997
"2011-11-30 03:00:00",0.6998,0.7009,0.6996,0.6991
"2011-11-30 04:00:00",0.6996,0.7002,0.6996,0.6992
"2011-11-30 05:00:00",0.6999,0.7021,0.7018,0.7000
"2011-11-30 06:00:00",0.7021,0.7062,0.7040,0.7020
"2011-11-30 07:00:00",0.7039,0.7061,0.7060,0.7036
"2011-11-30 08:00:00",0.7060,0.7094,0.7063,0.7043
"2011-11-30 09:00:00",0.7066,0.7100,0.7095,0.7056
"2011-11-30 10:00:00",0.7099,0.7113,0.7069,0.7072
"2011-11-30 11:00:00",0.7073,0.7086,0.7064,0.7065
"2011-11-30 12:00:00",0.7066,0.7087,0.7082,0.7061
"2011-11-30 13:00:00",0.7084,0.7115,0.7107,0.7085
"2011-11-30 14:00:00",0.7110,0.7116,0.7109,0.7105
"2011-11-30 15:00:00",0.7110,0.7131,0.7124,0.7105
"2011-11-30 16:00:00",0.7127,0.7128,0.7119,0.7115
"2011-11-30 17:00:00",0.7119,0.7126,0.7107,0.7108
"2011-11-30 18:00:00",0.7112,0.7122,0.7110,0.7102
"2011-11-30 19:00:00",0.7110,0.7112,0.7102,0.7100
"2011-11-30 20:00:00",0.7104,0.7122,0.7105,0.7104
"2011-11-30 21:00:00",0.7105,0.7116,0.7098,0.7093
"2011-11-30 22:00:00",0.7099,0.7110,0.7108,0.7096
"2011-11-30 23:00:00",0.7109,0.7131,0.7121,0.7109
"2011-12-01 00:00:00",0.7123,0.7126,0.7122,0.7115
"2011-12-01 01:00:00",0.7123,0.7124,0.7103,0.7104
"2011-12-01 02:00:00",0.7105,0.7107,0.7074,0.7076
"2011-12-01 03:00:00",0.7075,0.7077,0.7053,0.7046
"2011-12-01 04:00:00",0.7055,0.7071,0.7064,0.7051
"2011-12-01 05:00:00",0.7067,0.7084,0.7071,0.7069
"2011-12-01 06:00:00",0.7074,0.7081,0.7075,0.7065
"2011-12-01 07:00:00",0.7076,0.7085,0.7067,0.7068
"2011-12-01 08:00:00",0.7068,0.7069,0.7057,0.7056
"2011-12-01 09:00:00",0.7060,0.7086,0.7080,0.7053
"2011-12-01 10:00:00",0.7085,0.7095,0.7060,0.7063
"2011-12-01 11:00:00",0.7063,0.7108,0.7097,0.7053
"2011-12-01 12:00:00",0.7098,0.7140,0.7110,0.7099
"2011-12-01 13:00:00",0.7112,0.7131,0.7128,0.7109
"2011-12-01 14:00:00",0.7129,0.7141,0.7137,0.7124
"2011-12-01 15:00:00",0.7138,0.7138,0.7117,0.7118
"2011-12-01 16:00:00",0.7119,0.7135,0.7128,0.7117
"2011-12-01 17:00:00",0.7129,0.7131,0.7121,0.7119
"2011-12-01 18:00:00",0.7125,0.7133,0.7127,0.7124
"2011-12-01 19:00:00",0.7128,0.7146,0.7144,0.7125
"2011-12-01 20:00:00",0.7146,0.7149,0.7148,0.7141
"2011-12-01 21:00:00",0.7147,0.7158,0.7150,0.7149
"2011-12-01 22:00:00",0.7151,0.7152,0.7148,0.7141
"2011-12-01 23:00:00",0.7152,0.7154,0.7145,0.7134
"2011-12-02 00:00:00",0.7147,0.7151,0.7148,0.7144
"2011-12-02 01:00:00",0.7150,0.7150,0.7131,0.7128
"2011-12-02 02:00:00",0.7132,0.7158,0.7145,0.7130
"2011-12-02 03:00:00",0.7146,0.7153,0.7148,0.7142
"2011-12-02 04:00:00",0.7149,0.7156,0.7146,0.7142
"2011-12-02 05:00:00",0.7147,0.7163,0.7160,0.7146
"2011-12-02 06:00:00",0.7159,0.7160,0.7145,0.7144
"2011-12-02 07:00:00",0.7144,0.7144,0.7129,0.7120
"2011-12-02 08:00:00",0.7130,0.7143,0.7133,0.7124
"2011-12-02 09:00:00",0.7136,0.7139,0.7131,0.7121
"2011-12-02 10:00:00",0.7133,0.7158,0.7149,0.7133
"2011-12-02 11:00:00",0.7156,0.7174,0.7160,0.7155
"2011-12-02 12:00:00",0.7159,0.7165,0.7161,0.7152
"2011-12-02 13:00:00",0.7162,0.7168,0.7164,0.7157
"2011-12-02 14:00:00",0.7163,0.7165,0.7160,0.7158
"2011-12-02 15:00:00",0.7163,0.7163,0.7151,0.7151
"2011-12-02 16:00:00",0.7152,0.7162,0.7154,0.7143
"2011-12-04 17:00:00",0.7194,0.7194,0.7167,0.7167
"2011-12-04 18:00:00",0.7171,0.7193,0.7171,0.7169
"2011-12-04 19:00:00",0.7176,0.7184,0.7174,0.7173
"2011-12-04 20:00:00",0.7175,0.7175,0.7169,0.7166
"2011-12-04 21:00:00",0.7171,0.7182,0.7176,0.7169
"2011-12-04 22:00:00",0.7177,0.7178,0.7175,0.7169
"2011-12-04 23:00:00",0.7175,0.7176,0.7165,0.7162
"2011-12-05 00:00:00",0.7165,0.7170,0.7159,0.7158
"2011-12-05 01:00:00",0.7159,0.7164,0.7160,0.7159
"2011-12-05 02:00:00",0.7160,0.7170,0.7161,0.7159
"2011-12-05 03:00:00",0.7162,0.7187,0.7180,0.7156
"2011-12-05 04:00:00",0.7187,0.7207,0.7191,0.7186
"2011-12-05 05:00:00",0.7194,0.7196,0.7183,0.7179
"2011-12-05 06:00:00",0.7184,0.7189,0.7186,0.7180
"2011-12-05 07:00:00",0.7187,0.7193,0.7187,0.7184
"2011-12-05 08:00:00",0.7188,0.7202,0.7186,0.7184
"2011-12-05 09:00:00",0.7189,0.7191,0.7181,0.7176
"2011-12-05 10:00:00",0.7183,0.7184,0.7165,0.7165
"2011-12-05 11:00:00",0.7166,0.7178,0.7168,0.7167
"2011-12-05 12:00:00",0.7168,0.7181,0.7177,0.7167
"2011-12-05 13:00:00",0.7180,0.7183,0.7176,0.7169
"2011-12-05 14:00:00",0.7179,0.7183,0.7179,0.7167
"2011-12-05 15:00:00",0.7179,0.7186,0.7180,0.7171
"2011-12-05 16:00:00",0.7183,0.7184,0.7178,0.7171
"2011-12-05 17:00:00",0.7179,0.7182,0.7180,0.7169
"2011-12-05 18:00:00",0.7181,0.7187,0.7184,0.7178
"2011-12-05 19:00:00",0.7185,0.7187,0.7173,0.7172
"2011-12-05 20:00:00",0.7174,0.7187,0.7185,0.7171
"2011-12-05 21:00:00",0.7186,0.7189,0.7178,0.7178
"2011-12-05 22:00:00",0.7179,0.7182,0.7169,0.7168
"2011-12-05 23:00:00",0.7170,0.7173,0.7157,0.7158
"2011-12-06 00:00:00",0.7160,0.7164,0.7162,0.7155
"2011-12-06 01:00:00",0.7163,0.7170,0.7167,0.7162
"2011-12-06 02:00:00",0.7168,0.7179,0.7173,0.7159
"2011-12-06 03:00:00",0.7176,0.7212,0.7205,0.7174
"2011-12-06 04:00:00",0.7207,0.7207,0.7183,0.7183
"2011-12-06 05:00:00",0.7186,0.7189,0.7182,0.7179
"2011-12-06 06:00:00",0.7185,0.7187,0.7181,0.7174
"2011-12-06 07:00:00",0.7186,0.7191,0.7184,0.7177
"2011-12-06 08:00:00",0.7187,0.7204,0.7202,0.7185
"2011-12-06 09:00:00",0.7202,0.7223,0.7199,0.7195
"2011-12-06 10:00:00",0.7199,0.7221,0.7210,0.7208
"2011-12-06 11:00:00",0.7214,0.7222,0.7202,0.7203
"2011-12-06 12:00:00",0.7204,0.7232,0.7227,0.7207
"2011-12-06 13:00:00",0.7227,0.7232,0.7223,0.7223
"2011-12-06 14:00:00",0.7225,0.7236,0.7226,0.7224
"2011-12-06 15:00:00",0.7227,0.7233,0.7219,0.7218
"2011-12-06 16:00:00",0.7219,0.7222,0.7217,0.7215
"2011-12-06 17:00:00",0.7218,0.7226,0.7204,0.7206
"2011-12-06 18:00:00",0.7208,0.7218,0.7215,0.7207
"2011-12-06 19:00:00",0.7215,0.7228,0.7216,0.7212
"2011-12-06 20:00:00",0.7216,0.7222,0.7217,0.7213
"2011-12-06 21:00:00",0.7219,0.7224,0.7211,0.7210
"2011-12-06 22:00:00",0.7213,0.7219,0.7217,0.7213
"2011-12-06 23:00:00",0.7218,0.7220,0.7217,0.7216
"2011-12-07 00:00:00",0.7218,0.7223,0.7220,0.7217
"2011-12-07 01:00:00",0.7221,0.7228,0.7220,0.7218
"2011-12-07 02:00:00",0.7223,0.7235,0.7225,0.7221
"2011-12-07 03:00:00",0.7227,0.7229,0.7216,0.7213
"2011-12-07 04:00:00",0.7215,0.7220,0.7214,0.7211
"2011-12-07 05:00:00",0.7215,0.7231,0.7223,0.7212
"2011-12-07 06:00:00",0.7223,0.7228,0.7224,0.7216
"2011-12-07 07:00:00",0.7224,0.7228,0.7221,0.7217
"2011-12-07 08:00:00",0.7223,0.7224,0.7198,0.7200
"2011-12-07 09:00:00",0.7199,0.7204,0.7187,0.7187
"2011-12-07 10:00:00",0.7187,0.7199,0.7182,0.7178
"2011-12-07 11:00:00",0.7184,0.7202,0.7191,0.7182
"2011-12-07 12:00:00",0.7193,0.7199,0.7192,0.7186
"2011-12-07 13:00:00",0.7193,0.7194,0.7187,0.7181
"2011-12-07 14:00:00",0.7187,0.7191,0.7184,0.7181
"2011-12-07 15:00:00",0.7185,0.7206,0.7194,0.7176
"2011-12-07 16:00:00",0.7197,0.7202,0.7199,0.7192
"2011-12-07 17:00:00",0.7198,0.7208,0.7201,0.7193
"2011-12-07 18:00:00",0.7205,0.7210,0.7208,0.7202
"2011-12-07 19:00:00",0.7209,0.7213,0.7205,0.7195
"2011-12-07 20:00:00",0.7205,0.7213,0.7207,0.7202
"2011-12-07 21:00:00",0.7208,0.7212,0.7207,0.7204
"2011-12-07 22:00:00",0.7207,0.7215,0.7211,0.7207
"2011-12-07 23:00:00",0.7214,0.7221,0.7220,0.7212
"2011-12-08 00:00:00",0.7221,0.7222,0.7214,0.7212
"2011-12-08 01:00:00",0.7215,0.7219,0.7210,0.7210
"2011-12-08 02:00:00",0.7211,0.7212,0.7204,0.7201
"2011-12-08 03:00:00",0.7204,0.7207,0.7198,0.7193
"2011-12-08 04:00:00",0.7199,0.7215,0.7212,0.7193
"2011-12-08 05:00:00",0.7214,0.7219,0.7202,0.7203
"2011-12-08 06:00:00",0.7203,0.7228,0.7221,0.7204
"2011-12-08 07:00:00",0.7222,0.7226,0.7211,0.7211
"2011-12-08 08:00:00",0.7210,0.7243,0.7215,0.7208
"2011-12-08 09:00:00",0.7218,0.7236,0.7203,0.7203
"2011-12-08 10:00:00",0.7204,0.7210,0.7187,0.7185
"2011-12-08 11:00:00",0.7189,0.7192,0.7165,0.7165
"2011-12-08 12:00:00",0.7165,0.7169,0.7159,0.7155
"2011-12-08 13:00:00",0.7160,0.7165,0.7158,0.7151
"2011-12-08 14:00:00",0.7158,0.7171,0.7165,0.7155
"2011-12-08 15:00:00",0.7168,0.7177,0.7148,0.7147
"2011-12-08 16:00:00",0.7151,0.7155,0.7148,0.7145
"2011-12-08 17:00:00",0.7152,0.7154,0.7142,0.7140
"2011-12-08 18:00:00",0.7143,0.7150,0.7146,0.7140
"2011-12-08 19:00:00",0.7147,0.7156,0.7145,0.7144
"2011-12-08 20:00:00",0.7146,0.7159,0.7151,0.7146
"2011-12-08 21:00:00",0.7152,0.7160,0.7139,0.7139
"2011-12-08 22:00:00",0.7139,0.7139,0.7105,0.7097
"2011-12-08 23:00:00",0.7108,0.7123,0.7118,0.7104
"2011-12-09 00:00:00",0.7119,0.7121,0.7116,0.7111
"2011-12-09 01:00:00",0.7118,0.7119,0.7102,0.7100
"2011-12-09 02:00:00",0.7103,0.7104,0.7082,0.7078
"2011-12-09 03:00:00",0.7083,0.7109,0.7097,0.7081
"2011-12-09 04:00:00",0.7097,0.7108,0.7088,0.7086
"2011-12-09 05:00:00",0.7091,0.7103,0.7096,0.7082
"2011-12-09 06:00:00",0.7104,0.7110,0.7103,0.7077
"2011-12-09 07:00:00",0.7105,0.7108,0.7105,0.7100
"2011-12-09 08:00:00",0.7107,0.7108,0.7092,0.7092
"2011-12-09 09:00:00",0.7095,0.7123,0.7120,0.7096
"2011-12-09 10:00:00",0.7122,0.7140,0.7128,0.7117
"2011-12-09 11:00:00",0.7129,0.7146,0.7143,0.7128
"2011-12-09 12:00:00",0.7144,0.7149,0.7142,0.7137
"2011-12-09 13:00:00",0.7143,0.7154,0.7150,0.7144
"2011-12-09 14:00:00",0.7154,0.7173,0.7162,0.7153
"2011-12-09 15:00:00",0.7165,0.7169,0.7165,0.7154
"2011-12-09 16:00:00",0.7167,0.7172,0.7155,0.7150
"2011-12-11 17:00:00",0.7168,0.7173,0.7159,0.7156
"2011-12-11 18:00:00",0.7161,0.7172,0.7166,0.7160
"2011-12-11 19:00:00",0.7169,0.7170,0.7157,0.7155
"2011-12-11 20:00:00",0.7158,0.7158,0.7155,0.7146
"2011-12-11 21:00:00",0.7156,0.7163,0.7159,0.7156
"2011-12-11 22:00:00",0.7162,0.7162,0.7152,0.7151
"2011-12-11 23:00:00",0.7153,0.7164,0.7155,0.7153
"2011-12-12 00:00:00",0.7156,0.7158,0.7153,0.7151
"2011-12-12 01:00:00",0.7155,0.7160,0.7159,0.7148
"2011-12-12 02:00:00",0.7159,0.7164,0.7138,0.7134
"2011-12-12 03:00:00",0.7143,0.7143,0.7123,0.7118
"2011-12-12 04:00:00",0.7123,0.7130,0.7123,0.7114
"2011-12-12 05:00:00",0.7123,0.7127,0.7121,0.7119
"2011-12-12 06:00:00",0.7123,0.7134,0.7130,0.7122
"2011-12-12 07:00:00",0.7133,0.7145,0.7131,0.7130
"2011-12-12 08:00:00",0.7132,0.7150,0.7132,0.7125
"2011-12-12 09:00:00",0.7133,0.7133,0.7101,0.7103
"2011-12-12 10:00:00",0.7104,0.7140,0.7126,0.7106
"2011-12-12 11:00:00",0.7141,0.7144,0.7124,0.7124
"2011-12-12 12:00:00",0.7125,0.7133,0.7126,0.7123
"2011-12-12 13:00:00",0.7125,0.7149,0.7144,0.7122
"2011-12-12 14:00:00",0.7144,0.7149,0.7140,0.7137
"2011-12-12 15:00:00",0.7141,0.7153,0.7150,0.7141
"2011-12-12 16:00:00",0.7150,0.7154,0.7145,0.7144
"2011-12-12 17:00:00",0.7147,0.7154,0.7147,0.7143
"2011-12-12 18:00:00",0.7148,0.7158,0.7142,0.7144
"2011-12-12 19:00:00",0.7143,0.7150,0.7144,0.7140
"2011-12-12 20:00:00",0.7145,0.7155,0.7154,0.7145
"2011-12-12 21:00:00",0.7154,0.7155,0.7150,0.7145
"2011-12-12 22:00:00",0.7152,0.7165,0.7158,0.7151
"2011-12-12 23:00:00",0.7157,0.7160,0.7153,0.7149
"2011-12-13 00:00:00",0.7153,0.7161,0.7158,0.7153
"2011-12-13 01:00:00",0.7159,0.7169,0.7166,0.7158
"2011-12-13 02:00:00",0.7166,0.7171,0.7164,0.7156
"2011-12-13 03:00:00",0.7164,0.7169,0.7147,0.7146
"2011-12-13 04:00:00",0.7151,0.7166,0.7153,0.7145
"2011-12-13 05:00:00",0.7154,0.7159,0.7145,0.7144
"2011-12-13 06:00:00",0.7146,0.7163,0.7159,0.7148
"2011-12-13 07:00:00",0.7162,0.7165,0.7162,0.7151
"2011-12-13 08:00:00",0.7164,0.7169,0.7155,0.7155
"2011-12-13 09:00:00",0.7156,0.7178,0.7172,0.7152
"2011-12-13 10:00:00",0.7174,0.7185,0.7180,0.7165
"2011-12-13 11:00:00",0.7180,0.7194,0.7190,0.7178
"2011-12-13 12:00:00",0.7191,0.7192,0.7181,0.7175
"2011-12-13 13:00:00",0.7181,0.7183,0.7171,0.7170
"2011-12-13 14:00:00",0.7172,0.7179,0.7174,0.7158
"2011-12-13 15:00:00",0.7174,0.7181,0.7149,0.7148
"2011-12-13 16:00:00",0.7150,0.7162,0.7152,0.7146
"2011-12-13 17:00:00",0.7154,0.7163,0.7153,0.7150
"2011-12-13 18:00:00",0.7155,0.7160,0.7147,0.7148
"2011-12-13 19:00:00",0.7149,0.7155,0.7151,0.7143
"2011-12-13 20:00:00",0.7151,0.7156,0.7147,0.7131
"2011-12-13 21:00:00",0.7149,0.7153,0.7145,0.7144
"2011-12-13 22:00:00",0.7147,0.7155,0.7147,0.7146
"2011-12-13 23:00:00",0.7147,0.7152,0.7152,0.7142
"2011-12-14 00:00:00",0.7152,0.7153,0.7144,0.7136
"2011-12-14 01:00:00",0.7145,0.7149,0.7140,0.7138
"2011-12-14 02:00:00",0.7143,0.7147,0.7144,0.7131
"2011-12-14 03:00:00",0.7147,0.7151,0.7133,0.7129
"2011-12-14 04:00:00",0.7132,0.7146,0.7141,0.7132
"2011-12-14 05:00:00",0.7142,0.7147,0.7139,0.7138
"2011-12-14 06:00:00",0.7140,0.7143,0.7132,0.7127
"2011-12-14 07:00:00",0.7141,0.7145,0.7142,0.7132
"2011-12-14 08:00:00",0.7144,0.7146,0.7123,0.7123
"2011-12-14 09:00:00",0.7123,0.7133,0.7113,0.7114
"2011-12-14 10:00:00",0.7113,0.7148,0.7136,0.7110
"2011-12-14 11:00:00",0.7148,0.7157,0.7149,0.7138
"2011-12-14 12:00:00",0.7150,0.7158,0.7153,0.7142
"2011-12-14 13:00:00",0.7154,0.7165,0.7154,0.7149
"2011-12-14 14:00:00",0.7155,0.7158,0.7146,0.7145
"2011-12-14 15:00:00",0.7150,0.7153,0.7148,0.7144
"2011-12-14 16:00:00",0.7148,0.7153,0.7152,0.7147
"2011-12-14 17:00:00",0.7152,0.7153,0.7139,0.7139
"2011-12-14 18:00:00",0.7139,0.7148,0.7144,0.7137
"2011-12-14 19:00:00",0.7146,0.7153,0.7142,0.7140
"2011-12-14 20:00:00",0.7142,0.7143,0.7127,0.7127
"2011-12-14 21:00:00",0.7128,0.7131,0.7123,0.7121
"2011-12-14 22:00:00",0.7124,0.7133,0.7131,0.7124
"2011-12-14 23:00:00",0.7132,0.7132,0.7124,0.7124
"2011-12-15 00:00:00",0.7125,0.7130,0.7126,0.7119
"2011-12-15 01:00:00",0.7128,0.7128,0.7115,0.7116
"2011-12-15 02:00:00",0.7116,0.7119,0.7086,0.7082
"2011-12-15 03:00:00",0.7091,0.7112,0.7060,0.7058
"2011-12-15 04:00:00",0.7061,0.7081,0.7067,0.7059
"2011-12-15 05:00:00",0.7070,0.7080,0.7077,0.7064
"2011-12-15 06:00:00",0.7079,0.7089,0.7086,0.7074
"2011-12-15 07:00:00",0.7086,0.7099,0.7082,0.7085
"2011-12-15 08:00:00",0.7085,0.7107,0.7101,0.7084
"2011-12-15 09:00:00",0.7101,0.7110,0.7098,0.7094
"2011-12-15 10:00:00",0.7099,0.7105,0.7084,0.7086
"2011-12-15 11:00:00",0.7086,0.7095,0.7084,0.7073
"2011-12-15 12:00:00",0.7088,0.7103,0.7092,0.7083
"2011-12-15 13:00:00",0.7095,0.7104,0.7095,0.7094
"2011-12-15 14:00:00",0.7095,0.7096,0.7077,0.7079
"2011-12-15 15:00:00",0.7079,0.7082,0.7072,0.7072
"2011-12-15 16:00:00",0.7073,0.7080,0.7079,0.7072
"2011-12-15 17:00:00",0.7076,0.7096,0.7093,0.7077
"2011-12-15 18:00:00",0.7093,0.7105,0.7097,0.7094
"2011-12-15 19:00:00",0.7098,0.7118,0.7110,0.7098
"2011-12-15 20:00:00",0.7110,0.7128,0.7124,0.7109
"2011-12-15 21:00:00",0.7124,0.7127,0.7125,0.7119
"2011-12-15 22:00:00",0.7127,0.7136,0.7131,0.7120
"2011-12-15 23:00:00",0.7131,0.7135,0.7133,0.7124
"2011-12-16 00:00:00",0.7134,0.7139,0.7119,0.7115
"2011-12-16 01:00:00",0.7120,0.7133,0.7129,0.7122
"2011-12-16 02:00:00",0.7130,0.7152,0.7145,0.7129
"2011-12-16 03:00:00",0.7149,0.7149,0.7131,0.7131
"2011-12-16 04:00:00",0.7132,0.7141,0.7136,0.7129
"2011-12-16 05:00:00",0.7136,0.7158,0.7150,0.7137
"2011-12-16 06:00:00",0.7151,0.7163,0.7159,0.7148
"2011-12-16 07:00:00",0.7161,0.7163,0.7151,0.7145
"2011-12-16 08:00:00",0.7151,0.7157,0.7139,0.7139
"2011-12-16 09:00:00",0.7139,0.7147,0.7145,0.7134
"2011-12-16 10:00:00",0.7145,0.7167,0.7142,0.7142
"2011-12-16 11:00:00",0.7146,0.7154,0.7139,0.7139
"2011-12-16 12:00:00",0.7140,0.7142,0.7137,0.7124
"2011-12-16 13:00:00",0.7138,0.7141,0.7132,0.7132
"2011-12-16 14:00:00",0.7132,0.7139,0.7129,0.7130
"2011-12-16 15:00:00",0.7129,0.7129,0.7122,0.7118
"2011-12-16 16:00:00",0.7124,0.7129,0.7125,0.7113
"2011-12-18 17:00:00",0.7153,0.7153,0.7132,0.7133
"2011-12-18 18:00:00",0.7132,0.7137,0.7128,0.7125
"2011-12-18 19:00:00",0.7129,0.7135,0.7114,0.7114
"2011-12-18 20:00:00",0.7115,0.7124,0.7113,0.7113
"2011-12-18 21:00:00",0.7114,0.7121,0.7113,0.7111
"2011-12-18 22:00:00",0.7114,0.7117,0.7111,0.7108
"2011-12-18 23:00:00",0.7111,0.7117,0.7105,0.7104
"2011-12-19 00:00:00",0.7105,0.7112,0.7109,0.7104
"2011-12-19 01:00:00",0.7108,0.7118,0.7113,0.7106
"2011-12-19 02:00:00",0.7113,0.7120,0.7114,0.7110
"2011-12-19 03:00:00",0.7116,0.7133,0.7125,0.7113
"2011-12-19 04:00:00",0.7126,0.7131,0.7124,0.7119
"2011-12-19 05:00:00",0.7126,0.7133,0.7125,0.7123
"2011-12-19 06:00:00",0.7125,0.7128,0.7124,0.7116
"2011-12-19 07:00:00",0.7127,0.7127,0.7119,0.7118
"2011-12-19 08:00:00",0.7119,0.7126,0.7123,0.7117
"2011-12-19 09:00:00",0.7124,0.7132,0.7121,0.7118
"2011-12-19 10:00:00",0.7122,0.7129,0.7103,0.7105
"2011-12-19 11:00:00",0.7108,0.7112,0.7083,0.7084
"2011-12-19 12:00:00",0.7084,0.7096,0.7095,0.7082
"2011-12-19 13:00:00",0.7095,0.7097,0.7095,0.7088
"2011-12-19 14:00:00",0.7096,0.7096,0.7087,0.7087
"2011-12-19 15:00:00",0.7087,0.7088,0.7069,0.7069
"2011-12-19 16:00:00",0.7068,0.7080,0.7078,0.7069
"2011-12-19 17:00:00",0.7079,0.7086,0.7080,0.7077
"2011-12-19 18:00:00",0.7080,0.7089,0.7084,0.7080
"2011-12-19 19:00:00",0.7086,0.7092,0.7090,0.7078
"2011-12-19 20:00:00",0.7091,0.7124,0.7112,0.7088
"2011-12-19 21:00:00",0.7112,0.7116,0.7107,0.7108
"2011-12-19 22:00:00",0.7107,0.7111,0.7109,0.7106
"2011-12-19 23:00:00",0.7109,0.7121,0.7119,0.7109
"2011-12-20 00:00:00",0.7120,0.7121,0.7117,0.7115
"2011-12-20 01:00:00",0.7118,0.7126,0.7121,0.7118
"2011-12-20 02:00:00",0.7121,0.7122,0.7113,0.7110
"2011-12-20 03:00:00",0.7114,0.7126,0.7116,0.7112
"2011-12-20 04:00:00",0.7118,0.7132,0.7104,0.7102
"2011-12-20 05:00:00",0.7104,0.7104,0.7092,0.7092
"2011-12-20 06:00:00",0.7094,0.7101,0.7099,0.7091
"2011-12-20 07:00:00",0.7100,0.7105,0.7103,0.7096
"2011-12-20 08:00:00",0.7104,0.7115,0.7099,0.7099
"2011-12-20 09:00:00",0.7099,0.7152,0.7141,0.7100
"2011-12-20 10:00:00",0.7143,0.7158,0.7155,0.7136
"2011-12-20 11:00:00",0.7155,0.7163,0.7160,0.7143
"2011-12-20 12:00:00",0.7161,0.7167,0.7162,0.7161
"2011-12-20 13:00:00",0.7162,0.7167,0.7149,0.7149
"2011-12-20 14:00:00",0.7149,0.7157,0.7153,0.7149
"2011-12-20 15:00:00",0.7153,0.7172,0.7167,0.7151
"2011-12-20 16:00:00",0.7167,0.7168,0.7151,0.7150
"2011-12-20 17:00:00",0.7152,0.7155,0.7149,0.7142
"2011-12-20 18:00:00",0.7150,0.7157,0.7151,0.7146
"2011-12-20 19:00:00",0.7152,0.7167,0.7154,0.7150
"2011-12-20 20:00:00",0.7154,0.7170,0.7163,0.7152
"2011-12-20 21:00:00",0.7163,0.7164,0.7161,0.7154
"2011-12-20 22:00:00",0.7162,0.7164,0.7161,0.7157
"2011-12-20 23:00:00",0.7160,0.7173,0.7170,0.7160
"2011-12-21 00:00:00",0.7171,0.7180,0.7176,0.7171
"2011-12-21 01:00:00",0.7177,0.7186,0.7169,0.7169
"2011-12-21 02:00:00",0.7170,0.7200,0.7195,0.7173
"2011-12-21 03:00:00",0.7198,0.7203,0.7195,0.7191
