date,open,high,close,low
"2009-10-29 03:00:00",65.06,65.650001525879,65.54,65.069999694824
"2009-10-29 04:00:00",65.55,65.919998168945,65.81,65.430000305176
"2009-10-29 05:00:00",65.8,66.050003051758,65.84,65.76000213623
"2009-10-29 06:00:00",65.9,65.949996948242,65.86,65.839996337891
"2009-10-29 07:00:00",65.85,65.919998168945,65.73,65.720001220703
"2009-10-29 08:00:00",65.75,66.610000610352,66.52,65.629997253418
"2009-10-29 09:00:00",66.55,66.709999084473,66.37,66.25
"2009-10-29 10:00:00",66.44,66.849998474121,66.67,66.449996948242
"2009-10-29 11:00:00",66.75,66.980003356934,66.85,66.769996643066
"2009-10-29 12:00:00",66.9,67.150001525879,67.04,66.910003662109
"2009-10-29 13:00:00",67.04,67.360000610352,67.31,67.019996643066
"2009-10-29 14:00:00",67.32,67.360000610352,67.28,67.25
"2009-10-29 15:00:00",67.3,67.309997558594,66.94,66.919998168945
"2009-10-29 16:00:00",66.95,67.029998779297,66.94,66.940002441406
"2009-10-29 17:00:00",66.95,67.029998779297,66.98,66.940002441406
"2009-10-29 18:00:00",66.99,67.01000213623,66.83,66.839996337891
"2009-10-29 19:00:00",66.84,66.870002746582,66.75,66.720001220703
"2009-10-29 20:00:00",66.76,66.779998779297,66.71,66.550003051758
"2009-10-29 21:00:00",66.72,66.959999084473,66.92,66.650001525879
"2009-10-29 22:00:00",66.92,66.930000305176,66.76,66.730003356934
"2009-10-29 23:00:00",66.76,66.930000305176,66.9,66.75
"2009-10-30 00:00:00",66.92,66.919998168945,66.7,66.680000305176
"2009-10-30 01:00:00",66.7,66.75,66.49,66.459999084473
"2009-10-30 02:00:00",66.51,66.51000213623,66.39,66.279998779297
"2009-10-30 03:00:00",66.41,66.529998779297,66.3,66.150001525879
"2009-10-30 04:00:00",66.37,66.410003662109,66.29,66.209999084473
"2009-10-30 05:00:00",66.31,66.610000610352,66.5,66.26000213623
"2009-10-30 06:00:00",66.51,66.559997558594,66.52,66.319999694824
"2009-10-30 07:00:00",66.52,66.610000610352,66.45,66.400001525879
"2009-10-30 08:00:00",66.47,66.610000610352,66.04,66.059997558594
"2009-10-30 09:00:00",66.07,66.449996948242,66.17,66.01000213623
"2009-10-30 10:00:00",66.18,66.330001831055,66.22,66.110000610352
"2009-10-30 11:00:00",66.22,66.25,65.39,65.349998474121
"2009-10-30 12:00:00",65.4,65.639999389648,64.91,64.910003662109
"2009-10-30 13:00:00",64.91,65.110000610352,64.49,64.449996948242
"2009-10-30 14:00:00",64.49,64.730003356934,64.59,64.470001220703
"2009-10-30 15:00:00",64.6,64.690002441406,64.53,64.370002746582
"2009-10-30 16:00:00",64.54,64.660003662109,64.65,64.419998168945
"2009-11-01 17:00:00",63.99,64,63.77,63.200000762939
"2009-11-01 18:00:00",63.88,64.309997558594,63.95,63.849998474121
"2009-11-01 19:00:00",63.96,64.690002441406,64.58,63.979999542236
"2009-11-01 20:00:00",64.6,64.620002746582,64.3,64.209999084473
"2009-11-01 21:00:00",64.33,64.540000915527,64.48,64.25
"2009-11-01 22:00:00",64.48,65.019996643066,64.95,64.470001220703
"2009-11-01 23:00:00",64.98,65.129997253418,64.85,64.819999694824
"2009-11-02 00:00:00",64.87,64.98999786377,64.93,64.720001220703
"2009-11-02 01:00:00",64.92,65.080001831055,64.99,64.849998474121
"2009-11-02 02:00:00",65,65,64.79,64.709999084473
"2009-11-02 03:00:00",64.81,65.26000213623,65.18,64.769996643066
"2009-11-02 04:00:00",65.19,65.209999084473,65.08,64.980003356934
"2009-11-02 05:00:00",65.09,65.160003662109,64.86,64.870002746582
"2009-11-02 06:00:00",64.87,64.879997253418,64.67,64.589996337891
"2009-11-02 07:00:00",64.66,64.800003051758,64.78,64.629997253418
"2009-11-02 08:00:00",64.79,64.849998474121,64.73,64.75
"2009-11-02 09:00:00",64.74,64.940002441406,64.9,64.629997253418
"2009-11-02 10:00:00",64.93,65.839996337891,65.19,65.220001220703
"2009-11-02 11:00:00",65.22,65.449996948242,65.38,65.180000305176
"2009-11-02 12:00:00",65.36,65.400001525879,64.51,64.51000213623
"2009-11-02 13:00:00",64.52,64.75,64.49,64.5
"2009-11-02 14:00:00",64.5,64.730003356934,64.63,64.430000305176
"2009-11-02 15:00:00",64.68,64.879997253418,64.8,64.650001525879
"2009-11-02 16:00:00",64.82,64.879997253418,64.74,64.690002441406
"2009-11-02 17:00:00",64.74,64.949996948242,64.94,64.75
"2009-11-02 18:00:00",64.94,65.099998474121,65.08,64.970001220703
"2009-11-02 19:00:00",65.09,65.410003662109,65.37,65.069999694824
"2009-11-02 20:00:00",65.39,65.389999389648,65.29,65.169998168945
"2009-11-02 21:00:00",65.29,65.349998474121,65.23,65.199996948242
"2009-11-02 22:00:00",65.23,65.370002746582,65.08,64.940002441406
"2009-11-02 23:00:00",65.08,65.279998779297,65.01,64.980003356934
"2009-11-03 00:00:00",65.01,65.23999786377,65.22,65.01000213623
"2009-11-03 01:00:00",65.22,65.220001220703,65.03,65
"2009-11-03 02:00:00",65.01,65.019996643066,64.53,64.470001220703
"2009-11-03 03:00:00",64.53,64.550003051758,64.33,64.220001220703
"2009-11-03 04:00:00",64.34,64.519996643066,64.05,63.959999084473
"2009-11-03 05:00:00",64.09,64.230003356934,64.13,64
"2009-11-03 06:00:00",64.16,64.160003662109,63.98,63.900001525879
"2009-11-03 07:00:00",63.98,64.51000213623,64.34,63.970001220703
"2009-11-03 08:00:00",64.36,64.610000610352,64.24,64.23999786377
"2009-11-03 09:00:00",64.28,64.809997558594,64.72,64.220001220703
"2009-11-03 10:00:00",64.75,65.019996643066,64.9,64.589996337891
"2009-11-03 11:00:00",64.89,65.050003051758,64.73,64.589996337891
"2009-11-03 12:00:00",64.76,65.099998474121,64.86,64.720001220703
"2009-11-03 13:00:00",64.88,65.029998779297,65.01,64.830001831055
"2009-11-03 14:00:00",65.02,65.269996643066,64.98,64.980003356934
"2009-11-03 15:00:00",64.97,65.150001525879,65.03,64.930000305176
"2009-11-03 16:00:00",65.05,65.180000305176,65.05,65.029998779297
"2009-11-03 17:00:00",65.04,65.209999084473,65.14,65.01000213623
"2009-11-03 18:00:00",65.14,65.339996337891,65.3,65.110000610352
"2009-11-03 19:00:00",65.34,65.349998474121,64.72,64.650001525879
"2009-11-03 20:00:00",64.76,64.930000305176,64.65,64.639999389648
"2009-11-03 21:00:00",64.66,64.949996948242,64.9,64.639999389648
"2009-11-03 22:00:00",64.91,64.98999786377,64.92,64.910003662109
"2009-11-03 23:00:00",64.91,65.01000213623,64.98,64.910003662109
"2009-11-04 00:00:00",64.98,65.110000610352,64.98,64.980003356934
"2009-11-04 01:00:00",65,65.190002441406,65.12,64.980003356934
"2009-11-04 02:00:00",65.15,65.459999084473,65.31,65.120002746582
"2009-11-04 03:00:00",65.33,65.76000213623,65.68,65.300003051758
"2009-11-04 04:00:00",65.69,65.949996948242,65.9,65.639999389648
"2009-11-04 05:00:00",65.9,66.059997558594,65.91,65.849998474121
"2009-11-04 06:00:00",65.92,65.930000305176,65.72,65.660003662109
"2009-11-04 07:00:00",65.72,65.819999694824,65.72,65.680000305176
"2009-11-04 08:00:00",65.74,66.080001831055,65.94,65.720001220703
"2009-11-04 09:00:00",65.96,66.01000213623,65.89,65.809997558594
"2009-11-04 10:00:00",65.89,65.910003662109,65.73,65.650001525879
"2009-11-04 11:00:00",65.77,65.949996948242,65.92,65.73999786377
"2009-11-04 12:00:00",65.92,65.949996948242,65.91,65.790000915527
"2009-11-04 13:00:00",65.91,65.98999786377,65.94,65.809997558594
"2009-11-04 14:00:00",65.99,66.419998168945,66.21,65.860000610352
"2009-11-04 15:00:00",66.21,66.220001220703,65.75,65.76000213623
"2009-11-04 16:00:00",65.76,65.959999084473,65.67,65.610000610352
"2009-11-04 17:00:00",65.66,65.769996643066,65.76,65.660003662109
"2009-11-04 18:00:00",65.75,65.76000213623,65.47,65.470001220703
"2009-11-04 19:00:00",65.46,65.459999084473,65.25,65.190002441406
"2009-11-04 20:00:00",65.25,65.25,65.15,65.01000213623
"2009-11-04 21:00:00",65.19,65.230003356934,65.17,65.099998474121
"2009-11-04 22:00:00",65.17,65.169998168945,65,64.819999694824
"2009-11-04 23:00:00",65.01,65.059997558594,65,64.980003356934
"2009-11-05 00:00:00",65.02,65.279998779297,65.22,65.019996643066
"2009-11-05 01:00:00",65.23,65.279998779297,64.82,64.819999694824
"2009-11-05 02:00:00",64.82,64.940002441406,64.84,64.699996948242
"2009-11-05 03:00:00",64.88,65.029998779297,64.68,64.690002441406
"2009-11-05 04:00:00",64.7,65.069999694824,64.92,64.620002746582
"2009-11-05 05:00:00",64.92,65,64.98,64.809997558594
"2009-11-05 06:00:00",64.98,65.069999694824,64.78,64.790000915527
"2009-11-05 07:00:00",64.81,65.449996948242,65.28,64.830001831055
"2009-11-05 08:00:00",65.33,65.540000915527,65.35,65.150001525879
"2009-11-05 09:00:00",65.41,65.519996643066,65.37,65.139999389648
"2009-11-05 10:00:00",65.37,65.430000305176,65.28,65.160003662109
"2009-11-05 11:00:00",65.3,65.360000610352,64.96,64.940002441406
"2009-11-05 12:00:00",64.97,65.26000213623,65.22,65
"2009-11-05 13:00:00",65.22,65.440002441406,65.4,65.209999084473
"2009-11-05 14:00:00",65.4,65.51000213623,65.45,65.300003051758
"2009-11-05 15:00:00",65.45,65.5,65.45,65.400001525879
"2009-11-05 16:00:00",65.46,65.559997558594,65.4,65.400001525879
"2009-11-05 17:00:00",65.39,65.480003356934,65.41,65.379997253418
"2009-11-05 18:00:00",65.41,65.569999694824,65.48,65.379997253418
"2009-11-05 19:00:00",65.49,65.540000915527,65.3,65.220001220703
"2009-11-05 20:00:00",65.33,65.370002746582,65.26,65.230003356934
"2009-11-05 21:00:00",65.26,65.349998474121,65.29,65.26000213623
"2009-11-05 22:00:00",65.29,65.48999786377,65.48,65.300003051758
"2009-11-05 23:00:00",65.49,65.559997558594,65.47,65.449996948242
"2009-11-06 00:00:00",65.48,65.529998779297,65.47,65.459999084473
"2009-11-06 01:00:00",65.49,65.48999786377,65.35,65.220001220703
"2009-11-06 02:00:00",65.36,65.629997253418,65.59,65.360000610352
"2009-11-06 03:00:00",65.63,65.860000610352,65.82,65.559997558594
"2009-11-06 04:00:00",65.85,65.849998474121,65.71,65.650001525879
"2009-11-06 05:00:00",65.72,65.73999786377,65.64,65.629997253418
"2009-11-06 06:00:00",65.64,65.720001220703,65.66,65.589996337891
"2009-11-06 07:00:00",65.69,65.690002441406,65.54,65.559997558594
"2009-11-06 08:00:00",65.58,65.660003662109,65.04,64.870002746582
"2009-11-06 09:00:00",65.04,65.430000305176,65.28,64.949996948242
"2009-11-06 10:00:00",65.33,65.459999084473,65.16,64.819999694824
"2009-11-06 11:00:00",65.19,65.230003356934,65.02,65
"2009-11-06 12:00:00",65.05,65.220001220703,65.08,64.980003356934
"2009-11-06 13:00:00",65.09,65.110000610352,65.04,65.029998779297
"2009-11-06 14:00:00",65.04,65.110000610352,65.08,64.980003356934
"2009-11-06 15:00:00",65.11,65.160003662109,65.12,65.050003051758
"2009-11-06 16:00:00",65.15,65.290000915527,65.12,65.099998474121
"2009-11-08 17:00:00",66.08,66.099998474121,65.97,65.900001525879
"2009-11-08 18:00:00",65.98,66,65.82,65.720001220703
"2009-11-08 19:00:00",65.83,66.129997253418,66.05,65.76000213623
"2009-11-08 20:00:00",66.15,66.180000305176,66.03,66.029998779297
"2009-11-08 21:00:00",66.02,66.300003051758,66.29,66.029998779297
"2009-11-08 22:00:00",66.3,66.449996948242,66.39,66.25
"2009-11-08 23:00:00",66.41,66.540000915527,66.43,66.279998779297
"2009-11-09 00:00:00",66.43,66.470001220703,66.43,66.309997558594
"2009-11-09 01:00:00",66.45,66.449996948242,66.19,66.190002441406
"2009-11-09 02:00:00",66.2,66.430000305176,66.4,66.230003356934
"2009-11-09 03:00:00",66.43,66.48999786377,66.36,66.330001831055
"2009-11-09 04:00:00",66.37,66.580001831055,66.41,66.25
"2009-11-09 05:00:00",66.41,66.470001220703,66.4,66.330001831055
"2009-11-09 06:00:00",66.41,66.459999084473,66.25,66.25
"2009-11-09 07:00:00",66.25,66.690002441406,66.56,66.23999786377
"2009-11-09 08:00:00",66.57,66.599998474121,66.45,66.430000305176
"2009-11-09 09:00:00",66.45,66.550003051758,66.42,66.370002746582
"2009-11-09 10:00:00",66.46,66.580001831055,66.46,66.430000305176
"2009-11-09 11:00:00",66.48,66.629997253418,66.6,66.440002441406
"2009-11-09 12:00:00",66.6,66.690002441406,66.67,66.559997558594
"2009-11-09 13:00:00",66.68,66.690002441406,66.6,66.580001831055
"2009-11-09 14:00:00",66.61,66.779998779297,66.76,66.599998474121
"2009-11-09 15:00:00",66.77,66.830001831055,66.78,66.699996948242
"2009-11-09 16:00:00",66.79,66.930000305176,66.78,66.769996643066
"2009-11-09 17:00:00",66.79,66.980003356934,66.93,66.779998779297
"2009-11-09 18:00:00",66.96,67.069999694824,66.87,66.860000610352
"2009-11-09 19:00:00",66.88,66.940002441406,66.73,66.75
"2009-11-09 20:00:00",66.74,66.769996643066,66.66,66.589996337891
"2009-11-09 21:00:00",66.66,66.699996948242,66.66,66.610000610352
"2009-11-09 22:00:00",66.68,66.690002441406,66.58,66.5
"2009-11-09 23:00:00",66.58,66.610000610352,66.58,66.540000915527
"2009-11-10 00:00:00",66.57,66.580001831055,66.31,66.199996948242
"2009-11-10 01:00:00",66.34,66.559997558594,66.54,66.23999786377
"2009-11-10 02:00:00",66.56,66.569999694824,66.36,66.370002746582
"2009-11-10 03:00:00",66.37,66.430000305176,66.4,66.190002441406
"2009-11-10 04:00:00",66.42,66.680000305176,66.62,66.410003662109
"2009-11-10 05:00:00",66.65,67.01000213623,66.9,66.449996948242
"2009-11-10 06:00:00",66.9,66.919998168945,66.65,66.660003662109
"2009-11-10 07:00:00",66.67,66.769996643066,66.48,66.480003356934
"2009-11-10 08:00:00",66.47,66.669998168945,66.5,66.470001220703
"2009-11-10 09:00:00",66.52,66.779998779297,66.68,66.440002441406
"2009-11-10 10:00:00",66.67,66.830001831055,66.45,66.459999084473
"2009-11-10 11:00:00",66.48,66.620002746582,66.53,66.370002746582
"2009-11-10 12:00:00",66.54,66.540000915527,66.45,66.360000610352
"2009-11-10 13:00:00",66.45,66.559997558594,66.45,66.419998168945
"2009-11-10 14:00:00",66.47,66.699996948242,66.68,66.480003356934
"2009-11-10 15:00:00",66.68,66.680000305176,66.63,66.48999786377
"2009-11-10 16:00:00",66.64,66.790000915527,66.74,66.639999389648
"2009-11-10 17:00:00",66.72,66.779998779297,66.6,66.599998474121
"2009-11-10 18:00:00",66.59,66.660003662109,66.45,66.459999084473
"2009-11-10 19:00:00",66.47,66.599998474121,66.46,66.349998474121
"2009-11-10 20:00:00",66.46,66.550003051758,66.5,66.48999786377
"2009-11-10 21:00:00",66.51,66.669998168945,66.49,66.290000915527
"2009-11-10 22:00:00",66.51,66.51000213623,66.31,66.300003051758
"2009-11-10 23:00:00",66.32,66.330001831055,66.25,66.169998168945
"2009-11-11 00:00:00",66.26,66.430000305176,66.37,66.190002441406
"2009-11-11 01:00:00",66.4,66.51000213623,66.41,66.339996337891
"2009-11-11 02:00:00",66.43,66.769996643066,66.74,66.379997253418
"2009-11-11 03:00:00",66.78,66.830001831055,66.67,66.599998474121
"2009-11-11 04:00:00",66.68,66.870002746582,66.69,66.690002441406
"2009-11-11 05:00:00",66.71,66.76000213623,66.66,66.559997558594
"2009-11-11 06:00:00",66.66,66.790000915527,66.67,66.610000610352
"2009-11-11 07:00:00",66.64,66.669998168945,66.59,66.580001831055
"2009-11-11 08:00:00",66.58,66.650001525879,66.53,66.529998779297
"2009-11-11 09:00:00",66.52,66.690002441406,66.62,66.48999786377
"2009-11-11 10:00:00",66.62,66.730003356934,66.47,66.400001525879
"2009-11-11 11:00:00",66.47,66.519996643066,66.42,66.379997253418
"2009-11-11 12:00:00",66.41,66.48999786377,66.48,66.389999389648
"2009-11-11 13:00:00",66.48,66.5,66.39,66.379997253418
"2009-11-11 14:00:00",66.4,66.470001220703,66.36,66.360000610352
"2009-11-11 15:00:00",66.39,66.459999084473,66.44,66.330001831055
"2009-11-11 16:00:00",66.44,66.48999786377,66.36,66.309997558594
"2009-11-11 17:00:00",66.44,66.569999694824,66.48,66.339996337891
"2009-11-11 18:00:00",66.49,66.589996337891,66.56,66.480003356934
"2009-11-11 19:00:00",66.56,66.849998474121,66.71,66.480003356934
"2009-11-11 20:00:00",66.73,66.800003051758,66.49,66.480003356934
"2009-11-11 21:00:00",66.5,66.559997558594,66.52,66.410003662109
"2009-11-11 22:00:00",66.54,66.610000610352,66.46,66.459999084473
"2009-11-11 23:00:00",66.45,66.550003051758,66.48,66.430000305176
"2009-11-12 00:00:00",66.5,66.559997558594,66.55,66.440002441406
"2009-11-12 01:00:00",66.55,66.599998474121,66.54,66.459999084473
"2009-11-12 02:00:00",66.54,66.569999694824,66.37,66.269996643066
"2009-11-12 03:00:00",66.36,66.440002441406,66.35,66.290000915527
"2009-11-12 04:00:00",66.35,66.349998474121,66.09,66.050003051758
"2009-11-12 05:00:00",66.09,66.269996643066,66.15,66.080001831055
"2009-11-12 06:00:00",66.17,66.199996948242,66.06,66.029998779297
"2009-11-12 07:00:00",66.06,66.169998168945,66.12,65.949996948242
"2009-11-12 08:00:00",66.15,66.410003662109,66.28,66.150001525879
"2009-11-12 09:00:00",66.28,66.589996337891,66.54,66.309997558594
"2009-11-12 10:00:00",66.55,66.599998474121,66.49,66.309997558594
"2009-11-12 11:00:00",66.52,66.540000915527,66.28,66.169998168945
"2009-11-12 12:00:00",66.3,66.389999389648,66.29,66.25
"2009-11-12 13:00:00",66.31,66.389999389648,66.23,66.169998168945
"2009-11-12 14:00:00",66.23,66.339996337891,66.16,66.160003662109
"2009-11-12 15:00:00",66.17,66.180000305176,66.15,66.069999694824
"2009-11-12 16:00:00",66.15,66.230003356934,66.19,66.099998474121
"2009-11-12 17:00:00",66.2,66.220001220703,66.2,66.040000915527
"2009-11-12 18:00:00",66.2,66.339996337891,66.2,66.199996948242
"2009-11-12 19:00:00",66.23,66.25,66.19,66.160003662109
"2009-11-12 20:00:00",66.19,66.230003356934,66.07,66.050003051758
"2009-11-12 21:00:00",66.09,66.160003662109,66.13,66.069999694824
"2009-11-12 22:00:00",66.14,66.180000305176,66.15,66.110000610352
"2009-11-12 23:00:00",66.15,66.150001525879,66.13,66.069999694824
"2009-11-13 00:00:00",66.12,66.180000305176,66.14,66.110000610352
"2009-11-13 01:00:00",66.15,66.389999389648,66.37,66.139999389648
"2009-11-13 02:00:00",66.36,66.419998168945,66.29,66.300003051758
"2009-11-13 03:00:00",66.29,66.339996337891,66.32,66.190002441406
"2009-11-13 04:00:00",66.34,66.349998474121,66.04,66.040000915527
"2009-11-13 05:00:00",66.09,66.209999084473,66.17,66
"2009-11-13 06:00:00",66.18,66.269996643066,66.15,66.120002746582
"2009-11-13 07:00:00",66.15,66.209999084473,66.19,66.059997558594
"2009-11-13 08:00:00",66.18,66.290000915527,66.12,66.059997558594
"2009-11-13 09:00:00",66.15,66.230003356934,65.99,65.98999786377
"2009-11-13 10:00:00",65.99,66.540000915527,66.45,66
"2009-11-13 11:00:00",66.46,66.529998779297,66.4,66.349998474121
"2009-11-13 12:00:00",66.41,66.599998474121,66.52,66.419998168945
"2009-11-13 13:00:00",66.52,66.580001831055,66.57,66.470001220703
"2009-11-13 14:00:00",66.58,66.629997253418,66.53,66.470001220703
"2009-11-13 15:00:00",66.54,66.720001220703,66.7,66.480003356934
"2009-11-13 16:00:00",66.71,66.73999786377,66.6,66.580001831055
"2009-11-15 17:00:00",66.47,66.519996643066,66.45,66.430000305176
"2009-11-15 18:00:00",66.46,66.669998168945,66.61,66.449996948242
"2009-11-15 19:00:00",66.63,66.639999389648,66.19,66.190002441406
"2009-11-15 20:00:00",66.21,66.610000610352,66.54,66.209999084473
"2009-11-15 21:00:00",66.53,66.660003662109,66.58,66.550003051758
"2009-11-15 22:00:00",66.59,66.620002746582,66.56,66.529998779297
"2009-11-15 23:00:00",66.57,66.650001525879,66.58,66.529998779297
"2009-11-16 00:00:00",66.62,66.660003662109,66.58,66.559997558594
"2009-11-16 01:00:00",66.59,66.660003662109,66.63,66.529998779297
"2009-11-16 02:00:00",66.63,66.75,66.7,66.580001831055
"2009-11-16 03:00:00",66.7,66.709999084473,66.46,66.470001220703
"2009-11-16 04:00:00",66.47,66.589996337891,66.5,66.48999786377
"2009-11-16 05:00:00",66.5,66.580001831055,66.52,66.449996948242
"2009-11-16 06:00:00",66.52,66.629997253418,66.56,66.470001220703
"2009-11-16 07:00:00",66.57,66.639999389648,66.61,66.5
"2009-11-16 08:00:00",66.62,66.680000305176,66.51,66.519996643066
"2009-11-16 09:00:00",66.53,66.669998168945,66.64,66.529998779297
"2009-11-16 10:00:00",66.65,66.779998779297,66.63,66.599998474121
"2009-11-16 11:00:00",66.66,66.720001220703,66.67,66.589996337891
"2009-11-16 12:00:00",66.68,66.76000213623,66.63,66.559997558594
"2009-11-16 13:00:00",66.66,66.76000213623,66.64,66.589996337891
"2009-11-16 14:00:00",66.64,66.839996337891,66.62,66.559997558594
"2009-11-16 15:00:00",66.63,66.720001220703,66.7,66.559997558594
"2009-11-16 16:00:00",66.72,66.75,66.62,66.620002746582
"2009-11-16 17:00:00",66.61,66.709999084473,66.63,66.620002746582
"2009-11-16 18:00:00",66.63,66.699996948242,66.65,66.519996643066
"2009-11-16 19:00:00",66.65,66.849998474121,66.8,66.569999694824
"2009-11-16 20:00:00",66.82,66.819999694824,66.63,66.599998474121
"2009-11-16 21:00:00",66.63,66.669998168945,66.6,66.550003051758
